date,open,high,low,close,volume
1992-06-18,8,8,7.75,7.875,18200
1992-06-19,7.75,8,7.75,8,6300
1992-06-22,8,8,7.875,8,6800
1992-06-23,7.875,8,7.875,8,2200
1992-06-24,7.875,8,7.875,8,9000
1992-06-25,7.875,8,7.875,8,2100
1992-06-26,7.875,8,7.875,8,3000
1992-06-29,7.875,8,7.875,8,14900
1992-06-30,7.875,8,7.625,7.75,44700
1992-07-01,7.75,7.875,7.75,7.875,2600
1992-07-02,7.75,7.875,7.75,7.875,3400
1992-07-06,7.75,7.875,7.75,7.75,4500
1992-07-07,7.75,7.875,7.75,7.75,8000
1992-07-08,7.875,7.875,7.75,7.875,15100
1992-07-09,7.75,8,7.75,8,24800
1992-07-10,7.875,8,7.875,8,33700
1992-07-13,8,8.125,8,8,18600
1992-07-14,7.875,8.125,7.875,7.875,9000
1992-07-15,8,8,8,8,17100
1992-07-16,8,8,7.875,8,38200
1992-07-17,7.875,8,7.875,8,8100
1992-07-20,7.875,8,7.875,8,17100
1992-07-21,7.875,8,7.875,7.875,4300
1992-07-22,7.875,7.875,7.75,7.75,7500
1992-07-23,7.75,8,7.75,8,21800
1992-07-24,7.875,8,7.875,8,13600
1992-07-27,7.875,8,7.875,7.875,10800
1992-07-28,8,8,7.875,8,4600
1992-07-29,7.875,8,7.875,8,4900
1992-07-30,7.875,8,7.875,7.875,10200
1992-07-31,7.875,8,7.875,7.875,7800
1992-08-03,7.875,8,7.875,7.875,3800
1992-08-04,7.875,8,7.875,8,2700
1992-08-05,7.875,8,7.875,7.875,4300
1992-08-06,7.875,8,7.875,8,3300
1992-08-07,7.875,8,7.875,8,18200
1992-08-10,7.875,8,7.875,7.875,26800
1992-08-11,7.875,7.875,7.75,7.75,15500
1992-08-12,7.875,7.875,7.75,7.875,31900
1992-08-13,7.75,7.875,7.75,7.875,2800
1992-08-14,7.75,7.75,7.75,7.75,300
1992-08-17,7.75,7.875,7.75,7.875,2700
1992-08-18,7.875,7.875,7.875,7.875,4100
1992-08-19,7.875,7.875,7.75,7.75,3700
1992-08-20,7.75,7.875,7.75,7.75,5300
1992-08-21,7.75,7.875,7.75,7.75,10100
1992-08-24,7.75,7.875,7.75,7.875,12200
1992-08-25,7.75,7.875,7.75,7.875,4500
1992-08-26,7.75,7.875,7.75,7.875,1600
1992-08-27,7.875,7.875,7.875,7.875,2900
1992-08-28,7.875,8,7.875,7.875,17500
1992-08-31,7.875,7.875,7.75,7.875,4600
1992-09-01,7.875,7.875,7.875,7.875,8300
1992-09-02,7.75,7.875,7.75,7.875,4600
1992-09-03,7.875,7.875,7.75,7.75,6900
1992-09-04,7.875,7.875,7.75,7.875,4500
1992-09-08,7.875,8,7.875,8,78400
1992-09-09,8,8.125,8,8.125,17000
1992-09-10,8,8.125,8,8.125,8800
1992-09-11,8.125,8.125,8.125,8.125,14000
1992-09-14,8.125,8.375,8.125,8.25,69500
1992-09-15,8.25,8.375,8.125,8.125,13700
1992-09-16,8.125,8.25,8,8,6500
1992-09-17,8,8.125,8,8.125,12100
1992-09-18,8.125,8.125,8,8,10300
1992-09-21,8,8,7.875,7.875,15000
1992-09-22,7.875,7.875,7.5,7.625,22800
1992-09-23,7.625,7.75,7.625,7.75,6300
1992-09-24,7.75,7.75,7.625,7.625,3100
1992-09-25,7.625,7.625,7.625,7.625,0
1992-09-28,7.5,7.625,7.5,7.625,12200
1992-09-29,7.5,7.625,7.5,7.625,9100
1992-09-30,7.625,7.625,7.5,7.5,3400
1992-10-01,7.5,7.5,7.5,7.5,600
1992-10-02,7.5,7.625,7.5,7.625,3400
1992-10-05,7.5,7.5,7.375,7.375,10700
1992-10-06,7.375,7.5,7.375,7.375,9400
1992-10-07,7.375,7.5,7.375,7.375,7900
1992-10-08,7.25,7.375,7.125,7.375,13200
1992-10-09,7.25,7.375,7.25,7.375,5000
1992-10-12,7.25,7.25,7.25,7.25,4700
1992-10-13,7.125,7.25,7,7.25,22200
1992-10-14,7.125,7.25,7.125,7.25,1200
1992-10-15,7.125,7.125,7.125,7.125,2400
1992-10-16,7.125,7.125,7,7,8100
1992-10-19,7.125,7.125,7,7,11500
1992-10-20,7,7.25,7,7.125,30300
1992-10-21,7.125,7.125,7.125,7.125,17400
1992-10-22,7.125,7.25,7.125,7.25,32700
1992-10-23,7.125,7.125,7.125,7.125,11700
1992-10-26,7.125,7.25,7.125,7.25,6000
1992-10-27,7.125,7.125,7.125,7.125,1700
1992-10-28,7.125,7.125,7.125,7.125,3300
1992-10-29,7.125,7.125,7.125,7.125,1300
1992-10-30,7.125,7.125,6.875,7,14600
1992-11-02,6.875,7,6.875,7,12400
1992-11-03,7,7,6.875,7,13700
1992-11-04,6.875,7,6.875,6.875,11300
1992-11-05,6.875,7,6.875,7,5600
1992-11-06,7,7,6.875,6.875,3600
1992-11-09,6.875,6.875,6.75,6.75,12300
1992-11-10,6.75,6.875,6.75,6.75,13100
1992-11-11,6.75,6.75,6.625,6.625,3400
1992-11-12,6.625,6.75,6.625,6.75,4500
1992-11-13,6.75,6.875,6.75,6.875,4700
1992-11-16,6.875,6.875,6.625,6.625,5700
1992-11-17,6.75,6.75,6.625,6.625,7900
1992-11-18,6.625,6.75,6.625,6.75,7100
1992-11-19,6.625,6.75,6.625,6.625,4600
1992-11-20,6.625,6.75,6.625,6.75,4300
1992-11-23,6.5,6.625,6.375,6.625,18300
1992-11-24,6.625,6.625,6.5,6.625,8500
1992-11-25,6.5,6.625,6.5,6.625,7800
1992-11-27,6.5,6.625,6.5,6.5,4700
1992-11-30,6.625,6.75,6.5,6.75,10300
1992-12-01,6.625,6.75,6.625,6.625,23900
1992-12-02,6.625,6.625,6.5,6.625,14100
1992-12-03,6.625,6.875,6.625,6.75,9700
1992-12-04,6.625,6.75,6.625,6.625,8100
1992-12-07,6.5,6.625,6.5,6.5,12100
1992-12-08,6.5,6.75,6.375,6.625,56200
1992-12-09,6.625,6.625,6.5,6.625,14000
1992-12-10,6.5,6.625,6.5,6.5,11600
1992-12-11,6.625,6.625,6.5,6.5,38600
1992-12-14,6.5,6.625,6.5,6.625,5100
1992-12-15,6.5,6.625,6.5,6.625,11900
1992-12-16,6.625,6.875,6.625,6.625,14200
1992-12-17,6.375,6.5,6.375,6.375,16900
1992-12-18,6.5,6.5,6.5,6.5,21500
1992-12-21,6.625,6.625,6.5,6.5,19400
1992-12-22,6.625,6.625,6.625,6.625,15700
1992-12-23,6.75,6.75,6.625,6.625,23500
1992-12-24,6.625,6.75,6.625,6.75,8500
1992-12-28,6.625,6.625,6.625,6.625,8700
1992-12-29,6.625,6.75,6.625,6.625,13300
1992-12-30,6.625,6.625,6.5,6.5,63100
1992-12-31,6.5,6.625,6.5,6.625,29800
1993-01-04,6.5,6.625,6.5,6.625,3700
1993-01-05,6.625,6.75,6.5,6.75,4500
1993-01-06,6.75,6.75,6.625,6.75,31100
1993-01-07,6.75,6.75,6.75,6.75,2500
1993-01-08,6.75,6.75,6.625,6.625,9700
1993-01-11,6.625,6.875,6.625,6.875,5900
1993-01-12,6.875,7,6.75,6.75,19900
1993-01-13,6.75,6.75,6.75,6.75,25500
1993-01-14,6.75,6.75,6.625,6.625,1700
1993-01-15,6.625,6.75,6.625,6.625,14500
1993-01-18,6.75,6.875,6.625,6.875,21200
1993-01-19,6.75,6.875,6.625,6.75,19100
1993-01-20,6.75,6.875,6.75,6.875,24700
1993-01-21,6.75,6.875,6.75,6.875,3000
1993-01-22,6.75,6.875,6.75,6.75,3100
1993-01-25,6.75,6.875,6.75,6.875,6800
1993-01-26,6.875,7.125,6.75,7,31000
1993-01-27,6.875,7,6.875,7,24400
1993-01-28,7,7.25,7,7.25,47800
1993-01-29,7.25,7.25,7.125,7.25,21900
1993-02-01,7.25,7.625,7.125,7.25,56500
1993-02-02,7.25,7.25,6.875,6.875,26200
1993-02-03,6.875,7,6.875,6.875,6200
1993-02-04,7,7.5,6.875,7.5,57500
1993-02-05,7.375,7.5,7.375,7.375,17500
1993-02-08,7.25,7.25,6.875,7,19100
1993-02-09,6.875,7,6.75,7,42100
1993-02-10,7,7,7,7,11800
1993-02-11,7,7,6.875,6.875,15600
1993-02-12,6.875,7,6.875,6.875,19500
1993-02-16,6.875,6.875,6.625,6.75,14200
1993-02-17,6.75,6.875,6.75,6.875,1500
1993-02-18,6.875,6.875,6.625,6.625,2100
1993-02-19,6.625,6.75,6.625,6.75,8200
1993-02-22,6.75,6.75,6.625,6.75,2500
1993-02-23,6.75,6.75,6.375,6.375,18700
1993-02-24,6.375,6.625,6.375,6.625,4100
1993-02-25,6.5,6.625,6.5,6.625,6500
1993-02-26,6.625,6.625,6.625,6.625,300
1993-03-01,6.625,6.625,6.5,6.5,18600
1993-03-02,6.625,6.625,6.5,6.625,18200
1993-03-03,6.625,6.75,6.625,6.625,28700
1993-03-04,6.5,6.625,6.5,6.625,12600
1993-03-05,6.5,6.625,6.5,6.625,5900
1993-03-08,6.625,6.625,6.5,6.625,22200
1993-03-09,6.625,6.75,6.5,6.75,75000
1993-03-10,6.75,7.25,6.75,7.25,110300
1993-03-11,7.125,7.25,7.125,7.25,44700
1993-03-12,7.25,7.25,7.125,7.25,24500
1993-03-15,7.25,7.25,7,7,13500
1993-03-16,7,7.125,7,7.125,9300
1993-03-17,7.125,7.25,7.125,7.125,15800
1993-03-18,7.125,7.25,7.125,7.25,31800
1993-03-19,7.375,7.5,7.25,7.375,30600
1993-03-22,7.375,7.375,7.25,7.375,17900
1993-03-23,7.375,7.375,7.125,7.375,19700
1993-03-24,7.25,7.375,7.125,7.25,9300
1993-03-25,7.25,7.375,7.125,7.375,11300
1993-03-26,7.375,7.375,7.125,7.25,12200
1993-03-29,7.375,7.5,7.375,7.5,17700
1993-03-30,7.5,7.5,7.375,7.5,19900
1993-03-31,7.625,7.625,7.5,7.625,12600
1993-04-01,7.5,7.625,7.5,7.5,6200
1993-04-02,7.5,7.625,7.5,7.5,12300
1993-04-05,7.625,7.625,7.5,7.625,20900
1993-04-06,7.625,7.625,7.5,7.625,3900
1993-04-07,7.625,7.875,7.5,7.75,19500
1993-04-08,7.75,7.75,7.625,7.75,8100
1993-04-12,7.75,7.75,7.625,7.75,6500
1993-04-13,7.75,8,7.75,7.875,22900
1993-04-14,7.75,7.875,7.625,7.75,40500
1993-04-15,7.625,7.75,7.625,7.75,12000
1993-04-16,7.625,7.875,7.625,7.75,6200
1993-04-19,7.875,8.125,7.875,8,56200
1993-04-20,8.125,8.25,8.125,8.125,81000
1993-04-21,8.25,8.375,8.25,8.25,34800
1993-04-22,8.25,8.25,8.125,8.25,42400
1993-04-23,8.25,8.25,8.125,8.25,14800
1993-04-26,8.125,8.125,8,8.125,12900
1993-04-27,8,8.125,8,8,8100
1993-04-28,8,8.125,8,8.125,6700
1993-04-29,8.125,8.125,8,8,19400
1993-04-30,8,8.125,8,8.125,20900
1993-05-03,8.125,8.125,8,8.125,7800
1993-05-04,8.125,8.25,7.875,8,21400
1993-05-05,7.875,8,7.875,8,15800
1993-05-06,8,8,7.875,8,11400
1993-05-07,8,8,7.75,7.875,14200
1993-05-10,7.875,7.875,7.625,7.625,23400
1993-05-11,7.75,7.75,7.625,7.625,2800
1993-05-12,7.75,7.875,7.75,7.75,21900
1993-05-13,7.875,7.875,7.75,7.75,5100
1993-05-14,7.625,7.75,7.625,7.75,10500
1993-05-17,7.625,7.75,7.625,7.75,3600
1993-05-18,7.625,7.875,7.625,7.875,10000
1993-05-19,7.75,7.875,7.75,7.875,16000
1993-05-20,7.875,7.875,7.75,7.875,4400
1993-05-21,7.75,7.875,7.75,7.75,10800
1993-05-24,7.75,7.875,7.75,7.75,5300
1993-05-25,7.75,7.875,7.75,7.875,9100
1993-05-26,7.75,7.875,7.75,7.875,12800
1993-05-27,7.75,7.875,7.75,7.75,2100
1993-05-28,7.875,7.875,7.75,7.875,5800
1993-06-01,7.875,7.875,7.875,7.875,5900
1993-06-02,7.875,7.875,7.75,7.75,29000
1993-06-03,7.75,8,7.75,8,12300
1993-06-04,8,8.125,8,8.125,12200
1993-06-07,8.25,8.25,7.875,7.875,66000
1993-06-08,7.875,7.875,7.75,7.75,7600
1993-06-09,7.75,7.875,7.75,7.75,30800
1993-06-10,7.75,7.875,7.625,7.875,8200
1993-06-11,7.875,7.875,7.875,7.875,9200
1993-06-14,7.875,7.875,7.875,7.875,5800
1993-06-15,8,8,7.875,7.875,3200
1993-06-16,7.875,8,7.875,8,7000
1993-06-17,8,8,7.875,8,5700
1993-06-18,7.875,8,7.875,8,11700
1993-06-21,8,8,7.75,7.75,7300
1993-06-22,7.75,7.875,7.75,7.875,1800
1993-06-23,7.75,7.875,7.75,7.875,16300
1993-06-24,7.75,7.875,7.75,7.75,3300
1993-06-25,7.75,7.875,7.75,7.875,3600
1993-06-28,7.75,7.875,7.75,7.75,28100
1993-06-29,7.625,7.75,7.625,7.75,19600
1993-06-30,7.75,7.75,7.625,7.625,26700
1993-07-01,7.75,7.75,7.625,7.625,7600
1993-07-02,7.625,7.75,7.625,7.625,2800
1993-07-06,7.75,8,7.75,8,61100
1993-07-07,8,8,7.875,8,65500
1993-07-08,7.875,8,7.75,7.875,82200
1993-07-09,7.875,8.125,7.875,8,29500
1993-07-12,8.125,8.375,8,8.125,41900
1993-07-13,8.125,8.125,8,8.125,10100
1993-07-14,8.125,8.125,7.875,8,25500
1993-07-15,8,8,7.875,8,16100
1993-07-16,7.875,8,7.875,8,5300
1993-07-19,8,8,7.875,8,23500
1993-07-20,8,8,7.875,8,5800
1993-07-21,7.875,8,7.875,8,6300
1993-07-22,8,8,7.875,7.875,7600
1993-07-23,8,8,7.875,8,7400
1993-07-26,8,8,8,8,10200
1993-07-27,8,8,7.875,8,12100
1993-07-28,7.875,8,7.875,8,16600
1993-07-29,8,8,7.875,7.875,23700
1993-07-30,7.875,8,7.875,8,6800
1993-08-02,8,8,7.875,8,6400
1993-08-03,8,8.25,8,8.25,78600
1993-08-04,8.125,8.25,8.125,8.25,28700
1993-08-05,8.25,8.375,8.25,8.375,26900
1993-08-06,8.375,8.375,8.25,8.375,34200
1993-08-09,8.5,8.75,8.5,8.75,66300
1993-08-10,8.625,8.75,8.5,8.75,50400
1993-08-11,8.75,8.75,8.625,8.75,38700
1993-08-12,8.875,8.875,8.625,8.75,32200
1993-08-13,8.625,8.75,8.5,8.625,32000
1993-08-16,8.25,8.5,8.25,8.375,23600
1993-08-17,8.375,8.375,8.25,8.375,16100
1993-08-18,8.5,8.625,8.5,8.625,20300
1993-08-19,8.625,8.75,8.625,8.75,16200
1993-08-20,8.625,8.75,8.625,8.625,8700
1993-08-23,8.625,8.875,8.625,8.75,20300
1993-08-24,8.75,8.875,8.75,8.875,26300
1993-08-25,8.75,9,8.75,9,18300
1993-08-26,8.875,8.875,8.75,8.875,30200
1993-08-27,8.75,9,8.75,8.875,34800
1993-08-30,8.875,9,8.75,9,8800
1993-08-31,9,9,8.875,9,10100
1993-09-01,9,9.375,9,9.375,31000
1993-09-02,9.25,9.5,9.25,9.25,29000
1993-09-03,9.375,9.375,9.25,9.25,21600
1993-09-07,9.125,9.125,8.75,8.875,32900
1993-09-08,8.875,8.875,8.625,8.75,12100
1993-09-09,8.75,8.75,8.625,8.75,8300
1993-09-10,8.75,8.875,8.625,8.75,7900
1993-09-13,8.75,8.75,8.625,8.75,12500
1993-09-14,8.625,8.625,8.375,8.625,47800
1993-09-15,8.5,8.625,8.5,8.625,14100
1993-09-16,8.5,8.75,8.5,8.75,1400
1993-09-17,8.5,8.625,8.5,8.625,10600
1993-09-20,8.625,8.625,8.375,8.625,34900
1993-09-21,8.625,8.625,8,8,31900
1993-09-22,8.25,8.375,8.25,8.25,22300
1993-09-23,8.5,8.5,8.375,8.5,24600
1993-09-24,8.375,8.625,8.375,8.625,13600
1993-09-27,8.5,8.5,8.375,8.5,4800
1993-09-28,8.375,8.5,8.375,8.5,11800
1993-09-29,8.375,8.5,8.25,8.5,29700
1993-09-30,8.375,8.5,8.375,8.5,3100
1993-10-01,8.375,8.5,8.375,8.375,6800
1993-10-04,8.5,8.75,8.5,8.625,10200
1993-10-05,8.5,8.75,8.5,8.75,29200
1993-10-06,8.875,8.875,8.75,8.875,14400
1993-10-07,8.75,9,8.75,9,8200
1993-10-08,9,9,8.75,9,7900
1993-10-11,8.875,9,8.75,9,20100
1993-10-12,9,9,8.625,8.75,12600
1993-10-13,8.75,8.875,8.625,8.75,25700
1993-10-14,8.75,8.875,8.75,8.875,7500
1993-10-15,8.875,9,8.875,9,12600
1993-10-18,8.875,9,8.625,8.75,18600
1993-10-19,8.625,8.875,8.625,8.875,7700
1993-10-20,8.875,8.875,8.625,8.75,6000
1993-10-21,8.875,8.875,8.75,8.875,6700
1993-10-22,8.75,8.875,8.75,8.75,3900
1993-10-25,8.75,8.875,8.625,8.75,14200
1993-10-26,8.875,8.875,8.75,8.875,11200
1993-10-27,8.875,9,8.75,8.875,17400
1993-10-28,8.875,8.875,8.75,8.75,6800
1993-10-29,8.75,8.875,8.75,8.75,8000
1993-11-01,8.75,8.875,8.75,8.75,11800
1993-11-02,8.875,8.875,8.625,8.75,26700
1993-11-03,8.75,8.875,8.625,8.625,26000
1993-11-04,8.75,8.75,8.625,8.75,18700
1993-11-05,8.625,8.625,8.375,8.5,31600
1993-11-08,8.5,8.75,8.5,8.625,44600
1993-11-09,8.625,8.625,8.5,8.625,19100
1993-11-10,8.625,8.75,8.5,8.5,18100
1993-11-11,8.5,8.75,8.5,8.625,6700
1993-11-12,8.625,8.75,8.5,8.75,3200
1993-11-15,8.75,8.75,8.375,8.5,32000
1993-11-16,8.5,8.5,8.375,8.5,10500
1993-11-17,8.5,8.5,8.375,8.5,6400
1993-11-18,8.5,8.5,8.25,8.25,8200
1993-11-19,8.5,8.5,8.25,8.375,27100
1993-11-22,8.375,8.375,8.125,8.25,20100
1993-11-23,8.125,8.375,8.125,8.375,10900
1993-11-24,8.375,8.375,8.25,8.25,4200
1993-11-26,8.375,8.375,8.25,8.25,3700
1993-11-29,8.375,8.375,8.25,8.375,12400
1993-11-30,8.375,8.5,8.375,8.5,9100
1993-12-01,8.625,8.625,8.5,8.5,40700
1993-12-02,8.625,8.625,8.5,8.5,12500
1993-12-03,8.5,8.625,8.5,8.625,17300
1993-12-06,8.625,8.625,8.375,8.375,16900
1993-12-07,8.5,8.5,8.375,8.5,16700
1993-12-08,8.5,8.5,8.375,8.5,20100
1993-12-09,8.5,8.625,8.375,8.625,79000
1993-12-10,8.5,8.5,8.5,8.5,900
1993-12-13,8.5,8.625,8.5,8.5,21700
1993-12-14,8.5,8.75,8.5,8.625,17600
1993-12-15,8.75,8.875,8.5,8.5,48600
1993-12-16,8.625,8.625,8.5,8.625,26700
1993-12-17,8.625,8.75,8.5,8.625,15200
1993-12-20,8.625,8.875,8.625,8.75,50900
1993-12-21,8.75,8.875,8.5,8.5,32300
1993-12-22,8.625,8.75,8.5,8.625,14000
1993-12-23,8.75,8.75,8.625,8.625,19800
1993-12-27,8.75,9,8.75,9,34600
1993-12-28,9,9.25,8.875,9,44300
1993-12-29,9,9.25,9,9.25,33900
1993-12-30,9.25,9.375,9.125,9.125,10600
1993-12-31,9.25,9.25,9.125,9.25,8600
1994-01-03,9.125,9.25,9.125,9.125,21200
1994-01-04,9,9.125,8.75,9,45600
1994-01-05,9,9,8.875,8.875,23200
1994-01-06,9,9.375,9,9.25,38500
1994-01-07,9.25,9.375,9.125,9.125,16500
1994-01-10,9.5,9.75,9.375,9.625,134600
1994-01-11,9.625,9.625,9.5,9.5,48500
1994-01-12,9.5,9.625,9.375,9.5,36800
1994-01-13,9.625,9.625,9.5,9.625,35500
1994-01-14,9.625,9.75,9.5,9.625,25400
1994-01-17,9.625,9.875,9.625,9.875,34400
1994-01-18,9.875,10.125,9.875,10.125,47000
1994-01-19,10.25,10.5,10.125,10.375,50000
1994-01-20,10.25,10.5,10.125,10.375,35000
1994-01-21,10.375,10.375,10.125,10.25,20200
1994-01-24,10.125,10.375,10.125,10.25,62800
1994-01-25,10.25,10.375,10.125,10.375,41400
1994-01-26,10.375,10.375,10.25,10.25,18100
1994-01-27,10.375,10.5,10.25,10.5,24900
1994-01-28,10.5,10.625,10.375,10.5,49200
1994-01-31,10.5,10.625,10.375,10.625,29700
1994-02-01,10.625,10.875,10.625,10.625,34400
1994-02-02,10.75,11,10.625,11,37400
1994-02-03,11,11.25,10.875,10.875,41400
1994-02-04,11,11,10.5,10.5,34800
1994-02-07,10.625,10.625,10.25,10.25,41400
1994-02-08,10.375,10.75,10.375,10.625,20500
1994-02-09,10.75,10.875,10.5,10.625,21600
1994-02-10,10.5,10.625,10.25,10.25,19100
1994-02-11,10.125,10.375,9.625,9.875,51600
1994-02-14,9.875,10.125,9.75,10,20600
1994-02-15,10.125,10.5,10.125,10.375,17300
1994-02-16,10.375,11,10.25,10.625,61000
1994-02-17,10.75,10.875,10.5,10.625,16100
1994-02-18,10.625,10.625,10.375,10.5,7300
1994-02-22,10.375,10.5,10.125,10.5,11500
1994-02-23,10.625,10.625,10.375,10.375,9800
1994-02-24,10.5,10.5,9.5,9.5,26100
1994-02-25,9.75,9.875,9.5,9.75,13700
1994-02-28,9.875,10.25,9.75,10.25,24200
1994-03-01,10.125,10.125,9.625,9.75,20000
1994-03-02,9.5,10.25,9.25,10,35600
1994-03-03,9.875,10,9.75,9.75,11700
1994-03-04,9.875,10,9.75,10,13500
1994-03-07,10.25,10.5,10.125,10.5,35000
1994-03-08,10.5,10.5,10.125,10.25,18900
1994-03-09,10,10.25,10,10.25,30000
1994-03-10,10.25,10.25,10,10,10000
1994-03-11,9.875,10,9.875,9.875,9800
1994-03-14,10,10.125,9.875,10.125,10500
1994-03-15,10,10.25,9.875,10.125,15000
1994-03-16,9.875,10.25,9.875,10.25,26700
1994-03-17,10.25,10.25,10.125,10.25,5400
1994-03-18,10.25,10.25,10,10.25,9300
1994-03-21,10.125,10.125,9.75,9.75,10200
1994-03-22,9.75,9.875,9.625,9.625,17800
1994-03-23,9.75,9.75,9.625,9.75,30500
1994-03-24,9.75,9.75,9.625,9.625,3500
1994-03-25,9.625,9.625,9.5,9.5,8200
1994-03-28,9.625,9.625,9.5,9.625,8400
1994-03-29,9.5,9.625,9.5,9.625,10000
1994-03-30,9.625,9.625,9.25,9.375,20200
1994-03-31,9.125,9.125,8.5,9.125,53800
1994-04-04,9,9,8.625,8.75,26500
1994-04-05,8.875,9.25,8.875,9.25,15300
1994-04-06,9.25,9.375,9.125,9.25,12100
1994-04-07,9.375,9.375,9.125,9.375,2200
1994-04-08,9.25,9.375,9.25,9.25,13100
1994-04-11,9.375,9.375,9.25,9.25,3000
1994-04-12,9.125,9.375,9,9,8600
1994-04-13,9,9.125,9,9.125,2700
1994-04-14,9,9.125,9,9.125,3700
1994-04-15,9.125,9.25,9.125,9.25,3100
1994-04-18,9.25,9.25,9,9,7200
1994-04-19,8.875,9,8.75,8.75,10400
1994-04-20,8.75,8.875,8.625,8.75,31300
1994-04-21,8.75,8.75,8.625,8.75,5000
1994-04-22,8.75,8.875,8.75,8.875,6000
1994-04-25,8.875,9.125,8.75,8.875,4700
1994-04-26,9,9.25,9,9.125,17000
1994-04-28,9.25,9.5,9.25,9.25,24300
1994-04-29,9.25,9.25,9.125,9.125,1700
1994-05-02,9.125,9.5,9.125,9.375,13100
1994-05-03,9.375,9.375,9.25,9.25,8500
1994-05-04,9.375,9.375,9.125,9.125,12000
1994-05-05,9.125,9.25,8.875,8.875,19300
1994-05-06,8.75,8.875,8.75,8.75,10700
1994-05-09,9,9,8.75,8.75,4100
1994-05-10,8.875,9.125,8.875,9,6300
1994-05-11,9.125,9.125,9,9,20700
1994-05-12,9.125,9.25,9,9,17500
1994-05-13,9,9,9,9,9600
1994-05-16,9,9,8.875,8.875,6700
1994-05-17,8.875,9,8.875,9,5400
1994-05-18,8.875,9.125,8.875,9,17500
1994-05-19,9,9,8.875,9,6400
1994-05-20,8.875,9,8.875,9,12000
1994-05-23,8.875,9.125,8.875,9.125,33000
1994-05-24,9.25,9.25,9.125,9.25,27500
1994-05-25,9.25,9.375,9.125,9.125,3700
1994-05-26,9.25,9.25,9.125,9.125,11700
1994-05-27,9.25,9.25,9,9,18000
1994-05-31,9,9,8.75,8.875,17500
1994-06-01,9,9,8.875,9,5000
1994-06-02,9.125,9.125,9,9,10700
1994-06-03,9,9.125,9,9.125,2600
1994-06-06,9.125,9.125,9,9.125,6400
1994-06-07,9,9.125,8.875,9.125,1900
1994-06-08,9,9,8.875,8.875,4900
1994-06-09,8.875,9,8.875,9,2900
1994-06-10,8.875,9.125,8.875,8.875,7400
1994-06-13,9,9.125,9,9.125,8300
1994-06-14,9,9.125,9,9,7500
1994-06-15,9,9,9,9,3500
1994-06-16,9,9.125,9,9,22700
1994-06-17,9,9,9,9,9500
1994-06-20,9,9,8.75,8.75,21300
1994-06-21,8.75,8.875,8.75,8.75,19800
1994-06-22,8.875,8.875,8.75,8.75,8400
1994-06-23,8.75,8.75,8.625,8.625,23300
1994-06-24,8.5,8.5,8.375,8.375,19300
1994-06-27,8.5,8.5,8.375,8.5,5400
1994-06-28,8.5,8.5,8.375,8.375,16600
1994-06-29,8.375,8.625,8.375,8.5,4400
1994-06-30,8.5,8.625,8.375,8.375,3200
1994-07-01,8.375,8.375,8.375,8.375,3300
1994-07-05,8.375,8.5,8.375,8.375,10700
1994-07-06,8.375,8.5,8.375,8.5,4600
1994-07-07,8.375,8.625,8.375,8.625,3300
1994-07-08,8.625,8.625,8.5,8.5,7900
1994-07-11,8.625,8.625,8.5,8.625,15800
1994-07-12,8.5,8.625,8.5,8.5,1600
1994-07-13,8.625,8.875,8.625,8.75,10100
1994-07-14,8.875,8.875,8.875,8.875,3800
1994-07-15,9,9,8.875,9,6900
1994-07-18,9,9,8.875,9,7200
1994-07-19,8.875,9,8.875,8.875,2200
1994-07-20,8.875,9,8.875,8.875,2800
1994-07-21,8.875,9,8.875,8.875,7100
1994-07-22,8.875,8.875,8.875,8.875,400
1994-07-25,9,9,8.875,9,9200
1994-07-26,9,9.125,9,9.125,4700
1994-07-27,9,9.125,9,9,9500
1994-07-28,9.125,9.125,9,9,4300
1994-07-29,9.125,9.125,9,9,13500
1994-08-01,9,9.125,9,9.125,11600
1994-08-02,9.25,9.25,9.125,9.25,6000
1994-08-03,9.375,9.375,9.25,9.25,6700
1994-08-04,9.25,9.5,9.25,9.25,14600
1994-08-05,9.375,9.375,9.25,9.375,11500
1994-08-08,9.375,9.375,9.25,9.375,7800
1994-08-09,9.375,9.375,9.25,9.375,11600
1994-08-10,9.375,9.5,9.375,9.5,10300
1994-08-11,9.375,9.5,9.25,9.375,9800
1994-08-12,9.375,9.5,9.375,9.375,12900
1994-08-15,9.375,9.5,9.25,9.375,10700
1994-08-16,9.5,9.5,9.25,9.25,10600
1994-08-17,9.375,9.375,9.25,9.375,9700
1994-08-18,9.375,9.5,9.25,9.5,13400
1994-08-19,9.5,9.5,9.375,9.375,11300
1994-08-22,9.375,9.375,9.25,9.375,8300
1994-08-23,9.25,9.375,9.25,9.375,14100
1994-08-24,9.25,9.375,9.125,9.25,21100
1994-08-25,9.25,9.5,9.25,9.375,23300
1994-08-26,9.5,9.5,9.375,9.5,9200
1994-08-29,9.375,9.625,9.375,9.5,24100
1994-08-30,9.375,9.5,9.25,9.375,15500
1994-08-31,9.75,10.125,9.75,10,119400
1994-09-01,10,10.125,9.875,10,60400
1994-09-02,10.25,10.5,10.125,10.25,108900
1994-09-06,10.25,10.25,10,10.25,47200
1994-09-07,10.125,10.25,10.125,10.125,27700
1994-09-08,10.25,10.375,10.125,10.375,29800
1994-09-09,10.375,10.375,10,10.125,19000
1994-09-12,10,10.125,9.875,10.125,26000
