date,open,high,low,close,volume
1983-06-20,0,4.029582,3.792548,3.792548,78681
1983-06-21,0,3.911065,3.674031,3.792548,14344
1983-06-22,0,3.792548,3.555513,3.674031,36282
1983-06-23,0,3.674031,3.436996,3.436996,25207
1983-06-24,0,3.674031,3.436996,3.674031,15188
1983-06-27,0,3.911065,3.555513,3.911065,66130
1983-06-28,0,4.622167,4.029582,4.50365,123189
1983-06-29,0,4.622167,4.266616,4.50365,93552
1983-06-30,0,4.740685,4.385133,4.740685,82372
1983-07-01,0,5.096236,4.740685,4.977719,99986
1983-07-05,0,5.096236,4.859202,4.977719,63598
1983-07-06,0,5.096236,4.859202,5.096236,68556
1983-07-07,0,5.33327,4.977719,5.096236,68977
1983-07-08,0,5.096236,4.977719,4.977719,41661
1983-07-11,0,5.096236,4.859202,4.977719,55899
1983-07-12,0,4.977719,4.740685,4.740685,58641
1983-07-13,0,4.859202,4.740685,4.859202,37231
1983-07-14,0,4.859202,4.740685,4.859202,34911
1983-07-15,0,4.859202,4.740685,4.859202,34805
1983-07-18,0,4.740685,4.622167,4.740685,39973
1983-07-19,0,4.740685,4.385133,4.50365,44508
1983-07-20,0,4.622167,4.266616,4.622167,67817
1983-07-21,0,4.385133,4.266616,4.266616,30164
1983-07-22,0,4.50365,4.266616,4.266616,37653
1983-07-25,0,4.50365,4.148099,4.50365,63387
1983-07-26,0,4.859202,4.622167,4.859202,72774
1983-07-27,0,5.214753,4.859202,4.977719,98404
1983-07-28,0,5.096236,4.977719,4.977719,62333
1983-07-29,0,5.096236,4.859202,5.096236,43981
1983-08-01,0,5.214753,4.977719,5.214753,48411
1983-08-02,0,5.451787,4.859202,4.859202,73934
1983-08-03,0,4.859202,4.50365,4.622167,51153
1983-08-04,0,4.622167,4.385133,4.385133,25946
1983-08-05,0,4.622167,4.385133,4.622167,21516
1983-08-08,0,4.740685,4.148099,4.266616,63387
1983-08-09,0,4.622167,4.266616,4.622167,32696
1983-08-10,0,4.740685,4.50365,4.740685,26895
1983-08-11,0,4.740685,4.50365,4.622167,20250
1983-08-12,0,4.622167,4.50365,4.622167,14344
1983-08-15,0,4.622167,4.385133,4.50365,17403
1983-08-16,0,4.50365,4.385133,4.50365,23836
1983-08-17,0,4.50365,4.385133,4.50365,11602
1983-08-18,0,4.50365,4.385133,4.50365,12973
1983-08-19,0,4.50365,4.385133,4.50365,13817
1983-08-22,0,4.50365,4.385133,4.385133,34594
1983-08-23,0,4.385133,4.266616,4.266616,37864
1983-08-24,0,4.385133,4.266616,4.385133,41977
1983-08-25,0,4.385133,4.266616,4.385133,18246
1983-08-26,0,4.266616,4.029582,4.266616,31957
1983-08-29,0,4.148099,3.911065,4.029582,113591
1983-08-30,0,4.029582,3.911065,4.029582,30903
1983-08-31,0,4.148099,3.911065,4.148099,25207
1983-09-01,0,4.148099,4.029582,4.148099,28688
1983-09-02,0,4.266616,4.148099,4.266616,29848
1983-09-06,0,4.266616,4.148099,4.266616,21410
1983-09-07,0,4.266616,4.148099,4.266616,17824
1983-09-08,0,4.266616,4.148099,4.266616,17192
1983-09-09,0,4.148099,4.029582,4.148099,15926
1983-09-12,0,4.266616,4.029582,4.029582,26895
1983-09-13,0,4.148099,4.029582,4.029582,19196
1983-09-14,0,4.266616,4.029582,4.266616,15293
1983-09-15,0,4.148099,4.029582,4.148099,30692
1983-09-16,0,4.266616,4.148099,4.266616,17086
1983-09-19,0,4.266616,4.148099,4.266616,24680
1983-09-20,0,4.266616,4.148099,4.266616,29110
1983-09-21,0,4.385133,4.148099,4.385133,35332
1983-09-22,0,4.50365,4.266616,4.50365,62755
1983-09-23,0,4.622167,4.385133,4.622167,60751
1983-09-26,0,4.622167,4.50365,4.622167,39973
1983-09-27,0,4.622167,4.50365,4.622167,14449
1983-09-28,0,4.622167,4.50365,4.622167,15399
1983-09-29,0,4.622167,4.385133,4.50365,28582
1983-09-30,0,4.50365,4.385133,4.50365,28371
1983-10-03,0,4.50365,4.385133,4.50365,32485
1983-10-04,0,4.50365,4.266616,4.266616,17719
1983-10-05,0,4.50365,4.266616,4.385133,17508
1983-10-06,0,4.385133,4.266616,4.385133,19301
1983-10-07,0,4.385133,4.148099,4.266616,17824
1983-10-10,0,4.385133,4.148099,4.385133,14238
1983-10-11,0,4.385133,4.266616,4.385133,20672
1983-10-12,0,4.385133,4.266616,4.385133,13078
1983-10-13,0,4.385133,4.266616,4.266616,13289
1983-10-14,0,4.385133,4.148099,4.148099,10652
1983-10-17,0,4.266616,4.148099,4.148099,24891
1983-10-18,0,4.266616,4.148099,4.148099,6856
1983-10-19,0,4.148099,4.029582,4.029582,28793
1983-10-20,0,4.148099,4.029582,4.148099,8965
1983-10-21,0,4.266616,4.148099,4.266616,5168
1983-10-24,0,4.266616,4.029582,4.266616,8016
1983-10-25,0,4.266616,4.029582,4.029582,6856
1983-10-26,0,4.266616,3.911065,4.266616,5695
1983-10-27,0,4.266616,4.148099,4.148099,2320
1983-10-28,0,4.266616,4.148099,4.148099,10336
1983-10-31,0,4.385133,4.148099,4.385133,17613
1983-11-01,0,4.029582,3.792548,3.911065,38602
1983-11-02,0,3.911065,3.792548,3.911065,22571
1983-11-03,0,4.029582,3.792548,3.911065,19617
1983-11-04,0,4.029582,3.792548,4.029582,13606
1983-11-07,0,4.029582,3.911065,4.029582,14871
1983-11-08,0,4.148099,4.029582,4.148099,6750
1983-11-09,0,4.266616,4.148099,4.148099,14766
1983-11-10,0,4.266616,4.148099,4.266616,20567
1983-11-11,0,4.266616,4.148099,4.266616,11602
1983-11-14,0,4.266616,4.029582,4.029582,17613
1983-11-15,0,4.148099,4.029582,4.029582,12762
1983-11-16,0,4.148099,4.029582,4.148099,34489
1983-11-17,0,4.148099,4.029582,4.029582,14977
1983-11-18,0,4.148099,3.792548,3.792548,29637
1983-11-21,0,3.674031,3.199962,3.674031,32274
1983-11-22,0,3.674031,3.436996,3.555513,46723
1983-11-23,0,3.555513,3.318479,3.318479,66130
1983-11-25,0,3.436996,3.318479,3.318479,38286
1983-11-28,0,3.318479,2.844411,3.081445,78892
1983-11-29,0,3.081445,2.962928,3.081445,81528
1983-11-30,0,3.081445,2.962928,3.081445,55161
1983-12-01,0,3.081445,2.844411,2.962928,54212
1983-12-02,0,2.962928,2.844411,2.962928,28160
1983-12-05,0,2.962928,2.844411,2.962928,54739
1983-12-06,0,2.962928,2.844411,2.962928,190795
1983-12-07,0,2.962928,2.844411,2.962928,39973
1983-12-08,0,2.962928,2.844411,2.962928,37547
1983-12-09,0,2.962928,2.844411,2.962928,110322
1983-12-12,0,3.081445,2.844411,3.081445,210624
1983-12-13,0,3.081445,2.962928,3.081445,90810
1983-12-14,0,3.081445,2.962928,3.081445,109794
1983-12-15,0,3.081445,2.844411,3.081445,63704
1983-12-16,0,2.962928,2.844411,2.962928,77837
1983-12-19,0,2.962928,2.844411,2.962928,200393
1983-12-20,0,2.962928,2.844411,2.844411,137849
1983-12-21,0,2.962928,2.844411,2.962928,103255
1983-12-22,0,2.962928,2.844411,2.844411,97243
1983-12-23,0,2.962928,2.844411,2.962928,68239
1983-12-27,0,2.962928,2.844411,2.962928,51575
1983-12-28,0,2.962928,2.844411,2.962928,73513
1983-12-29,0,2.962928,2.844411,2.962928,78786
1983-12-30,0,3.199962,2.962928,3.199962,104732
1984-01-03,0,3.318479,3.081445,3.318479,135318
1984-01-04,0,3.436996,3.199962,3.436996,196702
1984-01-05,0,3.555513,3.318479,3.436996,131416
1984-01-06,0,3.555513,3.436996,3.555513,92181
1984-01-09,0,3.792548,3.436996,3.555513,178244
1984-01-10,0,3.674031,3.436996,3.555513,119814
1984-01-11,0,3.555513,3.436996,3.555513,99775
1984-01-12,0,3.674031,3.555513,3.674031,78153
1984-01-13,0,3.674031,3.555513,3.674031,120552
1984-01-16,0,3.674031,3.436996,3.436996,69188
1984-01-17,0,3.555513,3.436996,3.555513,59907
1984-01-18,0,3.555513,3.436996,3.436996,34805
1984-01-19,0,3.555513,3.436996,3.436996,35965
1984-01-20,0,3.555513,3.436996,3.555513,32590
1984-01-23,0,3.674031,3.436996,3.555513,54106
1984-01-24,0,3.555513,3.436996,3.555513,46090
1984-01-25,0,3.555513,3.436996,3.555513,56426
1984-01-26,0,3.555513,3.318479,3.436996,39024
1984-01-27,0,3.436996,3.318479,3.436996,136267
1984-01-30,0,3.436996,3.318479,3.318479,72669
1984-01-31,0,3.318479,3.199962,3.318479,44192
1984-02-01,0,3.555513,3.318479,3.436996,55583
1984-02-02,0,3.555513,3.318479,3.555513,31325
1984-02-03,0,3.555513,3.318479,3.436996,52208
1984-02-06,0,3.555513,3.318479,3.555513,136267
1984-02-07,0,3.555513,3.436996,3.555513,44719
1984-02-08,0,3.555513,3.436996,3.436996,39973
1984-02-09,0,3.436996,3.318479,3.436996,43665
1984-02-10,0,3.436996,3.318479,3.436996,32274
1984-02-13,0,3.318479,3.199962,3.199962,33750
1984-02-14,0,3.199962,2.962928,3.199962,39657
1984-02-15,0,3.318479,3.081445,3.081445,43243
1984-02-16,0,3.199962,2.962928,3.081445,35227
1984-02-17,0,3.436996,3.199962,3.318479,75200
1984-02-21,0,3.436996,3.199962,3.436996,33645
1984-02-22,0,3.318479,3.199962,3.199962,37969
1984-02-23,0,3.318479,3.199962,3.199962,66235
1984-02-24,0,3.318479,3.199962,3.199962,69188
1984-02-27,0,3.436996,3.199962,3.318479,39762
1984-02-28,0,3.318479,3.199962,3.318479,29953
1984-02-29,0,3.436996,3.199962,3.436996,62544
1984-03-01,0,3.555513,3.318479,3.555513,17297
1984-03-02,0,3.555513,3.436996,3.555513,18563
1984-03-05,0,3.555513,3.436996,3.555513,24047
1984-03-06,0,3.555513,3.318479,3.318479,30797
1984-03-07,0,3.436996,3.199962,3.318479,37020
1984-03-08,0,3.436996,3.318479,3.318479,16664
1984-03-09,0,3.436996,3.318479,3.318479,30586
1984-03-12,0,3.436996,3.199962,3.318479,23942
1984-03-13,0,3.436996,3.199962,3.318479,35332
1984-03-14,0,3.318479,3.199962,3.318479,24153
1984-03-15,0,3.318479,3.199962,3.199962,25102
1984-03-16,0,3.318479,3.199962,3.199962,62122
1984-03-19,0,3.318479,3.199962,3.318479,45247
1984-03-20,0,3.318479,3.199962,3.318479,22465
1984-03-21,0,3.318479,3.199962,3.199962,19828
1984-03-22,0,3.199962,3.081445,3.199962,14449
1984-03-23,0,3.199962,3.081445,3.199962,20145
1984-03-26,0,3.199962,3.081445,3.199962,35016
1984-03-27,0,3.199962,3.081445,3.199962,44192
1984-03-28,0,3.199962,3.081445,3.199962,57059
1984-03-29,0,3.199962,3.081445,3.081445,29532
1984-03-30,0,3.199962,3.081445,3.199962,20145
1984-04-02,0,3.199962,3.081445,3.199962,35016
1984-04-03,0,3.199962,3.081445,3.081445,50837
1984-04-04,0,3.199962,3.081445,3.081445,125087
1984-04-05,0,3.199962,3.081445,3.199962,47356
1984-04-06,0,3.199962,2.962928,3.199962,36282
1984-04-09,0,3.081445,2.962928,2.962928,18668
1984-04-10,0,3.081445,2.962928,3.081445,24258
1984-04-11,0,3.081445,2.962928,2.962928,24047
1984-04-12,0,3.081445,2.962928,3.081445,41555
1984-04-13,0,3.199962,2.962928,2.962928,21727
1984-04-16,0,3.081445,2.962928,2.962928,21199
1984-04-17,0,3.081445,2.962928,2.962928,11285
1984-04-18,0,3.081445,2.962928,2.962928,7910
1984-04-19,0,3.081445,2.962928,2.962928,15926
1984-04-23,0,3.081445,2.962928,3.081445,21832
1984-04-24,0,3.081445,2.962928,3.081445,22887
1984-04-25,0,3.081445,2.962928,3.081445,41555
1984-04-26,0,3.199962,3.081445,3.081445,16348
1984-04-27,0,3.199962,3.081445,3.081445,14977
1984-04-30,0,3.199962,2.962928,2.962928,11813
1984-05-01,0,3.081445,2.962928,3.081445,117072
1984-05-02,0,3.081445,2.962928,3.081445,14449
1984-05-03,0,3.081445,2.962928,2.962928,8649
1984-05-04,0,3.081445,2.962928,3.081445,24153
1984-05-07,0,2.962928,2.844411,2.844411,23942
1984-05-08,0,2.962928,2.844411,2.962928,14660
1984-05-09,0,2.962928,2.844411,2.844411,11391
1984-05-10,0,2.962928,2.844411,2.962928,91970
1984-05-11,0,2.962928,2.844411,2.844411,40711
1984-05-14,0,2.962928,2.725894,2.844411,41977
1984-05-15,0,2.844411,2.607377,2.725894,38497
1984-05-16,0,2.725894,2.607377,2.607377,59380
1984-05-17,0,2.725894,2.488859,2.607377,43665
1984-05-18,0,2.607377,2.488859,2.488859,39024
1984-05-21,0,2.725894,2.488859,2.607377,40922
1984-05-22,0,2.844411,2.607377,2.844411,23203
1984-05-23,0,2.962928,2.844411,2.844411,42188
1984-05-24,0,2.844411,2.725894,2.725894,63598
1984-05-25,0,2.844411,2.725894,2.844411,14344
1984-05-29,0,2.844411,2.607377,2.607377,10652
1984-05-30,0,2.725894,2.488859,2.607377,42083
1984-05-31,0,2.725894,2.607377,2.725894,11496
1984-06-01,0,2.844411,2.607377,2.607377,11496
1984-06-04,0,2.844411,2.607377,2.725894,11180
1984-06-05,0,2.844411,2.725894,2.844411,21199
1984-06-06,0,2.844411,2.725894,2.725894,10125
1984-06-07,0,2.844411,2.725894,2.725894,25840
1984-06-08,0,2.962928,2.844411,2.844411,20883
1984-06-11,0,2.962928,2.844411,2.844411,66235
1984-06-12,0,2.844411,2.844411,2.844411,13500
1984-06-13,0,2.962928,2.844411,2.844411,28899
1984-06-14,0,2.962928,2.844411,2.844411,11918
1984-06-15,0,2.962928,2.844411,2.844411,10442
1984-06-18,0,2.962928,2.844411,2.844411,10442
1984-06-19,0,2.962928,2.725894,2.725894,23942
1984-06-20,0,2.844411,2.607377,2.725894,36598
1984-06-21,0,2.844411,2.725894,2.725894,16664
1984-06-22,0,2.844411,2.725894,2.725894,14977
1984-06-25,0,2.844411,2.607377,2.607377,26895
1984-06-26,0,2.725894,2.607377,2.607377,11707
1984-06-27,0,2.844411,2.607377,2.607377,8754
1984-06-28,0,2.844411,2.725894,2.844411,3902
1984-06-29,0,2.844411,2.725894,2.725894,8965
1984-07-02,0,2.725894,2.725894,2.725894,2004
1984-07-03,0,2.844411,2.607377,2.607377,6328
1984-07-05,0,2.844411,2.607377,2.725894,7805
1984-07-06,0,2.725894,2.607377,2.607377,12445
1984-07-09,0,2.725894,2.607377,2.725894,9914
1984-07-10,0,2.725894,2.607377,2.725894,28899
1984-07-11,0,2.607377,2.607377,2.607377,31536
1984-07-12,0,2.725894,2.607377,2.607377,6645
1984-07-13,0,2.725894,2.607377,2.607377,27317
1984-07-16,0,2.607377,2.607377,2.607377,11496
1984-07-17,0,2.725894,2.607377,2.607377,20145
1984-07-18,0,2.725894,2.607377,2.607377,10547
1984-07-19,0,2.725894,2.607377,2.607377,8332
1984-07-20,0,2.725894,2.607377,2.607377,13289
1984-07-23,0,2.607377,2.607377,2.607377,11813
1984-07-24,0,2.607377,2.607377,2.607377,13922
1984-07-25,0,2.725894,2.607377,2.607377,12235
1984-07-26,0,2.607377,2.607377,2.607377,11602
1984-07-27,0,2.725894,2.488859,2.488859,42083
1984-07-30,0,2.607377,2.488859,2.488859,5695
1984-07-31,0,2.607377,2.488859,2.488859,23731
1984-08-01,0,2.607377,2.488859,2.488859,18035
1984-08-02,0,2.725894,2.488859,2.607377,9492
1984-08-03,0,2.607377,2.488859,2.488859,62438
1984-08-06,0,2.725894,2.488859,2.488859,39973
1984-08-07,0,2.607377,2.488859,2.607377,22676
1984-08-08,0,2.607377,2.488859,2.488859,15715
1984-08-09,0,2.725894,2.488859,2.725894,11813
1984-08-10,0,2.725894,2.607377,2.607377,35122
1984-08-13,0,2.844411,2.607377,2.844411,48938
1984-08-14,0,2.844411,2.725894,2.844411,22465
1984-08-15,0,2.844411,2.725894,2.844411,12656
1984-08-16,0,2.844411,2.725894,2.844411,20039
1984-08-17,0,2.962928,2.725894,2.962928,30481
1984-08-20,0,2.962928,2.844411,2.844411,47778
1984-08-21,0,2.962928,2.844411,2.844411,23836
1984-08-22,0,2.962928,2.844411,2.844411,14238
1984-08-23,0,2.962928,2.844411,2.962928,12551
1984-08-24,0,2.962928,2.725894,2.725894,31746
1984-08-27,0,2.962928,2.844411,2.962928,14449
1984-08-28,0,3.081445,2.844411,2.962928,49254
1984-08-29,0,3.081445,2.962928,2.962928,69294
1984-08-30,0,3.081445,2.844411,2.962928,57165
1984-08-31,0,2.962928,2.844411,2.962928,11602
1984-09-04,0,2.962928,2.844411,2.962928,8121
1984-09-05,0,2.962928,2.844411,2.844411,11180
1984-09-06,0,2.962928,2.844411,2.844411,14871
1984-09-07,0,2.962928,2.844411,2.962928,6750
1984-09-10,0,3.081445,2.962928,3.081445,128568
1984-09-11,0,3.199962,2.962928,3.081445,55161
1984-09-12,0,3.081445,2.962928,3.081445,10863
1984-09-13,0,3.199962,2.962928,3.199962,29426
1984-09-14,0,3.199962,3.081445,3.199962,24153
1984-09-17,0,3.199962,3.081445,3.199962,17403
1984-09-18,0,3.199962,3.081445,3.081445,26578
1984-09-19,0,3.199962,3.081445,3.081445,13395
1984-09-20,0,3.199962,2.962928,2.962928,12656
1984-09-21,0,3.081445,2.962928,3.081445,9703
1984-09-24,0,3.199962,3.081445,3.199962,20145
1984-09-25,0,3.199962,3.081445,3.081445,18352
1984-09-26,0,3.199962,3.081445,3.081445,16664
1984-09-27,0,3.199962,3.081445,3.199962,11918
1984-09-28,0,3.199962,3.081445,3.199962,11496
1984-10-01,0,3.081445,2.962928,2.962928,8859
1984-10-02,0,3.081445,2.962928,2.962928,12551
1984-10-03,0,3.081445,2.962928,2.962928,13395
1984-10-04,0,3.081445,2.962928,2.962928,11391
1984-10-05,0,3.081445,2.962928,3.081445,21938
1984-10-08,0,3.199962,2.962928,3.199962,15188
1984-10-09,0,3.199962,2.962928,2.962928,12129
1984-10-10,0,3.081445,2.962928,3.081445,19934
1984-10-11,0,3.081445,2.962928,3.081445,3375
1984-10-12,0,3.081445,2.962928,2.962928,13078
1984-10-15,0,3.081445,2.962928,2.962928,9809
1984-10-16,0,3.081445,2.962928,2.962928,12235
1984-10-17,0,2.962928,2.962928,2.962928,10863
1984-10-18,0,2.962928,2.844411,2.844411,21516
1984-10-19,0,2.844411,2.725894,2.725894,146498
1984-10-22,0,2.844411,2.607377,2.725894,18774
1984-10-23,0,2.725894,2.607377,2.607377,10863
1984-10-24,0,2.844411,2.607377,2.844411,13184
1984-10-25,0,2.844411,2.725894,2.725894,6117
1984-10-26,0,2.844411,2.725894,2.725894,10125
1984-10-29,0,2.844411,2.725894,2.844411,28266
1984-10-30,0,2.844411,2.725894,2.725894,9809
1984-10-31,0,2.725894,2.725894,2.725894,12762
1984-11-01,0,2.725894,2.607377,2.607377,15821
1984-11-02,0,2.725894,2.607377,2.607377,7488
1984-11-05,0,2.725894,2.607377,2.725894,55794
1984-11-06,0,2.962928,2.607377,2.725894,112853
1984-11-07,0,2.844411,2.725894,2.844411,23098
1984-11-08,0,2.844411,2.725894,2.725894,18246
1984-11-09,0,2.844411,2.725894,2.844411,14766
1984-11-12,0,2.844411,2.725894,2.725894,11496
1984-11-13,0,2.844411,2.725894,2.844411,8859
1984-11-14,0,2.725894,2.725894,2.725894,7172
1984-11-15,0,2.844411,2.725894,2.725894,112220
1984-11-16,0,2.844411,2.725894,2.725894,11074
1984-11-19,0,2.844411,2.725894,2.844411,23203
1984-11-20,0,2.844411,2.725894,2.725894,18563
1984-11-21,0,2.725894,2.607377,2.607377,17192
1984-11-23,0,2.844411,2.725894,2.844411,27844
1984-11-26,0,2.844411,2.607377,2.607377,14660
1984-11-27,0,2.844411,2.607377,2.725894,12340
1984-11-28,0,2.725894,2.607377,2.725894,17192
1984-11-29,0,2.725894,2.607377,2.607377,5484
1984-11-30,0,2.725894,2.607377,2.607377,27950
1984-12-03,0,2.844411,2.607377,2.725894,19301
1984-12-04,0,2.725894,2.607377,2.607377,22465
1984-12-05,0,2.725894,2.607377,2.607377,61911
1984-12-06,0,2.725894,2.607377,2.725894,46512
1984-12-07,0,2.844411,2.607377,2.725894,130783
1984-12-10,0,2.844411,2.725894,2.725894,18879
1984-12-11,0,2.844411,2.725894,2.725894,13289
1984-12-12,0,2.844411,2.725894,2.725894,48938
1984-12-13,0,2.844411,2.725894,2.725894,16770
1984-12-14,0,2.844411,2.725894,2.725894,20883
1984-12-17,0,2.844411,2.725894,2.725894,18668
1984-12-18,0,2.844411,2.725894,2.844411,66973
1984-12-19,0,2.725894,2.607377,2.725894,44297
1984-12-20,0,2.725894,2.607377,2.725894,14871
1984-12-21,0,2.725894,2.607377,2.725894,17508
1984-12-24,0,2.725894,2.607377,2.607377,14555
1984-12-26,0,2.725894,2.607377,2.607377,21516
1984-12-27,0,2.725894,2.607377,2.607377,30586
1984-12-28,0,2.725894,2.607377,2.607377,62649
1984-12-31,0,2.725894,2.607377,2.607377,53262
1985-01-02,0,2.725894,2.607377,2.725894,14555
1985-01-03,0,2.725894,2.607377,2.607377,6539
1985-01-04,0,2.725894,2.607377,2.607377,27739
1985-01-07,0,2.725894,2.607377,2.607377,8859
1985-01-08,0,2.725894,2.607377,2.607377,30586
1985-01-09,0,2.725894,2.607377,2.607377,28160
1985-01-10,0,2.607377,2.607377,2.607377,16137
1985-01-11,0,2.607377,2.488859,2.488859,38918
1985-01-14,0,2.607377,2.488859,2.607377,27950
1985-01-15,0,2.607377,2.488859,2.607377,47567
1985-01-16,0,2.607377,2.488859,2.607377,17086
1985-01-17,0,2.607377,2.488859,2.607377,5379
1985-01-18,0,2.607377,2.488859,2.488859,11285
1985-01-21,0,2.607377,2.488859,2.488859,5379
1985-01-22,0,2.607377,2.488859,2.488859,80790
1985-01-23,0,2.607377,2.488859,2.488859,18141
1985-01-24,0,2.607377,2.488859,2.488859,19090
1985-01-25,0,2.607377,2.488859,2.607377,33012
1985-01-28,0,2.607377,2.488859,2.488859,19196
1985-01-29,0,2.607377,2.488859,2.488859,12445
1985-01-30,0,2.607377,2.488859,2.607377,47672
1985-01-31,0,2.607377,2.370342,2.488859,45247
1985-02-01,0,2.607377,2.488859,2.607377,19617
1985-02-04,0,2.607377,2.488859,2.607377,41344
1985-02-05,0,2.725894,2.488859,2.607377,20145
1985-02-06,0,2.607377,2.488859,2.488859,45879
1985-02-07,0,2.725894,2.488859,2.725894,23520
1985-02-08,0,2.725894,2.607377,2.725894,11602
1985-02-11,0,2.725894,2.488859,2.488859,21832
1985-02-12,0,2.607377,2.488859,2.607377,25313
1985-02-13,0,2.607377,2.488859,2.607377,26578
1985-02-14,0,2.607377,2.488859,2.488859,14977
1985-02-15,0,2.607377,2.488859,2.488859,13184
1985-02-19,0,2.607377,2.488859,2.607377,58009
1985-02-20,0,2.725894,2.488859,2.725894,19828
1985-02-21,0,2.725894,2.607377,2.607377,37547
1985-02-22,0,2.725894,2.607377,2.607377,9070
1985-02-25,0,2.607377,2.488859,2.488859,22254
1985-02-26,0,2.607377,2.488859,2.607377,27211
1985-02-27,0,2.607377,2.488859,2.488859,32274
1985-02-28,0,2.607377,2.488859,2.607377,8227
1985-03-01,0,2.725894,2.607377,2.725894,19090
1985-03-04,0,2.725894,2.607377,2.607377,13922
1985-03-05,0,2.725894,2.607377,2.607377,8332
1985-03-06,0,2.725894,2.607377,2.725894,18879
1985-03-07,0,2.725894,2.488859,2.607377,8543
1985-03-08,0,2.607377,2.488859,2.488859,14555
1985-03-11,0,2.607377,2.488859,2.488859,13078
1985-03-12,0,2.607377,2.488859,2.607377,4008
1985-03-13,0,2.725894,2.607377,2.607377,15188
1985-03-14,0,2.725894,2.488859,2.725894,8543
1985-03-15,0,2.607377,2.488859,2.488859,12445
1985-03-18,0,2.607377,2.488859,2.488859,8227
1985-03-19,0,2.607377,2.488859,2.488859,32696
1985-03-20,0,2.607377,2.488859,2.488859,4008
1985-03-21,0,2.607377,2.488859,2.488859,5063
1985-03-22,0,2.607377,2.488859,2.488859,4746
1985-03-25,0,2.725894,2.488859,2.488859,21305
1985-03-26,0,2.607377,2.488859,2.488859,4535
1985-03-27,0,2.607377,2.488859,2.488859,11180
1985-03-28,0,2.607377,2.488859,2.488859,23309
1985-03-29,0,2.607377,2.488859,2.488859,8543
1985-04-01,0,2.607377,2.488859,2.488859,32063
1985-04-02,0,2.607377,2.488859,2.488859,12235
1985-04-03,0,2.607377,2.488859,2.607377,12445
1985-04-04,0,2.607377,2.488859,2.488859,16137
1985-04-08,0,2.607377,2.488859,2.488859,19723
1985-04-09,0,2.488859,2.488859,2.488859,26368
1985-04-10,0,2.607377,2.488859,2.488859,24469
1985-04-11,0,2.607377,2.488859,2.607377,18774
1985-04-12,0,2.607377,2.488859,2.488859,10125
1985-04-15,0,2.607377,2.488859,2.488859,11707
1985-04-16,0,2.607377,2.488859,2.488859,16453
1985-04-17,0,2.607377,2.488859,2.488859,6012
1985-04-18,0,2.607377,2.488859,2.488859,30270
1985-04-19,0,2.607377,2.488859,2.607377,8649
1985-04-22,0,2.607377,2.488859,2.488859,17613
