date,open,high,low,close,volume
2012-08-07,8.47,8.55,8.47,8.54,310600
2012-08-08,8.5,8.52,8.46,8.52,232800
2012-08-09,8.53,8.59,8.49,8.56,282600
2012-08-10,8.55,8.59,8.52,8.59,314000
2012-08-13,8.58,8.59,8.42,8.43,350700
2012-08-14,8.52,8.53,8.45,8.51,281200
2012-08-15,8.77,8.77,8.49,8.6,297100
2012-08-16,8.62,8.63,8.57,8.62,310100
2012-08-17,8.61,8.64,8.59,8.6,225300
2012-08-20,8.6,8.62,8.5,8.5,346200
2012-08-21,8.53,8.56,8.5,8.55,289300
2012-08-22,8.51,8.54,8.48,8.5,274000
2012-08-23,8.47,8.5,8.43,8.43,260000
2012-08-24,8.43,8.54,8.41,8.54,245400
2012-08-27,8.54,8.58,8.52,8.54,262600
2012-08-28,8.51,8.64,8.51,8.64,349700
2012-08-29,8.64,8.7,8.63,8.7,269900
2012-08-30,8.66,8.72,8.59,8.71,376400
2012-08-31,8.79,8.87,8.75,8.81,354600
2012-09-04,8.78,8.8,8.71,8.71,402500
2012-09-05,8.72,8.74,8.62,8.71,262500
2012-09-06,8.77,8.78,8.72,8.72,361400
2012-09-07,8.7,8.79,8.7,8.78,285000
2012-09-10,8.72,8.75,8.67,8.73,286700
2012-09-11,8.72,8.82,8.71,8.82,344300
2012-09-12,8.87,8.87,8.78,8.82,262400
2012-09-13,8.81,8.95,8.8,8.88,402200
2012-09-14,8.91,8.97,8.9,8.94,353300
2012-09-17,8.94,9.02,8.92,9.02,395100
2012-09-18,9.02,9.09,8.85,9.06,420800
2012-09-19,9.07,9.09,9,9.09,406400
2012-09-20,9.02,9.03,8.94,8.99,323500
2012-09-21,9.1,9.1,8.9,8.97,502900
2012-09-24,8.93,8.95,8.88,8.89,336500
2012-09-25,8.91,8.98,8.91,8.94,413600
2012-09-26,8.91,8.94,8.84,8.85,295200
2012-09-27,8.84,8.87,8.82,8.84,270000
2012-09-28,8.85,8.89,8.83,8.87,361400
2012-10-01,8.85,8.95,8.85,8.88,307700
2012-10-02,8.89,8.94,8.88,8.94,225300
2012-10-03,8.91,8.97,8.9,8.94,313800
2012-10-04,8.93,8.93,8.82,8.9,345400
2012-10-05,8.92,8.92,8.87,8.91,238900
2012-10-08,8.84,8.92,8.84,8.92,222900
2012-10-09,8.89,8.93,8.84,8.87,206500
2012-10-10,8.8,8.85,8.78,8.8,329600
2012-10-11,8.78,8.82,8.77,8.78,363000
2012-10-12,8.78,8.84,8.78,8.84,219500
2012-10-15,8.84,8.99,8.82,8.97,310000
2012-10-16,8.95,9,8.94,8.97,262700
2012-10-17,8.99,9.05,8.97,9.04,242700
2012-10-18,9.03,9.06,9,9.05,339100
2012-10-19,8.99,9.01,8.82,8.92,414600
2012-10-22,8.94,8.95,8.83,8.88,257400
2012-10-23,8.88,8.9,8.77,8.82,307100
2012-10-24,8.82,8.84,8.77,8.81,343000
2012-10-25,8.82,8.84,8.69,8.77,428400
2012-10-26,8.78,8.84,8.72,8.82,321600
2012-10-31,8.9,8.92,8.8,8.86,353500
2012-11-01,8.87,8.93,8.84,8.92,205400
2012-11-02,8.95,9.12,8.91,9.12,366400
2012-11-05,9,9.01,8.87,8.87,339400
2012-11-06,8.84,8.94,8.79,8.9,338600
2012-11-07,8.83,8.9,8.77,8.82,332800
2012-11-08,8.79,8.84,8.78,8.82,206500
2012-11-09,8.8,8.81,8.74,8.75,260800
2012-11-12,8.71,8.73,8.66,8.66,207600
2012-11-13,8.6,8.68,8.57,8.61,379300
2012-11-14,8.67,8.67,8.12,8.16,722500
2012-11-15,8.08,8.1,7.87,8.05,980700
2012-11-16,7.97,8.3,7.88,8.3,573300
2012-11-19,8.36,8.58,8.32,8.4,533500
2012-11-20,8.42,8.49,8.39,8.49,353600
2012-11-21,8.53,8.63,8.49,8.6,438400
2012-11-23,8.6,8.84,8.59,8.84,193400
2012-11-26,8.82,8.84,8.77,8.79,380400
2012-11-27,8.77,8.83,8.71,8.83,408700
2012-11-28,8.8,8.84,8.75,8.83,264500
2012-11-29,8.82,8.85,8.78,8.83,277600
2012-11-30,8.88,8.94,8.85,8.92,359200
2012-12-03,8.79,8.96,8.77,8.77,480500
2012-12-04,8.75,8.75,8.64,8.64,438200
2012-12-05,8.63,8.67,8.6,8.6,326400
2012-12-06,8.54,8.68,8.54,8.63,265800
2012-12-07,8.65,8.69,8.57,8.69,316400
2012-12-10,8.67,8.75,8.61,8.73,249600
2012-12-11,8.67,8.78,8.67,8.75,430000
2012-12-12,8.75,8.78,8.72,8.74,302300
2012-12-13,8.75,8.79,8.69,8.75,417600
2012-12-14,8.74,8.77,8.7,8.72,341500
2012-12-17,8.7,8.81,8.7,8.81,339400
2012-12-18,8.72,8.78,8.66,8.76,558800
2012-12-19,8.73,8.78,8.67,8.73,412100
2012-12-20,8.71,8.87,8.69,8.86,454100
2012-12-21,8.75,8.83,8.64,8.78,425600
2012-12-24,8.73,8.81,8.69,8.75,167300
2012-12-26,8.71,8.78,8.68,8.76,311400
2012-12-27,8.74,8.8,8.66,8.78,386500
2012-12-28,8.69,8.79,8.68,8.71,385200
2012-12-31,8.78,8.89,8.75,8.86,469400
2013-01-02,8.94,9.08,8.93,9.07,464000
2013-01-03,9.07,9.1,8.98,9.06,341000
2013-01-04,9.06,9.09,9.04,9.04,282900
2013-01-07,9.03,9.07,9,9.07,335500
2013-01-08,9.03,9.1,9,9.08,340300
2013-01-09,9.09,9.15,9.07,9.14,447500
2013-01-10,9.17,9.35,9.14,9.32,636600
2013-01-11,9.24,9.29,9.08,9.1,983000
2013-01-14,9.08,9.15,9.04,9.09,423500
2013-01-15,9.03,9.08,9.02,9.05,421400
2013-01-16,9.02,9.18,8.98,9.16,563000
2013-01-17,9.14,9.32,9.14,9.3,386000
2013-01-18,9.21,9.39,9.21,9.38,653300
2013-01-22,9.21,9.33,9.21,9.31,475000
2013-01-23,9.33,9.42,9.31,9.41,306800
2013-01-24,9.39,9.43,9.33,9.39,364300
2013-01-25,9.38,9.4,9.3,9.37,322600
2013-01-28,9.37,9.49,9.34,9.49,543800
2013-01-29,9.48,9.49,9.38,9.47,280700
2013-01-30,9.43,9.47,9.4,9.45,346400
2013-01-31,9.39,9.42,9.35,9.41,387700
2013-02-01,9.47,9.52,9.43,9.47,443700
2013-02-04,9.43,9.45,9.35,9.38,356200
2013-02-05,9.38,9.46,9.37,9.44,369800
2013-02-06,9.36,9.52,9.36,9.5,427600
2013-02-07,9.48,9.51,9.43,9.45,434400
2013-02-08,9.48,9.54,9.4,9.45,610300
2013-02-11,9.43,9.44,9.37,9.39,393000
2013-02-12,9.38,9.48,9.37,9.48,329000
2013-02-13,9.43,9.59,9.43,9.56,464700
2013-02-14,9.55,9.58,9.49,9.58,315300
2013-02-15,9.58,9.62,9.5,9.62,318800
2013-02-19,9.53,9.6,9.53,9.57,314400
2013-02-20,9.57,9.62,9.54,9.58,243100
2013-02-21,9.51,9.57,9.44,9.46,336700
2013-02-22,9.47,9.49,9.44,9.44,294900
2013-02-25,9.46,9.48,9.32,9.32,444500
2013-02-26,9.36,9.43,9.34,9.43,318100
2013-02-27,9.4,9.48,9.38,9.48,286000
2013-02-28,9.52,9.69,9.48,9.61,490300
2013-03-01,9.58,9.65,9.51,9.65,290200
2013-03-04,9.62,9.72,9.55,9.72,341600
2013-03-05,9.72,9.75,9.61,9.68,645500
2013-03-06,9.7,9.7,9.5,9.55,501200
2013-03-07,9.55,9.55,9.47,9.51,351300
2013-03-08,9.53,9.55,9.45,9.48,352200
2013-03-11,9.51,9.51,9.39,9.45,441700
2013-03-12,9.41,9.43,9.35,9.43,442900
2013-03-13,9.41,9.53,9.39,9.53,290900
2013-03-14,9.5,9.53,9.46,9.5,407500
2013-03-15,9.45,9.49,9.4,9.49,258300
2013-03-18,9.39,9.53,9.38,9.53,381600
2013-03-19,9.44,9.49,9.38,9.43,277600
2013-03-20,9.44,9.49,9.36,9.43,350300
2013-03-21,9.44,9.5,9.43,9.49,300700
2013-03-22,9.5,9.56,9.49,9.5,248200
2013-03-25,9.53,9.54,9.45,9.54,336600
2013-03-26,9.53,9.63,9.53,9.6,465000
2013-03-27,9.57,9.69,9.55,9.69,321600
2013-03-28,9.74,9.76,9.65,9.76,256100
2013-04-01,9.75,9.9,9.66,9.8,276600
2013-04-02,9.83,9.83,9.76,9.81,248300
2013-04-03,9.76,9.78,9.65,9.68,355600
2013-04-04,9.64,9.81,9.6,9.78,279700
2013-04-05,9.71,9.72,9.61,9.72,358100
2013-04-08,9.68,9.75,9.65,9.73,302000
2013-04-09,9.7,9.82,9.68,9.79,352900
2013-04-10,9.73,9.83,9.73,9.81,327200
2013-04-11,9.84,9.87,9.8,9.87,248600
2013-04-12,9.82,9.95,9.82,9.95,309500
2013-04-15,9.94,9.96,9.78,9.81,424600
2013-04-16,9.87,9.87,9.75,9.84,482600
2013-04-17,9.82,9.84,9.64,9.72,385500
2013-04-18,9.65,9.7,9.62,9.67,357600
2013-04-19,9.64,9.73,9.61,9.7,442400
2013-04-22,9.74,9.79,9.71,9.77,217400
2013-04-23,9.81,9.81,9.7,9.74,496100
2013-04-24,9.76,9.8,9.73,9.77,371300
2013-04-25,9.72,9.81,9.69,9.73,572900
2013-04-26,9.78,9.78,9.67,9.69,366400
2013-04-29,9.76,9.8,9.74,9.77,355200
2013-04-30,9.76,9.91,9.76,9.89,393200
2013-05-01,9.86,9.94,9.83,9.91,435900
2013-05-02,9.9,9.99,9.87,9.96,240100
2013-05-03,10,10.02,9.96,10.01,310400
2013-05-06,10,10.01,9.98,10.01,264400
2013-05-07,9.96,10.14,9.96,10.11,332300
2013-05-08,10.14,10.14,10,10.03,371600
2013-05-09,10.08,10.13,10.03,10.12,391700
2013-05-10,10.12,10.15,10.03,10.08,260000
2013-05-13,10.04,10.05,9.97,9.97,359700
2013-05-14,10.03,10.06,9.99,10.06,303200
2013-05-15,10.13,10.17,10.02,10.17,453900
2013-05-16,10.18,10.18,10.1,10.17,292600
2013-05-17,10.19,10.25,10.18,10.25,260500
2013-05-20,10.2,10.27,10.19,10.27,328100
2013-05-21,10.29,10.35,10.25,10.35,342400
2013-05-22,10.35,10.37,10.04,10.1,467700
2013-05-23,10.01,10.02,9.79,9.91,621200
2013-05-24,9.92,10.01,9.84,10.01,432400
2013-05-28,10.1,10.11,9.86,9.92,509500
2013-05-29,9.93,9.93,9.3,9.45,1291200
2013-05-30,9.4,9.54,9.35,9.42,570700
2013-05-31,9.45,9.6,9.17,9.17,848200
2013-06-03,9.25,9.25,8.89,9.03,1237400
2013-06-04,9.03,9.09,9,9.07,544000
2013-06-05,9.07,9.09,9,9.04,405300
2013-06-06,9.06,9.1,8.97,9.1,472300
2013-06-07,9.1,9.16,9.06,9.16,406800
2013-06-10,9.17,9.17,8.97,9.04,497800
2013-06-11,8.95,9,8.9,8.94,301000
2013-06-12,8.95,8.99,8.76,8.76,643500
2013-06-13,8.64,8.87,8.54,8.82,868900
2013-06-14,8.73,8.89,8.73,8.81,416300
2013-06-17,8.88,9.04,8.87,9.03,699100
2013-06-18,8.99,9.02,8.93,9.01,310400
2013-06-19,9.01,9.04,8.8,8.8,351500
2013-06-20,8.75,8.75,8.51,8.58,644300
2013-06-21,8.68,8.68,8.43,8.54,491900
2013-06-24,8.42,8.42,8.03,8.2,902500
2013-06-25,8.31,8.4,8.26,8.38,705100
2013-06-26,8.46,8.55,8.43,8.54,401800
2013-06-27,8.62,8.89,8.59,8.88,455600
2013-06-28,8.8,9.02,8.8,9.02,376100
2013-07-01,9.03,9.05,8.91,9,382300
2013-07-02,8.98,9.31,8.97,9.11,974400
2013-07-03,9.04,9.05,8.9,8.97,156200
2013-07-05,9,9,8.81,8.9,249400
2013-07-08,8.9,8.97,8.78,8.81,303600
2013-07-09,8.89,8.95,8.77,8.93,344800
2013-07-10,8.85,8.94,8.83,8.9,219700
2013-07-11,8.95,9.02,8.93,8.96,369900
2013-07-12,8.93,9.03,8.87,9.03,260800
2013-07-15,9.02,9.12,8.98,9.1,227100
2013-07-16,9.06,9.14,9.03,9.09,299100
2013-07-17,9.07,9.23,9.07,9.18,263300
2013-07-18,9.1,9.12,8.95,8.99,393700
2013-07-19,8.91,8.96,8.79,8.84,437000
2013-07-22,8.79,8.84,8.77,8.8,421000
2013-07-23,8.86,8.93,8.82,8.93,303000
2013-07-24,8.93,8.94,8.85,8.92,321900
2013-07-25,8.86,8.91,8.84,8.87,321300
2013-07-26,8.81,8.9,8.81,8.9,223700
2013-07-29,8.91,8.91,8.72,8.72,358600
2013-07-30,8.73,8.84,8.7,8.76,329500
2013-07-31,8.8,8.8,8.64,8.69,394500
2013-08-01,8.71,8.75,8.67,8.67,344600
2013-08-02,8.67,8.7,8.49,8.51,392100
2013-08-05,8.51,8.54,8.43,8.48,397800
2013-08-06,8.43,8.47,8.37,8.41,326600
2013-08-07,8.36,8.46,8.36,8.45,221900
2013-08-08,8.44,8.48,8.41,8.46,184200
2013-08-09,8.42,8.51,8.42,8.5,322500
2013-08-12,8.44,8.51,8.42,8.45,247300
2013-08-13,8.45,8.45,8.31,8.34,481800
2013-08-14,8.33,8.35,8.21,8.21,585600
2013-08-15,8.2,8.2,8.04,8.1,816300
2013-08-16,8.07,8.08,7.88,7.91,631700
2013-08-19,7.92,7.97,7.69,7.76,845100
2013-08-20,7.71,7.92,7.71,7.91,619600
2013-08-21,7.86,7.92,7.83,7.88,427500
2013-08-22,7.87,7.92,7.87,7.88,317000
2013-08-23,7.88,7.99,7.87,7.99,410600
2013-08-26,7.97,8,7.91,7.91,254900
2013-08-27,7.82,7.91,7.82,7.87,293300
2013-08-28,7.85,7.9,7.81,7.81,331600
2013-08-29,7.82,7.91,7.8,7.9,472600
2013-08-30,7.94,7.96,7.83,7.85,411700
2013-09-03,7.92,7.92,7.75,7.76,463700
2013-09-04,7.75,7.8,7.75,7.78,455000
2013-09-05,7.78,7.79,7.71,7.75,451600
2013-09-06,7.78,7.81,7.72,7.76,358200
2013-09-09,7.78,7.84,7.78,7.84,445600
2013-09-10,7.85,7.92,7.82,7.92,382200
2013-09-11,7.92,7.97,7.88,7.97,337400
2013-09-12,7.97,7.98,7.89,7.91,375000
2013-09-13,7.9,7.98,7.9,7.98,314000
2013-09-16,8.02,8.1,7.97,8,603100
2013-09-17,8.01,8.08,8.01,8.08,477400
2013-09-18,8.07,8.28,8.03,8.25,637300
2013-09-19,8.16,8.2,8.06,8.14,589600
2013-09-20,8.11,8.15,8.03,8.07,365300
2013-09-23,8.02,8.08,8.01,8.05,436500
2013-09-24,8.07,8.08,8.02,8.03,369300
2013-09-25,8.06,8.06,8.03,8.05,333200
2013-09-26,8.04,8.09,8.03,8.05,343200
2013-09-27,8.03,8.08,8.02,8.07,346500
2013-09-30,8.05,8.1,8.04,8.09,386900
2013-10-01,8.05,8.17,8.05,8.13,368800
2013-10-02,8.12,8.18,8.09,8.17,345300
2013-10-03,8.11,8.14,7.99,8.01,433000
2013-10-04,8.01,8.06,8.01,8.03,235700
2013-10-07,7.96,7.99,7.96,7.96,401700
2013-10-08,7.94,7.98,7.88,7.88,454700
2013-10-09,7.86,7.98,7.86,7.95,419200
2013-10-10,7.98,8.08,7.98,8.08,313100
2013-10-11,8.08,8.15,8.05,8.15,286600
2013-10-14,8.12,8.15,8.08,8.15,210800
2013-10-15,8.13,8.14,8.08,8.1,230900
2013-10-16,8.1,8.19,8.1,8.19,305700
2013-10-17,8.15,8.32,8.14,8.32,360600
2013-10-18,8.3,8.38,8.29,8.32,434400
2013-10-21,8.32,8.32,8.28,8.31,346900
2013-10-22,8.37,8.41,8.34,8.4,408200
2013-10-23,8.36,8.42,8.34,8.42,307400
2013-10-24,8.38,8.44,8.38,8.39,302700
2013-10-25,8.38,8.43,8.38,8.42,253000
2013-10-28,8.39,8.44,8.37,8.4,408300
2013-10-29,8.38,8.4,8.37,8.38,305900
2013-10-30,8.4,8.4,8.33,8.33,487000
2013-10-31,8.36,8.39,8.33,8.37,323500
2013-11-01,8.36,8.44,8.36,8.44,301100
2013-11-04,8.43,8.44,8.36,8.37,232700
2013-11-05,8.35,8.36,8.28,8.32,393000
2013-11-06,8.34,8.35,8.31,8.34,297900
2013-11-07,8.32,8.33,8.16,8.2,380100
2013-11-08,8.18,8.19,8.09,8.17,364900
2013-11-11,8.13,8.17,8.11,8.11,375500
2013-11-12,8.11,8.13,8.04,8.07,418900
2013-11-13,8.01,8.08,8.01,8.08,260200
2013-11-14,8.1,8.15,8.09,8.12,263000
2013-11-15,8.12,8.18,8.11,8.16,292100
2013-11-18,8.15,8.17,8.12,8.12,398800
2013-11-19,8.05,8.08,8.03,8.04,368700
2013-11-20,8.03,8.1,8,8.03,423400
2013-11-21,8.02,8.03,7.75,7.98,546600
2013-11-22,7.95,8,7.95,7.96,355900
2013-11-25,7.94,7.98,7.93,7.94,429900
2013-11-26,7.91,7.98,7.91,7.96,570400
2013-11-27,7.94,8.05,7.94,8.04,336000
2013-11-29,8.09,8.13,8.07,8.08,246100
2013-12-02,8.11,8.11,7.97,7.99,455700
2013-12-03,7.93,7.96,7.81,7.86,696100
2013-12-04,7.8,7.89,7.75,7.86,390700
2013-12-05,7.81,7.85,7.79,7.8,313100
2013-12-06,7.83,7.88,7.81,7.82,451800
2013-12-09,7.81,7.85,7.78,7.81,502300
2013-12-10,7.78,7.85,7.78,7.8,809300
2013-12-11,7.77,7.77,7.72,7.73,634800
2013-12-12,7.69,7.74,7.64,7.66,815600
2013-12-13,7.65,7.73,7.65,7.69,483200
2013-12-16,7.69,7.76,7.69,7.72,548300
2013-12-17,7.69,7.75,7.65,7.73,481100
2013-12-18,7.77,7.83,7.72,7.82,598200
2013-12-19,7.72,7.86,7.68,7.85,812300
2013-12-20,7.8,7.87,7.8,7.85,614200
2013-12-23,7.85,7.95,7.85,7.88,683000
2013-12-24,7.89,7.97,7.88,7.97,186400
2013-12-26,7.98,8.01,7.87,7.88,644500
2013-12-27,7.88,7.91,7.83,7.87,628700
2013-12-30,7.85,7.92,7.84,7.89,749400
2013-12-31,7.9,7.97,7.88,7.92,964000
2014-01-02,7.91,7.96,7.88,7.94,435700
2014-01-03,7.92,7.95,7.91,7.95,401200
2014-01-06,7.95,7.99,7.95,7.96,387900
2014-01-07,7.95,8.06,7.95,8.04,398400
2014-01-08,7.99,8.03,7.96,8.01,325300
2014-01-09,7.99,8.04,7.95,8.02,439300
2014-01-10,8.01,8.11,8.01,8.11,342800
2014-01-13,8.07,8.1,8.02,8.05,287200
2014-01-14,8.02,8.11,8.01,8.1,338300
2014-01-15,8.07,8.15,8.06,8.12,322600
2014-01-16,8.14,8.14,8.06,8.12,272600
2014-01-17,8.06,8.15,8.06,8.09,404700
2014-01-21,8.09,8.24,8.09,8.21,410500
2014-01-22,8.11,8.27,8.11,8.24,487800
2014-01-23,8.23,8.26,8.17,8.26,324700
2014-01-24,8.23,8.23,8.02,8.03,342100
2014-01-27,8.01,8.08,7.98,8.01,309100
2014-01-28,7.99,8.13,7.99,8.13,377200
2014-01-29,8.08,8.08,8.01,8.05,335700
2014-01-30,8.06,8.07,8.02,8.03,285500
2014-01-31,7.99,8.08,7.97,8.06,393700
2014-02-03,8.07,8.1,7.97,8.01,339100
2014-02-04,8,8.09,7.97,8.06,261900
2014-02-05,8.01,8.03,7.98,8,240000
2014-02-06,7.99,8.05,7.99,8.01,334300
2014-02-07,8.02,8.09,8.02,8.05,533700
2014-02-10,8.03,8.15,8.03,8.14,361200
2014-02-11,8.15,8.2,8.12,8.2,297700
2014-02-12,8.18,8.22,8.17,8.2,218100
2014-02-13,8.15,8.27,8.15,8.26,187600
2014-02-14,8.25,8.29,8.2,8.29,276200
2014-02-18,8.29,8.32,8.26,8.28,191100
2014-02-19,8.2,8.28,8.2,8.22,304800
2014-02-20,8.19,8.26,8.19,8.22,265000
2014-02-21,8.29,8.34,8.21,8.22,269700
2014-02-24,8.26,8.27,8.24,8.26,308600
2014-02-25,8.27,8.3,8.24,8.29,274600
2014-02-26,8.31,8.33,8.29,8.31,212400
2014-02-27,8.28,8.32,8.22,8.32,363500
2014-02-28,8.35,8.39,8.32,8.39,353500
2014-03-03,8.3,8.37,8.3,8.35,194500
2014-03-04,8.36,8.44,8.36,8.41,249400
2014-03-05,8.38,8.42,8.38,8.4,276900
2014-03-06,8.42,8.46,8.41,8.46,207300
2014-03-07,8.49,8.49,8.31,8.36,309800
2014-03-10,8.32,8.34,8.31,8.34,234300
2014-03-11,8.32,8.34,8.3,8.33,167700
2014-03-12,8.31,8.35,8.31,8.35,126900
2014-03-13,8.34,8.34,8.28,8.29,260700
2014-03-14,8.27,8.35,8.26,8.28,270600
2014-03-17,8.29,8.32,8.28,8.28,202000
2014-03-18,8.28,8.37,8.28,8.36,216300
2014-03-19,8.36,8.36,8.28,8.29,254100
2014-03-20,8.25,8.25,8.16,8.17,275600
2014-03-21,8.15,8.21,8.15,8.19,216600
2014-03-24,8.18,8.2,8.12,8.13,257400
2014-03-25,8.15,8.18,8.14,8.17,210600
2014-03-26,8.17,8.2,8.16,8.17,190300
2014-03-27,8.17,8.2,8.13,8.18,214800
2014-03-28,8.18,8.3,8.18,8.28,360600
2014-03-31,8.32,8.35,8.26,8.35,317000
2014-04-01,8.34,8.39,8.32,8.38,357300
2014-04-02,8.35,8.39,8.32,8.37,211600
2014-04-03,8.36,8.37,8.33,8.36,243800
2014-04-04,8.35,8.39,8.34,8.34,261000
2014-04-07,8.31,8.35,8.31,8.33,240300
2014-04-08,8.31,8.37,8.3,8.37,207900
2014-04-09,8.35,8.42,8.34,8.4,231600
2014-04-10,8.41,8.42,8.33,8.35,230400
2014-04-11,8.33,8.37,8.33,8.36,207300
2014-04-14,8.37,8.37,8.27,8.3,632100
2014-04-15,8.31,8.37,8.28,8.37,352600
2014-04-16,8.42,8.47,8.38,8.47,363800
2014-04-17,8.44,8.44,8.38,8.39,345100
2014-04-21,8.36,8.4,8.36,8.39,315500
2014-04-22,8.4,8.45,8.39,8.45,194100
2014-04-23,8.45,8.48,8.4,8.48,291400
2014-04-24,8.47,8.52,8.46,8.5,338100
2014-04-25,8.5,8.51,8.45,8.49,309900
2014-04-28,8.5,8.53,8.47,8.51,195600
2014-04-29,8.52,8.54,8.5,8.53,181500
2014-04-30,8.54,8.61,8.52,8.61,548000
2014-05-01,8.63,8.67,8.6,8.67,289100
2014-05-02,8.68,8.68,8.64,8.68,236000
2014-05-05,8.64,8.66,8.58,8.64,268000
2014-05-06,8.64,8.67,8.59,8.66,278700
2014-05-07,8.68,8.74,8.67,8.74,296000
2014-05-08,8.74,8.77,8.72,8.74,330100
2014-05-09,8.71,8.78,8.71,8.77,185500
2014-05-12,8.82,8.82,8.74,8.78,216100
2014-05-13,8.76,8.78,8.74,8.76,256500
2014-05-14,8.75,8.76,8.72,8.76,225700
2014-05-15,8.76,8.77,8.7,8.76,199500
2014-05-16,8.73,8.81,8.73,8.79,279800
2014-05-19,8.76,8.8,8.75,8.79,262400
2014-05-20,8.73,8.79,8.72,8.76,305000
2014-05-21,8.78,8.79,8.75,8.78,214800
2014-05-22,8.79,8.79,8.76,8.78,207300
2014-05-23,8.78,8.83,8.77,8.83,205800
2014-05-27,8.84,8.91,8.83,8.89,299600
2014-05-28,8.89,8.89,8.84,8.89,282700
2014-05-29,8.9,8.95,8.88,8.95,251200
2014-05-30,8.7,8.99,8.7,8.96,332900
2014-06-02,8.98,9.02,8.94,9.01,280000
2014-06-03,9,9,8.93,8.97,299800
2014-06-04,8.94,8.99,8.94,8.96,193100
2014-06-05,8.97,8.99,8.94,8.99,222200
2014-06-06,9.01,9.03,8.99,9.03,229800
2014-06-09,9,9.04,8.96,8.97,272800
2014-06-10,8.98,8.99,8.92,8.96,268900
2014-06-11,8.95,8.96,8.91,8.93,246800
2014-06-12,8.92,8.93,8.88,8.93,185200
2014-06-13,8.91,8.96,8.89,8.95,198300
2014-06-16,8.92,8.93,8.87,8.88,237200
2014-06-17,8.83,8.87,8.78,8.81,251700
2014-06-18,8.79,8.88,8.79,8.86,252800
2014-06-19,8.89,8.94,8.87,8.94,245500
2014-06-20,8.94,8.97,8.9,8.96,226000
2014-06-23,8.98,8.98,8.92,8.93,208700
2014-06-24,8.94,8.96,8.91,8.94,178200
2014-06-25,8.94,8.95,8.93,8.94,227900
2014-06-26,8.95,8.96,8.93,8.96,176400
2014-06-27,8.94,8.99,8.94,8.99,167600
2014-06-30,9.05,9.11,9,9.11,501600
2014-07-01,9.12,9.19,9.11,9.18,397800
2014-07-02,9.18,9.18,9.06,9.06,297100
2014-07-03,9.07,9.07,8.96,8.97,187600
2014-07-07,9,9.03,8.93,8.98,276300
2014-07-08,8.93,8.98,8.93,8.98,243800
2014-07-09,8.97,9,8.93,8.95,270600
2014-07-10,8.92,8.99,8.91,8.99,234400
2014-07-11,9,9.01,8.94,9.01,187800
2014-07-14,9.04,9.04,8.99,9.03,223500
2014-07-15,9.05,9.06,9.01,9.04,205100
2014-07-16,9.04,9.07,9.03,9.06,250000
2014-07-17,9.04,9.1,9.04,9.08,226300
2014-07-18,9.06,9.13,9.04,9.1,239900
2014-07-21,9.14,9.14,9.08,9.08,187300
2014-07-22,9.1,9.1,9.06,9.09,194800
2014-07-23,9.11,9.13,9.09,9.12,187100
2014-07-24,9.14,9.15,9.12,9.14,220400
2014-07-25,9.14,9.14,9.11,9.13,166800
2014-07-28,9.11,9.13,9.09,9.13,198200
2014-07-29,9.15,9.15,9.03,9.06,307000
2014-07-30,9.11,9.19,9.06,9.1,349100
2014-07-31,9.1,9.1,8.92,8.94,376400
2014-08-01,8.88,8.96,8.88,8.93,199800
2014-08-04,8.9,8.93,8.82,8.92,258200
2014-08-05,8.91,8.91,8.76,8.78,347300
2014-08-06,8.71,8.78,8.71,8.77,228600
2014-08-07,8.76,8.78,8.72,8.72,223500
2014-08-08,8.72,8.79,8.72,8.78,265700
2014-08-11,8.81,8.87,8.81,8.84,216100
2014-08-12,8.88,8.89,8.83,8.86,155000
2014-08-13,8.88,8.92,8.87,8.92,178100
2014-08-14,8.94,8.99,8.94,8.99,182500
2014-08-15,9,9.05,8.98,9.02,211200
2014-08-18,9.06,9.09,9.04,9.07,184200
2014-08-19,9.02,9.06,9.02,9.05,182400
2014-08-20,9.03,9.06,9.03,9.06,242900
2014-08-21,9.08,9.09,9.06,9.08,152500
2014-08-22,9.09,9.09,9.01,9.04,179200
2014-08-25,9.04,9.05,9,9.04,205300
2014-08-26,9.06,9.08,9.05,9.08,211500
2014-08-27,9.06,9.09,9.06,9.07,200600
2014-08-28,9.05,9.09,9.04,9.09,204500
2014-08-29,9.1,9.12,9.07,9.12,251900
2014-09-02,9.12,9.15,9.1,9.14,294600
2014-09-03,9.15,9.15,9.11,9.14,172700
2014-09-04,9.14,9.14,9.09,9.1,200400
2014-09-05,9.1,9.16,9.09,9.16,217700
2014-09-08,9.15,9.15,9.1,9.13,149500
2014-09-09,9.13,9.13,9.01,9.02,175900
2014-09-10,9.02,9.03,8.93,8.94,291600
2014-09-11,8.9,8.93,8.86,8.9,195500
2014-09-12,8.9,8.9,8.67,8.68,408900
2014-09-15,8.74,8.74,8.62,8.62,342300
2014-09-16,8.62,8.69,8.6,8.69,280400
2014-09-17,8.69,8.69,8.6,8.61,283700
2014-09-18,8.59,8.6,8.55,8.56,266300
2014-09-19,8.56,8.6,8.54,8.54,201400
2014-09-22,8.54,8.54,8.4,8.4,294800
2014-09-23,8.37,8.45,8.32,8.39,215300
2014-09-24,8.39,8.44,8.37,8.39,354700
2014-09-25,8.39,8.39,8.32,8.36,267900
2014-09-26,8.35,8.38,8.31,8.38,298700
2014-09-29,8.3,8.36,8.29,8.35,271400
2014-09-30,8.37,8.43,8.32,8.38,344700
