date,open,high,low,close,volume
2013-08-23,13.49,13.56,13.46,13.56,157800
2013-08-26,13.58,13.6,13.5,13.52,190200
2013-08-27,13.44,13.45,13.31,13.32,158000
2013-08-28,13.29,13.38,13.27,13.36,124500
2013-08-29,13.35,13.43,13.33,13.4,209900
2013-08-30,13.44,13.44,13.34,13.37,273600
2013-09-03,13.44,13.5,13.39,13.46,199900
2013-09-04,13.49,13.63,13.45,13.61,246000
2013-09-05,13.63,13.64,13.6,13.62,180600
2013-09-06,13.64,13.69,13.55,13.65,163700
2013-09-09,13.68,13.75,13.67,13.75,230500
2013-09-10,13.78,13.86,13.78,13.86,326200
2013-09-11,13.82,13.91,13.82,13.9,177700
2013-09-12,13.91,13.97,13.84,13.87,198000
2013-09-13,13.91,13.92,13.87,13.92,153100
2013-09-16,14.01,14.04,13.98,13.99,262500
2013-09-17,14.01,14.03,14,14.03,187500
2013-09-18,14.05,14.22,14.05,14.22,206300
2013-09-19,14.21,14.25,14.17,14.2,211800
2013-09-20,14.17,14.24,14.13,14.14,233000
2013-09-23,14.08,14.14,14.05,14.12,289500
2013-09-24,14.09,14.12,14.04,14.11,197100
2013-09-25,14.09,14.14,14.09,14.13,219300
2013-09-26,14.13,14.2,14.13,14.15,227300
2013-09-27,14.12,14.18,14.09,14.18,170200
2013-09-30,14.04,14.13,13.99,13.99,368800
2013-10-01,14.05,14.14,14.05,14.13,363900
2013-10-02,14.14,14.18,14.05,14.16,279200
2013-10-03,14.15,14.18,14.1,14.11,254200
2013-10-04,14.14,14.22,14.12,14.19,160700
2013-10-07,14.13,14.17,14.11,14.12,201300
2013-10-08,14.12,14.15,14,14,369200
2013-10-09,14.01,14.04,13.89,13.93,255100
2013-10-10,14.05,14.15,14.04,14.13,221000
2013-10-11,14.08,14.23,14.07,14.23,151000
2013-10-14,14.1,14.25,14.1,14.23,156600
2013-10-15,14.21,14.25,14.18,14.19,192800
2013-10-16,14.23,14.33,14.22,14.33,200200
2013-10-17,14.24,14.45,14.24,14.44,205200
2013-10-18,14.46,14.54,14.45,14.54,226400
2013-10-21,14.53,14.59,14.52,14.57,240200
2013-10-22,14.59,14.67,14.58,14.65,344700
2013-10-23,14.61,14.68,14.59,14.63,234900
2013-10-24,14.67,14.72,14.66,14.69,139200
2013-10-25,14.69,14.74,14.69,14.71,207200
2013-10-28,14.72,14.75,14.68,14.71,198800
2013-10-29,14.71,14.79,14.69,14.79,194200
2013-10-30,14.81,14.83,14.73,14.78,245500
2013-10-31,14.78,14.78,14.7,14.74,169100
2013-11-01,14.76,14.8,14.6,14.66,161600
2013-11-04,14.68,14.7,14.62,14.65,130600
2013-11-05,14.62,14.65,14.53,14.64,191000
2013-11-06,14.66,14.74,14.66,14.7,189000
2013-11-07,14.72,14.75,14.58,14.62,264200
2013-11-08,14.62,14.62,14.56,14.62,155600
2013-11-11,14.6,14.68,14.6,14.66,176200
2013-11-12,14.6,14.71,14.6,14.68,304400
2013-11-13,14.33,14.44,14.28,14.44,193400
2013-11-14,14.45,14.53,14.4,14.53,245400
2013-11-15,14.61,14.71,14.57,14.64,280300
2013-11-18,14.67,14.67,14.47,14.51,253600
2013-11-19,14.47,14.5,14.45,14.47,230700
2013-11-20,14.47,14.47,14.35,14.37,196000
2013-11-21,14.42,14.44,14.38,14.4,245400
2013-11-22,14.38,14.42,14.35,14.35,179900
2013-11-25,14.35,14.41,14.3,14.34,289000
2013-11-26,14.3,14.31,14.25,14.29,186300
2013-11-27,14.26,14.41,14.26,14.38,200800
2013-11-29,14.46,14.63,14.41,14.61,319400
2013-12-02,14.54,14.56,14.42,14.42,250200
2013-12-03,14.4,14.42,14.37,14.37,336500
2013-12-04,14.35,14.44,14.32,14.37,154600
2013-12-05,14.31,14.35,14.3,14.34,182900
2013-12-06,14.36,14.42,14.36,14.4,189800
2013-12-09,14.4,14.41,14.36,14.37,148200
2013-12-10,14.34,14.45,14.34,14.44,154900
2013-12-11,14.4,14.42,14.32,14.34,215900
2013-12-12,14.31,14.33,14.23,14.27,234100
2013-12-13,14.26,14.29,14.26,14.29,162200
2013-12-16,14.34,14.38,14.34,14.36,162500
2013-12-17,14.37,14.39,14.36,14.38,232700
2013-12-18,14.36,14.51,14.36,14.47,311700
2013-12-19,14.43,14.5,14.43,14.5,250300
2013-12-20,14.47,14.64,14.45,14.61,215700
2013-12-23,14.7,14.85,14.66,14.83,254400
2013-12-24,14.86,14.9,14.82,14.89,149200
2013-12-26,14.9,14.99,14.9,14.97,278300
2013-12-27,14.95,14.99,14.93,14.96,176700
2013-12-30,14.93,14.96,14.89,14.93,225800
2013-12-31,14.92,15.01,14.92,14.96,239000
2014-01-02,14.89,14.89,14.79,14.87,157300
2014-01-03,14.82,14.86,14.74,14.74,300000
2014-01-06,14.8,14.84,14.73,14.76,222900
2014-01-07,14.83,15,14.83,14.98,251800
2014-01-08,14.93,15.04,14.93,14.97,186300
2014-01-09,15,15.04,14.97,15.01,219400
2014-01-10,15.02,15.04,14.95,15.04,210200
2014-01-13,14.99,15.03,14.85,14.89,396000
2014-01-14,14.9,15.01,14.9,15.01,167200
2014-01-15,15,15.13,14.99,15.11,262000
2014-01-16,15.1,15.11,15.05,15.11,147800
2014-01-17,15.05,15.11,15.03,15.11,146000
2014-01-21,15.15,15.17,15.09,15.14,225100
2014-01-22,15.16,15.22,15.12,15.22,219400
2014-01-23,15.19,15.22,15.14,15.22,197500
2014-01-24,15.13,15.13,14.85,14.85,256700
2014-01-27,14.82,14.84,14.55,14.59,250200
2014-01-28,14.59,14.73,14.59,14.72,166100
2014-01-29,14.59,14.65,14.51,14.55,177800
2014-01-30,14.6,14.65,14.53,14.57,300200
2014-01-31,14.46,14.48,14.35,14.39,272700
2014-02-03,14.35,14.44,14.15,14.18,392800
2014-02-04,14.2,14.31,14.19,14.3,171000
2014-02-05,14.25,14.31,14.2,14.29,147100
2014-02-06,14.29,14.44,14.29,14.43,254800
2014-02-07,14.49,14.59,14.49,14.59,204400
2014-02-10,14.55,14.63,14.48,14.62,198700
2014-02-11,14.64,14.81,14.62,14.79,207800
2014-02-12,14.54,14.58,14.49,14.54,278600
2014-02-13,14.48,14.63,14.48,14.61,162000
2014-02-14,14.57,14.74,14.56,14.74,163200
2014-02-18,14.73,14.8,14.72,14.74,174500
2014-02-19,14.74,14.76,14.65,14.68,303600
2014-02-20,14.7,14.79,14.64,14.77,164100
2014-02-21,14.81,14.83,14.7,14.72,193300
2014-02-24,14.72,14.86,14.71,14.79,206700
2014-02-25,14.8,14.85,14.79,14.8,195900
2014-02-26,14.85,14.85,14.77,14.83,179400
2014-02-27,14.84,14.9,14.8,14.9,251600
2014-02-28,14.93,14.99,14.86,14.97,287100
2014-03-03,14.86,14.88,14.76,14.85,250000
2014-03-04,14.95,15,14.89,14.95,249300
2014-03-05,14.93,15,14.9,14.96,158800
2014-03-06,14.99,15.06,14.98,15.05,157900
2014-03-07,15.09,15.09,15.01,15.03,197000
2014-03-10,15.04,15.07,14.98,14.99,150300
2014-03-11,14.96,15,14.87,14.9,137600
2014-03-12,14.82,14.94,14.75,14.94,141600
2014-03-13,15.04,15.04,14.72,14.76,212600
2014-03-14,14.74,14.81,14.66,14.69,230500
2014-03-17,14.73,14.81,14.71,14.72,208600
2014-03-18,14.75,14.85,14.75,14.85,191800
2014-03-19,14.81,14.88,14.76,14.77,119500
2014-03-20,14.72,14.77,14.69,14.76,109100
2014-03-21,14.75,14.8,14.67,14.68,193900
2014-03-24,14.68,14.71,14.51,14.54,201400
2014-03-25,14.58,14.64,14.57,14.58,142800
2014-03-26,14.65,14.67,14.57,14.58,95700
2014-03-27,14.59,14.59,14.45,14.48,139300
2014-03-28,14.51,14.58,14.48,14.52,117200
2014-03-31,14.56,14.63,14.55,14.63,214200
2014-04-01,14.67,14.76,14.67,14.75,174600
2014-04-02,14.78,14.84,14.67,14.84,404000
2014-04-03,14.86,14.87,14.77,14.77,163900
2014-04-04,14.95,14.95,14.69,14.7,250800
2014-04-07,14.66,14.69,14.5,14.56,223400
2014-04-08,14.54,14.54,14.46,14.5,188000
2014-04-09,14.57,14.59,14.49,14.54,427700
2014-04-10,14.56,14.58,14.42,14.53,387300
2014-04-11,14.48,14.48,14.36,14.37,208300
2014-04-14,14.42,14.46,14.31,14.33,264000
2014-04-15,14.33,14.39,14.2,14.29,216600
2014-04-16,14.35,14.39,14.33,14.35,184500
2014-04-17,14.35,14.45,14.34,14.45,199600
2014-04-21,14.46,14.55,14.41,14.53,224500
2014-04-22,14.54,14.62,14.54,14.62,213000
2014-04-23,14.62,14.69,14.6,14.67,227000
2014-04-24,14.7,14.71,14.57,14.67,192300
2014-04-25,14.65,14.66,14.55,14.6,172400
2014-04-28,14.63,14.66,14.53,14.63,244400
2014-04-29,14.65,14.69,14.62,14.63,201800
2014-04-30,14.66,14.78,14.64,14.78,226100
2014-05-01,14.79,14.88,14.79,14.88,230100
2014-05-02,14.91,14.92,14.85,14.92,159000
2014-05-05,14.9,14.98,14.82,14.96,262400
2014-05-06,14.97,14.97,14.89,14.93,192800
2014-05-07,14.94,15,14.88,14.99,242400
2014-05-08,14.99,15.05,14.94,14.95,209600
2014-05-09,14.97,14.97,14.89,14.91,182400
2014-05-12,14.92,15.07,14.92,15.05,246500
2014-05-13,14.79,14.85,14.76,14.85,319900
2014-05-14,14.81,14.86,14.8,14.83,188600
2014-05-15,14.82,14.82,14.66,14.7,201400
2014-05-16,14.7,14.73,14.67,14.7,126400
2014-05-19,14.7,14.76,14.68,14.76,172800
2014-05-20,14.77,14.77,14.68,14.73,153800
2014-05-21,14.78,14.85,14.75,14.84,324100
2014-05-22,14.87,14.96,14.85,14.94,227700
2014-05-23,14.98,15,14.96,15,153200
2014-05-27,15,15.09,14.95,15.02,251300
2014-05-28,15.09,15.09,14.99,15.03,219300
2014-05-29,15.07,15.17,15.03,15.17,275700
2014-05-30,15.17,15.25,15.12,15.22,302200
2014-06-02,15.24,15.25,15.11,15.17,225600
2014-06-03,15.11,15.15,15.06,15.1,192400
2014-06-04,15.08,15.2,15.03,15.19,252000
2014-06-05,15.17,15.21,15.11,15.15,237600
2014-06-06,15.13,15.17,15.09,15.13,218800
2014-06-09,15.11,15.11,15.03,15.05,287800
2014-06-10,15.05,15.11,15.04,15.1,267600
2014-06-11,15.07,15.08,15.04,15.07,215400
2014-06-12,15.05,15.09,15.02,15.06,147900
2014-06-13,15.08,15.15,15.06,15.15,159000
2014-06-16,15.14,15.17,15.09,15.17,160200
2014-06-17,15.15,15.16,15.08,15.09,138300
2014-06-18,15.09,15.12,15.01,15.09,196500
2014-06-19,15.1,15.12,15.05,15.11,210700
2014-06-20,15.09,15.11,15.04,15.07,170300
2014-06-23,15.06,15.1,15.02,15.09,200200
2014-06-24,15.05,15.18,15.04,15.18,258500
2014-06-25,15.09,15.16,15.09,15.1,260900
2014-06-26,15.08,15.1,15,15.02,210200
2014-06-27,15.03,15.07,15.02,15.06,159800
2014-06-30,15.03,15.09,15.03,15.05,207300
2014-07-01,15.09,15.17,15.05,15.14,246900
2014-07-02,15.1,15.13,14.98,15.1,270300
2014-07-03,15.11,15.18,15.09,15.14,153600
2014-07-07,15.14,15.14,15.03,15.09,217800
2014-07-08,15.05,15.2,15.02,15.2,223900
2014-07-09,15.23,15.23,15.09,15.17,200700
2014-07-10,15.11,15.11,14.99,15.06,229500
2014-07-11,15.1,15.15,15.05,15.12,276300
2014-07-14,15.19,15.21,15.15,15.17,138600
2014-07-15,15.2,15.2,15.07,15.13,144600
2014-07-16,15.19,15.2,15.14,15.2,156300
2014-07-17,15.17,15.21,15.06,15.09,175100
2014-07-18,15.09,15.09,14.96,14.99,166200
2014-07-21,14.97,14.98,14.87,14.88,153800
2014-07-22,14.96,15.03,14.93,15,132900
2014-07-23,15,15.18,15,15.18,139700
2014-07-24,15.19,15.21,15.14,15.2,120600
2014-07-25,15.19,15.23,15.17,15.21,130200
2014-07-28,15.23,15.24,15.11,15.16,154100
2014-07-29,15.16,15.18,15.09,15.12,156100
2014-07-30,15.17,15.19,15.1,15.19,265600
2014-07-31,15.13,15.13,14.8,14.8,237100
2014-08-01,14.8,14.86,14.63,14.64,142200
2014-08-04,14.68,14.69,14.46,14.54,200600
2014-08-05,14.55,14.55,14.29,14.31,281800
2014-08-06,14.29,14.34,14.22,14.29,179400
2014-08-07,14.3,14.34,14.1,14.13,345600
2014-08-08,14.17,14.19,14.09,14.16,285500
2014-08-11,14.15,14.34,14.15,14.34,339600
2014-08-12,14.33,14.37,14.22,14.32,264900
2014-08-13,14.27,14.46,14.27,14.46,242500
2014-08-14,14.47,14.64,14.47,14.53,276600
2014-08-15,14.59,14.59,14.38,14.42,203600
2014-08-18,14.47,14.54,14.46,14.52,173000
2014-08-19,14.5,14.64,14.48,14.59,199400
2014-08-20,14.58,14.67,14.56,14.6,183900
2014-08-21,14.64,14.74,14.62,14.74,316800
2014-08-22,14.72,14.75,14.65,14.69,127000
2014-08-25,14.73,14.75,14.7,14.73,163800
2014-08-26,14.77,14.82,14.76,14.77,230900
2014-08-27,14.79,14.83,14.77,14.83,207200
2014-08-28,14.8,14.82,14.72,14.81,233800
2014-08-29,14.8,14.82,14.73,14.78,209200
2014-09-02,14.75,14.77,14.65,14.68,294700
2014-09-03,14.72,14.77,14.65,14.72,236900
2014-09-04,14.75,14.81,14.71,14.75,193700
2014-09-05,14.71,14.71,14.66,14.71,147500
2014-09-08,14.66,14.69,14.56,14.6,216000
2014-09-09,14.58,14.61,14.49,14.53,127000
2014-09-10,14.48,14.58,14.45,14.58,234000
2014-09-11,14.47,14.49,14.43,14.44,198300
2014-09-12,14.44,14.44,14.37,14.39,160300
2014-09-15,14.41,14.42,14.33,14.35,201000
2014-09-16,14.38,14.47,14.35,14.46,188600
2014-09-17,14.47,14.48,14.35,14.37,195100
2014-09-18,14.37,14.51,14.37,14.5,185900
2014-09-19,14.5,14.52,14.46,14.51,160100
2014-09-22,14.46,14.48,14.3,14.36,156500
2014-09-23,14.28,14.31,14.19,14.24,158000
2014-09-24,14.2,14.34,14.16,14.31,202600
2014-09-25,14.3,14.3,14.12,14.16,137400
2014-09-26,14.19,14.24,14.05,14.23,162100
2014-09-29,14.09,14.21,14.03,14.21,267900
2014-09-30,14.21,14.22,14.09,14.11,365600
2014-10-01,14.09,14.09,13.91,13.98,251400
2014-10-02,13.95,13.95,13.66,13.8,344300
2014-10-03,13.85,13.95,13.82,13.89,240700
2014-10-06,13.96,14,13.85,13.92,220400
2014-10-07,13.84,13.95,13.83,13.89,299300
2014-10-08,13.92,14.06,13.78,14.06,232500
2014-10-09,14,14.01,13.81,13.83,193900
2014-10-10,13.65,13.65,13.32,13.34,206200
2014-10-13,13.32,13.32,12.78,12.81,621000
2014-10-14,12.82,12.93,12.75,12.85,522600
2014-10-15,12.73,12.75,12.52,12.65,379700
2014-10-16,12.56,12.93,12.54,12.92,505700
2014-10-17,13,13.25,12.99,13.17,265600
2014-10-20,13.16,13.2,13.08,13.16,219000
2014-10-21,13.24,13.55,13.22,13.54,286100
2014-10-22,13.57,13.59,13.46,13.53,203100
2014-10-23,13.67,13.78,13.62,13.76,271000
2014-10-24,13.76,13.76,13.68,13.76,140500
2014-10-27,13.72,13.75,13.62,13.75,104000
2014-10-28,13.82,13.83,13.72,13.83,162500
2014-10-29,13.86,13.87,13.73,13.83,112100
2014-10-30,13.79,13.83,13.76,13.83,153700
2014-10-31,13.91,14,13.88,14,213000
2014-11-03,14,14.01,13.9,13.95,229800
2014-11-04,13.91,13.93,13.78,13.87,235600
2014-11-05,13.97,14,13.9,13.98,163300
2014-11-06,13.93,14.07,13.92,14.03,255200
2014-11-07,13.99,14,13.91,13.99,150700
2014-11-10,14,14.03,13.89,13.93,201000
2014-11-11,13.93,14.09,13.91,14.09,170600
2014-11-12,13.91,14.03,13.88,14.01,210100
2014-11-13,14.01,14.06,13.95,13.99,176400
2014-11-14,14.01,14.01,13.95,14,224300
2014-11-17,13.98,14,13.94,13.98,208500
2014-11-18,13.97,14.01,13.94,13.98,185500
2014-11-19,13.98,14.01,13.91,13.99,151400
2014-11-20,13.94,14.03,13.93,14.02,153300
2014-11-21,14.09,14.12,14.08,14.1,171400
2014-11-24,14.13,14.15,14.1,14.11,137200
2014-11-25,14.15,14.18,14.09,14.15,172200
2014-11-26,14.17,14.23,14.15,14.23,121300
2014-11-28,14.23,14.23,14.1,14.23,183100
2014-12-01,14.13,14.19,14.02,14.07,193100
2014-12-02,14.03,14.04,13.95,13.99,207200
2014-12-03,13.96,14.03,13.95,13.99,168700
2014-12-04,14,14.02,13.92,14,171600
2014-12-05,13.97,14.04,13.95,14.04,201500
2014-12-08,13.93,14,13.84,13.93,158100
2014-12-09,13.75,13.77,13.63,13.72,283400
2014-12-10,13.66,13.67,13.5,13.5,194900
2014-12-11,13.51,13.66,13.48,13.52,215000
2014-12-12,13.53,13.57,13.32,13.41,277700
2014-12-15,13.41,13.48,13.18,13.2,288800
2014-12-16,13.17,13.33,13.09,13.22,251600
2014-12-17,13.2,13.36,13.14,13.35,357500
2014-12-18,13.42,13.47,13.34,13.46,389100
2014-12-19,13.43,13.44,13.33,13.44,443900
2014-12-22,13.41,13.5,13.36,13.43,401300
2014-12-23,13.45,13.52,13.45,13.46,337400
2014-12-24,13.46,13.5,13.45,13.49,103700
2014-12-26,13.5,13.57,13.45,13.55,459200
2014-12-29,13.46,13.52,13.42,13.44,682000
2014-12-30,13.37,13.4,13.29,13.29,795600
2014-12-31,13.3,13.35,13.1,13.13,1594900
2015-01-02,13.16,13.22,13.14,13.17,287300
2015-01-05,13.05,13.16,12.94,12.95,432900
2015-01-06,13.04,13.09,12.83,12.9,300200
2015-01-07,13.05,13.1,12.99,13.07,353500
2015-01-08,13.16,13.27,13.16,13.26,252600
2015-01-09,13.31,13.31,13.16,13.21,177000
2015-01-12,13.2,13.23,13.09,13.15,171400
2015-01-13,13.07,13.21,12.98,13.03,284200
2015-01-14,12.82,12.97,12.8,12.95,268000
2015-01-15,12.99,13.05,12.92,12.98,249200
2015-01-16,12.91,13.15,12.91,13.15,319100
2015-01-20,13.21,13.21,13.07,13.18,162600
2015-01-21,13.18,13.25,13.17,13.25,184600
2015-01-22,13.27,13.4,13.22,13.38,208500
2015-01-23,13.34,13.44,13.3,13.32,223300
2015-01-26,13.33,13.36,13.29,13.34,179000
2015-01-27,13.28,13.32,13.22,13.29,212400
2015-01-28,13.35,13.35,13.18,13.2,203200
2015-01-29,13.22,13.33,13.16,13.32,201700
2015-01-30,13.27,13.3,13.21,13.24,236600
2015-02-02,13.24,13.28,13.17,13.28,225400
2015-02-03,13.3,13.42,13.29,13.39,229000
2015-02-04,13.32,13.43,13.32,13.35,207600
2015-02-05,13.42,13.55,13.35,13.47,267800
2015-02-06,13.45,13.54,13.45,13.47,203700
2015-02-09,13.43,13.51,13.39,13.42,183300
2015-02-10,13.43,13.53,13.42,13.53,171800
2015-02-11,13.42,13.44,13.34,13.43,215300
2015-02-12,13.43,13.51,13.43,13.49,120900
2015-02-13,13.48,13.59,13.48,13.57,133000
2015-02-17,13.56,13.63,13.5,13.61,291100
2015-02-18,13.56,13.67,13.55,13.67,186300
2015-02-19,13.63,13.73,13.63,13.72,136900
2015-02-20,13.72,13.82,13.64,13.82,215400
2015-02-23,13.82,13.85,13.77,13.84,180200
2015-02-24,13.87,13.95,13.83,13.93,174600
2015-02-25,13.94,13.96,13.89,13.94,192800
2015-02-26,13.88,13.94,13.87,13.94,152500
2015-02-27,13.95,13.99,13.92,13.95,202500
2015-03-02,13.91,14,13.9,13.98,164000
2015-03-03,13.89,13.97,13.89,13.93,138500
2015-03-04,13.93,13.97,13.9,13.96,180300
2015-03-05,13.96,13.99,13.94,13.97,162200
2015-03-06,13.91,13.93,13.85,13.87,182900
2015-03-09,13.87,13.95,13.83,13.85,152400
2015-03-10,13.74,13.74,13.66,13.72,184700
2015-03-11,13.64,13.64,13.57,13.61,154100
2015-03-12,13.62,13.67,13.61,13.65,146100
2015-03-13,13.61,13.63,13.56,13.63,97800
2015-03-16,13.64,13.74,13.61,13.73,151000
2015-03-17,13.68,13.7,13.62,13.65,118900
2015-03-18,13.58,13.8,13.58,13.77,119800
2015-03-19,13.72,13.77,13.66,13.68,113800
2015-03-20,13.79,13.82,13.74,13.82,180500
2015-03-23,13.8,13.89,13.8,13.87,144300
2015-03-24,13.86,13.89,13.84,13.85,201300
2015-03-25,13.83,13.85,13.78,13.8,190100
2015-03-26,13.74,13.8,13.68,13.78,151900
2015-03-27,13.78,13.8,13.71,13.76,101400
2015-03-30,13.8,13.9,13.8,13.9,125600
2015-03-31,13.87,13.88,13.79,13.88,232400
2015-04-01,13.83,13.86,13.75,13.82,149500
2015-04-02,13.75,13.82,13.75,13.8,248000
2015-04-06,13.72,13.92,13.72,13.91,144100
2015-04-07,13.91,14.02,13.9,13.96,176500
2015-04-08,13.92,14,13.92,13.99,141500
2015-04-09,13.96,14.05,13.95,14.05,150200
2015-04-10,14.01,14.05,13.99,14.05,158400
2015-04-13,13.95,13.95,13.86,13.88,205900
2015-04-14,13.85,13.87,13.8,13.87,154600
2015-04-15,13.87,13.97,13.87,13.94,163800
2015-04-16,13.95,13.98,13.91,13.94,137600
2015-04-17,13.89,13.91,13.82,13.9,182500
2015-04-20,13.96,13.98,13.9,13.9,180500
2015-04-21,13.95,13.97,13.9,13.93,103800
2015-04-22,13.94,13.99,13.93,13.98,119700
2015-04-23,13.99,14.08,13.99,14.06,178600
2015-04-24,14.08,14.15,14.05,14.07,164100
2015-04-27,14.1,14.14,14.06,14.09,135200
2015-04-28,14.08,14.12,14.01,14.1,138600
2015-04-29,14.05,14.1,14.03,14.1,151500
2015-04-30,14.1,14.1,13.96,13.98,229000
2015-05-01,14,14.06,13.99,14.05,150700
2015-05-04,14.06,14.12,14.06,14.07,278000
2015-05-05,14.08,14.09,13.96,13.99,209000
2015-05-06,14.02,14.04,13.89,13.92,239900
2015-05-07,13.92,13.94,13.84,13.9,196200
2015-05-08,13.98,14.04,13.98,14.03,162700
2015-05-11,13.97,14.02,13.93,13.99,181400
2015-05-12,13.89,14.02,13.88,14.01,182700
2015-05-13,13.85,13.94,13.83,13.94,290900
2015-05-14,13.95,14.11,13.93,14.1,284700
2015-05-15,14.05,14.09,14.01,14.03,182400
2015-05-18,13.99,14.11,13.98,14.11,223500
2015-05-19,14.08,14.12,14.04,14.12,147200
2015-05-20,14.12,14.18,14.07,14.16,230000
2015-05-21,14.18,14.2,14.14,14.17,162900
2015-05-22,14.19,14.2,14.1,14.17,195400
2015-05-26,14.12,14.14,14,14.07,192800
2015-05-27,14.05,14.13,14.05,14.11,160600
2015-05-28,14.1,14.13,14.06,14.13,178100
2015-05-29,14.13,14.13,14.05,14.08,163900
2015-06-01,14.08,14.11,14.02,14.05,195200
2015-06-02,14,14.09,13.99,14.04,188900
2015-06-03,14.05,14.14,14.04,14.07,173700
2015-06-04,14,14.06,13.97,14,206400
2015-06-05,13.96,14,13.92,13.99,130200
2015-06-08,13.94,14.01,13.94,14,130500
2015-06-09,13.96,13.97,13.89,13.93,152800
2015-06-10,13.93,14.08,13.93,14.08,125700
2015-06-11,14,14.06,13.98,14.06,131500
2015-06-12,14.02,14.03,13.94,13.98,124800
2015-06-15,13.91,13.94,13.84,13.92,141300
2015-06-16,13.88,13.9,13.81,13.9,198000
2015-06-17,13.91,14.19,13.66,13.93,101100
2015-06-18,13.98,14.11,13.9,14.08,245600
2015-06-19,14.02,14.06,14,14.03,93500
2015-06-22,14.05,14.1,14.04,14.07,115100
2015-06-23,14.07,14.09,14.06,14.07,107300
2015-06-24,14.06,14.1,14.03,14.04,127000
2015-06-25,14.04,14.06,14,14.02,141600
2015-06-26,14.04,14.04,13.94,14.01,159000
2015-06-29,13.85,13.9,13.67,13.68,287300
2015-06-30,13.85,13.87,13.5,13.75,315500
2015-07-01,13.9,13.9,13.75,13.78,149500
2015-07-02,13.75,13.78,13.63,13.75,242200
2015-07-06,13.66,13.67,13.55,13.64,228800
2015-07-07,13.68,13.73,13.53,13.71,228400
2015-07-08,13.51,13.61,13.46,13.49,302200
2015-07-09,13.66,13.66,13.56,13.59,367500
2015-07-10,13.73,13.78,13.65,13.78,243000
2015-07-13,13.79,13.85,13.75,13.85,267300
2015-07-14,13.8,13.93,13.8,13.92,238500
2015-07-15,13.89,14,13.84,13.87,221600
2015-07-16,13.94,14.12,13.92,13.97,156200
2015-07-17,13.97,13.98,13.92,13.95,159800
2015-07-20,13.98,13.98,13.9,13.93,128300
2015-07-21,13.93,13.97,13.91,13.97,207200
2015-07-22,13.96,14,13.9,13.93,154100
2015-07-23,13.97,13.97,13.87,13.92,187600
2015-07-24,13.94,13.94,13.7,13.72,168700
2015-07-27,13.7,13.71,13.47,13.49,185600
2015-07-28,13.54,13.65,13.48,13.63,129100
2015-07-29,13.67,13.76,13.63,13.76,140900
2015-07-30,13.74,13.77,13.66,13.68,202800
2015-07-31,13.77,13.77,13.69,13.75,185700
2015-08-03,13.75,13.78,13.67,13.7,189800
2015-08-04,13.69,13.75,13.66,13.68,139100
2015-08-05,13.75,13.79,13.7,13.7,214600
2015-08-06,13.66,13.72,13.56,13.59,341700
2015-08-07,13.58,13.59,13.54,13.54,177600
2015-08-10,13.6,13.7,13.6,13.65,189900
2015-08-11,13.59,13.62,13.54,13.62,219900
2015-08-12,13.49,13.51,13.38,13.51,272700
2015-08-13,13.5,13.5,13.41,13.44,160400
2015-08-14,13.43,13.48,13.4,13.46,124400
2015-08-17,13.41,13.44,13.29,13.38,177100
2015-08-18,13.34,13.43,13.34,13.41,130000
2015-08-19,13.39,13.39,13.3,13.33,196700
2015-08-20,13.23,13.26,13.11,13.13,213700
2015-08-21,13.04,13.1,12.76,12.79,449800
2015-08-24,12.22,12.44,11.98,12.16,554800
2015-08-25,12.41,12.56,12.33,12.34,348100
2015-08-26,12.49,12.51,12.25,12.49,436900
2015-08-27,12.68,12.78,12.54,12.71,267400
2015-08-28,12.71,12.76,12.66,12.71,200100
2015-08-31,12.72,12.83,12.68,12.73,216300
2015-09-01,12.44,12.7,12.44,12.62,230400
2015-09-02,12.67,12.76,12.48,12.52,192100
2015-09-03,12.6,12.73,12.6,12.67,142200
2015-09-04,12.52,12.6,12.46,12.56,138600
2015-09-08,12.7,12.73,12.59,12.59,168500
2015-09-09,12.74,12.76,12.6,12.62,169300
2015-09-10,12.62,12.76,12.62,12.76,190000
2015-09-11,12.61,12.63,12.45,12.54,195700
2015-09-14,12.55,12.56,12.48,12.48,94700
2015-09-15,12.48,12.54,12.42,12.48,217500
2015-09-16,12.48,12.62,12.47,12.54,134700
2015-09-17,12.56,12.69,12.54,12.6,114600
2015-09-18,12.49,12.63,12.49,12.55,187400
2015-09-21,12.6,12.7,12.59,12.66,129800
2015-09-22,12.51,12.56,12.48,12.52,182700
2015-09-23,12.52,12.59,12.42,12.46,126100
2015-09-24,12.41,12.53,12.35,12.52,322700
2015-09-25,12.61,12.63,12.43,12.44,139700
2015-09-28,12.42,12.42,12.09,12.09,167500
2015-09-29,12.11,12.18,11.95,11.97,204900
2015-09-30,12.13,12.19,12.03,12.1,231800
2015-10-01,12.16,12.2,12.06,12.14,149900
2015-10-02,11.99,12.21,11.99,12.21,255300
2015-10-05,12.34,12.53,12.34,12.53,179400
2015-10-06,12.55,12.62,12.52,12.62,171700
2015-10-07,12.68,12.74,12.58,12.6,216300
2015-10-08,12.6,12.78,12.59,12.78,220100
2015-10-09,12.81,12.83,12.74,12.77,176100
2015-10-12,12.74,12.94,12.74,12.92,229100
2015-10-13,12.77,12.82,12.63,12.74,268900
2015-10-14,12.77,12.81,12.66,12.69,129500
2015-10-15,12.74,12.82,12.71,12.82,177100
