date,open,high,low,close,volume
1996-05-17,10.75,10.875,10.625,10.875,278600
1996-05-20,10.75,10.75,10.5,10.5,114400
1996-05-21,10.5,10.625,10.375,10.5,163600
1996-05-22,10.5,11,10.5,10.875,313500
1996-05-23,11,11,10.875,10.875,82800
1996-05-24,10.875,11.125,10.875,11.125,55800
1996-05-28,10.875,11,10.875,10.875,65800
1996-05-29,11,11.125,10.875,10.875,385900
1996-05-30,10.75,11,10.75,10.875,107400
1996-05-31,10.875,11,10.75,11,33000
1996-06-03,11,11.125,11,11.125,179800
1996-06-04,11.125,11.375,11.125,11.25,124300
1996-06-05,11.25,11.5,11.25,11.375,85300
1996-06-06,11.375,11.625,11.375,11.625,59000
1996-06-07,11.375,11.5,11.375,11.375,57300
1996-06-10,11.375,11.5,11.375,11.375,65900
1996-06-11,11.375,11.625,11.375,11.375,76400
1996-06-12,11.375,11.625,11.375,11.625,70800
1996-06-13,11.625,11.625,11.375,11.5,20600
1996-06-14,11.375,11.875,11.375,11.875,130100
1996-06-17,11.875,12.125,11.875,12,215800
1996-06-18,11.875,12,11.625,11.625,57400
1996-06-19,11.625,11.625,11.375,11.375,56500
1996-06-20,11.5,11.5,11.125,11.25,41300
1996-06-21,11.125,11.25,11.125,11.125,37800
1996-06-24,11,11.125,11,11,78300
1996-06-25,11.125,11.125,11,11.125,101000
1996-06-26,11,11.125,11,11,77700
1996-06-27,11.125,11.25,11,11.25,36200
1996-06-28,11.125,11.25,11.125,11.25,18900
1996-07-01,11.125,11.125,11,11,17500
1996-07-02,11.125,11.125,11,11,31300
1996-07-03,11,11,10.75,10.75,49900
1996-07-05,10.875,10.875,10.75,10.75,46600
1996-07-08,10.625,10.875,10.5,10.75,31400
1996-07-09,10.75,10.875,10.625,10.75,39500
1996-07-10,10.625,10.75,10.375,10.375,82000
1996-07-11,10.375,10.5,10.375,10.375,48500
1996-07-12,10.375,10.625,10.375,10.5,50100
1996-07-15,10.375,10.625,10.375,10.375,83600
1996-07-16,10.5,10.5,10.125,10.125,96000
1996-07-17,10.25,10.625,10.25,10.5,35700
1996-07-18,10.5,10.75,10.5,10.75,28200
1996-07-19,10.75,10.875,10.75,10.75,53500
1996-07-22,10.875,10.875,10.75,10.875,77900
1996-07-23,10.875,10.875,10.5,10.5,76900
1996-07-24,10.25,10.25,10,10,62200
1996-07-25,10,10.375,10,10.25,90700
1996-07-26,10.25,10.25,10,10.125,41500
1996-07-29,10,10,9.875,9.875,22600
1996-07-30,9.75,9.875,9.625,9.75,56300
1996-07-31,9.75,9.875,9.75,9.75,88600
1996-08-01,9.875,9.875,9.75,9.875,31500
1996-08-02,9.75,9.75,9.5,9.625,150100
1996-08-05,9.625,9.625,9.5,9.5,171700
1996-08-06,9.625,9.625,9.5,9.5,170000
1996-08-07,9.5,9.625,9.5,9.5,59500
1996-08-08,9.5,9.5,9.125,9.25,108600
1996-08-09,9.5,9.5,9.375,9.375,118600
1996-08-12,9.375,9.375,9.125,9.25,131400
1996-08-13,9.25,9.25,9.125,9.25,52200
1996-08-14,9.25,9.25,9.125,9.25,47000
1996-08-15,9.25,9.25,9.125,9.25,17000
1996-08-16,9.125,9.25,9.125,9.25,52600
1996-08-19,9.25,9.25,9.125,9.25,16000
1996-08-20,9.125,9.25,9,9.125,37200
1996-08-21,9.125,9.375,9.125,9.25,75400
1996-08-22,9.25,9.5,9.25,9.375,205300
1996-08-23,9.5,9.625,9.375,9.625,99300
1996-08-26,9.625,9.625,9.375,9.375,33600
1996-08-27,9.375,9.375,9.25,9.375,80900
1996-08-28,9.375,9.375,9.125,9.125,275200
1996-08-29,9.25,9.375,9,9.125,218400
1996-08-30,9,9.125,9,9.125,46900
1996-09-03,8.875,9.125,8.875,9,114100
1996-09-04,9.125,9.5,9,9.375,104000
1996-09-05,9.25,9.375,9.25,9.25,59700
1996-09-06,9.25,9.5,9.25,9.25,130400
1996-09-09,9.25,9.375,9.25,9.25,18300
1996-09-10,9.25,9.375,9.125,9.25,59800
1996-09-11,9,9.125,9,9,38900
1996-09-12,9.125,9.25,9,9.25,25900
1996-09-13,9.125,9.25,9.125,9.125,102500
1996-09-16,9.25,9.375,9.125,9.25,156800
1996-09-17,9.25,9.25,9.125,9.125,53700
1996-09-18,9.25,9.375,9.25,9.375,50900
1996-09-19,9.375,9.375,9.125,9.25,35100
1996-09-20,9.25,9.375,9.25,9.25,104900
1996-09-23,9.25,9.25,9,9,89200
1996-09-24,9,9.09375,8.875,8.875,160600
1996-09-25,9,9,8.875,8.875,179900
1996-09-26,8.875,9,8.75,8.875,152300
1996-09-27,8.875,9,8.75,8.875,135500
1996-09-30,8.75,8.875,8.75,8.75,102400
1996-10-01,9,9,8.625,8.625,257000
1996-10-02,8.75,8.75,8.25,8.375,170100
1996-10-03,8.375,8.375,8.125,8.125,181500
1996-10-04,8.125,8.375,8.125,8.25,332300
1996-10-07,8.25,8.375,8,8,150600
1996-10-08,8,8.375,8,8.25,236200
1996-10-09,8.25,8.5,8.25,8.375,109100
1996-10-10,8.375,8.625,8.375,8.625,238100
1996-10-11,8.625,8.75,8.5,8.75,59600
1996-10-14,8.75,8.875,8.75,8.75,102600
1996-10-15,9,9.25,8.875,9.125,119900
1996-10-16,9,9.125,8.875,9.125,42300
1996-10-17,9,9.125,9,9,88700
1996-10-18,9.125,9.125,8.875,8.875,64500
1996-10-21,9.125,9.25,9.125,9.25,238800
1996-10-22,9.25,9.25,8.875,9,152000
1996-10-23,9.125,9.25,9,9.25,91900
1996-10-24,9.125,9.125,9,9.125,45800
1996-10-25,9,9.125,9,9.125,43900
1996-10-28,9,9.125,8.875,8.875,116600
1996-10-29,9,9.125,9,9,48100
1996-10-30,8.875,9,8.875,9,67800
1996-10-31,9,9,8.875,8.875,20900
1996-11-01,9,9.125,8.875,9,74100
1996-11-04,9,9,8.875,8.875,52400
1996-11-05,9,9,8.625,8.625,88100
1996-11-06,8.5,8.625,8.5,8.625,53300
1996-11-07,8.625,8.625,8.375,8.5,100600
1996-11-08,8.625,8.75,8.5,8.625,55900
1996-11-11,8.75,8.875,8.75,8.75,57700
1996-11-12,8.875,9,8.875,8.875,80000
1996-11-13,9,9,8.625,8.875,145500
1996-11-14,8.875,8.875,8.625,8.75,61700
1996-11-15,8.625,8.875,8.625,8.625,50500
1996-11-18,8.875,8.875,8.625,8.75,84900
1996-11-19,8.75,8.875,8.75,8.875,97900
1996-11-20,8.75,8.875,8.75,8.875,125600
1996-11-21,8.875,9,8.875,8.875,85400
1996-11-22,8.75,8.875,8.75,8.75,85900
1996-11-25,8.625,8.625,8.5,8.625,83200
1996-11-26,8.5,8.5,8.375,8.375,147600
1996-11-27,8.25,8.375,8.25,8.25,46800
1996-11-29,8.375,8.375,8.125,8.25,253100
1996-12-02,8.125,8.375,8.125,8.25,138500
1996-12-03,8.375,8.75,8.25,8.75,512000
1996-12-04,8.625,8.75,8.5,8.75,287900
1996-12-05,8.75,9.125,8.625,9,209500
1996-12-06,9.125,9.125,8.875,9,290800
1996-12-09,9,9.25,9,9.125,246500
1996-12-10,9.25,9.5,9.25,9.375,257300
1996-12-11,9.25,9.625,9.25,9.375,329200
1996-12-12,9.375,9.5,9.25,9.375,279700
1996-12-13,9.5,9.625,9.375,9.5,285600
1996-12-16,9.5,9.75,9.5,9.625,130700
1996-12-17,9.625,9.625,9.25,9.5,853700
1996-12-18,9.25,9.375,9.25,9.25,129800
1996-12-19,9.375,9.5,9.25,9.375,206800
1996-12-20,9.375,9.5,9.25,9.5,225800
1996-12-23,9.375,9.5,9.25,9.375,170600
1996-12-24,9.375,9.5,9.375,9.5,84700
1996-12-26,9.5,9.75,9.5,9.75,109700
1996-12-27,9.75,9.875,9.625,9.875,171500
1996-12-30,9.75,9.875,9.625,9.625,202700
1996-12-31,9.625,9.75,9.5,9.5,357100
1997-01-02,9.625,10.125,9.625,10,240000
1997-01-03,10.125,10.25,10,10.25,234500
1997-01-06,10.25,10.25,10.125,10.25,166300
1997-01-07,10.25,10.375,10.125,10.375,138800
1997-01-08,10.25,10.5,10.25,10.5,106800
1997-01-09,10.625,10.75,10.375,10.5,107100
1997-01-10,10.5,10.625,10.375,10.5,213200
1997-01-13,10.625,10.625,10.5,10.625,144400
1997-01-14,10.5,11.125,10.5,11,314200
1997-01-15,11,11.25,11,11.125,279500
1997-01-16,11,11,10.75,10.875,113400
1997-01-17,10.625,10.75,10.375,10.5,212900
1997-01-20,10.5,10.5,10.125,10.125,192600
1997-01-21,10,10.375,10,10.375,171300
1997-01-22,10.25,10.375,10.125,10.25,77800
1997-01-23,10.25,10.5,10.25,10.375,141600
1997-01-24,10.5,10.625,10.375,10.625,209000
1997-01-27,10.75,10.875,10.625,10.75,180600
1997-01-28,10.625,10.75,10.5,10.5,157200
1997-01-29,10.625,10.625,10.25,10.375,81100
1997-01-30,10.375,10.375,10.125,10.125,158200
1997-01-31,10,10.25,9.875,10.125,129600
1997-02-03,10.375,10.375,10,10.25,137000
1997-02-04,10,10.25,10,10,92800
1997-02-05,10.125,10.125,10,10,112700
1997-02-06,10,10.25,10,10.25,45700
1997-02-07,10.125,10.25,10,10,48200
1997-02-10,10.125,10.25,10,10.125,73200
1997-02-11,10.25,10.5,10.25,10.5,56900
1997-02-12,10.375,10.5,10.375,10.375,29500
1997-02-13,10.5,10.5,10.25,10.375,64400
1997-02-14,10.25,10.375,10.25,10.25,62100
1997-02-18,10.375,10.375,10,10.125,210000
1997-02-19,10,10.125,9.875,10.125,203400
1997-02-20,10,10.25,10,10.25,139400
1997-02-21,10.25,10.5,10.125,10.375,128200
1997-02-24,10.5,10.5,10.25,10.25,63000
1997-02-25,10.375,10.5,10.375,10.375,79500
1997-02-26,10.375,10.5,10.375,10.375,38100
1997-02-27,10.375,10.5,10.375,10.375,148600
1997-02-28,10.875,11.125,10.125,11,398400
1997-03-03,11.375,11.5,11.25,11.375,110300
1997-03-04,11.25,11.375,11.125,11.125,241500
1997-03-05,11.125,11.125,11,11.125,122900
1997-03-06,10.875,10.875,10.75,10.875,166700
1997-03-07,10.75,10.875,10.75,10.875,71700
1997-03-10,10.625,10.75,10.625,10.625,80000
1997-03-11,10.625,10.625,10.5,10.625,64500
1997-03-12,10.625,10.75,10.5,10.625,106100
1997-03-13,10.625,10.75,10.5,10.625,47200
1997-03-14,10.5,10.625,10.5,10.625,54500
1997-03-17,10.5,10.625,10.25,10.25,70900
1997-03-18,10.25,10.5,10.25,10.375,78300
1997-03-19,10.375,10.5,10.375,10.5,184200
1997-03-20,10.5,10.625,10.375,10.625,78300
1997-03-21,10.5,10.75,10.5,10.75,50200
1997-03-24,10.75,10.75,10.625,10.75,74800
1997-03-25,10.625,10.875,10.625,10.875,124300
1997-03-26,10.75,10.875,10.75,10.75,39900
1997-03-27,10.75,10.75,10.5,10.625,125800
1997-03-31,9.875,9.875,9.75,9.75,143800
1997-04-01,9.875,10.25,9.875,10.25,111800
1997-04-02,10.625,10.75,10.375,10.75,111900
1997-04-03,10.625,10.75,10.625,10.625,120400
1997-04-04,10.625,10.625,10.5,10.625,84900
1997-04-07,10.75,10.875,10.625,10.875,84400
1997-04-08,10.75,11,10.625,10.875,120100
1997-04-09,11,11,10.75,10.75,168900
1997-04-10,10.75,10.75,10.5,10.5,188300
1997-04-11,10.5,10.75,10.5,10.625,253000
1997-04-14,10.5,10.5,10.375,10.5,83500
1997-04-15,10.5,10.75,10.5,10.625,66500
1997-04-16,10.75,11,10.75,10.875,68300
1997-04-17,11,11.125,11,11.125,134000
1997-04-18,11.25,11.375,11.125,11.375,88700
1997-04-21,11.375,11.5,11.25,11.25,100400
1997-04-22,11.25,11.25,10.875,10.875,180000
1997-04-23,11,11,10.875,11,30600
1997-04-24,10.875,11,10.875,10.875,94500
1997-04-25,11,11,10.75,10.75,202000
1997-04-28,10.75,10.75,10.625,10.625,217300
1997-04-29,10.625,11,10.625,11,241100
1997-04-30,10.875,11,10.875,11,49200
1997-05-01,10.875,11,10.875,11,17000
1997-05-02,10.875,11,10.875,11,40400
1997-05-05,10.625,10.875,10.625,10.75,69600
1997-05-06,10.875,10.875,10.625,10.625,510000
1997-05-07,10.875,10.875,10.75,10.75,203700
1997-05-08,10.875,11,10.75,11,91400
1997-05-09,10.875,10.875,10.75,10.875,120100
1997-05-12,11,11,10.875,11,246800
1997-05-13,10.875,11,10.75,11,149400
1997-05-14,11,11,10.875,10.875,61700
1997-05-15,11,11,10.875,10.875,47700
1997-05-16,11,11,10.875,10.875,94000
1997-05-19,10.875,11,10.875,11,34100
1997-05-20,10.875,11,10.875,10.875,41600
1997-05-21,10.875,11.125,10.875,11,166200
1997-05-22,11,11.125,11,11.125,91200
1997-05-23,11.125,11.375,11.125,11.375,70900
1997-05-27,11.25,11.375,11.25,11.25,69100
1997-05-28,11.25,11.375,11.25,11.375,67400
1997-05-29,11.25,11.375,11.25,11.375,53800
1997-05-30,11.375,11.5,11.25,11.25,50800
1997-06-02,11.375,11.5,11.375,11.375,58200
1997-06-03,11.375,11.75,11.375,11.625,119500
1997-06-04,11.875,11.875,11.75,11.75,82500
1997-06-05,11.875,12,11.875,12,149200
1997-06-06,11.875,12,11.875,11.875,61300
1997-06-09,12,12.125,11.875,12,146500
1997-06-10,12.125,12.125,12,12.125,51500
1997-06-11,12.125,12.375,12.125,12.25,86800
1997-06-12,12.25,12.5,12.125,12.125,73500
1997-06-13,12.375,12.625,12.25,12.5,187100
1997-06-16,12.5,12.875,12.5,12.75,173700
1997-06-17,13,13.125,13,13.125,219400
1997-06-18,13,13.25,12.875,13.25,134900
1997-06-19,13.125,13.375,13.125,13.25,189600
1997-06-20,13.375,13.5,13.125,13.375,114000
1997-06-23,13.25,13.25,12.875,12.875,158600
1997-06-24,12.875,13,12.75,12.75,84200
1997-06-25,12.75,12.75,12.375,12.375,165000
1997-06-26,12.375,12.75,12.375,12.625,158700
1997-06-27,12.75,12.875,12.75,12.8125,73200
1997-06-30,13,13.125,12.9375,12.9375,69600
1997-07-01,12.9375,13,12.8125,12.875,198500
1997-07-02,12.875,13.125,12.875,13.0625,88500
1997-07-03,13.0625,13.125,13.0625,13.0625,209100
1997-07-07,13.0625,13.125,12.875,12.875,41100
1997-07-08,12.875,12.875,12.75,12.875,180600
1997-07-09,13,13.1875,12.875,13,124500
1997-07-10,13,13.0625,12.9375,13,46100
1997-07-11,12.9375,13,12.6875,12.75,28000
1997-07-14,12.875,12.875,12.375,12.375,114100
1997-07-15,12.3125,12.4375,12.25,12.3125,94100
1997-07-16,12.3125,12.3125,12.125,12.25,118200
1997-07-17,12.25,12.375,12.125,12.25,71800
1997-07-18,12.125,12.1875,11.5,11.5,124200
1997-07-21,11.625,12.125,11.625,12,164900
1997-07-22,12,12.125,12,12.125,30900
1997-07-23,12.1875,12.5,12.1875,12.375,98000
1997-07-24,12.375,12.8125,12.25,12.8125,277700
1997-07-25,12.8125,12.8125,12.75,12.75,79300
1997-07-28,12.75,12.875,12.75,12.8125,74100
1997-07-29,13.0625,13.5,13,13.375,207600
1997-07-30,13.6875,13.75,13.375,13.4375,117100
1997-07-31,13.5625,14,13.5625,14,134400
1997-08-01,14.125,14.25,14,14.25,104000
1997-08-04,13.9375,14.4375,13.9375,14.0625,120000
1997-08-05,14,14.0625,13.75,13.9375,112900
1997-08-06,13.875,14.25,13.875,14.0625,129200
1997-08-07,13.625,13.875,13.5625,13.8125,51000
1997-08-08,13.4375,13.5625,13.25,13.375,62700
1997-08-11,13.375,13.5,13.375,13.5,88600
1997-08-12,13.375,13.5,13.375,13.4375,59500
1997-08-13,13.5,13.5,13.125,13.3125,79800
1997-08-14,13.25,13.25,13.0625,13.0625,145200
1997-08-15,12.9375,13,12.75,12.75,128300
1997-08-18,12.8125,12.8125,12.375,12.4375,61700
1997-08-19,12.375,12.4375,12.125,12.1875,49100
1997-08-20,12.25,12.25,12.125,12.25,36800
1997-08-21,12.125,12.1875,11.9375,12,60300
1997-08-22,11.9375,12,11.75,11.875,116200
1997-08-25,11.75,11.875,11.625,11.6875,49200
1997-08-26,11.75,11.875,11.6875,11.875,79900
1997-08-27,11.75,12,11.75,11.9375,95700
1997-08-28,11.6875,11.6875,10.875,10.875,291700
1997-08-29,10.75,10.75,10.4375,10.75,106500
1997-09-02,10.75,11.4375,10.6875,11.375,328000
1997-09-03,11.5,11.75,11.5,11.75,222900
1997-09-04,11.4375,11.75,11.4375,11.6875,66700
1997-09-05,11.75,11.9375,11.75,11.875,127700
1997-09-08,11.875,12,11.875,11.9375,164800
1997-09-09,11.8125,11.8125,11.6875,11.6875,35400
1997-09-10,11.625,11.6875,11.5625,11.5625,30500
1997-09-11,11.5,11.5625,11.125,11.375,95100
1997-09-12,11.375,11.5,11.3125,11.5,79700
1997-09-15,11.4375,11.6875,11.4375,11.625,53400
1997-09-16,11.625,11.625,11.25,11.3125,41100
1997-09-17,11.25,11.25,11.1875,11.1875,12400
1997-09-18,11.125,11.25,11,11.125,29300
1997-09-19,11.0625,11.0625,11,11,30200
1997-09-22,11,11,10.625,10.6875,52700
1997-09-23,10.6875,11,10.6875,11,125600
1997-09-24,10.875,10.875,10.75,10.875,30600
1997-09-25,10.75,10.9375,10.5625,10.8125,142400
1997-09-26,11,11,10.875,10.9375,25800
1997-09-29,10.9375,11.125,10.9375,11.125,46100
1997-09-30,11.0625,11.375,11.0625,11.3125,67400
1997-10-01,11.1875,11.875,11.1875,11.5625,225400
1997-10-02,11.4375,11.75,11.4375,11.6875,130300
1997-10-03,11.75,11.75,11.25,11.375,89300
1997-10-06,11.3125,11.375,10.9375,11.1875,60000
1997-10-07,11.25,11.25,11,11.0625,46600
1997-10-08,11.125,11.125,11.0625,11.0625,55800
1997-10-09,11.125,11.125,10.9375,11,131200
1997-10-10,10.9375,11.0625,10.9375,11.0625,22100
1997-10-13,10.9375,11,10.9375,10.9375,39800
1997-10-14,10.875,10.875,10.75,10.8125,20300
1997-10-15,10.8125,10.8125,10.5,10.625,656000
1997-10-16,10.75,11.125,10.75,11,218400
1997-10-17,10.9375,11,10.875,11,74500
1997-10-20,11,11.375,11,11.375,258500
1997-10-21,11.125,11.25,11.0625,11.125,97200
1997-10-22,10.625,10.875,10.5,10.75,161500
1997-10-23,9.5625,10,9.5625,10,399800
1997-10-24,9.9375,10.125,9.875,10,97500
1997-10-27,9.75,9.75,8.625,8.625,134500
1997-10-28,7.3125,9.25,7.3125,9.1875,359200
1997-10-29,9.4375,9.5625,9.25,9.25,170400
1997-10-30,9.0625,9.375,8.5,9.0625,143000
1997-10-31,9.375,9.375,9.1875,9.375,149600
1997-11-03,9.625,10,9.5625,9.625,173600
1997-11-04,10,10.1875,9.8125,10,87500
1997-11-05,10,10.5,10,10.5,182900
1997-11-06,10.25,10.375,10.125,10.1875,22300
1997-11-07,9.375,9.8125,9.3125,9.8125,77100
1997-11-10,9.625,9.75,9.625,9.625,51300
1997-11-11,9.5625,9.75,9.375,9.75,54900
1997-11-12,9.4375,9.4375,8.9375,8.9375,316400
1997-11-13,8.5,8.625,8.3125,8.5,204200
1997-11-14,8.4375,8.5625,8.4375,8.5,112000
1997-11-17,8.5625,8.625,8.4375,8.625,177300
1997-11-18,8.4375,8.5,8.25,8.5,46000
1997-11-19,8.4375,8.5,8.3125,8.375,188300
1997-11-20,8.25,8.3125,8,8.0625,232400
1997-11-21,8.125,8.5,8.0625,8.0625,205100
1997-11-24,8.0625,8.0625,7.5,7.6875,140600
1997-11-25,7.5,8,7.5,8,145700
1997-11-26,8,8.5,8,8.1875,209200
1997-11-28,8.3125,8.3125,7.75,8,150000
1997-12-01,8,8,7.5,7.625,579400
1997-12-02,7.625,7.8125,7.625,7.75,167600
1997-12-03,7.5625,7.9375,7.5625,7.9375,189200
1997-12-04,7.9375,7.9375,7.5625,7.625,349700
1997-12-05,7.5,7.75,7.4375,7.75,270200
1997-12-08,8,8,7.75,7.9375,365000
1997-12-09,7.8125,7.9375,7.8125,7.875,117200
1997-12-10,7.75,7.875,7.5,7.6875,168500
1997-12-11,7.4375,7.4375,7.125,7.25,176100
1997-12-12,7.25,7.25,7.0625,7.25,130600
1997-12-15,7.3125,7.4375,7.0625,7.4375,218300
1997-12-16,7.4375,7.6875,7.4375,7.625,281200
1997-12-17,7.875,8,7.875,7.9375,205300
1997-12-18,7.9375,8.125,7.875,8.125,194600
1997-12-19,7.9375,8.125,7.9375,8.125,172800
1997-12-22,8,8.125,7.8125,7.875,203300
1997-12-23,7.8125,7.9375,7.75,7.875,171800
1997-12-24,7.8125,7.8125,7.625,7.75,55000
1997-12-26,7.75,7.75,7.625,7.75,110100
1997-12-29,7.875,8,7.75,8,229900
1997-12-30,7.8125,8.4375,7.8125,8.125,176000
1997-12-31,8.125,8.375,8,8.375,133700
1998-01-02,8.375,8.5,8.25,8.5,172000
1998-01-05,8.375,8.5625,8.3125,8.5,92400
1998-01-06,8.375,8.5625,8.1875,8.5625,139900
1998-01-07,8.5,8.5,8.375,8.4375,146100
1998-01-08,8.25,8.4375,8.25,8.3125,67900
1998-01-09,7.875,7.875,7.375,7.5625,199300
1998-01-12,7.1875,7.625,7.125,7.5625,146800
1998-01-13,7.6875,7.75,7.625,7.75,75600
1998-01-14,7.625,7.625,7.375,7.625,150700
1998-01-15,7.9375,7.9375,7.625,7.75,149600
1998-01-16,7.8125,8,7.8125,7.875,97200
1998-01-20,7.6875,8.125,7.6875,8.0625,98100
1998-01-21,8,8.0625,8,8.0625,53200
1998-01-22,8,8,7.6875,7.75,120900
1998-01-23,7.9375,7.9375,7.6875,7.6875,231100
1998-01-26,7.75,7.9375,7.75,7.9375,38000
1998-01-27,8,8.125,7.875,8.125,191300
1998-01-28,8.125,8.125,8,8,128800
1998-01-29,8.0625,8.125,8,8.0625,103100
1998-01-30,8.1875,8.25,8.125,8.1875,170000
1998-02-02,8.5625,8.875,8.5,8.6875,165900
1998-02-03,8.5625,8.8125,8.5625,8.625,166500
1998-02-04,8.75,8.75,8.5625,8.625,109300
1998-02-05,8.875,8.875,8.625,8.6875,131800
1998-02-06,8.6875,8.6875,8.3125,8.5,216700
1998-02-09,8.5625,8.625,8.5,8.5625,90500
1998-02-10,8.625,8.6875,8.5625,8.625,101100
1998-02-11,8.5,8.625,8.4375,8.5,40500
1998-02-12,8.3125,8.5625,8.3125,8.5,43000
1998-02-13,8.4375,8.5,8.375,8.5,41700
1998-02-17,8.5625,8.625,8.4375,8.5625,118500
1998-02-18,8.5625,8.5625,8.5,8.5,225800
1998-02-19,8.5625,8.5625,8.375,8.5,71800
1998-02-20,8.5,8.5,7.8125,7.875,488100
1998-02-23,7.9375,7.9375,7.875,7.875,194600
1998-02-24,7.875,7.9375,7.8125,7.875,137300
1998-02-25,7.9375,7.9375,7.6875,7.75,272600
1998-02-26,8,8,7.875,7.9375,1106000
1998-02-27,8.0625,8.25,8,8.0625,391500
1998-03-02,8.4375,8.5625,8.3125,8.375,458400
1998-03-03,8.25,8.25,7.9375,8,369200
1998-03-04,8.25,8.25,8,8.0625,294400
1998-03-05,8,8.0625,7.8125,8,99700
1998-03-06,8.125,8.125,8,8.0625,104900
1998-03-09,8.25,8.25,7.9375,8,485800
1998-03-10,8,8,7.9375,8,124200
1998-03-11,8,8,7.8125,7.9375,103900
1998-03-12,7.6875,7.8125,7.6875,7.75,42500
1998-03-13,7.6875,7.9375,7.6875,7.9375,45100
1998-03-16,8,8.0625,7.875,7.875,192100
1998-03-17,7.9375,8.0625,7.875,7.9375,257200
1998-03-18,8,8,7.8125,7.875,90000
1998-03-19,7.875,8,7.75,7.875,314800
1998-03-20,7.9375,7.9375,7.875,7.875,167400
1998-03-23,8.0625,8.0625,7.9375,8,854700
1998-03-24,7.9375,8,7.875,8,266700
1998-03-25,8,8,7.875,7.9375,392800
1998-03-26,7.875,7.9375,7.8125,7.9375,160500
1998-03-27,7.9375,8,7.9375,8,80900
1998-03-30,7.9375,8,7.875,7.9375,98700
1998-03-31,7.875,7.9375,7.8125,7.9375,546700
1998-04-01,8,8.1875,8,8.1875,281500
1998-04-02,8.25,8.4375,8.25,8.4375,295600
1998-04-03,8.6875,8.75,8.625,8.6875,295400
1998-04-06,8.875,9,8.8125,8.875,192600
1998-04-07,8.9375,8.9375,8.625,8.6875,182900
1998-04-08,8.8125,8.8125,8.625,8.6875,267400
1998-04-09,8.75,8.8125,8.6875,8.8125,145700
1998-04-13,8.75,8.75,8.6875,8.75,147400
1998-04-14,8.625,8.75,8.625,8.625,256600
1998-04-15,8.8125,8.9375,8.8125,8.875,51000
1998-04-16,8.9375,8.9375,8.875,8.9375,109000
1998-04-17,9,9.3125,9,9.25,139800
1998-04-20,9.375,9.4375,9.3125,9.375,147400
1998-04-21,9.5,9.625,9.4375,9.5625,260500
1998-04-22,9.4375,9.5,9.25,9.25,242000
1998-04-23,9,9.0625,8.9375,8.9375,212000
1998-04-24,8.9375,9.0625,8.875,9,136300
1998-04-27,8.8125,8.9375,8.5625,8.625,301400
1998-04-28,8.6875,8.8125,8.6875,8.75,168500
1998-04-29,8.625,8.625,8.5625,8.5625,58200
1998-04-30,8.625,8.875,8.625,8.8125,76400
1998-05-01,8.875,9,8.8125,8.875,89600
1998-05-04,9.0625,9.1875,9.0625,9.125,94000
1998-05-05,9,9.125,9,9.125,113400
1998-05-06,9,9,8.875,8.9375,147800
1998-05-07,8.9375,8.9375,8.75,8.8125,31300
1998-05-08,8.8125,8.8125,8.625,8.8125,45800
1998-05-11,8.9375,9.1875,8.9375,9.0625,471100
1998-05-12,8.6875,8.75,8.625,8.625,278300
1998-05-13,8.25,8.25,8.125,8.125,654500
1998-05-14,8.25,8.4375,8.25,8.375,320100
1998-05-15,8.25,8.3125,8.25,8.25,170400
1998-05-18,8.375,8.4375,8.1875,8.25,271500
1998-05-19,8.25,8.25,8.125,8.1875,227800
1998-05-20,8.25,8.4375,8.25,8.375,179500
1998-05-21,8.375,8.5,8.375,8.5,197000
1998-05-22,8.5625,8.6875,8.5,8.625,80900
1998-05-26,8.4375,8.4375,8.375,8.375,221800
1998-05-27,8.375,8.375,8.1875,8.25,249000
1998-05-28,8.0625,8.125,8.0625,8.0625,116100
1998-05-29,8.0625,8.125,7.9375,7.9375,139400
1998-06-01,7.9375,8,7.75,7.75,155900
1998-06-02,7.5,7.5625,7.1875,7.25,445900
1998-06-03,7.375,7.5,7.375,7.375,126600
1998-06-04,7.3125,7.3125,7.125,7.125,66400
1998-06-05,6.9375,7.125,6.875,7,130300
1998-06-08,6.9375,6.9375,6.625,6.8125,217400
1998-06-09,6.8125,6.875,6.75,6.8125,55300
1998-06-10,6.625,6.625,6.375,6.5,216100
1998-06-11,6.4375,6.625,6.3125,6.5,139500
1998-06-12,6.4375,6.625,6.4375,6.5,177100
1998-06-15,6.25,6.25,6.0625,6.0625,195100
1998-06-16,6.0625,6.6875,6.0625,6.6875,85900
1998-06-17,6.9375,7.0625,6.9375,7,202900
1998-06-18,7,7,6.5625,6.625,501700
1998-06-19,6.5,6.5,6.125,6.25,53100
1998-06-22,5.875,5.9375,5.8125,5.875,308500
1998-06-23,5.9375,6.0625,5.9375,6,409600
1998-06-24,6.1875,6.25,6.0625,6.125,171800
1998-06-25,6.3125,6.3125,6.125,6.1875,203500
1998-06-26,6,6.125,6,6.125,111000
1998-06-29,6.3125,6.4375,6.25,6.4375,109600
1998-06-30,6.375,6.4375,6.25,6.4375,252700
1998-07-01,6.5,6.5625,6.375,6.5,254900
1998-07-02,6.4375,6.4375,6.25,6.4375,195800
1998-07-06,6.5625,6.5625,6.375,6.375,253400
1998-07-07,6.625,6.625,6.3125,6.375,231700
1998-07-08,6.5,6.5625,6.5,6.5,140200
1998-07-09,6.75,6.75,6.5625,6.5625,378000
1998-07-10,6.625,6.8125,6.625,6.8125,174900
