date,open,high,low,close,volume
2014-04-22,12.13,12.16,12.12,12.16,197300
2014-04-23,12.18,12.2,12.1,12.14,326800
2014-04-24,12.2,12.21,12.08,12.21,357500
2014-04-25,12.2,12.27,12.15,12.27,377900
2014-04-28,12.3,12.32,12.14,12.24,407700
2014-04-29,12.28,12.28,12.26,12.28,190700
2014-04-30,12.28,12.29,12.21,12.28,495400
2014-05-01,12.29,12.34,12.27,12.32,203600
2014-05-02,12.32,12.35,12.31,12.34,229300
2014-05-05,12.32,12.32,12.23,12.26,467800
2014-05-06,12.26,12.27,12.22,12.25,246800
2014-05-07,12.27,12.33,12.22,12.32,221500
2014-05-08,12.31,12.33,12.26,12.3,197900
2014-05-09,12.26,12.34,12.24,12.32,248500
2014-05-12,12.31,12.36,12.29,12.36,264100
2014-05-13,12.34,12.4,12.33,12.4,208500
2014-05-14,12.41,12.45,12.34,12.45,256700
2014-05-15,12.45,12.45,12.34,12.4,262500
2014-05-16,12.43,12.49,12.42,12.48,398000
2014-05-19,12.47,12.57,12.47,12.55,325800
2014-05-20,12.55,12.6,12.52,12.6,388400
2014-05-21,12.54,12.58,12.41,12.44,435700
2014-05-22,12.49,12.56,12.49,12.53,303000
2014-05-23,12.5,12.52,12.47,12.52,238700
2014-05-27,12.6,12.62,12.54,12.61,341200
2014-05-28,12.64,12.67,12.62,12.66,238000
2014-05-29,12.7,12.76,12.67,12.76,404200
2014-05-30,12.78,12.81,12.75,12.81,443600
2014-06-02,12.85,12.85,12.77,12.83,288600
2014-06-03,12.83,12.85,12.75,12.77,349100
2014-06-04,12.78,12.83,12.73,12.78,302500
2014-06-05,12.82,12.83,12.75,12.81,215700
2014-06-06,12.83,12.85,12.8,12.82,246600
2014-06-09,12.82,12.91,12.8,12.91,616400
2014-06-10,12.96,12.99,12.86,12.97,499300
2014-06-11,12.88,12.95,12.87,12.95,379400
2014-06-12,12.96,12.99,12.73,12.77,574100
2014-06-13,12.83,12.87,12.78,12.81,380800
2014-06-16,12.84,12.87,12.79,12.84,253300
2014-06-17,12.84,12.87,12.81,12.83,233900
2014-06-18,12.85,12.9,12.81,12.9,379300
2014-06-19,12.85,12.86,12.8,12.85,317300
2014-06-20,12.85,12.87,12.83,12.85,179400
2014-06-23,12.85,12.85,12.65,12.66,413700
2014-06-24,12.69,12.72,12.64,12.66,386800
2014-06-25,12.68,12.73,12.65,12.73,335700
2014-06-26,12.75,12.76,12.67,12.76,198500
2014-06-27,12.75,12.84,12.74,12.84,312200
2014-06-30,12.87,12.89,12.73,12.76,562200
2014-07-01,12.77,12.92,12.77,12.89,330700
2014-07-02,12.86,12.86,12.71,12.8,422500
2014-07-03,12.84,12.86,12.73,12.84,223100
2014-07-07,12.82,12.87,12.78,12.86,293800
2014-07-08,12.85,12.85,12.74,12.85,204700
2014-07-09,12.87,12.92,12.8,12.92,289600
2014-07-10,12.77,12.87,12.74,12.84,250600
2014-07-11,12.85,12.91,12.84,12.87,211300
2014-07-14,12.92,12.93,12.88,12.88,232900
2014-07-15,12.91,12.92,12.83,12.83,300100
2014-07-16,12.9,12.92,12.87,12.9,269300
2014-07-17,12.89,12.9,12.84,12.85,212500
2014-07-18,12.88,12.9,12.85,12.89,160100
2014-07-21,12.89,12.9,12.86,12.87,184100
2014-07-22,12.85,12.89,12.82,12.89,183000
2014-07-23,12.86,12.9,12.84,12.88,212800
2014-07-24,12.91,12.92,12.89,12.91,153500
2014-07-25,12.91,12.91,12.83,12.86,186200
2014-07-28,12.89,12.91,12.83,12.84,233900
2014-07-29,12.86,12.89,12.83,12.84,259500
2014-07-30,12.87,12.87,12.76,12.81,327600
2014-07-31,12.78,12.79,12.57,12.57,499600
2014-08-01,12.52,12.63,12.46,12.47,318900
2014-08-04,12.52,12.55,12.42,12.48,366000
2014-08-05,12.44,12.47,12.29,12.33,429100
2014-08-06,12.28,12.35,12.2,12.27,344900
2014-08-07,12.31,12.37,12.26,12.33,317300
2014-08-08,12.33,12.43,12.28,12.43,242600
2014-08-11,12.5,12.54,12.44,12.54,307200
2014-08-12,12.54,12.57,12.46,12.46,189700
2014-08-13,12.5,12.63,12.49,12.61,357700
2014-08-14,12.6,12.73,12.6,12.61,255900
2014-08-15,12.66,12.7,12.56,12.6,215000
2014-08-18,12.68,12.77,12.67,12.75,285400
2014-08-19,12.81,12.83,12.74,12.81,336700
2014-08-20,12.7,12.75,12.69,12.71,279400
2014-08-21,12.71,12.78,12.68,12.74,282200
2014-08-22,12.69,12.71,12.65,12.69,240300
2014-08-25,12.75,12.8,12.72,12.74,234300
2014-08-26,12.74,12.81,12.74,12.78,311900
2014-08-27,12.77,12.81,12.73,12.78,247000
2014-08-28,12.73,12.76,12.68,12.76,300200
2014-08-29,12.78,12.79,12.68,12.77,237800
2014-09-02,12.78,12.82,12.72,12.75,295300
2014-09-03,12.78,12.78,12.72,12.78,166300
2014-09-04,12.75,12.79,12.7,12.7,329600
2014-09-05,12.71,12.71,12.6,12.64,320600
2014-09-08,12.61,12.64,12.58,12.62,282700
2014-09-09,12.59,12.62,12.57,12.57,220400
2014-09-10,12.6,12.64,12.6,12.63,255800
2014-09-11,12.6,12.63,12.52,12.59,438600
2014-09-12,12.58,12.59,12.52,12.56,175800
2014-09-15,12.55,12.57,12.51,12.57,325900
2014-09-16,12.55,12.6,12.52,12.59,257700
2014-09-17,12.63,12.63,12.58,12.6,280100
2014-09-18,12.62,12.65,12.61,12.63,230200
2014-09-19,12.53,12.58,12.48,12.51,247100
2014-09-22,12.52,12.52,12.36,12.39,235700
2014-09-23,12.38,12.41,12.32,12.35,272600
2014-09-24,12.33,12.38,12.3,12.38,181600
2014-09-25,12.39,12.39,12.19,12.2,358400
2014-09-26,12.2,12.32,12.18,12.3,219800
2014-09-29,12.25,12.33,12.23,12.33,212100
2014-09-30,12.38,12.42,12.15,12.15,421300
2014-10-01,12.21,12.21,12.03,12.03,330700
2014-10-02,12.03,12.03,11.57,11.85,1157100
2014-10-03,11.93,12.02,11.89,11.99,329600
2014-10-06,12.06,12.11,12,12.08,437500
2014-10-07,12.05,12.07,12,12.03,246800
2014-10-08,12.01,12.12,11.83,12.12,522900
2014-10-09,12.09,12.1,11.9,11.93,234500
2014-10-10,11.93,11.94,11.64,11.65,533300
2014-10-13,11.66,11.66,11.2,11.21,718100
2014-10-14,11.25,11.28,11.08,11.21,874100
2014-10-15,11.07,11.12,10.77,11.07,1016500
2014-10-16,10.93,11.29,10.9,11.27,670700
2014-10-17,11.34,11.58,11.31,11.42,632900
2014-10-20,11.39,11.52,11.39,11.51,284700
2014-10-21,11.62,11.85,11.59,11.85,393600
2014-10-22,11.81,11.82,11.67,11.74,387100
2014-10-23,11.87,11.88,11.78,11.83,371300
2014-10-24,11.86,11.91,11.83,11.91,264500
2014-10-27,11.88,11.95,11.85,11.95,206700
2014-10-28,12.01,12.05,11.9,11.99,349000
2014-10-29,11.99,12.03,11.88,11.99,331900
2014-10-30,11.97,12,11.9,11.97,277600
2014-10-31,12.09,12.09,12,12.08,318900
2014-11-03,12.05,12.14,12.02,12.14,267400
2014-11-04,12.11,12.12,11.93,12.09,343200
2014-11-05,12.12,12.15,12.06,12.13,344300
2014-11-06,12.13,12.17,12.1,12.17,291000
2014-11-07,12.14,12.15,12.03,12.11,255600
2014-11-10,12.13,12.13,11.96,12,301900
2014-11-11,12.03,12.09,11.95,12.09,312200
2014-11-12,12.06,12.08,11.99,12.03,319900
2014-11-13,12.07,12.1,11.98,11.99,201900
2014-11-14,12.02,12.07,12.01,12.07,147700
2014-11-17,12.05,12.07,11.97,12.01,428900
2014-11-18,12.03,12.15,12.02,12.15,255000
2014-11-19,12.06,12.06,11.98,12.03,170700
2014-11-20,12,12.09,12,12.04,227800
2014-11-21,12.13,12.16,12.06,12.12,184400
2014-11-24,12.14,12.15,12.09,12.1,216600
2014-11-25,12.13,12.15,12.07,12.11,196000
2014-11-26,12.12,12.15,12.1,12.15,138000
2014-11-28,12.15,12.2,12.13,12.2,167100
2014-12-01,12.15,12.15,12.03,12.06,229600
2014-12-02,12.07,12.2,12.05,12.16,203000
2014-12-03,12.16,12.21,12.12,12.2,186300
2014-12-04,12.15,12.15,12.07,12.12,179600
2014-12-05,12.09,12.1,11.98,11.98,306500
2014-12-08,11.99,12.48,11.92,11.96,256900
2014-12-09,11.89,11.89,11.77,11.85,291800
2014-12-10,11.85,11.89,11.64,11.68,408300
2014-12-11,11.69,11.83,11.68,11.68,335400
2014-12-12,11.69,11.77,11.51,11.54,391100
2014-12-15,11.6,11.61,11.41,11.48,321900
2014-12-16,11.41,11.52,11.27,11.31,490100
2014-12-17,11.31,11.54,11.31,11.53,387000
2014-12-18,11.65,11.75,11.65,11.75,316300
2014-12-19,11.74,11.83,11.72,11.8,271100
2014-12-22,11.68,11.7,11.58,11.68,393600
2014-12-23,11.69,11.76,11.67,11.74,423600
2014-12-24,11.7,11.83,11.64,11.73,263400
2014-12-26,11.72,11.76,11.57,11.59,586900
2014-12-29,11.61,11.64,11.4,11.4,630800
2014-12-30,11.34,11.41,11.31,11.31,921900
2014-12-31,11.35,11.42,11.02,11.02,1686800
2015-01-02,11.24,11.3,11.17,11.17,508000
2015-01-05,11.15,11.2,11.02,11.09,705600
2015-01-06,11.12,11.18,11.03,11.09,527400
2015-01-07,11.18,11.2,11.11,11.19,384100
2015-01-08,11.28,11.37,11.27,11.36,416300
2015-01-09,11.38,11.39,11.27,11.34,247400
2015-01-12,11.36,11.36,11.23,11.24,276700
2015-01-13,11.28,11.32,11.18,11.23,522500
2015-01-14,11.12,11.2,11.05,11.17,517200
2015-01-15,11.18,11.22,11.13,11.15,324600
2015-01-16,11.15,11.34,11.13,11.31,411000
2015-01-20,11.35,11.37,11.27,11.37,304400
2015-01-21,11.26,11.34,11.26,11.33,241900
2015-01-22,11.38,11.48,11.34,11.45,292900
2015-01-23,11.41,11.48,11.41,11.43,205900
2015-01-26,11.44,11.46,11.37,11.44,311000
2015-01-27,11.38,11.4,11.31,11.38,287800
2015-01-28,11.42,11.43,11.28,11.28,290700
2015-01-29,11.33,11.36,11.29,11.36,583500
2015-01-30,11.33,11.48,11.32,11.41,1120700
2015-02-02,11.42,11.6,11.37,11.59,893000
2015-02-03,11.62,11.75,11.59,11.75,839000
2015-02-04,11.7,11.85,11.68,11.77,506200
2015-02-05,11.82,11.84,11.72,11.83,372500
2015-02-06,11.82,11.85,11.75,11.79,280400
2015-02-09,11.77,11.78,11.67,11.67,249100
2015-02-10,11.77,11.77,11.68,11.74,294300
2015-02-11,11.7,11.75,11.68,11.75,192600
2015-02-12,11.79,11.87,11.76,11.85,369300
2015-02-13,11.84,11.85,11.78,11.79,267600
2015-02-17,11.76,11.83,11.76,11.82,289400
2015-02-18,11.74,11.76,11.66,11.76,335800
2015-02-19,11.74,11.8,11.68,11.7,273900
2015-02-20,11.66,11.75,11.65,11.75,373400
2015-02-23,11.76,11.83,11.71,11.83,251200
2015-02-24,11.83,11.93,11.78,11.93,286200
2015-02-25,11.91,11.94,11.83,11.84,316900
2015-02-26,11.83,11.91,11.82,11.91,309900
2015-02-27,11.93,12,11.89,12,318900
2015-03-02,11.98,11.99,11.9,11.96,319500
2015-03-03,11.96,11.97,11.86,11.88,342800
2015-03-04,11.88,11.92,11.81,11.91,265800
2015-03-05,11.92,11.98,11.91,11.95,209500
2015-03-06,11.92,11.93,11.86,11.92,336000
2015-03-09,11.92,11.93,11.86,11.89,173500
2015-03-10,11.84,11.86,11.71,11.76,347600
2015-03-11,11.76,11.82,11.72,11.8,144500
2015-03-12,11.8,11.86,11.78,11.78,216900
2015-03-13,11.76,11.78,11.72,11.73,153500
2015-03-16,11.76,11.86,11.72,11.75,348200
2015-03-17,11.7,11.83,11.7,11.78,167800
2015-03-18,11.77,11.95,11.76,11.91,387300
2015-03-19,11.86,11.92,11.85,11.9,147100
2015-03-20,11.89,11.93,11.84,11.84,295200
2015-03-23,11.86,11.88,11.8,11.82,308600
2015-03-24,11.82,11.85,11.75,11.75,274100
2015-03-25,11.77,11.79,11.67,11.67,304600
2015-03-26,11.64,11.73,11.61,11.7,203900
2015-03-27,11.71,11.78,11.69,11.74,176000
2015-03-30,11.75,11.89,11.75,11.86,245100
2015-03-31,11.84,11.89,11.81,11.87,312600
2015-04-01,11.84,11.84,11.71,11.81,377300
2015-04-02,11.72,11.77,11.72,11.74,422500
2015-04-06,11.7,11.91,11.7,11.87,231400
2015-04-07,11.88,11.94,11.83,11.93,273800
2015-04-08,11.91,11.96,11.86,11.93,289100
2015-04-09,11.93,11.97,11.91,11.93,194200
2015-04-10,11.92,11.96,11.87,11.87,208400
2015-04-13,11.88,11.91,11.87,11.91,248300
2015-04-14,11.92,11.96,11.9,11.93,253700
2015-04-15,11.95,12.01,11.94,12,394400
2015-04-16,11.99,12.03,11.95,12.02,282800
2015-04-17,11.98,12,11.89,11.96,337700
2015-04-20,11.98,12.09,11.96,12,362700
2015-04-21,11.95,11.95,11.87,11.89,227600
2015-04-22,11.89,11.96,11.88,11.93,277800
2015-04-23,11.93,11.99,11.91,11.97,144100
2015-04-24,11.97,12.04,11.95,11.96,355700
2015-04-27,12.02,12.04,11.93,11.96,275200
2015-04-28,11.95,12.05,11.92,12.02,212100
2015-04-29,11.99,12.05,11.96,12.01,231700
2015-04-30,12,12.04,11.92,11.96,569100
2015-05-01,11.97,12.05,11.97,12.03,248800
2015-05-04,12.01,12.06,11.95,11.95,225600
2015-05-05,11.95,11.98,11.91,11.92,225200
2015-05-06,11.96,11.97,11.83,11.87,241300
2015-05-07,11.84,11.95,11.84,11.9,174200
2015-05-08,11.98,11.99,11.88,11.89,332100
2015-05-11,11.92,11.94,11.85,11.87,234900
2015-05-12,11.85,11.93,11.82,11.9,207100
2015-05-13,11.93,11.97,11.89,11.92,287200
2015-05-14,11.98,12,11.92,11.96,721300
2015-05-15,11.99,12.02,11.96,12,406700
2015-05-18,12,12,11.95,11.98,434600
2015-05-19,11.99,12.05,11.98,12.05,418500
2015-05-20,11.95,12,11.91,11.98,269000
2015-05-21,11.98,12.02,11.95,11.98,321000
2015-05-22,11.99,12.07,11.96,12.05,293600
2015-05-26,12.04,12.04,11.91,11.91,271600
2015-05-27,11.92,12.01,11.91,11.98,222600
2015-05-28,11.95,12,11.92,12,223800
2015-05-29,12.01,12.01,11.91,11.94,301000
2015-06-01,11.94,12,11.9,11.97,238700
2015-06-02,11.95,12,11.9,11.98,172600
2015-06-03,12,12.05,11.99,12.03,220400
2015-06-04,11.97,12.02,11.88,11.91,355600
2015-06-05,11.91,11.96,11.86,11.95,286200
2015-06-08,11.94,11.96,11.91,11.93,204000
2015-06-09,11.94,11.94,11.86,11.86,293500
2015-06-10,11.9,11.96,11.85,11.85,381000
2015-06-11,11.92,11.99,11.91,11.96,183900
2015-06-12,11.94,11.94,11.88,11.91,168100
2015-06-15,11.86,11.91,11.79,11.9,237300
2015-06-16,11.87,11.99,11.85,11.96,222100
2015-06-17,11.98,12.05,11.93,12.01,247100
2015-06-18,12.01,12.09,12,12.08,284400
2015-06-19,11.97,12.05,11.96,12.01,305100
2015-06-22,12.1,12.13,12.06,12.09,229100
2015-06-23,12.11,12.13,12.06,12.08,239600
2015-06-24,12.08,12.09,12,12,183400
2015-06-25,12.04,12.08,12.01,12.03,174700
2015-06-26,12.02,12.03,11.92,11.93,231800
2015-06-29,11.8,11.87,11.65,11.65,427400
2015-06-30,11.79,11.86,11.73,11.81,519800
2015-07-01,11.95,11.95,11.8,11.87,221500
2015-07-02,11.85,11.88,11.67,11.77,293700
2015-07-06,11.66,11.78,11.65,11.72,219900
2015-07-07,11.8,11.83,11.7,11.83,424300
2015-07-08,11.73,11.88,11.69,11.7,406300
2015-07-09,11.83,11.85,11.7,11.71,229400
2015-07-10,11.83,11.91,11.81,11.91,239500
2015-07-13,11.94,12,11.93,12,258300
2015-07-14,12,12.06,12,12.03,174800
2015-07-15,12.01,12.07,12.01,12.03,374100
2015-07-16,12.1,12.15,12.05,12.12,270100
2015-07-17,12.11,12.14,12.09,12.11,250400
2015-07-20,12.14,12.17,12.08,12.13,254300
2015-07-21,12.13,12.15,12.04,12.13,194000
2015-07-22,12.02,12.1,12,12.05,210400
2015-07-23,12.07,12.11,11.96,11.97,218500
2015-07-24,12,12.02,11.83,11.84,330400
2015-07-27,11.76,11.84,11.7,11.78,231300
2015-07-28,11.81,12,11.76,11.97,208000
2015-07-29,11.97,12.06,11.97,12.04,179700
2015-07-30,12.02,12.06,11.97,12.01,180200
2015-07-31,12.07,12.1,12.06,12.09,262100
2015-08-03,12.07,12.11,12.01,12.1,314700
2015-08-04,12.11,12.14,12.04,12.04,211800
2015-08-05,12.11,12.25,12.09,12.21,441200
2015-08-06,12.21,12.21,12.05,12.07,195700
2015-08-07,12.04,12.08,11.98,12,198500
2015-08-10,12.08,12.09,12.01,12.03,232700
2015-08-11,11.98,12.08,11.96,12.08,286500
2015-08-12,12.03,12.06,11.95,12.05,227900
2015-08-13,12.04,12.09,12,12.06,240400
2015-08-14,12.06,12.1,12,12.04,294400
2015-08-17,12.01,12.02,11.97,12.02,291500
2015-08-18,12.01,12.02,11.95,11.99,213000
2015-08-19,11.95,11.99,11.93,11.96,278700
2015-08-20,11.78,11.85,11.69,11.79,753600
2015-08-21,11.75,11.77,11.55,11.58,864500
2015-08-24,10.79,11.1,10.36,10.86,1194600
2015-08-25,11.06,11.2,10.92,10.95,474300
2015-08-26,11.14,11.15,10.97,11.05,426800
2015-08-27,11.22,11.45,11.2,11.35,510400
2015-08-28,11.3,11.36,11.27,11.3,220900
2015-08-31,11.28,11.34,11.14,11.23,276700
2015-09-01,11.02,11.14,11.02,11.03,259300
2015-09-02,11.16,11.21,10.99,11.18,708500
2015-09-03,11.19,11.25,11.15,11.17,359600
2015-09-04,11.01,11.06,10.97,11,248800
2015-09-08,11.09,11.15,11.06,11.15,247200
2015-09-09,11.24,11.28,11.17,11.25,433800
2015-09-10,11.24,11.35,11.24,11.33,224600
2015-09-11,11.29,11.34,11.26,11.34,162100
2015-09-14,11.34,11.35,11.25,11.25,138000
2015-09-15,11.29,11.39,11.27,11.37,233500
2015-09-16,11.37,11.52,11.33,11.46,274000
2015-09-17,11.45,11.64,11.41,11.53,239900
2015-09-18,11.41,11.58,11.4,11.48,332600
2015-09-21,11.49,11.52,11.34,11.37,174100
2015-09-22,11.28,11.28,11.07,11.11,297400
2015-09-23,11.14,11.19,11.01,11.02,377200
2015-09-24,10.98,10.98,10.84,10.94,593700
2015-09-25,10.99,11.08,10.9,10.94,329100
2015-09-28,10.89,10.89,10.7,10.72,298600
2015-09-29,10.72,10.83,10.56,10.58,537600
2015-09-30,10.72,10.81,10.66,10.69,557700
2015-10-01,10.74,10.9,10.73,10.85,362800
2015-10-02,10.7,10.89,10.66,10.86,380200
2015-10-05,10.94,11.42,10.94,11.35,785600
2015-10-06,11.35,11.45,11.31,11.43,441300
2015-10-07,11.5,11.62,11.43,11.55,391300
2015-10-08,11.52,11.78,11.5,11.69,446900
2015-10-09,11.73,11.83,11.69,11.76,301300
2015-10-12,11.73,11.78,11.48,11.49,390800
2015-10-13,11.5,11.65,11.45,11.55,222700
2015-10-14,11.57,11.59,11.38,11.43,225100
2015-10-15,11.5,11.7,11.46,11.68,222800
2015-10-16,11.71,11.86,11.7,11.86,367800
2015-10-19,11.85,11.93,11.81,11.91,425500
2015-10-20,11.92,11.95,11.86,11.89,254000
2015-10-21,11.83,11.87,11.64,11.69,309700
2015-10-22,11.78,11.95,11.7,11.89,398900
2015-10-23,11.98,12,11.89,11.93,352400
2015-10-26,11.91,11.91,11.8,11.8,245300
2015-10-27,11.79,11.89,11.75,11.78,221600
2015-10-28,11.81,11.86,11.68,11.81,202600
2015-10-29,11.8,11.88,11.7,11.74,506700
2015-10-30,11.8,11.82,11.71,11.74,210700
2015-11-02,11.78,11.83,11.75,11.81,285700
2015-11-03,11.78,11.92,11.78,11.9,229500
2015-11-04,11.92,11.92,11.86,11.92,202100
2015-11-05,11.92,11.95,11.87,11.92,249800
2015-11-06,11.91,11.94,11.85,11.93,184000
2015-11-09,11.91,11.91,11.66,11.7,351900
2015-11-10,11.7,11.76,11.64,11.68,303400
2015-11-11,11.74,11.77,11.64,11.72,153200
2015-11-12,11.67,11.68,11.6,11.6,209800
2015-11-13,11.56,11.58,11.48,11.54,206300
2015-11-16,11.52,11.63,11.51,11.63,224400
2015-11-17,11.62,11.78,11.59,11.71,268400
2015-11-18,11.74,11.77,11.55,11.58,726400
2015-11-19,11.5,11.72,11.41,11.7,313500
2015-11-20,11.7,11.77,11.69,11.73,316700
2015-11-23,11.76,11.76,11.56,11.62,300000
2015-11-24,11.55,11.63,11.49,11.49,318300
2015-11-25,11.53,11.58,11.48,11.49,332100
2015-11-27,11.48,11.5,11.44,11.45,215700
2015-11-30,11.5,11.52,11.45,11.49,294800
2015-12-01,11.51,11.62,11.26,11.27,1379400
2015-12-02,11.32,11.38,11.17,11.24,791200
2015-12-03,11.25,11.27,11.19,11.23,343200
2015-12-04,11.23,11.38,11.23,11.33,307500
2015-12-07,11.3,11.3,11.21,11.25,266300
2015-12-08,11.19,11.24,11.14,11.21,248000
2015-12-09,11.21,11.27,11.07,11.09,231200
2015-12-10,11.09,11.25,11.01,11.04,305600
2015-12-11,10.99,11.02,10.91,10.92,336300
2015-12-14,10.89,10.97,10.64,10.97,760800
2015-12-15,11.03,11.15,10.92,11.13,1013400
2015-12-16,11.17,11.35,11.08,11.32,813800
2015-12-17,11.32,11.32,11.15,11.22,547100
2015-12-18,11.22,11.22,11,11.01,413500
2015-12-21,11.01,11.05,10.85,10.89,289100
2015-12-22,10.91,10.96,10.85,10.86,270300
2015-12-23,10.95,11.05,10.87,11.05,291500
2015-12-24,11.08,11.21,10.98,11.2,238200
2015-12-28,11.16,11.19,11.11,11.17,315500
2015-12-29,11.17,11.3,11.16,11.3,280600
2015-12-30,11.3,11.37,11.26,11.27,295700
2015-12-31,11.21,11.29,11.21,11.23,369700
2016-01-04,11.1,11.12,10.9,11.06,465500
2016-01-05,11.09,11.22,11.02,11.21,644800
2016-01-06,11.09,11.11,11,11.03,373400
2016-01-07,10.93,10.98,10.8,10.82,734100
2016-01-08,10.83,10.89,10.6,10.6,555200
2016-01-11,10.63,10.69,10.14,10.18,1311600
2016-01-12,10.25,10.36,10.16,10.25,838300
2016-01-13,10.32,10.41,10.14,10.21,630500
2016-01-14,10.21,10.27,10.02,10.16,807700
2016-01-15,9.9,9.99,9.73,9.84,636800
2016-01-19,9.89,9.94,9.67,9.76,508300
2016-01-20,9.5,9.51,9.1,9.28,1102400
2016-01-21,9.31,9.63,9.31,9.55,556600
2016-01-22,9.75,10.05,9.67,10.02,598400
2016-01-25,10,10,9.69,9.7,530100
2016-01-26,9.79,9.99,9.79,9.92,662000
2016-01-27,9.95,10,9.83,9.94,280600
2016-01-28,10,10.14,9.88,10.11,501400
2016-01-29,10.21,10.33,10.12,10.32,429900
2016-02-01,10.26,10.3,10.18,10.25,369400
2016-02-02,10.18,10.26,10.12,10.15,504000
2016-02-03,10.22,10.25,10.07,10.17,365800
2016-02-04,10.17,10.29,10.16,10.23,242900
2016-02-05,10.19,10.2,10.08,10.1,169100
2016-02-08,10.02,10.02,9.7,9.82,401200
2016-02-09,9.63,9.78,9.61,9.64,300000
2016-02-10,9.73,9.82,9.67,9.68,198700
2016-02-11,9.51,9.58,9.47,9.51,345300
2016-02-12,9.56,9.62,9.54,9.61,171600
2016-02-16,9.78,9.78,9.62,9.76,690100
2016-02-17,9.85,10.06,9.84,10.06,338400
2016-02-18,10.03,10.03,9.9,9.93,230700
2016-02-19,9.85,9.96,9.82,9.88,259400
2016-02-22,10,10.02,9.97,10.02,191400
2016-02-23,9.98,10.01,9.89,9.93,218300
2016-02-24,9.81,9.98,9.79,9.98,158700
2016-02-25,10.01,10.08,9.98,10.07,227600
2016-02-26,10.09,10.14,10,10.09,353200
2016-02-29,10.13,10.2,9.95,9.95,353400
2016-03-01,10.03,10.23,10.03,10.2,207800
2016-03-02,10.19,10.23,10.16,10.21,166100
2016-03-03,10.23,10.24,10.18,10.22,259400
2016-03-04,10.24,10.33,10.24,10.33,219000
2016-03-07,10.31,10.33,10.25,10.33,188500
2016-03-08,10.3,10.35,10.25,10.34,196000
2016-03-09,10.35,10.41,10.34,10.41,182600
2016-03-10,10.44,10.48,10.3,10.43,260100
2016-03-11,10.52,10.6,10.49,10.5,209500
2016-03-14,10.49,10.55,10.47,10.48,155800
2016-03-15,10.44,10.48,10.43,10.47,128500
2016-03-16,10.42,10.62,10.41,10.55,279400
2016-03-17,10.54,10.6,10.52,10.59,163300
2016-03-18,10.59,10.67,10.58,10.66,194900
2016-03-21,10.67,10.73,10.66,10.73,267600
2016-03-22,10.6,10.61,10.53,10.57,214800
2016-03-23,10.57,10.58,10.46,10.5,205700
2016-03-24,10.44,10.45,10.28,10.29,436300
2016-03-28,10.3,10.36,10.28,10.33,226000
2016-03-29,10.33,10.42,10.33,10.42,265200
2016-03-30,10.44,10.56,10.44,10.49,257200
2016-03-31,10.53,10.64,10.51,10.54,483900
2016-04-01,10.47,10.6,10.46,10.57,182800
2016-04-04,10.54,10.54,10.38,10.43,330300
2016-04-05,10.4,10.42,10.34,10.38,266600
2016-04-06,10.43,10.46,10.38,10.44,189500
2016-04-07,10.4,10.44,10.33,10.36,215500
2016-04-08,10.43,10.47,10.29,10.35,254700
2016-04-11,10.35,10.45,10.35,10.42,218100
2016-04-12,10.44,10.54,10.39,10.52,220600
2016-04-13,10.57,10.6,10.52,10.59,236900
2016-04-14,10.58,10.62,10.55,10.62,225900
2016-04-15,10.63,10.66,10.55,10.66,240600
2016-04-18,10.64,10.71,10.56,10.71,267000
2016-04-19,10.74,10.75,10.66,10.71,278000
2016-04-20,10.63,10.69,10.54,10.68,212600
2016-04-21,10.68,10.68,10.61,10.65,164900
2016-04-22,10.65,10.65,10.57,10.62,185100
2016-04-25,10.57,10.59,10.48,10.51,299700
2016-04-26,10.56,10.6,10.52,10.55,355100
2016-04-27,10.54,10.59,10.53,10.54,281800
2016-04-28,10.53,10.56,10.46,10.5,224800
2016-04-29,10.51,10.55,10.35,10.5,759900
2016-05-02,10.45,10.52,10.41,10.5,267400
2016-05-03,10.44,10.47,10.38,10.4,425100
2016-05-04,10.38,10.41,10.31,10.34,313200
2016-05-05,10.38,10.4,10.32,10.34,248200
2016-05-06,10.34,10.36,10.29,10.34,277100
2016-05-09,10.37,10.41,10.26,10.3,330400
2016-05-10,10.35,10.44,10.31,10.43,262700
2016-05-11,10.39,10.43,10.37,10.41,280300
2016-05-12,10.43,10.45,10.33,10.36,225600
2016-05-13,10.35,10.39,10.32,10.32,278100
2016-05-16,10.32,10.48,10.32,10.44,287000
2016-05-17,10.46,10.47,10.37,10.42,347900
2016-05-18,10.42,10.46,10.38,10.44,297900
2016-05-19,10.42,10.44,10.36,10.44,225300
2016-05-20,10.37,10.4,10.35,10.37,171800
2016-05-23,10.4,10.4,10.37,10.4,169400
2016-05-24,10.45,10.5,10.42,10.5,180100
2016-05-25,10.52,10.57,10.51,10.53,268700
2016-05-26,10.54,10.57,10.49,10.53,173400
2016-05-27,10.53,10.57,10.52,10.57,173000
2016-05-31,10.62,10.62,10.52,10.57,209500
2016-06-01,10.55,10.62,10.51,10.61,260700
2016-06-02,10.6,10.66,10.53,10.66,213300
2016-06-03,10.63,10.66,10.57,10.65,225000
2016-06-06,10.67,10.68,10.62,10.65,313400
2016-06-07,10.65,10.66,10.57,10.6,428000
2016-06-08,10.63,10.65,10.58,10.63,280300
2016-06-09,10.61,10.68,10.58,10.67,186000
2016-06-10,10.65,10.65,10.58,10.64,262400
2016-06-13,10.62,10.62,10.41,10.42,332500
