date,open,high,low,close,volume
2015-07-28,10.43,10.58,10.18,10.25,81900
2015-07-29,10.38,10.6,10.28,10.3,42800
2015-07-30,10.42,10.54,10.26,10.32,37000
2015-07-31,10.38,10.59,10.32,10.37,44800
2015-08-03,10.32,10.37,10.2,10.31,29300
2015-08-04,10.28,10.43,10.28,10.35,32400
2015-08-05,10.31,10.48,10.31,10.32,37800
2015-08-06,10.33,10.41,10.22,10.24,22100
2015-08-07,10.22,10.39,10.19,10.3,36800
2015-08-10,10.31,10.36,10.31,10.33,21700
2015-08-11,10.15,10.23,10.08,10.2,53200
2015-08-12,10.05,10.13,10.03,10.1,41000
2015-08-13,10.06,10.07,9.88,9.91,69400
2015-08-14,9.89,9.98,9.8,9.82,30700
2015-08-17,9.73,9.85,9.7,9.76,42600
2015-08-18,9.5,9.68,9.5,9.63,52200
2015-08-19,9.61,9.72,9.54,9.66,40200
2015-08-20,9.52,9.64,9.4,9.42,36000
2015-08-21,9.22,9.3,8.93,8.96,89900
2015-08-24,8.44,8.72,8.13,8.53,87500
2015-08-25,8.95,8.95,8.45,8.77,79000
2015-08-26,9,9.05,8.75,9,69100
2015-08-27,9.05,9.34,9.05,9.23,115200
2015-08-28,9.27,9.27,8.89,9.16,67900
2015-08-31,9.06,9.09,8.91,8.95,54600
2015-09-01,8.8,8.92,8.75,8.83,54600
2015-09-02,8.91,8.98,8.84,8.85,40300
2015-09-03,8.88,8.93,8.82,8.83,44300
2015-09-04,8.69,8.74,8.63,8.65,26300
2015-09-08,8.85,8.92,8.82,8.88,31200
2015-09-09,9.06,9.08,8.87,8.89,37000
2015-09-10,8.94,9.04,8.92,9.02,34900
2015-09-11,9,9.05,8.96,9.04,29300
2015-09-14,9.03,9.1,9,9.06,33300
2015-09-15,9.03,9.18,8.99,9.17,54600
2015-09-16,9.2,9.27,9.17,9.24,55400
2015-09-17,9.21,9.36,9.2,9.2,38800
2015-09-18,9.11,9.3,9.07,9.12,22100
2015-09-21,9.14,9.29,9.1,9.11,47000
2015-09-22,8.96,9,8.9,8.95,30600
2015-09-23,8.94,9.05,8.91,8.92,34000
2015-09-24,8.87,8.91,8.81,8.88,22300
2015-09-25,8.91,9.03,8.8,8.86,25600
2015-09-28,8.86,8.86,8.57,8.58,82100
2015-09-29,8.58,8.6,8.43,8.43,80000
2015-09-30,8.63,8.81,8.46,8.56,223100
2015-10-01,8.41,8.51,8.37,8.5,59700
2015-10-02,8.39,8.68,8.39,8.58,30500
2015-10-05,8.62,8.84,8.61,8.81,80200
2015-10-06,8.8,8.85,8.72,8.83,38600
2015-10-07,8.92,9.05,8.83,8.97,51100
2015-10-08,8.86,9.05,8.86,9.03,106900
2015-10-09,9.05,9.21,9.04,9.21,44800
2015-10-12,9.15,9.25,9.13,9.21,29900
2015-10-13,9.14,9.19,9.11,9.17,50300
2015-10-14,9.23,9.27,9.15,9.16,39100
2015-10-15,9.23,9.3,9.2,9.3,53500
2015-10-16,9.32,9.44,9.29,9.44,55500
2015-10-19,9.34,9.4,9.33,9.35,68200
2015-10-20,9.37,9.49,9.33,9.42,30000
2015-10-21,9.38,9.43,9.23,9.24,76300
2015-10-22,9.2,9.37,9.19,9.35,99000
2015-10-23,9.43,9.59,9.41,9.51,62100
2015-10-26,9.47,9.51,9.37,9.39,47000
2015-10-27,9.33,9.39,9.23,9.31,70600
2015-10-28,9.31,9.32,9.27,9.3,86800
2015-10-29,9.2,9.24,9.18,9.2,35400
2015-10-30,9.23,9.28,9.18,9.2,31000
2015-11-02,9.16,9.3,9.16,9.26,30200
2015-11-03,9.3,9.51,9.3,9.51,84500
2015-11-04,9.55,9.58,9.5,9.58,75400
2015-11-05,9.57,9.57,9.45,9.52,34000
2015-11-06,9.39,9.45,9.39,9.41,40100
2015-11-09,9.33,9.37,9.27,9.33,70200
2015-11-10,9.28,9.29,9.23,9.27,71700
2015-11-11,9.26,9.35,9.25,9.25,39800
2015-11-12,9.19,9.28,9.18,9.19,39400
2015-11-13,9.18,9.18,9.05,9.06,36900
2015-11-16,9.06,9.17,9.02,9.13,13800
2015-11-17,9.16,9.21,9.08,9.17,63400
2015-11-18,9.14,9.19,9.07,9.17,17800
2015-11-19,9.15,9.38,9.12,9.38,32900
2015-11-20,9.4,9.49,9.4,9.44,47100
2015-11-23,9.45,9.47,9.38,9.45,61800
2015-11-24,9.33,9.39,9.28,9.36,47300
2015-11-25,9.38,9.38,9.29,9.32,45400
2015-11-27,9.26,9.26,9.18,9.18,36300
2015-11-30,9.17,9.29,9.12,9.29,62600
2015-12-01,9.3,9.37,9.3,9.34,41200
2015-12-02,9.34,9.38,9.25,9.25,45400
2015-12-03,9.28,9.3,9.21,9.29,58500
2015-12-04,9.26,9.28,9.06,9.28,45500
2015-12-07,9.2,9.21,9.13,9.13,44200
2015-12-08,9.03,9.08,9.02,9.08,45900
2015-12-09,9.12,9.14,9.02,9.03,49000
2015-12-10,9,9.02,8.9,9,39700
2015-12-11,8.86,8.92,8.83,8.87,61600
2015-12-14,8.89,8.89,8.62,8.86,88100
2015-12-15,8.94,8.94,8.83,8.87,36700
2015-12-16,8.87,9.04,8.87,9.04,104100
2015-12-17,9.13,9.13,8.94,9.03,60900
2015-12-18,9.07,9.07,8.95,9.02,32200
2015-12-21,9.07,9.07,8.97,8.98,106600
2015-12-22,9.02,9.1,8.97,9.09,32400
2015-12-23,9.2,9.28,9.17,9.28,51900
2015-12-24,9.3,9.33,9.28,9.29,42800
2015-12-28,9.26,9.26,9.12,9.18,50100
2015-12-29,8.99,9.04,8.89,9.02,28800
2015-12-30,9,9.03,8.96,9.03,67600
2015-12-31,9.03,9.05,8.9,9.03,77000
2016-01-04,8.85,8.9,8.69,8.7,26100
2016-01-05,8.8,8.83,8.65,8.69,41800
2016-01-06,8.57,8.63,8.56,8.56,26800
2016-01-07,8.33,8.45,8.33,8.36,34300
2016-01-08,8.31,8.35,8.26,8.27,83800
2016-01-11,8.35,8.35,8.13,8.2,47000
2016-01-12,8.26,8.27,8.1,8.17,69600
2016-01-13,8.19,8.22,8.05,8.08,134700
2016-01-14,8.05,8.19,7.87,8.14,81100
2016-01-15,7.82,8.04,7.82,8,116600
2016-01-19,8.03,8.15,7.92,8.15,147600
2016-01-20,7.96,8.08,7.66,7.8,67600
2016-01-21,7.94,8.13,7.8,8.13,120100
2016-01-22,8.23,8.39,8.16,8.39,71300
2016-01-25,8.36,8.47,8.15,8.41,157600
2016-01-26,8.34,8.59,8.34,8.5,248200
2016-01-27,8.46,8.52,8.32,8.35,48100
2016-01-28,8.45,8.48,8.29,8.29,38900
2016-01-29,8.39,8.49,8.34,8.41,66500
2016-02-01,8.26,8.46,8.26,8.4,29700
2016-02-02,8.27,8.31,8.2,8.2,43000
2016-02-03,8.24,8.26,8.15,8.23,68300
2016-02-04,8.19,8.38,8.19,8.27,15300
2016-02-05,8.21,8.27,8.14,8.14,9800
2016-02-08,8.06,8.14,7.89,7.97,33800
2016-02-09,7.85,7.98,7.82,7.87,12800
2016-02-10,7.88,8.03,7.84,7.86,24000
2016-02-11,7.65,7.82,7.6,7.66,58600
2016-02-12,7.74,7.74,7.59,7.65,83900
2016-02-16,7.83,7.89,7.72,7.8,75700
2016-02-17,7.83,8.01,7.83,7.95,40700
2016-02-18,7.95,8.08,7.94,7.97,40900
2016-02-19,7.88,7.98,7.79,7.92,32100
2016-02-22,8.09,8.15,8.01,8.07,87800
2016-02-23,8.1,8.11,8.04,8.08,42800
2016-02-24,7.93,8.12,7.93,8.11,43800
2016-02-25,8.1,8.15,8.05,8.13,23800
2016-02-26,8.15,8.21,8.11,8.11,27900
2016-02-29,8.1,8.18,8.08,8.16,51500
2016-03-01,8.18,8.35,8.18,8.32,46300
2016-03-02,8.39,8.56,8.39,8.55,54900
2016-03-03,8.51,8.69,8.51,8.63,22300
2016-03-04,8.66,8.79,8.65,8.75,27700
2016-03-07,8.71,8.8,8.63,8.8,20000
2016-03-08,8.78,8.78,8.65,8.71,32300
2016-03-09,8.71,8.83,8.71,8.78,21100
2016-03-10,8.81,8.83,8.72,8.8,10500
2016-03-11,8.88,8.95,8.87,8.9,24400
2016-03-14,8.9,8.92,8.81,8.83,15400
2016-03-15,8.77,8.77,8.68,8.73,9500
2016-03-16,8.65,8.93,8.56,8.91,34600
2016-03-17,8.91,9.1,8.9,9.07,29900
2016-03-18,9.1,9.18,9.06,9.07,16900
2016-03-21,9.04,9.15,9.04,9.13,28200
2016-03-22,9.13,9.13,9.02,9.09,68600
2016-03-23,9.09,9.09,8.96,9,16000
2016-03-24,8.98,9,8.91,8.95,12300
2016-03-28,8.93,8.93,8.88,8.9,24600
2016-03-29,8.9,8.97,8.86,8.97,45700
2016-03-30,9,9.15,9,9.11,73100
2016-03-31,9.06,9.24,9.06,9.24,78700
2016-04-01,8.87,8.94,8.76,8.89,39100
2016-04-04,8.83,8.92,8.73,8.76,34200
2016-04-05,8.65,8.65,8.52,8.57,46200
2016-04-06,8.6,8.72,8.55,8.72,25600
2016-04-07,8.63,8.71,8.56,8.71,112300
2016-04-08,8.85,8.85,8.63,8.63,19600
2016-04-11,8.72,8.74,8.63,8.67,33600
2016-04-12,8.68,8.83,8.68,8.81,28400
2016-04-13,8.87,9.01,8.87,9.01,30400
2016-04-14,9.01,9.05,8.97,9.05,24700
2016-04-15,9.14,9.14,8.93,8.99,33100
2016-04-18,8.93,9.18,8.93,9.14,53000
2016-04-19,9.19,9.22,9.07,9.14,38500
2016-04-20,9.1,9.11,8.98,9.01,27300
2016-04-21,9.03,9.06,9.01,9.03,23100
2016-04-22,9,9.06,8.98,8.99,17600
2016-04-25,8.94,9.06,8.83,9.01,35800
2016-04-26,9.01,9.15,8.99,9.11,56800
2016-04-27,9.04,9.16,8.98,9.07,22600
2016-04-28,8.98,9,8.92,8.92,42400
2016-04-29,8.88,8.94,8.82,8.85,18200
2016-05-02,8.9,8.9,8.82,8.87,32400
2016-05-03,8.78,8.81,8.7,8.79,34700
2016-05-04,8.71,8.71,8.63,8.64,15000
2016-05-05,8.68,8.74,8.61,8.65,17900
2016-05-06,8.67,8.68,8.5,8.57,40800
2016-05-09,8.63,8.63,8.58,8.58,37700
2016-05-10,8.64,8.71,8.64,8.66,41200
2016-05-11,8.6,8.66,8.58,8.64,19100
2016-05-12,8.66,8.66,8.56,8.58,41900
2016-05-13,8.55,8.55,8.46,8.49,22400
2016-05-16,8.52,8.52,8.44,8.5,29100
2016-05-17,8.5,8.53,8.44,8.44,21400
2016-05-18,8.47,8.48,8.17,8.17,39900
2016-05-19,8.15,8.32,8.04,8.29,32100
2016-05-20,8.35,8.4,8.35,8.39,31300
2016-05-23,8.37,8.44,8.35,8.35,30700
2016-05-24,8.33,8.47,8.31,8.43,22500
2016-05-25,8.48,8.58,8.47,8.58,36200
2016-05-26,8.53,8.64,8.53,8.64,32900
2016-05-27,8.62,8.66,8.59,8.62,19400
2016-05-31,8.63,8.69,8.6,8.65,35600
2016-06-01,8.66,8.67,8.62,8.67,11900
2016-06-02,8.6,8.69,8.49,8.67,22800
2016-06-03,8.72,8.83,8.72,8.8,90600
2016-06-06,8.8,8.91,8.8,8.81,79400
2016-06-07,8.8,8.95,8.8,8.92,93000
2016-06-08,8.96,9.07,8.85,8.94,81100
2016-06-09,8.88,8.94,8.82,8.89,68800
2016-06-10,8.87,8.87,8.8,8.8,20100
2016-06-13,8.84,8.84,8.64,8.67,50100
2016-06-14,8.64,8.7,8.55,8.62,32300
2016-06-15,8.63,8.78,8.63,8.65,41200
2016-06-16,8.57,8.67,8.52,8.65,18300
2016-06-17,8.62,8.78,8.62,8.69,62700
2016-06-20,8.77,8.96,8.7,8.82,43500
2016-06-21,8.84,8.98,8.78,8.86,34000
2016-06-22,8.89,9,8.77,8.91,52000
2016-06-23,8.96,9,8.91,8.94,60900
2016-06-24,8.71,8.71,8.48,8.6,54000
2016-06-27,8.5,8.53,8.35,8.46,34200
2016-06-28,8.5,8.84,8.5,8.64,29100
2016-06-29,8.67,8.76,8.67,8.71,131100
2016-06-30,8.77,8.9,8.77,8.85,197000
2016-07-01,8.67,8.75,8.59,8.69,53500
2016-07-05,8.64,8.64,8.52,8.54,31000
2016-07-06,8.46,8.56,8.4,8.52,58300
2016-07-07,8.48,8.59,8.48,8.58,84900
2016-07-08,8.62,8.69,8.58,8.6,60800
2016-07-11,8.72,8.81,8.7,8.81,101900
2016-07-12,8.86,8.95,8.82,8.84,38100
2016-07-13,8.87,8.9,8.83,8.87,54900
2016-07-14,8.97,9,8.88,9,55400
2016-07-15,8.98,9.04,8.94,8.95,28900
2016-07-18,8.94,9.09,8.94,9.09,57300
2016-07-19,9.05,9.05,8.93,8.93,72600
2016-07-20,8.95,9.02,8.95,8.97,56300
2016-07-21,9.01,9.07,8.94,9.01,58200
2016-07-22,8.99,9.01,8.95,8.98,10700
2016-07-25,8.96,9.05,8.96,8.99,53300
2016-07-26,8.98,9.07,8.98,9.04,29300
2016-07-27,9.09,9.1,9,9.03,43600
2016-07-28,8.99,9.1,8.98,9.08,38400
2016-07-29,9.08,9.21,9.08,9.15,71100
2016-08-01,9.16,9.2,9.08,9.08,40300
2016-08-02,9.09,9.17,8.95,9.02,48800
2016-08-03,9.02,9.03,8.9,8.99,46800
2016-08-04,9,9.21,8.98,9.08,69200
2016-08-05,9.12,9.16,9,9.14,51500
2016-08-08,9.1,9.27,9.1,9.27,92100
2016-08-09,9.28,9.36,9.22,9.27,70300
2016-08-10,9.34,9.36,9.24,9.36,82500
2016-08-11,9.34,9.4,9.29,9.4,50800
2016-08-12,9.36,9.38,9.31,9.38,64900
2016-08-15,9.36,9.5,9.36,9.5,49900
2016-08-16,9.45,9.45,9.34,9.41,29600
2016-08-17,9.43,9.49,9.34,9.49,87800
2016-08-18,9.54,9.57,9.48,9.54,53300
2016-08-19,9.57,9.58,9.49,9.58,48200
2016-08-22,9.59,9.62,9.52,9.57,74200
2016-08-23,9.69,9.69,9.6,9.62,64300
2016-08-24,9.6,9.61,9.51,9.57,39800
2016-08-25,9.59,9.6,9.51,9.58,56000
2016-08-26,9.63,9.63,9.35,9.39,52100
2016-08-29,9.38,9.5,9.38,9.5,21200
2016-08-30,9.54,9.58,9.46,9.56,59300
2016-08-31,9.56,9.56,9.38,9.5,39300
2016-09-01,9.54,9.59,9.49,9.59,27600
2016-09-02,9.66,9.68,9.55,9.63,23800
2016-09-06,9.66,9.84,9.64,9.82,89000
2016-09-07,9.87,9.98,9.82,9.91,66500
2016-09-08,9.86,9.92,9.77,9.84,57000
2016-09-09,9.8,9.84,9.48,9.48,59800
2016-09-12,9.48,9.58,9.47,9.54,62700
2016-09-13,9.48,9.51,9.31,9.35,51700
2016-09-14,9.28,9.4,9.17,9.24,76700
2016-09-15,9.29,9.4,9.29,9.35,47800
2016-09-16,9.37,9.43,9.28,9.29,35000
2016-09-19,9.39,9.48,9.35,9.35,75400
2016-09-20,9.43,9.45,9.35,9.42,73700
2016-09-21,9.46,9.59,9.43,9.58,76800
2016-09-22,9.67,9.71,9.63,9.7,91100
2016-09-23,9.61,9.74,9.61,9.72,90900
2016-09-26,9.74,9.78,9.65,9.78,96600
2016-09-27,9.76,9.84,9.69,9.82,103600
2016-09-28,9.88,9.91,9.78,9.85,138400
2016-09-29,9.88,9.98,9.87,9.94,244800
2016-09-30,9.9,9.91,9.79,9.84,290100
2016-10-03,9.62,9.64,9.46,9.5,78300
2016-10-04,9.5,9.58,9.35,9.38,57500
2016-10-05,9.47,9.58,9.41,9.49,79500
2016-10-06,9.5,9.54,9.43,9.53,28600
2016-10-07,9.53,9.55,9.41,9.49,36800
2016-10-10,9.5,9.6,9.49,9.54,148300
2016-10-11,9.46,9.46,9.39,9.41,56000
2016-10-12,9.39,9.48,9.34,9.43,40700
2016-10-13,9.37,9.41,9.31,9.36,62200
2016-10-14,9.41,9.45,9.31,9.35,58100
2016-10-17,9.38,9.38,9.18,9.31,53600
2016-10-18,9.43,9.43,9.26,9.28,80200
2016-10-19,9.34,9.56,9.26,9.48,87100
2016-10-20,9.46,9.54,9.4,9.41,36300
2016-10-21,9.4,9.53,9.35,9.46,51100
2016-10-24,9.52,9.6,9.51,9.58,22600
2016-10-25,9.63,9.63,9.49,9.57,43100
2016-10-26,9.53,9.64,9.47,9.49,42800
2016-10-27,9.49,9.52,9.43,9.44,36400
2016-10-28,9.4,9.48,9.4,9.42,16600
2016-10-31,9.41,9.49,9.41,9.47,39100
2016-11-01,9.46,9.51,9.4,9.44,47800
2016-11-02,9.47,9.5,9.25,9.27,38900
2016-11-03,9.25,9.35,9.12,9.15,23600
2016-11-04,9.1,9.16,8.99,9.07,22300
2016-11-07,9.25,9.31,9.17,9.26,32700
2016-11-08,9.3,9.46,9.26,9.37,19200
2016-11-09,9.23,9.31,9.1,9.13,38100
2016-11-10,9.24,9.31,9.13,9.22,44000
2016-11-11,9.12,9.16,9.07,9.11,16500
2016-11-14,9.1,9.17,9,9.17,46100
2016-11-15,9.09,9.09,8.9,8.98,41800
2016-11-16,8.92,9.1,8.92,8.99,57100
2016-11-17,8.98,9.1,8.92,8.97,31800
2016-11-18,8.98,9.05,8.92,9.03,23300
2016-11-21,9.09,9.11,8.93,9.03,60500
2016-11-22,9.1,9.18,9.01,9.16,50500
2016-11-23,9.15,9.24,9.12,9.24,30500
2016-11-25,9.33,9.38,9.21,9.26,58700
2016-11-28,9.29,9.38,9.14,9.18,22000
2016-11-29,9.17,9.24,8.98,9.06,55100
2016-11-30,9.04,9.16,8.97,9.01,64300
2016-12-01,9.03,9.09,9,9.05,21400
2016-12-02,9.04,9.24,8.99,9.21,32500
2016-12-05,9.16,9.2,9.03,9.03,59300
2016-12-06,9.06,9.15,9.03,9.09,36800
2016-12-07,9.16,9.23,9.11,9.19,51300
2016-12-08,9.17,9.23,9.13,9.2,37000
2016-12-09,9.21,9.25,9.18,9.23,42100
2016-12-12,9.24,9.24,9.16,9.22,43100
2016-12-13,9.25,9.25,9.15,9.19,55300
2016-12-14,9.13,9.25,9.07,9.11,42700
2016-12-15,9.09,9.24,8.98,8.98,52400
2016-12-16,8.98,9.02,8.95,9,52300
2016-12-19,9.01,9.05,8.95,9.03,29700
2016-12-20,9.05,9.05,8.9,8.92,63700
2016-12-21,8.83,8.91,8.83,8.9,71000
2016-12-22,8.89,8.99,8.74,8.88,84100
2016-12-23,8.93,8.93,8.79,8.8,64000
2016-12-27,8.73,8.89,8.73,8.84,50000
2016-12-28,8.59,8.77,8.59,8.75,47300
2016-12-29,8.74,8.78,8.62,8.7,55100
2016-12-30,8.7,8.76,8.7,8.71,85700
2017-01-03,8.79,8.85,8.76,8.85,45600
2017-01-04,8.84,8.9,8.73,8.86,70800
2017-01-05,8.86,8.96,8.86,8.95,54200
2017-01-06,8.96,8.96,8.9,8.95,45500
2017-01-09,8.96,9.06,8.96,9.06,86100
2017-01-10,9.03,9.08,9.03,9.03,58600
2017-01-11,9.06,9.19,9.05,9.18,48600
2017-01-12,9.19,9.2,9.14,9.16,40200
2017-01-13,9.19,9.23,9.17,9.17,39700
2017-01-17,9.13,9.23,9.13,9.23,62500
2017-01-18,9.2,9.21,9.16,9.18,69800
2017-01-19,9.19,9.25,9.18,9.23,49100
2017-01-20,9.21,9.22,9.13,9.13,43500
2017-01-23,9.18,9.21,9.15,9.17,51900
2017-01-24,9.13,9.27,9.13,9.2,112700
2017-01-25,9.26,9.32,9.23,9.25,139500
2017-01-26,9.25,9.35,9.19,9.25,158600
2017-01-27,9.33,9.33,9.25,9.27,55700
2017-01-30,9.24,9.28,9.22,9.25,58700
2017-01-31,9.23,9.27,9.16,9.23,110700
2017-02-01,9.29,9.33,9.18,9.2,165100
2017-02-02,9.26,9.31,9.19,9.27,47100
2017-02-03,9.32,9.36,9.29,9.31,145100
2017-02-06,9.29,9.37,9.29,9.36,57000
2017-02-07,9.41,9.41,9.28,9.33,79500
2017-02-08,9.33,9.41,9.33,9.41,47800
2017-02-09,9.46,9.49,9.42,9.48,33000
2017-02-10,9.49,9.6,9.49,9.6,64000
2017-02-13,9.56,9.62,9.56,9.62,93100
2017-02-14,9.58,9.65,9.57,9.64,46000
2017-02-15,9.63,9.75,9.63,9.75,36400
2017-02-16,9.71,9.76,9.7,9.73,66500
2017-02-17,9.65,9.68,9.63,9.65,62900
2017-02-21,9.68,9.69,9.65,9.69,53900
2017-02-22,9.68,9.74,9.65,9.74,45900
2017-02-23,9.79,9.79,9.73,9.76,49700
2017-02-24,9.67,9.72,9.51,9.67,58700
2017-02-27,9.73,9.73,9.68,9.68,55200
2017-02-28,9.66,9.73,9.66,9.72,43400
2017-03-01,9.73,9.77,9.73,9.74,60200
2017-03-02,9.67,9.7,9.64,9.64,69100
2017-03-03,9.6,9.65,9.59,9.63,68200
2017-03-06,9.6,9.67,9.6,9.67,41100
2017-03-07,9.63,9.7,9.63,9.66,23200
2017-03-08,9.7,9.7,9.61,9.69,50900
2017-03-09,9.68,9.68,9.6,9.66,32200
2017-03-10,9.7,9.74,9.69,9.69,35800
2017-03-13,9.74,9.76,9.68,9.72,36400
2017-03-14,9.75,9.76,9.7,9.76,43200
2017-03-15,9.77,9.85,9.74,9.77,47500
2017-03-16,9.85,9.87,9.83,9.87,48100
2017-03-17,9.89,9.93,9.85,9.93,35800
2017-03-20,9.97,10.05,9.95,10.04,37900
2017-03-21,10.04,10.05,9.94,9.94,29200
2017-03-22,9.93,9.97,9.91,9.96,25500
2017-03-23,9.96,10.08,9.96,10.06,59400
2017-03-24,10.07,10.07,9.99,10,49800
2017-03-27,9.97,10.02,9.97,9.99,45800
2017-03-28,10.02,10.09,10.01,10.09,68400
2017-03-29,10.09,10.16,10.04,10.09,77600
2017-03-30,10.04,10.12,10.04,10.07,50200
2017-03-31,10.07,10.16,10.01,10.14,88800
2017-04-03,9.91,9.95,9.89,9.94,47100
2017-04-04,9.89,9.97,9.88,9.97,43500
2017-04-05,9.95,10.04,9.95,10.01,29100
2017-04-06,9.98,10.1,9.92,9.98,73900
2017-04-07,9.96,10.11,9.89,10.08,105200
2017-04-10,10.05,10.07,10,10.03,90800
2017-04-11,10,10.06,9.95,10.02,43600
2017-04-12,10,10.04,9.95,9.96,32200
2017-04-13,9.99,10.03,9.95,9.98,60500
2017-04-17,10.03,10.04,9.97,9.99,45800
2017-04-18,9.97,10.04,9.95,9.97,83500
2017-04-19,9.97,10.01,9.9,9.93,93900
2017-04-20,9.99,9.99,9.9,9.94,56200
2017-04-21,9.97,10.07,9.97,10.07,39000
2017-04-24,10.11,10.11,9.97,9.97,81000
2017-04-25,10.03,10.08,9.98,9.98,54900
2017-04-26,10.01,10.11,9.97,10.11,77600
2017-04-27,10.07,10.15,10.07,10.11,42800
2017-04-28,10.13,10.15,10.08,10.14,74000
2017-05-01,10.2,10.2,10.12,10.17,56200
2017-05-02,10.2,10.27,10.16,10.26,74100
2017-05-03,10.23,10.23,10.15,10.15,91400
2017-05-04,10.18,10.18,10.01,10.07,50400
2017-05-05,10.08,10.08,9.97,10.06,52700
2017-05-08,10.06,10.06,9.97,10,64000
2017-05-09,10.04,10.18,9.97,10.16,64700
2017-05-10,10.11,10.17,10.02,10.03,64900
2017-05-11,10.07,10.07,9.93,9.96,133600
2017-05-12,9.92,9.97,9.86,9.93,135200
2017-05-15,9.91,9.99,9.91,9.96,117000
2017-05-16,9.93,10.01,9.93,9.97,143600
2017-05-17,9.86,9.94,9.77,9.79,91800
2017-05-18,9.75,9.87,9.75,9.86,61200
2017-05-19,9.85,10.08,9.85,10.02,70400
2017-05-22,10.1,10.12,10.04,10.11,93600
2017-05-23,10.15,10.16,10.09,10.12,77900
2017-05-24,10.14,10.14,10.09,10.12,52600
2017-05-25,10.15,10.18,10.11,10.11,50100
2017-05-26,10.11,10.29,10.09,10.22,81100
2017-05-30,10.17,10.29,10.16,10.21,107000
2017-05-31,10.2,10.25,10.13,10.18,110900
2017-06-01,10.22,10.23,10.19,10.22,31100
2017-06-02,10.21,10.3,10.19,10.22,39900
2017-06-05,10.22,10.36,10.22,10.35,94300
2017-06-06,10.33,10.33,10.21,10.21,43000
2017-06-07,10.18,10.27,10.18,10.27,41400
2017-06-08,10.28,10.42,10.24,10.32,113400
2017-06-09,10.37,10.46,10.34,10.45,128400
2017-06-12,10.39,10.41,10.32,10.36,48800
2017-06-13,10.43,10.43,10.35,10.42,39000
2017-06-14,10.47,10.48,10.4,10.48,34800
2017-06-15,10.44,10.45,10.39,10.44,60000
2017-06-16,10.46,10.47,10.41,10.45,56000
2017-06-19,10.53,10.53,10.46,10.48,24200
2017-06-20,10.48,10.48,10.42,10.47,33800
2017-06-21,10.41,10.41,10.3,10.3,87300
2017-06-22,10.3,10.43,10.3,10.41,21200
2017-06-23,10.43,10.43,10.41,10.43,58600
2017-06-26,10.44,10.51,10.42,10.51,75000
2017-06-27,10.45,10.58,10.41,10.54,83900
2017-06-28,10.55,10.55,10.45,10.45,66200
2017-06-29,10.46,10.53,10.44,10.45,35500
2017-06-30,10.53,10.57,10.49,10.52,110300
2017-07-03,10.39,10.44,10.31,10.36,34500
2017-07-05,10.35,10.35,10.11,10.27,49800
2017-07-06,10.26,10.27,10.18,10.22,39900
2017-07-07,10.16,10.18,10.11,10.14,37800
2017-07-10,10.13,10.24,10.13,10.2,16700
2017-07-11,10.21,10.31,10.21,10.31,26800
2017-07-12,10.35,10.4,10.32,10.34,50300
2017-07-13,10.33,10.44,10.33,10.37,29600
2017-07-14,10.42,10.51,10.42,10.51,39000
2017-07-17,10.46,10.47,10.38,10.39,82000
2017-07-18,10.41,10.49,10.39,10.45,54300
2017-07-19,10.48,10.6,10.47,10.6,60600
2017-07-20,10.6,10.61,10.51,10.52,51100
2017-07-21,10.54,10.62,10.49,10.6,44500
2017-07-24,10.63,10.71,10.52,10.71,56300
2017-07-25,10.69,10.69,10.64,10.65,25100
2017-07-26,10.69,10.7,10.61,10.69,34700
2017-07-27,10.67,10.72,10.6,10.7,66900
2017-07-28,10.71,10.73,10.65,10.72,21500
2017-07-31,10.71,10.71,10.64,10.7,36800
2017-08-01,10.73,10.74,10.69,10.7,32300
2017-08-02,10.65,10.73,10.65,10.67,12100
2017-08-03,10.7,10.7,10.59,10.61,33000
2017-08-04,10.64,10.67,10.6,10.63,24200
2017-08-07,10.68,10.73,10.64,10.65,20800
2017-08-08,10.71,10.72,10.62,10.64,31200
2017-08-09,10.58,10.64,10.5,10.54,49900
2017-08-10,10.47,10.51,10.2,10.2,117500
2017-08-11,10.2,10.26,10.05,10.17,60000
2017-08-14,10.2,10.37,10.2,10.26,55500
2017-08-15,10.24,10.29,10.18,10.28,25700
2017-08-16,10.34,10.5,10.34,10.45,33700
2017-08-17,10.44,10.44,10.31,10.39,23600
2017-08-18,10.4,10.43,10.36,10.37,23800
2017-08-21,10.37,10.47,10.35,10.45,51000
2017-08-22,10.52,10.59,10.46,10.58,42200
2017-08-23,10.59,10.59,10.5,10.58,22300
2017-08-24,10.66,10.66,10.52,10.53,36100
2017-08-25,10.64,10.65,10.56,10.58,26300
2017-08-28,10.59,10.59,10.53,10.53,29800
2017-08-29,10.48,10.53,10.48,10.49,50600
2017-08-30,10.5,10.53,10.44,10.5,30900
2017-08-31,10.54,10.59,10.54,10.58,32600
2017-09-01,10.55,10.67,10.54,10.64,39100
2017-09-05,10.6,10.6,10.47,10.52,26500
2017-09-06,10.56,10.56,10.43,10.46,39800
2017-09-07,10.49,10.56,10.46,10.49,28300
2017-09-08,10.53,10.56,10.45,10.49,21300
2017-09-11,10.56,10.61,10.56,10.6,15400
2017-09-12,10.62,10.67,10.61,10.64,12800
2017-09-13,10.59,10.6,10.53,10.53,18700
2017-09-14,10.54,10.57,10.51,10.55,31000
2017-09-15,10.54,10.57,10.5,10.52,36400
