date,open,high,low,close,volume
2016-09-27,19.35,19.35,19.25,19.33,69900
2016-09-28,18.629999,18.74,18.51,18.719999,193700
2016-09-29,18.700001,18.700001,18.32,18.360001,151400
2016-09-30,18.540001,18.700001,18.51,18.700001,111700
2016-10-03,18.700001,18.84,18.32,18.41,186900
2016-10-04,18.530001,18.620001,18.459999,18.610001,77000
2016-10-05,18.690001,18.719999,18.48,18.6,87900
2016-10-06,18.690001,18.700001,18.299999,18.49,86500
2016-10-07,18.450001,18.49,18.25,18.33,106000
2016-10-10,18.459999,18.559999,18.43,18.52,53400
2016-10-11,18.469999,18.469999,18.16,18.23,199000
2016-10-12,18.200001,18.34,18.16,18.299999,74700
2016-10-13,18.129999,18.24,18.049999,18.209999,107400
2016-10-14,18.190001,18.35,18.16,18.209999,57400
2016-10-17,18.07,18.08,17.700001,17.709999,108900
2016-10-18,17.860001,18.16,17.860001,18.07,127600
2016-10-19,18.030001,18.18,17.959999,18.129999,67200
2016-10-20,18.049999,18.24,18.01,18.129999,65700
2016-10-21,18.15,18.209999,18.1,18.209999,63300
2016-10-24,18.219999,18.34,18.129999,18.129999,90500
2016-10-25,18.120001,18.27,18.1,18.18,52700
2016-10-26,18.17,18.32,18.1,18.27,69300
2016-10-27,18.290001,18.32,18.200001,18.24,37700
2016-10-28,18.200001,18.25,18.139999,18.200001,53900
2016-10-31,18.15,18.200001,18.049999,18.049999,50100
2016-11-01,18.25,18.26,18.1,18.110001,52600
2016-11-02,18,18.1,17.889999,17.9,89400
2016-11-03,17.99,18.1,17.950001,17.98,49200
2016-11-04,17.950001,18.08,17.860001,18.059999,53800
2016-11-07,18.16,18.35,18.120001,18.299999,133200
2016-11-08,18.24,18.24,17.799999,18.07,97900
2016-11-09,17.93,18.16,17.76,18.040001,119600
2016-11-10,18.08,18.16,17.639999,17.809999,167500
2016-11-11,17.860001,18.01,17.620001,18.01,118900
2016-11-14,17.950001,17.959999,17.26,17.719999,167000
2016-11-15,17.84,17.98,17.709999,17.91,131300
2016-11-16,17.91,17.98,17.91,17.950001,65500
2016-11-17,17.9,18.1,17.9,17.950001,52300
2016-11-18,17.950001,17.950001,17.82,17.84,93200
2016-11-21,18.02,18.209999,18.02,18.049999,151700
2016-11-22,18.139999,18.200001,17.92,18.059999,90900
2016-11-23,18.030001,18.049999,17.82,17.940001,50800
2016-11-25,18.120001,18.25,18.02,18.18,279600
2016-11-28,18.25,18.5,18.190001,18.360001,133800
2016-11-29,18.360001,18.620001,18.309999,18.620001,277100
2016-11-30,18.620001,18.709999,18.290001,18.41,97600
2016-12-01,18.42,18.65,18.42,18.6,75800
2016-12-02,18.49,18.549999,18.4,18.48,70200
2016-12-05,18.450001,18.5,18.129999,18.26,125700
2016-12-06,18.16,18.16,17.92,17.92,155500
2016-12-07,18.02,18.370001,18,18.18,186300
2016-12-08,18.08,18.16,18.01,18.07,90400
2016-12-09,18.08,18.15,18.030001,18.15,49900
2016-12-12,17.82,17.860001,17.6,17.610001,157900
2016-12-13,17.629999,17.700001,17.43,17.459999,152700
2016-12-14,17.4,17.59,17.35,17.370001,71600
2016-12-15,17.299999,17.32,17.110001,17.120001,142100
2016-12-16,17.07,17.120001,16.98,17.1,130700
2016-12-19,17.129999,17.24,17.040001,17.23,117400
2016-12-20,17.200001,17.200001,17.049999,17.08,169000
2016-12-21,17.209999,17.459999,17.120001,17.42,135200
2016-12-22,17.4,17.450001,17.1,17.16,73100
2016-12-23,17.09,17.139999,17.02,17.040001,199600
2016-12-27,17.049999,17.120001,16.99,17.120001,292000
2016-12-28,17.15,17.16,17,17.049999,192900
2016-12-29,17.139999,17.15,17.01,17.049999,123000
2016-12-30,17.15,17.15,16.940001,16.99,163300
2017-01-03,17.129999,17.450001,17.129999,17.450001,94700
2017-01-04,17.5,17.65,17.5,17.549999,104200
2017-01-05,17.52,17.780001,17.52,17.74,128900
2017-01-06,17.620001,17.67,17.35,17.42,120400
2017-01-09,17.440001,17.459999,17.4,17.440001,54700
2017-01-10,17.440001,17.549999,17.4,17.469999,95800
2017-01-11,17.379999,17.440001,17.299999,17.4,89500
2017-01-12,17.360001,17.43,17.299999,17.43,53200
2017-01-13,17.360001,17.450001,17.299999,17.360001,51500
2017-01-17,17.440001,17.450001,17.33,17.389999,110200
2017-01-18,17.4,17.57,17.360001,17.49,79000
2017-01-19,17.469999,17.65,17.43,17.639999,128700
2017-01-20,17.65,17.68,17.559999,17.66,55700
2017-01-23,17.67,17.690001,17.6,17.67,101000
2017-01-24,17.59,17.77,17.549999,17.719999,182000
2017-01-25,17.77,18.15,17.77,18.01,64400
2017-01-26,18.049999,18.1,17.940001,18.08,70000
2017-01-27,18.09,18.26,18.01,18.040001,48400
2017-01-30,18,18.110001,17.85,18.01,242200
2017-01-31,17.83,18.07,17.83,18.01,72200
2017-02-01,17.93,18,17.93,17.98,46400
2017-02-02,17.99,18.17,17.98,18.040001,127300
2017-02-03,18.040001,18.07,17.959999,18.07,110600
2017-02-06,18.1,18.1,18,18.040001,82200
2017-02-07,18.040001,18.24,18.040001,18.15,97500
2017-02-08,18.24,18.280001,18.139999,18.190001,83600
2017-02-09,18.25,18.299999,18.25,18.26,47500
2017-02-10,18.35,18.389999,18.24,18.24,110400
2017-02-13,18.27,18.370001,18.27,18.34,52000
2017-02-14,18.43,18.440001,18.25,18.32,78400
2017-02-15,18.290001,18.4,18.26,18.4,47700
2017-02-16,18.370001,18.4,18.33,18.35,43200
2017-02-17,18.299999,18.34,18.26,18.32,36900
2017-02-21,18.4,18.6,18.35,18.6,164600
2017-02-22,18.67,18.690001,18.530001,18.620001,70500
2017-02-23,18.6,18.65,18.52,18.52,63700
2017-02-24,18.52,18.59,18.48,18.52,78600
2017-02-27,18.51,18.52,18.450001,18.49,43500
2017-02-28,18.41,18.549999,18.41,18.540001,46400
2017-03-01,18.540001,18.6,18.51,18.58,54000
2017-03-02,18.5,18.5,18.290001,18.4,72200
2017-03-03,18.299999,18.379999,18.27,18.360001,45500
2017-03-06,18.32,18.35,18.16,18.26,208000
2017-03-07,18.299999,18.440001,18.27,18.440001,171600
2017-03-08,18.49,18.5,18.35,18.389999,75900
2017-03-09,18.32,18.34,18.139999,18.27,70000
2017-03-10,18.290001,18.34,18.17,18.26,52300
2017-03-13,18.35,18.4,18.33,18.370001,67000
2017-03-14,18.48,18.540001,18.35,18.5,183700
2017-03-15,18.51,18.65,18.49,18.639999,104900
2017-03-16,18.639999,18.700001,18.6,18.65,99800
2017-03-17,18.540001,18.6,18.41,18.450001,102700
2017-03-20,18.459999,18.639999,18.459999,18.57,36400
2017-03-21,18.67,18.74,18.610001,18.639999,90800
2017-03-22,18.709999,18.85,18.68,18.82,79300
2017-03-23,18.799999,19.09,18.799999,19.09,140700
2017-03-24,19.059999,19.18,19.040001,19.110001,120600
2017-03-27,19.059999,19.09,19,19.09,84300
2017-03-28,19,19.200001,19,19.030001,90000
2017-03-29,18.950001,19.110001,18.93,19.09,69900
2017-03-30,19,19.09,18.940001,19,95800
2017-03-31,19.01,19.23,19,19.219999,101200
2017-04-03,19.32,19.58,19.309999,19.559999,111100
2017-04-04,19.559999,19.6,19.5,19.549999,84000
2017-04-05,19.700001,19.709999,19.440001,19.49,218800
2017-04-06,19.48,19.540001,19.370001,19.540001,78900
2017-04-07,19.52,19.6,19.389999,19.459999,124300
2017-04-10,19.4,19.4,19.33,19.389999,174600
2017-04-11,19.299999,19.43,19.26,19.379999,206500
2017-04-12,19.4,19.43,19.299999,19.299999,119100
2017-04-13,19.34,19.440001,19.34,19.35,78000
2017-04-17,19.360001,19.4,19.25,19.389999,100100
2017-04-18,19.25,19.379999,19.190001,19.209999,81000
2017-04-19,19.190001,19.34,19.190001,19.219999,83800
2017-04-20,19.35,19.52,19.34,19.48,55600
2017-04-21,19.459999,19.52,19.43,19.52,37700
2017-04-24,19.5,19.51,19.42,19.440001,77000
2017-04-25,19.389999,19.51,19.32,19.32,76800
2017-04-26,19.41,19.48,19.379999,19.379999,45300
2017-04-27,19.4,19.49,19.4,19.49,40400
2017-04-28,19.5,19.57,19.469999,19.559999,69400
2017-05-01,19.51,19.790001,19.51,19.790001,75300
2017-05-02,19.799999,19.870001,19.719999,19.870001,120000
2017-05-03,19.76,19.82,19.700001,19.74,80000
2017-05-04,19.75,19.75,19.530001,19.6,164600
2017-05-05,19.5,19.67,19.42,19.67,118600
2017-05-08,19.83,20.33,19.76,19.799999,284700
2017-05-09,19.98,20.1,19.9,19.92,175800
2017-05-10,20.030001,20.200001,19.959999,20.040001,227500
2017-05-11,20.18,20.280001,19.969999,19.99,127700
2017-05-12,20.1,20.1,19.93,19.959999,106800
2017-05-15,20.1,20.68,20.01,20.52,175000
2017-05-16,20.549999,21.35,20.549999,21.17,241500
2017-05-17,21.01,21.09,19.959999,20.23,239900
2017-05-18,20.02,20.469999,20.02,20.33,118100
2017-05-19,20.42,21,20.389999,20.68,166700
2017-05-22,20.84,20.969999,20.799999,20.83,151900
2017-05-23,20.9,20.9,20.780001,20.82,53600
2017-05-24,20.799999,20.82,20.5,20.65,123300
2017-05-25,20.799999,20.99,20.66,20.93,102300
2017-05-26,20.99,20.99,20.83,20.889999,56400
2017-05-30,20.99,20.99,20.75,20.76,79900
2017-05-31,20.799999,20.809999,20.6,20.639999,162400
2017-06-01,20.76,21.219999,20.76,20.879999,112300
2017-06-02,20.969999,21.129999,20.870001,21.129999,60600
2017-06-05,20.950001,21.030001,20.77,20.959999,81300
2017-06-06,20.959999,21,20.92,20.940001,48000
2017-06-07,21.09,21.4,21.09,21.4,196600
2017-06-08,21.610001,22.389999,21.5,22.32,297700
2017-06-09,22.65,23.700001,22.6,22.75,435600
2017-06-12,22.77,22.780001,22.09,22.33,283800
2017-06-13,22.299999,22.51,22.110001,22.120001,138800
2017-06-14,22.049999,22.129999,21.809999,21.92,159500
2017-06-15,21.84,21.84,21.42,21.639999,231700
2017-06-16,21.58,21.77,21.48,21.700001,92800
2017-06-19,22.549999,23.700001,22.469999,23.01,718000
2017-06-20,24.35,24.700001,23.41,23.5,991600
2017-06-21,24,24,22.91,23,468100
2017-06-22,23.25,23.950001,23.15,23.360001,477600
2017-06-23,22.959999,22.969999,22.190001,22.25,807600
2017-06-26,22.299999,22.719999,22.15,22.35,423400
2017-06-27,22.35,22.629999,22.110001,22.15,244700
2017-06-28,22.08,22.6,22.01,22.57,178000
2017-06-29,22.57,22.620001,22.16,22.370001,121100
2017-06-30,22.360001,22.48,22.299999,22.370001,127200
2017-07-03,22.43,22.48,22.33,22.459999,142100
2017-07-05,22.4,22.809999,22.4,22.620001,139900
2017-07-06,22.48,22.48,22.26,22.360001,102700
2017-07-07,22.4,22.559999,22.299999,22.440001,122600
2017-07-10,22.440001,22.49,21.98,22.1,309700
2017-07-11,22.030001,22.43,22.030001,22.18,173200
2017-07-12,22.24,22.309999,22.1,22.27,168100
2017-07-13,22.200001,22.540001,22.1,22.469999,173400
2017-07-14,22.49,22.67,22.33,22.5,204600
2017-07-17,22.5,22.5,22.110001,22.23,217300
2017-07-18,22.25,22.280001,21.870001,21.98,197300
2017-07-19,22.23,22.32,22.1,22.190001,538700
2017-07-20,22.200001,22.26,22.059999,22.190001,115900
2017-07-21,22.15,22.33,22.110001,22.24,100200
2017-07-24,22.24,22.370001,22.190001,22.209999,119400
2017-07-25,22.25,22.34,22.139999,22.219999,113500
2017-07-26,22.219999,22.299999,22.09,22.23,109200
2017-07-27,22.290001,22.290001,22.040001,22.059999,137400
2017-07-28,22.190001,22.35,22.1,22.35,89400
2017-07-31,22.309999,22.35,22.1,22.280001,124400
2017-08-01,22.280001,22.280001,22.059999,22.18,138100
2017-08-02,22.15,22.18,22.1,22.1,72400
2017-08-03,22.1,22.110001,21.82,21.870001,163300
2017-08-04,21.809999,21.84,21.33,21.450001,391000
2017-08-07,21.459999,21.66,21.42,21.59,143600
2017-08-08,21.66,21.83,21.629999,21.809999,133200
2017-08-09,21.6,21.77,21.6,21.620001,175300
2017-08-10,21.459999,21.540001,21.15,21.23,299800
2017-08-11,21.02,21.389999,21.02,21.370001,108200
2017-08-14,21.4,21.799999,21.4,21.68,117200
2017-08-15,21.700001,21.77,21.65,21.68,123900
2017-08-16,21.66,22.01,21.66,22.01,143000
2017-08-17,21.959999,22,21.620001,21.639999,130700
2017-08-18,21.6,21.879999,21.58,21.780001,103800
2017-08-21,21.82,22.059999,21.809999,22,100100
2017-08-22,22.17,22.24,22.049999,22.24,119500
2017-08-23,22.18,22.299999,22.129999,22.139999,130400
2017-08-24,22.02,22.200001,22,22.139999,74300
2017-08-25,22.27,22.690001,22.27,22.48,190300
2017-08-28,22.639999,22.84,22.639999,22.67,111800
2017-08-29,22.620001,22.9,22.6,22.82,126900
2017-08-30,22.969999,23.07,22.790001,22.93,100700
2017-08-31,22.93,23.040001,22.83,22.85,128100
2017-09-01,22.870001,23.5,22.860001,23.200001,166700
2017-09-05,23.15,23.49,23.01,23.27,149200
2017-09-06,23.27,23.469999,23.26,23.389999,81200
2017-09-07,23.43,23.799999,23.43,23.629999,135800
2017-09-08,23.629999,23.780001,23.530001,23.58,45400
2017-09-11,23.610001,23.700001,23.389999,23.549999,133200
2017-09-12,23.6,23.6,23.469999,23.48,33500
2017-09-13,23.42,23.440001,23.120001,23.120001,93700
2017-09-14,23.030001,23.200001,23,23.139999,66600
2017-09-15,23.1,23.18,23.040001,23.09,101100
2017-09-18,23.129999,23.200001,23.09,23.15,70800
2017-09-19,23.1,23.15,23.040001,23.07,96000
2017-09-20,22.84,23.110001,22.700001,23.07,122900
2017-09-21,22.940001,23.309999,22.940001,23.309999,97700
2017-09-22,23.290001,23.870001,23.25,23.85,266100
2017-09-25,23.66,23.66,23.02,23.309999,151900
2017-09-26,23.370001,23.370001,23.26,23.290001,50300
2017-09-27,23.290001,23.389999,23.08,23.190001,73900
2017-09-28,23.07,23.09,22.91,23.030001,110100
2017-09-29,23.530001,23.9,23.34,23.860001,357100
2017-10-02,24,24,23.59,23.82,264000
2017-10-03,23.93,24.26,23.93,24.110001,297400
2017-10-04,24.24,24.33,24.040001,24.299999,234700
2017-10-05,24.299999,24.299999,23.719999,23.940001,371800
2017-10-06,23.67,24.08,23.67,24.030001,186300
2017-10-09,24.129999,24.129999,23.950001,24.08,132700
2017-10-10,24.200001,24.200001,23.92,23.959999,178700
2017-10-11,23.950001,24.17,23.950001,24.17,66000
2017-10-12,24.190001,24.370001,24.1,24.33,122400
2017-10-13,24.379999,24.51,24.27,24.389999,71200
2017-10-16,24.389999,24.389999,24.15,24.16,85000
2017-10-17,24.16,24.16,23.99,24.120001,74500
2017-10-18,24.27,24.299999,24.129999,24.23,111800
2017-10-19,24.1,24.24,23.98,24.02,136400
2017-10-20,24.110001,24.27,24,24.08,146900
2017-10-23,24.139999,24.219999,24.040001,24.08,129900
2017-10-24,24.290001,24.459999,24.190001,24.209999,127800
2017-10-25,24.200001,24.49,24.200001,24.41,114900
2017-10-26,24.389999,24.629999,24.35,24.57,84300
2017-10-27,24.58,24.68,24.360001,24.459999,84200
2017-10-30,24.450001,24.48,24.26,24.459999,102900
2017-10-31,24.5,24.5,24.27,24.360001,37900
2017-11-01,24.360001,24.360001,24.09,24.120001,66000
2017-11-02,24.15,24.17,24,24.040001,74000
2017-11-03,24.040001,24.09,23.799999,23.9,132800
2017-11-06,23.9,24,23.860001,23.91,108600
2017-11-07,24.08,24.27,24.040001,24.24,80300
2017-11-08,24.219999,24.219999,23.98,24.08,88900
2017-11-09,24.08,24.09,23.799999,23.85,121300
2017-11-10,23.84,24.290001,23.84,24.26,96600
2017-11-13,24.4,24.4,24.24,24.309999,87400
2017-11-14,24.25,24.25,23.84,23.99,97900
2017-11-15,23.879999,23.889999,23.83,23.879999,78500
2017-11-16,24,24.219999,24,24.209999,44500
2017-11-17,24.190001,24.190001,24.01,24.08,61000
2017-11-20,24.08,24.139999,24,24.1,152200
2017-11-21,24.209999,24.559999,24.209999,24.43,178400
2017-11-22,24.48,24.58,24.459999,24.48,129700
2017-11-24,24.27,24.27,24.110001,24.200001,123300
2017-11-27,24.01,24.049999,23.75,23.860001,201800
2017-11-28,23.84,23.950001,23.809999,23.950001,116200
2017-11-29,23.9,23.91,23.610001,23.75,194100
2017-11-30,23.799999,23.799999,23.65,23.690001,123700
2017-12-01,23.610001,23.610001,23.290001,23.34,120200
2017-12-04,23.530001,23.719999,23.48,23.709999,140000
2017-12-05,23.58,23.65,23.469999,23.549999,94100
2017-12-06,23.299999,23.4,23.24,23.25,177300
2017-12-07,23.110001,23.23,23.1,23.200001,97200
2017-12-08,23.35,23.41,23.25,23.290001,61700
2017-12-11,23.379999,23.620001,23.379999,23.59,77800
2017-12-12,23.450001,23.450001,23.299999,23.370001,82900
2017-12-13,23.440001,23.75,23.440001,23.719999,130100
2017-12-14,23.65,23.82,23.620001,23.809999,78300
2017-12-15,23.700001,23.83,23.620001,23.790001,87800
2017-12-18,23.790001,23.879999,23.690001,23.85,166600
2017-12-19,24,24,23.92,23.93,139400
2017-12-20,23.9,24.16,23.9,24.09,105400
2017-12-21,23.07,23.110001,22.92,23.01,173600
2017-12-22,22.91,23.02,22.91,22.969999,102200
2017-12-26,22.99,23.379999,22.969999,23.370001,148200
2017-12-27,23.09,23.190001,23.08,23.08,126000
2017-12-28,23.209999,23.389999,23.209999,23.24,59300
2017-12-29,23.360001,23.450001,23.290001,23.379999,102400
2018-01-02,23.83,24.049999,23.75,23.82,178500
2018-01-03,24.049999,24.209999,23.9,24.120001,121100
2018-01-04,24.67,26.469999,24.67,25.200001,1355400
2018-01-05,25.309999,25.52,25.25,25.41,409900
2018-01-08,25.65,25.799999,25.5,25.799999,217500
2018-01-09,25.85,25.959999,25.719999,25.76,127500
2018-01-10,25.700001,25.74,25.360001,25.43,132200
2018-01-11,25.360001,25.68,25.360001,25.65,82700
2018-01-12,25.67,26,25.67,26,107900
2018-01-16,26.040001,26.15,25.799999,25.83,137700
2018-01-17,25.98,25.98,25.690001,25.82,86500
2018-01-18,25.870001,26.08,25.84,25.889999,82600
2018-01-19,26.1,26.459999,26.030001,26.389999,107700
2018-01-22,26.42,26.700001,26.33,26.620001,121800
2018-01-23,26.719999,27.200001,26.719999,27.17,126400
2018-01-24,27.309999,27.42,27.18,27.24,142400
2018-01-25,27.379999,27.41,27.209999,27.33,166800
2018-01-26,27.540001,27.790001,27.52,27.709999,140600
2018-01-29,27.58,27.66,26.67,27.190001,238100
2018-01-30,26.6,26.620001,25.959999,26.110001,301000
2018-01-31,26.27,26.58,26.27,26.459999,133300
2018-02-01,26.139999,26.469999,25.950001,26.08,149800
2018-02-02,25.950001,26.07,25.6,26.07,270500
2018-02-05,26.15,26.24,25.360001,25.440001,231600
2018-02-06,24.82,25.35,24.42,25.24,327100
2018-02-07,24.75,25.190001,24.75,24.91,160500
2018-02-08,24.82,24.91,24.1,24.110001,295000
2018-02-09,23.75,23.889999,22.709999,23.32,707200
2018-02-12,23.610001,24.07,23.370001,23.959999,387200
2018-02-13,24.1,24.700001,24.09,24.68,175000
2018-02-14,24.780001,25.09,24.59,25,107000
2018-02-15,25.5,25.5,25.129999,25.26,150000
2018-02-16,25.280001,25.34,24.91,24.959999,168100
2018-02-20,24.559999,24.67,24.26,24.389999,143400
2018-02-21,24.83,25.440001,24.5,25.139999,347300
2018-02-22,25.120001,25.379999,25.120001,25.23,67400
2018-02-23,25.42,25.42,25.120001,25.25,80400
2018-02-26,25.52,25.940001,25.370001,25.610001,185100
2018-02-27,25.59,25.59,25.049999,25.07,190400
2018-02-28,25.049999,25.24,25.049999,25.07,88400
2018-03-01,25.110001,25.26,24.9,24.9,92100
2018-03-02,24.9,25.26,24.809999,25.26,110400
2018-03-05,25.08,25.33,25,25.32,83700
2018-03-06,25.639999,25.639999,25.379999,25.42,225000
2018-03-07,25.219999,25.360001,25.139999,25.32,116000
2018-03-08,25.389999,25.43,25.209999,25.33,84600
2018-03-09,25.540001,25.82,25.540001,25.719999,74200
2018-03-12,25.85,25.9,25.74,25.82,70300
2018-03-13,25.82,25.85,25.299999,25.440001,124800
2018-03-14,25.4,25.48,25.34,25.35,78100
2018-03-15,25.469999,25.610001,25.4,25.51,74500
2018-03-16,25.459999,25.559999,25.35,25.35,37600
2018-03-19,25.35,25.41,25.209999,25.32,97600
2018-03-20,25.459999,25.459999,25.27,25.32,69000
2018-03-21,25.360001,25.370001,25.16,25.24,73400
2018-03-22,25,25.07,24.73,24.77,158500
2018-03-23,24.469999,24.57,23.959999,23.959999,243000
2018-03-26,24.25,24.66,24.15,24.33,255200
2018-03-27,24.5,24.59,24.1,24.120001,151000
2018-03-28,24.200001,24.200001,23.84,23.950001,135200
2018-03-29,24.17,25.139999,24.17,24.9,88300
2018-04-02,25,25,24.440001,24.75,144700
2018-04-03,24.92,24.99,24.75,24.870001,60100
2018-04-04,24.5,24.98,24.4,24.969999,80400
2018-04-05,25.07,25.35,25.07,25.32,68600
2018-04-06,25.120001,25.18,24.73,24.83,65300
2018-04-09,25,25.34,24.83,24.83,74500
2018-04-10,25.35,25.35,25.139999,25.15,82500
2018-04-11,25.030001,25.120001,24.9,24.92,69300
2018-04-12,25.02,25.129999,24.92,24.959999,180800
2018-04-13,25.049999,25.049999,24.6,24.860001,66500
2018-04-16,24.700001,24.82,24.65,24.68,61800
2018-04-17,24.65,24.700001,24.6,24.67,43000
2018-04-18,24.74,24.74,24.57,24.66,50600
2018-04-19,24.799999,24.799999,24.52,24.52,49700
2018-04-20,24.52,24.52,23.870001,23.99,195100
2018-04-23,24.469999,24.469999,24.24,24.42,302800
2018-04-24,24.780001,24.959999,24.75,24.83,168500
2018-04-25,24.639999,24.700001,24.5,24.6,89200
2018-04-26,24.65,24.65,24.4,24.5,76900
2018-04-27,24.51,24.700001,24.51,24.700001,55800
2018-04-30,24.76,24.9,24.6,24.639999,49900
2018-05-01,24.639999,24.65,24.51,24.65,62200
2018-05-02,24.719999,24.719999,24.5,24.5,41700
2018-05-03,24.5,24.73,24.5,24.709999,57700
2018-05-04,24.73,24.73,24.629999,24.700001,41800
2018-05-07,24.84,25.030001,24.799999,25.01,76100
2018-05-08,25.129999,25.450001,25.129999,25.35,171500
2018-05-09,25.469999,25.52,25.41,25.49,62200
2018-05-10,25.540001,25.969999,25.540001,25.940001,114600
2018-05-11,25.9,25.9,25.68,25.799999,85200
2018-05-14,25.9,26.17,25.83,26.059999,135500
2018-05-15,26,26.049999,25.860001,26.040001,69800
2018-05-16,26.200001,26.370001,26.07,26.33,81200
2018-05-17,26.209999,26.209999,25.5,25.639999,164700
2018-05-18,25.719999,26.25,25.709999,26.25,88000
2018-05-21,26.6,27.360001,26.59,27.02,457500
2018-05-22,27.26,27.290001,26.92,27.059999,314900
2018-05-23,26.969999,27.129999,26.780001,27.129999,263600
2018-05-24,27.25,27.43,26.809999,26.91,464000
2018-05-25,26.99,27.280001,26.809999,27.209999,382600
2018-05-29,27.299999,27.309999,26.85,26.969999,377600
2018-05-30,26.98,27.08,26.67,26.959999,267700
2018-05-31,27.200001,27.25,27.059999,27.16,365300
2018-06-01,27.459999,27.459999,27.280001,27.34,189900
2018-06-04,27.370001,27.48,27.17,27.25,144100
2018-06-05,27.309999,27.469999,27.26,27.469999,175900
2018-06-06,27.5,27.690001,27.389999,27.66,115800
2018-06-07,27.75,27.75,27.540001,27.540001,121800
2018-06-08,27.389999,27.389999,27.15,27.190001,108500
2018-06-11,27.190001,27.190001,26.809999,26.83,156300
2018-06-12,26.870001,27,26.780001,26.809999,82000
2018-06-13,26.719999,26.73,25.540001,25.76,341800
2018-06-14,25.879999,26.02,25.35,26,166200
2018-06-15,25.700001,25.75,25.43,25.639999,100300
2018-06-18,25.559999,25.84,25.360001,25.84,99500
2018-06-19,25.290001,25.290001,24.309999,24.540001,284400
2018-06-20,24.610001,24.83,24.549999,24.809999,122200
2018-06-21,24.610001,24.610001,24.049999,24.15,205700
2018-06-22,24.32,24.43,24.219999,24.370001,110200
2018-06-25,24.17,24.17,23.1,23.200001,443900
2018-06-26,22.83,22.99,22.379999,22.860001,807600
2018-06-27,22.5,22.82,22.4,22.549999,642100
2018-06-28,22.290001,22.639999,22.200001,22.57,474900
2018-06-29,22.870001,23.120001,22.870001,23.08,208400
2018-07-02,22.4,22.5,22.040001,22.469999,195500
2018-07-03,22.549999,22.65,22.52,22.559999,100300
2018-07-05,22.66,22.700001,22.200001,22.23,338600
2018-07-06,21.92,22.110001,21.82,21.950001,751400
2018-07-09,22.16,22.620001,22.16,22.5,325600
2018-07-10,22.5,22.690001,22.48,22.690001,251200
2018-07-11,22.209999,22.33,22.08,22.110001,209200
2018-07-12,22.549999,22.9,22.549999,22.82,144700
2018-07-13,22.799999,22.860001,22.700001,22.73,95700
2018-07-16,22.6,22.77,22.58,22.76,99600
2018-07-17,22.59,22.639999,22.469999,22.59,124500
2018-07-18,22.43,22.559999,22.35,22.559999,86500
2018-07-19,22.110001,22.280001,22.059999,22.18,290000
2018-07-20,22.360001,22.58,22.360001,22.57,80100
2018-07-23,22.219999,22.299999,22.02,22.120001,698700
2018-07-24,22.559999,22.709999,22.48,22.66,348200
2018-07-25,22.540001,22.610001,22.389999,22.57,241100
2018-07-26,22.27,22.360001,22.18,22.25,221700
2018-07-27,22.25,22.25,22.059999,22.139999,126600
2018-07-30,22.030001,22.09,21.82,21.82,245200
2018-07-31,21.83,22.059999,21.799999,21.950001,163800
2018-08-01,21.629999,21.629999,21.4,21.41,311500
2018-08-02,21.030001,21.290001,20.959999,21.16,253600
2018-08-03,21.1,21.120001,20.860001,20.870001,260100
2018-08-06,20.57,20.68,20.469999,20.66,372100
2018-08-07,21.110001,21.389999,21.1,21.370001,131400
2018-08-08,21.219999,21.370001,21.049999,21.32,162900
2018-08-09,21.620001,21.799999,21.57,21.75,74000
2018-08-10,21.65,21.68,21.549999,21.610001,87900
2018-08-13,21.52,21.65,21.52,21.629999,94100
2018-08-14,21.6,21.65,21.540001,21.6,93500
2018-08-15,20.99,21.09,20.790001,21.049999,231100
2018-08-16,21.07,21.24,20.99,21.16,106800
2018-08-17,20.92,21.34,20.790001,21.309999,187600
2018-08-20,21.219999,21.219999,20.889999,21.02,173100
2018-08-21,21.25,21.530001,21.25,21.41,95300
2018-08-22,21.209999,21.4,21.200001,21.389999,61800
2018-08-23,21.370001,21.370001,21.17,21.309999,90300
2018-08-24,21.42,21.52,21.379999,21.48,61000
2018-08-27,21.690001,21.799999,21.48,21.629999,109800
2018-08-28,21.700001,21.84,21.690001,21.83,89700
2018-08-29,21.700001,21.82,21.6,21.66,54600
2018-08-30,21.459999,21.799999,21.200001,21.209999,141400
2018-08-31,21.25,21.35,21.25,21.34,49900
2018-09-04,21.26,21.33,21.190001,21.209999,122600
2018-09-05,21,21.040001,20.85,20.940001,132400
2018-09-06,20.83,20.9,20.719999,20.74,55700
2018-09-07,20.620001,20.719999,20.52,20.65,140400
2018-09-10,20.530001,20.58,20.469999,20.52,74200
2018-09-11,20.25,20.379999,20.15,20.360001,134200
2018-09-12,20.209999,20.629999,20.18,20.57,143700
2018-09-13,20.709999,20.82,20.43,20.629999,191300
2018-09-14,20.709999,20.709999,20.209999,20.299999,127800
2018-09-17,20.200001,20.43,20.200001,20.360001,63800
2018-09-18,20.620001,20.809999,20.620001,20.799999,88000
2018-09-19,20.98,21.17,20.969999,21.17,68900
2018-09-20,21.25,21.25,21.01,21.030001,62900
2018-09-21,21.35,21.559999,21.33,21.440001,119500
2018-09-24,21.370001,21.370001,21.07,21.17,60200
2018-09-25,21.190001,21.299999,21.129999,21.18,30500
2018-09-26,21.219999,21.370001,21.200001,21.290001,99300
2018-09-27,21.24,21.290001,21.18,21.280001,30500
2018-09-28,21.309999,21.540001,21.309999,21.49,120600
