date,open,high,low,close,volume
2017-10-30,9.03,9.07,8.98,9.02,207900
2017-10-31,9.04,9.09,9.02,9.02,478900
2017-11-01,9.07,9.12,9.05,9.11,247600
2017-11-02,9.08,9.11,9,9.1,298500
2017-11-03,9.11,9.11,9.01,9.07,294300
2017-11-06,9.08,9.1,9.06,9.1,194200
2017-11-07,9.09,9.1,9.03,9.1,196400
2017-11-08,9.08,9.11,9.05,9.11,120200
2017-11-09,9.06,9.08,8.99,9.04,221200
2017-11-10,9.03,9.06,9.02,9.03,97000
2017-11-13,9.01,9.03,8.95,8.97,196400
2017-11-14,8.94,8.94,8.83,8.87,341100
2017-11-15,8.82,8.94,8.65,8.9,560700
2017-11-16,8.94,9.05,8.92,8.99,217400
2017-11-17,9.01,9.03,8.97,8.99,229400
2017-11-20,9.02,9.05,8.98,9.04,242100
2017-11-21,9.01,9.03,8.99,9.03,127600
2017-11-22,9.01,9.05,8.99,9.01,138500
2017-11-24,9.04,9.09,9,9.09,129900
2017-11-27,9.06,9.08,9.01,9.02,239000
2017-11-28,9.03,9.07,9.01,9.05,191800
2017-11-29,9.06,9.09,9.02,9.09,238500
2017-11-30,9.09,9.17,9.09,9.14,388600
2017-12-01,9.14,9.14,9.05,9.14,205500
2017-12-04,9.15,9.19,9.14,9.16,198400
2017-12-05,9.16,9.17,9.1,9.11,225700
2017-12-06,9.12,9.15,9.08,9.15,223400
2017-12-07,9.11,9.16,9.09,9.11,281300
2017-12-08,9.12,9.16,9.11,9.15,342900
2017-12-11,9.15,9.2,9.15,9.2,339400
2017-12-12,9.18,9.2,9.17,9.18,307600
2017-12-13,9.17,9.2,9.16,9.2,385600
2017-12-14,9.19,9.2,9.12,9.14,247400
2017-12-15,9.15,9.2,9.15,9.18,369100
2017-12-18,9.2,9.26,9.2,9.23,357900
2017-12-19,9.25,9.29,9.23,9.23,259000
2017-12-20,9.19,9.28,9.19,9.27,311700
2017-12-21,9.26,9.28,9.23,9.24,309800
2017-12-22,9.24,9.43,9.24,9.43,493500
2017-12-26,9.38,9.42,9.34,9.36,355800
2017-12-27,9.39,9.43,9.36,9.42,294300
2017-12-28,9.43,9.47,9.4,9.45,362700
2017-12-29,9.49,9.5,9.46,9.47,250000
2018-01-02,9.49,9.49,9.41,9.41,702300
2018-01-03,9.42,9.49,9.42,9.47,520200
2018-01-04,9.49,9.55,9.48,9.51,499300
2018-01-05,9.52,9.64,9.51,9.62,245400
2018-01-08,9.63,9.68,9.61,9.64,266600
2018-01-09,9.64,9.68,9.63,9.66,281300
2018-01-10,9.66,9.68,9.64,9.67,244600
2018-01-11,9.66,9.7,9.65,9.7,195900
2018-01-12,9.72,9.8,9.72,9.73,180700
2018-01-16,9.78,9.85,9.69,9.73,377500
2018-01-17,9.75,9.83,9.73,9.81,381800
2018-01-18,9.8,9.84,9.75,9.83,471000
2018-01-19,9.81,9.88,9.8,9.87,362600
2018-01-22,9.88,9.96,9.87,9.95,430700
2018-01-23,9.89,9.95,9.87,9.94,267800
2018-01-24,9.96,9.99,9.91,9.92,285700
2018-01-25,9.93,9.98,9.9,9.97,481600
2018-01-26,9.95,10.01,9.93,10,560100
2018-01-29,9.98,10.03,9.95,10,510800
2018-01-30,9.94,9.96,9.84,9.87,585900
2018-01-31,9.89,9.91,9.8,9.81,383800
2018-02-01,9.8,9.86,9.8,9.83,287400
2018-02-02,9.79,9.79,9.65,9.69,523700
2018-02-05,9.59,9.59,9.18,9.23,1148600
2018-02-06,9.16,9.35,9.05,9.35,676100
2018-02-07,9.34,9.53,9.34,9.39,356600
2018-02-08,9.38,9.4,9.07,9.07,524500
2018-02-09,9.15,9.15,8.81,9.07,556400
2018-02-12,9.12,9.2,9.09,9.2,274400
2018-02-13,9.16,9.23,9.16,9.21,336800
2018-02-14,9.18,9.38,9.18,9.38,189800
2018-02-15,9.39,9.48,9.38,9.47,292400
2018-02-16,9.46,9.51,9.43,9.51,239200
2018-02-20,9.42,9.45,9.34,9.36,359500
2018-02-21,9.37,9.44,9.35,9.37,280100
2018-02-22,9.39,9.43,9.35,9.35,170800
2018-02-23,9.39,9.45,9.38,9.43,198200
2018-02-26,9.48,9.54,9.45,9.53,172600
2018-02-27,9.52,9.53,9.42,9.42,209400
2018-02-28,9.44,9.48,9.29,9.3,486700
2018-03-01,9.34,9.35,9.17,9.21,666200
2018-03-02,9.14,9.22,9.1,9.2,266000
2018-03-05,9.15,9.25,9.11,9.24,318100
2018-03-06,9.28,9.34,9.26,9.31,231200
2018-03-07,9.26,9.46,9.24,9.45,705900
2018-03-08,9.46,9.47,9.38,9.46,299500
2018-03-09,9.45,9.54,9.45,9.51,215600
2018-03-12,9.54,9.58,9.51,9.53,237600
2018-03-13,9.53,9.57,9.42,9.44,277900
2018-03-14,9.5,9.5,9.38,9.39,247000
2018-03-15,9.42,9.48,9.4,9.45,205000
2018-03-16,9.44,9.45,9.4,9.43,252300
2018-03-19,9.39,9.4,9.24,9.32,249900
2018-03-20,9.33,9.35,9.27,9.28,324100
2018-03-21,9.23,9.24,9.15,9.17,459100
2018-03-22,9.07,9.13,8.97,9,493100
2018-03-23,9.02,9.06,8.83,8.85,242400
2018-03-26,8.97,8.99,8.87,8.94,373300
2018-03-27,8.98,9.03,8.85,8.86,291600
2018-03-28,8.88,8.88,8.79,8.83,381200
2018-03-29,8.85,8.98,8.85,8.94,272600
2018-04-02,8.94,8.94,8.73,8.83,360600
2018-04-03,8.82,8.88,8.81,8.86,324300
2018-04-04,8.8,8.88,8.73,8.86,493600
2018-04-05,8.9,8.96,8.89,8.96,471900
2018-04-06,8.95,8.95,8.75,8.81,650800
2018-04-09,8.83,8.92,8.82,8.89,322700
2018-04-10,8.92,9,8.92,8.99,240900
2018-04-11,8.96,9.03,8.92,9,331100
2018-04-12,9.04,9.05,9,9.01,162200
2018-04-13,9.05,9.05,8.92,8.95,163800
2018-04-16,9.01,9.02,8.97,9.01,270900
2018-04-17,9.04,9.07,9.03,9.05,251800
2018-04-18,9.05,9.09,9.05,9.08,274900
2018-04-19,9.08,9.11,9.04,9.1,242900
2018-04-20,9.05,9.05,8.93,8.98,271500
2018-04-23,9,9.01,8.92,8.94,206500
2018-04-24,8.97,9.01,8.9,8.95,261600
2018-04-25,8.94,8.97,8.86,8.97,178800
2018-04-26,8.99,9.06,8.99,9.02,313300
2018-04-27,9.04,9.05,8.99,9.01,145200
2018-04-30,9.02,9.1,9,9,246800
2018-05-01,9,9,8.95,8.96,242200
2018-05-02,8.93,9,8.92,8.94,227300
2018-05-03,8.95,8.98,8.9,8.94,227100
2018-05-04,8.91,9.03,8.9,9.03,140600
2018-05-07,9.1,9.15,9.05,9.07,339800
2018-05-08,9.08,9.09,9.01,9.06,204400
2018-05-09,9.07,9.11,9.06,9.09,172300
2018-05-10,9.11,9.17,9.11,9.13,161500
2018-05-11,9.14,9.2,9.13,9.19,247200
2018-05-14,9.2,9.25,9.19,9.21,160600
2018-05-15,9.19,9.2,9.05,9.07,659700
2018-05-16,9.08,9.16,9.08,9.14,176300
2018-05-17,9.15,9.17,9.13,9.16,221100
2018-05-18,9.15,9.16,9.12,9.13,128800
2018-05-21,9.18,9.2,9.16,9.18,192300
2018-05-22,9.12,9.14,9.06,9.06,165000
2018-05-23,9.05,9.06,9.01,9.02,200500
2018-05-24,9.03,9.03,8.95,8.98,439700
2018-05-25,8.98,9.01,8.97,9,346200
2018-05-29,8.94,8.97,8.84,8.89,269500
2018-05-30,8.91,8.94,8.89,8.92,312400
2018-05-31,8.92,8.94,8.87,8.88,242300
2018-06-01,8.9,8.96,8.9,8.96,261900
2018-06-04,8.97,9.01,8.97,9,252800
2018-06-05,9,9.02,8.98,9.01,182300
2018-06-06,9.02,9.04,8.98,9.03,156500
2018-06-07,9.04,9.08,9.02,9.06,278600
2018-06-08,9.03,9.04,9,9,212600
2018-06-11,9.02,9.06,9.02,9.05,199900
2018-06-12,9.07,9.1,9.06,9.07,170100
2018-06-13,9.09,9.1,9.04,9.06,204200
2018-06-14,9.08,9.11,9.07,9.11,166900
2018-06-15,9.09,9.13,9.05,9.13,193300
2018-06-18,9.07,9.07,9.02,9.04,175900
2018-06-19,8.99,9,8.95,9,282200
2018-06-20,8.99,9,8.94,8.97,412300
2018-06-21,8.98,8.99,8.9,8.92,246700
2018-06-22,8.97,9,8.94,8.96,171400
2018-06-25,8.89,8.9,8.75,8.79,354800
2018-06-26,8.8,8.83,8.79,8.82,148700
2018-06-27,8.83,8.86,8.75,8.76,170200
2018-06-28,8.75,8.76,8.7,8.73,319900
2018-06-29,8.78,8.81,8.74,8.75,384300
2018-07-02,8.7,8.72,8.65,8.72,244700
2018-07-03,8.74,8.78,8.73,8.73,190800
2018-07-05,8.78,8.79,8.75,8.77,323800
2018-07-06,8.79,8.84,8.78,8.84,222000
2018-07-09,8.87,8.9,8.85,8.85,235800
2018-07-10,8.9,8.9,8.85,8.86,350200
2018-07-11,8.85,8.88,8.81,8.82,203900
2018-07-12,8.86,8.87,8.81,8.83,302600
2018-07-13,8.82,8.86,8.77,8.85,267400
2018-07-16,8.84,8.87,8.78,8.8,246200
2018-07-17,8.81,8.9,8.79,8.87,208900
2018-07-18,8.88,8.89,8.85,8.87,230900
2018-07-19,8.85,8.87,8.84,8.85,283800
2018-07-20,8.81,8.81,8.78,8.8,199400
2018-07-23,8.8,8.82,8.78,8.8,327000
2018-07-24,8.85,8.88,8.81,8.85,430100
2018-07-25,8.83,8.89,8.82,8.88,243100
2018-07-26,8.87,8.89,8.87,8.88,148800
2018-07-27,8.9,8.95,8.87,8.89,218500
2018-07-30,8.9,8.92,8.8,8.82,205700
2018-07-31,8.87,8.92,8.85,8.87,275200
2018-08-01,8.89,8.92,8.84,8.86,158100
2018-08-02,8.83,8.88,8.81,8.87,110600
2018-08-03,8.86,8.89,8.85,8.86,179400
2018-08-06,8.88,8.93,8.88,8.93,203800
2018-08-07,8.95,8.96,8.92,8.94,170400
2018-08-08,8.95,8.95,8.93,8.94,127600
2018-08-09,8.93,8.95,8.92,8.94,202300
2018-08-10,8.89,8.92,8.84,8.85,177500
2018-08-13,8.87,8.87,8.79,8.8,197000
2018-08-14,8.83,8.83,8.8,8.82,140300
2018-08-15,8.8,8.8,8.7,8.7,380600
2018-08-16,8.73,8.78,8.73,8.77,242000
2018-08-17,8.74,8.74,8.7,8.72,219700
2018-08-20,8.75,8.79,8.74,8.77,239300
2018-08-21,8.82,8.85,8.8,8.83,298800
2018-08-22,8.84,8.86,8.81,8.83,561800
2018-08-23,8.82,8.85,8.8,8.8,386400
2018-08-24,8.85,8.88,8.83,8.85,236000
2018-08-27,8.89,8.9,8.86,8.89,351000
2018-08-28,8.91,8.94,8.86,8.88,405900
2018-08-29,8.89,8.92,8.85,8.92,1223400
2018-08-30,8.91,8.94,8.88,8.9,325100
2018-08-31,8.9,8.91,8.89,8.89,250300
2018-09-04,8.89,8.89,8.83,8.84,226400
2018-09-05,8.84,8.85,8.78,8.79,257500
2018-09-06,8.82,8.83,8.74,8.74,325800
2018-09-07,8.75,8.75,8.71,8.74,369800
2018-09-10,8.75,8.77,8.74,8.74,193900
2018-09-11,8.74,8.81,8.74,8.8,671000
2018-09-12,8.82,8.84,8.78,8.8,354500
2018-09-13,8.83,8.83,8.78,8.79,437500
2018-09-14,8.8,8.83,8.78,8.82,231400
2018-09-17,8.84,8.84,8.79,8.8,240000
2018-09-18,8.83,8.84,8.81,8.83,364700
2018-09-19,8.85,8.88,8.83,8.88,324100
2018-09-20,8.88,8.94,8.88,8.91,519000
2018-09-21,8.88,8.91,8.87,8.88,372800
2018-09-24,8.89,8.9,8.85,8.86,366000
2018-09-25,8.87,8.89,8.82,8.83,244100
2018-09-26,8.84,8.86,8.81,8.83,184400
2018-09-27,8.83,8.84,8.81,8.82,169100
2018-09-28,8.82,8.83,8.78,8.78,249200
2018-10-01,8.83,8.85,8.8,8.82,409700
2018-10-02,8.83,8.85,8.75,8.75,404600
2018-10-03,8.77,8.81,8.77,8.79,427100
2018-10-04,8.77,8.79,8.66,8.66,393800
2018-10-05,8.66,8.69,8.57,8.58,463100
2018-10-08,8.55,8.6,8.46,8.52,485200
2018-10-09,8.54,8.61,8.54,8.55,327200
2018-10-10,8.54,8.54,8.3,8.3,492000
2018-10-11,8.28,8.35,8.13,8.18,797600
2018-10-12,8.33,8.35,8.17,8.25,417800
2018-10-15,8.29,8.32,8.24,8.32,419400
2018-10-16,8.37,8.44,8.36,8.42,354900
2018-10-17,8.44,8.45,8.4,8.41,404000
2018-10-18,8.35,8.36,8.2,8.21,423500
2018-10-19,8.26,8.28,8.19,8.2,376000
2018-10-22,8.25,8.25,8.16,8.17,297000
2018-10-23,8.14,8.14,8,8.1,451000
2018-10-24,8.1,8.11,7.9,7.91,421200
2018-10-25,7.98,8,7.93,8,396900
2018-10-26,7.93,7.94,7.78,7.87,485200
2018-10-29,7.96,7.98,7.71,7.76,389300
2018-10-30,7.78,7.84,7.76,7.82,432000
2018-10-31,7.89,7.99,7.89,7.94,724600
2018-11-01,8,8.07,7.95,8.05,767200
2018-11-02,8.09,8.12,8.03,8.06,525400
2018-11-05,8.1,8.11,8.05,8.06,291600
2018-11-06,8.08,8.14,8.08,8.13,585900
2018-11-07,8.18,8.3,8.18,8.27,331800
2018-11-08,8.28,8.31,8.26,8.31,212400
2018-11-09,8.29,8.29,8.2,8.22,283800
2018-11-12,8.22,8.22,8.11,8.13,288500
2018-11-13,8.14,8.15,8.05,8.09,319100
2018-11-14,8.13,8.16,8.02,8.06,370300
2018-11-15,8.06,8.11,7.96,8.09,352000
2018-11-16,8.02,8.08,8.01,8.04,185200
2018-11-19,8.04,8.05,7.93,7.96,297100
2018-11-20,7.85,7.88,7.8,7.82,409600
2018-11-21,7.83,7.87,7.82,7.86,349100
2018-11-23,7.85,7.87,7.84,7.86,144300
2018-11-26,7.91,7.96,7.89,7.92,209300
2018-11-27,7.92,7.93,7.87,7.92,645700
2018-11-28,7.98,8.07,7.95,8.06,399500
2018-11-29,8.06,8.1,8.04,8.1,385800
2018-11-30,8.07,8.13,8.06,8.11,363300
2018-12-03,8.22,8.25,8.18,8.23,431800
2018-12-04,8.22,8.22,7.98,8,328600
2018-12-06,7.9,7.91,7.74,7.85,850000
2018-12-07,7.86,7.9,7.74,7.78,694500
2018-12-10,7.76,7.76,7.63,7.71,444900
2018-12-11,7.77,7.8,7.67,7.67,811800
2018-12-12,7.73,7.81,7.73,7.76,319500
2018-12-13,7.76,7.78,7.69,7.71,420200
2018-12-14,7.65,7.68,7.6,7.6,495200
2018-12-17,7.59,7.59,7.38,7.38,744700
2018-12-18,7.42,7.48,7.33,7.38,965400
2018-12-19,7.35,7.48,7.33,7.35,1533600
2018-12-20,7.29,7.33,7.08,7.16,1292700
2018-12-21,7.15,7.22,7.03,7.08,882300
2018-12-24,7.05,7.05,6.98,7.01,481300
2018-12-26,7.01,7.19,6.99,7.18,921000
2018-12-27,7.14,7.18,7.02,7.17,1338200
2018-12-28,7.12,7.21,7.08,7.19,1209300
2018-12-31,7.2,7.24,7.19,7.21,1203700
2019-01-02,7.17,7.34,7.14,7.32,461100
2019-01-03,7.31,7.32,7.22,7.27,389400
2019-01-04,7.34,7.45,7.31,7.44,757500
2019-01-07,7.49,7.6,7.46,7.55,608600
2019-01-08,7.65,7.7,7.6,7.64,670100
2019-01-09,7.69,7.77,7.66,7.75,1044200
2019-01-10,7.71,7.79,7.7,7.78,497700
2019-01-11,7.77,7.85,7.74,7.79,1309200
2019-01-14,7.75,7.77,7.73,7.77,1174700
2019-01-15,7.78,7.86,7.77,7.86,636200
2019-01-16,7.85,7.89,7.85,7.87,835700
2019-01-17,7.87,7.94,7.86,7.94,417600
2019-01-18,7.99,8.05,7.96,8.03,812000
2019-01-22,7.97,7.97,7.88,7.88,902700
2019-01-23,7.88,7.94,7.86,7.9,632100
2019-01-24,7.9,7.96,7.88,7.93,535900
2019-01-25,7.99,8.01,7.97,8.01,429200
2019-01-28,7.99,8.02,7.92,7.99,506000
2019-01-29,8.02,8.05,7.98,8.02,266200
2019-01-30,8.05,8.18,8.04,8.18,321100
2019-01-31,8.23,8.24,8.15,8.18,753000
2019-02-01,8.22,8.23,8.17,8.22,284700
2019-02-04,8.22,8.24,8.18,8.24,180100
2019-02-05,8.24,8.32,8.24,8.32,381200
2019-02-06,8.31,8.32,8.27,8.28,279900
2019-02-07,8.25,8.26,8.13,8.18,537000
2019-02-08,8.14,8.17,8.09,8.16,192200
2019-02-11,8.18,8.21,8.16,8.21,285100
2019-02-12,8.25,8.28,8.24,8.25,349000
2019-02-13,8.29,8.31,8.25,8.27,267800
2019-02-14,8.25,8.29,8.24,8.28,130400
2019-02-15,8.31,8.35,8.29,8.34,149700
2019-02-19,8.34,8.41,8.34,8.39,304700
2019-02-20,8.35,8.38,8.33,8.37,276700
2019-02-21,8.36,8.36,8.27,8.32,372400
2019-02-22,8.36,8.36,8.3,8.35,255100
2019-02-25,8.4,8.4,8.32,8.34,210600
2019-02-26,8.35,8.35,8.3,8.31,827100
2019-02-27,8.3,8.32,8.25,8.31,431300
2019-02-28,8.33,8.34,8.27,8.3,251500
2019-03-01,8.32,8.34,8.31,8.32,479200
2019-03-04,8.35,8.38,8.28,8.33,218300
2019-03-05,8.33,8.33,8.29,8.3,222600
2019-03-06,8.3,8.31,8.25,8.25,287900
2019-03-07,8.24,8.24,8.11,8.12,294600
2019-03-08,8.07,8.11,8.03,8.11,258700
2019-03-11,8.13,8.23,8.13,8.23,218500
2019-03-12,8.25,8.25,8.2,8.21,253700
2019-03-13,8.23,8.3,8.23,8.29,227300
2019-03-14,8.29,8.31,8.27,8.3,164600
2019-03-15,8.31,8.35,8.3,8.33,166500
2019-03-18,8.33,8.4,8.33,8.4,191700
2019-03-19,8.43,8.47,8.42,8.43,206800
2019-03-20,8.39,8.39,8.34,8.39,241800
2019-03-21,8.36,8.41,8.36,8.39,210600
2019-03-22,8.39,8.39,8.25,8.27,180600
2019-03-25,8.25,8.26,8.18,8.22,202100
2019-03-26,8.25,8.3,8.2,8.23,245700
2019-03-27,8.25,8.26,8.17,8.2,250200
2019-03-28,8.22,8.26,8.21,8.26,213000
2019-03-29,8.31,8.32,8.23,8.25,324600
2019-04-01,8.29,8.33,8.29,8.32,260200
2019-04-02,8.34,8.39,8.32,8.37,165300
2019-04-03,8.42,8.43,8.4,8.42,210600
2019-04-04,8.44,8.46,8.4,8.43,132500
2019-04-05,8.46,8.47,8.43,8.46,138400
2019-04-08,8.46,8.48,8.44,8.46,119100
2019-04-09,8.45,8.46,8.42,8.44,163900
2019-04-10,8.46,8.49,8.46,8.48,196400
2019-04-11,8.48,8.5,8.46,8.49,224500
2019-04-12,8.52,8.56,8.48,8.55,223000
2019-04-15,8.54,8.57,8.53,8.56,255800
2019-04-16,8.57,8.6,8.56,8.58,142200
2019-04-17,8.58,8.6,8.56,8.58,201300
2019-04-18,8.54,8.57,8.48,8.52,163900
2019-04-22,8.5,8.52,8.47,8.5,129300
2019-04-23,8.51,8.52,8.5,8.51,210900
2019-04-24,8.52,8.55,8.49,8.5,404800
2019-04-25,8.5,8.5,8.44,8.46,158300
2019-04-26,8.46,8.48,8.44,8.47,163800
2019-04-29,8.45,8.53,8.44,8.5,257400
2019-04-30,8.53,8.54,8.44,8.52,339900
2019-05-01,8.54,8.55,8.51,8.54,188900
2019-05-02,8.51,8.52,8.45,8.5,175500
2019-05-03,8.54,8.54,8.49,8.54,188500
2019-05-06,8.43,8.49,8.41,8.48,231000
2019-05-07,8.43,8.45,8.3,8.33,290700
2019-05-08,8.33,8.37,8.31,8.32,156300
2019-05-09,8.26,8.31,8.16,8.27,220400
2019-05-10,8.25,8.26,8.18,8.26,451900
2019-05-13,8.15,8.17,8.06,8.08,370800
2019-05-14,8.08,8.18,8.08,8.16,163300
2019-05-15,8.14,8.19,8.12,8.17,351600
2019-05-16,8.19,8.24,8.18,8.19,395300
2019-05-17,8.17,8.22,8.15,8.19,176700
2019-05-20,8.14,8.16,8.13,8.15,136100
2019-05-21,8.12,8.16,8.1,8.11,229600
2019-05-22,8.1,8.14,8.09,8.09,249200
2019-05-23,8.08,8.08,7.97,8.02,185900
2019-05-24,8.04,8.07,8,8.02,135800
2019-05-28,8.04,8.08,7.98,8,285300
2019-05-29,7.95,7.95,7.89,7.9,228200
2019-05-30,7.94,7.96,7.9,7.92,144600
2019-05-31,7.89,7.9,7.82,7.82,368000
2019-06-03,7.81,7.85,7.76,7.78,281500
2019-06-04,7.83,7.93,7.83,7.92,366800
2019-06-05,7.95,8,7.91,7.96,188000
2019-06-06,7.97,8,7.91,8,262000
2019-06-07,8.03,8.07,8.02,8.05,232200
2019-06-10,8.08,8.13,8.07,8.11,201700
2019-06-11,8.13,8.18,8.11,8.13,374000
2019-06-12,8.13,8.16,8.1,8.12,172700
2019-06-13,8.16,8.18,8.12,8.12,300300
2019-06-14,8.15,8.15,8.09,8.09,219300
2019-06-17,8.11,8.16,8.1,8.12,236400
2019-06-18,8.2,8.27,8.18,8.21,320500
2019-06-19,8.24,8.26,8.18,8.24,261700
2019-06-20,8.26,8.29,8.2,8.23,252100
2019-06-21,8.25,8.26,8.2,8.22,204300
2019-06-24,8.24,8.26,8.2,8.24,214100
2019-06-25,8.25,8.25,8.18,8.21,285300
2019-06-26,8.23,8.26,8.22,8.24,201100
2019-06-27,8.25,8.3,8.25,8.26,196900
2019-06-28,8.3,8.34,8.28,8.34,339200
2019-07-01,8.43,8.44,8.31,8.35,218600
2019-07-02,8.36,8.38,8.32,8.38,282500
2019-07-03,8.4,8.41,8.36,8.4,157600
2019-07-05,8.39,8.42,8.36,8.42,166900
2019-07-08,8.4,8.4,8.32,8.33,218200
2019-07-09,8.32,8.34,8.3,8.33,152600
2019-07-10,8.35,8.42,8.35,8.37,250100
2019-07-11,8.41,8.41,8.35,8.37,299400
2019-07-12,8.39,8.42,8.37,8.42,210500
2019-07-15,8.43,8.45,8.41,8.44,190600
2019-07-16,8.43,8.45,8.42,8.45,152500
2019-07-17,8.45,8.45,8.39,8.42,236100
2019-07-18,8.41,8.43,8.39,8.39,163200
2019-07-19,8.35,8.4,8.33,8.36,141700
2019-07-22,8.36,8.4,8.36,8.36,142100
2019-07-23,8.37,8.4,8.36,8.39,162200
2019-07-24,8.39,8.45,8.38,8.44,238600
2019-07-25,8.44,8.45,8.36,8.36,271600
2019-07-26,8.39,8.42,8.37,8.39,246200
2019-07-29,8.38,8.4,8.35,8.38,194000
2019-07-30,8.38,8.41,8.36,8.39,390800
2019-07-31,8.41,8.41,8.3,8.36,335000
2019-08-01,8.35,8.39,8.26,8.28,338000
2019-08-02,8.26,8.27,8.11,8.24,407200
2019-08-05,8.13,8.13,8.01,8.05,542300
2019-08-06,8.09,8.12,8.03,8.1,460400
2019-08-07,8.03,8.06,7.98,8.05,459100
2019-08-08,8.07,8.17,8.07,8.15,177500
2019-08-09,8.15,8.15,8.08,8.1,185300
2019-08-12,8.07,8.12,8.06,8.11,319300
2019-08-13,8.09,8.2,8.07,8.16,288000
2019-08-14,8.1,8.1,8,8,276100
2019-08-15,8.02,8.05,7.98,8,277800
2019-08-16,8,8.02,7.97,7.99,249100
2019-08-19,8.05,8.11,7.94,8.1,192500
2019-08-20,8.1,8.1,8.04,8.05,271500
2019-08-21,8.12,8.14,8.1,8.13,321200
2019-08-22,8.15,8.16,8.09,8.1,250900
2019-08-23,8.1,8.13,8,8,182200
2019-08-26,8.04,8.06,8,8.02,166400
2019-08-27,8.07,8.07,7.98,8.04,238200
2019-08-28,8.03,8.03,7.97,7.99,277800
2019-08-29,8.05,8.07,8,8.02,301700
2019-08-30,8.08,8.1,8.02,8.02,333200
2019-09-03,8,8.03,7.97,8,268400
2019-09-04,8.07,8.1,8.05,8.07,374400
2019-09-05,8.14,8.19,8.11,8.16,397600
2019-09-06,8.18,8.22,8.16,8.2,435200
2019-09-09,8.24,8.24,8.18,8.22,339300
2019-09-10,8.22,8.23,8.2,8.23,340200
2019-09-11,8.25,8.28,8.24,8.28,314500
2019-09-12,8.29,8.38,8.29,8.33,546500
2019-09-13,8.35,8.4,8.35,8.37,177400
2019-09-16,8.36,8.37,8.31,8.34,276400
2019-09-17,8.35,8.36,8.33,8.34,272400
2019-09-18,8.35,8.4,8.32,8.4,321400
2019-09-19,8.4,8.43,8.38,8.42,391500
2019-09-20,8.39,8.41,8.34,8.37,278700
2019-09-23,8.35,8.37,8.31,8.35,197900
2019-09-24,8.37,8.39,8.27,8.27,199400
2019-09-25,8.29,8.3,8.21,8.25,321200
2019-09-26,8.27,8.29,8.24,8.25,308100
2019-09-27,8.28,8.3,8.22,8.24,218700
2019-09-30,8.28,8.34,8.27,8.34,345000
2019-10-01,8.36,8.36,8.25,8.27,298600
2019-10-02,8.24,8.24,8.05,8.14,240000
2019-10-03,8.12,8.17,8.05,8.17,217700
2019-10-04,8.18,8.22,8.14,8.22,258900
2019-10-07,8.21,8.23,8.18,8.22,327700
2019-10-08,8.18,8.18,8.12,8.13,253400
2019-10-09,8.17,8.23,8.17,8.21,354300
2019-10-10,8.21,8.27,8.2,8.23,175100
2019-10-11,8.31,8.35,8.29,8.32,362200
2019-10-14,8.33,8.35,8.29,8.3,242800
2019-10-15,8.34,8.36,8.32,8.33,276500
2019-10-16,8.33,8.35,8.31,8.32,205600
2019-10-17,8.34,8.36,8.32,8.35,229400
2019-10-18,8.3,8.32,8.26,8.31,209500
2019-10-21,8.33,8.36,8.31,8.33,191600
2019-10-22,8.33,8.37,8.32,8.36,292600
2019-10-23,8.36,8.39,8.35,8.38,148500
2019-10-24,8.39,8.4,8.36,8.38,217000
2019-10-25,8.36,8.41,8.36,8.38,236300
2019-10-28,8.41,8.43,8.4,8.41,268400
2019-10-29,8.42,8.48,8.41,8.46,316000
2019-10-30,8.47,8.51,8.41,8.49,335100
2019-10-31,8.49,8.49,8.42,8.44,239500
2019-11-01,8.48,8.53,8.48,8.53,201200
2019-11-04,8.56,8.59,8.53,8.56,257100
2019-11-05,8.58,8.59,8.54,8.56,147700
2019-11-06,8.57,8.61,8.56,8.59,254600
2019-11-07,8.62,8.66,8.61,8.66,260600
2019-11-08,8.63,8.63,8.59,8.63,218500
2019-11-11,8.62,8.63,8.58,8.62,202000
2019-11-12,8.63,8.66,8.59,8.61,175600
2019-11-13,8.57,8.61,8.55,8.6,166900
2019-11-14,8.6,8.63,8.59,8.62,246000
2019-11-15,8.65,8.66,8.62,8.63,219000
2019-11-18,8.64,8.68,8.63,8.67,378500
2019-11-19,8.69,8.7,8.59,8.63,360000
2019-11-20,8.56,8.56,8.47,8.5,425100
2019-11-21,8.53,8.56,8.48,8.55,242500
2019-11-22,8.56,8.57,8.54,8.57,200000
2019-11-25,8.58,8.61,8.58,8.59,344800
2019-11-26,8.61,8.66,8.61,8.66,196800
2019-11-27,8.67,8.67,8.6,8.66,214900
2019-11-29,8.66,8.68,8.62,8.62,190500
2019-12-02,8.65,8.65,8.56,8.59,240400
2019-12-03,8.54,8.54,8.48,8.5,338000
2019-12-04,8.53,8.6,8.53,8.6,226400
2019-12-05,8.59,8.63,8.55,8.59,220600
2019-12-06,8.61,8.65,8.61,8.63,169500
2019-12-09,8.61,8.68,8.6,8.65,247000
2019-12-10,8.65,8.65,8.58,8.61,349000
2019-12-11,8.62,8.67,8.6,8.65,276300
2019-12-12,8.66,8.75,8.65,8.75,234000
2019-12-13,8.76,8.79,8.72,8.75,309300
2019-12-16,8.79,8.84,8.77,8.83,345200
2019-12-17,8.85,8.87,8.81,8.85,242600
2019-12-18,8.87,8.87,8.82,8.87,258500
2019-12-19,8.88,8.93,8.86,8.93,237400
2019-12-20,8.94,8.95,8.91,8.93,428000
