date,open,high,low,close,volume
1989-07-24,0,10.5,10.125,10.25,33500
1989-07-25,0,10.5,10.25,10.5,12000
1989-07-26,0,10.5,10.25,10.5,7700
1989-07-27,0,10.625,10.5,10.5,15500
1989-07-28,0,10.625,10.375,10.5,17300
1989-07-31,0,10.5,10.375,10.375,18000
1989-08-01,0,10.625,10.375,10.5,64400
1989-08-02,0,10.75,10.5,10.625,15100
1989-08-03,0,10.75,10.625,10.625,39800
1989-08-04,0,10.75,10.625,10.75,16000
1989-08-07,0,11,10.625,10.875,42600
1989-08-08,0,11.125,10.875,11.125,17000
1989-08-09,0,11.375,11.125,11.375,18700
1989-08-10,0,11.5,11.125,11.375,19900
1989-08-11,0,11.75,11.375,11.5,21800
1989-08-14,0,11.625,11.5,11.5,36800
1989-08-15,0,11.875,11.625,11.75,20200
1989-08-16,0,11.875,11.75,11.75,29500
1989-08-17,0,11.875,11.75,11.75,19000
1989-08-18,0,12.125,11.75,12,22300
1989-08-21,0,12.125,12,12.125,25800
1989-08-22,0,12.125,11.875,12.125,31200
1989-08-23,0,12,11.875,12,13000
1989-08-24,0,12,11.875,12,10200
1989-08-25,0,12,11.875,11.875,10600
1989-08-28,0,12,11.75,12,30700
1989-08-29,0,12.125,12,12,21200
1989-08-30,0,12.25,12,12.25,23300
1989-08-31,0,12.25,12,12.125,12300
1989-09-01,0,12.25,12,12,19200
1989-09-05,0,12.25,12.125,12.25,19500
1989-09-06,0,12.375,12.125,12.25,17800
1989-09-07,0,12.125,12,12.125,14500
1989-09-08,0,12.25,12.125,12.25,15700
1989-09-11,0,12.375,12.25,12.375,27600
1989-09-12,0,12.625,12.25,12.625,29200
1989-09-13,0,13.75,12.625,13.375,47200
1989-09-14,0,13.5,13.125,13.5,60700
1989-09-15,0,13.75,13.375,13.75,49500
1989-09-18,0,13.75,13.375,13.5,46000
1989-09-19,0,13.75,13,13.25,33700
1989-09-20,0,13.375,13.125,13.375,24500
1989-09-21,0,13.5,13.125,13.5,26000
1989-09-22,0,13.625,13.5,13.625,14400
1989-09-25,0,13.625,13.5,13.625,34300
1989-09-26,0,13.75,13.5,13.625,28400
1989-09-27,0,13.875,13.625,13.625,53800
1989-09-28,0,13.625,13.25,13.375,40600
1989-09-29,0,13.75,13.375,13.75,27700
1989-10-02,0,14,13.625,13.875,26600
1989-10-03,0,14.375,14.25,14.375,49800
1989-10-04,0,14.5,14.25,14.375,48600
1989-10-05,0,14.625,14.25,14.25,56100
1989-10-06,0,14.375,14.25,14.375,32000
1989-10-09,0,14.625,14.25,14.625,23100
1989-10-10,0,14.75,14.5,14.625,22100
1989-10-11,0,14.625,14.25,14.375,25900
1989-10-12,0,14.5,14.125,14.25,28100
1989-10-13,0,14.5,13.625,13.625,37200
1989-10-16,0,12.875,11.625,12.875,131900
1989-10-17,0,13.125,12.75,12.875,41000
1989-10-18,0,13,12.875,13,17600
1989-10-19,0,13.25,13,13.125,28500
1989-10-20,0,13.375,13.125,13.375,16000
1989-10-23,0,13.625,13.375,13.625,22100
1989-10-24,0,13.875,13.5,13.625,35200
1989-10-25,0,13.5,13.375,13.5,22600
1989-10-26,0,13.375,13,13,34900
1989-10-27,0,13.125,12.875,13.125,17000
1989-10-30,0,13.25,13,13,13500
1989-10-31,0,13.25,13,13,18600
1989-11-01,0,13,12.875,12.875,24400
1989-11-02,0,13.25,12.875,13.25,13400
1989-11-03,0,13.375,13,13.375,7000
1989-11-06,0,13.375,13,13.125,8400
1989-11-07,0,13,12.875,13,14400
1989-11-08,0,13.25,13.125,13.25,8600
1989-11-09,0,13.5,13.25,13.375,12600
1989-11-10,0,13.75,13.5,13.5,22700
1989-11-13,0,13.75,13.5,13.75,17000
1989-11-14,0,13.75,13.625,13.75,12300
1989-11-15,0,13.875,13.5,13.75,19400
1989-11-16,0,13.625,13.5,13.5,11100
1989-11-17,0,13.5,13,13.125,28800
1989-11-20,0,13.125,13,13.125,7100
1989-11-21,0,13,12.875,13,21500
1989-11-22,0,13,12.875,13,7600
1989-11-24,0,13.25,13,13.25,19600
1989-11-27,0,13.125,13,13.125,11000
1989-11-28,0,13.125,13,13.125,7200
1989-11-29,0,13.375,13.125,13.375,33300
1989-11-30,0,13.625,13.25,13.625,16600
1989-12-01,0,13.75,13.625,13.625,11100
1989-12-04,0,13.75,13.5,13.625,11600
1989-12-05,0,13.75,13.5,13.625,17800
1989-12-06,0,13.75,13.5,13.5,11600
1989-12-07,0,13.5,13.375,13.375,21800
1989-12-08,0,13.5,13.375,13.5,12200
1989-12-11,0,13.625,13.375,13.375,8500
1989-12-12,0,13.375,13,13.25,11100
1989-12-13,0,14.125,13.25,14,37400
1989-12-14,0,13.75,13.5,13.5,21700
1989-12-15,0,13.625,13.375,13.5,15200
1989-12-18,0,13.625,13,13,34900
1989-12-19,0,13,12.625,12.75,19400
1989-12-20,0,13.375,12.75,12.75,28500
1989-12-21,0,13.125,12.75,13.125,9800
1989-12-22,0,13.125,12.75,13.125,37700
1989-12-26,0,13.25,13,13.25,12300
1989-12-27,0,13.75,13.125,13.75,17200
1989-12-28,0,14.875,13.75,14.75,56900
1989-12-29,0,15.5,14.875,15.25,48800
1990-01-02,0,15.625,14.75,15,49800
1990-01-03,0,14.875,14.5,14.875,26600
1990-01-04,0,14.875,14.625,14.875,14400
1990-01-05,0,15,14.75,14.75,25200
1990-01-08,0,15,14.75,15,15900
1990-01-09,0,15.375,14.875,14.875,32200
1990-01-10,0,15,14.75,14.75,40600
1990-01-11,14.875,15.125,14.875,15,19700
1990-01-12,15,15,14.75,14.75,39500
1990-01-15,14.75,14.875,14.125,14.125,28200
1990-01-16,14.125,14.25,14,14.25,34900
1990-01-17,14.25,14.875,14.125,14.75,40400
1990-01-18,14.875,14.875,14.125,14.125,34600
1990-01-19,14.25,14.5,14.25,14.375,28500
1990-01-22,14.25,14.5,14.25,14.375,20600
1990-01-23,14.25,14.625,14.125,14.625,55400
1990-01-24,14.625,14.625,14.25,14.375,23700
1990-01-25,14.25,14.375,14.125,14.125,16100
1990-01-26,14,14.25,13.75,13.75,32000
1990-01-29,13.75,14.25,13.75,14,15400
1990-01-30,14.125,14.125,13.75,13.875,26500
1990-01-31,14,14.375,13.875,14.375,16600
1990-02-01,14.375,14.375,14.25,14.375,22900
1990-02-02,14.25,14.375,14.25,14.25,8100
1990-02-05,14.25,14.375,14.125,14.25,23000
1990-02-06,14.25,14.375,14.125,14.25,19100
1990-02-07,14.25,14.375,14.125,14.375,22300
1990-02-08,14.375,14.5,14.25,14.25,12000
1990-02-09,14.25,14.5,14.25,14.5,12900
1990-02-12,14.5,14.5,14.25,14.5,9700
1990-02-13,14.375,14.5,14.25,14.375,10500
1990-02-14,14.25,14.375,13.875,13.875,61300
1990-02-15,14,14.125,14,14,13700
1990-02-16,14,14.375,14,14.25,12800
1990-02-20,14.375,14.375,14.25,14.25,17300
1990-02-21,14,14.375,14,14.375,28500
1990-02-22,14.25,14.375,14.25,14.25,10300
1990-02-23,14.25,14.375,14.25,14.25,19300
1990-02-26,14,14,13.75,13.75,20600
1990-02-27,13.875,14.125,13.875,14,15900
1990-02-28,14,14.125,14,14.125,7800
1990-03-01,14,14.125,14,14.125,7000
1990-03-02,14,14.125,13.875,14,8600
1990-03-05,14,14,13.875,13.875,16500
1990-03-06,13.875,14,13.875,14,8400
1990-03-07,14,14.125,14,14,12600
1990-03-08,14.125,14.125,14,14,5100
1990-03-09,14.125,14.125,14,14.125,11500
1990-03-12,14,14.25,14,14.25,25300
1990-03-13,14,14.25,14,14,18500
1990-03-14,14,14.125,13.875,13.875,7300
1990-03-15,14,14.125,13.875,14.125,18400
1990-03-16,14,14.25,14,14.125,31900
1990-03-19,14,14.125,13.875,13.875,16300
1990-03-20,13.5,13.75,12.75,13.25,93700
1990-03-21,12.875,13.125,12.875,13,31500
1990-03-22,13,13,12.75,12.75,20200
1990-03-23,12.75,13.125,12.75,12.875,41700
1990-03-26,13.125,13.75,13.125,13.375,11700
1990-03-27,13.5,13.875,13.5,13.5,20700
1990-03-28,13.625,13.75,13.5,13.75,5500
1990-03-29,13.625,13.875,13.375,13.875,12500
1990-03-30,13.75,13.875,13.625,13.875,10200
1990-04-02,13.75,13.75,13.625,13.75,15800
1990-04-03,13.625,13.75,13.625,13.625,17400
1990-04-04,13.75,13.75,13.625,13.75,7600
1990-04-05,13.5,13.5,13.375,13.5,22600
1990-04-06,13.5,13.625,13.375,13.625,9100
1990-04-09,13.5,13.625,13.5,13.625,7900
1990-04-10,13.5,13.625,13.5,13.5,17500
1990-04-11,13.5,13.75,13.5,13.75,12000
1990-04-12,13.75,13.875,13.625,13.75,17800
1990-04-16,13.75,14,13.625,14,21800
1990-04-17,14,14,13.875,13.875,11500
1990-04-18,14,14,13.75,14,9400
1990-04-19,13.75,13.875,13.75,13.875,11800
1990-04-20,13.875,14,13.75,13.875,8900
1990-04-23,13.75,13.875,13.5,13.5,25000
1990-04-24,13.5,13.625,13.5,13.5,11100
1990-04-25,13.5,13.75,13.5,13.5,21100
1990-04-26,13.5,13.625,13.5,13.625,7600
1990-04-27,13.75,13.75,13.625,13.625,8100
1990-04-30,13.5,13.625,13.375,13.625,11100
1990-05-01,13.625,13.625,13.375,13.5,6900
1990-05-02,13.5,13.75,13.375,13.625,10900
1990-05-03,13.5,13.75,13.5,13.75,13100
1990-05-04,13.625,13.75,13.625,13.75,5200
1990-05-07,13.875,14.125,13.75,14,22100
1990-05-08,13.75,14,13.75,14,10700
1990-05-09,14,14.125,13.875,14.125,14300
1990-05-10,14.125,14.375,14,14.375,17500
1990-05-11,14.375,14.5,14.25,14.375,9400
1990-05-14,14.5,15.25,14.5,15.25,37300
1990-05-15,15,15.25,14.875,15,44400
1990-05-16,15,15.25,14.875,15,22900
1990-05-17,15,15.25,14.875,14.875,11000
1990-05-18,14.75,14.875,14.75,14.875,17000
1990-05-21,14.875,14.875,14.625,14.875,14800
1990-05-22,14.625,14.75,14.125,14.375,25200
1990-05-23,14.5,14.5,13.875,13.875,25100
1990-05-24,14.125,14.25,13.875,14.125,36800
1990-05-25,14.125,14.25,14,14.25,10200
1990-05-29,14.5,14.5,14.375,14.375,33000
1990-05-30,14.5,14.75,14.5,14.75,35700
1990-05-31,14.625,14.875,14.5,14.875,20200
1990-06-01,14.875,15,14.875,14.875,8900
1990-06-04,15,15.125,14.875,15,20700
1990-06-05,15,15.125,15,15,14200
1990-06-06,14.875,15.125,14.875,15,28500
1990-06-07,15,15,14.875,14.875,8200
1990-06-08,15,15,14.875,14.875,10400
1990-06-11,14.875,15.125,14.875,15,11100
1990-06-12,15,15,14.875,14.875,16800
1990-06-13,15,15.125,14.875,15.125,11000
1990-06-14,15.125,15.125,15,15.125,10000
1990-06-15,15.125,15.25,15,15.25,23900
1990-06-18,15.375,15.375,15.125,15.375,14600
1990-06-19,15.375,15.375,15.25,15.375,11800
1990-06-20,15.25,15.75,15.25,15.75,33300
1990-06-21,15.75,15.875,15.5,15.5,27000
1990-06-22,15.375,15.5,15.25,15.25,27400
1990-06-25,15.375,15.5,15.25,15.5,20800
1990-06-26,15.5,15.625,15.375,15.5,25800
1990-06-27,15.625,15.75,15.5,15.75,30500
1990-06-28,15.625,15.75,15.625,15.75,16700
1990-06-29,15.625,15.75,15.625,15.625,26500
1990-07-02,15.875,16.125,15.75,16,25500
1990-07-03,16,16,15.875,16,21600
1990-07-05,16,16,15.875,16,15400
1990-07-06,16,16.125,15.875,16.125,15600
1990-07-09,16.25,16.625,16.25,16.5,29500
1990-07-10,16.625,17.25,16.625,17.125,45500
1990-07-11,17.75,18.125,17.5,17.875,54600
1990-07-12,17.375,17.75,17.375,17.375,32200
1990-07-13,17.125,17.75,17.125,17.375,25400
1990-07-16,17.5,17.625,17.375,17.5,28100
1990-07-17,17.5,17.625,17.375,17.5,15100
1990-07-18,17.625,17.75,17.5,17.625,14800
1990-07-19,17.75,17.75,17.375,17.625,28400
1990-07-20,17.5,17.75,17.5,17.75,14700
1990-07-23,17.625,18,17.625,18,41800
1990-07-24,17.75,18,17.75,17.875,31400
1990-07-25,18,18.5,18,18.375,27700
1990-07-26,18.125,18.375,18,18.25,43100
1990-07-27,18.375,18.5,18.125,18.375,12300
1990-07-30,18.125,18.375,18,18.125,27100
1990-07-31,18.125,18.375,18.125,18.125,20300
1990-08-01,18.125,18.375,18.125,18.375,14900
1990-08-02,18.25,18.375,18.125,18.25,29800
1990-08-03,18.125,18.125,15.125,16,132400
1990-08-06,15,15,14.75,14.875,71100
1990-08-07,15,15.75,15,15.25,74600
1990-08-08,15.125,16,15.125,15.875,38700
1990-08-09,16.125,16.125,15.75,16.125,15400
1990-08-10,15.875,16.125,15.75,15.75,17300
1990-08-13,15.625,15.75,15.25,15.375,26900
1990-08-14,15.5,15.625,15.375,15.5,9100
1990-08-15,15.625,15.625,15.25,15.375,14800
1990-08-16,15.375,15.375,14.875,14.875,16300
1990-08-17,15,15,14.375,14.5,28600
1990-08-20,14.5,14.5,13.75,13.875,47900
1990-08-21,13.75,13.75,12.875,13.25,84800
1990-08-22,12.875,13,12.625,12.625,47800
1990-08-23,12.625,12.75,11.5,11.75,87900
1990-08-24,11.625,13.25,11.625,13.25,66800
1990-08-27,14,15,14,14.75,36700
1990-08-28,14.5,14.75,14.25,14.625,37700
1990-08-29,14.375,14.5,14.25,14.375,11500
1990-08-30,14.375,14.375,14.125,14.375,17700
1990-08-31,14.5,14.625,14.25,14.25,36900
1990-09-04,14.25,14.25,14.125,14.125,10700
1990-09-05,14.125,14.25,14.125,14.25,7300
1990-09-06,14.125,14.375,14.125,14.25,10000
1990-09-07,14.125,14.375,14.125,14.375,5200
1990-09-10,14.375,14.375,14.125,14.25,12600
1990-09-11,14,14.25,14,14,4300
1990-09-12,14.25,14.25,14,14.125,5200
1990-09-13,14.25,14.25,14,14.125,14600
1990-09-14,13.875,14,13.75,14,9600
1990-09-17,14,14,13.125,13.375,17600
1990-09-18,13.25,13.5,13.25,13.375,4900
1990-09-19,13.375,13.375,13.125,13.25,67100
1990-09-20,13,13,12.75,12.875,14100
1990-09-21,12.75,12.75,12.25,12.5,23400
1990-09-24,12.5,12.5,11.75,12.25,40500
1990-09-25,12.25,12.25,11.875,12.25,11800
1990-09-26,12.125,12.375,12,12,17800
1990-09-27,12,12,11.75,11.75,11400
1990-09-28,11.5,12,11.25,11.875,37800
1990-10-01,12.125,12.25,12,12.25,31300
1990-10-02,12.875,13.75,12.875,13.375,32400
1990-10-03,13.625,13.625,13.25,13.5,6700
1990-10-04,13.5,13.625,13.25,13.5,6300
1990-10-05,13.375,13.625,13.25,13.625,12700
1990-10-08,13.5,13.5,13.375,13.5,11500
1990-10-09,13.5,13.5,13.375,13.375,6500
1990-10-10,13.375,13.5,13.375,13.375,11200
1990-10-11,11.625,11.625,11.375,11.625,11400
1990-10-12,11.625,11.75,11.625,11.75,18100
1990-10-15,11.875,11.875,11.5,11.5,23000
1990-10-16,11.625,12,11.625,11.75,14800
1990-10-17,11.875,11.875,11.625,11.75,12100
1990-10-18,11.875,12,11.75,11.875,6800
1990-10-19,12.125,13,12.125,12.875,45700
1990-10-22,12.75,12.875,12.25,12.875,14200
1990-10-23,13,13.125,13,13,15100
1990-10-24,12.875,13.25,12.875,13.25,14700
1990-10-25,13.5,13.5,13.125,13.125,15200
1990-10-26,13.125,13.25,12.625,12.625,4600
1990-10-29,12.875,12.875,12.75,12.75,11300
1990-10-30,12.5,12.5,12,12.25,18100
1990-10-31,12.375,12.5,12.25,12.5,8800
1990-11-01,12.75,13.625,12.625,13.625,32000
1990-11-02,13.5,14.625,13.5,14.625,58200
1990-11-05,14.375,14.375,13.75,13.75,44200
1990-11-06,13.375,13.75,13.375,13.5,19900
1990-11-07,13.375,13.75,13.375,13.75,9400
1990-11-08,13.5,13.5,13.25,13.375,5300
1990-11-09,13.125,13.25,13.125,13.125,7300
1990-11-12,13.125,13.25,12.75,13.25,11200
1990-11-13,13.375,13.375,12.875,13.25,21800
1990-11-14,13.25,13.5,13,13,15700
1990-11-15,13,13.375,13,13.375,25100
1990-11-16,13.375,13.625,13.375,13.625,6500
1990-11-19,13.625,13.625,13.125,13.375,22600
1990-11-20,13.25,13.25,13,13,18100
1990-11-21,13.25,13.25,13,13,15300
1990-11-23,13.25,13.25,12.625,12.75,15800
1990-11-26,12.75,12.75,12,12.25,22200
1990-11-27,12.375,12.375,11.75,12,35000
1990-11-28,12.125,12.5,12.125,12.125,15500
1990-11-29,12.25,12.5,12.125,12.5,9100
1990-11-30,12.5,12.625,12.125,12.625,11100
1990-12-03,12.75,12.875,12.75,12.75,8500
1990-12-04,12.625,12.75,12.375,12.625,10100
1990-12-05,12.75,13.25,12.75,13.125,17400
1990-12-06,14.5,14.5,13.75,14,55000
1990-12-07,14,14,13.75,13.875,11500
1990-12-10,13.75,13.875,13.625,13.75,13900
1990-12-11,13.75,14,13.75,13.875,6600
1990-12-12,13.75,14,13.75,14,10100
1990-12-13,13.875,14,13.75,13.75,9600
1990-12-14,13.75,13.875,13.75,13.875,5200
1990-12-17,13.625,13.75,13.375,13.5,12600
1990-12-18,13.375,13.625,13.375,13.625,14200
1990-12-19,13.75,13.875,13.375,13.375,8200
1990-12-20,13.25,13.375,13.125,13.125,8400
1990-12-21,13.25,13.25,12.875,13,14300
1990-12-24,13.125,13.125,13.125,13.125,5300
1990-12-26,13,13.125,13,13.125,2500
1990-12-27,12.875,13.125,12.875,13.125,12300
1990-12-28,13.25,13.375,13,13,9100
1990-12-31,13.125,13.25,12.75,12.875,10100
1991-01-02,12.75,12.875,12.625,12.625,6100
1991-01-03,12.625,12.625,12.375,12.375,19200
1991-01-04,12.5,12.5,12.25,12.5,17700
1991-01-07,12.5,12.5,12.25,12.25,5300
1991-01-08,12.125,12.125,11.875,12,19100
1991-01-09,11.875,12.125,11.875,12,11400
1991-01-10,12.125,12.125,11.875,11.875,11900
1991-01-11,11.75,12.125,11.75,12.125,13300
1991-01-14,11.625,11.875,11.5,11.875,17800
1991-01-15,11.875,11.875,11.5,11.5,33600
1991-01-16,11.5,11.875,11.5,11.625,7700
1991-01-17,12.375,13,12.375,12.875,40900
1991-01-18,12.625,13,12.5,12.875,34500
1991-01-21,13,13,12.625,12.625,10500
1991-01-22,12.625,12.625,12.375,12.5,15100
1991-01-23,12.5,12.5,12.125,12.125,19800
1991-01-24,12.25,12.5,12.125,12.5,35100
1991-01-25,12.375,12.5,12.25,12.5,13700
1991-01-28,12.625,12.625,12.5,12.625,9600
1991-01-29,12.5,12.875,12.5,12.75,7400
1991-01-30,12.875,13.375,12.875,13.25,12400
1991-01-31,13.125,13.75,13.125,13.75,15500
1991-02-01,13.75,13.875,13.625,13.875,16500
1991-02-04,13.875,14.25,13.875,14.25,12500
1991-02-05,14.375,14.375,14,14.125,19700
1991-02-06,14.125,14.375,14.125,14.25,10300
1991-02-07,14.375,14.375,14,14,24300
1991-02-08,14,14.5,14,14.5,15900
1991-02-11,14.5,14.625,14.25,14.5,42300
1991-02-12,14.5,14.5,14.25,14.5,41200
1991-02-13,14.625,14.875,14.5,14.875,30000
1991-02-14,14.875,14.875,14.625,14.625,19100
1991-02-15,14.75,14.875,14.625,14.875,14600
1991-02-19,15,15.375,15,15.125,21400
1991-02-20,15.375,15.375,15.125,15.375,19800
1991-02-21,15.125,15.5,15.125,15.25,11400
1991-02-22,15.25,15.375,15.125,15.125,9500
1991-02-25,15.375,15.375,15.125,15.25,13900
1991-02-26,15.25,15.5,15.25,15.25,21300
1991-02-27,15.5,15.625,15.375,15.5,17100
1991-02-28,15.5,15.625,15.5,15.625,8500
1991-03-01,15.625,15.75,15.5,15.75,14800
1991-03-04,15.625,15.625,15.125,15.375,23500
1991-03-05,15.375,15.625,15.25,15.25,17400
1991-03-06,15.375,15.75,15.375,15.5,27900
1991-03-07,15.625,15.75,15.375,15.375,6300
1991-03-08,15.25,15.5,15.25,15.5,10700
1991-03-11,15.5,15.625,15.125,15.25,8700
1991-03-12,15,15,14.375,14.375,23000
1991-03-13,14.5,14.875,14.5,14.875,12700
1991-03-14,14.875,15,14.5,14.625,23300
1991-03-15,14.75,15,14.75,14.875,18200
1991-03-18,15,15.25,15,15,9700
1991-03-19,15.25,15.25,14.75,14.75,7600
1991-03-20,14.875,15,14.75,14.75,5000
1991-03-21,15.25,15.375,15,15,8800
1991-03-22,15,15.125,15,15.125,7700
1991-03-25,15.125,15.625,15,15.25,13300
1991-03-26,15.25,15.375,15,15.25,13500
1991-03-27,15.125,15.375,15.125,15.375,11000
1991-03-28,15.25,15.375,15,15.25,24400
1991-04-01,15.25,15.25,15.125,15.25,5300
1991-04-02,15.25,15.5,15.125,15.375,14100
1991-04-03,15.75,15.875,15.625,15.875,22500
1991-04-04,15.875,15.875,15.625,15.75,24900
1991-04-05,15.625,15.75,15.5,15.5,9300
1991-04-08,15.625,15.75,15.5,15.5,15500
1991-04-09,15.75,15.75,15.625,15.625,14100
1991-04-10,15.625,15.75,15.25,15.375,14400
1991-04-11,15.625,15.625,15.25,15.5,17500
1991-04-12,15.375,15.5,15.25,15.375,11900
1991-04-15,15.375,15.5,15.375,15.5,11000
1991-04-16,15.625,15.625,15.375,15.375,10000
1991-04-17,15.375,15.5,15.25,15.375,18700
1991-04-18,15.5,15.75,15.5,15.625,85800
1991-04-19,15.875,15.875,15.375,15.75,29800
1991-04-22,15.875,15.875,15.5,15.625,8800
1991-04-23,15.5,15.625,15.375,15.375,17600
1991-04-24,15.375,15.625,15.375,15.625,13500
1991-04-25,15.75,15.75,15.125,15.125,17600
1991-04-26,15.375,15.5,15.25,15.5,12800
1991-04-29,15.375,16,15.375,15.875,13900
1991-04-30,16,16.125,15.75,15.75,12900
1991-05-01,15.875,16.625,15.625,16.625,25000
1991-05-02,16.25,16.875,16.25,16.375,24900
1991-05-03,16.375,16.625,16.375,16.5,8100
1991-05-06,16.625,16.75,16.5,16.625,5000
1991-05-07,16.75,16.875,16.625,16.875,11800
1991-05-08,16.625,16.875,16.625,16.75,6900
1991-05-09,16.625,16.875,16.625,16.875,10300
1991-05-10,16.875,16.875,16.625,16.75,4500
1991-05-13,16.625,16.75,16.625,16.625,6000
1991-05-14,16.875,16.875,16.5,16.625,9400
1991-05-15,16.625,16.75,16.25,16.25,10400
1991-05-16,16.375,16.375,16.125,16.375,4300
1991-05-17,16.125,16.5,16.125,16.5,8500
1991-05-20,16.625,17,16.625,16.875,11800
1991-05-21,16.75,17,16.75,17,15700
1991-05-22,17.125,17.375,17.125,17.125,12400
1991-05-23,17.25,17.375,17.125,17.25,14100
1991-05-24,17.125,17.375,17.125,17.375,9600
1991-05-28,17.25,17.625,17.25,17.375,14600
1991-05-29,17.5,17.875,17.5,17.625,24000
1991-05-30,17.875,18.5,17.75,17.875,38400
1991-05-31,18,18,17.75,18,16500
1991-06-03,17.875,18,17.625,17.625,12600
1991-06-04,17.375,17.5,17.125,17.375,10300
1991-06-05,17.125,17.5,17.125,17.25,10000
1991-06-06,17.125,17.375,17.125,17.125,13900
1991-06-07,17,17,16.25,16.625,25600
1991-06-10,16.375,16.625,16.375,16.5,5200
1991-06-11,16.75,17.25,16.75,17.125,11500
1991-06-12,17.25,17.5,17.125,17.25,13600
1991-06-13,17.25,17.5,17.25,17.25,10000
1991-06-14,17.125,17.375,17,17.375,11200
1991-06-17,17.125,17.25,17,17.125,10600
1991-06-18,17,17.125,17,17.125,11000
1991-06-19,17,17.5,17,17.5,19700
1991-06-20,17.25,17.75,17.25,17.25,28400
1991-06-21,17.125,17.5,17.125,17.25,11900
1991-06-24,17,17.25,16.875,16.875,26200
1991-06-25,16.875,17,16.875,17,6100
1991-06-26,17.125,17.25,16.875,16.875,19200
1991-06-27,17,17,16.875,17,4400
1991-06-28,16.75,16.875,16.625,16.625,5900
1991-07-01,16.75,17.125,16.625,17,6000
1991-07-02,17.375,17.5,17.25,17.375,15100
1991-07-03,17.375,17.5,17.125,17.125,11500
1991-07-05,16.875,17.375,16.875,17.25,20300
1991-07-08,17.125,17.375,17.125,17.25,11800
1991-07-09,17.25,17.375,17.25,17.375,3000
1991-07-10,17.375,17.375,17.125,17.375,3200
1991-07-11,17.375,17.375,17.125,17.125,7500
1991-07-12,17.125,17.25,17,17.25,5000
1991-07-15,17.25,17.25,17,17.125,22600
1991-07-16,17,17.125,17,17.125,12800
1991-07-17,17.125,17.375,17.125,17.25,5300
1991-07-18,17.25,17.25,17,17.125,39500
1991-07-19,17.125,17.25,17.125,17.25,11200
1991-07-22,17.25,17.25,17.125,17.25,17800
1991-07-23,17.25,17.25,16.875,16.875,11300
1991-07-24,17,17.125,16.875,17.125,9800
1991-07-25,17.125,17.125,17,17,28400
1991-07-26,17,17.125,17,17,31600
1991-07-29,16.75,17.125,16.75,17,19200
1991-07-30,17,17.125,16.875,17,18400
1991-07-31,17.125,17.125,17,17,13200
1991-08-01,17.125,17.125,16,17,18700
1991-08-02,17.125,17.125,17,17,11700
1991-08-05,17,17.125,17,17,14400
1991-08-06,17.125,17.25,17.125,17.125,14000
1991-08-07,17.125,17.125,17,17,26500
1991-08-08,17.125,17.125,17,17.125,16500
1991-08-09,17.125,17.125,17,17,13900
1991-08-12,17,17.25,17,17.125,17600
1991-08-13,17.125,17.125,16.875,17,58700
1991-08-14,17,17.125,17,17.125,10000
1991-08-15,17.125,17.25,17.125,17.125,10300
1991-08-16,17.125,17.25,17.125,17.25,14800
1991-08-19,17,17,15.25,16.125,72400
1991-08-20,16.375,16.75,16.375,16.75,15000
1991-08-21,17,17.375,17,17.375,21000
1991-08-22,17.5,18.375,17.5,18.375,68900
1991-08-23,18.375,19,18.125,18.5,29700
1991-08-26,18.875,19.25,18.625,19.125,27300
1991-08-27,18.875,19.125,18.625,19.125,29300
1991-08-28,19.25,19.375,19.125,19.375,56200
1991-08-29,19.25,19.625,19.25,19.5,31800
1991-08-30,19.375,19.75,19.125,19.5,13800
1991-09-03,19.625,19.75,19.375,19.375,18700
1991-09-04,19.5,19.625,19.25,19.5,27900
1991-09-05,19.5,19.625,19.375,19.375,13000
1991-09-06,19.25,19.375,19,19,8400
1991-09-09,19.25,19.375,19,19.125,10200
1991-09-10,19.125,19.375,19,19.25,18900
1991-09-11,19.25,19.5,19.25,19.25,21000
1991-09-12,19.25,19.375,19,19.125,31800
1991-09-13,19.375,19.375,19,19.25,11700
1991-09-16,19.25,19.375,19.125,19.25,15600
1991-09-17,19.25,19.25,19,19.125,11400
1991-09-18,19.25,19.25,19,19.125,5600
1991-09-19,19.125,19.625,19,19.625,31200
1991-09-20,19.625,19.75,19.625,19.75,45400
1991-09-23,19.625,19.75,19.25,19.5,18800
1991-09-24,19.5,19.5,18.75,19.375,44800
1991-09-25,19.375,19.5,19.125,19.125,12900
1991-09-26,19.125,19.25,19,19.25,18800
1991-09-27,19,19.375,19,19.375,17100
1991-09-30,19.375,20.375,19.375,20.125,45100
1991-10-01,20,20.75,20,20.75,26700
1991-10-02,20.75,20.75,20.5,20.625,21100
1991-10-03,20.625,20.625,20.5,20.625,11200
1991-10-04,20.625,20.625,20.5,20.625,10600
1991-10-07,20.375,20.5,20.375,20.375,27500
1991-10-08,20.375,20.625,20.375,20.625,20700
1991-10-09,20.5,20.625,20.375,20.375,22500
1991-10-10,20.125,20.375,20.125,20.375,9700
1991-10-11,20.25,20.375,20.125,20.25,9600
1991-10-14,20.125,20.25,20.125,20.25,7600
1991-10-15,20,20.625,20,20.625,23400
1991-10-16,20.625,20.625,20.5,20.625,111500
1991-10-17,20.5,20.5,20,20.5,26100
1991-10-18,20.75,20.75,20.125,20.625,51600
1991-10-21,20.75,21,20.5,21,56900
1991-10-22,21.125,22.5,21.125,22.25,37400
1991-10-23,22.375,23.25,22.375,22.375,49100
