date,open,high,low,close,volume
1986-11-03,0,110.416664,106.666664,109.166664,11400
1986-11-04,0,109.166664,107.083336,109.166664,12900
1986-11-05,0,109.166664,107.083336,109.166664,11040
1986-11-06,0,110.833336,108.75,110.416664,7110
1986-11-07,0,110.833336,107.5,107.5,10860
1986-11-10,0,111.666664,108.333336,111.666664,6810
1986-11-11,0,110.833336,108.75,110.416664,3540
1986-11-12,0,110.416664,109.166664,110.416664,3270
1986-11-13,0,110.416664,109.583336,109.583336,2760
1986-11-14,0,109.583336,109.166664,109.583336,2520
1986-11-17,0,112.083336,110.416664,112.083336,13170
1986-11-18,0,109.166664,107.083336,107.083336,11460
1986-11-19,0,107.083336,105.833336,106.25,7020
1986-11-20,0,109.583336,105.416664,109.583336,7500
1986-11-21,0,110.416664,108.333336,108.333336,3540
1986-11-24,0,108.75,107.083336,108.75,4050
1986-11-25,0,110,106.666664,110,4560
1986-11-26,0,109.583336,107.083336,109.583336,11160
1986-11-28,0,108.75,108.333336,108.333336,3060
1986-12-01,0,107.916664,107.083336,107.916664,4920
1986-12-02,0,110.416664,108.75,110.416664,18300
1986-12-03,0,109.583336,108.75,109.583336,4710
1986-12-04,0,109.166664,108.333336,108.333336,5010
1986-12-05,0,108.333336,107.5,107.916664,4890
1986-12-08,0,110.833336,106.666664,110,17490
1986-12-09,0,108.333336,106.25,106.25,8520
1986-12-10,0,106.25,105.416664,105.833336,2490
1986-12-11,0,106.25,105,105.416664,4290
1986-12-12,0,110,106.666664,108.333336,11850
1986-12-15,0,111.25,108.75,111.25,3240
1986-12-16,0,111.25,109.166664,110.833336,8700
1986-12-17,0,109.583336,108.75,109.166664,7140
1986-12-18,0,108.333336,106.666664,107.083336,7710
1986-12-19,0,109.583336,106.666664,109.583336,9210
1986-12-22,0,110,107.916664,110,7110
1986-12-23,0,110.833336,109.166664,110.416664,12540
1986-12-24,0,111.25,110,111.25,3150
1986-12-26,0,111.666664,109.166664,111.25,6510
1986-12-29,0,112.916664,110.416664,112.916664,5430
1986-12-30,0,116.25,113.333336,115.833336,7170
1986-12-31,0,116.25,112.083336,113.333336,7920
1987-01-02,0,113.333336,112.916664,113.333336,7320
1987-01-05,0,115,112.5,115,6330
1987-01-06,0,113.75,112.083336,112.916664,11700
1987-01-07,0,114.166664,111.25,114.166664,6180
1987-01-08,0,114.166664,112.916664,114.166664,3150
1987-01-09,0,114.583336,111.25,114.166664,9480
1987-01-12,0,114.166664,111.666664,113.75,8910
1987-01-13,0,114.583336,112.916664,113.75,10890
1987-01-14,0,128.75,112.083336,127.5,34110
1987-01-15,0,130.416672,126.25,127.083336,20520
1987-01-16,0,122.5,119.166664,119.166664,19680
1987-01-19,0,121.25,118.333336,121.25,7440
1987-01-20,0,132.916672,121.666664,130,33600
1987-01-21,0,130.416672,126.25,129.583328,43710
1987-01-22,0,137.5,130,135.416672,34320
1987-01-23,0,134.166672,126.666664,126.666664,60600
1987-01-26,0,133.333328,131.666672,132.083328,18210
1987-01-27,0,147.5,139.583328,143.333328,49830
1987-01-28,0,141.25,133.333328,137.5,44040
1987-01-29,0,145,137.083328,144.166672,25020
1987-01-30,0,150,142.5,146.666672,33090
1987-02-02,0,149.166672,141.666672,146.666672,46230
1987-02-03,0,148.333328,146.25,146.666672,16590
1987-02-04,0,154.166672,145.833328,148.333328,35130
1987-02-05,0,159.166672,146.666672,155.833328,54030
1987-02-06,0,161.666672,154.583328,154.583328,41520
1987-02-09,0,160,156.666672,157.5,25980
1987-02-10,0,160.833328,157.083328,157.083328,23280
1987-02-11,0,157.5,155.833328,157.5,20400
1987-02-12,0,162.916672,155.833328,160.416672,21450
1987-02-13,0,161.666672,158.75,160,19260
1987-02-17,0,167.5,158.333328,166.666672,34950
1987-02-18,0,170,165,168.75,29880
1987-02-19,0,186.25,170.833328,181.25,30570
1987-02-20,0,197.5,184.166672,194.583328,50400
1987-02-23,0,191.666672,169.166672,175,70950
1987-02-24,0,177.5,160,160,61560
1987-02-25,0,180,160,173.333328,58620
1987-02-26,0,183.333328,175.833328,177.083328,41550
1987-02-27,0,180.416672,177.5,178.333328,10200
1987-03-02,0,181.666672,166.666672,168.333328,31440
1987-03-03,0,177.5,170.833328,176.666672,18600
1987-03-04,0,185,178.75,184.166672,24870
1987-03-05,0,197.083328,189.166672,195,60690
1987-03-06,0,199.583328,196.25,196.666672,29850
1987-03-09,0,197.083328,186.666672,186.666672,21600
1987-03-10,0,196.666672,189.166672,193.75,12150
1987-03-11,0,195,190,192.916672,27120
1987-03-12,0,194.166672,192.083328,193.75,10830
1987-03-13,0,193.75,188.333328,188.333328,10770
1987-03-16,0,204.583328,193.333328,203.333328,33900
1987-03-17,0,210,200,200,28950
1987-03-18,0,209.583328,205.833328,207.5,23010
1987-03-19,0,208.333328,203.333328,205.833328,22470
1987-03-20,0,224.166672,209.166672,222.916672,34770
1987-03-23,0,225.416672,220,221.25,26850
1987-03-24,0,230.833328,220.833328,228.333328,26130
1987-03-25,0,232.916672,230.833328,232.083328,27810
1987-03-26,0,233.333328,228.333328,230,22920
1987-03-27,0,233.333328,231.25,233.333328,20400
1987-03-30,0,230,223.333328,223.333328,28830
1987-03-31,0,219.583328,210,211.666672,34470
1987-04-01,0,230,211.666672,227.5,32340
1987-04-02,0,232.5,225.833328,229.583328,12000
1987-04-03,0,225.833328,220,222.916672,17100
1987-04-06,0,241.666672,227.083328,239.583328,62640
1987-04-07,0,233.333328,228.333328,229.166672,21000
1987-04-08,0,229.166672,227.083328,228.333328,8820
1987-04-09,0,230,227.083328,229.583328,7980
1987-04-10,0,226.666672,225,226.25,12090
1987-04-13,0,225,216.666672,217.5,10080
1987-04-14,0,212.5,204.166672,204.583328,41940
1987-04-15,0,205.833328,191.666672,199.166672,50700
1987-04-16,0,206.666672,201.666672,203.333328,29040
1987-04-20,0,203.333328,199.166672,202.083328,13770
1987-04-21,0,215,199.166672,215,27720
1987-04-22,0,212.5,207.083328,209.583328,18990
1987-04-23,0,209.166672,201.666672,203.333328,6030
1987-04-24,0,202.5,196.666672,198.75,11190
1987-04-27,0,195,183.333328,188.333328,41310
1987-04-28,0,199.166672,187.083328,193.333328,20190
1987-04-29,0,199.166672,194.166672,197.083328,5850
1987-04-30,0,209.166672,199.166672,209.166672,17340
1987-05-01,0,212.083328,207.916672,210.833328,7620
1987-05-04,0,216.666672,210.833328,215.833328,10200
1987-05-05,0,217.083328,213.333328,213.333328,13710
1987-05-06,0,219.583328,216.25,217.916672,22410
1987-05-07,0,223.333328,217.916672,220.416672,17040
1987-05-08,0,224.166672,220.416672,220.416672,15630
1987-05-11,0,220,213.333328,216.25,12840
1987-05-12,0,220,216.666672,217.083328,7980
1987-05-13,0,219.583328,215,219.583328,5640
1987-05-14,0,219.583328,218.333328,218.75,3180
1987-05-15,0,222.5,218.333328,221.666672,7410
1987-05-18,0,223.333328,218.333328,223.333328,11280
1987-05-19,0,221.666672,219.166672,219.583328,5670
1987-05-20,0,223.333328,217.5,222.083328,4710
1987-05-21,0,224.166672,221.25,223.333328,12600
1987-05-22,0,225,221.666672,223.333328,7560
1987-05-26,0,226.666672,224.583328,225,13590
1987-05-27,0,224.583328,223.333328,224.583328,12060
1987-05-28,0,224.166672,222.5,223.75,15180
1987-05-29,0,223.333328,219.166672,219.166672,4950
1987-06-01,0,221.666672,219.166672,220,7650
1987-06-02,0,221.666672,220.416672,220.833328,3390
1987-06-03,0,224.166672,220.416672,222.083328,4110
1987-06-04,0,222.916672,221.666672,221.666672,3810
1987-06-05,0,225,221.25,221.25,4800
1987-06-08,0,222.916672,221.25,222.5,3150
1987-06-09,0,228.333328,222.5,228.333328,9120
1987-06-10,0,228.333328,225,226.25,6270
1987-06-11,0,227.5,225.416672,225.416672,5820
1987-06-12,0,225.833328,223.333328,224.166672,8460
1987-06-15,0,226.25,220.833328,220.833328,11280
1987-06-16,0,220.833328,217.5,217.5,30720
1987-06-17,0,216.666672,199.166672,199.166672,36990
1987-06-18,0,205,200,201.25,31230
1987-06-19,0,198.333328,185.833328,187.083328,46560
1987-06-22,0,206.25,192.5,204.166672,73770
1987-06-23,0,216.666672,205.416672,206.666672,35370
1987-06-24,0,209.166672,205.833328,207.083328,21000
1987-06-25,0,202.916672,195.833328,200.833328,15840
1987-06-26,0,202.083328,195,200.833328,18930
1987-06-29,0,236.666672,224.166672,235,112320
1987-06-30,0,239.166672,233.75,233.75,33690
1987-07-01,0,236.666672,234.166672,235.833328,21480
1987-07-02,0,237.5,234.166672,234.583328,14190
1987-07-06,0,242.916672,236.666672,239.583328,26670
1987-07-07,0,241.666672,236.666672,239.166672,21600
1987-07-08,0,240,238.333328,240,13980
1987-07-09,0,240.833328,238.75,240.833328,10470
1987-07-10,0,254.166672,244.166672,252.5,25020
1987-07-13,0,263.333344,257.5,261.25,22980
1987-07-14,0,283.333344,265.833344,280,28890
1987-07-15,0,278.333344,271.666656,275,15300
1987-07-16,0,280,275,279.166656,11940
1987-07-17,0,287.916656,278.333344,287.916656,22680
1987-07-20,0,288.333344,283.333344,284.583344,14400
1987-07-21,0,283.333344,275,276.666656,17010
1987-07-22,0,275,260.833344,269.166656,27180
1987-07-23,0,267.916656,261.666656,265,31080
1987-07-24,0,271.666656,266.666656,266.666656,10350
1987-07-27,0,269.166656,266.666656,267.916656,7080
1987-07-28,0,276.666656,267.5,274.166656,20100
1987-07-29,0,275,273.333344,274.166656,9630
1987-07-30,0,285,278.333344,283.333344,24840
1987-07-31,0,288.75,283.75,285.833344,12270
1987-08-03,0,281.666656,279.166656,280,9510
1987-08-04,0,282.5,278.333344,278.333344,13890
1987-08-05,0,288.333344,276.666656,288.333344,7890
1987-08-06,0,286.666656,283.75,286.25,12360
1987-08-07,0,290.833344,280.833344,285.833344,12990
1987-08-10,0,290.833344,286.666656,289.583344,10080
1987-08-11,0,286.666656,277.5,280.833344,12270
1987-08-12,0,273.333344,266.25,273.333344,42300
1987-08-13,0,278.333344,271.666656,272.083344,28530
1987-08-14,0,275.833344,272.5,273.75,7590
1987-08-17,0,274.166656,271.666656,273.333344,10050
1987-08-18,0,275,271.25,273.75,18360
1987-08-19,0,281.666656,275,280.416656,21990
1987-08-20,0,287.916656,283.333344,285,11670
1987-08-21,0,291.25,286.25,286.666656,11940
1987-08-24,0,283.333344,275.416656,275.416656,12000
1987-08-25,0,278.75,273.333344,277.083344,14340
1987-08-26,0,282.916656,274.583344,280,6930
1987-08-27,0,278.333344,276.666656,276.666656,8340
1987-08-28,0,273.333344,268.333344,270,24660
1987-08-31,0,278.333344,269.166656,278.333344,11700
1987-09-01,0,277.083344,275,275.833344,4680
1987-09-02,0,275.416656,271.666656,271.666656,4950
1987-09-03,0,273.333344,269.583344,270.416656,5010
1987-09-04,0,266.666656,258.333344,258.333344,12120
1987-09-08,0,256.666656,243.75,245.833328,36720
1987-09-09,0,253.333328,247.5,252.916672,32400
1987-09-10,0,265,261.666656,264.166656,23610
1987-09-11,0,266.666656,264.583344,265.833344,11010
1987-09-14,0,267.5,255.833328,257.916656,15330
1987-09-15,0,263.75,256.666656,261.25,4500
1987-09-16,0,265,262.083344,264.166656,2760
1987-09-17,0,264.166656,260.833344,264.166656,4200
1987-09-18,0,263.333344,260,260.833344,4620
1987-09-21,0,259.166656,248.333328,248.333328,7020
1987-09-22,0,255.833328,250.833328,255.416672,6690
1987-09-23,0,259.166656,255,255,2400
1987-09-24,0,248.333328,241.666672,243.333328,32850
1987-09-25,0,249.166672,246.666672,248.333328,9750
1987-09-28,0,250.416672,248.333328,248.75,7980
1987-09-29,0,250.416672,248.75,248.75,5370
1987-09-30,0,250,248.75,249.583328,1980
1987-10-01,0,250.833328,246.666672,250,5970
1987-10-02,0,253.333328,250.416672,252.5,2640
1987-10-05,0,260,255,259.166656,10590
1987-10-06,0,270,263.333344,268.75,15600
1987-10-07,0,270,268.75,268.75,6630
1987-10-08,0,270.833344,268.333344,268.75,6930
1987-10-09,0,269.583344,263.75,264.166656,6630
1987-10-12,0,269.583344,265.833344,266.25,9990
1987-10-13,0,268.333344,266.666656,268.333344,5490
1987-10-14,0,269.166656,267.5,268.75,3780
1987-10-15,0,271.666656,262.5,263.75,16200
1987-10-16,0,262.083344,255.833328,257.5,11280
1987-10-19,0,235,198.333328,198.333328,34860
1987-10-20,0,195,163.333328,180,54210
1987-10-21,0,234.166672,208.75,215.833328,32640
1987-10-22,0,195,173.333328,190,37500
1987-10-23,0,190,177.5,190,24990
1987-10-26,0,165.416672,148.333328,148.333328,33930
1987-10-27,0,167.5,156.666672,157.916672,22860
1987-10-28,0,155,138.333328,138.333328,45090
1987-10-29,0,150,136.25,150,21120
1987-10-30,0,177.5,171.666672,175.416672,35160
1987-11-02,0,188.333328,176.666672,187.916672,31560
1987-11-03,0,188.333328,168.333328,172.083328,20310
1987-11-04,0,175,165.833328,175,17220
1987-11-05,158.333328,169.583328,158.333328,169.166672,27690
1987-11-06,164.166672,164.166672,160,160,13530
1987-11-09,160.833328,161.666672,156.666672,161.666672,6870
1987-11-10,153.333328,153.333328,146.666672,149.166672,33030
1987-11-11,150,157.083328,150,154.166672,16710
1987-11-12,156.666672,158.75,156.666672,156.666672,7890
1987-11-13,162.5,164.583328,162.083328,162.916672,15750
1987-11-16,168.75,172.916672,165,166.25,14580
1987-11-17,166.25,166.25,161.25,161.666672,8820
1987-11-18,165,165.833328,163.333328,164.583328,5310
1987-11-19,165.416672,165.416672,162.083328,162.5,11790
1987-11-20,161.666672,161.666672,159.166672,160,5910
1987-11-23,159.583328,164.166672,158.333328,164.166672,7770
1987-11-24,163.333328,165,160.833328,160.833328,13560
1987-11-25,160.833328,161.666672,160,160.416672,1980
1987-11-27,156.666672,156.666672,154.583328,155,4350
1987-11-30,153.75,153.75,149.166672,150,7560
1987-12-01,152.5,153.333328,152.083328,153.333328,3480
1987-12-02,152.5,153.75,152.5,153.333328,4740
1987-12-03,153.333328,153.75,149.166672,149.166672,5880
1987-12-04,146.666672,146.666672,139.166672,140,9870
1987-12-07,140,141.25,136.666672,137.916672,7710
1987-12-08,137.916672,145.416672,137.083328,145.416672,14760
1987-12-09,145.416672,154.166672,145,153.75,7560
1987-12-10,150,150.416672,147.083328,147.5,5940
1987-12-11,146.666672,146.666672,145.416672,146.25,4560
1987-12-14,146.666672,146.666672,143.333328,143.333328,6930
1987-12-15,146.25,147.916672,143.75,146.25,8430
1987-12-16,148.333328,174.166672,148.333328,165.833328,42870
1987-12-17,175,175.833328,171.666672,175,28170
1987-12-18,175,175,169.583328,172.083328,13590
1987-12-21,170.833328,171.25,164.583328,165.833328,15210
1987-12-22,169.166672,170,166.666672,168.75,10200
1987-12-23,170,174.166672,170,172.083328,7650
1987-12-24,173.75,174.166672,171.666672,173.333328,2130
1987-12-28,170.416672,175,170.416672,174.583328,3540
1987-12-29,173.333328,176.25,173.333328,175.416672,3330
1987-12-30,175.833328,179.166672,175,178.75,2250
1987-12-31,177.5,183.75,177.5,183.75,4470
1988-01-04,177.5,182.5,177.5,182.083328,10230
1988-01-05,183.333328,190,183.333328,190,21510
1988-01-06,185,186.666672,184.166672,185,6630
1988-01-07,185,190,185,190,9480
1988-01-08,190,192.5,187.5,188.333328,17370
1988-01-11,187.5,187.916672,185,186.25,9390
1988-01-12,190.833328,190.833328,188.333328,189.166672,9810
1988-01-13,189.166672,190,188.333328,189.166672,7140
1988-01-14,190,191.666672,190,190.833328,2880
1988-01-15,196.666672,200.416672,196.666672,200,12300
1988-01-18,199.583328,200,199.166672,200,8820
1988-01-19,196.666672,197.916672,195,195,9630
1988-01-20,196.666672,196.666672,187.916672,190.416672,22620
1988-01-21,190.833328,197.5,189.166672,197.5,14880
1988-01-22,197.083328,198.333328,193.333328,198.333328,16860
1988-01-25,199.166672,205,199.166672,205,24780
1988-01-26,205,209.166672,205,209.166672,29250
1988-01-27,208.333328,215.833328,208.333328,215.833328,16020
1988-01-28,215,215.416672,212.916672,213.333328,14100
1988-01-29,212.5,212.916672,209.166672,210,15420
1988-02-01,210.833328,217.5,210.833328,217.5,20040
1988-02-02,216.666672,220.833328,211.666672,220,14790
1988-02-03,219.166672,233.333328,219.166672,233.333328,34470
1988-02-04,233.333328,244.583328,233.333328,244.583328,54000
1988-02-05,246.25,257.5,245.416672,255,25650
1988-02-08,259.166656,267.916656,258.333344,262.083344,59970
1988-02-09,264.166656,266.666656,261.666656,265.833344,21990
1988-02-10,266.25,266.25,262.916656,264.583344,12570
1988-02-11,263.333344,270.833344,260.833344,269.583344,33870
1988-02-12,270.416656,283.333344,270,281.666656,35190
1988-02-16,278.333344,278.333344,272.916656,276.666656,39660
1988-02-17,278.333344,284.583344,278.333344,282.5,50100
1988-02-18,279.166656,282.5,276.666656,280.833344,22020
1988-02-19,277.916656,279.166656,277.5,279.166656,9780
1988-02-22,276.666656,279.583344,272.5,279.166656,28470
1988-02-23,276.666656,290.416656,275.833344,290.416656,44010
1988-02-24,288.75,297.916656,287.083344,297.916656,44130
1988-02-25,288.333344,295.833344,288.333344,290.416656,42750
1988-02-26,286.666656,286.666656,270,270.833344,34320
1988-02-29,265,265.833344,252.5,258.333344,41580
1988-03-01,256.666656,257.083344,244.166672,244.166672,27840
1988-03-02,239.166672,255.833328,237.5,255.833328,31680
1988-03-03,261.666656,266.25,260,260,23610
1988-03-04,260,261.25,257.5,259.583344,4440
1988-03-07,260,261.666656,260,260.416656,6810
1988-03-08,259.583344,260,257.5,257.916656,5820
1988-03-09,256.666656,259.166656,256.25,256.25,8130
1988-03-10,255,255,250,250.833328,10560
1988-03-11,248.333328,248.75,246.25,247.083328,5250
1988-03-14,246.25,247.916672,243.75,246.25,6690
1988-03-15,245.833328,245.833328,243.333328,244.166672,3030
1988-03-16,244.583328,246.666672,243.75,246.666672,3750
1988-03-17,247.5,261.25,246.666672,259.583344,8430
1988-03-18,259.583344,260.833344,252.916672,252.916672,5640
1988-03-21,250,250.833328,249.166672,249.166672,2250
1988-03-22,249.583328,249.583328,244.583328,245,4920
1988-03-23,240.416672,240.833328,236.666672,236.666672,13590
1988-03-24,236.666672,245,236.666672,240.416672,13320
1988-03-25,241.25,241.25,236.666672,239.166672,14460
1988-03-28,241.666672,243.333328,240.416672,243.333328,11850
1988-03-29,243.333328,257.916656,243.333328,257.083344,14850
1988-03-30,260,265,258.333344,265,14550
1988-03-31,264.166656,266.25,260,266.25,19770
1988-04-04,262.916656,263.333344,259.166656,260.833344,9660
1988-04-05,257.5,257.916656,255.833328,257.5,6720
1988-04-06,256.666656,260,256.25,260,5970
1988-04-07,260,260,256.666656,256.666656,4590
1988-04-08,250.833328,253.333328,250.833328,252.5,8100
1988-04-11,251.666672,257.083344,250.833328,256.666656,9570
1988-04-12,256.666656,261.666656,256.666656,261.666656,11160
1988-04-13,261.666656,264.583344,261.666656,264.166656,12930
1988-04-14,257.916656,257.916656,250,250,6930
1988-04-15,250,251.25,249.583328,251.25,7020
1988-04-18,248.75,248.75,240.416672,243.333328,12570
1988-04-19,243.333328,244.583328,240,240,10530
1988-04-20,239.583328,242.5,238.333328,242.083328,6390
1988-04-21,240.416672,244.166672,240.416672,244.166672,9480
1988-04-22,244.166672,244.166672,242.916672,244.166672,3210
1988-04-25,245,260,245,257.5,11400
1988-04-26,253.333328,253.333328,246.666672,249.166672,14580
1988-04-27,238.333328,238.333328,230.416672,232.916672,39720
1988-04-28,238.333328,243.333328,238.333328,240,16380
1988-04-29,241.25,242.916672,240,240,5580
1988-05-02,240,240.833328,239.583328,240.833328,5280
1988-05-03,242.5,242.5,241.666672,242.083328,3780
1988-05-04,243.333328,243.333328,240.416672,240.416672,4350
1988-05-05,240,241.25,239.583328,239.583328,3450
1988-05-06,240.416672,240.416672,237.916672,237.916672,5310
1988-05-09,236.666672,237.916672,236.666672,237.5,3870
1988-05-10,237.083328,238.333328,236.666672,236.666672,7500
1988-05-11,236.666672,236.666672,232.5,232.5,14460
1988-05-12,231.666672,238.333328,231.666672,237.5,12330
1988-05-13,236.666672,237.916672,236.666672,237.916672,6300
1988-05-16,238.333328,238.75,237.083328,238.333328,3540
1988-05-17,240,247.5,240,245.416672,10950
1988-05-18,245.833328,246.25,242.083328,242.5,3270
1988-05-19,242.5,242.5,241.666672,242.083328,2340
1988-05-20,243.333328,245,240,245,14280
1988-05-23,244.166672,244.583328,241.666672,241.666672,5580
1988-05-24,245.833328,250,245,250,10170
1988-05-25,248.75,248.75,246.666672,246.666672,3390
1988-05-26,250,252.5,250,251.666672,7620
1988-05-27,254.583328,255.416672,254.166672,255,21360
1988-05-31,256.666656,266.666656,256.25,266.666656,33780
1988-06-01,266.666656,266.666656,260.833344,265,12360
1988-06-02,262.5,262.5,256.25,256.25,9420
1988-06-03,257.083344,261.666656,257.083344,261.666656,8160
1988-06-06,259.166656,264.166656,259.166656,263.75,6930
1988-06-07,260.416656,261.25,260,260.833344,4920
1988-06-08,260.833344,261.25,260.416656,260.833344,2340
1988-06-09,258.333344,260.833344,257.916656,258.333344,10830
1988-06-10,256.666656,256.666656,255.833328,255.833328,3270
1988-06-13,253.333328,255,252.5,253.333328,6450
1988-06-14,254.166672,257.916656,254.166672,257.083344,5460
1988-06-15,255,255,253.333328,253.75,4380
1988-06-16,250,254.583328,250,253.333328,8430
1988-06-17,253.333328,254.583328,251.666672,252.5,2730
1988-06-20,249.583328,250.416672,247.5,248.333328,7380
1988-06-21,246.666672,248.333328,246.25,248.333328,7110
1988-06-22,248.333328,251.666672,247.5,248.333328,11670
1988-06-23,243.333328,244.166672,237.083328,237.916672,14730
1988-06-24,237.916672,238.333328,236.25,238.333328,12570
1988-06-27,238.333328,240,236.666672,236.666672,6060
1988-06-28,234.166672,234.583328,233.333328,233.333328,8100
1988-06-29,233.75,238.333328,233.75,236.25,9750
1988-06-30,237.083328,237.083328,235.833328,235.833328,6630
1988-07-01,235.833328,236.25,234.166672,234.166672,5010
1988-07-05,230,230.416672,229.166672,229.583328,13770
1988-07-06,229.166672,231.666672,228.75,229.166672,14160
1988-07-07,227.5,228.75,226.666672,226.666672,15540
1988-07-08,226.666672,227.916672,226.666672,227.5,6120
