date,open,high,low,close,volume
1994-09-29,17.75,17.75,17.375,17.5,18200
1994-09-30,17.375,17.5,17.25,17.375,13900
1994-10-03,17.125,17.375,16.875,17.25,31500
1994-10-04,17.5,17.5,17,17,17700
1994-10-05,16.75,16.75,16.25,16.625,45300
1994-10-06,16.375,16.75,16.375,16.5,22400
1994-10-07,16.5,16.75,16.25,16.75,14800
1994-10-10,16.75,17.125,16.75,17,30100
1994-10-11,17.125,17.5,17.125,17.375,22900
1994-10-12,17.75,17.75,17.375,17.5,35500
1994-10-13,17.375,17.625,17.375,17.375,25400
1994-10-14,17.125,17.375,17.125,17.25,28300
1994-10-17,17.125,17.5,17.125,17.25,19800
1994-10-18,17,17.25,16.875,16.875,28500
1994-10-19,16.75,17,16.5,16.875,29000
1994-10-20,16.75,17.25,16.75,16.875,25900
1994-10-21,17.125,17.125,16.5,16.5,39000
1994-10-24,16.625,16.875,16.5,16.75,19200
1994-10-25,16.375,16.625,16.375,16.5,29800
1994-10-26,16.5,16.625,16.5,16.5,11900
1994-10-27,16.5,16.625,16.375,16.5,10300
1994-10-28,16.75,16.875,16.5,16.875,34900
1994-10-31,17.125,17.375,17.125,17.25,33700
1994-11-01,17.25,17.375,17,17,25000
1994-11-02,16.625,16.875,16.625,16.75,38500
1994-11-03,17,17.125,16.625,16.75,23600
1994-11-04,16.875,16.875,16.625,16.625,25100
1994-11-07,16.625,16.625,16.25,16.25,55300
1994-11-08,16.5,16.5,16.25,16.375,19700
1994-11-09,16.5,16.5,16.375,16.375,22800
1994-11-10,16.5,16.5,16.25,16.25,16600
1994-11-11,16.125,16.25,16,16.125,26800
1994-11-14,16.375,16.375,16.125,16.25,18300
1994-11-15,16.625,16.625,16.25,16.375,27100
1994-11-16,16.25,16.25,15.75,15.875,24400
1994-11-17,15.875,16,15.875,15.875,22900
1994-11-18,15.625,15.875,15.625,15.875,45800
1994-11-21,15.75,15.875,15.5,15.5,27100
1994-11-22,15.375,15.375,14.625,14.875,82100
1994-11-23,14.75,14.875,14.25,14.5,69200
1994-11-25,14.5,15,14.5,15,78300
1994-11-28,15,15,14.625,14.625,29200
1994-11-29,14.5,14.625,14.125,14.5,81400
1994-11-30,14.625,14.625,14.375,14.5,39100
1994-12-01,14.5,14.625,14,14.125,58600
1994-12-02,14,14.375,14,14.375,82800
1994-12-05,14.375,14.5,14.25,14.25,38300
1994-12-06,14.125,14.375,14.125,14.375,35600
1994-12-07,14.375,14.625,14.125,14.5,125300
1994-12-08,14.25,14.25,13.875,14,140000
1994-12-09,13.75,13.75,13.25,13.5,103400
1994-12-12,13.25,13.25,13.125,13.125,29200
1994-12-13,13.125,13.375,13.125,13.25,42300
1994-12-14,13.375,13.625,13.375,13.625,41800
1994-12-15,13.75,14.25,13.75,14.125,80800
1994-12-16,14.375,14.5,14.25,14.375,39100
1994-12-19,14.375,14.375,14.125,14.125,25200
1994-12-20,14.25,14.375,14.125,14.25,36700
1994-12-21,14.125,14.25,14,14.125,29600
1994-12-22,14.125,14.25,13.5,13.75,57800
1994-12-23,13.5,13.75,13.375,13.5,40200
1994-12-27,13.375,13.5,13,13.125,52800
1994-12-28,13.125,13.25,12.75,12.75,67200
1994-12-29,12.625,12.75,12.5,12.5,76700
1994-12-30,12.5,12.75,12.25,12.625,79000
1995-01-03,12.25,12.25,11.875,12.25,47800
1995-01-04,12.125,12.5,12.125,12.25,38500
1995-01-05,12.25,12.5,12.25,12.5,30600
1995-01-06,12.375,12.5,12.125,12.5,36300
1995-01-09,12.25,12.5,12.125,12.375,32900
1995-01-10,12.75,12.75,12.375,12.5,40900
1995-01-11,12.5,12.5,12,12.125,45500
1995-01-12,12.125,12.25,12,12.125,37500
1995-01-13,12.375,12.875,12.25,12.75,75800
1995-01-16,12.875,13,12.75,13,52500
1995-01-17,13.25,13.25,13,13.25,43900
1995-01-18,13.25,13.25,13.125,13.25,21700
1995-01-19,13,13,12.75,12.75,18300
1995-01-20,12.625,12.625,12.25,12.375,26600
1995-01-23,12,12,11.625,11.75,45900
1995-01-24,11.75,12,11.75,12,42700
1995-01-25,12.125,12.5,12,12.5,47300
1995-01-26,12.5,12.75,12.5,12.625,31700
1995-01-27,12.875,12.875,12.375,12.5,33600
1995-01-30,12.75,12.75,12.125,12.25,29200
1995-01-31,12.375,12.375,12.125,12.125,12100
1995-02-01,12.25,12.5,12.125,12.375,22600
1995-02-02,12.875,12.875,12.375,12.375,37700
1995-02-03,12.625,12.875,12.5,12.625,43400
1995-02-06,12.75,12.875,12.625,12.75,50400
1995-02-07,12.5,12.75,12.5,12.5,30700
1995-02-08,12.375,12.5,12.25,12.375,22900
1995-02-09,12.375,12.75,12.375,12.625,11700
1995-02-10,12.5,12.875,12.5,12.875,22400
1995-02-13,12.875,12.875,12.75,12.875,6700
1995-02-14,12.75,13.25,12.75,13,55300
1995-02-15,13.125,13.25,13,13.25,33300
1995-02-16,12.875,13,12.75,13,23600
1995-02-17,12.875,13.125,12.875,13,32300
1995-02-21,13,13.125,12.875,13,17300
1995-02-22,13,13.125,12.75,13,23800
1995-02-23,13.125,13.125,12.75,13,38800
1995-02-24,12.875,13.125,12.875,13.125,19800
1995-02-27,13.25,13.375,13,13.375,83000
1995-02-28,13.5,13.5,13.125,13.125,51100
1995-03-01,13.25,13.375,13.125,13.25,14700
1995-03-02,13.125,13.125,12.75,12.875,34400
1995-03-03,12.25,12.5,12.25,12.375,70000
1995-03-06,12.5,12.5,11.875,11.875,41300
1995-03-07,12.25,12.25,11.875,11.875,57900
1995-03-08,11.875,12.125,11.875,11.875,36400
1995-03-09,12,12,11.625,11.625,51300
1995-03-10,11.5,12.125,11.5,12,34600
1995-03-13,12.375,12.625,12.25,12.625,43400
1995-03-14,12.875,12.875,12.625,12.875,45100
1995-03-15,12.75,12.875,12.75,12.875,23700
1995-03-16,12.875,12.875,12.75,12.75,15500
1995-03-17,12.75,12.75,12.625,12.75,42800
1995-03-20,12.75,12.75,12.5,12.75,8600
1995-03-21,12.625,12.625,12.5,12.5,22600
1995-03-22,12.375,12.375,12.25,12.25,12200
1995-03-23,12.375,12.375,12,12,10900
1995-03-24,12,12.375,12,12.375,15600
1995-03-27,12.375,12.75,12.375,12.625,14300
1995-03-28,12.75,12.875,12.75,12.875,18100
1995-03-29,12.625,12.75,12.625,12.625,8300
1995-03-30,12.625,12.875,12.625,12.75,15600
1995-03-31,12.875,12.875,12.5,12.5,18600
1995-04-03,12.625,12.625,12.25,12.375,15000
1995-04-04,12.25,12.5,12.25,12.5,11800
1995-04-05,12.5,12.75,12.5,12.625,11200
1995-04-06,12.5,12.625,12.5,12.5,6900
1995-04-07,12.375,12.625,12.375,12.5,14600
1995-04-10,12.5,12.625,12.375,12.5,14800
1995-04-11,12.375,12.625,12.375,12.5,13700
1995-04-12,12.375,12.5,12.375,12.375,12000
1995-04-13,12.5,12.5,12.25,12.375,40500
1995-04-17,12.25,12.25,12,12,16600
1995-04-18,12.25,12.25,12.125,12.125,13500
1995-04-19,12.125,12.25,12,12.125,15000
1995-04-20,12,12.25,12,12.125,17200
1995-04-21,12.25,12.25,12,12.125,30800
1995-04-24,12.125,12.25,12,12.125,34300
1995-04-25,12.125,12.125,12,12,25800
1995-04-26,12.125,12.25,12.125,12.25,11900
1995-04-27,12.125,12.25,12,12.25,11300
1995-04-28,12.125,12.25,12,12.25,19600
1995-05-01,12.125,12.125,11.875,11.875,28300
1995-05-02,12,12.25,11.75,11.875,23100
1995-05-03,11.875,12.375,11.75,12.375,47800
1995-05-04,12.5,12.75,12.25,12.5,39100
1995-05-05,12.625,12.625,12.5,12.625,6700
1995-05-08,12.75,12.75,12.5,12.625,27900
1995-05-09,12.5,12.5,12.375,12.5,17300
1995-05-10,12.5,13.375,12.5,13.25,60600
1995-05-11,13.5,14.125,13.375,14.125,123100
1995-05-12,14.5,14.625,14.25,14.625,121000
1995-05-15,14.5,14.625,14.125,14.25,70000
1995-05-16,14.25,14.25,14,14.25,33700
1995-05-17,14.5,14.5,14.125,14.25,23500
1995-05-18,14,14.125,13.75,13.75,40600
1995-05-19,13,13.25,12.875,13.25,65500
1995-05-22,13.375,13.625,13.25,13.625,28500
1995-05-23,13.75,14.25,13.75,14,56000
1995-05-24,14.125,14.25,14.125,14.125,48000
1995-05-25,14.125,14.125,13.875,13.875,6700
1995-05-26,14,14,13.375,13.375,21400
1995-05-30,13.125,13.375,13.125,13.25,51100
1995-05-31,13.25,13.875,13.25,13.75,27900
1995-06-01,13.875,13.875,13.5,13.625,36700
1995-06-02,13.625,13.875,13.375,13.75,24900
1995-06-05,13.875,13.875,13.625,13.625,17100
1995-06-06,13.875,13.875,13.625,13.75,16100
1995-06-07,13.875,14,13.375,13.625,39000
1995-06-08,13.5,13.625,13.5,13.5,40200
1995-06-09,13.625,13.625,13.375,13.375,12500
1995-06-12,13.375,13.375,13.25,13.25,34400
1995-06-13,13.25,13.375,13.25,13.25,20600
1995-06-14,13.5,13.5,13.375,13.5,19500
1995-06-15,13.5,13.625,13.375,13.375,33700
1995-06-16,13.125,13.25,13,13.125,38600
1995-06-19,13.125,13.375,13.125,13.375,17600
1995-06-20,13.5,13.5,13.125,13.25,19900
1995-06-21,13.125,13.125,12.875,12.875,14600
1995-06-22,12.875,13,12.875,13,16300
1995-06-23,13,13,12.75,12.875,10400
1995-06-26,12.75,12.875,12.75,12.75,20200
1995-06-27,12.875,12.875,12.5,12.5,36400
1995-06-28,12.625,12.75,12.375,12.75,23700
1995-06-29,12.625,12.75,12.5,12.625,13900
1995-06-30,12.625,12.625,12.5,12.5,9800
1995-07-03,12.375,12.625,12.375,12.625,27000
1995-07-05,12.5,13,12.5,12.875,38700
1995-07-06,12.75,12.875,12.625,12.875,37400
1995-07-07,13,13.375,13,13.375,85000
1995-07-10,13.25,13.375,13.125,13.375,31000
1995-07-11,13.25,13.25,12.875,12.875,35500
1995-07-12,12.875,13,12.75,13,17800
1995-07-13,13,13.25,13,13.25,79500
1995-07-14,13.125,13.125,13,13.125,36600
1995-07-17,13.125,13.375,13,13.125,74700
1995-07-18,13,13,12.875,12.875,28900
1995-07-19,12.75,12.875,12,12.125,41800
1995-07-20,12.5,12.75,12.375,12.75,31200
1995-07-21,12.875,12.875,12.75,12.875,28500
1995-07-24,12.875,12.875,12.625,12.625,21400
1995-07-25,12.75,13,12.625,12.875,25000
1995-07-26,13,13.125,13,13,26000
1995-07-27,13,13,12.75,13,22200
1995-07-28,13,13,12.75,12.875,25200
1995-07-31,12.875,12.875,12.75,12.875,15400
1995-08-01,12.75,12.875,12.75,12.875,13600
1995-08-02,12.875,13,12.75,12.75,40600
1995-08-03,12.75,12.875,12.625,12.875,31700
1995-08-04,12.875,12.875,12.75,12.875,11000
1995-08-07,12.75,12.75,12.5,12.5,33800
1995-08-08,12.5,12.625,12.5,12.625,6400
1995-08-09,12.75,12.75,12.375,12.375,14100
1995-08-10,12.5,12.5,12.25,12.25,18500
1995-08-11,12.5,12.5,12.125,12.125,30600
1995-08-14,12.125,12.375,12.125,12.375,30800
1995-08-15,12.25,12.375,12.125,12.125,16000
1995-08-16,12.25,12.375,12.125,12.25,30700
1995-08-17,12.25,12.375,12.25,12.25,22800
1995-08-18,12.375,12.375,12.125,12.25,13300
1995-08-21,12.125,12.375,12.125,12.125,15600
1995-08-22,12.25,12.375,12.25,12.25,22800
1995-08-23,12.375,12.625,12.375,12.375,30000
1995-08-24,12.375,12.75,12.375,12.625,26300
1995-08-25,12.625,12.625,12.5,12.625,18900
1995-08-28,12.75,12.75,12.375,12.375,17700
1995-08-29,12.5,12.5,12.25,12.25,22500
1995-08-30,12.5,12.5,12.375,12.5,10400
1995-08-31,12.625,12.625,12.375,12.5,17800
1995-09-01,12.375,12.5,12.375,12.5,16800
1995-09-05,12.25,12.375,12.25,12.375,23000
1995-09-06,12.25,12.375,12.25,12.25,9100
1995-09-07,12.125,12.25,12,12.125,31800
1995-09-08,12.125,12.375,12.125,12.125,23400
1995-09-11,12.125,12.25,12.125,12.125,22300
1995-09-12,12.125,12.25,12.125,12.25,52300
1995-09-13,12.25,12.5,12.25,12.375,35100
1995-09-14,12.375,12.75,12.25,12.625,52200
1995-09-15,12.75,12.875,12.625,12.875,31200
1995-09-18,12.875,13,12.75,13,31300
1995-09-19,13,13,12.625,12.625,22600
1995-09-20,12.75,12.875,12.5,12.875,30400
1995-09-21,12.875,12.875,12.5,12.5,35700
1995-09-22,12.375,12.625,12.25,12.25,40800
1995-09-25,12.375,12.625,12.375,12.375,34800
1995-09-26,12.5,12.75,12.5,12.625,28400
1995-09-27,12.625,12.75,12.375,12.5,23100
1995-09-28,12.5,12.75,12.5,12.625,12000
1995-09-29,12.625,12.75,12.625,12.75,8800
1995-10-02,12.75,12.875,12.625,12.75,16100
1995-10-03,12.75,12.75,12.625,12.625,18700
1995-10-04,12.75,12.75,12.5,12.5,38300
1995-10-05,12.5,12.625,12.5,12.5,10800
1995-10-06,12.375,12.625,12.375,12.5,11000
1995-10-09,12.5,12.5,12.375,12.5,10900
1995-10-10,12.375,12.375,12.125,12.25,92400
1995-10-11,12.125,12.25,12,12.125,60100
1995-10-12,12.25,12.25,12,12.125,12800
1995-10-13,12.125,12.25,12.125,12.25,32600
1995-10-16,12.25,12.375,12.125,12.25,19800
1995-10-17,12.25,12.25,12.125,12.25,14500
1995-10-18,12.25,12.25,12.125,12.125,19900
1995-10-19,12.25,12.25,12,12,31900
1995-10-20,12,12.125,11.75,11.875,26700
1995-10-23,11.875,11.875,11.5,11.625,33900
1995-10-24,11.625,11.75,11.5,11.625,35200
1995-10-25,11.5,11.75,11.5,11.625,19100
1995-10-26,11.625,11.875,11.625,11.75,34700
1995-10-27,11.75,11.75,11.5,11.625,15200
1995-10-30,11.5,11.875,11.5,11.875,41900
1995-10-31,11.75,11.875,11.625,11.75,88300
1995-11-01,11.75,12,11.75,12,40000
1995-11-02,11.875,12,11.875,12,23500
1995-11-03,11.875,12,11.875,11.875,16000
1995-11-06,11.875,12,11.75,11.875,24300
1995-11-07,11.875,12,11.75,11.75,21400
1995-11-08,11.75,11.875,11.75,11.875,30600
1995-11-09,11.75,11.875,11.75,11.75,20200
1995-11-10,11.875,11.875,11.75,11.75,15000
1995-11-13,11.75,11.875,11.75,11.75,27600
1995-11-14,11.75,12,11.75,12,25000
1995-11-15,11.75,12,11.75,11.875,14800
1995-11-16,11.75,11.875,11.75,11.75,33100
1995-11-17,11.875,11.875,11.75,11.75,25400
1995-11-20,11.75,11.875,11.75,11.875,44400
1995-11-21,11.75,11.875,11.75,11.875,27300
1995-11-22,11.75,11.875,11.75,11.875,10700
1995-11-24,11.875,12,11.75,11.875,20200
1995-11-27,11.75,11.875,11.75,11.75,37000
1995-11-28,11.875,11.875,11.75,11.875,27400
1995-11-29,11.75,11.875,11.625,11.625,78600
1995-11-30,11.75,11.875,11.75,11.875,46500
1995-12-01,11.875,12,11.75,11.875,51900
1995-12-04,11.875,12.375,11.875,12.25,69900
1995-12-05,12.25,12.5,12.125,12.5,77700
1995-12-06,12.5,13,12.5,12.875,132900
1995-12-07,12.875,12.875,12.625,12.75,21600
1995-12-08,12.625,12.75,12.625,12.625,15200
1995-12-11,12.5,12.625,12.375,12.375,32700
1995-12-12,12.375,12.5,12.25,12.5,34500
1995-12-13,12.5,12.5,12.375,12.375,33400
1995-12-14,12.25,12.375,12.125,12.125,32800
1995-12-15,12,12,11.875,11.875,48500
1995-12-18,11.875,12,11.75,11.75,34400
1995-12-19,11.875,11.875,11.75,11.875,38100
1995-12-20,12,12.125,11.75,11.75,40400
1995-12-21,11.75,12,11.75,11.875,23500
1995-12-22,12,12.375,12,12.25,60000
1995-12-26,12.25,12.25,12,12,33300
1995-12-27,12,12.25,11.875,11.875,42900
1995-12-28,11.875,12,11.75,11.75,44700
1995-12-29,11.875,11.875,11.75,11.75,58900
1996-01-02,11.75,12.125,11.75,12.125,67900
1996-01-03,12.375,13.75,12.375,13.625,170000
1996-01-04,14.125,14.75,14,14.375,325200
1996-01-05,14.375,14.375,14.125,14.25,133200
1996-01-08,14.375,14.5,14.375,14.375,35900
1996-01-09,14.5,14.5,14.25,14.25,101300
1996-01-10,14.25,14.25,14,14.25,69100
1996-01-11,14.375,14.625,14.25,14.625,58000
1996-01-12,14.75,14.875,14.625,14.875,71800
1996-01-15,15,15.875,15,15.75,247800
1996-01-16,16,16,15.625,15.625,129600
1996-01-17,15.75,15.75,15.375,15.625,87600
1996-01-18,15.625,15.625,15.25,15.25,65800
1996-01-19,15.125,15.5,15.125,15.375,62600
1996-01-22,15.625,15.75,15.375,15.375,79400
1996-01-23,15.5,15.5,15.25,15.25,54600
1996-01-24,15.25,15.5,15.25,15.375,45500
1996-01-25,15.375,15.5,15.125,15.25,44700
1996-01-26,15,15.25,14.875,15.25,52800
1996-01-29,15.25,15.25,15,15.125,32200
1996-01-30,15.25,15.5,15.125,15.375,67300
1996-01-31,15.375,15.5,15.25,15.25,19400
1996-02-01,15.125,15.25,15,15,31900
1996-02-02,15.125,15.125,15,15,35200
1996-02-05,14.875,14.875,14.625,14.875,56800
1996-02-06,14.75,15,14.625,15,53100
1996-02-07,15.125,15.25,14.75,14.75,45700
1996-02-08,14.875,14.875,14.25,14.5,81300
1996-02-09,14.375,14.375,14.125,14.125,73000
1996-02-12,14,14.25,13.875,14.125,66900
1996-02-13,14,14.125,13.875,13.875,35500
1996-02-14,14,14.125,13.875,14,18600
1996-02-15,14.125,14.25,14.125,14.25,20000
1996-02-16,14.25,14.25,14.125,14.25,20400
1996-02-20,14.25,14.25,14,14.125,26300
1996-02-21,14,14.125,13.75,14,134900
1996-02-22,13.75,13.875,13.625,13.75,51600
1996-02-23,13.875,13.875,13.375,13.5,73100
1996-02-26,13.5,13.5,12.75,12.75,77000
1996-02-27,13,13.125,12.75,13,217800
1996-02-28,13,13.25,12.875,13.25,69000
1996-02-29,13.25,13.25,13,13.25,55000
1996-03-01,13.25,13.375,13.125,13.375,33800
1996-03-04,13.5,13.5,13.25,13.5,99600
1996-03-05,13.625,13.625,13.5,13.5,47000
1996-03-06,13.5,13.625,13.375,13.375,64000
1996-03-07,13.375,13.375,13.25,13.375,36100
1996-03-08,13,13,12.5,12.625,50500
1996-03-11,12.375,13,12.25,12.875,85500
1996-03-12,12.75,12.75,12.5,12.5,19700
1996-03-13,12.625,13,12.5,13,72200
1996-03-14,13,13,12.75,12.75,44600
1996-03-15,12.75,13,12.75,13,56600
1996-03-18,12.875,13.125,12.875,13,40900
1996-03-19,13,13.125,12.875,12.875,59600
1996-03-20,12.875,12.875,12.75,12.875,19000
1996-03-21,13,13.125,12.875,13,34300
1996-03-22,13,13,12.875,13,25200
1996-03-25,13,13.125,12.875,13.125,25400
1996-03-26,13.125,13.25,13.125,13.25,28300
1996-03-27,13.125,13.375,13.125,13.125,18900
1996-03-28,13.25,13.375,13.125,13.375,47500
1996-03-29,13.375,13.375,13.25,13.375,12700
1996-04-01,13.25,13.375,13.25,13.375,20800
1996-04-02,13.375,13.5,13.375,13.5,18300
1996-04-03,13.5,13.5,13.125,13.125,30900
1996-04-04,13.25,13.25,13,13.125,12500
1996-04-08,13,13,12.625,12.625,44100
1996-04-09,12.75,12.875,12.625,12.625,62300
1996-04-10,12.625,12.75,12.5,12.5,53500
1996-04-11,12.5,12.625,12.375,12.5,39800
1996-04-12,12.625,12.625,12.5,12.5,35700
1996-04-15,12.625,12.625,12.5,12.5,15300
1996-04-16,12.625,12.75,12.5,12.625,29700
1996-04-17,12.5,12.625,12.5,12.5,6500
1996-04-18,12.5,12.5,12.375,12.375,6400
1996-04-19,12.375,12.375,12.25,12.375,15400
1996-04-22,12.25,12.5,12.25,12.375,32200
1996-04-23,12.25,12.375,12.25,12.375,17400
1996-04-24,12.375,12.375,12.125,12.25,30300
1996-04-25,12.25,12.25,12,12,57600
1996-04-26,12.125,12.25,12,12.125,18600
1996-04-29,12.25,12.5,12.25,12.5,53400
1996-04-30,12.625,13.625,12.625,13.625,282300
1996-05-01,13.5,13.625,13.25,13.25,94600
1996-05-02,13.375,13.375,12.875,12.875,26400
1996-05-03,13.125,13.125,12.875,13,42100
1996-05-06,12.875,13,12.875,13,19500
1996-05-07,13.125,13.125,13,13,25200
1996-05-08,13.125,13.125,12.875,13,25700
1996-05-09,12.875,12.875,12.75,12.875,14700
1996-05-10,12.75,13,12.625,13,121100
1996-05-13,12.875,13,12.625,12.625,47100
1996-05-14,12.75,12.875,12.375,12.5,52800
1996-05-15,12.375,12.375,12,12.25,106300
1996-05-16,12.25,12.375,12.25,12.375,49300
1996-05-17,12.375,12.5,12.375,12.5,31200
1996-05-20,12.375,12.625,12.375,12.5,75200
1996-05-21,12.5,12.625,12.5,12.625,8100
1996-05-22,12.625,12.625,12.375,12.5,27900
1996-05-23,12.375,12.5,12.375,12.375,20300
1996-05-24,12.5,12.5,12.375,12.375,9900
1996-05-28,12.375,12.5,12.25,12.375,12300
1996-05-29,12.25,12.375,12.25,12.25,33800
1996-05-30,12.25,12.5,12.25,12.375,75000
1996-05-31,12.375,12.375,12.25,12.25,52200
1996-06-03,12.125,12.375,12.125,12.375,9800
1996-06-04,12.375,12.375,12.125,12.25,36200
1996-06-05,12.25,12.375,12.25,12.375,23700
1996-06-06,12.5,12.5,12.375,12.375,24300
1996-06-07,12.25,12.375,12.125,12.125,63700
1996-06-10,12,12.25,12,12,54000
1996-06-11,12.25,12.25,12.125,12.125,16200
1996-06-12,12.125,12.125,12,12,14400
1996-06-13,12,12.125,12,12,13000
1996-06-14,12,12.125,11.875,12,106700
1996-06-17,12.25,12.625,12.125,12.625,76700
1996-06-18,12.5,12.625,12.5,12.5,26200
1996-06-19,12.375,12.5,12.25,12.375,14300
1996-06-20,12.375,12.375,12.25,12.375,9400
1996-06-21,12.25,12.375,12.25,12.25,7800
1996-06-24,12.375,12.375,12.25,12.25,15100
1996-06-25,12.25,12.375,12.25,12.375,17900
1996-06-26,12.25,12.375,12.125,12.125,20100
1996-06-27,12.125,12.5,12.125,12.25,22900
1996-06-28,12.25,12.375,12.125,12.125,11400
1996-07-01,12.375,12.375,12.125,12.25,33400
1996-07-02,12.125,12.25,12,12.125,24100
1996-07-03,12.125,12.125,12,12.125,16900
1996-07-05,12.125,12.125,11.875,12,4200
1996-07-08,11.875,12,11.75,11.75,15100
1996-07-09,11.875,12.125,11.875,12.125,51300
1996-07-10,12,12.125,12,12,23100
1996-07-11,12,12.125,11.75,11.75,63300
1996-07-12,11.875,12.125,11.875,12,33500
1996-07-15,12,12.125,11.75,11.75,52300
1996-07-16,11.875,12,11.625,11.875,268200
1996-07-17,12,12,11.875,11.875,14500
1996-07-18,11.875,12.125,11.875,12,27700
1996-07-19,12,12,12,12,8900
1996-07-22,11.875,12,11.75,12,17200
1996-07-23,12,12.125,11.875,11.875,20500
1996-07-24,11.875,12,11.25,11.5,60800
1996-07-25,11.625,11.625,11.5,11.625,14300
1996-07-26,11.625,11.625,11.375,11.375,19100
1996-07-29,11.125,11.375,11.125,11.25,45300
1996-07-30,11.25,11.375,11.25,11.375,10900
1996-07-31,11.375,11.375,11.25,11.375,16100
1996-08-01,11.375,11.5,11.375,11.5,20900
1996-08-02,11.375,11.75,11.375,11.75,36100
1996-08-05,11.75,11.75,11.5,11.5,22700
1996-08-06,11.625,11.625,11.5,11.625,13800
1996-08-07,11.5,11.625,11.5,11.625,14900
1996-08-08,11.625,11.625,11.5,11.625,12000
1996-08-09,11.625,11.625,11.5,11.625,11200
1996-08-12,11.625,11.75,11.625,11.625,14600
1996-08-13,11.75,11.75,11.625,11.625,21800
1996-08-14,11.5,11.625,11.5,11.5,20700
1996-08-15,11.625,11.625,11.25,11.5,32800
1996-08-16,11.5,11.5,11.375,11.375,11900
1996-08-19,11.375,11.5,11.375,11.375,7700
1996-08-20,11.5,11.625,11.375,11.625,22500
1996-08-21,11.625,11.75,11.625,11.75,37200
1996-08-22,11.625,11.875,11.625,11.875,17100
1996-08-23,11.75,12.125,11.75,12,41800
1996-08-26,12,12.125,12,12,51000
1996-08-27,12,12.125,12,12.125,16900
1996-08-28,12.125,12.125,12,12.125,11200
1996-08-29,12,12.125,12,12,19800
1996-08-30,11.875,12,11.875,11.875,35900
1996-09-03,11.875,12,11.75,11.875,18700
1996-09-04,11.875,12,11.875,12,5100
1996-09-05,11.875,12,11.75,11.75,9400
1996-09-06,11.625,12,11.625,11.875,34900
1996-09-09,11.75,12.125,11.75,12,39800
1996-09-10,12.125,12.125,12,12.125,20600
1996-09-11,12.125,12.125,12,12.125,6100
1996-09-12,12,12.375,12,12.375,94600
1996-09-13,12.5,12.625,12.375,12.375,38300
1996-09-16,12.375,12.5,12.375,12.375,30900
1996-09-17,12.625,12.625,12.375,12.375,32800
1996-09-18,12.375,12.5,12.25,12.375,27900
1996-09-19,12.25,12.375,12.25,12.25,9300
1996-09-20,12.375,12.375,12.25,12.375,16800
1996-09-23,12.375,12.375,12.25,12.375,12600
1996-09-24,12.25,12.25,12.125,12.125,15100
1996-09-25,12.125,12.25,12.125,12.25,24800
1996-09-26,12.25,12.375,12.25,12.25,15600
1996-09-27,12.25,12.25,12.125,12.125,42800
1996-09-30,12.125,12.25,12.125,12.25,38500
1996-10-01,12.125,12.25,12.125,12.25,28800
1996-10-02,12.125,12.375,12.125,12.375,52000
1996-10-03,12.375,12.5,12.375,12.5,28100
1996-10-04,12.375,12.5,12.375,12.375,15900
1996-10-07,12.5,12.625,12.375,12.625,29300
1996-10-08,12.5,12.625,12.375,12.375,18100
1996-10-09,12.5,12.5,12.375,12.375,34600
1996-10-10,12.5,12.5,12.25,12.25,11400
1996-10-11,12.25,12.25,12.125,12.125,35400
1996-10-14,12.125,12.375,12.125,12.25,60100
1996-10-15,12.5,12.5,12.375,12.5,25400
1996-10-16,12.375,12.5,12.375,12.375,10100
1996-10-17,12.375,12.375,12.25,12.25,9300
1996-10-18,12.25,12.375,12.25,12.25,11700
1996-10-21,12.25,12.375,12.125,12.25,22600
1996-10-22,12.25,12.25,12.125,12.125,15800
1996-10-23,12.125,12.25,12.125,12.125,11000
1996-10-24,12.25,12.25,12.125,12.125,7900
1996-10-25,12.125,12.125,12,12,11600
1996-10-28,12,12,12,12,36600
1996-10-29,11.875,11.875,11.625,11.625,34000
1996-10-30,11.625,12,11.625,11.625,62800
1996-10-31,11.625,11.75,11.625,11.75,10600
1996-11-01,11.625,11.75,11.625,11.75,13800
1996-11-04,11.75,11.75,11.625,11.75,18500
1996-11-05,11.625,11.75,11.5,11.5,28600
1996-11-06,11.625,11.75,11.625,11.625,21700
1996-11-07,11.5,11.5,11.25,11.25,108900
1996-11-08,11.25,11.375,11.25,11.375,8600
1996-11-11,11.375,11.5,11.25,11.5,40600
1996-11-12,11.375,11.5,11.25,11.375,24200
