date,open,high,low,close,volume
2017-01-18,9.25,9.25,9.16,9.2,32700
2017-01-19,9.23,9.23,9.04,9.09,114600
2017-01-20,9.05,9.09,9.02,9.09,33700
2017-01-23,9.14,9.22,9.06,9.07,56000
2017-01-24,9.22,9.22,9.1,9.2,58400
2017-01-25,9.2,9.27,9.09,9.27,112100
2017-01-26,9.34,9.36,9.29,9.35,59200
2017-01-27,9.4,9.4,9.32,9.33,44700
2017-01-30,9.37,9.37,9.28,9.29,44400
2017-01-31,9.33,9.35,9.28,9.28,34200
2017-02-01,9.33,9.34,9.28,9.33,48500
2017-02-02,9.35,9.35,9.3,9.33,50800
2017-02-03,9.37,9.4,9.35,9.4,75300
2017-02-06,9.4,9.41,9.36,9.4,28400
2017-02-07,9.43,9.43,9.36,9.4,48300
2017-02-08,9.39,9.44,9.38,9.44,50600
2017-02-09,9.46,9.49,9.43,9.47,50700
2017-02-10,9.5,9.55,9.5,9.55,51100
2017-02-13,9.57,9.64,9.54,9.63,53600
2017-02-14,9.66,9.67,9.62,9.64,84600
2017-02-15,9.67,9.7,9.61,9.7,80300
2017-02-16,9.61,9.62,9.59,9.59,42800
2017-02-17,9.58,9.59,9.52,9.56,34400
2017-02-21,9.57,9.59,9.55,9.57,66700
2017-02-22,9.52,9.59,9.5,9.56,34000
2017-02-23,9.59,9.61,9.56,9.6,47400
2017-02-24,9.57,9.6,9.53,9.58,49200
2017-02-27,9.59,9.61,9.55,9.6,66000
2017-02-28,9.63,9.63,9.51,9.52,191700
2017-03-01,9.55,9.67,9.55,9.67,275200
2017-03-02,9.67,9.67,9.6,9.62,44600
2017-03-03,9.62,9.62,9.56,9.58,38200
2017-03-06,9.58,9.6,9.54,9.57,132900
2017-03-07,9.57,9.57,9.52,9.55,42000
2017-03-08,9.55,9.55,9.5,9.53,32300
2017-03-09,9.55,9.55,9.4,9.46,65800
2017-03-10,9.51,9.54,9.48,9.53,38000
2017-03-13,9.54,9.55,9.52,9.54,12100
2017-03-14,9.49,9.54,9.46,9.48,32400
2017-03-15,9.47,9.57,9.47,9.57,37400
2017-03-16,9.6,9.63,9.58,9.59,56200
2017-03-17,9.63,9.68,9.6,9.68,37200
2017-03-20,9.68,9.73,9.66,9.7,36200
2017-03-21,9.74,9.76,9.6,9.61,23400
2017-03-22,9.56,9.58,9.44,9.56,46400
2017-03-23,9.58,9.68,9.53,9.63,53100
2017-03-24,9.63,9.63,9.5,9.61,48100
2017-03-27,9.57,9.62,9.55,9.62,44800
2017-03-28,9.64,9.7,9.6,9.7,27700
2017-03-29,9.7,9.7,9.66,9.69,32600
2017-03-30,9.68,9.74,9.62,9.72,23700
2017-03-31,9.73,9.88,9.7,9.76,75100
2017-04-03,9.78,9.78,9.72,9.75,137000
2017-04-04,9.74,9.74,9.68,9.74,31600
2017-04-05,9.74,9.75,9.6,9.6,71800
2017-04-06,9.66,9.78,9.6,9.68,60700
2017-04-07,9.64,9.69,9.62,9.68,56200
2017-04-10,9.69,9.77,9.68,9.74,49900
2017-04-11,9.75,9.76,9.71,9.73,54200
2017-04-12,9.74,9.77,9.71,9.72,92000
2017-04-13,9.71,9.73,9.69,9.72,70500
2017-04-17,9.74,9.75,9.69,9.69,83200
2017-04-18,9.72,9.75,9.65,9.72,55200
2017-04-19,9.67,9.72,9.65,9.7,273500
2017-04-20,9.71,9.78,9.67,9.78,43600
2017-04-21,9.76,9.8,9.72,9.79,32400
2017-04-24,9.87,9.93,9.81,9.92,57400
2017-04-25,9.96,10.02,9.93,10.02,47900
2017-04-26,10.04,10.13,10,10.09,196800
2017-04-27,10.11,10.15,10.04,10.08,99200
2017-04-28,10.05,10.1,10.03,10.07,74500
2017-05-01,10.1,10.1,10.03,10.03,40300
2017-05-02,10.05,10.09,10.02,10.08,67900
2017-05-03,10.06,10.12,10.06,10.12,60000
2017-05-04,10.13,10.15,10.04,10.04,88600
2017-05-05,10.09,10.13,10.04,10.12,38800
2017-05-08,10.13,10.13,10.06,10.08,33300
2017-05-09,10.11,10.15,10.08,10.1,49500
2017-05-10,10.11,10.14,10.09,10.13,43500
2017-05-11,10.13,10.13,10.06,10.08,51700
2017-05-12,10.06,10.07,9.95,10.07,163900
2017-05-15,10.08,10.15,10.06,10.12,59100
2017-05-16,10.1,10.16,10.1,10.14,53200
2017-05-17,10.08,10.09,9.94,9.95,48200
2017-05-18,9.93,10,9.91,9.99,49600
2017-05-19,9.94,10.03,9.94,10.03,30200
2017-05-22,10.02,10.13,10,10.1,34500
2017-05-23,10.13,10.19,10.12,10.18,153600
2017-05-24,10.18,10.18,10.15,10.16,66700
2017-05-25,10.16,10.22,10.16,10.22,48300
2017-05-26,10.2,10.31,10.2,10.29,120400
2017-05-30,10.24,10.25,10.2,10.25,36900
2017-05-31,10.23,10.28,10.22,10.25,44100
2017-06-01,10.28,10.28,10.17,10.19,50300
2017-06-02,10.19,10.27,10.17,10.25,24000
2017-06-05,10.27,10.32,10.27,10.28,26400
2017-06-06,10.25,10.32,10.25,10.32,20800
2017-06-07,10.34,10.39,10.28,10.36,67700
2017-06-08,10.34,10.36,10.33,10.36,53900
2017-06-09,10.36,10.37,10.3,10.34,65400
2017-06-12,10.32,10.33,10.26,10.3,35700
2017-06-13,10.33,10.37,10.3,10.34,31400
2017-06-14,10.34,10.38,10.31,10.36,25400
2017-06-15,10.3,10.34,10.28,10.34,34200
2017-06-16,10.31,10.32,10.26,10.27,36700
2017-06-19,10.3,10.34,10.24,10.24,79000
2017-06-20,10.24,10.25,10.23,10.23,63200
2017-06-21,10.15,10.17,10.1,10.12,50700
2017-06-22,10.16,10.17,10.09,10.17,59000
2017-06-23,10.15,10.17,10.11,10.16,66800
2017-06-26,10.18,10.21,10.12,10.2,58700
2017-06-27,10.22,10.23,10.12,10.13,32900
2017-06-28,10.18,10.22,10.13,10.22,33300
2017-06-29,10.22,10.23,10.11,10.21,41200
2017-06-30,10.2,10.24,10.13,10.23,50700
2017-07-03,10.22,10.28,10.18,10.28,49400
2017-07-05,10.28,10.28,10.16,10.26,33600
2017-07-06,10.24,10.24,10.13,10.13,43100
2017-07-07,10.2,10.33,10.18,10.28,98700
2017-07-10,10.28,10.33,10.26,10.31,32800
2017-07-11,10.32,10.35,10.29,10.29,42300
2017-07-12,10.33,10.47,10.33,10.41,60500
2017-07-13,10.42,10.42,10.33,10.35,41200
2017-07-14,10.36,10.43,10.35,10.42,29300
2017-07-17,10.42,10.47,10.41,10.45,40000
2017-07-18,10.46,10.69,10.4,10.5,78400
2017-07-19,10.51,10.61,10.47,10.61,140600
2017-07-20,10.56,10.63,10.47,10.48,54900
2017-07-21,10.52,10.58,10.48,10.55,49200
2017-07-24,10.63,10.63,10.49,10.58,79400
2017-07-25,10.53,10.58,10.44,10.58,30300
2017-07-26,10.58,10.64,10.55,10.57,43900
2017-07-27,10.6,10.61,10.54,10.57,47300
2017-07-28,10.58,10.65,10.55,10.6,41300
2017-07-31,10.63,10.66,10.55,10.61,87900
2017-08-01,10.64,10.64,10.49,10.52,75000
2017-08-02,10.56,10.58,10.47,10.48,59400
2017-08-03,10.52,10.54,10.45,10.48,45600
2017-08-04,10.53,10.55,10.48,10.5,25900
2017-08-07,10.52,10.53,10.47,10.48,50200
2017-08-08,10.48,10.5,10.43,10.44,75800
2017-08-09,10.39,10.45,10.33,10.35,55900
2017-08-10,10.3,10.36,10.02,10.09,79300
2017-08-11,9.95,10.18,9.85,10.15,74000
2017-08-14,10.22,10.28,10.19,10.22,50600
2017-08-15,10.2,10.22,10.15,10.19,60400
2017-08-16,10.2,10.3,10.2,10.25,42000
2017-08-17,10.21,10.28,10.11,10.14,61400
2017-08-18,10.11,10.2,10.04,10.19,48800
2017-08-21,10.16,10.2,10.12,10.2,33200
2017-08-22,10.18,10.21,10.13,10.2,47200
2017-08-23,10.16,10.25,10.15,10.24,48000
2017-08-24,10.23,10.28,10.19,10.22,63200
2017-08-25,10.25,10.28,10.17,10.25,28400
2017-08-28,10.26,10.26,10.18,10.25,36300
2017-08-29,10.18,10.21,10.15,10.19,44200
2017-08-30,10.2,10.25,10.17,10.22,40600
2017-08-31,10.24,10.28,10.23,10.28,29400
2017-09-01,10.32,10.43,10.32,10.43,44600
2017-09-05,10.36,10.49,10.22,10.23,29800
2017-09-06,10.28,10.4,10.24,10.26,25900
2017-09-07,10.28,10.33,10.27,10.3,49200
2017-09-08,10.29,10.4,10.29,10.31,35300
2017-09-11,10.37,10.43,10.35,10.43,24600
2017-09-12,10.45,10.49,10.42,10.49,52000
2017-09-13,10.48,10.48,10.4,10.4,21100
2017-09-14,10.43,10.45,10.4,10.45,36400
2017-09-15,10.47,10.67,10.4,10.41,65600
2017-09-18,10.44,10.49,10.43,10.48,30300
2017-09-19,10.5,10.58,10.5,10.55,38900
2017-09-20,10.52,10.65,10.52,10.6,29900
2017-09-21,10.53,10.63,10.5,10.54,56800
2017-09-22,10.56,10.6,10.52,10.55,47100
2017-09-25,10.55,10.55,10.42,10.51,36000
2017-09-26,10.54,10.56,10.42,10.55,76000
2017-09-27,10.56,10.56,10.47,10.54,29300
2017-09-28,10.54,10.56,10.51,10.56,18800
2017-09-29,10.57,10.61,10.56,10.61,26700
2017-10-02,10.65,10.7,10.64,10.69,43200
2017-10-03,10.71,10.77,10.71,10.77,33400
2017-10-04,10.77,10.79,10.75,10.76,25900
2017-10-05,10.75,10.77,10.75,10.77,26900
2017-10-06,10.77,10.8,10.75,10.77,31400
2017-10-09,10.75,10.84,10.75,10.78,30300
2017-10-10,10.82,10.82,10.74,10.78,52700
2017-10-11,10.74,10.79,10.74,10.76,29700
2017-10-12,10.72,10.84,10.72,10.81,42400
2017-10-13,10.82,10.83,10.79,10.81,31900
2017-10-16,10.86,10.97,10.83,10.84,40300
2017-10-17,10.87,10.87,10.84,10.84,43200
2017-10-18,10.84,10.87,10.78,10.79,56800
2017-10-19,10.76,10.79,10.71,10.76,56500
2017-10-20,10.76,10.82,10.73,10.75,68800
2017-10-23,10.71,10.75,10.63,10.63,41500
2017-10-24,10.68,10.74,10.68,10.73,52200
2017-10-25,10.73,10.73,10.5,10.65,44600
2017-10-26,10.67,10.7,10.57,10.58,30300
2017-10-27,10.63,10.68,10.61,10.66,17300
2017-10-30,10.61,10.65,10.58,10.6,40000
2017-10-31,10.65,10.67,10.6,10.64,72200
2017-11-01,10.66,10.69,10.6,10.63,120300
2017-11-02,10.57,10.61,10.5,10.6,65200
2017-11-03,10.62,10.62,10.56,10.56,49400
2017-11-06,10.56,10.59,10.51,10.56,83200
2017-11-07,10.53,10.56,10.5,10.55,69600
2017-11-08,10.52,10.55,10.49,10.51,73300
2017-11-09,10.45,10.51,10.42,10.5,39100
2017-11-10,10.45,10.5,10.45,10.46,50100
2017-11-13,10.43,10.46,10.37,10.41,60300
2017-11-14,10.36,10.36,10.27,10.33,38500
2017-11-15,10.33,10.33,10.18,10.32,27800
2017-11-16,10.34,10.43,10.34,10.41,54400
2017-11-17,10.39,10.42,10.33,10.38,43800
2017-11-20,10.4,10.45,10.4,10.45,36500
2017-11-21,10.42,10.51,10.38,10.51,41300
2017-11-22,10.53,10.56,10.5,10.56,19600
2017-11-24,10.58,10.63,10.5,10.58,35500
2017-11-27,10.56,10.56,10.53,10.53,6000
2017-11-28,10.56,10.58,10.51,10.52,25200
2017-11-29,10.55,10.58,10.52,10.58,32900
2017-11-30,10.62,10.65,10.59,10.59,60300
2017-12-01,10.63,10.63,10.53,10.57,37400
2017-12-04,10.62,10.63,10.56,10.57,37900
2017-12-05,10.61,10.61,10.52,10.53,41100
2017-12-06,10.53,10.55,10.52,10.54,24300
2017-12-07,10.49,10.56,10.49,10.5,36200
2017-12-08,10.55,10.57,10.52,10.53,52000
2017-12-11,10.55,10.6,10.54,10.59,27200
2017-12-12,10.6,10.63,10.55,10.62,16700
2017-12-13,10.61,10.77,10.6,10.75,67200
2017-12-14,10.74,10.74,10.62,10.63,38100
2017-12-15,10.67,10.69,10.65,10.69,38600
2017-12-18,10.71,10.76,10.71,10.76,83300
2017-12-19,10.76,10.85,10.75,10.85,69800
2017-12-20,10.82,10.84,10.77,10.82,76600
2017-12-21,10.84,10.89,10.79,10.8,45300
2017-12-22,10.83,11,10.83,11,73400
2017-12-26,11,11,10.82,10.84,40000
2017-12-27,10.87,10.92,10.66,10.82,90300
2017-12-28,10.9,10.9,10.82,10.84,30000
2017-12-29,10.85,10.88,10.8,10.8,25500
2018-01-02,10.83,10.89,10.82,10.86,46900
2018-01-03,10.91,11,10.89,10.99,37000
2018-01-04,11.02,11.09,10.94,11.07,38800
2018-01-05,11.12,11.14,11.01,11.12,77800
2018-01-08,11.12,11.15,10.99,11.07,60400
2018-01-09,11.1,11.22,11.07,11.19,58900
2018-01-10,11.15,11.15,11.09,11.09,39200
2018-01-11,11.11,11.18,11.05,11.14,206400
2018-01-12,11.16,11.22,11.15,11.2,28000
2018-01-16,11.23,11.3,11.19,11.19,75700
2018-01-17,11.25,11.32,11.16,11.28,56100
2018-01-18,11.29,11.29,11.21,11.26,40100
2018-01-19,11.23,11.31,11.21,11.31,44200
2018-01-22,11.35,11.46,11.31,11.46,79200
2018-01-23,11.38,11.52,11.38,11.45,65300
2018-01-24,11.48,11.55,11.37,11.46,86000
2018-01-25,11.46,11.47,11.41,11.46,31000
2018-01-26,11.46,11.5,11.46,11.47,28400
2018-01-29,11.48,11.53,11.48,11.52,51000
2018-01-30,11.42,11.47,11.18,11.24,54500
2018-01-31,11.26,11.44,11.19,11.25,65600
2018-02-01,11.32,11.32,11.17,11.24,65800
2018-02-02,11.19,11.3,10.92,11,68300
2018-02-05,10.98,11,10.48,10.94,105200
2018-02-06,10.78,10.84,10.45,10.83,64900
2018-02-07,10.79,10.95,10.69,10.79,45500
2018-02-08,10.84,10.84,10.54,10.64,33600
2018-02-09,10.6,10.67,10.29,10.54,51300
2018-02-12,10.6,10.68,10.56,10.67,31700
2018-02-13,10.66,10.75,10.66,10.67,109300
2018-02-14,10.7,10.88,10.69,10.88,67300
2018-02-15,10.91,11.08,10.9,11.05,46600
2018-02-16,11.04,11.1,10.98,11.1,36400
2018-02-20,10.97,11.03,10.92,10.93,32500
2018-02-21,10.98,11.06,10.9,10.99,35900
2018-02-22,11.01,11.01,10.92,10.94,27400
2018-02-23,11.02,11.11,10.91,11.08,36400
2018-02-26,11.12,11.18,11,11.1,26200
2018-02-27,11.07,11.11,10.93,11.06,18000
2018-02-28,11.02,11.06,10.9,10.92,19200
2018-03-01,10.91,10.97,10.8,10.84,41700
2018-03-02,10.8,10.86,10.77,10.84,14700
2018-03-05,10.84,10.88,10.76,10.87,27600
2018-03-06,10.92,10.92,10.79,10.85,30300
2018-03-07,10.8,10.89,10.8,10.88,18300
2018-03-08,10.91,10.96,10.87,10.95,19500
2018-03-09,10.97,11.08,10.97,11.06,26600
2018-03-12,11.09,11.12,11.02,11.05,46600
2018-03-13,11.1,11.13,10.93,10.97,49200
2018-03-14,11.03,11.04,10.92,10.95,18300
2018-03-15,10.98,11,10.94,10.99,26900
2018-03-16,11.04,11.04,11.01,11.03,39400
2018-03-19,11.03,11.03,10.83,10.85,29400
2018-03-20,10.88,10.88,10.84,10.86,43300
2018-03-21,10.83,10.88,10.82,10.82,28600
2018-03-22,10.8,10.82,10.64,10.68,22200
2018-03-23,10.73,10.79,10.53,10.53,58100
2018-03-26,10.62,10.65,10.49,10.57,38100
2018-03-27,10.63,10.65,10.55,10.58,27800
2018-03-28,10.6,10.62,10.39,10.41,30200
2018-03-29,10.41,10.55,10.41,10.5,75000
2018-04-02,10.51,10.59,10.25,10.36,56000
2018-04-03,10.39,10.46,10.31,10.38,148700
2018-04-04,10.3,10.43,10.21,10.43,57200
2018-04-05,10.45,10.58,10.45,10.57,17500
2018-04-06,10.55,10.58,10.42,10.45,36100
2018-04-09,10.49,10.52,10.45,10.46,33700
2018-04-10,10.53,10.59,10.53,10.58,23800
2018-04-11,10.54,10.6,10.49,10.49,69600
2018-04-12,10.55,10.55,10.48,10.51,91400
2018-04-13,10.52,10.52,10.43,10.49,38600
2018-04-16,10.55,10.56,10.49,10.54,54100
2018-04-17,10.59,10.63,10.57,10.62,39100
2018-04-18,10.62,10.68,10.6,10.63,45500
2018-04-19,10.66,10.66,10.55,10.62,42000
2018-04-20,10.57,10.58,10.49,10.55,31500
2018-04-23,10.53,10.53,10.48,10.52,65000
2018-04-24,10.56,10.56,10.48,10.51,60300
2018-04-25,10.54,10.54,10.46,10.5,43700
2018-04-26,10.54,10.58,10.53,10.58,53900
2018-04-27,10.58,10.6,10.55,10.59,17900
2018-04-30,10.7,10.7,10.61,10.62,69700
2018-05-01,10.62,10.62,10.5,10.61,24000
2018-05-02,10.6,10.62,10.57,10.57,14700
2018-05-03,10.53,10.56,10.45,10.54,22300
2018-05-04,10.54,10.63,10.54,10.61,13000
2018-05-07,10.63,10.72,10.63,10.71,10500
2018-05-08,10.72,10.72,10.6,10.68,36800
2018-05-09,10.69,10.72,10.67,10.7,15200
2018-05-10,10.7,10.79,10.68,10.71,32100
2018-05-11,10.78,10.82,10.77,10.82,30000
2018-05-14,10.85,10.89,10.83,10.83,16600
2018-05-15,10.84,10.84,10.76,10.77,23600
2018-05-16,10.8,10.8,10.76,10.79,12200
2018-05-17,10.78,10.82,10.77,10.78,18500
2018-05-18,10.78,10.8,10.73,10.77,17400
2018-05-21,10.78,10.87,10.78,10.82,48700
2018-05-22,10.77,10.81,10.69,10.69,21600
2018-05-23,10.64,10.67,10.6,10.6,24900
2018-05-24,10.63,10.72,10.57,10.68,38000
2018-05-25,10.66,10.68,10.65,10.66,29300
2018-05-29,10.61,10.61,10.5,10.5,27800
2018-05-30,10.58,10.6,10.54,10.55,29200
2018-05-31,10.55,10.58,10.5,10.55,24900
2018-06-01,10.6,10.62,10.52,10.58,28200
2018-06-04,10.64,10.68,10.55,10.56,34700
2018-06-05,10.6,10.62,10.59,10.62,11200
2018-06-06,10.64,10.64,10.59,10.62,39800
2018-06-07,10.62,10.68,10.61,10.64,19700
2018-06-08,10.63,10.69,10.62,10.67,33300
2018-06-11,10.69,10.73,10.66,10.66,32900
2018-06-12,10.64,10.73,10.64,10.72,41600
2018-06-13,10.74,10.77,10.7,10.74,77400
2018-06-14,10.76,10.77,10.72,10.76,36400
2018-06-15,10.69,10.73,10.65,10.73,30700
2018-06-18,10.71,10.71,10.67,10.7,55100
2018-06-19,10.57,10.63,10.56,10.6,26300
2018-06-20,10.6,10.65,10.52,10.56,31700
2018-06-21,10.59,10.59,10.48,10.51,18800
2018-06-22,10.51,10.6,10.5,10.52,46800
2018-06-25,10.42,10.46,10.29,10.29,53000
2018-06-26,10.34,10.38,10.32,10.32,19800
2018-06-27,10.33,10.4,10.22,10.26,40100
2018-06-28,10.27,10.27,10.21,10.23,42700
2018-06-29,10.24,10.3,10.24,10.25,38700
2018-07-02,10.15,10.27,10.14,10.23,74500
2018-07-03,10.28,10.3,10.25,10.26,7200
2018-07-05,10.23,10.3,10.23,10.26,75200
2018-07-06,10.29,10.33,10.23,10.3,27800
2018-07-09,10.34,10.37,10.32,10.35,26500
2018-07-10,10.34,10.38,10.34,10.36,67000
2018-07-11,10.35,10.39,10.3,10.32,25400
2018-07-12,10.35,10.37,10.31,10.33,31600
2018-07-13,10.36,10.36,10.33,10.35,24400
2018-07-16,10.35,10.36,10.31,10.33,24700
2018-07-17,10.33,10.42,10.33,10.42,27600
2018-07-18,10.42,10.42,10.37,10.39,24600
2018-07-19,10.36,10.38,10.34,10.38,39300
2018-07-20,10.33,10.33,10.28,10.29,25800
2018-07-23,10.28,10.34,10.27,10.32,28100
2018-07-24,10.38,10.4,10.35,10.37,36300
2018-07-25,10.35,10.43,10.34,10.4,15500
2018-07-26,10.4,10.41,10.39,10.4,16400
2018-07-27,10.45,10.48,10.41,10.44,22200
2018-07-30,10.46,10.49,10.4,10.45,23100
2018-07-31,10.46,10.49,10.44,10.46,11300
2018-08-01,10.48,10.5,10.43,10.46,29300
2018-08-02,10.36,10.42,10.34,10.39,32700
2018-08-03,10.42,10.48,10.42,10.46,6300
2018-08-06,10.47,10.49,10.44,10.45,15900
2018-08-07,10.5,10.5,10.41,10.49,17100
2018-08-08,10.5,10.5,10.47,10.48,14100
2018-08-09,10.49,10.5,10.46,10.5,35300
2018-08-10,10.47,10.49,10.38,10.4,27500
2018-08-13,10.43,10.48,10.35,10.35,30100
2018-08-14,10.4,10.44,10.39,10.42,29100
2018-08-15,10.3,10.37,10.28,10.36,40400
2018-08-16,10.4,10.41,10.36,10.38,24600
2018-08-17,10.34,10.38,10.33,10.35,22500
2018-08-20,10.4,10.4,10.38,10.4,25300
2018-08-21,10.43,10.45,10.41,10.44,50400
2018-08-22,10.46,10.51,10.45,10.45,62500
2018-08-23,10.41,10.45,10.41,10.41,18000
2018-08-24,10.46,10.49,10.44,10.47,39800
2018-08-27,10.47,10.52,10.43,10.52,33800
2018-08-28,10.56,10.57,10.54,10.56,44500
2018-08-29,10.57,10.59,10.55,10.55,36800
2018-08-30,10.55,10.58,10.5,10.52,49800
2018-08-31,10.54,10.58,10.48,10.48,61800
2018-09-04,10.51,10.51,10.42,10.42,22700
2018-09-05,10.45,10.45,10.37,10.37,37000
2018-09-06,10.41,10.49,10.33,10.33,16900
2018-09-07,10.28,10.36,10.27,10.31,33700
2018-09-10,10.3,10.31,10.28,10.3,38100
2018-09-11,10.29,10.32,10.29,10.32,14700
2018-09-12,10.32,10.35,10.29,10.32,34300
2018-09-13,10.35,10.39,10.35,10.39,21200
2018-09-14,10.41,10.46,10.37,10.46,20100
2018-09-17,10.4,10.42,10.37,10.38,76300
2018-09-18,10.45,10.45,10.37,10.4,34300
2018-09-19,10.41,10.45,10.37,10.37,16700
2018-09-20,10.49,10.49,10.43,10.47,46200
2018-09-21,10.43,10.49,10.43,10.46,38200
2018-09-24,10.46,10.5,10.44,10.45,39300
2018-09-25,10.5,10.5,10.42,10.42,28400
2018-09-26,10.43,10.45,10.39,10.44,43200
2018-09-27,10.44,10.44,10.39,10.39,49100
2018-09-28,10.4,10.42,10.34,10.34,36100
2018-10-01,10.38,10.38,10.28,10.28,59500
2018-10-02,10.27,10.33,10.22,10.22,41500
2018-10-03,10.23,10.3,10.2,10.2,56900
2018-10-04,10.16,10.19,9.92,9.92,59100
2018-10-05,9.87,9.99,9.85,9.89,131800
2018-10-08,9.84,10.01,9.84,10.01,99300
2018-10-09,10.18,10.18,10.03,10.04,74900
2018-10-10,10.02,10.03,9.71,9.71,72100
2018-10-11,9.74,9.74,9.37,9.48,95500
2018-10-12,9.53,9.68,9.49,9.58,76300
2018-10-15,9.63,9.63,9.56,9.59,55100
2018-10-16,9.69,9.85,9.69,9.85,47500
2018-10-17,9.87,9.87,9.76,9.77,47000
2018-10-18,9.74,9.74,9.57,9.58,45500
2018-10-19,9.65,9.68,9.6,9.64,20600
2018-10-22,9.68,9.68,9.54,9.54,43700
2018-10-23,9.53,9.53,9.32,9.47,69800
2018-10-24,9.47,9.47,9.22,9.22,65100
2018-10-25,9.28,9.38,9.24,9.3,40600
2018-10-26,9.31,9.32,9.09,9.15,84100
2018-10-29,9.24,9.35,9.07,9.09,84800
2018-10-30,9.13,9.16,9.05,9.14,99600
2018-10-31,9.2,9.28,9.2,9.25,53000
2018-11-01,9.27,9.32,9.25,9.3,117300
2018-11-02,9.39,9.39,9.23,9.28,54600
2018-11-05,9.28,9.33,9.28,9.31,44300
2018-11-06,9.35,9.4,9.35,9.39,64700
2018-11-07,9.48,9.61,9.47,9.6,119000
2018-11-08,9.55,9.62,9.55,9.55,42800
2018-11-09,9.56,9.56,9.47,9.47,79000
2018-11-12,9.5,9.5,9.33,9.33,39500
2018-11-13,9.34,9.41,9.32,9.36,92100
2018-11-14,9.44,9.44,9.26,9.29,78000
2018-11-15,9.28,9.31,9.24,9.31,76400
2018-11-16,9.27,9.27,9.25,9.27,55000
2018-11-19,9.31,9.31,9.13,9.13,78900
2018-11-20,9.1,9.11,9.02,9.03,60100
2018-11-21,9.09,9.15,9.06,9.09,36900
2018-11-23,9.08,9.08,9.06,9.07,28400
2018-11-26,9.19,9.21,9.12,9.14,41200
2018-11-27,9.11,9.14,9.1,9.11,42700
2018-11-28,9.18,9.3,9.15,9.3,73600
2018-11-29,9.28,9.36,9.28,9.35,51600
2018-11-30,9.33,9.44,9.32,9.42,55100
2018-12-03,9.52,9.58,9.47,9.5,47700
2018-12-04,9.49,9.52,9.26,9.29,60600
2018-12-06,9.1,9.24,9.02,9.18,82700
2018-12-07,9.16,9.23,9.04,9.09,68900
2018-12-10,9.06,9.14,8.91,9.01,80200
2018-12-11,9.07,9.12,8.93,8.95,33300
2018-12-12,9.04,9.09,8.93,9.04,52300
2018-12-13,9.07,9.07,8.96,9,26200
2018-12-14,8.91,8.98,8.82,8.82,25900
2018-12-17,9.77,9.77,8.63,8.63,73000
2018-12-18,8.7,8.84,8.52,8.65,104800
2018-12-19,8.66,8.82,8.51,8.53,77900
2018-12-20,8.47,8.55,8.22,8.23,119200
2018-12-21,8.25,8.36,8.23,8.31,128800
2018-12-24,8.32,8.37,8.25,8.33,46900
2018-12-26,8.32,8.44,8.22,8.44,121900
2018-12-27,8.37,8.57,8.26,8.57,335700
2018-12-28,8.57,8.57,8.44,8.47,116300
2018-12-31,8.5,8.56,8.45,8.51,150100
2019-01-02,8.49,8.57,8.39,8.57,87600
2019-01-03,8.54,8.67,8.42,8.47,67300
2019-01-04,8.56,8.66,8.56,8.66,76900
2019-01-07,8.71,8.85,8.71,8.85,93600
2019-01-08,8.98,9.03,8.92,9.03,84000
2019-01-09,9.1,9.17,9.06,9.13,69000
2019-01-10,9.14,9.23,9.13,9.19,37500
2019-01-11,9.2,9.22,9.15,9.22,47700
2019-01-14,9.18,9.22,9.16,9.19,25500
2019-01-15,9.2,9.29,9.19,9.29,29900
2019-01-16,9.31,9.33,9.3,9.33,42400
2019-01-17,9.32,9.46,9.32,9.44,55000
2019-01-18,9.49,9.53,9.43,9.51,48000
2019-01-22,9.41,9.46,9.26,9.3,50100
2019-01-23,9.35,9.41,9.32,9.33,24100
2019-01-24,9.35,9.45,9.35,9.39,49000
2019-01-25,9.43,9.46,9.36,9.46,28500
2019-01-28,9.46,9.47,9.34,9.39,46200
2019-01-29,9.41,9.48,9.39,9.48,18000
2019-01-30,9.49,9.61,9.49,9.6,32700
2019-01-31,9.62,9.73,9.62,9.73,50400
2019-02-01,9.76,9.85,9.7,9.72,33200
2019-02-04,9.72,9.72,9.67,9.7,17500
2019-02-05,9.72,9.76,9.69,9.72,65800
2019-02-06,9.69,9.75,9.69,9.73,40800
2019-02-07,9.67,9.67,9.55,9.56,25200
2019-02-08,9.53,9.55,9.48,9.55,19500
2019-02-11,9.55,9.55,9.51,9.51,14300
2019-02-12,9.6,9.68,9.59,9.65,22200
2019-02-13,9.67,9.69,9.65,9.69,24100
2019-02-14,9.67,9.67,9.63,9.66,30800
2019-02-15,9.68,9.72,9.68,9.72,19600
2019-02-19,9.77,9.81,9.76,9.81,34500
2019-02-20,9.73,9.76,9.71,9.73,15200
2019-02-21,9.74,9.74,9.65,9.65,22200
2019-02-22,9.67,9.75,9.67,9.67,23600
2019-02-25,9.75,9.77,9.67,9.7,31800
2019-02-26,9.69,9.73,9.67,9.7,27600
2019-02-27,9.69,9.7,9.65,9.66,17600
2019-02-28,9.66,9.7,9.63,9.65,21900
2019-03-01,9.7,9.75,9.67,9.7,31500
2019-03-04,9.74,9.75,9.62,9.64,41700
2019-03-05,9.63,9.66,9.59,9.59,52500
2019-03-06,9.59,9.59,9.53,9.55,33100
2019-03-07,9.52,9.54,9.4,9.4,40400
2019-03-08,9.35,9.4,9.3,9.34,30400
