date,open,high,low,close,volume
2013-08-15,9.47,9.47,9.35,9.37,396400
2013-08-16,9.35,9.46,9.35,9.44,241900
2013-08-19,9.44,9.44,9.32,9.32,241000
2013-08-20,9.37,9.43,9.33,9.43,211700
2013-08-21,9.41,9.41,9.34,9.4,224700
2013-08-22,9.39,9.47,9.39,9.43,209200
2013-08-23,9.43,9.49,9.42,9.46,179600
2013-08-26,9.46,9.52,9.43,9.43,344900
2013-08-27,9.37,9.4,9.3,9.32,304300
2013-08-28,9.33,9.41,9.3,9.36,287100
2013-08-29,9.36,9.41,9.35,9.37,150500
2013-08-30,9.35,9.37,9.33,9.35,209800
2013-09-03,9.32,9.35,9.29,9.29,267700
2013-09-04,9.33,9.37,9.31,9.35,164500
2013-09-05,9.31,9.36,9.31,9.35,237100
2013-09-06,9.35,9.38,9.32,9.35,359700
2013-09-09,9.33,9.42,9.33,9.39,175300
2013-09-10,9.41,9.48,9.39,9.43,442100
2013-09-11,9.46,9.46,9.4,9.43,240000
2013-09-12,9.44,9.44,9.38,9.38,283700
2013-09-13,9.38,9.4,9.35,9.39,180500
2013-09-16,9.45,9.45,9.28,9.28,764600
2013-09-17,9.23,9.31,9.19,9.2,534800
2013-09-18,9.23,9.32,9.2,9.32,340200
2013-09-19,9.29,9.35,9.23,9.23,365000
2013-09-20,9.2,9.28,9.16,9.16,292000
2013-09-23,9.14,9.18,9.11,9.14,389100
2013-09-24,9.13,9.2,9.13,9.19,190900
2013-09-25,9.19,9.22,9.18,9.19,207500
2013-09-26,9.21,9.24,9.17,9.18,298000
2013-09-27,9.17,9.21,9.15,9.21,242600
2013-09-30,9.18,9.18,9.03,9.03,819200
2013-10-01,9.01,9.06,9,9.06,310400
2013-10-02,8.95,8.97,8.87,8.95,822800
2013-10-03,8.95,8.95,8.9,8.91,346500
2013-10-04,8.9,8.97,8.9,8.94,218400
2013-10-07,8.9,8.93,8.86,8.86,295000
2013-10-08,8.87,8.9,8.82,8.82,262000
2013-10-09,8.83,8.83,8.78,8.78,441000
2013-10-10,8.82,8.96,8.82,8.94,199100
2013-10-11,8.94,8.99,8.92,8.99,210600
2013-10-14,8.96,9,8.93,8.97,262800
2013-10-15,9,9,8.91,8.93,345100
2013-10-16,8.94,9,8.94,8.99,319600
2013-10-17,8.99,9.13,8.95,9.12,303800
2013-10-18,9.1,9.17,9.04,9.16,379600
2013-10-21,9.16,9.16,9.1,9.13,410400
2013-10-22,9.17,9.19,9.15,9.18,356800
2013-10-23,9.13,9.17,9.11,9.16,243000
2013-10-24,9.18,9.2,9.15,9.15,239900
2013-10-25,9.18,9.18,9.11,9.12,302100
2013-10-28,9.16,9.16,9.1,9.11,278400
2013-10-29,9.12,9.17,9.12,9.15,375400
2013-10-30,9.16,9.2,9.14,9.18,401500
2013-10-31,9.19,9.19,9.14,9.15,365000
2013-11-01,9.06,9.12,9.06,9.08,268500
2013-11-04,9.13,9.14,9.09,9.12,203900
2013-11-05,9.12,9.12,9.05,9.09,166400
2013-11-06,9.13,9.14,9.07,9.07,229700
2013-11-07,9.08,9.1,9.02,9.09,359100
2013-11-08,9.06,9.08,9.04,9.06,252300
2013-11-11,9.06,9.12,9.06,9.11,184500
2013-11-12,9.11,9.12,9.1,9.1,178000
2013-11-13,9.09,9.1,9.06,9.09,200000
2013-11-14,9.12,9.13,9.1,9.13,280500
2013-11-15,9.16,9.16,9.11,9.13,266200
2013-11-18,9.13,9.17,9.07,9.08,438900
2013-11-19,9.1,9.11,9.03,9.04,249600
2013-11-20,9.04,9.09,9.03,9.07,359500
2013-11-21,9.1,9.14,9.08,9.12,347300
2013-11-22,9.11,9.12,9.06,9.07,251500
2013-11-25,9.07,9.08,9.02,9.03,543600
2013-11-26,9.02,9.03,8.98,9.02,540800
2013-11-27,9.02,9.07,9.02,9.03,367900
2013-11-29,9.03,9.06,9.02,9.03,229300
2013-12-02,8.92,8.94,8.9,8.9,409100
2013-12-03,8.85,8.88,8.77,8.8,803600
2013-12-04,8.76,8.82,8.75,8.81,375700
2013-12-05,8.76,8.81,8.74,8.74,538800
2013-12-06,8.79,8.82,8.77,8.82,381500
2013-12-09,8.8,8.82,8.75,8.78,465600
2013-12-10,8.78,8.8,8.75,8.8,407300
2013-12-11,8.83,8.85,8.75,8.76,449600
2013-12-12,8.76,8.77,8.71,8.73,288000
2013-12-13,8.75,8.75,8.69,8.72,386100
2013-12-16,8.77,8.77,8.72,8.74,529600
2013-12-17,8.73,8.75,8.71,8.75,419800
2013-12-18,8.78,8.84,8.71,8.84,545800
2013-12-19,8.78,8.86,8.78,8.81,488900
2013-12-20,8.82,8.89,8.82,8.88,404600
2013-12-23,8.88,8.97,8.88,8.96,558800
2013-12-24,8.98,9.01,8.96,8.98,259100
2013-12-26,9,9.05,8.99,9.04,471600
2013-12-27,8.96,8.98,8.95,8.96,373900
2013-12-30,8.94,8.95,8.85,8.87,690100
2013-12-31,8.88,8.95,8.88,8.95,595800
2014-01-02,8.92,8.92,8.81,8.82,427700
2014-01-03,8.82,8.85,8.78,8.8,437700
2014-01-06,8.8,8.82,8.75,8.78,446500
2014-01-07,8.78,8.89,8.78,8.89,377000
2014-01-08,8.87,8.91,8.85,8.9,382800
2014-01-09,8.89,8.92,8.87,8.92,343100
2014-01-10,8.88,8.94,8.88,8.92,433900
2014-01-13,8.9,8.93,8.88,8.9,564900
2014-01-14,8.91,8.94,8.89,8.94,302300
2014-01-15,8.98,9,8.95,9,360800
2014-01-16,8.97,9,8.97,9,359800
2014-01-17,9,9.02,8.99,9.02,464100
2014-01-21,9.05,9.05,8.92,9.01,511900
2014-01-22,9.01,9.03,8.96,9,304700
2014-01-23,9,9,8.92,9,354700
2014-01-24,8.94,8.94,8.87,8.88,460400
2014-01-27,8.88,8.9,8.76,8.77,491400
2014-01-28,8.77,8.81,8.76,8.81,490100
2014-01-29,8.75,8.77,8.73,8.76,438500
2014-01-30,8.78,8.82,8.77,8.79,259600
2014-01-31,8.72,8.79,8.69,8.78,336900
2014-02-03,8.7,8.72,8.55,8.58,496200
2014-02-04,8.63,8.66,8.55,8.64,272400
2014-02-05,8.6,8.63,8.58,8.6,245400
2014-02-06,8.62,8.67,8.62,8.64,292000
2014-02-07,8.68,8.72,8.68,8.71,251100
2014-02-10,8.74,8.74,8.68,8.74,271900
2014-02-11,8.73,8.84,8.73,8.84,281200
2014-02-12,8.83,8.87,8.82,8.83,211300
2014-02-13,8.8,8.86,8.8,8.85,197900
2014-02-14,8.85,8.91,8.85,8.91,338100
2014-02-18,8.94,8.96,8.91,8.93,293700
2014-02-19,8.9,8.96,8.88,8.91,445400
2014-02-20,8.92,8.95,8.91,8.93,324600
2014-02-21,8.95,9.03,8.91,8.98,517800
2014-02-24,8.98,9.07,8.98,9.05,536300
2014-02-25,9.07,9.07,9.04,9.07,238600
2014-02-26,9.06,9.09,9.05,9.09,303800
2014-02-27,9.08,9.1,9.04,9.08,331400
2014-02-28,9.06,9.11,9.06,9.08,360700
2014-03-03,8.96,8.97,8.92,8.93,334600
2014-03-04,9,9.05,8.98,9.01,307400
2014-03-05,8.99,9,8.97,8.97,177600
2014-03-06,8.99,9.05,8.99,9.05,305700
2014-03-07,9.03,9.05,8.96,8.96,359000
2014-03-10,8.97,8.99,8.94,8.98,245200
2014-03-11,9,9.02,8.94,8.97,289700
2014-03-12,8.96,8.99,8.93,8.98,236900
2014-03-13,9,9.05,8.91,8.93,298300
2014-03-14,8.91,8.96,8.91,8.93,178400
2014-03-17,8.94,9.01,8.92,8.94,369300
2014-03-18,8.97,9.05,8.97,9.05,349200
2014-03-19,9.06,9.09,9,9.04,298300
2014-03-20,9,9.08,8.99,9.07,237400
2014-03-21,9.07,9.12,9.02,9.02,334600
2014-03-24,9.05,9.08,8.99,9,368600
2014-03-25,9.03,9.05,9.01,9.05,278800
2014-03-26,9.07,9.11,9.06,9.11,307400
2014-03-27,9.1,9.14,9.1,9.13,342100
2014-03-28,9.13,9.2,9.13,9.18,287900
2014-03-31,9.19,9.22,9.19,9.2,435500
2014-04-01,9.15,9.18,9.14,9.17,236600
2014-04-02,9.16,9.18,9.13,9.16,527300
2014-04-03,9.19,9.19,9.14,9.14,294300
2014-04-04,9.24,9.24,9.08,9.09,368600
2014-04-07,9.09,9.13,9.06,9.1,448700
2014-04-08,9.09,9.15,9.08,9.15,300800
2014-04-09,9.18,9.25,9.18,9.25,734400
2014-04-10,9.2,9.24,9.18,9.23,555400
2014-04-11,9.21,9.21,9.15,9.19,356300
2014-04-14,9.21,9.24,9.17,9.2,419000
2014-04-15,9.22,9.22,9.14,9.19,316300
2014-04-16,9.21,9.3,9.21,9.29,370600
2014-04-17,9.29,9.33,9.29,9.33,149200
2014-04-21,9.32,9.35,9.31,9.34,302300
2014-04-22,9.35,9.38,9.33,9.37,321500
2014-04-23,9.37,9.4,9.34,9.37,407800
2014-04-24,9.39,9.39,9.35,9.36,298300
2014-04-25,9.37,9.4,9.35,9.4,340000
2014-04-28,9.42,9.45,9.37,9.44,417900
2014-04-29,9.46,9.49,9.45,9.47,250300
2014-04-30,9.48,9.49,9.44,9.47,341900
2014-05-01,9.39,9.43,9.38,9.42,200600
2014-05-02,9.42,9.43,9.38,9.4,252700
2014-05-05,9.39,9.43,9.35,9.43,426500
2014-05-06,9.4,9.43,9.38,9.4,289200
2014-05-07,9.42,9.44,9.38,9.44,420600
2014-05-08,9.44,9.46,9.43,9.45,314500
2014-05-09,9.46,9.49,9.44,9.47,281200
2014-05-12,9.47,9.5,9.43,9.45,499400
2014-05-13,9.44,9.45,9.39,9.43,319600
2014-05-14,9.4,9.49,9.4,9.48,407700
2014-05-15,9.47,9.48,9.42,9.48,344200
2014-05-16,9.48,9.5,9.45,9.49,531100
2014-05-19,9.5,9.57,9.49,9.52,516700
2014-05-20,9.52,9.58,9.51,9.57,373100
2014-05-21,9.6,9.65,9.58,9.62,679100
2014-05-22,9.64,9.67,9.62,9.66,353200
2014-05-23,9.66,9.67,9.62,9.65,299500
2014-05-27,9.65,9.68,9.59,9.64,538800
2014-05-28,9.61,9.7,9.6,9.69,449100
2014-05-29,9.69,9.74,9.67,9.74,351500
2014-05-30,9.73,9.78,9.7,9.76,417100
2014-06-02,9.68,9.71,9.65,9.71,279500
2014-06-03,9.67,9.7,9.62,9.62,379900
2014-06-04,9.65,9.65,9.6,9.62,391200
2014-06-05,9.65,9.65,9.62,9.64,345600
2014-06-06,9.63,9.65,9.62,9.64,244800
2014-06-09,9.65,9.65,9.51,9.52,437400
2014-06-10,9.53,9.57,9.52,9.57,352800
2014-06-11,9.55,9.57,9.54,9.56,208700
2014-06-12,9.59,9.6,9.53,9.56,236500
2014-06-13,9.55,9.59,9.53,9.55,267900
2014-06-16,9.56,9.59,9.56,9.59,263700
2014-06-17,9.57,9.59,9.56,9.59,318800
2014-06-18,9.57,9.59,9.53,9.59,291500
2014-06-19,9.6,9.63,9.57,9.62,427400
2014-06-20,9.67,9.69,9.53,9.56,314100
2014-06-23,9.53,9.55,9.49,9.53,380700
2014-06-24,9.57,9.58,9.55,9.58,236100
2014-06-25,9.57,9.66,9.55,9.66,371500
2014-06-26,9.65,9.66,9.62,9.63,291100
2014-06-27,9.63,9.66,9.61,9.66,354600
2014-06-30,9.66,9.7,9.65,9.7,332300
2014-07-01,9.62,9.66,9.6,9.66,360600
2014-07-02,9.64,9.65,9.48,9.55,506100
2014-07-03,9.59,9.59,9.54,9.56,201800
2014-07-07,9.54,9.55,9.5,9.53,425800
2014-07-08,9.53,9.58,9.47,9.58,417500
2014-07-09,9.55,9.63,9.51,9.59,355100
2014-07-10,9.59,9.63,9.54,9.6,388900
2014-07-11,9.63,9.66,9.6,9.64,570500
2014-07-14,9.66,9.69,9.64,9.68,380900
2014-07-15,9.7,9.7,9.6,9.65,386600
2014-07-16,9.65,9.7,9.62,9.69,263700
2014-07-17,9.68,9.7,9.62,9.62,270600
2014-07-18,9.65,9.7,9.64,9.7,174600
2014-07-21,9.69,9.69,9.65,9.66,213200
2014-07-22,9.69,9.71,9.67,9.7,287400
2014-07-23,9.7,9.76,9.69,9.75,340500
2014-07-24,9.76,9.77,9.74,9.77,202800
2014-07-25,9.76,9.78,9.73,9.74,254700
2014-07-28,9.76,9.76,9.69,9.7,273800
2014-07-29,9.72,9.78,9.72,9.76,352700
2014-07-30,9.78,9.78,9.73,9.76,321000
2014-07-31,9.73,9.74,9.55,9.55,516800
2014-08-01,9.47,9.52,9.35,9.35,391200
2014-08-04,9.4,9.41,9.29,9.35,343900
2014-08-05,9.34,9.35,9.26,9.28,383600
2014-08-06,9.27,9.27,8.91,9.16,819100
2014-08-07,9.18,9.23,9.15,9.22,215600
2014-08-08,9.19,9.25,9.19,9.25,153200
2014-08-11,9.3,9.37,9.28,9.37,273200
2014-08-12,9.38,9.42,9.28,9.37,633000
2014-08-13,9.4,9.53,9.35,9.52,391000
2014-08-14,9.53,9.57,9.46,9.49,338300
2014-08-15,9.49,9.51,9.4,9.43,297900
2014-08-18,9.45,9.5,9.45,9.47,347700
2014-08-19,9.51,9.59,9.49,9.59,324500
2014-08-20,9.63,9.66,9.6,9.66,463100
2014-08-21,9.65,9.68,9.63,9.65,448000
2014-08-22,9.65,9.67,9.61,9.65,303600
2014-08-25,9.65,9.71,9.65,9.71,219600
2014-08-26,9.71,9.75,9.69,9.75,336200
2014-08-27,9.75,9.78,9.71,9.78,252800
2014-08-28,9.73,9.76,9.71,9.75,371800
2014-08-29,9.73,9.76,9.67,9.76,290900
2014-09-02,9.67,9.68,9.57,9.6,317000
2014-09-03,9.6,9.63,9.57,9.6,310300
2014-09-04,9.59,9.63,9.57,9.61,335900
2014-09-05,9.61,9.62,9.55,9.57,274500
2014-09-08,9.55,9.55,9.5,9.52,216100
2014-09-09,9.52,9.54,9.5,9.52,182800
2014-09-10,9.56,9.58,9.5,9.51,323900
2014-09-11,9.47,9.54,9.47,9.49,398600
2014-09-12,9.49,9.51,9.43,9.45,279700
2014-09-15,9.48,9.49,9.42,9.44,328800
2014-09-16,9.43,9.54,9.43,9.53,248700
2014-09-17,9.54,9.56,9.5,9.54,202200
2014-09-18,9.56,9.61,9.54,9.6,274800
2014-09-19,9.59,9.63,9.54,9.62,312900
2014-09-22,9.62,9.64,9.54,9.55,218100
2014-09-23,9.51,9.59,9.51,9.51,302200
2014-09-24,9.51,9.58,9.51,9.57,231100
2014-09-25,9.56,9.57,9.47,9.5,230300
2014-09-26,9.5,9.56,9.47,9.55,234800
2014-09-29,9.5,9.55,9.48,9.55,227100
2014-09-30,9.55,9.56,9.37,9.37,635300
2014-10-01,9.3,9.3,9.19,9.2,296600
2014-10-02,9.18,9.19,9.05,9.13,381800
2014-10-03,9.16,9.23,9.15,9.2,287100
2014-10-06,9.23,9.26,9.15,9.16,251800
2014-10-07,9.17,9.2,9.14,9.16,217300
2014-10-08,9.16,9.21,9.09,9.19,374700
2014-10-09,9.19,9.2,9.06,9.07,309100
2014-10-10,9.06,9.08,8.76,8.89,573800
2014-10-13,8.89,8.92,8.56,8.57,571500
2014-10-14,8.57,8.64,8.53,8.58,593200
2014-10-15,8.53,8.53,8.19,8.38,1002200
2014-10-16,8.33,8.63,8.27,8.59,602900
2014-10-17,8.66,8.88,8.65,8.75,473800
2014-10-20,8.71,8.81,8.71,8.8,348500
2014-10-21,8.87,9.05,8.84,9.04,296700
2014-10-22,9.06,9.07,9,9.02,226600
2014-10-23,9.06,9.14,9.05,9.07,247200
2014-10-24,9.03,9.1,8.99,9.1,211300
2014-10-27,9.08,9.17,9.05,9.16,203000
2014-10-28,9.19,9.24,9.19,9.24,178200
2014-10-29,9.26,9.28,9.18,9.28,282000
2014-10-30,9.27,9.28,9.2,9.21,248200
2014-10-31,9.24,9.3,9.2,9.28,247500
2014-11-03,9.19,9.27,9.18,9.24,211000
2014-11-04,9.24,9.24,9.12,9.15,259200
2014-11-05,9.17,9.17,9.13,9.14,221200
2014-11-06,9.12,9.23,9.1,9.21,326400
2014-11-07,9.16,9.17,9.1,9.13,301400
2014-11-10,9.12,9.14,9.02,9.04,355500
2014-11-11,9.02,9.12,9.02,9.12,293200
2014-11-12,9.06,9.14,9.05,9.12,355500
2014-11-13,9.1,9.12,9.01,9.01,448700
2014-11-14,9,9.05,8.97,8.99,484700
2014-11-17,8.99,9,8.92,8.92,554200
2014-11-18,8.94,9.02,8.94,9,364500
2014-11-19,9,9.03,8.97,9.02,351900
2014-11-20,8.97,9.06,8.97,9.06,317600
2014-11-21,9.13,9.14,9.1,9.12,238600
2014-11-24,9.12,9.14,9.09,9.1,280800
2014-11-25,9.1,9.13,9.09,9.12,247600
2014-11-26,9.12,9.17,9.11,9.17,226900
2014-11-28,9.13,9.17,9.1,9.17,124300
2014-12-01,9.03,9.06,8.93,8.94,309800
2014-12-02,8.93,9.01,8.93,8.99,182900
2014-12-03,8.99,9.04,8.96,9.01,236100
2014-12-04,9.03,9.03,8.91,8.94,470300
2014-12-05,8.81,8.93,8.81,8.89,489400
2014-12-08,8.86,8.87,8.83,8.87,288100
2014-12-09,8.77,8.8,8.73,8.78,367200
2014-12-10,8.7,8.77,8.63,8.66,327500
2014-12-11,8.67,8.73,8.66,8.68,298500
2014-12-12,8.65,8.67,8.47,8.49,488900
2014-12-15,8.53,8.55,8.36,8.36,413500
2014-12-16,8.3,8.35,8.22,8.24,518300
2014-12-17,8.24,8.38,8.24,8.38,456600
2014-12-18,8.45,8.57,8.45,8.57,317500
2014-12-19,8.59,8.62,8.56,8.56,313200
2014-12-22,8.56,8.59,8.53,8.54,355500
2014-12-23,8.56,8.59,8.51,8.55,423000
2014-12-24,8.53,8.59,8.53,8.57,276200
2014-12-26,8.58,8.59,8.55,8.57,387400
2014-12-29,8.46,8.5,8.42,8.45,576700
2014-12-30,8.41,8.42,8.36,8.4,696800
2014-12-31,8.35,8.45,8.32,8.32,815000
2015-01-02,8.32,8.4,8.28,8.33,473200
2015-01-05,8.25,8.31,8.18,8.2,635000
2015-01-06,8.18,8.2,8.08,8.15,681600
2015-01-07,8.22,8.25,8.17,8.19,782900
2015-01-08,8.26,8.34,8.25,8.32,331200
2015-01-09,8.36,8.36,8.26,8.31,234300
2015-01-12,8.28,8.33,8.19,8.23,252800
2015-01-13,8.24,8.28,8.16,8.18,247800
2015-01-14,8.13,8.16,8.05,8.07,426500
2015-01-15,8.12,8.16,8.06,8.08,468500
2015-01-16,8.05,8.19,8.05,8.18,264900
2015-01-20,8.2,8.29,8.15,8.23,356300
2015-01-21,8.23,8.26,8.2,8.26,192600
2015-01-22,8.28,8.35,8.25,8.34,243600
2015-01-23,8.31,8.37,8.3,8.35,286400
2015-01-26,8.33,8.36,8.28,8.29,332900
2015-01-27,8.26,8.27,8.2,8.24,244600
2015-01-28,8.25,8.27,8.15,8.15,310100
2015-01-29,8.15,8.2,8.12,8.2,269000
2015-01-30,8.15,8.21,8.13,8.14,274500
2015-02-02,8.11,8.14,8.07,8.14,396700
2015-02-03,8.17,8.23,8.14,8.23,334200
2015-02-04,8.18,8.26,8.16,8.2,383500
2015-02-05,8.23,8.28,8.19,8.27,279100
2015-02-06,8.25,8.29,8.22,8.24,326200
2015-02-09,8.21,8.22,8.15,8.17,349300
2015-02-10,8.21,8.24,8.19,8.24,222300
2015-02-11,8.21,8.25,8.2,8.24,255000
2015-02-12,8.26,8.34,8.24,8.34,347800
2015-02-13,8.34,8.39,8.32,8.39,218300
2015-02-17,8.4,8.45,8.27,8.35,479300
2015-02-18,8.34,8.38,8.32,8.37,330100
2015-02-19,8.38,8.41,8.36,8.38,204900
2015-02-20,8.39,8.43,8.36,8.43,213700
2015-02-23,8.41,8.45,8.4,8.45,240700
2015-02-24,8.44,8.49,8.42,8.49,249900
2015-02-25,8.47,8.52,8.46,8.51,311100
2015-02-26,8.5,8.51,8.45,8.49,249200
2015-02-27,8.49,8.53,8.47,8.53,305000
2015-03-02,8.45,8.47,8.39,8.47,325200
2015-03-03,8.44,8.44,8.37,8.43,255200
2015-03-04,8.4,8.42,8.36,8.41,164900
2015-03-05,8.41,8.45,8.41,8.44,219100
2015-03-06,8.41,8.43,8.34,8.36,315700
2015-03-09,8.35,8.37,8.34,8.37,166800
2015-03-10,8.31,8.33,8.24,8.26,313500
2015-03-11,8.27,8.28,8.23,8.24,273800
2015-03-12,8.27,8.35,8.23,8.28,175900
2015-03-13,8.29,8.29,8.19,8.2,267600
2015-03-16,8.26,8.28,8.24,8.25,372900
2015-03-17,8.23,8.25,8.2,8.24,296500
2015-03-18,8.22,8.36,8.2,8.34,325400
2015-03-19,8.31,8.34,8.3,8.34,180900
2015-03-20,8.39,8.39,8.33,8.36,245600
2015-03-23,8.36,8.38,8.34,8.35,279100
2015-03-24,8.35,8.4,8.33,8.38,258000
2015-03-25,8.39,8.4,8.34,8.35,297000
2015-03-26,8.34,8.38,8.3,8.37,426400
2015-03-27,8.33,8.37,8.31,8.36,214300
2015-03-30,8.36,8.41,8.36,8.37,229500
2015-03-31,8.34,8.41,8.32,8.32,699900
2015-04-01,8.28,8.28,8.21,8.24,273600
2015-04-02,8.25,8.28,8.24,8.26,182600
2015-04-06,8.2,8.32,8.18,8.29,340800
2015-04-07,8.29,8.34,8.28,8.31,210700
2015-04-08,8.31,8.37,8.3,8.37,195700
2015-04-09,8.38,8.39,8.33,8.38,175500
2015-04-10,8.4,8.4,8.35,8.37,229100
2015-04-13,8.37,8.39,8.28,8.31,260100
2015-04-14,8.31,8.35,8.28,8.35,232800
2015-04-15,8.35,8.41,8.35,8.41,303300
2015-04-16,8.39,8.44,8.38,8.44,192600
2015-04-17,8.39,8.42,8.36,8.4,275200
2015-04-20,8.44,8.47,8.43,8.44,204800
2015-04-21,8.45,8.48,8.43,8.43,239700
2015-04-22,8.47,8.5,8.44,8.5,327900
2015-04-23,8.49,8.51,8.47,8.51,349900
2015-04-24,8.51,8.56,8.51,8.55,268200
2015-04-27,8.55,8.59,8.55,8.56,347500
2015-04-28,8.56,8.6,8.53,8.6,374600
2015-04-29,8.55,8.62,8.55,8.61,307300
2015-04-30,8.59,8.61,8.55,8.56,440800
2015-05-01,8.52,8.54,8.49,8.5,388100
2015-05-04,8.53,8.53,8.48,8.48,289600
2015-05-05,8.49,8.5,8.42,8.45,265400
2015-05-06,8.45,8.47,8.35,8.35,299700
2015-05-07,8.37,8.39,8.34,8.38,214900
2015-05-08,8.4,8.46,8.4,8.44,402200
2015-05-11,8.4,8.44,8.39,8.39,315700
2015-05-12,8.38,8.42,8.36,8.41,227700
2015-05-13,8.4,8.44,8.4,8.42,301400
2015-05-14,8.45,8.53,8.45,8.53,423900
2015-05-15,8.55,8.55,8.47,8.5,421800
2015-05-18,8.5,8.55,8.5,8.54,318500
2015-05-19,8.54,8.55,8.5,8.54,264500
2015-05-20,8.52,8.57,8.5,8.57,331700
2015-05-21,8.55,8.59,8.55,8.59,331200
2015-05-22,8.59,8.59,8.53,8.56,277700
2015-05-26,8.54,8.56,8.44,8.49,261900
2015-05-27,8.49,8.54,8.48,8.54,217800
2015-05-28,8.53,8.54,8.5,8.51,339700
2015-05-29,8.52,8.53,8.46,8.46,267900
2015-06-01,8.39,8.41,8.36,8.39,272500
2015-06-02,8.4,8.4,8.35,8.4,223500
2015-06-03,8.42,8.42,8.37,8.39,199500
2015-06-04,8.39,8.41,8.33,8.35,328300
2015-06-05,8.33,8.35,8.32,8.35,243400
2015-06-08,8.32,8.33,8.29,8.31,254700
2015-06-09,8.31,8.32,8.28,8.3,217100
2015-06-10,8.29,8.37,8.29,8.36,236000
2015-06-11,8.38,8.4,8.37,8.39,129700
2015-06-12,8.36,8.37,8.34,8.34,160600
2015-06-15,8.33,8.34,8.27,8.34,234200
2015-06-16,8.32,8.37,8.31,8.37,293300
2015-06-17,8.35,8.38,8.33,8.36,195100
2015-06-18,8.36,8.4,8.31,8.38,315400
2015-06-19,8.36,8.38,8.34,8.35,171200
2015-06-22,8.38,8.43,8.38,8.38,151100
2015-06-23,8.38,8.43,8.38,8.41,183700
2015-06-24,8.4,8.43,8.37,8.39,171000
2015-06-25,8.38,8.42,8.35,8.35,132000
2015-06-26,8.35,8.38,8.34,8.35,188000
2015-06-29,8.3,8.3,8.19,8.19,376300
2015-06-30,8.24,8.24,8.17,8.17,456600
2015-07-01,8.17,8.19,8.13,8.14,219500
2015-07-02,8.14,8.15,8.04,8.1,430500
2015-07-06,8.01,8.06,7.99,8.05,280700
2015-07-07,8.01,8.04,7.94,8.04,398300
2015-07-08,7.93,7.96,7.88,7.91,375400
2015-07-09,7.99,8,7.91,7.93,277800
2015-07-10,8.03,8.05,7.99,8.03,350800
2015-07-13,8.05,8.11,8.05,8.09,365000
2015-07-14,8.09,8.15,8.09,8.13,200200
2015-07-15,8.15,8.19,8.12,8.12,369000
2015-07-16,8.14,8.18,8.14,8.15,291600
2015-07-17,8.15,8.18,8.12,8.15,210200
2015-07-20,8.15,8.16,8.11,8.12,180000
2015-07-21,8.12,8.12,8.09,8.1,188200
2015-07-22,8.08,8.1,8.03,8.04,243400
2015-07-23,8.08,8.09,8.01,8.04,347800
2015-07-24,8.04,8.05,7.92,7.93,238000
2015-07-27,7.9,7.92,7.87,7.89,286500
2015-07-28,7.9,7.97,7.89,7.95,192400
2015-07-29,7.95,8.05,7.95,8.05,280600
2015-07-30,8.02,8.07,8.01,8.05,262500
2015-07-31,8.08,8.11,8.06,8.08,237200
2015-08-03,8,8.03,7.94,7.95,206700
2015-08-04,7.96,7.98,7.9,7.92,237100
2015-08-05,7.97,8.01,7.94,7.97,228600
2015-08-06,7.97,7.98,7.9,7.91,565600
2015-08-07,7.9,7.93,7.85,7.85,372800
2015-08-10,7.87,7.95,7.87,7.92,353700
2015-08-11,7.88,7.9,7.85,7.88,195100
2015-08-12,7.87,7.9,7.81,7.89,302000
2015-08-13,7.88,7.89,7.84,7.84,205200
2015-08-14,7.84,7.89,7.81,7.89,276400
2015-08-17,7.89,7.89,7.84,7.86,350700
2015-08-18,7.83,7.86,7.82,7.83,231800
2015-08-19,7.8,7.81,7.73,7.76,288800
2015-08-20,7.73,7.73,7.61,7.62,368200
2015-08-21,7.59,7.6,7.38,7.43,704600
2015-08-24,7.06,7.19,5.54,7.03,1076600
2015-08-25,7.15,7.23,7.07,7.07,508000
2015-08-26,7.13,7.22,7.09,7.2,381500
2015-08-27,7.24,7.38,7.23,7.33,298900
2015-08-28,7.25,7.31,7.23,7.27,427700
2015-08-31,7.24,7.25,7.17,7.17,394300
2015-09-01,6.99,7.13,6.99,7.08,461800
2015-09-02,7.11,7.17,7.1,7.14,355200
2015-09-03,7.17,7.23,7.13,7.16,193900
2015-09-04,7.07,7.11,7.05,7.08,208100
2015-09-08,7.18,7.21,7.13,7.19,302900
2015-09-09,7.26,7.28,7.16,7.18,302700
2015-09-10,7.18,7.23,7.16,7.19,321000
2015-09-11,7.15,7.18,7.13,7.17,140800
2015-09-14,7.17,7.18,7.14,7.16,235000
2015-09-15,7.19,7.2,7.15,7.2,390500
2015-09-16,7.23,7.32,7.21,7.32,560600
2015-09-17,7.3,7.39,7.3,7.33,229700
2015-09-18,7.22,7.28,7.22,7.27,231600
2015-09-21,7.27,7.29,7.22,7.22,212500
2015-09-22,7.12,7.19,7.09,7.15,248900
2015-09-23,7.15,7.19,7.1,7.1,208700
2015-09-24,7.1,7.13,7.04,7.13,557900
2015-09-25,7.15,7.18,7.08,7.09,151700
2015-09-28,7.06,7.07,6.94,6.98,288300
2015-09-29,6.96,7.02,6.84,6.87,388800
2015-09-30,6.92,6.98,6.91,6.95,335300
2015-10-01,6.86,6.92,6.84,6.88,280600
2015-10-02,6.8,6.96,6.8,6.96,204100
2015-10-05,6.98,7.13,6.97,7.13,235600
2015-10-06,7.11,7.25,7.11,7.25,277600
