date,open,high,low,close,volume
1988-11-04,7.75,7.875,7.75,7.75,19200
1988-11-07,7.75,7.875,7.625,7.625,28200
1988-11-08,7.625,7.75,7.625,7.625,23600
1988-11-09,7.625,7.75,7.625,7.625,4600
1988-11-10,7.625,8,7.625,7.875,30000
1988-11-11,7.75,7.875,7.625,7.625,25000
1988-11-14,7.625,7.75,7.625,7.75,30300
1988-11-15,7.5,7.625,7.375,7.375,16200
1988-11-16,7.375,7.5,7.25,7.25,11600
1988-11-17,7.375,7.75,7.375,7.5,31200
1988-11-18,7.875,7.875,7.625,7.625,32700
1988-11-21,7.625,7.625,7.5,7.625,18700
1988-11-22,7.5,7.625,7.5,7.625,13600
1988-11-23,7.625,7.625,7.5,7.5,10400
1988-11-25,7.5,7.625,7.375,7.375,8100
1988-11-28,7.5,7.875,7.375,7.75,52100
1988-11-29,7.75,7.875,7.625,7.75,14600
1988-11-30,7.625,7.75,7.5,7.5,18900
1988-12-01,7.5,7.5,7.375,7.5,11800
1988-12-02,7.375,7.375,7.25,7.375,8900
1988-12-05,7.5,7.75,7.375,7.75,55200
1988-12-06,7.75,7.75,7.625,7.625,10400
1988-12-07,7.625,7.625,7.5,7.5,17500
1988-12-08,7.375,7.5,7.25,7.25,33000
1988-12-09,7.25,7.5,7.25,7.5,19100
1988-12-12,7.375,7.5,7.25,7.25,21700
1988-12-13,7.375,7.375,7.25,7.25,10800
1988-12-14,7.25,7.25,7.125,7.25,25000
1988-12-15,7.125,7.25,7.125,7.25,15100
1988-12-16,7.125,7.375,7,7.375,19700
1988-12-19,7.375,7.375,7.25,7.375,14400
1988-12-20,7.375,7.5,7.25,7.375,24100
1988-12-21,7.25,7.375,7.25,7.25,10100
1988-12-22,7.25,7.375,7.125,7.375,38200
1988-12-23,7.375,7.375,7.25,7.25,20800
1988-12-27,7.375,7.375,7.125,7.125,13600
1988-12-28,7.25,7.375,7.25,7.25,29900
1988-12-29,7.25,7.375,7.25,7.375,20100
1988-12-30,7.375,7.5,7.375,7.5,20100
1989-01-03,7.5,7.5,7.375,7.5,8300
1989-01-04,7.5,7.5,7.375,7.5,21600
1989-01-05,7.5,7.5,7.375,7.375,31300
1989-01-06,7.375,7.625,7.375,7.625,13200
1989-01-09,7.5,7.625,7.5,7.625,11600
1989-01-10,7.625,7.625,7.5,7.5,22800
1989-01-11,7.5,7.625,7.5,7.5,16300
1989-01-12,7.5,7.75,7.5,7.75,21600
1989-01-13,7.625,7.625,7.5,7.5,13800
1989-01-16,7.5,7.5,7.375,7.375,25800
1989-01-17,7.375,7.5,7.375,7.375,9200
1989-01-18,7.375,7.5,7.375,7.375,4100
1989-01-19,7.5,7.5,7.375,7.375,14300
1989-01-20,7.25,7.375,7.25,7.375,32700
1989-01-23,7.25,7.375,7.125,7.25,39800
1989-01-24,7.25,7.375,7.125,7.375,38800
1989-01-25,7.25,7.375,7.25,7.375,24900
1989-01-26,7.375,7.5,7.25,7.5,31100
1989-01-27,7.5,7.625,7.5,7.625,33000
1989-01-30,7.5,7.625,7.5,7.5,6400
1989-01-31,7.5,7.5,7.375,7.5,9300
1989-02-01,7.5,7.625,7.375,7.625,16000
1989-02-02,7.625,7.625,7.5,7.5,26900
1989-02-03,7.5,7.625,7.5,7.5,12800
1989-02-06,7.625,7.625,7.375,7.5,48500
1989-02-07,7.375,7.5,7.25,7.375,28200
1989-02-08,7.375,7.5,7.375,7.5,74700
1989-02-09,7.375,7.5,7.375,7.375,10500
1989-02-10,7.25,7.375,7.25,7.375,26600
1989-02-13,7.25,7.375,7.125,7.375,52600
1989-02-14,7.25,7.375,7.125,7.25,11600
1989-02-15,7.125,7.25,7.125,7.25,19200
1989-02-16,7.125,7.25,7.125,7.125,8000
1989-02-17,7.125,7.25,7.125,7.125,6000
1989-02-21,7.125,7.25,7.125,7.125,35200
1989-02-22,7.125,7.125,7,7.125,21800
1989-02-23,7,7.125,7,7,25700
1989-02-24,7,7,6.625,6.75,35300
1989-02-27,6.75,6.875,6.75,6.875,8700
1989-02-28,6.75,7,6.75,7,20200
1989-03-01,6.875,7,6.75,6.875,40800
1989-03-02,6.75,7,6.75,7,12400
1989-03-03,6.875,7,6.875,7,5800
1989-03-06,6.875,7,6.875,7,13900
1989-03-07,7,7.125,7,7,15200
1989-03-08,6.875,7,6.875,7,9600
1989-03-09,6.875,6.875,6.75,6.875,10700
1989-03-10,6.75,6.875,6.75,6.75,5600
1989-03-13,6.75,7,6.75,7,28000
1989-03-14,6.875,7.125,6.875,7.125,20600
1989-03-15,7.125,7.125,6.875,6.875,6500
1989-03-16,6.875,7,6.875,6.875,9900
1989-03-17,6.75,7,6.75,7,16500
1989-03-20,6.875,7,6.75,6.75,6100
1989-03-21,6.875,7,6.875,7,30500
1989-03-22,6.875,7,6.75,7,6700
1989-03-23,7,7,6.75,6.875,30300
1989-03-27,6.875,7,6.75,6.75,7400
1989-03-28,6.75,6.875,6.75,6.875,5100
1989-03-29,6.75,6.875,6.75,6.875,3200
1989-03-30,6.75,6.875,6.75,6.75,21500
1989-03-31,6.875,6.875,6.75,6.75,12400
1989-04-03,6.75,7,6.75,6.75,28600
1989-04-04,6.875,6.875,6.75,6.75,13200
1989-04-05,6.875,6.875,6.75,6.875,9900
1989-04-06,6.75,7,6.75,6.875,8000
1989-04-07,6.875,7,6.875,6.875,6200
1989-04-10,6.875,7,6.875,6.875,8900
1989-04-11,6.875,7,6.875,7,20200
1989-04-12,7,7,6.875,6.875,23500
1989-04-13,6.875,7.125,6.875,6.875,34200
1989-04-14,7,7.125,6.875,6.875,48400
1989-04-17,7.125,7.25,7,7.25,42300
1989-04-18,7.25,7.375,7.125,7.25,54000
1989-04-19,7.25,7.375,7.125,7.125,29300
1989-04-20,7.125,7.25,7.125,7.125,6600
1989-04-21,7.25,7.625,7.25,7.375,68000
1989-04-24,7.5,7.5,7.375,7.5,23100
1989-04-25,7.375,7.5,7.375,7.375,38800
1989-04-26,7.375,7.5,7.375,7.5,38000
1989-04-27,7.5,7.75,7.5,7.5,32800
1989-04-28,7.5,7.75,7.5,7.75,14300
1989-05-01,7.75,7.75,7.625,7.625,16600
1989-05-02,7.625,7.625,7.5,7.5,8900
1989-05-03,7.5,7.625,7.5,7.625,27900
1989-05-04,7.5,7.625,7.5,7.5,12800
1989-05-05,7.5,7.625,7.5,7.625,6700
1989-05-08,7.5,7.625,7.375,7.5,24300
1989-05-09,7.625,7.625,7.5,7.5,13100
1989-05-10,7.375,7.5,7.375,7.5,13200
1989-05-11,7.625,7.75,7.5,7.625,90600
1989-05-12,7.625,7.75,7.5,7.5,40300
1989-05-15,7.5,7.625,7.5,7.5,25000
1989-05-16,7.375,7.625,7.375,7.5,24800
1989-05-17,7.5,7.625,7.5,7.5,70100
1989-05-18,7.625,7.625,7.5,7.5,24500
1989-05-19,7.5,7.625,7.5,7.5,11000
1989-05-22,7.625,7.625,7.5,7.5,32900
1989-05-23,7.5,7.625,7.5,7.5,7800
1989-05-24,7.5,7.5,7.375,7.375,53500
1989-05-25,7.375,7.5,7.375,7.375,9800
1989-05-26,7.375,7.5,7.375,7.375,4800
1989-05-30,7.375,7.375,7.25,7.375,18600
1989-05-31,7.25,7.5,7.25,7.375,6700
1989-06-01,7.375,7.5,7.375,7.375,16300
1989-06-02,7.375,7.5,7.375,7.5,29800
1989-06-05,7.5,7.5,7.375,7.375,14500
1989-06-06,7.375,7.5,7.375,7.375,10300
1989-06-07,7.375,7.625,7.375,7.5,8000
1989-06-08,7.5,7.625,7.375,7.5,10300
1989-06-09,7.5,7.5,7.375,7.5,6800
1989-06-12,7.375,7.5,7.375,7.375,5400
1989-06-13,7.375,7.5,7.375,7.375,5300
1989-06-14,7.375,7.5,7.375,7.375,17200
1989-06-15,7.375,7.5,7.25,7.25,14800
1989-06-16,7.25,7.375,7.25,7.25,14000
1989-06-19,7.25,7.5,7.25,7.5,6400
1989-06-20,7.5,7.5,7.25,7.375,27100
1989-06-21,7.5,7.5,7.375,7.5,11000
1989-06-22,7.5,7.5,7.25,7.25,33400
1989-06-23,7.375,7.625,7.375,7.5,44600
1989-06-26,7.625,8,7.625,8,67400
1989-06-27,8,8.125,8,8,33500
1989-06-28,7.875,8.25,7.875,8.125,47900
1989-06-29,8.125,8.125,8,8,28800
1989-06-30,7.75,7.875,7.75,7.75,33900
1989-07-03,7.75,8.125,7.75,8,23400
1989-07-05,8.125,8.25,8,8.25,12300
1989-07-06,8.125,8.25,8.125,8.25,6200
1989-07-07,8.25,8.375,8.125,8.25,23300
1989-07-10,8.25,8.5,8.25,8.375,22500
1989-07-11,8.5,8.5,8.375,8.375,33600
1989-07-12,8.375,8.5,8.375,8.5,14700
1989-07-13,8.5,8.5,8.375,8.375,6500
1989-07-14,8.25,8.5,8.25,8.25,39100
1989-07-17,8.375,8.5,8.125,8.25,24400
1989-07-18,8.25,8.25,7.875,7.875,10800
1989-07-19,8.125,8.125,8,8,29500
1989-07-20,8.125,8.25,8,8,29700
1989-07-21,8,8.25,8,8.125,9000
1989-07-24,8.25,8.375,8.125,8.25,37500
1989-07-25,8.125,8.25,8.125,8.25,17400
1989-07-26,8.125,8.25,8.125,8.125,24000
1989-07-27,8.25,8.375,8.125,8.375,16700
1989-07-28,8.375,8.5,8.25,8.25,9700
1989-07-31,8.25,8.5,8.25,8.5,10800
1989-08-01,8.5,8.5,8.375,8.375,10900
1989-08-02,8.5,8.625,8.5,8.625,39400
1989-08-03,8.5,8.75,8.5,8.625,38300
1989-08-04,8.75,9.25,8.5,9,93800
1989-08-07,9.125,9.5,9,9.375,26800
1989-08-08,9.25,9.5,9.125,9.125,37100
1989-08-09,9.25,9.375,9,9,16000
1989-08-10,9,9.125,9,9,18000
1989-08-11,9,9.125,8.875,9.125,15600
1989-08-14,9,9.125,8.875,9,16600
1989-08-15,9,9.125,8.875,9,4800
1989-08-16,9.125,9.125,8.875,8.875,11900
1989-08-17,8.875,9,8.75,9,4400
1989-08-18,9,9,8.75,8.875,16500
1989-08-21,8.875,8.875,8.75,8.875,7600
1989-08-22,8.875,9,8.75,8.75,5600
1989-08-23,8.75,8.875,8.75,8.875,7900
1989-08-24,8.875,8.875,8.75,8.875,9300
1989-08-25,8.75,8.875,8.625,8.875,11900
1989-08-28,8.5,8.75,8.5,8.5,14300
1989-08-29,8.625,8.75,8.625,8.625,6400
1989-08-30,8.75,8.875,8.75,8.75,7300
1989-08-31,8.875,9,8.75,9,3200
1989-09-01,8.875,9,8.875,8.875,10700
1989-09-05,8.875,8.875,8.75,8.75,35500
1989-09-06,8.75,9.125,8.625,9.125,70900
1989-09-07,9.25,9.25,9.125,9.125,17200
1989-09-08,9.125,9.25,9,9.125,15800
1989-09-11,9.125,9.25,9,9.125,26400
1989-09-12,9.25,9.875,9.125,9.875,180100
1989-09-13,9.625,10.125,9.5,10.125,176000
1989-09-14,10,10,9.625,9.875,99200
1989-09-15,10,10.75,9.875,10.75,158600
1989-09-18,10.375,10.5,10,10,157000
1989-09-19,10.25,10.5,10.125,10.5,93000
1989-09-20,10.5,11.875,10.5,11,416800
1989-09-21,11.5,14,11,14,622400
1989-09-22,13.5,13.875,11.75,13,1047600
1989-09-25,12.5,12.5,11,12,463600
1989-09-26,12,15,12,15,1081200
1989-09-27,14,14,12.75,14,841400
1989-09-28,13.75,14.375,13.5,14.375,320800
1989-09-29,14.375,14.375,13,13,134400
1989-10-02,13,13.125,12.625,12.875,111500
1989-10-03,13,13.875,12.75,13.25,183600
1989-10-04,13.5,13.625,13.25,13.625,130200
1989-10-05,13.75,13.75,13.125,13.25,82500
1989-10-06,13.25,13.375,12.875,13.25,83000
1989-10-09,13.25,13.25,12.75,13.125,72800
1989-10-10,13,13,12.375,12.75,74000
1989-10-11,12.5,12.5,12,12.25,75300
1989-10-12,12.25,12.25,11.5,11.5,57200
1989-10-13,11.625,11.625,9.75,10,119400
1989-10-16,9.5,11.75,9.5,11.625,194700
1989-10-17,11.625,11.75,10.625,11,88200
1989-10-18,11,11.75,11,11.375,32700
1989-10-19,11.5,12.125,11.375,11.875,57200
1989-10-20,12,12.375,12,12.125,32800
1989-10-23,12,12,11.5,11.625,23100
1989-10-24,11.375,11.5,11.125,11.125,28600
1989-10-25,11,11.625,11,11.5,15800
1989-10-26,11.25,11.375,10.875,11.25,34700
1989-10-27,11.125,11.125,10.625,10.875,12500
1989-10-30,10.75,11.125,10.5,10.875,16300
1989-10-31,10.75,11,10.75,10.875,33100
1989-11-01,10.75,11,10.75,10.75,8400
1989-11-02,10.625,10.875,10.5,10.5,18400
1989-11-03,10.625,10.75,10.5,10.625,11400
1989-11-06,10.5,10.625,10.5,10.5,17000
1989-11-07,10.375,10.5,10.25,10.375,27600
1989-11-08,10.25,10.5,10,10,72400
1989-11-09,10.625,10.75,10.375,10.75,18000
1989-11-10,12.875,14.125,12.75,13.5,566100
1989-11-13,13.75,14,12.5,12.75,533600
1989-11-14,12.75,13,12.25,12.875,103600
1989-11-15,12.875,13.375,12.875,12.875,73000
1989-11-16,13,13,12.625,12.875,26300
1989-11-17,12.75,13.375,12.625,13.375,71500
1989-11-20,13.375,13.375,12.875,13.125,65000
1989-11-21,13,13,12.75,12.875,71100
1989-11-22,12.5,12.875,12.5,12.75,43000
1989-11-24,12.875,12.875,12.625,12.625,26200
1989-11-27,13,13.625,12.75,13.5,131700
1989-11-28,13.375,14.125,13.375,14.125,172600
1989-11-29,14,14.125,13.625,14,169600
1989-11-30,13.875,14,13.75,14,133500
1989-12-01,14,14.25,13.75,14.25,169400
1989-12-04,14,14.125,13.5,13.5,147200
1989-12-05,12.75,12.875,12.75,12.75,835500
1989-12-06,12.75,12.875,12.75,12.75,363000
1989-12-07,12.875,13.375,12.875,13.375,448300
1989-12-08,13.5,13.5,13.125,13.375,261300
1989-12-11,13.5,13.5,13,13.375,155900
1989-12-12,13.25,13.25,13,13.25,105100
1989-12-13,13,13.125,13,13.125,79700
1989-12-14,13.125,13.125,12.75,12.875,84700
1989-12-15,12.875,13.125,12.625,13.125,159800
1989-12-18,12.875,13,12.875,13,64300
1989-12-19,13,13,12.75,13,85500
1989-12-20,13,13,12.75,13,41800
1989-12-21,13,13,12.75,12.75,84600
1989-12-22,13,13.75,13,13.75,209200
1989-12-26,14.375,14.875,14.125,14.875,695400
1989-12-27,15.75,17.625,15.625,17.25,1272300
1989-12-28,19.25,19.5,17.625,19,1959000
1989-12-29,19,19.25,18.25,19.25,797100
1990-01-02,18.875,19.125,18.125,19,552700
1990-01-03,19,19.375,18.625,19.375,521300
1990-01-04,19.375,19.75,18.75,19.75,521900
1990-01-05,18.875,18.875,16.625,17,975800
1990-01-08,18.25,18.75,18.125,18.625,841800
1990-01-09,20.25,21.5,19.75,20.875,1504000
1990-01-10,21.875,25,21.625,24.125,1828300
1990-01-11,24,25.125,22.625,25.125,1772500
1990-01-12,24,24.5,22.625,23.5,1177600
1990-01-15,23,24.75,22.25,24.5,676400
1990-01-16,23.125,24.25,22.5,24,928300
1990-01-17,23.5,24.375,23.5,23.875,595000
1990-01-18,23.375,23.625,23,23.625,276400
1990-01-19,23,23.375,21.5,21.75,496400
1990-01-22,20.5,21,19.125,21,827700
1990-01-23,21.75,22.75,21,22.5,484200
1990-01-24,21.25,22.375,20.875,21.375,339000
1990-01-25,21.25,23.125,21.25,22.5,621100
1990-01-26,22.625,25,22.625,24.5,982700
1990-01-29,24.25,24.75,23.5,24.75,439200
1990-01-30,24.375,24.375,22.75,22.75,279100
1990-01-31,23.125,23.625,22.75,22.75,298700
1990-02-01,23.375,23.75,23.125,23.25,207700
1990-02-02,24,24.25,23.125,23.125,238800
1990-02-05,22.875,23.125,22.5,23.125,237500
1990-02-06,23.25,23.25,22.75,23,118700
1990-02-07,22.25,23.25,22.125,23.25,151100
1990-02-08,23,23.25,22.75,23,84800
1990-02-09,22.75,22.75,21.5,21.625,181200
1990-02-12,20.75,20.875,19.5,20.625,278300
1990-02-13,20.25,20.375,19.5,20.125,183800
1990-02-14,19.875,20.25,19.625,20.125,112200
1990-02-15,20.125,21.125,20,20.875,118700
1990-02-16,21.375,21.75,21.125,21.625,100400
1990-02-20,20,20.375,19.75,20.375,117700
1990-02-21,19.125,19.5,18.875,19,262700
1990-02-22,19.25,20.125,19.25,19.5,134700
1990-02-23,19.25,19.375,18.875,19.25,77800
1990-02-26,18.625,19.125,18.25,19,152200
1990-02-27,18.75,18.75,18,18.125,72200
1990-02-28,18.125,18.375,16.625,16.875,206500
1990-03-01,16.125,16.75,16.125,16.75,181900
1990-03-02,16.5,16.75,15.625,16.5,69800
1990-03-05,16.25,16.25,16,16.25,92500
1990-03-06,16,16.625,16,16.25,54400
1990-03-07,16.25,16.875,16.25,16.75,82300
1990-03-08,16.5,16.75,16.375,16.625,33100
1990-03-09,16.5,16.625,16.375,16.5,48200
1990-03-12,16.25,16.375,16.125,16.25,33000
1990-03-13,16.125,16.25,16,16.125,34200
1990-03-14,16.125,16.375,16.125,16.375,39500
1990-03-15,16.25,16.75,16.125,16.25,116600
1990-03-16,16.125,16.875,16.125,16.625,55500
1990-03-19,17,18.375,16.75,17.75,268500
1990-03-20,17.875,18,17.75,17.75,63600
1990-03-21,17.875,17.875,17.5,17.625,35400
1990-03-22,17.25,17.25,16.875,17.25,75900
1990-03-23,17.125,17.25,17,17,46600
1990-03-26,16.625,16.875,16.625,16.75,46300
1990-03-27,16.875,16.875,16.375,16.75,66400
1990-03-28,16.5,16.625,16.375,16.5,32400
1990-03-29,16.375,16.5,16.125,16.125,30000
1990-03-30,16.125,16.125,15.75,15.875,83400
1990-04-02,15.375,15.5,15,15.375,79500
1990-04-03,15.125,15.5,15.125,15.125,54000
1990-04-04,15,15.125,14.5,14.5,73300
1990-04-05,14.125,14.625,14,14.25,71000
1990-04-06,14.25,15.875,14.25,15.875,139400
1990-04-09,16,16.375,16,16.125,78000
1990-04-10,15.875,15.875,15.75,15.75,56800
1990-04-11,15.375,15.5,15.125,15.25,35400
1990-04-12,15.125,15.75,15.125,15.375,70900
1990-04-16,15.625,15.625,14.625,14.625,51700
1990-04-17,13.75,14.5,13.75,14.5,109400
1990-04-18,14.25,14.25,13.5,14.125,95400
1990-04-19,14,14.125,13.875,14,67300
1990-04-20,14,14,13.875,13.875,44000
1990-04-23,13.625,13.75,13.5,13.75,63300
1990-04-24,13.5,13.75,13.5,13.75,45000
1990-04-25,13.625,13.625,13.25,13.5,22900
1990-04-26,13.375,13.75,13.125,13.125,40500
1990-04-27,13.125,13.25,13,13.125,31300
1990-04-30,13,13.25,13,13.125,41700
1990-05-01,13.25,13.375,13,13.125,44100
1990-05-02,13.25,14.625,13.125,14.25,105600
1990-05-03,15.25,15.75,14.75,15.375,219400
1990-05-04,16.25,16.625,15.875,15.875,234200
1990-05-07,16,17,16,16.375,189700
1990-05-08,16.25,16.375,16,16,109200
1990-05-09,16.375,16.375,15.5,15.5,66100
1990-05-10,15.25,15.5,14.75,15,72600
1990-05-11,15.125,15.5,15.125,15.375,37900
1990-05-14,15.5,16,15.375,16,43800
1990-05-15,15.75,15.75,15.5,15.5,32800
1990-05-16,14.25,15,14.25,15,105400
1990-05-17,14.75,15,14.5,14.5,80500
1990-05-18,15,15.5,14.875,15.5,44600
1990-05-21,15.25,15.25,14.625,14.625,52300
1990-05-22,14.75,15.125,14.625,14.875,43800
1990-05-23,14.875,14.875,14.5,14.875,61000
1990-05-24,14.75,14.75,14.5,14.5,39200
1990-05-25,14.375,14.875,14.375,14.75,33900
1990-05-29,14.5,15,14.25,14.25,83200
1990-05-30,14.375,14.5,14,14,66300
1990-05-31,14.125,14.625,13.875,13.875,98600
1990-06-01,14.125,14.5,13.75,13.75,82800
1990-06-04,14.125,15.125,14,15.125,86200
1990-06-05,14.875,15,14.625,14.75,41900
1990-06-06,14.75,14.75,14.5,14.625,34000
1990-06-07,14.125,14.5,14.125,14.5,43200
1990-06-08,14.25,14.5,14,14,42600
1990-06-11,13.875,14.25,13.875,14.25,26700
1990-06-12,14.25,14.25,14,14,30000
1990-06-13,14,14.125,13.75,13.75,63700
1990-06-14,13.625,14.5,13.625,14.5,63400
1990-06-15,14.25,14.5,14.125,14.375,44400
1990-06-18,14.125,14.375,14.125,14.25,23900
1990-06-19,14.25,14.5,14.25,14.25,45000
1990-06-20,14.125,14.375,14.125,14.25,33100
1990-06-21,14.25,14.25,13.875,14,42600
1990-06-22,14.25,14.375,14.125,14.25,25700
1990-06-25,14.125,14.5,14.125,14.25,27000
1990-06-26,14.375,14.5,14.25,14.375,34100
1990-06-27,14.25,14.375,14.125,14.125,40100
1990-06-28,14.125,14.5,14.125,14.25,35500
1990-06-29,14.25,14.375,14.125,14.125,32700
1990-07-02,14.25,15.25,14.125,15.25,145300
1990-07-03,15.125,15.75,15.125,15.5,177900
1990-07-05,15.75,16.375,15.75,16.125,140700
1990-07-06,16.25,16.25,15.875,16.125,133600
1990-07-09,16.25,16.5,16.25,16.375,53200
1990-07-10,16.25,16.375,15.625,15.875,97400
1990-07-11,15.875,16.125,15.625,15.625,45200
1990-07-12,15.75,15.75,15.375,15.625,40100
1990-07-13,15.625,15.75,15,15.125,44500
1990-07-16,15.125,15.625,15,15.625,49800
1990-07-17,15.75,16,15.75,15.75,68600
1990-07-18,16,16,15.625,16,44100
1990-07-19,15.75,16,15.75,15.75,41600
1990-07-20,15.75,16,15.375,15.375,55400
1990-07-23,15.625,15.625,14.5,14.75,55200
1990-07-24,14.5,15,14.375,15,31900
1990-07-25,15.25,15.375,15,15,25600
1990-07-26,14.875,15,14.625,14.875,58000
1990-07-27,14.625,14.75,14.5,14.5,38100
1990-07-30,14.625,14.625,14.375,14.5,53200
1990-07-31,14.375,14.75,14.375,14.5,49600
1990-08-01,14.375,14.75,14.375,14.625,34000
1990-08-02,14.5,14.625,14.375,14.375,58200
1990-08-03,14.25,14.375,13.625,13.875,100100
1990-08-06,13.5,13.5,12.375,13,201700
1990-08-07,12.625,13.5,12.625,13.125,76200
1990-08-08,13,13.5,13,13.5,65000
1990-08-09,13.375,13.375,13.125,13.25,23800
1990-08-10,13.125,13.25,13,13.125,47200
1990-08-13,13,13,12.625,13,65000
1990-08-14,12.875,13,12.75,12.875,25700
1990-08-15,13.125,13.375,13.125,13.125,27900
1990-08-16,13.125,13.25,12.75,12.75,16900
1990-08-17,12.5,12.5,12,12.375,57600
1990-08-20,12.125,12.25,11.875,11.875,36700
1990-08-21,11.875,12,11.25,12,114200
1990-08-22,11.5,11.75,11.375,11.5,78100
1990-08-23,10.875,11,10.25,10.5,142400
1990-08-24,10.625,12.375,10.625,12.375,98100
1990-08-27,13.125,13.875,13.125,13.5,162500
1990-08-28,13.125,13.5,13,13.375,45600
1990-08-29,13.125,13.5,13,13.375,54700
1990-08-30,13.25,13.5,13,13.125,28600
1990-08-31,13.25,13.375,13,13.125,25100
1990-09-04,13,13,12.625,12.75,40100
1990-09-05,12.5,13,12.5,13,24500
1990-09-06,12.875,13,12.625,12.875,22500
1990-09-07,12.5,13,12.5,13,25200
1990-09-10,12.875,13.375,12.875,13.125,30400
1990-09-11,13.125,13.125,12.75,12.75,21900
1990-09-12,12.875,12.875,12.625,12.625,30500
1990-09-13,12.625,12.75,12.25,12.375,42100
1990-09-14,12.125,12.25,11.875,12.125,39300
1990-09-17,12,12.125,11.875,12.125,24700
1990-09-18,12,12,11.625,12,41500
1990-09-19,11.75,12,11.75,11.875,15000
1990-09-20,11.75,11.875,11.625,11.625,18700
1990-09-21,11.5,11.5,11.25,11.375,59800
1990-09-24,11.25,11.25,10.875,11,55700
1990-09-25,10.75,11.25,10.5,11.25,119900
1990-09-26,11.25,11.25,10.625,10.75,58200
1990-09-27,10.75,10.875,10.25,10.625,103500
1990-09-28,10.125,10.75,10.125,10.625,81500
1990-10-01,11.125,12.125,11.125,12.125,116700
1990-10-02,12.5,12.875,12.5,12.625,122300
1990-10-03,12.75,13,12.375,12.75,65900
1990-10-04,12.75,12.875,12.5,12.75,81700
1990-10-05,12.5,12.75,12.25,12.625,46300
1990-10-08,12.625,12.625,12.125,12.25,50600
1990-10-09,12.125,12.125,11.625,11.75,43000
1990-10-10,11.625,11.875,11.5,11.75,28400
1990-10-11,11.625,11.75,11.375,11.5,20700
1990-10-12,11.375,12,11.375,12,34400
1990-10-15,12,12.125,11.875,12.125,29500
1990-10-16,11.875,11.875,11.5,11.5,35800
1990-10-17,11.5,11.875,11.5,11.875,16100
1990-10-18,11.875,12.875,11.875,12.875,68400
1990-10-19,12.5,12.75,12.375,12.75,55000
1990-10-22,12.5,12.625,12.5,12.625,22900
1990-10-23,12.625,12.875,12.625,12.75,23900
1990-10-24,12.5,12.75,12.5,12.625,19700
1990-10-25,12.625,12.75,12.5,12.75,25700
1990-10-26,12.625,12.625,12.125,12.125,17500
1990-10-29,11.75,11.875,11.625,11.75,28100
1990-10-30,11.625,11.75,11.5,11.5,25200
1990-10-31,11.5,11.625,11.375,11.5,26500
1990-11-01,11.625,11.75,11.5,11.75,13400
1990-11-02,11.75,11.75,11.5,11.625,20700
1990-11-05,11.5,11.75,11.5,11.75,19600
1990-11-06,12,12.375,11.875,12.375,41500
1990-11-07,12.125,12.25,11.75,11.75,19800
1990-11-08,11.625,11.75,11.625,11.625,13100
1990-11-09,11.625,11.875,11.625,11.875,14000
1990-11-12,12,12.375,12,12.25,19000
1990-11-13,12.25,12.375,12.125,12.375,19900
1990-11-14,12.375,12.75,12.375,12.75,22200
1990-11-15,12.625,12.625,11.75,11.875,62000
1990-11-16,11.625,12.25,11.625,11.75,25500
1990-11-19,12.125,12.75,12.125,12.75,46200
1990-11-20,12.625,12.875,12.625,12.75,39100
1990-11-21,12.625,12.75,12.5,12.75,23300
1990-11-23,12.875,12.875,12.75,12.875,17300
1990-11-26,12.875,12.875,12.25,12.25,40400
1990-11-27,12.375,12.5,12.125,12.25,27700
1990-11-28,11.875,12.25,11.875,12,22800
1990-11-29,12,12.125,11.875,12.125,24300
1990-11-30,12,12.75,12,12.75,96600
1990-12-03,12.625,12.75,12.375,12.5,69700
1990-12-04,12.625,12.625,12,12.25,36800
1990-12-05,12.125,12.5,12.125,12.5,22300
1990-12-06,12.5,12.625,12.375,12.375,51600
1990-12-07,12.125,12.25,12,12.25,37800
1990-12-10,12.25,12.375,12.125,12.25,20500
1990-12-11,12.125,12.375,12,12.125,25100
1990-12-12,12,12.375,12,12.25,40500
1990-12-13,12.25,12.375,12,12.25,42000
1990-12-14,12.375,12.375,12,12,32900
1990-12-17,11.875,12,11.5,12,70000
1990-12-18,11.75,11.875,11.125,11.375,74900
1990-12-19,11.375,11.875,11.375,11.75,39100
1990-12-20,11.75,11.75,11.5,11.5,67600
1990-12-21,11.375,11.625,11.125,11.125,54900
1990-12-24,11.125,11.375,11,11,30600
1990-12-26,11.125,11.125,10.875,10.875,47800
1990-12-27,10.875,11.375,10.875,11.125,27000
1990-12-28,11,11.25,11,11.125,29700
1990-12-31,11.125,11.25,10.875,11,47000
1991-01-02,11.125,11.5,11,11.5,24400
1991-01-03,11.5,11.875,11.5,11.625,33400
1991-01-04,11.875,12,11.5,11.5,24700
1991-01-07,10.875,11,10.875,10.875,39600
1991-01-08,10.625,11,10.625,10.875,28400
1991-01-09,10.75,11.375,10.75,10.75,52600
1991-01-10,10.625,10.875,10.625,10.75,25400
1991-01-11,10.625,10.875,10.625,10.875,38400
1991-01-14,10.625,10.875,10.5,10.625,39000
1991-01-15,10.75,11.125,10.75,11,34900
1991-01-16,10.75,11,10.75,11,22200
1991-01-17,11.75,12.625,11.75,12.375,176000
1991-01-18,12.375,12.375,12,12.125,48700
1991-01-21,11.625,11.625,11.25,11.625,17900
1991-01-22,10.75,11.625,10.75,11.5,55200
1991-01-23,11,11.375,11,11.375,26600
