date,open,high,low,close,volume
2014-04-01,11.77,11.77,11.69,11.74,105100
2014-04-02,11.7,11.72,11.66,11.71,91200
2014-04-03,11.81,11.81,11.69,11.72,69400
2014-04-04,11.77,11.78,11.61,11.61,84600
2014-04-07,11.61,11.61,11.54,11.55,86700
2014-04-08,11.5,11.55,11.46,11.54,139900
2014-04-09,11.62,11.64,11.57,11.62,123600
2014-04-10,11.67,11.68,11.63,11.66,113800
2014-04-11,11.65,11.65,11.54,11.6,54300
2014-04-14,11.7,11.7,11.61,11.65,64100
2014-04-15,11.69,11.69,11.6,11.65,56400
2014-04-16,11.65,11.77,11.65,11.77,76500
2014-04-17,11.81,11.82,11.73,11.74,35700
2014-04-21,11.69,11.74,11.68,11.73,66000
2014-04-22,11.73,11.78,11.73,11.75,37000
2014-04-23,11.75,11.79,11.73,11.77,67900
2014-04-24,11.73,11.79,11.73,11.75,34300
2014-04-25,11.74,11.75,11.7,11.72,46500
2014-04-28,11.73,11.75,11.68,11.75,29600
2014-04-29,11.75,11.78,11.73,11.75,56700
2014-04-30,11.72,11.79,11.72,11.79,41800
2014-05-01,11.78,11.84,11.76,11.79,36300
2014-05-02,11.85,11.85,11.73,11.79,35700
2014-05-05,11.76,11.78,11.73,11.75,79200
2014-05-06,11.75,11.78,11.7,11.7,74700
2014-05-07,11.7,11.71,11.65,11.7,63600
2014-05-08,11.7,11.73,11.68,11.7,55700
2014-05-09,11.7,11.72,11.65,11.69,42100
2014-05-12,11.7,11.73,11.7,11.72,83500
2014-05-13,11.71,11.78,11.71,11.77,86300
2014-05-14,11.72,11.8,11.72,11.77,56800
2014-05-15,11.75,11.77,11.69,11.74,43200
2014-05-16,11.72,11.8,11.72,11.78,54600
2014-05-19,11.76,11.82,11.75,11.82,38700
2014-05-20,11.78,11.82,11.75,11.81,36400
2014-05-21,11.81,11.93,11.81,11.93,63200
2014-05-22,11.95,11.97,11.91,11.96,39000
2014-05-23,11.96,12.06,11.93,12.06,64000
2014-05-27,12.09,12.1,12.04,12.07,81300
2014-05-28,12.07,12.09,12.03,12.09,60800
2014-05-29,12.12,12.12,12.07,12.1,40600
2014-05-30,12.1,12.24,12.08,12.23,163300
2014-06-02,12.23,12.24,12.15,12.19,37500
2014-06-03,12.14,12.18,12.06,12.11,63400
2014-06-04,12.06,12.11,12.03,12.05,89100
2014-06-05,12.09,12.1,11.99,12.06,76900
2014-06-06,12.02,12.08,12,12.04,76200
2014-06-09,12.04,12.05,11.98,12.02,56100
2014-06-10,12.03,12.06,12,12.06,72100
2014-06-11,11.96,12.05,11.96,12.01,69900
2014-06-12,12.04,12.1,11.98,12.03,75500
2014-06-13,12.05,12.2,12.05,12.15,96600
2014-06-16,12.1,12.14,12.06,12.09,44400
2014-06-17,12.08,12.09,12.03,12.06,56100
2014-06-18,12.07,12.15,12.02,12.15,56000
2014-06-19,12.11,12.23,12.1,12.17,76700
2014-06-20,12.15,12.17,12.03,12.07,96000
2014-06-23,12.03,12.14,12.03,12.13,89500
2014-06-24,12.13,12.18,12.1,12.14,59300
2014-06-25,12.08,12.26,12.07,12.16,51200
2014-06-26,12.13,12.21,12.07,12.21,72900
2014-06-27,12.18,12.31,12.18,12.31,112400
2014-06-30,12.3,12.34,12.25,12.33,75700
2014-07-01,12.11,12.11,12.01,12.03,86300
2014-07-02,11.99,12.05,11.9,11.98,58500
2014-07-03,12.05,12.05,11.96,12.04,63100
2014-07-07,11.97,12.02,11.96,12.01,64900
2014-07-08,12.03,12.03,11.9,11.97,44000
2014-07-09,12.02,12.02,11.97,12.02,58800
2014-07-10,12,12,11.92,11.97,63400
2014-07-11,11.97,12.04,11.96,12.03,36400
2014-07-14,12.09,12.11,11.94,12.03,106300
2014-07-15,12.06,12.07,11.97,11.98,49400
2014-07-16,12.05,12.05,11.95,12.03,82400
2014-07-17,12.02,12.03,11.9,11.9,43700
2014-07-18,11.95,11.97,11.9,11.96,46700
2014-07-21,11.97,12.01,11.93,12.01,30700
2014-07-22,12.04,12.06,12,12.06,54200
2014-07-23,12.06,12.2,12.06,12.2,49500
2014-07-24,12.2,12.26,12.16,12.23,46000
2014-07-25,12.24,12.26,12.15,12.23,41300
2014-07-28,12.24,12.25,12.2,12.23,45700
2014-07-29,12.23,12.35,12.2,12.29,120200
2014-07-30,12.34,12.34,12.21,12.27,68100
2014-07-31,12.15,12.24,11.98,12.05,79100
2014-08-01,11.97,12.06,11.88,11.88,71800
2014-08-04,11.92,11.98,11.76,11.87,68900
2014-08-05,11.79,11.83,11.67,11.68,54800
2014-08-06,11.7,11.7,11.55,11.61,64200
2014-08-07,11.61,11.68,11.57,11.58,47800
2014-08-08,11.59,11.65,11.57,11.64,57600
2014-08-11,11.61,11.73,11.61,11.72,87600
2014-08-12,11.72,11.87,11.67,11.83,167800
2014-08-13,11.85,12.07,11.84,12.03,220100
2014-08-14,12.1,12.11,12.03,12.05,141900
2014-08-15,12.08,12.12,11.98,12.01,65400
2014-08-18,12.13,12.17,12.08,12.13,57800
2014-08-19,12.16,12.16,12.1,12.15,67000
2014-08-20,12.18,12.29,12.16,12.2,232100
2014-08-21,12.26,12.34,12.23,12.31,83000
2014-08-22,12.3,12.34,12.21,12.24,61700
2014-08-25,12.26,12.32,12.26,12.29,48600
2014-08-26,12.33,12.34,12.27,12.28,41200
2014-08-27,12.31,12.34,12.28,12.33,66700
2014-08-28,12.31,12.33,12.26,12.33,37700
2014-08-29,12.35,12.39,12.29,12.35,55700
2014-09-02,12.41,12.42,12.27,12.28,42700
2014-09-03,12.37,12.4,12.31,12.34,36800
2014-09-04,12.38,12.41,12.32,12.37,56100
2014-09-05,12.38,12.39,12.31,12.31,39400
2014-09-08,12.24,12.28,12.23,12.27,42700
2014-09-09,12.3,12.3,12.16,12.2,40900
2014-09-10,12.16,12.25,12.16,12.2,36200
2014-09-11,12.16,12.25,12.16,12.22,30100
2014-09-12,12.24,12.32,12.21,12.3,31700
2014-09-15,12.35,12.42,12.29,12.37,57500
2014-09-16,12.4,12.56,12.32,12.55,92700
2014-09-17,12.59,12.66,12.43,12.63,80000
2014-09-18,12.69,12.7,12.62,12.67,40500
2014-09-19,12.68,12.88,12.64,12.85,88400
2014-09-22,12.88,12.93,12.25,12.38,298800
2014-09-23,12.39,12.46,12.36,12.43,78500
2014-09-24,12.48,12.48,12.36,12.43,52200
2014-09-25,12.45,12.5,12.22,12.25,49500
2014-09-26,12.22,12.44,12.17,12.41,63100
2014-09-29,12.37,12.37,12.2,12.29,37000
2014-09-30,12.24,12.35,12.24,12.3,67900
2014-10-01,11.99,12.05,11.87,11.93,123600
2014-10-02,11.9,11.9,11.47,11.72,185700
2014-10-03,11.75,11.89,11.7,11.81,80300
2014-10-06,11.87,11.95,11.84,11.88,57700
2014-10-07,11.83,11.83,11.72,11.74,90200
2014-10-08,11.74,11.88,11.65,11.87,89500
2014-10-09,11.86,11.86,11.65,11.68,38500
2014-10-10,11.68,11.69,11.49,11.5,85500
2014-10-13,11.52,11.52,11.12,11.15,79900
2014-10-14,11.16,11.22,11.02,11.08,61100
2014-10-15,10.99,11.01,10.57,10.9,165400
2014-10-16,10.7,11.11,10.64,11.08,104800
2014-10-17,11.19,11.35,11.12,11.3,74600
2014-10-20,11.3,11.4,11.27,11.37,51400
2014-10-21,11.4,11.56,11.36,11.56,70600
2014-10-22,11.61,11.65,11.55,11.6,57700
2014-10-23,11.91,11.91,11.73,11.79,87400
2014-10-24,11.79,11.87,11.74,11.87,44200
2014-10-27,11.87,11.87,11.74,11.83,41700
2014-10-28,11.91,11.94,11.87,11.94,62300
2014-10-29,11.98,12,11.88,11.93,44300
2014-10-30,11.95,11.96,11.84,11.91,54800
2014-10-31,11.98,11.98,11.87,11.92,68400
2014-11-03,11.9,11.95,11.87,11.88,69000
2014-11-04,11.82,11.93,11.73,11.83,66800
2014-11-05,11.85,11.91,11.78,11.9,112600
2014-11-06,11.92,11.92,11.85,11.89,76100
2014-11-07,11.89,11.92,11.8,11.9,123300
2014-11-10,11.91,11.91,11.78,11.8,96800
2014-11-11,11.8,11.91,11.79,11.9,79300
2014-11-12,11.85,11.99,11.85,11.96,53300
2014-11-13,11.96,12.03,11.92,12.02,118800
2014-11-14,12,12.02,11.98,11.99,56500
2014-11-17,11.94,12.07,11.94,12.02,109300
2014-11-18,12,12.06,11.96,11.99,85800
2014-11-19,11.92,12.05,11.91,12.05,85800
2014-11-20,12.04,12.1,11.98,12.09,95700
2014-11-21,12.19,12.2,12.13,12.18,51800
2014-11-24,12.15,12.22,12.15,12.19,50900
2014-11-25,12.23,12.24,12.16,12.18,63100
2014-11-26,12.19,12.24,12.16,12.24,44600
2014-11-28,12.17,12.22,12.13,12.17,59800
2014-12-01,12.1,12.15,11.96,12.06,65500
2014-12-02,12.02,12.09,12,12.09,60300
2014-12-03,12.06,12.35,12.05,12.27,80400
2014-12-04,12.23,12.27,12.11,12.22,65400
2014-12-05,12.18,12.25,12.09,12.23,74900
2014-12-08,12.19,12.19,12.03,12.13,72200
2014-12-09,12,12.01,11.8,11.97,107100
2014-12-10,11.95,11.95,11.75,11.77,78300
2014-12-11,11.78,11.98,11.78,11.89,53300
2014-12-12,11.92,11.99,11.75,11.75,176800
2014-12-15,11.75,11.79,11.44,11.66,62100
2014-12-16,11.6,11.61,11.5,11.51,79900
2014-12-17,11.59,11.7,11.52,11.61,63900
2014-12-18,11.79,11.87,11.72,11.87,57700
2014-12-19,11.92,11.97,11.85,11.95,56200
2014-12-22,11.91,12.14,11.84,12.06,122500
2014-12-23,12.09,12.36,12.03,12.21,113600
2014-12-24,12.27,12.31,12.16,12.29,85100
2014-12-26,12.37,12.37,12.01,12.02,58800
2014-12-29,11.84,11.84,11.65,11.82,105300
2014-12-30,11.74,12.15,11.64,12.02,80000
2014-12-31,11.87,12.02,11.48,11.48,162700
2015-01-02,11.49,11.59,11.46,11.49,53800
2015-01-05,11.48,11.54,11.21,11.22,111400
2015-01-06,11.27,11.33,11.15,11.17,86600
2015-01-07,11.3,11.42,11.26,11.37,55400
2015-01-08,11.4,11.59,11.4,11.55,69700
2015-01-09,11.56,11.58,11.46,11.58,69200
2015-01-12,11.57,11.58,11.4,11.45,56700
2015-01-13,11.5,11.55,11.3,11.32,57000
2015-01-14,11.25,11.34,11.18,11.29,79200
2015-01-15,11.36,11.38,11.28,11.36,60500
2015-01-16,11.3,11.5,11.3,11.47,82300
2015-01-20,11.54,11.61,11.46,11.6,55100
2015-01-21,11.62,11.62,11.51,11.61,65500
2015-01-22,11.67,11.67,11.49,11.63,70200
2015-01-23,11.64,11.64,11.54,11.59,54000
2015-01-26,11.58,11.58,11.5,11.52,67400
2015-01-27,11.46,11.53,11.38,11.51,93100
2015-01-28,11.58,11.58,11.33,11.35,98000
2015-01-29,11.34,11.37,11.21,11.33,73100
2015-01-30,11.3,11.38,11.22,11.22,84400
2015-02-02,11.28,11.32,11.17,11.29,109500
2015-02-03,11.37,11.61,11.35,11.61,76400
2015-02-04,11.56,11.59,11.48,11.58,61300
2015-02-05,11.6,11.6,11.5,11.53,41700
2015-02-06,11.6,11.6,11.47,11.47,28900
2015-02-09,11.45,11.54,11.45,11.46,45600
2015-02-10,11.53,11.7,11.46,11.63,74700
2015-02-11,11.6,11.68,11.6,11.66,90500
2015-02-12,11.69,11.7,11.62,11.62,78300
2015-02-13,11.62,11.66,11.6,11.64,80400
2015-02-17,11.63,11.63,11.56,11.58,64600
2015-02-18,11.53,11.64,11.53,11.63,39100
2015-02-19,11.62,11.71,11.61,11.67,49200
2015-02-20,11.68,11.8,11.68,11.8,41900
2015-02-23,11.81,11.9,11.78,11.9,36700
2015-02-24,11.84,11.93,11.83,11.9,32300
2015-02-25,11.94,11.94,11.82,11.86,38600
2015-02-26,11.84,11.87,11.83,11.84,24800
2015-02-27,11.84,11.91,11.82,11.85,39500
2015-03-02,11.82,11.93,11.82,11.89,34800
2015-03-03,11.86,11.93,11.85,11.93,28900
2015-03-04,11.9,11.97,11.87,11.97,34500
2015-03-05,12.02,12.05,11.99,12.05,55400
2015-03-06,12.05,12.05,11.9,11.93,36700
2015-03-09,12.02,12.04,11.91,11.99,40200
2015-03-10,11.97,12.03,11.92,11.92,40400
2015-03-11,11.97,11.97,11.91,11.91,34300
2015-03-12,12,12.04,11.93,11.99,43000
2015-03-13,11.99,12,11.89,11.97,12900
2015-03-16,12.01,12.07,12.01,12.04,31200
2015-03-17,11.98,11.99,11.92,11.95,26900
2015-03-18,11.9,12.14,11.87,12.13,48100
2015-03-19,12.03,12.13,12.03,12.09,37200
2015-03-20,12.16,12.23,12.1,12.1,57400
2015-03-23,12.12,12.22,12.11,12.19,40400
2015-03-24,12.18,12.2,12.09,12.12,22600
2015-03-25,12.17,12.18,12.02,12.02,46000
2015-03-26,12.02,12.06,11.98,12.03,34100
2015-03-27,11.94,12.02,11.94,11.96,67300
2015-03-30,11.97,12.02,11.96,12,71400
2015-03-31,11.96,12.03,11.94,11.96,49300
2015-04-01,11.69,11.69,11.62,11.67,55600
2015-04-02,11.59,11.65,11.59,11.62,99800
2015-04-06,11.6,11.76,11.59,11.72,35000
2015-04-07,11.72,11.8,11.72,11.75,49100
2015-04-08,11.76,11.85,11.74,11.8,47200
2015-04-09,11.83,11.9,11.83,11.87,32100
2015-04-10,11.92,11.99,11.85,11.98,55500
2015-04-13,11.9,11.99,11.89,11.91,35900
2015-04-14,11.93,11.97,11.84,11.96,65500
2015-04-15,11.96,12.25,11.92,12.2,188000
2015-04-16,12.19,12.21,12.12,12.15,53000
2015-04-17,12.13,12.21,12.06,12.18,45000
2015-04-20,12.24,12.37,12.23,12.32,53100
2015-04-21,12.38,12.38,12.3,12.3,47600
2015-04-22,12.33,12.46,12.3,12.42,48200
2015-04-23,12.44,12.52,12.4,12.48,65400
2015-04-24,12.51,12.53,12.46,12.51,29900
2015-04-27,12.56,12.59,12.39,12.4,49800
2015-04-28,12.41,12.5,12.39,12.5,46200
2015-04-29,12.49,12.57,12.37,12.46,75000
2015-04-30,12.42,12.44,12.3,12.3,61300
2015-05-01,12.35,12.47,12.32,12.36,54300
2015-05-04,12.43,12.47,12.28,12.31,32600
2015-05-05,12.38,12.44,12.33,12.39,72700
2015-05-06,12.42,12.42,12.34,12.39,71200
2015-05-07,12.4,12.6,12.33,12.34,58400
2015-05-08,12.55,12.57,12.34,12.41,76800
2015-05-11,12.35,12.43,12.27,12.35,69100
2015-05-12,12.32,12.43,12.24,12.3,42800
2015-05-13,12.35,12.45,12.31,12.43,54100
2015-05-14,12.48,12.64,12.26,12.36,131400
2015-05-15,12.41,12.49,12.37,12.38,73900
2015-05-18,12.36,12.43,12.34,12.37,63900
2015-05-19,12.36,12.55,12.36,12.51,73700
2015-05-20,12.47,12.57,12.46,12.56,49400
2015-05-21,12.56,12.62,12.49,12.53,81900
2015-05-22,12.55,12.55,12.35,12.41,61600
2015-05-26,12.4,12.43,12.29,12.35,54800
2015-05-27,12.4,12.49,12.38,12.47,46200
2015-05-28,12.47,12.52,12.4,12.43,58500
2015-05-29,12.42,12.43,12.27,12.31,62300
2015-06-01,12.32,12.4,12.26,12.32,71200
2015-06-02,12.31,12.39,12.21,12.29,81800
2015-06-03,12.32,12.37,12.24,12.26,47900
2015-06-04,12.27,12.31,12.08,12.1,56400
2015-06-05,12.09,12.13,12.03,12.1,57300
2015-06-08,12.03,12.13,12.03,12.13,55600
2015-06-09,12.07,12.14,12.05,12.07,55700
2015-06-10,12.13,12.17,12.07,12.14,86300
2015-06-11,12.18,12.31,12.16,12.24,64500
2015-06-12,12.23,12.47,12.18,12.29,82300
2015-06-15,12.26,12.36,12.19,12.21,55400
2015-06-16,12.24,12.27,12.2,12.23,59500
2015-06-17,12.28,12.34,12.17,12.24,45400
2015-06-18,12.28,12.38,12.21,12.26,45000
2015-06-19,12.29,12.57,12.17,12.19,33100
2015-06-22,12.28,12.45,12.19,12.44,40000
2015-06-23,12.47,12.8,12.4,12.7,131600
2015-06-24,12.73,12.81,12.62,12.67,40000
2015-06-25,12.71,12.71,12.61,12.62,26100
2015-06-26,12.59,12.68,12.55,12.57,36100
2015-06-29,12.53,12.56,12.45,12.47,32000
2015-06-30,12.6,12.6,12.46,12.51,37700
2015-07-01,12.42,12.45,12.27,12.31,46400
2015-07-02,12.32,12.35,12.23,12.28,23100
2015-07-06,12.27,12.28,12.12,12.12,35600
2015-07-07,12.24,12.25,12.07,12.21,73600
2015-07-08,12.12,12.12,11.9,11.9,67300
2015-07-09,12.1,12.16,11.89,11.89,44700
2015-07-10,12.09,12.24,12.06,12.13,69500
2015-07-13,12.22,12.33,12.17,12.25,38400
2015-07-14,12.22,12.34,12.09,12.13,210800
2015-07-15,12.18,12.26,12.14,12.2,56900
2015-07-16,12.29,12.35,12.26,12.35,51300
2015-07-17,12.38,12.38,12.28,12.28,32900
2015-07-20,12.32,12.34,12.25,12.3,28200
2015-07-21,12.29,12.32,12.21,12.28,47700
2015-07-22,12.26,12.35,12.25,12.34,56800
2015-07-23,12.38,12.42,12.34,12.34,59400
2015-07-24,12.38,12.38,12.24,12.26,56200
2015-07-27,12.2,12.24,12.06,12.09,46300
2015-07-28,12.12,12.16,12.05,12.14,56900
2015-07-29,12.13,12.26,12.13,12.22,49900
2015-07-30,12.22,12.22,12.09,12.16,25300
2015-07-31,12.21,12.23,12.09,12.11,32500
2015-08-03,12.15,12.15,12.02,12.02,61100
2015-08-04,12.06,12.09,12.01,12.04,33900
2015-08-05,12.08,12.16,12.08,12.1,42100
2015-08-06,12.09,12.12,11.91,11.93,45100
2015-08-07,11.92,11.92,11.79,11.82,53400
2015-08-10,11.85,11.95,11.82,11.84,64500
2015-08-11,11.79,11.82,11.75,11.8,27700
2015-08-12,11.74,11.76,11.64,11.75,55500
2015-08-13,11.69,11.81,11.69,11.79,49700
2015-08-14,11.78,11.85,11.73,11.85,34600
2015-08-17,11.84,11.89,11.76,11.86,50000
2015-08-18,11.81,11.84,11.73,11.83,35100
2015-08-19,11.8,11.8,11.67,11.76,28400
2015-08-20,11.62,11.71,11.49,11.49,65400
2015-08-21,11.44,11.45,11.07,11.12,78100
2015-08-24,10.68,10.84,10.38,10.57,116800
2015-08-25,10.87,11.04,10.71,10.75,87100
2015-08-26,10.9,11.15,10.83,10.93,53800
2015-08-27,10.99,11.22,10.99,11.12,68500
2015-08-28,11.13,11.18,11.05,11.08,40500
2015-08-31,11,11.09,10.97,11.03,30200
2015-09-01,10.9,11.01,10.9,10.97,26200
2015-09-02,11.07,11.07,10.95,11.03,33200
2015-09-03,11.1,11.15,11.05,11.07,25900
2015-09-04,10.98,10.98,10.9,10.91,24800
2015-09-08,11.12,11.12,10.98,11,47200
2015-09-09,11.1,11.11,10.8,10.82,54900
2015-09-10,10.82,10.96,10.79,10.89,57200
2015-09-11,10.88,10.88,10.81,10.84,33100
2015-09-14,10.84,10.84,10.78,10.78,34100
2015-09-15,10.79,10.9,10.79,10.9,25900
2015-09-16,10.9,11.04,10.87,11.02,39700
2015-09-17,11.02,11.17,11.02,11.11,50600
2015-09-18,10.92,11.1,10.92,10.98,27000
2015-09-21,10.98,11.1,10.98,10.99,40000
2015-09-22,10.89,10.95,10.84,10.91,45200
2015-09-23,10.86,11.05,10.86,10.99,59600
2015-09-24,10.89,10.98,10.86,10.96,20400
2015-09-25,11.06,11.08,10.97,11,25200
2015-09-28,11.03,11.03,10.82,10.85,29000
2015-09-29,10.89,10.89,10.71,10.75,53800
2015-09-30,10.86,10.86,10.72,10.73,57500
2015-10-01,10.55,10.64,10.4,10.43,81800
2015-10-02,10.36,10.48,10.18,10.44,84300
2015-10-05,10.54,10.69,10.4,10.67,44300
2015-10-06,10.68,10.76,10.66,10.71,54200
2015-10-07,10.79,10.83,10.72,10.74,51400
2015-10-08,10.73,10.94,10.67,10.92,48900
2015-10-09,10.88,10.97,10.85,10.96,46100
2015-10-12,10.96,11.04,10.93,11,32600
2015-10-13,10.95,11,10.89,10.9,29200
2015-10-14,10.93,10.98,10.81,10.84,52100
2015-10-15,10.93,10.93,10.77,10.82,132600
2015-10-16,10.81,10.95,10.79,10.93,66100
2015-10-19,10.93,11.05,10.91,11.02,53500
2015-10-20,11.03,11.07,10.95,11.01,55600
2015-10-21,11.07,11.07,10.88,10.9,70400
2015-10-22,10.98,11.13,10.97,11.06,55400
2015-10-23,11.16,11.18,11.1,11.13,56300
2015-10-26,11.11,11.11,10.96,10.97,30200
2015-10-27,10.99,10.99,10.85,10.88,63900
2015-10-28,10.93,10.98,10.89,10.93,50500
2015-10-29,10.89,10.99,10.87,10.89,44200
2015-10-30,10.87,10.92,10.85,10.91,49000
2015-11-02,10.94,11.01,10.93,11,31900
2015-11-03,11.01,11.07,10.97,11.05,55300
2015-11-04,11.06,11.13,11.03,11.03,58800
2015-11-05,11.07,11.08,10.98,11,27800
2015-11-06,11,11,10.93,10.97,35600
2015-11-09,10.99,11.03,10.92,11.02,82800
2015-11-10,11,11.05,10.96,11.01,70200
2015-11-11,11.04,11.06,10.87,10.87,79400
2015-11-12,10.84,10.89,10.77,10.78,51600
2015-11-13,10.76,10.76,10.68,10.71,35600
2015-11-16,10.71,10.74,10.7,10.74,41800
2015-11-17,10.79,10.88,10.77,10.86,50700
2015-11-18,10.88,10.88,10.69,10.73,222000
2015-11-19,10.72,10.8,10.72,10.8,44500
2015-11-20,10.8,10.85,10.8,10.82,35300
2015-11-23,10.84,10.92,10.81,10.9,91700
2015-11-24,10.86,11.08,10.82,11.07,194200
2015-11-25,11.02,11.04,10.96,10.97,30500
2015-11-27,11,11,10.9,10.93,17000
2015-11-30,10.9,10.95,10.85,10.94,56600
2015-12-01,10.97,11.04,10.95,11.03,41900
2015-12-02,10.99,11.03,10.9,11.01,62500
2015-12-03,11.01,11.01,10.85,10.85,52400
2015-12-04,10.86,10.93,10.8,10.93,35400
2015-12-07,10.86,10.88,10.77,10.84,67100
2015-12-08,10.79,10.81,10.7,10.81,76700
2015-12-09,10.79,10.85,10.68,10.71,38300
2015-12-10,10.72,10.81,10.69,10.69,36100
2015-12-11,10.66,10.71,10.63,10.67,62800
2015-12-14,10.7,10.7,10.52,10.61,54600
2015-12-15,10.7,10.71,10.63,10.66,50500
2015-12-16,10.73,10.91,10.62,10.9,146200
2015-12-17,10.88,10.88,10.74,10.75,74100
2015-12-18,10.75,10.75,10.67,10.7,49500
2015-12-21,10.77,10.81,10.62,10.65,53100
2015-12-22,10.69,10.72,10.59,10.71,138900
2015-12-23,10.75,10.9,10.75,10.88,85600
2015-12-24,10.82,10.88,10.78,10.84,46900
2015-12-28,10.81,10.85,10.65,10.72,107700
2015-12-29,10.51,10.59,10.51,10.56,102900
2015-12-30,10.51,10.58,10.47,10.52,80200
2015-12-31,10.47,10.51,10.4,10.45,102200
2016-01-04,10.27,10.33,10.19,10.3,74200
2016-01-05,10.34,10.37,10.3,10.37,23400
2016-01-06,10.29,10.32,10.25,10.27,37800
2016-01-07,10.15,10.17,10.05,10.1,63200
2016-01-08,10.07,10.11,9.92,9.92,76100
2016-01-11,9.97,9.98,9.75,9.79,72300
2016-01-12,9.89,9.91,9.72,9.84,69700
2016-01-13,9.86,9.89,9.66,9.66,66100
2016-01-14,9.64,9.72,9.46,9.69,163000
2016-01-15,9.49,9.49,9.33,9.42,100400
2016-01-19,9.52,9.56,9.28,9.4,88100
2016-01-20,9.2,9.2,8.78,9.06,181400
2016-01-21,9.14,9.28,9.1,9.19,106200
2016-01-22,9.28,9.48,9.28,9.47,112000
2016-01-25,9.48,9.48,9.36,9.38,42600
2016-01-26,9.43,9.6,9.39,9.6,83800
2016-01-27,9.61,9.69,9.53,9.6,87100
2016-01-28,9.67,9.69,9.55,9.6,80300
2016-01-29,9.67,9.76,9.62,9.76,37700
2016-02-01,9.73,9.8,9.66,9.79,74400
2016-02-02,9.71,9.71,9.56,9.57,52300
2016-02-03,9.64,9.64,9.45,9.63,40900
2016-02-04,9.6,9.63,9.48,9.48,125700
2016-02-05,9.46,9.47,9.23,9.28,79800
2016-02-08,9.16,9.23,8.98,9.05,64300
2016-02-09,9,9.08,8.96,9.01,49700
2016-02-10,9.1,9.11,9,9.04,41300
2016-02-11,8.94,8.94,8.79,8.88,67400
2016-02-12,8.96,8.96,8.88,8.94,36500
2016-02-16,9.02,9.09,8.99,9.09,45000
2016-02-17,9.23,9.34,9.2,9.34,81100
2016-02-18,9.38,9.38,9.27,9.32,36600
2016-02-19,9.29,9.42,9.27,9.39,67200
2016-02-22,9.49,9.5,9.46,9.47,26600
2016-02-23,9.47,9.48,9.43,9.47,55700
2016-02-24,9.4,9.49,9.35,9.49,32500
2016-02-25,9.52,9.6,9.43,9.57,45000
2016-02-26,9.62,9.64,9.55,9.63,27500
2016-02-29,9.57,9.6,9.52,9.55,36100
2016-03-01,9.62,9.78,9.57,9.78,43000
2016-03-02,9.74,9.8,9.74,9.8,21600
2016-03-03,9.72,9.83,9.7,9.83,36500
2016-03-04,9.83,9.92,9.82,9.91,18300
2016-03-07,9.88,9.92,9.85,9.89,24200
2016-03-08,9.89,9.91,9.83,9.88,31500
2016-03-09,9.91,9.93,9.86,9.88,28200
2016-03-10,9.92,9.94,9.8,9.87,32700
2016-03-11,9.95,10,9.95,10,23600
2016-03-14,9.93,9.99,9.93,9.99,17100
2016-03-15,9.92,9.96,9.89,9.91,29200
2016-03-16,9.88,9.97,9.88,9.96,33500
2016-03-17,9.95,10.1,9.93,10.05,61200
2016-03-18,10.09,10.09,10,10.04,25400
2016-03-21,10.01,10.08,9.99,10.06,39300
2016-03-22,10.07,10.09,9.99,10.04,31400
2016-03-23,10.04,10.06,10,10.02,36300
2016-03-24,10,10,9.93,9.94,34200
2016-03-28,9.93,10.01,9.93,9.93,49000
2016-03-29,9.93,10.04,9.93,10.03,47500
2016-03-30,10.05,10.13,10.03,10.1,57300
2016-03-31,10.09,10.22,10.09,10.2,92400
2016-04-01,9.84,9.9,9.75,9.88,70300
2016-04-04,9.84,9.91,9.72,9.75,82500
2016-04-05,9.74,9.74,9.64,9.66,45400
2016-04-06,9.7,9.73,9.64,9.71,33800
2016-04-07,9.64,9.7,9.61,9.65,20900
2016-04-08,9.72,9.75,9.6,9.65,46700
2016-04-11,9.7,9.74,9.64,9.67,41500
2016-04-12,9.7,9.79,9.7,9.78,37000
2016-04-13,9.82,9.89,9.8,9.89,35800
2016-04-14,9.87,9.88,9.83,9.87,34100
2016-04-15,9.88,9.9,9.83,9.86,44700
2016-04-18,9.8,9.94,9.8,9.94,69200
2016-04-19,9.98,9.99,9.92,9.99,29200
2016-04-20,9.96,9.96,9.91,9.94,40900
2016-04-21,9.96,9.98,9.91,9.93,29100
2016-04-22,9.92,9.94,9.84,9.88,37900
2016-04-25,9.86,9.88,9.8,9.83,47800
2016-04-26,9.87,9.88,9.82,9.87,48500
2016-04-27,9.9,9.98,9.84,9.92,64800
2016-04-28,9.86,9.9,9.8,9.83,27500
2016-04-29,9.83,9.84,9.72,9.72,38800
2016-05-02,9.74,9.76,9.72,9.75,34700
2016-05-03,9.66,9.72,9.6,9.72,32700
2016-05-04,9.64,9.7,9.63,9.65,39100
2016-05-05,9.64,9.67,9.56,9.61,100200
2016-05-06,9.56,9.68,9.56,9.63,56900
2016-05-09,9.6,9.74,9.6,9.63,66500
2016-05-10,9.71,9.75,9.66,9.75,28700
2016-05-11,9.73,9.77,9.72,9.73,29400
2016-05-12,9.77,9.77,9.68,9.72,32000
2016-05-13,9.71,9.72,9.63,9.63,19100
2016-05-16,9.66,9.71,9.61,9.68,27300
2016-05-17,9.7,9.71,9.65,9.65,30800
2016-05-18,9.65,9.71,9.63,9.68,29400
2016-05-19,9.65,9.65,9.58,9.61,28100
2016-05-20,9.69,9.74,9.67,9.69,33400
