date,open,high,low,close,volume
1996-12-05,15.875,16,15.75,16,228600
1996-12-06,15.5,15.75,15.25,15.75,426800
1996-12-09,15.75,16.125,15.75,16,367800
1996-12-10,16.125,16.5,16,16.25,357800
1996-12-11,16,16,15.625,15.625,330200
1996-12-12,15.75,15.875,15.625,15.625,227900
1996-12-13,15.5,15.75,15.375,15.75,388600
1996-12-16,15.6875,15.75,15.625,15.75,358800
1996-12-17,15.5,15.5,15.25,15.5,318600
1996-12-18,15.5,15.625,15.375,15.4375,212100
1996-12-19,15.5,15.875,15.5,15.875,511700
1996-12-20,15.875,16,15.75,15.875,172300
1996-12-23,15.875,15.875,15.75,15.75,461100
1996-12-24,15.875,16,15.75,15.875,75000
1996-12-26,16,16,15.75,15.875,132000
1996-12-27,15.625,15.75,15.5,15.75,152800
1996-12-30,15.875,16.125,15.875,16.125,336300
1996-12-31,16,16.125,16,16.125,319700
1997-01-02,16,16,15.75,15.875,285200
1997-01-03,15.875,16.125,15.875,16,234700
1997-01-06,16,16.25,16,16,225100
1997-01-07,16,16.125,15.875,16,233900
1997-01-08,16,16.25,15.875,16.125,230100
1997-01-09,16.125,16.125,15.875,16,220400
1997-01-10,15.875,16,15.75,15.875,238600
1997-01-13,16,16.125,15.875,16,201100
1997-01-14,16.125,16.25,16,16.125,219200
1997-01-15,16.375,16.625,16.25,16.5,546800
1997-01-16,16.5,16.625,16.375,16.4375,229400
1997-01-17,16.5,16.625,16.375,16.625,189700
1997-01-20,16.625,16.75,16.5,16.75,222900
1997-01-21,16.625,16.75,16.5,16.75,212600
1997-01-22,16.5,16.625,16.375,16.375,222500
1997-01-23,16.375,16.5,16.125,16.125,386300
1997-01-24,16.125,16.125,15.75,15.75,307200
1997-01-27,15.75,15.75,15.5,15.5,263600
1997-01-28,15.75,15.875,15.625,15.625,340400
1997-01-29,15.625,15.625,15.375,15.5,236900
1997-01-30,15.625,15.625,15.5,15.5,148900
1997-01-31,15.625,15.75,15.5,15.625,179200
1997-02-03,15.625,15.625,15.5,15.5,187400
1997-02-04,15.625,15.75,15.5,15.625,223000
1997-02-05,15.5,15.875,15.5,15.5,205200
1997-02-06,15.5,15.625,15.5,15.5,126700
1997-02-07,15.625,15.875,15.625,15.625,241900
1997-02-10,15.75,16,15.75,16,309500
1997-02-11,15.875,16,15.75,15.75,153900
1997-02-12,15.875,16,15.75,16,133500
1997-02-13,15.75,15.875,15.625,15.75,278400
1997-02-14,15.75,15.75,15.5,15.625,207100
1997-02-18,15.5,15.5,15.25,15.25,240700
1997-02-19,15.25,15.375,14.875,14.875,241400
1997-02-20,15.125,15.375,15.125,15.25,383300
1997-02-21,15.25,15.5,15.25,15.375,284900
1997-02-24,15.375,15.5,15.25,15.5,304400
1997-02-25,15.5,15.625,15.5,15.5,205900
1997-02-26,15.5,15.625,15.25,15.5,344800
1997-02-27,15.5,15.5,15.25,15.25,139200
1997-02-28,15.25,15.75,15.25,15.625,403000
1997-03-03,15.625,15.625,15.5,15.5,108700
1997-03-04,15.5,15.875,15.5,15.75,224700
1997-03-05,15.75,15.875,15.75,15.875,70500
1997-03-06,15.75,15.75,15.625,15.625,363200
1997-03-07,15.625,15.75,15.625,15.625,177200
1997-03-10,15.625,15.75,15.5,15.5,135200
1997-03-11,15.625,15.625,15.5,15.5,127700
1997-03-12,15.5,15.625,15.375,15.5,298800
1997-03-13,15.375,15.5,15.25,15.25,542300
1997-03-14,15.375,15.375,14.859375,15.25,90200
1997-03-17,15.25,15.25,15.09375,15.25,179100
1997-03-18,15.25,15.25,15,15.125,158900
1997-03-19,15.125,15.25,15,15.125,228500
1997-03-20,15,15.125,14.75,14.875,267900
1997-03-21,14.875,14.875,14.75,14.75,197600
1997-03-24,14.875,15,14.75,14.875,203400
1997-03-25,14.875,14.875,14.625,14.75,301600
1997-03-26,14.875,14.875,14.75,14.875,180200
1997-03-27,14.75,14.875,14.5,14.75,264200
1997-03-31,14.625,14.75,14.375,14.5,246400
1997-04-01,14.375,14.625,14.25,14.5,338800
1997-04-02,14.625,14.625,14.25,14.25,163200
1997-04-03,14.25,14.375,14.125,14.25,154800
1997-04-04,14.25,14.25,14.125,14.25,200300
1997-04-07,14.375,14.5,14.25,14.5,147600
1997-04-08,14.5,14.5,14.375,14.375,126600
1997-04-09,14.375,14.625,14.375,14.5,185900
1997-04-10,14.375,14.5,14.375,14.5,73200
1997-04-11,14.375,14.5,14.375,14.375,173900
1997-04-14,14.5,14.5,14.25,14.375,105700
1997-04-15,14.375,14.625,14.375,14.5,144300
1997-04-16,14.5,14.75,14.5,14.75,103900
1997-04-17,14.625,14.75,14.5,14.625,75500
1997-04-18,14.625,14.875,14.625,14.75,109000
1997-04-21,14.875,15,14.75,14.75,238400
1997-04-22,14.75,14.875,14.75,14.875,146600
1997-04-23,14.875,15,14.75,14.75,71300
1997-04-24,14.75,14.875,14.75,14.75,98100
1997-04-25,14.75,14.75,14.5,14.625,369200
1997-04-28,14.625,14.75,14.625,14.75,154100
1997-04-29,14.75,15,14.75,14.875,204600
1997-04-30,14.875,15,14.75,14.75,270000
1997-05-01,14.875,15,14.875,14.875,94400
1997-05-02,15,15.25,15,15.25,186100
1997-05-05,15.25,15.625,15.25,15.625,249300
1997-05-06,15.625,15.75,15.5,15.625,219300
1997-05-07,15.625,15.75,15.625,15.625,117600
1997-05-08,15.625,15.875,15.625,15.75,148400
1997-05-09,15.875,16.125,15.875,15.875,201300
1997-05-12,16,16.25,16,16.25,163800
1997-05-13,16.125,16.125,16,16,161700
1997-05-14,16.125,16.375,16.0625,16.125,120900
1997-05-15,16,16.125,16,16,116700
1997-05-16,16,16.125,15.875,16,128000
1997-05-19,16,16.25,16,16.25,140700
1997-05-20,16.25,16.375,16.125,16.375,107700
1997-05-21,16.25,16.375,16.125,16.125,85000
1997-05-22,16.125,16.25,16,16.125,67200
1997-05-23,16.125,16.125,16,16,163900
1997-05-27,16.125,16.5,16.125,16.375,280400
1997-05-28,16.5,16.625,16.375,16.5,243600
1997-05-29,16.5,16.625,16.375,16.375,200700
1997-05-30,15.875,16.375,15.875,16.375,540100
1997-06-02,16.375,16.5,16.25,16.25,144700
1997-06-03,16.25,16.25,16.125,16.125,107000
1997-06-04,16.125,16.25,16.125,16.125,78300
1997-06-05,16.25,16.25,16.125,16.25,80200
1997-06-06,16.125,16.125,15.875,16,237100
1997-06-09,16,16.25,16,16.25,158500
1997-06-10,16.125,16.25,16,16.125,295000
1997-06-11,16,16.25,16,16.125,111000
1997-06-12,16,16.25,15.875,16.125,641800
1997-06-13,16,16.125,15.875,16,470400
1997-06-16,16,16.125,16,16,216300
1997-06-17,16,16,15.75,15.875,308700
1997-06-18,15.875,15.875,15.75,15.875,208300
1997-06-19,15.875,16,15.75,15.875,234300
1997-06-20,16.125,16.375,16,16.375,482100
1997-06-23,16.375,16.375,16,16,250300
1997-06-24,16.0625,16.25,15.9375,16.125,212100
1997-06-25,16.25,16.25,15.9375,16,198400
1997-06-26,16,16.25,15.9375,16.1875,277600
1997-06-27,16.1875,16.375,16.1875,16.375,311600
1997-06-30,16.375,16.5,16.1875,16.25,295400
1997-07-01,16.1875,16.25,16.1875,16.25,107000
1997-07-02,16.25,16.25,16.125,16.25,131800
1997-07-03,16.125,16.125,16,16.0625,130000
1997-07-07,16,16,15.75,15.8125,171000
1997-07-08,15.8125,15.8125,15.75,15.8125,166800
1997-07-09,15.8125,15.8125,15.5,15.5625,215100
1997-07-10,15.625,15.6875,15.5625,15.625,156500
1997-07-11,15.8125,16.0625,15.75,16,335300
1997-07-14,16.0625,16.3125,16,16.25,272500
1997-07-15,16.1875,16.25,16,16,142100
1997-07-16,16,16.0625,15.9375,16,212100
1997-07-17,16.125,16.1875,16,16.0625,217600
1997-07-18,16,16.0625,15.75,15.75,185200
1997-07-21,15.875,15.875,15.75,15.875,183900
1997-07-22,15.75,16,15.75,15.9375,160300
1997-07-23,16,16.125,16,16.125,117200
1997-07-24,16.125,16.125,15.875,15.9375,86900
1997-07-25,15.875,16,15.875,15.9375,85900
1997-07-28,15.9375,16.0625,15.9375,16.0625,118200
1997-07-29,16.0625,16.0625,15.875,15.875,173900
1997-07-30,16.0625,16.3125,16.0625,16.25,169200
1997-07-31,16.375,16.75,16.25,16.625,276000
1997-08-01,16.625,16.6875,16.375,16.4375,99000
1997-08-04,16.375,16.9375,16.375,16.9375,129900
1997-08-05,16.75,17.5,16.75,17.4375,314400
1997-08-06,17.375,17.5625,17.375,17.5625,361100
1997-08-07,17.5625,17.75,17.5,17.625,329100
1997-08-08,17.375,17.5,17.0625,17.3125,191400
1997-08-11,17.375,17.75,17.3125,17.6875,333800
1997-08-12,17.75,17.9375,17.6875,17.8125,365400
1997-08-13,17.875,18,17.75,17.9375,327200
1997-08-14,18.125,18.5625,18.125,18.5,422100
1997-08-15,18.0625,18.1875,17.5,17.5,712400
1997-08-18,17.0625,17.25,16.5,16.875,535900
1997-08-19,16.75,16.8125,16.5625,16.6875,236700
1997-08-20,16.8125,17.25,16.75,17.25,326900
1997-08-21,17.125,17.1875,16.8125,16.8125,317900
1997-08-22,16.5625,16.625,16.25,16.375,431900
1997-08-25,16.5,16.75,16.5,16.75,706000
1997-08-26,16.5625,16.75,16.5,16.625,313700
1997-08-27,16.625,16.875,16.625,16.8125,133100
1997-08-28,16.25,16.375,16,16.125,460600
1997-08-29,15.75,15.8125,15,15.1875,614400
1997-09-02,15.125,15.875,14.75,15.875,708200
1997-09-03,16.3125,16.4375,16,16.25,393900
1997-09-04,15.75,16.0625,15.625,15.875,369600
1997-09-05,16.1875,16.3125,16.125,16.25,297600
1997-09-08,16.375,16.4375,16.3125,16.375,278000
1997-09-09,16.3125,16.375,16,16.0625,286100
1997-09-10,16,16.0625,15.75,15.75,237100
1997-09-11,15.625,15.625,15.5,15.625,236100
1997-09-12,15.6875,15.6875,15.4375,15.5625,1099600
1997-09-15,15.75,15.8125,15.6875,15.75,254600
1997-09-16,15.75,15.9375,15.625,15.9375,228900
1997-09-17,15.875,16,15.875,15.875,160800
1997-09-18,15.875,16.125,15.8125,16,225300
1997-09-19,16,16.1875,15.9375,16.0625,233300
1997-09-22,15.9375,16,15.75,15.875,415400
1997-09-23,15.875,15.875,15.6875,15.6875,310400
1997-09-24,15.9375,16,15.75,15.875,221900
1997-09-25,16,16.125,15.9375,16,194300
1997-09-26,16.0625,16.25,16.0625,16.0625,364500
1997-09-29,16.0625,16.0625,15.75,15.8125,310600
1997-09-30,15.875,16.0625,15.8125,16,243700
1997-10-01,15.9375,16.0625,15.875,15.9375,204900
1997-10-02,15.875,15.875,15.75,15.875,114900
1997-10-03,15.9375,16.125,15.875,15.9375,149500
1997-10-06,15.875,15.875,15.625,15.75,232800
1997-10-07,15.75,15.8125,15.625,15.75,171000
1997-10-08,15.8125,15.8125,15.5,15.5,223200
1997-10-09,15.375,15.4375,15.125,15.25,244200
1997-10-10,15.125,15.3125,15.125,15.3125,261900
1997-10-13,15.3125,15.4375,15.25,15.375,242400
1997-10-14,15.25,15.375,15.25,15.3125,278500
1997-10-15,15.125,15.125,14.875,15,433900
1997-10-16,15,15.1875,14.8125,14.8125,389400
1997-10-17,14.875,15.0625,14.8125,14.9375,198700
1997-10-20,14.5,14.5,14.375,14.5,474400
1997-10-21,14,14.1875,14,14.125,469100
1997-10-22,13.625,14,13.125,13.6875,914000
1997-10-23,12.5,13.125,12.125,12.875,2101100
1997-10-24,13.9375,14,13.25,13.4375,1011200
1997-10-27,12.625,12.75,12.25,12.3125,929400
1997-10-28,12,14,11.5,13.5,1585900
1997-10-29,13.75,13.75,12.5,12.625,772400
1997-10-30,12.25,12.375,12,12.375,423400
1997-10-31,12.5,12.875,12.5,12.8125,238500
1997-11-03,13.1875,13.375,12.875,12.9375,274200
1997-11-04,12.8125,12.875,12.5,12.5625,254100
1997-11-05,12.5,12.6875,12.5,12.5625,188700
1997-11-06,12.625,12.625,12.25,12.375,116400
1997-11-07,12.25,12.25,11.6875,11.75,280200
1997-11-10,11.75,12.125,11.75,11.9375,219600
1997-11-11,12,12.125,11.625,12.125,274800
1997-11-12,11.9375,12,11.25,11.25,349600
1997-11-13,11.375,11.875,11.375,11.5625,214800
1997-11-14,11.5,11.9375,11.25,11.9375,288400
1997-11-17,12.5,12.75,12.4375,12.5625,375500
1997-11-18,12.5,12.5625,12.125,12.25,130300
1997-11-19,12.125,12.1875,12,12.1875,134200
1997-11-20,12.0625,12.1875,11.9375,12.0625,182600
1997-11-21,12.5,12.5625,12.25,12.5,165400
1997-11-24,11.9375,11.9375,11.625,11.6875,325700
1997-11-25,11.5625,11.875,11.4375,11.5625,283400
1997-11-26,11.875,12.125,11.75,11.9375,143100
1997-11-28,11.25,11.75,11.25,11.75,160200
1997-12-01,11.75,12.125,11.75,11.9375,239900
1997-12-02,12,12.375,12,12.25,305900
1997-12-03,12.375,12.5,12.3125,12.4375,231600
1997-12-04,12.5,12.625,12.4375,12.5,237600
1997-12-05,12.375,12.625,12.25,12.5,216400
1997-12-08,12.5625,12.6875,12.4375,12.5625,215300
1997-12-09,12.4375,12.4375,12,12.1875,213200
1997-12-10,12,12,11.5,11.6875,410000
1997-12-11,11.0625,11.25,10.75,10.875,497200
1997-12-12,10.875,11.3125,10.875,11,390900
1997-12-15,11,11.75,10.875,11.6875,534500
1997-12-16,11.625,11.75,11.25,11.3125,384800
1997-12-17,11.5625,11.6875,11.4375,11.5625,339800
1997-12-18,11.5,11.625,10.9375,11.125,643100
1997-12-19,10.9375,11,10.625,10.9375,564800
1997-12-22,10.5,10.875,10.375,10.6875,586000
1997-12-23,10.875,10.9375,10.625,10.6875,569000
1997-12-24,10.6875,10.875,10.6875,10.8125,307600
1997-12-26,10.8125,11,10.8125,11,316600
1997-12-29,10.6875,10.875,10.1875,10.1875,832100
1997-12-30,10.5625,10.875,10.5625,10.8125,794800
1997-12-31,10.625,10.8125,10.5,10.75,838300
1998-01-02,10.8125,12,10.625,11.3125,617400
1998-01-05,11.125,11.125,10.8125,10.9375,268100
1998-01-06,11,11,10.75,10.8125,176600
1998-01-07,10.375,10.6875,10.375,10.6875,497600
1998-01-08,10.375,10.5625,10.25,10.375,528800
1998-01-09,10.25,10.25,9.5,9.5,689300
1998-01-12,9,9.6875,8.625,9.6875,806100
1998-01-13,10.125,10.375,9.875,10.125,573000
1998-01-14,10.75,10.875,10.25,10.4375,989900
1998-01-15,10.4375,10.4375,10.1875,10.25,472600
1998-01-16,10.5,11,10.5,10.875,527700
1998-01-20,11.1875,11.3125,10.9375,10.9375,618000
1998-01-21,10.9375,11,10.5,10.6875,458700
1998-01-22,10.5,10.5,10.3125,10.4375,299900
1998-01-23,10.375,10.5625,10.375,10.4375,251700
1998-01-26,10.5,10.5,9.9375,10.0625,484100
1998-01-27,10.0625,10.25,10,10.1875,368800
1998-01-28,10.25,10.25,10,10.125,113200
1998-01-29,10.125,10.4375,10.0625,10.25,459400
1998-01-30,10.5625,11,10.4375,10.875,287600
1998-02-02,11.5625,11.8125,11.375,11.5625,538800
1998-02-03,11.625,11.625,11.25,11.5,285200
1998-02-04,11.375,11.375,11.0625,11.3125,188800
1998-02-05,11.4375,11.5625,11.375,11.5,221400
1998-02-06,11.375,11.625,11.375,11.5,101700
1998-02-09,11.5,11.8125,11.5,11.75,225900
1998-02-10,11.8125,11.8125,11.625,11.6875,225600
1998-02-11,11.6875,11.6875,11.25,11.3125,123300
1998-02-12,11.125,11.1875,10.875,11.125,162100
1998-02-13,11.0625,11.1875,10.875,11.125,134700
1998-02-17,11.0625,11.125,10.9375,11,148500
1998-02-18,11.125,11.3125,11.125,11.25,224200
1998-02-19,11,11.0625,10.875,11,162800
1998-02-20,10.875,11.125,10.875,11.0625,82600
1998-02-23,11.125,11.1875,10.9375,11.0625,135300
1998-02-24,11,11,10.8125,11,229300
1998-02-25,11.125,11.3125,11.0625,11.3125,179400
1998-02-26,11.375,11.5,11.375,11.4375,116100
1998-02-27,11.5,11.6875,11.4375,11.5625,232300
1998-03-02,11.5,11.6875,11.375,11.5,238700
1998-03-03,11.5,11.625,11.4375,11.625,173100
1998-03-04,11.625,11.625,11.375,11.4375,151400
1998-03-05,11.1875,11.1875,10.875,10.9375,339800
1998-03-06,11.0625,11.375,11,11.25,130000
1998-03-09,11.3125,11.5,11.25,11.3125,186500
1998-03-10,11.5,11.5625,11.375,11.4375,171400
1998-03-11,11.375,11.625,11.375,11.5625,127900
1998-03-12,11.3125,11.4375,11.25,11.375,104000
1998-03-13,11.5,11.625,11.4375,11.5625,122000
1998-03-16,11.6875,11.6875,11.375,11.375,125500
1998-03-17,11.4375,11.5625,11.25,11.5,108800
1998-03-18,11.4375,11.5,11.25,11.3125,86700
1998-03-19,11.5,11.6875,11.375,11.5,119400
1998-03-20,11.5,11.625,11.4375,11.5,105300
1998-03-23,11.375,11.625,11.3125,11.5625,101200
1998-03-24,11.5625,11.625,11.4375,11.5625,149300
1998-03-25,11.625,11.6875,11.375,11.375,201200
1998-03-26,11.375,11.5625,11.3125,11.5,221600
1998-03-27,11.5,11.75,11.5,11.6875,105600
1998-03-30,11.6875,11.6875,11.3125,11.4375,128600
1998-03-31,11.4375,11.4375,11.25,11.375,132800
1998-04-01,11.3125,11.375,11.1875,11.25,75700
1998-04-02,11.1875,11.25,11.125,11.1875,108900
1998-04-03,11.125,11.25,11,11.125,164800
1998-04-06,11.1875,11.25,11,11.0625,146900
1998-04-07,11.125,11.125,10.75,10.75,145300
1998-04-08,10.9375,11,10.8125,10.8125,157800
1998-04-09,10.9375,11.0625,10.875,10.9375,154300
1998-04-13,11,11.125,10.9375,11.0625,175600
1998-04-14,11.0625,11.25,11,11.25,111800
1998-04-15,11.0625,11.25,11.0625,11.125,112600
1998-04-16,10.9375,11,10.875,11,113100
1998-04-17,10.875,11.125,10.75,11,160800
1998-04-20,10.875,11.1875,10.875,11.125,139400
1998-04-21,11.0625,11.1875,11,11.0625,162100
1998-04-22,11,11.125,10.9375,11,137000
1998-04-23,10.9375,11.0625,10.9375,11.0625,149100
1998-04-24,11,11.0625,11,11,69300
1998-04-27,10.875,10.875,10.375,10.5,165800
1998-04-28,10.5625,10.8125,10.5,10.5,104700
1998-04-29,10.5625,10.625,10.4375,10.5,93600
1998-04-30,10.625,11,10.5,10.875,200500
1998-05-01,10.9375,11.1875,10.875,11,89100
1998-05-04,11,11,10.75,10.75,151500
1998-05-05,10.625,10.75,10.5,10.5,94200
1998-05-06,10.4375,10.5,10,10,161600
1998-05-07,10,10.125,9.8125,9.8125,161400
1998-05-08,9.8125,10,9.75,9.9375,239000
1998-05-11,10,10.125,9.9375,10,199100
1998-05-12,9.8125,9.875,9.75,9.8125,171300
1998-05-13,9.4375,9.625,9.25,9.5625,291300
1998-05-14,9.4375,9.875,9.375,9.8125,200000
1998-05-15,9.75,9.9375,9.5,9.625,202200
1998-05-18,9.5625,9.6875,9.5,9.5625,152100
1998-05-19,9.6875,9.875,9.6875,9.75,107800
1998-05-20,9.75,9.875,9.75,9.875,94500
1998-05-21,9.875,9.9375,9.8125,9.8125,113500
1998-05-22,9.875,9.875,9.75,9.8125,188200
1998-05-26,9.8125,9.875,9.5,9.5625,226200
1998-05-27,9.4375,9.5,9.25,9.3125,318000
1998-05-28,9.125,9.375,9.125,9.1875,175600
1998-05-29,9.125,9.25,9.0625,9.1875,133500
1998-06-01,9,9.0625,8.875,8.9375,231500
1998-06-02,8.9375,9,8.75,8.875,217500
1998-06-03,9,9.25,8.9375,9.125,189400
1998-06-04,9.1875,9.1875,9,9,150700
1998-06-05,9,9.125,9,9.0625,126300
1998-06-08,9,9.0625,8.875,8.875,210100
1998-06-09,8.875,9,8.75,8.875,216900
1998-06-10,8.75,8.8125,8.25,8.3125,379300
1998-06-11,8.375,8.375,7.875,7.9375,347500
1998-06-12,7.9375,8,7.8125,8,337400
1998-06-15,7.875,7.875,7.625,7.6875,217200
1998-06-16,7.875,8,7.8125,7.9375,173800
1998-06-17,8.4375,9.125,8.4375,9.125,401000
1998-06-18,9.25,9.4375,8.375,8.625,172400
1998-06-19,8.5625,8.9375,8.5625,8.8125,102800
1998-06-22,8.5625,8.6875,8.375,8.6875,113000
1998-06-23,8.75,9,8.5,8.625,164200
1998-06-24,8.5625,8.6875,8.4375,8.5625,93300
1998-06-25,8.5,9,8.5,8.625,155900
1998-06-26,8.75,8.75,8.4375,8.5,104300
1998-06-29,8.4375,8.5,8.0625,8.1875,152500
1998-06-30,8.25,8.5,8.125,8.5,119300
1998-07-01,8.625,8.9375,8.625,8.8125,154700
1998-07-02,8.8125,8.8125,8.5625,8.625,102600
1998-07-06,8.5,8.625,8.25,8.5,141400
1998-07-07,8.375,8.625,8.375,8.5,135300
1998-07-08,8.625,8.6875,8.5,8.5625,108700
1998-07-09,8.4375,8.5,8.25,8.3125,108500
1998-07-10,8.25,8.375,8.1875,8.3125,91900
1998-07-13,8.1875,8.4375,8.125,8.375,211400
1998-07-14,8.4375,8.5625,8.375,8.375,256900
1998-07-15,8.5625,8.75,8.4375,8.5625,167000
1998-07-16,8.625,8.875,8.5625,8.8125,110500
1998-07-17,8.875,8.9375,8.75,8.8125,81300
1998-07-20,8.8125,8.8125,8.5625,8.625,135100
1998-07-21,8.6875,8.6875,8.4375,8.5,73800
1998-07-22,8.5,8.5,8.25,8.375,74000
1998-07-23,8.25,8.25,8,8.0625,90800
1998-07-24,8.125,8.1875,8,8.125,112900
1998-07-27,8,8.125,7.8125,8.125,188500
1998-07-28,7.9375,8,7.75,7.8125,117100
1998-07-29,7.9375,7.9375,7.6875,7.6875,94400
1998-07-30,7.9375,8.25,7.8125,7.875,134900
1998-07-31,7.875,7.875,7.5625,7.6875,209800
1998-08-03,7.75,7.75,7.375,7.375,204600
1998-08-04,7.375,7.5,7.125,7.1875,263700
1998-08-05,7.0625,7.25,7.0625,7.25,189100
1998-08-06,7.0625,7.1875,7,7.1875,170400
1998-08-07,7.25,7.25,6.875,6.9375,201600
1998-08-10,7,7,6.75,6.8125,191600
1998-08-11,6.4375,6.625,6.25,6.3125,605100
1998-08-12,6.5625,6.6875,6.4375,6.5,410100
1998-08-13,6.25,6.5,6.25,6.5,264500
1998-08-14,6.75,7,6.625,6.6875,197200
1998-08-17,6.625,6.875,6.5625,6.8125,268400
1998-08-18,6.8125,6.8125,6.6875,6.6875,225000
1998-08-19,6.8125,7,6.75,6.8125,207200
1998-08-20,6.875,7,6.875,6.875,155200
1998-08-21,6.8125,6.8125,6.5,6.625,172700
1998-08-24,6.75,6.9375,6.6875,6.75,196700
1998-08-25,6.8125,7,6.625,6.625,196600
1998-08-26,6.625,6.75,6.4375,6.4375,179300
1998-08-27,6.375,6.375,6,6,361300
1998-08-28,6.0625,6.3125,5.875,6,260400
1998-08-31,5.875,5.9375,5.625,5.6875,319600
1998-09-01,5.5625,6,5.25,6,399900
1998-09-02,6.0625,6.1875,5.875,6,268400
1998-09-03,6,6,5.375,5.5625,237400
1998-09-04,5.75,5.9375,5.625,5.75,204000
1998-09-08,6.125,6.5,6.125,6.25,440800
1998-09-09,6.1875,6.3125,6.0625,6.125,221000
1998-09-10,6.125,6.25,6,6.0625,174200
1998-09-11,6.0625,6.125,5.875,6.125,135800
1998-09-14,6.25,6.625,6.25,6.4375,193000
1998-09-15,6.5625,6.75,6.375,6.625,198500
1998-09-16,6.6875,7.25,6.6875,7,429800
1998-09-17,6.75,6.75,6.5,6.625,241000
1998-09-18,6.5625,6.8125,6.5625,6.75,194900
1998-09-21,6.625,6.6875,6.375,6.625,149600
1998-09-22,6.75,6.875,6.625,6.6875,176800
1998-09-23,6.8125,7,6.6875,6.9375,94200
1998-09-24,7.125,7.125,6.75,6.875,150800
1998-09-25,6.75,6.8125,6.625,6.75,110600
1998-09-28,6.875,7.125,6.875,7.125,140300
1998-09-29,7.0625,7.0625,6.875,6.875,143700
1998-09-30,6.8125,6.875,6.4375,6.4375,120400
1998-10-01,6.3125,6.5625,6.1875,6.1875,156000
1998-10-02,6.1875,6.3125,6.0625,6.1875,153700
1998-10-05,6.125,6.125,5.875,6.0625,187700
1998-10-06,6.0625,6.4375,6.0625,6.3125,172400
1998-10-07,6.375,6.375,6.1875,6.25,139200
1998-10-08,6.1875,6.25,6.125,6.25,179500
1998-10-09,6.5,6.875,6.5,6.75,176000
1998-10-12,7.1875,7.375,7,7.3125,306300
1998-10-13,7.1875,7.3125,7,7.3125,155700
1998-10-14,7.25,7.5,7.25,7.3125,114500
1998-10-15,7.3125,8.125,7.25,8,166800
1998-10-16,8,8.25,7.9375,8.1875,231900
1998-10-19,8.125,8.1875,7.9375,8.125,184900
1998-10-20,8.1875,8.1875,8,8.0625,166000
1998-10-21,8.125,8.375,8.0625,8.3125,182000
1998-10-22,8.25,8.3125,8.1875,8.25,101000
1998-10-23,8.375,8.375,8.0625,8.125,116400
1998-10-26,8.125,8.625,8.125,8.5,149500
1998-10-27,8.5625,8.5625,8.25,8.3125,191300
1998-10-28,8.1875,8.375,8.125,8.25,188800
1998-10-29,8.25,8.25,8.125,8.1875,178700
1998-10-30,8.375,8.4375,8.25,8.4375,180100
1998-11-02,8.5,8.5625,8.3125,8.4375,287600
1998-11-03,8.5,8.875,8.5,8.75,279200
1998-11-04,8.9375,9.3125,8.8125,9.25,342300
1998-11-05,8.9375,9.0625,8.8125,9,176300
1998-11-06,8.9375,9,8.875,9,110500
1998-11-09,8.875,8.875,8.5625,8.625,164200
1998-11-10,8.5,8.5,8.3125,8.375,96000
1998-11-11,8.625,8.75,8.5625,8.625,264100
1998-11-12,8.5,8.5,8.375,8.4375,109900
1998-11-13,8.5,8.5,8.375,8.4375,87200
1998-11-16,8.625,8.75,8.5,8.625,129000
1998-11-17,8.5625,8.8125,8.5,8.6875,165900
1998-11-18,8.8125,8.875,8.625,8.8125,109700
1998-11-19,9,9.0625,8.75,8.75,147600
1998-11-20,8.75,8.9375,8.625,8.875,124000
1998-11-23,9,9.375,8.9375,9.375,297900
1998-11-24,9.4375,9.5,9.1875,9.25,168300
1998-11-25,9.25,9.3125,9.125,9.125,94600
1998-11-27,9.3125,9.3125,9.25,9.25,75700
1998-11-30,9.0625,9.125,8.875,8.875,180500
1998-12-01,8.5,8.6875,8.375,8.5625,178200
1998-12-02,8.5625,8.625,8.5625,8.5625,130200
1998-12-03,8.4375,8.625,8.4375,8.4375,191700
1998-12-04,8.5,8.625,8.4375,8.5,158100
1998-12-07,8.625,8.8125,8.625,8.625,179100
1998-12-08,8.5625,8.625,8.4375,8.5,193400
