date,open,high,low,close,volume
1992-04-10,10.875,11.125,10.875,10.875,135500
1992-04-13,10.875,11.125,10.875,11,45400
1992-04-14,11,11.375,11,11.125,49200
1992-04-15,11.125,11.25,11,11.125,44000
1992-04-16,11,11.125,11,11,42100
1992-04-20,10.875,11,10.75,10.875,83400
1992-04-21,10.75,11,10.625,10.875,41300
1992-04-22,10.75,11,10.75,10.875,56200
1992-04-23,10.75,10.875,10.75,10.875,36500
1992-04-24,10.75,11,10.75,11,86000
1992-04-27,10.75,10.875,10.75,10.875,31400
1992-04-28,10.625,10.75,10.625,10.75,54000
1992-04-29,10.625,10.75,10.625,10.75,67500
1992-04-30,10.625,10.875,10.625,10.875,36600
1992-05-01,10.75,10.875,10.75,10.75,24700
1992-05-04,10.625,10.875,10.625,10.875,25300
1992-05-05,10.75,10.875,10.75,10.875,39000
1992-05-06,10.875,11,10.75,11,42400
1992-05-07,10.75,11,10.75,11,44100
1992-05-08,10.875,11.125,10.875,11.125,83500
1992-05-11,11,11.125,10.875,10.875,52400
1992-05-12,11,11,10.875,10.875,47700
1992-05-13,10.75,11,10.75,10.875,38600
1992-05-14,10.875,10.875,10.75,10.75,26100
1992-05-15,10.75,10.875,10.75,10.875,29100
1992-05-18,10.875,11.25,10.875,11.25,141100
1992-05-19,11.25,11.375,11.125,11.25,63500
1992-05-20,11.375,11.75,11.375,11.625,117000
1992-05-21,11.5,11.75,11.5,11.625,64200
1992-05-22,11.5,11.75,11.5,11.625,34900
1992-05-26,11.375,11.5,11.25,11.375,71000
1992-05-27,11.375,11.375,11.125,11.125,97300
1992-05-28,11.125,11.25,11,11.25,62000
1992-05-29,11.375,11.625,11.375,11.5,29100
1992-06-01,11.5,11.625,11.5,11.625,23600
1992-06-02,11.5,11.625,11.5,11.5,41000
1992-06-03,11.5,11.625,11.5,11.5,25500
1992-06-04,11.5,11.625,11.5,11.625,28600
1992-06-05,11.5,11.625,11.5,11.625,32100
1992-06-08,11.5,11.75,11.5,11.75,27500
1992-06-09,11.625,11.875,11.625,11.75,103700
1992-06-10,11.625,11.75,11.625,11.625,107400
1992-06-11,11.5,11.75,11.5,11.625,34800
1992-06-12,11.75,11.75,11.625,11.625,42200
1992-06-15,11.375,11.625,11.375,11.625,35100
1992-06-16,11.5,11.625,11.5,11.5,55500
1992-06-17,11.375,11.5,11.25,11.375,46000
1992-06-18,11.125,11.125,11,11,83100
1992-06-19,11.125,11.375,11.125,11.25,51200
1992-06-22,11.25,11.375,11.125,11.125,46400
1992-06-23,11.25,11.375,11.25,11.375,33200
1992-06-24,11.25,11.625,11.25,11.5,63400
1992-06-25,11.25,11.375,11.25,11.375,68300
1992-06-26,11.25,11.5,11.25,11.5,42800
1992-06-29,11.375,11.625,11.375,11.625,30100
1992-06-30,11.375,11.5,11.375,11.5,44300
1992-07-01,11.375,11.75,11.375,11.625,45500
1992-07-02,11.75,11.75,11.5,11.5,25000
1992-07-06,11.625,11.75,11.625,11.625,99600
1992-07-07,11.625,11.875,11.625,11.875,102100
1992-07-08,11.625,12.25,11.625,12,214500
1992-07-09,11.875,12.25,11.875,12.125,74700
1992-07-10,12,12.125,12,12.125,112700
1992-07-13,12,12,11.875,12,50900
1992-07-14,12,12,11.875,12,44200
1992-07-15,11.875,12,11.75,11.875,36800
1992-07-16,11.625,11.75,11.625,11.625,72600
1992-07-17,11.5,11.625,11.375,11.5,52800
1992-07-20,11.375,11.5,11.25,11.5,54900
1992-07-21,11.25,11.5,11.25,11.5,34800
1992-07-22,11.125,11.25,11.125,11.125,53800
1992-07-23,11.25,11.375,11.125,11.25,59700
1992-07-24,11.125,11.25,11,11,50200
1992-07-27,11.125,11.25,11,11.25,28100
1992-07-28,11.125,11.25,11,11.125,30400
1992-07-29,11.25,11.375,11.125,11.125,58400
1992-07-30,11.125,11.25,11.125,11.125,63000
1992-07-31,11.125,11.25,11.125,11.25,25500
1992-08-03,11.125,11.25,11,11.125,65000
1992-08-04,11.125,11.375,11.125,11.25,82800
1992-08-05,11.25,11.5,11.25,11.25,40800
1992-08-06,11.25,11.375,11.125,11.25,33000
1992-08-07,11.125,11.25,11.125,11.125,34300
1992-08-10,11.125,11.25,11,11.125,31200
1992-08-11,11,11.375,11,11.375,88300
1992-08-12,11.125,11.25,11,11.25,62700
1992-08-13,11.125,11.125,11,11,52000
1992-08-14,11,11.25,11,11.25,21600
1992-08-17,11,11.125,11,11.125,41000
1992-08-18,10.875,11,10.875,11,61900
1992-08-19,10.875,11,10.75,10.75,42100
1992-08-20,10.75,11,10.625,10.875,49200
1992-08-21,10.75,10.875,10.75,10.875,33900
1992-08-24,10.625,10.75,10.5,10.625,63500
1992-08-25,10.5,10.875,10.5,10.875,40400
1992-08-26,10.625,10.75,10.5,10.5,36700
1992-08-27,10.75,10.875,10.625,10.625,60900
1992-08-28,10.625,10.875,10.625,10.875,69600
1992-08-31,10.75,11,10.75,11,36700
1992-09-01,11,11.25,11,11.25,75500
1992-09-02,11.25,11.625,11.25,11.625,115600
1992-09-03,11.625,12,11.625,11.875,159700
1992-09-04,11.875,11.875,11.75,11.875,101300
1992-09-08,11.75,11.875,11.75,11.875,44400
1992-09-09,11.625,11.875,11.625,11.75,53000
1992-09-10,11.75,11.875,11.75,11.75,108300
1992-09-11,11.75,11.75,11.625,11.75,42200
1992-09-14,12.375,13,12.25,12.5,644400
1992-09-15,12.5,12.625,12.125,12.5,190500
1992-09-16,12.25,12.5,12.125,12.5,133600
1992-09-17,12.25,12.5,12.25,12.25,129300
1992-09-18,12.125,12.5,12.125,12.5,142200
1992-09-21,12.25,12.375,12,12.125,84100
1992-09-22,11.875,11.875,11.375,11.375,113100
1992-09-23,11.25,11.5,11.25,11.375,49400
1992-09-24,11.25,11.875,11.25,11.875,37000
1992-09-25,11.625,11.875,11.5,11.5,46000
1992-09-28,11.125,11.375,11.125,11.375,21200
1992-09-29,11.125,11.375,11,11.125,67400
1992-09-30,11,11,10.875,10.875,79300
1992-10-01,11,11,10.875,11,54400
1992-10-02,10.875,11,10.875,11,42800
1992-10-05,10.75,10.75,10.5,10.625,87900
1992-10-06,10.625,11,10.625,10.875,77400
1992-10-07,10.875,11,10.75,10.875,20700
1992-10-08,10.75,10.875,10.75,10.875,44000
1992-10-09,10.75,11.25,10.75,11.25,55700
1992-10-12,11.125,11.25,11,11,20400
1992-10-13,11.125,11.25,11.125,11.25,37700
1992-10-14,10.875,11,10.75,11,45700
1992-10-15,10.75,11,10.75,10.875,18200
1992-10-16,10.875,11,10.875,11,30100
1992-10-19,10.875,11,10.75,10.875,30100
1992-10-20,10.75,11,10.75,10.75,57500
1992-10-21,10.875,11.125,10.875,10.875,60000
1992-10-22,10.875,11.125,10.875,11,64800
1992-10-23,11,11.25,11,11.25,44700
1992-10-26,11.25,11.375,11.125,11.125,27800
1992-10-27,11,11.125,10.875,11,30700
1992-10-28,10.75,10.875,10.625,10.75,40400
1992-10-29,10.5,10.625,10.5,10.5,31700
1992-10-30,10.5,10.75,10.5,10.5,50500
1992-11-02,10.5,10.875,10.5,10.625,26200
1992-11-03,10.625,10.625,10.5,10.625,17600
1992-11-04,10.375,10.5,10.25,10.25,73200
1992-11-05,9.875,10.25,9.875,10,143800
1992-11-06,10,10.125,10,10,46000
1992-11-09,10,10.125,10,10,46400
1992-11-10,9.875,10,9.875,9.875,59500
1992-11-11,9.75,10,9.75,9.875,65400
1992-11-12,9.875,10.125,9.875,10.125,45600
1992-11-13,10,10.125,10,10.125,25100
1992-11-16,10,10.125,9.875,9.875,107600
1992-11-17,9.875,10,9.75,9.875,44800
1992-11-18,9.75,9.875,9.75,9.875,60700
1992-11-19,9.75,9.875,9.75,9.75,69900
1992-11-20,9.75,9.875,9.75,9.875,32500
1992-11-23,9.875,9.875,9.75,9.875,24800
1992-11-24,9.75,9.875,9.625,9.625,103800
1992-11-25,9.5,9.75,9.5,9.75,53700
1992-11-27,9.5,9.75,9.5,9.625,45400
1992-11-30,9.5,9.75,9.5,9.75,72000
1992-12-01,9.75,9.75,9.5,9.625,109900
1992-12-02,9.5,9.75,9.5,9.625,77500
1992-12-03,9.625,9.625,9.375,9.5,85400
1992-12-04,9.625,9.625,9.375,9.375,125900
1992-12-07,9.375,9.625,9.375,9.5,48300
1992-12-08,9.5,9.875,9.5,9.75,157900
1992-12-09,9.75,9.875,9.625,9.75,62400
1992-12-10,9.625,9.75,9.625,9.75,52100
1992-12-11,9.625,9.75,9.625,9.625,48900
1992-12-14,9.625,9.75,9.5,9.75,49600
1992-12-15,9.625,9.875,9.625,9.625,64900
1992-12-16,9.625,9.75,9.5,9.5,72500
1992-12-17,9.5,9.625,9.5,9.5,80200
1992-12-18,9.375,9.625,9.375,9.375,156800
1992-12-21,9.25,9.625,9.125,9.375,120500
1992-12-22,9.5,9.625,9.25,9.375,68200
1992-12-23,9.5,9.625,9.375,9.625,83200
1992-12-24,9.625,9.75,9.5,9.75,46700
1992-12-28,9.625,9.75,9.5,9.5,53700
1992-12-29,9.5,9.5,9.375,9.375,53500
1992-12-30,9.5,9.625,9.375,9.5,65500
1992-12-31,9.375,9.625,9.375,9.5,110200
1993-01-04,9.625,9.75,9.5,9.625,70100
1993-01-05,9.75,10,9.75,10,190700
1993-01-06,10,10.375,10,10.375,108400
1993-01-07,10.125,10.125,9.875,10.125,96100
1993-01-08,10,10.125,9.875,10.125,46700
1993-01-11,9.875,10.125,9.875,10,35200
1993-01-12,9.875,10,9.875,9.875,59900
1993-01-13,9.875,9.875,9.75,9.875,35700
1993-01-14,9.875,10.125,9.875,10,45900
1993-01-15,10,10.625,10,10.5,290100
1993-01-18,10.625,10.75,10.5,10.5,87400
1993-01-19,10.625,10.75,10.5,10.625,86900
1993-01-20,10.5,10.625,10.5,10.5,39200
1993-01-21,10.5,10.625,10.375,10.5,41000
1993-01-22,10.5,10.875,10.375,10.625,75700
1993-01-25,10.5,10.75,10.5,10.625,159900
1993-01-26,10.625,10.75,10.375,10.625,110600
1993-01-27,10.375,10.5,10.125,10.125,42700
1993-01-28,10.125,10.375,10.125,10.25,32100
1993-01-29,10.25,10.375,10.125,10.125,16000
1993-02-01,10.125,10.375,10.125,10.25,64600
1993-02-02,10.125,10.375,10.125,10.125,32300
1993-02-03,10.125,10.375,10.125,10.125,68500
1993-02-04,10.625,11.25,10.625,11.25,341600
1993-02-05,11.25,11.375,11,11.125,205100
1993-02-08,11.125,11.25,10.75,11,134600
1993-02-09,10.875,11,10.75,10.875,64900
1993-02-10,10.75,10.875,10.625,10.625,58100
1993-02-11,10.75,11,10.625,10.875,91700
1993-02-12,10.75,11,10.75,11,44300
1993-02-16,10.75,10.875,10.625,10.625,54000
1993-02-17,10.5,10.625,10.375,10.5,53300
1993-02-18,10.5,10.625,10.5,10.5,29200
1993-02-19,10.5,10.75,10.5,10.75,85000
1993-02-22,10.625,10.875,10.625,10.875,28400
1993-02-23,10.625,10.625,10.5,10.5,32200
1993-02-24,10.375,10.5,10.25,10.375,24300
1993-02-25,10.375,10.75,10.25,10.75,45500
1993-02-26,10.75,10.875,10.75,10.75,72800
1993-03-01,10.75,11.125,10.75,11,126400
1993-03-02,11,11.25,10.875,11.125,166400
1993-03-03,11,11.375,11,11.375,144500
1993-03-04,11.375,11.375,11.125,11.25,83400
1993-03-05,11.375,11.5,11.25,11.375,99200
1993-03-08,11.25,11.375,11.25,11.25,95600
1993-03-09,11.25,11.5,11.25,11.25,132900
1993-03-10,11.375,11.375,11.25,11.25,44900
1993-03-11,11.25,11.375,11.125,11.125,91000
1993-03-12,11,11.125,10.875,11,57600
1993-03-15,10.875,11.25,10.875,11.125,51100
1993-03-16,11,11.25,11,11.25,52200
1993-03-17,11.125,11.25,11,11.125,63600
1993-03-18,11.125,11.25,11,11,168400
1993-03-19,11.25,11.25,11.125,11.25,90700
1993-03-22,11,11,10.75,10.75,82200
1993-03-23,10.625,10.75,10.625,10.75,70600
1993-03-24,10.625,10.75,10.5,10.625,38700
1993-03-25,10.625,10.75,10.375,10.75,77300
1993-03-26,10.625,10.75,10.625,10.75,28200
1993-03-29,10.75,11,10.625,10.75,75700
1993-03-30,10.75,10.875,10.75,10.875,58800
1993-03-31,10.75,11,10.75,10.875,46500
1993-04-01,10.75,10.875,10.75,10.75,48700
1993-04-02,10.5,10.625,10.375,10.5,91900
1993-04-05,10.5,10.75,10.375,10.625,92900
1993-04-06,10.75,10.75,10.625,10.625,29600
1993-04-07,10.625,10.75,10.5,10.75,33900
1993-04-08,10.625,10.75,10.5,10.625,45000
1993-04-12,10.5,10.875,10.5,10.875,41100
1993-04-13,10.75,10.875,10.625,10.625,38700
1993-04-14,10.625,10.875,10.625,10.875,116100
1993-04-15,10.75,10.875,10.75,10.875,102300
1993-04-16,10.875,11,10.625,10.75,76200
1993-04-19,10.75,11,10.75,10.875,82300
1993-04-20,10.75,11,10.75,10.875,122500
1993-04-21,10.75,10.875,10.75,10.875,74200
1993-04-22,11,11.125,10.875,11,144800
1993-04-23,10.875,11,10.75,10.875,76000
1993-04-26,10.875,11.25,10.875,11.125,96900
1993-04-27,11,11.375,11,11.375,147100
1993-04-28,11.125,11.375,11.125,11.375,97400
1993-04-29,11.375,11.375,11.25,11.375,73500
1993-04-30,11.125,11.5,11.125,11.25,141900
1993-05-03,11.25,11.625,11.25,11.25,67100
1993-05-04,11.125,11.25,11.125,11.125,62600
1993-05-05,11.25,11.375,11.125,11.125,103000
1993-05-06,11,11.25,11,11,58700
1993-05-07,11,11.125,11,11.125,73600
1993-05-10,11,11,10.625,10.875,79600
1993-05-11,10.75,10.875,10.625,10.75,77500
1993-05-12,10.75,10.875,10.75,10.875,63100
1993-05-13,10.75,11,10.625,10.625,98900
1993-05-14,10.625,10.875,10.625,10.875,41300
1993-05-17,10.625,10.75,10.5,10.5,94700
1993-05-18,10.5,10.75,10.5,10.75,82900
1993-05-19,10.625,10.75,10.625,10.75,57900
1993-05-20,10.625,10.75,10.625,10.625,50400
1993-05-21,10.625,10.75,10.625,10.75,85300
1993-05-24,10.625,10.625,10.5,10.625,37300
1993-05-25,10.5,10.625,10.5,10.625,22300
1993-05-26,10.5,10.625,10.5,10.625,45100
1993-05-27,10.5,10.625,10.375,10.5,114700
1993-05-28,10.375,10.5,10.375,10.375,222700
1993-06-01,10.375,10.5,10.375,10.5,143900
1993-06-02,10.375,10.5,10.375,10.5,99700
1993-06-03,10.375,10.5,10.375,10.5,138600
1993-06-04,10.5,10.625,10.375,10.625,137100
1993-06-07,10.625,10.75,10.5,10.75,150300
1993-06-08,10.625,10.75,10.625,10.75,52900
1993-06-09,10.75,10.75,10.625,10.625,25400
1993-06-10,10.5,10.625,10.5,10.625,70200
1993-06-11,10.5,10.75,10.5,10.75,72200
1993-06-14,10.625,10.75,10.625,10.625,90000
1993-06-15,10.5,10.75,10.5,10.625,107200
1993-06-16,10.5,10.625,10.375,10.5,76700
1993-06-17,10.5,10.5,10.375,10.5,55000
1993-06-18,10.375,10.5,10.375,10.5,57100
1993-06-21,10.375,10.5,10.375,10.375,58700
1993-06-22,10.25,10.375,10.125,10.25,105600
1993-06-23,10.25,10.25,10,10,214800
1993-06-24,9.75,9.875,9.75,9.875,280600
1993-06-25,9.75,10.125,9.75,10,139500
1993-06-28,9.875,10.125,9.875,10.125,50800
1993-06-29,10,10.125,10,10.125,68200
1993-06-30,10,10.125,10,10,110600
1993-07-01,10.125,10.25,10,10.125,149500
1993-07-02,10,10.125,10,10,35700
1993-07-06,10,10.375,10,10.375,285900
1993-07-07,10.25,10.625,10.25,10.5,215000
1993-07-08,11,11.5,10.875,11.5,646800
1993-07-09,11.5,11.625,11.375,11.625,310500
1993-07-12,11.625,11.625,11.375,11.625,127700
1993-07-13,11.5,11.625,11.375,11.375,78000
1993-07-14,11.25,11.625,11.25,11.625,88200
1993-07-15,11.5,11.625,11.375,11.625,48900
1993-07-16,11.375,11.5,11.25,11.25,65800
1993-07-19,11.375,11.75,11.375,11.75,205300
1993-07-20,11.625,11.625,11.375,11.625,106200
1993-07-21,11.5,11.625,11.375,11.5,67900
1993-07-22,11.625,11.625,11.375,11.5,135800
1993-07-23,11.375,11.5,11.375,11.5,31200
1993-07-26,11.5,11.75,11.5,11.625,78200
1993-07-27,11.75,11.875,11.5,11.75,103200
1993-07-28,11.625,11.875,11.625,11.75,62500
1993-07-29,11.625,11.75,11.625,11.75,58600
1993-07-30,11.5,11.625,11.375,11.375,103200
1993-08-02,11.5,11.875,11.5,11.875,128400
1993-08-03,11.75,12.125,11.75,12,228700
1993-08-04,12,12.125,11.875,11.875,100300
1993-08-05,11.875,12.125,11.875,12,146500
1993-08-06,12,12,11.875,12,77400
1993-08-09,12,12,11.875,12,153200
1993-08-10,12,12.125,11.875,11.875,80000
1993-08-11,11.875,12,11.625,11.875,69100
1993-08-12,12,12.25,12,12.125,205200
1993-08-13,12,12.125,12,12.125,124400
1993-08-16,12,12.125,12,12.125,65300
1993-08-17,12.125,12.375,12.125,12.25,101000
1993-08-18,12.5,12.5,12.375,12.375,196100
1993-08-19,12.25,12.375,12.25,12.375,73100
1993-08-20,12.25,12.5,12.25,12.375,61200
1993-08-23,12,12.25,12,12.25,64700
1993-08-24,12,12.375,12,12.25,156100
1993-08-25,12.25,12.5,12.25,12.5,110000
1993-08-26,12.25,12.25,12,12.125,141100
1993-08-27,12,12.25,12,12.125,66900
1993-08-30,12.125,12.5,12.125,12.25,110600
1993-08-31,12.375,12.5,12.125,12.25,104000
1993-09-01,12.125,12.375,12.125,12.25,42800
1993-09-02,12.125,12.375,12.125,12.25,49700
1993-09-03,12.125,12.25,12.125,12.25,68600
1993-09-07,12.125,12.125,11.875,12,121600
1993-09-08,12,12.125,11.875,12.125,133600
1993-09-09,12,12.5,12,12.5,137800
1993-09-10,12.5,12.5,12.25,12.375,106600
1993-09-13,12.375,12.375,12.125,12.375,93000
1993-09-14,12.375,12.375,12.125,12.25,109700
1993-09-15,12.125,12.25,11.875,12.125,114600
1993-09-16,12,12.125,12,12.125,57900
1993-09-17,12,12.25,12,12.25,49500
1993-09-20,12.125,12.5,12.125,12.375,86100
1993-09-21,12.375,12.375,11.75,11.75,218300
1993-09-22,11.75,12.25,11.75,12.125,94000
1993-09-23,12.25,12.25,11.875,12,80800
1993-09-24,11.875,12.125,11.875,12,54600
1993-09-27,12,12.25,12,12.125,60100
1993-09-28,12,12.125,11.875,11.875,76900
1993-09-29,12,12.125,11.875,12.125,59600
1993-09-30,12.125,12.25,12,12.125,106900
1993-10-01,12,12.25,12,12.25,45500
1993-10-04,12.125,12.25,12,12.25,94900
1993-10-05,12.5,12.75,12.5,12.625,194600
1993-10-06,12.375,12.5,12.375,12.5,76500
1993-10-07,12.5,12.75,12.5,12.75,74100
1993-10-08,12.5,12.75,12.5,12.75,90000
1993-10-11,12.875,13,12.75,13,112100
1993-10-12,12.875,13,12.875,13,104100
1993-10-13,13.125,13.75,13,13.5,349000
1993-10-14,13.5,13.625,13.375,13.625,204500
1993-10-15,13.5,13.875,13.5,13.625,141700
1993-10-18,13.625,14,13.625,13.75,174300
1993-10-19,13.75,13.875,13.625,13.875,121500
1993-10-20,13.75,13.875,13.375,13.5,90400
1993-10-21,13.625,13.875,13.5,13.5,148700
1993-10-22,13.5,13.625,13.5,13.5,144100
1993-10-25,13.5,13.5,13.125,13.25,133700
1993-10-26,13,13.125,13,13,98900
1993-10-27,13,13.125,12.75,13,57300
1993-10-28,12.875,13,12.875,13,32400
1993-10-29,13.125,13.125,12.75,13,92300
1993-11-01,13,13.125,12.875,13.125,57800
1993-11-02,13,13.375,13,13.125,93000
1993-11-03,13.125,13.25,13,13.25,55800
1993-11-04,12.875,13,12.5,12.75,124700
1993-11-05,12.125,12.375,11.875,12.375,242700
1993-11-08,12.125,12.375,12.125,12.25,96900
1993-11-09,12.375,12.5,12.25,12.375,88600
1993-11-10,12.25,12.5,12.125,12.375,89600
1993-11-11,12.25,12.5,12.25,12.5,60400
1993-11-12,12.25,12.375,12.25,12.375,73000
1993-11-15,12.375,12.625,12.375,12.625,95500
1993-11-16,12.5,12.875,12.375,12.75,87500
1993-11-17,12.625,12.75,12.5,12.75,70900
1993-11-18,12.625,12.75,12.5,12.625,81900
1993-11-19,12.5,12.5,12.375,12.375,73500
1993-11-22,12.125,12.125,12,12,105900
1993-11-23,12.125,12.25,12.125,12.125,41200
1993-11-24,12,12.25,12,12.25,52900
1993-11-26,12,12.125,12,12,62700
1993-11-29,12,12,11.875,11.875,68100
1993-11-30,11.875,12.125,11.875,12,98600
1993-12-01,12.125,12.375,12.125,12.375,110600
1993-12-02,12.25,12.375,12.25,12.25,48900
1993-12-03,12.25,12.375,12.25,12.25,43100
1993-12-06,12.125,12.25,11.875,12.125,243800
1993-12-07,12,12.25,12,12.125,107600
1993-12-08,12.25,12.375,12.25,12.25,70500
1993-12-09,12.375,12.5,12.375,12.5,87400
1993-12-10,12.375,12.5,12.25,12.25,62200
1993-12-13,12.25,12.625,12.25,12.625,130500
1993-12-14,12.25,12.375,12.25,12.25,101000
1993-12-15,12.125,12.25,12.125,12.25,60300
1993-12-16,12.25,12.375,12.25,12.25,69800
1993-12-17,12.25,12.375,12.125,12.25,43600
1993-12-20,12.375,12.5,12.25,12.375,73100
1993-12-21,12.5,12.5,12.375,12.375,74300
1993-12-22,12.5,12.625,12.375,12.5,67300
1993-12-23,12.5,12.75,12.5,12.625,72700
1993-12-27,12.875,13.125,12.875,13,106200
1993-12-28,13.125,13.125,13,13,61100
1993-12-29,13,13.125,13,13,87400
1993-12-30,13.25,13.375,13.25,13.25,93800
1993-12-31,13.25,13.375,13.25,13.375,50700
1994-01-03,13.375,13.375,13.125,13.25,117300
1994-01-04,13.25,13.25,13,13.125,140700
1994-01-05,13,13.125,12.875,13,133900
1994-01-06,13,13.125,12.875,12.875,117100
1994-01-07,12.875,13.125,12.875,12.875,54900
1994-01-10,12.875,13.125,12.875,13,73600
1994-01-11,12.875,12.875,12.625,12.75,71700
1994-01-12,12.75,12.875,12.5,12.625,134400
1994-01-13,12.25,12.375,12.25,12.25,111500
1994-01-14,12.25,12.5,12.25,12.5,111600
1994-01-17,12.5,12.625,12.375,12.5,66100
1994-01-18,12.5,12.5,12.375,12.5,40800
1994-01-19,12.625,12.625,12.5,12.625,141400
1994-01-20,12.375,12.5,12.125,12.125,246900
1994-01-21,12,12.125,11.875,11.875,250600
1994-01-24,12,12.375,12,12.375,222100
1994-01-25,12.5,12.75,12.375,12.5,103000
1994-01-26,12.375,12.625,12.375,12.625,84500
1994-01-27,12.625,12.875,12.625,12.75,141500
1994-01-28,12.75,12.875,12.625,12.75,113000
1994-01-31,13,13.25,13,13.25,197600
1994-02-01,13.125,13.25,13,13.25,131700
1994-02-02,13.125,13.25,13.125,13.25,157700
1994-02-03,13.125,13.25,12.875,12.875,150500
1994-02-04,12.75,12.875,12.125,12.125,217300
1994-02-07,12.125,12.625,12.125,12.625,163100
1994-02-08,12.625,13.125,12.625,13.125,125100
1994-02-09,13,13,12.625,12.75,175800
1994-02-10,13.125,13.125,12.875,12.875,73300
1994-02-11,13,13,12.625,12.75,45600
1994-02-14,12.625,12.875,12.625,12.875,81300
1994-02-15,12.625,12.875,12.625,12.625,113500
1994-02-16,12.75,13,12.625,12.75,83700
1994-02-17,13,13.125,12.875,13,113000
1994-02-18,13,13.125,12.875,12.875,67400
1994-02-22,12.5,12.75,12.5,12.625,131500
1994-02-23,12.75,12.875,12.625,12.625,68600
1994-02-24,12.5,12.625,12.25,12.375,93700
1994-02-25,12.25,12.375,12.125,12.25,69600
1994-02-28,12.25,12.625,12.25,12.625,67600
1994-03-01,12.5,12.5,12.375,12.375,99600
1994-03-02,12,12.25,11.875,12.25,165200
1994-03-03,12.375,12.375,12,12,71000
1994-03-04,12,12.125,12,12.125,80400
1994-03-07,12.5,12.5,12.25,12.25,117200
1994-03-08,12.5,12.5,12.25,12.375,50800
1994-03-09,12.25,12.375,12.125,12.375,78800
1994-03-10,12.25,12.375,12.125,12.125,90400
1994-03-11,12.125,12.25,12,12.25,61100
1994-03-14,12.5,12.625,12.375,12.375,204300
1994-03-15,12.5,12.75,12.375,12.5,157200
1994-03-16,12.375,12.75,12.375,12.75,67700
1994-03-17,12.5,12.75,12.5,12.625,32200
1994-03-18,12.5,12.75,12.5,12.75,143400
1994-03-21,12.625,12.625,12.375,12.5,43100
1994-03-22,12.5,12.625,12.5,12.5,38800
1994-03-23,12.5,12.75,12.5,12.75,54400
1994-03-24,12.5,12.625,12.375,12.375,59300
1994-03-25,12.375,12.625,12.375,12.5,39000
1994-03-28,12.75,12.875,12.625,12.625,94700
1994-03-29,12.75,12.75,12.375,12.375,88400
1994-03-30,12.375,12.375,12.125,12.125,113300
1994-03-31,12,12,11.375,12,356300
1994-04-04,11.625,12,11.5,11.75,92200
1994-04-05,12,12.25,12,12.25,85600
1994-04-06,12.25,12.375,12.125,12.375,96900
1994-04-07,12.5,12.5,12.375,12.375,42500
1994-04-08,12.5,12.5,12.25,12.375,35900
1994-04-11,12.625,12.625,12.375,12.625,64300
1994-04-12,12.625,12.625,12.375,12.5,71700
1994-04-13,12.375,12.625,12.375,12.5,45700
1994-04-14,12.375,12.625,12.375,12.375,43600
1994-04-15,12.375,12.625,12.375,12.5,31100
1994-04-18,12.5,12.625,12.25,12.375,94900
1994-04-19,12.5,12.5,12.125,12.25,146300
1994-04-20,12.25,12.375,12.125,12.125,96900
1994-04-21,12.125,12.375,12.125,12.375,124800
1994-04-22,12.25,12.75,12.25,12.625,149200
1994-04-25,11.875,12.375,11.75,12.25,369400
1994-04-26,12.25,12.5,12.25,12.5,139400
1994-04-28,12.375,12.625,12.375,12.375,91900
1994-04-29,12.25,12.625,12.25,12.625,98100
1994-05-02,12.75,13.125,12.75,13,266200
1994-05-03,12.875,13.125,12.875,13,157200
1994-05-04,13,13,12.75,12.875,103600
1994-05-05,12.875,12.875,12.625,12.875,100100
1994-05-06,12.75,12.75,12.5,12.625,121200
1994-05-09,12.625,12.625,12.375,12.375,85000
1994-05-10,12.5,12.625,12.5,12.625,89800
1994-05-11,12.5,12.625,12.375,12.5,114000
1994-05-12,12.375,12.625,12.375,12.625,104900
1994-05-13,12.75,12.75,12.5,12.625,97200
1994-05-16,12.625,12.75,12.5,12.5,122000
1994-05-17,12.5,12.625,12.5,12.5,75600
1994-05-18,12.5,12.75,12.5,12.625,112800
1994-05-19,12.625,12.75,12.5,12.5,91700
1994-05-20,12.5,12.625,12.5,12.625,215000
1994-05-23,12.625,12.75,12.5,12.625,196200
1994-05-24,12.5,12.75,12.375,12.625,170600
1994-05-25,12.5,12.5,12.375,12.5,107500
1994-05-26,12.25,12.375,12.125,12.375,162300
1994-05-27,12.25,12.375,12.25,12.375,42400
1994-05-31,12.25,12.375,12.125,12.125,104900
1994-06-01,12.25,12.25,12.125,12.125,51300
