date,open,high,low,close,volume
1992-05-12,12.5,12.625,12.5,12.5,43200
1992-05-13,12.5,12.625,12.375,12.375,41000
1992-05-14,12.375,12.375,12.125,12.25,46100
1992-05-15,12.125,12.375,12.125,12.375,41600
1992-05-18,12.5,12.75,12.5,12.625,48700
1992-05-19,12.625,12.875,12.625,12.875,29000
1992-05-20,12.875,13.125,12.875,13.125,93800
1992-05-21,13.125,13.125,13,13.125,37200
1992-05-22,13.25,13.375,13.125,13.375,47100
1992-05-26,13.25,13.375,13.25,13.25,21600
1992-05-27,13.125,13.25,13.125,13.125,42400
1992-05-28,13.125,13.25,13.125,13.125,20600
1992-05-29,13.25,13.25,13.125,13.25,20300
1992-06-01,13.125,13.375,13.125,13.375,20700
1992-06-02,13.25,13.375,13.25,13.375,12400
1992-06-03,13.375,13.375,13.25,13.375,31600
1992-06-04,13.375,13.375,13.25,13.25,9100
1992-06-05,13.25,13.25,13.125,13.25,19400
1992-06-08,13.125,13.25,13.125,13.25,7600
1992-06-09,13.125,13.25,13.125,13.25,27400
1992-06-10,13.125,13.25,13.125,13.125,24400
1992-06-11,13.125,13.25,13.125,13.25,20700
1992-06-12,13.125,13.25,13.125,13.125,13300
1992-06-15,13.25,13.25,13.125,13.25,24600
1992-06-16,13.125,13.375,13.125,13.25,20400
1992-06-17,13.25,13.375,13.125,13.125,45900
1992-06-18,13.125,13.125,12.625,12.875,77700
1992-06-19,12.875,13.125,12.875,13,17800
1992-06-22,12.875,13,12.875,13,16900
1992-06-23,13,13.125,12.875,13,115100
1992-06-24,12.875,13.125,12.875,13,47700
1992-06-25,13,13.125,13,13,19100
1992-06-26,13,13,12.875,13,19800
1992-06-29,13.125,13.25,13.125,13.25,27600
1992-06-30,13.25,13.25,13.125,13.125,25000
1992-07-01,13.125,13.375,13.125,13.25,12100
1992-07-02,13.375,13.5,13.25,13.25,20200
1992-07-06,13.25,13.625,13.25,13.5,40700
1992-07-07,13.5,13.75,13.5,13.625,40100
1992-07-08,13.625,13.875,13.625,13.875,45500
1992-07-09,13.75,13.875,13.75,13.875,27400
1992-07-10,13.5,13.75,13.5,13.625,26800
1992-07-13,13.625,13.625,13.375,13.5,58200
1992-07-14,13.375,13.5,13.375,13.375,49000
1992-07-15,13.375,13.625,13.375,13.5,31800
1992-07-16,13.375,13.625,13.375,13.625,30300
1992-07-17,13.5,13.5,13.375,13.5,41100
1992-07-20,13.375,13.375,13.25,13.375,39100
1992-07-21,13.25,13.375,13.125,13.125,36300
1992-07-22,13,13.125,13,13.125,27200
1992-07-23,13,13.25,13,13.125,18000
1992-07-24,13.125,13.125,13,13.125,26700
1992-07-27,13,13.125,13,13.125,17800
1992-07-28,13,13.25,13,13.125,20400
1992-07-29,13.25,13.375,13.25,13.25,12400
1992-07-30,13.25,13.375,13.25,13.25,6400
1992-07-31,13.375,13.375,13.125,13.375,9200
1992-08-03,13.25,13.375,13.125,13.25,9200
1992-08-04,13.125,13.375,13.125,13.25,7000
1992-08-05,13.25,13.375,13.25,13.25,15900
1992-08-06,13.25,13.375,13.125,13.25,5800
1992-08-07,13.25,13.375,13.25,13.25,11200
1992-08-10,13.125,13.375,13.125,13.375,21100
1992-08-11,13.125,13.25,13.125,13.25,6200
1992-08-12,13.125,13.125,13,13,22600
1992-08-13,13,13.125,13,13,15700
1992-08-14,13.125,13.125,13,13.125,9600
1992-08-17,12.875,13,12.875,13,14400
1992-08-18,12.875,12.875,12.75,12.75,25200
1992-08-19,12.75,13,12.75,13,17100
1992-08-20,12.75,12.875,12.75,12.75,12600
1992-08-21,12.625,12.875,12.625,12.625,29200
1992-08-24,12.625,12.625,12.25,12.375,36000
1992-08-25,12.125,12.5,12.125,12.375,25300
1992-08-26,12.25,12.5,12.25,12.5,14400
1992-08-27,12.5,13,12.5,12.875,47500
1992-08-28,12.75,12.875,12.75,12.875,23700
1992-08-31,13,13.25,12.875,13.125,43700
1992-09-01,13,13.125,12.875,13,29900
1992-09-02,13,13.125,13,13.125,11600
1992-09-03,13.125,13.625,13.125,13.625,84700
1992-09-04,13.625,13.75,13.5,13.625,27900
1992-09-08,13.5,13.625,13.5,13.625,39600
1992-09-09,13.5,13.625,13.375,13.5,25200
1992-09-10,13.5,14,13.375,13.875,109800
1992-09-11,13.875,14,13.75,13.875,36300
1992-09-14,14.5,14.625,14.25,14.5,225400
1992-09-15,14.5,14.625,14.125,14.25,88200
1992-09-16,13.875,14.375,13.875,14.375,137300
1992-09-17,14.375,14.375,14.125,14.25,43400
1992-09-18,14,14.125,13.875,13.875,48600
1992-09-21,13.875,13.875,13.625,13.875,49600
1992-09-22,13.625,13.625,13.375,13.5,94700
1992-09-23,13.625,13.625,13.375,13.625,44300
1992-09-24,13.5,13.75,13.5,13.5,14400
1992-09-25,13.5,13.75,13.375,13.5,23400
1992-09-28,13.375,13.375,13.125,13.375,24900
1992-09-29,13.125,13.375,13.125,13.125,16100
1992-09-30,13.125,13.375,13.125,13.25,17200
1992-10-01,13.25,13.375,13.125,13.375,4700
1992-10-02,13.25,13.25,13.125,13.125,11800
1992-10-05,13,13,12.5,12.875,52600
1992-10-06,12.875,13.125,12.875,13.125,20700
1992-10-07,13.125,13.125,13,13,15300
1992-10-08,12.875,13.25,12.875,13.25,53500
1992-10-09,13,13.125,13,13.125,12800
1992-10-12,13.125,13.125,13,13.125,9800
1992-10-13,13,13.375,13,13.375,23800
1992-10-14,13.25,13.25,13.125,13.25,10400
1992-10-15,13.125,13.375,13.125,13.25,17600
1992-10-16,13.25,13.375,12.625,12.75,34100
1992-10-19,12.625,12.875,12.625,12.875,14600
1992-10-20,13.125,13.25,13,13.125,47800
1992-10-21,13.125,13.25,13,13.25,17700
1992-10-22,13.125,13.25,13.125,13.25,11500
1992-10-23,13.25,13.375,13.125,13.25,22300
1992-10-26,12.875,13.125,12.875,12.875,36900
1992-10-27,12.75,12.875,12.75,12.875,15000
1992-10-28,12.625,12.625,12.25,12.5,43600
1992-10-29,12.25,12.375,12.25,12.375,19400
1992-10-30,12.25,12.375,12.125,12.25,29700
1992-11-02,12.25,12.375,12.125,12.25,34800
1992-11-03,12.5,12.625,12.25,12.25,16000
1992-11-04,12.125,12.25,12.125,12.25,8400
1992-11-05,12.25,12.375,12.125,12.25,17600
1992-11-06,12.25,12.375,12,12,17200
1992-11-09,11.875,12,11.75,11.75,28800
1992-11-10,11.625,11.625,11.5,11.625,31100
1992-11-11,11.5,11.75,11.5,11.75,17000
1992-11-12,11.625,12,11.625,12,48000
1992-11-13,12,12,11.75,12,9300
1992-11-16,11.75,12,11.75,11.875,63000
1992-11-17,11.75,11.75,11.375,11.625,76000
1992-11-18,11.5,11.625,11.375,11.625,98500
1992-11-19,11.625,11.625,11.375,11.375,25400
1992-11-20,11.375,11.75,11.375,11.625,71800
1992-11-23,11.75,11.75,11.625,11.75,20600
1992-11-24,11.625,11.75,11.375,11.5,47000
1992-11-25,11.375,11.5,11.375,11.375,27200
1992-11-27,11.25,11.375,11.25,11.375,25000
1992-11-30,11.375,11.5,11.375,11.5,43000
1992-12-01,11.375,11.625,11.375,11.375,30700
1992-12-02,11.5,11.5,11.125,11.25,150600
1992-12-03,10.875,11.125,10.875,11,387500
1992-12-04,11,11.25,11,11.125,59400
1992-12-07,11.125,11.25,11.125,11.25,29700
1992-12-08,11.125,11.375,11.125,11.25,111500
1992-12-09,11.375,11.375,11.125,11.125,40500
1992-12-10,11.25,11.375,11.125,11.25,48000
1992-12-11,11.125,11.375,11.125,11.375,34500
1992-12-14,11.25,11.375,11.25,11.25,27300
1992-12-15,11.375,11.375,11.125,11.125,26200
1992-12-16,11.125,11.25,11.125,11.125,74400
1992-12-17,11.125,11.25,11,11.25,100800
1992-12-18,11.25,11.375,11.125,11.375,26900
1992-12-21,11.125,11.125,11,11.125,80900
1992-12-22,11.125,11.375,11.125,11.25,79300
1992-12-23,11.25,11.5,11.25,11.25,61400
1992-12-24,11.25,11.5,11.25,11.5,58000
1992-12-28,11.375,11.5,11.375,11.5,68500
1992-12-29,11.5,11.625,11.375,11.5,75400
1992-12-30,11.625,11.625,11.5,11.625,38900
1992-12-31,11.625,11.625,11.5,11.5,44400
1993-01-04,11.5,11.625,11.25,11.375,45400
1993-01-05,11.375,11.875,11.375,11.75,94900
1993-01-06,11.75,12.125,11.75,12.125,171700
1993-01-07,12,12,11.75,11.875,56500
1993-01-08,11.75,11.875,11.5,11.75,72000
1993-01-11,11.375,11.875,11.375,11.75,21100
1993-01-12,11.625,11.75,11.5,11.5,33300
1993-01-13,11.375,11.5,11.375,11.5,35400
1993-01-14,11.5,11.5,11.375,11.375,35800
1993-01-15,11.375,11.875,11.25,11.75,235300
1993-01-18,12,12.125,11.875,12,35200
1993-01-19,12.125,12.25,12,12.125,45100
1993-01-20,12.125,12.25,12,12.25,20200
1993-01-21,12.125,12.25,12,12.125,26200
1993-01-22,12.125,12.375,12.125,12.25,42300
1993-01-25,12.125,12.25,12,12,215100
1993-01-26,12.125,12.125,11.875,12,58600
1993-01-27,11.75,12,11.75,11.75,80800
1993-01-28,11.75,12,11.75,11.875,17400
1993-01-29,11.875,12.125,11.875,12,31500
1993-02-01,12,12.125,11.875,11.875,22900
1993-02-02,11.75,12,11.75,11.875,34300
1993-02-03,12,12.125,11.875,11.875,96900
1993-02-04,12.125,13,12.125,12.75,375500
1993-02-05,12.875,13.25,12.75,12.75,234700
1993-02-08,12.625,12.75,12.5,12.625,39200
1993-02-09,12.5,12.625,12.375,12.625,35000
1993-02-10,12.5,12.625,12.5,12.5,40000
1993-02-11,12.5,12.625,12.5,12.625,9400
1993-02-12,12.5,12.75,12.5,12.75,20800
1993-02-16,12.5,12.625,12.25,12.25,23200
1993-02-17,12.25,12.375,12.25,12.25,35800
1993-02-18,12.25,12.625,12.25,12.625,32200
1993-02-19,12.75,12.75,12.5,12.75,94900
1993-02-22,12.75,12.75,12.5,12.75,47200
1993-02-23,12.625,12.625,12.5,12.5,23900
1993-02-24,12.375,12.5,12.375,12.5,8500
1993-02-25,12.625,12.75,12.375,12.625,29700
1993-02-26,12.875,13,12.75,13,53900
1993-03-01,13,13.125,12.75,12.875,32200
1993-03-02,12.75,12.875,12.625,12.875,18600
1993-03-03,12.75,13.125,12.75,13.125,60500
1993-03-04,13,13.125,13,13,26700
1993-03-05,13,13.125,12.875,13,45500
1993-03-08,13.125,13.25,13,13.125,25100
1993-03-09,13,13.25,13,13,24800
1993-03-10,13.125,13.125,13,13.125,28800
1993-03-11,13,13.125,13,13,13700
1993-03-12,12.875,12.875,12.5,12.625,48800
1993-03-15,12.625,13.125,12.625,13.125,73100
1993-03-16,13.125,13.375,13.125,13.375,93200
1993-03-17,13.25,13.375,13,13.125,27400
1993-03-18,13.25,13.5,13.125,13.375,136300
1993-03-19,13.25,13.375,13.125,13.25,56900
1993-03-22,13.125,13.125,12.75,13.125,46300
1993-03-23,13,13,12.75,12.875,58400
1993-03-24,12.75,13,12.375,12.75,85100
1993-03-25,12.875,13,12.75,13,25900
1993-03-26,13,13.125,12.75,13,56700
1993-03-29,12.875,13.125,12.75,13,48300
1993-03-30,13,13.125,12.75,12.875,46300
1993-03-31,12.875,12.875,12.75,12.875,12100
1993-04-01,12.75,12.875,12.625,12.875,34300
1993-04-02,12.5,12.625,12.375,12.5,60700
1993-04-05,12.375,12.75,12.375,12.75,26700
1993-04-06,12.625,12.75,12.5,12.75,25900
1993-04-07,12.625,12.625,12.5,12.625,23700
1993-04-08,12.5,12.75,12.375,12.5,29200
1993-04-12,12.5,12.75,12.5,12.625,40900
1993-04-13,12.75,12.875,12.625,12.75,29300
1993-04-14,12.625,12.875,12.625,12.75,32100
1993-04-15,12.875,12.875,12.625,12.75,18900
1993-04-16,12.625,12.875,12.625,12.875,24400
1993-04-19,12.75,13,12.75,13,45000
1993-04-20,13,13.125,12.875,12.875,45600
1993-04-21,13,13,12.75,12.875,10900
1993-04-22,13,13.25,13,13.125,102000
1993-04-23,13,13,12.875,13,32900
1993-04-26,12.875,13.5,12.875,13.375,86000
1993-04-27,13.5,13.625,13.375,13.625,84100
1993-04-28,13.5,13.5,13.375,13.5,20300
1993-04-29,13.375,13.375,13.125,13.375,32400
1993-04-30,13.5,13.625,13.375,13.5,17000
1993-05-03,13.375,13.5,13.375,13.5,12600
1993-05-04,13.375,13.5,13.375,13.375,13400
1993-05-05,13.5,13.625,13.375,13.375,20700
1993-05-06,13.375,13.375,13.125,13.125,13800
1993-05-07,13.125,13.25,13,13.125,11500
1993-05-10,13.25,13.25,13,13.125,16600
1993-05-11,13,13,12.75,12.875,40400
1993-05-12,12.75,13,12.75,13,11900
1993-05-13,13.125,13.125,12.625,12.75,34700
1993-05-14,12.625,12.875,12.625,12.875,25300
1993-05-17,12.75,12.875,12.75,12.875,18600
1993-05-18,12.75,12.875,12.625,12.875,20100
1993-05-19,12.75,12.875,12.5,12.875,25500
1993-05-20,12.875,12.875,12.75,12.875,5100
1993-05-21,12.75,12.875,12.625,12.75,9200
1993-05-24,12.625,12.75,12.625,12.75,11900
1993-05-25,12.625,12.75,12.625,12.625,9100
1993-05-26,12.625,12.75,12.625,12.625,8900
1993-05-27,12.625,12.625,12.5,12.625,28200
1993-05-28,12.5,12.625,12.5,12.625,10500
1993-06-01,12.625,12.875,12.625,12.75,33300
1993-06-02,12.875,12.875,12.625,12.875,20700
1993-06-03,12.875,13.125,12.75,13.125,54000
1993-06-04,13.125,13.125,12.875,12.875,49400
1993-06-07,12.75,12.875,12.75,12.875,20100
1993-06-08,12.875,13,12.75,12.75,26900
1993-06-09,12.75,12.875,12.75,12.75,29400
1993-06-10,12.75,12.875,12.75,12.75,62800
1993-06-11,12.75,12.875,12.625,12.625,14100
1993-06-14,12.75,12.875,12.625,12.875,51300
1993-06-15,12.75,12.875,12.625,12.625,50100
1993-06-16,12.625,12.625,12.5,12.625,15400
1993-06-17,12.5,12.625,12.5,12.625,25800
1993-06-18,12.625,12.625,12.5,12.625,22700
1993-06-21,12.5,12.625,12.5,12.625,26900
1993-06-22,12.5,12.5,12.25,12.375,37300
1993-06-23,12.5,12.5,12.25,12.25,18200
1993-06-24,12.25,12.375,12.125,12.125,25700
1993-06-25,12.125,12.375,12.125,12.125,11000
1993-06-28,12,12.125,11.875,12,64600
1993-06-29,11.875,11.875,11.75,11.875,61700
1993-06-30,11.875,12.125,11.75,12,79100
1993-07-01,12.125,12.25,12,12.25,47600
1993-07-02,12.125,12.25,12,12.25,21800
1993-07-06,12.125,12.375,12.125,12.25,57700
1993-07-07,12.375,12.875,12.375,12.75,91400
1993-07-08,13.25,14,13.25,13.875,283500
1993-07-09,14,14.125,13.75,13.75,164500
1993-07-12,13.875,14,13.625,13.75,95400
1993-07-13,13.75,14,13.625,14,61700
1993-07-14,13.75,14.125,13.75,14.125,45900
1993-07-15,14,14,13.75,13.75,33900
1993-07-16,13.875,13.875,13.375,13.625,30800
1993-07-19,13.75,14,13.75,14,117100
1993-07-20,13.875,14,13.75,13.75,31100
1993-07-21,13.625,13.875,13.5,13.625,29600
1993-07-22,13.625,13.875,13.625,13.875,54600
1993-07-23,13.75,14,13.75,14,34900
1993-07-26,14,14.25,14,14.25,49000
1993-07-27,14.25,14.375,14.125,14.125,29300
1993-07-28,14.25,14.25,14.125,14.25,24300
1993-07-29,14.25,14.25,14.125,14.25,20700
1993-07-30,14,14,13.5,13.75,91200
1993-08-02,13.75,14,13.625,14,51400
1993-08-03,14.125,14.375,14.125,14.25,56600
1993-08-04,14.375,14.5,14.25,14.375,31800
1993-08-05,14.25,14.5,14.25,14.375,56200
1993-08-06,14.375,14.5,14.375,14.5,29800
1993-08-09,14.5,14.625,14.5,14.5,61800
1993-08-10,14.5,14.75,14.5,14.75,73700
1993-08-11,14.75,14.75,14.5,14.625,36000
1993-08-12,14.75,14.875,14.625,14.75,108100
1993-08-13,14.75,14.875,14.75,14.875,12700
1993-08-16,14.875,15,14.75,15,87800
1993-08-17,14.875,15,14.875,15,24100
1993-08-18,15.125,15.125,14.875,15.125,65600
1993-08-19,15,15.375,15,15.25,23700
1993-08-20,15.25,15.25,15.125,15.25,34600
1993-08-23,15,15.125,14.875,14.875,52500
1993-08-24,15,15.125,15,15.125,29000
1993-08-25,15.25,15.5,15.25,15.25,36500
1993-08-26,15.125,15.125,14.875,14.875,50700
1993-08-27,15,15,14.625,14.75,17800
1993-08-30,14.75,15.25,14.75,15.125,41600
1993-08-31,15.375,15.625,15.375,15.5,58400
1993-09-01,15.25,15.375,15.125,15.375,37100
1993-09-02,15.125,15.25,15,15.25,31000
1993-09-03,15.25,15.375,15.25,15.375,17700
1993-09-07,15,15.125,14.875,15.125,28800
1993-09-08,15,15.125,14.875,15,26300
1993-09-09,14.75,15.125,14.75,15,32500
1993-09-10,15.125,15.125,15,15,8500
1993-09-13,14.875,15.125,14.875,14.875,27800
1993-09-14,14.875,14.875,14.625,14.875,46000
1993-09-15,14.75,14.75,14.625,14.625,47300
1993-09-16,14.625,14.75,14.5,14.5,20000
1993-09-17,14.625,14.75,14.5,14.625,40500
1993-09-20,15,15.125,15,15,43300
1993-09-21,15,15.375,14,14.375,129400
1993-09-22,14.375,15,14.375,14.875,49800
1993-09-23,15,15.125,14.75,14.875,38700
1993-09-24,14.75,14.75,14.625,14.75,11000
1993-09-27,14.875,15,14.875,14.875,21400
1993-09-28,14.75,14.875,14.625,14.75,21000
1993-09-29,14.75,14.75,14.625,14.75,13000
1993-09-30,14.625,14.75,14.5,14.75,11200
1993-10-01,14.625,14.75,14.5,14.625,17600
1993-10-04,14.625,14.875,14.5,14.875,41300
1993-10-05,15.125,15.5,15.125,15.25,74100
1993-10-06,15.25,15.375,15.125,15.25,41000
1993-10-07,15.125,15.375,15,15.125,36100
1993-10-08,15.25,15.625,15.125,15.625,35300
1993-10-11,15.75,16,15.5,15.875,41000
1993-10-12,15.875,15.875,15.625,15.875,23900
1993-10-13,15.875,16,15.875,15.875,41100
1993-10-14,16,16,15.875,16,32400
1993-10-15,16.125,16.375,16.125,16.375,44400
1993-10-18,16.25,16.75,16.25,16.625,37200
1993-10-19,16.75,16.75,16.375,16.5,24600
1993-10-20,16.5,16.5,16,16,36600
1993-10-21,16.25,16.625,16.25,16.375,57600
1993-10-22,16.375,16.625,16.375,16.375,42500
1993-10-25,16.25,16.375,16.125,16.125,29200
1993-10-26,16.125,16.25,16,16.125,17700
1993-10-27,16,16,15.625,15.875,29400
1993-10-28,15.875,15.875,15.625,15.875,21000
1993-10-29,15.875,16,15.875,15.875,17200
1993-11-01,16,16,15.75,15.875,21800
1993-11-02,15.875,16,15.625,15.875,38400
1993-11-03,15.875,15.875,15.5,15.625,38000
1993-11-04,15.25,15.25,14.75,14.875,108600
1993-11-05,14.625,14.75,14.25,14.625,71900
1993-11-08,14.625,14.75,14.5,14.625,26600
1993-11-09,14.75,14.75,14.5,14.75,43700
1993-11-10,14.75,15,14.5,14.875,59300
1993-11-11,14.875,14.875,14.625,14.875,16900
1993-11-12,14.75,14.875,14.625,14.625,36700
1993-11-15,14.75,14.875,14.625,14.625,28200
1993-11-16,14.875,14.875,14.625,14.875,36200
1993-11-17,14.875,14.875,14.625,14.875,28600
1993-11-18,14.75,14.875,14.625,14.75,19900
1993-11-19,14.625,14.75,14.5,14.625,22400
1993-11-22,14.5,14.5,14.125,14.25,35700
1993-11-23,14.375,14.5,14.25,14.375,21700
1993-11-24,14.125,14.375,14.125,14.25,29300
1993-11-26,14.125,14.375,14.125,14.375,16100
1993-11-29,14.375,14.375,14.125,14.125,15100
1993-11-30,14.125,14.375,14.125,14.375,35700
1993-12-01,14.5,14.625,14.5,14.5,24400
1993-12-02,14.625,14.75,14.5,14.75,28500
1993-12-03,14.75,14.875,14.625,14.75,15900
1993-12-06,14.625,14.75,14.5,14.5,29000
1993-12-07,14.75,14.75,14.375,14.625,40800
1993-12-08,14.75,15.125,14.75,15,40500
1993-12-09,15.125,15.25,15,15,35600
1993-12-10,15,15.125,14.625,14.875,41800
1993-12-13,14.875,15.25,14.875,15.25,73200
1993-12-14,15.125,15.25,14.875,15.125,53800
1993-12-15,14.75,14.875,14.625,14.875,45100
1993-12-16,15,15,14.75,15,59500
1993-12-17,14.875,15,14.75,14.875,39000
1993-12-20,14.875,15.125,14.875,15.125,29000
1993-12-21,14.75,15,14.75,15,53100
1993-12-22,15,15.125,14.75,15.125,44900
1993-12-23,15.25,15.5,15.25,15.375,41200
1993-12-27,15.375,15.75,15.375,15.625,44000
1993-12-28,15.75,16,15.625,15.875,64700
1993-12-29,15.875,16.125,15.75,16.125,68200
1993-12-30,16.375,16.5,16.25,16.25,55400
1993-12-31,16.375,16.375,16.125,16.125,14900
1994-01-03,15.875,15.875,15.625,15.875,27800
1994-01-04,15.75,15.875,15.625,15.875,36400
1994-01-05,15.625,15.875,15.625,15.875,77300
1994-01-06,15.875,16,15.625,15.75,47900
1994-01-07,16,16,15.5,15.625,47000
1994-01-10,15.5,15.75,15.375,15.75,64900
1994-01-11,15.5,15.75,15.5,15.625,45500
1994-01-12,15.5,15.625,15.375,15.5,49200
1994-01-13,15.25,15.25,15,15.125,75600
1994-01-14,15,15.625,14.875,15,37300
1994-01-17,15,15.125,14.875,15,26700
1994-01-18,14.75,15,14.75,14.875,32100
1994-01-19,14.875,15.125,14.875,14.875,58400
1994-01-20,14.875,14.875,14.625,14.625,61700
1994-01-21,14.25,14.5,14.25,14.5,44600
1994-01-24,14.5,14.75,14.375,14.5,52300
1994-01-25,14.625,15,14.625,15,57100
1994-01-26,15,15.125,15,15.125,45800
1994-01-27,15.125,15.25,15,15.125,26000
1994-01-28,15.375,15.375,15.25,15.375,47000
1994-01-31,15.5,15.75,15.5,15.625,68600
1994-02-01,15.625,15.75,15.5,15.625,60000
1994-02-02,15.625,15.75,15.625,15.75,42200
1994-02-03,15.625,15.625,15.5,15.5,49900
1994-02-04,15.375,15.5,14.25,14.5,118400
1994-02-07,14.5,14.75,14.5,14.75,65700
1994-02-08,14.75,15,14.625,14.875,76200
1994-02-09,14.875,14.875,14.625,14.875,48600
1994-02-10,14.75,15,14.75,14.75,40800
1994-02-11,14.75,14.75,14.5,14.625,33500
1994-02-14,14.625,14.625,14.375,14.625,25800
1994-02-15,14.75,14.75,14.625,14.75,43800
1994-02-16,14.75,14.75,14.625,14.625,28600
1994-02-17,14.875,15,14.75,14.875,113400
1994-02-18,14.75,15,14.625,14.75,60500
1994-02-22,14.625,14.75,14.625,14.625,70900
1994-02-23,14.625,14.75,14.625,14.75,27500
1994-02-24,14.625,14.625,14.375,14.5,42200
1994-02-25,14.375,14.375,14.25,14.25,34000
1994-02-28,14.25,14.625,14.25,14.625,18400
1994-03-01,14.25,14.375,13.75,14.125,140000
1994-03-02,13.75,14,13.5,13.875,69400
1994-03-03,13.75,13.875,13.625,13.75,42700
1994-03-04,13.875,14,13.75,13.875,85100
1994-03-07,14.125,14.5,14.125,14.25,139600
1994-03-08,14.25,14.375,14.25,14.375,21400
1994-03-09,14.125,14.25,14.125,14.25,36100
1994-03-10,14.25,14.375,14,14.125,123600
1994-03-11,14,14.375,14,14.25,46100
1994-03-14,14.75,14.75,14.625,14.75,44900
1994-03-15,14.875,14.875,14.625,14.875,39800
1994-03-16,14.75,14.875,14.75,14.75,30600
1994-03-17,14.875,14.875,14.625,14.625,49500
1994-03-18,14.5,14.75,14.5,14.625,40600
1994-03-21,14.625,14.75,14.625,14.625,34300
1994-03-22,14.5,15,14.5,14.875,67700
1994-03-23,15,15.125,14.875,15,40300
1994-03-24,14.875,14.875,14.625,14.75,22700
1994-03-25,14.75,14.875,14.75,14.875,21300
1994-03-28,15,15.125,14.75,14.875,51600
1994-03-29,14.875,15,14.625,14.625,34500
1994-03-30,14.625,14.625,14.375,14.625,62500
1994-03-31,14.5,14.625,14.25,14.375,72400
1994-04-04,14.125,14.375,13.75,13.875,89000
1994-04-05,14.25,14.75,14.25,14.625,41700
1994-04-06,14.75,14.875,14.625,14.875,67600
1994-04-07,15.125,15.25,15,15.25,52500
1994-04-08,15,15.125,14.875,15,39900
1994-04-11,15,15.125,15,15.125,20100
1994-04-12,15.25,15.25,15.125,15.125,38300
1994-04-13,15.625,15.75,15.5,15.5,179100
1994-04-14,15.625,15.75,15.25,15.5,27100
1994-04-15,15.375,15.375,15.125,15.125,39200
1994-04-18,15.375,15.375,15.125,15.375,56100
1994-04-19,15.125,15.25,15,15.125,59900
1994-04-20,15,15.25,14.875,14.875,60000
1994-04-21,14.875,15.25,14.875,15.25,27000
1994-04-22,15.25,15.5,15.25,15.5,55200
1994-04-25,15.5,15.5,15.25,15.25,39600
1994-04-26,15.375,15.5,15.375,15.375,18100
1994-04-28,15.375,15.625,15.375,15.375,77400
1994-04-29,15.375,15.75,15.375,15.625,37800
1994-05-02,15.75,16.5,15.75,16.5,152900
1994-05-03,16.375,16.5,16.25,16.5,81500
1994-05-04,16.25,16.375,16.125,16.125,43500
1994-05-05,16.125,16.25,15.875,16,42200
1994-05-06,15.875,16.125,15.875,15.875,33100
1994-05-09,15.625,15.875,15.625,15.75,29400
1994-05-10,15.875,16.125,15.875,16,36700
1994-05-11,16.125,16.125,15.875,16.125,24200
1994-05-12,16.125,16.125,15.875,16.125,34600
1994-05-13,16,16.125,16,16.125,23400
1994-05-16,16,16.125,15.875,15.875,37100
1994-05-17,15.75,16.125,15.75,16.125,29000
1994-05-18,16.125,16.25,15.875,16,53500
1994-05-19,15.75,16,15.75,15.875,23700
1994-05-20,15.875,15.875,15.625,15.75,13400
1994-05-23,15.625,15.875,15.625,15.75,11800
1994-05-24,15.75,15.75,15.625,15.75,44900
1994-05-25,15.625,15.75,15.5,15.75,44900
1994-05-26,15.5,15.5,15.25,15.375,22900
1994-05-27,15.25,15.25,14.875,15.125,138500
1994-05-31,14.875,15,14.875,15,47100
1994-06-01,14.875,14.875,14.75,14.75,20800
1994-06-02,14.75,15,14.75,14.875,50300
1994-06-03,14.75,15,14.75,14.875,24400
1994-06-06,14.875,15.125,14.875,15,64200
1994-06-07,15,15.125,14.875,15,63300
1994-06-08,15,15,14.875,15,18800
1994-06-09,14.875,15.25,14.875,15.25,13700
1994-06-10,15.25,15.25,15,15.125,30200
1994-06-13,15,15.25,14.875,15.125,41900
1994-06-14,15.125,15.25,15.125,15.125,28600
1994-06-15,15,15.25,15,15.25,17400
1994-06-16,15.25,15.25,15,15.25,23600
1994-06-17,15.25,15.375,15.125,15.25,19400
1994-06-20,14.875,14.875,14.625,14.625,53100
1994-06-21,14.75,14.75,14.5,14.5,35800
1994-06-22,14.625,14.75,14.5,14.625,31500
1994-06-23,14.625,14.875,14.625,14.75,12600
