date,open,high,low,close,volume
2015-12-03,6.27,6.29,6.25,6.26,387700
2015-12-04,6.27,6.35,6.27,6.34,218600
2015-12-07,6.3,6.32,6.28,6.3,474100
2015-12-08,6.27,6.27,6.21,6.25,283100
2015-12-09,6.24,6.26,6.2,6.2,352400
2015-12-10,6.15,6.23,6.15,6.19,306600
2015-12-11,6.14,6.14,6.08,6.09,386400
2015-12-14,6.08,6.1,6,6.01,412700
2015-12-15,6.02,6.11,6.02,6.11,467400
2015-12-16,6.09,6.2,6.07,6.18,463000
2015-12-17,6.15,6.15,6.08,6.09,575900
2015-12-18,6.09,6.12,6.05,6.05,415500
2015-12-21,6.09,6.13,6.02,6.07,971100
2015-12-22,6.08,6.12,6.06,6.1,478000
2015-12-23,6.12,6.19,6.12,6.16,728800
2015-12-24,6.16,6.22,6.15,6.21,190400
2015-12-28,6.16,6.18,6.15,6.18,496200
2015-12-29,6.2,6.26,6.2,6.2,457600
2015-12-30,6.18,6.22,6.16,6.19,534200
2015-12-31,6.19,6.26,6.14,6.24,913200
2016-01-04,6.08,6.14,6.04,6.08,895600
2016-01-05,6.09,6.13,6.07,6.13,688900
2016-01-06,6.02,6.09,6.01,6.04,822000
2016-01-07,5.97,6.03,5.97,5.99,570600
2016-01-08,5.99,6,5.95,5.97,465900
2016-01-11,5.97,5.97,5.85,5.9,474700
2016-01-12,5.93,5.93,5.85,5.87,333800
2016-01-13,5.84,5.86,5.76,5.77,753100
2016-01-14,5.75,5.77,5.66,5.73,798600
2016-01-15,5.56,5.59,5.51,5.57,669000
2016-01-19,5.6,5.68,5.55,5.59,772400
2016-01-20,5.51,5.51,5.23,5.4,848500
2016-01-21,5.41,5.51,5.39,5.46,822900
2016-01-22,5.52,5.64,5.52,5.63,595300
2016-01-25,5.61,5.61,5.56,5.57,417700
2016-01-26,5.57,5.66,5.57,5.65,447300
2016-01-27,5.62,5.66,5.58,5.64,363900
2016-01-28,5.66,5.69,5.62,5.68,331800
2016-01-29,5.75,5.78,5.7,5.75,408000
2016-02-01,5.7,5.78,5.69,5.78,374700
2016-02-02,5.71,5.72,5.67,5.7,239800
2016-02-03,5.71,5.77,5.64,5.76,410700
2016-02-04,5.76,5.81,5.72,5.81,440300
2016-02-05,5.81,5.81,5.7,5.72,310900
2016-02-08,5.67,5.67,5.48,5.54,483700
2016-02-09,5.49,5.49,5.41,5.49,701700
2016-02-10,5.51,5.53,5.43,5.44,355300
2016-02-11,5.29,5.36,5.26,5.35,716800
2016-02-12,5.39,5.42,5.3,5.4,419600
2016-02-16,5.45,5.46,5.37,5.41,419700
2016-02-17,5.44,5.55,5.44,5.54,344600
2016-02-18,5.54,5.58,5.5,5.51,387200
2016-02-19,5.48,5.56,5.48,5.55,246600
2016-02-22,5.59,5.71,5.57,5.59,226100
2016-02-23,5.55,5.56,5.47,5.47,340800
2016-02-24,5.43,5.49,5.4,5.47,268900
2016-02-25,5.48,5.55,5.48,5.54,329100
2016-02-26,5.55,5.59,5.53,5.58,246700
2016-02-29,5.62,5.74,5.55,5.57,385100
2016-03-01,5.62,5.68,5.62,5.65,336800
2016-03-02,5.66,5.69,5.66,5.68,319700
2016-03-03,5.67,5.72,5.67,5.71,282400
2016-03-04,5.7,5.78,5.7,5.77,349800
2016-03-07,5.74,5.8,5.72,5.8,281400
2016-03-08,5.77,5.79,5.71,5.73,281900
2016-03-09,5.75,5.79,5.71,5.71,197700
2016-03-10,5.76,5.81,5.69,5.71,291900
2016-03-11,5.7,5.81,5.7,5.77,202000
2016-03-14,5.79,5.81,5.77,5.81,410500
2016-03-15,5.78,5.78,5.71,5.72,208700
2016-03-16,5.71,5.78,5.69,5.78,220400
2016-03-17,5.79,5.83,5.78,5.78,239000
2016-03-18,5.78,5.85,5.78,5.84,216900
2016-03-21,5.82,5.85,5.81,5.84,204600
2016-03-22,5.82,5.85,5.77,5.79,347300
2016-03-23,5.8,5.81,5.72,5.76,239900
2016-03-24,5.74,5.75,5.66,5.69,290000
2016-03-28,5.71,5.74,5.71,5.72,238400
2016-03-29,5.72,5.82,5.72,5.82,218200
2016-03-30,5.84,5.93,5.84,5.92,363700
2016-03-31,5.95,5.96,5.88,5.92,534000
2016-04-01,5.88,5.9,5.83,5.9,310400
2016-04-04,5.89,5.9,5.79,5.81,363100
2016-04-05,5.75,5.78,5.69,5.7,273700
2016-04-06,5.72,5.8,5.71,5.8,191100
2016-04-07,5.78,5.79,5.74,5.76,411900
2016-04-08,5.8,5.83,5.77,5.8,307400
2016-04-11,5.84,5.86,5.78,5.79,166300
2016-04-12,5.8,5.89,5.8,5.86,195000
2016-04-13,5.86,5.88,5.85,5.88,193100
2016-04-14,5.88,5.89,5.86,5.88,197600
2016-04-15,5.89,5.9,5.86,5.88,177200
2016-04-18,5.88,5.92,5.86,5.92,265400
2016-04-19,5.94,6,5.94,6,274200
2016-04-20,5.98,6.04,5.98,6.03,255600
2016-04-21,6.03,6.03,5.94,5.96,280800
2016-04-22,5.98,5.98,5.92,5.95,242800
2016-04-25,5.92,5.93,5.86,5.87,286400
2016-04-26,5.91,5.94,5.9,5.94,168800
2016-04-27,5.91,5.93,5.9,5.93,271700
2016-04-28,5.9,5.94,5.88,5.92,391100
2016-04-29,5.92,5.96,5.89,5.93,280700
2016-05-02,5.95,5.96,5.91,5.92,283500
2016-05-03,5.87,5.9,5.82,5.86,361700
2016-05-04,5.79,5.81,5.75,5.8,769300
2016-05-05,5.79,5.82,5.78,5.79,191200
2016-05-06,5.77,5.8,5.77,5.8,171900
2016-05-09,5.8,5.82,5.75,5.79,310900
2016-05-10,5.81,5.87,5.8,5.87,267100
2016-05-11,5.85,5.85,5.82,5.84,207900
2016-05-12,5.82,5.82,5.74,5.77,205700
2016-05-13,5.75,5.75,5.71,5.74,208300
2016-05-16,5.76,5.77,5.73,5.76,514900
2016-05-17,5.74,5.78,5.7,5.73,356700
2016-05-18,5.74,5.78,5.71,5.75,334100
2016-05-19,5.75,5.75,5.68,5.69,190600
2016-05-20,5.71,5.76,5.71,5.73,216100
2016-05-23,5.74,5.77,5.72,5.75,183200
2016-05-24,5.77,5.81,5.77,5.8,288200
2016-05-25,5.83,5.88,5.83,5.88,194000
2016-05-26,5.88,5.91,5.85,5.91,201800
2016-05-27,5.91,5.94,5.89,5.94,198600
2016-05-31,5.99,5.99,5.9,5.9,274300
2016-06-01,5.89,5.9,5.87,5.89,213000
2016-06-02,5.88,5.95,5.88,5.95,192700
2016-06-03,5.9,5.98,5.9,5.98,194300
2016-06-06,5.99,6.04,5.98,6.03,242300
2016-06-07,6.05,6.09,6.04,6.09,266300
2016-06-08,6.08,6.13,6.07,6.13,289700
2016-06-09,6.12,6.12,6.05,6.05,308700
2016-06-10,6.02,6.02,5.96,5.97,398300
2016-06-13,5.92,5.92,5.75,5.76,334200
2016-06-14,5.75,5.76,5.63,5.68,342300
2016-06-15,5.7,5.73,5.65,5.67,282700
2016-06-16,5.63,5.67,5.6,5.65,314800
2016-06-17,5.68,5.73,5.66,5.72,352500
2016-06-20,5.82,5.86,5.81,5.85,435700
2016-06-21,5.89,5.92,5.85,5.87,403000
2016-06-22,5.89,5.9,5.85,5.85,207800
2016-06-23,5.95,5.98,5.94,5.97,271300
2016-06-24,5.67,5.77,5.66,5.66,905200
2016-06-27,5.6,5.62,5.42,5.43,571300
2016-06-28,5.53,5.57,5.51,5.53,305300
2016-06-29,5.61,5.7,5.61,5.66,368100
2016-06-30,5.72,5.75,5.68,5.75,374600
2016-07-01,5.73,5.76,5.72,5.73,271600
2016-07-05,5.68,5.69,5.61,5.64,311100
2016-07-06,5.62,5.62,5.55,5.6,318800
2016-07-07,5.6,5.63,5.57,5.62,320700
2016-07-08,5.65,5.68,5.63,5.65,413900
2016-07-11,5.67,5.7,5.66,5.66,516300
2016-07-12,5.69,5.82,5.69,5.79,735500
2016-07-13,5.79,5.85,5.76,5.79,991300
2016-07-14,5.9,5.9,5.78,5.86,733000
2016-07-15,5.84,5.84,5.75,5.78,405600
2016-07-18,5.78,5.84,5.77,5.84,234000
2016-07-19,5.87,5.87,5.78,5.8,459900
2016-07-20,5.84,5.85,5.81,5.85,283200
2016-07-21,5.85,5.87,5.82,5.85,157700
2016-07-22,5.85,5.85,5.81,5.83,178300
2016-07-25,5.82,5.84,5.79,5.82,276500
2016-07-26,5.84,5.86,5.8,5.86,276300
2016-07-27,5.87,5.87,5.83,5.87,208300
2016-07-28,5.84,5.89,5.84,5.89,196900
2016-07-29,5.88,5.94,5.87,5.93,376800
2016-08-01,5.91,5.92,5.89,5.92,261700
2016-08-02,5.92,5.92,5.85,5.86,162000
2016-08-03,5.86,5.88,5.83,5.88,274100
2016-08-04,5.86,5.9,5.86,5.9,247700
2016-08-05,5.9,5.93,5.89,5.91,271600
2016-08-08,5.91,5.93,5.86,5.88,341700
2016-08-09,5.91,5.92,5.89,5.92,217900
2016-08-10,5.93,5.94,5.9,5.93,261900
2016-08-11,5.91,5.92,5.87,5.91,302000
2016-08-12,5.91,5.93,5.9,5.91,237100
2016-08-15,5.91,5.92,5.9,5.92,283500
2016-08-16,5.88,5.92,5.87,5.91,248500
2016-08-17,5.9,5.92,5.88,5.92,298500
2016-08-18,5.91,5.95,5.91,5.95,212500
2016-08-19,5.94,5.95,5.91,5.94,224800
2016-08-22,5.94,5.95,5.89,5.92,360800
2016-08-23,5.95,5.98,5.94,5.96,317400
2016-08-24,5.97,5.98,5.91,5.95,436500
2016-08-25,5.9,5.94,5.89,5.89,318500
2016-08-26,5.89,5.94,5.89,5.9,247200
2016-08-29,5.92,5.93,5.9,5.91,199200
2016-08-30,5.93,5.93,5.89,5.91,217100
2016-08-31,5.93,5.94,5.9,5.91,159200
2016-09-01,5.91,5.94,5.9,5.93,198100
2016-09-02,5.94,5.98,5.93,5.97,308200
2016-09-06,5.96,6.03,5.96,6.03,345700
2016-09-07,6.03,6.05,6.01,6.05,190900
2016-09-08,6.03,6.04,6.01,6.01,330400
2016-09-09,5.95,5.96,5.91,5.93,234300
2016-09-12,5.9,5.97,5.86,5.96,280000
2016-09-13,5.85,5.86,5.8,5.83,351700
2016-09-14,5.81,5.84,5.79,5.8,257400
2016-09-15,5.8,5.87,5.78,5.85,233500
2016-09-16,5.8,5.82,5.76,5.77,232000
2016-09-19,5.79,5.82,5.78,5.78,343200
2016-09-20,5.8,5.82,5.78,5.79,350000
2016-09-21,5.8,5.88,5.8,5.88,378700
2016-09-22,5.93,5.97,5.92,5.96,315300
2016-09-23,5.95,5.95,5.88,5.9,182900
2016-09-26,5.88,5.89,5.82,5.83,264600
2016-09-27,5.82,5.87,5.81,5.84,204900
2016-09-28,5.88,5.9,5.86,5.9,282500
2016-09-29,5.87,5.9,5.86,5.9,525400
2016-09-30,5.93,5.95,5.9,5.93,353300
2016-10-03,5.92,5.92,5.86,5.89,206400
2016-10-04,5.91,5.91,5.86,5.9,365100
2016-10-05,5.89,5.93,5.88,5.88,216300
2016-10-06,5.89,5.9,5.81,5.83,653300
2016-10-07,5.82,5.83,5.79,5.83,344200
2016-10-10,5.84,5.86,5.83,5.85,265100
2016-10-11,5.83,5.83,5.77,5.78,303000
2016-10-12,5.75,5.76,5.72,5.75,199500
2016-10-13,5.71,5.71,5.65,5.71,454700
2016-10-14,5.73,5.73,5.68,5.68,255800
2016-10-17,5.65,5.69,5.61,5.61,532200
2016-10-18,5.66,5.7,5.66,5.7,335400
2016-10-19,5.7,5.76,5.7,5.74,536900
2016-10-20,5.72,5.77,5.7,5.71,318800
2016-10-21,5.7,5.72,5.68,5.71,214600
2016-10-24,5.73,5.74,5.68,5.69,247100
2016-10-25,5.68,5.72,5.66,5.67,351300
2016-10-26,5.65,5.69,5.65,5.67,225900
2016-10-27,5.69,5.69,5.65,5.66,294800
2016-10-28,5.62,5.66,5.62,5.64,231000
2016-10-31,5.69,5.71,5.65,5.66,257600
2016-11-01,5.67,5.67,5.6,5.61,336900
2016-11-02,5.62,5.63,5.55,5.56,604500
2016-11-03,5.54,5.6,5.51,5.53,442200
2016-11-04,5.5,5.53,5.47,5.48,361500
2016-11-07,5.56,5.6,5.56,5.58,326300
2016-11-08,5.56,5.61,5.55,5.59,467700
2016-11-09,5.54,5.62,5.53,5.6,343600
2016-11-10,5.6,5.6,5.5,5.53,459200
2016-11-11,5.48,5.51,5.45,5.45,538200
2016-11-14,5.45,5.47,5.36,5.39,503800
2016-11-15,5.38,5.46,5.38,5.46,299500
2016-11-16,5.41,5.43,5.38,5.4,283600
2016-11-17,5.38,5.44,5.38,5.43,297300
2016-11-18,5.42,5.42,5.38,5.39,375900
2016-11-21,5.42,5.45,5.4,5.43,481800
2016-11-22,5.43,5.46,5.42,5.46,261400
2016-11-23,5.43,5.43,5.41,5.43,350800
2016-11-25,5.43,5.46,5.43,5.46,261700
2016-11-28,5.44,5.46,5.42,5.43,200500
2016-11-29,5.42,5.48,5.42,5.45,449700
2016-11-30,5.46,5.48,5.41,5.41,1841900
2016-12-01,5.42,5.43,5.4,5.42,346300
2016-12-02,5.42,5.44,5.39,5.4,327300
2016-12-05,5.41,5.44,5.41,5.41,484800
2016-12-06,5.42,5.48,5.4,5.47,712100
2016-12-07,5.47,5.55,5.47,5.54,805900
2016-12-08,5.54,5.56,5.5,5.53,847900
2016-12-09,5.52,5.56,5.51,5.54,378200
2016-12-12,5.52,5.55,5.52,5.54,496100
2016-12-13,5.54,5.59,5.53,5.57,482200
2016-12-14,5.57,5.59,5.53,5.53,708300
2016-12-15,5.47,5.5,5.43,5.44,739100
2016-12-16,5.45,5.46,5.43,5.46,644100
2016-12-19,5.44,5.46,5.43,5.45,583400
2016-12-20,5.44,5.47,5.43,5.46,527000
2016-12-21,5.46,5.48,5.45,5.45,500200
2016-12-22,5.45,5.48,5.42,5.43,1018600
2016-12-23,5.43,5.46,5.43,5.45,622900
2016-12-27,5.45,5.49,5.43,5.44,642500
2016-12-28,5.47,5.47,5.4,5.41,869100
2016-12-29,5.4,5.45,5.4,5.41,745000
2016-12-30,5.44,5.51,5.42,5.51,1195000
2017-01-03,5.5,5.53,5.45,5.47,1643300
2017-01-04,5.5,5.54,5.49,5.49,1156000
2017-01-05,5.52,5.58,5.51,5.56,1354000
2017-01-06,5.55,5.61,5.55,5.6,466200
2017-01-09,5.58,5.6,5.57,5.59,468700
2017-01-10,5.58,5.6,5.57,5.59,466200
2017-01-11,5.55,5.58,5.54,5.56,410900
2017-01-12,5.56,5.59,5.56,5.58,505000
2017-01-13,5.58,5.62,5.58,5.62,391600
2017-01-17,5.61,5.63,5.6,5.62,365200
2017-01-18,5.6,5.62,5.59,5.6,227300
2017-01-19,5.6,5.61,5.58,5.6,368600
2017-01-20,5.6,5.65,5.6,5.62,696300
2017-01-23,5.61,5.65,5.6,5.64,353800
2017-01-24,5.65,5.68,5.65,5.67,253000
2017-01-25,5.7,5.73,5.68,5.72,419000
2017-01-26,5.71,5.73,5.68,5.69,874200
2017-01-27,5.7,5.71,5.69,5.7,365100
2017-01-30,5.68,5.73,5.65,5.71,691900
2017-01-31,5.68,5.71,5.68,5.7,257000
2017-02-01,5.7,5.76,5.7,5.75,302300
2017-02-02,5.74,5.75,5.71,5.72,311400
2017-02-03,5.73,5.77,5.73,5.76,244200
2017-02-06,5.75,5.82,5.72,5.8,484900
2017-02-07,5.77,5.8,5.76,5.8,415100
2017-02-08,5.8,5.81,5.77,5.78,437900
2017-02-09,5.8,5.85,5.79,5.82,392900
2017-02-10,5.83,5.91,5.82,5.89,652000
2017-02-13,5.86,5.87,5.82,5.82,574100
2017-02-14,5.82,5.83,5.8,5.81,363800
2017-02-15,5.8,5.82,5.8,5.8,394500
2017-02-16,5.82,5.82,5.78,5.78,359500
2017-02-17,5.79,5.8,5.76,5.76,301800
2017-02-21,5.76,5.76,5.72,5.72,520800
2017-02-22,5.71,5.73,5.71,5.73,235800
2017-02-23,5.75,5.77,5.74,5.77,250000
2017-02-24,5.72,5.75,5.72,5.74,282700
2017-02-27,5.73,5.74,5.71,5.74,305400
2017-02-28,5.75,5.75,5.71,5.74,279100
2017-03-01,5.76,5.78,5.74,5.78,394600
2017-03-02,5.77,5.77,5.72,5.73,243500
2017-03-03,5.73,5.74,5.72,5.74,190300
2017-03-06,5.73,5.75,5.72,5.72,135500
2017-03-07,5.7,5.72,5.68,5.69,289100
2017-03-08,5.72,5.72,5.67,5.69,350100
2017-03-09,5.71,5.71,5.66,5.67,527400
2017-03-10,5.69,5.74,5.68,5.71,658200
2017-03-13,5.69,5.71,5.67,5.69,262800
2017-03-14,5.65,5.67,5.61,5.62,254900
2017-03-15,5.63,5.71,5.63,5.7,328900
2017-03-16,5.7,5.75,5.7,5.74,166400
2017-03-17,5.75,5.78,5.75,5.78,227900
2017-03-20,5.76,5.79,5.75,5.75,313200
2017-03-21,5.78,5.8,5.71,5.71,333600
2017-03-22,5.72,5.74,5.7,5.73,395800
2017-03-23,5.73,5.77,5.72,5.76,451700
2017-03-24,5.75,5.79,5.75,5.77,362700
2017-03-27,5.74,5.77,5.73,5.75,392900
2017-03-28,5.75,5.81,5.75,5.79,265800
2017-03-29,5.81,5.81,5.77,5.77,473300
2017-03-30,5.8,5.8,5.78,5.78,471800
2017-03-31,5.8,5.8,5.75,5.79,885800
2017-04-03,5.77,5.77,5.75,5.76,548200
2017-04-04,5.75,5.82,5.74,5.81,526800
2017-04-05,5.81,5.85,5.8,5.8,633000
2017-04-06,5.79,5.85,5.79,5.84,391900
2017-04-07,5.84,5.87,5.83,5.85,269600
2017-04-10,5.84,5.89,5.83,5.88,427200
2017-04-11,5.85,5.86,5.82,5.85,438400
2017-04-12,5.83,5.86,5.83,5.84,530500
2017-04-13,5.85,5.86,5.83,5.85,463300
2017-04-17,5.83,5.87,5.83,5.84,337700
2017-04-18,5.85,5.86,5.81,5.86,433700
2017-04-19,5.88,5.9,5.83,5.85,346200
2017-04-20,5.87,5.91,5.86,5.89,311700
2017-04-21,5.9,5.92,5.87,5.89,318900
2017-04-24,5.95,5.99,5.93,5.97,537200
2017-04-25,5.99,6.02,5.99,6.01,515300
2017-04-26,6.01,6.02,6,6,390900
2017-04-27,5.99,6.04,5.99,6.03,359500
2017-04-28,6.05,6.05,6.02,6.04,421400
2017-05-01,6.06,6.08,6.04,6.08,284400
2017-05-02,6.09,6.1,6.06,6.08,329500
2017-05-03,6.08,6.1,6.05,6.08,336100
2017-05-04,6.08,6.08,6.05,6.06,275100
2017-05-05,6.07,6.13,6.07,6.13,329100
2017-05-08,6.13,6.15,6.09,6.15,325300
2017-05-09,6.15,6.18,6.13,6.16,500800
2017-05-10,6.15,6.18,6.13,6.14,500300
2017-05-11,6.08,6.11,6.06,6.07,256300
2017-05-12,6.09,6.15,6.09,6.15,886300
2017-05-15,6.18,6.21,6.17,6.21,570000
2017-05-16,6.2,6.25,6.2,6.23,534300
2017-05-17,6.2,6.21,6.13,6.15,683300
2017-05-18,6.13,6.18,6.12,6.16,625700
2017-05-19,6.2,6.28,6.18,6.27,564300
2017-05-22,6.28,6.32,6.28,6.29,566400
2017-05-23,6.32,6.33,6.3,6.32,527500
2017-05-24,6.33,6.34,6.28,6.3,427800
2017-05-25,6.3,6.37,6.3,6.31,403500
2017-05-26,6.31,6.34,6.27,6.27,464300
2017-05-30,6.27,6.29,6.23,6.25,617000
2017-05-31,6.29,6.3,6.24,6.26,615400
2017-06-01,6.25,6.32,6.25,6.3,608100
2017-06-02,6.29,6.4,6.29,6.39,604100
2017-06-05,6.39,6.41,6.38,6.4,308800
2017-06-06,6.34,6.39,6.32,6.32,424800
2017-06-07,6.36,6.38,6.34,6.37,370800
2017-06-08,6.35,6.4,6.34,6.4,325800
2017-06-09,6.38,6.45,6.35,6.39,485200
2017-06-12,6.42,6.42,6.34,6.36,427200
2017-06-13,6.35,6.36,6.33,6.33,369300
2017-06-14,6.36,6.38,6.32,6.34,195900
2017-06-15,6.31,6.31,6.28,6.3,494900
2017-06-16,6.32,6.33,6.31,6.33,215200
2017-06-19,6.35,6.39,6.34,6.37,244400
2017-06-20,6.36,6.38,6.3,6.33,386500
2017-06-21,6.32,6.34,6.27,6.29,357700
2017-06-22,6.28,6.3,6.26,6.26,276800
2017-06-23,6.27,6.3,6.26,6.29,336600
2017-06-26,6.32,6.37,6.31,6.35,309900
2017-06-27,6.35,6.37,6.34,6.36,281300
2017-06-28,6.37,6.41,6.37,6.4,274900
2017-06-29,6.39,6.39,6.26,6.28,576800
2017-06-30,6.29,6.33,6.28,6.28,689000
2017-07-03,6.31,6.36,6.3,6.36,192300
2017-07-05,6.35,6.37,6.26,6.35,581300
2017-07-06,6.33,6.36,6.29,6.3,563100
2017-07-07,6.33,6.33,6.3,6.3,315300
2017-07-10,6.31,6.33,6.29,6.32,430100
2017-07-11,6.31,6.33,6.3,6.31,345200
2017-07-12,6.31,6.32,6.3,6.32,291500
2017-07-13,6.32,6.39,6.32,6.38,656000
2017-07-14,6.38,6.39,6.35,6.39,343300
2017-07-17,6.4,6.42,6.39,6.41,236300
2017-07-18,6.4,6.42,6.39,6.4,301800
2017-07-19,6.42,6.45,6.41,6.44,279200
2017-07-20,6.46,6.47,6.42,6.47,299300
2017-07-21,6.46,6.48,6.41,6.48,253400
2017-07-24,6.48,6.48,6.46,6.46,188300
2017-07-25,6.48,6.5,6.47,6.49,239400
2017-07-26,6.49,6.5,6.45,6.46,327500
2017-07-27,6.48,6.5,6.42,6.44,347400
2017-07-28,6.43,6.44,6.38,6.44,300200
2017-07-31,6.46,6.47,6.43,6.43,299300
2017-08-01,6.45,6.46,6.42,6.44,384900
2017-08-02,6.45,6.45,6.42,6.44,354900
2017-08-03,6.45,6.45,6.38,6.38,620700
2017-08-04,6.41,6.43,6.4,6.42,286100
2017-08-07,6.41,6.42,6.4,6.42,281400
2017-08-08,6.42,6.44,6.41,6.43,259800
2017-08-09,6.38,6.39,6.32,6.33,410100
2017-08-10,6.31,6.32,6.17,6.18,497100
2017-08-11,6.07,6.21,6.04,6.19,516800
2017-08-14,6.24,6.26,6.21,6.26,363600
2017-08-15,6.28,6.28,6.21,6.24,242200
2017-08-16,6.26,6.3,6.25,6.3,208500
2017-08-17,6.28,6.3,6.21,6.22,280200
2017-08-18,6.2,6.26,6.18,6.26,386700
2017-08-21,6.26,6.27,6.2,6.21,222000
2017-08-22,6.22,6.31,6.22,6.31,410200
2017-08-23,6.29,6.31,6.25,6.29,294800
2017-08-24,6.31,6.31,6.26,6.28,321300
2017-08-25,6.29,6.34,6.28,6.34,274700
2017-08-28,6.34,6.39,6.3,6.37,515400
2017-08-29,6.34,6.37,6.33,6.37,292700
2017-08-30,6.36,6.38,6.34,6.37,322700
2017-08-31,6.4,6.41,6.35,6.4,402400
2017-09-01,6.41,6.44,6.4,6.41,242200
2017-09-05,6.4,6.42,6.35,6.4,327600
2017-09-06,6.42,6.42,6.4,6.4,334700
2017-09-07,6.43,6.45,6.41,6.44,190200
2017-09-08,6.45,6.49,6.41,6.49,289600
2017-09-11,6.51,6.51,6.49,6.49,418100
2017-09-12,6.52,6.54,6.5,6.54,198700
2017-09-13,6.53,6.53,6.49,6.52,249400
2017-09-14,6.48,6.5,6.45,6.5,344400
2017-09-15,6.49,6.5,6.45,6.5,276000
2017-09-18,6.5,6.54,6.49,6.49,470900
2017-09-19,6.53,6.55,6.52,6.53,404000
2017-09-20,6.53,6.57,6.51,6.55,340300
2017-09-21,6.54,6.54,6.51,6.54,260900
2017-09-22,6.54,6.55,6.5,6.53,302400
2017-09-25,6.53,6.53,6.48,6.49,262200
2017-09-26,6.49,6.53,6.48,6.51,453700
2017-09-27,6.54,6.54,6.49,6.51,304000
2017-09-28,6.51,6.53,6.5,6.51,249500
2017-09-29,6.52,6.56,6.51,6.56,254300
2017-10-02,6.54,6.57,6.54,6.57,324600
2017-10-03,6.57,6.6,6.56,6.6,272300
2017-10-04,6.59,6.6,6.56,6.58,210700
2017-10-05,6.59,6.61,6.57,6.61,308600
2017-10-06,6.6,6.61,6.56,6.58,330900
2017-10-09,6.59,6.6,6.57,6.6,208900
2017-10-10,6.61,6.65,6.6,6.65,237400
2017-10-11,6.64,6.7,6.63,6.7,174400
2017-10-12,6.67,6.71,6.66,6.71,254500
2017-10-13,6.66,6.68,6.63,6.68,236200
2017-10-16,6.65,6.65,6.61,6.62,268900
2017-10-17,6.64,6.64,6.6,6.63,272200
2017-10-18,6.62,6.64,6.58,6.62,219400
2017-10-19,6.58,6.64,6.58,6.63,184900
2017-10-20,6.62,6.63,6.62,6.62,153700
2017-10-23,6.65,6.65,6.58,6.6,152500
2017-10-24,6.62,6.66,6.61,6.63,411500
2017-10-25,6.64,6.64,6.55,6.56,441700
2017-10-26,6.59,6.62,6.55,6.55,370500
2017-10-27,6.59,6.59,6.53,6.54,347900
2017-10-30,6.53,6.59,6.5,6.51,520400
2017-10-31,6.54,6.59,6.54,6.59,292300
2017-11-01,6.6,6.6,6.57,6.59,220000
2017-11-02,6.59,6.59,6.56,6.59,131900
2017-11-03,6.59,6.65,6.55,6.64,563200
2017-11-06,6.66,6.66,6.6,6.65,351200
2017-11-07,6.64,6.66,6.61,6.62,335800
2017-11-08,6.63,6.64,6.61,6.61,306400
2017-11-09,6.6,6.6,6.52,6.58,386100
2017-11-10,6.58,6.58,6.53,6.57,201100
2017-11-13,6.54,6.54,6.5,6.5,353600
2017-11-14,6.44,6.45,6.39,6.39,454000
2017-11-15,6.38,6.4,6.3,6.4,284400
2017-11-16,6.44,6.46,6.42,6.46,205100
2017-11-17,6.48,6.5,6.45,6.48,305200
2017-11-20,6.49,6.54,6.48,6.54,195300
2017-11-21,6.57,6.59,6.55,6.59,149000
2017-11-22,6.59,6.61,6.57,6.59,196000
2017-11-24,6.6,6.65,6.59,6.6,319100
2017-11-27,6.57,6.61,6.56,6.56,316300
2017-11-28,6.6,6.6,6.56,6.6,195900
2017-11-29,6.6,6.6,6.53,6.53,238500
2017-11-30,6.56,6.57,6.52,6.54,193200
2017-12-01,6.51,6.55,6.42,6.55,391300
2017-12-04,6.57,6.57,6.51,6.53,215500
2017-12-05,6.53,6.53,6.48,6.5,174900
2017-12-06,6.51,6.51,6.42,6.43,320500
2017-12-07,6.43,6.47,6.39,6.43,519300
2017-12-08,6.47,6.47,6.4,6.42,197000
2017-12-11,6.45,6.49,6.44,6.49,246300
2017-12-12,6.48,6.52,6.46,6.52,300800
2017-12-13,6.52,6.54,6.51,6.53,199900
2017-12-14,6.53,6.55,6.47,6.5,306700
2017-12-15,6.47,6.48,6.43,6.47,250000
2017-12-18,6.5,6.51,6.44,6.48,332600
2017-12-19,6.5,6.5,6.44,6.48,278300
2017-12-20,6.5,6.51,6.47,6.47,211900
2017-12-21,6.48,6.5,6.46,6.49,177000
2017-12-22,6.5,6.53,6.47,6.53,202800
2017-12-26,6.49,6.52,6.47,6.48,161300
2017-12-27,6.5,6.5,6.46,6.47,288600
2017-12-28,6.49,6.52,6.47,6.47,371400
2017-12-29,6.51,6.56,6.5,6.52,371800
2018-01-02,6.54,6.57,6.53,6.57,301200
2018-01-03,6.58,6.6,6.56,6.57,269800
2018-01-04,6.61,6.73,6.61,6.7,290700
2018-01-05,6.74,6.75,6.66,6.68,292200
2018-01-08,6.67,6.75,6.66,6.73,388800
2018-01-09,6.76,6.77,6.71,6.74,348800
2018-01-10,6.73,6.79,6.7,6.74,607600
2018-01-11,6.77,6.82,6.75,6.8,325300
2018-01-12,6.79,6.81,6.77,6.78,270400
2018-01-16,6.81,6.82,6.74,6.76,355100
2018-01-17,6.8,6.8,6.72,6.77,479000
2018-01-18,6.77,6.77,6.7,6.73,287100
2018-01-19,6.75,6.8,6.71,6.77,263100
2018-01-22,6.79,6.84,6.78,6.83,290200
2018-01-23,6.83,6.85,6.77,6.77,253900
