date,open,high,low,close,volume
2006-05-10,20.700001,20.790001,20.65,20.700001,30300
2006-05-11,20.709999,20.709999,20.450001,20.58,42500
2006-05-12,20.540001,20.540001,20.299999,20.4,29200
2006-05-15,20.299999,20.34,20.200001,20.209999,10600
2006-05-16,20.309999,20.42,20.209999,20.4,24300
2006-05-17,20.25,20.389999,19.75,20.280001,31200
2006-05-18,20.360001,20.379999,20.120001,20.18,26500
2006-05-19,20.139999,20.17,19.780001,19.9,15300
2006-05-22,19.799999,19.809999,19.1,19.26,58200
2006-05-23,19.299999,19.389999,19.299999,19.34,33000
2006-05-24,19.42,19.42,19.200001,19.309999,37800
2006-05-25,19.33,19.66,19.33,19.59,21600
2006-05-26,19.610001,19.85,19.610001,19.85,22200
2006-05-30,19.799999,19.799999,19.68,19.700001,17200
2006-05-31,19.700001,19.77,19.57,19.77,24000
2006-06-01,19.85,19.889999,19.75,19.75,11400
2006-06-02,19.870001,19.950001,19.77,19.950001,21900
2006-06-05,19.950001,20.049999,19.889999,19.91,31300
2006-06-06,19.889999,19.940001,19.58,19.91,20400
2006-06-07,19.889999,20,19.73,19.790001,20700
2006-06-08,19.690001,19.690001,19.110001,19.5,24200
2006-06-09,19.6,19.6,19.040001,19.25,9900
2006-06-12,19.1,19.23,19.07,19.08,13100
2006-06-13,18.950001,18.950001,18.6,18.65,19900
2006-06-14,18.43,18.57,18.33,18.530001,23700
2006-06-15,18.469999,18.98,18.42,18.98,34900
2006-06-16,18.98,19.040001,18.809999,18.889999,17300
2006-06-19,18.91,19.1,18.790001,18.809999,18300
2006-06-20,18.870001,18.950001,18.75,18.889999,25500
2006-06-21,18.889999,19.16,18.870001,19.08,21200
2006-06-22,19,19.299999,18.940001,19.15,16500
2006-06-23,19.139999,19.299999,18.799999,18.9,29200
2006-06-26,18.950001,18.959999,18.860001,18.9,26200
2006-06-27,18.9,18.93,18.77,18.84,30800
2006-06-28,18.860001,18.950001,18.690001,18.74,22000
2006-06-29,18.82,19.389999,18.82,19.27,34200
2006-06-30,19.24,19.58,19.209999,19.58,89800
2006-07-03,19.65,19.75,19.35,19.450001,23500
2006-07-05,19.49,19.790001,19.49,19.75,14200
2006-07-06,19.790001,19.84,19.65,19.83,10500
2006-07-07,19.85,20.1,19.85,20.049999,12000
2006-07-10,20,20.059999,19.950001,20.059999,16900
2006-07-11,20.129999,20.129999,20.040001,20.110001,21800
2006-07-12,20.07,20.16,20.030001,20.129999,25700
2006-07-13,20.1,20.139999,19.9,19.940001,25500
2006-07-14,19.940001,19.950001,19.4,19.76,53100
2006-07-17,19.75,19.75,19.389999,19.41,8100
2006-07-18,19.389999,19.49,19.33,19.49,11400
2006-07-19,19.450001,20,19.450001,19.91,25800
2006-07-20,20.1,20.139999,20,20.02,17700
2006-07-21,19.870001,19.950001,19.610001,19.889999,20100
2006-07-24,19.799999,19.99,19.790001,19.92,18500
2006-07-25,20.07,20.1,19.870001,20.030001,22100
2006-07-26,19.93,20.16,19.93,19.98,16600
2006-07-27,20.059999,20.18,20.030001,20.059999,11000
2006-07-28,20.110001,20.309999,20.040001,20.299999,25400
2006-07-31,20.27,20.35,20.17,20.17,20100
2006-08-01,20.1,20.190001,20.1,20.120001,20100
2006-08-02,20.16,20.35,20.15,20.219999,12500
2006-08-03,20.219999,20.32,20.17,20.26,9000
2006-08-04,20.389999,20.549999,20.15,20.26,24300
2006-08-07,20.120001,20.309999,20.040001,20.25,18000
2006-08-08,20.280001,20.42,20.27,20.27,17100
2006-08-09,20.26,20.33,20.049999,20.110001,48200
2006-08-10,20.030001,20.18,19.969999,20.18,31100
2006-08-11,20.09,20.469999,20.09,20.360001,17500
2006-08-14,20.26,20.42,20.24,20.34,21900
2006-08-15,20.450001,20.450001,20.1,20.42,46800
2006-08-16,20.530001,20.65,20.51,20.65,12400
2006-08-17,20.700001,20.73,20.58,20.690001,12900
2006-08-18,20.74,20.790001,20.459999,20.690001,21100
2006-08-21,20.73,20.73,20.610001,20.66,21500
2006-08-22,20.66,20.780001,20.549999,20.59,37300
2006-08-23,20.610001,20.629999,20.219999,20.309999,39100
2006-08-24,20.5,20.52,20.299999,20.32,27000
2006-08-25,20.4,20.459999,20.35,20.360001,17000
2006-08-28,20.389999,20.459999,20.200001,20.41,45300
2006-08-29,20.5,20.73,20.41,20.700001,48200
2006-08-30,20.74,20.75,20.610001,20.75,23300
2006-08-31,20.719999,20.85,20.690001,20.809999,27000
2006-09-01,20.83,20.9,20.790001,20.799999,12600
2006-09-05,20.85,20.870001,20.75,20.870001,22400
2006-09-06,20.83,20.83,20.6,20.67,18500
2006-09-07,20.620001,20.620001,20.42,20.48,18300
2006-09-08,20.52,20.52,20.41,20.42,11600
2006-09-11,20.4,20.41,20.32,20.360001,25900
2006-09-12,20.190001,20.4,20.190001,20.4,22500
2006-09-13,20.4,20.6,20.33,20.6,23100
2006-09-14,20.540001,20.639999,20.440001,20.610001,20800
2006-09-15,20.610001,20.73,20.52,20.709999,28800
2006-09-18,20.66,20.690001,20.5,20.610001,27000
2006-09-19,20.610001,20.709999,20.4,20.43,23000
2006-09-20,20.5,20.76,20.459999,20.629999,23200
2006-09-21,20.700001,20.780001,20.639999,20.65,27000
2006-09-22,20.629999,20.639999,20.5,20.6,18300
2006-09-25,20.65,20.65,20.440001,20.65,29000
2006-09-26,20.73,20.92,20.690001,20.83,28600
2006-09-27,20.870001,20.969999,20.690001,20.92,27700
2006-09-28,20.950001,21.299999,20.85,21.209999,43300
2006-09-29,21.18,21.23,21.09,21.120001,25900
2006-10-02,21.059999,21.09,20.860001,20.860001,17500
2006-10-03,20.889999,21.33,20.889999,21.33,30900
2006-10-04,21.26,21.32,21.1,21.299999,38900
2006-10-05,21.18,21.370001,21.17,21.34,24600
2006-10-06,21.34,21.370001,21.24,21.32,14800
2006-10-09,21.370001,21.469999,21.32,21.469999,18600
2006-10-10,21.299999,21.379999,21.049999,21.370001,26900
2006-10-11,21.379999,21.530001,21.379999,21.43,38200
2006-10-12,21.48,21.6,21.42,21.59,19600
2006-10-13,21.5,21.77,21.49,21.59,20800
2006-10-16,21.530001,21.629999,21.4,21.6,16400
2006-10-17,21.620001,21.82,21.620001,21.76,33500
2006-10-18,21.75,21.83,21.68,21.76,24400
2006-10-19,21.83,21.83,21.73,21.75,14100
2006-10-20,21.75,21.84,21.719999,21.75,22900
2006-10-23,21.68,21.82,21.68,21.799999,20700
2006-10-24,21.82,22.040001,21.73,21.969999,56800
2006-10-25,21.93,21.969999,21.77,21.969999,43500
2006-10-26,21.950001,22.01,21.91,22.01,21500
2006-10-27,22.01,22.129999,22.01,22.02,20900
2006-10-30,22.02,22.02,21.93,21.93,11200
2006-10-31,21.92,21.98,21.84,21.84,11000
2006-11-01,21.91,21.91,21.68,21.790001,8500
2006-11-02,21.799999,21.799999,21.610001,21.610001,28800
2006-11-03,21.620001,21.620001,21.26,21.32,69100
2006-11-06,21.309999,21.51,21.309999,21.49,21700
2006-11-07,21.52,21.639999,21.52,21.59,21800
2006-11-08,21.459999,21.77,21.459999,21.77,17400
2006-11-09,21.620001,21.799999,21.620001,21.76,20000
2006-11-10,21.860001,21.92,21.74,21.82,26800
2006-11-13,21.68,21.83,21.67,21.76,21000
2006-11-14,21.76,21.85,21.690001,21.85,20300
2006-11-15,21.879999,21.940001,21.82,21.92,17900
2006-11-16,21.940001,21.959999,21.58,21.75,30500
2006-11-17,21.76,21.76,21.57,21.67,19000
2006-11-20,21.65,21.690001,21.51,21.530001,25300
2006-11-21,21.58,21.690001,21.559999,21.690001,15000
2006-11-22,21.709999,21.709999,21.620001,21.66,28800
2006-11-24,21.74,21.82,21.709999,21.799999,9800
2006-11-27,21.809999,22.26,21.809999,22.16,53900
2006-11-28,22.23,22.23,22.049999,22.190001,33100
2006-11-29,22.25,22.379999,22.23,22.360001,17300
2006-11-30,22.42,22.469999,22.309999,22.469999,18700
2006-12-01,22.49,22.530001,22.360001,22.459999,22100
2006-12-04,22.450001,22.700001,22.440001,22.700001,31400
2006-12-05,22.700001,22.790001,22.639999,22.719999,46400
2006-12-06,22.799999,22.959999,22.66,22.940001,75800
2006-12-07,22.91,22.940001,22.860001,22.870001,33200
2006-12-08,22.9,23,22.870001,22.940001,19200
2006-12-11,22.93,23.129999,22.93,23.129999,58000
2006-12-12,23.08,23.08,23.01,23.049999,36000
2006-12-13,21.879999,21.91,21.629999,21.85,40500
2006-12-14,21.85,21.99,21.75,21.969999,31200
2006-12-15,21.92,22,21.809999,21.99,26100
2006-12-18,21.91,22,21.85,21.969999,22900
2006-12-19,21.940001,22.08,21.82,22.01,34500
2006-12-20,22,22.24,22,22.24,43700
2006-12-21,22.16,22.209999,22.059999,22.200001,37500
2006-12-22,22.26,22.26,22.07,22.139999,21600
2006-12-26,22.129999,22.26,22.129999,22.24,52600
2006-12-27,22.309999,22.459999,22.200001,22.459999,42200
2006-12-28,22.469999,22.51,22.450001,22.49,27200
2006-12-29,22.49,22.6,22.370001,22.58,39000
2007-01-03,22.51,22.709999,22.42,22.5,49700
2007-01-04,22.49,22.5,22.299999,22.450001,29100
2007-01-05,22.450001,22.450001,22.16,22.280001,42800
2007-01-08,22.299999,22.379999,22.139999,22.200001,24500
2007-01-09,22.200001,22.200001,22.07,22.110001,28700
2007-01-10,22,22.059999,21.799999,21.870001,26700
2007-01-11,21.82,22.18,21.82,22.120001,20700
2007-01-12,22.139999,22.280001,22.09,22.15,33100
2007-01-16,22.23,22.23,22.08,22.200001,35700
2007-01-17,22.17,22.200001,21.959999,22.17,36600
2007-01-18,22.17,22.219999,22.1,22.190001,18000
2007-01-19,22.24,22.24,21.799999,21.98,36700
2007-01-22,21.99,22.08,21.82,22.08,32500
2007-01-23,22,22.209999,22,22.200001,29400
2007-01-24,22.27,22.27,22.040001,22.219999,63700
2007-01-25,22.24,22.24,21.75,21.790001,55700
2007-01-26,21.84,22.120001,21.84,22.110001,24700
2007-01-29,22.040001,22.200001,22.040001,22.17,24000
2007-01-30,22.110001,22.209999,21.99,22.18,26600
2007-01-31,22.17,22.23,22.120001,22.209999,33000
2007-02-01,22.25,22.5,22.23,22.48,28100
2007-02-02,22.43,22.540001,22.43,22.469999,12300
2007-02-05,22.450001,22.450001,22.33,22.440001,11600
2007-02-06,22.440001,22.52,22.4,22.51,16800
2007-02-07,22.530001,22.68,22.530001,22.65,23000
2007-02-08,22.51,22.51,22.299999,22.469999,31700
2007-02-09,22.42,22.440001,22.110001,22.26,28300
2007-02-12,22.27,22.280001,21.940001,22,16400
2007-02-13,21.860001,22.02,21.74,21.879999,33900
2007-02-14,21.879999,21.93,21.67,21.75,29800
2007-02-15,21.85,22.209999,21.85,22.17,38900
2007-02-16,22.049999,22.129999,21.889999,22.059999,29600
2007-02-20,22,22.309999,22,22.23,28700
2007-02-21,22.16,22.25,22.02,22.25,18500
2007-02-22,22.24,22.290001,22.1,22.23,24300
2007-02-23,22.18,22.450001,22.15,22.389999,29900
2007-02-26,22.440001,22.49,22.33,22.49,37100
2007-02-27,22.290001,22.290001,21.629999,21.65,26500
2007-02-28,21.75,21.790001,21.59,21.68,18600
2007-03-01,21.110001,21.360001,20.9,21.129999,71800
2007-03-02,21.08,21.219999,20.98,21.049999,14300
2007-03-05,20.85,20.85,20.26,20.299999,37800
2007-03-06,20.4,20.870001,20.4,20.77,19400
2007-03-07,20.889999,21.02,20.77,20.870001,37000
2007-03-08,21,21.049999,20.799999,20.93,22400
2007-03-09,20.98,21.059999,20.82,21.059999,37700
2007-03-12,21.059999,21.15,20.83,21.120001,18800
2007-03-13,21.059999,21.09,20.709999,20.74,14200
2007-03-14,20.629999,20.700001,20.389999,20.690001,28500
2007-03-15,20.74,21.01,20.74,20.99,21200
2007-03-16,21.07,21.1,20.98,21.01,9700
2007-03-19,21.01,21.42,21.01,21.26,20500
2007-03-20,21.280001,21.6,21.280001,21.52,18700
2007-03-21,21.549999,21.76,21.450001,21.67,26300
2007-03-22,21.76,22.01,21.76,21.85,28100
2007-03-23,21.9,22.1,21.84,21.9,19500
2007-03-26,22.07,22.07,21.6,22.049999,51600
2007-03-27,22,22,21.790001,21.93,11700
2007-03-28,21.83,21.959999,21.83,21.93,19500
2007-03-29,21.93,22.190001,21.91,21.969999,11700
2007-03-30,22.040001,22.200001,22.040001,22.200001,10000
2007-04-02,22.15,22.16,22.08,22.15,8200
2007-04-03,22.25,22.360001,22.16,22.200001,46200
2007-04-04,22.27,22.4,22.18,22.24,18700
2007-04-05,22.200001,22.41,22.200001,22.4,12500
2007-04-09,22.379999,22.49,22.360001,22.4,17900
2007-04-10,22.190001,22.360001,22.139999,22.139999,22700
2007-04-11,22.15,22.18,22.049999,22.049999,13500
2007-04-12,21.950001,22.27,21.940001,22.27,19400
2007-04-13,22.24,22.370001,22.24,22.370001,8300
2007-04-16,22.379999,22.559999,22.370001,22.5,16000
2007-04-17,22.34,22.42,22.309999,22.4,22300
2007-04-18,22.299999,22.360001,22.110001,22.290001,21800
2007-04-19,22.120001,22.26,22.049999,22.25,21500
2007-04-20,22.370001,22.540001,22.370001,22.540001,11700
2007-04-23,22.52,22.68,22.51,22.530001,22500
2007-04-24,22.639999,22.639999,22.48,22.549999,20700
2007-04-25,22.58,22.67,22.52,22.65,16800
2007-04-26,22.67,22.799999,22.67,22.68,18300
2007-04-27,22.6,22.700001,22.59,22.690001,12500
2007-04-30,22.719999,22.809999,22.620001,22.68,12900
2007-05-01,22.610001,22.780001,22.610001,22.700001,10000
2007-05-02,22.67,22.98,22.610001,22.969999,15100
2007-05-03,22.91,23,22.84,22.99,11500
2007-05-04,23.02,23.139999,22.92,22.92,23400
2007-05-07,22.870001,22.93,22.68,22.709999,13600
2007-05-08,22.73,22.799999,22.66,22.74,27300
2007-05-09,22.629999,22.709999,22.610001,22.709999,24900
2007-05-10,22.58,22.58,22.219999,22.360001,31000
2007-05-11,22.33,22.5,22.27,22.389999,32900
2007-05-14,22.440001,22.549999,22.379999,22.379999,30300
2007-05-15,22.379999,22.49,22.379999,22.379999,26300
2007-05-16,22.42,22.440001,22.360001,22.379999,36800
2007-05-17,22.379999,22.389999,22.32,22.34,28000
2007-05-18,22.379999,22.51,22.379999,22.4,45800
2007-05-21,22.450001,22.459999,22.379999,22.379999,36800
2007-05-22,22.379999,22.43,22.34,22.4,61800
2007-05-23,22.540001,22.59,22.49,22.5,26800
2007-05-24,22.469999,22.5,22.17,22.190001,39700
2007-05-25,22.110001,22.299999,22.040001,22.18,55400
2007-05-29,22.190001,22.32,22.18,22.32,15600
2007-05-30,22.24,22.469999,22.200001,22.379999,21400
2007-05-31,22.48,22.67,22.389999,22.459999,34900
2007-06-01,22.459999,22.52,22.440001,22.49,42200
2007-06-04,22.43,22.49,22.42,22.440001,32600
2007-06-05,22.49,22.5,22.4,22.43,32200
2007-06-06,22.35,22.370001,22.129999,22.15,48100
2007-06-07,22.059999,22.09,21.85,21.85,31000
2007-06-08,21.6,21.879999,21.6,21.85,24000
2007-06-11,21.860001,22.059999,21.83,22,18800
2007-06-12,21.860001,21.9,21.6,21.6,49100
2007-06-13,21.67,21.969999,21.67,21.9,24500
2007-06-14,21.969999,22.139999,21.950001,22.1,20100
2007-06-15,22.1,22.309999,22.1,22.27,14500
2007-06-18,22.26,22.299999,22.209999,22.23,26100
2007-06-19,22.129999,22.32,22.129999,22.280001,32000
2007-06-20,22.18,22.360001,21.950001,21.950001,79200
2007-06-21,21.950001,22.040001,21.92,22.040001,34200
2007-06-22,22,22.02,21.84,21.870001,26500
2007-06-25,21.969999,22.040001,21.700001,21.719999,31100
2007-06-26,21.790001,21.799999,21.559999,21.610001,54500
2007-06-27,21.48,21.780001,21.48,21.780001,56200
2007-06-28,21.75,21.9,21.75,21.84,31300
2007-06-29,21.99,22.030001,21.809999,21.82,20000
2007-07-02,21.799999,22.33,21.799999,22.1,40000
2007-07-03,22.209999,22.280001,22.17,22.26,18000
2007-07-05,22.200001,22.280001,22.190001,22.25,13700
2007-07-06,22.27,22.4,22.27,22.389999,17700
2007-07-09,22.299999,22.639999,22.299999,22.540001,10500
2007-07-10,22.379999,22.379999,22.219999,22.23,34000
2007-07-11,22.32,22.450001,22.219999,22.370001,20700
2007-07-12,22.4,22.74,22.4,22.73,19300
2007-07-13,22.57,22.85,22.57,22.83,29200
2007-07-16,22.83,22.83,22.719999,22.75,15200
2007-07-17,22.73,22.969999,22.700001,22.700001,20100
2007-07-18,22.610001,22.66,22.379999,22.540001,24000
2007-07-19,22.73,22.82,22.620001,22.809999,18600
2007-07-20,22.790001,22.790001,22.540001,22.559999,21000
2007-07-23,22.52,22.780001,22.52,22.700001,28000
2007-07-24,22.700001,22.700001,22.4,22.42,36000
2007-07-25,22.549999,22.549999,22.219999,22.450001,29100
2007-07-26,22.1,22.18,21.48,21.66,53000
2007-07-27,21.67,21.75,21.370001,21.370001,32000
2007-07-30,21.52,21.74,21.23,21.690001,26300
2007-07-31,21.860001,21.879999,21.49,21.49,31400
2007-08-01,21.32,21.450001,21.120001,21.35,40500
2007-08-02,21.530001,21.629999,21.49,21.49,7500
2007-08-03,21.469999,21.5,21.18,21.18,9500
2007-08-06,21.24,21.57,21.059999,21.48,29500
2007-08-07,21.459999,21.77,21.43,21.700001,31100
2007-08-08,21.76,22.190001,21.76,22.110001,56400
2007-08-09,21.51,21.91,21.5,21.68,68500
2007-08-10,21.4,21.48,20.889999,21.290001,27700
2007-08-13,21.540001,21.540001,21.200001,21.200001,17800
2007-08-14,21.209999,21.209999,20.32,20.5,35900
2007-08-15,20.26,20.52,19.889999,19.940001,53500
2007-08-16,19.530001,19.58,18.209999,19.469999,81600
2007-08-17,20.02,20.23,20.02,20.110001,23100
2007-08-20,20.200001,20.700001,20.09,20.65,47800
2007-08-21,20.690001,20.940001,20.610001,20.92,28600
2007-08-22,21.139999,21.59,21.139999,21.360001,19500
2007-08-23,21.450001,21.540001,21.110001,21.219999,28100
2007-08-24,21.200001,21.469999,21.200001,21.440001,28200
2007-08-27,21.59,21.59,21.309999,21.41,25400
2007-08-28,21.34,21.41,20.82,20.82,24200
2007-08-29,20.92,21.41,20.870001,21.389999,27600
2007-08-30,21.09,21.559999,21.08,21.41,67900
2007-08-31,21.65,21.74,21.639999,21.709999,6400
2007-09-04,21.73,21.940001,21.690001,21.93,9500
2007-09-05,21.799999,21.799999,21.6,21.709999,8500
2007-09-06,21.809999,21.91,21.68,21.91,25400
2007-09-07,21.690001,21.700001,21.35,21.48,24300
2007-09-10,21.200001,21.360001,20.75,21.08,40300
2007-09-11,21.08,21.41,21.08,21.41,9200
2007-09-12,21.26,21.440001,21.26,21.360001,18100
2007-09-13,21.440001,21.690001,21.41,21.52,18000
2007-09-14,21.35,21.43,21.309999,21.43,18100
2007-09-17,21.33,21.35,21.24,21.24,8200
2007-09-18,21.309999,21.790001,21.309999,21.77,10900
2007-09-19,21.870001,22,21.780001,21.889999,10100
2007-09-20,21.84,21.950001,21.75,21.799999,18900
2007-09-21,21.9,22.110001,21.889999,22.030001,22500
2007-09-24,22.15,22.15,22,22.09,27500
2007-09-25,22.1,22.110001,21.9,21.99,24600
2007-09-26,22,22.219999,22,22.110001,16500
2007-09-27,22.24,22.34,22.209999,22.26,15100
2007-09-28,22.25,22.27,22.15,22.26,17700
2007-10-01,22.200001,22.49,22.200001,22.4,28300
2007-10-02,22.49,22.49,22.190001,22.280001,45000
2007-10-03,22.25,22.360001,22.15,22.290001,29200
2007-10-04,22.290001,22.4,22.209999,22.299999,15700
2007-10-05,22.41,22.6,22.41,22.6,10100
2007-10-08,22.540001,22.540001,22.280001,22.299999,20600
2007-10-09,22.459999,22.639999,22.35,22.6,24400
2007-10-10,22.370001,22.5,22.16,22.34,24900
2007-10-11,22.459999,22.59,22.33,22.360001,23600
2007-10-12,22.42,22.83,22.42,22.65,17000
2007-10-15,22.65,22.68,22.389999,22.58,18600
2007-10-16,22.280001,22.42,22.25,22.360001,16000
2007-10-17,22.620001,22.620001,22.219999,22.35,21200
2007-10-18,22.25,22.41,22.25,22.41,23700
2007-10-19,22.34,22.34,21.889999,21.889999,8700
2007-10-22,21.77,21.92,21.75,21.870001,18400
2007-10-23,22.01,22.15,21.940001,22,16600
2007-10-24,22.040001,22.040001,21.75,21.950001,18200
2007-10-25,21.969999,22.139999,21.92,22.139999,18100
2007-10-26,22.219999,22.51,22.190001,22.49,29700
2007-10-29,22.51,22.709999,22.51,22.709999,18200
2007-10-30,22.6,22.690001,22.459999,22.559999,19100
2007-10-31,22.459999,22.870001,22.459999,22.870001,19800
2007-11-01,22.629999,22.629999,22.309999,22.370001,44900
2007-11-02,22.549999,22.549999,22.299999,22.32,19000
2007-11-05,22.1,22.18,21.940001,22.08,17100
2007-11-06,22.18,22.34,22.120001,22.26,10700
2007-11-07,22.219999,22.309999,22,22.01,38400
2007-11-08,22.09,22.139999,21.559999,22.01,39000
2007-11-09,21.370001,21.83,21.370001,21.610001,14100
2007-11-12,21.959999,21.959999,21.4,21.41,16600
2007-11-13,21.639999,21.92,21.639999,21.92,11600
2007-11-14,22.1,22.59,21.889999,21.889999,32600
2007-11-15,21,21.75,21,21.4,20400
2007-11-16,21.440001,21.6,21.33,21.6,18300
2007-11-19,21.559999,21.559999,21.25,21.25,17700
2007-11-20,21.25,21.629999,21.25,21.52,22000
2007-11-21,21.129999,21.370001,21.08,21.190001,19900
2007-11-23,21.379999,21.58,21.35,21.530001,7300
2007-11-26,21.639999,21.74,21.110001,21.110001,25600
2007-11-27,21.049999,21.360001,21.030001,21.309999,34400
2007-11-28,21.540001,21.93,21.540001,21.67,27000
2007-11-29,21.809999,21.809999,21.51,21.780001,24200
2007-11-30,21.959999,22.18,21.790001,21.879999,15900
2007-12-03,22.01,22.01,21.799999,21.799999,13600
2007-12-04,21.66,21.870001,21.65,21.709999,16800
2007-12-05,21.91,22.09,21.860001,21.93,20500
2007-12-06,21.93,22.309999,21.93,22.309999,21600
2007-12-07,22.450001,22.450001,22.23,22.290001,24500
2007-12-10,22.709999,22.809999,22.469999,22.780001,72600
2007-12-11,22.77,23.309999,22.73,22.77,45800
2007-12-12,22.77,22.99,22.18,22.18,40200
2007-12-13,22.07,22.18,21.620001,21.76,36600
2007-12-14,21.629999,21.690001,21.360001,21.360001,30100
2007-12-17,21.4,21.4,21.08,21.15,31000
2007-12-18,21.33,21.5,20.879999,21.290001,20400
2007-12-19,21.309999,21.59,21.290001,21.370001,18100
2007-12-20,21.559999,21.690001,21.26,21.48,21900
2007-12-21,21.65,22.110001,21.620001,22.09,12700
2007-12-24,22.83,22.83,22.389999,22.67,21900
2007-12-26,23.559999,23.559999,22.73,22.85,22800
2007-12-27,22.73,22.940001,22.73,22.860001,19600
2007-12-28,22.98,23.030001,22.84,22.950001,22200
2007-12-31,22.889999,23.379999,22.879999,23.33,25700
2008-01-02,23.33,23.33,22.389999,22.49,33700
2008-01-03,22.5,22.51,22.33,22.48,19800
2008-01-04,22.35,22.35,22.15,22.200001,21300
2008-01-07,22.23,22.360001,22.030001,22.07,13800
2008-01-08,22.17,22.209999,21.59,21.629999,17100
2008-01-09,21.43,21.6,21.190001,21.190001,14600
2008-01-10,20.799999,21.35,20.68,21.35,62100
2008-01-11,20.959999,21.15,20.959999,20.98,12000
2008-01-14,21.17,21.23,20.93,21.17,29400
2008-01-15,21.02,21.02,20.76,20.85,24700
2008-01-16,20.709999,20.709999,20.360001,20.540001,27400
2008-01-17,20.58,20.709999,19.66,19.690001,62200
2008-01-18,19.809999,20.24,19.5,19.610001,36600
2008-01-22,18.68,19.360001,18.620001,19.120001,32700
2008-01-23,18.639999,19.57,18.450001,19.5,36300
2008-01-24,19.799999,20.030001,19.66,19.92,26600
2008-01-25,20.219999,20.27,19.799999,19.940001,73000
2008-01-28,19.76,20.209999,19.75,20.190001,35000
2008-01-29,20.309999,20.389999,20.219999,20.299999,14900
2008-01-30,20.24,20.780001,20.17,20.540001,32100
2008-01-31,20.280001,21.02,20.25,20.790001,25900
2008-02-01,20.889999,22.26,20.84,21.030001,21700
2008-02-04,21.01,21.030001,20.809999,20.98,15600
2008-02-05,20.73,20.73,20.209999,20.209999,24400
