date,open,high,low,close,volume
1987-08-17,4.88,4.88,4.48,4.56,1075781
1987-08-18,4.56,4.56,4.32,4.48,276250
1987-08-19,4.48,4.8,4.4,4.8,468125
1987-08-20,4.8,5.04,4.8,4.96,380937
1987-08-21,4.96,5.36,4.72,5.36,390469
1987-08-24,5.04,5.04,4.56,4.56,396875
1987-08-25,4.56,4.72,4.48,4.64,678281
1987-08-26,4.64,4.72,4.48,4.64,1298125
1987-08-27,4.64,4.72,4.56,4.64,284219
1987-08-28,4.64,4.64,4.48,4.48,114375
1987-08-31,4.48,4.72,4.48,4.64,209844
1987-09-01,4.64,4.64,4.48,4.56,241562
1987-09-02,4.56,4.56,4.4,4.48,95469
1987-09-03,4.48,4.56,4.32,4.4,92656
1987-09-04,4.4,4.48,4.32,4.4,132031
1987-09-08,4.4,4.48,4.24,4.24,82500
1987-09-09,4.32,4.4,4.32,4.32,73437
1987-09-10,4.32,4.48,4.32,4.4,208281
1987-09-11,4.4,5.04,4.32,4.64,181875
1987-09-14,4.64,4.64,4.4,4.48,84844
1987-09-15,4.48,4.48,4.24,4.24,237812
1987-09-16,4.24,4.24,4.08,4.16,790625
1987-09-17,4.16,4.32,4,4.24,70625
1987-09-18,4.24,4.32,4.08,4.08,56406
1987-09-21,4.08,4.24,3.6,3.68,500312
1987-09-22,3.68,3.76,3.2,3.36,412344
1987-09-23,3.36,3.52,3.28,3.44,572031
1987-09-24,3.44,3.52,3.44,3.52,229844
1987-09-25,3.52,3.52,3.44,3.44,487969
1987-09-28,3.44,3.52,3.44,3.52,192031
1987-09-29,3.44,3.44,3.28,3.36,301250
1987-09-30,3.36,3.44,3.36,3.44,451562
1987-10-01,3.44,3.52,3.36,3.52,197969
1987-10-02,3.52,3.68,3.44,3.68,324531
1987-10-05,3.68,4,3.6,4,239531
1987-10-06,4,4.08,3.76,3.84,379687
1987-10-07,3.84,3.84,3.44,3.44,355000
1987-10-08,3.44,3.68,3.44,3.52,140625
1987-10-09,3.52,3.6,3.44,3.52,524219
1987-10-12,3.52,3.6,3.36,3.36,496250
1987-10-13,3.36,3.52,3.36,3.44,122656
1987-10-14,3.44,3.52,3.44,3.44,47812
1987-10-15,3.36,3.36,3.2,3.28,149687
1987-10-16,3.28,3.36,3.12,3.2,376562
1987-10-19,2.96,2.96,2.08,2.72,511094
1987-10-20,2.72,2.96,2.24,2.48,417187
1987-10-21,2.56,2.96,2.56,2.88,579687
1987-10-22,2.88,2.88,2.48,2.72,283125
1987-10-23,2.64,2.64,2.24,2.4,230000
1987-10-26,2.32,2.32,1.84,1.92,875937
1987-10-27,2,2.16,2,2,439531
1987-10-28,2,2.08,1.68,1.84,629531
1987-10-29,1.92,2.72,1.92,2.72,700781
1987-10-30,2.72,2.8,2.48,2.64,371250
1987-11-02,2.64,2.72,2.48,2.56,219375
1987-11-03,2.48,2.48,2.08,2.32,275625
1987-11-04,2.32,2.4,2.24,2.32,72344
1987-11-05,2.56,2.64,2.4,2.64,173750
1987-11-06,2.64,2.64,2.48,2.56,141094
1987-11-09,2.48,2.48,2.4,2.48,178281
1987-11-10,2.4,2.4,2.24,2.32,158125
1987-11-11,2.48,2.56,2.4,2.4,109062
1987-11-12,2.56,2.56,2.48,2.56,112500
1987-11-13,2.48,2.56,2.4,2.48,84219
1987-11-16,2.48,2.56,2.48,2.48,74531
1987-11-17,2.48,2.56,2.4,2.4,103437
1987-11-18,2.4,2.48,2.32,2.4,42500
1987-11-19,2.32,2.4,2.32,2.4,73281
1987-11-20,2.32,2.4,2.24,2.32,106406
1987-11-23,2.32,2.4,2.24,2.24,101250
1987-11-24,2.32,2.32,2.16,2.16,92812
1987-11-25,2.08,2.08,2,2.08,112031
1987-11-27,2.16,2.24,2.16,2.16,68437
1987-11-30,2.16,2.56,1.84,2.08,406406
1987-12-01,2,2.08,2,2,149375
1987-12-02,2,2.08,1.92,1.92,131562
1987-12-03,2,2,1.92,2,228906
1987-12-04,1.92,1.92,1.84,1.92,131094
1987-12-07,1.92,1.92,1.84,1.84,131406
1987-12-08,1.84,1.92,1.84,1.84,170469
1987-12-09,1.92,2.16,1.92,2.08,321875
1987-12-10,2,2.08,2,2.08,223281
1987-12-11,2.08,2.16,2.08,2.08,89062
1987-12-14,2.08,2.32,2.08,2.24,282187
1987-12-15,2.24,2.32,2.16,2.24,166406
1987-12-16,2.24,2.4,2.24,2.4,204531
1987-12-17,2.48,2.48,1.92,2.4,208437
1987-12-18,2.48,2.64,2.4,2.56,281875
1987-12-21,2.64,2.64,2.4,2.56,332812
1987-12-22,2.56,2.64,2.56,2.64,254375
1987-12-23,2.56,2.88,2.56,2.8,424219
1987-12-24,2.72,2.88,2.72,2.72,115000
1987-12-28,2.72,2.72,2.4,2.56,332187
1987-12-29,2.56,2.64,2.48,2.56,197812
1987-12-30,2.56,2.88,2.56,2.88,331406
1987-12-31,2.8,3.36,2.72,3.2,674844
1988-01-04,3.28,3.6,3.12,3.44,539531
1988-01-05,3.52,3.6,3.36,3.36,418594
1988-01-06,3.36,3.44,3.36,3.36,220312
1988-01-07,3.36,3.52,2.96,3.52,681875
1988-01-08,3.52,3.52,3.04,3.04,408750
1988-01-11,3.04,3.12,2.88,3.04,204531
1988-01-12,3.12,3.12,2.8,2.96,89219
1988-01-13,2.88,2.96,2.8,2.88,38437
1988-01-14,2.96,3.04,2.88,2.88,44687
1988-01-15,2.88,3.04,2.88,3.04,154844
1988-01-18,3.04,3.2,3.04,3.04,63125
1988-01-19,3.12,3.12,2.96,3.04,62031
1988-01-20,3.04,3.04,2.8,2.88,79844
1988-01-21,2.88,2.88,2.72,2.8,62344
1988-01-22,2.8,2.88,2.8,2.8,26875
1988-01-25,2.8,2.96,2.8,2.96,81406
1988-01-26,2.96,2.96,2.88,2.88,31562
1988-01-27,2.88,2.96,2.88,2.96,179531
1988-01-28,2.96,3.12,2.96,3.04,191250
1988-01-29,3.04,3.2,2.96,3.04,95000
1988-02-01,3.12,3.2,3.04,3.04,33906
1988-02-02,3.04,3.04,2.88,2.88,34844
1988-02-03,2.88,3.12,2.88,3.04,91719
1988-02-04,2.96,2.96,2.96,2.96,36094
1988-02-05,2.96,3.2,2.96,3.04,256719
1988-02-08,3.04,3.12,3.04,3.12,37656
1988-02-09,3.04,3.12,3.04,3.04,52031
1988-02-10,3.12,3.12,3.04,3.04,16719
1988-02-11,3.04,3.12,2.96,2.96,40312
1988-02-12,3.04,3.04,2.96,2.96,35312
1988-02-16,2.96,3.04,2.96,2.96,52500
1988-02-17,3.04,3.04,2.96,2.96,34219
1988-02-18,2.96,3.04,2.96,2.96,18594
1988-02-19,2.96,3.04,2.96,2.96,26719
1988-02-22,2.96,3.04,2.88,2.96,75469
1988-02-23,2.88,2.96,2.8,2.8,45000
1988-02-24,2.8,2.88,2.72,2.88,60000
1988-02-25,2.88,2.88,2.8,2.8,46406
1988-02-26,2.88,2.88,2.8,2.8,42344
1988-02-29,2.8,3.28,2.8,3.28,312344
1988-03-01,3.28,3.28,3.12,3.12,185625
1988-03-02,3.12,3.2,3.04,3.12,62812
1988-03-03,3.12,3.12,2.88,2.88,159375
1988-03-04,2.88,2.88,2.8,2.8,71250
1988-03-07,2.88,2.96,2.8,2.96,65625
1988-03-08,2.88,2.96,2.88,2.88,36875
1988-03-09,2.8,2.88,2.8,2.88,24687
1988-03-10,2.8,2.88,2.72,2.88,145000
1988-03-11,2.88,2.88,2.8,2.88,40000
1988-03-14,2.88,2.88,2.8,2.8,35000
1988-03-15,2.88,3.2,2.88,3.04,237969
1988-03-16,3.04,3.04,2.88,2.88,140000
1988-03-17,3.04,3.12,2.96,3.12,245781
1988-03-18,3.04,3.12,3.04,3.12,159062
1988-03-21,3.04,3.04,2.8,2.88,295469
1988-03-22,2.88,2.88,2.8,2.88,95625
1988-03-23,2.88,3.04,2.88,2.96,114062
1988-03-24,2.88,2.96,2.8,2.88,91562
1988-03-25,2.96,2.96,2.8,2.8,52344
1988-03-28,2.8,2.96,2.8,2.96,77500
1988-03-29,2.96,3.12,2.88,3.04,299375
1988-03-30,3.12,3.28,3.04,3.12,184062
1988-03-31,3.2,3.2,2.96,3.04,45312
1988-04-04,3.12,3.12,2.96,2.96,30781
1988-04-05,2.96,3.04,2.96,3.04,46406
1988-04-06,3.04,3.2,3.04,3.2,259687
1988-04-07,3.12,3.12,2.96,2.96,192500
1988-04-08,3.04,3.12,2.96,3.12,126875
1988-04-11,3.04,3.12,3.04,3.04,44219
1988-04-12,3.12,3.12,3.04,3.12,71562
1988-04-13,3.04,3.12,2.96,3.04,93437
1988-04-14,2.96,3.04,2.8,2.8,68906
1988-04-15,2.8,2.88,2.72,2.8,63125
1988-04-18,2.72,2.8,2.72,2.72,30156
1988-04-19,2.72,2.88,2.72,2.8,61562
1988-04-20,2.8,2.88,2.8,2.8,20000
1988-04-21,2.88,2.88,2.8,2.88,66719
1988-04-22,2.8,2.96,2.8,2.96,26406
1988-04-25,2.96,2.96,2.8,2.88,29844
1988-04-26,2.88,2.96,2.88,2.88,42344
1988-04-27,2.88,2.96,2.88,2.88,71250
1988-04-28,2.88,2.96,2.8,2.96,167812
1988-04-29,2.88,3.04,2.88,3.04,60312
1988-05-02,3.04,3.04,2.96,2.96,22031
1988-05-03,2.96,2.96,2.88,2.96,67812
1988-05-04,2.88,2.96,2.88,2.88,17344
1988-05-05,2.88,2.96,2.8,2.96,49844
1988-05-06,2.88,2.96,2.88,2.96,117656
1988-05-09,2.88,2.88,2.8,2.88,96250
1988-05-10,2.8,2.88,2.8,2.8,57031
1988-05-11,2.8,2.8,2.56,2.72,183281
1988-05-12,2.56,2.72,2.56,2.64,43594
1988-05-13,2.64,2.72,2.64,2.64,39531
1988-05-16,2.64,2.8,2.64,2.8,79062
1988-05-17,2.8,2.8,2.64,2.72,40625
1988-05-18,2.72,2.72,2.64,2.72,65156
1988-05-19,2.72,2.72,2.56,2.64,38125
1988-05-20,2.56,2.64,2.56,2.56,55312
1988-05-23,2.64,2.64,2.48,2.56,50312
1988-05-24,2.56,2.72,2.56,2.64,72656
1988-05-25,2.64,2.64,2.64,2.64,29062
1988-05-26,2.64,2.72,2.56,2.56,27344
1988-05-27,2.64,2.72,2.56,2.72,31250
1988-05-31,2.64,2.72,2.64,2.72,19531
1988-06-01,2.72,2.72,2.64,2.72,34375
1988-06-02,2.64,2.8,2.64,2.72,48750
1988-06-03,2.72,2.8,2.72,2.72,16406
1988-06-06,2.72,2.88,2.64,2.88,55469
1988-06-07,2.88,2.88,2.8,2.8,41562
1988-06-08,2.88,3.04,2.8,3.04,140625
1988-06-09,3.04,3.04,2.96,2.96,75000
1988-06-10,2.96,3.04,2.96,2.96,34219
1988-06-13,3.04,3.04,2.88,2.96,196875
1988-06-14,2.96,2.96,2.72,2.88,113906
1988-06-15,2.96,2.96,2.96,2.96,83281
1988-06-16,2.96,2.96,2.88,2.88,56406
1988-06-17,2.96,3.04,2.88,3.04,87969
1988-06-20,2.96,3.04,2.96,3.04,32031
1988-06-21,3.04,3.04,2.96,2.96,87344
1988-06-22,2.96,3.04,2.88,2.96,281250
1988-06-23,2.96,3.36,2.96,3.36,2956875
1988-06-24,3.36,3.36,3.12,3.2,861875
1988-06-27,3.28,3.28,3.2,3.28,227656
1988-06-28,3.28,3.28,3.2,3.28,237031
1988-06-29,3.28,3.36,3.2,3.28,279531
1988-06-30,3.28,3.28,3.2,3.28,88750
1988-07-01,3.28,3.52,3.28,3.44,425000
1988-07-05,3.44,3.52,3.36,3.52,251562
1988-07-06,3.6,3.6,3.36,3.36,159531
1988-07-07,3.36,3.44,3.28,3.44,97031
1988-07-08,3.52,3.68,3.52,3.6,632656
1988-07-11,3.6,3.76,3.6,3.68,339219
1988-07-12,3.68,3.76,3.52,3.68,169844
1988-07-13,3.6,3.68,3.52,3.52,269531
1988-07-14,3.52,3.6,3.52,3.6,97500
1988-07-15,3.6,3.76,3.52,3.76,257812
1988-07-18,3.76,3.76,3.6,3.6,240937
1988-07-19,3.68,3.68,3.6,3.68,55000
1988-07-20,3.68,3.68,3.52,3.52,50156
1988-07-21,3.52,3.6,3.44,3.52,106094
1988-07-22,3.52,3.52,3.28,3.28,180156
1988-07-25,3.36,3.52,3.36,3.52,110781
1988-07-26,3.52,3.76,3.44,3.52,149219
1988-07-27,3.52,3.6,3.44,3.52,252969
1988-07-28,3.52,3.68,3.52,3.6,171719
1988-07-29,3.68,3.92,3.68,3.76,306562
1988-08-01,3.76,3.92,3.76,3.84,420312
1988-08-02,3.92,4,3.76,3.84,529844
1988-08-03,3.76,3.84,3.76,3.76,74844
1988-08-04,3.76,3.76,3.68,3.68,185000
1988-08-05,3.68,3.84,3.6,3.84,66875
1988-08-08,3.76,3.76,3.68,3.68,32187
1988-08-09,3.76,3.76,3.52,3.6,203906
1988-08-10,3.52,3.6,3.36,3.44,220000
1988-08-11,3.44,3.52,3.36,3.52,71250
1988-08-12,3.52,3.52,3.36,3.44,171094
1988-08-15,3.36,3.44,3.36,3.36,114375
1988-08-16,3.36,3.52,3.36,3.52,46875
1988-08-17,3.36,3.44,3.36,3.44,49844
1988-08-18,3.52,3.6,3.36,3.6,52187
1988-08-19,3.6,3.68,3.52,3.68,52969
1988-08-22,3.52,3.6,3.44,3.52,62969
1988-08-23,3.52,3.68,3.36,3.6,279844
1988-08-24,3.76,3.76,3.52,3.6,84844
1988-08-25,3.6,3.6,3.52,3.52,82812
1988-08-26,3.52,3.76,3.52,3.68,102031
1988-08-29,3.76,3.84,3.68,3.68,145312
1988-08-30,3.76,3.76,3.68,3.76,60312
1988-08-31,3.68,3.76,3.68,3.68,80937
1988-09-01,3.6,3.6,3.52,3.6,79375
1988-09-02,3.68,3.68,3.6,3.6,72500
1988-09-06,3.68,3.76,3.6,3.76,54062
1988-09-07,3.76,3.76,3.6,3.6,97812
1988-09-08,3.6,3.68,3.6,3.68,158750
1988-09-09,3.68,4,3.6,4,542812
1988-09-12,3.92,4,3.84,3.92,127656
1988-09-13,3.84,4.24,3.76,4.08,995156
1988-09-14,4.08,4.16,4,4,227344
1988-09-15,4,4,3.92,4,145937
1988-09-16,4,4.08,3.84,3.92,97969
1988-09-19,3.92,3.92,3.76,3.84,80469
1988-09-20,3.76,3.92,3.76,3.84,144844
1988-09-21,3.84,3.92,3.76,3.84,30625
1988-09-22,3.76,3.84,3.76,3.76,86719
1988-09-23,3.84,3.92,3.76,3.92,61250
1988-09-26,3.92,3.92,3.84,3.92,96406
1988-09-27,3.84,4,3.84,3.92,71719
1988-09-28,3.92,4.16,3.92,4.16,253281
1988-09-29,4.16,4.32,4.08,4.08,284844
1988-09-30,4.08,4.16,4,4,124687
1988-10-03,4,4.08,3.84,4.08,221562
1988-10-04,4.08,4.16,4,4.08,57187
1988-10-05,4,4.08,4,4.08,102031
1988-10-06,4,4.08,4,4,67656
1988-10-07,4,4.24,4,4.24,319062
1988-10-10,4.24,4.48,4.16,4.4,510312
1988-10-11,4.4,4.4,4.32,4.32,174375
1988-10-12,4.32,4.4,4.24,4.32,209219
1988-10-13,4.32,4.32,4.24,4.24,66875
1988-10-14,4.24,4.32,4.24,4.32,142344
1988-10-17,4.32,4.32,4.24,4.24,106562
1988-10-18,4.32,4.32,4.16,4.16,179531
1988-10-19,4.16,4.24,4.08,4.16,234844
1988-10-20,4.08,4.16,3.92,4,160156
1988-10-21,4,4,3.92,4,113281
1988-10-24,4,4.08,3.92,4,219531
1988-10-25,4,4.08,4,4,42031
1988-10-26,4,4.08,4,4.08,22031
1988-10-27,4.08,4.08,3.84,3.84,72500
1988-10-28,3.84,4,3.84,3.92,80781
1988-10-31,3.84,4,3.84,4,84219
1988-11-01,3.92,4,3.84,3.84,95156
1988-11-02,3.84,3.92,3.68,3.68,160469
1988-11-03,3.68,3.68,3.44,3.68,482656
1988-11-04,3.6,3.6,3.52,3.6,71875
1988-11-07,3.52,3.6,3.52,3.52,115469
1988-11-08,3.52,3.68,3.52,3.6,63437
1988-11-09,3.6,3.76,3.6,3.68,89844
1988-11-10,3.76,4.08,3.68,4,250937
1988-11-11,3.84,4.24,3.84,4,332344
1988-11-14,4,4.08,3.84,3.92,81719
1988-11-15,3.92,4,3.84,3.84,88125
1988-11-16,3.84,3.92,3.68,3.68,97031
1988-11-17,3.68,3.84,3.68,3.76,44687
1988-11-18,3.68,3.84,3.68,3.84,36719
1988-11-21,3.76,3.92,3.76,3.92,44375
1988-11-22,3.92,3.92,3.76,3.84,76562
1988-11-23,3.76,3.76,3.6,3.68,42969
1988-11-25,3.6,3.76,3.6,3.68,27031
1988-11-28,3.68,3.68,3.6,3.68,19062
1988-11-29,3.6,3.76,3.6,3.68,58906
1988-11-30,3.6,3.68,3.6,3.6,45625
1988-12-01,3.6,3.68,3.52,3.52,76719
1988-12-02,3.44,3.6,3.44,3.44,36562
1988-12-05,3.44,3.76,3.44,3.6,353594
1988-12-06,3.6,3.6,3.52,3.52,241094
1988-12-07,3.52,3.52,3.36,3.36,102500
1988-12-08,3.36,3.44,3.36,3.44,61250
1988-12-09,3.44,3.52,3.44,3.44,83750
1988-12-12,3.44,3.52,3.44,3.44,142344
1988-12-13,3.52,3.52,3.44,3.44,119062
1988-12-14,3.52,3.52,3.44,3.52,428906
1988-12-15,3.52,3.52,3.44,3.52,197812
1988-12-16,3.52,3.52,3.44,3.44,453125
1988-12-19,3.44,3.68,3.44,3.68,818594
1988-12-20,3.68,3.76,3.6,3.6,353281
1988-12-21,3.68,3.68,3.6,3.6,106406
1988-12-22,3.6,3.68,3.52,3.68,98437
1988-12-23,3.6,3.68,3.6,3.6,54375
1988-12-27,3.6,3.68,3.52,3.52,142031
1988-12-28,3.6,3.76,3.52,3.68,299062
1988-12-29,3.68,4,3.68,4,275000
1988-12-30,4,4.16,4,4.16,255937
1989-01-03,4.24,4.24,4,4.08,425469
1989-01-04,4,4.32,4,4.24,715625
1989-01-05,4.24,4.24,4.16,4.24,241250
1989-01-06,4.24,4.24,4.08,4.16,165156
1989-01-09,4.24,4.24,4.08,4.16,287969
1989-01-10,4.16,4.32,4.08,4.32,250781
1989-01-11,4.32,4.32,4.16,4.32,263437
1989-01-12,4.24,4.48,4.24,4.32,476875
1989-01-13,4.4,4.4,4.24,4.4,126875
1989-01-16,4.4,4.4,4.32,4.32,432656
1989-01-17,4.4,4.4,4.16,4.24,259844
1989-01-18,4.16,4.24,4.08,4.16,109062
1989-01-19,4.24,4.32,4.16,4.16,154062
1989-01-20,4.24,4.32,4.16,4.24,70469
1989-01-23,4.32,4.32,4.08,4.08,54531
1989-01-24,4.16,4.16,3.84,3.92,229687
1989-01-25,4.08,4.32,4.08,4.32,309687
1989-01-26,4.24,4.32,4.16,4.24,87656
1989-01-27,4.24,4.4,4.16,4.4,477187
1989-01-30,4.32,4.8,4.32,4.8,546719
1989-01-31,4.72,4.8,4.48,4.72,499062
1989-02-01,4.72,4.8,4.64,4.64,222812
1989-02-02,4.64,4.72,4.64,4.72,132812
1989-02-03,4.64,5.04,4.56,4.96,606875
1989-02-06,4.96,4.96,4.8,4.8,105312
1989-02-07,4.8,5.04,4.8,4.8,532812
1989-02-08,4.88,4.88,4.64,4.8,128437
1989-02-09,4.72,4.8,4.64,4.8,327187
1989-02-10,4.64,4.8,4.64,4.64,309219
1989-02-13,4.56,4.88,4.56,4.88,249219
1989-02-14,4.96,4.96,4.8,4.88,241250
1989-02-15,4.8,4.96,4.8,4.96,291562
1989-02-16,4.96,5.12,4.88,5.12,364219
1989-02-17,5.04,5.36,5.04,5.2,807187
1989-02-21,5.2,5.2,4.96,4.96,220156
1989-02-22,4.96,5.04,4.96,5.04,186875
1989-02-23,4.96,5.12,4.96,5.04,140781
1989-02-24,5.04,5.12,4.96,4.96,200469
1989-02-27,5.04,5.04,4.88,4.96,117187
1989-02-28,5.04,5.04,4.96,5.04,65156
1989-03-01,5.04,5.04,4.88,4.88,155781
1989-03-02,4.88,5.04,4.8,4.96,142344
1989-03-03,4.96,5.04,4.96,4.96,161875
1989-03-06,4.96,5.04,4.96,5.04,111875
1989-03-07,5.04,5.2,4.96,5.12,210000
1989-03-08,5.2,5.28,5.12,5.28,250937
1989-03-09,5.12,5.12,4.88,5.04,457812
1989-03-10,4.88,4.96,4.88,4.88,137812
1989-03-13,5.04,5.04,4.96,5.04,91875
1989-03-14,5.04,5.04,4.8,4.96,110469
1989-03-15,4.96,5.04,4.96,4.96,250937
1989-03-16,4.96,5.12,4.96,5.04,181719
1989-03-17,4.96,5.04,4.88,4.96,152656
1989-03-20,4.96,4.96,4.88,4.96,297656
1989-03-21,4.96,4.96,4.88,4.88,68125
1989-03-22,4.96,4.96,4.8,4.8,105937
1989-03-23,4.88,5.12,4.32,4.8,560625
1989-03-27,4.88,4.88,4.72,4.8,103437
1989-03-28,4.8,5.04,4.8,5.04,468437
1989-03-29,5.04,5.04,4.88,4.96,108594
1989-03-30,4.96,4.96,4.88,4.96,65937
1989-03-31,4.96,4.96,4.88,4.96,131562
1989-04-03,4.96,4.96,4.88,4.96,285000
1989-04-04,4.96,4.96,4.88,4.88,18750
1989-04-05,4.88,4.88,4.8,4.88,320469
1989-04-06,4.88,4.88,4.8,4.88,53906
1989-04-07,4.96,4.96,4.8,4.88,71719
1989-04-10,4.96,4.96,4.72,4.72,89531
1989-04-11,4.8,4.8,4.72,4.72,61719
1989-04-12,4.8,4.88,4.8,4.8,159062
1989-04-13,4.8,4.96,4.8,4.88,62656
1989-04-14,4.88,5.04,4.88,4.96,220156
1989-04-17,4.96,4.96,4.8,4.88,75625
1989-04-18,4.8,4.88,4.72,4.72,125469
1989-04-19,4.8,4.8,4.48,4.64,434844
1989-04-20,4.64,4.64,4.48,4.56,159687
1989-04-21,4.48,4.56,4.4,4.48,157812
1989-04-24,4.4,4.4,4.32,4.32,232969
1989-04-25,4.4,4.4,4.16,4.16,147031
1989-04-26,4.24,4.32,4.08,4.32,186094
1989-04-27,4.32,4.48,4.32,4.4,158281
1989-04-28,4.48,4.56,4.32,4.48,525312
1989-05-01,4.48,4.48,4.4,4.48,139531
1989-05-02,4.48,4.48,4.4,4.4,107187
1989-05-03,4.4,4.4,4.32,4.32,161562
1989-05-04,4.32,4.4,4.32,4.4,65000
1989-05-05,4.4,4.4,4.32,4.32,82031
1989-05-08,4.32,4.4,4.24,4.24,93437
1989-05-09,4.32,4.32,4.24,4.32,168281
1989-05-10,4.32,4.8,4.24,4.8,397656
1989-05-11,4.8,4.88,4.56,4.64,596406
1989-05-12,4.72,4.72,4.48,4.56,598437
1989-05-15,4.56,4.72,4.56,4.64,645781
1989-05-16,4.72,4.8,4.64,4.72,521406
1989-05-17,4.64,4.72,4.56,4.64,171406
1989-05-18,4.64,4.64,4.56,4.56,203125
1989-05-19,4.64,4.8,4.32,4.72,787812
1989-05-22,4.64,4.64,4.48,4.56,266875
1989-05-23,4.48,4.48,4.4,4.4,329375
1989-05-24,4.48,4.48,4.32,4.4,262969
1989-05-25,4.4,4.64,4.32,4.48,642656
1989-05-26,4.48,4.48,4.4,4.4,61250
1989-05-30,4.48,4.56,4.4,4.4,278281
1989-05-31,4.4,4.48,4.4,4.48,263281
1989-06-01,4.48,4.48,4.32,4.32,228125
1989-06-02,4.48,4.56,4.32,4.56,346875
1989-06-05,4.48,4.56,4.32,4.4,304687
1989-06-06,4.4,4.56,4.4,4.56,480781
1989-06-07,4.56,4.56,4.4,4.48,100625
1989-06-08,4.48,4.56,4.4,4.48,375625
1989-06-09,4.48,4.56,4.4,4.48,732969
1989-06-12,4.48,4.56,4.4,4.48,160469
1989-06-13,4.48,4.48,4.4,4.4,341406
1989-06-14,4.4,4.72,4.32,4.64,708750
1989-06-15,4.8,5.04,4.8,4.88,1871406
1989-06-16,4.88,4.96,4.8,4.88,988750
1989-06-19,4.88,4.88,4.72,4.72,426719
1989-06-20,4.72,4.72,4.48,4.56,406094
1989-06-21,4.56,4.72,4.24,4.4,1140781
1989-06-22,4.48,4.56,4.32,4.48,793750
1989-06-23,4.48,4.48,4.4,4.48,290156
1989-06-26,4.48,4.56,4.4,4.48,235000
1989-06-27,4.48,4.96,4.48,4.72,1721562
1989-06-28,4.56,4.88,4.48,4.8,627656
1989-06-29,4.8,4.88,4.8,4.88,411094
1989-06-30,4.88,4.88,4.64,4.72,224844
1989-07-03,4.64,4.8,4.64,4.8,33750
1989-07-05,4.8,4.96,4.72,4.88,426406
1989-07-06,4.88,4.88,4.72,4.72,214062
1989-07-07,4.72,4.72,4.64,4.64,186562
1989-07-10,4.64,4.72,4.56,4.56,286094
1989-07-11,4.64,4.64,4.56,4.64,106250
1989-07-12,4.64,4.64,4.56,4.64,193594
1989-07-13,4.48,4.48,4.32,4.4,1647344
1989-07-14,4.4,4.48,4.32,4.4,446562
1989-07-17,4.32,4.48,4.32,4.32,222500
1989-07-18,4.32,4.48,4.32,4.32,273750
1989-07-19,4.32,4.48,4.32,4.48,437969
1989-07-20,4.48,4.48,4.32,4.4,325781
1989-07-21,4.4,4.4,4.24,4.32,273125
1989-07-24,4.32,4.4,4.24,4.4,232656
1989-07-25,4.32,4.4,4.24,4.32,152812
1989-07-26,4.24,4.32,4.24,4.24,177969
1989-07-27,4.24,4.32,4.16,4.24,489844
1989-07-28,4.24,4.24,4.16,4.24,142969
1989-07-31,4.16,4.32,4.16,4.32,136250
1989-08-01,4.24,4.4,4.16,4.32,386875
1989-08-02,4.32,4.4,4.32,4.4,206875
1989-08-03,4.32,4.32,4.24,4.24,398281
1989-08-04,4.16,4.48,4.16,4.48,721875
1989-08-07,4.48,4.56,4.32,4.48,347969
1989-08-08,4.48,4.48,4.32,4.4,302812
1989-08-09,4.4,4.48,4.24,4.32,389219
1989-08-10,4.32,4.4,4.24,4.24,356719
1989-08-11,4.24,4.24,4.08,4.08,610000
1989-08-14,4.08,4.16,3.84,3.92,1234844
1989-08-15,4,4.16,3.92,3.92,232969
1989-08-16,3.92,4,3.68,3.76,424531
1989-08-17,3.84,3.84,3.6,3.68,640156
1989-08-18,3.68,3.68,3.52,3.6,289844
1989-08-21,3.6,3.84,3.6,3.68,475937
1989-08-22,3.6,3.76,3.6,3.68,57969
1989-08-23,3.68,3.76,3.6,3.76,87187
1989-08-24,3.76,4,3.68,3.92,274375
1989-08-25,4,4.08,4,4,183906
1989-08-28,4,4.08,3.84,3.84,97656
1989-08-29,3.84,3.92,3.68,3.84,87187
1989-08-30,3.84,3.92,3.76,3.84,65156
1989-08-31,3.92,4,3.76,3.84,180156
1989-09-01,3.92,3.92,3.84,3.92,107656
1989-09-05,3.84,3.84,3.68,3.68,50312
1989-09-06,3.76,3.76,3.6,3.68,141094
1989-09-07,3.68,3.76,3.68,3.76,210781
1989-09-08,3.76,3.92,3.76,3.76,238594
1989-09-11,3.76,3.84,3.68,3.76,114219
1989-09-12,3.76,3.84,3.76,3.76,57500
1989-09-13,3.76,3.84,3.76,3.84,153281
1989-09-14,3.76,3.84,3.68,3.76,276406
1989-09-15,3.68,3.68,3.52,3.68,145937
1989-09-18,3.6,3.6,3.36,3.44,114531
1989-09-19,3.44,3.44,3.36,3.36,717031
1989-09-20,3.36,3.44,3.28,3.44,198594
1989-09-21,3.44,3.6,3.36,3.6,356719
1989-09-22,3.6,3.68,3.52,3.52,88437
1989-09-25,3.52,3.52,3.36,3.36,230156
1989-09-26,3.36,3.44,3.2,3.36,257812
1989-09-27,3.36,3.36,3.2,3.36,67187
1989-09-28,3.36,3.36,3.2,3.28,53437
1989-09-29,3.28,3.36,3.2,3.36,78594
1989-10-02,3.36,3.36,3.2,3.2,96719
1989-10-03,3.2,3.28,3.12,3.12,150625
1989-10-04,3.12,3.2,3.12,3.2,188594
1989-10-05,3.2,3.2,2.96,3.04,283281
1989-10-06,3.12,3.2,3.04,3.12,91094
