date,open,high,low,close,volume
1975-03-10,0,0.236979,0.229167,0.236979,331200
1975-03-11,0,0.252604,0.234375,0.239583,1161600
1975-03-12,0,0.25,0.242188,0.247396,350400
1975-03-13,0,0.260417,0.242188,0.257813,1291200
1975-03-14,0,0.260417,0.255208,0.257813,235200
1975-03-17,0,0.273438,0.257813,0.273438,888000
1975-03-18,0,0.28125,0.276042,0.278646,1464000
1975-03-19,0,0.278646,0.268229,0.278646,1296000
1975-03-20,0,0.278646,0.273438,0.276042,206400
1975-03-21,0,0.276042,0.270833,0.270833,278400
1975-03-24,0,0.268229,0.255208,0.255208,590400
1975-03-25,0,0.265625,0.234375,0.263021,1041600
1975-03-26,0,0.276042,0.263021,0.273438,307200
1975-03-27,0,0.276042,0.270833,0.270833,379200
1975-03-31,0,0.268229,0.255208,0.255208,192000
1975-04-01,0,0.260417,0.252604,0.255208,120000
1975-04-02,0,0.260417,0.252604,0.252604,86400
1975-04-03,0,0.257813,0.25,0.255208,331200
1975-04-04,0,0.255208,0.247396,0.255208,465600
1975-04-07,0,0.255208,0.25,0.25,120000
1975-04-08,0,0.255208,0.247396,0.255208,182400
1975-04-09,0,0.255208,0.244792,0.252604,427200
1975-04-10,0,0.268229,0.255208,0.268229,552000
1975-04-11,0.268229,0.268229,0.268229,0.268229,0
1975-04-14,0,0.268229,0.260417,0.268229,192000
1975-04-15,0,0.268229,0.263021,0.263021,225600
1975-04-16,0,0.268229,0.260417,0.263021,302400
1975-04-17,0,0.276042,0.263021,0.268229,1579200
1975-04-18,0,0.265625,0.260417,0.260417,441600
1975-04-21,0,0.268229,0.260417,0.268229,168000
1975-04-22,0,0.273438,0.260417,0.268229,619200
1975-04-23,0,0.265625,0.260417,0.265625,206400
1975-04-24,0,0.268229,0.263021,0.265625,307200
1975-04-25,0,0.265625,0.260417,0.265625,412800
1975-04-28,0,0.265625,0.260417,0.260417,172800
1975-04-29,0,0.268229,0.257813,0.257813,288000
1975-04-30,0,0.260417,0.257813,0.257813,76800
1975-05-01,0,0.265625,0.257813,0.265625,283200
1975-05-02,0,0.276042,0.265625,0.270833,158400
1975-05-05,0,0.270833,0.257813,0.257813,124800
1975-05-06,0,0.268229,0.260417,0.263021,72000
1975-05-07,0,0.268229,0.263021,0.268229,211200
1975-05-08,0,0.268229,0.260417,0.265625,192000
1975-05-09,0,0.265625,0.260417,0.265625,364800
1975-05-12,0,0.270833,0.263021,0.265625,542400
1975-05-13,0,0.270833,0.263021,0.268229,244800
1975-05-14,0,0.270833,0.263021,0.270833,196800
1975-05-15,0,0.283854,0.270833,0.283854,470400
1975-05-16,0,0.294271,0.278646,0.291667,1406400
1975-05-19,0,0.309896,0.291667,0.309896,921600
1975-05-20,0,0.3125,0.296875,0.296875,278400
1975-05-21,0,0.294271,0.286458,0.289063,384000
1975-05-22,0,0.3125,0.291667,0.302083,432000
1975-05-23,0,0.307292,0.299479,0.302083,110400
1975-05-27,0,0.302083,0.296875,0.296875,91200
1975-05-28,0,0.302083,0.299479,0.302083,105600
1975-05-29,0,0.322917,0.307292,0.320313,1492800
1975-05-30,0,0.325521,0.317708,0.325521,172800
1975-06-02,0,0.348958,0.317708,0.348958,1084800
1975-06-03,0,0.356771,0.348958,0.354167,1084800
1975-06-04,0,0.375,0.348958,0.369792,484800
1975-06-05,0,0.377604,0.364583,0.372396,1041600
1975-06-06,0,0.375,0.364583,0.367188,316800
1975-06-09,0,0.369792,0.348958,0.348958,676800
1975-06-10,0,0.351563,0.338542,0.348958,364800
1975-06-11,0,0.348958,0.341146,0.341146,206400
1975-06-12,0,0.351563,0.34375,0.351563,110400
1975-06-13,0,0.351563,0.346354,0.346354,148800
1975-06-16,0,0.356771,0.346354,0.356771,187200
1975-06-17,0,0.372396,0.356771,0.369792,830400
1975-06-18,0,0.369792,0.364583,0.367188,590400
1975-06-19,0,0.375,0.369792,0.372396,576000
1975-06-20,0,0.375,0.369792,0.369792,244800
1975-06-23,0,0.372396,0.369792,0.372396,144000
1975-06-24,0,0.375,0.369792,0.369792,206400
1975-06-25,0,0.377604,0.369792,0.377604,619200
1975-06-26,0,0.377604,0.372396,0.375,264000
1975-06-27,0,0.382813,0.372396,0.382813,345600
1975-06-30,0,0.380208,0.375,0.375,86400
1975-07-01,0,0.375,0.369792,0.375,91200
1975-07-02,0,0.372396,0.367188,0.372396,72000
1975-07-03,0,0.369792,0.359375,0.367188,288000
1975-07-07,0,0.372396,0.364583,0.364583,110400
1975-07-08,0,0.359375,0.351563,0.351563,225600
1975-07-09,0,0.361979,0.348958,0.361979,172800
1975-07-10,0,0.377604,0.361979,0.375,3120000
1975-07-11,0,0.390625,0.377604,0.382813,345600
1975-07-14,0,0.401042,0.377604,0.398438,331200
1975-07-15,0,0.421875,0.401042,0.421875,1017600
1975-07-16,0,0.421875,0.408854,0.408854,446400
1975-07-17,0,0.421875,0.411458,0.419271,552000
1975-07-18,0,0.427083,0.416667,0.419271,1176000
1975-07-21,0,0.419271,0.414063,0.414063,436800
1975-07-22,0,0.416667,0.414063,0.414063,494400
1975-07-23,0,0.419271,0.416667,0.416667,624000
1975-07-24,0,0.421875,0.414063,0.419271,609600
1975-07-25,0,0.419271,0.411458,0.416667,417600
1975-07-28,0,0.411458,0.40625,0.40625,873600
1975-07-29,0,0.414063,0.40625,0.40625,355200
1975-07-30,0,0.411458,0.40625,0.411458,225600
1975-07-31,0,0.416667,0.408854,0.411458,340800
1975-08-01,0,0.411458,0.40625,0.408854,388800
1975-08-04,0,0.408854,0.40625,0.40625,192000
1975-08-05,0,0.403646,0.390625,0.390625,432000
1975-08-06,0,0.390625,0.375,0.375,259200
1975-08-07,0,0.388021,0.375,0.380208,172800
1975-08-08,0,0.382813,0.377604,0.380208,537600
1975-08-11,0,0.377604,0.359375,0.361979,288000
1975-08-12,0,0.380208,0.361979,0.372396,211200
1975-08-13,0,0.380208,0.372396,0.375,585600
1975-08-14,0,0.377604,0.372396,0.375,412800
1975-08-15,0,0.380208,0.375,0.377604,91200
1975-08-18,0,0.393229,0.377604,0.390625,283200
1975-08-19,0,0.414063,0.40625,0.40625,552000
1975-08-20,0,0.40625,0.401042,0.401042,403200
1975-08-21,0,0.398438,0.393229,0.395833,364800
1975-08-22,0,0.403646,0.395833,0.403646,321600
1975-08-25,0,0.416667,0.40625,0.416667,508800
1975-08-26,0,0.4375,0.421875,0.434896,518400
1975-08-27,0,0.4375,0.427083,0.4375,240000
1975-08-28,0,0.460938,0.4375,0.453125,748800
1975-08-29,0,0.458333,0.450521,0.450521,768000
1975-09-02,0,0.463542,0.450521,0.453125,988800
1975-09-03,0,0.453125,0.4375,0.442708,696000
1975-09-04,0,0.447917,0.434896,0.440104,580800
1975-09-05,0,0.442708,0.434896,0.4375,302400
1975-09-08,0,0.434896,0.424479,0.427083,696000
1975-09-09,0,0.434896,0.421875,0.421875,206400
1975-09-10,0,0.427083,0.408854,0.411458,278400
1975-09-11,0,0.40625,0.388021,0.393229,537600
1975-09-12,0,0.395833,0.388021,0.393229,340800
1975-09-15,0,0.388021,0.377604,0.380208,3014400
1975-09-16,0,0.388021,0.372396,0.372396,3096000
1975-09-17,0,0.375,0.361979,0.375,374400
1975-09-18,0,0.398438,0.380208,0.398438,360000
1975-09-19,0,0.421875,0.403646,0.421875,206400
1975-09-22,0,0.445313,0.434896,0.4375,873600
1975-09-23,0,0.440104,0.432292,0.432292,216000
1975-09-24,0,0.447917,0.434896,0.440104,657600
1975-09-25,0,0.442708,0.427083,0.434896,192000
1975-09-26,0,0.4375,0.434896,0.434896,206400
1975-09-29,0,0.445313,0.434896,0.440104,292800
1975-09-30,0,0.442708,0.432292,0.432292,350400
1975-10-01,0,0.429688,0.419271,0.419271,244800
1975-10-02,0,0.421875,0.416667,0.421875,67200
1975-10-03,0,0.4375,0.427083,0.4375,153600
1975-10-06,0,0.463542,0.4375,0.463542,763200
1975-10-07,0,0.466146,0.447917,0.453125,830400
1975-10-08,0,0.46875,0.453125,0.460938,350400
1975-10-09,0,0.484375,0.466146,0.473958,1113600
1975-10-10,0,0.481771,0.476563,0.479167,523200
1975-10-13,0,0.494792,0.481771,0.494792,465600
1975-10-14,0,0.513021,0.494792,0.505208,1382400
1975-10-15,0,0.515625,0.505208,0.515625,609600
1975-10-16,0,0.520833,0.510417,0.510417,657600
1975-10-17,0,0.510417,0.505208,0.505208,604800
1975-10-20,0,0.523438,0.505208,0.520833,1473600
1975-10-21,0,0.53125,0.523438,0.523438,840000
1975-10-22,0,0.533854,0.513021,0.533854,460800
1975-10-23,0,0.5625,0.533854,0.554688,1497600
1975-10-24,0,0.559896,0.526042,0.526042,840000
1975-10-27,0,0.546875,0.526042,0.533854,518400
1975-10-28,0,0.554688,0.536458,0.546875,1924800
1975-10-29,0,0.552083,0.533854,0.533854,1056000
1975-10-30,0,0.546875,0.53125,0.546875,350400
1975-10-31,0,0.546875,0.536458,0.536458,1300800
1975-11-03,0,0.53125,0.520833,0.520833,600000
1975-11-04,0,0.523438,0.515625,0.520833,268800
1975-11-05,0,0.53125,0.515625,0.53125,369600
1975-11-06,0,0.554688,0.53125,0.552083,2256000
1975-11-07,0,0.559896,0.546875,0.557292,163200
1975-11-10,0,0.559896,0.546875,0.557292,403200
1975-11-11,0,0.559896,0.544271,0.544271,292800
1975-11-12,0,0.557292,0.541667,0.541667,470400
1975-11-13,0,0.549479,0.541667,0.544271,374400
1975-11-14,0,0.544271,0.520833,0.536458,710400
1975-11-17,0,0.541667,0.536458,0.541667,1718400
1975-11-18,0,0.567708,0.541667,0.552083,1459200
1975-11-19,0,0.5625,0.546875,0.546875,1147200
1975-11-20,0,0.554688,0.549479,0.549479,201600
1975-11-21,0,0.546875,0.536458,0.539063,182400
1975-11-24,0,0.546875,0.533854,0.544271,921600
1975-11-25,0,0.5625,0.549479,0.557292,1036800
1975-11-26,0,0.5625,0.549479,0.552083,888000
1975-11-28,0,0.570313,0.557292,0.570313,388800
1975-12-01,0,0.588542,0.572917,0.575521,984000
1975-12-02,0,0.572917,0.557292,0.5625,854400
1975-12-03,0,0.544271,0.513021,0.515625,1267200
1975-12-04,0,0.523438,0.515625,0.520833,710400
1975-12-05,0,0.533854,0.520833,0.526042,782400
1975-12-08,0,0.53125,0.526042,0.53125,710400
1975-12-09,0,0.53125,0.515625,0.518229,489600
1975-12-10,0,0.528646,0.520833,0.528646,168000
1975-12-11,0,0.549479,0.53125,0.549479,393600
1975-12-12,0,0.554688,0.541667,0.546875,494400
1975-12-15,0,0.559896,0.549479,0.557292,336000
1975-12-16,0,0.583333,0.559896,0.580729,969600
1975-12-17,0,0.588542,0.575521,0.575521,720000
1975-12-18,0,0.572917,0.559896,0.5625,307200
1975-12-19,0,0.565104,0.559896,0.559896,489600
1975-12-22,0,0.570313,0.5625,0.5625,408000
1975-12-23,0,0.570313,0.5625,0.567708,393600
1975-12-24,0,0.572917,0.565104,0.565104,412800
1975-12-26,0,0.570313,0.559896,0.567708,513600
1975-12-29,0,0.570313,0.5625,0.5625,336000
1975-12-30,0,0.565104,0.554688,0.554688,355200
1975-12-31,0,0.552083,0.546875,0.546875,201600
1976-01-02,0,0.554688,0.549479,0.552083,240000
1976-01-05,0,0.567708,0.554688,0.567708,523200
1976-01-06,0,0.588542,0.575521,0.588542,1718400
1976-01-07,0,0.606771,0.588542,0.604167,787200
1976-01-08,0,0.625,0.609375,0.619792,1632000
1976-01-09,0,0.627604,0.609375,0.617188,1996800
1976-01-12,0,0.643229,0.617188,0.643229,1382400
1976-01-13,0,0.653646,0.638021,0.645833,2035200
1976-01-14,0,0.640625,0.622396,0.630208,2616000
1976-01-15,0,0.658854,0.638021,0.653646,2438400
1976-01-16,0,0.664063,0.643229,0.664063,638400
1976-01-19,0,0.6875,0.658854,0.674479,1036800
1976-01-20,0,0.700521,0.682292,0.697917,1886400
1976-01-21,0,0.708333,0.703125,0.708333,1780800
1976-01-22,0,0.71875,0.700521,0.705729,1660800
1976-01-23,0,0.708333,0.700521,0.708333,556800
1976-01-26,0,0.723958,0.713542,0.716146,1555200
1976-01-27,0,0.71875,0.690104,0.690104,715200
1976-01-28,0,0.682292,0.671875,0.682292,897600
1976-01-29,0,0.695313,0.671875,0.6875,844800
1976-01-30,0,0.708333,0.6875,0.708333,1656000
1976-02-02,0,0.700521,0.692708,0.695313,2121600
1976-02-03,0,0.705729,0.669271,0.669271,988800
1976-02-04,0,0.664063,0.645833,0.65625,2179200
1976-02-05,0,0.65625,0.638021,0.645833,1084800
1976-02-06,0,0.653646,0.635417,0.653646,446400
1976-02-09,0,0.658854,0.638021,0.645833,758400
1976-02-10,0,0.640625,0.614583,0.635417,2059200
1976-02-11,0,0.645833,0.630208,0.645833,388800
1976-02-12,0,0.645833,0.625,0.630208,705600
1976-02-13,0,0.625,0.601563,0.609375,561600
1976-02-17,0,0.630208,0.609375,0.630208,388800
1976-02-18,0,0.651042,0.635417,0.638021,340800
1976-02-19,0,0.653646,0.640625,0.648438,432000
1976-02-20,0,0.684896,0.653646,0.666667,1502400
1976-02-23,0,0.671875,0.658854,0.664063,571200
1976-02-24,0,0.695313,0.661458,0.695313,1996800
1976-02-25,0,0.736979,0.697917,0.731771,4228800
1976-02-26,0,0.739583,0.713542,0.71875,1982400
1976-02-27,0,0.721354,0.697917,0.721354,1281600
1976-03-01,0,0.721354,0.692708,0.697917,436800
1976-03-02,0,0.723958,0.703125,0.710938,1012800
1976-03-03,0,0.713542,0.692708,0.703125,446400
1976-03-04,0,0.703125,0.692708,0.692708,388800
1976-03-05,0,0.703125,0.6875,0.695313,633600
1976-03-08,0,0.697917,0.692708,0.697917,91200
1976-03-09,0,0.726563,0.697917,0.721354,1036800
1976-03-10,0,0.726563,0.716146,0.721354,384000
1976-03-11,0,0.729167,0.721354,0.729167,580800
1976-03-12,0,0.729167,0.713542,0.71875,475200
1976-03-15,0,0.721354,0.710938,0.713542,427200
1976-03-16,0,0.713542,0.708333,0.713542,177600
1976-03-17,0,0.729167,0.721354,0.721354,1056000
1976-03-18,0,0.726563,0.710938,0.713542,292800
1976-03-19,0,0.726563,0.713542,0.723958,360000
1976-03-22,0,0.729167,0.721354,0.723958,513600
1976-03-23,0,0.726563,0.723958,0.726563,96000
1976-03-24,0,0.736979,0.726563,0.726563,974400
1976-03-25,0,0.71875,0.710938,0.710938,499200
1976-03-26,0,0.710938,0.697917,0.697917,393600
1976-03-29,0,0.705729,0.697917,0.700521,350400
1976-03-30,0,0.703125,0.684896,0.6875,561600
1976-03-31,0,0.697917,0.6875,0.697917,278400
1976-04-01,0,0.692708,0.6875,0.6875,139200
1976-04-02,0,0.697917,0.690104,0.692708,216000
1976-04-05,0,0.713542,0.697917,0.710938,436800
1976-04-06,0,0.713542,0.708333,0.708333,168000
1976-04-07,0,0.708333,0.705729,0.708333,225600
1976-04-08,0,0.710938,0.690104,0.695313,475200
1976-04-09,0,0.692708,0.690104,0.690104,148800
1976-04-12,0,0.692708,0.682292,0.682292,187200
1976-04-13,0,0.690104,0.666667,0.669271,844800
1976-04-14,0,0.674479,0.666667,0.669271,302400
1976-04-15,0,0.677083,0.671875,0.671875,470400
1976-04-19,0,0.682292,0.677083,0.679688,105600
1976-04-20,0,0.692708,0.684896,0.692708,345600
1976-04-21,0,0.705729,0.697917,0.705729,288000
1976-04-22,0,0.705729,0.697917,0.697917,163200
1976-04-23,0,0.697917,0.692708,0.692708,96000
1976-04-26,0,0.703125,0.692708,0.695313,422400
1976-04-27,0,0.700521,0.690104,0.690104,52800
1976-04-28,0,0.692708,0.6875,0.6875,105600
1976-04-29,0,0.695313,0.6875,0.692708,379200
1976-04-30,0,0.692708,0.684896,0.6875,792000
1976-05-03,0,0.684896,0.671875,0.671875,177600
1976-05-04,0,0.666667,0.648438,0.661458,739200
1976-05-05,0,0.666667,0.65625,0.658854,379200
1976-05-06,0,0.661458,0.65625,0.661458,91200
1976-05-07,0,0.661458,0.653646,0.658854,72000
1976-05-10,0,0.669271,0.664063,0.666667,412800
1976-05-11,0,0.674479,0.661458,0.666667,297600
1976-05-12,0,0.661458,0.651042,0.651042,124800
1976-05-13,0,0.645833,0.635417,0.635417,384000
1976-05-14,0,0.625,0.609375,0.609375,417600
1976-05-17,0,0.611979,0.596354,0.596354,336000
1976-05-18,0,0.601563,0.567708,0.591146,1027200
1976-05-19,0,0.630208,0.604167,0.622396,1027200
1976-05-20,0,0.630208,0.622396,0.630208,480000
1976-05-21,0,0.638021,0.630208,0.638021,211200
1976-05-24,0,0.640625,0.627604,0.627604,163200
1976-05-25,0,0.625,0.614583,0.614583,273600
1976-05-26,0,0.619792,0.609375,0.609375,62400
1976-05-27,0,0.604167,0.578125,0.583333,268800
1976-05-28,0,0.59375,0.578125,0.578125,3134400
1976-06-01,0,0.585938,0.5625,0.5625,312000
1976-06-02,0,0.5625,0.546875,0.552083,1017600
1976-06-03,0,0.583333,0.557292,0.578125,648000
1976-06-04,0,0.580729,0.572917,0.572917,187200
1976-06-07,0,0.578125,0.570313,0.570313,163200
1976-06-08,0,0.580729,0.572917,0.575521,216000
1976-06-09,0,0.578125,0.570313,0.578125,614400
1976-06-10,0,0.596354,0.575521,0.591146,364800
1976-06-11,0,0.604167,0.585938,0.604167,398400
1976-06-14,0,0.611979,0.604167,0.611979,182400
1976-06-15,0,0.609375,0.598958,0.598958,110400
1976-06-16,0,0.59375,0.580729,0.588542,585600
1976-06-17,0,0.596354,0.580729,0.59375,388800
1976-06-18,0,0.611979,0.604167,0.611979,595200
1976-06-21,0,0.627604,0.609375,0.627604,230400
1976-06-22,0,0.640625,0.630208,0.635417,388800
1976-06-23,0,0.643229,0.635417,0.643229,249600
1976-06-24,0,0.661458,0.643229,0.65625,264000
1976-06-25,0,0.677083,0.666667,0.677083,403200
1976-06-28,0,0.692708,0.674479,0.674479,2049600
1976-06-29,0,0.690104,0.682292,0.690104,312000
1976-06-30,0,0.695313,0.6875,0.692708,240000
1976-07-01,0,0.697917,0.677083,0.677083,326400
1976-07-02,0,0.682292,0.674479,0.682292,96000
1976-07-06,0,0.6875,0.682292,0.682292,81600
1976-07-07,0,0.682292,0.674479,0.682292,196800
1976-07-08,0,0.6875,0.674479,0.674479,504000
1976-07-09,0,0.674479,0.669271,0.669271,91200
1976-07-12,0,0.669271,0.653646,0.653646,201600
1976-07-13,0,0.651042,0.643229,0.645833,340800
1976-07-14,0,0.648438,0.643229,0.643229,38400
1976-07-15,0,0.645833,0.630208,0.630208,326400
1976-07-16,0,0.627604,0.617188,0.622396,456000
1976-07-19,0,0.622396,0.609375,0.609375,182400
1976-07-20,0,0.604167,0.601563,0.601563,105600
1976-07-21,0,0.596354,0.591146,0.591146,345600
1976-07-22,0,0.598958,0.591146,0.596354,91200
1976-07-23,0,0.609375,0.601563,0.606771,129600
1976-07-26,0,0.614583,0.606771,0.609375,57600
1976-07-27,0,0.619792,0.609375,0.609375,235200
1976-07-28,0,0.617188,0.609375,0.609375,158400
1976-07-29,0,0.611979,0.604167,0.609375,48000
1976-07-30,0,0.606771,0.598958,0.601563,43200
1976-08-02,0,0.606771,0.591146,0.591146,844800
1976-08-03,0,0.59375,0.588542,0.59375,153600
1976-08-04,0,0.598958,0.591146,0.59375,81600
1976-08-05,0,0.596354,0.59375,0.596354,225600
1976-08-06,0,0.596354,0.591146,0.59375,48000
1976-08-09,0,0.596354,0.59375,0.59375,24000
1976-08-10,0,0.596354,0.591146,0.596354,115200
1976-08-11,0,0.598958,0.596354,0.598958,177600
1976-08-12,0,0.598958,0.588542,0.588542,297600
1976-08-13,0,0.59375,0.591146,0.59375,33600
1976-08-16,0,0.59375,0.588542,0.591146,177600
1976-08-17,0,0.619792,0.591146,0.619792,744000
1976-08-18,0,0.643229,0.625,0.643229,2620800
1976-08-19,0,0.645833,0.630208,0.630208,590400
1976-08-20,0,0.627604,0.625,0.625,624000
1976-08-23,0,0.630208,0.625,0.630208,105600
1976-08-24,0,0.625,0.625,0.625,168000
1976-08-25,0,0.651042,0.630208,0.645833,321600
1976-08-26,0,0.65625,0.645833,0.65625,57600
1976-08-27,0,0.661458,0.648438,0.651042,1022400
1976-08-30,0,0.65625,0.651042,0.653646,115200
1976-08-31,0,0.658854,0.653646,0.65625,105600
1976-09-01,0,0.666667,0.65625,0.664063,792000
1976-09-02,0,0.666667,0.658854,0.664063,355200
1976-09-03,0,0.664063,0.664063,0.664063,163200
1976-09-07,0,0.669271,0.664063,0.669271,240000
1976-09-08,0,0.671875,0.666667,0.669271,355200
1976-09-09,0,0.669271,0.661458,0.661458,134400
1976-09-10,0,0.664063,0.65625,0.65625,931200
1976-09-13,0,0.661458,0.65625,0.658854,345600
1976-09-14,0,0.661458,0.651042,0.651042,240000
1976-09-15,0,0.651042,0.645833,0.651042,86400
1976-09-16,0,0.653646,0.648438,0.648438,124800
1976-09-17,0,0.661458,0.648438,0.65625,264000
1976-09-20,0,0.65625,0.651042,0.653646,196800
1976-09-21,0,0.664063,0.653646,0.664063,316800
1976-09-22,0,0.669271,0.658854,0.661458,907200
1976-09-23,0,0.653646,0.651042,0.651042,979200
1976-09-24,0,0.648438,0.645833,0.645833,201600
1976-09-27,0,0.651042,0.645833,0.651042,52800
1976-09-28,0,0.653646,0.648438,0.653646,48000
1976-09-29,0,0.651042,0.648438,0.651042,72000
1976-09-30,0,0.653646,0.645833,0.645833,182400
1976-10-01,0,0.645833,0.632813,0.632813,148800
1976-10-04,0,0.630208,0.622396,0.622396,278400
1976-10-05,0,0.622396,0.606771,0.606771,235200
1976-10-06,0,0.622396,0.609375,0.619792,211200
1976-10-07,0,0.622396,0.614583,0.619792,312000
1976-10-08,0,0.625,0.619792,0.625,67200
1976-10-11,0,0.627604,0.622396,0.622396,57600
1976-10-12,0,0.619792,0.614583,0.619792,48000
1976-10-13,0,0.619792,0.619792,0.619792,168000
1976-10-14,0,0.622396,0.619792,0.619792,33600
1976-10-15,0,0.614583,0.601563,0.604167,163200
1976-10-18,0,0.630208,0.606771,0.630208,360000
1976-10-19,0,0.630208,0.625,0.630208,316800
1976-10-20,0,0.65625,0.632813,0.65625,273600
1976-10-21,0,0.666667,0.658854,0.664063,273600
1976-10-22,0,0.664063,0.65625,0.65625,307200
1976-10-25,0,0.651042,0.640625,0.643229,105600
1976-10-26,0,0.651042,0.643229,0.645833,158400
1976-10-27,0,0.648438,0.643229,0.648438,14400
1976-10-28,0,0.661458,0.648438,0.658854,129600
1976-10-29,0,0.671875,0.658854,0.669271,81600
1976-11-01,0,0.697917,0.674479,0.697917,916800
1976-11-03,0,0.684896,0.671875,0.679688,369600
1976-11-04,0,0.721354,0.6875,0.71875,1468800
1976-11-05,0,0.726563,0.710938,0.716146,700800
1976-11-08,0,0.713542,0.708333,0.708333,379200
1976-11-09,0,0.710938,0.700521,0.703125,441600
1976-11-10,0,0.713542,0.705729,0.708333,705600
1976-11-11,0,0.713542,0.703125,0.708333,139200
1976-11-12,0,0.713542,0.708333,0.710938,196800
1976-11-15,0,0.713542,0.708333,0.710938,580800
1976-11-16,0,0.739583,0.726563,0.739583,3897600
1976-11-17,0,0.757813,0.731771,0.752604,1579200
1976-11-18,0,0.773438,0.760417,0.768229,1348800
1976-11-19,0,0.791667,0.770833,0.78125,1392000
1976-11-22,0,0.776042,0.760417,0.768229,1468800
1976-11-23,0,0.765625,0.75,0.757813,432000
1976-11-24,0,0.757813,0.75,0.757813,792000
1976-11-26,0,0.757813,0.747396,0.75,686400
1976-11-29,0,0.752604,0.747396,0.747396,336000
1976-11-30,0,0.75,0.742188,0.75,508800
1976-12-01,0,0.763021,0.739583,0.760417,2174400
1976-12-02,0,0.776042,0.763021,0.773438,408000
1976-12-03,0,0.773438,0.763021,0.770833,331200
1976-12-06,0,0.770833,0.760417,0.763021,302400
1976-12-07,0,0.778646,0.765625,0.773438,556800
1976-12-08,0,0.773438,0.763021,0.763021,144000
1976-12-09,0,0.768229,0.757813,0.765625,460800
1976-12-10,0,0.773438,0.763021,0.773438,273600
1976-12-13,0,0.770833,0.768229,0.770833,259200
1976-12-14,0,0.770833,0.765625,0.770833,278400
1976-12-15,0,0.78125,0.770833,0.776042,393600
1976-12-16,0,0.770833,0.770833,0.770833,129600
1976-12-17,0,0.770833,0.760417,0.760417,172800
1976-12-20,0,0.757813,0.75,0.75,422400
1976-12-21,0,0.75,0.744792,0.744792,100800
