date,open,high,low,close,volume
1987-05-04,2.121394,2.121394,2.121394,2.121394,0
1987-05-05,2.121394,2.121394,2.121394,2.121394,0
1987-05-06,2.097356,2.097356,2.097356,2.097356,10400
1987-05-07,2.109375,2.109375,2.109375,2.109375,41600
1987-05-08,2.109375,2.109375,2.109375,2.109375,52000
1987-05-11,2.109375,2.109375,2.109375,2.109375,41600
1987-05-12,2.121394,2.169471,2.121394,2.157452,717600
1987-05-13,2.19351,2.199519,2.19351,2.19351,160160
1987-05-14,2.1875,2.1875,2.18149,2.1875,106080
1987-05-15,2.18149,2.18149,2.169471,2.169471,22880
1987-05-18,2.169471,2.169471,2.169471,2.169471,0
1987-05-19,2.157452,2.157452,2.151442,2.157452,20800
1987-05-20,2.079327,2.079327,2.079327,2.079327,64480
1987-05-21,2.079327,2.109375,2.067308,2.109375,470080
1987-05-22,2.109375,2.109375,2.091346,2.109375,97760
1987-05-26,2.067308,2.103365,2.067308,2.103365,153920
1987-05-27,2.103365,2.103365,2.103365,2.103365,0
1987-05-28,2.103365,2.103365,2.103365,2.103365,0
1987-05-29,2.103365,2.103365,2.103365,2.103365,0
1987-06-01,2.103365,2.103365,2.103365,2.103365,0
1987-06-02,2.103365,2.103365,2.103365,2.103365,0
1987-06-03,2.055288,2.055288,2.049279,2.055288,218400
1987-06-04,2.061298,2.103365,2.061298,2.103365,156000
1987-06-05,2.103365,2.103365,2.061298,2.103365,124800
1987-06-08,2.061298,2.061298,2.061298,2.061298,10400
1987-06-09,2.067308,2.079327,2.067308,2.067308,114400
1987-06-10,2.079327,2.097356,2.079327,2.079327,320320
1987-06-11,2.103365,2.103365,2.103365,2.103365,10400
1987-06-12,2.049279,2.049279,2.03125,2.03125,166400
1987-06-15,2.02524,2.043269,2.02524,2.02524,264160
1987-06-16,2.02524,2.043269,2.02524,2.03726,280800
1987-06-17,2.121394,2.127404,2.121394,2.121394,124800
1987-06-18,2.133413,2.151442,2.133413,2.151442,197600
1987-06-19,2.175481,2.175481,2.175481,2.175481,20800
1987-06-22,2.229567,2.247596,2.229567,2.235577,203840
1987-06-23,2.229567,2.229567,2.223558,2.223558,208000
1987-06-24,2.223558,2.223558,2.223558,2.223558,0
1987-06-25,2.247596,2.253606,2.247596,2.253606,52000
1987-06-26,2.253606,2.283654,2.247596,2.247596,14560
1987-06-29,2.283654,2.283654,2.283654,2.283654,10400
1987-06-30,2.223558,2.223558,2.223558,2.223558,10400
1987-07-01,2.223558,2.223558,2.1875,2.223558,590720
1987-07-02,2.229567,2.271635,2.229567,2.271635,911040
1987-07-06,2.34375,2.34375,2.319712,2.319712,106080
1987-07-07,2.295673,2.295673,2.295673,2.295673,52000
1987-07-08,2.271635,2.271635,2.265625,2.265625,135200
1987-07-09,2.229567,2.229567,2.205529,2.223558,582400
1987-07-10,2.18149,2.18149,2.175481,2.18149,386880
1987-07-13,2.175481,2.175481,2.175481,2.175481,31200
1987-07-14,2.163462,2.163462,2.151442,2.163462,174720
1987-07-15,2.1875,2.1875,2.1875,2.1875,93600
1987-07-16,2.223558,2.223558,2.223558,2.223558,72800
1987-07-17,2.229567,2.235577,2.229567,2.229567,66560
1987-07-20,2.229567,2.235577,2.229567,2.229567,64480
1987-07-21,2.241587,2.241587,2.241587,2.241587,41600
1987-07-22,2.235577,2.235577,2.199519,2.223558,644800
1987-07-23,2.217548,2.217548,2.205529,2.205529,52000
1987-07-24,2.223558,2.223558,2.223558,2.223558,52000
1987-07-27,2.199519,2.199519,2.199519,2.199519,6240
1987-07-28,2.199519,2.223558,2.199519,2.223558,613600
1987-07-29,2.217548,2.217548,2.205529,2.205529,572000
1987-07-30,2.205529,2.205529,2.205529,2.205529,0
1987-07-31,2.223558,2.229567,2.223558,2.223558,35360
1987-08-03,2.199519,2.199519,2.1875,2.1875,72800
1987-08-04,2.18149,2.18149,2.169471,2.169471,72800
1987-08-05,2.223558,2.223558,2.223558,2.223558,52000
1987-08-06,2.235577,2.247596,2.235577,2.247596,218400
1987-08-07,2.247596,2.283654,2.241587,2.283654,1144000
1987-08-10,2.253606,2.253606,2.241587,2.253606,218400
1987-08-11,2.253606,2.253606,2.247596,2.253606,382720
1987-08-12,2.253606,2.253606,2.253606,2.253606,10400
1987-08-13,2.253606,2.253606,2.253606,2.253606,0
1987-08-14,2.283654,2.283654,2.283654,2.283654,20800
1987-08-17,2.271635,2.271635,2.271635,2.271635,41600
1987-08-18,2.265625,2.283654,2.265625,2.265625,208000
1987-08-19,2.265625,2.265625,2.265625,2.265625,0
1987-08-20,2.283654,2.34375,2.283654,2.301683,904800
1987-08-21,2.307692,2.307692,2.307692,2.307692,41600
1987-08-24,2.34976,2.367788,2.34976,2.367788,852800
1987-08-25,2.367788,2.379808,2.361779,2.379808,482560
1987-08-26,2.355769,2.355769,2.34375,2.355769,303680
1987-08-27,2.295673,2.295673,2.277644,2.283654,187200
1987-08-28,2.223558,2.223558,2.199519,2.199519,280800
1987-08-31,2.151442,2.151442,2.151442,2.151442,20800
1987-09-01,2.151442,2.151442,2.139423,2.139423,81120
1987-09-02,2.115385,2.115385,2.115385,2.115385,2080
1987-09-03,2.115385,2.115385,2.115385,2.115385,0
1987-09-04,2.103365,2.103365,2.103365,2.103365,31200
1987-09-08,2.103365,2.103365,2.103365,2.103365,0
1987-09-09,2.103365,2.103365,2.103365,2.103365,0
1987-09-10,2.103365,2.103365,2.103365,2.103365,0
1987-09-11,2.103365,2.103365,2.103365,2.103365,47840
1987-09-14,2.067308,2.067308,2.067308,2.067308,10400
1987-09-15,2.067308,2.067308,2.067308,2.067308,0
1987-09-16,2.067308,2.067308,2.067308,2.067308,0
1987-09-17,2.067308,2.067308,2.067308,2.067308,0
1987-09-18,2.049279,2.049279,2.049279,2.049279,10400
1987-09-21,2.043269,2.043269,2.043269,2.043269,6240
1987-09-22,2.03125,2.03125,2.02524,2.03125,72800
1987-09-23,2.067308,2.073317,2.067308,2.073317,41600
1987-09-24,2.055288,2.055288,2.055288,2.055288,12480
1987-09-25,2.055288,2.055288,2.055288,2.055288,0
1987-09-28,2.043269,2.043269,2.043269,2.043269,41600
1987-09-29,2.043269,2.043269,2.043269,2.043269,0
1987-09-30,2.043269,2.067308,2.03726,2.067308,950560
1987-10-01,2.067308,2.067308,2.055288,2.067308,582400
1987-10-02,2.067308,2.067308,2.067308,2.067308,0
1987-10-05,2.085337,2.091346,2.085337,2.085337,183040
1987-10-06,2.103365,2.103365,2.055288,2.055288,197600
1987-10-07,2.043269,2.043269,2.03726,2.03726,124800
1987-10-08,2.03726,2.043269,2.03726,2.03726,110240
1987-10-09,2.03726,2.03726,2.03726,2.03726,0
1987-10-12,2.03726,2.03726,2.03726,2.03726,0
1987-10-13,2.013221,2.013221,2.007212,2.013221,104000
1987-10-14,2.001202,2.001202,1.995192,1.995192,145600
1987-10-15,1.983173,1.983173,1.965144,1.983173,93600
1987-10-16,1.977163,1.977163,1.947115,1.947115,520000
1987-10-19,1.610577,1.610577,1.598558,1.598558,83200
1987-10-20,1.598558,1.598558,1.574519,1.574519,72800
1987-10-21,1.658654,1.682692,1.658654,1.682692,235040
1987-10-22,1.370192,1.370192,1.370192,1.370192,4160
1987-10-23,1.370192,1.370192,1.370192,1.370192,0
1987-10-26,1.382212,1.382212,1.382212,1.382212,6240
1987-10-27,1.478365,1.478365,1.478365,1.478365,10400
1987-10-28,1.370192,1.370192,1.346154,1.346154,208000
1987-10-29,1.442308,1.526442,1.442308,1.520433,353600
1987-10-30,1.520433,1.520433,1.520433,1.520433,41600
1987-11-02,1.502404,1.502404,1.502404,1.502404,22880
1987-11-03,1.40625,1.40625,1.394231,1.394231,54080
1987-11-04,1.382212,1.382212,1.382212,1.382212,187200
1987-11-05,1.382212,1.394231,1.382212,1.394231,108160
1987-11-06,1.394231,1.394231,1.394231,1.394231,0
1987-11-09,1.394231,1.394231,1.394231,1.394231,0
1987-11-10,1.262019,1.262019,1.24399,1.25601,145600
1987-11-11,1.382212,1.394231,1.382212,1.382212,124800
1987-11-12,1.454327,1.466346,1.454327,1.466346,41600
1987-11-13,1.454327,1.454327,1.448317,1.448317,41600
1987-11-16,1.502404,1.520433,1.502404,1.502404,64480
1987-11-17,1.466346,1.466346,1.460337,1.460337,39520
1987-11-18,1.520433,1.532452,1.520433,1.532452,135200
1987-11-19,1.520433,1.520433,1.502404,1.502404,126880
1987-11-20,1.478365,1.478365,1.442308,1.478365,222560
1987-11-23,1.508413,1.526442,1.508413,1.526442,166400
1987-11-24,1.55649,1.5625,1.55649,1.5625,66560
1987-11-25,1.502404,1.502404,1.502404,1.502404,87360
1987-11-27,1.40024,1.40024,1.394231,1.394231,64480
1987-11-30,1.304087,1.322115,1.304087,1.322115,62400
1987-12-01,1.310096,1.322115,1.310096,1.322115,64480
1987-12-02,1.322115,1.322115,1.322115,1.322115,0
1987-12-03,1.346154,1.394231,1.346154,1.376202,60320
1987-12-04,1.382212,1.382212,1.334135,1.334135,24960
1987-12-07,1.346154,1.346154,1.346154,1.346154,76960
1987-12-08,1.370192,1.370192,1.370192,1.370192,10400
1987-12-09,1.358173,1.358173,1.358173,1.358173,16640
1987-12-10,1.358173,1.358173,1.358173,1.358173,0
1987-12-11,1.358173,1.358173,1.358173,1.358173,0
1987-12-14,1.40024,1.430288,1.40024,1.430288,74880
1987-12-15,1.460337,1.478365,1.460337,1.478365,108160
1987-12-16,1.502404,1.502404,1.502404,1.502404,10400
1987-12-17,1.502404,1.502404,1.502404,1.502404,0
1987-12-18,1.508413,1.508413,1.508413,1.508413,31200
1987-12-21,1.544471,1.544471,1.544471,1.544471,20800
1987-12-22,1.5625,1.5625,1.5625,1.5625,41600
1987-12-23,1.574519,1.622596,1.574519,1.622596,56160
1987-12-24,1.622596,1.640625,1.622596,1.640625,52000
1987-12-28,1.622596,1.622596,1.5625,1.5625,12480
1987-12-29,1.598558,1.598558,1.598558,1.598558,52000
1987-12-30,1.598558,1.598558,1.598558,1.598558,0
1987-12-31,1.598558,1.598558,1.598558,1.598558,0
1988-01-04,1.598558,1.610577,1.598558,1.610577,135200
1988-01-05,1.658654,1.664663,1.658654,1.658654,124800
1988-01-06,1.628606,1.628606,1.628606,1.628606,52000
1988-01-07,1.610577,1.610577,1.586538,1.610577,72800
1988-01-08,1.586538,1.586538,1.574519,1.586538,72800
1988-01-11,1.574519,1.574519,1.56851,1.574519,24960
1988-01-12,1.5625,1.5625,1.532452,1.5625,83200
1988-01-13,1.5625,1.5625,1.5625,1.5625,0
1988-01-14,1.520433,1.520433,1.520433,1.520433,14560
1988-01-15,1.526442,1.526442,1.526442,1.526442,41600
1988-01-18,1.526442,1.526442,1.526442,1.526442,0
1988-01-19,1.484375,1.484375,1.484375,1.484375,20800
1988-01-20,1.484375,1.484375,1.484375,1.484375,0
1988-01-21,1.484375,1.484375,1.484375,1.484375,0
1988-01-22,1.484375,1.484375,1.484375,1.484375,0
1988-01-25,1.520433,1.520433,1.520433,1.520433,4160
1988-01-26,1.520433,1.520433,1.520433,1.520433,0
1988-01-27,1.520433,1.520433,1.520433,1.520433,0
1988-01-28,1.520433,1.520433,1.520433,1.520433,0
1988-01-29,1.514423,1.514423,1.514423,1.514423,2080
1988-02-01,1.502404,1.502404,1.502404,1.502404,104000
1988-02-02,1.502404,1.502404,1.502404,1.502404,0
1988-02-03,1.502404,1.502404,1.502404,1.502404,54080
1988-02-04,1.508413,1.508413,1.508413,1.508413,20800
1988-02-05,1.508413,1.508413,1.508413,1.508413,0
1988-02-08,1.508413,1.508413,1.508413,1.508413,0
1988-02-09,1.508413,1.508413,1.508413,1.508413,0
1988-02-10,1.508413,1.508413,1.502404,1.508413,91520
1988-02-11,1.526442,1.526442,1.526442,1.526442,104000
1988-02-12,1.574519,1.574519,1.574519,1.574519,41600
1988-02-16,1.670673,1.700721,1.670673,1.700721,54080
1988-02-17,1.652644,1.652644,1.652644,1.652644,35360
1988-02-18,1.688702,1.71875,1.688702,1.71875,351520
1988-02-19,1.682692,1.682692,1.670673,1.682692,114400
1988-02-22,1.682692,1.682692,1.676683,1.682692,14560
1988-02-23,1.658654,1.658654,1.652644,1.652644,52000
1988-02-24,1.652644,1.652644,1.652644,1.652644,0
1988-02-25,1.658654,1.676683,1.658654,1.658654,156000
1988-02-26,1.658654,1.658654,1.658654,1.658654,0
1988-02-29,1.688702,1.706731,1.688702,1.706731,104000
1988-03-01,1.72476,1.742788,1.72476,1.742788,166400
1988-03-02,1.742788,1.742788,1.742788,1.742788,0
1988-03-03,1.742788,1.742788,1.742788,1.742788,0
1988-03-04,1.790865,1.802885,1.790865,1.802885,114400
1988-03-07,1.802885,1.802885,1.802885,1.802885,0
1988-03-08,1.838942,1.838942,1.838942,1.838942,68640
1988-03-09,1.86899,1.86899,1.86899,1.86899,20800
1988-03-10,1.86899,1.86899,1.856971,1.862981,72800
1988-03-11,1.820913,1.820913,1.796875,1.802885,160160
1988-03-14,1.862981,1.862981,1.838942,1.838942,83200
1988-03-15,1.838942,1.838942,1.838942,1.838942,0
1988-03-16,1.850962,1.862981,1.850962,1.862981,97760
1988-03-17,1.862981,1.862981,1.862981,1.862981,45760
1988-03-18,1.88101,1.887019,1.88101,1.887019,253760
1988-03-21,1.86899,1.86899,1.826923,1.826923,193440
1988-03-22,1.826923,1.826923,1.826923,1.826923,0
1988-03-23,1.856971,1.856971,1.856971,1.856971,64480
1988-03-24,1.790865,1.790865,1.790865,1.790865,10400
1988-03-25,1.802885,1.802885,1.772837,1.772837,41600
1988-03-28,1.772837,1.772837,1.772837,1.772837,0
1988-03-29,1.784856,1.796875,1.784856,1.796875,41600
1988-03-30,1.802885,1.802885,1.772837,1.772837,14560
1988-03-31,1.772837,1.772837,1.772837,1.772837,0
1988-04-04,1.772837,1.772837,1.766827,1.766827,37440
1988-04-05,1.766827,1.766827,1.766827,1.766827,0
1988-04-06,1.820913,1.820913,1.820913,1.820913,52000
1988-04-07,1.875,1.887019,1.875,1.88101,324480
1988-04-08,1.923077,1.935096,1.923077,1.935096,31200
1988-04-11,1.935096,1.947115,1.935096,1.947115,64480
1988-04-12,1.947115,1.947115,1.947115,1.947115,62400
1988-04-13,1.947115,1.947115,1.941106,1.947115,41600
1988-04-14,1.923077,1.923077,1.905048,1.905048,104000
1988-04-15,1.911058,1.935096,1.911058,1.935096,93600
1988-04-18,1.935096,1.935096,1.905048,1.935096,509600
1988-04-19,1.947115,1.947115,1.947115,1.947115,41600
1988-04-20,1.935096,1.935096,1.935096,1.935096,41600
1988-04-21,1.935096,1.935096,1.935096,1.935096,10400
1988-04-22,1.935096,1.935096,1.935096,1.935096,0
1988-04-25,1.935096,1.935096,1.935096,1.935096,0
1988-04-26,1.935096,1.935096,1.935096,1.935096,0
1988-04-27,1.923077,1.923077,1.917067,1.917067,41600
1988-04-28,1.917067,1.923077,1.917067,1.917067,62400
1988-04-29,1.917067,1.917067,1.917067,1.917067,0
1988-05-02,1.917067,1.917067,1.917067,1.917067,0
1988-05-03,1.917067,1.917067,1.917067,1.917067,0
1988-05-04,1.959135,1.959135,1.959135,1.959135,35360
1988-05-05,1.947115,1.947115,1.947115,1.947115,104000
1988-05-06,1.935096,1.935096,1.935096,1.935096,176800
1988-05-09,1.935096,1.935096,1.923077,1.923077,83200
1988-05-10,1.923077,1.923077,1.923077,1.923077,0
1988-05-11,1.88101,1.88101,1.862981,1.862981,41600
1988-05-12,1.862981,1.862981,1.862981,1.862981,14560
1988-05-13,1.88101,1.899038,1.88101,1.899038,41600
1988-05-16,1.899038,1.899038,1.899038,1.899038,0
1988-05-17,1.911058,1.923077,1.911058,1.923077,68640
1988-05-18,1.923077,1.923077,1.923077,1.923077,0
1988-05-19,1.911058,1.911058,1.905048,1.911058,31200
1988-05-20,1.887019,1.887019,1.875,1.875,118560
1988-05-23,1.86899,1.86899,1.86899,1.86899,35360
1988-05-24,1.86899,1.86899,1.86899,1.86899,0
1988-05-25,1.911058,1.923077,1.911058,1.923077,62400
1988-05-26,1.923077,1.935096,1.911058,1.935096,43680
1988-05-27,1.935096,1.941106,1.911058,1.941106,97760
1988-05-31,1.941106,1.947115,1.929087,1.947115,83200
1988-06-01,1.977163,1.977163,1.977163,1.977163,104000
1988-06-02,1.977163,1.977163,1.977163,1.977163,0
1988-06-03,1.983173,1.983173,1.983173,1.983173,52000
1988-06-06,1.959135,1.959135,1.947115,1.947115,45760
1988-06-07,1.959135,1.959135,1.959135,1.959135,10400
1988-06-08,1.977163,2.043269,1.977163,2.043269,187200
1988-06-09,2.013221,2.013221,2.007212,2.013221,31200
1988-06-10,2.013221,2.013221,2.013221,2.013221,0
1988-06-13,1.989183,1.989183,1.989183,1.989183,41600
1988-06-14,2.013221,2.013221,2.013221,2.013221,187200
1988-06-15,2.007212,2.007212,2.007212,2.007212,10400
1988-06-16,2.001202,2.001202,1.995192,1.995192,145600
1988-06-17,2.007212,2.013221,2.007212,2.013221,41600
1988-06-20,2.013221,2.013221,2.013221,2.013221,0
1988-06-21,2.013221,2.013221,2.013221,2.013221,0
1988-06-22,2.055288,2.055288,2.055288,2.055288,18720
1988-06-23,2.055288,2.055288,2.055288,2.055288,0
1988-06-24,2.055288,2.061298,2.049279,2.049279,72800
1988-06-27,2.049279,2.049279,2.049279,2.049279,0
1988-06-28,2.049279,2.049279,2.049279,2.049279,0
1988-06-29,1.989183,1.989183,1.977163,1.977163,149760
1988-06-30,1.995192,1.995192,1.995192,1.995192,41600
1988-07-01,1.995192,1.995192,1.995192,1.995192,0
1988-07-05,1.995192,2.02524,1.995192,2.02524,187200
1988-07-06,2.013221,2.013221,2.007212,2.007212,52000
1988-07-07,2.007212,2.013221,2.007212,2.007212,0
1988-07-08,2.007212,2.007212,2.001202,2.001202,52000
1988-07-11,2.007212,2.007212,2.001202,2.001202,0
1988-07-12,1.983173,1.983173,1.983173,1.983173,20800
1988-07-13,1.947115,1.947115,1.941106,1.941106,143520
1988-07-14,1.941106,1.947115,1.941106,1.941106,0
1988-07-15,1.941106,1.947115,1.941106,1.941106,0
1988-07-18,1.941106,1.947115,1.941106,1.941106,0
1988-07-19,1.941106,1.947115,1.941106,1.941106,0
1988-07-20,1.935096,1.935096,1.923077,1.935096,33280
1988-07-21,1.947115,1.947115,1.947115,1.947115,31200
1988-07-22,1.947115,1.947115,1.947115,1.947115,0
1988-07-25,1.941106,1.941106,1.929087,1.929087,72800
1988-07-26,1.929087,1.941106,1.929087,1.929087,0
1988-07-27,1.929087,1.929087,1.929087,1.929087,20800
1988-07-28,1.929087,1.929087,1.929087,1.929087,0
1988-07-29,1.929087,1.929087,1.929087,1.929087,0
1988-08-01,1.911058,1.911058,1.911058,1.911058,89440
1988-08-02,1.911058,1.911058,1.911058,1.911058,22880
1988-08-03,1.911058,1.911058,1.911058,1.911058,0
1988-08-04,1.935096,1.935096,1.935096,1.935096,33280
1988-08-05,1.929087,1.929087,1.929087,1.929087,10400
1988-08-08,1.929087,1.929087,1.929087,1.929087,0
1988-08-09,1.905048,1.905048,1.887019,1.887019,139360
1988-08-10,1.802885,1.802885,1.802885,1.802885,41600
1988-08-11,1.802885,1.814904,1.802885,1.814904,35360
1988-08-12,1.826923,1.826923,1.826923,1.826923,10400
1988-08-15,1.802885,1.802885,1.796875,1.796875,35360
1988-08-16,1.802885,1.862981,1.802885,1.862981,1023360
1988-08-17,1.802885,1.802885,1.802885,1.802885,45760
1988-08-18,1.802885,1.808894,1.802885,1.802885,384800
1988-08-19,1.802885,1.808894,1.802885,1.802885,0
1988-08-22,1.802885,1.808894,1.802885,1.802885,0
1988-08-23,1.802885,1.808894,1.802885,1.802885,0
1988-08-24,1.802885,1.808894,1.802885,1.802885,0
1988-08-25,1.802885,1.802885,1.802885,1.802885,20800
1988-08-26,1.796875,1.802885,1.796875,1.802885,156000
1988-08-29,1.802885,1.802885,1.802885,1.802885,10400
1988-08-30,1.802885,1.802885,1.802885,1.802885,0
1988-08-31,1.838942,1.838942,1.838942,1.838942,83200
1988-09-01,1.826923,1.826923,1.820913,1.820913,156000
1988-09-02,1.820913,1.826923,1.820913,1.820913,0
1988-09-06,1.905048,1.917067,1.905048,1.917067,160160
1988-09-07,1.917067,1.923077,1.917067,1.917067,104000
1988-09-08,1.917067,1.923077,1.917067,1.917067,0
1988-09-09,1.917067,1.923077,1.917067,1.917067,0
1988-09-12,1.983173,1.983173,1.983173,1.983173,20800
1988-09-13,1.983173,1.983173,1.983173,1.983173,0
1988-09-14,1.983173,1.983173,1.983173,1.983173,83200
1988-09-15,1.983173,1.983173,1.983173,1.983173,0
1988-09-16,1.983173,1.983173,1.983173,1.983173,0
1988-09-19,1.983173,1.983173,1.983173,1.983173,41600
1988-09-20,1.959135,1.959135,1.959135,1.959135,6240
1988-09-21,1.965144,1.965144,1.965144,1.965144,20800
1988-09-22,1.965144,1.983173,1.959135,1.983173,10400
1988-09-23,1.965144,1.983173,1.959135,1.983173,0
1988-09-26,1.947115,1.947115,1.947115,1.947115,24960
1988-09-27,1.947115,1.947115,1.947115,1.947115,0
1988-09-28,1.947115,1.947115,1.947115,1.947115,0
1988-09-29,1.977163,2.013221,1.977163,2.013221,1830400
1988-09-30,2.043269,2.043269,2.02524,2.02524,884000
1988-10-03,2.03125,2.049279,2.03125,2.03125,128960
1988-10-04,2.03125,2.049279,2.03125,2.03125,0
1988-10-05,2.049279,2.049279,2.049279,2.049279,62400
1988-10-06,2.049279,2.049279,2.049279,2.049279,8320
1988-10-07,2.061298,2.061298,2.061298,2.061298,41600
1988-10-10,2.103365,2.103365,2.103365,2.103365,249600
1988-10-11,2.079327,2.085337,2.079327,2.079327,191360
1988-10-12,2.103365,2.103365,2.103365,2.103365,20800
1988-10-13,2.091346,2.115385,2.091346,2.115385,189280
1988-10-14,2.127404,2.133413,2.127404,2.133413,87360
1988-10-17,2.133413,2.133413,2.127404,2.133413,0
1988-10-18,2.133413,2.133413,2.127404,2.133413,0
1988-10-19,2.121394,2.121394,2.115385,2.115385,114400
1988-10-20,2.127404,2.127404,2.127404,2.127404,52000
1988-10-21,2.121394,2.121394,2.121394,2.121394,249600
1988-10-24,2.115385,2.115385,2.103365,2.103365,457600
1988-10-25,2.103365,2.115385,2.097356,2.115385,821600
1988-10-26,2.103365,2.115385,2.097356,2.115385,0
1988-10-27,2.121394,2.127404,2.121394,2.121394,124800
1988-10-28,2.115385,2.115385,2.115385,2.115385,10400
1988-10-31,2.115385,2.115385,2.115385,2.115385,0
1988-11-01,2.115385,2.115385,2.115385,2.115385,0
1988-11-02,2.115385,2.115385,2.115385,2.115385,0
1988-11-03,2.115385,2.115385,2.115385,2.115385,20800
1988-11-04,2.091346,2.091346,2.091346,2.091346,66560
1988-11-07,2.079327,2.079327,2.079327,2.079327,20800
1988-11-08,2.091346,2.091346,2.091346,2.091346,56160
1988-11-09,2.091346,2.103365,2.091346,2.091346,72800
1988-11-10,2.091346,2.103365,2.091346,2.091346,0
1988-11-11,2.091346,2.103365,2.091346,2.091346,0
1988-11-14,2.061298,2.061298,2.061298,2.061298,62400
1988-11-15,2.061298,2.061298,2.061298,2.061298,0
1988-11-16,2.061298,2.061298,2.061298,2.061298,27040
1988-11-17,2.103365,2.103365,2.103365,2.103365,52000
1988-11-18,2.103365,2.103365,2.103365,2.103365,0
