date,open,high,low,close,volume
1982-04-02,0,1.197234,1.189559,1.189559,346925
1982-04-05,0,1.204908,1.197234,1.197234,307835
1982-04-06,0,1.204908,1.189559,1.189559,175906
1982-04-07,0,1.204908,1.189559,1.189559,17916
1982-04-08,0,1.197234,1.189559,1.189559,296433
1982-04-12,0,1.197234,1.189559,1.189559,66779
1982-04-13,0,1.197234,1.189559,1.189559,171019
1982-04-14,0,1.197234,1.189559,1.189559,175906
1982-04-15,0,1.197234,1.189559,1.189559,127043
1982-04-16,0,1.197234,1.189559,1.189559,99354
1982-04-19,0,1.197234,1.189559,1.189559,283403
1982-04-20,0,1.204908,1.189559,1.189559,89582
1982-04-21,0,1.204908,1.197234,1.197234,50491
1982-04-22,0,1.212583,1.197234,1.197234,30946
1982-04-23,0,1.212583,1.197234,1.197234,99354
1982-04-26,0,1.212583,1.204908,1.204908,135187
1982-04-27,0,1.220257,1.204908,1.204908,97725
1982-04-28,0,1.197234,1.189559,1.189559,201966
1982-04-29,0,1.197234,1.181885,1.181885,42348
1982-04-30,0,1.17421,1.166535,1.166535,322493
1982-05-03,0,1.17421,1.158861,1.158861,89582
1982-05-04,0,1.17421,1.158861,1.158861,22803
1982-05-05,0,1.17421,1.158861,1.158861,21174
1982-05-06,0,1.189559,1.17421,1.17421,117270
1982-05-07,0,1.197234,1.189559,1.189559,104240
1982-05-10,0,1.197234,1.181885,1.181885,146588
1982-05-11,0,1.204908,1.189559,1.189559,226397
1982-05-12,0,1.204908,1.189559,1.189559,244313
1982-05-13,0,1.204908,1.189559,1.189559,127043
1982-05-14,0,1.204908,1.189559,1.189559,79809
1982-05-17,0,1.204908,1.189559,1.189559,21174
1982-05-18,0,1.197234,1.189559,1.189559,79809
1982-05-19,0,1.197234,1.189559,1.189559,218253
1982-05-20,0,1.17421,1.158861,1.158861,197079
1982-05-21,0,1.105139,1.097464,1.097464,213367
1982-05-24,0,1.105139,1.097464,1.097464,127043
1982-05-25,0,1.105139,1.097464,1.097464,428362
1982-05-26,0,1.105139,1.097464,1.097464,34204
1982-05-27,0,1.097464,1.082115,1.082115,104240
1982-05-28,0,1.066766,1.051417,1.051417,314350
1982-06-01,0,1.059091,1.051417,1.051417,184049
1982-06-02,0,1.051417,1.043742,1.043742,143330
1982-06-03,0,1.074441,1.059091,1.059091,218253
1982-06-04,0,1.08979,1.074441,1.074441,824150
1982-06-07,0,1.082115,1.066766,1.066766,322493
1982-06-08,0,1.105139,1.08979,1.08979,407189
1982-06-09,0,1.105139,1.08979,1.08979,175906
1982-06-10,0,1.120488,1.105139,1.105139,144959
1982-06-11,0,1.166535,1.151186,1.151186,337152
1982-06-14,0,1.151186,1.135837,1.135837,148217
1982-06-15,0,1.143512,1.135837,1.135837,115642
1982-06-16,0,1.143512,1.135837,1.135837,141702
1982-06-17,0,1.128163,1.120488,1.120488,146588
1982-06-18,0,1.105139,1.097464,1.097464,607525
1982-06-21,0,1.08979,1.074441,1.074441,133558
1982-06-22,0,1.097464,1.08979,1.08979,804605
1982-06-23,0,1.097464,1.08979,1.08979,107498
1982-06-24,0,1.097464,1.074441,1.074441,516315
1982-06-25,0,1.066766,1.059091,1.059091,214996
1982-06-28,0,1.066766,1.059091,1.059091,100983
1982-06-29,0,1.074441,1.059091,1.059091,208481
1982-06-30,0,1.082115,1.066766,1.066766,614040
1982-07-01,0,1.082115,1.074441,1.074441,400674
1982-07-02,0,1.082115,1.066766,1.066766,140073
1982-07-06,0,1.082115,1.066766,1.066766,174277
1982-07-07,0,1.082115,1.066766,1.066766,578208
1982-07-08,0,1.08979,1.074441,1.074441,149845
1982-07-09,0,1.08979,1.074441,1.074441,26060
1982-07-12,0,1.105139,1.08979,1.08979,454423
1982-07-13,0,1.105139,1.08979,1.08979,203594
1982-07-14,0,1.097464,1.082115,1.082115,122157
1982-07-15,0,1.097464,1.08979,1.08979,40719
1982-07-16,0,1.120488,1.105139,1.105139,190564
1982-07-19,0,1.112813,1.105139,1.105139,19545
1982-07-20,0,1.120488,1.112813,1.112813,719910
1982-07-21,0,1.120488,1.105139,1.105139,78180
1982-07-22,0,1.120488,1.105139,1.105139,66779
1982-07-23,0,1.120488,1.105139,1.105139,14659
1982-07-26,0,1.105139,1.08979,1.08979,87953
1982-07-27,0,1.08979,1.082115,1.082115,153103
1982-07-28,0,1.074441,1.059091,1.059091,184049
1982-07-29,0,1.066766,1.059091,1.059091,29318
1982-07-30,0,1.059091,1.043742,1.043742,60264
1982-08-02,0,1.059091,1.051417,1.051417,73294
1982-08-03,0,1.059091,1.051417,1.051417,151474
1982-08-04,0,1.059091,1.051417,1.051417,288290
1982-08-05,0,1.059091,1.043742,1.043742,151474
1982-08-06,0,1.059091,1.051417,1.051417,114013
1982-08-09,0,1.066766,1.051417,1.051417,68408
1982-08-10,0,1.105139,1.08979,1.08979,384386
1982-08-11,0,1.120488,1.105139,1.105139,192193
1982-08-12,0,1.105139,1.08979,1.08979,254086
1982-08-13,0,1.08979,1.082115,1.082115,76551
1982-08-16,0,1.097464,1.082115,1.082115,407189
1982-08-17,0,1.08979,1.082115,1.082115,96097
1982-08-18,0,1.105139,1.097464,1.097464,346925
1982-08-19,0,1.105139,1.097464,1.097464,22803
1982-08-20,0,1.105139,1.08979,1.08979,167762
1982-08-23,0,1.112813,1.105139,1.105139,211738
1982-08-24,0,1.105139,1.097464,1.097464,87953
1982-08-25,0,1.151186,1.135837,1.135837,241056
1982-08-26,0,1.158861,1.143512,1.143512,276888
1982-08-27,0,1.158861,1.143512,1.143512,1822576
1982-08-30,0,1.158861,1.143512,1.143512,770401
1982-08-31,0,1.166535,1.151186,1.151186,154732
1982-09-01,0,1.166535,1.151186,1.151186,187307
1982-09-02,0,1.197234,1.181885,1.181885,149845
1982-09-03,0,1.273979,1.25863,1.25863,496770
1982-09-07,0,1.243281,1.227932,1.227932,195451
1982-09-08,0,1.235607,1.220257,1.220257,395787
1982-09-09,0,1.235607,1.220257,1.220257,218253
1982-09-10,0,1.227932,1.220257,1.220257,86324
1982-09-13,0,1.227932,1.220257,1.220257,9773
1982-09-14,0,1.227932,1.220257,1.220257,87953
1982-09-15,0,1.220257,1.204908,1.204908,40719
1982-09-16,0,1.235607,1.220257,1.220257,454423
1982-09-17,0,1.227932,1.220257,1.220257,86324
1982-09-20,0,1.227932,1.220257,1.220257,66779
1982-09-21,0,1.227932,1.220257,1.220257,464195
1982-09-22,0,1.204908,1.189559,1.189559,540747
1982-09-23,0,1.181885,1.166535,1.166535,114013
1982-09-24,0,1.181885,1.17421,1.17421,55378
1982-09-27,0,1.181885,1.166535,1.166535,60264
1982-09-28,0,1.189559,1.17421,1.17421,133558
1982-09-29,0,1.181885,1.17421,1.17421,135187
1982-09-30,0,1.181885,1.17421,1.17421,94468
1982-10-01,0,1.181885,1.17421,1.17421,57006
1982-10-04,0,1.181885,1.166535,1.166535,135187
1982-10-05,0,1.158861,1.143512,1.143512,418590
1982-10-06,0,1.143512,1.135837,1.135837,754113
1982-10-07,0,1.166535,1.151186,1.151186,503285
1982-10-08,0,1.204908,1.189559,1.189559,535860
1982-10-11,0,1.243281,1.235607,1.235607,1092894
1982-10-12,0,1.235607,1.220257,1.220257,273631
1982-10-13,0,1.227932,1.220257,1.220257,2408928
1982-10-14,0,1.243281,1.227932,1.227932,2677673
1982-10-15,0,1.25863,1.250956,1.250956,1257399
1982-10-18,0,1.266305,1.25863,1.25863,876270
1982-10-19,0,1.289329,1.273979,1.273979,1076607
1982-10-20,0,1.404447,1.396773,1.396773,775287
1982-10-21,0,1.450495,1.44282,1.44282,460938
1982-10-22,0,1.458169,1.44282,1.44282,182421
1982-10-25,0,1.404447,1.381424,1.381424,547262
1982-10-26,0,1.435146,1.427471,1.427471,439764
1982-10-27,0,1.44282,1.427471,1.427471,241056
1982-10-28,0,1.435146,1.427471,1.427471,216624
1982-10-29,0,1.44282,1.427471,1.427471,45605
1982-11-01,0,1.473518,1.458169,1.458169,192193
1982-11-02,0,1.519566,1.504217,1.504217,302948
1982-11-03,0,1.519566,1.504217,1.504217,278517
1982-11-04,0,1.511891,1.496542,1.496542,400674
1982-11-05,0,1.511891,1.496542,1.496542,58635
1982-11-08,0,1.511891,1.496542,1.496542,148217
1982-11-09,0,1.511891,1.496542,1.496542,560292
1982-11-10,0,1.511891,1.496542,1.496542,517944
1982-11-11,0,1.511891,1.496542,1.496542,221511
1982-11-12,0,1.504217,1.496542,1.496542,193822
1982-11-15,0,1.465844,1.450495,1.450495,237798
1982-11-16,0,1.435146,1.419796,1.419796,314350
1982-11-17,0,1.458169,1.44282,1.44282,703622
1982-11-18,0,1.481193,1.473518,1.473518,146588
1982-11-19,0,1.488868,1.473518,1.473518,120528
1982-11-22,0,1.488868,1.473518,1.473518,394159
1982-11-23,0,1.488868,1.473518,1.473518,426734
1982-11-24,0,1.488868,1.473518,1.473518,91210
1982-11-26,0,1.488868,1.473518,1.473518,97725
1982-11-29,0,1.488868,1.473518,1.473518,242684
1982-11-30,0,1.504217,1.496542,1.496542,3659812
1982-12-01,0,1.557939,1.54259,1.54259,216624
1982-12-02,0,1.550264,1.54259,1.54259,210109
1982-12-03,0,1.565613,1.557939,1.557939,188936
1982-12-06,0,1.588637,1.565613,1.565613,118899
1982-12-07,0,1.71143,1.696081,1.696081,498399
1982-12-08,0,1.688407,1.673057,1.673057,203594
1982-12-09,0,1.665383,1.650034,1.650034,221511
1982-12-10,0,1.657708,1.650034,1.650034,218253
1982-12-13,0,1.634685,1.62701,1.62701,281775
1982-12-14,0,1.580963,1.580963,1.580963,433249
1982-12-15,0,1.465844,1.450495,1.450495,400674
1982-12-16,0,1.504217,1.488868,1.488868,159618
1982-12-17,0,1.519566,1.504217,1.504217,73294
1982-12-20,0,1.504217,1.488868,1.488868,198708
1982-12-21,0,1.504217,1.488868,1.488868,45605
1982-12-22,0,1.504217,1.488868,1.488868,87953
1982-12-23,0,1.504217,1.488868,1.488868,39090
1982-12-27,0,1.504217,1.488868,1.488868,228026
1982-12-28,0,1.496542,1.488868,1.488868,1629
1982-12-29,0,1.458169,1.44282,1.44282,249199
1982-12-30,0,1.419796,1.404447,1.404447,517944
1982-12-31,0,1.473518,1.458169,1.458169,490255
1983-01-03,0,1.465844,1.458169,1.458169,138444
1983-01-04,0,1.465844,1.458169,1.458169,9773
1983-01-05,0,1.473518,1.450495,1.450495,37461
1983-01-06,0,1.473518,1.450495,1.450495,96097
1983-01-07,0,1.473518,1.450495,1.450495,11401
1983-01-10,0,1.473518,1.450495,1.450495,32575
1983-01-11,0,1.465844,1.450495,1.450495,394159
1983-01-12,0,1.412122,1.404447,1.404447,239427
1983-01-13,0,1.412122,1.396773,1.396773,342038
1983-01-14,0,1.412122,1.396773,1.396773,32575
1983-01-17,0,1.412122,1.396773,1.396773,11401
1983-01-18,0,1.412122,1.396773,1.396773,71665
1983-01-19,0,1.412122,1.396773,1.396773,257343
1983-01-20,0,1.412122,1.396773,1.396773,221511
1983-01-21,0,1.396773,1.373749,1.373749,96097
1983-01-24,0,1.304678,1.289329,1.289329,348553
1983-01-25,0,1.350725,1.335376,1.335376,272002
1983-01-26,0,1.389098,1.373749,1.373749,192193
1983-01-27,0,1.458169,1.435146,1.435146,293176
1983-01-28,0,1.481193,1.465844,1.465844,140073
1983-01-31,0,1.488868,1.465844,1.465844,127043
1983-02-01,0,1.465844,1.450495,1.450495,257343
1983-02-02,0,1.44282,1.435146,1.435146,223139
1983-02-03,0,1.44282,1.427471,1.427471,195451
1983-02-04,0,1.44282,1.427471,1.427471,151474
1983-02-07,0,1.44282,1.427471,1.427471,32575
1983-02-08,0,1.473518,1.458169,1.458169,245942
1983-02-09,0,1.473518,1.458169,1.458169,22803
1983-02-10,0,1.488868,1.481193,1.481193,107498
1983-02-11,0,1.496542,1.481193,1.481193,187307
1983-02-14,0,1.496542,1.481193,1.481193,13030
1983-02-15,0,1.511891,1.496542,1.496542,384386
1983-02-16,0,1.534915,1.519566,1.519566,115642
1983-02-17,0,1.534915,1.519566,1.519566,50491
1983-02-18,0,1.573288,1.565613,1.565613,144959
1983-02-22,0,1.573288,1.565613,1.565613,71665
1983-02-23,0,1.573288,1.565613,1.565613,57006
1983-02-24,0,1.565613,1.557939,1.557939,118899
1983-02-25,0,1.580963,1.565613,1.565613,302948
1983-02-28,0,1.596312,1.588637,1.588637,245942
1983-03-01,0,1.726779,1.719105,1.719105,628699
1983-03-02,0,1.772827,1.765152,1.765152,908845
1983-03-03,0,1.795851,1.788176,1.788176,210109
1983-03-04,0,1.765152,1.749803,1.749803,837180
1983-03-07,0,1.765152,1.749803,1.749803,772030
1983-03-08,0,1.765152,1.757478,1.757478,881156
1983-03-09,0,1.834223,1.826549,1.826549,485369
1983-03-10,0,1.857247,1.841898,1.841898,729682
1983-03-11,0,1.849573,1.841898,1.841898,309463
1983-03-14,0,1.803525,1.788176,1.788176,301320
1983-03-15,0,1.8112,1.803525,1.803525,127043
1983-03-16,0,1.818874,1.8112,1.8112,343667
1983-03-17,0,1.864922,1.857247,1.857247,508171
1983-03-18,0,1.89562,1.880271,1.880271,614040
1983-03-21,0,1.933993,1.926318,1.926318,301320
1983-03-22,0,1.941668,1.933993,1.933993,601010
1983-03-23,0,2.026088,2.018413,2.018413,501656
1983-03-24,0,2.041437,2.026088,2.026088,977253
1983-03-25,0,2.049112,2.033762,2.033762,785060
1983-03-28,0,2.103217,2.087101,2.087101,446744
1983-03-29,0,2.127392,2.111276,2.111276,645297
1983-03-30,0,2.151567,2.143509,2.143509,392452
1983-03-31,0,2.207975,2.191859,2.191859,471563
1983-04-04,0,2.207975,2.191859,2.191859,58945
1983-04-05,0,2.216034,2.199917,2.199917,190797
1983-04-06,0,2.175742,2.159625,2.159625,760085
1983-04-07,0,2.095159,2.079042,2.079042,749227
1983-04-08,0,2.095159,2.079042,2.079042,245089
1983-04-11,0,2.111276,2.087101,2.087101,946229
1983-04-12,0,2.127392,2.119334,2.119334,203207
1983-04-13,0,2.127392,2.119334,2.119334,207860
1983-04-14,0,2.127392,2.119334,2.119334,699589
1983-04-15,0,2.143509,2.135451,2.135451,113237
1983-04-18,0,2.143509,2.135451,2.135451,165978
1983-04-19,0,2.127392,2.119334,2.119334,103930
1983-04-20,0,2.127392,2.119334,2.119334,328853
1983-04-21,0,2.127392,2.119334,2.119334,97725
1983-04-22,0,2.127392,2.119334,2.119334,921410
1983-04-25,0,2.127392,2.119334,2.119334,214065
1983-04-26,0,2.135451,2.127392,2.127392,311790
1983-04-27,0,2.1838,2.175742,2.175742,887283
1983-04-28,0,2.1838,2.175742,2.175742,69804
1983-04-29,0,2.1838,2.175742,2.175742,957087
1983-05-02,0,2.151567,2.135451,2.135451,316444
1983-05-03,0,2.095159,2.087101,2.087101,401759
1983-05-04,0,2.119334,2.103217,2.103217,418823
1983-05-05,0,2.070984,2.054868,2.054868,234230
1983-05-06,0,2.030693,2.022634,2.022634,293176
1983-05-09,0,2.030693,2.014576,2.014576,179939
1983-05-10,0,2.087101,2.079042,2.079042,300932
1983-05-11,0,2.062926,2.046809,2.046809,156671
1983-05-12,0,2.054868,2.030693,2.030693,190797
1983-05-13,0,2.070984,2.062926,2.062926,142710
1983-05-16,0,2.079042,2.062926,2.062926,80662
1983-05-17,0,2.087101,2.070984,2.070984,86867
1983-05-18,0,2.087101,2.070984,2.070984,125647
1983-05-19,0,2.079042,2.062926,2.062926,325751
1983-05-20,0,2.087101,2.062926,2.062926,440539
1983-05-23,0,2.079042,2.062926,2.062926,88418
1983-05-24,0,2.079042,2.070984,2.070984,195451
1983-05-25,0,2.079042,2.062926,2.062926,254396
1983-05-26,0,2.079042,2.062926,2.062926,31024
1983-05-27,0,2.054868,2.030693,2.030693,105481
1983-05-31,0,1.958168,1.942051,1.942051,330405
1983-06-01,0,1.942051,1.933993,1.933993,167529
1983-06-02,0,1.966226,1.958168,1.958168,183041
1983-06-03,0,1.974284,1.966226,1.966226,86867
1983-06-06,0,1.974284,1.958168,1.958168,76009
1983-06-07,0,1.966226,1.958168,1.958168,229577
1983-06-08,0,1.958168,1.942051,1.942051,79111
1983-06-09,0,1.861468,1.845352,1.845352,262152
1983-06-10,0,1.917876,1.90176,1.90176,201655
1983-06-13,0,2.006518,1.998459,1.998459,269908
1983-06-14,0,2.014576,1.998459,1.998459,142710
1983-06-15,0,2.054868,2.038751,2.038751,187695
1983-06-16,0,2.079042,2.062926,2.062926,654604
1983-06-17,0,2.054868,2.038751,2.038751,254396
1983-06-20,0,2.046809,2.038751,2.038751,161324
1983-06-21,0,2.030693,2.022634,2.022634,198553
1983-06-22,0,2.038751,2.022634,2.022634,203207
1983-06-23,0,2.038751,2.022634,2.022634,52741
1983-06-24,0,2.022634,2.014576,2.014576,57394
1983-06-27,0,2.022634,2.006518,2.006518,27922
1983-06-28,0,1.990401,1.974284,1.974284,107032
1983-06-29,0,1.990401,1.974284,1.974284,93072
1983-06-30,0,1.974284,1.958168,1.958168,128749
1983-07-01,0,1.974284,1.958168,1.958168,108584
1983-07-05,0,1.942051,1.925935,1.925935,120993
1983-07-06,0,1.893701,1.885643,1.885643,128749
1983-07-07,0,1.893701,1.877585,1.877585,97725
1983-07-08,0,1.885643,1.869527,1.869527,12410
1983-07-11,0,1.877585,1.861468,1.861468,83765
1983-07-12,0,1.869527,1.861468,1.861468,496382
1983-07-13,0,1.869527,1.85341,1.85341,99276
1983-07-14,0,1.845352,1.829235,1.829235,108584
1983-07-15,0,1.813118,1.788943,1.788943,228026
1983-07-18,0,1.797002,1.780885,1.780885,179939
1983-07-19,0,1.797002,1.780885,1.780885,76009
1983-07-20,0,1.845352,1.829235,1.829235,265254
1983-07-21,0,1.85341,1.837293,1.837293,111686
1983-07-22,0,1.90176,1.893701,1.893701,333507
1983-07-25,0,1.909818,1.893701,1.893701,206309
1983-07-26,0,1.925935,1.917876,1.917876,228026
1983-07-27,0,1.925935,1.917876,1.917876,119442
1983-07-28,1.917876,1.917876,1.917876,1.917876,0
1983-07-29,0,1.90176,1.893701,1.893701,271459
1983-08-01,0,1.90176,1.893701,1.893701,138056
1983-08-02,0,1.925935,1.90176,1.90176,423476
1983-08-03,0,1.925935,1.909818,1.909818,637541
1983-08-04,0,1.917876,1.90176,1.90176,29473
1983-08-05,0,1.917876,1.90176,1.90176,20166
1983-08-08,0,1.917876,1.90176,1.90176,193899
1983-08-09,0,1.917876,1.90176,1.90176,356775
1983-08-10,0,1.925935,1.909818,1.909818,161324
1983-08-11,0,1.933993,1.917876,1.917876,183041
1983-08-12,0,1.95011,1.942051,1.942051,288522
1983-08-15,0,1.95011,1.942051,1.942051,179939
1983-08-16,0,1.942051,1.933993,1.933993,246640
1983-08-17,0,1.917876,1.90176,1.90176,105481
1983-08-18,0,1.917876,1.90176,1.90176,49638
1983-08-19,0,1.90176,1.885643,1.885643,44985
1983-08-22,0,1.90176,1.885643,1.885643,74457
1983-08-23,0,1.893701,1.877585,1.877585,65150
1983-08-24,0,1.885643,1.869527,1.869527,72906
1983-08-25,0,1.885643,1.869527,1.869527,63599
1983-08-26,0,1.885643,1.869527,1.869527,321097
1983-08-29,0,1.885643,1.869527,1.869527,26370
1983-08-30,0,1.885643,1.869527,1.869527,29473
1983-08-31,0,1.877585,1.869527,1.869527,114788
1983-09-01,0,1.885643,1.869527,1.869527,110135
1983-09-02,0,1.885643,1.869527,1.869527,93072
1983-09-06,0,1.885643,1.869527,1.869527,1047057
1983-09-07,0,1.885643,1.869527,1.869527,380043
1983-09-08,0,1.917876,1.909818,1.909818,117891
1983-09-09,0,2.038751,2.022634,2.022634,304034
1983-09-12,0,2.062926,2.046809,2.046809,263703
1983-09-13,0,2.054868,2.046809,2.046809,34126
1983-09-14,0,2.054868,2.046809,2.046809,317995
1983-09-15,0,2.038751,2.022634,2.022634,203207
1983-09-16,0,2.030693,2.014576,2.014576,55843
1983-09-19,0,2.030693,2.014576,2.014576,93072
1983-09-20,0,2.070984,2.046809,2.046809,1755953
1983-09-21,0,2.095159,2.087101,2.087101,763188
1983-09-22,0,2.111276,2.095159,2.095159,257498
1983-09-23,0,2.111276,2.095159,2.095159,77560
1983-09-26,0,2.135451,2.119334,2.119334,451398
1983-09-27,0,2.135451,2.119334,2.119334,755432
1983-09-28,0,2.135451,2.119334,2.119334,152017
1983-09-29,0,2.135451,2.119334,2.119334,15512
1983-09-30,0,2.135451,2.127392,2.127392,373838
1983-10-03,0,2.143509,2.127392,2.127392,485524
1983-10-04,0,2.143509,2.127392,2.127392,108584
1983-10-05,0,2.143509,2.135451,2.135451,120993
1983-10-06,0,2.143509,2.135451,2.135451,285420
1983-10-07,0,2.167684,2.151567,2.151567,1051710
1983-10-10,0,2.175742,2.167684,2.167684,629785
1983-10-11,0,2.175742,2.167684,2.167684,203207
1983-10-12,0,2.159625,2.143509,2.143509,63599
1983-10-13,0,2.159625,2.135451,2.135451,74457
1983-10-14,0,2.079042,2.062926,2.062926,128749
1983-10-17,0,2.070984,2.046809,2.046809,69804
1983-10-18,0,1.974284,1.95011,1.95011,352121
1983-10-19,0,1.909818,1.90176,1.90176,344365
1983-10-20,0,1.982343,1.958168,1.958168,370736
1983-10-21,0,1.990401,1.974284,1.974284,62048
1983-10-24,0,1.982343,1.974284,1.974284,178387
1983-10-25,0,1.990401,1.982343,1.982343,83765
1983-10-26,0,1.990401,1.982343,1.982343,80662
1983-10-27,0,1.990401,1.982343,1.982343,268357
1983-10-28,0,1.998459,1.982343,1.982343,231128
1983-10-31,0,1.998459,1.982343,1.982343,252845
1983-11-01,0,1.998459,1.982343,1.982343,77560
1983-11-02,0,2.062926,2.054868,2.054868,335058
1983-11-03,0,2.014576,1.998459,1.998459,218718
1983-11-04,0,2.006518,1.982343,1.982343,164427
1983-11-07,0,2.014576,1.998459,1.998459,212514
1983-11-08,0,2.014576,1.998459,1.998459,60497
1983-11-09,0,2.014576,1.998459,1.998459,10858
1983-11-10,0,2.014576,1.998459,1.998459,54292
1983-11-11,0,2.014576,1.998459,1.998459,0
1983-11-14,0,2.014576,1.998459,1.998459,12410
1983-11-15,0,2.014576,1.998459,1.998459,26370
1983-11-16,0,2.014576,1.998459,1.998459,192348
1983-11-17,0,2.022634,2.006518,2.006518,238884
1983-11-18,0,2.022634,2.014576,2.014576,130300
1983-11-21,0,2.046809,2.030693,2.030693,113237
1983-11-22,0,2.054868,2.038751,2.038751,85316
1983-11-23,0,2.054868,2.046809,2.046809,31024
1983-11-25,0,2.070984,2.054868,2.054868,46536
1983-11-28,0,2.062926,2.054868,2.054868,96174
1983-11-29,0,2.062926,2.054868,2.054868,88418
1983-11-30,0,2.070984,2.054868,2.054868,265254
1983-12-01,0,2.070984,2.054868,2.054868,103930
1983-12-02,0,2.111276,2.095159,2.095159,113237
1983-12-05,0,2.111276,2.095159,2.095159,21717
1983-12-06,0,2.119334,2.103217,2.103217,55843
1983-12-07,0,2.135451,2.119334,2.119334,266806
1983-12-08,0,2.143509,2.135451,2.135451,179939
1983-12-09,0,2.143509,2.135451,2.135451,102379
1983-12-12,0,2.135451,2.119334,2.119334,519650
1983-12-13,0,2.127392,2.119334,2.119334,259050
1983-12-14,0,2.127392,2.119334,2.119334,91520
1983-12-15,0,2.127392,2.111276,2.111276,165978
1983-12-16,0,2.127392,2.111276,2.111276,20166
1983-12-19,0,2.127392,2.111276,2.111276,12410
1983-12-20,0,2.111276,2.111276,2.111276,26370
1983-12-21,0,2.119334,2.111276,2.119334,94623
1983-12-22,0,2.151567,2.119334,2.143509,788007
1983-12-23,0,2.151567,2.127392,2.135451,88418
1983-12-27,0,2.151567,2.135451,2.143509,165978
1983-12-28,0,2.151567,2.135451,2.143509,34126
1983-12-29,0,2.288558,2.151567,2.272442,738369
1983-12-30,0,2.42555,2.288558,2.353025,671667
1984-01-03,0,2.353025,2.248267,2.256325,376940
1984-01-04,0,2.296617,2.264383,2.272442,536713
1984-01-05,0,2.288558,2.272442,2.272442,541367
1984-01-06,0,2.304675,2.272442,2.304675,223372
1984-01-09,0,2.312733,2.272442,2.304675,338160
1984-01-10,0,2.312733,2.296617,2.296617,29473
1984-01-11,0,2.312733,2.296617,2.304675,243538
1984-01-12,0,2.312733,2.296617,2.304675,221821
