date,open,high,low,close,volume
2003-10-15,32,32.389999,31.6,31.85,803700
2003-10-16,31.799999,32.25,31.799999,32.080002,634700
2003-10-17,32.200001,32.380001,31.82,31.93,722300
2003-10-20,31.940001,32.150002,31.1,32,857900
2003-10-21,32,32.150002,31.6,32.040001,720500
2003-10-22,31.950001,32.07,31.58,31.66,503500
2003-10-23,31.549999,32.02,31.35,31.940001,521600
2003-10-24,31.690001,31.860001,31.440001,31.76,514900
2003-10-27,31.959999,32.099998,31.370001,31.51,561200
2003-10-28,31.700001,31.700001,31.360001,31.549999,979200
2003-10-29,31.559999,31.559999,30.77,31.049999,1452700
2003-10-30,31.200001,31.280001,30.700001,30.799999,1055900
2003-10-31,30.799999,31.459999,30.799999,31.35,1391600
2003-11-03,31.35,33.16,31.35,32.189999,1608600
2003-11-04,32.200001,32.200001,31.719999,31.870001,1751800
2003-11-05,31.42,31.48,30.99,31.1,1155300
2003-11-06,31,31.42,30.93,31.4,754800
2003-11-07,31.389999,31.450001,30.9,30.9,800900
2003-11-10,31.049999,31.360001,30.9,31.209999,980300
2003-11-11,31.219999,31.57,31.209999,31.43,958600
2003-11-12,31.48,31.700001,31.4,31.610001,900200
2003-11-13,31.450001,31.84,31.42,31.799999,1114200
2003-11-14,31.780001,31.91,31.43,31.559999,1151100
2003-11-17,31.450001,31.57,31.16,31.540001,797100
2003-11-18,31.540001,31.860001,31.35,31.530001,637700
2003-11-19,31.65,31.959999,31.49,31.91,940100
2003-11-20,31.75,32.080002,31.639999,31.790001,854000
2003-11-21,31.969999,32.02,31.719999,31.889999,714400
2003-11-24,32.099998,32.220001,31.83,31.889999,795500
2003-11-25,31.950001,32.220001,31.85,32.099998,760900
2003-11-26,32.25,33.139999,32.25,33.119999,1311300
2003-11-28,33,33.189999,32.990002,33.110001,324300
2003-12-01,33.400002,33.540001,33.25,33.419998,963700
2003-12-02,33.549999,34.360001,33.549999,34.200001,1449400
2003-12-03,34.200001,34.200001,33.610001,33.630001,1044200
2003-12-04,33.75,33.919998,33.540001,33.73,861700
2003-12-05,33.73,34.07,33.66,33.77,978600
2003-12-08,33.799999,34.200001,33.790001,34.060001,790600
2003-12-09,34,34,33.25,33.299999,1025900
2003-12-10,33.380001,33.380001,32.689999,32.830002,881500
2003-12-11,32.860001,33.389999,32.860001,33.330002,584200
2003-12-12,33.330002,33.549999,33.25,33.490002,527300
2003-12-15,33.490002,33.490002,32.549999,32.549999,892800
2003-12-16,32.549999,33.009998,32.360001,32.959999,1020500
2003-12-17,33,33,32.75,32.860001,970200
2003-12-18,32.740002,33.220001,32.549999,33.110001,866500
2003-12-19,33.279999,33.470001,32.950001,33.099998,1126300
2003-12-22,33.16,33.27,32.790001,32.849998,714900
2003-12-23,32.700001,33.099998,32.630001,32.970001,705600
2003-12-24,32.919998,33.029999,32.740002,32.900002,161600
2003-12-26,33,33.02,32.720001,32.82,185800
2003-12-29,33,33.330002,32.709999,33.330002,494200
2003-12-30,33.299999,33.419998,33.150002,33.32,502900
2003-12-31,32.950001,33.139999,32.889999,33.07,805500
2004-01-02,33.200001,33.529999,32.759998,32.93,923400
2004-01-05,32.700001,33.099998,32.349998,32.529999,2035600
2004-01-06,32.529999,32.700001,32.400002,32.57,903000
2004-01-07,33.25,33.25,32.380001,32.599998,1622300
2004-01-08,32.75,32.889999,32.5,32.619999,760800
2004-01-09,32.5,32.799999,32.41,32.560001,765200
2004-01-12,32.43,32.529999,32.130001,32.32,900900
2004-01-13,32.369999,32.939999,32.32,32.900002,1286000
2004-01-14,33,34.150002,32.919998,34.130001,1904100
2004-01-15,34.099998,34.18,33.549999,34.150002,1668500
2004-01-16,34.349998,35.27,34.27,35.119999,1275300
2004-01-20,35,35.360001,34.919998,35.279999,1535200
2004-01-21,35.32,36.139999,35.27,36.029999,1102500
2004-01-22,36.040001,36.470001,35.75,35.970001,877200
2004-01-23,35.970001,36.23,35.48,35.779999,911700
2004-01-26,35.630001,36.029999,35.009998,35.990002,1082300
2004-01-27,35.849998,36.279999,35.57,35.619999,925400
2004-01-28,35.75,35.849998,34.810001,35,782900
2004-01-29,35.049999,35.220001,34.720001,35.029999,1116300
2004-01-30,34.700001,34.98,34.599998,34.700001,715300
2004-02-02,34.799999,35.950001,34.779999,35.450001,695600
2004-02-03,35.299999,35.950001,34.779999,35.700001,2619500
2004-02-04,35.610001,35.610001,35.09,35.439999,765800
2004-02-05,35.400002,35.400002,35.139999,35.330002,1272600
2004-02-06,35.349998,36,35.25,35.880001,432300
2004-02-09,35.700001,36.25,35.450001,35.689999,485900
2004-02-10,35.720001,36.25,35.549999,36.110001,598300
2004-02-11,35.93,36.709999,35.450001,36.650002,718700
2004-02-12,36.450001,36.57,36.130001,36.509998,445500
2004-02-13,36.5,36.669998,36.060001,36.459999,463700
2004-02-17,36.849998,37.169998,36.619999,36.860001,446300
2004-02-18,36.75,36.900002,36.259998,36.5,520200
2004-02-19,36.900002,37.360001,36.700001,36.700001,779700
2004-02-20,36.900002,36.900002,36.080002,36.720001,566400
2004-02-23,36.950001,36.959999,36.400002,36.490002,528200
2004-02-24,36.490002,36.73,36.150002,36.299999,483000
2004-02-25,36.349998,36.759998,36.209999,36.639999,543800
2004-02-26,36.349998,36.709999,36.200001,36.5,826900
2004-02-27,35.860001,36.849998,35.860001,36.200001,1627900
2004-03-01,36.209999,36.52,36.209999,36.349998,653000
2004-03-02,36.360001,36.619999,36.18,36.25,1028100
2004-03-03,36.200001,36.66,35.93,36.59,487100
2004-03-04,36.720001,36.84,36.310001,36.349998,737500
2004-03-05,36.290001,36.950001,36.049999,36.740002,848500
2004-03-08,36.540001,36.75,36.330002,36.529999,409000
2004-03-09,36.369999,36.66,36.16,36.299999,587000
2004-03-10,36.299999,36.57,35.66,35.66,639600
2004-03-11,35.400002,35.799999,35.029999,35.119999,784500
2004-03-12,35.130001,35.130001,34.349998,35.02,994100
2004-03-15,34.799999,34.84,33.740002,34.18,1653200
2004-03-16,34.599998,35.02,34.5,34.98,934900
2004-03-17,35.02,35.32,34.84,35.25,493800
2004-03-18,35.25,35.84,35.049999,35.580002,804300
2004-03-19,35.380001,35.400002,34.91,34.970001,901700
2004-03-22,34.599998,34.880001,34.259998,34.790001,696700
2004-03-23,34.98,35,34.529999,34.549999,860100
2004-03-24,34.599998,34.709999,34.169998,34.43,1418400
2004-03-25,34.549999,34.919998,34.299999,34.75,1042500
2004-03-26,34.700001,35.299999,34.48,35.02,639600
2004-03-29,35.220001,35.740002,35.029999,35.540001,611400
2004-03-30,35.540001,35.790001,35.23,35.580002,577600
2004-03-31,35.68,35.709999,35.07,35.630001,539600
2004-04-01,35.700001,36.290001,35.52,35.950001,1447400
2004-04-02,36.150002,36.150002,35.619999,35.73,993200
2004-04-05,35.799999,35.950001,35.720001,35.799999,1167600
2004-04-06,35.810001,36.290001,35.68,35.990002,636200
2004-04-07,35.84,36.150002,35.759998,36,511100
2004-04-08,36.099998,36.360001,35.799999,35.939999,548000
2004-04-12,36.150002,36.490002,36.09,36.259998,461000
2004-04-13,36.259998,36.349998,35.27,35.369999,679900
2004-04-14,35.080002,35.52,34.700001,34.98,665100
2004-04-15,34.970001,35.200001,34.57,34.709999,886500
2004-04-16,35,35.389999,34.700001,35.220001,654500
2004-04-19,35.060001,35.09,34.75,34.970001,606000
2004-04-20,34.970001,35.150002,34.310001,34.310001,763100
2004-04-21,34.400002,34.700001,34.220001,34.330002,1099700
2004-04-22,34.150002,35.259998,34.150002,35.080002,971400
2004-04-23,34.799999,35.290001,34.75,35.169998,858200
2004-04-26,35.189999,35.560001,35.139999,35.200001,831300
2004-04-27,35.439999,35.93,35.400002,35.580002,846700
2004-04-28,35.59,35.59,34.950001,35.080002,985500
2004-04-29,35.080002,35.59,35.029999,35.099998,1155900
2004-04-30,35.290001,35.709999,35.150002,35.299999,1020700
2004-05-03,35.299999,35.849998,35.169998,35.799999,1284600
2004-05-04,35.599998,35.599998,34.84,35.07,1400300
2004-05-05,35.07,35.23,34.73,34.73,945000
2004-05-06,34.48,34.700001,33.220001,34.169998,1114400
2004-05-07,34.099998,34.200001,32.889999,33,1220200
2004-05-10,32.849998,33,32.09,32.470001,1624100
2004-05-11,32.459999,32.560001,32.200001,32.330002,1267300
2004-05-12,34.25,34.73,33.849998,34.73,3512500
2004-05-13,34.73,35.549999,34.369999,34.5,2098700
2004-05-14,34.5,35.029999,34.110001,34.93,1636900
2004-05-17,34.599998,34.610001,34.09,34.110001,1468300
2004-05-18,34.290001,34.75,34.119999,34.34,1039300
2004-05-19,34.5,35.150002,34.5,34.57,1020200
2004-05-20,34.549999,34.580002,34.299999,34.450001,770800
2004-05-21,34.709999,35.029999,34.619999,34.73,800600
2004-05-24,34.900002,34.950001,34.360001,34.439999,637000
2004-05-25,34.200001,34.799999,33.790001,34.759998,1637700
2004-05-26,34.759998,35.049999,34.52,34.810001,947200
2004-05-27,35,35.25,34.82,35.049999,1221400
2004-05-28,34.919998,35.080002,34.73,34.950001,1147500
2004-06-01,34.869999,35.049999,34.639999,34.93,727700
2004-06-02,35,35.529999,34.98,35.330002,701700
2004-06-03,35.299999,35.349998,35.099998,35.27,900600
2004-06-04,35.490002,35.720001,35.400002,35.580002,785600
2004-06-07,35.700001,35.990002,35.689999,35.889999,728300
2004-06-08,35.950001,36.130001,35.759998,35.880001,1584700
2004-06-09,35.889999,36.049999,35.630001,35.669998,815800
2004-06-10,35.669998,35.799999,35.459999,35.700001,569100
2004-06-14,35.599998,35.599998,34.869999,34.93,803900
2004-06-15,35.25,35.349998,34.990002,35.040001,603400
2004-06-16,35.040001,35.349998,34.900002,35.25,566000
2004-06-17,35.099998,35.369999,34.82,35.150002,755300
2004-06-18,34.900002,35.41,34.880001,35.150002,757400
2004-06-21,35.07,35.330002,34.860001,34.889999,302300
2004-06-22,34.720001,34.75,34.220001,34.52,906700
2004-06-23,34.400002,34.759998,34.18,34.740002,739500
2004-06-24,34.599998,35.43,34.380001,34.52,777000
2004-06-25,34.669998,34.73,34.34,34.560001,1137100
2004-06-28,34.75,34.830002,34.360001,34.439999,601000
2004-06-29,34.34,35.049999,34.34,34.93,662500
2004-06-30,34.869999,35.049999,34.27,34.779999,1261000
2004-07-01,34.799999,35.290001,34.5,35.23,913000
2004-07-02,35.099998,35.48,35.029999,35.299999,609800
2004-07-06,35.049999,35.650002,34.950001,35.490002,1277500
2004-07-07,35.380001,35.619999,35.299999,35.549999,791000
2004-07-08,35.400002,35.580002,35.189999,35.310001,1187400
2004-07-09,35.310001,35.52,35.23,35.48,672300
2004-07-12,35.349998,35.509998,35.189999,35.419998,564800
2004-07-13,35.330002,35.529999,35.209999,35.380001,497600
2004-07-14,35.150002,35.599998,34.950001,35.200001,536300
2004-07-15,35.18,35.25,34.77,34.82,569600
2004-07-16,35,35.049999,34.299999,34.400002,854100
2004-07-19,34.400002,34.810001,34.220001,34.389999,686600
2004-07-20,34.389999,34.709999,34.139999,34.619999,652900
2004-07-21,34.68,34.849998,34.029999,34.029999,554200
2004-07-22,34.02,34.16,33.5,33.950001,1110600
2004-07-23,33.959999,34.02,33.509998,33.75,952400
2004-07-26,33.75,34.099998,33.709999,33.869999,564800
2004-07-27,34,34.119999,33.77,33.849998,724300
2004-07-28,33.740002,33.91,33.290001,33.66,909900
2004-07-29,33.849998,34.130001,33.77,33.939999,1339600
2004-07-30,33.799999,34.139999,33.790001,33.990002,525000
2004-08-02,34,34.52,33.810001,34.360001,554400
2004-08-03,32.599998,33.130001,32.290001,32.73,4563600
2004-08-04,32.419998,33,32.080002,32.970001,1352900
2004-08-05,32.75,32.91,32.200001,32.240002,865900
2004-08-06,32.25,32.48,32,32.220001,898500
2004-08-09,32.220001,32.639999,32.209999,32.48,817400
2004-08-10,32.400002,32.919998,32.400002,32.869999,1036100
2004-08-11,32.720001,32.900002,32.400002,32.900002,959200
2004-08-12,32.799999,32.950001,32.509998,32.700001,1316400
2004-08-13,32.669998,32.790001,32.52,32.720001,849600
2004-08-16,32.709999,33.470001,32.700001,33.43,653500
2004-08-17,33.25,33.48,33.029999,33.169998,958500
2004-08-18,33.169998,33.740002,33.110001,33.740002,661800
2004-08-19,33.650002,33.650002,33.400002,33.52,523900
2004-08-20,33.529999,33.82,33.43,33.68,336100
2004-08-23,33.630001,33.740002,33.360001,33.52,707600
2004-08-24,33.599998,33.740002,33.48,33.639999,530800
2004-08-25,33.639999,34.060001,33.509998,34,632400
2004-08-26,33.900002,34.07,33.709999,33.900002,405100
2004-08-27,33.830002,34.16,33.759998,34.099998,514400
2004-08-30,34.110001,34.25,34.02,34.18,662500
2004-08-31,34.23,34.709999,34.169998,34.709999,931700
2004-09-01,34.740002,35.09,34.700001,34.889999,1078700
2004-09-02,34.880001,35.139999,34.700001,35.110001,682700
2004-09-03,35.110001,35.240002,34.880001,35.099998,504600
2004-09-07,35.130001,35.669998,35,35.560001,819000
2004-09-08,35.450001,35.509998,35.25,35.400002,933300
2004-09-09,35.400002,35.509998,35.119999,35.470001,697400
2004-09-10,35.41,35.490002,35.290001,35.450001,824000
2004-09-13,35.549999,35.830002,35.41,35.830002,1233500
2004-09-14,35.830002,36.23,35.25,36.23,843100
2004-09-15,36.23,36.369999,35.68,35.73,1121100
2004-09-16,35.849998,36.07,35.84,36.049999,575100
2004-09-17,36.099998,36.240002,35.98,36.099998,1225800
2004-09-20,36,36.009998,35.639999,35.669998,603700
2004-09-21,35.720001,36.049999,35.509998,35.889999,616000
2004-09-22,35.75,35.75,35.459999,35.5,525600
2004-09-23,35.580002,35.630001,35.189999,35.259998,832800
2004-09-24,35.200001,35.540001,35.200001,35.32,703200
2004-09-27,35.299999,35.549999,35.169998,35.389999,675700
2004-09-28,35.599998,36.060001,35.43,35.93,742500
2004-09-29,35.849998,36.549999,35.619999,36.540001,1132200
2004-09-30,36.450001,36.490002,35.849998,35.970001,1360300
2004-10-01,36.049999,36.950001,35.860001,36.709999,873100
2004-10-04,36.799999,37.150002,36.790001,36.880001,1034800
2004-10-05,36.950001,37.009998,36.59,36.599998,941000
2004-10-06,36.650002,36.790001,36.549999,36.73,921400
2004-10-07,36.689999,36.700001,36.330002,36.389999,922600
2004-10-08,36.400002,36.529999,36.060001,36.16,935100
2004-10-11,36.169998,36.439999,36.16,36.32,568000
2004-10-12,36.200001,36.709999,36.099998,36.5,540200
2004-10-13,36.529999,36.57,35.900002,36.009998,693500
2004-10-14,35.650002,35.75,35.09,35.290001,1178400
2004-10-15,35.5,35.5,34.869999,35.07,1920500
2004-10-18,34.950001,35.689999,34.619999,35.52,1418900
2004-10-19,35.599998,35.599998,34.200001,34.43,1555600
2004-10-20,34.43,35.240002,34.310001,35.189999,1095300
2004-10-21,35.02,35.290001,34.84,35.169998,785100
2004-10-22,35.240002,35.77,35.240002,35.509998,871300
2004-10-25,35.450001,35.84,35.23,35.619999,851500
2004-10-26,35.799999,36.700001,35.759998,36.48,1338700
2004-10-27,36.450001,36.73,36.07,36.73,843900
2004-10-28,36.43,37.380001,36.419998,37.049999,1059100
2004-10-29,37.360001,37.759998,37.009998,37.759998,1171500
2004-11-01,37.759998,37.77,36.75,36.830002,1605100
2004-11-02,36.889999,38.279999,36.860001,37.990002,1518200
2004-11-03,37.990002,38.119999,36.790001,37.73,2505600
2004-11-04,37.740002,38.150002,37.5,38.150002,1483200
2004-11-05,38.139999,38.799999,37.880001,38.369999,932600
2004-11-08,38.599998,39.119999,38.560001,39.029999,1121400
2004-11-09,38.48,39.02,38.48,38.740002,1293400
2004-11-10,38.75,39.150002,38.709999,38.939999,883900
2004-11-11,39,39.68,38.93,39.470001,666800
2004-11-12,39.25,39.279999,38.279999,38.740002,2185500
2004-11-15,38.700001,39.130001,38.630001,39.080002,696000
2004-11-16,39,39.099998,38.759998,38.759998,618700
2004-11-17,38.900002,39.209999,38.630001,38.75,673300
2004-11-18,38.799999,39.049999,38.619999,38.700001,480600
2004-11-19,38.849998,38.849998,38.299999,38.310001,588100
2004-11-22,38.400002,38.700001,38.18,38.700001,919100
2004-11-23,38.700001,38.759998,38.439999,38.580002,881800
2004-11-24,38.650002,38.799999,38.580002,38.639999,541800
2004-11-26,38.25,38.549999,38.16,38.240002,687100
2004-11-29,37.799999,38.080002,37.450001,37.849998,2094400
2004-11-30,37.650002,37.84,37.57,37.68,1546900
2004-12-01,37.68,38.689999,37.68,38.689999,948400
2004-12-02,38.450001,38.830002,38.330002,38.709999,761200
2004-12-03,38.700001,38.950001,38.619999,38.799999,644200
2004-12-06,38.610001,39.07,38.509998,38.919998,1129300
2004-12-07,39,39.049999,38.529999,38.549999,1318200
2004-12-08,38.560001,38.939999,38.549999,38.919998,807200
2004-12-09,38.75,38.950001,38.529999,38.900002,787900
2004-12-10,38.849998,39.02,38.540001,39,911700
2004-12-13,38.91,39.209999,38.860001,39.119999,808300
2004-12-14,39.189999,39.41,38.900002,38.98,1231600
2004-12-15,38.82,39.849998,38.610001,39.849998,1200900
2004-12-16,39.650002,39.990002,39.25,39.939999,982300
2004-12-17,39.939999,40.169998,39.57,39.860001,1823800
2004-12-20,40,40.73,39.66,39.799999,953600
2004-12-21,40,40.240002,39.68,40.110001,710700
2004-12-22,40.25,40.720001,40.110001,40.5,610100
2004-12-23,40.400002,40.689999,40.279999,40.509998,391600
2004-12-27,40.509998,40.52,40.060001,40.43,487100
2004-12-28,40.48,41.209999,40.48,41.209999,627400
2004-12-29,41.150002,41.259998,40.84,41.009998,451300
2004-12-30,41.02,41.099998,40.779999,41.02,290900
2004-12-31,41.099998,41.200001,40.84,40.939999,348500
2005-01-03,40.939999,41.099998,40.419998,40.560001,841400
2005-01-04,40.799999,40.799999,40.299999,40.52,885700
2005-01-05,40.59,40.799999,40.049999,40.060001,596000
2005-01-06,40.080002,40.23,39.43,39.939999,1263600
2005-01-07,40.200001,40.200001,39.48,39.810001,711500
2005-01-10,39.75,40.150002,39.75,39.990002,602100
2005-01-11,39.990002,40,39.560001,39.73,474600
2005-01-12,39.720001,40.369999,39.32,40.32,762000
2005-01-13,40.220001,40.759998,40.029999,40.099998,927900
2005-01-14,40.009998,40.41,39.75,40.27,753500
2005-01-18,40.279999,41.150002,40,41.150002,883500
2005-01-19,40.75,41.099998,40.549999,40.549999,702500
2005-01-20,40.549999,40.580002,39.759998,39.919998,1106700
2005-01-21,39.919998,40.09,39.810001,39.889999,787500
2005-01-24,39.98,40.290001,39.84,39.860001,736600
2005-01-25,39.860001,40.369999,39.860001,39.93,940900
2005-01-26,40.049999,40.459999,39.970001,40.459999,737100
2005-01-27,40.360001,40.75,39.889999,39.889999,1152700
2005-01-28,40.049999,40.049999,39.490002,39.740002,579900
2005-01-31,40.150002,40.599998,40.09,40.580002,726500
2005-02-01,40.700001,41.330002,40.66,41.240002,610600
2005-02-02,41.380001,41.650002,41.150002,41.389999,700500
2005-02-03,41.279999,41.849998,41.18,41.560001,546100
2005-02-04,41.419998,41.59,41,41.450001,1084400
2005-02-07,41.450001,41.959999,41.200001,41.759998,793900
2005-02-08,41.509998,41.52,39.57,39.709999,2712000
2005-02-09,39.709999,39.709999,38.959999,39.27,1799700
2005-02-10,39.259998,39.650002,39.029999,39.459999,905000
2005-02-11,39.459999,39.889999,39.139999,39.759998,892700
2005-02-14,39.700001,39.720001,39.220001,39.599998,1256400
2005-02-15,39.709999,40.5,39.610001,40.200001,952300
2005-02-16,40.080002,40.299999,39.84,39.959999,860500
2005-02-17,39.919998,40,39.450001,39.450001,779200
2005-02-18,39.619999,39.700001,39.380001,39.389999,718200
2005-02-22,39.34,39.389999,38.330002,38.330002,1206200
2005-02-23,38.549999,38.799999,38.43,38.5,641700
2005-02-24,38.52,38.790001,38.400002,38.790001,543500
2005-02-25,38.810001,39.599998,38.639999,39.490002,784000
2005-02-28,39.490002,39.490002,38.650002,39.02,725300
2005-03-01,39.02,39.34,38.73,38.869999,1076900
2005-03-02,38.869999,39.189999,38.709999,38.779999,692000
2005-03-03,38.98,38.98,38.529999,38.709999,913200
2005-03-04,38.91,39.040001,38.5,38.889999,1149200
2005-03-07,38.900002,39.240002,38.84,38.93,446300
2005-03-08,38.93,39.060001,38.650002,38.799999,726500
2005-03-09,38.82,38.959999,38.650002,38.700001,937700
2005-03-10,38.700001,39.009998,38.419998,39.009998,1183000
2005-03-11,39.240002,39.25,38.009998,38.169998,1427800
2005-03-14,38.419998,38.84,38.310001,38.68,1144900
2005-03-15,38.93,39.349998,38.869999,39.049999,1207200
2005-03-16,39,39.150002,38.880001,38.880001,1476900
2005-03-17,39.080002,39.18,38.869999,38.91,932100
2005-03-18,38.919998,39.119999,38.66,38.959999,2360500
2005-03-21,38.860001,39.200001,38.290001,38.5,1034100
2005-03-22,38.5,39.049999,37.900002,37.900002,1042000
2005-03-23,37.939999,38.080002,37.66,37.889999,1212800
2005-03-24,37.919998,38.080002,37.610001,37.610001,806800
2005-03-28,37.830002,38.470001,37.75,38.200001,608600
2005-03-29,38.07,38.52,37.970001,38,629500
2005-03-30,38.009998,38.549999,37.849998,38.509998,1070800
2005-03-31,38.540001,38.669998,38.25,38.490002,1023500
2005-04-01,38.720001,38.959999,37.950001,38.110001,1096300
2005-04-04,38.080002,38.799999,37.939999,38.650002,739000
2005-04-05,38.73,38.810001,38.48,38.599998,692700
2005-04-06,38.77,39.240002,38.68,38.869999,626200
2005-04-07,38.950001,39.009998,38.549999,38.75,713200
2005-04-08,38.400002,38.400002,37.650002,38.099998,1553800
2005-04-11,38.099998,38.34,37.98,38.220001,601100
2005-04-12,38.330002,39.029999,38,38.84,1240200
2005-04-13,38.619999,38.759998,38.299999,38.439999,1027800
2005-04-14,38.389999,38.450001,37.580002,37.630001,1032300
2005-04-15,37.380001,37.799999,37.080002,37.110001,909200
2005-04-18,37.110001,37.400002,36.799999,37.110001,970200
2005-04-19,37.139999,37.349998,37,37.16,570400
2005-04-20,37.060001,37.200001,36.849998,36.91,946700
2005-04-21,37.299999,37.830002,36.860001,37.689999,913800
2005-04-22,37.689999,38.060001,37.32,37.560001,822500
2005-04-25,37.889999,38.389999,37.73,37.919998,1347300
2005-04-26,37.799999,37.959999,37.540001,37.580002,836500
2005-04-27,37.580002,37.869999,37.27,37.790001,1108700
2005-04-28,37.540001,38.060001,37.360001,37.740002,773100
2005-04-29,37.889999,39.23,37.799999,39.080002,1459200
