date,open,high,low,close,volume
2002-04-08,21.57,21.84,21.370001,21.75,105100
2002-04-09,21.809999,21.85,21.540001,21.76,150000
2002-04-10,21.709999,22.209999,21.690001,22.200001,249500
2002-04-11,22.24,22.5,21.959999,22.16,126400
2002-04-12,22.16,22.23,21.85,22.18,111600
2002-04-15,22.120001,22.200001,21.68,21.940001,164600
2002-04-16,22.08,22.360001,21.98,22.110001,99700
2002-04-17,22.110001,22.15,21.84,21.940001,109300
2002-04-18,21.799999,21.799999,21.52,21.67,167100
2002-04-19,21.77,22.450001,21.67,22.389999,163200
2002-04-22,22.139999,22.26,22,22.23,162600
2002-04-23,22.07,22.120001,21.49,21.6,149800
2002-04-24,21.59,21.969999,21.57,21.709999,88500
2002-04-25,21.700001,21.75,21.27,21.48,150400
2002-04-26,21.5,21.51,21.1,21.32,136600
2002-04-29,21.209999,21.530001,21.190001,21.530001,100700
2002-04-30,21.35,21.940001,21.33,21.860001,133500
2002-05-01,22.1,22.25,21.5,22.1,151400
2002-05-02,22.07,22.370001,21.93,22.309999,111500
2002-05-03,22.129999,22.459999,22.120001,22.35,154800
2002-05-06,22.1,22.129999,21.74,21.75,137000
2002-05-07,21.9,21.99,21.719999,21.77,91000
2002-05-08,21.85,22.219999,21.82,22.129999,158300
2002-05-09,22.129999,22.299999,21.91,21.93,148600
2002-05-10,22.08,22.15,21.940001,21.99,90700
2002-05-13,21.719999,22.370001,21.709999,22.35,201900
2002-05-14,22.299999,22.299999,21.959999,22.059999,94400
2002-05-15,22.01,22.290001,22,22.07,90000
2002-05-16,21.940001,22.299999,21.940001,22.299999,239000
2002-05-17,22.389999,22.48,22.24,22.33,124300
2002-05-20,22.25,22.25,21.620001,21.76,149200
2002-05-21,22.190001,22.48,22.17,22.290001,125700
2002-05-22,22.18,22.209999,21.940001,22.17,97800
2002-05-23,22.1,22.5,22.1,22.450001,85700
2002-05-24,22.360001,22.5,22.209999,22.41,65900
2002-05-28,22.4,22.59,22.4,22.540001,90000
2002-05-29,22.540001,22.98,22.540001,22.959999,311600
2002-05-30,22.91,23,22.870001,22.969999,107400
2002-05-31,22.950001,23.18,22.93,23.07,113600
2002-06-03,22.92,23.16,22.92,22.959999,71500
2002-06-04,22.959999,22.969999,22.74,22.790001,150700
2002-06-05,22.74,22.84,22.58,22.74,86100
2002-06-06,22.73,22.9,22.540001,22.629999,76000
2002-06-07,22.57,22.870001,22.57,22.77,87800
2002-06-10,22.59,22.940001,22.59,22.82,46900
2002-06-11,22.82,22.969999,22.549999,22.610001,87700
2002-06-12,22.5,22.73,22.370001,22.639999,137400
2002-06-13,22.5,22.540001,22.07,22.110001,67600
2002-06-14,21.85,21.940001,21.559999,21.809999,140800
2002-06-17,21.690001,22.540001,21.690001,22.459999,324000
2002-06-18,22.51,22.65,22.059999,22.280001,84600
2002-06-19,22.200001,22.379999,22.040001,22.280001,72300
2002-06-20,22.389999,22.57,22.23,22.559999,154100
2002-06-21,22.43,22.43,21.700001,21.77,151300
2002-06-24,21.530001,22.08,21.469999,21.74,125700
2002-06-25,22.120001,22.26,21.75,22.25,109400
2002-06-26,21.799999,22.190001,21.58,21.809999,145200
2002-06-27,21.860001,21.92,21.41,21.780001,165500
2002-06-28,21.65,21.91,21.32,21.860001,186500
2002-07-01,21.85,21.99,21.52,21.690001,68600
2002-07-02,21.6,21.639999,19.889999,20.379999,272700
2002-07-03,20.41,20.780001,19.940001,20.59,193000
2002-07-05,20.66,20.84,20.459999,20.84,89400
2002-07-08,21.26,21.49,21.02,21.27,189000
2002-07-09,21.309999,21.360001,20.870001,20.93,101100
2002-07-10,20.9,20.9,19.389999,19.82,134500
2002-07-11,19.549999,19.809999,19.280001,19.68,130500
2002-07-12,19.67,19.67,19.24,19.4,65700
2002-07-15,19.34,19.67,19.1,19.610001,145000
2002-07-16,19.43,19.67,19.280001,19.370001,118300
2002-07-17,19.51,19.860001,19.370001,19.5,192900
2002-07-18,19.440001,19.91,19.290001,19.35,135500
2002-07-19,19.34,19.360001,18.139999,18.34,155900
2002-07-22,18.16,18.299999,17.610001,17.84,201600
2002-07-23,17.799999,18.030001,17.200001,17.35,203500
2002-07-24,16.610001,18.459999,16.610001,18.459999,214100
2002-07-25,18.299999,18.540001,17.379999,18.27,187200
2002-07-26,18.26,18.290001,17.860001,18.23,86900
2002-07-29,18.469999,19.139999,18.469999,18.83,160100
2002-07-30,18.59,18.59,17.58,17.889999,168200
2002-07-31,17.639999,18.1,17.32,18.040001,184300
2002-08-01,17.9,17.9,17.5,17.639999,71600
2002-08-02,17.700001,17.700001,17.379999,17.67,99200
2002-08-05,17.73,17.73,16.799999,17.200001,117100
2002-08-06,17.299999,17.639999,17.299999,17.57,180900
2002-08-07,17.83,17.83,17.49,17.790001,77800
2002-08-08,17.709999,18.190001,17.610001,18.110001,64900
2002-08-09,18.07,18.620001,18.07,18.559999,75700
2002-08-12,18.25,18.25,18.030001,18.17,36100
2002-08-13,18.15,18.280001,17.860001,17.870001,77500
2002-08-14,17.799999,18.23,17.4,18.200001,150900
2002-08-15,18.299999,18.549999,17.98,18.32,72200
2002-08-16,18.219999,18.370001,18.040001,18.18,120700
2002-08-19,18.049999,18.24,17.870001,18.049999,120600
2002-08-20,18.129999,18.129999,17.76,17.860001,106700
2002-08-21,18.129999,18.26,17.99,18.059999,135400
2002-08-22,18.1,18.35,18.030001,18.299999,133400
2002-08-23,18.209999,18.42,18,18.059999,73200
2002-08-26,18,18.379999,17.969999,18.290001,118500
2002-08-27,18.209999,18.41,17.74,17.799999,79400
2002-08-28,17.700001,18.040001,17.6,18,114100
2002-08-29,17.799999,17.85,17.57,17.76,77600
2002-08-30,17.65,18.040001,17.65,17.879999,94100
2002-09-03,17.5,17.719999,17.389999,17.41,229500
2002-09-04,17.290001,17.530001,17.190001,17.360001,93700
2002-09-05,17.110001,17.33,16.959999,17.17,173700
2002-09-06,17.5,17.5,17.030001,17.24,74200
2002-09-09,17.16,17.48,17.030001,17.379999,125400
2002-09-10,17.23,17.48,17.209999,17.450001,60800
2002-09-11,17.799999,17.959999,17.530001,17.67,99700
2002-09-12,17.6,17.65,17.120001,17.290001,262600
2002-09-13,17.200001,17.530001,17.200001,17.5,80000
2002-09-16,17.4,17.52,17.299999,17.459999,72600
2002-09-17,17.58,17.629999,17.110001,17.219999,91600
2002-09-18,17.1,17.389999,17.030001,17.09,83800
2002-09-19,16.93,17.059999,16.41,16.540001,131600
2002-09-20,16.5,16.73,16.059999,16.629999,135100
2002-09-23,16.5,16.5,15.89,16.09,322500
2002-09-24,15.85,16.389999,15.79,16.030001,140400
2002-09-25,16.1,16.35,15.83,16.24,163900
2002-09-26,16.35,16.6,16,16.57,159100
2002-09-27,16.370001,16.459999,15.91,16.030001,154600
2002-09-30,16.030001,16.190001,15.52,15.85,214000
2002-10-01,16.02,16.68,15.47,16.67,174900
2002-10-02,16.120001,16.299999,15.55,15.66,158400
2002-10-03,15.57,15.67,14.93,15.01,228000
2002-10-04,15.2,15.2,14.35,14.93,182300
2002-10-07,14.55,14.97,14.55,14.74,197600
2002-10-08,14.96,15.53,14.94,15.51,255700
2002-10-09,15.3,15.4,14.91,14.97,237100
2002-10-10,15.03,16.110001,15.03,15.99,167000
2002-10-11,16.540001,17.120001,16.5,17.01,261400
2002-10-14,16.76,16.85,16.549999,16.629999,71100
2002-10-15,17.809999,18.209999,17.790001,18.01,187800
2002-10-16,17.48,17.950001,17.48,17.82,267500
2002-10-17,18.65,18.65,18.110001,18.469999,144800
2002-10-18,18.219999,19.059999,18.07,18.889999,476500
2002-10-21,18.65,19.07,18.5,18.92,130100
2002-10-22,18.83,18.9,18.58,18.709999,133000
2002-10-23,18.549999,18.83,18.15,18.83,83200
2002-10-24,18.93,19.25,18.540001,18.83,89500
2002-10-25,18.440001,18.690001,18.040001,18.540001,127800
2002-10-28,18.629999,18.780001,17.91,18.059999,109600
2002-10-29,18.049999,18.049999,17.200001,17.42,161700
2002-10-30,17.26,17.450001,17.09,17.25,153000
2002-10-31,17.15,17.32,16.76,16.799999,211500
2002-11-01,16.77,17.209999,16.57,17.200001,74600
2002-11-04,17.5,18.34,17.5,17.870001,146900
2002-11-05,17.68,18.200001,17.42,18.200001,161600
2002-11-06,18.15,18.27,17.82,18.049999,95400
2002-11-07,17.9,18.26,17.5,17.57,150200
2002-11-08,17.469999,17.559999,17.360001,17.469999,60100
2002-11-11,17.35,17.35,17.1,17.209999,94500
2002-11-12,17.23,17.42,17.08,17.219999,82300
2002-11-13,17,17.49,16.809999,17.360001,83700
2002-11-14,17.58,18.219999,17.58,18.040001,65600
2002-11-15,17.799999,17.799999,17.34,17.41,141600
2002-11-18,17.700001,17.700001,16.860001,17.09,144600
2002-11-19,16.92,17.190001,16.74,16.870001,98800
2002-11-20,16.799999,17.35,16.799999,17.35,79300
2002-11-21,17.43,18.09,17.43,17.76,121500
2002-11-22,17.52,18.15,17.52,18.09,84700
2002-11-25,18.17,18.99,18.110001,18.780001,218600
2002-11-26,18.68,18.780001,18.209999,18.209999,205700
2002-11-27,18.440001,18.82,18.379999,18.74,57100
2002-11-29,18.719999,18.75,18.49,18.6,21500
2002-12-02,18.719999,18.85,18.719999,18.790001,88300
2002-12-03,18.540001,18.719999,18.49,18.610001,89800
2002-12-04,18.290001,18.33,17.719999,18.049999,107600
2002-12-05,18.15,18.190001,17.66,17.76,89300
2002-12-06,17.51,17.85,17.35,17.76,81300
2002-12-09,17.809999,18.059999,17.42,17.5,93600
2002-12-10,17.459999,18.030001,17.459999,18,116000
2002-12-11,17.950001,18.25,17.950001,18.15,80800
2002-12-12,18.049999,18.4,17.73,17.780001,61100
2002-12-13,17.780001,18.059999,17.6,18.030001,56200
2002-12-16,18,18.139999,17.77,17.950001,49200
2002-12-17,17.9,17.959999,17.65,17.73,57300
2002-12-18,17.629999,18,17.389999,17.620001,117900
2002-12-19,17.530001,17.82,17.030001,17.08,240300
2002-12-20,17.290001,17.389999,16.85,17.110001,198800
2002-12-23,17.049999,17.49,17.02,17.17,81700
2002-12-24,17.17,17.450001,17.1,17.280001,42500
2002-12-26,17.15,17.440001,17.049999,17.219999,26700
2002-12-27,17.1,17.209999,16.91,17.07,48500
2002-12-30,17.049999,17.07,16.6,17.030001,80800
2002-12-31,16.85,17.15,16.85,17.049999,56300
2003-01-02,17,17.51,16.959999,17.32,59800
2003-01-03,17.440001,17.620001,17.299999,17.59,65900
2003-01-06,17.540001,18.219999,17.540001,18.16,112200
2003-01-07,18.16,18.200001,17.889999,18.030001,175300
2003-01-08,17.9,18.1,17.68,17.68,68000
2003-01-09,17.780001,18.530001,17.780001,18.459999,94800
2003-01-10,18.360001,19.26,18.360001,19.190001,178400
2003-01-13,19.26,19.82,19.24,19.690001,198200
2003-01-14,19.68,20.16,19.68,19.790001,179600
2003-01-15,19.709999,19.870001,19.309999,19.370001,96700
2003-01-16,19.35,19.68,19.299999,19.629999,81500
2003-01-17,19.549999,19.65,19.34,19.370001,57800
2003-01-21,19.5,19.540001,18.9,19,82300
2003-01-22,18.799999,19.24,18.65,19.200001,114200
2003-01-23,19.15,19.370001,19.1,19.129999,50300
2003-01-24,19,19.16,18.49,18.67,71100
2003-01-27,18.35,18.35,18.049999,18.209999,85500
2003-01-28,18.309999,18.309999,18,18.059999,126000
2003-01-29,18.1,18.200001,17.629999,18.110001,70500
2003-01-30,18,18.15,17.68,17.75,205300
2003-01-31,17.65,18.280001,17.540001,18.07,104400
2003-02-03,18.139999,18.549999,18.139999,18.51,73800
2003-02-04,18.52,18.610001,18.07,18.52,95700
2003-02-05,18.450001,18.540001,18.049999,18.139999,86200
2003-02-06,18.01,18.030001,17.809999,18,242900
2003-02-07,18.049999,18.16,17.809999,18,148100
2003-02-10,17.940001,18.01,17.33,17.41,100200
2003-02-11,17.32,17.65,17.26,17.280001,133900
2003-02-12,17.18,17.23,16.84,16.879999,178400
2003-02-13,16.75,17.049999,16.26,17.049999,157300
2003-02-14,17.01,17.370001,16.92,17.370001,741400
2003-02-18,18.43,18.440001,18.040001,18.120001,369400
2003-02-19,18,18.1,17.860001,18.09,33700
2003-02-20,18.139999,18.23,17.92,17.98,54800
2003-02-21,17.93,18.219999,17.91,18.139999,53700
2003-02-24,18.15,18.25,17.92,17.950001,81500
2003-02-25,17.799999,18.08,17.620001,17.950001,117200
2003-02-26,17.75,17.98,17.6,17.93,56800
2003-02-27,17.9,18.27,17.9,18.1,130800
2003-02-28,18.139999,18.5,18.139999,18.469999,100400
2003-03-03,18.459999,18.75,18.379999,18.389999,112100
2003-03-04,18.25,18.66,18.25,18.459999,111600
2003-03-05,18.450001,18.799999,18.43,18.76,77900
2003-03-06,18.549999,18.639999,18.4,18.4,54800
2003-03-07,18.15,18.67,18.15,18.549999,80800
2003-03-10,18.5,18.9,18.49,18.76,170400
2003-03-11,18.860001,19.16,18.68,18.98,246200
2003-03-12,18.82,19.040001,18.51,18.790001,131300
2003-03-13,18.799999,19.360001,18.799999,19.120001,123800
2003-03-14,19.15,19.42,18.98,19,76000
2003-03-17,18.75,19.74,18.709999,19.43,192400
2003-03-18,19.530001,19.91,19.41,19.790001,100000
2003-03-19,19.690001,20.08,19.690001,20.049999,170300
2003-03-20,19.950001,20.49,19.83,20.43,103500
2003-03-21,20.459999,20.5,19.77,19.85,129100
2003-03-24,19.6,19.610001,19.08,19.389999,74500
2003-03-25,19.4,19.42,19.120001,19.42,78600
2003-03-26,19.33,19.440001,19.139999,19.370001,34600
2003-03-27,19.299999,19.52,19.129999,19.450001,45800
2003-03-28,19.200001,19.42,19.09,19.25,34700
2003-03-31,19,19.110001,18.76,18.780001,88100
2003-04-01,18.870001,19.23,18.790001,19.200001,69100
2003-04-02,19.450001,19.690001,19.280001,19.389999,62700
2003-04-03,19.23,19.620001,19.059999,19.52,106500
2003-04-04,19.440001,19.65,19.440001,19.51,47000
2003-04-07,19.549999,19.75,19.450001,19.67,65100
2003-04-08,19.620001,20.110001,19.620001,20.08,107400
2003-04-09,20.049999,20.129999,19.700001,19.82,115200
2003-04-10,19.719999,20.049999,19.67,19.99,49100
2003-04-11,19.99,20.190001,19.9,19.99,80400
2003-04-14,19.889999,20.18,19.870001,20.16,52900
2003-04-15,20.200001,20.549999,20.1,20.43,65600
2003-04-16,20.33,20.540001,19.9,20.07,88000
2003-04-17,20.01,20.360001,20.01,20.16,88600
2003-04-21,20.1,20.219999,19.91,20.15,53800
2003-04-22,20.1,20.610001,20.059999,20.57,99900
2003-04-23,20.43,20.75,20.17,20.610001,88100
2003-04-24,20.49,20.6,20.209999,20.299999,72500
2003-04-25,20.15,20.379999,19.879999,20.01,73000
2003-04-28,19.99,20.26,19.99,20.15,67100
2003-04-29,20.059999,20.18,20.040001,20.16,47000
2003-04-30,20.190001,20.530001,20.190001,20.5,61800
2003-05-01,20.469999,20.65,20.049999,20.049999,78300
2003-05-02,19.67,20,19.52,19.92,84000
2003-05-05,19.85,20.120001,19.85,19.9,67200
2003-05-06,20.030001,20.540001,20.030001,20.540001,56500
2003-05-07,20.379999,20.379999,20.07,20.1,64500
2003-05-08,20.040001,20.120001,19.93,19.950001,42500
2003-05-09,19.870001,20.23,19.870001,19.91,49000
2003-05-12,20.059999,20.5,20,20.370001,94700
2003-05-13,20.370001,20.83,20.280001,20.65,42100
2003-05-14,20.74,20.879999,20.58,20.66,89600
2003-05-15,20.59,20.83,20.290001,20.459999,49900
2003-05-16,20.52,20.84,20.459999,20.84,89700
2003-05-19,20.65,20.700001,20.299999,20.360001,36600
2003-05-20,20.709999,20.809999,20.5,20.709999,89700
2003-05-21,20.34,20.540001,20.23,20.43,55200
2003-05-22,20.290001,20.41,20.15,20.190001,170900
2003-05-23,19.969999,20.040001,19.700001,19.75,201200
2003-05-27,19.75,20,19.700001,19.83,148600
2003-05-28,19.790001,20.26,19.790001,20.139999,77400
2003-05-29,20.049999,20.26,19.950001,20.17,130400
2003-05-30,20.23,20.58,19.950001,20.389999,125600
2003-06-02,20.24,20.959999,20.24,20.84,80900
2003-06-03,20.66,20.889999,20.610001,20.77,75200
2003-06-04,20.9,21.549999,20.799999,21.360001,113700
2003-06-05,21.4,21.75,21.23,21.35,71100
2003-06-06,21.34,21.59,21.18,21.309999,50900
2003-06-09,21.139999,21.219999,20.610001,20.719999,59100
2003-06-10,20.68,21.120001,20.629999,21.120001,117200
2003-06-11,21.15,21.25,20.969999,21.1,110000
2003-06-12,21.200001,21.370001,21.02,21.370001,80200
2003-06-13,21.24,21.43,21.049999,21.07,75100
2003-06-16,21.049999,21.219999,20.860001,21.15,66500
2003-06-17,21,21.209999,21,21.15,48100
2003-06-18,21.07,21.290001,20.969999,21.25,44600
2003-06-19,20.98,21.17,20.889999,21.059999,60100
2003-06-20,21.08,21.09,20.65,20.65,77600
2003-06-23,20.889999,21.01,20.6,20.75,64700
2003-06-24,20.59,20.879999,20.559999,20.84,71100
2003-06-25,20.75,21.059999,20.65,20.67,63200
2003-06-26,20.469999,20.75,20.360001,20.620001,50500
2003-06-27,20.450001,20.84,20.450001,20.620001,44900
2003-06-30,20.52,21.040001,20.4,20.77,59100
2003-07-01,20.870001,20.870001,20.35,20.6,54700
2003-07-02,20.629999,21.4,20.629999,21.280001,106200
2003-07-03,21.200001,21.43,21.07,21.110001,38300
2003-07-07,21.110001,21.280001,20.93,21.18,95600
2003-07-08,21.09,21.110001,20.700001,20.76,178200
2003-07-09,20.629999,20.76,20.450001,20.49,72400
2003-07-10,20.35,20.35,20.15,20.27,101200
2003-07-11,20.27,20.4,20.190001,20.26,42600
2003-07-14,20.35,20.51,20.35,20.42,76000
2003-07-15,20.33,20.450001,20.120001,20.200001,66700
2003-07-16,20.25,20.370001,20.07,20.32,49800
2003-07-17,20.15,20.15,19.870001,19.99,107800
2003-07-18,19.85,20,19.73,19.950001,174700
2003-07-21,19.879999,20.09,19.809999,20.08,136900
2003-07-22,20.049999,20.35,20,20.24,83700
2003-07-23,20.299999,20.92,20.290001,20.83,174300
2003-07-24,20.879999,21.32,20.879999,21.049999,142900
2003-07-25,21.1,21.459999,21.1,21.450001,93400
2003-07-28,21.35,21.67,21.309999,21.370001,223800
2003-07-29,21.49,21.690001,21.1,21.5,130200
2003-07-30,21.15,21.58,21.120001,21.459999,47800
2003-07-31,21.530001,21.57,21.09,21.370001,118700
2003-08-01,21.25,21.48,21.16,21.299999,93400
2003-08-04,21,21,20.74,20.91,52300
2003-08-05,20.85,21.309999,20.85,21.15,109300
2003-08-06,20.700001,21.1,20.700001,20.870001,141700
2003-08-07,20.860001,21.440001,20.860001,21.299999,94500
2003-08-08,21.299999,21.469999,21.26,21.440001,72200
2003-08-11,21.52,22.43,21.52,22.290001,234900
2003-08-12,22.25,22.370001,21.959999,22.08,89300
2003-08-13,22,22.450001,22,22.32,100400
2003-08-14,22.219999,22.299999,21.940001,22.1,75000
2003-08-15,22.040001,22.139999,21.969999,22.129999,39900
2003-08-18,22.059999,22.26,21.99,22.01,58900
2003-08-19,21.83,22.129999,21.82,22.02,57700
2003-08-20,21.950001,22.1,21.799999,22.02,127200
2003-08-21,22.049999,22.25,21.809999,21.860001,132500
2003-08-22,22.049999,22.15,21.790001,22.049999,117300
2003-08-25,22,22.07,21.83,21.91,106700
2003-08-26,21.82,22.280001,21.799999,22.190001,114500
2003-08-27,22,22,21.75,21.809999,55800
2003-08-28,21.76,21.969999,21.76,21.92,86100
2003-08-29,21.799999,22.280001,21.799999,22.040001,105600
2003-09-02,22.120001,22.120001,21.799999,21.870001,134200
2003-09-03,21.870001,22.450001,21.870001,22.280001,178900
2003-09-04,22.379999,22.719999,22.379999,22.639999,115000
2003-09-05,22.57,22.66,22.43,22.49,64500
2003-09-08,22.42,22.59,22.42,22.43,39600
2003-09-09,22.48,22.790001,22.440001,22.6,38900
2003-09-10,22.6,22.809999,22.6,22.68,197800
2003-09-11,22.709999,22.709999,22.49,22.59,56400
2003-09-12,22.549999,22.67,22.450001,22.559999,91400
2003-09-15,22.440001,22.52,22.23,22.309999,68800
2003-09-16,22.26,22.59,22.23,22.299999,136400
2003-09-17,22.450001,22.5,22.209999,22.299999,46300
2003-09-18,22.360001,22.469999,22.16,22.42,142000
2003-09-19,22.6,22.629999,22.379999,22.440001,102900
2003-09-22,22.42,22.51,22.360001,22.389999,72900
2003-09-23,22.23,22.75,22.18,22.700001,88700
2003-09-24,22.57,22.77,22.43,22.690001,90100
2003-09-25,22.6,22.65,22.41,22.469999,112100
2003-09-26,22.24,22.370001,22.139999,22.190001,123800
2003-09-29,21.719999,21.92,21.469999,21.780001,191700
2003-09-30,21.75,21.889999,21.540001,21.65,164100
2003-10-01,21.76,22.379999,21.76,22.26,153500
2003-10-02,22.299999,22.82,22.190001,22.48,133900
2003-10-03,22.559999,22.959999,22.48,22.51,105300
2003-10-06,22.450001,22.91,22.41,22.9,137400
2003-10-07,22.99,23.040001,22.67,22.85,136700
2003-10-08,22.85,23.1,22.85,23.030001,143700
2003-10-09,23.280001,23.559999,23.25,23.48,267000
2003-10-10,23.639999,23.98,23.639999,23.84,99500
2003-10-13,23.77,23.799999,23.75,23.780001,23700
2003-10-14,23.82,24.280001,23.809999,24.26,109200
2003-10-15,24.129999,24.530001,24.120001,24.49,171200
2003-10-16,24.370001,24.98,24.299999,24.969999,151700
2003-10-17,24.959999,24.99,24.530001,24.639999,135300
2003-10-20,24.379999,24.66,24.34,24.610001,106600
2003-10-21,24.540001,24.719999,24.530001,24.700001,81400
2003-10-22,24.66,24.82,24.58,24.73,125800
2003-10-23,24.51,24.51,24.110001,24.280001,64500
2003-10-24,24.280001,24.280001,23.809999,23.969999,92100
2003-10-27,24.01,24.129999,23.889999,24.129999,122700
2003-10-28,24.01,24.58,23.99,24.52,56300
2003-10-29,24.48,24.879999,24.48,24.82,119100
2003-10-30,24.75,24.93,24.32,24.459999,121800
2003-10-31,24.209999,24.9,24.040001,24.690001,88200
2003-11-03,24.629999,25.209999,24.57,25,178800
2003-11-04,25,25.459999,24.959999,25.049999,106100
2003-11-05,25.299999,25.34,24.73,24.870001,88800
2003-11-06,24.66,24.74,24.15,24.379999,122400
2003-11-07,24.549999,24.77,24.42,24.57,168600
2003-11-10,24.549999,24.75,24.200001,24.370001,133900
2003-11-11,24.370001,24.440001,24.15,24.290001,81700
2003-11-12,24.530001,24.620001,24.15,24.450001,162900
2003-11-13,24.42,24.65,24.309999,24.370001,45500
2003-11-14,24.139999,24.75,24.139999,24.68,121400
2003-11-17,24.530001,24.58,24.299999,24.309999,73800
2003-11-18,24.35,24.440001,24.209999,24.25,79700
2003-11-19,24.25,24.43,24.049999,24.120001,84900
2003-11-20,24.200001,24.43,24.049999,24.26,57900
2003-11-21,24.15,24.58,24.15,24.5,113000
2003-11-24,24.33,24.549999,24.040001,24.280001,155400
2003-11-25,24.33,24.6,24.33,24.440001,131300
2003-11-26,24.639999,24.690001,24.34,24.34,73700
2003-11-28,24.77,24.85,24.639999,24.719999,41300
2003-12-01,24.33,24.77,24.33,24.75,106000
2003-12-02,24.549999,24.940001,24.549999,24.83,127400
2003-12-03,24.9,25.58,24.9,25.25,173000
2003-12-04,25.18,25.440001,25.01,25.08,62400
2003-12-05,25.120001,25.43,25.08,25.33,85900
2003-12-08,25.08,25.18,24.790001,25,355700
2003-12-09,24.75,24.93,24.379999,24.469999,167000
2003-12-10,24.17,24.280001,23.629999,24.1,197800
2003-12-11,23.700001,23.950001,23.66,23.799999,346800
2003-12-12,23.74,24.049999,23.65,23.879999,105400
2003-12-15,24.25,24.25,23.610001,23.67,107500
2003-12-16,23.530001,23.93,23.530001,23.709999,94100
2003-12-17,23.530001,23.940001,23.43,23.870001,229000
2003-12-18,23.719999,24.120001,23.719999,24.09,119000
2003-12-19,24.08,24.110001,23.85,24.01,110000
