date,open,high,low,close,volume
1997-12-11,45.75,45.75,44,44.125,674200
1997-12-12,44.15625,44.46875,43.5625,43.59375,452400
1997-12-15,43.6875,45.5,43.65625,44.8125,417000
1997-12-16,44.6875,44.96875,44.0625,44.84375,537600
1997-12-17,44.75,44.9375,44.34375,44.46875,287000
1997-12-18,44.46875,45.09375,44.15625,44.75,369600
1997-12-19,44.375,44.6875,43.53125,44.46875,758800
1997-12-22,44.6875,44.875,44,44.25,407400
1997-12-23,44.875,45.09375,44.03125,44.03125,370600
1997-12-24,44.03125,44.25,43.78125,44,240800
1997-12-26,43.9375,44.21875,43.53125,43.75,111800
1997-12-29,43.875,44.6875,43.84375,44.6875,417400
1997-12-30,44.6875,46.34375,44.6875,46.25,346200
1997-12-31,46.25,47.25,46.15625,46.78125,560600
1998-01-02,46.5,46.625,46,46.15625,334600
1998-01-05,46.28125,47.28125,46.125,46.21875,607200
1998-01-06,46.1875,46.25,45.75,46.03125,565200
1998-01-07,46.03125,46.03125,45.53125,45.84375,342400
1998-01-08,45.65625,45.71875,44.9375,45.15625,315200
1998-01-09,45.0625,45.3125,44.75,44.75,1168800
1998-01-12,44.5,45.1875,44.34375,45.1875,529000
1998-01-13,45.15625,45.8125,45.125,45.65625,622400
1998-01-14,45.65625,45.96875,45.46875,45.84375,392800
1998-01-15,45.78125,45.84375,44.875,45,421000
1998-01-16,45.125,46.0625,45.125,45.625,618200
1998-01-20,45.75,47,45.5,46.8125,486000
1998-01-21,46.34375,46.375,45.375,45.46875,663000
1998-01-22,45.25,45.84375,45.15625,45.625,948400
1998-01-23,45.75,45.84375,44.9375,45,624000
1998-01-26,45.125,45.5,44.78125,45,315400
1998-01-27,45.125,45.15625,44.75,44.84375,588800
1998-01-28,44.9375,45.09375,44.5625,45,1853600
1998-01-29,45,45.71875,44.9375,45.3125,1320200
1998-01-30,45.0625,45.0625,44.71875,45,696000
1998-02-02,45.125,45.28125,44.8125,44.96875,1531000
1998-02-03,44.75,45.125,44.5,45.09375,1519400
1998-02-04,45.09375,45.71875,44.90625,45.40625,862200
1998-02-05,45.53125,45.65625,44.6875,45.03125,507400
1998-02-06,45.25,45.75,45.1875,45.5625,261000
1998-02-09,45.8125,46.5625,45.8125,46.5,605800
1998-02-10,46.375,46.6875,46.28125,46.6875,655000
1998-02-11,46.5625,46.84375,46.1875,46.25,431400
1998-02-12,46.375,46.46875,45.765625,46.4375,592200
1998-02-13,46.3125,47.125,46.1875,46.90625,611400
1998-02-17,46.6875,47.15625,46.09375,46.1875,525600
1998-02-18,46.15625,46.4375,46.03125,46.25,386400
1998-02-19,46.375,46.375,46,46.3125,670000
1998-02-20,46.375,47,46.21875,47,817600
1998-02-23,47.21875,47.625,46.8125,47.59375,1092600
1998-02-24,47.46875,48.21875,47.1875,47.8125,864000
1998-02-25,48.125,48.8125,48.125,48.65625,834800
1998-02-26,48.5,48.78125,48.3125,48.65625,576400
1998-02-27,48.78125,49.3125,48.6875,49.125,637000
1998-03-02,49.0625,49.5,49,49.34375,751800
1998-03-03,49.71875,50.4375,49.625,50.28125,975400
1998-03-04,50.28125,50.28125,49.625,49.6875,971600
1998-03-05,49.5,49.6875,49.25,49.46875,1062800
1998-03-06,49.625,50.03125,49.5,49.96875,957000
1998-03-09,50.0625,51.53125,49.96875,51.53125,1405600
1998-03-10,51.5,51.71875,51.34375,51.5,1162200
1998-03-11,51.5,51.75,51.125,51.65625,304200
1998-03-12,51.53125,51.5625,51.25,51.53125,503200
1998-03-13,51.65625,51.75,51.3125,51.4375,622600
1998-03-16,51.65625,52.90625,51.5,52.90625,323600
1998-03-17,52.84375,52.84375,52.15625,52.75,545200
1998-03-18,52.625,53.609375,52.625,52.96875,573600
1998-03-19,52.96875,53,52.65625,52.75,442600
1998-03-20,52.75,54.1875,52.71875,54.1875,969000
1998-03-23,54.1875,54.1875,53.03125,53.03125,279200
1998-03-24,53.125,53.96875,53.09375,53.875,693400
1998-03-25,54.25,55.3125,54.25,54.5625,663600
1998-03-26,54.5625,55.0625,53.65625,54.375,645400
1998-03-27,54.40625,54.46875,53.6875,53.9375,451800
1998-03-30,54,54.375,53.1875,53.34375,338600
1998-03-31,53.46875,54.5,53.46875,54.25,427800
1998-04-01,54.25,54.25,53.890625,54.03125,486600
1998-04-02,54.125,55.625,53.90625,55.15625,701800
1998-04-03,55.5,57.5,55.375,56.65625,1263800
1998-04-06,57.75,57.8125,55.96875,56,1010600
1998-04-07,56,56.46875,55.53125,55.875,498000
1998-04-08,55.78125,55.78125,54.3125,54.9375,634800
1998-04-09,55.125,55.28125,54.8125,55.03125,376800
1998-04-13,55.03125,55.375,54.40625,54.875,635800
1998-04-14,55,56.5,54.875,56.375,766400
1998-04-15,56.40625,56.90625,55.90625,56.875,318800
1998-04-16,56.875,56.875,55.5625,55.59375,298400
1998-04-17,55.625,56.625,55.28125,56.625,342600
1998-04-20,56.6875,56.6875,55.0625,55.75,447400
1998-04-21,56.25,58.4375,56.09375,57.5,983600
1998-04-22,57.25,57.25,56.625,56.75,403800
1998-04-23,56.5,56.90625,56.25,56.34375,272800
1998-04-24,56.25,56.28125,54.9375,54.9375,249200
1998-04-27,54.53125,54.625,52.59375,52.90625,389600
1998-04-28,53.5625,54,52.90625,53.9375,733400
1998-04-29,54.1875,55.5,54.1875,54.75,541400
1998-04-30,55.125,56.375,55.09375,55.375,822200
1998-05-01,55.5625,55.75,55.1875,55.6875,331400
1998-05-04,55.6875,56.5,55.6875,56.09375,283800
1998-05-05,56.09375,57,56,56.96875,359000
1998-05-06,57,57,56,56.0625,245600
1998-05-07,56.0625,56.53125,55.875,55.96875,657600
1998-05-08,56.0625,57.21875,56.0625,56.34375,1061200
1998-05-11,56.15625,56.3125,55.5625,55.78125,894800
1998-05-12,55.5,55.71875,55.125,55.59375,772800
1998-05-13,55.71875,55.84375,55.25,55.375,414400
1998-05-14,54.625,55.5,54.625,55,488200
1998-05-15,54.875,55.21875,54.5,55,586000
1998-05-18,55,55.0625,54.28125,54.625,336800
1998-05-19,54.625,55,54.53125,54.96875,177000
1998-05-20,55.25,55.6875,54.75,55.6875,267800
1998-05-21,55.5625,56.375,55.375,55.90625,373000
1998-05-22,55.96875,55.96875,55.1875,55.84375,406600
1998-05-26,55.96875,55.96875,55.09375,55.09375,265000
1998-05-27,55,55,54.375,54.46875,497400
1998-05-28,54.25,54.625,54.1875,54.5625,869800
1998-05-29,54.5625,55.4375,54.5625,55.03125,550400
1998-06-01,55.09375,55.34375,54.78125,55.15625,892600
1998-06-02,54.9375,55.9375,54.9375,55.875,628000
1998-06-03,55.8125,56.09375,54.28125,54.5,629000
1998-06-04,54.625,55.1875,54,54,449200
1998-06-05,54.125,54.46875,53.75,54.25,1803200
1998-06-08,54.21875,55,54.21875,54.84375,339000
1998-06-09,54.84375,55.96875,54.84375,55.84375,480800
1998-06-10,55.5,56.59375,55.5,56.1875,515600
1998-06-11,56.0625,56.1875,54.5,54.53125,520800
1998-06-12,54.5625,54.875,53.875,53.96875,1010800
1998-06-15,53.96875,54.03125,52.625,52.875,463000
1998-06-16,52.96875,52.96875,52.25,52.59375,609400
1998-06-17,52.25,53.25,52.25,53,744800
1998-06-18,53.125,53.1875,52.5,52.5,412400
1998-06-19,51.5,52.5625,51.3125,52.375,1416000
1998-06-22,52.40625,53.1875,52.40625,52.59375,641200
1998-06-23,52.71875,53.25,52.53125,52.5625,435800
1998-06-24,52.625,53.125,52.375,52.875,577200
1998-06-25,52.875,54,52.875,53.78125,833600
1998-06-26,53.875,54.8125,53.875,54.15625,410200
1998-06-29,54.0625,55.90625,54.0625,55.65625,493600
1998-06-30,55.65625,57.3125,55.65625,57.1875,941400
1998-07-01,57.4375,57.59375,56.71875,57.46875,907200
1998-07-02,57.46875,57.625,57,57.28125,321200
1998-07-06,57.5625,59.5625,57.5625,59.1875,306000
1998-07-07,59.21875,59.21875,58.75,58.8125,444400
1998-07-08,58.8125,59.125,58.65625,58.65625,497200
1998-07-09,58.46875,59.09375,58.3125,59,895400
1998-07-10,58.875,59,58.375,58.40625,522000
1998-07-13,58.5,58.875,58.1875,58.65625,816600
1998-07-14,58.53125,59.9375,58.53125,59.5625,693200
1998-07-15,59.3125,59.78125,58.9375,59.5625,674000
1998-07-16,59.75,60,58,58.0625,501600
1998-07-17,58.8125,59,58.25,58.9375,478500
1998-07-20,58.6875,58.8125,57.75,58.125,174900
1998-07-21,58.0625,58.625,57.9375,58.3125,541700
1998-07-22,57.875,57.875,55.5,55.75,493800
1998-07-23,55.75,55.8125,53,53.125,533900
1998-07-24,53.375,53.8125,52.4375,52.6875,520600
1998-07-27,52.6875,54.75,52.6875,54.1875,702500
1998-07-28,54.125,54.125,51.8125,52.125,354100
1998-07-29,52.4375,53.1875,52.125,52.5,466200
1998-07-30,52.75,53.375,52.75,53.25,804400
1998-07-31,53.0625,53.125,51.75,52.0625,544100
1998-08-03,52.125,53,51.875,52.5625,447400
1998-08-04,52.3125,52.3125,50.625,50.875,611000
1998-08-05,50.5,50.875,49.75,50.5625,644600
1998-08-06,51,51.4375,50.5625,50.8125,519900
1998-08-07,50.9375,51.25,50.0625,50.8125,377800
1998-08-10,50.375,50.75,49.875,50,399400
1998-08-11,49.625,49.9375,48.5,49.625,493600
1998-08-12,49.875,51.75,49.875,51.3125,431500
1998-08-13,50.875,51.875,50.5,51.0625,331800
1998-08-14,51.375,51.4375,49.125,49.75,442200
1998-08-17,49.5,50.625,49.5,50.4375,443800
1998-08-18,50.375,51.8125,50.375,51.1875,564500
1998-08-19,51.5,51.625,50.8125,51.3125,496400
1998-08-20,52,52.625,52,52.1875,820900
1998-08-21,52.25,52.6875,51.0625,51.5625,604600
1998-08-24,51.5625,52.625,51.3125,52,201900
1998-08-25,51.875,53,51.0625,51.3125,260600
1998-08-26,51.0625,51.1875,49.625,49.9375,430300
1998-08-27,48.9375,49.4375,46.75,47.1875,566900
1998-08-28,47.1875,48,46.1875,46.6875,443100
1998-08-31,47.0625,47.5625,44.4375,44.75,383100
1998-09-01,45,45.8125,44.3125,45.8125,553900
1998-09-02,45.5625,47.3125,45.5625,46.8125,448200
1998-09-03,46.125,46.125,44.6875,45.1875,582400
1998-09-04,45.1875,46.25,44.6875,44.9375,658400
1998-09-08,45.3125,46.8125,45.0625,46.75,407900
1998-09-09,47.5,47.9375,46.9375,47.375,387200
1998-09-10,47.125,48.125,46.5,47.75,1120500
1998-09-11,47.125,47.875,47,47.625,677500
1998-09-14,48.5,51,48.3125,51,495500
1998-09-15,51.25,52.3125,50.875,51.9375,593300
1998-09-16,52.125,52.25,51.5,52,896000
1998-09-17,51.5,52.3125,51.375,51.5625,850000
1998-09-18,51.3125,51.375,50.6875,51.125,970900
1998-09-21,50,50.8125,49.375,50,270800
1998-09-22,50.25,51.0625,49.75,50.0625,434900
1998-09-23,50.125,51.625,50,51.625,320600
1998-09-24,51.5625,51.8125,50.125,50.4375,416500
1998-09-25,49.625,50.125,49.5,49.75,268300
1998-09-28,49.75,50.125,48.5625,48.75,321400
1998-09-29,49.25,50.0625,48.5,49.25,554300
1998-09-30,48.5,49.375,47.1875,47.4375,585100
1998-10-01,47.3125,48.625,46.3125,46.375,589600
1998-10-02,46.625,47.6875,46.375,46.625,640200
1998-10-05,46.625,46.6875,44.1875,44.375,616700
1998-10-06,44.875,45.125,44.375,44.375,394200
1998-10-07,44.125,44.625,38.75,40.0625,898100
1998-10-08,40.9375,40.9375,37.625,38.1875,1246700
1998-10-09,38.1875,42.5625,38.1875,41.5625,616100
1998-10-12,42,43.4375,41.6875,42.9375,390500
1998-10-13,43,44.25,42.4375,44,437500
1998-10-14,43.625,45.9375,43.5625,45.5,604600
1998-10-15,45,48.875,44.75,48.625,434400
1998-10-16,48.5,48.5625,46.75,47.9375,857100
1998-10-19,48,48.1875,47.5625,48,326300
1998-10-20,48.1875,50,48.1875,49.5,882100
1998-10-21,49.5,49.8125,48.5625,49.6875,499300
1998-10-22,49.4375,49.75,49.0625,49.5625,934800
1998-10-23,49.375,49.5,49,49.3125,569700
1998-10-26,49.0625,49.125,48.375,48.75,423300
1998-10-27,50,51.5625,49.875,50.8125,557500
1998-10-28,50.8125,51.625,50.4375,51.1875,334800
1998-10-29,51.0625,51.5625,50.625,51.5,509200
1998-10-30,52.5,53.5,52,53.125,349700
1998-11-02,53.375,54.0625,52.6875,53.9375,288400
1998-11-03,53.6875,54.8125,52.625,54.5625,311300
1998-11-04,54.5625,54.8125,53.875,54.4375,517400
1998-11-05,54.25,54.375,53.125,54.1875,511700
1998-11-06,54.1875,54.3125,53,53.4375,421000
1998-11-09,53.1875,53.5,52.75,53.25,1073500
1998-11-10,53.25,53.25,52.1875,52.1875,452700
1998-11-11,52.1875,52.9375,52.0625,52.3125,520800
1998-11-12,52,52.3125,51.75,52.125,724700
1998-11-13,52,52.625,52,52.5625,315900
1998-11-16,52.875,53.5625,52.5,52.875,315800
1998-11-17,52.75,53.875,52.6875,53.125,495500
1998-11-18,53.0625,53.0625,52.4375,52.5625,377000
1998-11-19,52.375,53.1875,52.1875,53.1875,523600
1998-11-20,53.1875,54.25,52.75,54.0625,1052800
1998-11-23,56,57.5625,55.625,57.5,1643200
1998-11-24,57.5,58.8125,57.5,57.75,1281200
1998-11-25,57.375,57.9375,56.0625,57,947600
1998-11-27,56.25,56.5,56.0625,56.0625,113900
1998-11-30,55.375,56.0625,54.875,55.1875,710600
1998-12-01,55.125,55.5625,54.5,54.8125,381400
1998-12-02,53.5,54,53.125,53.625,900500
1998-12-03,53.125,54.25,53.125,54,820900
1998-12-04,54.0625,55.25,54.0625,54.625,424400
1998-12-07,54,54.6875,53.625,54.5625,488000
1998-12-08,53.8125,55.375,53.4375,55.25,854200
1998-12-09,55.25,55.8125,55.25,55.375,419600
1998-12-10,54.75,55.125,54.6875,55.0625,576400
1998-12-11,54.8125,55.125,54,55,521500
1998-12-14,54.5,54.5,52.5625,52.75,348600
1998-12-15,53.5,54,53.1875,53.625,554500
1998-12-16,53.875,54.0625,51.9375,52.625,322700
1998-12-17,52.6875,57.375,52.6875,57.25,467100
1998-12-18,55.75,56,55.25,55.9375,697600
1998-12-21,55.8125,56.75,55.625,56.75,583200
1998-12-22,56.3125,56.6875,55.875,56.25,536100
1998-12-23,56.4375,57.1875,56.25,56.875,359900
1998-12-24,56.75,57,56.375,56.4375,220900
1998-12-28,56.6875,56.9375,56.1875,56.3125,262400
1998-12-29,56.5,56.6875,56,56.3125,315600
1998-12-30,56.25,56.25,55.625,55.8125,395100
1998-12-31,55.9375,55.9375,54.4375,54.875,529500
1999-01-04,54.75,55.4375,54.75,55.25,480500
1999-01-05,55.25,55.25,54.25,54.8125,509800
1999-01-06,54.75,55.625,54.4375,55.375,603700
1999-01-07,55.125,55.125,54.625,54.625,395000
1999-01-08,54.875,55.75,54.6875,55.5,626800
1999-01-11,54.625,55.1875,53.625,54.4375,574400
1999-01-12,52.5,53.0625,52.125,52.5,733800
1999-01-13,52.4375,52.9375,51.5625,51.6875,574800
1999-01-14,51.4375,52,50.875,51.125,503300
1999-01-15,51.75,52,51.375,52,462400
1999-01-19,51.75,52.3125,50.625,51.375,382100
1999-01-20,51.6875,51.9375,50.875,51.1875,482100
1999-01-21,50.9375,51.1875,48.8125,48.8125,420000
1999-01-22,49.0625,49.1875,48.125,48.3125,439200
1999-01-25,48.5625,48.8125,48.0625,48.75,487700
1999-01-26,49.875,51.75,49.6875,51.625,683100
1999-01-27,51.875,52.3125,50.4375,50.6875,522400
1999-01-28,51.1875,51.8125,51.125,51.6875,710000
1999-01-29,51.6875,52.1875,50.875,51.9375,471600
1999-02-01,51.6875,51.8125,50.5,50.5625,511300
1999-02-02,50.5,51.125,49.4375,50,677700
1999-02-03,50,50.8125,49.6875,50.625,471100
1999-02-04,50.625,51.625,50.625,50.75,761000
1999-02-05,51,51,50.0625,50.625,415800
1999-02-08,50.625,50.875,50.25,50.4375,370600
1999-02-09,50.4375,51.25,50.25,50.8125,456600
1999-02-10,50.75,50.75,49.6875,50.75,475800
1999-02-11,50.5,51.3125,50.4375,51,679200
1999-02-12,51,51.125,49.875,50.4375,527100
1999-02-16,50.4375,51.8125,50.375,51.375,1008100
1999-02-17,51.375,51.75,50.25,50.4375,894300
1999-02-18,51.25,51.625,50.75,51,1129300
1999-02-19,51,52.1875,50.8125,52.1875,1466200
1999-02-22,51.9375,53.625,51.8125,53.4375,859100
1999-02-23,53.5625,54.375,52.625,54.375,964600
1999-02-24,55.25,56,54.0625,54.125,1038300
1999-02-25,53.625,54.1875,53.4375,53.8125,784000
1999-02-26,53.875,54.4375,53.875,54.0625,597500
1999-03-01,54.0625,54.375,53.625,54.25,611900
1999-03-02,54.5,56.5,54.5,56.125,724000
1999-03-03,56.125,56.5,53.5,54.3125,930800
1999-03-04,54.75,54.75,53.0625,54,603400
1999-03-05,54.625,55.75,53.125,54,1219500
1999-03-08,54.125,55.25,54.0625,54.75,1143800
1999-03-09,54.5,55.5,54.0625,55.4375,862300
1999-03-10,55.4375,55.875,54.375,55.875,271700
1999-03-11,55.5,55.5625,53.5,53.9375,683300
1999-03-12,54.375,55.4375,54.375,55.0625,293100
1999-03-15,55.1875,56.9375,54.8125,56.8125,609000
1999-03-16,56.75,56.8125,55.875,56.25,863000
1999-03-17,56.25,56.5,56.125,56.4375,385200
1999-03-18,56.4375,57.9375,56.4375,57.9375,883500
1999-03-19,57.9375,58.3125,57.6875,58.1875,830500
1999-03-22,58,58.9375,57.6875,58.8125,813700
1999-03-23,58.25,58.25,56.625,56.9375,628300
1999-03-24,57,57.5,56.9375,57,462600
1999-03-25,57,57.6875,56.625,57.6875,496300
1999-03-26,57.1875,57.25,56.375,56.875,371200
1999-03-29,58.25,58.75,57.4375,57.4375,488800
1999-03-30,56.3125,57.75,56.25,57.6875,451300
1999-03-31,57.6875,57.6875,55.5625,56.8125,1022200
1999-04-01,56.125,57.875,55.9375,57.6875,425600
1999-04-05,56.5,59.75,56.5,59.3125,464900
1999-04-06,59.125,59.1875,57.4375,57.5625,579900
1999-04-07,57.3125,58.3125,56.875,58.0625,641800
1999-04-08,58.25,58.8125,57.5,57.625,706800
1999-04-09,56.625,58.375,56.25,58,426000
1999-04-12,57.625,59.1875,57.3125,59,373100
1999-04-13,58.25,58.625,57.6875,58,321500
1999-04-14,58,58.4375,57.8125,57.8125,787900
1999-04-15,57.9375,58,57.125,57.9375,253200
1999-04-16,58,58.4375,57.375,58.4375,413700
1999-04-19,58.4375,59.8125,57.9375,58.5,529000
1999-04-20,58.5625,59.625,58.375,59.625,441600
1999-04-21,59.4375,59.9375,59,59.5,325700
1999-04-22,59.25,60.4375,58.9375,60,645900
1999-04-23,59.875,60.1875,59.625,60,520900
1999-04-26,60.1875,60.25,58.75,59,316600
1999-04-27,59.5,61.1875,59.3125,60.9375,776100
1999-04-28,60.75,61.6875,60.25,60.3125,803100
1999-04-29,60,61.5625,59.875,61.0625,563800
1999-04-30,61.0625,61.4375,58.375,58.9375,514400
1999-05-03,58.9375,60.625,58.375,60.625,478900
1999-05-04,60.125,60.1875,58.625,59,740400
1999-05-05,59.25,60.4375,58.5,60.125,508500
1999-05-06,59.875,60.125,58.625,58.625,569900
1999-05-07,58.875,63.3125,58.875,62.9375,743900
1999-05-10,63,63.25,61.875,63,838700
1999-05-11,63.25,66.4375,63.0625,64.75,858000
1999-05-12,64.75,64.75,63.625,64,618300
1999-05-13,64.125,65.25,63.875,64.875,297500
1999-05-14,63,63.375,62.625,63.25,522300
1999-05-17,63.25,64.0625,63.125,63.3125,342300
1999-05-18,63.3125,64.0625,63.125,63.1875,289900
1999-05-19,63.25,64.375,63.0625,64.375,286900
1999-05-20,64.25,64.9375,64,64.1875,474900
1999-05-21,64.3125,65.4375,63.875,65.0625,390400
1999-05-24,65,65.8125,63.8125,64,369100
1999-05-25,64,64.625,63.0625,63.0625,866900
1999-05-26,63,64.4375,62.625,63.875,487200
1999-05-27,63.6875,63.6875,62.5,63,457100
1999-05-28,63,63.75,62.75,63.25,341700
1999-06-01,63.5,63.5,61.5625,63.125,704700
1999-06-02,63.125,63.125,61.5,61.8125,557000
1999-06-03,62.1875,62.375,61.375,61.875,486500
1999-06-04,61.875,62.4375,60.875,62,520700
1999-06-07,61.875,62,61.125,61.875,425000
1999-06-08,61.75,62,61.125,61.3125,320900
1999-06-09,61.3125,61.8125,60.375,60.4375,322900
1999-06-10,60,60.125,58.1875,58.5625,672600
1999-06-11,58.8125,59.375,58.5,58.9375,509900
1999-06-14,59.1875,61,59.0625,60.1875,317100
1999-06-15,60.75,60.9375,60,60,277000
1999-06-16,60.125,61.75,60,60.625,443600
1999-06-17,60.1875,61.0625,60.1875,60.875,268700
1999-06-18,60.0625,60.875,59.9375,60.4375,586400
1999-06-21,60.4375,60.9375,59.75,60.375,261600
1999-06-22,60.3125,60.3125,59.25,59.25,243400
1999-06-23,59.5,59.625,57.6875,58.1875,333500
1999-06-24,58.25,58.8125,57.4375,58.625,433300
1999-06-25,58.875,59,57.25,57.5,303400
1999-06-28,58.25,58.5625,57.125,57.125,416900
1999-06-29,57.5,58.625,57.25,58.125,438900
1999-06-30,58.625,59.375,58.0625,58.3125,685900
1999-07-01,58.375,59.5625,57.6875,58.9375,629600
1999-07-02,59,60.25,59,60,394100
1999-07-06,60.75,63.75,60.3125,61.9375,736500
1999-07-07,61.9375,62,60.375,61.1875,569600
1999-07-08,61.4375,61.6875,60.6875,60.8125,366600
1999-07-09,60.8125,60.8125,60.0625,60.625,530500
1999-07-12,60.375,60.875,60.375,60.6875,238700
1999-07-13,60.5625,61.3125,59.9375,60.1875,256400
1999-07-14,59.75,60.3125,59.4375,59.9375,423700
1999-07-15,59.75,61.5625,59.75,61.0625,359300
1999-07-16,61.0625,61.4375,60.6875,61.25,304600
1999-07-19,61,61,60.4375,60.625,421400
1999-07-20,60.125,60.4375,59.375,59.6875,282200
1999-07-21,59.125,59.3125,57.625,58.0625,682200
1999-07-22,58.0625,58.1875,57.625,58.0625,595800
1999-07-23,58.0625,58.3125,57.75,58.125,284600
1999-07-26,58,59.0625,57.875,58,574800
1999-07-27,58,58.1875,57.4375,57.875,376900
1999-07-28,58,58,57.5,57.625,468500
1999-07-29,57.375,57.375,55.4375,55.5,557700
1999-07-30,55.4375,55.4375,53.75,54,796000
1999-08-02,54,55.9375,54,54.4375,901100
1999-08-03,54.3125,54.8125,52.3125,52.4375,636700
1999-08-04,53,53.125,51.5,51.5,809200
1999-08-05,51.375,52.875,51.375,52.1875,514900
1999-08-06,52.3125,52.4375,50.5,51,492400
1999-08-09,50.625,51.1875,50.5,51.0625,357300
1999-08-10,51.25,51.25,49.75,50.3125,452900
1999-08-11,50.5625,51.125,49.8125,50,360600
1999-08-12,49.75,50.5,49.75,49.9375,293400
1999-08-13,50.1875,51,50.1875,50.8125,413800
1999-08-16,50.75,50.75,49.875,50.125,331100
1999-08-17,50.625,51.3125,50.25,51.25,444100
1999-08-18,51.25,52.1875,50.625,52.1875,381200
1999-08-19,52.125,52.5,50.8125,51.4375,436100
1999-08-20,50.5,50.9375,50.25,50.5,295500
1999-08-23,50.75,51.875,50.75,51.4375,728200
1999-08-24,51.125,51.25,49.875,50.5,473100
1999-08-25,50.375,50.375,49.6875,49.75,754200
1999-08-26,49.625,49.75,49.125,49.5,616000
1999-08-27,49.5,49.8125,48.625,48.875,359300
1999-08-30,47.75,47.875,46.4375,46.6875,544200
1999-08-31,46.5625,46.5625,44.875,45.4375,668500
1999-09-01,45.5,46.625,45.5,46.0625,982100
1999-09-02,46.3125,46.4375,45.9375,46.1875,680700
1999-09-03,47,50.25,47,48.875,1173200
1999-09-07,48.875,49.1875,48.0625,49.1875,641200
1999-09-08,48.9375,49,48,48.125,438300
1999-09-09,47.125,48.3125,46.875,47.5625,792800
1999-09-10,47.5625,48.3125,47.5,47.5,428100
1999-09-13,47.375,48.25,47.1875,48.25,629300
1999-09-14,48.0625,48.125,46.375,46.9375,825600
1999-09-15,47.5,47.6875,46.25,46.9375,402600
1999-09-16,46.5,47.375,45.9375,47.3125,367100
1999-09-17,47.3125,48.4375,46.25,48.1875,630400
1999-09-20,48.1875,48.375,46.8125,47.3125,452600
1999-09-21,46.75,47.75,46.125,46.25,940100
1999-09-22,46.25,46.4375,45.4375,45.5,667700
1999-09-23,45.25,45.875,45,45.4375,592000
1999-09-24,44.875,44.875,41.9375,43.375,882100
1999-09-27,43.75,43.9375,42,42.1875,807400
1999-09-28,42.125,42.5,41.5625,41.8125,1016200
1999-09-29,41.8125,41.9375,40.6875,40.9375,937800
1999-09-30,40.8125,41,40.3125,40.875,886000
1999-10-01,39.75,39.75,37.5625,39.0625,2623700
1999-10-04,39.4375,40.5,39.3125,40.375,1510800
1999-10-05,39.5,40.0625,38.375,38.8125,2083600
1999-10-06,38.25,39.875,38.25,39.75,1480900
1999-10-07,39.75,40.625,39.5,40.0625,956500
1999-10-08,40.3125,41.625,39.6875,41.125,827400
1999-10-11,41.125,41.125,39.875,39.875,720800
1999-10-12,39.9375,40.25,39.3125,39.4375,880700
1999-10-13,38.75,38.9375,37.5,37.75,723200
1999-10-14,37.75,38.375,36.5,37.8125,968900
1999-10-15,37.8125,38.1875,36.5,37.625,939500
1999-10-18,37.625,38.5,37.375,38.125,637600
1999-10-19,39.25,39.6875,37.6875,37.75,1221200
1999-10-20,37.625,38.4375,36.625,37.3125,563500
