date,open,high,low,close,volume
1974-11-26,14.473657,14.473657,14.473657,14.473657,0
1974-11-27,14.29386,14.29386,14.29386,14.29386,0
1974-11-29,14.114063,14.114063,14.114063,14.114063,0
1974-12-02,13.754469,13.754469,13.754469,13.754469,0
1974-12-03,13.215078,13.215078,13.215078,13.215078,0
1974-12-04,13.394875,13.394875,13.394875,13.394875,0
1974-12-05,13.394875,13.394875,13.394875,13.394875,0
1974-12-06,13.574672,13.574672,13.574672,13.574672,0
1974-12-09,13.574672,13.574672,13.574672,13.574672,0
1974-12-10,13.664571,13.664571,13.664571,13.664571,0
1974-12-11,14.024165,14.024165,14.024165,14.024165,0
1974-12-12,14.203962,14.203962,14.203962,14.203962,0
1974-12-13,14.114063,14.114063,14.114063,14.114063,0
1974-12-16,14.114063,14.114063,14.114063,14.114063,0
1974-12-17,14.473657,14.473657,14.473657,14.473657,0
1974-12-18,14.653454,14.653454,14.653454,14.653454,0
1974-12-19,14.743353,14.743353,14.743353,14.743353,0
1974-12-20,14.653454,14.653454,14.653454,14.653454,0
1974-12-23,14.563556,14.563556,14.563556,14.563556,0
1974-12-24,14.653454,14.653454,14.653454,14.653454,0
1974-12-26,14.833251,14.833251,14.833251,14.833251,0
1974-12-27,14.833251,14.833251,14.833251,14.833251,0
1974-12-30,14.743353,14.743353,14.743353,14.743353,0
1974-12-31,14.92315,14.92315,14.92315,14.92315,0
1975-01-02,15.282743,15.282743,15.282743,15.282743,0
1975-01-03,15.282743,15.282743,15.282743,15.282743,0
1975-01-06,15.46254,15.46254,15.46254,15.46254,0
1975-01-07,15.46254,15.46254,15.46254,15.46254,0
1975-01-08,15.552439,15.552439,15.552439,15.552439,0
1975-01-09,15.552439,15.552439,15.552439,15.552439,0
1975-01-10,16.00193,16.00193,16.00193,16.00193,0
1975-01-13,15.732236,15.732236,15.732236,15.732236,0
1975-01-14,15.013048,15.013048,15.013048,15.013048,0
1975-01-15,14.743353,14.743353,14.743353,14.743353,0
1975-01-16,14.743353,14.743353,14.743353,14.743353,0
1975-01-17,14.473657,14.473657,14.473657,14.473657,0
1975-01-20,14.114063,14.114063,14.114063,14.114063,0
1975-01-21,13.844368,13.844368,13.844368,13.844368,0
1975-01-22,13.844368,13.844368,13.844368,13.844368,0
1975-01-23,13.844368,13.844368,13.844368,13.844368,0
1975-01-24,13.844368,13.844368,13.844368,13.844368,0
1975-01-27,14.563556,14.563556,14.563556,14.563556,0
1975-01-28,15.013048,15.013048,15.013048,15.013048,0
1975-01-29,15.552439,15.552439,15.552439,15.552439,0
1975-01-30,15.46254,15.46254,15.46254,15.46254,0
1975-01-31,15.46254,15.46254,15.46254,15.46254,0
1975-02-03,15.642337,15.642337,15.642337,15.642337,0
1975-02-04,15.192845,15.192845,15.192845,15.192845,0
1975-02-05,15.282743,15.282743,15.282743,15.282743,0
1975-02-06,15.822134,15.822134,15.822134,15.822134,0
1975-02-07,15.732236,15.732236,15.732236,15.732236,0
1975-02-10,15.912033,15.912033,15.912033,15.912033,0
1975-02-11,15.822134,15.822134,15.822134,15.822134,0
1975-02-12,15.822134,15.822134,15.822134,15.822134,0
1975-02-13,16.00193,16.00193,16.00193,16.00193,0
1975-02-14,16.00193,16.00193,16.00193,16.00193,0
1975-02-18,16.00193,16.00193,16.00193,16.00193,0
1975-02-19,16.271627,16.271627,16.271627,16.271627,0
1975-02-20,16.271627,16.271627,16.271627,16.271627,0
1975-02-21,16.271627,16.271627,16.271627,16.271627,0
1975-02-24,16.091829,16.091829,16.091829,16.091829,0
1975-02-25,15.372642,15.372642,15.372642,15.372642,0
1975-02-26,15.192845,15.192845,15.192845,15.192845,0
1975-02-27,14.833251,14.833251,14.833251,14.833251,0
1975-02-28,14.563556,14.563556,14.563556,14.563556,0
1975-03-03,15.102947,15.102947,15.102947,15.102947,0
1975-03-04,15.192845,15.192845,15.192845,15.192845,0
1975-03-05,15.282743,15.282743,15.282743,15.282743,0
1975-03-06,15.46254,15.46254,15.46254,15.46254,0
1975-03-07,15.912033,15.912033,15.912033,15.912033,0
1975-03-10,16.181728,16.181728,16.181728,16.181728,0
1975-03-11,16.631222,16.631222,16.631222,16.631222,0
1975-03-12,16.451424,16.451424,16.451424,16.451424,0
1975-03-13,16.451424,16.451424,16.451424,16.451424,0
1975-03-14,16.631222,16.631222,16.631222,16.631222,0
1975-03-17,16.541323,16.541323,16.541323,16.541323,0
1975-03-18,16.900915,16.900915,16.900915,16.900915,0
1975-03-19,16.631222,16.631222,16.631222,16.631222,0
1975-03-20,16.811018,16.811018,16.811018,16.811018,0
1975-03-21,16.990814,16.990814,16.990814,16.990814,0
1975-03-24,16.721119,16.721119,16.721119,16.721119,0
1975-03-25,16.900915,16.900915,16.900915,16.900915,0
1975-03-26,17.080713,17.080713,17.080713,17.080713,0
1975-03-27,17.530207,17.530207,17.530207,17.530207,0
1975-03-31,17.260509,17.260509,17.260509,17.260509,0
1975-04-01,16.900915,16.900915,16.900915,16.900915,0
1975-04-02,17.260509,17.260509,17.260509,17.260509,0
1975-04-03,17.080713,17.080713,17.080713,17.080713,0
1975-04-04,16.900915,16.900915,16.900915,16.900915,0
1975-04-07,16.900915,16.900915,16.900915,16.900915,0
1975-04-08,16.900915,16.900915,16.900915,16.900915,0
1975-04-09,16.990814,16.990814,16.990814,16.990814,0
1975-04-10,17.170612,17.170612,17.170612,17.170612,0
1975-04-11,17.350409,17.350409,17.350409,17.350409,0
1975-04-14,18.159494,18.159494,18.159494,18.159494,0
1975-04-15,18.339293,18.339293,18.339293,18.339293,0
1975-04-16,18.519089,18.519089,18.519089,18.519089,0
1975-04-17,18.878683,18.878683,18.878683,18.878683,0
1975-04-18,18.698887,18.698887,18.698887,18.698887,0
1975-04-21,19.597872,19.597872,19.597872,19.597872,0
1975-04-22,19.418074,19.418074,19.418074,19.418074,0
1975-04-23,19.418074,19.418074,19.418074,19.418074,0
1975-04-24,19.238277,19.238277,19.238277,19.238277,0
1975-04-25,19.418074,19.418074,19.418074,19.418074,0
1975-04-28,19.597872,19.597872,19.597872,19.597872,0
1975-04-29,19.507973,19.507973,19.507973,19.507973,0
1975-04-30,19.507973,19.507973,19.507973,19.507973,0
1975-05-01,20.047363,20.047363,20.047363,20.047363,0
1975-05-02,20.317059,20.317059,20.317059,20.317059,0
1975-05-05,20.676653,20.676653,20.676653,20.676653,0
1975-05-06,20.676653,20.676653,20.676653,20.676653,0
1975-05-07,21.126144,21.126144,21.126144,21.126144,0
1975-05-08,21.935232,21.935232,21.935232,21.935232,0
1975-05-09,22.115028,22.115028,22.115028,22.115028,0
1975-05-12,22.204927,22.204927,22.204927,22.204927,0
1975-05-13,22.204927,22.204927,22.204927,22.204927,0
1975-05-14,21.935232,21.935232,21.935232,21.935232,0
1975-05-15,21.216043,21.216043,21.216043,21.216043,0
1975-05-16,21.036247,21.036247,21.036247,21.036247,0
1975-05-19,20.856449,20.856449,20.856449,20.856449,0
1975-05-20,21.036247,21.036247,21.036247,21.036247,0
1975-05-21,21.305943,21.305943,21.305943,21.305943,0
1975-05-22,21.845333,21.845333,21.845333,21.845333,0
1975-05-23,22.474623,22.474623,22.474623,22.474623,0
1975-05-27,22.654421,22.654421,22.654421,22.654421,0
1975-05-28,22.474623,22.474623,22.474623,22.474623,0
1975-05-29,22.834217,22.834217,22.834217,22.834217,0
1975-05-30,23.193811,23.193811,23.193811,23.193811,0
1975-06-02,23.283709,23.283709,23.283709,23.283709,0
1975-06-03,23.373608,23.373608,23.373608,23.373608,0
1975-06-04,23.283709,23.283709,23.283709,23.283709,0
1975-06-05,23.193811,23.193811,23.193811,23.193811,0
1975-06-06,23.103912,23.103912,23.103912,23.103912,0
1975-06-09,22.654421,22.654421,22.654421,22.654421,0
1975-06-10,22.115028,22.115028,22.115028,22.115028,0
1975-06-11,22.204927,22.204927,22.204927,22.204927,0
1975-06-12,21.845333,21.845333,21.845333,21.845333,0
1975-06-13,21.126144,21.126144,21.126144,21.126144,0
1975-06-16,21.485739,21.485739,21.485739,21.485739,0
1975-06-17,21.216043,21.216043,21.216043,21.216043,0
1975-06-18,21.216043,21.216043,21.216043,21.216043,0
1975-06-19,21.845333,21.845333,21.845333,21.845333,0
1975-06-20,21.485739,21.485739,21.485739,21.485739,0
1975-06-23,21.305943,21.305943,21.305943,21.305943,0
1975-06-24,21.126144,21.126144,21.126144,21.126144,0
1975-06-25,21.036247,21.036247,21.036247,21.036247,0
1975-06-26,21.036247,21.036247,21.036247,21.036247,0
1975-06-27,20.946348,20.946348,20.946348,20.946348,0
1975-06-30,20.946348,20.946348,20.946348,20.946348,0
1975-07-01,20.946348,20.946348,20.946348,20.946348,0
1975-07-02,21.126144,21.126144,21.126144,21.126144,0
1975-07-03,21.305943,21.305943,21.305943,21.305943,0
1975-07-07,21.216043,21.216043,21.216043,21.216043,0
1975-07-08,21.305943,21.305943,21.305943,21.305943,0
1975-07-09,21.395842,21.395842,21.395842,21.395842,0
1975-07-10,21.305943,21.305943,21.305943,21.305943,0
1975-07-11,21.305943,21.305943,21.305943,21.305943,0
1975-07-14,21.305943,21.305943,21.305943,21.305943,0
1975-07-15,21.305943,21.305943,21.305943,21.305943,0
1975-07-16,21.305943,21.305943,21.305943,21.305943,0
1975-07-17,20.856449,20.856449,20.856449,20.856449,0
1975-07-18,20.406958,20.406958,20.406958,20.406958,0
1975-07-21,20.22716,20.22716,20.22716,20.22716,0
1975-07-22,19.957464,19.957464,19.957464,19.957464,0
1975-07-23,19.058479,19.058479,19.058479,19.058479,0
1975-07-24,19.238277,19.238277,19.238277,19.238277,0
1975-07-25,19.148378,19.148378,19.148378,19.148378,0
1975-07-28,19.058479,19.058479,19.058479,19.058479,0
1975-07-29,18.878683,18.878683,18.878683,18.878683,0
1975-07-30,18.968582,18.968582,18.968582,18.968582,0
1975-07-31,19.238277,19.238277,19.238277,19.238277,0
1975-08-01,19.058479,19.058479,19.058479,19.058479,0
1975-08-04,19.058479,19.058479,19.058479,19.058479,0
1975-08-05,19.058479,19.058479,19.058479,19.058479,0
1975-08-06,19.148378,19.148378,19.148378,19.148378,0
1975-08-07,19.328176,19.328176,19.328176,19.328176,0
1975-08-08,19.148378,19.148378,19.148378,19.148378,0
1975-08-11,18.788786,18.788786,18.788786,18.788786,0
1975-08-12,18.788786,18.788786,18.788786,18.788786,0
1975-08-13,18.159494,18.159494,18.159494,18.159494,0
1975-08-14,18.249393,18.249393,18.249393,18.249393,0
1975-08-15,18.159494,18.159494,18.159494,18.159494,0
1975-08-18,18.069597,18.069597,18.069597,18.069597,0
1975-08-19,16.451424,16.451424,16.451424,16.451424,0
1975-08-20,15.732236,15.732236,15.732236,15.732236,0
1975-08-21,16.631222,16.631222,16.631222,16.631222,0
1975-08-22,16.631222,16.631222,16.631222,16.631222,0
1975-08-25,16.990814,16.990814,16.990814,16.990814,0
1975-08-26,16.631222,16.631222,16.631222,16.631222,0
1975-08-27,16.451424,16.451424,16.451424,16.451424,0
1975-08-28,16.721119,16.721119,16.721119,16.721119,0
1975-08-29,17.710003,17.710003,17.710003,17.710003,0
1975-09-02,17.170612,17.170612,17.170612,17.170612,0
1975-09-03,16.721119,16.721119,16.721119,16.721119,0
1975-09-04,16.361525,16.361525,16.361525,16.361525,0
1975-09-05,16.361525,16.361525,16.361525,16.361525,0
1975-09-08,16.181728,16.181728,16.181728,16.181728,0
1975-09-09,16.181728,16.181728,16.181728,16.181728,0
1975-09-10,15.822134,15.822134,15.822134,15.822134,0
1975-09-11,15.642337,15.642337,15.642337,15.642337,0
1975-09-12,15.46254,15.46254,15.46254,15.46254,0
1975-09-15,15.372642,15.372642,15.372642,15.372642,0
1975-09-16,15.102947,15.102947,15.102947,15.102947,0
1975-09-17,15.192845,15.192845,15.192845,15.192845,0
1975-09-18,15.192845,15.192845,15.192845,15.192845,0
1975-09-19,15.912033,15.912033,15.912033,15.912033,0
1975-09-22,15.282743,15.282743,15.282743,15.282743,0
1975-09-23,14.563556,14.563556,14.563556,14.563556,0
1975-09-24,15.552439,15.552439,15.552439,15.552439,0
1975-09-25,15.192845,15.192845,15.192845,15.192845,0
1975-09-26,15.192845,15.192845,15.192845,15.192845,0
1975-09-29,15.282743,15.282743,15.282743,15.282743,0
1975-09-30,15.192845,15.192845,15.192845,15.192845,0
1975-10-01,15.192845,15.192845,15.192845,15.192845,0
1975-10-02,15.552439,15.552439,15.552439,15.552439,0
1975-10-03,16.361525,16.361525,16.361525,16.361525,0
1975-10-06,16.361525,16.361525,16.361525,16.361525,0
1975-10-07,16.990814,16.990814,16.990814,16.990814,0
1975-10-08,17.260509,17.260509,17.260509,17.260509,0
1975-10-09,17.350409,17.350409,17.350409,17.350409,0
1975-10-10,17.350409,17.350409,17.350409,17.350409,0
1975-10-13,17.620104,17.620104,17.620104,17.620104,0
1975-10-14,18.159494,18.159494,18.159494,18.159494,0
1975-10-15,18.608988,18.608988,18.608988,18.608988,0
1975-10-16,18.608988,18.608988,18.608988,18.608988,0
1975-10-17,18.069597,18.069597,18.069597,18.069597,0
1975-10-20,18.159494,18.159494,18.159494,18.159494,0
1975-10-21,18.429192,18.429192,18.429192,18.429192,0
1975-10-22,18.519089,18.519089,18.519089,18.519089,0
1975-10-23,18.339293,18.339293,18.339293,18.339293,0
1975-10-24,18.159494,18.159494,18.159494,18.159494,0
1975-10-27,18.159494,18.159494,18.159494,18.159494,0
1975-10-28,18.159494,18.159494,18.159494,18.159494,0
1975-10-29,17.710003,17.710003,17.710003,17.710003,0
1975-10-30,17.260509,17.260509,17.260509,17.260509,0
1975-10-31,16.900915,16.900915,16.900915,16.900915,0
1975-11-03,16.811018,16.811018,16.811018,16.811018,0
1975-11-04,17.080713,17.080713,17.080713,17.080713,0
1975-11-05,17.620104,17.620104,17.620104,17.620104,0
1975-11-06,17.440308,17.440308,17.440308,17.440308,0
1975-11-07,17.440308,17.440308,17.440308,17.440308,0
1975-11-10,17.260509,17.260509,17.260509,17.260509,0
1975-11-11,17.350409,17.350409,17.350409,17.350409,0
1975-11-12,17.260509,17.260509,17.260509,17.260509,0
1975-11-13,17.260509,17.260509,17.260509,17.260509,0
1975-11-14,17.260509,17.260509,17.260509,17.260509,0
1975-11-17,17.350409,17.350409,17.350409,17.350409,0
1975-11-18,17.350409,17.350409,17.350409,17.350409,0
1975-11-19,16.900915,16.900915,16.900915,16.900915,0
1975-11-20,16.900915,16.900915,16.900915,16.900915,0
1975-11-21,16.990814,16.990814,16.990814,16.990814,0
1975-11-24,17.620104,17.620104,17.620104,17.620104,0
1975-11-25,17.889799,17.889799,17.889799,17.889799,0
1975-11-26,18.249393,18.249393,18.249393,18.249393,0
1975-11-28,18.519089,18.519089,18.519089,18.519089,0
1975-12-01,18.339293,18.339293,18.339293,18.339293,0
1975-12-02,17.7999,17.7999,17.7999,17.7999,0
1975-12-03,17.7999,17.7999,17.7999,17.7999,0
1975-12-04,17.979698,17.979698,17.979698,17.979698,0
1975-12-05,17.979698,17.979698,17.979698,17.979698,0
1975-12-08,17.979698,17.979698,17.979698,17.979698,0
1975-12-09,17.979698,17.979698,17.979698,17.979698,0
1975-12-10,17.979698,17.979698,17.979698,17.979698,0
1975-12-11,18.069597,18.069597,18.069597,18.069597,0
1975-12-12,17.350409,17.350409,17.350409,17.350409,0
1975-12-15,17.260509,17.260509,17.260509,17.260509,0
1975-12-16,17.710003,17.710003,17.710003,17.710003,0
1975-12-17,17.7999,17.7999,17.7999,17.7999,0
1975-12-18,18.159494,18.159494,18.159494,18.159494,0
1975-12-19,17.710003,17.710003,17.710003,17.710003,0
1975-12-22,17.710003,17.710003,17.710003,17.710003,0
1975-12-23,17.889799,17.889799,17.889799,17.889799,0
1975-12-24,17.889799,17.889799,17.889799,17.889799,0
1975-12-26,18.159494,18.159494,18.159494,18.159494,0
1975-12-29,18.159494,18.159494,18.159494,18.159494,0
1975-12-30,17.979698,17.979698,17.979698,17.979698,0
1975-12-31,17.979698,17.979698,17.979698,17.979698,0
1976-01-02,17.979698,17.979698,17.979698,17.979698,0
1976-01-05,18.159494,18.159494,18.159494,18.159494,0
1976-01-06,19.238277,19.238277,19.238277,19.238277,0
1976-01-07,19.328176,19.328176,19.328176,19.328176,0
1976-01-08,19.328176,19.328176,19.328176,19.328176,0
1976-01-09,20.047363,20.047363,20.047363,20.047363,0
1976-01-12,20.856449,20.856449,20.856449,20.856449,0
1976-01-13,20.586754,20.586754,20.586754,20.586754,0
1976-01-14,21.036247,21.036247,21.036247,21.036247,0
1976-01-15,21.126144,21.126144,21.126144,21.126144,0
1976-01-16,21.305943,21.305943,21.305943,21.305943,0
1976-01-19,21.395842,21.395842,21.395842,21.395842,0
1976-01-20,21.126144,21.126144,21.126144,21.126144,0
1976-01-21,21.036247,21.036247,21.036247,21.036247,0
1976-01-22,20.586754,20.586754,20.586754,20.586754,0
1976-01-23,20.496857,20.496857,20.496857,20.496857,0
1976-01-26,19.597872,19.597872,19.597872,19.597872,0
1976-01-27,19.507973,19.507973,19.507973,19.507973,0
1976-01-28,19.687771,19.687771,19.687771,19.687771,0
1976-01-29,20.047363,20.047363,20.047363,20.047363,0
1976-01-30,20.317059,20.317059,20.317059,20.317059,0
1976-02-02,20.406958,20.406958,20.406958,20.406958,0
1976-02-03,20.946348,20.946348,20.946348,20.946348,0
1976-02-04,21.216043,21.216043,21.216043,21.216043,0
1976-02-05,21.036247,21.036247,21.036247,21.036247,0
1976-02-06,20.856449,20.856449,20.856449,20.856449,0
1976-02-09,20.676653,20.676653,20.676653,20.676653,0
1976-02-10,20.406958,20.406958,20.406958,20.406958,0
1976-02-11,20.406958,20.406958,20.406958,20.406958,0
1976-02-12,20.676653,20.676653,20.676653,20.676653,0
1976-02-13,20.586754,20.586754,20.586754,20.586754,0
1976-02-17,20.586754,20.586754,20.586754,20.586754,0
1976-02-18,20.047363,20.047363,20.047363,20.047363,0
1976-02-19,20.317059,20.317059,20.317059,20.317059,0
1976-02-20,20.496857,20.496857,20.496857,20.496857,0
1976-02-23,20.496857,20.496857,20.496857,20.496857,0
1976-02-24,20.496857,20.496857,20.496857,20.496857,0
1976-02-25,20.22716,20.22716,20.22716,20.22716,0
1976-02-26,20.137262,20.137262,20.137262,20.137262,0
1976-02-27,19.597872,19.597872,19.597872,19.597872,0
1976-03-01,19.418074,19.418074,19.418074,19.418074,0
1976-03-02,18.968582,18.968582,18.968582,18.968582,0
1976-03-03,18.788786,18.788786,18.788786,18.788786,0
1976-03-04,18.788786,18.788786,18.788786,18.788786,0
1976-03-05,18.339293,18.339293,18.339293,18.339293,0
1976-03-08,18.429192,18.429192,18.429192,18.429192,0
1976-03-09,18.519089,18.519089,18.519089,18.519089,0
1976-03-10,18.519089,18.519089,18.519089,18.519089,0
1976-03-11,18.698887,18.698887,18.698887,18.698887,0
1976-03-12,18.878683,18.878683,18.878683,18.878683,0
1976-03-15,19.148378,19.148378,19.148378,19.148378,0
1976-03-16,19.058479,19.058479,19.058479,19.058479,0
1976-03-17,19.148378,19.148378,19.148378,19.148378,0
1976-03-18,18.698887,18.698887,18.698887,18.698887,0
1976-03-19,18.698887,18.698887,18.698887,18.698887,0
1976-03-22,18.698887,18.698887,18.698887,18.698887,0
1976-03-23,18.429192,18.429192,18.429192,18.429192,0
1976-03-24,18.429192,18.429192,18.429192,18.429192,0
1976-03-25,18.159494,18.159494,18.159494,18.159494,0
1976-03-26,17.620104,17.620104,17.620104,17.620104,0
1976-03-29,17.710003,17.710003,17.710003,17.710003,0
1976-03-30,17.620104,17.620104,17.620104,17.620104,0
1976-03-31,17.530207,17.530207,17.530207,17.530207,0
1976-04-01,17.260509,17.260509,17.260509,17.260509,0
1976-04-02,17.440308,17.440308,17.440308,17.440308,0
1976-04-05,17.620104,17.620104,17.620104,17.620104,0
1976-04-06,17.710003,17.710003,17.710003,17.710003,0
1976-04-07,17.620104,17.620104,17.620104,17.620104,0
1976-04-08,17.530207,17.530207,17.530207,17.530207,0
1976-04-09,16.990814,16.990814,16.990814,16.990814,0
1976-04-12,17.080713,17.080713,17.080713,17.080713,0
1976-04-13,15.822134,15.822134,15.822134,15.822134,0
1976-04-14,16.00193,16.00193,16.00193,16.00193,0
1976-04-15,16.271627,16.271627,16.271627,16.271627,0
1976-04-19,16.541323,16.541323,16.541323,16.541323,0
1976-04-20,17.440308,17.440308,17.440308,17.440308,0
1976-04-21,17.620104,17.620104,17.620104,17.620104,0
1976-04-22,17.080713,17.080713,17.080713,17.080713,0
1976-04-23,16.900915,16.900915,16.900915,16.900915,0
1976-04-26,16.990814,16.990814,16.990814,16.990814,0
1976-04-27,17.170612,17.170612,17.170612,17.170612,0
1976-04-28,17.260509,17.260509,17.260509,17.260509,0
1976-04-29,17.440308,17.440308,17.440308,17.440308,0
1976-04-30,17.440308,17.440308,17.440308,17.440308,0
1976-05-03,17.260509,17.260509,17.260509,17.260509,0
1976-05-04,17.170612,17.170612,17.170612,17.170612,0
1976-05-05,17.170612,17.170612,17.170612,17.170612,0
1976-05-06,17.260509,17.260509,17.260509,17.260509,0
1976-05-07,17.260509,17.260509,17.260509,17.260509,0
1976-05-10,17.350409,17.350409,17.350409,17.350409,0
1976-05-11,17.260509,17.260509,17.260509,17.260509,0
1976-05-12,17.350409,17.350409,17.350409,17.350409,0
1976-05-13,17.260509,17.260509,17.260509,17.260509,0
1976-05-14,17.080713,17.080713,17.080713,17.080713,0
1976-05-17,17.080713,17.080713,17.080713,17.080713,0
1976-05-18,16.990814,16.990814,16.990814,16.990814,0
1976-05-19,17.080713,17.080713,17.080713,17.080713,0
1976-05-20,16.990814,16.990814,16.990814,16.990814,0
