date,open,high,low,close,volume
1975-05-06,1.875,1.9375,1.8125,1.8125,12000
1975-05-07,1.8125,1.9375,1.8125,1.8125,400
1975-05-08,1.8125,1.9375,1.8125,1.8125,1600
1975-05-09,1.8125,1.9375,1.8125,1.8125,6400
1975-05-12,1.8125,1.9375,1.8125,1.8125,27600
1975-05-13,1.84375,1.96875,1.84375,1.84375,35600
1975-05-14,1.84375,1.96875,1.84375,1.84375,26400
1975-05-15,1.84375,1.9375,1.8125,1.8125,6400
1975-05-16,1.8125,1.9375,1.8125,1.8125,6800
1975-05-19,1.8125,1.9375,1.8125,1.8125,18000
1975-05-20,1.8125,1.9375,1.8125,1.8125,21600
1975-05-21,1.8125,1.90625,1.78125,1.78125,52000
1975-05-22,1.84375,1.96875,1.84375,1.84375,6800
1975-05-23,1.875,2,1.875,1.875,2000
1975-05-27,1.875,2,1.875,1.875,112000
1975-05-28,1.875,2,1.875,1.875,20000
1975-05-29,1.875,2,1.875,1.875,21200
1975-05-30,1.875,2,1.875,1.875,3200
1975-06-02,1.875,2,1.875,1.875,5600
1975-06-03,1.875,1.96875,1.84375,1.84375,3600
1975-06-04,1.84375,1.96875,1.84375,1.84375,800
1975-06-05,1.84375,1.96875,1.84375,1.84375,7600
1975-06-06,1.84375,1.96875,1.84375,1.84375,1200
1975-06-09,1.84375,1.96875,1.84375,1.84375,800
1975-06-10,1.84375,1.9375,1.8125,1.8125,2400
1975-06-11,1.8125,1.9375,1.8125,1.8125,2000
1975-06-12,1.8125,1.9375,1.8125,1.8125,400
1975-06-13,1.8125,1.9375,1.8125,1.8125,2800
1975-06-16,1.8125,1.9375,1.8125,1.8125,400
1975-06-17,1.8125,1.90625,1.78125,1.78125,1200
1975-06-18,1.78125,1.90625,1.78125,1.78125,2400
1975-06-19,1.8125,1.9375,1.8125,1.8125,9200
1975-06-20,1.8125,1.9375,1.8125,1.8125,12000
1975-06-23,1.90625,2.03125,1.90625,1.90625,7600
1975-06-24,1.9375,2.0625,1.9375,1.9375,11600
1975-06-25,1.9375,2.0625,1.9375,1.9375,5200
1975-06-26,1.9375,2.0625,1.9375,1.9375,2400
1975-06-27,1.9375,2.0625,1.9375,1.9375,2800
1975-06-30,1.9375,2.0625,1.9375,1.9375,2800
1975-07-01,1.9375,2.0625,1.9375,1.9375,3200
1975-07-02,1.9375,2.0625,1.9375,1.9375,3600
1975-07-03,1.9375,2.0625,1.9375,1.9375,6400
1975-07-07,1.9375,2.0625,1.9375,1.9375,400
1975-07-08,1.9375,2.0625,1.9375,1.9375,400
1975-07-09,1.96875,2.09375,1.96875,1.96875,8800
1975-07-10,1.96875,2.09375,1.96875,1.96875,2800
1975-07-11,1.96875,2.09375,1.96875,1.96875,2000
1975-07-14,1.96875,2.09375,1.96875,1.96875,6800
1975-07-15,2.0625,2.1875,2.0625,2.0625,34800
1975-07-16,2.0625,2.1875,2.0625,2.0625,1200
1975-07-17,2.0625,2.15625,2.03125,2.03125,1600
1975-07-18,2.03125,2.15625,2.03125,2.03125,2000
1975-07-21,2.03125,2.15625,2.03125,2.03125,400
1975-07-22,2.0625,2.1875,2.0625,2.0625,1200
1975-07-23,2.0625,2.15625,2.03125,2.03125,400
1975-07-24,2.0625,2.1875,2.0625,2.0625,2000
1975-07-25,2.0625,2.1875,2.0625,2.0625,2800
1975-07-28,2.0625,2.1875,2.0625,2.0625,6400
1975-07-29,2.0625,2.1875,2.0625,2.0625,16000
1975-07-30,2.0625,2.15625,2.03125,2.03125,25600
1975-07-31,2.03125,2.15625,2.03125,2.03125,400
1975-08-01,2.03125,2.125,2,2,5600
1975-08-04,2,2.09375,1.96875,1.96875,400
1975-08-05,1.96875,2.0625,1.9375,1.9375,22800
1975-08-06,1.9375,2.03125,1.90625,1.90625,25200
1975-08-07,1.90625,2.03125,1.90625,1.90625,400
1975-08-08,1.90625,2.03125,1.90625,1.90625,1600
1975-08-11,1.90625,2.03125,1.90625,1.90625,5600
1975-08-12,1.90625,2.03125,1.90625,1.90625,1200
1975-08-13,1.90625,2.03125,1.90625,1.90625,4000
1975-08-14,1.90625,2.03125,1.90625,1.90625,2400
1975-08-15,1.90625,2.03125,1.90625,1.90625,2400
1975-08-18,1.90625,2.03125,1.90625,1.90625,800
1975-08-19,1.90625,2.03125,1.90625,1.90625,2400
1975-08-20,1.90625,1.96875,1.84375,1.84375,6800
1975-08-21,1.84375,1.96875,1.84375,1.84375,1200
1975-08-22,1.84375,1.96875,1.84375,1.84375,1600
1975-08-25,1.84375,1.96875,1.84375,1.84375,800
1975-08-26,1.84375,1.96875,1.84375,1.84375,800
1975-08-27,1.84375,1.96875,1.84375,1.84375,4000
1975-08-28,1.875,2,1.875,1.875,800
1975-08-29,1.90625,2.03125,1.90625,1.90625,1600
1975-09-02,1.90625,2.03125,1.90625,1.90625,2400
1975-09-03,1.90625,2.03125,1.90625,1.90625,8000
1975-09-04,1.90625,2.03125,1.90625,1.90625,1600
1975-09-05,1.90625,2.03125,1.90625,1.90625,400
1975-09-08,1.90625,2.03125,1.90625,1.90625,400
1975-09-09,1.90625,2.03125,1.90625,1.90625,4000
1975-09-10,1.90625,2.03125,1.90625,1.90625,2400
1975-09-11,1.90625,2.03125,1.90625,1.90625,4400
1975-09-12,1.90625,2.03125,1.90625,1.90625,400
1975-09-15,1.90625,2.03125,1.90625,1.90625,1600
1975-09-16,1.90625,2.03125,1.90625,1.90625,4800
1975-09-17,1.9375,2.0625,1.9375,1.9375,400
1975-09-18,1.9375,2.0625,1.9375,1.9375,2400
1975-09-19,1.9375,2.03125,1.90625,1.90625,3200
1975-09-22,1.9375,2.0625,1.9375,1.9375,1200
1975-09-23,1.9375,2.0625,1.9375,1.9375,400
1975-09-24,1.9375,2.0625,1.9375,1.9375,12800
1975-09-25,1.9375,2.0625,1.9375,1.9375,400
1975-09-26,1.9375,2.0625,1.9375,1.9375,1600
1975-09-29,1.9375,2.0625,1.9375,1.9375,400
1975-09-30,1.9375,2.0625,1.9375,1.9375,9600
1975-10-01,1.9375,2.03125,1.90625,1.90625,400
1975-10-02,1.90625,2.03125,1.90625,1.90625,1600
1975-10-03,1.90625,2.03125,1.90625,1.90625,2000
1975-10-06,1.90625,2.03125,1.90625,1.90625,1200
1975-10-07,1.90625,2.03125,1.90625,1.90625,400
1975-10-08,1.90625,2.03125,1.90625,1.90625,2400
1975-10-09,1.90625,2.03125,1.90625,1.90625,800
1975-10-10,1.90625,2.03125,1.90625,1.90625,2000
1975-10-13,1.90625,2.03125,1.90625,1.90625,400
1975-10-14,1.90625,2,1.875,1.875,400
1975-10-15,1.875,2,1.875,1.875,1600
1975-10-16,1.875,2,1.875,1.875,4000
1975-10-17,1.875,2,1.875,1.875,4800
1975-10-20,1.875,2,1.875,1.875,1200
1975-10-21,1.875,2,1.875,1.875,2400
1975-10-22,1.875,2,1.875,1.875,400
1975-10-23,1.90625,2.03125,1.90625,1.90625,93200
1975-10-24,1.90625,2.03125,1.90625,1.90625,400
1975-10-27,1.90625,2.03125,1.90625,1.90625,12400
1975-10-28,1.90625,2.03125,1.90625,1.90625,2000
1975-10-29,1.90625,2.03125,1.90625,1.90625,400
1975-10-30,1.90625,2.03125,1.90625,1.90625,400
1975-10-31,1.90625,1.90625,1.90625,1.90625,0
1975-11-03,1.9375,2.0625,1.9375,1.9375,4800
1975-11-04,1.9375,2.03125,1.90625,1.90625,1200
1975-11-05,1.90625,2.03125,1.90625,1.90625,400
1975-11-06,1.90625,2.03125,1.90625,1.90625,400
1975-11-07,1.90625,2.03125,1.90625,1.90625,400
1975-11-10,1.90625,2.03125,1.90625,1.90625,2400
1975-11-11,1.90625,2.03125,1.90625,1.90625,24000
1975-11-12,1.90625,2.03125,1.90625,1.90625,1600
1975-11-13,1.90625,2.03125,1.90625,1.90625,4000
1975-11-14,1.90625,2.03125,1.90625,1.90625,4800
1975-11-17,1.90625,2,1.875,1.875,28400
1975-11-18,1.875,2,1.875,1.875,800
1975-11-19,1.875,2,1.875,1.875,400
1975-11-20,1.875,2,1.875,1.875,3200
1975-11-21,1.875,2,1.875,1.875,1600
1975-11-24,1.875,2,1.875,1.875,16800
1975-11-25,1.875,2,1.875,1.875,108400
1975-11-26,1.875,1.9375,1.8125,1.8125,74000
1975-11-28,1.8125,1.9375,1.8125,1.8125,21600
1975-12-01,1.8125,1.9375,1.8125,1.8125,5600
1975-12-02,1.8125,1.9375,1.8125,1.8125,12000
1975-12-03,1.8125,1.9375,1.8125,1.8125,1600
1975-12-04,1.8125,1.90625,1.78125,1.78125,5200
1975-12-05,1.78125,1.84375,1.71875,1.71875,12000
1975-12-08,1.71875,1.84375,1.71875,1.71875,8000
1975-12-09,1.71875,1.8125,1.6875,1.6875,4000
1975-12-10,1.6875,1.8125,1.6875,1.6875,800
1975-12-11,1.6875,1.8125,1.6875,1.6875,7600
1975-12-12,1.6875,1.8125,1.6875,1.6875,4000
1975-12-15,1.6875,1.78125,1.65625,1.65625,7600
1975-12-16,1.6875,1.8125,1.6875,1.6875,12400
1975-12-17,1.71875,1.84375,1.71875,1.71875,5200
1975-12-18,1.71875,1.8125,1.6875,1.6875,19200
1975-12-19,1.6875,1.8125,1.6875,1.6875,6400
1975-12-22,1.6875,1.8125,1.6875,1.6875,16000
1975-12-23,1.6875,1.8125,1.6875,1.6875,20400
1975-12-24,1.6875,1.8125,1.6875,1.6875,400
1975-12-26,1.6875,1.8125,1.6875,1.6875,400
1975-12-29,1.6875,1.8125,1.6875,1.6875,2000
1975-12-30,1.71875,1.84375,1.71875,1.71875,14000
1975-12-31,1.84375,1.96875,1.84375,1.84375,29600
1976-01-02,1.875,2,1.875,1.875,1600
1976-01-05,1.875,2,1.875,1.875,400
1976-01-06,1.875,2,1.875,1.875,12000
1976-01-07,1.875,2,1.875,1.875,1200
1976-01-08,1.875,2,1.875,1.875,400
1976-01-09,1.875,2,1.875,1.875,5200
1976-01-12,1.875,2,1.875,1.875,4400
1976-01-13,1.875,1.96875,1.84375,1.84375,4000
1976-01-14,1.84375,1.96875,1.84375,1.84375,2400
1976-01-15,1.84375,1.9375,1.8125,1.8125,3200
1976-01-16,1.8125,1.9375,1.8125,1.8125,4400
1976-01-19,1.8125,1.9375,1.8125,1.8125,8000
1976-01-20,1.8125,1.9375,1.8125,1.8125,2800
1976-01-21,1.8125,1.9375,1.8125,1.8125,5600
1976-01-22,1.84375,1.96875,1.84375,1.84375,6400
1976-01-23,1.84375,1.9375,1.8125,1.8125,400
1976-01-26,1.84375,1.96875,1.84375,1.84375,12800
1976-01-27,1.84375,1.96875,1.84375,1.84375,14400
1976-01-28,1.84375,1.96875,1.84375,1.84375,6800
1976-01-29,1.84375,1.96875,1.84375,1.84375,20800
1976-01-30,1.875,2,1.875,1.875,8400
1976-02-02,1.90625,2.03125,1.90625,1.90625,8400
1976-02-03,1.90625,2.03125,1.90625,1.90625,800
1976-02-04,1.9375,2.0625,1.9375,1.9375,400
1976-02-05,1.9375,2.0625,1.9375,1.9375,36800
1976-02-06,1.9375,2.0625,1.9375,1.9375,10000
1976-02-09,1.9375,2.0625,1.9375,1.9375,400
1976-02-10,1.9375,2.0625,1.9375,1.9375,1600
1976-02-11,1.96875,2.09375,1.96875,1.96875,4400
1976-02-12,1.96875,2.09375,1.96875,1.96875,2400
1976-02-13,1.96875,2.09375,1.96875,1.96875,6000
1976-02-17,1.96875,2.09375,1.96875,1.96875,800
1976-02-18,1.96875,2.09375,1.96875,1.96875,800
1976-02-19,1.96875,2.09375,1.96875,1.96875,400
1976-02-20,2.1875,2.3125,2.1875,2.1875,20400
1976-02-23,2.3125,2.4375,2.3125,2.3125,12800
1976-02-24,2.34375,2.46875,2.34375,2.34375,3600
1976-02-25,2.34375,2.46875,2.34375,2.34375,2800
1976-02-26,2.34375,2.40625,2.28125,2.28125,6800
1976-02-27,2.28125,2.40625,2.28125,2.28125,400
1976-03-01,2.28125,2.40625,2.28125,2.28125,2000
1976-03-02,2.3125,2.4375,2.3125,2.3125,5200
1976-03-03,2.3125,2.4375,2.3125,2.3125,3200
1976-03-04,2.40625,2.53125,2.40625,2.40625,10800
1976-03-05,2.4375,2.5625,2.4375,2.4375,800
1976-03-08,2.4375,2.5625,2.4375,2.4375,800
1976-03-09,2.4375,2.5625,2.4375,2.4375,2400
1976-03-10,2.4375,2.5625,2.4375,2.4375,2400
1976-03-11,2.4375,2.5625,2.4375,2.4375,3600
1976-03-12,2.4375,2.53125,2.40625,2.40625,4000
1976-03-15,2.375,2.5,2.375,2.375,4800
1976-03-16,2.375,2.5,2.375,2.375,1600
1976-03-17,2.375,2.5,2.375,2.375,1600
1976-03-18,2.375,2.5,2.375,2.375,800
1976-03-19,2.375,2.375,2.375,2.375,0
1976-03-22,2.34375,2.4375,2.3125,2.3125,2400
1976-03-23,2.3125,2.375,2.25,2.25,400
1976-03-24,2.25,2.375,2.25,2.25,1200
1976-03-25,2.25,2.375,2.25,2.25,2400
1976-03-26,2.25,2.25,2.25,2.25,0
1976-03-29,2.25,2.3125,2.1875,2.1875,3600
1976-03-30,2.1875,2.28125,2.15625,2.15625,400
1976-03-31,2.15625,2.28125,2.15625,2.15625,12000
1976-04-01,2.15625,2.21875,2.09375,2.09375,400
1976-04-02,2.09375,2.09375,2.09375,2.09375,0
1976-04-05,2.09375,2.21875,2.09375,2.09375,2400
1976-04-06,2.09375,2.1875,2.0625,2.0625,4800
1976-04-07,2.0625,2.1875,2.0625,2.0625,2000
1976-04-08,2.0625,2.15625,2.03125,2.03125,8000
1976-04-09,2.03125,2.03125,2.03125,2.03125,0
1976-04-12,2.03125,2.15625,2.03125,2.03125,400
1976-04-13,2.03125,2.15625,2.03125,2.03125,400
1976-04-14,2.03125,2.15625,2.03125,2.03125,8000
1976-04-15,2.03125,2.03125,2.03125,2.03125,0
1976-04-19,2.09375,2.21875,2.09375,2.09375,1600
1976-04-20,2.125,2.25,2.125,2.125,2800
1976-04-21,2.125,2.25,2.125,2.125,6000
1976-04-22,2.125,2.25,2.125,2.125,400
1976-04-23,2.125,2.125,2.125,2.125,0
1976-04-26,2.125,2.25,2.125,2.125,400
1976-04-27,2.125,2.25,2.125,2.125,2800
1976-04-28,2.125,2.25,2.125,2.125,2000
1976-04-29,2.125,2.25,2.125,2.125,400
1976-04-30,2.125,2.25,2.125,2.125,400
1976-05-03,2.125,2.1875,2.0625,2.0625,2400
1976-05-04,2.0625,2.1875,2.0625,2.0625,400
1976-05-05,2.0625,2.1875,2.0625,2.0625,1200
1976-05-06,2.0625,2.1875,2.0625,2.0625,2400
1976-05-07,2.09375,2.21875,2.09375,2.09375,4800
1976-05-10,2.09375,2.21875,2.09375,2.09375,1200
1976-05-11,2.09375,2.21875,2.09375,2.09375,1600
1976-05-12,2.09375,2.1875,2.0625,2.0625,2400
1976-05-13,2.0625,2.1875,2.0625,2.0625,9200
1976-05-14,2.0625,2.1875,2.0625,2.0625,400
1976-05-17,2.0625,2.1875,2.0625,2.0625,800
1976-05-18,2.0625,2.1875,2.0625,2.0625,400
1976-05-19,2.0625,2.1875,2.0625,2.0625,1600
1976-05-20,2.0625,2.15625,2.03125,2.03125,9600
1976-05-21,2.09375,2.21875,2.09375,2.09375,3600
1976-05-24,2.09375,2.21875,2.09375,2.09375,2400
1976-05-25,2.09375,2.21875,2.09375,2.09375,400
1976-05-26,2.09375,2.21875,2.09375,2.09375,400
1976-05-27,2.09375,2.21875,2.09375,2.09375,4000
1976-05-28,2.09375,2.1875,2.0625,2.0625,5600
1976-06-01,2.0625,2.1875,2.0625,2.0625,400
1976-06-02,2.0625,2.1875,2.0625,2.0625,4000
1976-06-03,2.0625,2.1875,2.0625,2.0625,2000
1976-06-04,2.09375,2.21875,2.09375,2.09375,5200
1976-06-07,2.125,2.25,2.125,2.125,2000
1976-06-08,2.21875,2.34375,2.21875,2.21875,6400
1976-06-09,2.25,2.375,2.25,2.25,1200
1976-06-10,2.25,2.375,2.25,2.25,5600
1976-06-11,2.25,2.375,2.25,2.25,1200
1976-06-14,2.28125,2.40625,2.28125,2.28125,12400
1976-06-15,2.3125,2.4375,2.3125,2.3125,800
1976-06-16,2.375,2.5,2.375,2.375,6000
1976-06-17,2.4375,2.5625,2.4375,2.4375,11200
1976-06-18,2.53125,2.65625,2.53125,2.53125,19200
1976-06-21,2.625,2.75,2.625,2.625,11600
1976-06-22,2.625,2.75,2.625,2.625,400
1976-06-23,2.625,2.75,2.625,2.625,4000
1976-06-24,2.625,2.71875,2.59375,2.59375,4400
1976-06-25,2.59375,2.71875,2.59375,2.59375,400
1976-06-28,2.59375,2.71875,2.59375,2.59375,9600
1976-06-29,2.59375,2.71875,2.59375,2.59375,8000
1976-06-30,2.59375,2.71875,2.59375,2.59375,400
1976-07-01,2.65625,2.78125,2.65625,2.65625,4000
1976-07-02,2.71875,2.84375,2.71875,2.71875,8000
1976-07-06,2.71875,2.84375,2.71875,2.71875,5600
1976-07-07,2.71875,2.8125,2.6875,2.6875,6400
1976-07-08,2.71875,2.84375,2.71875,2.71875,4800
1976-07-09,2.71875,2.84375,2.71875,2.71875,1600
1976-07-12,2.71875,2.8125,2.6875,2.6875,4400
1976-07-13,2.6875,2.8125,2.6875,2.6875,400
1976-07-14,2.6875,2.8125,2.6875,2.6875,1200
1976-07-15,2.6875,2.8125,2.6875,2.6875,400
1976-07-16,2.71875,2.84375,2.71875,2.71875,6400
1976-07-19,2.71875,2.84375,2.71875,2.71875,4800
1976-07-20,2.71875,2.8125,2.6875,2.6875,9600
1976-07-21,2.6875,2.8125,2.6875,2.6875,4000
1976-07-22,2.6875,2.8125,2.6875,2.6875,3200
1976-07-23,2.6875,2.8125,2.6875,2.6875,6400
1976-07-26,2.71875,2.84375,2.71875,2.71875,4800
1976-07-27,2.71875,2.84375,2.71875,2.71875,400
1976-07-28,2.71875,2.84375,2.71875,2.71875,400
1976-07-29,2.75,2.875,2.75,2.75,4000
1976-07-30,2.75,2.875,2.75,2.75,2800
1976-08-02,2.75,2.875,2.75,2.75,2800
1976-08-03,2.75,2.875,2.75,2.75,9200
1976-08-04,2.75,2.875,2.75,2.75,5200
1976-08-05,2.75,2.875,2.75,2.75,5200
1976-08-06,2.78125,2.90625,2.78125,2.78125,6000
1976-08-09,2.78125,2.90625,2.78125,2.78125,20000
1976-08-10,2.78125,2.90625,2.78125,2.78125,62000
1976-08-11,2.78125,2.90625,2.78125,2.78125,400
1976-08-12,2.78125,2.90625,2.78125,2.78125,51200
1976-08-13,2.78125,2.8125,2.6875,2.6875,4400
1976-08-16,2.6875,2.8125,2.6875,2.6875,2000
1976-08-17,2.6875,2.8125,2.6875,2.6875,2400
1976-08-18,2.6875,2.8125,2.6875,2.6875,800
1976-08-19,2.6875,2.8125,2.6875,2.6875,400
1976-08-20,2.6875,2.6875,2.5625,2.5625,7200
1976-08-23,2.5625,2.65625,2.53125,2.53125,2800
1976-08-24,2.53125,2.65625,2.53125,2.53125,800
1976-08-25,2.53125,2.59375,2.46875,2.46875,3200
1976-08-26,2.46875,2.59375,2.46875,2.46875,400
1976-08-27,2.46875,2.59375,2.46875,2.46875,1200
1976-08-30,2.46875,2.59375,2.46875,2.46875,3200
1976-08-31,2.53125,2.65625,2.53125,2.53125,18000
1976-09-01,2.5625,2.6875,2.5625,2.5625,4000
1976-09-02,2.59375,2.71875,2.59375,2.59375,8000
1976-09-03,2.625,2.75,2.625,2.625,2400
1976-09-07,2.71875,2.84375,2.71875,2.71875,7600
1976-09-08,2.71875,2.8125,2.6875,2.6875,2400
1976-09-09,2.6875,2.8125,2.6875,2.6875,800
1976-09-10,2.75,2.875,2.75,2.75,24400
1976-09-13,2.75,2.875,2.75,2.75,27600
1976-09-14,2.75,2.84375,2.71875,2.71875,400
1976-09-15,2.71875,2.84375,2.71875,2.71875,16000
1976-09-16,2.71875,2.84375,2.71875,2.71875,4000
1976-09-17,2.71875,2.84375,2.71875,2.71875,20000
1976-09-20,2.71875,2.8125,2.6875,2.6875,2400
1976-09-21,2.6875,2.75,2.625,2.625,3200
1976-09-22,2.625,2.75,2.625,2.625,4800
1976-09-23,2.625,2.75,2.625,2.625,16800
1976-09-24,2.625,2.71875,2.59375,2.59375,41200
1976-09-27,2.59375,2.71875,2.59375,2.59375,800
1976-09-28,2.59375,2.6875,2.5625,2.5625,1200
1976-09-29,2.5625,2.65625,2.53125,2.53125,800
1976-09-30,2.53125,2.65625,2.53125,2.53125,5200
1976-10-01,2.53125,2.65625,2.53125,2.53125,6000
1976-10-04,2.53125,2.65625,2.53125,2.53125,1600
1976-10-05,2.53125,2.65625,2.53125,2.53125,2800
1976-10-06,2.53125,2.625,2.5,2.5,2400
1976-10-07,2.5,2.625,2.5,2.5,2400
1976-10-08,2.5,2.625,2.5,2.5,800
1976-10-11,2.5,2.625,2.5,2.5,400
1976-10-12,2.5,2.59375,2.46875,2.46875,800
1976-10-13,2.46875,2.5625,2.4375,2.4375,9200
1976-10-14,2.4375,2.5625,2.4375,2.4375,35600
1976-10-15,2.4375,2.5625,2.4375,2.4375,400
1976-10-18,2.4375,2.5625,2.4375,2.4375,400
1976-10-19,2.4375,2.4375,2.3125,2.3125,8800
1976-10-20,2.3125,2.375,2.25,2.25,4800
1976-10-21,2.25,2.375,2.25,2.25,1600
1976-10-22,2.25,2.375,2.25,2.25,1200
1976-10-25,2.25,2.34375,2.21875,2.21875,1200
1976-10-26,2.21875,2.34375,2.21875,2.21875,400
1976-10-27,2.25,2.375,2.25,2.25,1200
1976-10-28,2.25,2.3125,2.1875,2.1875,71200
1976-10-29,2.1875,2.28125,2.15625,2.15625,1200
1976-11-01,2.15625,2.15625,2.15625,2.15625,0
1976-11-03,2.0625,2.1875,2.0625,2.0625,4000
1976-11-04,2.0625,2.1875,2.0625,2.0625,14400
1976-11-05,2.0625,2.0625,2.0625,2.0625,0
1976-11-08,2.0625,2.1875,2.0625,2.0625,400
1976-11-09,2.0625,2.1875,2.0625,2.0625,8800
1976-11-10,2.0625,2.1875,2.0625,2.0625,400
1976-11-11,2.0625,2.1875,2.0625,2.0625,13200
1976-11-12,2.0625,2.1875,2.0625,2.0625,3200
1976-11-15,2.0625,2.15625,2.03125,2.03125,2800
1976-11-16,2.09375,2.21875,2.09375,2.09375,11200
1976-11-17,2.09375,2.21875,2.09375,2.09375,4400
1976-11-18,2.09375,2.21875,2.09375,2.09375,2800
1976-11-19,2.09375,2.21875,2.09375,2.09375,8800
1976-11-22,2.1875,2.3125,2.1875,2.1875,25600
1976-11-23,2.21875,2.34375,2.21875,2.21875,2800
1976-11-24,2.25,2.375,2.25,2.25,18000
1976-11-26,2.3125,2.4375,2.3125,2.3125,11200
1976-11-29,2.34375,2.46875,2.34375,2.34375,4400
1976-11-30,2.375,2.5,2.375,2.375,2400
1976-12-01,2.40625,2.53125,2.40625,2.40625,44400
1976-12-02,2.40625,2.5,2.375,2.375,400
1976-12-03,2.375,2.5,2.375,2.375,5200
1976-12-06,2.375,2.5,2.375,2.375,20000
1976-12-07,2.375,2.5,2.375,2.375,9600
1976-12-08,2.375,2.5,2.375,2.375,4400
1976-12-09,2.375,2.5,2.375,2.375,7200
1976-12-10,2.375,2.46875,2.34375,2.34375,29600
1976-12-13,2.34375,2.46875,2.34375,2.34375,13200
1976-12-14,2.34375,2.46875,2.34375,2.34375,5200
1976-12-15,2.34375,2.46875,2.34375,2.34375,9200
1976-12-16,2.375,2.5,2.375,2.375,22800
1976-12-17,2.46875,2.59375,2.46875,2.46875,8800
1976-12-20,2.46875,2.59375,2.46875,2.46875,12400
1976-12-21,2.46875,2.59375,2.46875,2.46875,10400
1976-12-22,2.46875,2.5625,2.4375,2.4375,12000
1976-12-23,2.46875,2.59375,2.46875,2.46875,56000
1976-12-27,2.46875,2.59375,2.46875,2.46875,24000
1976-12-28,2.46875,2.59375,2.46875,2.46875,10000
1976-12-29,2.46875,2.5625,2.4375,2.4375,6000
1976-12-30,2.4375,2.5625,2.4375,2.4375,65200
1976-12-31,2.4375,2.5625,2.4375,2.4375,43200
1977-01-03,2.4375,2.5625,2.4375,2.4375,1200
1977-01-04,2.4375,2.5,2.375,2.375,16000
1977-01-05,2.375,2.5,2.375,2.375,400
1977-01-06,2.375,2.5,2.375,2.375,44400
1977-01-07,2.375,2.5,2.375,2.375,22000
1977-01-10,2.375,2.5,2.375,2.375,400
1977-01-11,2.375,2.5,2.375,2.375,1200
1977-01-12,2.375,2.375,2.25,2.25,14000
1977-01-13,2.25,2.375,2.25,2.25,3200
1977-01-14,2.25,2.375,2.25,2.25,1200
1977-01-17,2.25,2.375,2.25,2.25,2000
1977-01-18,2.28125,2.40625,2.28125,2.28125,5200
1977-01-19,2.28125,2.40625,2.28125,2.28125,800
1977-01-20,2.28125,2.375,2.25,2.25,2000
1977-01-21,2.25,2.375,2.25,2.25,3200
1977-01-24,2.25,2.375,2.25,2.25,2800
1977-01-25,2.25,2.375,2.25,2.25,2400
1977-01-26,2.25,2.375,2.25,2.25,16400
1977-01-27,2.25,2.375,2.25,2.25,6400
1977-01-28,2.25,2.375,2.25,2.25,1200
1977-01-31,2.25,2.375,2.25,2.25,4800
1977-02-01,2.25,2.375,2.25,2.25,2400
1977-02-02,2.25,2.375,2.25,2.25,2800
1977-02-03,2.25,2.375,2.25,2.25,17200
1977-02-04,2.28125,2.40625,2.28125,2.28125,6000
1977-02-07,2.28125,2.40625,2.28125,2.28125,2000
1977-02-08,2.28125,2.40625,2.28125,2.28125,800
1977-02-09,2.28125,2.40625,2.28125,2.28125,1200
1977-02-10,2.3125,2.4375,2.3125,2.3125,5200
1977-02-11,2.34375,2.46875,2.34375,2.34375,35200
1977-02-14,2.34375,2.46875,2.34375,2.34375,18000
1977-02-15,2.40625,2.53125,2.40625,2.40625,8000
1977-02-16,2.46875,2.59375,2.46875,2.46875,8400
1977-02-17,2.5625,2.6875,2.5625,2.5625,21600
1977-02-18,2.5625,2.65625,2.53125,2.53125,7600
1977-02-22,2.53125,2.65625,2.53125,2.53125,4400
1977-02-23,2.5625,2.6875,2.5625,2.5625,1600
1977-02-24,2.5625,2.6875,2.5625,2.5625,400
1977-02-25,2.5625,2.6875,2.5625,2.5625,800
1977-02-28,2.5625,2.6875,2.5625,2.5625,3200
1977-03-01,2.5625,2.6875,2.5625,2.5625,1600
1977-03-02,2.5625,2.6875,2.5625,2.5625,4000
1977-03-03,2.5625,2.6875,2.5625,2.5625,2800
1977-03-04,2.5625,2.6875,2.5625,2.5625,400
1977-03-07,2.59375,2.71875,2.59375,2.59375,400
1977-03-08,2.59375,2.71875,2.59375,2.59375,1600
1977-03-09,2.59375,2.71875,2.59375,2.59375,2400
1977-03-10,2.59375,2.71875,2.59375,2.59375,400
1977-03-11,2.59375,2.71875,2.59375,2.59375,400
1977-03-14,2.625,2.75,2.625,2.625,93600
1977-03-15,2.625,2.75,2.625,2.625,400
1977-03-16,2.625,2.75,2.625,2.625,800
1977-03-17,2.625,2.75,2.625,2.625,800
1977-03-18,2.625,2.625,2.625,2.625,0
1977-03-21,2.625,2.71875,2.59375,2.59375,4800
1977-03-22,2.59375,2.71875,2.59375,2.59375,3200
1977-03-23,2.59375,2.71875,2.59375,2.59375,5600
1977-03-24,2.59375,2.71875,2.59375,2.59375,1200
1977-03-25,2.59375,2.59375,2.59375,2.59375,0
1977-03-28,2.65625,2.78125,2.65625,2.65625,400
1977-03-29,2.65625,2.75,2.625,2.625,3600
1977-03-30,2.65625,2.78125,2.65625,2.65625,4400
1977-03-31,2.65625,2.78125,2.65625,2.65625,400
1977-04-01,2.65625,2.65625,2.65625,2.65625,0
1977-04-04,2.65625,2.78125,2.65625,2.65625,3600
1977-04-05,2.875,3,2.875,2.875,11600
1977-04-06,2.90625,3.03125,2.90625,2.90625,3600
