date,open,high,low,close,volume
2005-04-04,26.389999,26.389999,25.74,26,8800
2005-04-05,26,26.200001,25.799999,26,14900
2005-04-06,25.799999,26.110001,25.799999,26.110001,7800
2005-04-07,26,26.15,25.809999,26.15,7000
2005-04-08,26.09,26.1,25.82,26,8000
2005-04-11,25.9,26.15,25.9,26,6600
2005-04-12,26,26,25.9,26,12700
2005-04-13,26.1,26.1,26,26,6200
2005-04-14,25.9,26,25.700001,26,14000
2005-04-15,25.9,25.9,25.709999,25.85,4300
2005-04-18,25.799999,25.950001,25.700001,25.799999,6200
2005-04-19,25.799999,26,25.65,25.9,8400
2005-04-20,25.9,25.9,25.75,25.799999,7500
2005-04-21,26.049999,26.049999,25.75,25.9,6000
2005-04-22,26.049999,26.049999,25.84,25.9,1400
2005-04-25,26,26.040001,25.9,26.040001,16000
2005-04-26,26,26,25.9,26,8300
2005-04-27,25.9,26,25.9,25.950001,6600
2005-04-28,26.120001,26.25,26.1,26.200001,6600
2005-04-29,26.24,26.5,26.24,26.5,4000
2005-05-02,26.5,26.5,26,26.4,7600
2005-05-03,25.950001,26.24,25.950001,26.200001,5300
2005-05-04,26,26.25,25.51,25.51,23000
2005-05-05,25.860001,26.07,25.75,25.799999,8200
2005-05-06,25.799999,25.950001,25.66,25.66,10400
2005-05-09,25.950001,25.950001,25.67,25.690001,5500
2005-05-10,25.700001,25.9,25.700001,25.9,3600
2005-05-11,25.950001,25.99,25.9,25.9,6200
2005-05-12,25.84,25.84,25.809999,25.84,7700
2005-05-13,25.84,25.950001,25.809999,25.950001,9400
2005-05-16,25.950001,26,25.870001,25.870001,5800
2005-05-17,26,26.1,25.799999,26,11000
2005-05-18,26.1,26.15,25.93,26.15,3000
2005-05-19,26,26.15,26,26.15,4000
2005-05-20,26.15,26.35,26.15,26.200001,2600
2005-05-23,26.379999,26.48,26,26.4,2500
2005-05-24,26.4,26.49,26.049999,26.209999,8400
2005-05-25,26.209999,26.49,26.209999,26.49,5000
2005-05-26,26.5,26.5,26.25,26.35,6000
2005-05-27,26.4,26.5,26.35,26.360001,1600
2005-05-31,26.370001,26.5,26.35,26.35,5000
2005-06-01,26.4,26.5,26.4,26.5,5800
2005-06-02,26.35,26.35,26.35,26.35,400
2005-06-03,26.5,26.860001,26.5,26.85,9400
2005-06-06,26.85,26.85,26.67,26.67,600
2005-06-07,26.620001,26.85,26.620001,26.85,2100
2005-06-08,26.84,27,26.700001,26.85,6400
2005-06-09,26.799999,26.799999,26.51,26.799999,3100
2005-06-10,26.5,26.799999,26.5,26.799999,2000
2005-06-13,26.5,26.75,26.5,26.5,3300
2005-06-14,26.049999,26.16,26.049999,26.049999,500
2005-06-15,26.15,26.5,26.15,26.5,3400
2005-06-16,26.5,26.5,26.299999,26.33,7200
2005-06-17,26.35,26.530001,26.299999,26.530001,4400
2005-06-20,26.4,26.4,26.299999,26.299999,2500
2005-06-21,26.4,26.5,26.299999,26.4,13000
2005-06-22,26.35,26.5,26.299999,26.5,3900
2005-06-23,26.299999,26.450001,26.209999,26.299999,4600
2005-06-24,26.25,26.25,26.25,26.25,1200
2005-06-27,26.450001,26.5,26.01,26.25,4300
2005-06-28,26.5,26.5,26.25,26.299999,5100
2005-06-29,26.299999,26.5,26.299999,26.5,1900
2005-06-30,26.1,26.450001,26.1,26.450001,3700
2005-07-01,26.450001,26.450001,26.200001,26.200001,2500
2005-07-05,26.450001,26.450001,26.16,26.440001,1500
2005-07-06,26.18,26.4,26.18,26.4,4000
2005-07-07,26.389999,26.4,26.389999,26.4,400
2005-07-08,26.450001,26.450001,26.4,26.4,2000
2005-07-11,26.5,26.6,26.200001,26.6,8900
2005-07-12,26.6,26.75,26.4,26.75,14000
2005-07-13,26.75,26.790001,26.43,26.65,6900
2005-07-14,26.790001,27,26.549999,26.690001,6500
2005-07-15,26.91,27,26.85,27,10400
2005-07-18,26.99,27,26.610001,26.950001,6700
2005-07-19,26.9,27,26.9,26.9,7800
2005-07-20,26.809999,26.950001,26.639999,26.950001,7600
2005-07-21,26.629999,26.950001,26.559999,26.9,3300
2005-07-22,26.9,26.950001,26.629999,26.629999,6000
2005-07-25,26.950001,26.950001,26.799999,26.93,1400
2005-07-26,26.950001,26.950001,26.799999,26.9,7100
2005-07-27,26.65,26.9,26.65,26.9,7900
2005-07-28,26.9,27.25,26.9,27.25,6000
2005-07-29,27.25,27.4,26.700001,26.75,4100
2005-08-01,27,27,26.75,26.9,4500
2005-08-02,26.9,27.1,26.790001,26.9,10800
2005-08-03,26.99,27.299999,26.75,26.75,6600
2005-08-04,26.9,27.25,26.75,27.15,6800
2005-08-05,27.299999,27.299999,26.700001,27,12300
2005-08-08,26.9,26.950001,26.75,26.75,4700
2005-08-09,26.75,26.950001,26.75,26.75,10100
2005-08-10,26.73,26.950001,26.700001,26.700001,4100
2005-08-11,26.799999,26.799999,26.790001,26.799999,4400
2005-08-12,26.799999,26.799999,26.75,26.799999,1100
2005-08-15,26.75,26.77,26.67,26.75,2800
2005-08-16,26.75,26.799999,26.75,26.75,1100
2005-08-17,26.719999,26.799999,26.709999,26.709999,3800
2005-08-18,26.719999,26.969999,26.719999,26.75,3000
2005-08-19,26.75,26.85,26.75,26.85,1600
2005-08-22,26.85,26.85,26.780001,26.780001,1100
2005-08-23,26.85,26.950001,26.85,26.950001,1100
2005-08-24,26.85,26.85,26.85,26.85,200
2005-08-25,26.950001,27.129999,26.950001,27.129999,5600
2005-08-26,27.200001,27.25,27.200001,27.25,2000
2005-08-29,26.950001,26.950001,26.75,26.85,12500
2005-08-30,27.059999,27.200001,27,27.02,5200
2005-08-31,27,27,26.799999,26.799999,1600
2005-09-01,27.15,27.15,27.15,27.15,300
2005-09-02,26.27,27.15,26.27,27.15,2300
2005-09-06,27,27.200001,27,27.120001,1400
2005-09-07,27.200001,27.25,27.190001,27.23,2900
2005-09-08,27.23,27.25,27,27.25,4200
2005-09-09,27.200001,27.25,27.200001,27.25,4500
2005-09-12,27,27.25,27,27.25,1700
2005-09-13,27.24,27.299999,27,27.299999,2900
2005-09-14,27,27.1,26.84,26.84,6500
2005-09-15,26.99,26.99,26.85,26.85,9000
2005-09-16,26.950001,26.950001,26.51,26.51,2900
2005-09-19,26.549999,26.84,26.41,26.690001,4600
2005-09-20,26.35,26.709999,26.35,26.530001,1300
2005-09-21,26.74,26.83,26.6,26.83,2300
2005-09-22,26.65,26.85,26.65,26.82,2100
2005-09-23,26.68,26.85,26.68,26.68,800
2005-09-26,26.75,26.85,26.65,26.780001,2000
2005-09-27,26.459999,26.719999,26.459999,26.700001,1800
2005-09-28,26.75,26.940001,26.450001,26.450001,1300
2005-09-29,26.969999,26.98,26.6,26.6,1700
2005-09-30,26.549999,26.889999,26.549999,26.889999,1200
2005-10-03,26.549999,26.85,26.530001,26.629999,4500
2005-10-04,26.450001,26.629999,26.35,26.5,6600
2005-10-05,26.65,26.75,26.530001,26.530001,2600
2005-10-06,26.6,26.6,26.6,26.6,800
2005-10-07,26.6,26.65,26.549999,26.549999,2000
2005-10-10,26.35,26.639999,26.35,26.639999,1500
2005-10-11,26.6,26.6,26.6,26.6,200
2005-10-12,26.6,26.65,26.52,26.65,1500
2005-10-13,26.52,26.6,26.35,26.5,3400
2005-10-14,26.6,26.77,26.4,26.4,700
2005-10-17,26.4,26.66,26.4,26.5,1500
2005-10-18,26.4,26.4,26.25,26.299999,3600
2005-10-19,26.35,26.35,26.15,26.15,3700
2005-10-20,26.15,26.16,26.15,26.15,1000
2005-10-21,26.1,26.24,26.1,26.1,3400
2005-10-24,26.17,26.35,26.110001,26.35,4500
2005-10-25,26.4,26.4,26.15,26.35,3200
2005-10-26,26.35,26.35,26.110001,26.110001,2100
2005-10-27,26.33,26.33,26.33,26.33,300
2005-10-28,26.34,26.43,26.1,26.4,3200
2005-10-31,26.139999,26.200001,26.059999,26.059999,3000
2005-11-01,26.040001,26.4,26,26.030001,2600
2005-11-02,26.4,26.4,26.370001,26.4,1700
2005-11-03,26.1,26.25,26.1,26.15,2200
2005-11-04,26.389999,26.389999,26.1,26.1,3800
2005-11-07,26.049999,26.1,26.049999,26.049999,2000
2005-11-08,26.1,26.200001,26.1,26.1,2100
2005-11-09,26.299999,26.299999,26.27,26.27,1400
2005-11-10,26,26.299999,25.049999,26.15,8600
2005-11-11,26.4,26.4,26.02,26.02,1500
2005-11-14,26.34,26.34,26.01,26.01,1100
2005-11-15,26.27,26.27,25.799999,26,1700
2005-11-16,26.25,26.25,26,26,900
2005-11-17,26.25,26.290001,25.950001,25.950001,2100
2005-11-18,26.290001,26.5,26.15,26.200001,3400
2005-11-21,26.5,26.5,26,26.200001,900
2005-11-22,26.5,26.5,26.1,26.200001,2500
2005-11-23,25.93,26.4,25.93,26.4,2800
2005-11-25,26.4,26.4,26.4,26.4,0
2005-11-28,26.4,26.4,26.049999,26.1,1400
2005-11-29,26.1,26.5,26.1,26.1,1700
2005-11-30,26.1,26.4,26.1,26.4,2000
2005-12-01,26.4,26.5,26.049999,26.459999,7900
2005-12-02,26.5,26.5,26.27,26.27,2100
2005-12-05,26.5,26.5,26.120001,26.120001,3300
2005-12-06,26.1,26.5,26.049999,26.049999,1200
2005-12-07,26.5,26.5,26.049999,26.049999,400
2005-12-08,26.549999,26.549999,26.049999,26.209999,3100
2005-12-09,26.549999,26.549999,26.15,26.5,1300
2005-12-12,26.209999,26.450001,26.15,26.450001,900
2005-12-13,26.450001,26.450001,26.15,26.16,3000
2005-12-14,26.25,26.5,26.15,26.5,2500
2005-12-15,26.1,26.5,26,26,5200
2005-12-16,26.200001,26.200001,25.49,25.73,6200
2005-12-19,25.700001,26,25.67,26,12200
2005-12-20,26,26,25.83,26,3600
2005-12-21,26,26,25.77,25.77,5000
2005-12-22,26.139999,26.139999,25.9,25.9,2800
2005-12-23,26.139999,26.139999,25.92,26.139999,1800
2005-12-27,26,26.440001,26,26.440001,4600
2005-12-28,26.200001,26.450001,26.059999,26.07,2600
2005-12-29,26.110001,26.25,26.110001,26.25,1700
2005-12-30,26.35,26.5,26.34,26.49,3000
2006-01-03,26.450001,26.49,26.4,26.450001,3000
2006-01-04,26.49,26.49,26.18,26.209999,3400
2006-01-05,26.48,26.48,26.209999,26.209999,4000
2006-01-06,26.209999,26.48,26.1,26.1,3400
2006-01-09,26.200001,26.48,26.200001,26.450001,2200
2006-01-10,26.450001,26.450001,26.200001,26.32,4500
2006-01-11,26.200001,26.389999,26.200001,26.200001,1700
2006-01-12,26.450001,26.450001,26.299999,26.450001,1800
2006-01-13,26.450001,26.450001,26.41,26.41,700
2006-01-17,26.4,26.450001,26.35,26.35,4200
2006-01-18,26.200001,26.4,26.200001,26.35,2500
2006-01-19,26.4,26.4,26.1,26.4,3700
2006-01-20,26.4,26.4,25.799999,26.1,2300
2006-01-23,26.4,26.4,26.1,26.1,1100
2006-01-24,26.299999,26.299999,26.15,26.15,6400
2006-01-25,26.299999,26.299999,26,26,6500
2006-01-26,26.02,26.4,25.809999,26.4,26400
2006-01-27,26.049999,26.33,26.049999,26.24,2700
2006-01-30,26.200001,26.360001,26.15,26.35,10700
2006-01-31,26.35,26.35,25.860001,26.25,9600
2006-02-01,26.25,26.280001,25.85,26.02,3300
2006-02-02,26.25,26.299999,25.950001,26.290001,5600
2006-02-03,26.07,26.379999,26.01,26.379999,2700
2006-02-06,26.450001,26.450001,26.049999,26.059999,5300
2006-02-07,26.049999,26.200001,26.049999,26.049999,4200
2006-02-08,26.08,26.200001,26.01,26.1,3400
2006-02-09,26.01,26.1,25.92,26.1,22100
2006-02-10,25.959999,26.1,25.85,25.91,19700
2006-02-13,26.1,26.1,25.860001,25.9,9100
2006-02-14,25.950001,25.959999,25.85,25.85,7800
2006-02-15,26,26,25.860001,25.92,15300
2006-02-16,25.92,26,25.860001,25.9,23800
2006-02-17,25.9,26.25,25.9,26.25,25500
2006-02-21,25.9,26.200001,25.9,26.059999,3600
2006-02-22,26,26.1,26,26.1,8100
2006-02-23,26,26.200001,26,26.110001,8900
2006-02-24,26.02,26.200001,26,26,28200
2006-02-27,26.200001,26.200001,26.07,26.190001,3900
2006-02-28,26.200001,26.200001,26.1,26.200001,800
2006-03-01,26.09,26.200001,26,26,12600
2006-03-02,26.190001,26.200001,25.959999,26,7100
2006-03-03,25.99,26.049999,25.9,25.9,16800
2006-03-06,26,26.15,25.92,25.92,8800
2006-03-07,26,26.02,25.9,25.950001,4600
2006-03-08,26.030001,26.1,25.959999,25.969999,9600
2006-03-09,26.049999,26.1,25.9,26.040001,23400
2006-03-10,26.07,26.07,25.950001,26,7800
2006-03-13,26.15,26.15,25.950001,25.959999,11300
2006-03-14,26.08,26.08,25.9,25.9,14900
2006-03-15,25.6,25.950001,25.5,25.82,6400
2006-03-16,25.93,25.93,25.799999,25.889999,13100
2006-03-17,25.65,25.85,25.65,25.82,16900
2006-03-20,25.85,25.889999,25.65,25.76,8400
2006-03-21,25.85,25.889999,25.73,25.73,5300
2006-03-22,25.719999,25.889999,25.700001,25.700001,6100
2006-03-23,25.700001,25.85,25.65,25.65,11600
2006-03-24,25.799999,25.799999,25.65,25.65,6900
2006-03-27,25.85,25.85,25.58,25.790001,5600
2006-03-28,25.620001,25.85,25.620001,25.799999,5000
2006-03-29,25.65,25.799999,25.559999,25.6,5000
2006-03-30,25.790001,25.790001,25.5,25.5,26700
2006-03-31,25.59,25.799999,25.5,25.65,4500
2006-04-03,25.6,25.9,25.51,25.879999,11600
2006-04-04,25.6,25.9,25.6,25.889999,6100
2006-04-05,25.950001,25.950001,25.5,25.940001,19800
2006-04-06,25.940001,25.959999,25.809999,25.809999,8500
2006-04-07,25.719999,25.9,25.549999,25.559999,14600
2006-04-10,25.59,25.75,25.549999,25.75,7700
2006-04-11,25.75,25.75,25.52,25.629999,11800
2006-04-12,25.75,25.75,25.59,25.59,5600
2006-04-13,25.75,26.200001,25.530001,25.690001,69400
2006-04-17,25.9,26,25.5,25.5,25200
2006-04-18,25.51,25.690001,25.5,25.52,14400
2006-04-19,25.66,25.66,25.459999,25.5,9200
2006-04-20,25.639999,25.639999,25.450001,25.450001,10500
2006-04-21,25.4,25.690001,25.4,25.690001,6500
2006-04-24,25.690001,25.690001,25.450001,25.5,7400
2006-04-25,25.459999,25.549999,25.459999,25.52,14900
2006-04-26,25.4,25.700001,25.309999,25.49,34700
2006-04-27,25.4,25.65,25.4,25.5,17600
2006-04-28,25.52,25.59,25.5,25.59,1500
2006-05-01,25.469999,25.51,25.309999,25.450001,13300
2006-05-02,25.59,25.59,25.360001,25.360001,4400
2006-05-03,25.450001,25.450001,25.299999,25.32,11400
2006-05-04,25.43,25.43,25.25,25.35,7700
2006-05-05,25.4,25.450001,25.379999,25.4,5200
2006-05-08,25.450001,25.450001,25.33,25.33,8900
2006-05-09,25.43,25.549999,25.35,25.530001,14800
2006-05-10,25.48,25.559999,25.48,25.549999,3500
2006-05-11,25.57,25.59,25.35,25.48,9700
2006-05-12,25.35,25.49,25.35,25.49,1200
2006-05-15,25.33,25.49,25.25,25.25,8400
2006-05-16,25.450001,25.450001,25.23,25.35,32400
2006-05-17,25.389999,25.389999,25.32,25.32,4900
2006-05-18,25.25,25.379999,25.25,25.379999,9700
2006-05-19,25.25,25.379999,25.24,25.309999,7500
2006-05-22,25.35,25.450001,25.35,25.41,13300
2006-05-23,25.299999,25.440001,25.299999,25.440001,5100
2006-05-24,25.440001,25.450001,25.35,25.35,6600
2006-05-25,25.43,25.5,25.35,25.5,6600
2006-05-26,25.459999,25.48,25.450001,25.48,3400
2006-05-30,25.49,25.49,25.360001,25.48,6300
2006-05-31,25.49,25.49,25.459999,25.459999,2100
2006-06-01,25.49,25.59,25.459999,25.59,11400
2006-06-02,25.6,25.6,25.5,25.52,4900
2006-06-05,25.48,25.6,25.42,25.440001,6500
2006-06-06,25.41,25.6,25.41,25.58,2600
2006-06-07,25.6,25.690001,25.549999,25.639999,11100
2006-06-08,25.6,25.65,25.51,25.559999,6300
2006-06-09,25.559999,25.68,25.52,25.52,9800
2006-06-12,25.51,25.65,25.51,25.6,9700
2006-06-13,25.549999,25.549999,25.42,25.42,4500
2006-06-14,25.4,25.49,25.4,25.43,5700
2006-06-15,25.4,25.49,25.379999,25.4,7800
2006-06-16,25.35,25.459999,25.35,25.4,3700
2006-06-19,25.49,25.49,25.370001,25.48,10700
2006-06-20,25.450001,25.48,25.030001,25.35,16000
2006-06-21,25.35,25.440001,25.32,25.440001,9100
2006-06-22,25.4,25.469999,25.32,25.4,3700
2006-06-23,25.299999,25.459999,25.299999,25.4,5200
2006-06-26,25.33,25.459999,25.33,25.370001,6200
2006-06-27,25.299999,25.4,25.01,25.25,19700
2006-06-28,25.08,25.280001,25.08,25.280001,2900
2006-06-29,25.299999,25.299999,25.15,25.299999,3300
2006-06-30,25.18,25.290001,25.16,25.200001,6000
2006-07-03,25.17,25.27,25.07,25.17,10600
2006-07-05,25.139999,25.34,25.120001,25.34,10300
2006-07-06,25.25,25.34,25.139999,25.34,9000
2006-07-07,25.379999,25.379999,25.200001,25.200001,6100
2006-07-10,25.200001,25.370001,25.200001,25.26,6600
2006-07-11,25.450001,25.75,25.370001,25.75,83400
2006-07-12,25.709999,25.950001,25.700001,25.84,18400
2006-07-13,25.700001,26.049999,25.700001,26,17900
2006-07-14,26,26.1,25.879999,26.01,12400
2006-07-17,26.1,26.200001,26.01,26.16,6700
2006-07-18,26.17,26.25,26.17,26.25,11400
2006-07-19,26.16,26.23,25.940001,25.940001,23300
2006-07-20,26.200001,26.24,26.059999,26.24,4300
2006-07-21,25.969999,26.290001,25.969999,26.1,7200
2006-07-24,26.290001,26.299999,26.280001,26.280001,2500
2006-07-25,26.299999,26.299999,25.91,26,11700
2006-07-26,26.200001,26.5,26.200001,26.49,20200
2006-07-27,26.33,26.469999,26.02,26.389999,6300
2006-07-28,26.4,26.5,26.129999,26.129999,7900
2006-07-31,26.379999,26.4,26.09,26.35,4100
2006-08-01,26.4,26.549999,26.360001,26.540001,14900
2006-08-02,26.49,26.5,26.16,26.5,10800
2006-08-03,26.27,26.5,26.25,26.370001,1800
2006-08-04,26.370001,26.5,26.110001,26.5,8600
2006-08-07,26.200001,26.450001,26.110001,26.209999,9900
2006-08-08,26.4,26.450001,26.25,26.25,3300
2006-08-09,26.25,26.379999,26.200001,26.360001,5300
2006-08-10,26.26,26.299999,26.25,26.299999,3800
2006-08-11,26.379999,26.49,26.379999,26.48,2400
2006-08-14,26.49,26.49,26.219999,26.49,6600
2006-08-15,26.49,26.49,26.09,26.219999,10900
2006-08-16,26.200001,26.33,26.200001,26.219999,2300
2006-08-17,26.49,26.49,26.09,26.43,8100
2006-08-18,26.15,26.4,26.09,26.09,1200
2006-08-21,26.08,26.41,26,26.1,10400
2006-08-22,26.25,26.25,26.1,26.120001,1800
2006-08-23,26.309999,26.35,26,26,8500
2006-08-24,26.1,26.26,26,26,6800
2006-08-25,26.299999,26.34,26,26.34,7200
2006-08-28,26.25,26.299999,26.01,26.299999,3700
2006-08-29,26.120001,26.450001,26.1,26.17,6400
2006-08-30,26.25,26.389999,26.1,26.299999,3900
2006-08-31,26.299999,26.440001,26.139999,26.299999,1900
2006-09-01,26.139999,26.35,26.139999,26.35,2800
2006-09-05,26.42,26.42,26.4,26.42,2200
2006-09-06,26.4,26.5,26.4,26.48,9100
2006-09-07,26.5,26.549999,26.48,26.549999,5000
2006-09-08,26.549999,26.6,26.48,26.58,2700
2006-09-11,26.5,26.5,26.48,26.5,5700
2006-09-12,26.42,26.450001,26.030001,26.299999,10000
2006-09-13,26.299999,26.5,26.26,26.5,3900
2006-09-14,26.190001,26.549999,26.190001,26.219999,4900
2006-09-15,26.48,26.48,26.26,26.41,3100
2006-09-18,26.26,26.440001,26.26,26.43,5500
2006-09-19,26.309999,26.43,26.309999,26.43,900
2006-09-20,26.43,26.43,26.309999,26.309999,1000
2006-09-21,26.530001,26.530001,26.110001,26.110001,1700
2006-09-22,26.52,26.52,26.35,26.5,3300
2006-09-25,26.32,26.49,26.25,26.27,2800
2006-09-26,26.4,26.48,26.27,26.48,1300
2006-09-27,26.48,26.49,26.26,26.26,1800
2006-09-28,26.25,26.450001,26.15,26.450001,8100
2006-09-29,26.4,26.5,26.379999,26.5,2600
2006-10-02,26.5,26.5,26.25,26.5,6400
2006-10-03,26.25,26.49,26.25,26.27,5300
2006-10-04,26.4,26.49,26.09,26.09,4000
2006-10-05,26.370001,26.379999,26.049999,26.059999,3000
2006-10-06,26.34,26.34,26.1,26.27,3200
2006-10-09,26.07,26.25,26.059999,26.15,5200
2006-10-10,26.200001,26.33,26,26,6800
2006-10-11,26.23,26.23,26.01,26.200001,3200
2006-10-12,26.129999,26.129999,26,26,2400
2006-10-13,26,26.17,26,26,1700
2006-10-16,25.85,26.18,25.809999,26.18,9100
2006-10-17,26,26.200001,25.85,26.16,13500
2006-10-18,26.190001,26.24,26.09,26.24,4100
2006-10-19,26.09,26.15,25.9,26.15,3900
2006-10-20,26,26.07,26,26.07,3600
2006-10-23,26,26.200001,25.950001,26.200001,1300
2006-10-24,26.200001,26.200001,25.92,26.200001,2700
2006-10-25,26.200001,26.219999,26.049999,26.219999,3400
2006-10-26,25.950001,26.219999,25.950001,26.200001,2900
2006-10-27,26.24,26.24,26.049999,26.049999,1400
2006-10-30,26.01,26.24,26.01,26.209999,2400
2006-10-31,26.01,26.24,26.01,26.24,1300
2006-11-01,26.02,26.23,26.02,26.1,1800
2006-11-02,26.02,26.18,26,26.049999,8600
2006-11-03,25.9,26.23,25.9,26.209999,3300
2006-11-06,26.23,26.23,26.07,26.23,2200
2006-11-07,26.01,26.25,26.01,26.219999,4200
2006-11-08,26.08,26.23,25.9,26.23,5900
2006-11-09,26.25,26.25,26.110001,26.25,1400
2006-11-10,26.25,26.25,26.209999,26.209999,1600
2006-11-13,26.25,26.25,26.219999,26.25,2400
2006-11-14,26.33,26.33,26.18,26.290001,3000
2006-11-15,26.33,26.35,26.280001,26.35,2100
2006-11-16,26.35,26.35,26.25,26.35,2800
2006-11-17,26.35,26.35,26.309999,26.33,2700
2006-11-20,26.34,26.34,26.26,26.26,1900
2006-11-21,26.26,26.4,26.26,26.360001,2500
2006-11-22,26.26,26.33,26.26,26.33,1500
2006-11-24,26.389999,26.389999,26.389999,26.389999,200
2006-11-27,26.35,26.4,26.34,26.4,3400
2006-11-28,26.4,26.49,26.309999,26.309999,5800
2006-11-29,26.49,26.49,26.4,26.42,800
2006-11-30,26.5,26.5,26.389999,26.4,5300
2006-12-01,26.360001,26.5,26.360001,26.5,2800
2006-12-04,26.5,26.5,26.360001,26.360001,1500
2006-12-05,26.5,26.5,26.379999,26.4,3800
2006-12-06,26.379999,26.5,26.379999,26.5,1700
2006-12-07,26.4,26.5,26.4,26.4,5000
2006-12-08,26.5,26.5,26.5,26.5,3000
2006-12-11,26.5,26.5,26.49,26.5,2700
2006-12-12,26.299999,26.49,26.15,26.379999,8200
2006-12-13,26,26.450001,26,26.440001,5000
2006-12-14,26,26.440001,26,26.440001,2000
2006-12-15,26.42,26.440001,26.1,26.4,6900
2006-12-18,26.16,26.379999,26.120001,26.120001,3900
2006-12-19,26.1,26.4,26.1,26.17,1500
2006-12-20,26.25,26.4,26.02,26.1,3900
2006-12-21,26.1,26.26,26.01,26.01,5000
2006-12-22,26.43,26.43,26,26,5000
2006-12-26,26.389999,26.389999,25.91,25.91,4100
2006-12-27,25.92,26.09,25.92,26.09,2500
2006-12-28,26.360001,26.360001,25.92,26.299999,2800
2006-12-29,26.299999,26.299999,26.290001,26.299999,3900
2007-01-03,26.299999,26.299999,25.91,25.91,6700
2007-01-04,26.24,26.24,25.91,26.200001,2100
2007-01-05,25.91,26.200001,25.91,25.940001,800
2007-01-08,25.92,26.290001,25.92,26.25,2700
2007-01-09,26.030001,26.290001,25.98,26.27,4700
2007-01-10,26.280001,26.35,25.98,26.32,8700
2007-01-11,26.440001,26.440001,26.110001,26.35,7600
2007-01-12,26.379999,26.379999,26.059999,26.25,4200
2007-01-16,26.200001,26.26,26.200001,26.26,700
2007-01-17,26.25,26.25,25.950001,26.200001,12800
2007-01-18,26.389999,26.389999,26.15,26.35,3300
2007-01-19,26.200001,26.299999,26.16,26.299999,3900
2007-01-22,26.16,26.299999,26.16,26.16,2700
2007-01-23,26.370001,26.370001,26.110001,26.110001,13600
2007-01-24,26.1,26.299999,25.950001,26,13400
2007-01-25,26.1,26.18,25.9,25.950001,4900
2007-01-26,26,26.09,25.950001,26.09,2400
2007-01-29,26.1,26.1,25.91,25.940001,1500
2007-01-30,25.91,26.08,25.9,25.9,3100
2007-01-31,26.1,26.25,26,26,2000
2007-02-01,26.24,26.299999,26.24,26.299999,3900
2007-02-02,26.049999,26.34,26.049999,26.299999,5700
2007-02-05,26.049999,26.25,26.049999,26.09,4800
2007-02-06,26.07,26.200001,26,26.01,4200
2007-02-07,26.049999,26.09,25.92,25.950001,3500
2007-02-08,26,26.09,26,26.09,2500
2007-02-09,26.07,26.09,26.07,26.09,400
2007-02-12,26.07,26.09,26,26.07,4200
2007-02-13,26.110001,26.110001,26.110001,26.110001,800
2007-02-14,26,26.1,26,26.01,5500
2007-02-15,26,26.09,25.99,26.09,3900
2007-02-16,25.99,26.1,25.99,26.1,2300
2007-02-20,26.01,26.1,26.01,26.01,3200
2007-02-21,25.950001,26.18,25.950001,26.18,4500
2007-02-22,26.030001,26.15,25.959999,25.959999,2700
2007-02-23,26.17,26.23,26,26,2700
2007-02-26,26,26.25,25.950001,26,11100
2007-02-27,26.25,26.25,26.01,26.25,5800
2007-02-28,26.1,26.190001,25.969999,26.1,4700
2007-03-01,26.1,26.1,25.799999,25.9,30500
2007-03-02,26,26.040001,25.9,26.040001,6500
2007-03-05,26.09,26.09,25.9,26,12400
2007-03-06,26,26.02,25.84,25.9,12800
2007-03-07,25.85,26.02,25.799999,25.9,14500
