date,open,high,low,close,volume
1999-01-26,9.980434,9.980434,9.980434,9.980434,1490
1999-01-27,9.980434,10.097851,9.980434,10.097851,2449
1999-01-28,10.097851,10.097851,9.980434,9.980434,2661
1999-01-29,9.980434,9.980434,9.980434,9.980434,0
1999-02-01,10.332684,10.332684,10.332684,10.332684,1065
1999-02-02,10.097851,10.215267,9.980434,9.980434,4684
1999-02-03,10.332684,10.332684,10.332684,10.332684,2129
1999-02-04,10.097851,10.097851,10.097851,10.097851,745
1999-02-05,9.980434,9.980434,9.980434,9.980434,1384
1999-02-08,9.980434,9.980434,9.980434,9.980434,1171
1999-02-09,9.980434,9.980434,9.980434,9.980434,745
1999-02-10,9.863017,9.863017,9.863017,9.863017,639
1999-02-11,9.980434,9.980434,9.863017,9.863017,2555
1999-02-12,9.980434,9.980434,9.980434,9.980434,2129
1999-02-16,9.980434,9.980434,9.980434,9.980434,106
1999-02-17,9.863017,9.863017,9.863017,9.863017,5216
1999-02-18,9.863017,9.863017,9.863017,9.863017,639
1999-02-19,9.863017,9.863017,9.863017,9.863017,0
1999-02-22,9.863017,9.863017,9.863017,9.863017,0
1999-02-23,9.863017,9.863017,9.863017,9.863017,0
1999-02-24,9.804308,9.804308,9.7456,9.7456,10646
1999-02-25,9.7456,9.7456,9.7456,9.7456,0
1999-02-26,9.7456,9.7456,9.7456,9.7456,0
1999-03-01,9.863017,9.863017,9.863017,9.863017,106
1999-03-02,9.980434,10.215267,9.980434,10.215267,1277
1999-03-03,9.863017,9.863017,9.863017,9.863017,319
1999-03-04,9.863017,9.863017,9.863017,9.863017,532
1999-03-05,9.863017,9.863017,9.863017,9.863017,0
1999-03-08,9.863017,9.863017,9.863017,9.863017,0
1999-03-09,10.332684,10.332684,10.332684,10.332684,319
1999-03-10,10.332684,10.332684,9.980434,9.980434,213
1999-03-11,10.332684,10.332684,10.332684,10.332684,319
1999-03-12,10.332684,10.332684,10.332684,10.332684,0
1999-03-15,9.980434,10.332684,9.980434,10.332684,2236
1999-03-16,10.450101,10.450101,10.450101,10.450101,1065
1999-03-17,10.450101,10.450101,10.450101,10.450101,0
1999-03-18,10.450101,10.450101,10.450101,10.450101,0
1999-03-19,10.450101,10.450101,10.450101,10.450101,0
1999-03-22,10.215267,10.215267,9.628183,9.628183,17246
1999-03-23,10.215267,10.332684,9.980434,9.980434,7984
1999-03-24,9.980434,9.980434,9.980434,9.980434,1065
1999-03-25,9.980434,9.980434,9.980434,9.980434,0
1999-03-26,10.332684,10.332684,10.332684,10.332684,2129
1999-03-29,10.332684,10.332684,10.332684,10.332684,106
1999-03-30,10.332684,10.332684,10.332684,10.332684,0
1999-03-31,10.215267,10.215267,10.215267,10.215267,106
1999-04-01,10.215267,10.215267,10.215267,10.215267,0
1999-04-05,10.215267,10.215267,10.215267,10.215267,0
1999-04-06,10.097851,10.097851,10.097851,10.097851,12775
1999-04-07,10.156559,10.156559,10.156559,10.156559,106
1999-04-08,10.332684,10.332684,10.332684,10.332684,7984
1999-04-09,10.332684,10.332684,10.332684,10.332684,0
1999-04-12,10.097851,10.215267,9.980434,10.215267,6387
1999-04-13,10.215267,10.215267,10.215267,10.215267,0
1999-04-14,10.215267,10.215267,10.215267,10.215267,0
1999-04-15,10.215267,10.215267,10.215267,10.215267,0
1999-04-16,10.332684,10.567518,10.332684,10.567518,7452
1999-04-19,10.567518,10.567518,10.567518,10.567518,0
1999-04-20,10.567518,10.567518,10.567518,10.567518,0
1999-04-21,10.332684,10.450101,10.273976,10.450101,5323
1999-04-22,10.684935,10.684935,10.684935,10.684935,1065
1999-04-23,10.684935,10.684935,10.684935,10.684935,0
1999-04-26,10.332684,10.332684,10.215267,10.215267,16182
1999-04-27,10.215267,10.215267,10.097851,10.097851,12669
1999-04-28,9.980434,10.450101,9.980434,9.980434,22889
1999-04-29,10.097851,10.450101,10.097851,10.332684,21930
1999-04-30,10.567518,11.272019,10.567518,10.684935,76969
1999-05-03,11.037185,11.62427,11.037185,11.62427,66111
1999-05-04,11.62427,11.97652,11.62427,11.97652,263697
1999-05-05,12.035229,12.093937,11.917812,12.093937,8410
1999-05-06,11.97652,11.97652,11.800395,11.917812,31831
1999-05-07,11.859104,11.859104,11.62427,11.62427,4365
1999-05-10,11.859104,11.859104,11.859104,11.859104,6387
1999-05-11,11.389436,11.389436,10.684935,10.919769,27679
1999-05-12,10.684935,10.684935,10.684935,10.684935,5323
1999-05-13,10.684935,10.919769,10.450101,10.450101,34067
1999-05-14,10.450101,10.450101,10.450101,10.450101,106
1999-05-17,10.450101,10.450101,10.450101,10.450101,0
1999-05-18,10.684935,10.802352,10.567518,10.802352,16714
1999-05-19,10.86106,10.86106,10.567518,10.567518,1490
1999-05-20,10.567518,10.567518,10.567518,10.567518,0
1999-05-21,10.450101,10.567518,10.450101,10.567518,2236
1999-05-24,10.684935,10.684935,10.097851,10.097851,17033
1999-05-25,10.097851,10.097851,10.097851,10.097851,0
1999-05-26,10.097851,10.097851,10.097851,10.097851,0
1999-05-27,10.097851,10.097851,10.097851,10.097851,0
1999-05-28,10.391393,10.391393,10.215267,10.215267,3194
1999-06-01,10.215267,10.215267,10.215267,10.215267,0
1999-06-02,10.156559,10.156559,10.156559,10.156559,426
1999-06-03,10.450101,10.450101,10.332684,10.332684,9794
1999-06-04,10.156559,10.156559,9.921725,9.921725,8517
1999-06-07,10.332684,10.332684,9.863017,9.863017,21292
1999-06-08,9.921725,9.921725,9.863017,9.863017,23421
1999-06-09,9.863017,9.863017,9.863017,9.863017,0
1999-06-10,9.7456,9.7456,9.686891,9.686891,11923
1999-06-11,9.686891,9.686891,9.686891,9.686891,0
1999-06-14,9.686891,9.686891,9.686891,9.686891,0
1999-06-15,9.980434,9.980434,9.686891,9.686891,5536
1999-06-16,9.628183,9.628183,9.584152,9.584152,41519
1999-06-17,9.584152,9.584152,9.584152,9.584152,0
1999-06-18,10.097851,10.097851,9.7456,9.7456,639
1999-06-21,9.7456,9.7456,9.7456,9.7456,1490
1999-06-22,9.7456,9.7456,9.7456,9.7456,0
1999-06-23,9.863017,9.980434,9.628183,9.863017,175656
1999-06-24,9.863017,10.215267,9.863017,10.215267,95280
1999-06-25,10.332684,10.332684,10.332684,10.332684,532
1999-06-28,10.332684,10.332684,10.215267,10.332684,1703
1999-06-29,10.332684,10.332684,10.332684,10.332684,0
1999-06-30,10.332684,10.332684,10.332684,10.332684,426
1999-07-01,10.332684,10.50881,10.332684,10.50881,9475
1999-07-02,10.567518,10.684935,10.567518,10.684935,4258
1999-07-06,10.684935,10.684935,10.684935,10.684935,0
1999-07-07,10.332684,10.332684,10.332684,10.332684,1065
1999-07-08,10.332684,10.332684,10.156559,10.156559,9475
1999-07-09,10.156559,10.156559,10.156559,10.156559,0
1999-07-12,10.156559,10.156559,9.7456,9.7456,6068
1999-07-13,9.7456,9.7456,9.7456,9.7456,0
1999-07-14,9.7456,9.7456,9.7456,9.7456,0
1999-07-15,9.7456,9.7456,9.7456,9.7456,0
1999-07-16,9.7456,10.097851,9.7456,10.097851,12775
1999-07-19,9.863017,10.332684,9.863017,10.332684,4258
1999-07-20,10.097851,10.097851,10.097851,10.097851,1065
1999-07-21,10.097851,10.097851,10.097851,10.097851,0
1999-07-22,10.332684,10.684935,10.097851,10.097851,15649
1999-07-23,10.097851,10.097851,10.097851,10.097851,0
1999-07-26,10.097851,10.097851,10.097851,10.097851,0
1999-07-27,10.097851,10.450101,10.097851,10.450101,1384
1999-07-28,10.450101,10.450101,10.450101,10.450101,0
1999-07-29,10.332684,10.332684,10.332684,10.332684,1065
1999-07-30,10.332684,10.332684,10.332684,10.332684,0
1999-08-02,10.332684,10.332684,10.332684,10.332684,0
1999-08-03,10.567518,10.567518,10.567518,10.567518,1065
1999-08-04,9.980434,9.980434,9.980434,9.980434,3194
1999-08-05,10.215267,10.215267,10.215267,10.215267,3194
1999-08-06,9.980434,9.980434,9.980434,9.980434,213
1999-08-09,9.980434,9.980434,9.980434,9.980434,1490
1999-08-10,9.980434,9.980434,9.980434,9.980434,0
1999-08-11,10.039142,10.097851,9.980434,10.097851,51100
1999-08-12,10.097851,10.097851,10.097851,10.097851,0
1999-08-13,10.097851,10.097851,10.097851,10.097851,0
1999-08-16,9.980434,9.980434,9.980434,9.980434,213
1999-08-17,9.980434,9.980434,9.980434,9.980434,0
1999-08-18,9.980434,9.980434,9.863017,9.863017,2874
1999-08-19,9.804308,9.804308,9.804308,9.804308,213
1999-08-20,9.804308,9.804308,9.804308,9.804308,532
1999-08-23,9.804308,9.804308,9.804308,9.804308,0
1999-08-24,9.7456,9.7456,9.628183,9.628183,5536
1999-08-25,9.7456,9.980434,9.7456,9.980434,6387
1999-08-26,9.7456,9.7456,9.7456,9.7456,1916
1999-08-27,9.7456,9.7456,9.7456,9.7456,0
1999-08-30,9.7456,9.7456,9.7456,9.7456,9581
1999-08-31,9.7456,9.7456,9.7456,9.7456,0
1999-09-01,9.7456,9.7456,9.7456,9.7456,0
1999-09-02,9.7456,9.7456,9.7456,9.7456,0
1999-09-03,9.628183,9.628183,8.454014,9.0410990000000009,546557
1999-09-07,9.275932,9.628183,9.158516,9.510766,14265
1999-09-08,9.510766,9.863017,9.510766,9.569475,52590
1999-09-09,9.569475,9.569475,9.569475,9.569475,0
1999-09-10,9.921725,10.391393,9.921725,9.980434,112952
1999-09-13,9.980434,9.980434,9.980434,9.980434,2129
1999-09-14,9.863017,9.921725,9.686891,9.863017,38751
1999-09-15,9.863017,9.863017,9.686891,9.686891,19482
1999-09-16,9.686891,9.686891,9.628183,9.628183,24166
1999-09-17,9.7456,9.7456,9.7456,9.7456,1065
1999-09-20,9.510766,9.510766,9.510766,9.510766,1810
1999-09-21,9.510766,9.510766,9.510766,9.510766,0
1999-09-22,9.510766,9.510766,9.510766,9.510766,0
1999-09-23,9.510766,9.510766,9.510766,9.510766,0
1999-09-24,9.510766,9.510766,9.510766,9.510766,0
1999-09-27,9.7456,9.863017,9.7456,9.863017,19162
1999-09-28,10.156559,10.332684,10.156559,10.215267,10539
1999-09-29,10.215267,10.215267,10.215267,10.215267,2129
1999-09-30,10.097851,10.273976,10.097851,10.273976,11178
1999-10-01,10.273976,10.273976,10.273976,10.273976,0
1999-10-04,10.273976,10.273976,10.273976,10.273976,0
1999-10-05,9.863017,9.863017,9.863017,9.863017,3513
1999-10-06,9.804308,9.804308,9.804308,9.804308,319
1999-10-07,9.804308,9.804308,9.804308,9.804308,0
1999-10-08,9.804308,9.804308,9.804308,9.804308,0
1999-10-11,9.804308,9.804308,9.804308,9.804308,0
1999-10-12,9.863017,9.863017,9.863017,9.863017,21398
1999-10-13,9.7456,9.863017,9.569475,9.628183,54400
1999-10-14,9.569475,9.569475,9.569475,9.569475,532
1999-10-15,9.569475,9.569475,9.569475,9.569475,0
1999-10-18,9.569475,9.569475,9.569475,9.569475,0
1999-10-19,9.569475,9.569475,9.569475,9.569475,0
1999-10-20,9.569475,9.569475,9.569475,9.569475,0
1999-10-21,9.804308,9.804308,9.804308,9.804308,23421
1999-10-22,9.804308,9.863017,9.804308,9.863017,25337
1999-10-25,9.686891,9.686891,9.686891,9.686891,2661
1999-10-26,9.628183,9.804308,9.628183,9.804308,2768
1999-10-27,9.804308,9.804308,9.804308,9.804308,0
1999-10-28,9.510766,9.863017,9.510766,9.863017,1490
1999-10-29,9.863017,9.863017,9.863017,9.863017,0
1999-11-01,9.863017,9.863017,9.863017,9.863017,0
1999-11-02,9.863017,9.863017,9.863017,9.863017,0
1999-11-03,9.7456,10.156559,9.7456,9.921725,19269
1999-11-04,9.921725,9.921725,9.921725,9.921725,0
1999-11-05,9.921725,9.921725,9.921725,9.921725,0
1999-11-08,9.921725,9.921725,9.921725,9.921725,4258
1999-11-09,9.7456,9.921725,9.7456,9.921725,1597
1999-11-10,9.7456,9.7456,9.7456,9.7456,16501
1999-11-11,9.686891,9.686891,9.686891,9.686891,213
1999-11-12,9.7456,9.7456,9.7456,9.7456,4791
1999-11-15,9.628183,9.863017,9.628183,9.863017,2768
1999-11-16,9.510766,9.510766,9.510766,9.510766,106
1999-11-17,9.510766,9.510766,9.275932,9.393349,153726
1999-11-18,9.393349,9.393349,9.393349,9.393349,0
1999-11-19,9.628183,9.686891,9.628183,9.686891,2661
1999-11-22,9.686891,9.686891,9.686891,9.686891,0
1999-11-23,9.393349,9.393349,9.275932,9.275932,1384
1999-11-24,9.393349,9.393349,8.98239,9.217224,17353
1999-11-26,9.217224,9.217224,9.217224,9.217224,0
1999-11-29,9.217224,9.217224,9.217224,9.217224,319
1999-11-30,9.217224,9.217224,8.454014,8.923682,21292
1999-12-01,8.806265,8.806265,8.806265,8.806265,6387
1999-12-02,8.923682,8.923682,8.923682,8.923682,106
1999-12-03,8.923682,9.0410990000000009,8.923682,8.923682,4471
1999-12-06,8.923682,8.923682,8.806265,8.806265,11710
1999-12-07,9.275932,9.275932,9.275932,9.275932,639
1999-12-08,9.158516,9.158516,9.158516,9.158516,106
1999-12-09,9.0410990000000009,9.0410990000000009,8.806265,8.806265,3407
1999-12-10,8.806265,8.806265,8.806265,8.806265,0
1999-12-13,8.806265,8.806265,8.806265,8.806265,106
1999-12-14,8.806265,8.806265,8.512723,8.512723,17033
1999-12-15,8.63014,8.747557,8.63014,8.747557,532
1999-12-16,8.747557,8.747557,8.395306,8.395306,639
1999-12-17,8.454014,8.806265,8.454014,8.806265,1597
1999-12-20,8.454014,8.806265,8.454014,8.806265,4471
1999-12-21,8.454014,8.688848,8.454014,8.688848,1065
1999-12-22,8.923682,8.923682,8.923682,8.923682,1065
1999-12-23,8.923682,8.923682,8.923682,8.923682,0
1999-12-27,8.923682,8.923682,8.923682,8.923682,0
1999-12-28,8.571431,8.923682,8.571431,8.923682,3726
1999-12-29,8.923682,8.923682,8.923682,8.923682,0
1999-12-30,8.923682,8.923682,8.923682,8.923682,0
1999-12-31,8.923682,8.923682,8.923682,8.923682,0
2000-01-03,8.923682,8.923682,8.923682,8.923682,0
2000-01-04,8.688848,9.0410990000000009,8.454014,8.688848,8836
2000-01-05,8.688848,8.688848,8.688848,8.688848,0
2000-01-06,8.923682,8.923682,8.454014,8.454014,9794
2000-01-07,8.454014,8.454014,8.454014,8.454014,0
2000-01-10,8.454014,8.454014,8.454014,8.454014,0
2000-01-11,8.923682,8.923682,8.923682,8.923682,2129
2000-01-12,8.923682,8.923682,8.806265,8.806265,2555
2000-01-13,8.688848,8.688848,8.688848,8.688848,1065
2000-01-14,8.586108,8.586108,8.571431,8.571431,426
2000-01-18,8.571431,8.571431,8.571431,8.571431,1171
2000-01-19,8.923682,8.923682,8.923682,8.923682,106
2000-01-20,8.923682,8.923682,8.923682,8.923682,0
2000-01-21,8.923682,8.923682,8.923682,8.923682,0
2000-01-24,8.806265,8.806265,8.454014,8.571431,7133
2000-01-25,8.571431,8.571431,8.571431,8.571431,0
2000-01-26,8.571431,8.571431,8.571431,8.571431,0
2000-01-27,8.454014,8.454014,8.454014,8.454014,1065
2000-01-28,8.454014,8.454014,8.454014,8.454014,745
2000-01-31,8.688848,8.688848,8.688848,8.688848,532
2000-02-01,8.277889,8.277889,8.219181,8.219181,2129
2000-02-02,8.219181,8.219181,8.219181,8.219181,0
2000-02-03,8.454014,8.454014,8.454014,8.454014,958
2000-02-04,8.454014,8.454014,8.454014,8.454014,0
2000-02-07,8.160472,8.160472,8.160472,8.160472,106
2000-02-08,8.219181,9.129161,8.219181,9.129161,2449
2000-02-09,9.275932,9.275932,8.454014,8.806265,7239
2000-02-10,8.806265,8.806265,8.806265,8.806265,0
2000-02-11,8.160472,8.160472,8.160472,8.160472,852
2000-02-14,8.101764,8.101764,8.101764,8.101764,1065
2000-02-15,8.101764,8.101764,8.101764,8.101764,0
2000-02-16,8.101764,8.101764,8.101764,8.101764,0
2000-02-17,8.747557,8.747557,8.688848,8.688848,4791
2000-02-18,8.454014,8.806265,7.984347,7.984347,2768
2000-02-22,7.984347,7.984347,7.984347,7.984347,0
2000-02-23,8.512723,8.512723,7.984347,7.984347,7771
2000-02-24,7.984347,7.984347,7.984347,7.984347,0
2000-02-25,7.984347,7.984347,7.984347,7.984347,7984
2000-02-28,8.336598,8.336598,8.336598,8.336598,319
2000-02-29,8.336598,8.336598,8.336598,8.336598,0
2000-03-01,8.336598,8.336598,8.336598,8.336598,0
2000-03-02,8.336598,8.336598,8.336598,8.336598,0
2000-03-03,7.749513,7.749513,7.749513,7.749513,532
2000-03-06,8.101764,8.101764,8.101764,8.101764,958
2000-03-07,8.101764,8.101764,8.101764,8.101764,0
2000-03-08,8.101764,8.101764,8.101764,8.101764,0
2000-03-09,8.101764,8.101764,8.101764,8.101764,0
2000-03-10,8.101764,8.101764,8.101764,8.101764,0
2000-03-13,8.101764,8.101764,7.749513,7.749513,2236
2000-03-14,7.749513,8.454014,7.749513,8.454014,15756
2000-03-15,8.454014,8.571431,8.454014,8.571431,4258
2000-03-16,8.688848,9.393349,8.688848,9.393349,7878
2000-03-17,9.393349,9.628183,9.0410990000000009,9.393349,52803
2000-03-20,9.393349,9.804308,9.393349,9.393349,15436
2000-03-21,9.393349,9.393349,9.393349,9.393349,0
2000-03-22,9.393349,9.393349,9.393349,9.393349,0
2000-03-23,9.393349,9.393349,9.393349,9.393349,426
2000-03-24,9.393349,9.393349,9.393349,9.393349,0
2000-03-27,9.275932,9.275932,8.864973,8.864973,2661
2000-03-28,8.864973,8.864973,8.864973,8.864973,745
2000-03-29,8.864973,8.864973,8.864973,8.864973,0
2000-03-30,9.275932,9.275932,8.923682,8.923682,1597
2000-03-31,8.923682,8.923682,8.219181,8.219181,1490
2000-04-03,8.101764,8.101764,7.984347,7.984347,745
2000-04-04,7.984347,7.984347,7.984347,7.984347,0
2000-04-05,7.984347,7.984347,7.984347,7.984347,0
2000-04-06,8.806265,9.510766,8.806265,9.393349,2236
2000-04-07,9.393349,9.393349,9.393349,9.393349,0
2000-04-10,8.806265,8.806265,8.454014,8.571431,20759
2000-04-11,8.571431,8.571431,8.571431,8.571431,0
2000-04-12,8.571431,8.571431,8.571431,8.571431,0
2000-04-13,8.571431,8.571431,8.571431,8.571431,0
2000-04-14,8.688848,8.688848,8.688848,8.688848,852
2000-04-17,8.688848,8.688848,8.688848,8.688848,0
2000-04-18,8.688848,8.688848,8.688848,8.688848,0
2000-04-19,8.688848,8.688848,8.688848,8.688848,0
2000-04-20,8.688848,8.688848,8.688848,8.688848,0
2000-04-24,8.688848,8.688848,8.688848,8.688848,0
2000-04-25,8.747557,8.747557,8.747557,8.747557,106
2000-04-26,8.747557,8.747557,8.747557,8.747557,0
2000-04-27,8.747557,8.747557,8.747557,8.747557,0
2000-04-28,9.275932,9.275932,9.275932,9.275932,213
2000-05-01,9.275932,9.275932,9.275932,9.275932,0
2000-05-02,9.275932,9.275932,9.275932,9.275932,0
2000-05-03,9.275932,9.275932,9.275932,9.275932,0
2000-05-04,9.275932,9.275932,9.275932,9.275932,0
2000-05-05,9.275932,9.275932,9.275932,9.275932,0
2000-05-08,9.275932,9.275932,9.275932,9.275932,0
2000-05-09,9.275932,9.275932,9.275932,9.275932,0
2000-05-10,9.275932,9.275932,8.806265,8.806265,22463
2000-05-11,8.806265,8.806265,8.806265,8.806265,213
2000-05-12,8.806265,8.806265,8.806265,8.806265,106
2000-05-15,9.275932,9.275932,9.275932,9.275932,745
2000-05-16,9.275932,9.275932,9.275932,9.275932,0
2000-05-17,8.923682,8.923682,8.923682,8.923682,106
2000-05-18,8.923682,8.923682,8.688848,8.688848,3513
2000-05-19,8.688848,8.688848,8.688848,8.688848,5855
2000-05-22,8.571431,8.571431,8.219181,8.219181,14904
2000-05-23,8.219181,8.219181,8.219181,8.219181,0
2000-05-24,8.219181,8.219181,8.219181,8.219181,0
2000-05-25,8.219181,8.219181,8.219181,8.219181,0
2000-05-26,8.219181,8.219181,8.219181,8.219181,1171
2000-05-30,8.219181,8.219181,8.219181,8.219181,0
2000-05-31,8.219181,8.219181,8.219181,8.219181,2342
2000-06-01,8.219181,8.219181,8.219181,8.219181,0
2000-06-02,8.219181,8.219181,8.219181,8.219181,0
2000-06-05,8.219181,8.219181,8.219181,8.219181,0
2000-06-06,8.101764,8.101764,7.984347,7.984347,6387
2000-06-07,8.98239,8.98239,7.397263,7.455971,17033
2000-06-08,8.395306,8.395306,8.219181,8.219181,1171
2000-06-09,8.219181,8.219181,8.219181,8.219181,0
2000-06-12,7.514679,8.395306,7.397263,7.573388,12562
2000-06-13,7.573388,7.573388,7.573388,7.573388,0
2000-06-14,7.573388,7.573388,7.573388,7.573388,0
2000-06-15,7.749513,7.984347,7.749513,7.86693,10539
2000-06-16,7.925638,7.925638,7.514679,7.514679,2129
2000-06-19,7.514679,7.514679,7.514679,7.514679,4258
2000-06-20,7.514679,7.514679,7.514679,7.514679,0
2000-06-21,7.514679,7.514679,7.514679,7.514679,1703
2000-06-22,7.514679,7.514679,7.514679,7.514679,0
2000-06-23,7.514679,7.514679,7.514679,7.514679,0
2000-06-26,7.514679,7.514679,7.514679,7.514679,0
2000-06-27,7.514679,7.514679,7.514679,7.514679,0
2000-06-28,7.514679,7.514679,7.514679,7.514679,0
2000-06-29,8.160472,8.160472,8.160472,8.160472,1703
2000-06-30,7.690805,8.101764,7.690805,8.101764,4258
2000-07-03,8.101764,8.101764,8.101764,8.101764,0
2000-07-05,8.101764,8.101764,8.101764,8.101764,6494
2000-07-06,7.749513,7.749513,7.749513,7.749513,3407
2000-07-07,7.749513,7.749513,7.749513,7.749513,0
2000-07-10,7.632096,7.632096,7.632096,7.632096,106
2000-07-11,7.632096,7.632096,7.632096,7.632096,0
2000-07-12,7.632096,7.632096,7.632096,7.632096,0
