date,open,high,low,close,volume
1998-11-11,1.34375,1.34375,1.28125,1.28125,14800
1998-11-12,1.25,1.3125,1.25,1.28125,29200
1998-11-13,1.28125,1.34375,1.28125,1.28125,34000
1998-11-16,1.34375,1.34375,1.25,1.25,13600
1998-11-17,1.34375,1.34375,1.28125,1.28125,6000
1998-11-18,1.28125,1.34375,1.25,1.3125,42400
1998-11-19,1.265625,1.296875,1.257813,1.257813,48800
1998-11-20,1.25,1.3125,1.25,1.25,66400
1998-11-23,1.25,1.3125,1.25,1.28125,59600
1998-11-24,1.25,1.265625,1.25,1.257813,68000
1998-11-25,1.234375,1.234375,1.234375,1.234375,16000
1998-11-27,1.28125,1.28125,1.28125,1.28125,8000
1998-11-30,1.234375,1.265625,1.234375,1.265625,44000
1998-12-01,1.25,1.25,1.25,1.25,16000
1998-12-02,1.21875,1.234375,1.21875,1.234375,11200
1998-12-03,1.265625,1.265625,1.171875,1.171875,154000
1998-12-04,1.1875,1.1875,1.15625,1.171875,8000
1998-12-07,1.15625,1.25,1.15625,1.15625,9600
1998-12-08,1.15625,1.25,1.15625,1.203125,82000
1998-12-09,1.171875,1.1875,1.171875,1.1875,14000
1998-12-10,1.1875,1.1875,1.1875,1.1875,12000
1998-12-11,1.171875,1.21875,1.15625,1.15625,26800
1998-12-14,1.15625,1.15625,1.09375,1.109375,137200
1998-12-15,1.09375,1.09375,1.078125,1.078125,127200
1998-12-16,1.078125,1.109375,1.078125,1.078125,18400
1998-12-17,1.078125,1.125,1.078125,1.109375,60800
1998-12-18,1.078125,1.140625,1.078125,1.125,315200
1998-12-21,1.1875,1.203125,1.15625,1.15625,98800
1998-12-22,1.15625,1.203125,1.15625,1.195313,125600
1998-12-23,1.1875,1.203125,1.1875,1.1875,113200
1998-12-24,1.15625,1.203125,1.078125,1.09375,89200
1998-12-28,1.0625,1.15625,1.0625,1.125,69200
1998-12-29,1.140625,1.15625,1.09375,1.125,186000
1998-12-30,1.125,1.15625,1.0625,1.09375,193600
1998-12-31,1.0625,1.125,1.0625,1.109375,124000
1999-01-04,1.09375,1.125,1.09375,1.125,48800
1999-01-05,1.15625,1.1875,1.15625,1.15625,24000
1999-01-06,1.203125,1.203125,1.203125,1.203125,52000
1999-01-07,1.1875,1.25,1.1875,1.21875,57200
1999-01-08,1.25,1.25,1.222656,1.234375,108400
1999-01-11,1.203125,1.3125,1.203125,1.28125,74400
1999-01-12,1.25,1.265625,1.21875,1.21875,60800
1999-01-13,1.21875,1.28125,1.21875,1.28125,25200
1999-01-14,1.28125,1.3125,1.265625,1.3125,78000
1999-01-15,1.328125,1.34375,1.328125,1.328125,68400
1999-01-19,1.328125,1.328125,1.265625,1.328125,59600
1999-01-20,1.3125,1.328125,1.3125,1.3125,51600
1999-01-21,1.3125,1.335938,1.3125,1.335938,42400
1999-01-22,1.3125,1.3125,1.28125,1.28125,31200
1999-01-25,1.28125,1.34375,1.28125,1.34375,43600
1999-01-26,1.296875,1.296875,1.296875,1.296875,5200
1999-01-27,1.296875,1.328125,1.296875,1.328125,17200
1999-01-28,1.328125,1.359375,1.328125,1.328125,68400
1999-01-29,1.3125,1.3125,1.3125,1.3125,2400
1999-02-01,1.34375,1.34375,1.3125,1.3125,77600
1999-02-02,1.09375,1.21875,1.03125,1.15625,664800
1999-02-03,1.25,1.25,1.1875,1.1875,24400
1999-02-04,1.21875,1.21875,1.1875,1.1875,13600
1999-02-05,1.1875,1.234375,1.1875,1.234375,68000
1999-02-08,1.234375,1.234375,1.21875,1.21875,113200
1999-02-09,1.234375,1.234375,1.21875,1.21875,4800
1999-02-10,1.21875,1.234375,1.21875,1.21875,18400
1999-02-11,1.242188,1.242188,1.21875,1.21875,107200
1999-02-12,1.21875,1.21875,1.21875,1.21875,55200
1999-02-16,1.25,1.25,1.21875,1.234375,83600
1999-02-17,1.234375,1.234375,1.234375,1.234375,46800
1999-02-18,1.25,1.265625,1.234375,1.265625,33200
1999-02-19,1.28125,1.28125,1.28125,1.28125,3200
1999-02-22,1.28125,1.296875,1.28125,1.296875,130800
1999-02-23,1.296875,1.296875,1.296875,1.296875,44000
1999-02-24,1.296875,1.3125,1.296875,1.304688,238000
1999-02-25,1.296875,1.3125,1.296875,1.3125,70800
1999-02-26,1.3125,1.3125,1.3125,1.3125,16400
1999-03-01,1.3125,1.3125,1.3125,1.3125,24000
1999-03-02,1.320313,1.320313,1.3125,1.3125,184400
1999-03-03,1.3125,1.320313,1.3125,1.320313,52000
1999-03-04,1.320313,1.320313,1.3125,1.3125,2400
1999-03-05,1.3125,1.3125,1.3125,1.3125,6000
1999-03-08,1.359375,1.382813,1.34375,1.359375,104000
1999-03-09,1.359375,1.375,1.359375,1.375,191200
1999-03-10,1.375,1.375,1.359375,1.375,153600
1999-03-11,1.359375,1.367188,1.359375,1.367188,330000
1999-03-12,1.375,1.375,1.359375,1.359375,252000
1999-03-15,1.375,1.375,1.359375,1.359375,15600
1999-03-16,1.375,1.375,1.359375,1.359375,66000
1999-03-17,1.375,1.375,1.359375,1.375,40800
1999-03-18,1.375,1.375,1.359375,1.367188,8400
1999-03-19,1.367188,1.375,1.359375,1.375,69600
1999-03-22,1.359375,1.359375,1.359375,1.359375,122800
1999-03-23,1.359375,1.375,1.359375,1.375,133600
1999-03-24,1.359375,1.359375,1.359375,1.359375,18000
1999-03-25,1.375,1.390625,1.375,1.390625,242000
1999-03-26,1.375,1.40625,1.375,1.40625,17200
1999-03-29,1.40625,1.40625,1.34375,1.375,238000
1999-03-30,1.375,1.390625,1.375,1.375,60400
1999-03-31,1.375,1.375,1.375,1.375,68000
1999-04-01,1.375,1.390625,1.375,1.375,261200
1999-04-05,1.375,1.375,1.34375,1.375,55200
1999-04-06,1.375,1.390625,1.34375,1.375,188000
1999-04-07,1.375,1.375,1.34375,1.375,261200
1999-04-08,1.375,1.390625,1.375,1.390625,396800
1999-04-09,1.375,1.382813,1.375,1.382813,172400
1999-04-12,1.375,1.375,1.34375,1.375,76000
1999-04-13,1.390625,1.390625,1.375,1.390625,261600
1999-04-14,1.390625,1.398438,1.375,1.390625,144400
1999-04-15,1.390625,1.390625,1.375,1.390625,36000
1999-04-16,1.390625,1.40625,1.390625,1.40625,13200
1999-04-19,1.40625,1.40625,1.390625,1.390625,242800
1999-04-20,1.390625,1.40625,1.390625,1.390625,30800
1999-04-21,1.40625,1.40625,1.390625,1.390625,27600
1999-04-22,1.398438,1.398438,1.375,1.375,19600
1999-04-23,1.382813,1.382813,1.375,1.375,70400
1999-04-26,1.390625,1.390625,1.375,1.375,8000
1999-04-27,1.375,1.375,1.375,1.375,58000
1999-04-28,1.375,1.378906,1.375,1.378906,110000
1999-04-29,1.375,1.390625,1.375,1.375,52000
1999-04-30,1.375,1.375,1.375,1.375,19600
1999-05-03,1.375,1.375,1.375,1.375,88000
1999-05-04,1.359375,1.359375,1.359375,1.359375,65200
1999-05-05,1.375,1.375,1.359375,1.359375,64800
1999-05-06,1.359375,1.375,1.359375,1.375,187200
1999-05-07,1.359375,1.359375,1.359375,1.359375,24400
1999-05-10,1.359375,1.359375,1.359375,1.359375,523600
1999-05-11,1.359375,1.375,1.359375,1.359375,52000
1999-05-12,1.359375,1.359375,1.359375,1.359375,119600
1999-05-13,1.359375,1.375,1.359375,1.359375,29200
1999-05-14,1.359375,1.367188,1.359375,1.367188,188400
1999-05-17,1.359375,1.359375,1.34375,1.34375,104800
1999-05-18,1.328125,1.328125,1.328125,1.328125,4000
1999-05-19,1.328125,1.328125,1.296875,1.328125,58400
1999-05-20,1.3125,1.3125,1.3125,1.3125,11600
1999-05-21,1.3125,1.3125,1.296875,1.296875,121200
1999-05-24,1.3125,1.328125,1.3125,1.328125,34000
1999-05-25,1.3125,1.34375,1.3125,1.328125,366400
1999-05-26,1.328125,1.34375,1.328125,1.34375,157200
1999-05-27,1.34375,1.382813,1.34375,1.382813,438800
1999-05-28,1.382813,1.382813,1.382813,1.382813,0
1999-06-01,1.375,1.375,1.351563,1.351563,170400
1999-06-02,1.328125,1.328125,1.328125,1.328125,400
1999-06-03,1.34375,1.359375,1.34375,1.359375,56000
1999-06-04,1.359375,1.359375,1.34375,1.34375,22800
1999-06-07,1.328125,1.328125,1.328125,1.328125,4400
1999-06-08,1.328125,1.34375,1.328125,1.34375,6800
1999-06-09,1.328125,1.359375,1.328125,1.328125,54000
1999-06-10,1.328125,1.328125,1.328125,1.328125,2400
1999-06-11,1.328125,1.328125,1.328125,1.328125,38000
1999-06-14,1.328125,1.34375,1.328125,1.34375,8400
1999-06-15,1.328125,1.328125,1.3125,1.3125,23200
1999-06-16,1.296875,1.296875,1.296875,1.296875,14000
1999-06-17,1.328125,1.328125,1.3125,1.3125,78800
1999-06-18,1.3125,1.34375,1.3125,1.3125,8800
1999-06-21,1.3125,1.3125,1.3125,1.3125,9600
1999-06-22,1.3125,1.3125,1.28125,1.3125,36400
1999-06-23,1.3125,1.328125,1.3125,1.3125,87600
1999-06-24,1.3125,1.3125,1.3125,1.3125,18400
1999-06-25,1.3125,1.3125,1.3125,1.3125,4000
1999-06-28,1.320313,1.320313,1.3125,1.3125,139200
1999-06-29,1.3125,1.316406,1.3125,1.3125,29600
1999-06-30,1.320313,1.328125,1.3125,1.3125,84800
1999-07-01,1.3125,1.3125,1.3125,1.3125,16000
1999-07-02,1.3125,1.3125,1.3125,1.3125,34800
1999-07-06,1.3125,1.320313,1.28125,1.28125,199200
1999-07-07,1.28125,1.28125,1.28125,1.28125,81200
1999-07-08,1.265625,1.28125,1.265625,1.265625,31600
1999-07-09,1.265625,1.265625,1.25,1.25,4800
1999-07-12,1.25,1.25,1.25,1.25,6800
1999-07-13,1.25,1.265625,1.25,1.265625,114400
1999-07-14,1.25,1.257813,1.25,1.257813,17200
1999-07-15,1.25,1.28125,1.25,1.25,258400
1999-07-16,1.25,1.265625,1.25,1.25,145200
1999-07-19,1.273438,1.273438,1.25,1.25,248400
1999-07-20,1.28125,1.28125,1.21875,1.25,98400
1999-07-21,1.21875,1.3125,1.21875,1.265625,100000
1999-07-22,1.25,1.257813,1.25,1.257813,81600
1999-07-23,1.21875,1.25,1.21875,1.25,23600
1999-07-26,1.234375,1.25,1.21875,1.25,89200
1999-07-27,1.21875,1.21875,1.15625,1.15625,6800
1999-07-28,1.21875,1.21875,1.21875,1.21875,8000
1999-07-29,1.1875,1.25,1.1875,1.25,14000
1999-07-30,1.1875,1.21875,1.1875,1.21875,15200
1999-08-02,1.21875,1.21875,1.21875,1.21875,0
1999-08-03,1.203125,1.203125,1.203125,1.203125,20400
1999-08-04,1.171875,1.171875,1.171875,1.171875,2400
1999-08-05,1.1875,1.1875,1.1875,1.1875,2000
1999-08-06,1.1875,1.1875,1.1875,1.1875,0
1999-08-09,1.1875,1.1875,1.1875,1.1875,0
1999-08-10,1.15625,1.164063,1.15625,1.15625,10800
1999-08-11,1.171875,1.1875,1.171875,1.1875,15200
1999-08-12,1.1875,1.1875,1.15625,1.1875,11200
1999-08-13,1.15625,1.1875,1.15625,1.1875,28000
1999-08-16,1.15625,1.15625,1.15625,1.15625,3600
1999-08-17,1.1875,1.1875,1.15625,1.15625,27200
1999-08-18,1.15625,1.15625,1.15625,1.15625,34400
1999-08-19,1.15625,1.15625,1.15625,1.15625,22000
1999-08-20,1.15625,1.15625,1.125,1.125,10800
1999-08-23,1.125,1.125,1.125,1.125,6000
1999-08-24,1.125,1.125,1.109375,1.109375,36000
1999-08-25,1.09375,1.125,1.09375,1.125,102000
1999-08-26,1.109375,1.109375,1.09375,1.09375,6000
1999-08-27,1.09375,1.09375,1.09375,1.09375,8400
1999-08-30,1.078125,1.078125,1.03125,1.046875,18800
1999-08-31,1.0625,1.078125,1.0625,1.070313,34400
1999-09-01,1.0625,1.0625,1.0625,1.0625,24000
1999-09-02,1.125,1.125,1.0625,1.0625,28000
1999-09-03,1.046875,1.046875,1.046875,1.046875,27600
1999-09-07,1.046875,1.046875,1.046875,1.046875,0
1999-09-08,1,1.0625,1,1,9200
1999-09-09,1,1.03125,1,1.03125,58800
1999-09-10,1.015625,1.09375,1.015625,1.03125,41600
1999-09-13,1,1.0625,1,1,52000
1999-09-14,1.03125,1.09375,1.03125,1.0625,62800
1999-09-15,1.09375,1.09375,1.0625,1.09375,22000
1999-09-16,1.09375,1.21875,1.0625,1.21875,126000
1999-09-17,1.210938,1.21875,1.210938,1.21875,6800
1999-09-20,1.21875,1.21875,1.203125,1.21875,8400
1999-09-21,1.1875,1.1875,1.1875,1.1875,4000
1999-09-22,1.140625,1.140625,1.140625,1.140625,4000
1999-09-23,1.140625,1.203125,1.140625,1.203125,13200
1999-09-24,1.140625,1.1875,1.140625,1.1875,4400
1999-09-27,1.140625,1.140625,1.140625,1.140625,6000
1999-09-28,1.125,1.125,0.984375,1.015625,55200
1999-09-29,1,1,0.96875,0.984375,58000
1999-09-30,0.9375,0.9375,0.9375,0.9375,16400
1999-10-01,0.984375,0.984375,0.984375,0.984375,2000
1999-10-04,0.96875,0.96875,0.9375,0.9375,48400
1999-10-05,0.90625,0.90625,0.90625,0.90625,2400
1999-10-06,0.984375,1,0.984375,0.984375,26400
1999-10-07,1.007813,1.007813,0.96875,0.984375,36800
1999-10-08,0.984375,1.03125,0.984375,1.015625,70800
1999-10-11,1.03125,1.03125,1.03125,1.03125,400
1999-10-12,1.015625,1.015625,1,1.015625,24800
1999-10-13,1.015625,1.015625,1,1,14000
1999-10-14,1,1.015625,0.984375,0.984375,3600
1999-10-15,0.96875,0.984375,0.953125,0.953125,26000
1999-10-18,0.984375,0.984375,0.984375,0.984375,6800
1999-10-19,0.984375,1,0.984375,0.996094,21200
1999-10-20,1.015625,1.015625,1,1,10000
1999-10-21,1,1,1,1,5200
1999-10-22,0.96875,1,0.96875,0.96875,16400
1999-10-25,0.96875,0.96875,0.96875,0.96875,0
1999-10-26,0.96875,0.96875,0.96875,0.96875,0
1999-10-27,0.984375,0.984375,0.9375,0.9375,57200
1999-10-28,0.9375,1.03125,0.9375,1.03125,40400
1999-10-29,1,1,0.96875,0.96875,42000
1999-11-01,1,1,0.96875,0.96875,15600
1999-11-02,0.96875,0.96875,0.96875,0.96875,15600
1999-11-03,0.945313,0.945313,0.945313,0.945313,3200
1999-11-04,0.9375,0.9375,0.9375,0.9375,13200
1999-11-05,0.90625,0.90625,0.890625,0.890625,49600
1999-11-08,0.890625,0.890625,0.875,0.875,104400
1999-11-09,0.921875,0.921875,0.90625,0.921875,21200
1999-11-10,0.96875,0.96875,0.90625,0.90625,28000
1999-11-11,0.9375,0.9375,0.9375,0.9375,5600
1999-11-12,0.9375,0.957031,0.9375,0.9375,24000
1999-11-15,0.921875,0.953125,0.921875,0.953125,13200
1999-11-16,0.953125,1,0.953125,1,52000
1999-11-17,0.9375,0.960938,0.9375,0.960938,23600
1999-11-18,0.921875,0.96875,0.921875,0.96875,13200
1999-11-19,0.953125,0.953125,0.953125,0.953125,12000
1999-11-22,0.96875,0.984375,0.96875,0.984375,10800
1999-11-23,0.921875,0.96875,0.921875,0.921875,20800
1999-11-24,0.851563,0.882813,0.84375,0.84375,38400
1999-11-26,0.835938,0.851563,0.835938,0.851563,82000
1999-11-29,0.820313,0.84375,0.820313,0.84375,30000
1999-11-30,0.84375,0.859375,0.84375,0.859375,206400
1999-12-01,0.851563,0.875,0.828125,0.875,81200
1999-12-02,0.84375,0.875,0.796875,0.832031,200000
1999-12-03,0.84375,0.84375,0.796875,0.796875,46400
1999-12-06,0.78125,0.824219,0.765625,0.78125,20800
1999-12-07,0.765625,0.765625,0.75,0.765625,132400
1999-12-08,0.765625,0.8125,0.765625,0.8125,65200
1999-12-09,0.757813,0.757813,0.757813,0.757813,16000
1999-12-10,0.75,0.75,0.734375,0.75,62000
1999-12-13,0.703125,0.75,0.703125,0.703125,35600
1999-12-14,0.71875,0.734375,0.71875,0.734375,175600
1999-12-15,0.726563,0.765625,0.71875,0.75,92400
1999-12-16,0.734375,0.765625,0.734375,0.75,86800
1999-12-17,0.753906,0.765625,0.75,0.765625,252800
1999-12-20,0.75,0.75,0.75,0.75,306800
1999-12-21,0.75,0.75,0.71875,0.71875,76000
1999-12-22,0.71875,0.71875,0.71875,0.71875,10400
1999-12-23,0.734375,0.75,0.71875,0.71875,29200
1999-12-27,0.726563,0.734375,0.671875,0.671875,157200
1999-12-28,0.71875,0.71875,0.625,0.664063,196000
1999-12-29,0.625,0.71875,0.625,0.671875,350400
1999-12-30,0.6875,0.796875,0.6875,0.796875,298000
1999-12-31,0.78125,0.9375,0.765625,0.890625,122800
2000-01-03,0.90625,0.90625,0.875,0.90625,18800
2000-01-04,0.859375,0.875,0.84375,0.859375,65200
2000-01-05,0.859375,0.875,0.859375,0.859375,8400
2000-01-06,0.875,0.90625,0.875,0.890625,59600
2000-01-07,0.890625,0.890625,0.890625,0.890625,0
2000-01-10,0.875,0.890625,0.875,0.890625,142400
2000-01-11,0.875,0.875,0.875,0.875,20000
2000-01-12,0.875,0.875,0.875,0.875,8000
2000-01-13,0.875,0.898438,0.84375,0.875,285200
2000-01-14,0.890625,0.890625,0.882813,0.882813,128400
2000-01-18,0.882813,0.890625,0.875,0.875,48800
2000-01-19,0.875,0.890625,0.875,0.890625,56000
2000-01-20,0.875,0.875,0.875,0.875,49600
2000-01-21,0.875,0.875,0.875,0.875,0
2000-01-24,0.84375,0.84375,0.8125,0.8125,50000
2000-01-25,0.875,0.875,0.796875,0.859375,44800
2000-01-26,0.796875,0.875,0.796875,0.796875,32800
2000-01-27,0.796875,0.796875,0.796875,0.796875,4000
2000-01-28,0.8125,0.8125,0.8125,0.8125,15200
2000-01-31,0.796875,0.796875,0.75,0.796875,3600
2000-02-01,0.796875,0.84375,0.796875,0.84375,18400
2000-02-02,0.84375,0.863281,0.84375,0.859375,45200
2000-02-03,0.890625,0.914063,0.890625,0.914063,16400
2000-02-04,0.890625,0.90625,0.890625,0.90625,16000
2000-02-07,0.914063,0.984375,0.914063,0.984375,45200
2000-02-08,0.953125,0.980469,0.953125,0.980469,68000
2000-02-09,1,1,0.992188,1,616000
2000-02-10,0.992188,0.992188,0.992188,0.992188,2800
2000-02-11,1,1.03125,1,1,142400
2000-02-14,1.015625,1.015625,1,1,36000
2000-02-15,1.023438,1.03125,1,1.03125,8800
2000-02-16,1.03125,1.046875,1.03125,1.046875,76000
2000-02-17,1.078125,1.078125,0.984375,1.078125,120800
2000-02-18,1.0625,1.0625,1.0625,1.0625,1200
2000-02-22,1.078125,1.09375,1.0625,1.0625,13200
2000-02-23,1.0625,1.0625,1.0625,1.0625,0
2000-02-24,1.070313,1.070313,1.0625,1.0625,52800
2000-02-25,1.046875,1.046875,1.046875,1.046875,43200
2000-02-28,1.0625,1.0625,1,1,10000
2000-02-29,1,1,1,1,0
2000-03-01,1,1,0.984375,0.984375,6800
2000-03-02,0.984375,0.984375,0.984375,0.984375,11600
2000-03-03,1.015625,1.015625,1.015625,1.015625,75600
2000-03-06,1,1.03125,0.953125,0.96875,60400
2000-03-07,0.992188,1.03125,0.953125,0.992188,196400
2000-03-08,0.96875,0.96875,0.96875,0.96875,6000
2000-03-09,1,1.023438,0.984375,1,59200
2000-03-10,1.023438,1.046875,1.023438,1.023438,5200
2000-03-13,0.953125,0.953125,0.953125,0.953125,13600
2000-03-14,0.953125,0.953125,0.953125,0.953125,0
2000-03-15,1,1,0.96875,0.96875,3600
2000-03-16,0.953125,0.96875,0.953125,0.96875,6800
2000-03-17,0.96875,1,0.96875,1,55200
2000-03-20,0.96875,0.984375,0.96875,0.984375,27200
2000-03-21,1,1,0.984375,0.984375,4000
2000-03-22,0.984375,0.984375,0.96875,0.96875,29600
2000-03-23,0.96875,0.96875,0.96875,0.96875,5200
2000-03-24,0.96875,0.96875,0.96875,0.96875,24800
2000-03-27,0.96875,0.96875,0.96875,0.96875,22800
2000-03-28,0.96875,0.96875,0.953125,0.953125,143200
2000-03-29,0.953125,0.953125,0.953125,0.953125,67600
2000-03-30,0.9375,0.9375,0.9375,0.9375,4000
2000-03-31,0.9375,0.9375,0.9375,0.9375,0
2000-04-03,0.890625,0.921875,0.890625,0.921875,4800
2000-04-04,0.953125,0.953125,0.953125,0.953125,8000
2000-04-05,0.9375,0.984375,0.9375,0.984375,32800
2000-04-06,0.96875,0.96875,0.96875,0.96875,800
2000-04-07,0.96875,0.96875,0.96875,0.96875,800
2000-04-10,0.96875,0.984375,0.96875,0.96875,9200
2000-04-11,0.96875,0.984375,0.96875,0.984375,8000
2000-04-12,0.96875,0.96875,0.96875,0.96875,2000
2000-04-13,0.984375,0.984375,0.96875,0.96875,240000
2000-04-14,0.984375,0.984375,0.953125,0.984375,40400
2000-04-17,0.953125,0.953125,0.9375,0.9375,22400
2000-04-18,0.96875,0.96875,0.953125,0.953125,30800
2000-04-19,0.984375,0.984375,0.953125,0.953125,27600
2000-04-20,0.984375,0.984375,0.984375,0.984375,2800
2000-04-24,0.953125,0.953125,0.953125,0.953125,15200
2000-04-25,0.953125,0.953125,0.953125,0.953125,10400
2000-04-26,0.953125,0.953125,0.953125,0.953125,0
2000-04-27,0.953125,0.953125,0.953125,0.953125,22000
2000-04-28,0.953125,0.953125,0.953125,0.953125,36000
2000-05-01,0.960938,0.96875,0.9375,0.9375,121200
2000-05-02,0.9375,0.9375,0.9375,0.9375,0
2000-05-03,0.9375,0.9375,0.9375,0.9375,0
2000-05-04,0.953125,0.96875,0.953125,0.96875,6000
2000-05-05,0.953125,0.953125,0.953125,0.953125,5600
2000-05-08,0.953125,0.953125,0.953125,0.953125,28000
2000-05-09,0.953125,0.957031,0.953125,0.953125,40800
2000-05-10,0.953125,0.953125,0.953125,0.953125,34000
2000-05-11,0.890625,0.890625,0.890625,0.890625,12400
2000-05-12,0.90625,0.914063,0.90625,0.90625,63200
2000-05-15,0.921875,0.921875,0.90625,0.90625,60400
2000-05-16,0.90625,0.90625,0.90625,0.90625,19200
2000-05-17,0.90625,0.90625,0.90625,0.90625,3600
2000-05-18,0.90625,0.90625,0.90625,0.90625,0
2000-05-19,0.90625,0.90625,0.90625,0.90625,8400
2000-05-22,0.90625,0.90625,0.890625,0.890625,80000
2000-05-23,0.875,0.90625,0.875,0.875,11600
2000-05-24,0.875,0.875,0.84375,0.84375,95200
2000-05-25,0.828125,0.828125,0.828125,0.828125,6000
2000-05-26,0.8125,0.859375,0.8125,0.828125,141600
2000-05-30,0.828125,0.828125,0.828125,0.828125,6000
2000-05-31,0.828125,0.828125,0.828125,0.828125,0
2000-06-01,0.828125,0.84375,0.828125,0.84375,67200
2000-06-02,0.859375,0.96875,0.828125,0.96875,61200
2000-06-05,0.921875,0.921875,0.875,0.90625,63200
2000-06-06,0.90625,0.953125,0.875,0.953125,9600
2000-06-07,0.921875,1,0.921875,0.984375,174000
2000-06-08,0.96875,0.96875,0.96875,0.96875,20400
2000-06-09,1,1.015625,0.96875,1.015625,25600
2000-06-12,0.984375,0.984375,0.984375,0.984375,8000
2000-06-13,0.984375,1.09375,0.984375,1.09375,110800
2000-06-14,1.09375,1.09375,1.09375,1.09375,0
2000-06-15,1.078125,1.078125,1.078125,1.078125,32800
2000-06-16,1.09375,1.109375,1.03125,1.03125,14000
2000-06-19,1,1,1,1,39600
2000-06-20,1.015625,1.015625,1,1.015625,11600
2000-06-21,1.015625,1.015625,1.015625,1.015625,4000
2000-06-22,1,1,1,1,8000
2000-06-23,1,1,0.96875,0.96875,240400
2000-06-26,0.96875,0.984375,0.96875,0.96875,129200
2000-06-27,0.96875,0.96875,0.96875,0.96875,9600
2000-06-28,0.96875,0.96875,0.96875,0.96875,24400
2000-06-29,0.96875,0.96875,0.96875,0.96875,34400
2000-06-30,0.96875,0.96875,0.96875,0.96875,4000
2000-07-03,0.96875,0.96875,0.875,0.921875,195600
2000-07-05,0.875,0.875,0.875,0.875,46400
2000-07-06,0.890625,0.890625,0.875,0.875,21200
2000-07-07,0.921875,0.921875,0.890625,0.890625,22000
2000-07-10,0.890625,0.890625,0.890625,0.890625,0
2000-07-11,0.9375,0.9375,0.9375,0.9375,800
2000-07-12,0.90625,0.921875,0.90625,0.921875,138000
2000-07-13,0.921875,0.921875,0.921875,0.921875,0
2000-07-14,0.90625,0.90625,0.90625,0.90625,4400
2000-07-17,0.90625,0.90625,0.90625,0.90625,20000
2000-07-18,0.90625,0.921875,0.90625,0.921875,26800
2000-07-19,0.921875,0.921875,0.921875,0.921875,0
2000-07-20,0.921875,0.9375,0.921875,0.921875,14400
2000-07-21,0.921875,0.921875,0.921875,0.921875,28000
2000-07-24,0.921875,0.921875,0.921875,0.921875,40800
2000-07-25,0.921875,0.9375,0.90625,0.90625,66800
2000-07-26,0.90625,0.90625,0.90625,0.90625,4000
2000-07-27,0.90625,0.90625,0.90625,0.90625,24000
2000-07-28,0.90625,0.90625,0.90625,0.90625,0
2000-07-31,0.921875,0.921875,0.921875,0.921875,1200
2000-08-01,0.90625,0.90625,0.90625,0.90625,20800
2000-08-02,0.90625,0.90625,0.90625,0.90625,13200
2000-08-03,0.90625,0.90625,0.90625,0.90625,0
2000-08-04,0.921875,0.921875,0.90625,0.90625,16800
2000-08-07,0.921875,0.921875,0.90625,0.921875,20800
2000-08-08,0.9375,0.9375,0.9375,0.9375,21200
2000-08-09,0.9375,0.9375,0.9375,0.9375,8800
2000-08-10,0.9375,0.9375,0.9375,0.9375,19600
2000-08-11,0.9375,0.9375,0.9375,0.9375,37600
2000-08-14,0.953125,0.953125,0.953125,0.953125,1200
2000-08-15,0.9375,0.9375,0.9375,0.9375,60800
2000-08-16,0.9375,0.9375,0.9375,0.9375,0
2000-08-17,0.9375,0.9375,0.9375,0.9375,800
2000-08-18,0.9375,0.9375,0.9375,0.9375,2000
2000-08-21,0.945313,0.945313,0.8125,0.84375,136400
2000-08-22,0.84375,0.90625,0.84375,0.859375,51600
2000-08-23,0.859375,0.875,0.8125,0.875,94400
2000-08-24,0.875,0.90625,0.875,0.875,36400
2000-08-25,0.875,0.890625,0.875,0.890625,70000
2000-08-28,0.84375,0.859375,0.84375,0.859375,8000
2000-08-29,0.875,0.90625,0.875,0.90625,22400
2000-08-30,0.859375,0.875,0.859375,0.875,49600
2000-08-31,0.859375,0.859375,0.859375,0.859375,24800
2000-09-01,0.859375,0.859375,0.859375,0.859375,5600
2000-09-05,0.859375,0.890625,0.859375,0.890625,14800
2000-09-06,0.859375,0.859375,0.84375,0.84375,44400
2000-09-07,0.84375,0.890625,0.84375,0.890625,90400
2000-09-08,0.890625,0.90625,0.875,0.875,90400
2000-09-11,0.875,0.90625,0.875,0.90625,52000
2000-09-12,0.875,0.875,0.875,0.875,7200
2000-09-13,0.875,0.875,0.875,0.875,8800
2000-09-14,0.875,0.875,0.875,0.875,24000
2000-09-15,0.898438,0.90625,0.898438,0.898438,52000
2000-09-18,0.890625,0.898438,0.890625,0.890625,87200
2000-09-19,0.890625,0.90625,0.890625,0.90625,120000
2000-09-20,0.890625,0.890625,0.890625,0.890625,8000
