date,open,high,low,close,volume
1999-11-15,7.25,7.25,7.25,7.25,0
1999-11-16,7.375,7.375,7.375,7.375,300
1999-11-17,7.25,7.25,7.25,7.25,100
1999-11-18,7.375,7.5,7.375,7.5,1600
1999-11-19,7.625,7.625,7.5,7.625,20000
1999-11-22,7.625,7.625,7.625,7.625,0
1999-11-23,7.625,7.625,7.625,7.625,0
1999-11-24,7.5,7.75,7.5,7.75,859500
1999-11-26,7.25,7.25,7.25,7.25,5400
1999-11-29,7.375,7.9375,7.375,7.9375,1700
1999-11-30,7.875,8.125,7.875,8.125,600
1999-12-01,8,8,8,8,100
1999-12-02,8.125,8.25,8,8.25,46300
1999-12-03,8.3125,8.8125,8.3125,8.75,71000
1999-12-06,8.875,8.875,8.625,8.625,1200
1999-12-07,8.75,8.75,8.75,8.75,4200
1999-12-08,8.625,9,8.625,9,35700
1999-12-09,9,9.875,9,9.8125,81400
1999-12-10,9.6875,9.6875,9.5625,9.5625,500
1999-12-13,9.4375,9.4375,9.4375,9.4375,200
1999-12-14,9.375,9.375,9.375,9.375,300
1999-12-15,9.5,10.375,9.5,10.375,4800
1999-12-16,10.5,10.875,10.5,10.875,61000
1999-12-17,10.875,10.875,10.875,10.875,10000
1999-12-20,10.75,10.75,10.75,10.75,600
1999-12-21,10.75,11,10.75,11,34000
1999-12-22,11,11.25,11,11.25,900
1999-12-23,11.25,11.25,11.25,11.25,0
1999-12-27,11.125,11.125,11.125,11.125,400
1999-12-28,11,11.125,11,11.125,400
1999-12-29,11,11,11,11,500
1999-12-30,10.875,10.875,10.5625,10.625,2800
1999-12-31,10.75,10.75,10.75,10.75,500
2000-01-03,10.75,10.75,10.75,10.75,0
2000-01-04,10.625,10.625,10.375,10.375,500
2000-01-05,10.25,10.25,9.875,9.875,2400
2000-01-06,10,10,10,10,200
2000-01-07,9.875,9.875,9.5,9.625,1400
2000-01-10,9.75,9.75,9.75,9.75,100
2000-01-11,9.75,9.75,9.75,9.75,0
2000-01-12,9.875,9.875,9.875,9.875,500
2000-01-13,9.75,9.75,9.625,9.625,400
2000-01-14,9.5,9.5,9.5,9.5,200
2000-01-18,9.625,9.625,9.625,9.625,200
2000-01-19,9.625,9.625,9.625,9.625,0
2000-01-20,9.5,9.5,9.5,9.5,200
2000-01-21,9.375,9.375,9.25,9.25,1200
2000-01-24,9.25,9.25,9.25,9.25,0
2000-01-25,9.25,9.25,9.25,9.25,0
2000-01-26,9.125,9.125,9.125,9.125,400
2000-01-27,9.125,9.125,9.125,9.125,0
2000-01-28,9,9,9,9,600
2000-01-31,9,9,9,9,0
2000-02-01,8.875,8.875,8.875,8.875,200
2000-02-02,8.875,8.875,8.875,8.875,0
2000-02-03,8.875,8.875,8.875,8.875,0
2000-02-04,8.875,8.875,8.875,8.875,0
2000-02-07,8.9375,8.9375,8.9375,8.9375,200
2000-02-08,8.9375,8.9375,8.9375,8.9375,0
2000-02-09,8.8125,8.8125,8.8125,8.8125,1000
2000-02-10,8.9375,8.9375,8.8125,8.8125,1800
2000-02-11,8.6875,8.6875,8.5625,8.5625,1900
2000-02-14,8.5625,8.5625,8.5625,8.5625,0
2000-02-15,8.4375,8.4375,8.4375,8.4375,300
2000-02-16,8.3125,8.3125,8.3125,8.3125,100
2000-02-17,8.1875,8.3125,7.9375,7.9375,4000
2000-02-18,7.9375,7.9375,7.9375,7.9375,0
2000-02-22,7.9375,7.9375,7.9375,7.9375,0
2000-02-23,7.9375,7.9375,7.9375,7.9375,0
2000-02-24,7.8125,7.8125,7.8125,7.8125,400
2000-02-25,7.8125,7.8125,7.8125,7.8125,0
2000-02-28,7.8125,7.8125,7.8125,7.8125,0
2000-02-29,7.6875,7.6875,7.6875,7.6875,2200
2000-03-01,7.625,7.625,7.625,7.625,17000
2000-03-02,7.625,7.625,7.625,7.625,0
2000-03-03,7.75,7.75,7.75,7.75,4000
2000-03-06,7.75,7.75,7.75,7.75,0
2000-03-07,7.625,7.6875,7.625,7.6875,10900
2000-03-08,7.6875,7.6875,7.6875,7.6875,0
2000-03-09,7.625,7.625,7.625,7.625,23100
2000-03-10,7.5625,7.6875,7.5625,7.6875,300
2000-03-13,7.5625,7.5625,7.5,7.5,3600
2000-03-14,7.5625,7.75,7.5,7.75,20900
2000-03-15,7.875,7.875,7.875,7.875,2000
2000-03-16,7.75,7.75,7.5,7.5,21700
2000-03-17,7.5,7.625,7.5,7.5625,10700
2000-03-20,7.5625,7.5625,7.5625,7.5625,0
2000-03-21,7.4375,7.4375,7.4375,7.4375,100
2000-03-22,7.4375,7.4375,7.4375,7.4375,0
2000-03-23,7.3125,7.3125,6.875,6.875,20000
2000-03-24,6.875,7.4375,6.875,7.4375,5000
2000-03-27,7.3125,7.4375,7.25,7.25,2700
2000-03-28,7.125,7.125,7.125,7.125,1000
2000-03-29,7.125,7.125,7.125,7.125,0
2000-03-30,7.125,7.125,7.125,7.125,0
2000-03-31,7.125,7.125,7.125,7.125,0
2000-04-03,7,7,7,7,200
2000-04-04,6.9375,6.9375,6.9375,6.9375,300
2000-04-05,6.9375,6.9375,6.9375,6.9375,200
2000-04-06,7,7,7,7,16400
2000-04-07,7.125,7.125,7.125,7.125,1000
2000-04-10,7.125,7.125,7.125,7.125,9400
2000-04-11,7.25,7.25,7.25,7.25,500
2000-04-12,7.375,7.375,7.375,7.375,500
2000-04-13,7.5,7.625,7.5,7.625,800
2000-04-14,7.5,7.5,7.5,7.5,200
2000-04-17,7.5,7.5,7.5,7.5,0
2000-04-18,7.5,7.5,7.5,7.5,0
2000-04-19,7.375,7.375,7.375,7.375,500
2000-04-20,7.375,7.375,7.375,7.375,0
2000-04-24,7.5,7.5,7.5,7.5,500
2000-04-25,7.5,7.5,7.5,7.5,0
2000-04-26,7.5,7.625,7.5,7.625,10200
2000-04-27,7.625,7.625,7.625,7.625,500
2000-04-28,7.5,7.625,7.5,7.625,1600
2000-05-01,7.625,7.625,7.625,7.625,500
2000-05-02,7.625,7.75,7.625,7.75,700
2000-05-03,7.75,7.75,7.75,7.75,0
2000-05-04,7.75,7.75,7.75,7.75,0
2000-05-05,7.75,7.75,7.75,7.75,0
2000-05-08,7.75,7.875,7.75,7.875,400
2000-05-09,7.875,7.875,7.875,7.875,0
2000-05-10,7.75,7.75,7.625,7.625,9000
2000-05-11,7.625,7.625,7.625,7.625,0
2000-05-12,7.5,7.5,7.5,7.5,400
2000-05-15,7.4375,7.4375,7.4375,7.4375,200
2000-05-16,7.3125,7.5,7.3125,7.5,3900
2000-05-17,7.5,7.5,7.5,7.5,2000
2000-05-18,7.5,7.5,7.5,7.5,3200
2000-05-19,7.375,7.375,7.375,7.375,400
2000-05-22,7.5,7.5,7.25,7.25,1200
2000-05-23,7.25,7.25,7.25,7.25,0
2000-05-24,7.25,7.25,7.25,7.25,0
2000-05-25,7.25,7.25,7.25,7.25,0
2000-05-26,7.25,7.25,7.25,7.25,0
2000-05-30,7.375,7.375,7.375,7.375,10000
2000-05-31,7.375,7.375,7.375,7.375,0
2000-06-01,7.25,7.25,7.125,7.125,3000
2000-06-02,7.125,7.125,7.125,7.125,0
2000-06-05,7.125,7.125,7.125,7.125,0
2000-06-06,7,7,7,7,1000
2000-06-07,7,7,7,7,0
2000-06-08,7,7,7,7,0
2000-06-09,7,7,7,7,0
2000-06-12,7,7,7,7,0
2000-06-13,7,7,7,7,0
2000-06-14,6.875,6.875,6.875,6.875,800
2000-06-15,6.875,6.875,6.875,6.875,0
2000-06-16,6.875,6.875,6.875,6.875,0
2000-06-19,6.875,6.875,6.875,6.875,0
2000-06-20,6.875,6.875,6.875,6.875,0
2000-06-21,6.875,6.875,6.875,6.875,0
2000-06-22,6.875,6.875,6.875,6.875,0
2000-06-23,6.875,6.875,6.875,6.875,800
2000-06-26,6.875,7.125,6.875,7,13500
2000-06-27,7,7,7,7,300
2000-06-28,6.875,6.875,6.5,6.5,8000
2000-06-29,6.5,6.5,6.5,6.5,0
2000-06-30,6.5,6.625,6.5,6.625,5500
2000-07-03,6.625,6.625,6.625,6.625,0
2000-07-05,6.75,7,6.75,7,1500
2000-07-06,7,7.125,7,7.125,1600
2000-07-07,7.125,7.125,7.125,7.125,0
2000-07-10,7.125,7.125,7.125,7.125,200
2000-07-11,7.25,7.375,7.25,7.375,1000
2000-07-12,7.375,7.375,7.375,7.375,0
2000-07-13,7.375,7.375,7.375,7.375,0
2000-07-14,7.375,7.375,7.375,7.375,0
2000-07-17,7.25,7.25,7.25,7.25,200
2000-07-18,7.375,7.625,7.375,7.625,1700
2000-07-19,7.625,7.625,7.625,7.625,0
2000-07-20,7.625,7.625,7.625,7.625,0
2000-07-21,7.625,7.625,7.625,7.625,0
2000-07-24,7.625,7.625,7.625,7.625,0
2000-07-25,7.625,7.625,7.625,7.625,0
2000-07-26,7.5,8.375,7.5,8.375,6400
2000-07-27,8.375,8.375,8.375,8.375,0
2000-07-28,8.125,8.375,8.125,8.375,2000
2000-07-31,8.375,8.5,8.375,8.5,2300
2000-08-01,8.5,8.5,8.5,8.5,0
2000-08-02,8.5,8.5,8.375,8.375,800
2000-08-03,8.5,8.5,8.5,8.5,200
2000-08-04,8.625,8.75,8.625,8.75,400
2000-08-07,8.875,8.875,8.875,8.875,254100
2000-08-08,8.875,9,8.875,9,500
2000-08-09,9,9,9,9,0
2000-08-10,9,9,9,9,0
2000-08-11,9.125,9.25,9.125,9.25,400
2000-08-14,9.25,9.25,9.25,9.25,600
2000-08-15,9.375,9.375,9,9,3500
2000-08-16,9,9,9,9,0
2000-08-17,8.5,8.75,8.5,8.75,5600
2000-08-18,8.75,8.75,8.75,8.75,0
2000-08-21,8.75,8.75,8.75,8.75,0
2000-08-22,8.875,8.875,8.875,8.875,200
2000-08-23,8.875,8.875,8.875,8.875,0
2000-08-24,8.875,8.875,8.875,8.875,0
2000-08-25,8.875,8.875,8.875,8.875,0
2000-08-28,8.875,8.875,8.875,8.875,0
2000-08-29,8.875,8.875,8.875,8.875,2400
2000-08-30,9.125,9.125,9.125,9.125,6100
2000-08-31,8.75,8.75,8.6875,8.6875,700
2000-09-01,8.8125,8.8125,8.8125,8.8125,200
2000-09-05,8.8125,8.8125,8.8125,8.8125,0
2000-09-06,8.9375,9,8.9375,9,300
2000-09-07,9,9,9,9,0
2000-09-08,9,9,9,9,0
2000-09-11,9,9,9,9,0
2000-09-12,8.875,8.875,8.75,8.75,1200
2000-09-13,8.75,8.75,8.75,8.75,0
2000-09-14,8.75,8.75,8.75,8.75,0
2000-09-15,8.875,9,8.875,9,1200
2000-09-18,8.875,8.875,8.75,8.75,700
2000-09-19,8.75,8.75,8.75,8.75,0
2000-09-20,8.75,8.75,8.75,8.75,0
2000-09-21,8.625,8.625,8.625,8.625,200
2000-09-22,8.5,8.5,8,8,10200
2000-09-25,7.875,7.875,7.5,7.5,37200
2000-09-26,7.375,7.375,7.25,7.375,26800
2000-09-27,7.5,7.5,7.5,7.5,200
2000-09-28,7.625,7.75,7.625,7.75,2500
2000-09-29,7.875,8.0625,7.875,8.0625,1500
2000-10-02,8,8.125,8,8.125,400
2000-10-03,8.25,8.25,8.25,8.25,100
2000-10-04,8.25,8.25,8.25,8.25,0
2000-10-05,8.375,8.375,8.3125,8.3125,800
2000-10-06,8.3125,8.3125,8.3125,8.3125,0
2000-10-09,8.4375,8.625,8.4375,8.5625,1000
2000-10-10,8.5625,8.5625,8.5625,8.5625,0
2000-10-11,8.5,8.5,8.5,8.5,2000
2000-10-12,8.625,8.875,8.625,8.625,17100
2000-10-13,8.75,8.75,8.75,8.75,1500
2000-10-16,8.75,8.75,8.75,8.75,0
2000-10-17,8.625,8.625,8.625,8.625,200
2000-10-18,8.625,8.625,8.625,8.625,0
2000-10-19,8.625,8.625,8.625,8.625,0
2000-10-20,8.625,8.625,8.625,8.625,0
2000-10-23,8.625,8.625,8.625,8.625,0
2000-10-24,8.5,8.5,8.5,8.5,600
2000-10-25,8.5,8.5,8.5,8.5,0
2000-10-26,8.375,8.375,8.375,8.375,5600
2000-10-27,8.375,8.375,8.375,8.375,0
2000-10-30,8.5625,8.5625,8.5625,8.5625,3000
2000-10-31,8.5625,8.5625,8.5625,8.5625,8000
2000-11-01,8.5625,8.5625,8.5625,8.5625,0
2000-11-02,8.5625,8.5625,8.5625,8.5625,0
2000-11-03,8.5625,8.5625,8.5625,8.5625,0
2000-11-06,8.5625,8.5625,8.5625,8.5625,0
2000-11-07,8.5625,8.5625,8.4375,8.5625,3300
2000-11-08,8.5625,8.5625,8.5625,8.5625,0
2000-11-09,8.4375,8.4375,8.3125,8.3125,500
2000-11-10,8.1875,8.1875,8.0625,8.0625,2000
2000-11-13,8.0625,8.0625,8.0625,8.0625,0
2000-11-14,8.0625,8.0625,8.0625,8.0625,0
2000-11-15,8,8,8,8,24500
2000-11-16,8,8,8,8,200
2000-11-17,8,8,8,8,0
2000-11-20,7.875,7.875,7.875,7.875,200
2000-11-21,7.75,7.75,7.5,7.5,1600
2000-11-22,7.5,7.5,7.5,7.5,0
2000-11-24,7.5,7.5,7.5,7.5,0
2000-11-27,7.375,7.375,7.25,7.375,4000
2000-11-28,7.5,7.5,7.5,7.5,2000
2000-11-29,7.625,7.75,7.625,7.75,700
2000-11-30,7.8125,7.8125,7.5625,7.5625,6400
2000-12-01,7.5,7.5,7.5,7.5,800
2000-12-04,7.5,7.5,7.5,7.5,0
2000-12-05,7.5,7.5,7.5,7.5,0
2000-12-06,7.5,7.5,7.5,7.5,0
2000-12-07,7.5,7.5,7.5,7.5,0
2000-12-08,7.5,7.5,7.5,7.5,0
2000-12-11,7.375,7.375,7.375,7.375,500
2000-12-12,7.5,7.5,7.5,7.5,1000
2000-12-13,7.375,7.375,7.25,7.25,1000
2000-12-14,7.125,7.125,7.125,7.125,1100
2000-12-15,7.125,7.125,7.125,7.125,0
2000-12-18,7,7,7,7,100
2000-12-19,7,7,7,7,100
2000-12-20,7,7,7,7,0
2000-12-21,7,7,7,7,0
2000-12-22,6.9375,6.9375,6.9375,6.9375,500
2000-12-26,6.9375,6.9375,6.9375,6.9375,0
2000-12-27,6.9375,6.9375,6.9375,6.9375,0
2000-12-28,6.875,7,6.875,7,2500
2000-12-29,7.125,7.125,7,7.0625,6500
2001-01-02,7.0625,7.0625,7.0625,7.0625,0
2001-01-03,6.9375,6.9375,6.9375,6.9375,200
2001-01-04,6.9375,6.9375,6.9375,6.9375,0
2001-01-05,6.9375,6.9375,6.9375,6.9375,0
2001-01-08,6.9375,6.9375,6.9375,6.9375,0
2001-01-09,6.9375,6.9375,6.9375,6.9375,0
2001-01-10,6.9375,6.9375,6.9375,6.9375,0
2001-01-11,6.9375,6.9375,6.9375,6.9375,0
2001-01-12,7,7,6.8125,6.8125,1300
2001-01-16,6.6875,6.6875,6.5625,6.5625,500
2001-01-17,6.625,6.625,6.625,6.625,200
2001-01-18,6.625,6.625,6.625,6.625,0
2001-01-19,6.625,6.625,6.625,6.625,0
2001-01-22,6.625,6.625,6.625,6.625,0
2001-01-23,6.75,6.75,6.25,6.25,7800
2001-01-24,6.375,6.375,6.375,6.375,900
2001-01-25,6.3125,6.3125,6.3125,6.3125,100
2001-01-26,6.1875,6.1875,5.9375,5.9375,1800
2001-01-29,6,6,6,6,700
2001-01-30,6,6,6,6,500
2001-01-31,6,6,6,6,0
2001-02-01,6,6,6,6,1800
2001-02-02,6,6,6,6,0
2001-02-05,6,6,6,6,0
2001-02-06,6.05,6.05,6,6.05,1500
2001-02-07,6.1,6.1,6,6,2500
2001-02-08,6,6,6,6,0
2001-02-09,6.05,6.05,6.05,6.05,100
2001-02-12,6.05,6.05,6.05,6.05,0
2001-02-13,6.05,6.05,6.05,6.05,0
2001-02-14,6,6,6,6,200
2001-02-15,6,6,6,6,0
2001-02-16,6,6,6,6,100
2001-02-20,6,6,6,6,0
2001-02-21,6,6,6,6,0
2001-02-22,6,6,6,6,9000
2001-02-23,6,6,6,6,0
2001-02-26,6,6,6,6,1000
2001-02-27,6,6,6,6,400
2001-02-28,6.05,6.05,6,6,400
2001-03-01,6.1,6.2,5.8,5.8,10200
2001-03-02,5.8,5.8,5.8,5.8,600
2001-03-05,5.8,5.8,5.8,5.8,0
2001-03-06,5.8,5.8,5.8,5.8,0
2001-03-07,5.8,5.8,5.8,5.8,0
2001-03-08,5.8,5.95,5.8,5.95,9500
2001-03-09,5.95,5.95,5.95,5.95,0
2001-03-12,5.95,5.95,5.95,5.95,0
2001-03-13,5.75,5.75,5.75,5.75,60700
2001-03-14,5.75,5.75,5.75,5.75,0
2001-03-15,5.85,5.9,5.85,5.9,1500
2001-03-16,5.9,5.9,5.9,5.9,0
2001-03-19,6,6,6,6,500
2001-03-20,6,6,6,6,0
2001-03-21,6,6,6,6,0
2001-03-22,6,6,6,6,0
2001-03-23,6.05,6.1,6.05,6.05,400
2001-03-26,6.05,6.05,6.05,6.05,0
2001-03-27,6,6,6,6,300
2001-03-28,6,6,6,6,0
2001-03-29,6.1,6.1,6.05,6.05,1000
2001-03-30,6.11,6.2,6.11,6.2,500
2001-04-02,6.2,6.2,6.2,6.2,2500
2001-04-03,6.2,6.2,6.1,6.1,1100
2001-04-04,6.08,6.08,6.05,6.05,400
2001-04-05,6.05,6.05,6.05,6.05,0
2001-04-06,6.05,6.05,6.05,6.05,0
2001-04-09,6.05,6.05,6.05,6.05,0
2001-04-10,6.05,6.05,6.05,6.05,0
2001-04-11,6.15,6.15,6.15,6.15,400
2001-04-12,6.15,6.15,6.15,6.15,0
2001-04-16,6.18,6.18,6.15,6.15,200
2001-04-17,6.15,6.15,6.15,6.15,0
2001-04-18,6.15,6.15,6.15,6.15,0
2001-04-19,6.15,6.15,6.15,6.15,0
2001-04-20,6.15,6.15,6.15,6.15,0
2001-04-23,6.09,6.09,6.09,6.09,2700
2001-04-24,6.09,6.09,6.09,6.09,0
2001-04-25,6.1,6.1,6.06,6.06,300
2001-04-26,6.06,6.06,6.06,6.06,0
2001-04-27,6.16,6.16,6.16,6.16,200
2001-04-30,6.26,6.26,6.26,6.26,500
2001-05-01,6.26,6.26,6.26,6.26,0
2001-05-02,6.2,6.35,6.2,6.35,1000
2001-05-03,6.35,6.35,6.25,6.25,4100
2001-05-04,6.25,6.25,6.25,6.25,0
2001-05-07,6.03,6.03,6.03,6.03,0
2001-05-08,5.93,5.93,5.93,5.93,8300
2001-05-09,6,6,6,6,500
2001-05-10,6,6,6,6,100
2001-05-11,6,6,5.92,5.98,2100
2001-05-14,6.08,6.08,6.08,6.08,500
2001-05-15,5.98,5.98,5.98,5.98,1200
2001-05-16,5.98,5.98,5.98,5.98,0
2001-05-17,6.08,6.08,6.08,6.08,500
2001-05-18,6.08,6.08,6.08,6.08,0
2001-05-21,6.08,6.08,6.08,6.08,100
2001-05-22,6.18,6.18,6.1,6.1,4800
2001-05-23,6,6.05,6,6,1400
2001-05-24,6,6,6,6,8800
2001-05-25,5.96,5.96,5.75,5.8,23400
2001-05-29,5.8,5.8,5.8,5.8,0
2001-05-30,5.9,5.9,5.7,5.7,6800
2001-05-31,5.8,5.8,5.8,5.8,1800
2001-06-01,5.9,6,5.9,5.95,25000
2001-06-04,6,6,5.9,5.9,400
2001-06-05,5.9,5.9,5.9,5.9,0
2001-06-06,5.85,5.95,5.85,5.95,600
2001-06-07,5.95,5.95,5.95,5.95,0
2001-06-08,6,6,6,6,400
2001-06-11,6,6.3,5.99,6.1,13000
2001-06-12,6.1,6.1,5.95,5.95,5000
2001-06-13,6.05,6.05,6.05,6.05,1100
2001-06-14,6.05,6.05,6.05,6.05,0
2001-06-15,6.05,6.05,6.05,6.05,0
2001-06-18,6,6,6,6,1000
2001-06-19,6,6,6,6,9000
2001-06-20,6,6,6,6,3000
2001-06-21,6,6,6,6,0
2001-06-22,6,6,6,6,0
2001-06-25,5.99,5.99,5.99,5.99,1400
2001-06-26,6,6,6,6,500
2001-06-27,5.95,5.95,5.95,5.95,2000
2001-06-28,6,6.1,6,6,1500
2001-06-29,6,6,5.9,5.9,2500
2001-07-02,5.99,6,5.99,6,200
2001-07-03,6,6,6,6,0
2001-07-05,5.9,6.25,5.9,6.25,3700
2001-07-06,6.02,6.02,6.02,6.02,0
2001-07-09,6.02,6.02,6.02,6.02,0
2001-07-10,5.92,5.92,5.6,5.65,34700
2001-07-11,5.65,5.65,5.65,5.65,0
2001-07-12,5.6,5.6,5.5,5.5,1000
2001-07-13,5.6,5.7,5.4,5.45,15300
2001-07-16,5.4,5.5,5.4,5.5,3900
2001-07-17,5.6,5.6,5.4,5.5,6900
2001-07-18,5.55,5.55,5.4,5.45,6800
2001-07-19,5.45,5.5,5.45,5.5,4000
2001-07-20,5.5,5.5,5.5,5.5,0
2001-07-23,5.55,5.7,5.5,5.5,7500
2001-07-24,5.5,5.5,5.5,5.5,0
2001-07-25,5.5,5.5,5.5,5.5,0
2001-07-26,5.55,5.65,5.55,5.65,800
2001-07-27,5.67,5.67,5.55,5.55,11300
2001-07-30,5.6,5.7,5.6,5.65,3200
2001-07-31,5.6,5.6,5.6,5.6,100
2001-08-01,5.65,5.65,5.65,5.65,6200
2001-08-02,5.65,5.65,5.65,5.65,0
2001-08-03,5.65,5.65,5.65,5.65,0
2001-08-06,5.65,5.65,5.65,5.65,0
2001-08-07,5.69,5.69,5.6,5.6,3500
2001-08-08,5.6,5.6,5.6,5.6,0
2001-08-09,5.65,5.65,5.65,5.65,200
2001-08-10,5.66,5.66,5.66,5.66,5100
2001-08-13,5.76,5.86,5.7,5.7,2700
2001-08-14,5.8,5.8,5.7,5.7,1700
2001-08-15,5.7,5.7,5.7,5.7,0
2001-08-16,5.8,6,5.65,5.65,18400
2001-08-17,5.7,5.7,5.7,5.7,1900
2001-08-20,5.7,5.72,5.65,5.72,2200
2001-08-21,5.72,5.75,5.69,5.75,40000
2001-08-22,5.8,5.8,5.75,5.78,2900
2001-08-23,5.78,5.78,5.78,5.78,1400
2001-08-24,5.75,5.8,5.75,5.8,18400
2001-08-27,5.75,5.75,5.75,5.75,100
2001-08-28,5.65,5.65,5.61,5.61,10100
2001-08-29,5.65,5.65,5.65,5.65,24800
2001-08-30,5.65,5.65,5.65,5.65,7800
2001-08-31,5.65,5.65,5.55,5.55,9500
2001-09-04,5.65,6.1,5.65,6,6600
2001-09-05,5.98,5.98,5.9,5.9,2500
2001-09-06,5.9,5.9,5.87,5.87,4000
2001-09-07,5.87,5.87,5.87,5.87,0
2001-09-10,5.97,6.22,5.9,6,11200
2001-09-17,5.85,5.95,5.56,5.95,6200
2001-09-18,5.7,5.75,5.6,5.6,4200
2001-09-19,5.6,5.6,5.6,5.6,500
2001-09-20,5.7,5.8,5.7,5.8,5500
2001-09-21,5.85,5.85,5.75,5.8,3200
2001-09-24,5.85,5.85,5.85,5.85,300
2001-09-25,5.85,5.85,5.85,5.85,0
2001-09-26,5.95,6.1,5.95,6.1,9700
2001-09-27,6.1,6.15,6.07,6.07,600
2001-09-28,5.74,5.95,5.7,5.95,1800
2001-10-01,6,6.1,6,6.1,3500
2001-10-02,6.11,6.2,5.95,6.05,4000
2001-10-03,6.1,6.1,6.05,6.05,600
2001-10-04,6.05,6.05,5.95,5.95,559000
2001-10-05,5.85,5.85,5.85,5.85,300
2001-10-08,5.85,5.85,5.85,5.85,100
2001-10-09,5.85,5.85,5.85,5.85,1100
2001-10-10,5.85,5.85,5.56,5.56,11400
2001-10-11,5.46,5.8,5.46,5.8,23600
2001-10-12,5.85,5.95,5.85,5.95,10300
2001-10-15,5.94,6.1,5.9,6.1,8500
2001-10-16,6.19,6.24,6.15,6.2,13200
2001-10-17,6.1,6.2,5.9,5.95,6300
2001-10-18,6.05,6.05,5.9,5.9,3700
2001-10-19,5.9,5.9,5.9,5.9,0
2001-10-22,6,6,6,6,5500
2001-10-23,6,6,6,6,2000
2001-10-24,5.99,6,5.95,6,6800
2001-10-25,6.02,6.1,6.02,6.1,600
2001-10-26,6.2,6.22,6.2,6.2,17200
2001-10-29,6.25,6.25,6.25,6.25,1400
2001-10-30,6.25,6.25,6.25,6.25,0
2001-10-31,6.2,6.3,6.2,6.25,4100
2001-11-01,6.3,6.3,6.2,6.25,4000
2001-11-02,6.2,6.25,6.2,6.2,16300
2001-11-05,6.25,6.25,6.25,6.25,2100
2001-11-06,6.23,6.23,6.23,6.23,600
2001-11-07,6.29,6.29,6.25,6.25,1500
2001-11-08,6.2,6.2,6.2,6.2,300
2001-11-09,6.15,6.25,6,6.25,73700
2001-11-12,6.29,6.29,6.25,6.25,15200
2001-11-13,6.25,6.25,6.15,6.15,5900
2001-11-14,6.15,6.25,6.15,6.25,12900
2001-11-15,6.25,6.25,6.25,6.25,0
2001-11-16,6.25,6.25,6.25,6.25,1400
2001-11-19,6.2,6.25,6.2,6.25,6200
2001-11-20,6.25,6.25,6.25,6.25,4000
2001-11-21,6.25,6.25,6.25,6.25,2000
2001-11-23,6.2,6.2,6.2,6.2,400
2001-11-26,6.2,6.25,6.2,6.25,1200
2001-11-27,6.25,6.3,6.25,6.3,3700
2001-11-28,6.4,6.4,6,6.1,136000
2001-11-29,6.15,6.2,6.05,6.05,9700
2001-11-30,6.2,6.4,6.05,6.4,14000
2001-12-03,6.5,6.5,6.2,6.3,13700
2001-12-04,6.2,6.28,6.1,6.15,8600
2001-12-05,6.15,6.15,6,6.15,1000
2001-12-06,6.15,6.15,6.15,6.15,0
2001-12-07,6.2,6.2,6.2,6.2,1000
2001-12-10,6.24,6.24,6.11,6.2,19100
2001-12-11,6.2,6.2,6.2,6.2,1500
2001-12-12,6.3,6.35,6.3,6.35,1200
2001-12-13,6.3,6.3,6.28,6.28,1000
2001-12-14,6.25,6.27,6.25,6.27,400
2001-12-17,6.25,6.35,6.25,6.35,2400
2001-12-18,6.44,6.45,6.3,6.35,5500
2001-12-19,6.45,6.55,6.4,6.51,33000
2001-12-20,6.55,6.75,6.55,6.66,34200
2001-12-21,6.7,6.7,6.7,6.7,100
2001-12-24,6.7,6.7,6.7,6.7,100
2001-12-26,6.7,7,6.7,7,3400
2001-12-27,7.1,7.15,6.95,7.15,17900
2001-12-28,7.22,7.35,7.22,7.27,12800
2001-12-31,7.35,7.6,7.25,7.35,24000
2002-01-02,7.45,7.45,7.2,7.22,7700
2002-01-03,7.2,7.2,7.2,7.2,11800
2002-01-04,7.25,7.25,7.15,7.15,6400
2002-01-07,7.2,7.25,7.15,7.25,8000
2002-01-08,7.2,7.35,7.2,7.25,3500
2002-01-09,7.2,7.3,7.2,7.25,600
2002-01-10,7.2,7.35,7.2,7.35,1600
2002-01-11,7.4,7.59,7.4,7.59,128800
2002-01-14,7.62,7.8,7.61,7.8,15300
2002-01-15,7.85,7.95,7.85,7.85,2100
2002-01-16,7.88,8,7.83,8,4900
2002-01-17,7.95,8,7.95,8,1000
2002-01-18,8,8,7.8,7.9,5500
2002-01-22,7.9,7.9,7.57,7.57,6000
2002-01-23,7.65,7.75,7.55,7.75,5700
2002-01-24,7.8,7.95,7.8,7.95,2500
2002-01-25,7.95,7.95,7.95,7.95,1000
2002-01-28,7.85,7.9,7.85,7.85,1100
2002-01-29,7.8,7.85,7.8,7.85,200
2002-01-30,7.86,7.9,7.8,7.8,1900
2002-01-31,7.9,8.1,7.9,8.1,5900
2002-02-01,8.5,8.5,8.2,8.2,7500
2002-02-04,8.3,8.5,8.22,8.5,2900
2002-02-05,8.5,8.5,8.15,8.5,4600
2002-02-06,8.48,8.48,8.4,8.4,1200
2002-02-07,8.4,8.4,8.4,8.4,2100
2002-02-08,8.48,8.8,8.45,8.6,16900
2002-02-11,8.8,9.14,8.78,9,9000
2002-02-12,9.08,9.2,9.05,9.2,2700
2002-02-13,9.35,9.52,9.31,9.36,22100
2002-02-14,9.46,9.46,9.22,9.33,8400
