date,open,high,low,close,volume
2001-08-22,17.186666,17.433332,17,17.066668,178200
2001-08-23,17.5,17.593332,17.18,17.233334,59850
2001-08-24,17.559999,18.366667,17.34,18.333332,145500
2001-08-27,17.879999,19.533333,17.540001,19.486668,205950
2001-08-28,19.366667,19.646667,18.333332,18.473333,198000
2001-08-29,18.98,18.98,17.666668,18.313334,105900
2001-08-30,18,18.799999,18,18.493334,93600
2001-08-31,18.466667,18.66,18.26,18.66,51750
2001-09-04,17.666668,17.706667,16.9,17.466667,646950
2001-09-05,17.34,17.906668,17.266666,17.306667,133800
2001-09-06,17.466667,18,17.373333,17.66,117150
2001-09-07,17.466667,18,17.299999,18,192750
2001-09-10,17.453333,17.5,16.719999,17,167250
2001-09-17,16.84,17.299999,15.633333,16.886667,419700
2001-09-18,16.666668,17.113333,16.533333,16.633333,548700
2001-09-19,16.6,16.6,15.633333,16.133333,577200
2001-09-20,15.733333,15.733333,13.553333,14.2,510450
2001-09-21,14.02,16.360001,13.6,15.3,535500
2001-09-24,15.826667,16.1,15.153333,15.7,336600
2001-09-25,16,16.033333,15.166667,15.346667,446700
2001-09-26,15.333333,15.413333,14.32,14.666667,852450
2001-09-27,14.66,14.78,14.08,14.646667,382800
2001-09-28,14.646667,15.713333,14.266667,15.693333,315150
2001-10-01,15.506667,15.593333,14.833333,15.06,238050
2001-10-02,15.06,15.466667,15,15.153333,126300
2001-10-03,14.706667,15.746667,14.706667,15.54,333150
2001-10-04,15.813333,15.966667,15.4,15.673333,190350
2001-10-05,15.406667,15.6,14.833333,15.226667,334350
2001-10-08,15.066667,15.3,14.74,15.2,133950
2001-10-09,15.26,15.466667,14.313333,14.633333,145800
2001-10-10,14.733333,15.4,14.6,15.266667,563100
2001-10-11,15.333333,17.139999,15.266667,16.633333,1004550
2001-10-12,16.4,16.933332,15.94,16.866667,276750
2001-10-15,16.433332,16.733334,16.32,16.506666,495300
2001-10-16,16.780001,18.666668,16.773333,18.613333,1013400
2001-10-17,18,18.373333,17.606667,18.16,676050
2001-10-18,18,18.666668,18,18.486668,134850
2001-10-19,18.006666,18.753332,18,18.299999,197700
2001-10-22,18.280001,18.533333,18.1,18.266666,125250
2001-10-23,18.24,18.793333,18.040001,18.700001,246300
2001-10-24,18.700001,18.940001,18.333332,18.440001,133650
2001-10-25,18.306667,18.913334,18.226667,18.746668,164550
2001-10-26,18.746668,19.033333,18.446667,18.593332,250050
2001-10-29,18.826668,18.993334,17.926666,18.219999,351600
2001-10-30,17.933332,18.306667,17.799999,17.986668,166500
2001-10-31,18.040001,18.086666,17.466667,17.553333,294300
2001-11-01,17.493334,18.4,17.493334,18,350550
2001-11-02,18.233334,18.333332,17.566668,18.053333,175500
2001-11-05,18,18.173332,17.493334,17.853333,201150
2001-11-06,18,18.173332,17.626667,18.08,102750
2001-11-07,18.173332,18.299999,17.700001,18.26,340500
2001-11-08,18.306667,18.933332,17.9,18.540001,94050
2001-11-09,18.673332,19.706667,18.34,18.393333,228450
2001-11-12,18.926666,19.286667,18.446667,18.966667,156900
2001-11-13,19.200001,21.26,19.02,20.633333,782100
2001-11-14,20.940001,21.453333,20.866667,21.246668,450900
2001-11-15,21.246668,21.566668,20.866667,21.306667,298200
2001-11-16,20.959999,21.453333,20.4,21.333332,559050
2001-11-19,21.366667,22.166668,20.986668,22.066668,211650
2001-11-20,21.780001,21.780001,21.213333,21.666668,385650
2001-11-21,21.719999,21.813334,21.573334,21.653334,79800
2001-11-23,21.646667,22.200001,21.646667,21.92,37950
2001-11-26,21.846666,21.853333,21.639999,21.719999,101100
2001-11-27,21.66,21.66,20.433332,20.666668,378750
2001-11-28,20.433332,20.866667,19.773333,20.606667,310350
2001-11-29,20.860001,20.860001,19.133333,20.466667,880350
2001-11-30,20.200001,20.513332,19.613333,20.206667,397650
2001-12-03,20,20.173332,19.646667,19.766666,221400
2001-12-04,19.799999,21,19.366667,21,108450
2001-12-05,20.68,21.633333,20.68,21.200001,158550
2001-12-06,21.206667,21.886667,21.18,21.633333,106650
2001-12-07,21.566668,22,21.4,22,83700
2001-12-10,21.833332,21.866667,21.34,21.866667,86100
2001-12-11,21.566668,21.626667,20.333332,20.700001,122850
2001-12-12,20.666668,21.166668,20.453333,21.120001,46800
2001-12-13,20.673332,21.233334,20.293333,20.58,86850
2001-12-14,20.58,21.6,20.386667,21.16,88350
2001-12-17,21.633333,22.253332,20.673332,21.966667,184500
2001-12-18,22.253332,23.513332,21.92,22.913334,555150
2001-12-19,22.84,23.059999,22,22.066668,240900
2001-12-20,22.133333,22.366667,21.226667,21.493334,235950
2001-12-21,22.02,22.02,21.226667,21.493334,444750
2001-12-24,21.959999,22.293333,21.68,22.066668,100950
2001-12-26,22,22.126667,21.66,21.933332,105300
2001-12-27,21.940001,22.5,21.9,22.313334,91650
2001-12-28,22.200001,23.266666,22.200001,22.700001,181350
2001-12-31,22.700001,23.253332,22.413334,22.613333,167400
2002-01-02,22.586666,22.906668,22,22.506666,172200
2002-01-03,22.586666,23.200001,22.040001,22.533333,157200
2002-01-04,22.733334,23.666668,22.540001,23.440001,167850
2002-01-07,22.733334,23.08,22.226667,22.253332,482550
2002-01-08,22.326668,22.646667,22.073334,22.333332,204600
2002-01-09,22.326668,22.366667,21.933332,22.200001,122550
2002-01-10,22.046667,22.346666,21.459999,21.866667,73650
2002-01-11,21.706667,21.98,21.206667,21.860001,66150
2002-01-14,21.1,21.333332,19.860001,19.940001,278850
2002-01-15,20.32,20.32,19.293333,19.733334,263100
2002-01-16,19.246668,19.833332,19.046667,19.493334,165600
2002-01-17,19.493334,19.799999,19.186666,19.273333,180600
2002-01-18,19.273333,19.333332,19.02,19.24,76650
2002-01-22,19.073334,19.413334,18.733334,18.733334,85050
2002-01-23,19.226667,19.733334,19.059999,19.280001,225450
2002-01-24,19.333332,19.6,18.993334,18.993334,95700
2002-01-25,19.32,19.453333,19.053333,19.326668,62850
2002-01-28,19.333332,19.6,18.833332,19.393333,133800
2002-01-29,19.326668,19.34,18.513332,19,97650
2002-01-30,19.059999,19.426666,18.933332,19.299999,107400
2002-01-31,19.1,19.413334,18.533333,19.333332,237900
2002-02-01,19.326668,19.646667,19.026667,19.333332,196050
2002-02-04,19.286667,19.286667,18.153334,18.666668,82950
2002-02-05,18.24,18.459999,17.566668,18.280001,139500
2002-02-06,18.459999,18.459999,17.293333,17.293333,127650
2002-02-07,17.546667,17.786667,17.459999,17.546667,225300
2002-02-08,17.333332,17.993334,17.24,17.993334,411300
2002-02-11,17.6,19.9,17.08,19.1,1264350
2002-02-12,18.92,19.186666,17.059999,17.853333,1054350
2002-02-13,17.793333,18.280001,17.793333,18.273333,235050
2002-02-14,18.306667,18.326668,17.833332,17.906668,336150
2002-02-15,18.066668,18.166668,17.933332,17.966667,241050
2002-02-19,17.666668,18,17.546667,17.706667,71400
2002-02-20,17.686666,18.1,17.6,18.059999,206550
2002-02-21,18.059999,18.166668,17.713333,17.82,178050
2002-02-22,18.040001,18.066668,17.84,17.940001,186600
2002-02-25,17.873333,18.333332,17.873333,18.326668,136200
2002-02-26,18.346666,18.866667,18.26,18.780001,100200
2002-02-27,18.746668,19.413334,18.746668,19.086666,110400
2002-02-28,18.940001,19.333332,18.700001,18.753332,152700
2002-03-01,19.033333,19.353333,18.873333,19.32,88050
2002-03-04,19.326668,20.646667,19.213333,20.266666,328800
2002-03-05,20.266666,20.786667,19.766666,19.766666,84300
2002-03-06,19.766666,20.246668,19.526667,20.066668,109200
2002-03-07,20.133333,20.526667,20.113333,20.406668,72450
2002-03-08,20.166668,21.346666,20.166668,21.333332,305850
2002-03-11,21.326668,21.393333,20.326668,21.193333,253050
2002-03-12,21.006666,21.446667,20.873333,21.233334,139650
2002-03-13,21.233334,21.333332,21.120001,21.326668,144000
2002-03-14,21.406668,21.700001,21.200001,21.4,197550
2002-03-15,21.406668,21.533333,21.226667,21.453333,85050
2002-03-18,21.533333,22.073334,21.42,21.42,124650
2002-03-19,21.620001,21.620001,20.553333,20.639999,160800
2002-03-20,20.553333,20.833332,20.526667,20.719999,166200
2002-03-21,20.566668,20.666668,19.006666,20.333332,246000
2002-03-22,20.173332,21.633333,20.173332,21.346666,113400
2002-03-25,21.366667,21.366667,20.799999,20.799999,89550
2002-03-26,21.126667,21.793333,20.946667,21.733334,118500
2002-03-27,21.66,21.66,21.133333,21.266666,144450
2002-03-28,21.266666,21.48,21.059999,21.1,77700
2002-04-01,21.033333,21.033333,19.766666,20.200001,331350
2002-04-02,20.173332,20.24,19.799999,19.833332,111750
2002-04-03,19.833332,20.026667,19.719999,19.799999,55350
2002-04-04,19.686666,19.959999,19.473333,19.853333,91800
2002-04-05,19.573334,20.34,19.573334,20.34,56100
2002-04-08,20.033333,20.200001,19.633333,20.126667,88200
2002-04-09,19.92,20.513332,19.92,20.5,27600
2002-04-10,20.233334,20.873333,20.233334,20.406668,179700
2002-04-11,20.433332,20.666668,20.066668,20.446667,91200
2002-04-12,20.466667,20.566668,20.106667,20.293333,133800
2002-04-15,20.353333,20.58,19.553333,19.553333,91050
2002-04-16,19.446667,20.233334,19.446667,20.066668,265050
2002-04-17,20.086666,20.086666,19,19.013332,277350
2002-04-18,19.026667,19.433332,19,19.1,202650
2002-04-19,19.139999,19.32,18.926666,19.200001,235650
2002-04-22,19.360001,20,19.033333,19.120001,212100
2002-04-23,19.200001,19.34,17.673332,17.693333,222750
2002-04-24,17.799999,19.139999,17.666668,17.860001,241500
2002-04-25,17.9,18,17.833332,17.913334,117900
2002-04-26,17.933332,18.386667,17.833332,17.906668,83850
2002-04-29,18.16,18.5,18.006666,18.16,195450
2002-04-30,18.266666,18.326668,17.893333,18.113333,178200
2002-05-01,18.033333,18.333332,17.733334,18.006666,235650
2002-05-02,18.033333,18.846666,17.946667,18.700001,100500
2002-05-03,18.793333,19.373333,18.540001,19.373333,138600
2002-05-06,19.426666,19.48,17.846666,18.040001,156150
2002-05-07,18.333332,18.986668,18.066668,18.666668,117450
2002-05-08,18.799999,19.233334,18.566668,19.233334,88200
2002-05-09,19.16,19.5,18.726667,18.833332,127500
2002-05-10,18.700001,18.926666,18.666668,18.733334,282300
2002-05-13,19.18,19.966667,19.16,19.966667,130500
2002-05-14,19.639999,20.333332,19.639999,20.133333,243000
2002-05-15,19.866667,20.666668,19.780001,20.413334,374850
2002-05-16,20.333332,20.333332,19.726667,19.833332,197700
2002-05-17,20.26,20.533333,19.873333,20.093332,130800
2002-05-20,19.993334,20.166668,19.506666,19.866667,298950
2002-05-21,19.733334,19.733334,19.379999,19.6,764700
2002-05-22,19.666668,19.666668,19.333332,19.459999,115200
2002-05-23,19.333332,20.780001,19.333332,20.773333,76650
2002-05-24,20.780001,20.933332,20.193333,20.213333,111000
2002-05-28,20.200001,20.633333,20,20.42,57600
2002-05-29,20.4,20.799999,20.040001,20.559999,69300
2002-05-30,20.733334,20.92,20.406668,20.92,81900
2002-05-31,20.700001,21.333332,20.700001,21.133333,86400
2002-06-03,21.139999,21.4,20.446667,20.540001,106350
2002-06-04,20.700001,21.066668,20.606667,20.799999,87150
2002-06-05,20.666668,20.813334,20.266666,20.266666,153450
2002-06-06,20.200001,20.866667,19.813334,20.013332,245850
2002-06-07,19.933332,20.666668,19.933332,20.413334,173700
2002-06-10,20.4,20.733334,20.113333,20.26,55950
2002-06-11,20.066668,20.646667,19.940001,20.053333,82500
2002-06-12,20.266666,20.833332,20.233334,20.726667,66150
2002-06-13,20.353333,20.833332,20.286667,20.453333,54150
2002-06-14,20.4,20.52,20.006666,20.459999,119400
2002-06-17,20.459999,21.040001,20.173332,21.040001,197850
2002-06-18,20.906668,21.266666,20.766666,20.833332,171150
2002-06-19,20.733334,21.4,20.733334,21.133333,331050
2002-06-20,20.926666,21.653334,20.866667,21.133333,72450
2002-06-21,21.313334,21.32,20.873333,20.9,203700
2002-06-24,20.873333,21.133333,20.566668,20.799999,221550
2002-06-25,20.666668,21.326668,20.166668,20.526667,184500
2002-06-26,20.153334,20.233334,19.933332,19.959999,228450
2002-06-27,20.226667,21.186666,20.173332,20.82,256650
2002-06-28,20.533333,21.866667,20.5,21.853333,341400
2002-07-01,21.92,21.92,20.466667,20.719999,279750
2002-07-02,20.566668,20.719999,20.24,20.433332,243300
2002-07-03,20.433332,21.433332,19.886667,20.02,170100
2002-07-05,20,20.253332,19.4,19.693333,120000
2002-07-08,19.5,20.406668,19.200001,19.573334,190350
2002-07-09,19.266666,19.433332,19.066668,19.326668,190950
2002-07-10,19.326668,19.666668,19.26,19.313334,141300
2002-07-11,19.233334,19.233334,17.673332,18.273333,112650
2002-07-12,18.266666,18.799999,18.059999,18.139999,217950
2002-07-15,18.106667,18.200001,16.726667,17.68,178800
2002-07-16,17.406668,18.166668,17.406668,17.806667,78450
2002-07-17,17.799999,17.986668,15.433333,16.346666,623250
2002-07-18,16.26,16.493334,14.786667,15.093333,358350
2002-07-19,14.84,15.113333,13.84,14.073333,263400
2002-07-22,14.046667,14.546667,13.133333,13.493333,246750
2002-07-23,13.3,13.566667,12.626667,13.133333,204300
2002-07-24,13.333333,13.666667,12.533333,13.373333,292800
2002-07-25,13.4,14.706667,13.4,13.866667,149700
2002-07-26,14.133333,14.626667,14,14.386667,124200
2002-07-29,14.573333,15.046667,14.433333,14.866667,162300
2002-07-30,14.986667,15.566667,14.333333,14.846667,201150
2002-07-31,14.966667,15.5,14.453333,14.473333,133950
2002-08-01,14.54,14.826667,14.153333,14.206667,265350
2002-08-02,14.066667,14.273333,13.406667,13.493333,141150
2002-08-05,13.2,13.8,13.013333,13.093333,128100
2002-08-06,13.033333,13.933333,13.02,13.413333,231750
2002-08-07,13.44,14.166667,13.44,14.06,164400
2002-08-08,13.82,14.253333,13.82,14.2,112500
2002-08-09,13.893333,15.08,13.893333,14.96,188100
2002-08-12,14.96,15.046667,14.293333,14.826667,129750
2002-08-13,14.733333,15.02,14.593333,14.733333,117600
2002-08-14,14.713333,14.953333,14.426667,14.74,153600
2002-08-15,14.72,15.353333,14.72,15.333333,114900
2002-08-16,15.36,15.573333,15.053333,15.2,62700
2002-08-19,15.213333,15.92,15.213333,15.813333,77850
2002-08-20,15.82,15.986667,15.14,15.14,149550
2002-08-21,15.24,15.546667,14.973333,15.38,200400
2002-08-22,15.386667,15.806667,15.326667,15.8,86400
2002-08-23,15.726667,15.74,15.326667,15.326667,70500
2002-08-26,15.533333,15.64,15.206667,15.54,54600
2002-08-27,15.593333,15.966667,15.426667,15.426667,108750
2002-08-28,15.426667,15.426667,14.72,14.766667,84450
2002-08-29,14.793333,15.233333,14.546667,14.873333,107100
2002-08-30,14.88,15.06,14.446667,14.606667,78600
2002-09-03,14.446667,14.6,14.286667,14.34,145950
2002-09-04,14.36,14.866667,14.346667,14.626667,158850
2002-09-05,14.766667,14.766667,14.346667,14.54,75150
2002-09-06,14.5,15.166667,14.5,15.146667,114300
2002-09-09,15,15.42,14.673333,15.04,85650
2002-09-10,15.04,15.3,15.006667,15.3,109950
2002-09-11,15.3,15.3,15,15.006667,40350
2002-09-12,14.986667,14.986667,14.64,14.813333,115200
2002-09-13,14.733333,15.286667,14.733333,15.193333,102600
2002-09-16,13.953333,14.266667,12.68,12.933333,603900
2002-09-17,12.84,12.933333,11.046667,11.633333,1101300
2002-09-18,11.54,12.133333,11.5,12.046667,201750
2002-09-19,11.986667,12.28,11.893333,12.14,184200
2002-09-20,12.273333,12.473333,12.233333,12.366667,150600
2002-09-23,12.28,12.52,12.186667,12.34,215850
2002-09-24,12.206667,12.64,12.206667,12.426667,155400
2002-09-25,12.353333,12.533333,12.34,12.386667,480300
2002-09-26,12.393333,12.78,12.233333,12.746667,372450
2002-09-27,12.666667,12.9,12.233333,12.3,262950
2002-09-30,12.266667,12.34,11.7,12.066667,444450
2002-10-01,12.066667,12.486667,12,12.453333,299400
2002-10-02,12.346667,12.646667,12.133333,12.193333,382950
2002-10-03,12.253333,12.446667,12.033333,12.346667,129600
2002-10-04,12.273333,12.306667,12.006667,12.186667,281850
2002-10-07,12.166667,12.18,11.766667,11.886667,135750
2002-10-08,11.78,12.013333,11.62,11.8,244200
2002-10-09,11.693333,11.786667,11.606667,11.733333,246450
2002-10-10,11.666667,12.133333,11.273333,12,148350
2002-10-11,12.126667,12.206667,11.913333,11.953333,159000
2002-10-14,11.833333,12,11.74,11.793333,106650
2002-10-15,11.94,12.653333,11.84,12.606667,314100
2002-10-16,11.393333,11.8,10.953333,11.12,775500
2002-10-17,11.186667,11.566667,11.033333,11.333333,210450
2002-10-18,11.433333,11.606667,10.933333,11.26,314700
2002-10-21,11.2,11.5,11.093333,11.333333,252300
2002-10-22,11.36,11.366667,11.226667,11.226667,162900
2002-10-23,11.28,11.426667,11.14,11.333333,168150
2002-10-24,11.34,11.366667,11.046667,11.226667,138600
2002-10-25,11.226667,11.346667,11.033333,11.333333,132900
2002-10-28,11.333333,11.36,10.986667,11.32,199500
2002-10-29,11.26,11.266667,10.933333,11.213333,262200
2002-10-30,11.133333,11.766667,11.133333,11.766667,216300
2002-10-31,11.746667,11.753333,11.353333,11.553333,175350
2002-11-01,11.353333,11.953333,11.353333,11.946667,305550
2002-11-04,11.966667,13,11.953333,12.953333,472200
2002-11-05,12.953333,13.533333,12.813333,13.146667,165450
2002-11-06,13.333333,14.04,13.073333,13.8,197400
2002-11-07,13.633333,13.766667,13.16,13.16,86550
2002-11-08,13.166667,13.56,13.033333,13.326667,75000
2002-11-11,13.133333,13.333333,12.606667,12.706667,185850
2002-11-12,12.7,12.833333,12.633333,12.826667,249450
2002-11-13,12.793333,13.1,12.633333,12.84,116400
2002-11-14,12.886667,13.106667,12.786667,12.966667,127350
2002-11-15,12.88,12.933333,12.573333,12.6,130800
2002-11-18,12.566667,12.833333,12.26,12.4,97650
2002-11-19,12.333333,12.666667,12.2,12.42,119250
2002-11-20,12.42,12.853333,12.4,12.78,216300
2002-11-21,12.646667,12.92,12.646667,12.766667,110550
2002-11-22,12.606667,12.873333,12.6,12.78,105450
2002-11-25,12.666667,13.066667,12.666667,13.06,121950
2002-11-26,12.866667,12.886667,12.446667,12.553333,106050
2002-11-27,12.766667,13.493333,12.433333,13.173333,358950
2002-11-29,13.033333,13.193333,12.833333,12.833333,109500
2002-12-02,12.84,13.006667,12.746667,13.006667,146100
2002-12-03,12.846667,12.846667,12.633333,12.693333,90450
2002-12-04,12.673333,13.013333,12.553333,12.786667,113550
2002-12-05,12.766667,13.146667,12.486667,12.56,125400
2002-12-06,12.486667,12.8,12.366667,12.753333,99750
2002-12-09,12.733333,12.733333,12.4,12.52,136350
2002-12-10,12.506667,12.726667,12.333333,12.666667,129450
2002-12-11,12.62,12.933333,12.433333,12.493333,82950
2002-12-12,12.593333,12.693333,12.133333,12.166667,95550
2002-12-13,12.133333,12.433333,11.6,11.94,180000
2002-12-16,12,12.426667,11.94,12.393333,114450
2002-12-17,12.3,12.426667,12.106667,12.133333,127050
2002-12-18,12.173333,12.233333,11.893333,11.9,106800
2002-12-19,11.9,12.213333,11.566667,12.133333,245550
2002-12-20,11.893333,12.806667,11.826667,12.473333,194850
2002-12-23,12.56,12.6,12.333333,12.34,162300
2002-12-24,12.3,12.46,12.3,12.333333,79500
2002-12-26,12.333333,12.753333,12.333333,12.753333,116550
2002-12-27,12.666667,13.086667,12.52,12.966667,174900
2002-12-30,12.966667,13.626667,12.966667,13.573333,292200
2002-12-31,13.506667,13.626667,12.933333,12.94,126450
2003-01-02,13.006667,13.493333,13.006667,13.366667,165150
2003-01-03,13.333333,13.46,13.146667,13.373333,172050
2003-01-06,13.34,14.193333,13.286667,13.866667,143850
2003-01-07,13.8,14.113333,13.666667,14,257700
2003-01-08,14.04,14.106667,13.833333,13.866667,77850
2003-01-09,13.98,14.533333,13.94,14.22,93600
2003-01-10,14.26,14.36,13.993333,14,110850
2003-01-13,13.966667,15.446667,13.966667,15.086667,280950
2003-01-14,14.993333,15.193333,14.7,14.846667,197250
2003-01-15,14.913333,14.913333,14.2,14.433333,70650
2003-01-16,14.533333,14.533333,13.713333,13.786667,203100
2003-01-17,13.866667,13.926667,13.3,13.786667,108750
2003-01-21,13.64,14,13.393333,13.64,145950
2003-01-22,13.56,14.126667,13.553333,13.626667,150600
2003-01-23,13.546667,13.726667,13.333333,13.56,123750
2003-01-24,13.546667,13.586667,13.06,13.06,167550
2003-01-27,13.053333,13.386667,12.953333,13.093333,114600
2003-01-28,13.146667,13.333333,12.96,13.233333,98850
