date,open,high,low,close,volume
1995-02-02,4.125,4.1875,4.125,4.15625,150400
1995-02-03,4.125,4.1875,4.125,4.15625,44800
1995-02-06,4.125,4.171875,4.09375,4.15625,1635200
1995-02-07,4.15625,4.15625,4.0625,4.125,284800
1995-02-08,4.125,4.125,4.0625,4.125,55200
1995-02-09,4.0625,4.15625,4.0625,4.15625,280000
1995-02-10,4.15625,4.15625,4.0625,4.0625,102400
1995-02-13,4.15625,4.21875,4.0625,4.203125,310400
1995-02-14,4.3125,4.53125,4.28125,4.53125,1629600
1995-02-15,4.5625,4.71875,4.46875,4.6875,916800
1995-02-16,4.65625,4.6875,4.5625,4.6875,556000
1995-02-17,4.59375,4.625,4.5625,4.59375,477600
1995-02-21,4.5625,4.59375,4.46875,4.515625,909600
1995-02-22,4.46875,4.625,4.46875,4.59375,431200
1995-02-23,4.59375,4.625,4.53125,4.609375,1160800
1995-02-24,4.59375,4.625,4.5625,4.5625,99200
1995-02-27,4.5,4.515625,4.46875,4.46875,62400
1995-02-28,4.46875,4.5625,4.46875,4.5,365600
1995-03-01,4.5,4.5625,4.40625,4.4375,572800
1995-03-02,4.5,4.53125,4.40625,4.53125,208800
1995-03-03,4.5,4.5625,4.5,4.5625,277600
1995-03-06,4.46875,4.625,4.46875,4.609375,434400
1995-03-07,4.625,4.65625,4.5625,4.5625,375200
1995-03-08,4.5,4.515625,4.25,4.25,969600
1995-03-09,4.3125,4.3125,3.9375,3.953125,1744800
1995-03-10,3.96875,4.125,3.96875,4.078125,2325600
1995-03-13,4.125,4.125,4.0625,4.0625,51200
1995-03-14,4.125,4.125,4.0625,4.125,108800
1995-03-15,4.09375,4.125,4,4,500000
1995-03-16,3.875,4,3.78125,3.78125,1657600
1995-03-17,3.8125,3.84375,3.75,3.765625,2160800
1995-03-20,3.8125,4.03125,3.75,4.03125,2043200
1995-03-21,4,4.03125,3.9375,3.9375,214400
1995-03-22,4,4,3.765625,3.765625,328000
1995-03-23,3.84375,3.84375,3.765625,3.84375,68800
1995-03-24,3.84375,3.84375,3.765625,3.765625,1680000
1995-03-27,3.828125,3.84375,3.765625,3.84375,966400
1995-03-28,3.765625,3.90625,3.765625,3.90625,1504800
1995-03-29,3.90625,3.90625,3.8125,3.828125,1274400
1995-03-30,3.8125,3.90625,3.8125,3.875,378400
1995-03-31,3.84375,3.9375,3.84375,3.9375,384000
1995-04-03,3.9375,4.03125,3.875,3.96875,1380000
1995-04-04,3.90625,4.03125,3.90625,4,365600
1995-04-05,4.03125,4.03125,3.875,3.9375,671200
1995-04-06,3.9375,3.96875,3.875,3.890625,59200
1995-04-07,3.84375,3.9375,3.84375,3.84375,114400
1995-04-10,3.84375,3.90625,3.828125,3.875,2508800
1995-04-11,3.8125,3.875,3.8125,3.875,512800
1995-04-12,3.90625,3.90625,3.8125,3.90625,16800
1995-04-13,3.90625,3.90625,3.8125,3.875,648000
1995-04-17,3.84375,3.90625,3.8125,3.8125,1451200
1995-04-18,3.875,3.875,3.75,3.75,1114400
1995-04-19,3.8125,3.8125,3.65625,3.65625,661600
1995-04-20,3.6875,3.78125,3.6875,3.71875,1493600
1995-04-21,3.78125,3.78125,3.6875,3.71875,470400
1995-04-24,3.71875,3.71875,3.4375,3.546875,2263200
1995-04-25,3.59375,3.625,3.5,3.609375,2156000
1995-04-26,3.59375,3.625,3.5625,3.59375,2025600
1995-04-27,3.625,3.625,3.5625,3.59375,175200
1995-04-28,3.625,3.625,3.5625,3.625,1568000
1995-05-01,3.6875,3.78125,3.65625,3.78125,453600
1995-05-02,3.75,3.78125,3.71875,3.71875,214400
1995-05-03,3.75,3.75,3.6875,3.75,123200
1995-05-04,3.6875,3.75,3.6875,3.6875,966400
1995-05-05,3.6875,3.734375,3.65625,3.71875,848800
1995-05-08,3.71875,3.75,3.65625,3.65625,635200
1995-05-09,3.65625,3.75,3.65625,3.65625,570400
1995-05-10,3.71875,3.78125,3.65625,3.765625,1230400
1995-05-11,3.75,3.875,3.75,3.828125,1746400
1995-05-12,3.875,3.890625,3.828125,3.84375,638400
1995-05-15,3.890625,3.890625,3.828125,3.84375,596800
1995-05-16,3.84375,3.984375,3.828125,3.953125,309600
1995-05-17,4.03125,4.03125,3.9375,3.96875,157600
1995-05-18,3.90625,3.96875,3.90625,3.90625,126400
1995-05-19,3.875,3.96875,3.875,3.9375,265600
1995-05-22,3.9375,3.9375,3.84375,3.859375,149600
1995-05-23,3.84375,3.90625,3.71875,3.75,300000
1995-05-24,3.75,3.84375,3.71875,3.78125,412000
1995-05-25,3.78125,3.796875,3.625,3.71875,300800
1995-05-26,3.625,3.625,3.328125,3.375,725600
1995-05-30,3.375,3.375,2.9375,3.15625,6073600
1995-05-31,3.15625,3.3125,3.15625,3.3125,2517600
1995-06-01,3.3125,3.3125,3.21875,3.25,1227200
1995-06-02,3.25,3.3125,3.0625,3.0625,2864800
1995-06-05,3.03125,3.125,3.03125,3.03125,2454400
1995-06-06,3.09375,3.09375,2.9375,2.984375,1357600
1995-06-07,2.9375,3.03125,2.890625,2.921875,1759200
1995-06-08,2.875,2.90625,2.671875,2.679688,6652000
1995-06-09,2.75,2.75,2.6875,2.734375,4160000
1995-06-12,2.75,2.75,2.65625,2.710938,2971200
1995-06-13,2.71875,2.875,2.71875,2.875,1565600
1995-06-14,2.875,2.875,2.84375,2.859375,1083200
1995-06-15,2.875,2.875,2.84375,2.875,700800
1995-06-16,2.875,2.875,2.75,2.75,1730400
1995-06-19,2.8125,2.84375,2.75,2.84375,3796800
1995-06-20,2.875,3.03125,2.8125,3,683200
1995-06-21,3,3.140625,2.984375,3.125,2384800
1995-06-22,3.140625,3.21875,3.0625,3.15625,1557600
1995-06-23,3.125,3.1875,3.125,3.1875,491200
1995-06-26,3.09375,3.15625,3,3,1277600
1995-06-27,3.0625,3.0625,3,3.007813,737600
1995-06-28,3.0625,3.0625,3,3.0625,359200
1995-06-29,3.0625,3.21875,3.0625,3.15625,823200
1995-06-30,3.21875,3.28125,3.15625,3.21875,832000
1995-07-03,3.25,3.25,3.1875,3.25,184800
1995-07-05,3.1875,3.25,3.15625,3.1875,2606400
1995-07-06,3.21875,3.28125,3.203125,3.25,1290400
1995-07-07,3.265625,3.5625,3.234375,3.5,2287200
1995-07-10,3.59375,3.78125,3.5,3.6875,6764800
1995-07-11,3.78125,3.84375,3.6875,3.75,1129600
1995-07-12,3.875,3.96875,3.8125,3.953125,3024000
1995-07-13,3.90625,4.0625,3.90625,3.984375,1120800
1995-07-14,3.96875,4.03125,3.84375,3.9375,904800
1995-07-17,3.9375,3.9375,3.8125,3.90625,222400
1995-07-18,3.8125,4.03125,3.8125,3.984375,1209600
1995-07-19,4,4,3.90625,3.9375,505600
1995-07-20,4,4.03125,3.90625,3.953125,2480800
1995-07-21,4,4.03125,3.875,3.9375,260800
1995-07-24,3.890625,3.9375,3.875,3.890625,776000
1995-07-25,3.875,3.875,3.8125,3.84375,1183200
1995-07-26,3.84375,3.890625,3.84375,3.84375,541600
1995-07-27,3.875,3.890625,3.84375,3.859375,329600
1995-07-28,3.890625,3.890625,3.75,3.84375,824000
1995-07-31,3.71875,3.78125,3.65625,3.75,1390400
1995-08-01,3.75,3.8125,3.6875,3.71875,280800
1995-08-02,3.703125,3.78125,3.6875,3.6875,884000
1995-08-03,3.625,3.625,3.5625,3.59375,216800
1995-08-04,3.5625,3.75,3.5625,3.65625,747200
1995-08-07,3.640625,3.671875,3.609375,3.625,491200
1995-08-08,3.625,3.671875,3.59375,3.671875,540000
1995-08-09,3.59375,3.875,3.59375,3.78125,1368000
1995-08-10,3.84375,3.84375,3.71875,3.734375,288800
1995-08-11,3.71875,3.75,3.65625,3.65625,124800
1995-08-14,3.75,3.75,3.65625,3.65625,24000
1995-08-15,3.71875,3.75,3.65625,3.65625,375200
1995-08-16,3.75,3.75,3.65625,3.65625,56000
1995-08-17,3.75,3.75,3.65625,3.75,383200
1995-08-18,3.75,3.75,3.65625,3.734375,293600
1995-08-21,3.65625,3.734375,3.65625,3.734375,81600
1995-08-22,3.671875,3.734375,3.46875,3.578125,1024000
1995-08-23,3.59375,3.59375,3.5,3.59375,378400
1995-08-24,3.5,3.59375,3.5,3.53125,264800
1995-08-25,3.5,3.59375,3.5,3.546875,359200
1995-08-28,3.5625,3.59375,3.5,3.5,3004000
1995-08-29,3.5,3.59375,3.5,3.59375,99200
1995-08-30,3.59375,3.59375,3.5,3.53125,303200
1995-08-31,3.5,3.59375,3.5,3.5,45600
1995-09-01,3.578125,3.578125,3.5,3.578125,282400
1995-09-05,3.515625,3.578125,3.4375,3.4375,299200
1995-09-06,3.515625,3.515625,3.4375,3.5,936800
1995-09-07,3.46875,3.515625,3.4375,3.46875,454400
1995-09-08,3.5,3.5,3.4375,3.46875,369600
1995-09-11,3.4375,3.5,3.375,3.390625,961600
1995-09-12,3.46875,3.46875,3.375,3.375,1700800
1995-09-13,3.375,3.46875,3.375,3.46875,74400
1995-09-14,3.421875,3.46875,3.15625,3.15625,1083200
1995-09-15,3.25,3.25,3.117188,3.15625,823200
1995-09-18,2.84375,2.84375,2.71875,2.78125,14389600
1995-09-19,2.78125,2.84375,2.75,2.84375,2171200
1995-09-20,2.84375,2.84375,2.78125,2.8125,1068000
1995-09-21,2.78125,2.84375,2.78125,2.78125,4670400
1995-09-22,2.78125,2.84375,2.78125,2.8125,2994400
1995-09-25,2.78125,2.859375,2.78125,2.859375,544800
1995-09-26,2.9375,2.9375,2.84375,2.859375,840800
1995-09-27,2.90625,2.953125,2.875,2.90625,4723200
1995-09-28,2.9375,3.03125,2.875,2.9375,3708800
1995-09-29,3,3.0625,2.9375,3.015625,1480800
1995-10-02,2.9375,3.125,2.9375,2.976563,2748800
1995-10-03,3,3.015625,2.9375,2.9375,1399200
1995-10-04,3,3,2.9375,2.96875,949600
1995-10-05,2.9375,3,2.90625,2.90625,111200
1995-10-06,3,3,2.90625,2.90625,29600
1995-10-09,3,3,2.90625,2.921875,621600
1995-10-10,2.875,2.953125,2.875,2.875,798400
1995-10-11,2.953125,3,2.875,2.875,3150400
1995-10-12,2.96875,2.96875,2.84375,2.859375,3442400
1995-10-13,2.84375,2.9375,2.84375,2.9375,832800
1995-10-16,2.9375,2.9375,2.84375,2.9375,814400
1995-10-17,2.84375,2.9375,2.84375,2.9375,189600
1995-10-18,2.9375,2.9375,2.8125,2.828125,1111200
1995-10-19,2.875,2.90625,2.78125,2.890625,78400
1995-10-20,2.8125,3.125,2.8125,3.03125,2342400
1995-10-23,3.0625,3.0625,2.9375,3.03125,562400
1995-10-24,2.9375,3.0625,2.9375,2.96875,1008800
1995-10-25,3.0625,3.0625,2.96875,2.984375,1300800
1995-10-26,3.03125,3.03125,2.96875,2.96875,767200
1995-10-27,3.03125,3.125,2.96875,3.09375,559200
1995-10-30,3.125,3.15625,3.03125,3.125,901600
1995-10-31,3.1875,3.34375,3.15625,3.28125,1129600
1995-11-01,3.40625,3.5625,3.34375,3.421875,3197600
1995-11-02,3.46875,3.5,3.375,3.421875,2904000
1995-11-03,3.40625,3.5625,3.40625,3.515625,1014400
1995-11-06,3.5625,3.5625,3.46875,3.5625,248800
1995-11-07,3.5625,3.59375,3.46875,3.5,1195200
1995-11-08,3.5,3.65625,3.5,3.59375,656000
1995-11-09,3.59375,3.6875,3.59375,3.6875,1031200
1995-11-10,3.6875,3.75,3.6875,3.71875,1216800
1995-11-13,3.75,3.8125,3.71875,3.8125,1020000
1995-11-14,3.625,3.8125,3.5625,3.65625,3213600
1995-11-15,3.5625,3.65625,3.5625,3.5625,466400
1995-11-16,3.5625,3.65625,3.5625,3.625,104000
1995-11-17,3.5625,3.75,3.5625,3.703125,1310400
1995-11-20,3.6875,3.75,3.625,3.625,713600
1995-11-21,3.625,3.71875,3.609375,3.609375,588800
1995-11-22,3.65625,3.65625,3.5625,3.578125,780000
1995-11-24,3.5625,3.625,3.5625,3.625,17600
1995-11-27,3.5625,3.640625,3.53125,3.546875,373600
1995-11-28,3.625,3.625,3.53125,3.53125,493600
1995-11-29,3.625,3.625,3.4375,3.4375,362400
1995-11-30,3.4375,3.5625,3.1875,3.21875,697600
1995-12-01,3.25,3.28125,3.125,3.28125,1004000
1995-12-04,3.28125,3.28125,3.15625,3.171875,1277600
1995-12-05,3.1875,3.1875,3.125,3.125,378400
1995-12-06,3.171875,3.21875,3.125,3.125,1259200
1995-12-07,3.1875,3.1875,3.125,3.140625,529600
1995-12-08,3.125,3.1875,3.125,3.1875,207200
1995-12-11,3.125,3.1875,3.125,3.15625,215200
1995-12-12,3.125,3.1875,2.96875,3.015625,887200
1995-12-13,2.96875,3.15625,2.96875,3.140625,376000
1995-12-14,3.15625,3.21875,3.0625,3.125,532800
1995-12-15,3.125,3.15625,3.09375,3.09375,218400
1995-12-18,3.09375,3.15625,3.09375,3.15625,1571200
1995-12-19,3.125,3.1875,3.09375,3.15625,358400
1995-12-20,3.25,3.34375,3.25,3.34375,230400
1995-12-21,3.3125,3.34375,3.25,3.296875,186400
1995-12-22,3.25,3.34375,3.21875,3.21875,243200
1995-12-26,3.226563,3.25,3.15625,3.15625,138400
1995-12-27,3.25,3.25,3.15625,3.203125,271200
1995-12-28,3.15625,3.375,3.15625,3.34375,399200
1995-12-29,3.3125,3.4375,3.3125,3.34375,247200
1996-01-02,3.34375,3.40625,3.3125,3.40625,422400
1996-01-03,3.3125,3.375,3.3125,3.3125,325600
1996-01-04,3.375,3.375,3,3.09375,1004800
1996-01-05,3.09375,3.09375,2.96875,2.96875,1536000
1996-01-08,2.96875,3.03125,2.96875,2.96875,67200
1996-01-09,3.03125,3.03125,2.96875,3.03125,278400
1996-01-10,3,3.03125,2.9375,2.953125,446400
1996-01-11,3.03125,3.03125,2.9375,3,134400
1996-01-12,3,3,2.9375,2.984375,150400
1996-01-15,2.9375,2.96875,2.875,2.875,288000
1996-01-16,2.96875,2.96875,2.84375,2.90625,257600
1996-01-17,2.84375,2.90625,2.84375,2.875,244800
1996-01-18,2.90625,2.9375,2.84375,2.859375,422400
1996-01-19,2.9375,3.15625,2.851563,3.140625,785600
1996-01-22,3.09375,3.09375,2.9375,2.96875,584000
1996-01-23,3.03125,3.03125,2.9375,2.96875,222400
1996-01-24,3,3.0625,3,3,579200
1996-01-25,3.0625,3.09375,3,3,72000
1996-01-26,2.96875,3.0625,2.96875,2.96875,449600
1996-01-29,2.96875,3.125,2.96875,3.125,4802400
1996-01-30,3.125,3.125,3.0625,3.125,551200
1996-01-31,3.125,3.125,3.0625,3.125,103200
1996-02-01,3.125,3.125,3.0625,3.109375,877600
1996-02-02,3.0625,3.21875,3.0625,3.21875,536000
1996-02-05,3.21875,3.21875,3.125,3.125,156800
1996-02-06,3.21875,3.21875,3.03125,3.109375,256800
1996-02-07,3.078125,3.078125,2.859375,2.921875,2897600
1996-02-08,2.90625,2.96875,2.78125,2.96875,936800
1996-02-09,2.875,3.0625,2.71875,3.03125,1773600
1996-02-12,2.9375,3.03125,2.9375,3,244800
1996-02-13,3.03125,3.0625,2.96875,3.03125,292000
1996-02-14,3.0625,3.0625,2.96875,2.984375,720000
1996-02-15,2.96875,3.09375,2.96875,3.03125,341600
1996-02-16,3.09375,3.09375,3,3.0625,141600
1996-02-20,3.09375,3.09375,3.03125,3.03125,1046400
1996-02-21,3.09375,3.09375,3,3.046875,2146400
1996-02-22,3.0625,3.0625,3,3,572800
1996-02-23,3.09375,3.09375,2.96875,3,924000
1996-02-26,3,3.09375,2.96875,3.046875,508800
1996-02-27,3.09375,3.1875,3.03125,3.09375,480000
1996-02-28,3.09375,3.09375,3.03125,3.0625,458400
1996-02-29,3.0625,3.1875,3.0625,3.140625,638400
1996-03-01,3.15625,3.1875,3.09375,3.1875,171200
1996-03-04,3.1875,3.1875,3.125,3.125,76000
1996-03-05,3.1875,3.34375,3.125,3.34375,904800
1996-03-06,3.34375,3.34375,3.25,3.34375,1794400
1996-03-07,3.3125,3.34375,3.28125,3.3125,1255200
1996-03-08,3.21875,3.28125,2.953125,3,2054400
1996-03-11,3.03125,3.125,3,3.109375,309600
1996-03-12,3.078125,3.15625,3.03125,3.15625,1000000
1996-03-13,3.15625,3.15625,3.125,3.125,1218400
1996-03-14,3.09375,3.15625,3.09375,3.125,265600
1996-03-15,3.09375,3.15625,3.0625,3.09375,635200
1996-03-18,3.0625,3.15625,3.0625,3.09375,2680000
1996-03-19,3.09375,3.15625,3.09375,3.15625,1761600
1996-03-20,3.09375,3.15625,3.03125,3.0625,1766400
1996-03-21,3.109375,3.125,3.0625,3.0625,1076000
1996-03-22,3.125,3.125,3.0625,3.0625,1865600
1996-03-25,3.03125,3.125,2.875,3.03125,1301600
1996-03-26,3,3.25,2.96875,3.15625,1545600
1996-03-27,3.125,3.1875,3.09375,3.09375,511200
1996-03-28,3.15625,3.15625,3.09375,3.15625,226400
1996-03-29,3.09375,3.15625,3.09375,3.125,572000
1996-04-01,3.09375,3.125,3.09375,3.09375,661600
1996-04-02,3.15625,3.15625,3.078125,3.078125,1013600
1996-04-03,3.109375,3.15625,3,3,387200
1996-04-04,3.09375,3.09375,2.96875,2.96875,255200
1996-04-08,2.90625,3.09375,2.90625,3.09375,345600
1996-04-09,3,3.125,3,3.046875,379200
1996-04-10,3.125,3.125,3,3.125,200000
1996-04-11,3.125,3.125,3.03125,3.125,73600
1996-04-12,3.125,3.15625,3.03125,3.15625,608000
1996-04-15,3.1875,3.34375,3.15625,3.21875,696800
1996-04-16,3.3125,3.46875,3.25,3.390625,796000
1996-04-17,3.375,3.59375,3.375,3.5625,5611200
1996-04-18,3.5,3.734375,3.5,3.65625,1466400
1996-04-19,3.78125,3.828125,3.6875,3.6875,1528800
1996-04-22,3.6875,3.6875,3.59375,3.59375,1325600
1996-04-23,3.59375,3.65625,3.59375,3.625,536000
1996-04-24,3.59375,3.6875,3.59375,3.640625,1538400
1996-04-25,3.625,3.6875,3.5625,3.65625,941600
1996-04-26,3.5625,3.625,3.46875,3.5625,187200
1996-04-29,3.46875,3.5625,3.46875,3.5,52800
1996-04-30,3.46875,3.53125,3.4375,3.4375,83200
1996-05-01,3.53125,3.53125,3.4375,3.53125,16800
1996-05-02,3.53125,3.53125,3.4375,3.46875,389600
1996-05-03,3.4375,3.53125,3.4375,3.4375,107200
1996-05-06,3.4375,3.53125,3.4375,3.53125,139200
1996-05-07,3.4375,3.53125,3.4375,3.453125,24800
1996-05-08,3.4375,3.53125,3.40625,3.40625,162400
1996-05-09,3.40625,3.4375,3.375,3.390625,1148000
1996-05-10,3.4375,3.46875,3.375,3.453125,302400
1996-05-13,3.46875,3.5,3.390625,3.4375,260800
1996-05-14,3.421875,3.5,3.40625,3.453125,1012000
1996-05-15,3.40625,3.46875,3.40625,3.46875,96800
1996-05-16,3.40625,3.46875,3.375,3.40625,395200
1996-05-17,3.40625,3.5,3.40625,3.46875,263200
1996-05-20,3.40625,3.53125,3.40625,3.5,436800
1996-05-21,3.5,3.5625,3.46875,3.5625,187200
1996-05-22,3.5625,3.5625,3.46875,3.5625,656800
1996-05-23,3.46875,3.59375,3.46875,3.5,1038400
1996-05-24,3.59375,3.59375,3.46875,3.59375,173600
1996-05-28,3.46875,3.5625,3.46875,3.46875,227200
1996-05-29,3.46875,3.59375,3.46875,3.53125,111200
1996-05-30,3.46875,3.78125,3.46875,3.71875,1261600
1996-05-31,3.625,3.71875,3.625,3.6875,112000
1996-06-03,3.65625,3.6875,3.625,3.625,47200
1996-06-04,3.65625,3.6875,3.625,3.6875,176800
1996-06-05,3.625,3.6875,3.625,3.6875,274400
1996-06-06,3.625,3.71875,3.625,3.71875,336000
1996-06-07,3.625,3.65625,3.625,3.625,103200
1996-06-10,3.625,3.65625,3.625,3.625,36000
1996-06-11,3.625,3.65625,3.5625,3.578125,681600
1996-06-12,3.5625,3.625,3.53125,3.546875,519200
1996-06-13,3.59375,3.59375,3.53125,3.5625,37600
1996-06-14,3.515625,3.59375,3.5,3.578125,432000
1996-06-17,3.609375,3.6875,3.5625,3.640625,672800
1996-06-18,3.6875,3.6875,3.59375,3.59375,57600
1996-06-19,3.59375,3.640625,3.59375,3.59375,32800
1996-06-20,3.59375,3.65625,3.5625,3.609375,214400
1996-06-21,3.5625,3.65625,3.5625,3.5625,60800
1996-06-24,3.5625,3.625,3.5625,3.5625,1292800
1996-06-25,3.570313,3.59375,3.53125,3.546875,2603200
1996-06-26,3.59375,3.59375,3.53125,3.59375,16000
1996-06-27,3.53125,3.8125,3.53125,3.71875,776800
1996-06-28,3.71875,3.75,3.5625,3.625,472800
1996-07-01,3.625,3.625,3.5625,3.5625,352000
1996-07-02,3.5625,3.625,3.5,3.5625,49600
1996-07-03,3.5625,3.5625,3.46875,3.5625,44800
1996-07-05,3.5,3.5,3.46875,3.5,13600
1996-07-08,3.4375,3.46875,3.375,3.375,204800
1996-07-09,3.375,3.46875,3.25,3.28125,839200
1996-07-10,3.40625,3.40625,3.21875,3.234375,645600
1996-07-11,3.28125,3.28125,3.046875,3.046875,349600
1996-07-12,3.125,3.125,2.90625,3.0625,1947200
1996-07-15,3.09375,3.46875,3.03125,3.375,3009600
1996-07-16,3.375,3.390625,3.15625,3.34375,986400
1996-07-17,3.34375,3.46875,3.21875,3.21875,821600
1996-07-18,3.28125,3.3125,3.21875,3.25,56000
1996-07-19,3.3125,3.375,3.25,3.375,554400
1996-07-22,3.375,3.375,3.3125,3.34375,79200
1996-07-23,3.34375,3.34375,3.03125,3.03125,727200
1996-07-24,3,3.09375,2.9375,3.0625,220800
1996-07-25,3.03125,3.125,3.03125,3.125,288000
1996-07-26,3.15625,3.15625,3.0625,3.15625,33600
1996-07-29,3.28125,3.4375,3.1875,3.25,1064000
1996-07-30,3.28125,3.28125,3.0625,3.15625,1052800
1996-07-31,3.1875,3.21875,3.09375,3.21875,537600
1996-08-01,3.21875,3.21875,3.15625,3.15625,1458400
1996-08-02,3.1875,3.28125,3.125,3.125,1194400
1996-08-05,3.1875,3.25,3.15625,3.203125,460000
1996-08-06,3.171875,3.25,3.15625,3.1875,1080000
1996-08-07,3.1875,3.25,3.15625,3.203125,347200
1996-08-08,3.203125,3.203125,3.09375,3.09375,244800
1996-08-09,3.125,3.125,3.03125,3.0625,657600
1996-08-12,3.0625,3.0625,3.046875,3.046875,805600
1996-08-13,3.03125,3.09375,3.03125,3.046875,886400
1996-08-14,3.03125,3.09375,3.03125,3.03125,102400
1996-08-15,3.0625,3.09375,3.03125,3.03125,1220000
1996-08-16,3.054688,3.0625,3.03125,3.03125,63200
1996-08-19,3.09375,3.15625,3.03125,3.15625,1193600
1996-08-20,3.15625,3.25,3.09375,3.15625,589600
1996-08-21,3.203125,3.25,3.1875,3.25,690400
1996-08-22,3.25,3.28125,3.21875,3.265625,353600
1996-08-23,3.21875,3.375,3.21875,3.375,732800
1996-08-26,3.375,3.4375,3.375,3.4375,264800
1996-08-27,3.390625,3.4375,3.3125,3.3125,1286400
1996-08-28,3.3125,3.375,3.3125,3.3125,441600
1996-08-29,3.34375,3.375,3.28125,3.28125,417600
1996-08-30,3.25,3.34375,3.25,3.28125,1539200
1996-09-03,3.3125,3.3125,3.28125,3.296875,19200
1996-09-04,3.3125,3.3125,3.28125,3.28125,720800
1996-09-05,3.28125,3.3125,3.28125,3.28125,376800
1996-09-06,3.28125,3.3125,3.28125,3.3125,194400
1996-09-09,3.3125,3.40625,3.28125,3.40625,785600
1996-09-10,3.40625,3.5,3.390625,3.5,1576000
1996-09-11,3.40625,3.53125,3.40625,3.453125,466400
1996-09-12,3.53125,3.65625,3.4375,3.59375,2284800
1996-09-13,3.59375,3.671875,3.515625,3.546875,766400
1996-09-16,3.515625,3.546875,3.515625,3.515625,964800
1996-09-17,3.523438,3.53125,3.515625,3.515625,717600
1996-09-18,3.515625,3.546875,3.5,3.53125,1430400
1996-09-19,3.5,3.5625,3.46875,3.46875,235200
1996-09-20,3.53125,3.5625,3.4375,3.4375,1667200
1996-09-23,3.4375,3.5,3.4375,3.4375,104800
1996-09-24,3.4375,3.5,3.4375,3.4375,631200
1996-09-25,3.4375,3.46875,3.4375,3.4375,2485600
1996-09-26,3.46875,3.46875,3.375,3.40625,386400
1996-09-27,3.375,3.40625,3.34375,3.34375,196800
1996-09-30,3.40625,3.40625,3.28125,3.34375,269600
1996-10-01,3.34375,3.375,3.28125,3.328125,1897600
1996-10-02,3.28125,3.375,3.28125,3.375,84800
1996-10-03,3.375,3.375,3.25,3.25,473600
1996-10-04,3.25,3.34375,3.25,3.25,124000
1996-10-07,3.25,3.34375,3.25,3.304688,1346400
1996-10-08,3.25,3.34375,3.25,3.25,52800
1996-10-09,3.34375,3.34375,3.25,3.25,1615200
1996-10-10,3.25,3.34375,3.25,3.296875,163200
1996-10-11,3.25,3.34375,3.25,3.3125,351200
1996-10-14,3.25,3.359375,3.25,3.28125,210400
1996-10-15,3.375,3.375,3.28125,3.28125,687200
1996-10-16,3.28125,3.375,3.21875,3.25,370400
1996-10-17,2.96875,3.179688,2.84375,2.984375,11757600
1996-10-18,3,3.03125,2.90625,3.03125,3727200
1996-10-21,3.0625,3.0625,2.96875,2.96875,247200
1996-10-22,2.96875,3,2.953125,3,152000
1996-10-23,3,3,2.9375,3,1856800
1996-10-24,2.96875,3.03125,2.96875,2.976563,58400
1996-10-25,2.984375,3.03125,2.96875,3,372000
1996-10-28,2.96875,3,2.96875,2.96875,212800
1996-10-29,2.96875,3,2.96875,2.96875,1156800
1996-10-30,2.96875,3,2.9375,2.96875,102400
1996-10-31,2.953125,3,2.9375,2.953125,182400
1996-11-01,2.9375,3,2.9375,3,308800
1996-11-04,3,3,2.9375,2.9375,57600
1996-11-05,3,3,2.9375,3,67200
1996-11-06,2.9375,3.125,2.9375,3,1000000
1996-11-07,2.9375,3,2.9375,2.96875,929600
1996-11-08,2.96875,3,2.9375,3,35200
1996-11-11,3.03125,3.03125,2.9375,2.96875,44800
1996-11-12,3,3.03125,2.90625,2.90625,513600
1996-11-13,2.90625,2.90625,2.84375,2.84375,325600
1996-11-14,2.84375,2.90625,2.84375,2.90625,152800
1996-11-15,2.90625,2.90625,2.84375,2.875,142400
1996-11-18,2.859375,2.859375,2.71875,2.75,287200
1996-11-19,2.75,2.78125,2.6875,2.78125,1455200
1996-11-20,2.78125,2.78125,2.6875,2.6875,587200
1996-11-21,2.6875,2.78125,2.6875,2.71875,228000
1996-11-22,2.71875,2.78125,2.6875,2.6875,388800
1996-11-25,2.71875,2.78125,2.6875,2.78125,1256800
1996-11-26,2.78125,2.890625,2.6875,2.890625,2397600
1996-11-27,2.890625,2.890625,2.8125,2.890625,152000
1996-11-29,2.8125,2.890625,2.8125,2.875,319200
1996-12-02,2.8125,2.890625,2.8125,2.8125,228800
1996-12-03,2.90625,2.90625,2.8125,2.90625,86400
1996-12-04,2.84375,3.03125,2.8125,3.03125,1178400
1996-12-05,3.03125,3.03125,2.96875,3,188800
1996-12-06,3,3,2.875,2.984375,464800
1996-12-09,3,3.046875,2.9375,3.046875,1173600
1996-12-10,3.046875,3.046875,3,3,376800
1996-12-11,2.96875,3.03125,2.96875,3,201600
1996-12-12,3.046875,3.078125,3.015625,3.03125,3219200
1996-12-13,3,3.015625,2.9375,2.9375,564800
1996-12-16,2.96875,2.96875,2.9375,2.9375,526400
1996-12-17,2.953125,2.96875,2.9375,2.953125,176000
1996-12-18,2.921875,3,2.8125,3,4408800
1996-12-19,2.953125,3.125,2.9375,3.125,1102400
1996-12-20,3.09375,3.125,3.0625,3.085938,877600
1996-12-23,3.109375,3.109375,3.0625,3.070313,2814400
1996-12-24,3.0625,3.109375,3.0625,3.0625,84800
1996-12-26,3.0625,3.125,3.0625,3.09375,34400
