date,open,high,low,close,volume
1985-12-23,0,2.354167,2.291667,2.354167,12000
1985-12-24,0,2.354167,2.291667,2.333333,234000
1985-12-26,0,2.333333,2.270833,2.302083,1018800
1985-12-27,0,2.333333,2.333333,2.333333,8400
1985-12-30,0,2.322917,2.291667,2.291667,90000
1985-12-31,0,2.333333,2.291667,2.291667,246000
1986-01-02,0,2.416667,2.291667,2.354167,124800
1986-01-03,0,2.375,2.333333,2.375,109200
1986-01-06,0,2.375,2.291667,2.302083,1168800
1986-01-07,0,2.375,2.291667,2.291667,128400
1986-01-08,0,2.354167,2.291667,2.322917,22800
1986-01-09,0,2.333333,2.291667,2.3125,62400
1986-01-10,0,2.291667,2.291667,2.291667,21600
1986-01-13,0,2.291667,2.270833,2.291667,242400
1986-01-14,0,2.333333,2.291667,2.333333,126000
1986-01-15,0,2.354167,2.322917,2.333333,104400
1986-01-16,0,2.385417,2.333333,2.333333,841200
1986-01-17,0,2.416667,2.333333,2.395833,421200
1986-01-20,0,2.395833,2.333333,2.354167,860400
1986-01-21,0,2.395833,2.333333,2.333333,27600
1986-01-22,0,2.395833,2.333333,2.395833,32400
1986-01-23,0,2.520833,2.354167,2.5,210000
1986-01-24,0,2.666667,2.5,2.625,328800
1986-01-27,0,2.645833,2.625,2.625,364800
1986-01-28,0,2.666667,2.604167,2.625,448800
1986-01-29,0,2.666667,2.604167,2.604167,26400
1986-01-30,0,2.666667,2.604167,2.666667,182400
1986-01-31,0,2.666667,2.625,2.666667,8400
1986-02-03,0,2.666667,2.604167,2.604167,33600
1986-02-04,0,2.666667,2.583333,2.583333,150000
1986-02-05,0,2.645833,2.583333,2.583333,469200
1986-02-06,0,2.604167,2.5625,2.583333,304800
1986-02-07,0,2.5625,2.541667,2.5625,912000
1986-02-10,0,2.604167,2.541667,2.604167,61200
1986-02-11,0,2.666667,2.583333,2.666667,229200
1986-02-12,0,2.6875,2.625,2.6875,3600
1986-02-13,0,2.6875,2.625,2.666667,223200
1986-02-14,0,2.666667,2.625,2.666667,19200
1986-02-18,0,2.666667,2.604167,2.666667,18000
1986-02-19,0,2.666667,2.604167,2.666667,25200
1986-02-20,0,2.666667,2.604167,2.666667,38400
1986-02-21,0,2.666667,2.604167,2.666667,1843200
1986-02-24,0,2.6875,2.625,2.666667,403200
1986-02-25,0,2.625,2.604167,2.604167,3600
1986-02-26,0,2.604167,2.604167,2.604167,7200
1986-02-27,0,2.645833,2.604167,2.604167,28800
1986-02-28,0,2.6875,2.604167,2.666667,139200
1986-03-03,0,2.6875,2.625,2.6875,295200
1986-03-04,0,2.708333,2.645833,2.666667,420000
1986-03-05,0,2.708333,2.666667,2.708333,7200
1986-03-06,0,2.791667,2.666667,2.791667,255600
1986-03-07,0,2.791667,2.729167,2.791667,141600
1986-03-10,0,2.791667,2.729167,2.791667,48000
1986-03-11,0,2.854167,2.791667,2.854167,504000
1986-03-12,0,2.979167,2.791667,2.979167,193200
1986-03-13,0,2.979167,2.916667,2.979167,64800
1986-03-14,0,3.020833,2.916667,3.020833,240000
1986-03-17,0,3.020833,2.958333,2.958333,98400
1986-03-18,0,3.020833,2.958333,3.020833,127200
1986-03-19,0,3.020833,2.958333,2.958333,15600
1986-03-20,0,2.958333,2.958333,2.958333,21600
1986-03-21,0,3,2.958333,3,42000
1986-03-24,0,2.979167,2.9375,2.979167,32400
1986-03-25,0,2.958333,2.916667,2.916667,20400
1986-03-26,0,2.979167,2.916667,2.916667,74400
1986-03-27,0,2.958333,2.916667,2.958333,271200
1986-03-31,0,3,2.916667,3,49200
1986-04-01,0,3.020833,2.958333,3,60000
1986-04-02,0,3.041667,2.958333,2.958333,26400
1986-04-03,0,3.041667,2.958333,3.020833,66000
1986-04-04,0,3.020833,2.958333,3.020833,36000
1986-04-07,0,3.020833,2.958333,2.958333,21600
1986-04-08,0,3.020833,2.958333,3.020833,30000
1986-04-09,0,3.020833,3.020833,3.020833,12000
1986-04-10,0,3.083333,3,3.083333,258000
1986-04-11,0,3.145833,3.041667,3.083333,39600
1986-04-14,0,3.145833,3.083333,3.104167,51600
1986-04-15,0,3.1875,3.125,3.125,121200
1986-04-16,0,3.354167,3.208333,3.3125,303600
1986-04-17,0,3.375,3.3125,3.3125,469200
1986-04-18,0,3.354167,3.3125,3.354167,550800
1986-04-21,0,3.354167,3.3125,3.3125,45600
1986-04-22,0,3.354167,3.3125,3.3125,42000
1986-04-23,0,3.354167,3.3125,3.354167,493200
1986-04-24,0,3.625,3.3125,3.625,549600
1986-04-25,0,4.166667,3.604167,3.895833,3162000
1986-04-28,0,3.958333,3.895833,3.895833,1208400
1986-04-29,0,3.9375,3.833333,3.833333,109200
1986-04-30,0,3.833333,3.166667,3.375,612000
1986-05-01,0,3.6875,3.354167,3.604167,508800
1986-05-02,0,3.645833,3.583333,3.604167,288000
1986-05-05,0,3.666667,3.583333,3.625,1270800
1986-05-06,0,3.666667,3.604167,3.666667,292800
1986-05-07,0,3.666667,3.583333,3.583333,88800
1986-05-08,0,3.666667,3.583333,3.583333,25200
1986-05-09,0,3.645833,3.583333,3.583333,34800
1986-05-12,0,3.625,3.5625,3.5625,85200
1986-05-13,0,3.604167,3.520833,3.583333,27600
1986-05-14,0,3.583333,3.520833,3.520833,28800
1986-05-15,0,3.583333,3.520833,3.520833,24000
1986-05-16,0,3.5625,3.479167,3.520833,85200
1986-05-19,0,3.541667,3.479167,3.541667,12000
1986-05-20,0,3.520833,3.458333,3.5,76800
1986-05-21,0,3.520833,3.4375,3.4375,61200
1986-05-22,0,3.5,3.447917,3.479167,403200
1986-05-23,0,3.510417,3.4375,3.5,159600
1986-05-27,0,3.645833,3.5,3.635417,307200
1986-05-28,0,3.729167,3.645833,3.729167,296400
1986-05-29,0,3.958333,3.71875,3.9375,354000
1986-05-30,0,4.104167,3.916667,3.958333,393600
1986-06-02,0,4.104167,3.9375,4.083333,482400
1986-06-03,0,4.083333,4.020833,4.041667,243600
1986-06-04,0,4.0625,3.875,3.9375,152400
1986-06-05,0,3.9375,3.854167,3.9375,194400
1986-06-06,0,4.020833,3.916667,4,283200
1986-06-09,0,4,3.9375,4,40800
1986-06-10,0,4.302083,3.958333,4.1875,447600
1986-06-11,0,4.229167,4.125,4.125,90000
1986-06-12,0,4.166667,4.104167,4.166667,84000
1986-06-13,0,4.208333,4.104167,4.1875,327600
1986-06-16,0,4.1875,4.145833,4.145833,60000
1986-06-17,0,4.1875,4.104167,4.166667,49200
1986-06-18,0,4.166667,4.104167,4.104167,100800
1986-06-19,0,4.145833,4.083333,4.083333,105600
1986-06-20,0,4.104167,3.958333,4.0625,453600
1986-06-23,0,4.0625,3.979167,4.0625,54000
1986-06-24,0,4.104167,4,4.104167,331200
1986-06-25,0,4.125,4.0625,4.125,254400
1986-06-26,0,4.125,4.0625,4.0625,357600
1986-06-27,0,4.125,4.0625,4.0625,138000
1986-06-30,0,4.104167,4.0625,4.104167,27600
1986-07-01,0,4.104167,4.041667,4.104167,166800
1986-07-02,0,4.166667,4.0625,4.166667,150000
1986-07-03,0,4.208333,4.125,4.208333,268800
1986-07-07,0,4.208333,4.104167,4.145833,147600
1986-07-08,0,4.166667,3.833333,3.958333,208200
1986-07-09,0,4.25,3.833333,4.208333,328200
1986-07-10,0,4.208333,4.041667,4.208333,249000
1986-07-11,0,4.208333,4.083333,4.208333,244800
1986-07-14,0,4.208333,4.083333,4.166667,343200
1986-07-15,0,4.166667,4.041667,4.166667,1413600
1986-07-16,0,4.166667,4.041667,4.166667,266400
1986-07-17,0,4.208333,4.083333,4.208333,789600
1986-07-18,0,4.458333,4.083333,4.395833,183600
1986-07-21,0,4.5,4.291667,4.458333,132600
1986-07-22,0,4.75,4.375,4.708333,414600
1986-07-23,0,4.75,4.583333,4.75,155400
1986-07-24,0,4.75,4.625,4.729167,206400
1986-07-25,0,4.75,4.625,4.666667,132600
1986-07-28,0,4.75,4.583333,4.708333,260400
1986-07-29,0,4.708333,4.583333,4.583333,86400
1986-07-30,0,4.625,4.166667,4.291667,369600
1986-07-31,0,4.541667,4.333333,4.458333,98400
1986-08-01,0,5,4.5,4.625,450000
1986-08-04,0,4.75,4.416667,4.541667,139800
1986-08-05,0,4.541667,4.291667,4.458333,126000
1986-08-06,0,4.416667,4.083333,4.25,215400
1986-08-07,0,4.708333,4.166667,4.458333,410400
1986-08-08,0,4.541667,4.416667,4.541667,18600
1986-08-11,0,4.541667,4.333333,4.333333,121800
1986-08-12,0,4.5,4.333333,4.333333,40800
1986-08-13,0,4.5,4.375,4.375,89400
1986-08-14,0,4.5,4.333333,4.5,158400
1986-08-15,0,4.5,4.375,4.5,10800
1986-08-18,0,4.458333,4.375,4.375,25200
1986-08-19,0,4.5,4.375,4.5,330000
1986-08-20,0,4.583333,4.375,4.583333,94800
1986-08-21,0,4.583333,4.416667,4.583333,161400
1986-08-22,0,4.583333,4.416667,4.583333,38400
1986-08-25,0,4.583333,4.416667,4.458333,67200
1986-08-26,0,4.583333,4.458333,4.541667,117000
1986-08-27,0,4.583333,4.416667,4.4375,233400
1986-08-28,0,4.416667,4.208333,4.208333,58800
1986-08-29,0,4.291667,4.125,4.25,47400
1986-09-02,0,4.25,4.125,4.229167,54000
1986-09-03,0,4.25,4.166667,4.25,52800
1986-09-04,0,4.25,4.083333,4.166667,120600
1986-09-05,0,4.25,4.083333,4.125,54000
1986-09-08,0,4.25,4.083333,4.083333,66000
1986-09-09,0,4.208333,4.083333,4.208333,85200
1986-09-10,0,4.083333,3.916667,3.916667,92400
1986-09-11,0,3.916667,3.583333,3.708333,183600
1986-09-12,0,3.708333,3.333333,3.708333,171000
1986-09-15,0,3.708333,3.583333,3.708333,1229400
1986-09-16,0,3.708333,3.541667,3.666667,54000
1986-09-17,0,3.666667,3.5,3.583333,618600
1986-09-18,0,3.958333,3.5,3.875,1052400
1986-09-19,0,3.958333,3.875,3.958333,76200
1986-09-22,0,3.916667,3.791667,3.791667,441600
1986-09-23,0,3.958333,3.791667,3.958333,214800
1986-09-24,0,4,3.895833,4,75000
1986-09-25,0,4,3.833333,3.833333,55200
1986-09-26,0,4,3.833333,4,96600
1986-09-29,0,4.270833,3.875,4.208333,360600
1986-09-30,0,4.5,4.208333,4.479167,169200
1986-10-01,0,4.958333,4.416667,4.583333,552000
1986-10-02,0,4.625,4.5,4.5,76200
1986-10-03,0,4.583333,4.291667,4.333333,66000
1986-10-06,0,4.458333,4.291667,4.458333,375000
1986-10-07,0,4.458333,4.291667,4.291667,3600
1986-10-08,0,4.375,4.25,4.375,89400
1986-10-09,0,4.416667,4.291667,4.416667,21000
1986-10-10,0,4.416667,4.291667,4.291667,21600
1986-10-13,0,4.416667,4.291667,4.333333,46800
1986-10-14,0,4.458333,4.291667,4.458333,306600
1986-10-15,0,4.458333,4.375,4.458333,22200
1986-10-16,0,4.541667,4.375,4.5,525600
1986-10-17,0,4.541667,4.354167,4.395833,1438800
1986-10-20,0,4.5,4.375,4.458333,18600
1986-10-21,0,4.5,4.375,4.5,606000
1986-10-22,0,4.5,4.416667,4.5,99600
1986-10-23,0,4.5,4.416667,4.5,21000
1986-10-24,0,4.5,4.416667,4.5,22800
1986-10-27,0,4.5,4.416667,4.458333,189600
1986-10-28,0,4.5,4.416667,4.5,196800
1986-10-29,0,4.5,4.416667,4.5,275400
1986-10-30,0,4.583333,4.458333,4.520833,635400
1986-10-31,0,4.583333,4.333333,4.333333,393600
1986-11-03,0,4.541667,4.291667,4.5,327600
1986-11-04,0,4.458333,4.333333,4.333333,73800
1986-11-05,0,4.5,4.333333,4.333333,40800
1986-11-06,0,4.5,4.333333,4.416667,17400
1986-11-07,0,4.416667,4.333333,4.416667,31200
1986-11-10,0,4.416667,4.291667,4.375,25200
1986-11-11,0,4.416667,4.291667,4.291667,19200
1986-11-12,0,4.375,4.25,4.375,10800
1986-11-13,0,4.375,4.25,4.25,7200
1986-11-14,0,4.333333,4.083333,4.208333,84600
1986-11-17,0,4.208333,4.083333,4.208333,54000
1986-11-18,0,4.25,4.083333,4.083333,72000
1986-11-19,0,4.25,4.083333,4.083333,204000
1986-11-20,0,4.25,4.083333,4.208333,133800
1986-11-21,0,4.208333,4.083333,4.083333,37800
1986-11-24,0,4.208333,4.083333,4.083333,115200
1986-11-25,0,4.208333,4.083333,4.083333,134400
1986-11-26,0,4.208333,4.125,4.145833,102000
1986-11-28,0,4.208333,4.083333,4.208333,31200
1986-12-01,0,4.166667,4.041667,4.166667,236400
1986-12-02,0,4.25,4.083333,4.166667,469200
1986-12-03,0,4.25,4.166667,4.166667,1133400
1986-12-04,0,4.25,4.166667,4.25,263400
1986-12-05,0,4.25,4.166667,4.166667,69000
1986-12-08,0,4.25,4.125,4.1875,188400
1986-12-09,0,4.25,4.125,4.125,1206000
1986-12-10,0,4.25,4.125,4.166667,922800
1986-12-11,0,4.208333,4.125,4.125,64800
1986-12-12,0,4.208333,4.125,4.145833,144000
1986-12-15,0,4.166667,4.125,4.125,127200
1986-12-16,0,4.208333,4.083333,4.145833,155400
1986-12-17,0,4.208333,4.083333,4.208333,173400
1986-12-18,0,4.208333,4.083333,4.166667,467400
1986-12-19,0,4.208333,4.083333,4.208333,220200
1986-12-22,0,4.25,4.125,4.25,555000
1986-12-23,0,4.25,4.125,4.25,874200
1986-12-24,0,4.25,4.125,4.208333,183600
1986-12-26,0,4.166667,4.166667,4.166667,168000
1986-12-29,0,4.25,4.125,4.25,398400
1986-12-30,0,4.291667,4.125,4.270833,125400
1986-12-31,0,4.291667,4.166667,4.291667,53400
1987-01-02,0,4.833333,4.25,4.666667,497400
1987-01-05,0,4.791667,4.583333,4.708333,381600
1987-01-06,0,4.791667,4.625,4.666667,786600
1987-01-07,0,4.916667,4.666667,4.833333,260400
1987-01-08,0,4.833333,4.75,4.833333,644400
1987-01-09,0,4.833333,4.625,4.75,429600
1987-01-12,0,4.75,4.625,4.75,910800
1987-01-13,0,4.75,4.625,4.708333,264600
1987-01-14,0,4.708333,4.583333,4.708333,58800
1987-01-15,0,4.916667,4.583333,4.916667,1258200
1987-01-16,0,4.916667,4.666667,4.708333,282000
1987-01-19,0,4.833333,4.666667,4.75,59400
1987-01-20,0,4.75,4.541667,4.666667,310200
1987-01-21,0,4.708333,4.541667,4.666667,846000
1987-01-22,0,4.708333,4.458333,4.541667,319200
1987-01-23,0,4.583333,4.416667,4.416667,142200
1987-01-26,0,4.541667,4.375,4.5,90600
1987-01-27,0,4.5,4.291667,4.5,427800
1987-01-28,0,4.5,4.25,4.375,754800
1987-01-29,0,4.5,4.25,4.416667,556800
1987-01-30,0,4.416667,4.25,4.416667,438000
1987-02-02,0,4.416667,4.25,4.25,336600
1987-02-03,0,4.958333,4.208333,4.916667,1200600
1987-02-04,0,4.958333,4.75,4.75,703800
1987-02-05,0,5,4.75,4.958333,734400
1987-02-06,0,4.958333,4.833333,4.916667,328200
1987-02-09,0,4.916667,4.791667,4.916667,63600
1987-02-10,0,4.916667,4.75,4.75,73200
1987-02-11,0,4.75,4.541667,4.708333,255000
1987-02-12,0,4.791667,4.625,4.75,126600
1987-02-13,0,4.791667,4.625,4.708333,615600
1987-02-17,0,4.625,4.541667,4.625,250200
1987-02-18,0,4.875,4.625,4.875,283800
1987-02-19,0,5.041667,4.791667,4.916667,493800
1987-02-20,0,5.041667,4.875,4.958333,630600
1987-02-23,0,5,4.791667,4.791667,93000
1987-02-24,0,4.875,4.75,4.875,126600
1987-02-25,0,4.875,4.791667,4.875,219000
1987-02-26,0,4.875,4.708333,4.75,106200
1987-02-27,0,4.833333,4.625,4.666667,344400
1987-03-02,0,4.75,4.541667,4.583333,389400
1987-03-03,0,4.666667,4.583333,4.625,111000
1987-03-04,0,4.666667,4.583333,4.583333,219000
1987-03-05,0,4.75,4.583333,4.75,181200
1987-03-06,0,4.791667,4.666667,4.666667,117000
1987-03-09,0,4.791667,4.583333,4.625,234600
1987-03-10,0,4.708333,4.541667,4.625,18600
1987-03-11,0,4.708333,4.625,4.625,103200
1987-03-12,0,4.75,4.625,4.625,98400
1987-03-13,0,4.75,4.625,4.625,174600
1987-03-16,0,5.083333,4.625,5.041667,537600
1987-03-17,0,5.083333,4.875,4.875,135600
1987-03-18,0,5.25,4.875,5.125,378000
1987-03-19,0,5.5,5.125,5.125,392400
1987-03-20,0,5.291667,5.125,5.291667,342000
1987-03-23,0,5.291667,5.208333,5.291667,105000
1987-03-24,0,5.291667,5.125,5.208333,85800
1987-03-25,0,5.125,4.875,4.875,145200
1987-03-26,0,5,4.875,4.875,58800
1987-03-27,0,5,4.833333,4.833333,152400
1987-03-30,0,4.833333,4.666667,4.666667,329400
1987-03-31,0,4.791667,4.666667,4.666667,591000
1987-04-01,0,4.75,4.625,4.666667,57600
1987-04-02,0,4.75,4.1875,4.458333,2208600
1987-04-03,0,4.541667,4.416667,4.458333,1222200
1987-04-06,0,4.583333,4.458333,4.583333,1128000
1987-04-07,0,4.625,4.458333,4.541667,157200
1987-04-08,0,4.625,4.541667,4.541667,126000
1987-04-09,0,4.666667,4.541667,4.583333,64800
1987-04-10,0,4.625,4.458333,4.479167,556200
1987-04-13,0,4.583333,4.375,4.375,113400
1987-04-14,0,4.5,4.291667,4.416667,386400
1987-04-15,0,4.458333,4.375,4.458333,61800
1987-04-16,0,4.5,4.375,4.416667,1072200
1987-04-20,0,4.5,4.25,4.291667,1445400
1987-04-21,0,4.333333,3.9375,4.104167,1349400
1987-04-22,0,4.125,3.833333,4,4123800
1987-04-23,0,4.041667,3.916667,3.979167,528000
1987-04-24,0,4,3.875,3.875,243600
1987-04-27,0,3.916667,3.791667,3.916667,448200
1987-04-28,0,4.083333,3.875,4.041667,693000
1987-04-29,0,4.208333,4.083333,4.208333,118200
1987-04-30,0,4.291667,4.125,4.25,277200
1987-05-01,0,4.25,4.166667,4.166667,51600
1987-05-04,0,4.25,4.166667,4.166667,33000
1987-05-05,0,4.291667,4.166667,4.25,159600
1987-05-06,0,4.416667,4.208333,4.291667,123000
1987-05-07,0,4.333333,4.291667,4.333333,765000
1987-05-08,0,4.375,4.291667,4.375,297000
1987-05-11,0,4.5,4.375,4.416667,511800
1987-05-12,0,4.458333,4.375,4.416667,151800
1987-05-13,0,4.458333,4.333333,4.333333,28200
1987-05-14,0,4.416667,4.166667,4.166667,125400
1987-05-15,0,4.208333,4.083333,4.125,95400
1987-05-18,0,4.083333,3.958333,3.958333,77400
1987-05-19,0,4.041667,3.666667,3.833333,357600
1987-05-20,0,3.958333,3.75,3.958333,227400
1987-05-21,0,4,3.75,3.833333,208800
1987-05-22,0,3.833333,3.458333,3.541667,351000
1987-05-26,0,3.666667,3.541667,3.583333,172200
1987-05-27,0,3.666667,3.5,3.666667,235800
1987-05-28,0,3.708333,3.625,3.708333,94800
1987-05-29,0,3.708333,3.666667,3.708333,208200
1987-06-01,0,3.75,3.666667,3.666667,56400
1987-06-02,0,3.75,3.666667,3.75,156600
1987-06-03,0,3.958333,3.75,3.875,188400
1987-06-04,0,3.958333,3.75,3.833333,232200
1987-06-05,0,3.875,3.791667,3.833333,93600
1987-06-08,0,3.875,3.791667,3.791667,72600
1987-06-09,0,3.958333,3.833333,3.895833,878400
1987-06-10,0,4.041667,3.875,3.958333,306000
1987-06-11,0,4.041667,3.958333,4,162000
1987-06-12,0,4.125,3.958333,4.125,526800
1987-06-15,0,4.166667,4.041667,4.125,37800
1987-06-16,0,4.125,3.979167,4.041667,2464800
1987-06-17,0,4.125,4.041667,4.125,352200
1987-06-18,0,4.125,4.041667,4.041667,607800
1987-06-19,0,4.083333,3.958333,3.958333,2513400
1987-06-22,0,4.041667,3.958333,4.041667,937800
1987-06-23,0,4.041667,3.958333,3.958333,504600
1987-06-24,0,4.041667,3.958333,4,220200
1987-06-25,0,4,3.958333,4,136200
1987-06-26,0,4,3.958333,3.958333,240600
1987-06-29,0,4,3.958333,4,102600
1987-06-30,0,4,3.958333,3.958333,179400
1987-07-01,0,4,3.916667,3.916667,253200
1987-07-02,0,3.958333,3.875,3.916667,43200
1987-07-06,0,3.9375,3.791667,3.833333,282600
1987-07-07,0,3.833333,3.75,3.75,384000
1987-07-08,0,3.791667,3.625,3.625,804600
1987-07-09,0,3.75,3.625,3.708333,306000
1987-07-10,0,3.791667,3.666667,3.708333,162600
1987-07-13,0,3.791667,3.708333,3.708333,155400
1987-07-14,0,3.9375,3.708333,3.833333,248400
1987-07-15,0,4.083333,3.833333,4,265800
1987-07-16,0,4.083333,4,4.041667,2176800
1987-07-17,0,4.083333,4,4,231000
1987-07-20,0,4.083333,4,4.041667,181800
1987-07-21,0,4.125,4.041667,4.041667,690000
1987-07-22,0,4.125,4,4.083333,2544600
1987-07-23,0,4.125,4.041667,4.125,233400
1987-07-24,0,4.125,4,4.020833,204600
1987-07-27,0,4.041667,4,4,934200
1987-07-28,0,4.041667,3.875,3.958333,187200
1987-07-29,0,3.958333,3.833333,3.833333,174000
1987-07-30,0,4.083333,3.833333,4,248400
1987-07-31,0,4.041667,4,4.041667,921000
1987-08-03,0,4.041667,4,4,286200
1987-08-04,0,4.041667,4,4,296400
1987-08-05,0,4.041667,3.916667,4,447600
1987-08-06,0,4.041667,3.958333,4.041667,175200
1987-08-07,0,4.041667,4,4,45600
1987-08-10,0,4.041667,4,4.041667,490800
1987-08-11,0,4.041667,3.958333,4,36600
1987-08-12,0,4,3.916667,4,282000
1987-08-13,0,4.041667,3.958333,4,498000
1987-08-14,0,4.041667,4,4.020833,84000
1987-08-17,0,4.041667,4,4,476400
1987-08-18,0,4.041667,3.958333,3.958333,324000
1987-08-19,0,4,3.833333,3.833333,601200
1987-08-20,0,3.875,3.666667,3.833333,942000
1987-08-21,0,3.875,3.75,3.875,275400
1987-08-24,0,3.916667,3.833333,3.833333,1394400
1987-08-25,0,3.916667,3.75,3.791667,673200
1987-08-26,0,3.833333,3.75,3.791667,322800
1987-08-27,0,3.833333,3.75,3.75,39600
1987-08-28,0,3.833333,3.75,3.770833,165000
1987-08-31,0,3.833333,3.708333,3.770833,128400
1987-09-01,0,3.791667,3.708333,3.75,222600
1987-09-02,0,3.75,3.666667,3.708333,51600
1987-09-03,0,3.75,3.666667,3.75,12600
1987-09-04,0,3.75,3.666667,3.666667,234600
1987-09-08,0,3.75,3.666667,3.75,445800
1987-09-09,0,3.75,3.666667,3.708333,1046400
1987-09-10,0,3.75,3.708333,3.75,70800
1987-09-11,0,3.75,3.708333,3.708333,39000
1987-09-14,0,3.75,3.708333,3.708333,336600
1987-09-15,0,3.75,3.625,3.625,176400
1987-09-16,0,3.666667,3.583333,3.583333,151200
1987-09-17,0,3.625,3.583333,3.583333,105600
1987-09-18,0,3.666667,3.583333,3.583333,198000
1987-09-21,0,3.666667,3.583333,3.625,319200
1987-09-22,0,3.666667,3.625,3.625,39000
1987-09-23,0,3.666667,3.625,3.666667,228600
1987-09-24,0,3.666667,3.583333,3.666667,1347600
1987-09-25,0,3.666667,3.625,3.666667,63600
1987-09-28,0,3.708333,3.625,3.625,135000
1987-09-29,0,3.708333,3.583333,3.625,37800
1987-09-30,0,3.645833,3.583333,3.645833,106200
1987-10-01,0,3.645833,3.604167,3.645833,123000
1987-10-02,0,3.833333,3.666667,3.833333,147600
1987-10-05,0,3.833333,3.75,3.833333,169800
1987-10-06,0,3.875,3.791667,3.791667,197400
1987-10-07,0,3.833333,3.791667,3.833333,46200
1987-10-08,0,3.916667,3.791667,3.833333,31800
1987-10-09,0,3.916667,3.833333,3.875,518400
1987-10-12,0,3.958333,3.875,3.958333,114000
1987-10-13,0,4,3.916667,3.958333,371400
1987-10-14,0,4.041667,3.958333,3.958333,72000
1987-10-15,0,4,3.916667,3.958333,159600
1987-10-16,0,3.958333,3.666667,3.708333,370800
1987-10-19,0,3.583333,3.208333,3.25,414600
1987-10-20,0,3.25,2.875,2.916667,1311000
1987-10-21,0,3.125,3,3.083333,727800
1987-10-22,0,3.083333,2.875,2.958333,578400
1987-10-23,0,2.958333,2.833333,2.875,364800
1987-10-26,0,2.916667,2,2.041667,312000
1987-10-27,0,2.416667,2.125,2.333333,1531800
1987-10-28,0,2.333333,2.208333,2.25,127200
1987-10-29,0,2.5625,2.25,2.5,138600
1987-10-30,0,3,2.541667,3,360000
1987-11-02,0,3,2.916667,2.916667,241800
1987-11-03,0,2.958333,2.791667,2.875,357600
1987-11-04,0,2.833333,2.791667,2.791667,46800
1987-11-05,0,2.833333,2.791667,2.8125,130800
1987-11-06,0,2.875,2.791667,2.791667,154800
1987-11-09,0,2.833333,2.666667,2.729167,282000
1987-11-10,0,2.75,2.666667,2.75,155400
1987-11-11,0,2.791667,2.666667,2.75,117000
1987-11-12,0,2.833333,2.708333,2.75,43800
1987-11-13,0,2.791667,2.666667,2.666667,738600
1987-11-16,0,2.708333,2.666667,2.666667,220200
1987-11-17,0,2.666667,2.541667,2.625,148200
1987-11-18,0,2.708333,2.583333,2.625,78600
1987-11-19,0,2.666667,2.625,2.645833,133800
1987-11-20,0,2.625,2.541667,2.541667,99000
1987-11-23,0,2.583333,2.416667,2.416667,81000
1987-11-24,0,2.5,2.416667,2.416667,55800
1987-11-25,0,2.416667,2.416667,2.416667,9600
1987-11-27,0,2.458333,2.375,2.375,83400
1987-11-30,0,2.333333,2.083333,2.166667,169800
1987-12-01,0,2.208333,2.166667,2.208333,82800
1987-12-02,0,2.25,2.125,2.166667,61800
1987-12-03,0,2.5,2.25,2.25,829200
1987-12-04,0,2.270833,2.208333,2.25,303000
1987-12-07,0,2.25,2.166667,2.25,105000
1987-12-08,0,2.333333,2.208333,2.333333,87600
1987-12-09,0,2.375,2.291667,2.375,19200
1987-12-10,0,2.395833,2.291667,2.333333,141600
1987-12-11,0,2.375,2.291667,2.375,89400
1987-12-14,0,2.583333,2.333333,2.458333,111000
1987-12-15,0,2.625,2.458333,2.625,111000
1987-12-16,0,2.625,2.541667,2.541667,243000
1987-12-17,0,2.75,2.583333,2.708333,132600
1987-12-18,0,3.083333,2.708333,3.083333,405600
1987-12-21,0,3.083333,2.916667,2.958333,123600
1987-12-22,0,3,2.916667,2.958333,154800
1987-12-23,0,3,2.916667,3,93000
1987-12-24,0,3,2.958333,2.958333,6600
1987-12-28,0,2.958333,2.791667,2.791667,123000
1987-12-29,0,2.833333,2.75,2.791667,107400
1987-12-30,0,2.833333,2.708333,2.75,106800
1987-12-31,0,2.75,2.708333,2.708333,313800
1988-01-04,0,2.791667,2.708333,2.791667,124200
1988-01-05,0,3.083333,2.833333,2.958333,293400
1988-01-06,0,3.083333,2.958333,3,29400
1988-01-07,0,3.083333,2.958333,3,84000
1988-01-08,0,3.125,3,3,93600
1988-01-11,0,3,2.833333,3,168600
1988-01-12,0,2.958333,2.916667,2.916667,78600
1988-01-13,0,2.916667,2.833333,2.916667,103800
1988-01-14,0,2.916667,2.875,2.875,422400
1988-01-15,0,3,2.916667,3,33000
