date,open,high,low,close,volume
2015-01-08,4.68,4.68,4.68,4.68,0
2015-01-09,4.8,4.8,4.8,4.8,683
2015-01-12,4.56,4.56,4.56,4.56,1258
2015-01-13,4.8,4.8,4.8,4.8,417
2015-01-14,4.8,4.8,4.8,4.8,500
2015-01-15,4.56,4.56,4.56,4.56,3600
2015-01-16,4.8,4.8,4.56,4.8,2950
2015-01-20,4.8,4.92,4.56,4.8,2433
2015-01-21,4.8,4.8,4.8,4.8,958
2015-01-22,4.8,4.8,4.8,4.8,1675
2015-01-23,4.8,5.16,4.8,5.16,1958
2015-01-26,4.8,5.16,4.8,5.16,1100
2015-01-27,5.16,5.16,4.8,4.8,1167
2015-01-28,4.8,4.8,4.8,4.8,0
2015-01-29,5.04,5.28,5.04,5.28,883
2015-01-30,5.16,5.4,5.16,5.4,1717
2015-02-02,5.4,5.4,5.28,5.28,1150
2015-02-03,5.4,5.52,4.8,5.4,5417
2015-02-04,5.4,5.64,5.4,5.64,1517
2015-02-05,5.64,6.48,5.64,6,28667
2015-02-06,6,6.36,5.4,6,20183
2015-02-09,5.64,7.56,5.4,6.6,11575
2015-02-10,6.6,6.72,6.36,6.48,3450
2015-02-11,6.36,7.2,6.24,6.36,4475
2015-02-12,6.6,6.6,6.12,6.12,4383
2015-02-13,6.12,6.12,6,6,4225
2015-02-17,6.36,6.36,6,6,675
2015-02-18,6.36,6.36,6.12,6.36,2575
2015-02-19,6.12,6.24,6.12,6.24,1683
2015-02-20,6.24,6.36,6.12,6.24,1633
2015-02-23,6.12,6.24,6,6,2042
2015-02-24,6.48,6.48,6.48,6.48,2075
2015-02-25,6.48,6.84,6.48,6.48,3350
2015-02-26,6.72,6.72,6.12,6.24,2650
2015-02-27,6.24,6.24,6.12,6.12,1575
2015-03-02,6.12,6.12,6.12,6.12,858
2015-03-03,6.12,6.48,6.12,6.48,608
2015-03-04,6.48,6.48,6.24,6.24,1525
2015-03-05,6.36,6.84,6.36,6.48,6292
2015-03-06,6.48,6.6,6.48,6.48,1125
2015-03-09,6.48,6.48,6.48,6.48,217
2015-03-10,6.48,6.72,6.36,6.72,475
2015-03-11,6.6,6.72,6.12,6.72,21833
2015-03-12,6.48,6.6,6.48,6.6,625
2015-03-13,6.12,6.12,6.12,6.12,1258
2015-03-16,6.36,6.72,6.36,6.72,1250
2015-03-17,6.72,6.84,6.48,6.72,2975
2015-03-18,6.6,6.72,6.6,6.6,1358
2015-03-19,6.6,6.6,6.6,6.6,1358
2015-03-20,6.6,6.72,6.6,6.72,917
2015-03-23,6.84,6.96,6.72,6.72,2183
2015-03-24,6.36,6.84,6.36,6.84,4567
2015-03-25,7.08,7.92,7.08,7.8,7208
2015-03-26,8.52,10.44,7.8,8.4,20125
2015-03-27,8.76,9.6,7.32,8.28,11025
2015-03-30,7.56,8.4,7.56,8.4,2508
2015-03-31,8.76,8.76,8.28,8.64,6775
2015-04-01,8.64,9.24,8.4,8.88,5917
2015-04-02,9,9,8.4,8.52,4192
2015-04-06,9.48,9.48,7.92,8.76,5292
2015-04-07,8.52,9,8.28,8.52,7425
2015-04-08,8.52,8.64,8.4,8.4,1325
2015-04-09,8.4,8.52,8.28,8.4,2858
2015-04-10,8.4,8.88,8.16,8.64,1317
2015-04-13,8.52,8.52,8.16,8.4,5042
2015-04-14,8.28,8.64,8.04,8.16,2158
2015-04-15,8.4,8.52,8.4,8.52,1733
2015-04-16,8.52,8.52,8.16,8.28,458
2015-04-17,8.76,8.76,8.52,8.52,33
2015-04-20,8.52,8.64,6.84,8.28,4442
2015-04-21,8.28,8.4,7.2,7.2,3817
2015-04-22,7.56,7.8,7.2,7.8,533
2015-04-23,7.8,8.04,7.56,7.8,1475
2015-04-24,7.92,8.04,7.8,7.8,525
2015-04-27,7.8,7.8,7.2,7.68,2383
2015-04-28,7.44,7.56,7.44,7.56,725
2015-04-29,7.32,7.8,7.32,7.44,1850
2015-04-30,7.44,8.16,7.44,7.56,4158
2015-05-01,8.16,8.16,7.56,7.8,1017
2015-05-04,7.8,7.8,7.68,7.68,1233
2015-05-05,7.56,7.56,7.32,7.44,1717
2015-05-06,7.44,7.8,7.44,7.44,2208
2015-05-07,7.44,8.16,7.44,7.8,2025
2015-05-08,7.44,7.68,7.44,7.68,2117
2015-05-11,8.04,8.04,7.44,7.44,308
2015-05-12,7.44,7.8,7.44,7.8,1642
2015-05-13,8.28,8.28,8.28,8.28,442
2015-05-14,8.16,8.16,7.56,7.56,958
2015-05-15,7.68,8.28,7.32,8.28,4042
2015-05-18,7.44,7.56,7.32,7.32,12933
2015-05-19,7.2,7.21,7.2,7.21,400
2015-05-20,7.1,7.1,7.1,7.1,1100
2015-05-21,7.2,7.2,7.2,7.2,2700
2015-05-22,7.21,7.21,7.21,7.21,800
2015-05-26,7.21,7.21,7.21,7.21,0
2015-05-27,7.82,8.25,7.82,8.15,1900
2015-05-28,8.25,8.25,8.25,8.25,200
2015-05-29,8,8,8,8,300
2015-06-01,8,8,8,8,0
2015-06-02,8,8,8,8,0
2015-06-03,8,8,8,8,0
2015-06-04,7.99,7.99,7.99,7.99,200
2015-06-05,7.75,7.75,7.21,7.21,2100
2015-06-08,7.21,7.21,6,7,3800
2015-06-09,6.75,7.9,6.65,7.9,6400
2015-06-10,7.68,7.68,7.68,7.68,200
2015-06-11,6.26,6.4,6.26,6.4,800
2015-06-12,6.57,6.57,6.57,6.57,600
2015-06-15,6.57,6.57,6.57,6.57,0
2015-06-16,6.6,6.6,5.5,5.51,700
2015-06-17,6.99,7,6.21,6.21,900
2015-06-18,6.6,6.6,6.6,6.6,700
2015-06-19,6.65,8.55,6.65,8,4900
2015-06-22,7.92,7.92,7,7,1600
2015-06-23,7,7,7,7,300
2015-06-24,7,7,7,7,0
2015-06-25,7.25,8.19,7.25,8,1900
2015-06-26,7.02,7.02,7.02,7.02,300
2015-06-29,7.2,7.2,7,7.15,1200
2015-06-30,7.25,8.1,7.25,7.65,900
2015-07-01,7.21,7.21,7.2,7.2,900
2015-07-02,7.2,7.2,7.2,7.2,0
2015-07-06,7.2,7.2,7.2,7.2,0
2015-07-07,7.21,7.21,7,7,8700
2015-07-08,6.99,6.99,6.66,6.66,1000
2015-07-09,6.7,6.8,6.7,6.7,6300
2015-07-10,7.14,7.14,6.75,6.75,500
2015-07-13,6.7,6.7,6.7,6.7,500
2015-07-14,6.5,6.51,5.51,6.45,9300
2015-07-15,6.6,6.62,6.6,6.62,6900
2015-07-16,6.6,6.6,6.6,6.6,1000
2015-07-17,6.01,6.01,6.01,6.01,600
2015-07-20,6.01,6.01,5.52,6,1700
2015-07-21,6,6,6,6,200
2015-07-22,6,6.8,4.61,4.65,25400
2015-07-23,4.75,5.79,4,4,25100
2015-07-24,2.45,2.6,2.24,2.25,755700
2015-07-27,2.43,2.8,2.29,2.63,478400
2015-07-28,2.65,2.95,2.64,2.8,346300
2015-07-29,2.8,2.89,2.55,2.56,167700
2015-07-30,2.65,2.65,2.44,2.5,60400
2015-07-31,3,3,2.5,2.51,65600
2015-08-03,2.57,3.27,2.51,2.77,260200
2015-08-04,2.57,2.85,2.55,2.7,79200
2015-08-05,2.56,2.85,2.56,2.85,67400
2015-08-06,2.8,2.94,2.51,2.9,49700
2015-08-07,2.95,3.44,2.85,3.14,113900
2015-08-10,3.1,3.35,2.94,2.95,121600
2015-08-11,3.01,3.2,3.01,3.19,25900
2015-08-12,3.22,3.29,3.01,3.02,34600
2015-08-13,3.02,3.15,2.79,2.92,74000
2015-08-14,2.9,3.24,2.76,3.01,43500
2015-08-17,3.05,3.2,2.87,2.87,109300
2015-08-18,2.93,3.14,2.87,2.97,43100
2015-08-19,3.06,3.14,2.8,3.06,35300
2015-08-20,3.13,3.14,3,3.07,22600
2015-08-21,3.13,3.19,2.82,2.88,46000
2015-08-24,2.76,2.97,2.76,2.8,32400
2015-08-25,2.99,3.08,2.7,2.79,24900
2015-08-26,2.75,3.1,2.71,2.89,32700
2015-08-27,2.86,2.98,2.75,2.87,36200
2015-08-28,2.91,2.95,2.77,2.89,24800
2015-08-31,2.81,2.98,2.79,2.81,23200
2015-09-01,2.8,2.99,2.76,2.99,32200
2015-09-02,2.95,2.99,2.9,2.97,2500
2015-09-03,3,3,2.9,2.99,17100
2015-09-04,2.9,3,2.9,3,31900
2015-09-08,2.95,3.14,2.95,2.96,60800
2015-09-09,2.99,3.09,2.81,2.93,30000
2015-09-10,2.92,3.1,2.9,3.09,18700
2015-09-11,3.09,3.16,3.04,3.1,23400
2015-09-14,3.11,3.11,2.88,2.98,13400
2015-09-15,2.97,3.05,2.83,2.85,25100
2015-09-16,2.91,3.09,2.91,3.09,29300
2015-09-17,3.05,3.2,2.9,2.95,31500
2015-09-18,2.9,2.98,2.47,2.47,60500
2015-09-21,2.64,2.83,2.47,2.55,82900
2015-09-22,2.65,2.99,2.65,2.82,15500
2015-09-23,2.93,3,2.82,2.89,8100
2015-09-24,2.97,2.99,2.7,2.73,24000
2015-09-25,2.73,2.86,2.49,2.66,40200
2015-09-28,2.58,2.72,2.28,2.38,80400
2015-09-29,2.49,2.49,2.34,2.34,12400
2015-09-30,2.36,2.49,2.35,2.36,28000
2015-10-01,2.5,2.75,2.5,2.73,26300
2015-10-02,2.77,2.89,2.69,2.77,28500
2015-10-05,2.81,2.94,2.79,2.94,4800
2015-10-06,2.88,2.91,2.8,2.91,8500
2015-10-07,2.95,3,2.8,2.8,11500
2015-10-08,2.84,2.96,2.63,2.91,5000
2015-10-09,2.85,2.88,2.73,2.88,18400
2015-10-12,2.83,2.89,2.64,2.88,13200
2015-10-13,2.77,2.77,2.68,2.68,7700
2015-10-14,2.72,2.75,2.39,2.57,7600
2015-10-15,2.65,2.75,2.56,2.66,8300
2015-10-16,2.72,2.74,2.62,2.62,4700
2015-10-19,2.63,2.74,2.63,2.67,3000
2015-10-20,2.71,2.71,2.7,2.7,1300
2015-10-21,2.75,2.93,2.68,2.68,7900
2015-10-22,2.71,2.88,2.71,2.73,9500
2015-10-23,2.76,2.86,2.55,2.69,21900
2015-10-26,2.66,2.83,2.6,2.7,12200
2015-10-27,2.71,2.83,2.59,2.63,6600
2015-10-28,2.75,3.16,2.75,3.02,50200
2015-10-29,3,3.1,2.89,2.93,5800
2015-10-30,3.02,3.02,2.7,2.87,18700
2015-11-02,3,3,2.9,2.9,4200
2015-11-03,2.94,2.94,2.74,2.74,11100
2015-11-04,2.87,2.87,2.5,2.62,19500
2015-11-05,2.5,2.74,2.5,2.59,26600
2015-11-06,2.64,2.71,2.5,2.55,16400
2015-11-09,2.63,2.63,2.5,2.53,10400
2015-11-10,2.54,2.59,2.5,2.5,5700
2015-11-11,2.54,2.61,2.42,2.57,14700
2015-11-12,2.45,2.46,2.37,2.37,4000
2015-11-13,2.4,2.46,2.35,2.39,2700
2015-11-16,2.42,2.51,2.11,2.12,33600
2015-11-17,2.21,2.42,2.15,2.21,51200
2015-11-18,2.08,2.3,2.08,2.2,8100
2015-11-19,2.2,2.34,2.18,2.33,20500
2015-11-20,2.31,2.35,2.28,2.34,17800
2015-11-23,2.28,2.35,2.21,2.32,25200
2015-11-24,2.28,2.5,2.28,2.45,37300
2015-11-25,2.47,2.71,2.47,2.54,16700
2015-11-27,2.55,2.75,2.55,2.75,19600
2015-11-30,2.71,2.71,2.6,2.63,38100
2015-12-01,2.72,2.72,2.48,2.48,22100
2015-12-02,2.5,2.69,2.46,2.47,19800
2015-12-03,2.47,2.59,2.37,2.37,5800
2015-12-04,2.46,2.47,2.42,2.46,2400
2015-12-07,2.5,2.5,2.48,2.5,1100
2015-12-08,2.47,2.56,2.32,2.32,6200
2015-12-09,2.49,2.69,2.4,2.4,65800
2015-12-10,2.4,2.56,2.3,2.3,33000
2015-12-11,2.35,2.35,2.25,2.26,10900
2015-12-14,2.31,2.31,2.2,2.23,12400
2015-12-15,2.27,2.3,2.2,2.24,17500
2015-12-16,2.25,2.38,2.25,2.25,13800
2015-12-17,2.21,2.34,2.2,2.3,6500
2015-12-18,2.25,2.29,2.2,2.22,16900
2015-12-21,2.19,2.23,2.12,2.22,15000
2015-12-22,2.23,2.23,2.1,2.13,6500
2015-12-23,2.16,2.23,2.16,2.19,5800
2015-12-24,2.16,2.22,2.16,2.19,2700
2015-12-28,2.25,2.25,2.15,2.16,8100
2015-12-29,2.2,2.2,2,2,70100
2015-12-30,2.05,2.19,2.03,2.08,18100
2015-12-31,2.08,2.08,2,2.02,30600
2016-01-04,2.03,2.12,2.03,2.08,10700
2016-01-05,2.09,2.13,2.09,2.1,6600
2016-01-06,2.09,2.11,2.09,2.09,4800
2016-01-07,2.06,2.08,2.03,2.06,17400
2016-01-08,2.08,2.15,2.08,2.1,26400
2016-01-11,2.18,2.18,2.08,2.13,16700
2016-01-12,2.17,2.18,2.16,2.16,700
2016-01-13,2.07,2.14,2.07,2.13,2400
2016-01-14,2.16,2.17,2.08,2.16,2600
2016-01-15,2.1,2.15,2.03,2.06,13500
2016-01-19,2.05,2.11,2.05,2.11,18700
2016-01-20,2.1,2.1,1.86,1.97,2500
2016-01-21,2.13,2.13,2.1,2.1,200
2016-01-22,2.08,2.08,1.99,1.99,5700
2016-01-25,2.15,2.15,1.99,1.99,8300
2016-01-26,2.05,2.05,1.8,1.8,4000
2016-01-27,2.12,2.12,1.92,1.93,13200
2016-01-28,1.98,1.98,1.82,1.83,7100
2016-01-29,1.85,1.85,1.7,1.7,17300
2016-02-01,1.7,1.76,1.53,1.75,18900
2016-02-02,1.68,1.68,1.47,1.53,42600
2016-02-03,1.53,1.53,1.2,1.36,67800
2016-02-04,1.63,1.63,1.36,1.41,20300
2016-02-05,1.5,1.5,1.42,1.43,9600
2016-02-08,1.23,1.23,1.04,1.08,88800
2016-02-09,1.08,1.08,1.03,1.07,10300
2016-02-10,1.08,1.13,1.08,1.1,22200
2016-02-11,1.15,1.24,1.13,1.15,28300
2016-02-12,1.15,1.77,1.15,1.57,29900
2016-02-16,1.64,1.72,1.56,1.56,35900
2016-02-17,1.66,1.66,1.35,1.41,34600
2016-02-18,1.54,1.65,1.34,1.49,15000
2016-02-19,1.47,1.66,1.4,1.65,23000
2016-02-22,1.66,1.74,1.53,1.6,54500
2016-02-23,1.66,1.66,1.59,1.65,8600
2016-02-24,1.72,1.72,1.61,1.72,6200
2016-02-25,1.76,1.77,1.69,1.7,7000
2016-02-26,1.7,1.7,1.65,1.65,7400
2016-02-29,1.67,1.69,1.62,1.62,1800
2016-03-01,1.63,1.76,1.63,1.74,18800
2016-03-02,1.76,1.99,1.76,1.96,28700
2016-03-03,2,2.2,1.97,2.15,51100
2016-03-04,2.23,2.36,2.14,2.15,43200
2016-03-07,2.22,2.24,1.63,1.83,44000
2016-03-08,1.83,1.83,1.67,1.79,14100
2016-03-09,1.79,1.79,1.76,1.76,300
2016-03-10,1.78,1.83,1.71,1.71,11200
2016-03-11,1.77,1.79,1.67,1.76,12000
2016-03-14,1.66,1.77,1.6,1.67,24000
2016-03-15,1.7,1.74,1.53,1.59,24800
2016-03-16,1.57,1.58,1.46,1.46,35400
2016-03-17,1.48,1.6,1.38,1.42,21200
2016-03-18,1.42,1.55,1.35,1.5,35800
2016-03-21,1.48,1.7,1.48,1.7,22000
2016-03-22,1.7,1.7,1.6,1.69,8500
2016-03-23,1.67,1.79,1.61,1.72,9900
2016-03-24,1.74,1.75,1.65,1.73,6300
2016-03-28,1.75,1.78,1.7,1.77,11900
2016-03-29,1.78,2.44,1.78,1.9,11100
2016-03-30,1.91,2.25,1.91,2.1,32100
2016-03-31,2.12,2.15,2,2.03,11600
2016-04-01,2.1,2.1,2,2,2700
2016-04-04,1.97,2.14,1.97,2.08,6700
2016-04-05,2.15,2.15,2,2,14800
2016-04-06,2.1,2.24,2.1,2.24,10100
2016-04-07,2.17,2.25,2.15,2.2,3600
2016-04-08,2.2,2.24,1.86,2.11,20000
2016-04-11,2.15,2.25,2,2.17,6400
2016-04-12,2.16,2.25,2.1,2.2,20900
2016-04-13,2.24,2.69,2.24,2.52,41400
2016-04-14,2.49,2.53,2.49,2.53,8700
2016-04-15,2.54,2.54,2.44,2.44,3200
2016-04-18,2.51,2.64,2.47,2.47,17600
2016-04-19,2.65,2.65,2.53,2.61,16200
2016-04-20,2.62,2.85,2.61,2.7,43600
2016-04-21,2.8,3,2.65,2.92,38000
2016-04-22,2.88,2.93,2.65,2.66,18500
2016-04-25,2.66,2.69,2.43,2.65,24900
2016-04-26,2.65,2.65,2.41,2.49,14700
2016-04-27,2.5,2.85,2.48,2.52,229800
2016-04-28,2.4,2.66,2.33,2.42,36700
2016-04-29,2.37,2.54,2.25,2.26,9800
2016-05-02,2.3,2.4,2.03,2.03,31000
2016-05-03,2.3,2.31,1.95,1.95,28400
2016-05-04,1.97,1.98,1.63,1.85,35600
2016-05-05,1.72,1.98,1.72,1.98,34500
2016-05-06,1.75,1.98,1.75,1.87,16000
2016-05-09,1.9,1.94,1.75,1.94,8700
2016-05-10,1.9,1.95,1.84,1.94,24400
2016-05-11,1.88,2.22,1.82,2.12,37100
2016-05-12,2.2,2.2,2,2.13,9900
2016-05-13,2.13,2.13,1.97,2.04,1000
2016-05-16,2.06,2.12,2,2.01,12500
2016-05-17,1.95,1.95,1.65,1.75,37300
2016-05-18,1.82,1.82,1.73,1.74,2800
2016-05-19,1.74,2.06,1.71,2,16800
2016-05-20,2.04,2.24,2,2.09,29700
2016-05-23,2.2,2.2,1.91,1.98,21900
2016-05-24,1.95,1.96,1.93,1.93,4600
2016-05-25,1.99,1.99,1.8,1.89,25900
2016-05-26,1.83,1.9,1.76,1.83,51400
2016-05-27,1.85,1.93,1.75,1.79,17900
2016-05-31,1.78,1.85,1.6,1.84,34600
2016-06-01,1.83,1.84,1.79,1.79,12900
2016-06-02,1.84,1.85,1.8,1.8,4100
2016-06-03,1.79,1.8,1.61,1.66,15500
2016-06-06,1.66,1.79,1.63,1.79,9700
2016-06-07,1.71,1.85,1.7,1.7,7500
2016-06-08,1.7,1.72,1.63,1.63,23000
2016-06-09,1.61,1.61,1.57,1.59,10800
2016-06-10,1.65,1.65,1.52,1.59,11600
2016-06-13,1.54,1.66,1.5,1.53,26500
2016-06-14,1.52,1.55,1.5,1.55,6000
2016-06-15,1.55,1.6,1.55,1.56,5000
2016-06-16,1.57,1.58,1.5,1.51,24300
2016-06-17,1.51,1.61,1.51,1.61,15900
2016-06-20,1.61,1.61,1.55,1.56,10200
2016-06-21,1.6,1.77,1.5,1.59,26200
2016-06-22,1.56,1.61,1.56,1.58,6600
2016-06-23,1.63,1.68,1.56,1.56,10300
2016-06-24,1.55,1.6,1.55,1.56,10700
2016-06-27,1.55,1.74,1.55,1.72,13300
2016-06-28,1.75,2,1.68,1.93,34800
2016-06-29,1.96,2.69,1.85,2.36,332200
2016-06-30,2.15,2.55,2.07,2.08,93400
2016-07-01,2.09,2.2,1.7,1.7,107400
2016-07-05,1.84,1.84,1.66,1.67,32900
2016-07-06,1.72,1.74,1.67,1.68,11500
2016-07-07,1.7,1.97,1.7,1.78,23600
2016-07-08,1.89,1.92,1.75,1.82,21600
2016-07-11,1.93,1.93,1.71,1.71,12800
2016-07-12,1.78,1.82,1.73,1.74,24700
2016-07-13,1.78,1.92,1.71,1.77,64600
2016-07-14,1.82,1.96,1.82,1.88,34100
2016-07-15,1.87,1.91,1.73,1.78,35800
2016-07-18,1.79,1.79,1.7,1.77,28900
2016-07-19,1.8,1.85,1.78,1.78,12600
2016-07-20,1.83,1.88,1.77,1.79,50700
2016-07-21,1.8,1.84,1.78,1.8,8300
2016-07-22,1.76,1.84,1.74,1.75,8600
2016-07-25,1.75,1.81,1.63,1.8,118200
2016-07-26,1.8,1.9,1.67,1.9,39200
2016-07-27,1.9,2.03,1.9,1.93,20700
2016-07-28,2,2.05,1.8,2.03,12400
2016-07-29,2,2.04,1.86,2.02,17500
2016-08-01,2.1,2.5,1.91,2.12,169700
2016-08-02,2.12,2.33,2.1,2.16,139300
2016-08-03,2.2,2.28,2.04,2.22,23000
2016-08-04,2.25,2.5,2.2,2.25,117600
2016-08-05,2.26,2.27,2.15,2.27,8700
2016-08-08,2.21,2.27,2.1,2.15,18100
2016-08-09,2.22,2.3,2.13,2.2,22600
2016-08-10,2.2,2.26,2.15,2.15,54800
2016-08-11,2.2,2.23,2.1,2.15,14700
2016-08-12,2.1,2.1,1.8,1.96,121300
2016-08-15,1.95,2.04,1.91,2,28700
2016-08-16,2.07,2.07,1.85,1.91,31900
2016-08-17,1.87,1.94,1.82,1.89,7800
2016-08-18,1.88,2.17,1.86,1.97,7900
2016-08-19,1.9,2.09,1.86,2,17100
2016-08-22,2.01,2.11,1.88,2.1,26300
2016-08-23,2.02,2.07,1.95,2.07,17500
2016-08-24,2.05,2.07,1.96,2.07,10300
2016-08-25,2,2.03,1.97,1.99,8600
2016-08-26,1.99,2,1.98,2,9600
2016-08-29,2,2,1.97,1.97,4600
2016-08-30,1.98,2.05,1.98,2.03,24100
2016-08-31,2.01,2.07,1.98,2.02,8000
2016-09-01,1.98,2.05,1.98,2.05,8300
2016-09-02,2.07,2.07,1.99,1.99,3700
2016-09-06,1.96,2.05,1.96,1.99,5000
2016-09-07,2,2,1.9,1.9,31300
2016-09-08,1.96,2.1,1.96,2.08,29000
2016-09-09,1.97,2.07,1.97,2.01,17600
2016-09-12,2.1,2.1,1.96,2.09,11600
2016-09-13,1.97,2.01,1.95,2.01,22200
2016-09-14,1.96,1.98,1.92,1.95,18100
2016-09-15,1.95,2.06,1.95,1.98,16000
2016-09-16,1.97,2.08,1.97,2.08,17200
2016-09-19,2.1,2.1,1.97,2.03,5500
2016-09-20,2.07,2.08,2.02,2.08,4300
2016-09-21,2.1,2.12,1.95,2.02,29300
2016-09-22,2.02,2.08,2.02,2.07,11700
2016-09-23,2.04,2.04,1.95,1.96,4000
2016-09-26,2,2.02,1.99,2.02,6500
2016-09-27,2.05,2.1,2.01,2.07,37400
2016-09-28,2.05,2.05,1.97,1.97,1600
2016-09-29,2,2,1.9,1.94,40900
2016-09-30,1.96,2.01,1.95,1.97,12500
2016-10-03,1.98,1.98,1.95,1.98,5000
2016-10-04,1.91,1.98,1.9,1.94,9000
2016-10-05,1.95,1.96,1.94,1.94,2900
2016-10-06,1.89,2.01,1.89,1.97,7900
2016-10-07,1.99,2.02,1.99,2.02,3000
2016-10-10,2,2.02,2,2,8600
2016-10-11,1.96,1.99,1.96,1.99,1000
2016-10-12,1.95,2,1.95,2,4500
2016-10-13,2,2.01,1.93,1.96,11500
2016-10-14,1.91,1.91,1.91,1.91,100
2016-10-17,1.92,1.92,1.88,1.9,2900
2016-10-18,1.91,1.91,1.88,1.88,6400
2016-10-19,1.88,1.88,1.88,1.88,300
2016-10-20,1.9,1.9,1.81,1.83,13700
2016-10-21,1.84,1.84,1.83,1.83,5100
2016-10-24,1.83,1.89,1.8,1.89,8200
2016-10-25,1.9,1.96,1.9,1.96,18700
2016-10-26,1.95,2.25,1.95,2.25,35000
2016-10-27,2.24,2.25,1.88,2.16,54200
2016-10-28,2.07,2.15,2,2.01,21500
2016-10-31,2.12,2.12,2.02,2.05,10900
2016-11-01,2.02,2.5,2.02,2.03,24200
2016-11-02,2.5,2.5,2.04,2.14,11900
2016-11-03,2.08,2.39,2.08,2.23,5000
2016-11-04,2.22,2.27,2.1,2.2,8000
2016-11-07,2.25,2.3,2.25,2.29,9400
2016-11-08,2.2,2.2,2.09,2.1,91300
2016-11-09,2.07,2.18,2.07,2.18,28000
2016-11-10,2.22,2.22,2.17,2.17,9800
2016-11-11,2.16,2.23,2.16,2.18,8100
2016-11-14,2.16,2.22,2.09,2.22,74500
2016-11-15,2.22,2.32,2.22,2.26,16700
2016-11-16,2.27,2.44,2.26,2.38,33800
2016-11-17,2.27,2.67,2.27,2.55,78500
2016-11-18,2.59,2.79,2.5,2.51,73400
2016-11-21,2.52,2.74,2.3,2.31,23200
2016-11-22,2.36,2.42,2.3,2.42,6600
2016-11-23,2.4,2.41,2.26,2.41,7700
2016-11-25,2.4,2.41,2.4,2.4,7200
2016-11-28,2.35,2.41,2.31,2.33,9600
2016-11-29,2.35,2.4,2.32,2.35,23300
2016-11-30,2.36,2.44,2.25,2.27,61000
2016-12-01,2.25,2.34,2.25,2.29,13600
2016-12-02,2.31,2.36,2.3,2.35,6600
2016-12-05,2.31,2.5,2.31,2.49,33800
2016-12-06,2.5,2.51,2.46,2.46,23900
2016-12-07,2.46,2.6,2.46,2.56,41500
2016-12-08,2.5,2.74,2.5,2.64,27600
2016-12-09,2.63,2.87,2.63,2.87,34800
2016-12-12,2.9,3.25,2.82,3.1,69100
2016-12-13,3.4,3.41,3.12,3.21,50800
2016-12-14,3.03,3.41,2.75,3.25,79900
2016-12-15,3.15,3.45,3.12,3.12,30200
2016-12-16,3.12,3.39,3.12,3.34,74600
2016-12-19,3.47,3.49,3.25,3.49,34500
2016-12-20,3.45,3.45,3.25,3.43,25500
2016-12-21,3.41,3.43,3.29,3.35,22600
2016-12-22,3.12,3.42,3.12,3.39,17700
2016-12-23,3.4,3.4,3.23,3.4,15400
2016-12-27,3.4,3.41,3.25,3.39,8000
2016-12-28,3.39,3.42,3.25,3.37,35500
2016-12-29,3.31,3.36,3.11,3.29,28000
2016-12-30,3.32,3.32,3.1,3.24,15800
2017-01-03,3.25,3.25,3.06,3.17,33200
2017-01-04,3.22,3.3,3.13,3.13,28200
2017-01-05,3.09,3.14,3.09,3.14,12900
2017-01-06,3.12,3.25,3.1,3.19,10700
2017-01-09,3.24,3.26,3.15,3.24,6400
2017-01-10,3.12,3.31,3.12,3.29,5900
2017-01-11,3.28,3.28,3.18,3.22,7400
2017-01-12,3.18,3.2,3.11,3.19,10800
2017-01-13,3.2,3.2,3.15,3.2,2300
2017-01-17,3.17,3.27,3.17,3.18,2900
2017-01-18,3.22,3.36,3.2,3.27,14500
2017-01-19,3.32,3.32,3.13,3.15,29600
2017-01-20,3.13,3.15,3.09,3.09,12400
2017-01-23,3.09,3.28,3.05,3.2,32300
2017-01-24,3.23,3.31,3.23,3.27,5100
2017-01-25,3.21,3.21,3.11,3.18,3700
2017-01-26,3.16,3.38,3.16,3.38,10300
2017-01-27,3.3,3.36,3.22,3.36,5600
2017-01-30,3.32,3.32,3.25,3.25,20600
2017-01-31,3.28,3.28,3.24,3.24,5000
2017-02-01,3.24,3.25,3.15,3.19,10000
2017-02-02,3.24,3.36,3.18,3.36,16500
2017-02-03,3.29,3.35,3.25,3.35,11700
2017-02-06,3.26,3.34,3.2,3.25,13500
2017-02-07,3.23,3.23,3.15,3.19,5400
2017-02-08,3.19,3.21,3.18,3.21,2800
2017-02-09,3.18,3.2,3.18,3.2,3100
2017-02-10,3.2,3.21,3.18,3.2,19200
2017-02-13,3.21,3.29,3.16,3.29,3500
2017-02-14,3.29,3.32,3.19,3.28,10500
2017-02-15,3.24,3.32,2.82,3.23,39000
2017-02-16,3.29,3.37,3.14,3.24,11800
2017-02-17,3.16,3.21,3.16,3.21,5900
2017-02-21,3.25,3.25,3.05,3.22,42100
2017-02-22,3.17,3.4,3.17,3.28,16800
2017-02-23,3.2,3.28,3.11,3.11,10700
2017-02-24,3.11,3.35,3.03,3.17,29100
2017-02-27,3.3,3.4,3.18,3.4,45400
2017-02-28,3.5,3.57,3.3,3.56,33100
2017-03-01,3.59,3.87,3.4,3.72,40300
2017-03-02,3.62,3.8,3.16,3.57,24600
2017-03-03,3.7,3.74,3.55,3.58,24100
2017-03-06,3.53,3.78,3.53,3.54,20700
2017-03-07,3.62,3.73,3.62,3.7,33800
2017-03-08,3.6,3.78,3.6,3.62,18100
2017-03-09,3.63,4.06,3.48,3.91,53500
2017-03-10,4.03,4.07,3.75,3.75,56500
