date,open,high,low,close,volume
1999-09-21,8.34375,8.34375,8.1875,8.34375,1202400
1999-09-22,8.234375,8.289063,8.21875,8.25,74400
1999-09-23,8.25,8.359375,8.21875,8.21875,188000
1999-09-24,8.21875,8.25,8.140625,8.1875,291600
1999-09-27,8.296875,8.5,8.25,8.429688,156000
1999-09-28,8.4375,8.71875,8.40625,8.554688,406400
1999-09-29,8.46875,8.578125,8.125,8.5625,1266400
1999-09-30,8.523438,8.578125,8.140625,8.421875,1072400
1999-10-01,8.40625,8.4375,8.203125,8.28125,190000
1999-10-04,8.3125,8.34375,8.125,8.140625,388400
1999-10-05,8.125,8.265625,8.125,8.234375,191600
1999-10-06,8.25,8.40625,8.1875,8.359375,308000
1999-10-07,8.390625,8.671875,8.375,8.4375,600800
1999-10-08,8.4375,8.75,8.40625,8.5625,293200
1999-10-11,8.609375,8.6875,8.609375,8.625,362400
1999-10-12,8.625,8.65625,8.375,8.375,284400
1999-10-13,8.5,8.5,8,8.125,399200
1999-10-14,8.140625,8.25,8.125,8.1875,276000
1999-10-15,8.109375,8.3125,8.03125,8.125,341200
1999-10-18,8.171875,8.28125,8.125,8.1875,290400
1999-10-19,8.265625,8.3125,8.109375,8.203125,276800
1999-10-20,8.328125,8.375,8.21875,8.3125,533600
1999-10-21,8.234375,8.28125,8.234375,8.265625,232400
1999-10-22,8.28125,8.34375,8.265625,8.296875,329200
1999-10-25,8.25,8.296875,8.125,8.171875,396000
1999-10-26,8.15625,8.1875,7.78125,7.84375,982400
1999-10-27,7.859375,8.5,7.859375,8.25,472400
1999-10-28,8.25,8.28125,8.0625,8.15625,902800
1999-10-29,8.125,8.515625,8.125,8.453125,520000
1999-11-01,8.453125,8.5,8.28125,8.28125,291600
1999-11-02,8.28125,8.375,8.28125,8.34375,364000
1999-11-03,8.375,8.40625,8.109375,8.25,369600
1999-11-04,8.28125,8.34375,7.75,7.8125,635600
1999-11-05,7.828125,7.9375,7.3125,7.421875,4198400
1999-11-08,7.4375,7.4375,7.125,7.203125,774800
1999-11-09,7.3125,7.4375,6.859375,7.03125,1223200
1999-11-10,7.0625,7.8125,7.03125,7.8125,1954800
1999-11-11,7.828125,8.0625,7.75,7.90625,725200
1999-11-12,7.90625,8.03125,7.90625,7.96875,370400
1999-11-15,8.023438,8.03125,7.90625,8.015625,431600
1999-11-16,8.015625,8.03125,7.96875,8,1638800
1999-11-17,8.015625,8.046875,7.796875,7.84375,1310000
1999-11-18,7.890625,8.484375,7.78125,8.390625,1110800
1999-11-19,8.40625,8.40625,8.0625,8.125,283600
1999-11-22,8.125,8.4375,8.0625,8.375,482800
1999-11-23,8.3125,8.6875,8.3125,8.6875,338800
1999-11-24,8.5,8.71875,8.5,8.71875,556000
1999-11-26,8.59375,8.71875,8.5625,8.625,140800
1999-11-29,8.625,8.625,8.53125,8.53125,132000
1999-11-30,8.625,8.8125,8.59375,8.71875,384800
1999-12-01,8.765625,8.875,8.75,8.875,474800
1999-12-02,8.84375,8.84375,8.75,8.78125,396000
1999-12-03,8.78125,8.90625,8.59375,8.90625,789600
1999-12-06,8.84375,8.84375,8.71875,8.78125,231200
1999-12-07,8.78125,8.78125,8.625,8.78125,155200
1999-12-08,8.734375,8.765625,8.6875,8.765625,318000
1999-12-09,8.6875,8.875,8.640625,8.640625,245200
1999-12-10,8.734375,8.734375,8.25,8.359375,503200
1999-12-13,8.25,8.6875,8.21875,8.5,357200
1999-12-14,8.5,8.71875,8.5,8.6875,83600
1999-12-15,8.6875,8.828125,8.625,8.78125,269600
1999-12-16,8.75,8.875,8.71875,8.875,512400
1999-12-17,8.992188,9.25,8.9375,9.046875,1523600
1999-12-20,9.101563,9.640625,9.046875,9.5625,1155200
1999-12-21,9.625,10,9.578125,9.75,1592400
1999-12-22,9.8125,9.8125,9.46875,9.492188,770400
1999-12-23,9.5,9.65625,9.4375,9.65625,518400
1999-12-27,9.578125,10,9.578125,10,1680000
1999-12-28,9.96875,10.515625,9.84375,10.515625,556800
1999-12-29,10.34375,10.375,10.109375,10.125,838800
1999-12-30,10.109375,10.21875,9.9375,9.9375,256400
1999-12-31,9.96875,9.996094,9.8125,9.9375,133200
2000-01-03,10,10,9.71875,9.78125,1029600
2000-01-04,9.625,9.625,9.453125,9.453125,805600
2000-01-05,9.375,9.4375,9.265625,9.328125,809600
2000-01-06,9.25,9.375,9.25,9.375,1070800
2000-01-07,9.390625,9.5,9.296875,9.5,554800
2000-01-10,9.5625,9.96875,9.5,9.921875,300800
2000-01-11,9.875,9.96875,9.703125,9.765625,247600
2000-01-12,9.78125,9.96875,9.75,9.84375,482800
2000-01-13,9.8125,9.96875,9.8125,9.9375,122800
2000-01-14,9.875,10.03125,9.859375,10,304000
2000-01-18,9.953125,10,9.90625,9.921875,208000
2000-01-19,9.890625,10.234375,9.875,10.21875,353200
2000-01-20,10.203125,10.203125,10.046875,10.109375,262400
2000-01-21,10.101563,10.101563,9.8125,9.828125,538000
2000-01-24,9.875,10.34375,9.8125,10.296875,606000
2000-01-25,10.28125,10.515625,10.046875,10.125,1126800
2000-01-26,10.21875,10.21875,9.890625,10.1875,794800
2000-01-27,10.1875,10.1875,9.96875,9.984375,111600
2000-01-28,9.96875,10.375,9.9375,10.375,488400
2000-01-31,10.265625,10.53125,10,10.171875,376000
2000-02-01,10.1875,10.3125,9.84375,10.3125,411200
2000-02-02,10.195313,10.75,10.125,10.640625,793600
2000-02-03,10.640625,10.65625,10.5,10.625,184000
2000-02-04,10.625,10.765625,10.578125,10.703125,290400
2000-02-07,10.65625,10.875,10.511719,10.875,422400
2000-02-08,10.875,11.3125,10.859375,11.046875,686000
2000-02-09,11.0625,12.25,11.0625,11.96875,1471200
2000-02-10,12.0625,12.09375,11.78125,11.796875,696000
2000-02-11,11.90625,11.90625,10.890625,10.890625,972800
2000-02-14,11.03125,11.0625,10.4375,10.8125,484400
2000-02-15,10.8125,10.875,10.28125,10.4375,718000
2000-02-16,10.5625,10.71875,10.558594,10.65625,266800
2000-02-17,10.679688,10.734375,10.46875,10.53125,282400
2000-02-18,10.625,10.625,10.1875,10.1875,224000
2000-02-22,10.15625,10.53125,10,10.375,488800
2000-02-23,11.125,11.5625,10.96875,11.171875,2728000
2000-02-24,11.125,11.625,11.09375,11.3125,1463200
2000-02-25,11.34375,11.59375,11.3125,11.476563,938400
2000-02-28,11.5,12.53125,11.390625,12.375,1347600
2000-02-29,12.375,12.84375,12.21875,12.75,11688800
2000-03-01,12.601563,12.640625,12.453125,12.5625,3234000
2000-03-02,12.59375,12.609375,12.40625,12.414063,2401600
2000-03-03,12.5,12.511719,12.390625,12.40625,1906000
2000-03-06,12.421875,12.421875,12.375,12.390625,714800
2000-03-07,12.375,12.734375,12.34375,12.734375,859200
2000-03-08,12.59375,12.96875,12.59375,12.71875,812000
2000-03-09,12.8125,12.8125,12.59375,12.59375,338400
2000-03-10,12.59375,12.609375,12.34375,12.359375,488000
2000-03-13,12.3125,12.3125,11.875,12.15625,560400
2000-03-14,12.15625,12.21875,10.84375,11.515625,1622000
2000-03-15,11.5625,11.625,11.34375,11.359375,2358400
2000-03-16,11.40625,11.5,10.71875,11.015625,1012400
2000-03-17,10.554688,10.765625,10.421875,10.421875,960400
2000-03-20,10.84375,10.875,10,10.03125,976400
2000-03-21,10.15625,10.28125,9.828125,10.265625,604800
2000-03-22,10.390625,10.515625,10.28125,10.515625,574800
2000-03-23,10.5,10.5625,10.421875,10.515625,1060000
2000-03-24,10.625,10.625,10.5,10.5,573600
2000-03-27,10.59375,10.59375,10.359375,10.46875,228000
2000-03-28,10.492188,10.515625,10.46875,10.46875,491600
2000-03-29,10.46875,10.53125,10.0625,10.125,425600
2000-03-30,10.15625,10.53125,9.875,9.890625,551200
2000-03-31,10.03125,10.21875,9.3125,9.3125,2133200
2000-04-03,9.5,9.5625,8.578125,8.75,711600
2000-04-04,8.890625,10.84375,8.75,10.09375,3248000
2000-04-05,9.9375,10.34375,9.6875,9.84375,2910400
2000-04-06,9.875,10.53125,9.765625,10.09375,540000
2000-04-07,10.265625,10.953125,10.15625,10.859375,763200
2000-04-10,10.71875,11,10.421875,10.421875,771600
2000-04-11,10.390625,11.28125,10.15625,10.53125,438400
2000-04-12,10.53125,11.5625,10.53125,11.5,639600
2000-04-13,11.5,11.53125,10.96875,11.015625,713200
2000-04-14,10.953125,10.953125,9.6875,10.3125,308400
2000-04-17,10.25,10.5,9.609375,10.328125,1004000
2000-04-18,10.3125,11.875,10.265625,11.25,1580400
2000-04-19,11.421875,11.75,10.9375,11.726563,599200
2000-04-20,11.75,12.296875,11.484375,12,1030000
2000-04-24,12,12.484375,11.859375,12.21875,724400
2000-04-25,12.3125,12.390625,11.875,12.359375,299200
2000-04-26,12.4375,12.4375,12,12.046875,256800
2000-04-27,11.9375,12.421875,11.6875,12.3125,384400
2000-04-28,12.359375,12.53125,12.21875,12.5,654400
2000-05-01,12.4375,12.75,12.4375,12.59375,1045200
2000-05-02,12.5,12.671875,12.4375,12.65625,547200
2000-05-03,12.625,12.6875,11.5,11.84375,508400
2000-05-04,12.03125,12.6875,11.875,12.09375,1424400
2000-05-05,12.15625,13.0625,12.09375,12.96875,1543600
2000-05-08,13.046875,13.046875,12.6875,12.90625,564000
2000-05-09,12.90625,13.25,12.71875,12.953125,1727600
2000-05-10,13,13.1875,12.8125,12.859375,568400
2000-05-11,12.890625,13.0625,12.859375,12.9375,902000
2000-05-12,12.9375,13.09375,12.875,12.929688,440400
2000-05-15,12.875,12.921875,12.671875,12.921875,226400
2000-05-16,12.9375,13.125,12.1875,12.1875,477200
2000-05-17,12.28125,12.296875,11.296875,11.421875,640000
2000-05-18,11.53125,11.53125,10.84375,11.09375,540000
2000-05-19,10.75,11.03125,10.65625,11.03125,398400
2000-05-22,10.890625,11.15625,9.96875,11.109375,872400
2000-05-23,11.1875,12.390625,10.625,11.90625,1327200
2000-05-24,11.78125,12,11.597656,11.828125,495200
2000-05-25,12.078125,12.125,11.4375,11.5,928400
2000-05-26,11.46875,11.6875,11.453125,11.5,1017600
2000-05-30,11.65625,11.65625,11.03125,11.34375,598000
2000-05-31,11.34375,11.609375,11.234375,11.234375,372800
2000-06-01,11.34375,12.046875,11.3125,11.953125,236800
2000-06-02,12.09375,12.1875,11.5,11.5,400400
2000-06-05,11.578125,11.59375,11.015625,11.390625,732800
2000-06-06,11.320313,11.578125,11.203125,11.257813,704000
2000-06-07,11.3125,11.34375,11.125,11.21875,718400
2000-06-08,11.125,11.125,10.546875,10.78125,973600
2000-06-09,10.90625,10.9375,10.578125,10.804688,965600
2000-06-12,10.875,11.96875,10.828125,11.59375,416000
2000-06-13,11.5625,11.75,11.375,11.71875,314400
2000-06-14,11.71875,12.09375,11.421875,11.765625,324800
2000-06-15,11.75,11.8125,11.359375,11.703125,409200
2000-06-16,11.78125,12.4375,11.703125,11.8125,1404800
2000-06-19,11.875,11.90625,11.1875,11.5,243200
2000-06-20,11.53125,11.53125,11,11.015625,1064800
2000-06-21,11.03125,11.0625,10.4375,10.625,708400
2000-06-22,10.640625,10.78125,10.375,10.375,769200
2000-06-23,10.6875,10.78125,10.375,10.4375,632000
2000-06-26,10.5,10.59375,10.21875,10.4375,790800
2000-06-27,10.40625,10.53125,10.234375,10.390625,756800
2000-06-28,10.375,10.9375,10.375,10.625,1437200
2000-06-29,10.65625,10.765625,9.8125,10.390625,1586800
2000-06-30,10.34375,12.4375,10.328125,12.375,4716800
2000-07-03,11.875,11.984375,11.4375,11.859375,699600
2000-07-05,11.671875,12.09375,11.671875,11.9375,581200
2000-07-06,11.953125,11.984375,11.625,11.75,667200
2000-07-07,11.71875,12.03125,11.671875,11.875,398000
2000-07-10,12,12.53125,11.78125,12.5,1086800
2000-07-11,12.453125,13.015625,12.40625,12.875,1071200
2000-07-12,12.9375,13.34375,12.5,13.296875,812800
2000-07-13,13.140625,13.28125,12.90625,13.28125,645200
2000-07-14,13.296875,13.589844,13.28125,13.546875,728400
2000-07-17,13.5625,13.90625,13.4375,13.84375,920800
2000-07-18,13.75,14.0625,13.5625,13.90625,969200
2000-07-19,14.109375,14.125,13.1875,13.3125,1326800
2000-07-20,13.40625,14.140625,13.375,14.09375,1752000
2000-07-21,14.09375,14.265625,13.984375,14.171875,823600
2000-07-24,14.234375,14.234375,13.96875,13.96875,418400
2000-07-25,14.09375,14.46875,14.03125,14.25,815600
2000-07-26,14.5,14.921875,14.25,14.921875,1732400
2000-07-27,14.75,14.96875,14.5625,14.734375,1977200
2000-07-28,14.75,15.015625,14.640625,14.984375,1161600
2000-07-31,14.96875,16.03125,14.78125,15.941406,1399200
2000-08-01,15.875,15.875,14.75,14.953125,782800
2000-08-02,15.03125,15.1875,14.40625,14.625,1770400
2000-08-03,14.4375,14.5625,14.03125,14.515625,383200
2000-08-04,14.59375,14.59375,14.1875,14.453125,250800
2000-08-07,14.5625,14.5625,14.375,14.515625,343600
2000-08-08,14.546875,14.5625,14.125,14.191406,464400
2000-08-09,14.375,14.59375,14.1875,14.53125,424800
2000-08-10,14.59375,15.0625,14.5,14.78125,812000
2000-08-11,14.859375,15.125,14.75,15.03125,492800
2000-08-14,15.0625,15.0625,14.875,15.03125,458400
2000-08-15,15.03125,15.03125,14.375,14.40625,302400
2000-08-16,14.40625,15.0625,14.40625,15.0625,783200
2000-08-17,15,15.265625,15,15.265625,179200
2000-08-18,15.226563,15.375,15.09375,15.28125,908800
2000-08-21,15.375,15.375,15.03125,15.144531,1231200
2000-08-22,15.015625,15.15625,14.5,14.703125,352000
2000-08-23,14.859375,14.96875,14.125,14.4375,383600
2000-08-24,14.34375,15,14.34375,14.875,364000
2000-08-25,14.875,15.46875,14.75,15.4375,1271200
2000-08-28,15.34375,15.4375,14.75,14.75,210000
2000-08-29,14.828125,14.9375,14.6875,14.84375,280400
2000-08-30,14.78125,14.875,14.6875,14.828125,403600
2000-08-31,14.875,14.875,14.78125,14.796875,328400
2000-09-01,14.859375,14.953125,14.578125,14.65625,713600
2000-09-05,14.6875,14.75,14.53125,14.546875,441200
2000-09-06,14.53125,14.75,14.46875,14.546875,375600
2000-09-07,14.53125,14.8125,14.53125,14.6875,208000
2000-09-08,14.6875,14.875,14.59375,14.609375,576800
2000-09-11,14.578125,14.578125,14,14.21875,1453600
2000-09-12,14,14.375,14,14.328125,199200
2000-09-13,14.40625,14.875,14.3125,14.757813,447600
2000-09-14,14.75,14.96875,14.71875,14.890625,200400
2000-09-15,14.75,15,14.6875,14.875,765200
2000-09-18,14.90625,14.90625,13.796875,14.03125,913200
2000-09-19,14.078125,14.1875,13.9375,14.046875,518800
2000-09-20,14.15625,14.25,14.03125,14.125,585200
2000-09-21,14.3125,15.09375,14.21875,14.5625,852000
2000-09-22,14.5625,14.5625,14.34375,14.453125,330800
2000-09-25,14.375,14.453125,14.328125,14.40625,253200
2000-09-26,14.453125,14.453125,13.65625,14.078125,1178000
2000-09-27,14.140625,14.140625,13.8125,13.910156,180800
2000-09-28,13.8125,14.1875,13.691406,14.140625,408400
2000-09-29,14.25,14.25,13.640625,14.089844,422400
2000-10-02,13.96875,14,13.359375,13.390625,510000
2000-10-03,13.53125,13.59375,13.046875,13.125,800800
2000-10-04,13.125,14,13.109375,13.734375,628800
2000-10-05,13.5625,13.8125,13.5625,13.703125,191600
2000-10-06,13.953125,13.953125,12.875,13.203125,469600
2000-10-09,13.121094,13.125,11.15625,11.984375,3203200
2000-10-10,12.273438,13.328125,12.015625,13.15625,1730000
2000-10-11,13.578125,13.84375,13.375,13.546875,688000
2000-10-12,13.625,13.734375,13.21875,13.328125,738000
2000-10-13,13.1875,13.9375,13.1875,13.90625,679200
2000-10-16,13.75,14.515625,13.65625,14.125,409600
2000-10-17,13.96875,14.1875,13.71875,14,740800
2000-10-18,13.671875,13.6875,12.546875,12.78125,2998400
2000-10-19,12.765625,13.265625,12.65625,12.660156,1301200
2000-10-20,12.683594,13.089844,12.683594,13,1051600
2000-10-23,13.03125,13.21875,12.765625,12.765625,238000
2000-10-24,12.875,12.96875,12.71875,12.808594,423200
2000-10-25,12.875,13.1875,12.8125,12.90625,342400
2000-10-26,12.9375,14.1875,12.9375,14.1875,591200
2000-10-27,14.371094,14.375,13.6875,13.894531,390800
2000-10-30,13.75,13.9375,13.625,13.765625,672000
2000-10-31,13.75,14.03125,13.625,13.671875,523200
2000-11-01,13.78125,13.96875,13.765625,13.890625,394000
2000-11-02,13.625,14.015625,13.625,14,569600
2000-11-03,14.03125,14.0625,13.640625,13.71875,477600
2000-11-06,13.71875,14,13.71875,13.71875,436800
2000-11-07,13.84375,13.859375,13.28125,13.5,337600
2000-11-08,13.546875,14,13.296875,13.75,820800
2000-11-09,13.808594,13.8125,13.59375,13.71875,687200
2000-11-10,13.75,13.75,13.25,13.296875,346000
2000-11-13,13.28125,13.5,13.15625,13.421875,371600
2000-11-14,13.625,13.890625,13.625,13.71875,1054800
2000-11-15,13.71875,13.96875,13.625,13.84375,930400
2000-11-16,13.875,14.5,13.5625,13.90625,723200
2000-11-17,14.125,14.59375,14.09375,14.1875,460000
2000-11-20,14.214844,14.75,14.125,14.25,578000
2000-11-21,14.5,14.5625,14.25,14.53125,986800
2000-11-22,14.359375,15,14.265625,15,1314400
2000-11-24,14.96875,15.125,14.8125,15.125,423600
2000-11-27,15.121094,15.484375,15.121094,15.265625,744800
2000-11-28,15.0625,15.34375,14.6875,14.890625,496000
2000-11-29,14.847656,15.015625,14.578125,14.734375,501600
2000-11-30,14.628906,15.015625,13.9375,14.15625,700400
2000-12-01,14.09375,14.5625,14.09375,14.5625,473600
2000-12-04,14.867188,15.3125,14.28125,15.09375,341200
2000-12-05,15.304688,15.625,15,15.09375,480200
2000-12-06,15.4375,15.6875,15.25,15.4375,407800
2000-12-07,15.3125,16.1875,15.3125,15.9375,731600
2000-12-08,15.898438,16.4375,15.875,16.25,2229200
2000-12-11,16.34375,16.375,15.90625,16.25,1092800
2000-12-12,16.070313,16.09375,15.0625,15.1875,980600
2000-12-13,15.5625,15.75,14.4375,14.71875,705800
2000-12-14,14.671875,14.96875,14.5,14.6875,358200
2000-12-15,14.34375,14.8125,13.5,13.75,2177800
2000-12-18,13.75,15,13.71875,14.78125,652600
2000-12-19,14.9375,15.46875,14.75,14.96875,474000
2000-12-20,15.078125,15.3125,14.75,14.78125,1052200
2000-12-21,15.03125,15.25,14.5,14.75,970200
2000-12-22,15.09375,15.125,14.625,14.75,1240000
2000-12-26,14.9375,14.9375,14.4375,14.5,375200
2000-12-27,14.84375,16.0625,14.625,16.0625,1013800
2000-12-28,15.875,16.0625,15.75,15.90625,874000
2000-12-29,16,16.125,15.71875,15.71875,578800
2001-01-02,15.9375,16.125,14.4375,14.9375,1192200
2001-01-03,14.875,16,14.6875,15.96875,1008600
2001-01-04,15.96875,16.125,15.25,15.8125,1120600
2001-01-05,15.5,15.625,15.25,15.625,572200
2001-01-08,15.476563,15.476563,14.75,15.03125,872600
2001-01-09,15.125,15.125,14.4375,14.875,516400
2001-01-10,15,15,14.5,14.71875,996400
2001-01-11,14.648438,14.65625,13.875,14,942000
2001-01-12,14.59375,14.617188,13.5,13.65625,1384600
2001-01-16,13.625,14.367188,13.53125,13.90625,434000
2001-01-17,14.03125,14.125,13.75,14.03125,626600
2001-01-18,13.96875,14.3125,13.96875,14.1875,1174800
2001-01-19,14.21875,14.21875,13.6875,14.03125,753000
2001-01-22,14,14.25,14,14.0625,372600
2001-01-23,14.1875,14.375,14,14.25,627200
2001-01-24,14.296875,14.375,13.28125,13.40625,1426800
2001-01-25,13.40625,14.09375,13.125,13.90625,1136400
2001-01-26,13.921875,14,13.625,13.71875,226400
2001-01-29,14,14.09375,13.375,13.945313,605000
2001-01-30,14.054688,14.34375,13.6875,13.875,419400
2001-01-31,14,15.09375,13.96875,14.96875,1348800
2001-02-01,14.6875,15.25,13.75,14,1107600
2001-02-02,14.75,15.125,14.1875,14.6875,844200
2001-02-05,14.78125,14.96875,14.125,14.4375,817200
2001-02-06,14.5,15.0625,14.5,14.78125,607800
2001-02-07,14.773438,15.0625,14.71875,14.765625,157400
2001-02-08,14.75,15.21875,14.5625,14.65625,165000
2001-02-09,14.65625,14.75,14.351563,14.625,349800
2001-02-12,14.4375,14.8125,14.40625,14.53125,164200
2001-02-13,14.53125,14.9375,14.5,14.875,308600
2001-02-14,14.84375,15,14.625,14.8125,225400
2001-02-15,14.96875,15.125,14.6875,15.09375,425600
2001-02-16,15.0625,15.0625,14.875,15.007813,477200
2001-02-20,15,15.125,14.96875,15.125,249200
2001-02-21,15.1875,15.34375,14.5625,14.78125,437800
2001-02-22,14.84375,15,14.25,14.8125,285800
2001-02-23,14.65625,15,14.625,14.84375,228600
2001-02-26,14.90625,15,14.53125,14.90625,304200
2001-02-27,14.78125,15.03125,14.78125,14.8125,195200
2001-02-28,14.875,15,14.78125,14.9375,337200
2001-03-01,15,15.03125,14.5625,15,464000
2001-03-02,14.9375,15,14.59375,14.875,314200
2001-03-05,15,15.03125,14.78125,14.78125,164600
2001-03-06,14.8125,15.25,14.8125,15.164063,287400
2001-03-07,15,15.53125,14.953125,15.5,615200
2001-03-08,15.375,15.5,15.1875,15.25,270400
2001-03-09,15.1875,15.5,14.875,15.1875,343400
2001-03-12,15.1875,15.1875,14.25,14.28125,340600
2001-03-13,14.289063,14.4375,13.71875,14.125,347400
2001-03-14,13.875,13.875,13.1875,13.195313,522800
2001-03-15,13.40625,13.53125,11.46875,12.71875,2564000
2001-03-16,12.5,12.8125,11.6875,11.8125,972200
2001-03-19,12.3125,13.0625,12.21875,12.9375,540800
2001-03-20,13,13.84375,12.96875,13.65625,555800
2001-03-21,13.648438,13.890625,13.40625,13.632813,615800
2001-03-22,13.8125,13.84375,13.0625,13.53125,998200
2001-03-23,13.5,14,13.25,13.882813,1205000
2001-03-26,13.875,14.125,13.71875,13.96875,501800
2001-03-27,14.0625,14.0625,13.375,13.53125,771600
2001-03-28,13.5,13.90625,12.5,12.804688,1022000
2001-03-29,12.929688,13.4375,12.570313,13.15625,1562000
2001-03-30,13.375,14.15625,13.28125,13.6875,761600
2001-04-02,13.8125,14.0625,12.8125,13.21875,660200
2001-04-03,13.1875,13.21875,12.125,12.40625,514400
2001-04-04,12.5625,13,12.375,12.6875,1068000
2001-04-05,13,13.09375,12.3125,12.75,513400
2001-04-06,12.71875,13.375,12.59375,12.59375,393200
2001-04-09,12.75,12.975,11.73,12.115,682600
2001-04-10,12.145,12.65,12.11,12.525,341600
2001-04-11,12.525,12.525,12.025,12.15,446200
2001-04-12,12.13,12.15,11.41,11.79,1718800
2001-04-16,11.78,12.3,11.45,12.075,587000
2001-04-17,12.005,12.3,11.65,12.265,769200
2001-04-18,12.55,13,12.065,12.15,2190600
2001-04-19,12.03,12.835,12.025,12.69,882400
2001-04-20,12.68,13.02,12.625,12.995,815600
2001-04-23,12.965,12.995,12.825,12.89,872400
2001-04-24,12.87,13.595,12.845,13.35,1006600
2001-04-25,13.345,13.715,13.25,13.71,647400
2001-04-26,13.725,13.775,13.16,13.67,543000
2001-04-27,13.7,13.925,13.48,13.695,703200
2001-04-30,13.665,13.875,13.5,13.53,393400
2001-05-01,13.48,13.965,13.48,13.75,926800
2001-05-02,13.75,14.18,13.56,14.115,688200
2001-05-03,13.995,14.11,13.565,13.87,753600
2001-05-04,13.78,14.1,13.75,14.085,714200
2001-05-07,14.04,14.17,13.935,13.975,473800
2001-05-08,14.055,14.225,13.75,14.12,447000
2001-05-09,14.125,14.175,13.97,14.005,299000
2001-05-10,14.075,14.635,14.075,14.345,596000
2001-05-11,14.375,14.565,14.25,14.4,293800
2001-05-14,14.35,14.575,13.875,14.435,442800
2001-05-15,14.25,14.995,14.25,14.945,723000
2001-05-16,14.925,15.07,14.625,14.995,407000
2001-05-17,14.905,15.5,14.905,15.475,970600
2001-05-18,15.045,15.575,14.81,15.495,588600
2001-05-21,15.29,15.64,15.08,15.64,422800
2001-05-22,15.6,15.6,15.025,15.085,520400
2001-05-23,14.645,14.87,14.005,14.65,1035600
2001-05-24,14.75,15.16,14.63,15.005,301000
2001-05-25,15.005,15.05,14.92,14.95,190400
2001-05-29,14.865,15.025,14.675,14.76,193400
2001-05-30,14.765,14.775,14.45,14.5,430200
2001-05-31,14.715,15.065,14.715,14.925,495200
2001-06-01,15,15.065,14.38,14.38,529200
2001-06-04,14.505,14.845,14.465,14.605,520600
2001-06-05,14.565,15.065,14.565,14.925,460000
2001-06-06,14.875,15.025,14.475,14.49,284800
2001-06-07,14.495,14.67,14.355,14.61,381200
2001-06-08,14.605,15.04,14.325,14.725,444800
2001-06-11,14.825,14.825,14.475,14.5,376400
2001-06-12,14.5,14.89,14.49,14.775,295800
2001-06-13,14.835,14.94,14.64,14.68,308000
2001-06-14,14.68,14.765,14.545,14.7,232000
2001-06-15,14.565,14.7,14.13,14.13,602600
2001-06-18,14.22,14.225,13.565,13.59,685800
2001-06-19,13.8,13.805,13.355,13.365,775400
2001-06-20,13.455,13.5,12.925,13.25,877400
2001-06-21,13.375,13.775,13.15,13.32,584000
2001-06-22,13.505,13.825,12.8,13.635,951200
2001-06-25,13.625,13.875,12.91,13.25,351200
2001-06-26,13.05,13.625,13,13.505,274400
2001-06-27,13.5,13.735,13.495,13.58,213200
2001-06-28,13.58,14.135,13.58,14.045,395800
2001-06-29,14.04,14.375,13.875,13.945,431200
2001-07-02,14.075,14.285,13.92,14.125,609000
2001-07-03,14.105,14.325,13.95,14.015,238400
2001-07-05,14.115,14.495,13.955,14.135,303600
2001-07-06,13.99,14.1,13.695,13.85,291800
2001-07-09,13.855,14.045,13.79,13.92,220400
2001-07-10,13.96,14.075,13.57,13.57,751000
