date,open,high,low,close,volume
2017-12-11,27.450001,28,27.35,27.85,420800
2017-12-12,27.85,28.08,27.65,27.9,379000
2017-12-13,27.799999,28.299999,27.4,28.1,408500
2017-12-14,27.25,27.4,26.4,26.5,796200
2017-12-15,26.6,27.35,26.4,26.950001,795900
2017-12-18,27.25,28.049999,27.25,27.799999,424200
2017-12-19,27.75,27.9,27.5,27.6,293900
2017-12-20,27.85,28,27.530001,27.549999,279900
2017-12-21,27.35,27.799999,26,27.549999,1020000
2017-12-22,27.5,28.950001,27.5,28.549999,444000
2017-12-26,28.5,28.85,28.299999,28.700001,502300
2017-12-27,28.65,28.9,28.4,28.700001,357900
2017-12-28,28.799999,29,28.200001,28.4,252500
2017-12-29,28.6,28.950001,28,28,239800
2018-01-02,28.25,28.5,27.73,28.049999,420400
2018-01-03,28.1,28.35,27.799999,28.049999,240300
2018-01-04,28.35,28.6,27.6,27.9,262100
2018-01-05,28,28,27.200001,27.65,156500
2018-01-08,27.85,28.549999,27.65,28.450001,320700
2018-01-09,28.6,28.9,28.35,28.4,306400
2018-01-10,28.4,28.6,28.15,28.25,183600
2018-01-11,28.5,28.950001,28.4,28.9,329000
2018-01-12,28.9,29.15,28.450001,29.049999,224600
2018-01-16,29.15,29.700001,28.08,28.75,320700
2018-01-17,28.950001,29,28.280001,28.85,207600
2018-01-18,28.799999,29.299999,28.65,29.1,415500
2018-01-19,29.049999,29.75,28.450001,29.700001,369200
2018-01-22,29.5,29.75,28.459999,29.65,227200
2018-01-23,29.65,30,29.5,29.700001,271100
2018-01-24,29.799999,29.950001,29.299999,29.549999,245600
2018-01-25,29.6,30.299999,29.4,30.15,562400
2018-01-26,30.299999,30.65,30,30.6,477500
2018-01-29,32.900002,32.950001,30.049999,30.35,393600
2018-01-30,30.1,30.200001,27.76,30.049999,248400
2018-01-31,30.15,30.6,29.200001,29.200001,356100
2018-02-01,29.1,29.549999,28.65,29.5,354000
2018-02-02,29.299999,29.6,28.879999,29.049999,306900
2018-02-05,28.85,29.4,27.799999,28.15,288400
2018-02-06,27.450001,28.700001,27.049999,28.4,312800
2018-02-07,28.15,29.700001,28.049999,29.25,442300
2018-02-08,31.5,32.5,28.450001,28.65,1595300
2018-02-09,29.15,30.35,27.65,28.450001,701200
2018-02-12,28.65,29.700001,28.450001,29.450001,524300
2018-02-13,29.4,29.6,28.9,29.35,406800
2018-02-14,29.200001,29.950001,28.950001,29.5,361200
2018-02-15,29.799999,29.799999,28.200001,28.799999,503000
2018-02-16,28.75,28.950001,27.799999,27.85,500400
2018-02-20,27.65,28.129999,26.950001,27.1,585700
2018-02-21,27.1,27.950001,26.65,26.75,659700
2018-02-22,26.950001,28.25,26.950001,27.35,324900
2018-02-23,25.9,27.200001,24.35,26.950001,542100
2018-02-26,27,27.75,27,27.75,256900
2018-02-27,27.700001,28.25,27.5,27.6,555600
2018-02-28,27.6,27.799999,26.35,26.450001,552500
2018-03-01,26.5,27.1,25.9,26.25,552400
2018-03-02,26.049999,26.5,25.85,26.4,437500
2018-03-05,26.200001,26.4,25.549999,25.799999,390800
2018-03-06,25.85,26.1,25.65,25.9,403700
2018-03-07,25.75,26,25.49,25.65,344900
2018-03-08,25.700001,26.15,25.4,25.950001,376000
2018-03-09,26.1,26.950001,26.049999,26.9,363400
2018-03-12,26.799999,27.15,26.5,26.65,265300
2018-03-13,26.75,27.4,26.6,27.1,649400
2018-03-14,27.15,27.299999,26.5,26.950001,270800
2018-03-15,27.049999,27.6,26.799999,27.549999,417900
2018-03-16,27.6,27.799999,26.9,27.549999,754600
2018-03-19,27.5,27.6,27,27.6,279400
2018-03-20,27.700001,28,27.5,27.65,268200
2018-03-21,27.700001,28.389999,27.5,28.049999,342800
2018-03-22,27.75,28.4,27.35,28.299999,377800
2018-03-23,28.25,28.35,27.5,27.700001,545000
2018-03-26,28,28.200001,27.4,27.85,254500
2018-03-27,28,28,26.200001,26.299999,311600
2018-03-28,26.299999,26.65,25.85,26.299999,696800
2018-03-29,26.450001,27.799999,26.35,27.6,392900
2018-04-02,27.5,27.75,26.85,27.5,333400
2018-04-03,27.6,29.15,27.5,29.1,676200
2018-04-04,28.6,29.299999,28.379999,29.049999,386600
2018-04-05,29.25,29.4,28.700001,29.049999,256400
2018-04-06,28.65,29.049999,27.85,28,302300
2018-04-09,28.299999,28.5,27.75,27.85,306500
2018-04-10,28.299999,28.700001,28.049999,28.35,217600
2018-04-11,28.299999,28.5,27.950001,28.5,227700
2018-04-12,28.65,29.290001,27.35,28.85,203400
2018-04-13,28.85,28.9,28.200001,28.799999,234600
2018-04-16,29.15,30.43,28.85,30.1,463800
2018-04-17,30.25,30.5,29.950001,30.200001,242200
2018-04-18,30.35,30.98,30.35,30.6,255900
2018-04-19,30.65,30.700001,29.75,29.950001,175500
2018-04-20,29.9,30.15,29.43,29.9,224500
2018-04-23,29.799999,30,29.129999,29.25,314700
2018-04-24,29.4,29.450001,27.6,27.700001,559400
2018-04-25,28.1,28.450001,27.25,27.9,819900
2018-04-26,30.450001,30.450001,26.65,27.549999,1013100
2018-04-27,27.700001,28.299999,26.25,27.4,426500
2018-04-30,27.549999,28.200001,27.1,27.299999,676200
2018-05-01,27.4,27.450001,26.25,26.450001,475400
2018-05-02,26.6,26.85,26,26.049999,393400
2018-05-03,25.950001,26.360001,25.35,25.950001,414300
2018-05-04,26,26.450001,25.450001,26.15,428100
2018-05-07,26.15,26.799999,25.9,26.65,620000
2018-05-08,26.4,27.6,26.4,27.5,453700
2018-05-09,27.700001,28.1,27.6,28,315500
2018-05-10,28,28.200001,27.700001,27.950001,290000
2018-05-11,27.950001,28.6,27.950001,28.1,354300
2018-05-14,28.200001,28.5,27.35,27.700001,219100
2018-05-15,27.65,27.75,27.35,27.4,214200
2018-05-16,27.450001,27.5,27,27.200001,240300
2018-05-17,27.200001,27.700001,27.200001,27.35,292900
2018-05-18,27.4,27.780001,27.049999,27.5,265500
2018-05-21,27.6,28.049999,27.6,28,247200
2018-05-22,28,28.049999,27.5,27.5,203500
2018-05-23,27.450001,27.68,27,27.65,150900
2018-05-24,27.700001,27.85,27.549999,27.700001,241100
2018-05-25,27.700001,28.1,27.549999,27.75,207600
2018-05-29,27.549999,27.75,27.299999,27.549999,279000
2018-05-30,27.700001,28.25,27.700001,27.85,267300
2018-05-31,27.9,27.950001,27.5,27.799999,258000
2018-06-01,27.85,28.530001,27.85,28.450001,266600
2018-06-04,28.5,28.799999,28.15,28.35,337500
2018-06-05,28.35,28.85,28.25,28.35,240600
2018-06-06,28.299999,28.450001,27.799999,28.1,278400
2018-06-07,28.049999,28.200001,27.65,27.85,450800
2018-06-08,27.85,28.75,27.75,28.6,387300
2018-06-11,28.700001,29.799999,28.25,29.700001,390800
2018-06-12,29.75,30.4,29.65,30.200001,343300
2018-06-13,30.299999,31.200001,30.25,30.799999,573600
2018-06-14,30.75,30.799999,30.35,30.450001,214600
2018-06-15,30.299999,30.75,29.799999,30.549999,307100
2018-06-18,30.5,30.9,30,30.4,282300
2018-06-19,31,31.6,30.5,31.35,508800
2018-06-20,31.549999,32.450001,31.200001,31.950001,547800
2018-06-21,31.9,32.150002,31.25,31.799999,347600
2018-06-22,32.200001,32.450001,30.610001,31.200001,1432100
2018-06-25,31,31.049999,29.83,30.15,460700
2018-06-26,30.35,31.700001,29.200001,29.549999,398000
2018-06-27,29.549999,29.9,28.799999,28.85,214500
2018-06-28,28.75,28.85,28.35,28.700001,263200
2018-06-29,28.950001,29.5,28.75,29.25,278000
2018-07-02,29.049999,29.450001,28.799999,29.450001,477100
2018-07-03,29.450001,29.799999,29.15,29.4,120300
2018-07-05,29.5,29.5,28.799999,29.1,208600
2018-07-06,29.1,29.700001,28.9,29.4,146100
2018-07-09,29.75,29.9,29.25,29.799999,156800
2018-07-10,29.950001,30.15,29.049999,29.450001,167600
2018-07-11,29.200001,29.35,28.799999,29.1,149600
2018-07-12,29.25,29.75,28.84,29.6,349300
2018-07-13,29.65,29.85,29.200001,29.75,255400
2018-07-16,30.25,31.549999,29.129999,29.5,672200
2018-07-17,29.35,30.049999,28.700001,28.950001,247900
2018-07-18,29.049999,29.450001,28.799999,29.35,371600
2018-07-19,29.25,30.700001,29.25,30.6,323800
2018-07-20,30.549999,31.549999,30.5,31.450001,658300
2018-07-23,31.5,31.799999,31.1,31.35,331900
2018-07-24,31.700001,32,30.35,30.700001,620200
2018-07-25,30.799999,31.4,30.75,31.200001,385500
2018-07-26,31.75,32.400002,30.799999,32,1751600
2018-07-27,32.25,33.349998,31.799999,32.400002,629500
2018-07-30,32.599998,33.950001,32.25,32.349998,771800
2018-07-31,32.549999,34.650002,32.419998,34.450001,1114100
2018-08-01,34.5,34.830002,33.049999,33.950001,493900
2018-08-02,33.599998,34.450001,33.549999,34,446000
2018-08-03,34.049999,34.32,33.549999,33.549999,294800
2018-08-06,33.75,33.849998,32.810001,33,342800
2018-08-07,33,33.080002,32.5,33,379100
2018-08-08,33.099998,33.099998,32.450001,32.900002,287400
2018-08-09,32.799999,33.549999,32.549999,32.599998,462000
2018-08-10,32.450001,33.099998,31.07,32.900002,363800
2018-08-13,32.900002,33.150002,32.349998,32.599998,264200
2018-08-14,32.700001,33.099998,32.25,32.450001,222100
2018-08-15,32.25,32.5,31.610001,32.349998,246800
2018-08-16,32.450001,32.880001,32,32.700001,207200
2018-08-17,32.75,32.900002,32.150002,32.25,202400
2018-08-20,32.25,33.099998,32.049999,32.900002,214000
2018-08-21,32.900002,33.450001,32.900002,33.400002,228000
2018-08-22,33.400002,33.75,32.799999,33.299999,276500
2018-08-23,33.299999,33.349998,32.900002,33.049999,261300
2018-08-24,33.049999,33.450001,32.799999,33.400002,162500
2018-08-27,33.549999,33.950001,33.349998,33.549999,338300
2018-08-28,33.700001,33.900002,32.950001,33.150002,336300
2018-08-29,33.200001,33.200001,32.349998,32.75,315300
2018-08-30,32.650002,32.650002,31.65,32.450001,457500
2018-08-31,32.5,33.75,31.9,33.200001,397500
2018-09-04,33.049999,33.5,32.849998,33.450001,157700
2018-09-05,33.5,34.34,33.200001,33.900002,509800
2018-09-06,34.049999,34.700001,34.049999,34.25,256700
2018-09-07,34.099998,34.400002,33.650002,34.200001,243800
2018-09-10,34.299999,36.75,34.200001,36.650002,807800
2018-09-11,36.700001,36.73,36.150002,36.25,352800
2018-09-12,36.150002,36.279999,35.450001,35.75,333600
2018-09-13,35.900002,36.049999,34.400002,34.849998,316400
2018-09-14,34.599998,35.599998,34.200001,35.099998,297900
2018-09-17,35.200001,35.599998,34.049999,34.400002,329900
2018-09-18,34.450001,35.099998,34.349998,34.849998,420900
2018-09-19,34.849998,35.5,34.450001,35.349998,363700
2018-09-20,35.549999,36.099998,35.450001,36.049999,668800
2018-09-21,36,36.5,35.450001,35.599998,977400
2018-09-24,35.549999,35.549999,32,33.150002,1105500
2018-09-25,33.200001,33.349998,32.700001,32.950001,330800
2018-09-26,32.900002,33.700001,32.5,33.150002,315600
2018-09-27,33,33.200001,31.6,31.75,394700
2018-09-28,31.700001,31.950001,30.450001,30.950001,465400
2018-10-01,30.969999,31.219999,30.34,30.42,557500
2018-10-02,30.299999,30.370001,29.41,29.719999,615900
2018-10-03,29.85,30.790001,29.52,30.57,540300
2018-10-04,30.559999,30.559999,29.49,29.66,203900
2018-10-05,29.65,29.65,28.790001,29.389999,238400
2018-10-08,29.33,29.65,29.17,29.41,195000
2018-10-09,29.459999,29.74,28.889999,29.129999,377100
2018-10-10,28.860001,28.969999,27.59,27.84,995500
2018-10-11,27.9,28.540001,27.02,27.34,682900
2018-10-12,27.549999,27.85,26.99,27.459999,403700
2018-10-15,27.440001,27.85,27.26,27.65,242100
2018-10-16,27.799999,28.129999,27.57,28.059999,348500
2018-10-17,28.07,28.07,26.4,26.610001,772400
2018-10-18,26.120001,26.6,25.23,25.24,684400
2018-10-19,25.280001,26.58,25,25.91,987500
2018-10-22,25.780001,26.18,25.299999,25.879999,342300
2018-10-23,25.299999,25.84,25.190001,25.549999,449000
2018-10-24,25.620001,25.879999,24.09,24.25,664800
2018-10-25,26.6,27.58,24.950001,26.07,1057200
2018-10-26,25.690001,25.77,24.030001,25,381200
2018-10-29,27.959999,27.959999,25.17,25.48,446500
2018-10-30,25.530001,26.23,25.35,26.09,380900
2018-10-31,26.41,26.540001,25.25,25.709999,351700
2018-11-01,25.879999,26.48,25.540001,26.299999,283000
2018-11-02,26.450001,27.02,26.309999,26.379999,209900
2018-11-05,26.389999,26.65,25.67,26.08,201100
2018-11-06,25.790001,26.280001,25.469999,26.040001,209600
2018-11-07,26.280001,26.74,25.92,26.709999,135800
2018-11-08,26.629999,26.969999,26.24,26.389999,122600
2018-11-09,26.24,26.33,25.219999,25.25,371100
2018-11-12,25.190001,25.190001,24.469999,24.719999,243900
2018-11-13,24.73,25.450001,24.629999,25.049999,263200
2018-11-14,25.120001,25.790001,24.950001,25.299999,270400
2018-11-15,25.09,26.299999,25.09,26.09,265400
2018-11-16,25.870001,26.25,25.790001,25.92,298900
2018-11-19,25.91,25.969999,25.200001,25.34,234800
2018-11-20,24.969999,25.200001,24.66,24.92,295100
2018-11-21,25.07,25.83,25.07,25.690001,199100
2018-11-23,25.41,25.73,24.700001,24.75,110700
2018-11-26,25.01,25.290001,24.639999,25.02,154700
2018-11-27,24.85,25.02,24.459999,24.889999,213900
2018-11-28,24.93,25.540001,24.639999,25.530001,178600
2018-11-29,25.440001,25.74,25.309999,25.530001,178300
2018-11-30,25.42,25.870001,25.17,25.370001,270400
2018-12-03,25.75,25.9,24.639999,24.959999,305800
2018-12-04,24.889999,24.889999,23.02,23.42,381800
2018-12-06,22.93,23.790001,22.51,23.110001,384600
2018-12-07,23.120001,23.41,22.1,22.559999,322400
2018-12-10,22.559999,23,22.360001,22.790001,453400
2018-12-11,23.02,23.1,22.17,22.209999,320600
2018-12-12,22.51,22.51,21.639999,21.75,668300
2018-12-13,22.030001,23.059999,20.969999,21.540001,484300
2018-12-14,21.299999,21.559999,20.610001,21.030001,460400
2018-12-17,20.85,21.58,20.709999,21.059999,315600
2018-12-18,21.389999,22.040001,21.209999,21.25,266300
2018-12-19,21.07,21.35,20.139999,20.25,204200
2018-12-20,20.190001,20.51,19.709999,19.84,226800
2018-12-21,19.91,20.049999,19.08,19.76,649800
2018-12-24,19.440001,19.969999,18.83,19.200001,149800
2018-12-26,19.280001,20.030001,19.17,19.98,165700
2018-12-27,19.66,20.040001,19.290001,20.040001,148900
2018-12-28,20.07,20.48,19.780001,20.16,206400
2018-12-31,20.23,20.360001,19.889999,20.33,167100
2019-01-02,19.969999,20.74,19.9,20.459999,231900
2019-01-03,20.290001,20.74,20.01,20.17,212100
2019-01-04,20.43,21.02,20.43,20.870001,230400
2019-01-07,20.870001,21.23,20.48,20.92,174200
2019-01-08,21.24,21.82,20.790001,21.809999,280800
2019-01-09,21.809999,22.59,21.780001,22.4,229300
2019-01-10,22.23,22.549999,22.049999,22.450001,121200
2019-01-11,22.290001,22.809999,22.16,22.559999,208300
2019-01-14,22.25,22.67,22.01,22.379999,207800
2019-01-15,22.32,22.67,21.9,22.219999,170500
2019-01-16,22.25,22.9,22.129999,22.26,203900
2019-01-17,22.16,22.92,22.16,22.91,174800
2019-01-18,23.049999,23.92,23.049999,23.57,179700
2019-01-22,23.42,23.690001,23.27,23.34,170800
2019-01-23,23.469999,23.549999,23.280001,23.43,264000
2019-01-24,23.43,23.549999,23.120001,23.15,169700
2019-01-25,23.27,23.690001,23.18,23.549999,168500
2019-01-28,23.32,23.6,23.27,23.51,126700
2019-01-29,23.610001,23.82,23.5,23.700001,122400
2019-01-30,23.889999,24.17,23.639999,24.07,139500
2019-01-31,24.09,24.17,23.620001,23.76,155400
2019-02-01,23.73,23.959999,23.67,23.790001,131400
2019-02-04,23.85,24.040001,23.709999,24.030001,164700
2019-02-05,24.16,24.52,24,24.190001,176800
2019-02-06,24.17,24.450001,24.129999,24.24,301200
2019-02-07,22.790001,23.530001,21.76,23.33,708300
2019-02-08,23.32,24.27,22.040001,23.91,569400
2019-02-11,23.950001,24.799999,23.950001,24.620001,278300
2019-02-12,24.639999,25.200001,24.360001,24.639999,386700
2019-02-13,24.76,25.110001,24.620001,24.67,303900
2019-02-14,24.620001,25.4,24.48,25.18,248700
2019-02-15,25.190001,25.48,25.059999,25.4,227900
2019-02-19,25.32,25.91,25.24,25.25,188000
2019-02-20,25.280001,25.559999,25.27,25.51,176500
2019-02-21,25.48,25.799999,25.42,25.6,96100
2019-02-22,25.59,25.59,25.27,25.42,126900
2019-02-25,25.49,25.6,24.98,24.98,147800
2019-02-26,24.959999,25.200001,24.49,24.5,106100
2019-02-27,24.4,24.530001,23.92,23.969999,129800
2019-02-28,23.959999,24.09,23.809999,24.02,125400
2019-03-01,24.200001,24.309999,23.780001,24.08,123600
2019-03-04,24.15,24.370001,23.190001,23.34,140200
2019-03-05,23.389999,23.549999,22.85,23.01,332600
2019-03-06,23.85,23.85,22.99,23.290001,187600
2019-03-07,23.219999,23.620001,22.940001,23.120001,124100
2019-03-08,23.02,23.42,22.889999,23.379999,141600
2019-03-11,23.41,23.74,23.280001,23.719999,170700
2019-03-12,23.74,23.790001,23.290001,23.75,158300
2019-03-13,23.84,24.379999,23.709999,23.950001,179700
2019-03-14,24,24,23.49,23.780001,102000
2019-03-15,23.790001,24.219999,23.65,23.889999,479200
2019-03-18,23.84,24.49,23.84,24.450001,136900
2019-03-19,24.49,24.57,23.52,23.610001,133300
2019-03-20,23.76,23.889999,23.23,23.559999,168000
2019-03-21,23.549999,24.23,23.549999,23.870001,218500
2019-03-22,23.809999,23.84,23.15,23.15,164300
2019-03-25,23.110001,23.709999,22.91,23.58,222000
2019-03-26,23.68,24,23.6,23.959999,160800
2019-03-27,23.98,24.1,23.610001,23.790001,120000
2019-03-28,23.82,24.48,23.82,24.4,113600
2019-03-29,24.59,25,24.59,24.780001,262000
2019-04-01,25.030001,25.530001,24.950001,25.48,193600
2019-04-02,25.49,25.49,25,25.139999,159900
2019-04-03,25.299999,25.540001,24.889999,24.98,121500
2019-04-04,24.9,25.42,24.9,25.389999,63400
2019-04-05,25.4,25.940001,24.82,25.52,123600
2019-04-08,25.4,25.530001,25.129999,25.33,132200
2019-04-09,25.280001,25.35,24.959999,25.01,223100
2019-04-10,24.5,24.940001,24.200001,24.82,318900
2019-04-11,24.959999,25.25,24.719999,25.15,437800
2019-04-12,25.440001,25.549999,25.040001,25.129999,223600
2019-04-15,25.08,25.41,24.6,24.74,181100
2019-04-16,24.68,24.860001,23.940001,24.09,339500
2019-04-17,24.280001,24.870001,23.85,24.690001,512900
2019-04-18,24.68,25.379999,24.67,25.360001,341100
2019-04-22,25.459999,25.5,24.85,24.950001,125500
2019-04-23,24.969999,25.08,24.82,24.940001,149700
2019-04-24,24.9,25.950001,24.299999,25.809999,315300
2019-04-25,23.559999,24.85,22.09,22.870001,695000
2019-04-26,22.799999,24.25,22.799999,24.049999,382900
2019-04-29,24,24.139999,23.08,23.200001,646400
2019-04-30,23.25,23.370001,22.879999,22.940001,344000
2019-05-01,23.049999,23.1,22.26,22.360001,532500
2019-05-02,22.32,23.549999,22.219999,22.870001,412800
2019-05-03,22.98,23.809999,22.82,23.700001,274200
2019-05-06,23.33,23.85,23.33,23.57,145900
2019-05-07,23.32,23.549999,22.530001,22.82,209900
2019-05-08,22.74,23.1,22.66,22.93,262200
2019-05-09,22.690001,23,22.43,22.6,223400
2019-05-10,22.450001,22.450001,21.889999,22.299999,315100
2019-05-13,21.76,21.9,21.32,21.4,232100
2019-05-14,21.49,21.93,21.43,21.799999,204300
2019-05-15,21.67,21.73,21.370001,21.709999,148900
2019-05-16,21.780001,22.129999,21.780001,21.98,360500
2019-05-17,21.74,22.110001,21.51,21.610001,262000
2019-05-20,21.389999,21.469999,20.870001,21.389999,377700
2019-05-21,21.57,21.690001,21.309999,21.370001,285300
2019-05-22,21.200001,21.76,20.809999,20.950001,402700
2019-05-23,20.719999,20.98,20.5,20.950001,233400
2019-05-24,21.08,21.200001,20.58,20.860001,448900
2019-05-28,20.9,21.129999,20.299999,20.32,151700
2019-05-29,20.26,20.299999,19.99,20.110001,247200
2019-05-30,20.190001,20.42,19.67,19.83,105600
2019-05-31,19.59,19.799999,19.299999,19.67,323200
2019-06-03,19.620001,20.059999,19.43,19.51,183200
2019-06-04,19.780001,20.15,19.6,20.120001,412300
2019-06-05,20.200001,20.469999,19.9,20.200001,359800
2019-06-06,20.209999,20.219999,19.67,19.82,123900
2019-06-07,19.84,20.17,19.73,19.76,197700
2019-06-10,19.91,20.530001,19.91,20.52,195800
2019-06-11,20.629999,21,20.15,20.41,306600
2019-06-12,20.26,20.75,20.129999,20.549999,257600
2019-06-13,20.57,21.049999,20.57,20.82,226100
2019-06-14,20.799999,20.91,20.26,20.530001,244900
2019-06-17,20.48,20.58,19.58,19.639999,194500
2019-06-18,19.75,20.01,19.5,19.639999,278400
2019-06-19,19.629999,19.77,19.450001,19.639999,223400
2019-06-20,19.77,20.309999,19.77,20.15,157900
2019-06-21,20.08,20.08,19.59,19.719999,262100
2019-06-24,19.700001,19.700001,19.389999,19.52,175900
2019-06-25,19.559999,19.559999,18.92,19.190001,268600
2019-06-26,19.280001,19.860001,19.24,19.85,258000
2019-06-27,19.879999,20.42,19.879999,20.4,292200
2019-06-28,20.43,21.02,20.43,20.870001,1109800
2019-07-01,20.280001,21.120001,19.75,19.799999,360500
2019-07-02,19.110001,19.870001,19.07,19.469999,250800
2019-07-03,19.48,19.74,19.35,19.48,70800
2019-07-05,19.440001,19.809999,19.309999,19.6,124900
2019-07-08,19.35,19.469999,19.219999,19.280001,129000
2019-07-09,19.08,19.799999,19.08,19.379999,261000
2019-07-10,19.6,19.610001,19.139999,19.25,197600
2019-07-11,19.24,19.360001,18.9,19.110001,187500
2019-07-12,18.98,19.620001,18.950001,19.52,185100
2019-07-15,19.459999,19.57,19.24,19.35,138100
2019-07-16,19.5,19.99,19.360001,19.549999,176300
2019-07-17,19.4,19.52,19.09,19.1,160400
2019-07-18,19.17,19.290001,18.9,19.09,133700
2019-07-19,19.07,19.4,19.059999,19.129999,144600
2019-07-22,19.139999,19.440001,19.1,19.129999,94000
2019-07-23,19.299999,19.639999,19.280001,19.620001,140000
2019-07-24,19.5,20.18,19.5,19.92,337400
2019-07-25,18.5,22.200001,18,21.33,486400
2019-07-26,21.33,21.620001,21.209999,21.42,369900
2019-07-29,21.26,21.4,20.85,21.219999,254600
2019-07-30,21.02,21.49,20.940001,21.41,141900
2019-07-31,21.4,21.57,20.870001,21.059999,450300
2019-08-01,21.120001,21.120001,20.4,20.49,125200
2019-08-02,20.379999,20.9,20.379999,20.889999,317000
2019-08-05,20.51,20.700001,19.77,20.129999,211000
2019-08-06,20.280001,20.65,20.1,20.629999,404000
2019-08-07,20.41,20.74,20.290001,20.52,120000
2019-08-08,20.690001,21.030001,20.59,20.969999,400800
2019-08-09,20.889999,21,20.200001,20.360001,140700
2019-08-12,20.23,20.370001,19.9,20.33,401500
2019-08-13,20.309999,20.780001,20.190001,20.35,99500
2019-08-14,20,20,19.200001,19.280001,423600
2019-08-15,19.26,19.450001,19.049999,19.25,108500
2019-08-16,19.370001,19.950001,19.370001,19.74,186500
2019-08-19,20.040001,20.32,19.93,20,148300
2019-08-20,20,20,19.42,19.59,329300
2019-08-21,19.709999,20.219999,19.629999,20.02,104700
2019-08-22,20.049999,20.290001,19.620001,19.700001,118300
2019-08-23,19.629999,19.76,18.98,19.09,277500
2019-08-26,19.25,19.549999,19.24,19.33,139300
2019-08-27,19.530001,19.559999,18.92,19.23,177300
2019-08-28,19.200001,19.75,19.110001,19.549999,227200
2019-08-29,19.82,20.379999,19.809999,20.290001,166400
2019-08-30,20.379999,20.639999,19.870001,20.040001,198000
2019-09-03,19.93,20.25,19.5,19.6,241600
2019-09-04,19.75,20.110001,19.41,19.440001,135600
2019-09-05,19.639999,20.4,19.639999,20.200001,247300
2019-09-06,20.32,20.700001,20.209999,20.690001,243900
2019-09-09,20.809999,21.280001,20.68,21.09,198500
2019-09-10,21.190001,21.950001,21.08,21.93,259300
2019-09-11,22.040001,22.809999,21.77,22.790001,312300
2019-09-12,22.91,23.08,22.17,22.74,406000
2019-09-13,23,23.610001,22.780001,23.59,400200
2019-09-16,23.379999,23.51,22.9,23.23,424000
2019-09-17,23.120001,23.360001,22.959999,23.35,164300
2019-09-18,23.190001,23.23,22.879999,23.139999,220400
2019-09-19,23.129999,23.290001,22.85,22.92,177900
2019-09-20,22.9,23.23,22.68,23.129999,537200
2019-09-23,22.940001,23.52,22.84,23.42,129700
2019-09-24,23.370001,23.709999,23.01,23.190001,179100
2019-09-25,23.120001,23.74,23.059999,23.360001,409300
2019-09-26,23.35,23.49,22.57,22.690001,156100
2019-09-27,22.799999,23.07,22.35,22.639999,107600
2019-09-30,22.709999,22.870001,22.4,22.65,248400
2019-10-01,22.82,23.08,21.9,22.01,118000
2019-10-02,21.84,22.030001,21.59,21.76,182900
2019-10-03,21.77,22.18,21.549999,22.110001,143400
2019-10-04,21.200001,21.889999,21.200001,21.879999,219400
2019-10-07,21.780001,22.18,21.639999,22.07,171700
2019-10-08,21.91,22.120001,21.76,21.780001,160300
2019-10-09,21.99,22.049999,21.709999,21.75,89800
2019-10-10,21.799999,22.030001,21.57,21.790001,116700
2019-10-11,22.040001,22.66,22.040001,22.370001,233300
2019-10-14,22.309999,22.389999,22.030001,22.280001,199000
2019-10-15,22.26,22.74,21.969999,22.469999,290900
2019-10-16,22.469999,22.860001,22.23,22.5,420500
2019-10-17,22.66,23.120001,22.360001,22.879999,293600
2019-10-18,22.74,23.26,22.690001,22.969999,144900
2019-10-21,23.209999,23.860001,23.209999,23.440001,185000
2019-10-22,23.32,23.68,23.200001,23.59,126200
2019-10-23,23.57,23.6,23.200001,23.440001,281600
2019-10-24,24.02,24.5,21.74,21.98,485900
2019-10-25,21.85,23.030001,21.85,22.809999,300000
2019-10-28,22.84,23.379999,22.67,22.690001,230100
2019-10-29,22.540001,22.780001,21.93,22.059999,256300
2019-10-30,21.9,21.950001,20.57,20.809999,196000
2019-10-31,20.75,20.75,19.66,19.91,278000
2019-11-01,20.049999,20.26,19.889999,20.18,232800
2019-11-04,20.34,20.559999,20.219999,20.48,292900
2019-11-05,20.639999,21.530001,20.549999,21.34,217900
2019-11-06,21.290001,21.99,21.1,21.799999,262000
2019-11-07,21.950001,22.360001,21.83,21.969999,330000
2019-11-08,21.950001,22.370001,21.690001,21.969999,135500
2019-11-11,21.629999,22.01,21.52,21.66,121600
2019-11-12,21.66,21.92,21.290001,21.370001,95600
2019-11-13,21.23,21.23,20.639999,20.879999,128700
2019-11-14,20.870001,21.059999,20.67,20.82,98500
2019-11-15,20.98,20.98,20.299999,20.629999,180700
2019-11-18,20.469999,20.49,19.99,20.299999,198600
2019-11-19,20.41,20.5,19.950001,20.08,95400
2019-11-20,19.93,19.93,19.4,19.52,242800
2019-11-21,19.530001,19.59,18.959999,19.110001,150700
2019-11-22,19.17,19.379999,18.77,19.120001,168600
2019-11-25,19.139999,20.139999,19.09,19.969999,279700
2019-11-26,19.959999,20.32,19.9,20.299999,178600
2019-11-27,20.360001,20.459999,19.77,20.15,115000
2019-11-29,19.99,20.15,19.83,20.030001,36600
2019-12-02,20.23,20.23,19.52,19.559999,253200
2019-12-03,19.299999,19.299999,19,19.209999,104100
2019-12-04,19.280001,19.549999,19.059999,19.09,122200
2019-12-05,19.110001,19.219999,18.700001,18.91,153700
2019-12-06,19.129999,19.469999,19.040001,19.08,114000
2019-12-09,19,19.52,18.879999,19.440001,171800
2019-12-10,19.440001,19.639999,19.26,19.48,96700
2019-12-11,19.370001,19.48,19.030001,19.280001,107300
