date,open,high,low,close,volume
1986-10-08,0,0.359375,0.34375,0.359375,163200
1986-10-09,0,0.367188,0.359375,0.359375,192000
1986-10-10,0,0.375,0.359375,0.375,371200
1986-10-13,0,0.382813,0.367188,0.367188,35200
1986-10-14,0,0.398438,0.375,0.390625,2732800
1986-10-15,0,0.398438,0.386719,0.386719,118400
1986-10-16,0,0.390625,0.390625,0.390625,96000
1986-10-17,0,0.414063,0.398438,0.40625,451200
1986-10-20,0,0.425781,0.414063,0.414063,1862400
1986-10-21,0,0.417969,0.40625,0.40625,240000
1986-10-22,0,0.40625,0.394531,0.40625,864000
1986-10-23,0,0.414063,0.40625,0.40625,473600
1986-10-24,0,0.40625,0.398438,0.40625,1030400
1986-10-27,0,0.40625,0.40625,0.40625,12800
1986-10-28,0,0.40625,0.402344,0.402344,211200
1986-10-29,0,0.40625,0.390625,0.398438,416000
1986-10-30,0,0.40625,0.390625,0.398438,25600
1986-10-31,0,0.40625,0.390625,0.390625,304000
1986-11-03,0,0.40625,0.390625,0.390625,32000
1986-11-04,0,0.40625,0.390625,0.40625,102400
1986-11-05,0,0.414063,0.394531,0.40625,233600
1986-11-06,0,0.410156,0.398438,0.40625,118400
1986-11-07,0,0.40625,0.398438,0.40625,284800
1986-11-10,0,0.40625,0.398438,0.40625,41600
1986-11-11,0,0.40625,0.40625,0.40625,99200
1986-11-12,0,0.40625,0.398438,0.40625,236800
1986-11-13,0,0.40625,0.398438,0.40625,16000
1986-11-14,0,0.40625,0.398438,0.398438,566400
1986-11-17,0,0.40625,0.398438,0.40625,128000
1986-11-18,0,0.417969,0.40625,0.414063,3980800
1986-11-19,0,0.417969,0.40625,0.40625,771200
1986-11-20,0,0.414063,0.390625,0.398438,2790400
1986-11-21,0,0.40625,0.390625,0.390625,57600
1986-11-24,0,0.398438,0.390625,0.390625,185600
1986-11-25,0,0.40625,0.394531,0.402344,540800
1986-11-26,0,0.410156,0.398438,0.398438,592000
1986-11-28,0,0.414063,0.398438,0.414063,281600
1986-12-01,0,0.414063,0.398438,0.398438,227200
1986-12-02,0,0.410156,0.40625,0.40625,176000
1986-12-03,0,0.414063,0.402344,0.40625,156800
1986-12-04,0,0.410156,0.402344,0.402344,38400
1986-12-05,0,0.40625,0.394531,0.398438,640000
1986-12-08,0,0.402344,0.394531,0.398438,214400
1986-12-09,0,0.402344,0.390625,0.402344,5046400
1986-12-10,0,0.402344,0.394531,0.394531,412800
1986-12-11,0,0.402344,0.394531,0.394531,988800
1986-12-12,0,0.402344,0.394531,0.398438,348800
1986-12-15,0,0.402344,0.390625,0.398438,1641600
1986-12-16,0,0.402344,0.390625,0.398438,5331200
1986-12-17,0,0.402344,0.394531,0.394531,1888000
1986-12-18,0,0.402344,0.394531,0.394531,1120000
1986-12-19,0,0.402344,0.394531,0.398438,4684800
1986-12-22,0,0.398438,0.390625,0.398438,4566400
1986-12-23,0,0.398438,0.382813,0.386719,569600
1986-12-24,0,0.394531,0.386719,0.386719,444800
1986-12-26,0,0.394531,0.386719,0.394531,1945600
1986-12-29,0,0.394531,0.382813,0.382813,4771200
1986-12-30,0,0.394531,0.378906,0.394531,1673600
1986-12-31,0,0.40625,0.382813,0.40625,460800
1987-01-02,0,0.414063,0.402344,0.414063,80000
1987-01-05,0,0.429688,0.40625,0.417969,963200
1987-01-06,0,0.464844,0.421875,0.460938,2041600
1987-01-07,0,0.472656,0.453125,0.472656,5888000
1987-01-08,0,0.480469,0.464844,0.46875,1465600
1987-01-09,0,0.476563,0.46875,0.476563,1276800
1987-01-12,0,0.476563,0.457031,0.460938,358400
1987-01-13,0,0.464844,0.4375,0.441406,1369600
1987-01-14,0,0.4375,0.421875,0.433594,880000
1987-01-15,0,0.46875,0.433594,0.46875,3251200
1987-01-16,0,0.484375,0.457031,0.484375,1632000
1987-01-19,0,0.507813,0.472656,0.484375,1360000
1987-01-20,0,0.523438,0.492188,0.492188,1228800
1987-01-21,0,0.492188,0.476563,0.484375,1155200
1987-01-22,0,0.5,0.484375,0.484375,105600
1987-01-23,0,0.515625,0.484375,0.507813,1027200
1987-01-26,0,0.507813,0.492188,0.507813,816000
1987-01-27,0,0.515625,0.492188,0.507813,352000
1987-01-28,0,0.515625,0.5,0.515625,1292800
1987-01-29,0,0.515625,0.5,0.507813,2880000
1987-01-30,0,0.507813,0.5,0.5,483200
1987-02-02,0,0.507813,0.492188,0.507813,137600
1987-02-03,0,0.507813,0.492188,0.5,300800
1987-02-04,0,0.5,0.492188,0.492188,364800
1987-02-05,0,0.5,0.492188,0.492188,211200
1987-02-06,0,0.5,0.476563,0.488281,390400
1987-02-09,0,0.492188,0.476563,0.492188,1356800
1987-02-10,0,0.492188,0.484375,0.484375,19200
1987-02-11,0,0.5,0.476563,0.492188,1977600
1987-02-12,0,0.5,0.492188,0.5,60800
1987-02-13,0,0.492188,0.492188,0.492188,32000
1987-02-17,0,0.5,0.496094,0.5,320000
1987-02-18,0,0.5,0.484375,0.492188,2147200
1987-02-19,0,0.507813,0.492188,0.492188,358400
1987-02-20,0,0.5,0.492188,0.492188,76800
1987-02-23,0,0.5,0.484375,0.5,262400
1987-02-24,0,0.5,0.484375,0.5,361600
1987-02-25,0,0.507813,0.492188,0.492188,19200
1987-02-26,0,0.523438,0.5,0.507813,832000
1987-02-27,0,0.515625,0.5,0.507813,153600
1987-03-02,0,0.507813,0.484375,0.488281,390400
1987-03-03,0,0.5,0.492188,0.5,441600
1987-03-04,0,0.507813,0.484375,0.507813,115200
1987-03-05,0,0.507813,0.5,0.507813,92800
1987-03-06,0,0.507813,0.5,0.5,592000
1987-03-09,0,0.5,0.492188,0.492188,1075200
1987-03-10,0,0.507813,0.484375,0.5,80000
1987-03-11,0,0.507813,0.492188,0.507813,1062400
1987-03-12,0,0.507813,0.492188,0.507813,1545600
1987-03-13,0,0.507813,0.507813,0.507813,16000
1987-03-16,0,0.507813,0.492188,0.507813,67200
1987-03-17,0,0.507813,0.492188,0.507813,60800
1987-03-18,0,0.5,0.492188,0.492188,371200
1987-03-19,0,0.492188,0.484375,0.492188,979200
1987-03-20,0,0.5,0.484375,0.492188,192000
1987-03-23,0,0.5,0.484375,0.5,547200
1987-03-24,0,0.5,0.484375,0.484375,435200
1987-03-25,0,0.5,0.484375,0.488281,102400
1987-03-26,0,0.5,0.484375,0.492188,166400
1987-03-27,0,0.496094,0.484375,0.492188,844800
1987-03-30,0,0.492188,0.476563,0.476563,1110400
1987-03-31,0,0.492188,0.476563,0.492188,230400
1987-04-01,0,0.476563,0.46875,0.476563,374400
1987-04-02,0,0.484375,0.46875,0.484375,531200
1987-04-03,0,0.484375,0.46875,0.480469,355200
1987-04-06,0,0.488281,0.46875,0.46875,4790400
1987-04-07,0,0.484375,0.46875,0.46875,537600
1987-04-08,0,0.484375,0.46875,0.472656,432000
1987-04-09,0,0.484375,0.46875,0.484375,374400
1987-04-10,0,0.46875,0.46875,0.46875,38400
1987-04-13,0,0.476563,0.460938,0.46875,880000
1987-04-14,0,0.476563,0.453125,0.453125,1577600
1987-04-15,0,0.46875,0.453125,0.460938,528000
1987-04-16,0,0.46875,0.453125,0.46875,198400
1987-04-20,0,0.492188,0.46875,0.476563,1660800
1987-04-21,0,0.46875,0.460938,0.46875,5897600
1987-04-22,0,0.46875,0.460938,0.460938,217600
1987-04-23,0,0.46875,0.453125,0.46875,67200
1987-04-24,0,0.453125,0.4375,0.453125,470400
1987-04-27,0,0.449219,0.429688,0.445313,3932800
1987-04-28,0,0.460938,0.445313,0.445313,387200
1987-04-29,0,0.460938,0.460938,0.460938,6400
1987-04-30,0,0.453125,0.445313,0.449219,361600
1987-05-01,0,0.453125,0.445313,0.453125,201600
1987-05-04,0,0.460938,0.445313,0.457031,1065600
1987-05-05,0,0.46875,0.453125,0.46875,1715200
1987-05-06,0.46875,0.46875,0.46875,0.46875,0
1987-05-07,0,0.46875,0.460938,0.460938,83200
1987-05-08,0,0.476563,0.460938,0.46875,160000
1987-05-11,0,0.488281,0.484375,0.484375,185600
1987-05-12,0,0.492188,0.484375,0.492188,44800
1987-05-13,0,0.507813,0.484375,0.492188,160000
1987-05-14,0,0.515625,0.492188,0.507813,1337600
1987-05-15,0,0.515625,0.507813,0.507813,572800
1987-05-18,0,0.523438,0.507813,0.515625,1337600
1987-05-19,0,0.53125,0.515625,0.515625,51200
1987-05-20,0,0.523438,0.515625,0.523438,227200
1987-05-21,0,0.523438,0.515625,0.523438,892800
1987-05-22,0,0.515625,0.507813,0.515625,441600
1987-05-26,0,0.53125,0.507813,0.527344,1651200
1987-05-27,0,0.53125,0.523438,0.523438,883200
1987-05-28,0,0.53125,0.515625,0.515625,44800
1987-05-29,0,0.523438,0.515625,0.515625,2860800
1987-06-01,0,0.535156,0.515625,0.523438,835200
1987-06-02,0,0.539063,0.53125,0.53125,2000000
1987-06-03,0,0.539063,0.53125,0.535156,995200
1987-06-04,0,0.542969,0.53125,0.53125,883200
1987-06-05,0,0.539063,0.53125,0.53125,12800
1987-06-08,0,0.535156,0.523438,0.523438,598400
1987-06-09,0,0.527344,0.519531,0.527344,931200
1987-06-10,0,0.527344,0.5,0.511719,1728000
1987-06-11,0,0.511719,0.507813,0.511719,12800
1987-06-12,0,0.523438,0.5,0.515625,684800
1987-06-15,0,0.53125,0.515625,0.53125,4566400
1987-06-16,0,0.53125,0.523438,0.523438,1468800
1987-06-17,0,0.523438,0.523438,0.523438,32000
1987-06-18,0,0.53125,0.53125,0.53125,6400
1987-06-19,0,0.53125,0.523438,0.53125,310400
1987-06-22,0,0.53125,0.515625,0.53125,4220800
1987-06-23,0,0.539063,0.523438,0.523438,2163200
1987-06-24,0,0.53125,0.523438,0.53125,2089600
1987-06-25,0,0.539063,0.523438,0.539063,9600
1987-06-26,0,0.546875,0.53125,0.542969,569600
1987-06-29,0,0.539063,0.539063,0.539063,150400
1987-06-30,0,0.546875,0.535156,0.546875,480000
1987-07-01,0,0.546875,0.535156,0.535156,320000
1987-07-02,0,0.550781,0.535156,0.539063,259200
1987-07-06,0,0.550781,0.539063,0.550781,972800
1987-07-07,0,0.550781,0.539063,0.550781,176000
1987-07-08,0,0.554688,0.539063,0.546875,489600
1987-07-09,0,0.550781,0.542969,0.550781,128000
1987-07-10,0,0.546875,0.542969,0.546875,38400
1987-07-13,0,0.554688,0.542969,0.542969,448000
1987-07-14,0,0.550781,0.546875,0.546875,374400
1987-07-15,0,0.554688,0.546875,0.546875,268800
1987-07-16,0,0.554688,0.546875,0.554688,643200
1987-07-17,0,0.5625,0.546875,0.554688,393600
1987-07-20,0,0.5625,0.554688,0.554688,48000
1987-07-21,0,0.570313,0.554688,0.5625,83200
1987-07-22,0,0.570313,0.558594,0.570313,153600
1987-07-23,0,0.570313,0.5625,0.570313,182400
1987-07-24,0,0.578125,0.570313,0.578125,102400
1987-07-27,0,0.578125,0.5625,0.578125,454400
1987-07-28,0,0.578125,0.5625,0.578125,352000
1987-07-29,0,0.578125,0.570313,0.578125,41600
1987-07-30,0,0.570313,0.5625,0.570313,224000
1987-07-31,0,0.570313,0.554688,0.554688,499200
1987-08-03,0,0.578125,0.554688,0.5625,201600
1987-08-04,0,0.570313,0.5625,0.5625,489600
1987-08-05,0,0.554688,0.546875,0.554688,105600
1987-08-06,0,0.5625,0.546875,0.546875,48000
1987-08-07,0,0.5625,0.546875,0.546875,915200
1987-08-10,0,0.5625,0.554688,0.5625,1030400
1987-08-11,0,0.570313,0.554688,0.570313,201600
1987-08-12,0,0.570313,0.5625,0.566406,867200
1987-08-13,0,0.570313,0.554688,0.554688,3088000
1987-08-14,0,0.566406,0.554688,0.566406,688000
1987-08-17,0,0.566406,0.566406,0.566406,25600
1987-08-18,0,0.570313,0.554688,0.570313,547200
1987-08-19,0,0.570313,0.5625,0.570313,44800
1987-08-20,0,0.570313,0.5625,0.570313,64000
1987-08-21,0,0.570313,0.5625,0.570313,102400
1987-08-24,0,0.570313,0.5625,0.566406,473600
1987-08-25,0,0.59375,0.570313,0.59375,387200
1987-08-26,0,0.617188,0.601563,0.601563,1068800
1987-08-27,0,0.617188,0.601563,0.617188,28800
1987-08-28,0,0.617188,0.597656,0.609375,2569600
1987-08-31,0,0.609375,0.601563,0.609375,288000
1987-09-01,0,0.617188,0.597656,0.601563,857600
1987-09-02,0,0.601563,0.554688,0.554688,963200
1987-09-03,0,0.570313,0.554688,0.5625,816000
1987-09-04,0,0.5625,0.554688,0.5625,96000
1987-09-08,0,0.554688,0.515625,0.515625,470400
1987-09-09,0,0.523438,0.507813,0.515625,140800
1987-09-10,0,0.546875,0.523438,0.546875,512000
1987-09-11,0,0.5625,0.546875,0.5625,144000
1987-09-14,0,0.5625,0.554688,0.5625,108800
1987-09-15,0,0.5625,0.554688,0.554688,32000
1987-09-16,0.554688,0.554688,0.554688,0.554688,0
1987-09-17,0,0.554688,0.546875,0.554688,64000
1987-09-18,0,0.5625,0.546875,0.5625,92800
1987-09-21,0,0.5625,0.546875,0.5625,70400
1987-09-22,0,0.5625,0.554688,0.5625,41600
1987-09-23,0,0.578125,0.5625,0.578125,179200
1987-09-24,0,0.585938,0.570313,0.570313,198400
1987-09-25,0,0.578125,0.570313,0.578125,131200
1987-09-28,0,0.578125,0.5625,0.578125,256000
1987-09-29,0,0.570313,0.5625,0.5625,326400
1987-09-30,0,0.585938,0.5625,0.570313,134400
1987-10-01,0,0.59375,0.578125,0.589844,825600
1987-10-02,0,0.601563,0.585938,0.589844,1126400
1987-10-05,0,0.601563,0.59375,0.601563,752000
1987-10-06,0,0.601563,0.59375,0.59375,60800
1987-10-07,0,0.59375,0.585938,0.585938,108800
1987-10-08,0,0.59375,0.585938,0.585938,220800
1987-10-09,0.585938,0.585938,0.585938,0.585938,0
1987-10-12,0,0.585938,0.554688,0.554688,883200
1987-10-13,0,0.570313,0.554688,0.566406,886400
1987-10-14,0,0.554688,0.554688,0.554688,6400
1987-10-15,0,0.554688,0.539063,0.554688,419200
1987-10-16,0,0.539063,0.515625,0.53125,288000
1987-10-19,0,0.515625,0.453125,0.453125,1526400
1987-10-20,0,0.445313,0.421875,0.4375,1008000
1987-10-21,0,0.476563,0.429688,0.46875,2457600
1987-10-22,0,0.46875,0.449219,0.460938,960000
1987-10-23,0,0.453125,0.445313,0.445313,800000
1987-10-26,0,0.4375,0.394531,0.40625,8713600
1987-10-27,0,0.429688,0.40625,0.40625,492800
1987-10-28,0,0.40625,0.375,0.375,752000
1987-10-29,0,0.382813,0.375,0.382813,249600
1987-10-30,0,0.421875,0.375,0.421875,5776000
1987-11-02,0,0.433594,0.414063,0.421875,761600
1987-11-03,0,0.414063,0.414063,0.414063,160000
1987-11-04,0,0.429688,0.414063,0.421875,995200
1987-11-05,0,0.4375,0.414063,0.429688,582400
1987-11-06,0,0.433594,0.421875,0.433594,1593600
1987-11-09,0,0.429688,0.414063,0.421875,201600
1987-11-10,0,0.421875,0.40625,0.421875,1196800
1987-11-11,0,0.421875,0.414063,0.421875,35200
1987-11-12,0,0.429688,0.417969,0.417969,198400
1987-11-13,0,0.429688,0.414063,0.429688,102400
1987-11-16,0,0.429688,0.40625,0.421875,825600
1987-11-17,0,0.40625,0.398438,0.402344,2947200
1987-11-18,0,0.40625,0.394531,0.40625,947200
1987-11-19,0,0.40625,0.390625,0.390625,220800
1987-11-20,0,0.40625,0.390625,0.390625,1091200
1987-11-23,0,0.398438,0.390625,0.390625,736000
1987-11-24,0,0.40625,0.390625,0.40625,22400
1987-11-25,0,0.40625,0.390625,0.390625,32000
1987-11-27,0.390625,0.390625,0.390625,0.390625,0
1987-11-30,0,0.390625,0.371094,0.382813,1481600
1987-12-01,0,0.382813,0.375,0.375,115200
1987-12-02,0,0.375,0.363281,0.367188,1328000
1987-12-03,0,0.382813,0.367188,0.378906,2099200
1987-12-04,0,0.375,0.367188,0.375,124800
1987-12-07,0,0.382813,0.367188,0.367188,720000
1987-12-08,0,0.382813,0.367188,0.382813,883200
1987-12-09,0,0.414063,0.382813,0.398438,176000
1987-12-10,0,0.453125,0.421875,0.445313,3465600
1987-12-11,0,0.445313,0.429688,0.429688,908800
1987-12-14,0,0.4375,0.421875,0.421875,985600
1987-12-15,0,0.429688,0.421875,0.425781,854400
1987-12-16,0,0.429688,0.421875,0.429688,297600
1987-12-17,0,0.429688,0.421875,0.429688,553600
1987-12-18,0,0.429688,0.421875,0.429688,953600
1987-12-21,0,0.429688,0.421875,0.421875,403200
1987-12-22,0,0.4375,0.421875,0.4375,96000
1987-12-23,0,0.445313,0.421875,0.4375,214400
1987-12-24,0,0.445313,0.445313,0.445313,153600
1987-12-28,0,0.4375,0.429688,0.429688,99200
1987-12-29,0,0.4375,0.414063,0.4375,556800
1987-12-30,0,0.453125,0.429688,0.449219,179200
1987-12-31,0,0.460938,0.445313,0.453125,208000
1988-01-04,0,0.476563,0.453125,0.46875,588800
1988-01-05,0,0.507813,0.476563,0.507813,624000
1988-01-06,0,0.507813,0.492188,0.507813,332800
1988-01-07,0,0.507813,0.492188,0.503906,851200
1988-01-08,0,0.507813,0.492188,0.5,652800
1988-01-11,0,0.484375,0.46875,0.484375,380800
1988-01-12,0,0.484375,0.46875,0.484375,64000
1988-01-13,0,0.476563,0.460938,0.476563,227200
1988-01-14,0,0.476563,0.46875,0.46875,96000
1988-01-15,0,0.492188,0.46875,0.488281,512000
1988-01-18,0,0.476563,0.476563,0.476563,150400
1988-01-19,0,0.476563,0.460938,0.460938,99200
1988-01-20,0,0.46875,0.460938,0.46875,89600
1988-01-21,0,0.46875,0.453125,0.453125,35200
1988-01-22,0,0.46875,0.453125,0.453125,64000
1988-01-25,0,0.46875,0.460938,0.46875,54400
1988-01-26,0.46875,0.46875,0.46875,0.46875,0
1988-01-27,0,0.46875,0.460938,0.464844,76800
1988-01-28,0,0.476563,0.460938,0.476563,22400
1988-01-29,0,0.46875,0.46875,0.46875,60800
1988-02-01,0,0.46875,0.460938,0.460938,2950400
1988-02-02,0,0.46875,0.460938,0.460938,1459200
1988-02-03,0,0.46875,0.460938,0.460938,44800
1988-02-04,0,0.453125,0.445313,0.445313,211200
1988-02-05,0,0.445313,0.4375,0.4375,153600
1988-02-08,0,0.429688,0.429688,0.429688,12800
1988-02-09,0.429688,0.429688,0.429688,0.429688,0
1988-02-10,0,0.4375,0.429688,0.429688,51200
1988-02-11,0,0.4375,0.429688,0.429688,262400
1988-02-12,0,0.429688,0.429688,0.429688,54400
1988-02-16,0,0.429688,0.421875,0.429688,25600
1988-02-17,0,0.429688,0.421875,0.425781,67200
1988-02-18,0,0.429688,0.421875,0.421875,569600
1988-02-19,0,0.429688,0.421875,0.421875,361600
1988-02-22,0,0.429688,0.414063,0.417969,361600
1988-02-23,0,0.429688,0.429688,0.429688,6400
1988-02-24,0,0.46875,0.421875,0.460938,4736000
1988-02-25,0,0.476563,0.460938,0.46875,272000
1988-02-26,0,0.46875,0.453125,0.46875,105600
1988-02-29,0,0.484375,0.46875,0.484375,246400
1988-03-01,0,0.492188,0.484375,0.484375,147200
1988-03-02,0,0.492188,0.484375,0.492188,179200
1988-03-03,0,0.5,0.492188,0.5,832000
1988-03-04,0,0.5,0.492188,0.5,518400
1988-03-07,0,0.507813,0.5,0.5,297600
1988-03-08,0,0.515625,0.492188,0.515625,518400
1988-03-09,0,0.546875,0.523438,0.539063,1027200
1988-03-10,0,0.539063,0.515625,0.515625,355200
1988-03-11,0,0.523438,0.503906,0.523438,1632000
1988-03-14,0,0.539063,0.523438,0.523438,1846400
1988-03-15,0,0.546875,0.523438,0.539063,1398400
1988-03-16,0,0.601563,0.539063,0.585938,2566400
1988-03-17,0,0.585938,0.5625,0.5625,662400
1988-03-18,0,0.570313,0.53125,0.546875,1932800
1988-03-21,0,0.554688,0.554688,0.554688,12800
1988-03-22,0,0.554688,0.546875,0.554688,198400
1988-03-23,0,0.539063,0.539063,0.539063,3200
1988-03-24,0,0.546875,0.539063,0.546875,240000
1988-03-25,0,0.53125,0.53125,0.53125,54400
1988-03-28,0,0.53125,0.515625,0.523438,380800
1988-03-29,0,0.539063,0.523438,0.53125,1977600
1988-03-30,0,0.53125,0.523438,0.523438,80000
1988-03-31,0,0.523438,0.507813,0.523438,982400
1988-04-04,0,0.523438,0.507813,0.515625,460800
1988-04-05,0,0.53125,0.507813,0.527344,1600000
1988-04-06,0,0.515625,0.515625,0.515625,3200
1988-04-07,0,0.53125,0.515625,0.515625,121600
1988-04-08,0,0.515625,0.507813,0.515625,320000
1988-04-11,0,0.523438,0.515625,0.523438,291200
1988-04-12,0,0.53125,0.523438,0.53125,595200
1988-04-13,0,0.53125,0.523438,0.53125,793600
1988-04-14,0,0.523438,0.515625,0.523438,841600
1988-04-15,0,0.523438,0.507813,0.523438,44800
1988-04-18,0,0.507813,0.507813,0.507813,48000
1988-04-19,0,0.523438,0.507813,0.519531,569600
1988-04-20,0,0.523438,0.515625,0.523438,214400
1988-04-21,0,0.523438,0.515625,0.523438,435200
1988-04-22,0,0.523438,0.515625,0.515625,323200
1988-04-25,0,0.539063,0.515625,0.53125,2451200
1988-04-26,0,0.53125,0.523438,0.53125,1430400
1988-04-27,0,0.53125,0.527344,0.53125,1347200
1988-04-28,0,0.527344,0.527344,0.527344,6400
1988-04-29,0,0.53125,0.515625,0.523438,569600
1988-05-02,0,0.53125,0.515625,0.515625,1145600
1988-05-03,0,0.519531,0.507813,0.515625,246400
1988-05-04,0,0.515625,0.507813,0.507813,54400
1988-05-05,0,0.507813,0.492188,0.507813,1248000
1988-05-06,0,0.5,0.492188,0.5,326400
1988-05-09,0,0.5,0.492188,0.496094,812800
1988-05-10,0,0.507813,0.492188,0.507813,524800
1988-05-11,0,0.5,0.492188,0.5,531200
1988-05-12,0,0.5,0.484375,0.484375,1603200
1988-05-13,0,0.492188,0.484375,0.484375,508800
1988-05-16,0,0.492188,0.460938,0.476563,662400
1988-05-17,0,0.46875,0.460938,0.464844,1052800
1988-05-18,0,0.464844,0.453125,0.460938,1651200
1988-05-19,0,0.460938,0.453125,0.453125,1184000
1988-05-20,0,0.46875,0.449219,0.460938,1737600
1988-05-23,0,0.460938,0.441406,0.449219,5552000
1988-05-24,0,0.460938,0.445313,0.460938,864000
1988-05-25,0,0.460938,0.445313,0.460938,800000
1988-05-26,0,0.460938,0.445313,0.460938,841600
1988-05-27,0,0.449219,0.445313,0.449219,736000
1988-05-31,0,0.46875,0.445313,0.46875,2976000
1988-06-01,0,0.46875,0.453125,0.460938,1337600
1988-06-02,0,0.457031,0.445313,0.453125,729600
1988-06-03,0,0.460938,0.453125,0.460938,166400
1988-06-06,0,0.460938,0.460938,0.460938,16000
1988-06-07,0,0.472656,0.460938,0.460938,1536000
1988-06-08,0,0.46875,0.460938,0.460938,70400
1988-06-09,0,0.46875,0.460938,0.460938,2163200
1988-06-10,0,0.476563,0.460938,0.476563,96000
1988-06-13,0,0.492188,0.46875,0.484375,2716800
1988-06-14,0,0.5,0.484375,0.5,556800
1988-06-15,0,0.507813,0.484375,0.507813,3251200
1988-06-16,0,0.507813,0.507813,0.507813,28800
1988-06-17,0,0.507813,0.496094,0.503906,2160000
1988-06-20,0,0.5,0.5,0.5,89600
1988-06-21,0,0.507813,0.492188,0.5,3084800
1988-06-22,0,0.515625,0.5,0.515625,1737600
1988-06-23,0,0.523438,0.515625,0.523438,204800
1988-06-24,0,0.527344,0.515625,0.527344,2316800
1988-06-27,0,0.523438,0.515625,0.523438,2681600
1988-06-28,0,0.515625,0.515625,0.515625,160000
1988-06-29,0,0.53125,0.507813,0.53125,1683200
1988-06-30,0,0.546875,0.523438,0.539063,1856000
1988-07-01,0,0.535156,0.53125,0.53125,582400
1988-07-05,0,0.539063,0.523438,0.53125,387200
1988-07-06,0,0.53125,0.507813,0.507813,1264000
1988-07-07,0,0.507813,0.492188,0.507813,419200
1988-07-08,0,0.523438,0.5,0.519531,2448000
1988-07-11,0,0.511719,0.503906,0.507813,1148800
1988-07-12,0,0.515625,0.5,0.507813,1315200
1988-07-13,0,0.507813,0.5,0.507813,323200
1988-07-14,0,0.515625,0.515625,0.515625,22400
1988-07-15,0,0.515625,0.507813,0.507813,147200
1988-07-18,0,0.515625,0.507813,0.507813,51200
1988-07-19,0,0.515625,0.507813,0.507813,345600
1988-07-20,0,0.515625,0.507813,0.507813,105600
1988-07-21,0,0.515625,0.507813,0.507813,176000
1988-07-22,0,0.515625,0.5,0.507813,726400
1988-07-25,0,0.507813,0.5,0.503906,1171200
1988-07-26,0,0.507813,0.5,0.503906,156800
1988-07-27,0,0.507813,0.5,0.5,147200
1988-07-28,0,0.507813,0.5,0.507813,185600
1988-07-29,0.507813,0.507813,0.507813,0.507813,0
1988-08-01,0,0.515625,0.507813,0.507813,102400
1988-08-02,0,0.53125,0.507813,0.515625,348800
1988-08-03,0,0.515625,0.515625,0.515625,425600
1988-08-04,0,0.515625,0.507813,0.507813,198400
1988-08-05,0,0.519531,0.507813,0.507813,390400
