date,open,high,low,close,volume
1995-12-11,25.585938,26.328125,24.921875,24.921875,151360
1995-12-12,24.921875,26.09375,24.0625,25.625,556800
1995-12-13,26.25,26.953125,25.625,26.835938,401920
1995-12-14,27.34375,27.421875,25.15625,25.46875,164480
1995-12-15,25.3125,25.703125,24.765625,25,294720
1995-12-18,25.3125,25.3125,21.25,22.265625,929600
1995-12-19,22.5,24.21875,22.34375,24.0625,308480
1995-12-20,24.0625,24.375,22.8125,22.8125,225280
1995-12-21,23.4375,24.21875,22.617188,23.203125,270080
1995-12-22,22.890625,26.015625,22.890625,25.625,935040
1995-12-26,25.859375,27.421875,25.234375,27.421875,190400
1995-12-27,27.65625,29.53125,26.5625,29.0625,387840
1995-12-28,28.90625,29.21875,27.96875,28.90625,116800
1995-12-29,28.90625,29.140625,27.890625,29.023438,333760
1996-01-02,27.5,28.359375,26.875,27.578125,380800
1996-01-03,27.265625,27.8125,26.640625,27.265625,346880
1996-01-04,26.953125,27.734375,24.6875,26.171875,417920
1996-01-05,25.703125,28.125,25.703125,26.875,208000
1996-01-08,27.734375,27.8125,26.875,27.65625,16000
1996-01-09,26.875,26.953125,24.53125,24.53125,177920
1996-01-10,23.359375,26.25,22.734375,24.296875,451840
1996-01-11,25,25.78125,24.140625,24.84375,382720
1996-01-12,25.625,25.625,24.6875,24.6875,143360
1996-01-15,24.296875,24.53125,17.8125,18.75,1559040
1996-01-16,20.46875,21.171875,16.40625,18.28125,1177600
1996-01-17,18.125,19.53125,17.8125,18.710938,338560
1996-01-18,19.375,19.375,17.890625,18.75,80000
1996-01-19,17.890625,19.140625,17.65625,17.695313,321920
1996-01-22,18.28125,18.828125,17.34375,18.671875,243840
1996-01-23,18.828125,18.828125,17.96875,18.828125,14720
1996-01-24,18.90625,21.171875,18.125,20.15625,459840
1996-01-25,20.625,20.625,17.5,18.28125,211200
1996-01-26,17.34375,19.375,17.03125,18.90625,182720
1996-01-29,19.375,19.53125,17.421875,18.769531,163520
1996-01-30,18.75,20.390625,18.75,19.84375,218560
1996-01-31,19.921875,19.921875,18.125,18.515625,202560
1996-02-01,18.515625,19.21875,18.046875,18.90625,152320
1996-02-02,18.125,19.921875,18.125,19.648438,568000
1996-02-05,20,20.46875,18.4375,20.46875,159840
1996-02-06,21.5625,21.5625,20.46875,20.46875,99680
1996-02-07,21.40625,21.5625,20.3125,21.40625,209760
1996-02-08,21.875,21.875,21.09375,21.25,115840
1996-02-09,21.25,21.40625,20.46875,20.46875,66720
1996-02-12,21.5625,22.8125,20.9375,22.265625,277440
1996-02-13,22.03125,22.8125,20.9375,22.1875,161280
1996-02-14,22.65625,23.28125,22.34375,23.28125,29920
1996-02-15,23.28125,24.21875,23.125,24.21875,338400
1996-02-16,24.21875,24.84375,22.96875,23.4375,163360
1996-02-20,23.4375,24.375,23.28125,24.0625,68160
1996-02-21,24.21875,26.71875,23.671875,25.625,218080
1996-02-22,27.03125,29.0625,26.25,28.75,684160
1996-02-23,29.53125,29.53125,27.96875,28.515625,657760
1996-02-26,27.96875,28.28125,26.5625,27.382813,203040
1996-02-27,26.5625,26.875,25.78125,26.875,100800
1996-02-28,26.40625,27.96875,24.84375,25.625,245760
1996-02-29,24.84375,26.875,23.90625,24.21875,204000
1996-03-01,23.75,24.6875,22.8125,23.125,100800
1996-03-04,23.59375,23.59375,20,20.625,241920
1996-03-05,19.84375,20.625,18.75,20.46875,550560
1996-03-06,22.65625,23.125,20,21.953125,299680
1996-03-07,21.25,24.0625,20.9375,23.28125,168000
1996-03-08,22.65625,22.65625,21.09375,21.71875,317440
1996-03-11,21.40625,21.875,20,21.25,109120
1996-03-12,21.25,21.40625,19.6875,20.9375,195360
1996-03-13,21.25,21.25,19.0625,19.375,246240
1996-03-14,19.84375,19.84375,18.90625,18.90625,318560
1996-03-15,18.75,19.375,18.125,18.28125,407520
1996-03-18,18.75,20,18.125,19.765625,149600
1996-03-19,20.625,21.5625,20.15625,21.25,344320
1996-03-20,21.25,21.25,19.84375,20,109760
1996-03-21,20.625,20.625,19.53125,20,102400
1996-03-22,19.84375,24.21875,19.84375,23.4375,424640
1996-03-25,24.21875,25.625,23.59375,24.296875,276320
1996-03-26,24.375,25.15625,23.59375,24.6875,94240
1996-03-27,24.21875,26.25,24.21875,24.6875,226560
1996-03-28,24.6875,26.5625,24.6875,25.15625,155680
1996-03-29,23.90625,25.3125,22.8125,24.6875,348000
1996-04-01,25,25.3125,23.90625,25,59360
1996-04-02,25.15625,26.875,23.4375,23.75,323360
1996-04-03,21.875,23.125,21.5625,21.875,207200
1996-04-04,21.5625,22.34375,20.46875,20.78125,69760
1996-04-08,19.6875,20.78125,19.375,20.15625,91040
1996-04-09,21.25,21.25,20,20.3125,56480
1996-04-10,20.625,21.40625,20,20.78125,94880
1996-04-11,21.25,21.25,18.90625,19.6875,160960
1996-04-12,19.21875,20.9375,18.28125,19.84375,326880
1996-04-15,20.46875,20.46875,18.125,18.75,699360
1996-04-16,18.125,19.375,18.125,18.75,158560
1996-04-17,19.375,19.375,16.40625,17.5,102560
1996-04-18,18.28125,18.4375,17.1875,17.1875,65760
1996-04-19,18.125,18.28125,17.1875,17.1875,62720
1996-04-22,16.875,18.4375,16.875,17.03125,186880
1996-04-23,16.40625,17.5,16.328125,16.5625,69440
1996-04-24,17.34375,18.125,16.40625,18.125,72960
1996-04-25,19.21875,19.6875,18.125,19.53125,184000
1996-04-26,19.53125,19.6875,18.59375,19.0625,41440
1996-04-29,19.21875,19.375,18.125,18.28125,71520
1996-04-30,19.6875,19.6875,18.4375,18.59375,93280
1996-05-01,19.21875,19.375,18.4375,18.4375,138400
1996-05-02,19.0625,19.0625,16.875,17.5,76320
1996-05-03,17.5,18.75,16.875,18.574219,78240
1996-05-06,18.90625,19.375,18.4375,18.75,83200
1996-05-07,18.90625,19.0625,18.28125,18.828125,28960
1996-05-08,17.65625,19.375,17.65625,18.4375,66240
1996-05-09,18.4375,19.6875,18.4375,18.59375,40640
1996-05-10,19.375,20.15625,18.75,20,98240
1996-05-13,19.375,20.546875,19.375,20,60800
1996-05-14,19.375,20.46875,19.21875,19.53125,55520
1996-05-15,20.46875,20.625,18.90625,18.90625,510560
1996-05-16,19.0625,19.21875,17.5,17.8125,35520
1996-05-17,17.65625,18.90625,17.65625,18.90625,57440
1996-05-20,19.21875,19.6875,18.59375,18.75,8000
1996-05-21,18.59375,19.609375,18.125,18.515625,58080
1996-05-22,18.90625,18.90625,16.875,17.421875,63520
1996-05-23,17.34375,18.28125,16.71875,17.03125,102400
1996-05-24,17.34375,17.34375,16.40625,16.40625,46400
1996-05-28,16.875,17.34375,16.5625,17.1875,54560
1996-05-29,16.40625,17.1875,15.46875,16.328125,45760
1996-05-30,16.328125,16.328125,14.84375,15.3125,164640
1996-05-31,15,15.625,13.90625,14.53125,162080
1996-06-03,15.15625,17.5,14.53125,17.34375,227040
1996-06-04,17.03125,17.8125,16.71875,17.5,66720
1996-06-05,17.5,17.96875,16.875,17.539063,49440
1996-06-06,17.5,18.28125,17.03125,17.65625,86400
1996-06-07,17.34375,17.34375,16.09375,17.1875,17120
1996-06-10,17.1875,17.65625,16.09375,17.65625,37440
1996-06-11,17.8125,17.8125,17.1875,17.1875,41600
1996-06-12,17.1875,17.8125,17.1875,17.8125,16640
1996-06-13,17.65625,17.65625,16.5625,16.5625,55040
1996-06-14,16.875,17.5,16.71875,17.1875,33440
1996-06-17,17.109375,17.5,16.71875,16.71875,2400
1996-06-18,17.5,19.21875,16.40625,16.40625,144480
1996-06-19,16.25,17.03125,16.25,16.40625,18400
1996-06-20,15.9375,15.9375,13.59375,14.0625,130720
1996-06-21,15.15625,15.3125,14.375,14.375,90400
1996-06-24,15.3125,15.3125,14.375,15.3125,55200
1996-06-25,15.3125,15.3125,14.53125,15.15625,64160
1996-06-26,15.15625,15.15625,12.8125,13.203125,151680
1996-06-27,13.28125,15.3125,12.5,15.3125,227520
1996-06-28,15.3125,17.1875,14.53125,16.875,217920
1996-07-01,16.875,17.1875,16.09375,17.109375,64000
1996-07-02,17.5,17.5,15.9375,16.71875,117600
1996-07-03,15.9375,16.71875,15.78125,15.78125,25760
1996-07-05,15.15625,15.625,15.15625,15.625,16480
1996-07-08,15,15.46875,14.84375,15.3125,41440
1996-07-09,15.3125,15.546875,13.632813,14.023438,123520
1996-07-10,13.125,14.0625,13.125,13.59375,60160
1996-07-11,13.125,14.0625,12.8125,13.125,80960
1996-07-12,12.8125,13.59375,12.8125,13.203125,95840
1996-07-15,13.4375,13.4375,11.40625,11.71875,111360
1996-07-16,11.875,11.875,8.75,10,200960
1996-07-17,10.625,11.09375,10.15625,10.9375,137120
1996-07-18,10.9375,11.09375,10.15625,10.625,100160
1996-07-19,10.9375,10.9375,9.53125,9.6875,94720
1996-07-22,9.6875,10.15625,8.75,9.375,215520
1996-07-23,9.84375,9.84375,8.125,8.515625,34080
1996-07-24,7.96875,8.90625,7.65625,8.125,122080
1996-07-25,8.125,9.84375,8.125,9.453125,95680
1996-07-26,9.6875,10.3125,9.375,9.53125,98240
1996-07-29,9.84375,10,8.75,8.90625,33920
1996-07-30,8.90625,9.375,8.75,9.0625,44160
1996-07-31,9.53125,10.625,9.375,10,369600
1996-08-01,10.46875,10.46875,10.078125,10.3125,105120
1996-08-02,10.46875,10.9375,10.234375,10.625,69600
1996-08-05,10,10.78125,10,10.546875,198080
1996-08-06,10,10.390625,9.53125,9.53125,19520
1996-08-07,9.53125,10.46875,9.53125,9.609375,16320
1996-08-08,9.609375,10.46875,9.609375,10.039063,3040
1996-08-09,10.46875,10.46875,9.53125,9.765625,11520
1996-08-12,9.53125,10.3125,9.53125,10.3125,5280
1996-08-13,10.3125,10.3125,10,10,3360
1996-08-14,9.609375,10.3125,9.609375,9.609375,6240
1996-08-15,10.3125,10.3125,9.6875,10.234375,72960
1996-08-16,10.3125,10.46875,9.84375,10.234375,5920
1996-08-19,10.15625,10.625,10,10,6560
1996-08-20,10,10.3125,10,10.3125,187520
1996-08-21,10.46875,10.78125,10.3125,10.3125,9760
1996-08-22,10.3125,11.09375,10.3125,11.09375,6080
1996-08-23,11.09375,11.09375,10.3125,10.546875,34240
1996-08-26,10.3125,10.78125,9.84375,9.921875,52640
1996-08-27,10.625,10.625,9.84375,10.3125,13280
1996-08-28,10.15625,10.15625,10.15625,10.15625,7840
1996-08-29,10.15625,10.78125,10.15625,10.46875,28960
1996-08-30,10.78125,10.78125,10.15625,10.390625,108160
1996-09-03,9.6875,10.3125,9.53125,10.3125,96480
1996-09-04,9.84375,9.84375,9.84375,9.84375,1760
1996-09-05,9.84375,10.46875,9.84375,9.84375,3200
1996-09-06,9.84375,10.46875,9.84375,9.84375,121920
1996-09-09,9.84375,10,9.375,10,30560
1996-09-10,9.375,9.570313,9.21875,9.21875,3840
1996-09-11,8.90625,9.6875,8.90625,8.90625,60000
1996-09-12,9.53125,10,8.90625,9.6875,84640
1996-09-13,9.6875,10,9.6875,9.84375,67840
1996-09-16,9.6875,11.40625,9.6875,11.09375,130240
1996-09-17,10.625,11.25,10.625,11.25,82720
1996-09-18,10.9375,11.25,10.78125,11.015625,27360
1996-09-19,10.9375,11.25,10.78125,11.25,142400
1996-09-20,10.9375,11.25,8.828125,9.6875,211200
1996-09-23,9.765625,9.84375,9.375,9.84375,7200
1996-09-24,9.375,9.84375,9.375,9.609375,45440
1996-09-25,9.375,10,9.375,9.609375,26720
1996-09-26,9.53125,9.921875,9.53125,9.765625,312160
1996-09-27,10,10,9.375,9.375,87680
1996-09-30,8.90625,9.53125,8.90625,9.0625,56800
1996-10-01,9.296875,9.375,8.828125,9.375,29120
1996-10-02,9.375,9.375,8.515625,8.90625,65440
1996-10-03,8.671875,9.21875,8.671875,8.75,170560
1996-10-04,8.75,9.0625,8.4375,8.515625,59360
1996-10-07,8.59375,8.75,8.515625,8.515625,35680
1996-10-08,8.515625,8.75,7.8125,7.890625,205280
1996-10-09,8.203125,8.28125,7.8125,7.96875,34720
1996-10-10,8.28125,8.28125,7.96875,7.96875,29760
1996-10-11,8.28125,8.28125,6.679688,7.34375,427040
1996-10-14,7.421875,7.734375,7.265625,7.65625,207040
1996-10-15,7.65625,7.734375,7.03125,7.34375,129120
1996-10-16,7.421875,7.65625,7.1875,7.65625,54720
1996-10-17,7.5,7.734375,7.5,7.734375,77440
1996-10-18,7.65625,7.65625,7.265625,7.421875,137280
1996-10-21,7.421875,7.5,6.796875,6.835938,218720
1996-10-22,6.71875,6.875,5.703125,5.9375,605440
1996-10-23,6.09375,6.25,5.78125,6.09375,589760
1996-10-24,6.09375,6.71875,6.015625,6.328125,884160
1996-10-25,6.40625,6.40625,5.859375,6.210938,1018560
1996-10-28,6.5625,6.5625,6.015625,6.054688,461280
1996-10-29,6.09375,6.328125,6.015625,6.25,478240
1996-10-30,6.171875,6.328125,6.015625,6.015625,243200
1996-10-31,6.09375,6.328125,6.015625,6.25,332480
1996-11-01,6.210938,6.71875,6.171875,6.25,185600
1996-11-04,6.25,6.5625,5.976563,6.171875,313120
1996-11-05,6.171875,6.40625,6.015625,6.09375,169120
1996-11-06,6.171875,6.25,6.015625,6.171875,168160
1996-11-07,6.328125,6.5625,6.171875,6.25,136480
1996-11-08,6.5625,8.28125,6.40625,8.046875,428160
1996-11-11,8.28125,9.21875,7.65625,8.75,489760
1996-11-12,8.359375,9.296875,8.203125,8.90625,370720
1996-11-13,8.828125,10.15625,8.828125,10,634720
1996-11-14,10.3125,10.46875,10,10.390625,599040
1996-11-15,10.546875,10.546875,9.375,10,358240
1996-11-18,9.6875,10.078125,9.0625,9.0625,388640
1996-11-19,9.375,9.375,8.90625,8.984375,96960
1996-11-20,8.984375,10.234375,8.984375,9.726563,164000
1996-11-21,9.84375,10.15625,9.6875,9.765625,174560
1996-11-22,9.765625,10,9.53125,9.6875,102080
1996-11-25,9.609375,9.921875,9.296875,9.296875,263840
1996-11-26,9.453125,9.453125,8.4375,8.984375,144000
1996-11-27,8.984375,9.84375,8.828125,9.726563,287200
1996-11-29,9.765625,9.921875,9.609375,9.921875,258400
1996-12-02,9.6875,9.921875,9.296875,9.453125,104480
1996-12-03,9.453125,9.921875,9.296875,9.53125,210240
1996-12-04,9.296875,9.6875,8.75,8.984375,83520
1996-12-05,8.984375,9.53125,8.90625,9.53125,185920
1996-12-06,9.0625,9.6875,9.0625,9.609375,141120
1996-12-09,10.234375,11.09375,10,10.859375,1016160
1996-12-10,11.484375,12.734375,11.40625,11.953125,1369440
1996-12-11,11.40625,12.265625,11.171875,11.71875,459520
1996-12-12,11.796875,11.953125,11.484375,11.71875,313440
1996-12-13,11.5625,11.71875,11.484375,11.5625,62880
1996-12-16,11.71875,11.796875,9.84375,10.078125,318240
1996-12-17,9.84375,10,9.53125,10,283360
1996-12-18,9.921875,10.46875,9.921875,10.234375,179680
1996-12-19,10.15625,10.625,10.078125,10.46875,270080
1996-12-20,10.3125,10.546875,9.6875,9.6875,162720
1996-12-23,9.6875,9.921875,9.6875,9.765625,171200
1996-12-24,9.765625,9.765625,9.21875,9.375,81120
1996-12-26,9.375,9.609375,9.140625,9.296875,81920
1996-12-27,9.375,9.375,8.4375,8.59375,173920
1996-12-30,8.671875,9.21875,8.515625,9.21875,152160
1996-12-31,9.296875,10.78125,8.984375,10.46875,210880
1997-01-02,10.46875,10.703125,10,10.390625,114080
1997-01-03,10.15625,10.390625,9.765625,10,73760
1997-01-06,10,10.078125,9.53125,9.765625,45280
1997-01-07,9.6875,9.6875,9.375,9.609375,51520
1997-01-08,9.6875,9.6875,9.375,9.6875,15840
1997-01-09,9.765625,10,9.53125,9.765625,111040
1997-01-10,9.765625,9.84375,9.53125,9.6875,58080
1997-01-13,9.765625,9.765625,9.375,9.765625,59040
1997-01-14,9.84375,10.078125,9.84375,10,39200
1997-01-15,10.078125,10.078125,9.765625,9.765625,36000
1997-01-16,9.765625,10.078125,9.609375,9.84375,115840
1997-01-17,9.6875,9.84375,9.453125,9.53125,42880
1997-01-20,9.53125,9.84375,9.453125,9.6875,112000
1997-01-21,9.6875,10.859375,9.6875,10.859375,489280
1997-01-22,10.9375,11.015625,10.234375,10.46875,126720
1997-01-23,10.703125,10.703125,10.15625,10.15625,84160
1997-01-24,10.117188,10.390625,10,10.3125,63040
1997-01-27,10.3125,10.3125,9.6875,9.765625,77760
1997-01-28,9.6875,10,9.6875,9.921875,120480
1997-01-29,10,10,9.375,9.609375,76320
1997-01-30,9.453125,9.921875,9.375,9.921875,83840
1997-01-31,9.921875,10.546875,9.6875,10.546875,229600
1997-02-03,10.625,10.625,10,10.078125,139680
1997-02-04,10.15625,10.46875,10,10,93120
1997-02-05,10.3125,11.015625,10.234375,10.3125,264960
1997-02-06,10.625,10.9375,10.390625,10.390625,110560
1997-02-07,10.546875,10.703125,10.390625,10.46875,41600
1997-02-10,10.546875,10.546875,9.765625,9.765625,72480
1997-02-11,9.921875,10.078125,9.53125,9.765625,106240
1997-02-12,9.84375,10,9.609375,9.921875,256000
1997-02-13,9.921875,9.921875,9.609375,9.765625,70400
1997-02-14,9.6875,9.84375,9.609375,9.84375,70400
1997-02-18,9.765625,10.078125,9.609375,10.078125,123520
1997-02-19,10.3125,10.3125,9.609375,9.6875,60320
1997-02-20,9.6875,9.765625,9.296875,9.296875,58720
1997-02-21,9.375,9.453125,8.828125,9.0625,70240
1997-02-24,8.984375,9.375,8.984375,9.375,72320
1997-02-25,9.375,9.375,8.28125,8.75,408960
1997-02-26,8.59375,8.828125,8.359375,8.828125,85280
1997-02-27,8.828125,8.984375,8.4375,8.4375,90240
1997-02-28,8.359375,8.4375,8.046875,8.28125,96960
1997-03-03,8.359375,8.59375,8.203125,8.4375,26080
1997-03-04,8.671875,8.671875,7.734375,7.734375,91680
1997-03-05,8.125,8.671875,8.125,8.671875,155040
1997-03-06,8.515625,9.453125,8.515625,8.984375,186720
1997-03-07,9.765625,9.765625,9.0625,9.375,218880
1997-03-10,9.375,9.453125,9.0625,9.453125,75360
1997-03-11,9.453125,9.453125,8.984375,9.140625,319360
1997-03-12,8.984375,9.140625,8.28125,8.359375,104960
1997-03-13,8.359375,8.671875,8.125,8.203125,94560
1997-03-14,8.359375,8.671875,8.203125,8.671875,36480
1997-03-17,8.671875,8.671875,8.203125,8.4375,25920
1997-03-18,8.203125,8.4375,8.125,8.125,81120
1997-03-19,8.28125,8.28125,7.96875,7.96875,112000
1997-03-20,7.96875,8.125,7.8125,8.125,109440
1997-03-21,7.96875,8.125,7.5,7.5,112800
1997-03-24,7.734375,7.734375,6.875,7.265625,121280
1997-03-25,7.265625,7.65625,7.265625,7.539063,48480
1997-03-26,7.34375,7.734375,7.34375,7.734375,64480
1997-03-27,7.890625,7.96875,7.5,7.890625,152160
1997-03-31,7.96875,7.96875,6.953125,7.578125,145120
1997-04-01,7.5,7.65625,7.265625,7.65625,30400
1997-04-02,7.34375,7.5,7.265625,7.34375,109280
1997-04-03,7.265625,7.5,7.1875,7.5,107520
1997-04-04,7.65625,8.125,7.421875,8.125,68800
1997-04-07,8.125,9.375,8.046875,9.21875,283040
1997-04-08,9.375,9.453125,8.828125,9.0625,94240
1997-04-09,9.140625,9.53125,8.984375,9.375,226400
1997-04-10,9.296875,9.921875,9.296875,9.375,107040
1997-04-11,9.0625,9.375,8.75,9.0625,45280
1997-04-14,8.90625,9.296875,8.90625,9.296875,31680
1997-04-15,9.375,9.453125,8.90625,8.984375,141760
1997-04-16,8.984375,9.140625,8.75,8.945313,30880
1997-04-17,8.828125,8.828125,8.125,8.203125,59680
1997-04-18,8.125,8.4375,8.125,8.4375,34240
1997-04-21,8.203125,8.515625,7.96875,7.96875,33120
1997-04-22,8.046875,8.359375,7.96875,8.046875,68000
1997-04-23,8.046875,8.28125,8.046875,8.125,24480
1997-04-24,8.28125,8.4375,8.125,8.359375,45760
1997-04-25,8.4375,8.4375,8.125,8.203125,26560
1997-04-28,8.125,8.28125,7.890625,8.125,43360
1997-04-29,8.125,8.125,7.734375,7.890625,33920
1997-04-30,7.96875,7.96875,7.1875,7.96875,105920
1997-05-01,7.96875,8.203125,7.734375,8.046875,29760
1997-05-02,8.203125,8.984375,8.125,8.59375,97280
1997-05-05,8.515625,9.453125,8.515625,9.453125,134560
1997-05-06,9.53125,9.609375,8.90625,9.140625,149280
1997-05-07,9.21875,9.375,8.90625,9.257813,74720
1997-05-08,9.140625,10.078125,9.140625,9.921875,202240
1997-05-09,10.078125,10.234375,9.453125,9.765625,130080
1997-05-12,9.84375,10.390625,9.84375,10.117188,172160
1997-05-13,10.078125,10.3125,9.21875,9.53125,68640
1997-05-14,9.53125,9.6875,9.140625,9.375,87200
1997-05-15,9.53125,9.6875,9.296875,9.609375,37760
1997-05-16,10,10,9.53125,9.84375,115040
1997-05-19,9.84375,10.3125,9.609375,10.234375,164800
1997-05-20,10.390625,10.78125,10.078125,10.3125,316000
1997-05-21,10.234375,10.390625,10.078125,10.15625,126400
1997-05-22,10.3125,10.3125,9.84375,10,33760
1997-05-23,9.960938,10.3125,9.84375,10.15625,61120
1997-05-27,10.3125,10.703125,10,10.546875,91840
1997-05-28,10.546875,11.015625,10.3125,10.78125,139200
1997-05-29,11.5625,11.640625,10.625,10.703125,197760
1997-05-30,10.3125,10.78125,10.15625,10.78125,40160
1997-06-02,10.78125,10.78125,10,10.234375,40320
1997-06-03,9.921875,10.15625,9.53125,9.84375,55360
1997-06-04,9.609375,10,9.375,10,98240
1997-06-05,10,10,9.6875,10,19360
1997-06-06,9.375,9.765625,9.21875,9.765625,81600
1997-06-09,9.53125,9.765625,9.375,9.53125,97600
1997-06-10,9.609375,9.609375,9.0625,9.453125,147200
1997-06-11,9.53125,9.53125,8.671875,8.828125,146560
1997-06-12,8.75,9.140625,8.671875,8.984375,180960
1997-06-13,9.140625,9.140625,8.671875,8.75,69760
1997-06-16,8.681641,8.984375,8.671875,8.984375,14560
1997-06-17,8.984375,8.984375,8.515625,8.671875,48000
1997-06-18,8.59375,8.75,8.4375,8.515625,177760
1997-06-19,8.75,8.75,8.515625,8.671875,98560
1997-06-20,8.671875,8.671875,8.320313,8.554688,65440
1997-06-23,8.554688,8.554688,8.085938,8.203125,204320
1997-06-24,8.359375,8.4375,8.125,8.125,171520
1997-06-25,8.203125,8.4375,8.125,8.28125,76000
1997-06-26,8.4375,8.4375,8.125,8.359375,107680
1997-06-27,8.125,8.359375,8.046875,8.203125,47680
1997-06-30,8.203125,8.28125,7.734375,8.203125,197920
1997-07-01,8.203125,8.4375,8.046875,8.203125,70720
1997-07-02,8.4375,8.4375,8.203125,8.4375,16000
1997-07-03,8.4375,8.671875,8.28125,8.671875,44160
1997-07-07,8.671875,8.984375,8.476563,8.710938,61600
1997-07-08,8.671875,8.90625,8.671875,8.90625,43840
1997-07-09,8.75,9.375,8.75,9.375,86400
1997-07-10,9.21875,9.609375,9.21875,9.296875,80160
1997-07-11,9.453125,9.765625,9.296875,9.765625,66240
1997-07-14,9.6875,10,9.6875,9.6875,100960
1997-07-15,9.84375,9.84375,9.609375,9.609375,82720
1997-07-16,9.765625,9.84375,9.453125,9.453125,340960
1997-07-17,9.375,9.53125,9.21875,9.453125,56640
1997-07-18,9.21875,9.375,9.21875,9.375,4320
1997-07-21,9.296875,9.375,8.75,8.984375,100960
1997-07-22,8.671875,10,8.671875,9.921875,236320
1997-07-23,9.765625,10.15625,9.609375,9.921875,143040
1997-07-24,9.921875,10.039063,9.765625,9.84375,44640
1997-07-25,10,10.078125,9.882813,9.921875,48640
1997-07-28,10,10.15625,9.921875,10.078125,277760
1997-07-29,9.960938,10.15625,9.960938,10.078125,234720
1997-07-30,10.234375,10.429688,10.15625,10.390625,188960
1997-07-31,10.390625,10.546875,10.234375,10.234375,147200
1997-08-01,10.3125,10.3125,9.84375,9.84375,59040
1997-08-04,9.882813,10,9.882813,9.882813,9440
1997-08-05,9.882813,9.921875,9.726563,9.882813,98880
1997-08-06,9.804688,9.921875,9.765625,9.804688,57920
1997-08-07,9.804688,9.960938,9.804688,9.84375,78080
1997-08-08,9.804688,9.84375,9.6875,9.804688,44480
1997-08-11,9.6875,9.84375,9.21875,9.453125,43840
1997-08-12,9.375,9.53125,9.375,9.453125,62560
1997-08-13,9.453125,9.453125,9.335938,9.375,151040
