date,open,high,low,close,volume
1982-04-20,0,1.895833,1.854167,1.854167,16800
1982-04-21,0,1.9375,1.875,1.875,55200
1982-04-22,0,1.958333,1.895833,1.895833,120000
1982-04-23,0,2,1.958333,1.958333,120000
1982-04-26,0,2.041667,2,2,445200
1982-04-27,0,2.041667,2,2,188400
1982-04-28,0,2.041667,2,2,92400
1982-04-29,0,2.020833,1.979167,1.979167,40800
1982-04-30,0,2.020833,1.979167,1.979167,42000
1982-05-03,0,2.041667,2.020833,2.020833,118800
1982-05-04,0,2.0625,2.020833,2.020833,76800
1982-05-05,0,2.041667,1.979167,1.979167,205200
1982-05-06,0,2.0625,2.020833,2.020833,34800
1982-05-07,0,1.916667,1.854167,1.854167,432000
1982-05-10,0,1.875,1.833333,1.833333,408000
1982-05-11,0,1.875,1.833333,1.833333,376800
1982-05-12,0,1.875,1.833333,1.833333,33600
1982-05-13,0,1.854167,1.791667,1.791667,117600
1982-05-14,0,1.833333,1.791667,1.791667,110400
1982-05-17,0,1.791667,1.729167,1.729167,151200
1982-05-18,0,1.729167,1.666667,1.666667,160800
1982-05-19,0,1.6875,1.645833,1.645833,54000
1982-05-20,0,1.6875,1.645833,1.645833,108000
1982-05-21,0,1.666667,1.645833,1.645833,32400
1982-05-24,0,1.666667,1.645833,1.645833,30000
1982-05-25,0,1.6875,1.645833,1.645833,86400
1982-05-26,0,1.666667,1.625,1.625,121200
1982-05-27,0,1.666667,1.625,1.625,13200
1982-05-28,0,1.645833,1.583333,1.583333,38400
1982-06-01,0,1.5625,1.5,1.5,100800
1982-06-02,0,1.5625,1.5,1.5,74400
1982-06-03,0,1.583333,1.520833,1.520833,56400
1982-06-04,0,1.5625,1.520833,1.520833,33600
1982-06-07,0,1.5625,1.520833,1.520833,3600
1982-06-08,0,1.5625,1.520833,1.520833,31200
1982-06-09,0,1.541667,1.5,1.5,82800
1982-06-10,0,1.5625,1.520833,1.520833,14400
1982-06-11,0,1.645833,1.604167,1.604167,93600
1982-06-14,0,1.645833,1.604167,1.604167,8400
1982-06-15,0,1.625,1.5625,1.5625,56400
1982-06-16,0,1.604167,1.541667,1.541667,31200
1982-06-17,0,1.583333,1.520833,1.520833,87600
1982-06-18,0,1.520833,1.479167,1.479167,66000
1982-06-21,0,1.520833,1.458333,1.458333,25200
1982-06-22,0,1.5,1.479167,1.479167,34800
1982-06-23,0,1.479167,1.4375,1.4375,116400
1982-06-24,0,1.5,1.447917,1.447917,30000
1982-06-25,0,1.5,1.447917,1.447917,18000
1982-06-28,0,1.520833,1.479167,1.479167,31200
1982-06-29,0,1.520833,1.479167,1.479167,19200
1982-06-30,0,1.541667,1.479167,1.479167,12000
1982-07-01,0,1.541667,1.479167,1.479167,204000
1982-07-02,0,1.5625,1.520833,1.520833,19200
1982-07-06,0,1.5625,1.520833,1.520833,9600
1982-07-07,0,1.5625,1.520833,1.520833,21600
1982-07-08,0,1.645833,1.604167,1.604167,56400
1982-07-09,0,1.729167,1.6875,1.6875,104400
1982-07-12,0,1.770833,1.729167,1.729167,160800
1982-07-13,0,1.770833,1.729167,1.729167,128400
1982-07-14,0,1.770833,1.729167,1.729167,9600
1982-07-15,0,1.770833,1.729167,1.729167,7200
1982-07-16,0,1.770833,1.729167,1.729167,7200
1982-07-19,0,1.770833,1.729167,1.729167,120000
1982-07-20,0,1.770833,1.729167,1.729167,39600
1982-07-21,0,1.75,1.729167,1.729167,30000
1982-07-22,0,1.770833,1.729167,1.729167,72000
1982-07-23,0,1.75,1.729167,1.729167,16800
1982-07-26,0,1.75,1.708333,1.708333,42000
1982-07-27,0,1.75,1.708333,1.708333,13200
1982-07-28,0,1.75,1.708333,1.708333,63600
1982-07-29,0,1.75,1.708333,1.708333,36000
1982-07-30,1.708333,1.708333,1.708333,1.708333,0
1982-08-02,0,1.729167,1.708333,1.708333,147600
1982-08-03,0,1.729167,1.6875,1.6875,177600
1982-08-04,0,1.729167,1.6875,1.6875,32400
1982-08-05,0,1.6875,1.645833,1.645833,116400
1982-08-06,0,1.666667,1.625,1.625,133200
1982-08-09,0,1.645833,1.583333,1.583333,36000
1982-08-10,0,1.625,1.583333,1.583333,33600
1982-08-11,0,1.625,1.583333,1.583333,58800
1982-08-12,0,1.604167,1.5625,1.5625,27600
1982-08-13,0,1.604167,1.5625,1.5625,20400
1982-08-16,0,1.604167,1.5625,1.5625,2400
1982-08-17,0,1.604167,1.5625,1.5625,32400
1982-08-18,0,1.708333,1.645833,1.645833,216000
1982-08-19,0,1.6875,1.645833,1.645833,279600
1982-08-20,0,1.75,1.708333,1.708333,124800
1982-08-23,0,1.770833,1.729167,1.729167,96000
1982-08-24,0,1.75,1.708333,1.708333,43200
1982-08-25,0,1.75,1.729167,1.729167,108000
1982-08-26,0,1.875,1.8125,1.8125,152400
1982-08-27,0,1.875,1.8125,1.8125,67200
1982-08-30,0,1.875,1.8125,1.8125,75600
1982-08-31,0,1.895833,1.854167,1.854167,50400
1982-09-01,0,1.895833,1.854167,1.854167,120000
1982-09-02,0,1.916667,1.895833,1.895833,60000
1982-09-03,0,2,1.958333,1.958333,108000
1982-09-07,0,1.979167,1.916667,1.916667,68400
1982-09-08,0,1.979167,1.916667,1.916667,88800
1982-09-09,0,1.979167,1.916667,1.916667,181200
1982-09-10,0,1.958333,1.916667,1.916667,31200
1982-09-13,0,1.9375,1.875,1.875,10800
1982-09-14,0,1.958333,1.895833,1.895833,33600
1982-09-15,0,1.958333,1.916667,1.916667,120000
1982-09-16,0,2,1.958333,1.958333,97200
1982-09-17,0,1.979167,1.9375,1.9375,28800
1982-09-20,0,1.979167,1.916667,1.916667,82800
1982-09-21,0,2,1.979167,1.979167,349200
1982-09-22,0,2.041667,1.979167,1.979167,351600
1982-09-23,0,2.020833,1.958333,1.958333,58800
1982-09-24,0,2.020833,1.9375,1.9375,14400
1982-09-27,0,2,1.9375,1.9375,112800
1982-09-28,0,2,1.9375,1.9375,145200
1982-09-29,0,2,1.9375,1.9375,157200
1982-09-30,0,2,1.9375,1.9375,24000
1982-10-01,0,2,1.9375,1.9375,541200
1982-10-04,0,2.0625,2,2,460800
1982-10-05,0,2.208333,2.1875,2.1875,124800
1982-10-06,0,2.270833,2.208333,2.208333,638400
1982-10-07,0,2.270833,2.229167,2.229167,427200
1982-10-08,0,2.3125,2.229167,2.229167,306000
1982-10-11,0,2.458333,2.4375,2.4375,447600
1982-10-12,0,2.354167,2.3125,2.3125,507600
1982-10-13,0,2.354167,2.3125,2.3125,231600
1982-10-14,0,2.479167,2.416667,2.416667,872400
1982-10-15,0,2.458333,2.416667,2.416667,306000
1982-10-18,0,2.479167,2.4375,2.4375,129600
1982-10-19,0,2.5,2.458333,2.458333,94800
1982-10-20,0,2.5,2.458333,2.458333,210000
1982-10-21,0,2.5,2.458333,2.458333,703200
1982-10-22,0,2.5,2.458333,2.458333,121200
1982-10-25,0,2.458333,2.427083,2.427083,259200
1982-10-26,0,2.458333,2.416667,2.416667,277200
1982-10-27,0,2.458333,2.4375,2.4375,243600
1982-10-28,0,2.645833,2.583333,2.583333,417600
1982-10-29,0,2.625,2.604167,2.604167,248400
1982-11-01,0,2.645833,2.604167,2.604167,468000
1982-11-02,0,2.666667,2.625,2.625,334800
1982-11-03,0,2.666667,2.604167,2.604167,160800
1982-11-04,0,2.645833,2.583333,2.583333,265200
1982-11-05,0,2.8125,2.770833,2.770833,398400
1982-11-08,0,2.770833,2.729167,2.729167,68400
1982-11-09,0,2.8125,2.770833,2.770833,135600
1982-11-10,0,3.020833,2.958333,2.958333,399600
1982-11-11,0,3.125,3.083333,3.083333,289200
1982-11-12,0,3.1875,3.145833,3.145833,492000
1982-11-15,0,3.083333,3.020833,3.020833,312000
1982-11-16,0,3.041667,3,3,261600
1982-11-17,0,3.041667,2.979167,2.979167,111600
1982-11-18,0,3,2.958333,2.958333,138000
1982-11-19,0,3.020833,2.979167,2.979167,108000
1982-11-22,0,2.958333,2.916667,2.916667,249600
1982-11-23,0,2.979167,2.9375,2.9375,168000
1982-11-24,0,3.1875,3.125,3.125,93600
1982-11-26,0,3.229167,3.1875,3.1875,60000
1982-11-29,0,3.104167,3.0625,3.0625,96000
1982-11-30,0,3.125,3.083333,3.083333,148800
1982-12-01,0,3.1875,3.125,3.125,109200
1982-12-02,0,3.229167,3.166667,3.166667,151200
1982-12-03,0,3.208333,3.166667,3.166667,21600
1982-12-06,0,3.208333,3.166667,3.166667,103200
1982-12-07,0,3.229167,3.166667,3.166667,42000
1982-12-08,0,3.25,3.1875,3.1875,31200
1982-12-09,0,3.25,3.208333,3.208333,34800
1982-12-10,0,3.229167,3.1875,3.1875,182400
1982-12-13,0,3.208333,3.166667,3.166667,90000
1982-12-14,0,3.104167,3.0625,3.0625,255600
1982-12-15,0,2.979167,2.958333,2.958333,308400
1982-12-16,0,3.083333,3.020833,3.020833,84000
1982-12-17,0,3.041667,2.979167,2.979167,68400
1982-12-20,0,3.041667,3,3,49200
1982-12-21,0,3.041667,3,3,30000
1982-12-22,0,3.041667,3,3,15600
1982-12-23,0,3.083333,3.041667,3.041667,222000
1982-12-27,0,3.083333,3.041667,3.041667,112800
1982-12-28,0,3.104167,3.041667,3.041667,205200
1982-12-29,0,3.083333,3.041667,3.041667,97200
1982-12-30,0,3.041667,3,3,176400
1982-12-31,0,3,2.958333,2.958333,63600
1983-01-03,0,3.041667,3,3,146400
1983-01-04,0,3.041667,3,3,21600
1983-01-05,0,3.0625,3.020833,3.020833,326400
1983-01-06,0,3.083333,3.041667,3.041667,411600
1983-01-07,0,3.104167,3.0625,3.0625,57600
1983-01-10,0,3.125,3.083333,3.083333,75600
1983-01-11,0,3.166667,3.125,3.125,252000
1983-01-12,0,3.1875,3.125,3.125,38400
1983-01-13,0,3.1875,3.145833,3.145833,44400
1983-01-14,0,3.1875,3.145833,3.145833,15600
1983-01-17,0,3.1875,3.145833,3.145833,8400
1983-01-18,0,3.1875,3.145833,3.145833,27600
1983-01-19,0,3.229167,3.166667,3.166667,506400
1983-01-20,0,3.208333,3.166667,3.166667,168000
1983-01-21,0,3.208333,3.145833,3.145833,342000
1983-01-24,0,3.1875,3.125,3.125,108000
1983-01-25,0,3.166667,3.125,3.125,154800
1983-01-26,0,3.1875,3.125,3.125,25200
1983-01-27,0,3.1875,3.125,3.125,352800
1983-01-28,0,3.166667,3.104167,3.104167,127200
1983-01-31,0,3.166667,3.104167,3.104167,57600
1983-02-01,0,3.1875,3.125,3.125,44400
1983-02-02,0,3.166667,3.125,3.125,44400
1983-02-03,0,3.1875,3.145833,3.145833,62400
1983-02-04,0,3.270833,3.208333,3.208333,121200
1983-02-07,0,3.270833,3.229167,3.229167,111600
1983-02-08,0,3.270833,3.208333,3.208333,381600
1983-02-09,0,3.25,3.208333,3.25,400800
1983-02-10,0,3.375,3.229167,3.333333,290400
1983-02-11,0,3.458333,3.375,3.458333,232800
1983-02-14,0,3.583333,3.479167,3.583333,193200
1983-02-15,0,3.6875,3.604167,3.645833,152400
1983-02-16,0,3.770833,3.6875,3.770833,201600
1983-02-17,0,3.75,3.729167,3.729167,154800
1983-02-18,0,3.770833,3.729167,3.729167,327600
1983-02-22,0,3.708333,3.65625,3.65625,37200
1983-02-23,0,3.6875,3.645833,3.645833,232800
1983-02-24,0,3.6875,3.625,3.625,38400
1983-02-25,0,3.6875,3.645833,3.645833,895200
1983-02-28,0,3.6875,3.625,3.6875,33600
1983-03-01,0,3.666667,3.604167,3.666667,218400
1983-03-02,0,3.666667,3.604167,3.635417,255600
1983-03-03,0,3.666667,3.604167,3.635417,44400
1983-03-04,0,3.666667,3.604167,3.645833,183600
1983-03-07,0,3.6875,3.604167,3.666667,249600
1983-03-08,0,3.666667,3.625,3.625,73200
1983-03-09,0,3.666667,3.666667,3.666667,18000
1983-03-10,0,3.875,3.625,3.875,535200
1983-03-11,0,3.895833,3.8125,3.8125,163200
1983-03-14,0,3.854167,3.770833,3.770833,63600
1983-03-15,0,3.770833,3.75,3.760417,61200
1983-03-16,0,3.791667,3.729167,3.75,110400
1983-03-17,0,3.770833,3.708333,3.708333,188400
1983-03-18,0,3.770833,3.708333,3.708333,26400
1983-03-21,0,3.770833,3.708333,3.75,44400
1983-03-22,0,3.833333,3.770833,3.8125,127200
1983-03-23,0,3.875,3.8125,3.833333,57600
1983-03-24,0,3.958333,3.833333,3.916667,315600
1983-03-25,0,3.958333,3.916667,3.916667,54000
1983-03-28,0,3.958333,3.916667,3.958333,32400
1983-03-29,0,3.958333,3.875,3.875,116400
1983-03-30,0,3.916667,3.864583,3.875,112800
1983-03-31,0,3.9375,3.875,3.9375,48000
1983-04-04,0,3.895833,3.8125,3.8125,158400
1983-04-05,0,3.833333,3.708333,3.75,150000
1983-04-06,0,3.75,3.708333,3.708333,254400
1983-04-07,0,3.75,3.708333,3.708333,231600
1983-04-08,0,3.75,3.75,3.75,18000
1983-04-11,0,3.75,3.6875,3.6875,398400
1983-04-12,0,3.729167,3.6875,3.6875,19200
1983-04-13,0,3.75,3.6875,3.729167,106800
1983-04-14,0,3.770833,3.708333,3.75,961200
1983-04-15,0,3.791667,3.75,3.75,84000
1983-04-18,0,3.8125,3.75,3.75,61200
1983-04-19,0,3.8125,3.729167,3.729167,422400
1983-04-20,0,3.791667,3.729167,3.75,57600
1983-04-21,0,3.8125,3.75,3.8125,259200
1983-04-22,0,3.854167,3.791667,3.833333,378000
1983-04-25,0,4.041667,3.833333,3.979167,411600
1983-04-26,0,4.020833,3.958333,4.020833,477600
1983-04-27,0,4.020833,3.9375,3.958333,398400
1983-04-28,0,4,3.9375,3.947917,100800
1983-04-29,0,3.979167,3.947917,3.979167,12000
1983-05-02,0,3.979167,3.947917,3.979167,67200
1983-05-03,0,3.979167,3.916667,3.916667,133200
1983-05-04,0,4,3.916667,4,67200
1983-05-05,0,4.083333,4,4.083333,103200
1983-05-06,0,4.145833,4.0625,4.125,391200
1983-05-09,0,4.083333,4.083333,4.083333,27600
1983-05-10,0,4.145833,4.083333,4.114583,627600
1983-05-11,0,4.145833,4.083333,4.125,338400
1983-05-12,0,4.083333,4.0625,4.0625,28800
1983-05-13,0,4.125,3.989583,3.989583,79200
1983-05-16,0,3.958333,3.895833,3.895833,54000
1983-05-17,0,3.9375,3.770833,3.9375,283200
1983-05-18,3.9375,3.9375,3.9375,3.9375,0
1983-05-19,0,4,3.9375,3.9375,127200
1983-05-20,0,3.979167,3.9375,3.979167,114000
1983-05-23,0,3.9375,3.9375,3.9375,64800
1983-05-24,0,3.9375,3.916667,3.916667,37200
1983-05-25,0,3.916667,3.729167,3.729167,130800
1983-05-26,0,3.770833,3.6875,3.71875,159600
1983-05-27,0,3.770833,3.708333,3.75,690000
1983-05-31,0,3.791667,3.75,3.770833,58800
1983-06-01,0,3.78125,3.760417,3.78125,240000
1983-06-02,0,3.791667,3.770833,3.791667,4800
1983-06-03,0,3.770833,3.770833,3.770833,3600
1983-06-06,0,3.770833,3.729167,3.729167,80400
1983-06-07,0,3.75,3.708333,3.75,25200
1983-06-08,0,3.6875,3.6875,3.6875,32400
1983-06-09,0,3.6875,3.6875,3.6875,26400
1983-06-10,0,3.729167,3.729167,3.729167,1200
1983-06-13,0,3.729167,3.6875,3.6875,25200
1983-06-14,0,3.708333,3.666667,3.666667,58800
1983-06-15,0,3.6875,3.645833,3.645833,100800
1983-06-16,0,3.6875,3.645833,3.666667,88800
1983-06-17,0,3.6875,3.635417,3.645833,99600
1983-06-20,0,3.625,3.625,3.625,12000
1983-06-21,0,3.614583,3.5625,3.5625,50400
1983-06-22,0,3.583333,3.458333,3.583333,1948800
1983-06-23,0,3.604167,3.5625,3.583333,31200
1983-06-24,0,3.5625,3.520833,3.520833,22800
1983-06-27,0,3.5,3.333333,3.354167,70800
1983-06-28,0,3.375,3.270833,3.354167,1671600
1983-06-29,0,3.375,3.3125,3.375,434400
1983-06-30,0,3.5,3.375,3.5,133200
1983-07-01,0,3.5,3.458333,3.458333,45600
1983-07-05,0,3.46875,3.4375,3.46875,88800
1983-07-06,0,3.458333,3.416667,3.416667,214800
1983-07-07,0,3.458333,3.416667,3.458333,542400
1983-07-08,0,3.479167,3.4375,3.458333,74400
1983-07-11,0,3.5,3.458333,3.5,61200
1983-07-12,0,3.604167,3.541667,3.604167,46800
1983-07-13,0,3.604167,3.541667,3.5625,42000
1983-07-14,0,3.541667,3.541667,3.541667,2400
1983-07-15,0,3.541667,3.541667,3.541667,2400
1983-07-18,0,3.541667,3.5,3.520833,250800
1983-07-19,0,3.520833,3.520833,3.520833,4800
1983-07-20,0,3.5625,3.520833,3.520833,8400
1983-07-21,0,3.520833,3.5,3.520833,194400
1983-07-22,0,3.583333,3.5,3.583333,523200
1983-07-25,0,3.583333,3.520833,3.583333,208800
1983-07-26,0,3.625,3.583333,3.625,19200
1983-07-27,0,3.645833,3.583333,3.645833,148800
1983-07-28,0,3.583333,3.583333,3.583333,14400
1983-07-29,0,3.604167,3.5625,3.583333,128400
1983-08-01,0,3.625,3.583333,3.59375,9600
1983-08-02,0,3.604167,3.583333,3.583333,34800
1983-08-03,0,3.625,3.583333,3.583333,19200
1983-08-04,0,3.583333,3.583333,3.583333,33600
1983-08-05,0,3.583333,3.5,3.520833,50400
1983-08-08,0,3.520833,3.395833,3.395833,49200
1983-08-09,0,3.375,3.229167,3.229167,97200
1983-08-10,0,3.25,3.1875,3.25,70800
1983-08-11,0,3.25,3.208333,3.25,447600
1983-08-12,0,3.25,3.1875,3.1875,235200
1983-08-15,0,3.1875,3.104167,3.145833,54000
1983-08-16,0,3.145833,3.0625,3.0625,196800
1983-08-17,0,3.104167,2.979167,3.083333,3391200
1983-08-18,0,3.104167,3.0625,3.0625,382800
1983-08-19,0,3.104167,3.020833,3.104167,1162800
1983-08-22,0,3.104167,3.083333,3.104167,74400
1983-08-23,0,3.104167,3.083333,3.083333,186000
1983-08-24,0,3.104167,3.041667,3.0625,252000
1983-08-25,0,3.104167,3.052083,3.072917,124800
1983-08-26,0,3.104167,3.0625,3.0625,57600
1983-08-29,0,3.104167,3.0625,3.083333,21600
1983-08-30,0,3.104167,3.104167,3.104167,4800
1983-08-31,0,3.083333,3.0625,3.0625,81600
1983-09-01,0,3.083333,3.0625,3.083333,57600
1983-09-02,0,3.125,3.041667,3.041667,366600
1983-09-06,0,3.125,3.041667,3.104167,904800
1983-09-07,0,3.125,3.041667,3.041667,146400
1983-09-08,0,3.166667,3.083333,3.125,279000
1983-09-09,0,3.166667,3.083333,3.145833,183600
1983-09-12,0,3.25,3.166667,3.1875,391200
1983-09-13,0,3.25,3.125,3.208333,229200
1983-09-14,0,3.25,3.166667,3.25,22200
1983-09-15,0,3.3125,3.166667,3.25,12600
1983-09-16,0,3.291667,3.166667,3.166667,193800
1983-09-19,0,3.291667,3.166667,3.291667,256800
1983-09-20,0,3.291667,3.208333,3.25,63000
1983-09-21,0,3.333333,3.208333,3.333333,325200
1983-09-22,0,3.416667,3.291667,3.333333,154800
1983-09-23,0,3.625,3.375,3.541667,237600
1983-09-26,0,3.666667,3.583333,3.604167,111600
1983-09-27,0,3.666667,3.541667,3.541667,52800
1983-09-28,0,3.666667,3.541667,3.666667,63600
1983-09-29,0,3.625,3.541667,3.625,27600
1983-09-30,0,3.625,3.458333,3.458333,54000
1983-10-03,0,3.541667,3.375,3.375,180000
1983-10-04,0,3.5,3.375,3.5,125400
1983-10-05,0,3.5,3.375,3.375,231000
1983-10-06,0,3.5,3.416667,3.4375,250200
1983-10-07,0,3.5,3.416667,3.5,114600
1983-10-10,0,3.5,3.458333,3.479167,70800
1983-10-11,0,3.541667,3.375,3.375,208800
1983-10-12,0,3.416667,3.291667,3.333333,219000
1983-10-13,0,3.416667,3.291667,3.333333,94800
1983-10-14,0,3.416667,3.25,3.25,97200
1983-10-17,0,3.333333,3.208333,3.333333,66000
1983-10-18,0,3.375,3.208333,3.208333,97200
1983-10-19,0,3.25,3.125,3.125,217800
1983-10-20,0,3.25,3.125,3.25,133200
1983-10-21,0,3.25,3.208333,3.25,103200
1983-10-24,0,3.25,3.166667,3.166667,267600
1983-10-25,0,3.25,3.166667,3.25,75000
1983-10-26,0,3.291667,3.208333,3.25,760800
1983-10-27,0,3.291667,3.166667,3.166667,94200
1983-10-28,0,3.166667,3.083333,3.083333,114600
1983-10-31,0,3.166667,3.083333,3.083333,45000
1983-11-01,0,3.166667,3.041667,3.041667,118800
1983-11-02,0,3.166667,3.041667,3.083333,126000
1983-11-03,0,3.125,2.958333,3,342600
1983-11-04,0,2.958333,2.625,2.666667,1242600
1983-11-07,0,2.833333,2.625,2.833333,833400
1983-11-08,0,2.791667,2.666667,2.75,318600
1983-11-09,0,2.75,2.666667,2.708333,98400
1983-11-10,0,2.791667,2.666667,2.708333,219000
1983-11-11,0,2.833333,2.708333,2.833333,199800
1983-11-14,0,2.875,2.791667,2.791667,113400
1983-11-15,0,2.916667,2.833333,2.875,166800
1983-11-16,0,3,2.875,2.958333,201000
1983-11-17,0,3,2.958333,3,330600
1983-11-18,0,3,2.958333,2.958333,83400
1983-11-21,0,3,2.916667,2.958333,93000
1983-11-22,0,3,2.916667,2.958333,319200
1983-11-23,0,2.958333,2.916667,2.916667,179400
1983-11-25,0,3,2.916667,2.916667,52800
1983-11-28,0,3,2.875,2.958333,68400
1983-11-29,0,2.958333,2.875,2.875,150600
1983-11-30,0,2.979167,2.875,2.916667,140400
1983-12-01,0,2.958333,2.875,2.875,372000
1983-12-02,0,3,2.875,3,83400
1983-12-05,0,3,2.875,2.9375,160200
1983-12-06,0,3,2.875,3,499800
1983-12-07,0,2.958333,2.875,2.875,76800
1983-12-08,0,2.875,2.875,2.875,39000
1983-12-09,0,2.916667,2.833333,2.833333,249600
1983-12-12,0,2.916667,2.833333,2.875,47400
1983-12-13,0,2.833333,2.791667,2.791667,150000
1983-12-14,0,2.875,2.729167,2.791667,1591800
1983-12-15,0,2.833333,2.791667,2.791667,24600
1983-12-16,0,2.833333,2.75,2.75,27600
1983-12-19,0,2.875,2.75,2.75,76800
1983-12-20,2.75,2.75,2.75,2.75,0
1983-12-21,0,2.75,2.666667,2.666667,125400
1983-12-22,0,2.75,2.666667,2.729167,492000
1983-12-23,0,2.791667,2.666667,2.729167,26400
1983-12-27,0,2.791667,2.666667,2.729167,145200
1983-12-28,0,2.791667,2.666667,2.729167,400800
1983-12-29,0,2.75,2.666667,2.75,146400
1983-12-30,0,2.75,2.666667,2.666667,165600
1984-01-03,0,2.75,2.666667,2.6875,34200
1984-01-04,0,2.895833,2.75,2.833333,670200
1984-01-05,0,3,2.854167,3,237600
1984-01-06,0,3.041667,2.916667,2.958333,74400
1984-01-09,0,3.125,3.041667,3.125,248400
1984-01-10,0,3.333333,3.104167,3.333333,297000
1984-01-11,0,3.291667,3.208333,3.208333,176400
1984-01-12,0,3.291667,3.208333,3.291667,31800
1984-01-13,0,3.333333,3.208333,3.333333,448200
1984-01-16,0,3.333333,3.25,3.25,116400
1984-01-17,0,3.25,3.208333,3.208333,71400
1984-01-18,0,3.291667,3.208333,3.208333,137400
1984-01-19,0,3.25,3.208333,3.208333,28200
1984-01-20,0,3.208333,3.166667,3.166667,76200
1984-01-23,0,3.291667,3.125,3.125,370200
1984-01-24,0,3.125,3,3.041667,72000
1984-01-25,0,3.125,2.916667,2.9375,261000
1984-01-26,0,3,2.958333,2.958333,15000
1984-01-27,0,3,2.791667,2.958333,137400
1984-01-30,0,2.958333,2.791667,2.916667,157200
1984-01-31,0,2.916667,2.833333,2.833333,15000
1984-02-01,0,2.916667,2.875,2.916667,58200
1984-02-02,0,2.875,2.75,2.75,77400
1984-02-03,0,2.833333,2.708333,2.708333,117000
1984-02-06,0,2.791667,2.708333,2.708333,311400
1984-02-07,0,2.75,2.666667,2.6875,575400
1984-02-08,0,2.75,2.666667,2.666667,258000
1984-02-09,0,2.75,2.625,2.666667,215400
1984-02-10,0,2.75,2.625,2.666667,185400
1984-02-13,0,2.75,2.666667,2.708333,116400
1984-02-14,0,2.75,2.666667,2.666667,186000
1984-02-15,0,2.791667,2.666667,2.791667,196800
1984-02-16,0,2.833333,2.708333,2.708333,75000
1984-02-17,0,2.833333,2.708333,2.729167,7800
1984-02-21,0,2.833333,2.833333,2.833333,1800
1984-02-22,0,2.833333,2.708333,2.75,14400
1984-02-23,0,2.791667,2.708333,2.791667,238200
1984-02-24,0,2.854167,2.75,2.833333,35400
1984-02-27,0,2.916667,2.791667,2.916667,14400
1984-02-28,0,2.916667,2.791667,2.916667,219600
1984-02-29,0,2.875,2.791667,2.791667,196200
1984-03-01,0,2.916667,2.833333,2.833333,75600
1984-03-02,0,2.916667,2.833333,2.833333,330000
1984-03-05,0,2.958333,2.833333,2.916667,76200
1984-03-06,0,2.854167,2.854167,2.854167,159000
1984-03-07,0,2.833333,2.729167,2.75,76200
1984-03-08,0,2.791667,2.666667,2.75,13200
1984-03-09,0,2.791667,2.666667,2.6875,348600
1984-03-12,0,2.791667,2.666667,2.708333,25800
1984-03-13,0,2.791667,2.708333,2.75,22800
1984-03-14,0,2.791667,2.708333,2.75,19800
1984-03-15,0,2.770833,2.6875,2.75,310200
1984-03-16,0,2.791667,2.729167,2.791667,87000
1984-03-19,0,2.791667,2.708333,2.791667,37200
1984-03-20,0,2.791667,2.708333,2.708333,19800
1984-03-21,0,2.791667,2.75,2.791667,24000
1984-03-22,0,2.958333,2.75,2.958333,112800
1984-03-23,0,3.166667,2.958333,3,253200
1984-03-26,0,3.041667,2.916667,2.958333,75600
1984-03-27,0,2.958333,2.875,2.875,54000
1984-03-28,0,3.0625,2.833333,3,501600
1984-03-29,0,3.125,2.958333,3.041667,340200
1984-03-30,0,3.125,3,3,177600
1984-04-02,0,3,2.958333,3,189600
1984-04-03,0,3,2.958333,2.958333,163200
1984-04-04,0,3.041667,2.958333,3.041667,106200
1984-04-05,0,3.041667,2.916667,3,137400
1984-04-06,0,2.958333,2.75,2.791667,223200
1984-04-09,0,2.833333,2.75,2.75,54600
1984-04-10,0,2.833333,2.75,2.791667,166800
1984-04-11,0,2.833333,2.75,2.833333,360000
1984-04-12,0,2.833333,2.75,2.791667,87000
1984-04-13,0,2.833333,2.75,2.791667,137400
