date,open,high,low,close,volume
2005-12-14,36.599998,36.779999,36.32,36.419998,4150
2005-12-15,36.400002,36.880001,36.299999,36.580002,1700
2005-12-16,36.259998,36.5,36.200001,36.220001,1350
2005-12-19,36.240002,36.5,36.240002,36.5,5600
2005-12-20,36.279999,36.560001,36.200001,36.560001,9550
2005-12-21,36.279999,36.66,36.200001,36.48,31950
2005-12-22,36.52,36.599998,36.220001,36.34,4550
2005-12-23,36.599998,36.599998,36.299999,36.419998,24150
2005-12-27,36.580002,36.580002,36.02,36.18,1900
2005-12-28,36.040001,36.619999,36.040001,36.5,20300
2005-12-29,36.02,36.959999,36.02,36.400002,16250
2005-12-30,36.200001,36.919998,36.18,36.720001,33800
2006-01-03,36.380001,36.84,35.68,36.02,38650
2006-01-04,36.919998,37,36.599998,36.700001,31050
2006-01-05,37.18,39,36.84,38.799999,180250
2006-01-06,39.799999,40.900002,38.5,38.919998,38350
2006-01-09,38.580002,39.419998,38.580002,38.900002,11150
2006-01-10,38.779999,39.099998,38,38.98,12900
2006-01-11,38.82,40.98,38.82,40.880001,110850
2006-01-12,40.52,40.759998,40.279999,40.560001,46150
2006-01-13,40.900002,41.68,40.900002,41.279999,9150
2006-01-17,40.720001,41.220001,40.52,41,7800
2006-01-18,41,41.5,40.860001,40.919998,63750
2006-01-19,41.599998,41.759998,40.880001,41.639999,6600
2006-01-20,41.18,41.18,40.400002,40.560001,15650
2006-01-23,40.459999,42.779999,40.459999,41.700001,26650
2006-01-24,42.419998,43.32,41,41.919998,30300
2006-01-25,41.5,43,41.5,42,5800
2006-01-26,42.360001,42.380001,42.060001,42.380001,14000
2006-01-27,41.700001,42.720001,41.700001,42.419998,21300
2006-01-30,41.880001,42.599998,41.48,42.080002,75850
2006-01-31,42.040001,42.68,42.040001,42.299999,6800
2006-02-01,42,42.799999,41.82,42.540001,15450
2006-02-02,42.48,42.66,42.080002,42.360001,1500
2006-02-03,42.099998,42.139999,41.799999,41.900002,12650
2006-02-06,41.799999,42.68,41.759998,41.799999,12100
2006-02-07,41.98,42,41.419998,41.720001,3150
2006-02-08,41.919998,41.919998,40.82,41.5,10550
2006-02-09,41.5,42.02,41.299999,41.919998,42000
2006-02-10,41.599998,43.360001,41.599998,42.400002,59100
2006-02-13,43.380001,43.380001,42.860001,43,7650
2006-02-14,43.16,43.700001,42.639999,42.82,6200
2006-02-15,43.18,43.599998,42.799999,42.799999,3100
2006-02-16,44.580002,44.900002,43.919998,44,37850
2006-02-17,43.700001,43.720001,43.439999,43.540001,87750
2006-02-21,43.5,43.799999,43.119999,43.700001,29850
2006-02-22,43.5,44.759998,42.5,44.759998,49400
2006-02-23,44.700001,46.040001,44.700001,45.540001,28100
2006-02-24,45.34,47.02,43.919998,46,45750
2006-02-27,45.560001,46.200001,45.16,45.299999,12900
2006-02-28,45.099998,45.5,44.48,45.5,71250
2006-03-01,45.580002,46,44.959999,46,20250
2006-03-02,46,46.119999,45.619999,46.119999,13950
2006-03-03,46.419998,47,45.68,45.84,95350
2006-03-06,46.34,46.400002,45.66,46,70050
2006-03-07,46.099998,46.099998,45.200001,45.900002,85500
2006-03-08,45.959999,46.34,45.220001,45.66,47600
2006-03-09,45.860001,46.119999,45.48,45.48,10950
2006-03-10,45.400002,45.400002,44.16,44.380001,14300
2006-03-13,44.060001,45,43.779999,44.259998,41600
2006-03-14,44.060001,44.220001,43.32,43.639999,31750
2006-03-15,43.619999,44.48,43.220001,44.220001,23550
2006-03-16,44.18,45,43.880001,44.099998,18650
2006-03-17,44.299999,44.299999,43.080002,43.080002,60950
2006-03-20,43.240002,43.400002,41.18,42.02,60550
2006-03-21,42.139999,42.900002,41.860001,42.299999,73100
2006-03-22,42.279999,42.68,41.900002,42.48,23650
2006-03-23,42.139999,42.66,42.139999,42.52,18500
2006-03-24,42.360001,42.619999,41.880001,42.48,20300
2006-03-27,42.639999,43.939999,42.560001,43.299999,57500
2006-03-28,43.419998,44.18,43.099998,43.700001,20600
2006-03-29,43.84,45,43.580002,44.98,38500
2006-03-30,45.119999,45.5,44.799999,45.5,35500
2006-03-31,45.66,46.200001,45.419998,45.799999,40500
2006-04-03,45.68,46.68,45.5,46.299999,35150
2006-04-04,46.540001,46.540001,44.360001,46.02,29350
2006-04-05,46.240002,46.5,45.700001,46,65350
2006-04-06,45.98,45.98,45.18,45.560001,25700
2006-04-07,45.48,45.5,44.560001,44.82,29350
2006-04-10,45.5,45.5,44.419998,45,109850
2006-04-11,45.240002,46.060001,44.84,45.18,77450
2006-04-12,44.779999,45.380001,44.779999,45.240002,16450
2006-04-13,45.5,46,45.259998,45.82,9400
2006-04-17,46.080002,46.299999,45.459999,46,14500
2006-04-18,46.040001,47.66,45.959999,47.540001,34550
2006-04-19,47.34,49.060001,47.34,48.5,25650
2006-04-20,48.5,48.5,48.02,48.439999,12300
2006-04-21,48.400002,49.200001,48.220001,49.200001,9650
2006-04-24,49,49.560001,48.900002,49.02,17900
2006-04-25,48.599998,49.619999,48.599998,48.799999,45200
2006-04-26,48.599998,51.639999,48.599998,49,42950
2006-04-27,49.099998,49.200001,48.740002,48.799999,17600
2006-04-28,48.639999,48.959999,46.860001,47.5,77600
2006-05-01,47.040001,49,47.040001,47.900002,181000
2006-05-02,48.099998,48.560001,48,48.5,32100
2006-05-03,48.279999,49.32,48.240002,49,136400
2006-05-04,48.540001,48.880001,48.040001,48.200001,82300
2006-05-05,48.380001,48.380001,47.799999,47.82,54700
2006-05-08,47.799999,47.959999,47.560001,47.560001,43650
2006-05-09,47.419998,47.799999,47.119999,47.52,32700
2006-05-10,47.799999,47.900002,47.32,47.720001,30700
2006-05-11,47.68,47.799999,47.459999,47.560001,16100
2006-05-12,47.560001,47.639999,46.639999,47.220001,42300
2006-05-15,46.900002,47.540001,46.900002,47.02,101150
2006-05-16,46.799999,47.32,46.799999,47,20050
2006-05-17,46.880001,47.16,46.52,46.52,24100
2006-05-18,46.400002,46.66,45.540001,45.799999,24350
2006-05-19,46.139999,46.139999,45.099998,45.099998,22400
2006-05-22,45.380001,45.5,44.16,44.400002,54350
2006-05-23,44.419998,44.98,44.200001,44.599998,39350
2006-05-24,44.459999,44.740002,43.400002,43.5,31750
2006-05-25,43.619999,45.040001,43.619999,45,14800
2006-05-26,45.099998,45.98,44.880001,45.619999,12000
2006-05-30,46,46.080002,45.060001,45.060001,6550
2006-05-31,44.98,45.540001,43.5,45.459999,42800
2006-06-01,45.560001,46.48,45.400002,46.299999,12950
2006-06-02,46.5,46.5,45.119999,45.939999,19300
2006-06-05,45.779999,45.98,44.400002,45.279999,22100
2006-06-06,45.459999,45.48,44,44.779999,21600
2006-06-07,44.900002,45.02,44.16,44.419998,12050
2006-06-08,44.5,44.759998,43.84,44.18,20900
2006-06-09,44.200001,44.400002,43.759998,43.98,14900
2006-06-12,43.98,44.060001,43.5,43.5,9700
2006-06-13,43.759998,43.860001,41.799999,42.740002,16950
2006-06-14,42.860001,43.400002,42.5,43.360001,8750
2006-06-15,43.5,44,43.18,43.720001,28350
2006-06-16,43.779999,43.880001,42.720001,43.200001,13750
2006-06-19,43.02,43.02,41.439999,42.360001,16350
2006-06-20,42.040001,42.5,41.200001,41.360001,5250
2006-06-21,41.240002,41.400002,40.82,40.82,14600
2006-06-22,40.66,41,39.919998,40.259998,23350
2006-06-23,40.18,41.040001,40.080002,40.299999,11650
2006-06-26,40.700001,40.700001,39.200001,39.5,25250
2006-06-27,39.619999,39.639999,39,39,14900
2006-06-28,39.200001,39.959999,39.200001,39.599998,7900
2006-06-29,39.419998,40.18,39.419998,39.700001,28450
2006-06-30,39.68,41.799999,39.66,41.68,18000
2006-07-03,41.619999,41.98,41.259998,41.759998,7400
2006-07-05,41.720001,42.82,41.32,42.540001,15000
2006-07-06,41.900002,42.84,41.700001,42.040001,6400
2006-07-07,42.400002,42.459999,41.799999,42.02,4100
2006-07-10,42.16,42.759998,41.720001,42.639999,10250
2006-07-11,42.119999,42.139999,40.900002,41.02,52100
2006-07-12,41.02,41.200001,40,40.560001,12000
2006-07-13,40.34,40.799999,40.099998,40.619999,13300
2006-07-14,40.740002,40.779999,40,40.619999,3250
2006-07-17,40.52,40.82,39.880001,40.299999,7950
2006-07-18,39.959999,40.080002,38.080002,38.759998,34550
2006-07-19,38.639999,39.98,38.5,39.959999,213200
2006-07-20,40.18,40.299999,39.82,40,82900
2006-07-21,40.200001,40.48,40,40.400002,34250
2006-07-24,40.200001,40.880001,40.040001,40.599998,10750
2006-07-25,40.18,40.880001,39.939999,40,9300
2006-07-26,39.82,40.240002,38.240002,38.360001,139500
2006-07-27,39.139999,40.400002,39.080002,40.400002,73350
2006-07-28,40.299999,40.740002,39.939999,40.599998,13400
2006-07-31,40.599998,41.779999,40.52,41.48,30600
2006-08-01,41.48,41.52,41.02,41.259998,42400
2006-08-02,41.900002,43.540001,41.32,43.540001,31200
2006-08-03,43.560001,43.939999,42.68,43.5,15800
2006-08-04,43.52,43.560001,42.52,43.5,24200
2006-08-07,43.560001,44,42.939999,43.5,25800
2006-08-08,43.5,43.5,41.759998,42.540001,11450
2006-08-09,42.700001,42.880001,41.32,41.5,15600
2006-08-10,41.52,42.16,41.32,42.16,5050
2006-08-11,41.919998,42.040001,41.5,41.52,3450
2006-08-14,41.66,42.720001,41.32,42.139999,42800
2006-08-15,42.200001,42.720001,41.959999,42.48,25550
2006-08-16,42.700001,42.799999,42.259998,42.700001,53150
2006-08-17,42.66,43.799999,40.68,42.040001,32600
2006-08-18,41.540001,43.060001,41.459999,43.040001,21550
2006-08-21,42.919998,42.98,42.360001,42.599998,4950
2006-08-22,42.720001,42.720001,42.18,42.299999,9450
2006-08-23,42,42.5,41.959999,42.5,15350
2006-08-24,42.439999,42.5,41.5,41.900002,7650
2006-08-25,41.700001,41.700001,40.740002,40.959999,5600
2006-08-28,41.099998,41.540001,40.060001,41.080002,18600
2006-08-29,40.84,40.84,40.540001,40.799999,8200
2006-08-30,40.639999,42.099998,40.400002,41.959999,31000
2006-08-31,42.040001,43,41.82,42.959999,57400
2006-09-01,42.720001,43.380001,42.220001,43.299999,29050
2006-09-05,43.32,43.639999,42.740002,42.84,16100
2006-09-06,42.720001,42.779999,42.34,42.439999,19200
2006-09-07,42.299999,42.560001,42.02,42.099998,8700
2006-09-08,42.02,42.52,42.02,42.400002,7500
2006-09-11,42.240002,42.299999,42.16,42.16,4200
2006-09-12,42.299999,42.959999,42.220001,42.939999,16200
2006-09-13,42.939999,43.599998,42.759998,43.279999,6500
2006-09-14,43.279999,43.52,42.700001,43.52,14150
2006-09-15,43.560001,43.799999,43.139999,43.799999,26000
2006-09-18,43.380001,43.560001,42,43.48,16000
2006-09-19,43.360001,43.419998,42.599998,43.419998,9400
2006-09-20,43.400002,43.5,43.099998,43.459999,8050
2006-09-21,42.759998,44.18,42.759998,44.18,38600
2006-09-22,43.700001,44.759998,42.720001,44.759998,12450
2006-09-25,44.779999,44.860001,44,44.66,4950
2006-09-26,44.52,45.200001,44.040001,45.18,15800
2006-09-27,44.939999,45.959999,44.939999,45.799999,24700
2006-09-28,45.700001,46.5,45.259998,45.919998,39050
2006-09-29,45.880001,45.880001,44.779999,44.939999,13800
2006-10-02,44.580002,44.700001,43.580002,44.16,7150
2006-10-03,44.259998,44.259998,43.720001,43.82,21400
2006-10-04,43.959999,44.16,43.5,44,13950
2006-10-05,44.02,44.700001,43.880001,43.959999,9500
2006-10-06,43.82,43.959999,42.779999,43.380001,9100
2006-10-09,43.139999,43.279999,41.860001,41.860001,16000
2006-10-10,42,42.48,40.400002,41.880001,22450
2006-10-11,42.099998,44.779999,41.700001,43.599998,9650
2006-10-12,43,44.639999,42.84,43.099998,35700
2006-10-13,43,43.880001,42.799999,43.700001,19650
2006-10-16,43.860001,43.860001,42.740002,42.82,33300
2006-10-17,42.740002,42.740002,42.139999,42.299999,22550
2006-10-18,42.279999,43.459999,41.84,41.860001,28850
2006-10-19,42.099998,42.380001,41.700001,41.84,23100
2006-10-20,42.5,42.5,41.599998,42.380001,8900
2006-10-23,41.619999,42.299999,40,41,46500
2006-10-24,40.66,42.099998,40.580002,42.040001,31450
2006-10-25,42.060001,42.060001,41.599998,41.860001,6150
2006-10-26,42.299999,44.5,42.299999,44.18,94850
2006-10-27,44.360001,45.139999,44.360001,44.84,49350
2006-10-30,44.740002,45.599998,44.700001,45.540001,54350
2006-10-31,45.619999,46,45.5,45.919998,60000
2006-11-01,45.919998,47,45.740002,46.900002,60950
2006-11-02,47,47.779999,46.720001,47.220001,29950
2006-11-03,47.299999,48,47.299999,48,9900
2006-11-06,47.52,49.68,47.52,49.66,50600
2006-11-07,49.799999,50,48.939999,49.900002,28600
2006-11-08,49.720001,50.560001,49.580002,50,20550
2006-11-09,49.900002,50,49.220001,49.400002,24500
2006-11-10,49.279999,50,48.560001,49.860001,35200
2006-11-13,50.040001,50.400002,48.82,49.18,22650
2006-11-14,49.099998,49.439999,47.759998,47.98,51400
2006-11-15,47.860001,50.099998,47.860001,48.98,25150
2006-11-16,48.919998,49.279999,48.700001,49,23200
2006-11-17,49,49.919998,49,49.82,24550
2006-11-20,50.099998,51.200001,49.619999,49.939999,51800
2006-11-21,50.060001,50.5,48.720001,49,61850
2006-11-22,49.119999,49.939999,48.799999,49.400002,17300
2006-11-24,49.419998,49.419998,48.959999,49.360001,3700
2006-11-27,49.66,50.060001,48.5,48.919998,51800
2006-11-28,48.740002,51.5,48.599998,51.099998,67200
2006-11-29,51.279999,51.540001,49.380001,50.279999,31000
2006-11-30,50.419998,51.34,49.580002,50.18,39900
2006-12-01,50.32,50.360001,49.099998,49.419998,17750
2006-12-04,50.119999,50.139999,48.580002,49.400002,28750
2006-12-05,49.599998,50.5,48.720001,49.540001,44950
2006-12-06,49.639999,49.900002,48.759998,49.580002,25200
2006-12-07,49.740002,50.060001,49.259998,49.32,10550
2006-12-08,49.439999,50.119999,49.439999,50.119999,25600
2006-12-11,49.759998,50.619999,49.759998,49.919998,20200
2006-12-12,49.98,50.639999,49.939999,50.02,9050
2006-12-13,50.099998,50.98,48.720001,49.380001,43400
2006-12-14,49.220001,50.900002,49.119999,50.580002,19150
2006-12-15,50.68,51.98,50.68,51.919998,64950
2006-12-18,51.900002,51.919998,49.52,50.5,36300
2006-12-19,50.34,51,50.139999,50.459999,31850
2006-12-20,50.580002,50.580002,48.419998,48.799999,20950
2006-12-21,48.68,49.459999,48.240002,48.779999,32700
2006-12-22,49,49.259998,48.619999,48.700001,17100
2006-12-26,48.599998,49.939999,48.18,49.84,12650
2006-12-27,49.98,50.32,49.68,49.900002,12850
2006-12-28,50.060001,50.779999,50,50.619999,19750
2006-12-29,50.799999,51.279999,50.48,50.66,16650
2007-01-03,50.560001,50.700001,49.599998,50.259998,69250
2007-01-04,50.099998,50.959999,49.380001,49.84,13400
2007-01-05,50.060001,50.099998,48.400002,48.66,20650
2007-01-08,48.720001,49.34,48.400002,49.139999,7400
2007-01-09,47.5,47.52,47.200001,47.299999,76100
2007-01-10,47.299999,47.32,46.5,46.580002,16800
2007-01-11,46.599998,47.080002,46.5,46.5,18250
2007-01-12,46.5,47,46.259998,46.48,29550
2007-01-16,46.619999,47,46.200001,46.299999,26250
2007-01-17,46.220001,47.080002,46.099998,47.060001,31800
2007-01-18,46.740002,48.860001,46.740002,48.68,18350
2007-01-19,48.639999,48.959999,48.040001,48.5,15100
2007-01-22,48.419998,48.419998,47.040001,47.639999,49350
2007-01-23,47.779999,48.5,47.759998,48.419998,26650
2007-01-24,48.560001,48.599998,48.259998,48.599998,10750
2007-01-25,48.619999,48.619999,47.080002,47.959999,15250
2007-01-26,48.080002,48.32,47.580002,47.759998,27850
2007-01-29,47.560001,47.900002,46.400002,47.48,17700
2007-01-30,47.580002,48.599998,47.580002,48.5,7900
2007-01-31,48.34,48.66,47.959999,48.240002,16150
2007-02-01,48.259998,48.5,47.360001,48.5,8450
2007-02-02,48.299999,50.099998,48.16,50.099998,25500
2007-02-05,49.779999,50.099998,47.919998,48.240002,17150
2007-02-06,48.02,49.98,47.740002,49.98,12550
2007-02-07,49.619999,49.619999,45.66,48.48,48800
2007-02-08,48.48,48.48,46.799999,47,187200
2007-02-09,47.740002,48.779999,47.040001,47.439999,85450
2007-02-12,48.16,48.720001,47.459999,48,80250
2007-02-13,48,48,47.119999,47.5,40150
2007-02-14,47.580002,47.759998,47.540001,47.639999,185950
2007-02-15,47.599998,47.66,47.360001,47.360001,69050
2007-02-16,47.200001,47.5,46.880001,47.139999,41350
2007-02-20,46.98,47.200001,46.5,46.68,103050
2007-02-21,46.799999,47,46.34,46.919998,111800
2007-02-22,46.939999,46.939999,46.560001,46.860001,87500
2007-02-23,46.799999,47.52,46.799999,47.48,49450
2007-02-26,47.5,48.259998,47.439999,47.799999,174300
2007-02-27,47.700001,47.700001,46.34,46.84,78000
2007-02-28,46.700001,47.299999,46.5,47.240002,53900
2007-03-01,46.400002,47.32,46.259998,47.200001,62450
2007-03-02,46.98,48.18,46.119999,48,105200
2007-03-05,47.299999,47.66,46.880001,47.119999,101950
2007-03-06,47.560001,47.560001,47,47.139999,43750
2007-03-07,46.939999,48,46.5,47.400002,95150
2007-03-08,47.34,47.759998,46.68,47.400002,49500
2007-03-09,45.299999,46,44.82,45.900002,947550
2007-03-12,45.720001,46.740002,45.48,46.040001,164200
2007-03-13,45.860001,46.580002,45.759998,45.919998,43550
2007-03-14,46.200001,46.200001,44.939999,45.560001,22100
2007-03-15,45.560001,46.560001,45.360001,46.02,45150
2007-03-16,45.98,46.02,45.220001,45.799999,36500
2007-03-19,45.639999,45.959999,45.32,45.560001,49450
2007-03-20,45.860001,46,45.619999,46,46250
2007-03-21,46,46.700001,45.939999,46.5,41950
2007-03-22,46.599998,47.380001,46.599998,47.200001,66500
2007-03-23,47,47.419998,46.799999,46.919998,25950
2007-03-26,47.52,48.880001,47.459999,48.040001,150800
2007-03-27,47.880001,47.98,46.540001,47.200001,33550
2007-03-28,47.220001,47.220001,46.98,47.02,19150
2007-03-29,47.060001,47.200001,46.880001,47.099998,49850
2007-03-30,47.099998,47.16,45.98,46.400002,53150
2007-04-02,46.099998,47.419998,46.099998,47.099998,68800
2007-04-03,47.099998,48.540001,47.099998,47.48,107250
2007-04-04,47.52,48.82,47.52,48.82,32850
2007-04-05,48.740002,49.459999,48.68,48.900002,53800
2007-04-09,48.98,49.200001,48.080002,48.400002,57450
2007-04-10,48.66,50.639999,48.619999,50.380001,170750
2007-04-11,50.040001,50.080002,48.68,49.18,59850
2007-04-12,49.279999,50.34,49.119999,50,28700
2007-04-13,50.16,50.240002,49.759998,50,39550
2007-04-16,49.860001,50.459999,48.580002,49.68,101500
2007-04-17,49.560001,49.919998,49.02,49.880001,84450
2007-04-18,49.639999,50.02,49.32,49.619999,59600
2007-04-19,49.759998,49.880001,49.459999,49.639999,51650
2007-04-20,49.700001,50,49.360001,49.68,45900
2007-04-23,49.5,50.139999,49.5,49.599998,54100
2007-04-24,50.360001,50.900002,49.560001,50.720001,43750
2007-04-25,50.560001,51.299999,50.099998,50.400002,61850
2007-04-26,50.16,50.939999,50.16,50.32,52000
2007-04-27,50.099998,50.299999,49.200001,49.82,32100
2007-04-30,49.599998,50.240002,49.580002,49.959999,70450
2007-05-01,49.880001,50.540001,49.799999,50.540001,69550
2007-05-02,50.560001,51.459999,50.540001,51.099998,83300
2007-05-03,51.02,51.599998,50.900002,51.599998,32200
2007-05-04,52.939999,52.959999,50.919998,51.080002,61150
2007-05-07,50.939999,51.740002,50.02,51.360001,53700
2007-05-08,50.98,51.540001,50.900002,51.540001,14250
2007-05-09,50.880001,51.299999,50.799999,51.080002,27800
2007-05-10,51.200001,51.34,50.84,51.060001,32100
2007-05-11,50.540001,51.5,50.360001,51.459999,33350
2007-05-14,51.5,52.98,50.939999,51.16,18050
2007-05-15,51.279999,51.599998,50.919998,51,17350
2007-05-16,51.18,51.259998,50.419998,50.52,81100
2007-05-17,50.560001,51.52,50.380001,50.639999,44850
2007-05-18,50.639999,51.060001,49.959999,50.740002,66650
2007-05-21,50.580002,50.900002,50,50.639999,27850
2007-05-22,50.5,50.939999,50.259998,50.52,40400
2007-05-23,50.599998,50.639999,50.200001,50.259998,31150
2007-05-24,50.419998,50.439999,49.68,49.919998,26000
2007-05-25,49.799999,50.119999,49.279999,49.900002,36750
2007-05-29,49.779999,50.040001,49.720001,49.900002,22800
2007-05-30,49.700001,50.040001,49.419998,49.82,63900
2007-05-31,49.939999,50.099998,49.639999,49.98,56350
2007-06-01,49.939999,50.380001,49.880001,49.880001,80750
2007-06-04,49.860001,50.099998,49.82,49.98,49150
2007-06-05,49.740002,50.099998,49.32,49.380001,34700
2007-06-06,49.200001,49.400002,48.68,48.98,60700
2007-06-07,49.02,49.580002,48.32,48.759998,54050
2007-06-08,48.880001,49.02,48.040001,48.52,21350
2007-06-11,48.52,48.66,48.080002,48.599998,38050
2007-06-12,48.459999,49.860001,48.459999,49.439999,55800
2007-06-13,49.599998,50.599998,49.16,50.099998,37450
2007-06-14,50.279999,50.84,50.060001,50.799999,58150
2007-06-15,50.900002,50.98,50.220001,50.240002,86850
2007-06-18,50.459999,51.200001,49.880001,49.919998,53150
2007-06-19,50.02,50.32,49.880001,49.98,66750
2007-06-20,49.860001,50,48.459999,48.66,82800
2007-06-21,48.82,49.599998,48.459999,49.5,98600
2007-06-22,49.299999,49.34,48.139999,49.240002,1214450
2007-06-25,49.080002,50.740002,48.720001,49.639999,172300
2007-06-26,49.880001,50.560001,49.580002,50.040001,67600
2007-06-27,49.52,51.02,49.52,50.959999,88900
2007-06-28,51.080002,51.48,50.540001,50.900002,69000
2007-06-29,51.419998,51.439999,49.66,49.740002,79850
2007-07-02,49.939999,50.82,49.66,49.84,131050
2007-07-03,49.98,50.720001,49.560001,49.759998,34950
2007-07-05,49.700001,50.419998,49.299999,50.060001,43600
2007-07-06,50.060001,50.5,49.939999,50.16,52150
2007-07-09,50,50.259998,49.82,49.959999,73500
2007-07-10,49.720001,50.16,48.759998,48.900002,55700
2007-07-11,48.98,49.779999,48.619999,48.799999,53800
2007-07-12,48.779999,49.48,48.400002,48.900002,81900
2007-07-13,48.82,48.959999,48.540001,48.580002,35250
2007-07-16,48.580002,48.580002,47.48,47.759998,96150
2007-07-17,48.02,48.939999,47.540001,48.18,105650
2007-07-18,48.099998,49,47.34,47.5,84150
