date,open,high,low,close,volume
1982-05-10,0,9.75,9.5,9.5,270000
1982-05-11,0,9.75,9.375,9.583333,171300
1982-05-12,0,9.833333,9.625,9.833333,479100
1982-05-13,0,10.125,9.583333,9.708333,590700
1982-05-14,0,9.708333,9.541667,9.625,339900
1982-05-17,0,9.625,9.416667,9.5,135000
1982-05-18,0,9.583333,9.416667,9.5,93600
1982-05-19,0,9.416667,9.083333,9.166667,123000
1982-05-20,0,9.208333,8.791667,8.875,252300
1982-05-21,0,8.791667,8.5,8.791667,275700
1982-05-24,0,8.833333,8.583333,8.791667,147300
1982-05-25,0,8.958333,8.75,8.791667,600600
1982-05-26,0,8.833333,8.583333,8.791667,162600
1982-05-27,0,8.75,8.625,8.666667,245700
1982-05-28,0,8.75,8.583333,8.583333,495300
1982-06-01,0,8.708333,8.583333,8.708333,396900
1982-06-02,0,8.916667,8.625,8.916667,432300
1982-06-03,0,9.083333,8.875,9.083333,351900
1982-06-04,0,9.083333,8.791667,8.791667,274500
1982-06-07,0,8.791667,8.416667,8.791667,244800
1982-06-08,0,9,8.666667,9,618000
1982-06-09,0,9,8.791667,8.875,145800
1982-06-10,0,8.833333,8.708333,8.708333,240300
1982-06-11,0,8.958333,8.791667,8.916667,702600
1982-06-14,0,8.958333,8.791667,8.833333,239700
1982-06-15,0,8.791667,8.666667,8.75,246900
1982-06-16,0,8.791667,8.541667,8.541667,789600
1982-06-17,0,8.416667,8.166667,8.333333,746700
1982-06-18,0,8.75,8.25,8.5,1228200
1982-06-21,0,8.708333,8.458333,8.666667,304800
1982-06-22,0,9,8.583333,9,1530900
1982-06-23,0,8.916667,8.75,8.833333,286800
1982-06-24,0,8.833333,8.666667,8.75,102900
1982-06-25,0,8.75,8.416667,8.541667,154500
1982-06-28,0,8.625,8.458333,8.541667,87900
1982-06-29,0,8.625,8.5,8.583333,171600
1982-06-30,0,8.75,8.583333,8.666667,286500
1982-07-01,0,8.75,8.416667,8.416667,153600
1982-07-02,0,8.5,8.375,8.5,135600
1982-07-06,0,8.75,8.541667,8.708333,191100
1982-07-07,0,8.75,8.541667,8.583333,130200
1982-07-08,0,8.5,8.25,8.5,146400
1982-07-09,0,8.583333,8.25,8.458333,125700
1982-07-12,0,8.666667,8.541667,8.666667,320400
1982-07-13,0,8.625,8.291667,8.5,427800
1982-07-14,0,8.541667,8.333333,8.416667,357300
1982-07-15,0,8.666667,8.458333,8.583333,577500
1982-07-16,0,8.666667,8.333333,8.333333,261600
1982-07-19,0,8.458333,8.041667,8.041667,248700
1982-07-20,0,8.166667,7.833333,8.125,466200
1982-07-21,0,8.25,8.041667,8.041667,106200
1982-07-22,0,8,7.75,7.875,54300
1982-07-23,0,7.958333,7.5,7.666667,267900
1982-07-26,0,7.75,7.583333,7.666667,134400
1982-07-27,0,7.666667,7.541667,7.541667,65700
1982-07-28,0,7.708333,7.458333,7.666667,74100
1982-07-29,0,8.166667,7.666667,8.083333,247800
1982-07-30,0,8.25,7.75,7.791667,91200
1982-08-02,0,8.25,7.958333,8.166667,75900
1982-08-03,0,8.166667,7.75,7.791667,93600
1982-08-04,0,7.833333,7.666667,7.833333,213900
1982-08-05,0,7.833333,7.708333,7.708333,36000
1982-08-06,0,7.791667,7.583333,7.583333,108600
1982-08-09,0,7.625,7.416667,7.5,116100
1982-08-10,0,7.625,7.458333,7.5,90600
1982-08-11,0,7.541667,7.291667,7.291667,117300
1982-08-12,0,7.416667,7.166667,7.166667,113100
1982-08-13,0,7.166667,6.958333,7,76800
1982-08-16,0,7.458333,7.083333,7.125,163200
1982-08-17,0,7.208333,6.958333,7.208333,358800
1982-08-18,0,7.5,6.958333,6.958333,223200
1982-08-19,0,7.25,6.708333,6.791667,136200
1982-08-20,0,7.208333,6.75,7.166667,96000
1982-08-23,0,7.291667,7.041667,7.208333,178800
1982-08-24,0,7.291667,7.166667,7.291667,264300
1982-08-25,0,8.083333,7.25,7.875,550500
1982-08-26,0,8.208333,7.833333,7.958333,197100
1982-08-27,0,8.041667,7.625,7.625,88800
1982-08-30,0,7.625,7.375,7.625,72600
1982-08-31,0,7.958333,7.666667,7.75,197400
1982-09-01,0,7.916667,7.666667,7.666667,150300
1982-09-02,0,7.916667,7.666667,7.875,45900
1982-09-03,0,8.25,7.875,7.916667,157800
1982-09-07,0,7.916667,7.666667,7.708333,95700
1982-09-08,0,8.125,7.75,7.916667,113700
1982-09-09,0,8.416667,7.916667,8.25,383700
1982-09-10,0,8.333333,8.041667,8.25,134400
1982-09-13,0,8.333333,8.125,8.125,77400
1982-09-14,0,8.333333,8.083333,8.25,160800
1982-09-15,0,8.375,8.291667,8.375,139800
1982-09-16,0,8.333333,8.166667,8.25,72000
1982-09-17,0,8.208333,7.916667,8,103800
1982-09-20,0,7.916667,7.666667,7.75,151500
1982-09-21,0,8.041667,7.666667,7.958333,156900
1982-09-22,0,8.083333,7.75,7.75,124200
1982-09-23,0,7.833333,7.666667,7.75,81300
1982-09-24,0,7.708333,7.583333,7.666667,157200
1982-09-27,0,7.916667,7.583333,7.916667,76200
1982-09-28,0,8.166667,7.916667,8.166667,192600
1982-09-29,0,8.291667,8,8.041667,164700
1982-09-30,0,8,7.791667,7.791667,151200
1982-10-01,0,7.958333,7.791667,7.916667,72000
1982-10-04,0,7.875,7.791667,7.791667,164100
1982-10-05,0,7.916667,7.791667,7.916667,67500
1982-10-06,0,8.166667,7.833333,8.166667,85500
1982-10-07,0,8.458333,8.333333,8.375,337500
1982-10-08,0,8.583333,8.375,8.541667,421200
1982-10-11,0,8.583333,8.416667,8.416667,264900
1982-10-12,0,8.5,8.041667,8.375,398400
1982-10-13,0,9,8.375,8.791667,471000
1982-10-14,0,9.416667,9.083333,9.125,703200
1982-10-15,0,9.25,9,9.166667,388200
1982-10-18,0,9.166667,9,9,201000
1982-10-19,0,9.25,9.041667,9.25,372300
1982-10-20,0,9.833333,9.208333,9.833333,525900
1982-10-21,0,9.708333,9.375,9.583333,280800
1982-10-22,0,9.583333,9.416667,9.416667,108900
1982-10-25,0,9.291667,9,9,280800
1982-10-26,0,9,8.458333,8.833333,263100
1982-10-27,0,9.125,8.875,9,143700
1982-10-28,0,9.125,8.916667,8.916667,99600
1982-10-29,0,9.083333,8.875,8.958333,144300
1982-11-01,0,9.083333,8.916667,8.916667,104700
1982-11-02,0,9.083333,8.958333,9.041667,221700
1982-11-03,0,9.666667,9,9.625,316200
1982-11-04,0,9.708333,9.375,9.375,276000
1982-11-05,0,9.458333,9.208333,9.25,121500
1982-11-08,0,9.291667,9.083333,9.125,54300
1982-11-09,0,9.708333,9.125,9.5,327900
1982-11-10,0,9.666667,9.125,9.208333,557700
1982-11-11,0,9.166667,8.833333,9,973800
1982-11-12,0,9.291667,8.916667,9.208333,477900
1982-11-15,0,9.291667,9,9.125,88200
1982-11-16,0,9.208333,8.833333,9,255000
1982-11-17,0,9.291667,9.125,9.125,141300
1982-11-18,0,9.333333,9.083333,9.208333,151500
1982-11-19,0,9.5,9.083333,9.208333,431100
1982-11-22,0,9.291667,9.041667,9.125,138900
1982-11-23,0,9.166667,8.916667,9,94200
1982-11-24,0,9.083333,8.916667,9.041667,110400
1982-11-26,0,9.041667,8.833333,9,50400
1982-11-29,0,9,8.791667,8.916667,114600
1982-11-30,0,9.916667,8.833333,9.916667,922500
1982-12-01,0,9.833333,9.541667,9.625,410400
1982-12-02,0,9.625,9.333333,9.458333,293400
1982-12-03,0,9.458333,9.25,9.333333,191400
1982-12-06,0,9.583333,9.25,9.5,165000
1982-12-07,0,9.5,9.083333,9.25,197100
1982-12-08,0,9.25,9,9,171900
1982-12-09,0,9.166667,8.833333,9.041667,97500
1982-12-10,0,9.458333,9.041667,9.291667,93600
1982-12-13,0,9.666667,9.333333,9.416667,161700
1982-12-14,0,9.625,9.208333,9.291667,199200
1982-12-15,0,9.333333,8.791667,8.833333,110400
1982-12-16,0,8.958333,8.75,8.791667,134400
1982-12-17,0,8.875,8.708333,8.791667,142800
1982-12-20,0,8.791667,8.583333,8.75,131400
1982-12-21,0,8.916667,8.666667,8.875,87300
1982-12-22,0,9.083333,8.625,8.666667,118500
1982-12-23,0,8.708333,8.5,8.541667,124200
1982-12-27,0,8.75,8.5,8.625,189600
1982-12-28,0,8.708333,8.5,8.541667,119700
1982-12-29,0,8.625,8.5,8.625,97500
1982-12-30,0,8.875,8.583333,8.708333,146100
1982-12-31,0,8.916667,8.708333,8.791667,68100
1983-01-03,0,9.083333,8.708333,8.791667,104400
1983-01-04,0,8.791667,8.625,8.708333,79200
1983-01-05,0,9,8.75,8.916667,186300
1983-01-06,0,9.5,8.958333,9.375,555000
1983-01-07,0,9.75,9.375,9.541667,464100
1983-01-10,0,9.791667,9.5,9.708333,335400
1983-01-11,0,9.916667,9.583333,9.625,328800
1983-01-12,0,9.75,9.541667,9.541667,105600
1983-01-13,0,9.666667,9.333333,9.416667,140700
1983-01-14,0,9.541667,9.083333,9.166667,139500
1983-01-17,0,9.666667,9.291667,9.583333,240600
1983-01-18,0,10.125,9.583333,9.958333,628800
1983-01-19,0,10.625,10,10.583333,1058700
1983-01-20,0,11.333333,10.666667,11,1197300
1983-01-21,0,10.875,10.416667,10.75,573000
1983-01-24,0,10.458333,10.166667,10.333333,431700
1983-01-25,0,10.625,10.333333,10.541667,329100
1983-01-26,0,10.625,10.333333,10.458333,193500
1983-01-27,0,10.583333,10.291667,10.375,306900
1983-01-28,0,10.666667,10.458333,10.5,283500
1983-01-31,0,10.666667,10.416667,10.583333,293400
1983-02-01,0,11.25,10.666667,10.75,667200
1983-02-02,0,10.75,10.5,10.666667,248700
1983-02-03,0,10.916667,10.5,10.625,318300
1983-02-04,0,10.625,10.5,10.583333,122700
1983-02-07,0,10.833333,10.541667,10.708333,446700
1983-02-08,0,10.833333,10.541667,10.625,161100
1983-02-09,0,10.666667,10.5,10.541667,150000
1983-02-10,0,10.583333,10.25,10.5,146100
1983-02-11,0,10.75,10.458333,10.583333,154800
1983-02-14,0,10.583333,10.416667,10.5,108900
1983-02-15,0,10.625,10.5,10.583333,150300
1983-02-16,0,10.625,10.25,10.25,237600
1983-02-17,0,10.333333,9.833333,10.125,236400
1983-02-18,0,10.208333,10,10.166667,181500
1983-02-22,0,10.083333,9.833333,9.833333,143700
1983-02-23,0,9.958333,9.625,9.75,169800
1983-02-24,0,9.916667,9.708333,9.875,347700
1983-02-25,0,10.041667,9.708333,10,315900
1983-02-28,0,10,9.708333,9.75,244200
1983-03-01,0,10,9.75,9.958333,110100
1983-03-02,0,10.166667,10,10.125,163200
1983-03-03,0,10.666667,10.208333,10.583333,258300
1983-03-04,0,10.625,10.333333,10.5,158100
1983-03-07,0,10.583333,10.25,10.416667,144000
1983-03-08,0,10.458333,10.166667,10.166667,126000
1983-03-09,0,10.416667,10.125,10.333333,143700
1983-03-10,0,10.416667,10,10.041667,117000
1983-03-11,0,10.25,10.041667,10.125,77100
1983-03-14,0,10.041667,9.75,10,193800
1983-03-15,0,10.125,9.875,10.083333,233400
1983-03-16,0,10.125,9.875,9.958333,63900
1983-03-17,0,9.958333,9.833333,9.875,52200
1983-03-18,0,9.958333,9.75,9.875,196200
1983-03-21,0,10.083333,9.916667,10,314700
1983-03-22,0,10,9.666667,9.666667,285600
1983-03-23,0,9.875,9.583333,9.666667,173700
1983-03-24,0,9.75,9.416667,9.583333,164700
1983-03-25,0,9.541667,9.166667,9.333333,209100
1983-03-28,0,9.291667,8.958333,9.125,218100
1983-03-29,0,9.25,9.041667,9.166667,123900
1983-03-30,0,9.416667,9.125,9.416667,273000
1983-03-31,0,9.5,9.25,9.333333,585300
1983-04-04,0,9.458333,9.291667,9.458333,346800
1983-04-05,0,9.458333,9.166667,9.166667,147900
1983-04-06,9.125,9.166667,8.875,9,199800
1983-04-07,8.833333,8.833333,8.541667,8.833333,392700
1983-04-08,8.541667,8.708333,8.416667,8.583333,774300
1983-04-11,8.833333,8.958333,8.708333,8.75,122400
1983-04-12,8.666667,8.708333,8.583333,8.625,111900
1983-04-13,8.583333,8.625,8.333333,8.375,300900
1983-04-14,8.333333,8.916667,8.333333,8.666667,251100
1983-04-15,8.791667,8.916667,8.791667,8.916667,131400
1983-04-18,8.916667,8.916667,8.375,8.541667,452100
1983-04-19,8.541667,8.708333,8.416667,8.583333,774300
1983-04-20,8.583333,8.916667,8.583333,8.75,303300
1983-04-21,8.75,8.791667,8.5,8.5,332700
1983-04-22,8.5,8.583333,8.375,8.458333,183900
1983-04-25,8.416667,8.625,8.166667,8.333333,621600
1983-04-26,9.791667,10,9.541667,9.875,1893900
1983-04-27,10.166667,10.333333,9.958333,10.208333,877800
1983-04-28,10.083333,10.208333,9.958333,10.041667,249600
1983-04-29,10.25,10.416667,10.083333,10.375,642000
1983-05-02,10.375,10.541667,10.166667,10.333333,242400
1983-05-03,10.333333,10.541667,10.041667,10.333333,456600
1983-05-04,10.291667,10.375,10.208333,10.291667,246600
1983-05-05,10.416667,10.458333,10.333333,10.333333,228000
1983-05-06,10.666667,11.291667,10.666667,11.291667,915600
1983-05-09,11.291667,11.416667,11.083333,11.125,1195500
1983-05-10,11,11.25,10.875,11.25,286200
1983-05-11,11.333333,11.5,11.208333,11.25,765000
1983-05-12,11.291667,11.583333,11.291667,11.541667,744300
1983-05-13,11.5,11.541667,11.291667,11.333333,904500
1983-05-16,11.25,11.25,11,11.125,455400
1983-05-17,11.083333,11.125,11,11.125,530400
1983-05-18,11.166667,11.375,11.166667,11.291667,781800
1983-05-19,11.375,12.166667,11.375,11.958333,1167900
1983-05-20,11.916667,12.125,11.625,11.625,1801500
1983-05-23,11.416667,12,11.333333,12,546600
1983-05-24,11.916667,12.458333,11.916667,12.416667,873900
1983-05-25,12.416667,12.541667,12.291667,12.541667,906300
1983-05-26,12.458333,12.958333,12.458333,12.833333,1022700
1983-05-27,12.75,12.791667,12.541667,12.666667,600600
1983-05-31,12.625,12.625,12.208333,12.5,702300
1983-06-01,12.333333,12.625,12.166667,12.583333,457500
1983-06-02,12.541667,12.916667,12.541667,12.875,422400
1983-06-03,12.75,12.916667,12.708333,12.75,290400
1983-06-06,12.833333,12.833333,12.375,12.541667,886800
1983-06-07,12.583333,12.583333,12.208333,12.333333,173400
1983-06-08,12.166667,12.208333,12,12.166667,576900
1983-06-09,12.166667,12.208333,11.916667,12.041667,432900
1983-06-10,12,12.083333,11.875,11.916667,190800
1983-06-13,11.916667,12.333333,11.916667,12.083333,299100
1983-06-14,12.083333,12.166667,11.875,12,459000
1983-06-15,11.958333,12,11.833333,11.875,383100
1983-06-16,11.875,11.958333,11.833333,11.875,465300
1983-06-17,11.833333,11.875,11.666667,11.666667,320100
1983-06-20,11.666667,12.25,11.666667,12.25,611100
1983-06-21,12.333333,12.625,12.166667,12.541667,534900
1983-06-22,12.625,12.708333,12.5,12.708333,280800
1983-06-23,12.75,12.75,12.583333,12.583333,172800
1983-06-24,12.583333,12.958333,12.541667,12.958333,340500
1983-06-27,12.958333,13.166667,12.916667,13.166667,362400
1983-06-28,13,13.041667,12.416667,12.416667,158100
1983-06-29,12.375,12.916667,12.375,12.833333,387300
1983-06-30,12.833333,13.25,12.708333,13.25,467400
1983-07-01,13,13.166667,12.916667,13.083333,474300
1983-07-05,12.916667,12.916667,12.666667,12.833333,147000
1983-07-06,12.875,13.083333,12.875,12.958333,193500
1983-07-07,12.791667,12.916667,12.708333,12.75,253500
1983-07-08,12.708333,12.75,12.583333,12.625,79800
1983-07-11,12.625,12.916667,12.416667,12.916667,127800
1983-07-12,12.791667,12.791667,12.25,12.416667,296700
1983-07-13,12.333333,12.5,12.208333,12.416667,185400
1983-07-14,12.416667,12.416667,12,12.083333,520500
1983-07-15,12.166667,12.25,12.083333,12.208333,380400
1983-07-18,12.208333,12.5,12.208333,12.5,70500
1983-07-19,12.416667,12.75,12.416667,12.666667,171300
1983-07-20,12.833333,13.083333,12.833333,13.083333,362400
1983-07-21,13.125,13.125,12.875,13,114300
1983-07-22,13.229167,13.458333,13,13.291667,306000
1983-07-25,13.25,13.416667,13.125,13.333333,518700
1983-07-26,13.333333,13.333333,13.166667,13.25,60900
1983-07-27,13.25,13.375,13.041667,13.041667,185700
1983-07-28,12.958333,13.125,12.916667,13.041667,586800
1983-07-29,13,13.166667,12.583333,12.666667,335400
1983-08-01,12.75,12.916667,12.666667,12.791667,56700
1983-08-02,12.708333,12.708333,12.5,12.5,216900
1983-08-03,12.5,12.916667,12.5,12.833333,97200
1983-08-04,12.791667,12.958333,12.583333,12.833333,112800
1983-08-05,12.916667,13,12.833333,12.833333,94800
1983-08-08,12.708333,12.708333,12.625,12.625,123300
1983-08-09,12.625,12.75,12.5,12.583333,69900
1983-08-10,12.541667,12.625,12.5,12.541667,216600
1983-08-11,12.583333,12.583333,12.375,12.416667,99900
1983-08-12,12.458333,12.458333,12.083333,12.333333,75600
1983-08-15,12.416667,12.625,12.375,12.375,256500
1983-08-16,12.458333,12.583333,12.416667,12.458333,65100
1983-08-17,12.416667,12.5,12.375,12.458333,157500
1983-08-18,12.5,12.583333,12.416667,12.458333,93300
1983-08-19,12.416667,12.666667,12.416667,12.666667,127500
1983-08-22,12.666667,12.875,12.458333,12.541667,250800
1983-08-23,12.416667,12.458333,12.333333,12.333333,214500
1983-08-24,12.333333,12.458333,12.333333,12.375,180600
1983-08-25,12.375,12.416667,12.166667,12.25,74700
1983-08-26,12.25,12.625,12.208333,12.583333,108300
1983-08-29,12.5,12.625,12.5,12.583333,189300
1983-08-30,12.708333,12.791667,12.5,12.541667,207600
1983-08-31,12.583333,12.791667,12.541667,12.708333,288900
1983-09-01,12.708333,12.708333,12.583333,12.583333,216600
1983-09-02,12.583333,12.666667,12.583333,12.625,69300
1983-09-06,12.708333,12.833333,12.666667,12.666667,183000
1983-09-07,12.666667,12.666667,12.583333,12.583333,145800
1983-09-08,12.625,12.625,12.583333,12.625,27000
1983-09-09,12.583333,12.625,12.5,12.541667,63600
1983-09-12,12.583333,12.666667,12.208333,12.25,374100
1983-09-13,12.166667,12.166667,11.833333,12.125,87900
1983-09-14,12.125,12.5,12.125,12.208333,67800
1983-09-15,12.208333,12.5,12.125,12.166667,143100
1983-09-16,12.166667,12.333333,12.166667,12.291667,299100
1983-09-19,12.291667,12.708333,12.291667,12.708333,182700
1983-09-20,12.75,13.125,12.625,13.125,411900
1983-09-21,13.208333,13.5,13.083333,13.083333,865200
1983-09-22,13.166667,13.583333,13.041667,13.583333,570900
1983-09-23,13.5,13.583333,13.375,13.541667,294600
1983-09-26,13.625,13.708333,13.416667,13.416667,222600
1983-09-27,13.333333,13.333333,13.041667,13.25,128700
1983-09-28,13.25,13.5,13.25,13.416667,267900
1983-09-29,13.375,13.458333,13.333333,13.416667,68400
1983-09-30,13.333333,13.375,13.208333,13.25,159000
1983-10-03,13.208333,13.208333,12.833333,13.041667,156300
1983-10-04,13,13,12.875,12.958333,132000
1983-10-05,12.875,13.041667,12.75,13.041667,110700
1983-10-06,13,13.166667,12.958333,13.166667,860700
1983-10-07,13.166667,13.25,13,13.083333,143400
1983-10-10,13.083333,13.083333,12.708333,13.083333,60900
1983-10-11,13.083333,13.166667,12.958333,13,210300
1983-10-12,12.916667,13.083333,12.916667,13,152100
1983-10-13,13,13.083333,12.916667,12.958333,171900
1983-10-14,12.958333,13.375,12.916667,13.333333,357900
1983-10-17,13.416667,13.583333,13.333333,13.416667,184200
1983-10-18,13.416667,13.458333,13.208333,13.208333,185700
1983-10-19,13.125,13.25,12.833333,12.916667,144000
1983-10-20,12.875,12.875,12.75,12.791667,114300
1983-10-21,12.75,12.833333,12.583333,12.708333,223200
1983-10-24,12.541667,12.708333,12.541667,12.625,132000
1983-10-25,12.666667,12.75,12.625,12.625,150300
1983-10-26,12.625,12.75,12.625,12.625,119400
1983-10-27,12.625,12.625,12.166667,12.208333,235200
1983-10-28,12,12.166667,12,12.166667,370800
1983-10-31,12.125,12.25,12.083333,12.083333,150900
1983-11-01,12.166667,12.291667,12,12.208333,1069500
1983-11-02,12.333333,12.416667,12.208333,12.291667,69300
1983-11-03,12.291667,12.375,12.166667,12.375,153900
1983-11-04,12.375,12.458333,12.208333,12.458333,231300
1983-11-07,12.375,12.666667,12.291667,12.583333,261000
1983-11-08,12.625,12.791667,12.625,12.666667,324000
1983-11-09,12.708333,12.958333,12.708333,12.958333,231000
1983-11-10,12.875,13,12.833333,13,194700
1983-11-11,12.916667,13.125,12.833333,13,96000
1983-11-14,12.958333,13.166667,12.958333,13,133500
1983-11-15,13,13.125,13,13.125,62100
1983-11-16,13.166667,13.166667,13.083333,13.125,62100
1983-11-17,13.125,13.208333,13.041667,13.208333,105900
1983-11-18,13.208333,13.25,13.125,13.125,91500
1983-11-21,13.083333,13.208333,13.083333,13.166667,66300
1983-11-22,13.208333,13.333333,13.125,13.166667,152700
1983-11-23,13.166667,13.208333,13.125,13.166667,97500
1983-11-25,13.166667,13.208333,13.166667,13.208333,58800
1983-11-28,13.166667,13.166667,12.916667,12.958333,332100
1983-11-29,12.916667,13.083333,12.875,13,143400
1983-11-30,13,13.125,12.958333,13.041667,435600
1983-12-01,13,13.25,13,13.208333,92700
1983-12-02,13.166667,13.25,13.041667,13.041667,16200
1983-12-05,13,13,12.916667,13,52200
1983-12-06,12.958333,13,12.916667,12.958333,89400
1983-12-07,12.875,12.916667,12.666667,12.666667,103800
1983-12-08,12.666667,12.791667,12.541667,12.541667,148500
1983-12-09,12.583333,12.666667,12.458333,12.5,472500
1983-12-12,12.541667,12.541667,12.375,12.416667,246600
1983-12-13,12.458333,12.583333,12.458333,12.583333,102600
1983-12-14,12.625,12.875,12.625,12.833333,373500
1983-12-15,12.833333,12.875,12.333333,12.375,309000
1983-12-16,12.375,12.416667,12.208333,12.375,211200
1983-12-19,12.291667,12.416667,12.208333,12.291667,94200
1983-12-20,12.291667,12.416667,12.25,12.291667,116100
1983-12-21,12.291667,12.625,12.291667,12.5,158700
1983-12-22,12.5,12.625,12.5,12.5,166200
1983-12-23,12.375,12.458333,12.333333,12.375,29100
1983-12-27,12.375,12.375,12.291667,12.375,25200
1983-12-28,12.333333,12.458333,12.291667,12.416667,119700
1983-12-29,12.458333,12.666667,12.416667,12.458333,72300
1983-12-30,12.375,12.583333,12.375,12.5,98700
1984-01-03,12.416667,12.666667,12.375,12.583333,165000
1984-01-04,12.541667,12.791667,12.5,12.75,121800
1984-01-05,12.833333,13.125,12.833333,13.125,331200
1984-01-06,13,13.333333,13,13.291667,191400
1984-01-09,13.25,13.291667,13.083333,13.208333,182100
1984-01-10,13.166667,13.291667,13.041667,13.041667,193800
1984-01-11,13.125,13.166667,13,13.125,210000
1984-01-12,13.041667,13.041667,12.875,12.875,136800
1984-01-13,12.833333,12.916667,12.666667,12.666667,87900
1984-01-16,12.666667,12.75,12.583333,12.666667,61200
1984-01-17,12.666667,12.916667,12.666667,12.875,66300
1984-01-18,12.875,13.125,12.875,13.083333,161400
1984-01-19,13.125,13.333333,13.083333,13.333333,266400
1984-01-20,13.458333,13.75,13.333333,13.333333,995700
1984-01-23,13.166667,13.291667,13.041667,13.208333,248400
1984-01-24,13.125,13.25,13.125,13.166667,113100
1984-01-25,13.25,13.416667,13.208333,13.25,490200
1984-01-26,13.25,13.583333,13.125,13.583333,536700
1984-01-27,13.541667,14,13.5,13.833333,415200
1984-01-30,13.833333,13.833333,13.333333,13.333333,191700
1984-01-31,13.333333,13.333333,13.166667,13.166667,201300
1984-02-01,13.166667,13.166667,13,13.083333,219000
1984-02-02,12.958333,13.291667,12.666667,13.291667,411900
1984-02-03,13.208333,13.291667,13.041667,13.041667,80400
1984-02-06,12.666667,12.958333,12.541667,12.875,248700
1984-02-07,12.875,12.958333,12.791667,12.875,162900
1984-02-08,12.958333,13.166667,12.5,12.5,132000
