date,open,high,low,close,volume
1992-08-05,17.75,18.375,17.75,18.375,113400
1992-08-06,17.75,18.25,17.75,18.25,57800
1992-08-07,18.375,18.375,18,18.375,28200
1992-08-10,17.875,18,17.875,18,10200
1992-08-11,17.875,18.625,17.875,18.5,58200
1992-08-12,18.625,18.625,18.375,18.5,90200
1992-08-13,18.5,18.75,18.375,18.375,136200
1992-08-14,18.375,18.5,18.375,18.5,11000
1992-08-17,18.375,18.625,18.375,18.5,25400
1992-08-18,18.375,18.625,18.375,18.375,28600
1992-08-19,18.375,18.5,18.25,18.3125,158800
1992-08-20,18.25,18.375,18.25,18.375,8400
1992-08-21,18.25,18.625,18.25,18.25,30400
1992-08-24,18.1875,18.375,18,18.375,93200
1992-08-25,18,18.25,17.875,18.25,26600
1992-08-26,18,18.125,17.875,18.125,22000
1992-08-27,18,18.25,17.875,17.875,10000
1992-08-28,17.875,18.125,17.875,17.875,22200
1992-08-31,17.875,18,17.75,17.75,102000
1992-09-01,17.625,18,17.5,17.8125,14600
1992-09-02,17.6875,18,17.5,17.875,350800
1992-09-03,18,18.3125,18,18.25,118400
1992-09-04,18.125,18.375,18.125,18.25,49600
1992-09-08,18.375,18.6875,18.125,18.625,169400
1992-09-09,18.5,18.875,18.5,18.625,209200
1992-09-10,18.625,18.75,18.5,18.5,179000
1992-09-11,18.5,18.75,18.5,18.5,115000
1992-09-14,18.625,18.875,18.625,18.8125,80000
1992-09-15,18.75,18.875,18.625,18.75,119200
1992-09-16,18.625,18.875,18.5,18.6875,306000
1992-09-17,18.75,19,18.75,18.875,338400
1992-09-18,18.875,18.9375,18.75,18.9375,42000
1992-09-21,18.75,19.125,18.75,18.75,40000
1992-09-22,19,19,18,18.0625,88400
1992-09-23,17.875,18,17.875,17.875,33400
1992-09-24,17.875,18,17.75,17.875,72000
1992-09-25,17.875,18.875,17.875,18.25,285600
1992-09-28,18.125,18.25,18,18,43600
1992-09-29,18,18.3125,18,18,20400
1992-09-30,18.375,18.5,18.125,18.375,51600
1992-10-01,18.25,18.5,18.25,18.5,30600
1992-10-02,18.5,18.625,18.25,18.375,35600
1992-10-05,18.375,18.5,18.25,18.375,142400
1992-10-06,18.5,19,18.375,18.875,70800
1992-10-07,18.875,19.125,18.75,19.0625,102200
1992-10-08,19.125,19.375,18.875,19.3125,261600
1992-10-09,19.25,19.5,19.25,19.375,60800
1992-10-12,19.25,19.75,19.25,19.75,338600
1992-10-13,19.75,19.75,19.5,19.625,227400
1992-10-14,19.5,19.75,19.5,19.5,191200
1992-10-15,19.375,19.625,19.375,19.625,10800
1992-10-16,19.375,19.625,19.375,19.5,17600
1992-10-19,19.625,19.625,19.375,19.4375,170800
1992-10-20,19.4375,19.625,19.375,19.5,103000
1992-10-21,19.5625,19.5625,19.375,19.375,21200
1992-10-22,19.375,19.375,19.25,19.25,167800
1992-10-23,19.25,19.375,19.25,19.375,11800
1992-10-26,19.375,19.375,19.25,19.25,19800
1992-10-27,19.25,19.375,19.25,19.375,50800
1992-10-28,19.25,19.5,19.25,19.5,17200
1992-10-29,19.25,19.5,19.25,19.375,176400
1992-10-30,19.25,19.5,19.25,19.375,9200
1992-11-02,19.25,19.5,19.25,19.25,76600
1992-11-03,19.5,19.5,19.25,19.25,78200
1992-11-04,19.25,19.625,19.25,19.5,54200
1992-11-05,19.375,19.625,19.375,19.375,29400
1992-11-06,19.375,19.625,19.375,19.375,119400
1992-11-09,19.375,19.5,19.375,19.375,82400
1992-11-10,19.375,19.625,19,19.0625,403000
1992-11-11,19,19.25,19,19.0625,67600
1992-11-12,19,19.25,18.875,18.875,50800
1992-11-13,18.75,18.75,18.375,18.5,58800
1992-11-16,18.375,18.5,18.375,18.375,25400
1992-11-17,18.625,18.625,18.125,18.25,33800
1992-11-18,18.125,18.6875,18.125,18.375,61600
1992-11-19,18.375,18.5,18.375,18.375,7800
1992-11-20,18.375,18.625,18.375,18.375,73000
1992-11-23,18.625,18.625,18.25,18.25,418800
1992-11-24,18.625,19.25,18.25,19.25,126200
1992-11-25,19.25,19.625,18.875,19.25,144800
1992-11-27,18.875,19.5625,18.875,19.25,71200
1992-11-30,19.125,19.5,19.125,19.3125,117400
1992-12-01,19.3125,19.625,19.125,19.25,205600
1992-12-02,19.5,19.5,19.25,19.25,42800
1992-12-03,19.25,19.5,19.25,19.375,10400
1992-12-04,19.25,19.625,19.25,19.625,140000
1992-12-07,19.625,19.625,19.375,19.5,15800
1992-12-08,19.5,19.75,19.375,19.4375,22000
1992-12-09,19.5,19.625,19.375,19.375,81200
1992-12-10,19.375,19.375,19.25,19.25,12400
1992-12-11,19.25,19.375,19,19,30800
1992-12-14,19.375,19.375,18.625,18.75,61400
1992-12-15,18.625,18.875,18.5,18.5,39800
1992-12-16,18.625,19.375,18.625,19,186600
1992-12-17,19.375,19.375,19,19.25,39200
1992-12-18,19.25,19.625,19.125,19.5625,259400
1992-12-21,19.75,19.875,19.625,19.625,353600
1992-12-22,19.625,20,19.625,19.75,64200
1992-12-23,20,20.75,20,20.5625,138800
1992-12-24,20.5,21.25,20.5,21.25,58400
1992-12-28,21.25,21.25,20.75,21,172800
1992-12-29,20.75,21.1875,20.75,21.0625,246600
1992-12-30,21.25,21.375,21.125,21.25,344200
1992-12-31,21.125,21.375,21.125,21.375,228000
1993-01-04,21.125,21.5,21.125,21.25,103200
1993-01-05,21.125,21.3125,21,21,336200
1993-01-06,21,21.1875,20.75,20.9375,291400
1993-01-07,20.875,20.9375,19.875,20.0625,248600
1993-01-08,20,20.25,19.5,19.5,97600
1993-01-11,19.5,20,19.5,19.5,26000
1993-01-12,20,20,19.5,19.6875,373400
1993-01-13,19.625,19.875,19.5,19.8125,238000
1993-01-14,19.875,19.875,19.625,19.625,94000
1993-01-15,19.625,19.875,19.625,19.75,211400
1993-01-18,19.75,20,19.75,19.875,70400
1993-01-19,19.75,19.875,19.75,19.8125,113000
1993-01-20,19.625,19.875,19.625,19.75,90800
1993-01-21,19.75,20.125,19.75,20.125,98800
1993-01-22,20.25,20.875,20.125,20.5,190200
1993-01-25,20.5,20.75,20.375,20.375,72400
1993-01-26,20.375,20.75,20.375,20.625,408800
1993-01-27,20.75,20.75,20.5,20.5625,101600
1993-01-28,20.75,20.75,20.5,20.5,37800
1993-01-29,20.75,20.875,20.5625,20.75,130000
1993-02-01,20.625,20.875,20.625,20.625,37400
1993-02-02,20.625,21,20.625,20.625,8600
1993-02-03,20.5,21.875,20.5,21.5,358400
1993-02-04,21.5,21.9375,21.5,21.625,194400
1993-02-05,21.875,21.875,21.25,21.5,159400
1993-02-08,21.25,21.75,21.25,21.75,41000
1993-02-09,21.5,21.625,21.375,21.5,57200
1993-02-10,21.375,21.625,21.25,21.3125,96000
1993-02-11,21.25,21.625,21.25,21.625,99200
1993-02-12,21.625,22,21.375,21.875,114800
1993-02-16,21.625,22,21.5,21.5,134200
1993-02-17,21.5,21.625,21.125,21.125,108800
1993-02-18,21.125,21.25,20.75,20.75,75800
1993-02-19,20.75,21.125,20.75,20.875,66600
1993-02-22,20.625,21,20.375,20.6875,56800
1993-02-23,20.75,20.75,20.375,20.5,95200
1993-02-24,20.5,21.25,20.5,21.1875,106600
1993-02-25,21.125,21.5,21,21.25,55800
1993-02-26,21.25,21.5,21,21,22200
1993-03-01,21.0625,21.125,21,21.125,5000
1993-03-02,21,21.25,21,21,104000
1993-03-03,21.5,21.5,21,21.375,83000
1993-03-04,21.4375,21.4375,21.375,21.4375,64400
1993-03-05,21.25,21.375,21.25,21.25,9400
1993-03-08,21.5,21.5,21.25,21.25,132000
1993-03-09,21.25,21.5,21.25,21.25,68200
1993-03-10,21.25,21.5,21.125,21.125,41400
1993-03-11,21.125,21.5,21.125,21.3125,140200
1993-03-12,21.25,21.75,21.25,21.375,73000
1993-03-15,21.5625,21.75,21.375,21.5,72400
1993-03-16,21.5,21.75,21.375,21.75,52800
1993-03-17,21.625,21.625,21.25,21.25,382200
1993-03-18,21.5,21.5,21.1875,21.5,47400
1993-03-19,21.25,21.5,21.125,21.125,27600
1993-03-22,21.125,21.375,21.125,21.125,127000
1993-03-23,21.125,21.125,20.75,20.75,85400
1993-03-24,20.6875,20.875,20.5,20.5,80200
1993-03-25,20.375,20.5625,20.375,20.5625,37200
1993-03-26,20.5625,20.625,20.375,20.625,77400
1993-03-29,20.375,20.5,19.875,20.125,162600
1993-03-30,20,20.5625,20,20.4375,287400
1993-03-31,20.375,20.875,20.375,20.875,145400
1993-04-01,20.6875,20.875,20.5,20.875,86600
1993-04-02,20.5,20.875,20.5,20.875,111800
1993-04-05,21,21.125,20.875,21.125,192600
1993-04-06,21.25,21.375,21,21,56000
1993-04-07,21.5,21.875,21.25,21.875,83800
1993-04-08,21.875,22.25,21.625,22.125,47600
1993-04-12,22,22.625,22,22.625,192200
1993-04-13,22.625,23.125,22.375,23,357400
1993-04-14,23,23.375,23,23.125,199600
1993-04-15,22.875,23.125,22.875,23.125,104000
1993-04-16,22.875,23.25,22.875,23,244200
1993-04-19,23,23.25,22.875,23.0625,40800
1993-04-20,22.875,23.25,22.875,23,536200
1993-04-21,23.125,23.125,22.75,22.75,248400
1993-04-22,23,23,22.5,22.5,71200
1993-04-23,22.875,22.875,22.375,22.375,72200
1993-04-26,22.125,22.25,21.625,21.625,334800
1993-04-27,21.625,22,21.5,21.6875,356200
1993-04-28,22,22,21.625,21.625,63600
1993-04-29,21.625,22,21.5,21.5,79000
1993-04-30,21.5,21.875,21.5,21.75,45400
1993-05-03,21.75,21.9375,21.625,21.9375,43200
1993-05-04,21.875,22.25,21.875,22.25,126200
1993-05-05,22,22.5,22,22.25,27200
1993-05-06,22.125,22.5,22.125,22.5,51200
1993-05-07,22.125,22.5,22.125,22.5,88800
1993-05-10,22.125,22.875,22.125,22.625,71000
1993-05-11,22.875,23,22.625,22.875,49000
1993-05-12,22.75,23.125,22.75,23.0625,180600
1993-05-13,22.9375,23,22.75,22.8125,314600
1993-05-14,22.75,22.8125,22.625,22.8125,68600
1993-05-17,22.625,23,22.625,22.625,125000
1993-05-18,22.5,22.75,22.25,22.375,153400
1993-05-19,22.625,22.625,21.625,21.625,389200
1993-05-20,21.625,22,21.625,21.9375,137400
1993-05-21,21.625,22,21.5625,21.625,72800
1993-05-24,21.5,21.875,21.5,21.625,63400
1993-05-25,21.625,21.875,21.5,21.5,79600
1993-05-26,21.5,22.25,21.5,22.25,65000
1993-05-27,21.875,22.25,21.875,21.875,26200
1993-05-28,22,22.375,21.625,21.625,134800
1993-06-01,22,22,21.75,21.875,28200
1993-06-02,21.625,22,21.625,22,34600
1993-06-03,21.875,22,21.75,21.75,97400
1993-06-04,21.875,22,21.75,22,85000
1993-06-07,21.75,21.875,21.75,21.875,1000
1993-06-08,21.75,22,21.75,21.875,145200
1993-06-09,21.75,22,21.5,21.5,372800
1993-06-10,21.5,21.75,21.5,21.75,27200
1993-06-11,21.625,21.875,21.5,21.625,164200
1993-06-14,21.75,21.75,21.5,21.5,28400
1993-06-15,21.5625,21.5625,21,21.0625,178000
1993-06-16,21,21,20.625,20.75,143000
1993-06-17,20.75,21.125,20.75,21.0625,519400
1993-06-18,21.25,22.25,21,22,555000
1993-06-21,22.125,22.625,21.875,22.5,111600
1993-06-22,22.625,22.625,22.125,22.375,77400
1993-06-23,22.25,22.25,21.625,21.625,284000
1993-06-24,21.625,22.125,21.625,22.125,82600
1993-06-25,21.9375,22.125,21.75,21.75,8600
1993-06-28,22.125,22.625,21.875,22.375,68200
1993-06-29,22.25,22.875,22.25,22.5,64400
1993-06-30,23.125,23.375,22.75,22.75,150200
1993-07-01,22.75,23,22.4375,22.4375,149200
1993-07-02,22.375,22.75,22.125,22.25,58000
1993-07-06,22.125,22.375,21.375,21.375,105800
1993-07-07,21.375,22,21.375,21.8125,180600
1993-07-08,22,22.25,21.75,22.0625,174800
1993-07-09,21.875,22,21.75,21.9375,322600
1993-07-12,21.75,22.125,21.75,22,35600
1993-07-13,21.875,22.625,21.875,22.1875,96000
1993-07-14,22.25,22.5,22,22.0625,275600
1993-07-15,22.125,22.125,21.875,21.875,83200
1993-07-16,21.875,22.125,21.75,21.75,163200
1993-07-19,21.6875,22.125,21.625,21.625,14200
1993-07-20,21.625,22,21.625,22,173000
1993-07-21,21.625,22,21.625,21.75,138800
1993-07-22,21.75,21.75,21.5,21.5,3600
1993-07-23,21.75,21.875,21.5,21.875,29200
1993-07-26,21.875,21.875,21.375,21.375,24000
1993-07-27,21.375,21.875,21.375,21.375,14400
1993-07-28,21.375,21.875,21.375,21.75,47400
1993-07-29,21.625,22.125,21.625,21.875,95200
1993-07-30,22.125,22.25,22,22.25,142600
1993-08-02,21.875,22.25,21.875,21.9375,453800
1993-08-03,22.25,22.25,21.875,21.875,17000
1993-08-04,22,22.25,21.875,22.25,240000
1993-08-05,21.875,22.25,21.625,21.875,88800
1993-08-06,22,22,21.625,21.625,20200
1993-08-09,21.875,21.875,21.625,21.875,12800
1993-08-10,21.875,21.875,21.625,21.875,22200
1993-08-11,21.625,21.875,21.625,21.75,91000
1993-08-12,21.875,21.875,21.5,21.625,279000
1993-08-13,21.75,21.75,21.5,21.625,16000
1993-08-16,21.75,21.75,21.5,21.6875,58400
1993-08-17,21.75,21.75,21.5,21.5,380400
1993-08-18,21.75,21.75,21.375,21.4375,74800
1993-08-19,21.625,21.625,21.125,21.25,156600
1993-08-20,21.375,21.375,21.125,21.1875,80400
1993-08-23,21.375,21.375,21,21,211400
1993-08-24,21.25,21.25,21,21.25,47600
1993-08-25,21.25,21.9375,21,21.625,3306600
1993-08-26,21.75,22,21.75,21.9375,112800
1993-08-27,21.875,22,21.875,22,22400
1993-08-30,22,22,21.625,21.75,847400
1993-08-31,21.625,22.5,21.625,22.5,1238800
1993-09-01,23,23.125,21.875,21.875,337600
1993-09-02,22.125,22.125,21.375,21.625,171200
1993-09-03,21.375,21.75,21.375,21.75,85600
1993-09-07,21.625,21.75,21.5,21.625,213200
1993-09-08,21.5,21.75,21.125,21.3125,89800
1993-09-09,21.375,21.5,21.125,21.375,95000
1993-09-10,21.5,21.5,21.125,21.1875,51000
1993-09-13,21.5,21.5,21.125,21.5,40800
1993-09-14,21.5,21.625,21.25,21.5,33200
1993-09-15,21.25,21.375,21.125,21.375,166400
1993-09-16,21.375,21.375,21.125,21.3125,253800
1993-09-17,21.5,21.625,21.375,21.375,147400
1993-09-20,21.25,21.625,21.25,21.3125,111400
1993-09-21,21.5,21.5,21,21.1875,100000
1993-09-22,21,21.5,21,21.5,160800
1993-09-23,21.75,21.75,21.375,21.75,106600
1993-09-24,21.75,21.75,21.375,21.75,112400
1993-09-27,21.375,21.75,21.375,21.5625,60200
1993-09-28,21.75,22.4375,21.5,22.25,612600
1993-09-29,22.375,22.375,22.125,22.125,77400
1993-09-30,22.125,22.375,22.125,22.125,148000
1993-10-01,22.125,22.375,21.875,22.25,52200
1993-10-04,21.875,22.25,21.875,22.25,5000
1993-10-05,22.25,22.25,21.875,22,19400
1993-10-06,22.25,22.5,21.875,22.4375,210800
1993-10-07,22.125,22.875,22.125,22.625,103800
1993-10-08,22.5,22.75,22.5,22.625,166000
1993-10-11,22.5,22.75,22.4375,22.625,18200
1993-10-12,22.375,22.625,22.375,22.4375,349600
1993-10-13,22.375,22.625,22.375,22.625,120600
1993-10-14,22.625,22.625,22.25,22.375,77600
1993-10-15,22.625,22.625,22.25,22.375,220200
1993-10-18,22.125,22.375,21.625,21.625,130600
1993-10-19,21.8125,22,21.625,21.75,59200
1993-10-20,21.9375,22,21.75,21.8125,111400
1993-10-21,21.75,22.375,21.75,22.3125,205400
1993-10-22,22.3125,22.625,22.25,22.5625,293000
1993-10-25,22.625,22.625,22.375,22.375,161000
1993-10-26,22.375,22.5625,22.25,22.25,102000
1993-10-27,22.25,22.4375,22.125,22.25,53600
1993-10-28,22.25,22.5,22.25,22.25,111400
1993-10-29,22.25,22.5,22.25,22.5,72800
1993-11-01,22.25,22.5,22.125,22.125,90800
1993-11-02,22.125,22.25,21.625,21.75,164600
1993-11-03,21.625,22,20.625,20.625,321800
1993-11-04,20.625,20.875,20.375,20.375,159000
1993-11-05,20.375,20.875,20.375,20.75,157400
1993-11-08,20.75,20.875,20.5,20.5,72400
1993-11-09,20.5,20.8125,20.5,20.6875,41200
1993-11-10,20.625,20.875,20.625,20.625,116600
1993-11-11,20.625,21.375,20.625,21.375,154600
1993-11-12,21.375,21.375,21.25,21.25,134200
1993-11-15,21.25,21.4375,21.25,21.3125,38000
1993-11-16,21.25,21.5,21.25,21.4375,35800
1993-11-17,21.5,21.5,21.125,21.1875,71800
1993-11-18,21.125,21.375,21.125,21.1875,107400
1993-11-19,21,21.125,20.875,20.875,67800
1993-11-22,20.875,21.125,20.625,20.625,237000
1993-11-23,21,21,20.625,20.75,33600
1993-11-24,21,21,20.625,20.9375,99200
1993-11-26,20.625,21.125,20.625,21,72400
1993-11-29,21.125,21.125,20.75,21.125,136000
1993-11-30,20.75,21.125,20.75,20.75,525600
1993-12-01,21.125,21.125,20.75,20.9375,150600
1993-12-02,20.875,21,20.75,20.75,103000
1993-12-03,20.75,21,20.75,20.75,59000
1993-12-06,21.125,21.125,20.75,21,258000
1993-12-07,20.75,20.875,20.625,20.625,122800
1993-12-08,20.875,20.875,20.3125,20.5,1862200
1993-12-09,20.5,20.5,20,20,181000
1993-12-10,20,20.625,19.5,20.625,260000
1993-12-13,20.5,20.875,20.375,20.875,87800
1993-12-14,20.875,20.875,20.5,20.625,118400
1993-12-15,20.375,20.625,20.375,20.625,23000
1993-12-16,20.375,20.625,20.375,20.5,60000
1993-12-17,20.375,20.75,20.25,20.25,111200
1993-12-20,20.25,20.625,20.25,20.25,143000
1993-12-21,20.375,20.5,20,20.25,214200
1993-12-22,20,20.375,20,20.375,79600
1993-12-23,20.125,20.875,20.125,20.875,104000
1993-12-27,20.875,21.125,20.75,21.125,74600
1993-12-28,20.875,21.25,20.875,21.25,41000
1993-12-29,21,21.5,21,21.375,86200
1993-12-30,21.25,21.5,21.25,21.25,11200
1993-12-31,21.25,21.75,21.25,21.75,69000
1994-01-03,21.375,21.5,21.25,21.5,39600
1994-01-04,21.5,21.5,21.25,21.25,99800
1994-01-05,21.25,21.5,21.25,21.375,84000
1994-01-06,21.25,21.4375,21.25,21.375,66000
1994-01-07,21.25,21.5,21.25,21.25,140000
1994-01-10,21.25,21.75,21.25,21.625,129800
1994-01-11,21.625,21.75,21.25,21.3125,112200
1994-01-12,21.25,21.5,21.25,21.3125,29000
1994-01-13,21.25,21.5,21,21,28200
1994-01-14,21,21.25,20.875,20.875,75800
1994-01-17,20.875,21.25,20.875,21.125,66200
1994-01-18,21.25,21.25,20.875,21,68600
1994-01-19,20.875,21.25,20.875,21.25,67200
1994-01-20,21.25,21.25,20.875,20.875,13800
1994-01-21,20.875,21.25,20.875,21.25,32600
1994-01-24,20.875,21.0625,20.875,20.875,11600
1994-01-25,20.875,21.25,20.875,21.125,436400
1994-01-26,21.125,21.375,21,21.375,72200
1994-01-27,21.125,21.375,21.125,21.25,22200
1994-01-28,21.375,21.375,21,21.3125,167400
1994-01-31,21.125,21.5,21.125,21.5,261600
1994-02-01,21.5,21.5,21.125,21.125,59800
1994-02-02,21.375,21.375,21.125,21.1875,127400
1994-02-03,21.125,21.375,21,21.125,215600
1994-02-04,21,21.25,20.875,21,108000
1994-02-07,20.875,20.875,20.625,20.625,1263600
1994-02-08,20.875,21,20.625,20.625,108800
1994-02-09,20.625,20.875,20.625,20.6875,181200
1994-02-10,20.625,20.875,20.5,20.5,128400
1994-02-11,20.5,20.75,20.5,20.625,257400
1994-02-14,20.5,20.75,20.375,20.5,134000
1994-02-15,20.375,20.625,20.375,20.375,26600
1994-02-16,20.375,20.625,20.375,20.5,42200
1994-02-17,20.4375,20.875,20.375,20.8125,129000
1994-02-18,20.875,20.875,20.625,20.75,124400
1994-02-22,20.625,21,20.625,20.625,111000
1994-02-23,20.75,20.875,20.625,20.625,40000
1994-02-24,20.875,20.875,20.5,20.875,51600
1994-02-25,20.5,20.875,20.5,20.5,31600
1994-02-28,20.5,20.625,20.375,20.625,94000
1994-03-01,20.5,20.75,20.375,20.375,41400
1994-03-02,20.375,20.5,20.25,20.25,18800
1994-03-03,20.25,20.5,20.25,20.25,75600
1994-03-04,20.25,20.5,20.1875,20.25,337600
1994-03-07,20.25,20.5,20.125,20.125,52600
1994-03-08,20.125,20.5,20.125,20.125,91200
1994-03-09,20.125,20.5,20.125,20.125,66600
1994-03-10,20.5,20.5,20.125,20.5,35000
1994-03-11,20.125,20.5,20.125,20.125,98600
1994-03-14,20.125,20.375,20.125,20.125,269200
1994-03-15,20.125,20.375,20.125,20.375,88200
1994-03-16,20.375,20.375,20.125,20.25,143600
1994-03-17,20.375,20.375,20.125,20.1875,27600
1994-03-18,20.125,20.375,20.125,20.375,42800
1994-03-21,20.125,20.375,20.125,20.125,97400
1994-03-22,20.125,20.25,20.125,20.125,11600
1994-03-23,20.125,20.375,20.125,20.125,15400
1994-03-24,20.25,20.375,20.125,20.1875,250800
1994-03-25,20.125,20.375,19.875,20,188600
1994-03-28,20,20.125,19.875,19.875,130800
1994-03-29,20.125,20.125,19.875,19.875,80400
1994-03-30,19.875,20.125,19.875,19.875,124600
1994-03-31,19.875,20.125,19.75,20.125,76800
1994-04-04,19.625,19.625,19.375,19.375,68800
1994-04-05,19.625,19.75,19.375,19.625,48200
1994-04-06,19.5,19.75,19.5,19.5,22400
1994-04-07,19.75,19.875,19.5,19.5,153200
1994-04-08,19.5,19.875,19.375,19.5,114000
1994-04-11,19.625,19.625,19.375,19.625,47800
1994-04-12,19.375,19.625,19.375,19.625,35400
1994-04-13,19.625,19.625,19.375,19.4375,30200
1994-04-14,19.625,19.625,19.375,19.5,174200
1994-04-15,19.375,19.75,19.375,19.75,16800
1994-04-18,19.375,19.75,19.375,19.375,33400
1994-04-19,19.5,19.75,19.375,19.625,26600
1994-04-20,19.375,19.75,19.375,19.375,13200
1994-04-21,19.375,19.625,19.375,19.5625,97400
1994-04-22,19.375,19.625,19.375,19.625,10800
1994-04-25,19.625,19.625,19.375,19.375,7000
1994-04-26,19.5,19.75,19.4375,19.5,87400
1994-04-28,19.375,19.625,19.25,19.5,183200
1994-04-29,19.5,19.625,19.5,19.5,24600
1994-05-02,19.375,19.625,19.375,19.5625,34400
1994-05-03,19.375,19.75,19.375,19.375,16200
1994-05-04,19.375,19.6875,19.375,19.375,14200
1994-05-05,19.375,19.875,19.375,19.625,55200
1994-05-06,19.6875,19.875,19.5,19.75,42600
1994-05-09,19.5,19.875,19.5,19.5,42800
1994-05-10,19.8125,19.875,19.5,19.75,33400
1994-05-11,19.625,19.75,19.625,19.625,17800
1994-05-12,19.625,19.875,19.5,19.875,17400
1994-05-13,19.5,19.875,19.5,19.75,15400
1994-05-16,19.875,19.875,19.5,19.625,96200
1994-05-17,19.5,19.5625,19.5,19.5,6000
1994-05-18,19.6875,19.75,19.5,19.75,46200
1994-05-19,19.5,19.875,19.5,19.5,393600
1994-05-20,19.5,19.875,19.5,19.875,102000
1994-05-23,19.625,20,19.625,19.75,132000
1994-05-24,19.9375,20,19.75,19.75,21000
1994-05-25,20,20.25,19.75,20.25,361400
1994-05-26,20.25,20.25,20.125,20.25,288200
1994-05-27,20.1875,20.5,20.125,20.375,61000
1994-05-31,20.25,20.625,20.25,20.40625,44600
1994-06-01,20.5,20.625,20.25,20.25,9200
1994-06-02,20.25,20.625,20.25,20.28125,50000
1994-06-03,20.25,20.5,20.25,20.4375,94000
1994-06-06,20.25,20.5,20.25,20.375,26000
1994-06-07,20.5,20.75,20.25,20.75,101400
1994-06-08,20.5,20.75,20.5,20.75,73200
1994-06-09,20.5,20.75,20.5,20.75,5600
1994-06-10,20.5,20.75,20.5,20.625,6800
1994-06-13,20.5,20.75,20.5,20.625,75600
1994-06-14,20.5,20.625,20.5,20.5625,468000
1994-06-15,20.5,20.75,20.5,20.5,81800
1994-06-16,20.5,20.75,20.5,20.5,42200
1994-06-17,20.5,20.75,20.5,20.75,33400
1994-06-20,20.625,20.625,20.125,20.125,135600
1994-06-21,20,20.375,20,20.125,123000
1994-06-22,20.125,20.375,20,20.125,384200
1994-06-23,20.25,20.25,20,20,78400
1994-06-24,20,20.25,19.875,19.9375,159200
1994-06-27,20.125,20.125,19.875,20.125,74200
1994-06-28,20.125,20.125,19.875,19.875,11800
1994-06-29,19.875,20,19.875,19.9375,36400
1994-06-30,19.875,20,19.875,20,146600
1994-07-01,20,20.125,19.875,20.125,105600
1994-07-05,19.875,20.125,19.875,19.875,113000
1994-07-06,20.125,20.125,19.625,19.6875,354200
1994-07-07,19.625,20,19.5,19.53125,146800
1994-07-08,19.53125,19.625,19.375,19.5625,143800
1994-07-11,19.5,19.625,19.25,19.375,131400
1994-07-12,19.625,19.625,19.25,19.5,55800
1994-07-13,19.5,19.5,19.25,19.25,22000
1994-07-14,19.5,19.5,19.25,19.5,84800
1994-07-15,19.4375,19.5,19.25,19.25,67800
1994-07-18,19.25,19.4375,19.25,19.375,36000
1994-07-19,19.5,19.5,19.25,19.5,226200
1994-07-20,19.25,19.5,19.25,19.25,20000
1994-07-21,19.25,19.5,19.25,19.5,77600
1994-07-22,19.375,19.625,19.25,19.375,49600
1994-07-25,19.375,19.625,19.375,19.375,107400
1994-07-26,19.4375,19.75,19.25,19.75,163000
1994-07-27,19.5,19.875,19.5,19.875,53000
1994-07-28,19.875,19.875,19.625,19.875,102600
1994-07-29,19.625,20.625,19.625,20.625,167200
1994-08-01,20.25,20.625,20.25,20.625,63600
1994-08-02,20.25,20.5,19.875,19.875,133200
1994-08-03,25,25.375,24.125,24.375,4191600
1994-08-04,24.25,24.25,23.375,23.375,1604400
1994-08-05,23.375,24.875,23.25,24.5,1534200
1994-08-08,24.5,24.5,23.875,24,386600
1994-08-09,24.125,24.125,23.625,23.875,244600
1994-08-10,23.875,24,23.625,23.625,226200
1994-08-11,23.625,24.25,23.375,24.25,559400
1994-08-12,24.25,24.3125,23.75,24,744400
1994-08-15,24.25,24.6875,24.015625,24.1875,830000
1994-08-16,24.375,24.5,24,24.25,228200
1994-08-17,24.125,25.125,24.125,24.9375,946200
1994-08-18,24.75,25.75,24.75,25.125,2402200
1994-08-19,25.125,25.375,25.125,25.125,801800
1994-08-22,25.125,25.375,25.125,25.25,1197200
1994-08-23,25.125,25.625,25.125,25.53125,8136800
1994-08-24,25.5,25.75,24.25,25,6305000
1994-08-25,24.875,25.25,24.875,24.9375,635000
1994-08-26,25.125,25.125,24.375,24.625,177800
1994-08-29,24.5,24.875,24.5,24.6875,126600
1994-08-30,24.625,25,24.625,24.875,132200
1994-08-31,24.625,25,24.625,25,38400
