date,open,high,low,close,volume
1975-04-15,0,1.583333,1.541667,1.541667,17700
1975-04-16,0,1.541667,1.458333,1.5,21600
1975-04-17,0,1.541667,1.458333,1.458333,53100
1975-04-18,0,1.541667,1.458333,1.541667,21900
1975-04-21,0,1.583333,1.5,1.541667,22200
1975-04-22,0,1.583333,1.541667,1.583333,13800
1975-04-23,0,1.583333,1.5,1.5,24000
1975-04-24,0,1.458333,1.333333,1.416667,140100
1975-04-25,0,1.458333,1.375,1.375,16200
1975-04-28,0,1.416667,1.333333,1.333333,67500
1975-04-29,0,1.333333,1.291667,1.333333,32100
1975-04-30,0,1.291667,1.291667,1.291667,39000
1975-05-01,0,1.416667,1.291667,1.416667,27900
1975-05-02,0,1.458333,1.375,1.458333,34800
1975-05-05,0,1.5,1.416667,1.458333,30600
1975-05-06,0,1.458333,1.416667,1.458333,19500
1975-05-07,0,2.291667,1.333333,1.916667,607500
1975-05-08,0,2.208333,2.041667,2.208333,750000
1975-05-09,0,2.291667,2.208333,2.25,238200
1975-05-12,0,2.25,2.041667,2.166667,161100
1975-05-13,0,2.166667,2,2.041667,57900
1975-05-14,0,2.125,2,2.041667,53100
1975-05-15,0,2.125,1.916667,1.916667,134100
1975-05-16,0,2.041667,1.916667,2,65400
1975-05-19,0,2.125,2,2.083333,73200
1975-05-20,0,2.125,2.083333,2.083333,42300
1975-05-21,0,2.125,2.041667,2.083333,30300
1975-05-22,0,2.083333,2.041667,2.083333,32700
1975-05-23,0,2.083333,2.041667,2.083333,16500
1975-05-27,0,2.083333,2.041667,2.041667,22200
1975-05-28,0,2.083333,2,2,65700
1975-05-29,0,2.041667,2,2.041667,41100
1975-05-30,0,2.083333,2,2.041667,21600
1975-06-02,0,2.208333,2.041667,2.125,93300
1975-06-03,0,2.166667,2.083333,2.125,51300
1975-06-04,0,2.166667,2.083333,2.083333,63000
1975-06-05,0,2.125,2.083333,2.083333,31500
1975-06-06,0,2.166667,2.083333,2.125,36900
1975-06-09,0,2.125,2.041667,2.041667,27600
1975-06-10,0,2.083333,2.041667,2.041667,12300
1975-06-11,0,2.083333,2.041667,2.083333,8700
1975-06-12,0,2.083333,2.041667,2.041667,14700
1975-06-13,0,2.083333,2.041667,2.083333,24000
1975-06-16,0,2.166667,2.041667,2.083333,102000
1975-06-17,0,2.125,2.041667,2.083333,40500
1975-06-18,0,2.083333,2,2.041667,15300
1975-06-19,0,2.083333,2,2,33600
1975-06-20,0,2.083333,2.041667,2.083333,46500
1975-06-23,0,2.208333,2.083333,2.208333,102900
1975-06-24,0,2.25,2.208333,2.25,90000
1975-06-25,0,2.291667,2.208333,2.291667,64200
1975-06-26,0,2.291667,2.25,2.25,55800
1975-06-27,0,2.208333,2.166667,2.166667,21600
1975-06-30,0,2.208333,2.125,2.166667,55800
1975-07-01,0,2.208333,2.125,2.166667,29700
1975-07-02,0,2.166667,2.083333,2.166667,97500
1975-07-03,0,2.208333,2.125,2.166667,13200
1975-07-07,0,2.166667,2.083333,2.125,38700
1975-07-08,0,2.083333,2.041667,2.041667,25500
1975-07-09,0,2.125,2.041667,2.125,39600
1975-07-10,0,2.125,2.041667,2.125,41400
1975-07-11,0,2.25,2.125,2.25,38400
1975-07-14,0,2.208333,2.125,2.166667,56400
1975-07-15,0,2.416667,2.125,2.416667,146400
1975-07-16,0,2.625,2.416667,2.5,184500
1975-07-17,0,2.625,2.5,2.541667,107100
1975-07-18,0,2.583333,2.541667,2.541667,42300
1975-07-21,0,2.583333,2.5,2.541667,42900
1975-07-22,0,2.5,2.375,2.416667,48600
1975-07-23,0,2.458333,2.208333,2.208333,57600
1975-07-24,0,2.291667,2.166667,2.208333,53700
1975-07-25,0,2.25,2.208333,2.25,9900
1975-07-28,0,2.25,2.166667,2.166667,23700
1975-07-29,0,2.25,2.166667,2.166667,21900
1975-07-30,0,2.208333,2.125,2.166667,42900
1975-07-31,0,2.25,2.166667,2.25,27000
1975-08-01,0,2.25,2.166667,2.208333,9900
1975-08-04,0,2.208333,2.125,2.208333,39300
1975-08-05,0,2.166667,2.125,2.125,15900
1975-08-06,0,2.375,2.125,2.375,52800
1975-08-07,0,2.416667,2.166667,2.208333,85500
1975-08-08,0,2.25,2.125,2.125,30600
1975-08-11,0,2.083333,2.041667,2.041667,60600
1975-08-12,0,2.166667,2.083333,2.083333,27900
1975-08-13,0,2.125,2,2,19200
1975-08-14,0,2.041667,2,2,22200
1975-08-15,0,2,1.916667,2,38100
1975-08-18,0,2,2,2,6000
1975-08-19,0,2,1.833333,1.875,54900
1975-08-20,0,1.833333,1.75,1.75,33000
1975-08-21,0,1.791667,1.708333,1.708333,39900
1975-08-22,0,1.75,1.708333,1.708333,24600
1975-08-25,0,1.875,1.75,1.791667,28800
1975-08-26,0,1.791667,1.75,1.75,5400
1975-08-27,0,1.833333,1.75,1.833333,29400
1975-08-28,0,1.958333,1.875,1.916667,22500
1975-08-29,0,2.041667,1.916667,2.041667,47400
1975-09-02,0,2.208333,1.958333,2,61500
1975-09-03,0,1.958333,1.916667,1.958333,11400
1975-09-04,0,1.958333,1.875,1.875,13800
1975-09-05,0,1.916667,1.875,1.875,9600
1975-09-08,0,1.916667,1.875,1.916667,7800
1975-09-09,0,1.958333,1.833333,1.833333,24300
1975-09-10,0,1.833333,1.791667,1.791667,12300
1975-09-11,0,1.791667,1.75,1.791667,20400
1975-09-12,0,1.791667,1.75,1.75,14400
1975-09-15,0,1.75,1.708333,1.708333,13500
1975-09-16,0,1.75,1.708333,1.708333,17400
1975-09-17,0,1.75,1.666667,1.666667,22200
1975-09-18,0,1.75,1.666667,1.75,26400
1975-09-19,0,1.875,1.75,1.833333,48900
1975-09-22,0,1.875,1.791667,1.791667,27600
1975-09-23,0,1.791667,1.708333,1.708333,16500
1975-09-24,0,1.833333,1.75,1.75,16800
1975-09-25,0,1.791667,1.75,1.75,43500
1975-09-26,0,1.791667,1.75,1.791667,6900
1975-09-29,0,1.791667,1.75,1.791667,12900
1975-09-30,0,1.791667,1.708333,1.708333,30000
1975-10-01,0,1.708333,1.708333,1.708333,9600
1975-10-02,0,1.791667,1.708333,1.75,9600
1975-10-03,0,1.833333,1.708333,1.833333,59400
1975-10-06,0,1.875,1.833333,1.833333,12300
1975-10-07,0,1.833333,1.791667,1.791667,4200
1975-10-08,0,1.875,1.791667,1.833333,4800
1975-10-09,0,1.833333,1.791667,1.791667,5700
1975-10-10,0,1.833333,1.791667,1.791667,15600
1975-10-13,0,1.833333,1.75,1.833333,7500
1975-10-14,0,1.916667,1.791667,1.875,14100
1975-10-15,0,1.916667,1.833333,1.875,20100
1975-10-16,0,1.916667,1.833333,1.875,27300
1975-10-17,0,1.833333,1.791667,1.791667,14400
1975-10-20,0,1.833333,1.791667,1.833333,15900
1975-10-21,0,1.916667,1.833333,1.833333,36600
1975-10-22,0,1.875,1.833333,1.833333,23700
1975-10-23,0,1.958333,1.875,1.916667,21300
1975-10-24,0,1.916667,1.833333,1.833333,19200
1975-10-27,0,1.875,1.833333,1.833333,15300
1975-10-28,0,1.875,1.791667,1.833333,31200
1975-10-29,0,1.791667,1.75,1.75,14100
1975-10-30,0,1.833333,1.75,1.833333,20100
1975-10-31,0,1.833333,1.75,1.791667,20100
1975-11-03,0,1.791667,1.75,1.75,25500
1975-11-04,0,1.791667,1.75,1.791667,15300
1975-11-05,0,2,1.666667,1.916667,402000
1975-11-06,0,1.958333,1.875,1.875,50700
1975-11-07,0,1.916667,1.875,1.916667,35700
1975-11-10,0,1.916667,1.833333,1.833333,23100
1975-11-11,0,1.916667,1.875,1.875,13500
1975-11-12,0,1.916667,1.875,1.875,24600
1975-11-13,0,2.041667,1.916667,1.958333,61200
1975-11-14,0,2,1.916667,1.958333,15600
1975-11-17,0,1.958333,1.916667,1.958333,12600
1975-11-18,0,1.958333,1.916667,1.958333,39000
1975-11-19,0,1.958333,1.875,1.916667,36900
1975-11-20,0,1.916667,1.875,1.916667,35100
1975-11-21,0,1.916667,1.875,1.875,14700
1975-11-24,0,1.916667,1.875,1.916667,44100
1975-11-25,0,2,1.875,2,36900
1975-11-26,0,2.083333,1.958333,2.083333,83100
1975-11-28,0,2.125,2.041667,2.083333,36000
1975-12-01,0,2.125,2.041667,2.083333,21600
1975-12-02,0,2.083333,1.916667,1.916667,17100
1975-12-03,0,1.916667,1.875,1.875,27600
1975-12-04,0,1.916667,1.833333,1.875,66300
1975-12-05,0,1.916667,1.833333,1.875,20400
1975-12-08,0,1.875,1.75,1.791667,40500
1975-12-09,0,1.833333,1.75,1.833333,44700
1975-12-10,0,1.875,1.791667,1.875,42600
1975-12-11,0,1.875,1.833333,1.833333,20100
1975-12-12,0,1.875,1.833333,1.875,13500
1975-12-15,0,1.875,1.791667,1.791667,42300
1975-12-16,0,1.875,1.791667,1.833333,137100
1975-12-17,0,1.916667,1.833333,1.916667,62400
1975-12-18,0,1.916667,1.875,1.875,18300
1975-12-19,0,1.875,1.833333,1.833333,55500
1975-12-22,0,1.916667,1.833333,1.833333,38100
1975-12-23,0,1.875,1.708333,1.75,134400
1975-12-24,0,1.875,1.791667,1.875,57300
1975-12-26,0,1.958333,1.916667,1.958333,34500
1975-12-29,0,2,1.958333,2,47100
1975-12-30,0,2,1.875,1.916667,33600
1975-12-31,0,2,1.875,2,40200
1976-01-02,0,2,1.958333,2,17100
1976-01-05,0,2.041667,1.958333,2,15300
1976-01-06,0,2.083333,2,2.083333,58500
1976-01-07,0,2.083333,1.958333,2,98700
1976-01-08,0,2,1.958333,1.958333,19200
1976-01-09,0,1.958333,1.916667,1.958333,21900
1976-01-12,0,2.125,1.916667,2.125,84300
1976-01-13,0,2.166667,2.041667,2.041667,67500
1976-01-14,0,2.166667,2.041667,2.166667,27900
1976-01-15,0,2.208333,2.083333,2.083333,38700
1976-01-16,0,2.166667,2.083333,2.166667,18900
1976-01-19,0,2.166667,2,2.125,20100
1976-01-20,0,2.208333,2.125,2.208333,48900
1976-01-21,0,2.291667,2.125,2.291667,54900
1976-01-22,0,2.5,2.25,2.416667,110100
1976-01-23,0,2.541667,2.416667,2.416667,45600
1976-01-26,0,2.541667,2.458333,2.5,86700
1976-01-27,0,2.666667,2.5,2.583333,131100
1976-01-28,0,2.708333,2.583333,2.666667,146400
1976-01-29,0,2.916667,2.625,2.916667,183900
1976-01-30,0,2.875,2.666667,2.666667,100500
1976-02-02,0,2.791667,2.666667,2.75,45600
1976-02-03,0,2.833333,2.708333,2.791667,84600
1976-02-04,0,2.833333,2.75,2.75,48300
1976-02-05,0,2.791667,2.583333,2.583333,133800
1976-02-06,0,2.583333,2.416667,2.458333,120300
1976-02-09,0,2.625,2.458333,2.5,55200
1976-02-10,0,2.666667,2.541667,2.583333,34800
1976-02-11,0,2.75,2.625,2.666667,103800
1976-02-12,0,2.666667,2.625,2.625,32700
1976-02-13,0,2.666667,2.625,2.625,40500
1976-02-17,0,2.625,2.583333,2.583333,21900
1976-02-18,0,2.666667,2.625,2.625,78000
1976-02-19,0,2.75,2.625,2.75,61500
1976-02-20,0,2.833333,2.75,2.833333,120900
1976-02-23,0,2.791667,2.666667,2.75,77700
1976-02-24,0,2.833333,2.666667,2.833333,91200
1976-02-25,0,2.791667,2.666667,2.75,35700
1976-02-26,0,2.791667,2.666667,2.75,41400
1976-02-27,0,2.708333,2.666667,2.666667,50100
1976-03-01,0,2.708333,2.625,2.708333,36600
1976-03-02,0,2.75,2.666667,2.75,41700
1976-03-03,0,2.833333,2.666667,2.791667,182700
1976-03-04,0,2.916667,2.666667,2.75,203400
1976-03-05,0,2.833333,2.75,2.791667,75600
1976-03-08,0,2.833333,2.75,2.833333,45600
1976-03-09,0,2.833333,2.75,2.791667,42300
1976-03-10,0,2.75,2.625,2.666667,188100
1976-03-11,0,2.708333,2.625,2.666667,58500
1976-03-12,0,2.75,2.666667,2.708333,88500
1976-03-15,0,2.75,2.666667,2.666667,38100
1976-03-16,0,2.708333,2.666667,2.666667,12900
1976-03-17,0,2.708333,2.666667,2.708333,24900
1976-03-18,0,2.708333,2.625,2.625,9600
1976-03-19,0,2.625,2.5,2.541667,47400
1976-03-22,0,2.583333,2.5,2.541667,24900
1976-03-23,0,2.583333,2.5,2.541667,26400
1976-03-24,0,2.625,2.541667,2.625,30000
1976-03-25,0,2.666667,2.583333,2.583333,104700
1976-03-26,0,2.708333,2.583333,2.708333,98100
1976-03-29,0,2.75,2.666667,2.75,42300
1976-03-30,0,2.791667,2.75,2.75,66600
1976-03-31,0,2.791667,2.708333,2.791667,53700
1976-04-01,0,2.75,2.708333,2.708333,16200
1976-04-02,0,2.75,2.666667,2.75,24000
1976-04-05,0,2.708333,2.625,2.625,16200
1976-04-06,0,2.666667,2.583333,2.625,26100
1976-04-07,0,2.666667,2.625,2.625,43800
1976-04-08,0,2.666667,2.583333,2.625,62700
1976-04-09,0,2.583333,2.5,2.541667,20400
1976-04-12,0,2.583333,2.5,2.583333,50400
1976-04-13,0,2.583333,2.5,2.583333,19500
1976-04-14,0,2.583333,2.5,2.5,15900
1976-04-15,0,2.5,2.416667,2.416667,22800
1976-04-19,0,2.541667,2.416667,2.541667,28200
1976-04-20,0,2.5,2.5,2.5,12300
1976-04-21,0,2.625,2.5,2.625,21600
1976-04-22,0,2.666667,2.583333,2.666667,25200
1976-04-23,0,2.666667,2.583333,2.666667,72300
1976-04-26,0,2.666667,2.583333,2.666667,32700
1976-04-27,0,2.666667,2.625,2.625,43800
1976-04-28,0,2.666667,2.583333,2.625,39000
1976-04-29,0,2.625,2.583333,2.625,41100
1976-04-30,0,2.625,2.583333,2.583333,22200
1976-05-03,0,2.625,2.541667,2.583333,41400
1976-05-04,0,2.625,2.541667,2.541667,29700
1976-05-05,0,2.583333,2.25,2.333333,278400
1976-05-06,0,2.333333,2.25,2.291667,39000
1976-05-07,0,2.416667,2.291667,2.375,26400
1976-05-10,0,2.375,2.291667,2.333333,33600
1976-05-11,0,2.333333,2.208333,2.25,60600
1976-05-12,0,2.291667,2.125,2.166667,104700
1976-05-13,0,2.25,2.208333,2.25,27000
1976-05-14,0,2.25,2.208333,2.25,21300
1976-05-17,0,2.291667,2.208333,2.25,24000
1976-05-18,0,2.25,2.166667,2.208333,25200
1976-05-19,0,2.25,2.166667,2.166667,10800
1976-05-20,0,2.208333,2.166667,2.208333,28500
1976-05-21,0,2.25,2.208333,2.25,21900
1976-05-24,0,2.291667,2.208333,2.208333,9600
1976-05-25,0,2.208333,2.166667,2.166667,20400
1976-05-26,0,2.166667,2.166667,2.166667,20400
1976-05-27,0,2.166667,2.125,2.125,28500
1976-05-28,0,2.125,2.083333,2.125,14400
1976-06-01,0,2.166667,2.041667,2.041667,18300
1976-06-02,0,2.083333,2.041667,2.041667,35100
1976-06-03,0,2.083333,2.041667,2.041667,46500
1976-06-04,0,2.041667,2,2,42900
1976-06-07,0,2.083333,1.875,1.875,29400
1976-06-08,0,2.041667,1.916667,2,57000
1976-06-09,0,2,1.958333,2,20400
1976-06-10,0,2,1.958333,1.958333,25800
1976-06-11,0,2.291667,1.958333,2,46800
1976-06-14,0,2.083333,2,2.083333,26400
1976-06-15,0,2.208333,2.125,2.166667,41400
1976-06-16,0,2.291667,2.166667,2.291667,75900
1976-06-17,0,2.333333,2.25,2.333333,51900
1976-06-18,0,2.333333,2.291667,2.333333,82200
1976-06-21,0,2.333333,2.291667,2.333333,36000
1976-06-22,0,2.291667,2.166667,2.166667,22500
1976-06-23,0,2.166667,2.125,2.125,23700
1976-06-24,0,2.166667,2.125,2.166667,10200
1976-06-25,0,2.166667,2.125,2.166667,12600
1976-06-28,0,2.208333,2.125,2.125,14400
1976-06-29,0,2.166667,2.041667,2.041667,24900
1976-06-30,0,2.166667,2,2.125,22500
1976-07-01,0,2.208333,2.083333,2.208333,57300
1976-07-02,0,2.166667,2.166667,2.166667,8400
1976-07-06,0,2.166667,2.125,2.166667,8100
1976-07-07,0,2.166667,2.125,2.166667,13800
1976-07-08,0,2.25,2.125,2.25,17400
1976-07-09,0,2.25,2.208333,2.25,48000
1976-07-12,0,2.375,2.25,2.333333,107700
1976-07-13,0,2.458333,2.333333,2.375,96000
1976-07-14,0,2.375,2.25,2.375,822600
1976-07-15,0,2.375,2.291667,2.333333,103800
1976-07-16,0,2.375,2.291667,2.333333,33000
1976-07-19,0,2.333333,2.291667,2.291667,20700
1976-07-20,0,2.333333,2.25,2.291667,46500
1976-07-21,0,2.291667,2.25,2.291667,12600
1976-07-22,0,2.333333,2.291667,2.333333,57600
1976-07-23,0,2.333333,2.291667,2.333333,26100
1976-07-26,0,2.333333,2.291667,2.333333,12000
1976-07-27,0,2.291667,2.25,2.25,12600
1976-07-28,0,2.25,2.166667,2.166667,8100
1976-07-29,0,2.291667,2.166667,2.291667,46800
1976-07-30,0,2.458333,2.25,2.458333,112800
1976-08-02,0,2.416667,2.333333,2.416667,38100
1976-08-03,0,2.625,2.416667,2.541667,495900
1976-08-04,0,2.625,2.25,2.333333,273300
1976-08-05,0,2.291667,2,2.208333,67200
1976-08-06,0,2.25,2.166667,2.208333,33000
1976-08-09,0,2.333333,2.166667,2.333333,65100
1976-08-10,0,2.375,2.291667,2.333333,61200
1976-08-11,0,2.333333,2.291667,2.291667,20400
1976-08-12,0,2.333333,2.291667,2.291667,31500
1976-08-13,0,2.333333,2.291667,2.291667,5700
1976-08-16,0,2.375,2.291667,2.375,57900
1976-08-17,0,2.375,2.291667,2.291667,39300
1976-08-18,0,2.333333,2.291667,2.291667,12900
1976-08-19,0,2.291667,2.25,2.25,20700
1976-08-20,0,2.25,2.166667,2.208333,34800
1976-08-23,0,2.208333,2.125,2.125,33300
1976-08-24,0,2.166667,2.125,2.125,27900
1976-08-25,0,2.166667,2.083333,2.125,37800
1976-08-26,0,2.125,2.125,2.125,34500
1976-08-27,0,2.25,2.041667,2.083333,14400
1976-08-30,0,2.208333,2.083333,2.166667,19800
1976-08-31,0,2.166667,2.125,2.166667,14700
1976-09-01,0,2.208333,2.083333,2.166667,36900
1976-09-02,0,2.208333,2.125,2.125,383100
1976-09-03,0,2.166667,2.125,2.125,26700
1976-09-07,0,2.208333,2.125,2.208333,84300
1976-09-08,0,2.25,2.166667,2.166667,32400
1976-09-09,0,2.208333,2.083333,2.166667,47700
1976-09-10,0,2.208333,2.125,2.125,34800
1976-09-13,0,2.166667,2.125,2.125,6600
1976-09-14,0,2.166667,2.125,2.125,37200
1976-09-15,0,2.166667,2.125,2.166667,79800
1976-09-16,0,2.166667,2.125,2.166667,43200
1976-09-17,0,2.291667,2.166667,2.291667,156900
1976-09-20,0,2.333333,2.25,2.25,47100
1976-09-21,0,2.333333,2.25,2.25,24600
1976-09-22,0,2.291667,2.25,2.291667,21300
1976-09-23,0,2.25,2.125,2.208333,25800
1976-09-24,0,2.208333,2.125,2.208333,25200
1976-09-27,0,2.208333,2.166667,2.166667,12600
1976-09-28,0,2.25,2.166667,2.25,33900
1976-09-29,0,2.208333,2.125,2.166667,19200
1976-09-30,0,2.25,2.166667,2.166667,19200
1976-10-01,0,2.208333,2.083333,2.166667,7500
1976-10-04,0,2.166667,2.125,2.125,15000
1976-10-05,0,2.125,2.083333,2.083333,10200
1976-10-06,0,2.125,2,2,59400
1976-10-07,0,2.041667,2.041667,2.041667,38400
1976-10-08,0,2.083333,2,2,27000
1976-10-11,0,2,1.833333,1.916667,252600
1976-10-12,0,1.916667,1.875,1.916667,63300
1976-10-13,0,1.916667,1.875,1.916667,54900
1976-10-14,0,1.916667,1.833333,1.833333,70500
1976-10-15,0,1.875,1.833333,1.833333,20400
1976-10-18,0,1.958333,1.833333,1.958333,87300
1976-10-19,0,1.958333,1.833333,1.916667,132000
1976-10-20,0,1.875,1.791667,1.875,14700
1976-10-21,0,1.958333,1.791667,1.791667,66900
1976-10-22,0,2,1.916667,2,33300
1976-10-25,0,2,1.958333,2,14700
1976-10-26,0,1.958333,1.875,1.916667,47100
1976-10-27,0,2.041667,1.875,1.916667,12600
1976-10-28,0,1.958333,1.875,1.916667,23700
1976-10-29,0,1.958333,1.916667,1.958333,24900
1976-11-01,0,2,1.916667,1.958333,84600
1976-11-03,0,1.958333,1.875,1.916667,33300
1976-11-04,0,1.958333,1.875,1.958333,22800
1976-11-05,0,1.958333,1.875,1.875,16800
1976-11-08,0,1.875,1.833333,1.833333,18000
1976-11-09,0,1.916667,1.833333,1.875,100800
1976-11-10,0,1.916667,1.875,1.916667,39900
1976-11-11,0,1.958333,1.875,1.916667,35400
1976-11-12,0,1.958333,1.916667,1.958333,36300
1976-11-15,0,2,1.916667,2,68700
1976-11-16,0,2,1.958333,2,131400
1976-11-17,0,2.166667,2.041667,2.083333,102000
1976-11-18,0,2.166667,2.083333,2.166667,86100
1976-11-19,0,2.208333,2.125,2.166667,64500
1976-11-22,0,2.166667,2.083333,2.125,36300
1976-11-23,0,2.083333,2.041667,2.083333,18000
1976-11-24,0,2.083333,2.041667,2.083333,62400
1976-11-26,0,2.125,2.041667,2.041667,41100
1976-11-29,0,2.083333,2,2.041667,50700
1976-11-30,0,2.041667,2,2,31500
1976-12-01,0,2,1.791667,2,27000
1976-12-02,0,2.041667,2,2,68100
1976-12-03,0,2.041667,1.958333,2,101400
1976-12-06,0,2.083333,2,2.083333,71400
1976-12-07,0,2.208333,2.041667,2.208333,179100
1976-12-08,0,2.25,2.166667,2.208333,101400
1976-12-09,0,2.25,2.208333,2.208333,131100
1976-12-10,0,2.25,2.208333,2.25,78600
1976-12-13,0,2.333333,2.208333,2.333333,217800
1976-12-14,0,2.333333,2.291667,2.333333,156600
1976-12-15,0,2.333333,2.208333,2.25,65100
1976-12-16,0,2.291667,2.166667,2.291667,67800
1976-12-17,0,2.291667,2.208333,2.25,31800
1976-12-20,0,2.25,2.208333,2.208333,57900
1976-12-21,0,2.25,2.166667,2.25,38700
1976-12-22,0,2.25,2.208333,2.208333,36600
1976-12-23,0,2.25,2.125,2.166667,55800
1976-12-27,0,2.208333,2.125,2.166667,47100
1976-12-28,0,2.208333,2.125,2.125,63900
1976-12-29,0,2.458333,2.125,2.416667,277500
1976-12-30,0,2.583333,2.375,2.583333,268200
1976-12-31,0,2.625,2.541667,2.583333,391500
1977-01-03,0,2.541667,2.458333,2.541667,79200
1977-01-04,0,2.541667,2.458333,2.458333,62400
1977-01-05,0,2.458333,2.375,2.375,100200
1977-01-06,0,2.5,2.375,2.5,147000
1977-01-07,0,2.541667,2.416667,2.416667,81600
1977-01-10,0,2.5,2.416667,2.5,77100
1977-01-11,0,2.5,2.375,2.375,65400
1977-01-12,0,2.416667,2.333333,2.375,59700
1977-01-13,0,2.583333,2.416667,2.583333,143100
1977-01-14,0,2.708333,2.583333,2.666667,170400
1977-01-17,0,2.75,2.625,2.708333,418800
1977-01-18,0,2.708333,2.666667,2.708333,172200
1977-01-19,0,2.958333,2.708333,2.958333,429900
1977-01-20,0,2.958333,2.833333,2.875,230400
1977-01-21,0,3.083333,2.833333,3,233400
1977-01-24,0,3.083333,2.958333,3.041667,225900
1977-01-25,0,3.041667,2.958333,3.041667,116700
1977-01-26,0,3.041667,2.791667,2.833333,165600
1977-01-27,0,2.875,2.75,2.75,127200
1977-01-28,0,2.833333,2.75,2.833333,44700
1977-01-31,0,2.791667,2.708333,2.791667,42900
1977-02-01,0,2.833333,2.708333,2.791667,108600
1977-02-02,0,2.791667,2.708333,2.708333,53700
1977-02-03,0,2.791667,2.708333,2.791667,36000
1977-02-04,0,2.791667,2.583333,2.666667,199200
1977-02-07,0,2.666667,2.625,2.666667,40800
1977-02-08,0,2.666667,2.625,2.625,50700
1977-02-09,0,2.625,2.5,2.541667,48600
1977-02-10,0,2.625,2.583333,2.583333,32700
1977-02-11,0,2.625,2.541667,2.583333,32700
1977-02-14,0,2.666667,2.5,2.666667,25500
1977-02-15,0,2.666667,2.583333,2.625,20700
1977-02-16,0,2.583333,2.5,2.541667,59700
1977-02-17,0,2.583333,2.541667,2.541667,15300
1977-02-18,0,2.583333,2.541667,2.541667,23700
1977-02-22,0,2.583333,2.5,2.541667,30300
1977-02-23,0,2.583333,2.541667,2.541667,20700
1977-02-24,0,2.541667,2.458333,2.5,58500
1977-02-25,0,2.541667,2.416667,2.458333,39600
1977-02-28,0,2.541667,2.458333,2.541667,21900
1977-03-01,0,2.583333,2.5,2.583333,21600
1977-03-02,0,2.583333,2.5,2.5,15600
1977-03-03,0,2.458333,2.291667,2.458333,93000
1977-03-04,0,2.458333,2.333333,2.375,48000
1977-03-07,0,2.458333,2.375,2.416667,98700
1977-03-08,0,2.416667,2.333333,2.333333,75600
1977-03-09,0,2.333333,2.291667,2.333333,98700
1977-03-10,0,2.375,2.291667,2.375,30900
1977-03-11,0,2.541667,2.375,2.541667,141000
1977-03-14,0,2.583333,2.5,2.5,53400
1977-03-15,0,2.583333,2.5,2.583333,51900
1977-03-16,0,2.583333,2.458333,2.5,57000
1977-03-17,0,2.5,2.458333,2.5,14700
1977-03-18,0,2.5,2.458333,2.458333,16200
1977-03-21,0,2.541667,2.458333,2.541667,39000
1977-03-22,0,2.583333,2.5,2.541667,42600
1977-03-23,0,2.541667,2.458333,2.458333,34500
1977-03-24,0,2.5,2.416667,2.458333,12600
1977-03-25,0,2.5,2.375,2.375,40800
1977-03-28,0,2.416667,2.333333,2.333333,24600
1977-03-29,0,2.375,2.333333,2.333333,27900
1977-03-30,0,2.375,2.291667,2.333333,81000
1977-03-31,0,2.333333,2.291667,2.333333,41400
1977-04-01,0,2.333333,2.25,2.25,86700
1977-04-04,0,2.291667,2.25,2.291667,29400
1977-04-05,0,2.25,2.208333,2.25,59700
1977-04-06,0,2.25,2.208333,2.208333,30000
1977-04-07,0,2.333333,2.25,2.333333,15600
1977-04-11,0,2.375,2.291667,2.333333,12900
1977-04-12,0,2.458333,2.375,2.458333,51600
1977-04-13,0,2.458333,2.375,2.416667,18600
1977-04-14,0,2.5,2.416667,2.416667,46500
1977-04-15,0,2.5,2.416667,2.416667,31800
1977-04-18,0,2.583333,2.458333,2.541667,89100
1977-04-19,0,2.541667,2.458333,2.5,45000
1977-04-20,0,2.541667,2.5,2.541667,13800
1977-04-21,0,2.583333,2.5,2.541667,29400
1977-04-22,0,2.583333,2.5,2.5,28500
1977-04-25,0,2.458333,2.375,2.375,51900
1977-04-26,0,2.458333,2.375,2.458333,36000
1977-04-27,0,2.541667,2.416667,2.5,36300
1977-04-28,0,2.5,2.416667,2.416667,17700
1977-04-29,0,2.458333,2.416667,2.416667,18600
1977-05-02,0,2.625,2.416667,2.541667,78900
1977-05-03,0,2.625,2.541667,2.541667,153900
1977-05-04,0,2.583333,2.375,2.458333,106500
1977-05-05,0,2.416667,2.333333,2.333333,35400
1977-05-06,0,2.375,2.25,2.333333,55200
1977-05-09,0,2.333333,2.25,2.333333,28800
1977-05-10,0,2.375,2.333333,2.375,72300
1977-05-11,0,2.375,2.333333,2.333333,13800
1977-05-12,0,2.333333,2.333333,2.333333,26700
