date,open,high,low,close,volume
2002-01-16,1.3,1.3,1.3,1.3,0
2002-01-17,1.3,1.3,1.3,1.3,1620
2002-01-18,1.3,1.3,1.3,1.3,20
2002-01-22,1.3,1.3,1.3,1.3,0
2002-01-23,1.3,1.3,1.3,1.3,0
2002-01-24,1.3,1.3,1.3,1.3,0
2002-01-25,1.3,1.3,1.3,1.3,0
2002-01-28,1.3,1.3,1.3,1.3,140
2002-01-29,1.3,1.3,1.3,1.3,0
2002-01-30,1.3,1.3,1.3,1.3,0
2002-01-31,1.3,1.3,1.3,1.3,0
2002-02-01,1.3,1.3,1.3,1.3,0
2002-02-04,1.9,1.9,1.9,1.9,60
2002-02-05,1.9,1.9,1.9,1.9,0
2002-02-06,1.9,1.9,1.9,1.9,0
2002-02-07,1.9,1.9,1.9,1.9,0
2002-02-08,1.9,1.9,1.9,1.9,0
2002-02-11,1.9,1.9,1.9,1.9,0
2002-02-12,1.9,1.9,1.9,1.9,0
2002-02-13,1.35,1.35,1.35,1.35,20
2002-02-14,1.35,1.35,1.35,1.35,0
2002-02-15,1.35,1.35,1.35,1.35,0
2002-02-19,1.35,1.35,1.35,1.35,0
2002-02-20,1.35,1.35,1.35,1.35,0
2002-02-21,1.35,1.35,1.35,1.35,0
2002-02-22,1.35,1.35,1.35,1.35,140
2002-02-25,1.35,1.35,1.35,1.35,0
2002-02-26,1.35,1.35,1.35,1.35,220
2002-02-27,1.35,1.35,1.35,1.35,0
2002-02-28,1.35,1.35,1.35,1.35,0
2002-03-01,1.35,1.35,1.35,1.35,0
2002-03-04,1.35,1.35,1.35,1.35,0
2002-03-05,1.35,1.35,1.25,1.25,3000
2002-03-06,1.25,1.25,1.25,1.25,0
2002-03-07,1.25,1.25,1.25,1.25,0
2002-03-08,1.25,1.25,1.25,1.25,0
2002-03-11,1.25,1.25,1.25,1.25,0
2002-03-12,1.25,1.25,1.25,1.25,0
2002-03-13,1.25,1.25,1.25,1.25,0
2002-03-14,1.25,1.25,1.25,1.25,0
2002-03-15,1.25,1.25,1.25,1.25,0
2002-03-18,1.25,1.25,1.25,1.25,0
2002-03-19,1.25,1.25,1.25,1.25,0
2002-03-20,1.25,1.25,1.25,1.25,0
2002-03-21,1.25,1.25,1.25,1.25,0
2002-03-22,1.25,1.25,1.25,1.25,1000
2002-03-25,1.25,1.25,1.25,1.25,2000
2002-03-26,1.25,1.25,1.25,1.25,0
2002-03-27,1.25,1.25,1.25,1.25,0
2002-03-28,1.25,1.25,1.25,1.25,0
2002-04-01,1.25,1.25,1.25,1.25,0
2002-04-02,1.25,1.25,1.25,1.25,0
2002-04-03,1.25,1.25,1.25,1.25,0
2002-04-04,1.25,1.25,1.25,1.25,0
2002-04-05,1.15,1.15,1.15,1.15,40
2002-04-08,1.15,1.15,1.15,1.15,0
2002-04-09,1.15,1.15,1.15,1.15,200
2002-04-10,1.15,1.15,1.15,1.15,0
2002-04-11,1.15,1.15,1.15,1.15,0
2002-04-12,1.15,1.15,1.15,1.15,0
2002-04-15,1.15,1.15,1.15,1.15,0
2002-04-16,1.15,1.15,1.15,1.15,0
2002-04-17,1.475,1.5,1.475,1.5,2000
2002-04-18,1.5,1.5,1.5,1.5,2500
2002-04-19,1.45,1.6,1.45,1.6,1220
2002-04-22,1.45,1.5,1.4,1.5,6600
2002-04-23,1.5,1.5,1.5,1.5,0
2002-04-24,1.5,1.5,1.5,1.5,0
2002-04-25,1.45,1.45,1.45,1.45,2600
2002-04-26,1.45,1.45,1.45,1.45,0
2002-04-29,1.45,1.45,1.45,1.45,0
2002-04-30,1.45,1.45,1.45,1.45,0
2002-05-01,1.45,1.45,1.45,1.45,180
2002-05-02,1.45,1.45,1.45,1.45,0
2002-05-03,1.45,1.45,1.45,1.45,0
2002-05-06,1.45,1.45,1.45,1.45,0
2002-05-07,1.45,1.45,1.45,1.45,0
2002-05-08,1.45,1.45,1.45,1.45,0
2002-05-09,1.45,1.45,1.45,1.45,0
2002-05-10,1.45,1.45,1.45,1.45,0
2002-05-13,1.45,1.45,1.45,1.45,0
2002-05-14,1.45,1.45,1.45,1.45,0
2002-05-15,1.45,1.45,1.45,1.45,0
2002-05-16,1.45,1.45,1.45,1.45,20
2002-05-17,1.45,1.45,1.45,1.45,0
2002-05-20,1.65,1.65,1.65,1.65,600
2002-05-21,1.5,1.5,1.5,1.5,80
2002-05-22,1.5,1.5,1.5,1.5,0
2002-05-23,1.55,1.55,1.55,1.55,20
2002-05-24,1.5,1.5,1.5,1.5,60
2002-05-28,1.5,1.5,1.5,1.5,0
2002-05-29,1.5,1.5,1.5,1.5,0
2002-05-30,1.5,1.5,1.5,1.5,0
2002-05-31,1.5,1.5,1.5,1.5,0
2002-06-03,1.5,1.5,1.5,1.5,800
2002-06-04,1.5,1.5,1.5,1.5,0
2002-06-05,1.5,1.5,1.5,1.5,0
2002-06-06,1.5,1.5,1.5,1.5,60
2002-06-07,1.5,1.5,1.5,1.5,0
2002-06-10,1.5,1.5,1.5,1.5,60
2002-06-11,1.5,1.5,1.5,1.5,0
2002-06-12,1.5,1.5,1.5,1.5,1020
2002-06-13,1.5,1.5,1.5,1.5,300
2002-06-14,1.5,1.5,1.5,1.5,0
2002-06-17,1.5,1.5,1.5,1.5,0
2002-06-18,1.5,1.5,1.5,1.5,220
2002-06-19,1.5,1.5,1.5,1.5,0
2002-06-20,1.5,1.5,1.5,1.5,1400
2002-06-21,1.5,1.5,1.5,1.5,0
2002-06-24,1.5,1.5,1.5,1.5,0
2002-06-25,1.5,1.5,1.5,1.5,0
2002-06-26,1.5,1.5,1.5,1.5,0
2002-06-27,1.5,1.5,1.5,1.5,460
2002-06-28,1.5,1.5,1.5,1.5,420
2002-07-01,1.5,1.5,1.5,1.5,0
2002-07-02,1.5,1.5,1.5,1.5,0
2002-07-03,1.5,1.5,1.5,1.5,0
2002-07-05,1.5,1.5,1.5,1.5,0
2002-07-08,1.5,1.5,1.5,1.5,0
2002-07-09,1.5,1.5,1.5,1.5,0
2002-07-10,1.5,1.5,1.5,1.5,0
2002-07-11,1.5,1.5,1.5,1.5,0
2002-07-12,1.5,1.5,1.5,1.5,0
2002-07-15,1.5,1.5,1.5,1.5,0
2002-07-16,1.5,1.5,1.5,1.5,0
2002-07-17,1.5,1.5,1.5,1.5,0
2002-07-18,1.5,1.5,1.5,1.5,0
2002-07-19,1.5,1.5,1.5,1.5,0
2002-07-22,1.5,1.5,1.5,1.5,460
2002-07-23,1.5,1.5,1.5,1.5,1000
2002-07-24,1.5,1.5,1.5,1.5,0
2002-07-25,1.5,1.5,1.5,1.5,0
2002-07-26,1.5,1.5,1.5,1.5,0
2002-07-29,1.7,1.7,1.7,1.7,400
2002-07-30,1.5,1.5,1.5,1.5,3000
2002-07-31,1.5,1.5,1.5,1.5,0
2002-08-01,1.5,1.5,1.5,1.5,0
2002-08-02,1.5,1.5,1.5,1.5,0
2002-08-05,1.5,1.5,1.5,1.5,0
2002-08-06,1.5,1.5,1.5,1.5,0
2002-08-07,1.4,1.4,1.4,1.4,600
2002-08-08,1.4,1.4,1.4,1.4,0
2002-08-09,1.4,1.4,1.4,1.4,0
2002-08-12,1.4,1.4,1.4,1.4,0
2002-08-13,1.4,1.4,1.4,1.4,0
2002-08-14,1.4,1.4,1.4,1.4,0
2002-08-15,1.4,1.4,1.4,1.4,0
2002-08-16,1.4,1.4,1.4,1.4,0
2002-08-19,1.45,1.45,1.45,1.45,1000
2002-08-20,1.45,1.45,1.45,1.45,0
2002-08-21,1.45,1.45,1.45,1.45,0
2002-08-22,1.45,1.45,1.45,1.45,60
2002-08-23,1.45,1.45,1.45,1.45,0
2002-08-26,1.45,1.45,1.45,1.45,0
2002-08-27,1.45,1.45,1.45,1.45,20
2002-08-28,1.45,1.45,1.45,1.45,0
2002-08-29,1.45,1.45,1.45,1.45,0
2002-08-30,1.45,1.45,1.45,1.45,0
2002-09-03,1.45,1.45,1.45,1.45,0
2002-09-04,1.8,1.9,1.8,1.9,2000
2002-09-05,1.9,1.9,1.9,1.9,0
2002-09-06,1.9,1.9,1.9,1.9,0
2002-09-09,2,2,2,2,400
2002-09-10,1.9,2.25,1.9,2.2,6840
2002-09-11,1.75,1.75,1.75,1.75,700
2002-09-12,1.75,1.75,1.75,1.75,0
2002-09-13,1.75,1.75,1.75,1.75,0
2002-09-16,1.75,1.75,1.75,1.75,0
2002-09-17,1.75,1.75,1.75,1.75,0
2002-09-18,1.75,1.75,1.75,1.75,0
2002-09-19,1.75,1.75,1.75,1.75,0
2002-09-20,1.8,2.15,1.8,2.15,520
2002-09-23,2.15,2.15,2.15,2.15,0
2002-09-24,2.05,2.05,1.8,1.8,540
2002-09-25,1.8,1.8,1.8,1.8,0
2002-09-26,2.15,2.15,2.15,2.15,1500
2002-09-27,2.35,2.35,2.35,2.35,1000
2002-09-30,2.35,2.35,2.35,2.35,0
2002-10-01,2.35,2.35,2.35,2.35,0
2002-10-02,2.35,2.35,2.35,2.35,0
2002-10-03,2.35,2.35,2.35,2.35,0
2002-10-04,2.35,2.35,2.35,2.35,0
2002-10-07,2.35,2.35,2.35,2.35,0
2002-10-08,2.35,2.35,2.35,2.35,0
2002-10-09,2.15,2.15,2.15,2.15,340
2002-10-10,2.35,2.35,2.05,2.05,220
2002-10-11,2.35,2.55,2.35,2.55,2400
2002-10-14,2.55,2.55,2.55,2.55,1000
2002-10-15,2.55,2.7,2.55,2.7,1680
2002-10-16,2.7,2.7,2.7,2.7,0
2002-10-17,2.7,2.7,2.7,2.7,0
2002-10-18,2.7,2.7,2.55,2.6,6280
2002-10-21,2.6,2.6,2.6,2.6,0
2002-10-22,2.55,2.55,2.4,2.5,5000
2002-10-23,2.5,2.5,2.5,2.5,0
2002-10-24,2.5,2.5,2.5,2.5,0
2002-10-25,2.45,2.5,2.45,2.5,1600
2002-10-28,2.5,2.5,2.5,2.5,0
2002-10-29,2.5,2.5,2.5,2.5,0
2002-10-30,2.4,2.4,2.4,2.4,2500
2002-10-31,2.4,2.4,2.4,2.4,0
2002-11-01,2.45,2.45,2.25,2.35,2600
2002-11-04,2.35,2.35,2.35,2.35,0
2002-11-05,2.35,2.35,2.35,2.35,0
2002-11-06,2.35,2.35,2.35,2.35,0
2002-11-07,2.25,2.25,2.25,2.25,20
2002-11-08,2.4,2.4,2.35,2.4,4000
2002-11-11,2.25,2.25,2.05,2.05,1020
2002-11-12,2.35,2.35,2.35,2.35,780
2002-11-13,2.25,2.3,2,2,10400
2002-11-14,2.15,2.35,2,2.225,28020
2002-11-15,2.2,2.2,2,2,5000
2002-11-18,2,2,2,2,0
2002-11-19,2,2,2,2,0
2002-11-20,2,2,2,2,380
2002-11-21,2,2,2,2,0
2002-11-22,2,2,2,2,400
2002-11-25,2,2,2,2,0
2002-11-26,2,2,2,2,0
2002-11-27,2,2,2,2,0
2002-11-29,2,2,2,2,0
2002-12-02,2,2,2,2,0
2002-12-03,2,2,2,2,0
2002-12-04,1.9,1.9,1.7,1.7,3000
2002-12-05,1.7,1.7,1.7,1.7,0
2002-12-06,1.7,1.7,1.7,1.7,0
2002-12-09,1.7,1.7,1.7,1.7,0
2002-12-10,1.75,1.75,1.75,1.75,2000
2002-12-11,1.75,1.75,1.5,1.5,3940
2002-12-12,1.5,1.5,1.25,1.25,1540
2002-12-13,1.25,1.25,1.25,1.25,20
2002-12-16,1.25,1.25,1.25,1.25,0
2002-12-17,1.5,1.75,1.5,1.75,20500
2002-12-18,1.75,1.75,1.75,1.75,0
2002-12-19,1.75,1.75,1.75,1.75,0
2002-12-20,1.5,1.5,1.5,1.5,20
2002-12-23,1.5,1.5,1.5,1.5,200
2002-12-24,1.5,1.5,1.5,1.5,0
2002-12-26,1.5,1.5,1.5,1.5,0
2002-12-27,1.5,1.5,1.5,1.5,0
2002-12-30,1.5,1.5,1.35,1.4,5180
2002-12-31,1.4,1.95,1.4,1.95,18700
2003-01-02,1.95,1.95,1.95,1.95,0
2003-01-03,1.5,1.5,1.5,1.5,200
2003-01-06,1.5,1.5,1.5,1.5,0
2003-01-07,1.95,1.95,1.5,1.5,420
2003-01-08,1.5,1.5,1.5,1.5,0
2003-01-09,1.5,1.5,1.5,1.5,0
2003-01-10,1.75,1.8,1.5,1.8,3600
2003-01-13,1.8,1.8,1.8,1.8,0
2003-01-14,1.8,1.8,1.8,1.8,0
2003-01-15,1.8,1.8,1.8,1.8,0
2003-01-16,1.8,1.8,1.5,1.65,5400
2003-01-17,1.65,1.9,1.65,1.65,2000
2003-01-21,1.65,1.65,1.65,1.65,0
2003-01-22,1.5,1.5,1.5,1.5,20
2003-01-23,1.5,1.5,1.5,1.5,0
2003-01-24,1.5,1.5,1.5,1.5,0
2003-01-27,1.5,1.5,1.5,1.5,200
2003-01-28,1.5,1.5,1.5,1.5,0
2003-01-29,1.5,1.5,1.5,1.5,200
2003-01-30,1.95,1.95,1.95,1.95,400
2003-01-31,1.95,1.95,1.95,1.95,0
2003-02-03,1.95,1.95,1.95,1.95,940
2003-02-04,1.65,1.65,1.65,1.65,200
2003-02-05,1.65,1.65,1.65,1.65,0
2003-02-06,1.7,1.75,1.7,1.75,900
2003-02-07,1.75,1.75,1.75,1.75,0
2003-02-10,1.75,1.75,1.75,1.75,0
2003-02-11,2,2,1.75,1.95,3600
2003-02-12,1.95,1.95,1.95,1.95,0
2003-02-13,1.75,1.75,1.75,1.75,200
2003-02-14,2,2,2,2,460
2003-02-18,1.95,1.95,1.3,1.75,7600
2003-02-19,1.75,1.75,1.75,1.75,200
2003-02-20,1.75,1.75,1.75,1.75,0
2003-02-21,1.75,1.75,1.75,1.75,400
2003-02-24,1.5,1.5,1.5,1.5,40
2003-02-25,1.7,1.7,1.7,1.7,200
2003-02-26,1.5,1.5,1.5,1.5,200
2003-02-27,1.75,1.75,1.75,1.75,500
2003-02-28,1.5,1.5,1.5,1.5,800
2003-03-03,1.5,1.5,1.5,1.5,0
2003-03-04,1.5,1.5,1.5,1.5,0
2003-03-05,1.5,1.5,1.5,1.5,0
2003-03-06,1.5,1.5,1.5,1.5,0
2003-03-07,1.75,1.75,1.75,1.75,1200
2003-03-10,1.75,1.75,1.75,1.75,0
2003-03-11,1.25,1.7,1.25,1.7,140
2003-03-12,1.25,1.6,1.25,1.6,4620
2003-03-13,1.6,1.6,1.6,1.6,1240
2003-03-14,1.75,2.45,1.75,2.4,26900
2003-03-17,2.35,2.45,2.2,2.35,10600
2003-03-18,2.45,2.45,2.45,2.45,100
2003-03-19,2.45,2.45,2.05,2.35,3540
2003-03-20,2.25,2.25,2.25,2.25,2000
2003-03-21,2.25,2.55,2.25,2.4,7700
2003-03-24,2.25,2.25,2.25,2.25,3000
2003-03-25,2.25,2.25,2.25,2.25,0
2003-03-26,2.25,2.25,2.25,2.25,0
2003-03-27,2.1,2.15,2,2,3500
2003-03-28,2,2,2,2,0
2003-03-31,1.9,2,1.75,1.75,1200
2003-04-01,1.8,2,1.8,2,2000
2003-04-02,2,2,2,2,0
2003-04-03,2,2,2,2,0
2003-04-04,2,2,2,2,0
2003-04-07,1.9,1.9,1.9,1.9,1000
2003-04-08,1.9,1.9,1.9,1.9,0
2003-04-09,1.75,1.75,1.75,1.75,220
2003-04-10,1.75,1.75,1.75,1.75,0
2003-04-11,1.75,1.75,1.75,1.75,160
2003-04-14,2,2,2,2,1000
2003-04-15,1.85,1.85,1.6,1.7,9600
2003-04-16,1.7,1.7,1.7,1.7,2000
2003-04-17,1.7,1.7,1.7,1.7,0
2003-04-21,1.7,1.7,1.7,1.7,0
2003-04-22,1.7,1.7,1.7,1.7,0
2003-04-23,2,2,2,2,360
2003-04-24,1.85,1.85,1.75,1.75,2400
2003-04-25,1.85,1.85,1.85,1.85,1000
2003-04-28,1.75,1.75,1.75,1.75,200
2003-04-29,1.75,1.75,1.75,1.75,200
2003-04-30,1.75,1.75,1.75,1.75,200
2003-05-01,1.75,1.75,1.75,1.75,0
2003-05-02,1.75,1.75,1.75,1.75,0
2003-05-05,1.75,1.75,1.75,1.75,1000
2003-05-06,1.75,1.75,1.75,1.75,0
2003-05-07,1.75,1.75,1.75,1.75,0
2003-05-08,1.75,1.9,1.7,1.9,3420
2003-05-09,1.8,1.8,1.8,1.8,200
2003-05-12,1.7,1.7,1.7,1.7,320
2003-05-13,1.7,1.7,1.7,1.7,0
2003-05-14,2,2.5,2,2,5060
2003-05-15,2,2,2,2,400
2003-05-16,1.9,1.9,1.9,1.9,1000
2003-05-19,2.1,2.1,1.9,1.95,1420
2003-05-20,2,2,2,2,220
2003-05-21,2.1,2.1,2,2.1,4400
2003-05-22,2.4,2.4,2.1,2.35,15260
2003-05-23,2.35,2.35,2.35,2.35,0
2003-05-27,2.4,2.55,2.35,2.35,35820
2003-05-28,2.25,2.25,2.15,2.15,1300
2003-05-29,2.35,2.4,2.05,2.05,5600
2003-05-30,2.4,2.4,2.4,2.4,280
2003-06-02,2.4,2.4,2.4,2.4,500
2003-06-03,2.4,2.4,2.35,2.35,7800
2003-06-04,2.35,2.35,2.35,2.35,0
2003-06-05,2.4,2.4,2.35,2.4,70100
2003-06-06,2.4,2.45,2.35,2.4,14160
2003-06-09,2.35,2.4,2.35,2.4,3400
2003-06-10,2.5,3.25,2.35,3.25,17440
2003-06-11,3.25,3.25,2.75,2.75,1820
2003-06-12,2.75,2.75,2.75,2.75,0
2003-06-13,3,3.25,3,3.25,1740
2003-06-16,3.1,3.1,2.35,3,10000
2003-06-17,3.25,3.25,2.9,2.95,10580
2003-06-18,2.95,2.95,2.95,2.95,0
2003-06-19,2.95,2.95,2.95,2.95,0
2003-06-20,2.7,3,2.7,2.95,5000
2003-06-23,2.95,2.95,2.95,2.95,0
2003-06-24,2.95,2.95,2.95,2.95,0
2003-06-25,2.95,2.95,2.95,2.95,0
2003-06-26,2.95,2.95,2.95,2.95,0
2003-06-27,2.95,2.95,2.95,2.95,0
2003-06-30,2.95,2.95,2.95,2.95,0
2003-07-01,2.95,2.95,2.95,2.95,0
2003-07-02,3,3.35,2.95,3.25,28720
2003-07-03,3.45,3.5,3.3,3.45,8460
2003-07-07,3.45,3.45,3.45,3.45,0
2003-07-08,3,3.4,3,3.35,4500
2003-07-09,3.35,3.35,3.35,3.35,0
2003-07-10,3.35,3.35,3.35,3.35,0
2003-07-11,3.4,3.4,3.35,3.35,2100
2003-07-14,3.4,3.55,3.35,3.35,13500
2003-07-15,3.55,4.05,3.5,3.9,18240
2003-07-16,3.75,3.95,3.5,3.55,6720
2003-07-17,3.45,4.05,3.45,4,8000
2003-07-18,3.2,3.75,3.2,3.75,8100
2003-07-21,3.75,3.75,3.75,3.75,0
2003-07-22,3.75,3.75,3.5,3.65,840
2003-07-23,3.75,3.75,3.5,3.75,6460
2003-07-24,3.75,4.05,3.5,3.5,6920
2003-07-25,3.75,3.75,3.65,3.65,1800
2003-07-28,3.75,4,3.5,3.65,13460
2003-07-29,3.65,3.65,3.65,3.65,0
2003-07-30,3.75,4.25,3.75,4.25,2200
2003-07-31,4.4,5.05,4.35,4.9,11620
2003-08-01,4.95,4.95,4.8,4.9,8960
2003-08-04,5,6.05,5,5.25,2040
2003-08-05,5.7,6,5.65,5.75,9060
2003-08-06,5.95,5.95,5.6,5.7,2320
2003-08-07,5.75,5.75,4.25,5.75,9820
2003-08-08,5.75,5.75,5.75,5.75,0
2003-08-11,5.25,5.5,4.25,5,2340
2003-08-12,5,5,4.25,4.25,2020
2003-08-13,4,5,4,4.25,1740
2003-08-14,4.25,4.25,4.25,4.25,0
2003-08-15,4.1,4.25,4.1,4.25,120
2003-08-18,4.5,4.5,4.5,4.5,100
2003-08-19,4.5,4.5,4.05,4.05,2240
2003-08-20,4.05,4.35,3.75,4.25,6920
2003-08-21,4.25,4.25,4.25,4.25,0
2003-08-22,5.05,5.05,4.5,4.5,620
2003-08-25,4.5,4.6,4.5,4.6,3660
2003-08-26,4.5,4.5,4.5,4.5,1600
2003-08-27,4.85,4.85,4.4,4.5,1220
2003-08-28,4.5,4.6,4.5,4.5,1600
2003-08-29,4.8,4.8,3.9,4.75,1440
2003-09-02,5.5,5.5,5,5,260
2003-09-03,4.85,4.85,4.75,4.75,3660
2003-09-04,4.1,5,4.1,4.85,1380
2003-09-05,4.85,4.85,4.85,4.85,0
2003-09-08,5,5,4.1,4.1,280
2003-09-09,4.25,4.25,4.1,4.1,240
2003-09-10,4.1,4.3,4.1,4.3,1420
2003-09-11,4.3,4.3,4.3,4.3,0
2003-09-12,4.1,4.1,4.1,4.1,500
2003-09-15,4.1,4.1,4.1,4.1,20
2003-09-16,4.1,4.1,4.1,4.1,0
2003-09-17,4.1,4.1,4.1,4.1,0
2003-09-18,4.4,4.5,4.4,4.5,80
2003-09-19,4.4,4.5,4.2,4.45,2960
2003-09-22,4.5,5,4.5,5,1280
2003-09-23,5,5,4.35,4.65,20320
2003-09-24,4.7,4.7,4.65,4.65,6100
2003-09-25,4.65,4.65,4.65,4.65,0
2003-09-26,5.05,5.25,4.5,4.7,30720
2003-09-29,4.7,4.7,4,4.6,2800
2003-09-30,4.65,4.65,4.4,4.4,2260
2003-10-01,4.65,5.1,4.65,5.1,2000
2003-10-02,4.1,4.25,4.1,4.25,160
2003-10-03,4.25,4.25,4.25,4.25,0
2003-10-06,4.15,4.5,4.15,4.15,540
2003-10-07,4.15,4.15,4.15,4.15,0
2003-10-08,4.15,4.15,4.15,4.15,200
2003-10-09,4.15,4.15,4.15,4.15,0
2003-10-10,4.15,4.6,4.15,4.6,280
2003-10-13,4.15,4.15,4.15,4.15,700
2003-10-14,4.25,4.5,4.25,4.25,3880
2003-10-15,4.4,4.4,4.25,4.25,1200
2003-10-16,4.05,4.2,4.05,4.15,1000
2003-10-17,4.15,4.15,4.15,4.15,0
2003-10-20,4.15,4.15,4.15,4.15,0
2003-10-21,4.05,4.3,4.05,4.15,2400
2003-10-22,4.15,4.15,4.15,4.15,0
2003-10-23,4.4,4.5,4.25,4.4,2960
2003-10-24,4.4,4.4,4.4,4.4,0
2003-10-27,4.4,4.4,4.4,4.4,0
2003-10-28,4.4,4.4,4.4,4.4,0
2003-10-29,4.4,4.4,4.4,4.4,0
2003-10-30,4.05,4.05,4.05,4.05,200
2003-10-31,4.3,4.3,4.25,4.25,33620
2003-11-03,4.05,4.3,4.05,4.3,2220
2003-11-04,4.275,4.3,4.2,4.3,8000
2003-11-05,4.15,4.25,4.15,4.25,1000
2003-11-06,4.2,4.3,4.2,4.25,13280
2003-11-07,4.2,4.55,4.2,4.5,2900
2003-11-10,4.5,4.5,4.5,4.5,0
2003-11-11,4.5,4.5,4.5,4.5,0
2003-11-12,4.5,4.5,4.5,4.5,0
2003-11-13,4.5,4.5,4.5,4.5,0
2003-11-14,4.6,4.7,4.6,4.7,15600
2003-11-17,4.75,4.75,4.6,4.6,3260
2003-11-18,4.6,4.6,4.6,4.6,4080
2003-11-19,4.15,4.75,4.15,4.75,1180
2003-11-20,4.75,4.75,4.15,4.15,2280
2003-11-21,4.15,4.6,4.15,4.6,3140
2003-11-24,4.6,4.6,4.6,4.6,0
2003-11-25,4.15,4.2,4.15,4.2,220
2003-11-26,4.2,4.2,4.2,4.2,0
2003-11-28,4.15,4.2,4.15,4.2,280
2003-12-01,4.15,4.3,4.15,4.3,1420
2003-12-02,4.5,4.5,4.2,4.2,5400
2003-12-03,4.25,4.5,4,4.15,3840
2003-12-04,4.3,4.3,4.3,4.3,160
2003-12-05,4.1,4.2,4.1,4.2,360
2003-12-08,4.2,4.2,4.2,4.2,0
2003-12-09,4.5,4.5,4.5,4.5,400
2003-12-10,4.3,4.3,4.25,4.25,880
2003-12-11,4.25,4.25,4.25,4.25,0
2003-12-12,4.1,4.1,4.1,4.1,240
2003-12-15,4.1,4.1,4.1,4.1,200
2003-12-16,4.1,4.25,4.1,4.25,320
2003-12-17,4.25,4.25,4.25,4.25,0
2003-12-18,4.25,4.25,4.25,4.25,0
2003-12-19,4.25,4.25,4.25,4.25,0
2003-12-22,4.25,4.25,4.25,4.25,5080
2003-12-23,4.2,4.2,4.2,4.2,400
2003-12-24,4.2,4.2,4.2,4.2,0
2003-12-26,4.2,4.2,4.2,4.2,0
2003-12-29,4.2,4.2,4.2,4.2,100
2003-12-30,4.2,4.75,4.2,4.75,880
2003-12-31,4.2,4.75,4.2,4.75,120
2004-01-02,4.75,4.75,4.75,4.75,0
2004-01-05,5.1,5.1,4.2,4.2,1040
2004-01-06,5.05,5.1,4.25,4.25,2900
2004-01-07,4.25,4.25,4,4.05,1900
2004-01-08,4.5,4.5,4.5,4.5,1200
2004-01-09,4.5,4.55,4.5,4.55,600
2004-01-12,4.25,5.05,4.25,4.95,1600
2004-01-13,5.05,5.05,5.05,5.05,21840
2004-01-14,5,5.35,5,5.35,19740
2004-01-15,5.35,5.35,5.35,5.35,0
2004-01-16,5.35,5.35,5.35,5.35,0
2004-01-20,5.35,6.25,5.25,6,22600
2004-01-21,6.5,6.75,6,6,15200
2004-01-22,5.75,5.75,5.5,5.5,400
2004-01-23,5.5,5.5,5.5,5.5,200
2004-01-26,6.05,6.05,6.05,6.05,180
2004-01-27,5.5,5.75,5.5,5.5,980
2004-01-28,5.5,5.75,5.5,5.5,2240
2004-01-29,5.1,5.1,5.1,5.1,20
2004-01-30,5.1,5.8,4.75,5.1,5760
2004-02-02,5.4,5.4,4.75,4.75,3420
2004-02-03,4.75,4.8,4.75,4.8,1760
2004-02-04,5.2,6,5,5.25,5500
2004-02-05,5.25,5.25,5.25,5.25,0
2004-02-06,5.35,5.35,4.75,4.75,480
2004-02-09,4.75,4.8,4.75,4.8,400
2004-02-10,4.8,4.8,4.8,4.8,0
2004-02-11,4.8,4.8,4.8,4.8,0
2004-02-12,5.35,5.9,5.35,5.5,4620
2004-02-13,5.4,5.4,5.25,5.35,7200
2004-02-17,5.4,5.75,5.25,5.5,16540
2004-02-18,5.5,5.75,5.15,5.45,17800
2004-02-19,5.4,6.65,5.4,6.65,28000
2004-02-20,6.65,7,6.15,6.45,15120
2004-02-23,6.55,6.7,6.25,6.5,8840
2004-02-24,6.7,6.7,6.25,6.55,1440
2004-02-25,6.5,6.55,6.15,6.15,7000
2004-02-26,6.15,6.3,6.1,6.25,5100
2004-02-27,6.25,6.3,6.25,6.3,2600
2004-03-01,6.05,6.25,5.85,6.15,6060
2004-03-02,6.15,6.35,6,6.1,17920
2004-03-03,6.1,6.1,6.1,6.1,0
2004-03-04,6.25,6.25,6.15,6.25,7340
2004-03-05,6.5,6.8,6.25,6.8,33800
2004-03-08,7.2,8,6.95,7.15,18660
2004-03-09,7.3,7.8,7.15,7.35,12440
2004-03-10,7.8,7.8,6.95,6.95,15100
2004-03-11,6.55,7.25,6.55,6.65,3680
2004-03-12,6.65,6.85,6.55,6.55,3700
2004-03-15,6.55,6.65,5.8,6,2560
2004-03-16,6.5,6.5,5.95,6.05,340
2004-03-17,6.05,6.05,6.05,6.05,0
2004-03-18,5.8,6.25,5.8,5.8,1120
2004-03-19,5.75,6,5.75,6,580
2004-03-22,6.25,6.25,6.25,6.25,200
2004-03-23,6,6,6,6,100
2004-03-24,5.75,6.15,5.75,6.1,1200
2004-03-25,6.15,6.3,6.15,6.25,1860
2004-03-26,6.25,6.25,6.1,6.1,960
2004-03-29,6.25,6.3,6.1,6.1,1040
2004-03-30,6.25,6.3,6.25,6.3,7320
2004-03-31,6.25,6.75,6,6.55,13340
2004-04-01,6.5,6.55,6.1,6.5,1940
2004-04-02,6.75,6.75,6.1,6.1,1500
2004-04-05,6.55,6.55,6.25,6.5,2000
2004-04-06,6.55,6.55,6.25,6.5,4800
2004-04-07,6.25,6.5,6.25,6.5,400
2004-04-08,6.525,6.6,6.5,6.55,6880
2004-04-12,6.55,6.55,6.25,6.25,4200
