date,open,high,low,close,volume
2005-05-25,13.4775,13.5375,13.4775,13.53,5467
2005-05-26,13.4025,13.89,13.335,13.89,7200
2005-05-27,14.115,14.115,13.845,13.875,69867
2005-05-31,14.1225,14.1225,13.6725,13.845,29200
2005-06-01,13.665,13.875,13.575,13.8675,24933
2005-06-02,13.545,13.815,13.545,13.7925,35600
2005-06-03,13.875,14.13,13.575,13.935,9467
2005-06-06,14.0025,14.1825,13.9125,13.9275,42800
2005-06-07,13.9125,14.4375,13.875,14.28,15867
2005-06-08,14.04,14.3025,13.9725,14.1675,7467
2005-06-09,14.205,14.475,14.205,14.475,3467
2005-06-10,14.4675,14.55,14.3175,14.415,16933
2005-06-13,14.25,14.565,14.25,14.55,13733
2005-06-14,14.55,14.5575,14.4525,14.4975,5867
2005-06-15,14.6175,14.625,14.4075,14.5725,15867
2005-06-16,14.415,14.6325,14.415,14.6325,6400
2005-06-17,14.7075,14.7075,14.4975,14.4975,45467
2005-06-20,14.55,14.625,14.3625,14.52,18800
2005-06-21,14.5875,14.625,14.43,14.565,12000
2005-06-22,14.67,14.67,14.55,14.625,5600
2005-06-23,14.49,14.6625,14.415,14.415,7867
2005-06-24,14.2725,14.8275,13.6875,14.8275,100133
2005-06-27,14.5275,14.595,14.235,14.235,13600
2005-06-28,14.4,14.9625,13.9575,14.9625,24133
2005-06-29,15,15.24,14.94,15.075,9733
2005-06-30,15.075,15.075,14.82,14.97,12000
2005-07-01,15.1125,15.1125,14.7075,14.7975,6000
2005-07-05,15.0825,15.0825,14.9025,15.075,26000
2005-07-06,14.9925,15.135,14.9775,14.9775,10533
2005-07-07,14.925,14.9925,14.625,14.9775,4000
2005-07-08,14.9175,15.3375,14.9175,15.2625,9867
2005-07-11,15.075,15.4125,15.075,15.4125,24800
2005-07-12,15.375,15.525,15.3075,15.315,7867
2005-07-13,15.165,15.435,15.165,15.2175,8267
2005-07-14,15.2175,15.36,14.85,14.85,12933
2005-07-15,14.625,14.8575,14.625,14.8125,9333
2005-07-18,14.82,14.82,14.49,14.52,6267
2005-07-19,14.7075,15.1275,14.7075,15.015,8800
2005-07-20,14.9025,15.4875,14.895,15.4875,6133
2005-07-21,15.375,15.57,14.91,15.54,34267
2005-07-22,15.6,16.012501,15.4875,15.975,18933
2005-07-25,15.99,16.1175,15.915,15.9375,8533
2005-07-26,15.7875,15.975,15.5925,15.765,11067
2005-07-27,15.75,15.975,15.6375,15.9,9067
2005-07-28,16.012501,16.6875,15.945,16.32,9200
2005-07-29,16.305,16.559999,16.237499,16.559999,11733
2005-08-01,16.567499,16.635,16.432501,16.5525,12800
2005-08-02,16.514999,17.325001,16.485001,17.2875,43600
2005-08-03,17.2875,17.775,16.7775,17.52,34133
2005-08-04,17.775,17.775,16.934999,17.0625,27200
2005-08-05,17.227501,17.5725,17.137501,17.190001,14133
2005-08-08,17.3475,17.355,16.785,16.807501,6800
2005-08-09,16.987499,17.370001,16.815001,17.077499,10267
2005-08-10,17.25,17.775,17.2125,17.43,18267
2005-08-11,17.362499,17.775,16.8675,17.49,17200
2005-08-12,17.475,17.9925,17.3925,17.4,31600
2005-08-15,17.235001,17.370001,17.0625,17.309999,78667
2005-08-16,17.145,17.385,16.477501,16.477501,8800
2005-08-17,16.297501,16.297501,15.7275,16.02,14400
2005-08-18,16.004999,16.3575,15.915,16.0725,13067
2005-08-19,16.049999,16.215,15.69,15.78,6400
2005-08-22,15.945,16.0875,15.7875,16.0875,19200
2005-08-23,16.26,16.7775,16.184999,16.5825,11867
2005-08-24,16.672501,16.98,16.6425,16.6425,13333
2005-08-25,16.807501,16.807501,16.605,16.709999,8800
2005-08-26,16.702499,16.702499,16.125,16.32,14267
2005-08-29,16.1775,16.627501,16.094999,16.567499,8533
2005-08-30,16.4025,16.635,16.327499,16.635,8133
2005-08-31,16.485001,17.2425,16.485001,17.07,10533
2005-09-01,17.2425,17.2875,15.9525,16.139999,23200
2005-09-02,15.9675,16.3575,15.96,16.3575,7200
2005-09-06,16.372499,16.942499,16.35,16.942499,8400
2005-09-07,16.83,17.0175,16.754999,16.8825,9467
2005-09-08,16.7325,16.8375,16.65,16.725,4000
2005-09-09,16.725,16.7775,16.4475,16.514999,4800
2005-09-12,16.4625,16.83,16.342501,16.807501,11067
2005-09-13,16.657499,16.9575,16.5,16.725,13600
2005-09-14,16.59,16.799999,16.477501,16.65,12533
2005-09-15,16.4925,16.4925,16.237499,16.41,12133
2005-09-16,16.545,16.8225,16.155001,16.709999,69333
2005-09-19,16.815001,16.8675,16.4925,16.4925,5867
2005-09-20,16.6425,16.905001,16.200001,16.5975,145867
2005-09-21,16.17,16.245001,16.0275,16.1325,11200
2005-09-22,15.99,16.395,15.9375,16.252501,19200
2005-09-23,16.4175,16.6875,16.4175,16.6875,5067
2005-09-26,16.875,16.9575,16.5075,16.695,13067
2005-09-27,16.844999,16.844999,16.057501,16.057501,9733
2005-09-28,16.237499,16.245001,15.915,16.0875,6667
2005-09-29,15.975,16.5375,15.9675,16.237499,7600
2005-09-30,16.32,16.334999,16.17,16.275,16400
2005-10-03,16.379999,16.559999,16.1775,16.5375,40667
2005-10-04,16.567499,16.6875,16.26,16.26,18933
2005-10-05,16.1325,16.290001,15.825,15.885,47467
2005-10-06,15.9,16.08,15.18,15.24,33733
2005-10-07,15.4275,15.525,15.1875,15.33,24133
2005-10-10,15.525,15.7275,15.2325,15.615,14933
2005-10-11,15.735,15.885,15.195,15.5475,14933
2005-10-12,15.4125,15.885,15.195,15.81,13867
2005-10-13,15.6675,16.0875,15.6675,16.0725,28533
2005-10-14,16.1625,16.567499,15.945,16.567499,15200
2005-10-17,16.65,16.6875,16.32,16.612499,11467
2005-10-18,16.7325,16.7325,16.057501,16.387501,18133
2005-10-19,16.237499,16.6875,16.215,16.65,15867
2005-10-20,16.41,16.575001,16.17,16.575001,11600
2005-10-21,16.612499,16.77,16.567499,16.6875,156667
2005-10-24,16.6875,16.875,16.282499,16.860001,49333
2005-10-25,16.695,16.934999,16.545,16.59,34533
2005-10-26,16.68,16.897499,15.87,16.125,225200
2005-10-27,16.1325,16.372499,16.1325,16.192499,24800
2005-10-28,16.275,16.657499,16.125,16.620001,38933
2005-10-31,16.672501,16.785,16.424999,16.620001,91200
2005-11-01,16.5,16.77,16.469999,16.5825,49600
2005-11-02,16.6875,16.709999,16.424999,16.5375,30933
2005-11-03,16.620001,16.6875,16.02,16.5825,68267
2005-11-04,16.7325,16.8675,16.5,16.8675,69333
2005-11-07,16.875,16.875,16.5525,16.860001,67733
2005-11-08,16.709999,16.747499,16.432501,16.4475,12000
2005-11-09,16.485001,16.665001,16.282499,16.5825,69733
2005-11-10,16.6875,17.0175,16.455,16.9275,79067
2005-11-11,16.9125,17.235001,16.807501,17.235001,27333
2005-11-14,17.182501,17.25,17.122499,17.227501,54267
2005-11-15,17.25,17.325001,17.0175,17.309999,37600
2005-11-16,17.3925,17.6175,17.25,17.6175,39467
2005-11-17,17.625,17.625,17.52,17.625,14800
2005-11-18,17.887501,17.887501,17.4825,17.602501,43333
2005-11-21,17.5875,17.5875,17.3925,17.497499,19867
2005-11-22,17.58,17.58,17.264999,17.3475,18533
2005-11-23,17.2875,17.5875,17.2425,17.5725,19333
2005-11-25,17.625,17.6775,17.5875,17.610001,22533
2005-11-28,17.4825,17.67,17.475,17.504999,39200
2005-11-29,17.625,18,17.625,17.887501,29200
2005-11-30,18.0075,18.24,17.700001,18.172501,56133
2005-12-01,18.344999,18.6975,17.445,18.4125,47200
2005-12-02,18.5625,18.6,18.352501,18.442499,25733
2005-12-05,18.592501,18.592501,17.459999,17.834999,78533
2005-12-06,17.9925,18.4575,17.9175,18.450001,25200
2005-12-07,18.577499,18.577499,18.15,18.434999,47333
2005-12-08,18.33,18.33,17.924999,18.165001,28000
2005-12-09,17.745001,18.450001,17.737499,18.27,9867
2005-12-12,18.247499,18.389999,18.014999,18.059999,22400
2005-12-13,18.075001,18.075001,17.5725,17.684999,44667
2005-12-14,17.76,18.030001,17.684999,17.76,16133
2005-12-15,17.58,17.67,17.325001,17.594999,41733
2005-12-16,17.639999,17.797501,17.370001,17.625,80533
2005-12-19,17.549999,17.737499,17.3925,17.58,23733
2005-12-20,17.625,17.625,17.25,17.2575,78133
2005-12-21,17.385,17.385,17.01,17.205,10667
2005-12-22,17.325001,17.325001,17.01,17.2425,16400
2005-12-23,17.07,17.25,17.07,17.25,29467
2005-12-27,17.407499,17.407499,17.047501,17.1075,11200
2005-12-28,17.272499,17.415001,17.174999,17.174999,14267
2005-12-29,17.25,17.25,17.129999,17.129999,52400
2005-12-30,17.047501,17.5725,17.01,17.43,35467
2006-01-03,17.594999,17.594999,16.77,17.2125,34133
2006-01-04,16.98,17.737499,16.98,17.6325,25067
2006-01-05,17.459999,17.9625,17.459999,17.865,14267
2006-01-06,17.969999,18.0975,17.49,17.9625,21867
2006-01-09,17.782499,18.3675,17.475,18.135,39467
2006-01-10,17.879999,18.022499,17.879999,18,14000
2006-01-11,17.969999,18,17.49,17.5875,32400
2006-01-12,17.692499,17.692499,17.4,17.49,23200
2006-01-13,17.497499,17.639999,17.2575,17.317499,32533
2006-01-17,17.16,17.475,17.0625,17.115,57600
2006-01-18,17.115,17.272499,16.7325,17.01,63867
2006-01-19,17.092501,17.295,16.987499,17.295,24933
2006-01-20,17.415001,17.422501,17.040001,17.1525,26000
2006-01-23,17.2425,17.594999,17.2425,17.4825,16933
2006-01-24,17.6325,17.7225,17.497499,17.67,26267
2006-01-25,17.639999,17.647499,17.5425,17.647499,5333
2006-01-26,17.684999,17.684999,17.452499,17.5425,36267
2006-01-27,17.4375,17.497499,17.1975,17.3025,18933
2006-01-30,17.002501,17.190001,16.8825,17.040001,36667
2006-01-31,16.950001,17.625,16.65,17.4375,145200
2006-02-01,17.415001,17.5425,17.1525,17.475,61333
2006-02-02,17.3925,17.3925,17.2125,17.370001,29333
2006-02-03,17.227501,17.7225,17.227501,17.625,21333
2006-02-06,17.625,17.737499,17.5275,17.737499,12133
2006-02-07,17.594999,17.73,17.5425,17.557501,26133
2006-02-08,17.5425,17.625,17.2425,17.602501,9333
2006-02-09,17.52,17.684999,17.52,17.602501,20133
2006-02-10,17.459999,17.512501,17.317499,17.512501,9200
2006-02-13,17.362499,17.692499,17.362499,17.692499,15333
2006-02-14,17.58,18.254999,17.565001,18.225,27867
2006-02-15,18.105,18.532499,17.9625,18.532499,77067
2006-02-16,18.547501,18.825001,18.4125,18.7875,17600
2006-02-17,18.9375,19.1175,18.555,19.1175,36933
2006-02-21,19.0875,19.0875,18.375,18.4125,4933
2006-02-22,18.5625,19.0725,18.059999,19.0725,15200
2006-02-23,18.922501,19.2675,18.764999,18.870001,6133
2006-02-24,18.719999,19.1325,18.3825,18.9375,18800
2006-02-27,18.84,19.057501,18.540001,18.809999,15333
2006-02-28,18.66,18.8475,18.315001,18.3375,14533
2006-03-01,18.315001,18.645,18.315001,18.465,24267
2006-03-02,18.5175,18.555,17.7075,17.737499,17200
2006-03-03,17.692499,18.15,17.4,17.700001,37333
2006-03-06,17.5275,17.5275,16.9725,17.145,70533
2006-03-07,17.0625,17.145,16.8375,16.844999,36267
2006-03-08,16.717501,16.875,16.575001,16.635,91733
2006-03-09,16.68,16.852501,16.59,16.799999,48800
2006-03-10,16.799999,17.377501,16.799999,16.83,42800
2006-03-13,16.7925,17.2575,16.785,16.9575,59733
2006-03-14,17.077499,17.8125,16.852501,17.737499,156400
2006-03-15,17.887501,18.262501,17.190001,17.655001,126533
2006-03-16,17.745001,17.895,17.445,17.76,30133
2006-03-17,17.85,18.120001,17.565001,18.030001,142933
2006-03-20,18.27,18.285,17.737499,18.0825,116400
2006-03-21,17.932501,18.075001,17.639999,17.684999,48267
2006-03-22,17.7225,17.91,17.407499,17.76,70133
2006-03-23,17.737499,18.105,17.737499,18,21600
2006-03-24,17.932501,18.1425,17.8575,18.1425,38933
2006-03-27,18.022499,18.209999,17.842501,18.135,31333
2006-03-28,18,18.4125,17.827499,18.375,49467
2006-03-29,18.307501,18.405001,17.692499,18.375,48133
2006-03-30,18.375,18.9375,18.315001,18.9375,53067
2006-03-31,18.997499,19.635,18.5625,19.567499,65733
2006-04-03,19.612499,20.16,19.094999,20.1075,48133
2006-04-04,20.0625,20.0625,19.065001,19.665001,76133
2006-04-05,20.01,20.01,19.432501,19.8375,50267
2006-04-06,19.9725,20.775,19.897499,20.295,62133
2006-04-07,20.497499,20.76,20.1975,20.227501,36000
2006-04-10,20.25,20.4375,19.92,20.145,62133
2006-04-11,20.084999,20.1075,19.3125,19.852501,45200
2006-04-12,19.4175,20.040001,19.4175,20.040001,12933
2006-04-13,19.747499,20.475,19.627501,20.4,13067
2006-04-17,20.1525,20.475,19.695,20.370001,24667
2006-04-18,20.235001,20.887501,20.077499,20.85,37200
2006-04-19,20.887501,21.42,20.865,21.375,42000
2006-04-20,21.5625,21.5625,21.135,21.360001,14933
2006-04-21,21.5625,21.5625,20.715,21.09,39867
2006-04-24,20.73,20.737499,19.395,19.4625,76667
2006-04-25,19.424999,19.6425,18.225,18.389999,58667
2006-04-26,18.5175,18.855,18.075001,18.217501,37867
2006-04-27,18.129999,18.32,17.9,17.950001,38100
2006-04-28,17.85,18.6,17.57,18.549999,91100
2006-05-01,18.549999,18.93,17.809999,17.959999,49800
2006-05-02,17.91,18.67,17.91,18.6,28500
2006-05-03,18.66,19.16,18.42,19.15,69600
2006-05-04,19.030001,19.030001,18.16,18.48,42500
2006-05-05,18.530001,19.35,18.530001,19.190001,30100
2006-05-08,19.049999,19.889999,19.049999,19.42,94000
2006-05-09,19.440001,20.200001,19.440001,19.77,40300
2006-05-10,19.5,20.48,19.5,20.290001,90100
2006-05-11,20.16,20.469999,18.969999,19,35800
2006-05-12,18.959999,19.6,18.950001,19,46600
2006-05-15,18.879999,19.549999,18.85,19.110001,47100
2006-05-16,19.059999,19.200001,18.709999,18.889999,14300
2006-05-17,18.67,19.07,18.49,18.870001,31900
2006-05-18,18.93,19,18.18,18.34,8200
2006-05-19,18.129999,19,18.02,18.65,56100
2006-05-22,18.530001,19,17.700001,18.889999,28300
2006-05-23,18.809999,19.02,18.559999,18.73,18700
2006-05-24,18.59,19.07,18.360001,18.68,26500
2006-05-25,18.75,18.85,18.25,18.41,17900
2006-05-26,18.59,18.6,18.209999,18.41,22300
2006-05-30,18.540001,18.620001,17.5,17.610001,37300
2006-05-31,17.709999,17.99,17.57,17.67,40600
2006-06-01,17.83,18.48,17.83,18.389999,36500
2006-06-02,18.48,18.950001,18.32,18.799999,26300
2006-06-05,18.629999,18.639999,17.950001,18.08,50000
2006-06-06,17.959999,18.1,17.67,17.82,14600
2006-06-07,17.99,18.200001,17.76,17.93,11800
2006-06-08,17.75,18.27,17.75,18.18,21600
2006-06-09,18.110001,18.82,18,18.48,24500
2006-06-12,18.33,19.040001,18.08,18.610001,27100
2006-06-13,18.440001,19,18.379999,18.9,26300
2006-06-14,18.52,18.67,18.440001,18.459999,23700
2006-06-15,18.57,19.120001,18.35,19.120001,23800
2006-06-16,19.07,19.15,18.76,18.879999,150200
2006-06-19,18.98,18.98,18.52,18.690001,26600
2006-06-20,18.57,18.57,18.25,18.290001,18200
2006-06-21,18.24,18.34,18.02,18.27,19400
2006-06-22,18.17,18.440001,17.93,18.43,38400
2006-06-23,18.379999,18.75,18,18.66,36800
2006-06-26,18.860001,19.059999,18.549999,19,26300
2006-06-27,19.09,19.139999,18.9,18.91,19200
2006-06-28,19.08,19.27,18.799999,19.27,26300
2006-06-29,19.370001,20.059999,19.120001,20.049999,53200
2006-06-30,20.059999,20.059999,19.139999,19.41,172900
2006-07-03,19.1,19.280001,18.75,18.860001,9600
2006-07-05,18.49,18.85,18.440001,18.58,19100
2006-07-06,18.51,18.700001,18.27,18.58,19700
2006-07-07,18.440001,19.620001,18.34,19.049999,47100
2006-07-10,18.969999,19.08,18.52,18.530001,22000
2006-07-11,18.389999,18.809999,18.280001,18.799999,18500
2006-07-12,18.719999,18.940001,18.02,18.030001,23400
2006-07-13,17.959999,18.09,17.82,17.870001,26800
2006-07-14,17.77,17.969999,17.65,17.780001,48900
2006-07-17,17.610001,18.01,17.610001,17.93,22900
2006-07-18,18,18,17.66,17.82,35500
2006-07-19,17.9,18.74,17.59,18.68,38100
2006-07-20,18.74,18.74,18.309999,18.530001,11100
2006-07-21,18.379999,18.379999,17.43,17.959999,16800
2006-07-24,18.190001,18.77,17.889999,18.690001,43600
2006-07-25,18.629999,19.5,18.629999,19.059999,52000
2006-07-26,18.98,19.5,18.59,19.15,19300
2006-07-27,19.33,19.41,18.98,19.18,12600
2006-07-28,19.379999,19.5,19.209999,19.440001,10100
2006-07-31,19.49,19.49,19.26,19.42,24400
2006-08-01,19.27,19.33,18.690001,18.85,32100
2006-08-02,19.030001,19.5,18.719999,19.120001,29200
2006-08-03,18.9,19.5,18.700001,19.48,7700
2006-08-04,19.5,20.09,18.5,18.83,55600
2006-08-07,18.65,18.879999,18.51,18.639999,15100
2006-08-08,18.549999,18.950001,18.08,18.15,23000
2006-08-09,18.42,18.700001,17.969999,18.030001,25700
2006-08-10,17.950001,18.440001,17.940001,18.219999,10300
2006-08-11,18.07,18.15,17.84,17.93,16500
2006-08-14,18.08,18.48,17.82,17.98,11700
2006-08-15,18.16,18.700001,18.16,18.4,14300
2006-08-16,18.58,18.709999,18.540001,18.68,7500
2006-08-17,18.549999,18.629999,18.059999,18.450001,16600
2006-08-18,18.59,18.65,18.440001,18.57,10200
2006-08-21,18.41,18.629999,18.1,18.1,5100
2006-08-22,18.08,18.459999,18.08,18.209999,9800
2006-08-23,18.26,18.35,17.75,17.75,8100
2006-08-24,17.73,17.85,17.73,17.75,10300
2006-08-25,17.709999,17.83,17.25,17.25,39400
2006-08-28,17.200001,17.280001,16.809999,17.17,28700
2006-08-29,17.23,18.25,17.200001,18.219999,52800
2006-08-30,18.200001,18.68,18.040001,18.41,21200
2006-08-31,18.58,18.9,18.540001,18.59,32900
2006-09-01,18.77,18.77,17.969999,18.030001,19200
2006-09-05,18.110001,18.92,18.110001,18.780001,37200
2006-09-06,18.709999,18.83,18.219999,18.48,19900
2006-09-07,18.32,19.49,18.129999,19.49,195200
2006-09-08,19.18,20.16,19.16,20,58900
2006-09-11,19.92,20.440001,19.780001,20.25,55200
2006-09-12,20.360001,20.799999,20.129999,20.799999,50300
2006-09-13,20.65,21.280001,20.65,20.950001,152400
2006-09-14,20.790001,20.790001,19.85,20,79200
2006-09-15,20.120001,20.16,19.780001,20.16,83800
2006-09-18,20.17,20.17,19.190001,19.209999,28200
2006-09-19,19.389999,19.389999,18.92,19.309999,12600
2006-09-20,19.4,19.860001,19.4,19.83,15800
2006-09-21,20.040001,20.1,19.190001,19.52,22500
2006-09-22,19.370001,19.41,18.32,18.83,52200
2006-09-25,18.809999,19.84,18.67,19.84,52400
2006-09-26,19.91,20.059999,19.52,19.950001,18500
2006-09-27,19.84,20.059999,19.68,19.85,10300
2006-09-28,19.969999,20.08,19.75,20.059999,17900
2006-09-29,20.1,20.309999,19.809999,20.219999,79900
2006-10-02,19.610001,19.75,19.209999,19.25,12400
2006-10-03,19.120001,19.120001,18.84,18.870001,18800
2006-10-04,18.74,19.719999,18.700001,19.719999,10400
2006-10-05,19.65,20.110001,19.41,20.040001,17400
2006-10-06,19.889999,20.190001,19.77,20.07,11700
2006-10-09,19.950001,20.1,19.85,20.040001,8000
2006-10-10,19.99,20.1,19.639999,20.09,10900
2006-10-11,20.09,20.1,19.35,19.41,21700
2006-10-12,19.42,20.129999,19.42,20.129999,28500
2006-10-13,20.1,20.120001,19.91,20.120001,20500
2006-10-16,20.120001,20.299999,20.030001,20.110001,49400
2006-10-17,20,20.049999,19.559999,19.870001,8100
2006-10-18,19.92,20.34,19.6,19.700001,13400
2006-10-19,19.6,20.360001,19.58,20.33,24200
2006-10-20,20.48,20.48,19.620001,20.18,45800
2006-10-23,20,20.1,19.530001,19.879999,27900
2006-10-24,19.690001,19.690001,18.75,18.879999,16400
2006-10-25,18.950001,20.16,18.83,20.16,23500
2006-10-26,20.26,20.48,19.85,20.370001,31300
2006-10-27,20.23,20.370001,20.139999,20.18,10900
2006-10-30,20.110001,20.33,20.110001,20.33,20200
2006-10-31,20.32,20.35,20.139999,20.309999,26100
2006-11-01,20.35,20.35,19.559999,19.65,25100
2006-11-02,19.549999,20.27,19.540001,20.219999,28400
2006-11-03,20.299999,20.299999,19.73,19.940001,20100
2006-11-06,20.08,20.27,19.790001,20,27700
2006-11-07,19.92,20.16,19.65,19.709999,20300
2006-11-08,19.6,20.299999,19.559999,20.08,24700
2006-11-09,19.75,20.01,19.25,19.299999,34700
2006-11-10,19.26,19.74,19.26,19.639999,14500
2006-11-13,19.59,19.91,19.209999,19.440001,41400
2006-11-14,19.530001,19.719999,19.43,19.549999,33200
2006-11-15,19.65,20.02,19.549999,19.91,34900
2006-11-16,19.75,19.860001,19.49,19.57,67900
2006-11-17,19.59,19.68,18.799999,19.48,57300
2006-11-20,19.34,20.040001,19.290001,19.540001,154900
2006-11-21,19.5,19.969999,19.48,19.68,69300
2006-11-22,19.780001,19.9,19.41,19.66,38100
2006-11-24,19.5,19.969999,19.5,19.67,22200
2006-11-27,19.549999,19.82,19.059999,19.110001,61400
2006-11-28,19.15,19.65,19.120001,19.5,37000
2006-11-29,19.65,19.65,19.129999,19.4,33200
2006-11-30,19.290001,19.75,19.139999,19.190001,66500
2006-12-01,19.110001,19.49,18.809999,19.219999,53800
2006-12-04,19.35,20.08,19.23,19.76,33600
2006-12-05,19.92,19.940001,19.639999,19.780001,23900
2006-12-06,19.620001,20.040001,19.549999,19.82,30200
2006-12-07,19.76,19.92,19.219999,19.309999,34200
2006-12-08,19.26,19.5,18.99,19.27,26200
2006-12-11,19.280001,19.950001,19.280001,19.58,30300
2006-12-12,19.67,19.67,19.209999,19.4,17100
2006-12-13,19.549999,19.549999,19.15,19.4,34700
2006-12-14,19.43,19.950001,19.43,19.889999,16100
2006-12-15,19.879999,19.98,19.52,19.879999,71400
2006-12-18,20,20,19.66,19.780001,30600
2006-12-19,19.59,20,19.59,19.98,25600
2006-12-20,20.02,20.25,19.91,20.08,26700
2006-12-21,20,20.110001,19.809999,19.940001,10900
2006-12-22,19.99,20.09,19.85,19.959999,17800
2006-12-26,19.99,20,19.889999,20,15800
2006-12-27,19.92,20.09,19.92,20.07,15600
2006-12-28,19.950001,20.07,19.77,19.790001,8700
2006-12-29,20.1,20.1,19.51,19.59,24900
2007-01-03,19.65,20.120001,19.59,19.99,30100
2007-01-04,20,20,19.700001,20,16800
2007-01-05,19.870001,19.870001,19.02,19.02,27700
2007-01-08,19.059999,19.059999,18.5,18.58,30300
2007-01-09,18.540001,18.639999,18.41,18.57,37800
2007-01-10,18.370001,18.57,17.74,17.790001,42300
2007-01-11,17.91,18.18,17.91,18.049999,38200
2007-01-12,17.959999,18.1,17.950001,17.950001,50600
2007-01-16,17.969999,18.370001,17.950001,18.129999,66100
2007-01-17,18.02,18.15,17.9,17.959999,26900
2007-01-18,17.950001,18.09,17.66,17.950001,27700
2007-01-19,17.85,18.389999,17.799999,18.360001,25100
2007-01-22,18.120001,18.25,17.950001,17.950001,23200
2007-01-23,17.950001,18.17,17.950001,18.059999,65800
2007-01-24,18.059999,18.18,17.950001,18.18,7000
2007-01-25,18.190001,18.27,17.950001,18,18800
2007-01-26,18,18.24,17.76,18.209999,14400
2007-01-29,18.129999,18.49,18.129999,18.459999,23200
