date,open,high,low,close,volume
1982-03-30,0,1.004167,1.004167,1.004167,18000
1982-03-31,0,1.001389,1.001389,1.001389,36000
1982-04-01,0,1.027778,1.008333,1.027778,621000
1982-04-02,0,1.036111,1.026389,1.033333,450000
1982-04-05,0,1.041667,1.033333,1.041667,279000
1982-04-06,0,1.047222,1.0375,1.047222,261000
1982-04-07,0,1.045833,1.040278,1.040278,261000
1982-04-08,0,1.055556,1.040278,1.055556,441000
1982-04-12,0,1.086111,1.055556,1.086111,648000
1982-04-13,0,1.094444,1.080556,1.094444,315000
1982-04-14,0,1.091667,1.086111,1.091667,558000
1982-04-15,0,1.091667,1.086111,1.088889,594000
1982-04-16,0,1.1,1.083333,1.097222,333000
1982-04-19,0,1.094444,1.088889,1.091667,360000
1982-04-20,0,1.088889,1.075,1.076389,243000
1982-04-21,0,1.076389,1.073611,1.073611,90000
1982-04-22,0,1.080556,1.076389,1.077778,252000
1982-04-23,0,1.0875,1.083333,1.083333,144000
1982-04-26,0,1.080556,1.072222,1.075,234000
1982-04-27,0,1.072222,1.068056,1.068056,63000
1982-04-28,0,1.068056,1.061111,1.0625,450000
1982-04-29,0,1.056944,1.045833,1.047222,306000
1982-04-30,0,1.048611,1.041667,1.048611,675000
1982-05-03,0,1.045833,1.038889,1.040278,225000
1982-05-04,0,1.045833,1.0375,1.041667,387000
1982-05-05,0,1.044444,1.029167,1.029167,459000
1982-05-06,0,1.027778,1.023611,1.027778,162000
1982-05-07,0,1.070833,1.030556,1.061111,3105000
1982-05-10,0,1.056944,1.048611,1.05,396000
1982-05-11,0,1.044444,1.026389,1.030556,2520000
1982-05-12,0,1.030556,1.016667,1.018056,702000
1982-05-13,0,1.018056,1.006944,1.009722,702000
1982-05-14,0,1.009722,1.008333,1.009722,1089000
1982-05-17,0,1.019444,1.013889,1.016667,1179000
1982-05-18,0,1.018056,1.015278,1.018056,1152000
1982-05-19,0,1.018056,1.013889,1.013889,117000
1982-05-20,0,1.011111,1.002778,1.006944,288000
1982-05-21,0,1.008333,1,1,306000
1982-05-24,0,1.004167,1.001389,1.002778,144000
1982-05-25,0,1.008333,1.005556,1.005556,54000
1982-05-26,0,1.001389,0.997222,0.997222,3033000
1982-05-27,0,0.988889,0.977778,0.977778,11331000
1982-05-28,0,0.977778,0.965278,0.965278,216000
1982-06-01,0,0.966667,0.965278,0.965278,243000
1982-06-02,0,0.969444,0.963889,0.969444,747000
1982-06-03,0,0.969444,0.954167,0.956944,1143000
1982-06-04,0,0.959722,0.954167,0.956944,603000
1982-06-07,0,0.956944,0.955556,0.956944,171000
1982-06-08,0,0.956944,0.956944,0.956944,72000
1982-06-09,0,0.9625,0.956944,0.961111,333000
1982-06-10,0,0.965278,0.9625,0.965278,567000
1982-06-11,0,0.970833,0.965278,0.966667,1080000
1982-06-14,0,0.965278,0.961111,0.961111,1818000
1982-06-15,0,0.959722,0.955556,0.955556,477000
1982-06-16,0,0.958333,0.956944,0.956944,27000
1982-06-17,0,0.955556,0.955556,0.955556,108000
1982-06-18,0,0.955556,0.951389,0.951389,252000
1982-06-21,0,0.955556,0.951389,0.951389,369000
1982-06-22,0,0.95,0.944444,0.948611,810000
1982-06-23,0,0.955556,0.943056,0.955556,1125000
1982-06-24,0,0.954167,0.947222,0.947222,1062000
1982-06-25,0,0.952778,0.95,0.952778,477000
1982-06-28,0,0.958333,0.951389,0.958333,576000
1982-06-29,0,0.965278,0.955556,0.961111,270000
1982-06-30,0,0.963889,0.958333,0.9625,297000
1982-07-01,0,0.9625,0.9625,0.9625,225000
1982-07-02,0,0.966667,0.961111,0.966667,513000
1982-07-06,0,0.963889,0.961111,0.961111,3186000
1982-07-07,0,0.963889,0.961111,0.961111,1971000
1982-07-08,0,0.969444,0.955556,0.969444,1638000
1982-07-09,0,0.977778,0.968056,0.977778,1512000
1982-07-12,0,0.994444,0.980556,0.9875,288000
1982-07-13,0,0.997222,0.986111,0.991667,297000
1982-07-14,0,1.008333,0.994444,1.008333,288000
1982-07-15,0,1.015278,1.011111,1.013889,135000
1982-07-16,0,1.013889,1.011111,1.013889,144000
1982-07-19,0,1.016667,1.013889,1.013889,216000
1982-07-20,0,1.019444,1.015278,1.019444,108000
1982-07-21,0,1.023611,1.020833,1.023611,99000
1982-07-22,0,1.022222,1.020833,1.020833,126000
1982-07-23,0,1.025,1.025,1.025,72000
1982-07-26,0,1.025,1.022222,1.022222,72000
1982-07-27,0,1.025,1.019444,1.023611,747000
1982-07-28,0,1.022222,1.020833,1.020833,153000
1982-07-29,0,1.018056,1.006944,1.009722,414000
1982-07-30,0,1.006944,1.001389,1.001389,81000
1982-08-02,0,1.002778,1,1.001389,135000
1982-08-03,0,1.004167,0.988889,0.988889,9315000
1982-08-04,0,0.986111,0.975,0.975,144000
1982-08-05,0,0.975,0.970833,0.972222,81000
1982-08-06,0,0.966667,0.9625,0.963889,360000
1982-08-09,0,0.955556,0.947222,0.947222,927000
1982-08-10,0,0.95,0.947222,0.947222,207000
1982-08-11,0,0.945833,0.938889,0.940278,414000
1982-08-12,0,0.938889,0.908333,0.908333,594000
1982-08-13,0,0.916667,0.908333,0.915278,567000
1982-08-16,0,0.930556,0.923611,0.929167,468000
1982-08-17,0,0.954167,0.936111,0.954167,486000
1982-08-18,0,0.976389,0.956944,0.972222,630000
1982-08-19,0,0.972222,0.972222,0.972222,81000
1982-08-20,0,1.016667,0.988889,1.016667,1017000
1982-08-23,0,1.075,1.019444,1.075,936000
1982-08-24,0,1.119444,1.091667,1.091667,1971000
1982-08-25,0,1.094444,1.083333,1.083333,747000
1982-08-26,0,1.105556,1.077778,1.1,666000
1982-08-27,0,1.095833,1.090278,1.091667,558000
1982-08-30,0,1.105556,1.094444,1.105556,342000
1982-08-31,0,1.127778,1.102778,1.123611,1341000
1982-09-01,0,1.172222,1.155556,1.155556,1584000
1982-09-02,0,1.166667,1.15,1.166667,1206000
1982-09-03,0,1.225,1.211111,1.215278,1152000
1982-09-07,0,1.211111,1.188889,1.198611,2169000
1982-09-08,0,1.236111,1.198611,1.234722,1287000
1982-09-09,0,1.266667,1.248611,1.248611,7812000
1982-09-10,0,1.25,1.223611,1.223611,3060000
1982-09-13,0,1.241667,1.216667,1.241667,774000
1982-09-14,0,1.277778,1.266667,1.273611,1152000
1982-09-15,0,1.297222,1.270833,1.297222,675000
1982-09-16,0,1.327778,1.306944,1.313889,909000
1982-09-17,0,1.308333,1.291667,1.295833,675000
1982-09-20,0,1.291667,1.263889,1.269444,5166000
1982-09-21,0,1.286111,1.272222,1.286111,1305000
1982-09-22,0,1.326389,1.288889,1.305556,4761000
1982-09-23,0,1.305556,1.288889,1.291667,477000
1982-09-24,0,1.305556,1.294444,1.305556,115119000
1982-09-27,0,1.327778,1.308333,1.322222,936000
1982-09-28,0,1.372222,1.322222,1.361111,1845000
1982-09-29,0,1.361111,1.35,1.355556,837000
1982-09-30,0,1.352778,1.330556,1.330556,846000
1982-10-01,0,1.338889,1.333333,1.338889,360000
1982-10-04,0,1.461111,1.3375,1.461111,5490000
1982-10-05,0,1.508333,1.461111,1.469444,6705000
1982-10-06,0,1.5,1.470833,1.5,1872000
1982-10-07,0,1.555556,1.538889,1.544444,1575000
1982-10-08,0,1.666667,1.644444,1.65,16110000
1982-10-11,0,1.666667,1.641667,1.65,2880000
1982-10-12,0,1.633333,1.536111,1.544444,8028000
1982-10-13,0,1.608333,1.555556,1.6,2250000
1982-10-14,0,1.594444,1.511111,1.511111,2547000
1982-10-15,0,1.505556,1.483333,1.494444,1107000
1982-10-18,0,1.588889,1.491667,1.588889,1080000
1982-10-19,0,1.588889,1.505556,1.527778,1674000
1982-10-20,0,1.588889,1.55,1.586111,1098000
1982-10-21,0,1.609722,1.577778,1.577778,729000
1982-10-22,0,1.611111,1.577778,1.611111,396000
1982-10-25,0,1.583333,1.561111,1.561111,594000
1982-10-26,0,1.555556,1.541667,1.544444,558000
1982-10-27,0,1.594444,1.561111,1.588889,495000
1982-10-28,0,1.605556,1.552778,1.552778,2502000
1982-10-29,0,1.547222,1.538889,1.541667,198000
1982-11-01,0,1.566667,1.508333,1.55,468000
1982-11-02,0,1.633333,1.605556,1.633333,1449000
1982-11-03,0,1.722222,1.630556,1.722222,2421000
1982-11-04,0,1.744444,1.705556,1.744444,7686000
1982-11-05,0,1.772222,1.736111,1.772222,5778000
1982-11-08,0,1.75,1.725,1.725,603000
1982-11-09,0,1.733333,1.725,1.730556,918000
1982-11-10,0,1.733333,1.688889,1.691667,1674000
1982-11-11,0,1.683333,1.65,1.661111,603000
1982-11-12,0,1.680556,1.641667,1.641667,1647000
1982-11-15,0,1.633333,1.6125,1.6125,126000
1982-11-16,0,1.588889,1.575,1.588889,729000
1982-11-17,0,1.616667,1.583333,1.594444,558000
1982-11-18,0,1.6,1.583333,1.597222,738000
1982-11-19,0,1.594444,1.561111,1.566667,207000
1982-11-22,0,1.566667,1.505556,1.522222,837000
1982-11-23,0,1.527778,1.511111,1.527778,855000
1982-11-24,0,1.527778,1.511111,1.516667,1098000
1982-11-26,0,1.530556,1.513889,1.519444,81000
1982-11-29,0,1.525,1.511111,1.511111,648000
1982-11-30,0,1.544444,1.494444,1.544444,3006000
1982-12-01,0,1.555556,1.519444,1.522222,1305000
1982-12-02,0,1.555556,1.527778,1.544444,2214000
1982-12-03,0,1.588889,1.555556,1.577778,1674000
1982-12-06,0,1.583333,1.544444,1.583333,1476000
1982-12-07,0,1.605556,1.555556,1.566667,549000
1982-12-08,0,1.55,1.522222,1.522222,603000
1982-12-09,0,1.533333,1.516667,1.527778,945000
1982-12-10,0,1.516667,1.5,1.5,261000
1982-12-13,0,1.495833,1.476389,1.477778,702000
1982-12-14,0,1.5,1.477778,1.480556,1494000
1982-12-15,0,1.475,1.461111,1.461111,918000
1982-12-16,0,1.466667,1.438889,1.438889,1179000
1982-12-17,0,1.452778,1.436111,1.452778,729000
1982-12-20,0,1.466667,1.452778,1.461111,1728000
1982-12-21,0,1.488889,1.463889,1.488889,504000
1982-12-22,0,1.513889,1.477778,1.477778,1530000
1982-12-23,0,1.497222,1.488889,1.488889,765000
1982-12-27,0,1.544444,1.494444,1.544444,1062000
1982-12-28,0,1.555556,1.538889,1.555556,549000
1982-12-29,0,1.583333,1.55,1.583333,414000
1982-12-30,0,1.6,1.588889,1.6,117000
1982-12-31,0,1.6,1.588889,1.594444,90000
1983-01-03,0,1.591667,1.569444,1.569444,675000
1983-01-04,0,1.588889,1.558333,1.588889,783000
1983-01-05,0,1.644444,1.605556,1.644444,1026000
1983-01-06,0,1.686111,1.647222,1.669444,1233000
1983-01-07,0,1.694444,1.666667,1.677778,1125000
1983-01-10,0,1.722222,1.683333,1.722222,261000
1983-01-11,0,1.755556,1.738889,1.743056,1692000
1983-01-12,0,1.761111,1.730556,1.730556,711000
1983-01-13,0,1.733333,1.704167,1.704167,117000
1983-01-14,0,1.727778,1.711111,1.711111,369000
1983-01-17,0,1.7,1.666667,1.677778,1710000
1983-01-18,0,1.672222,1.661111,1.661111,369000
1983-01-19,0,1.666667,1.652778,1.655556,387000
1983-01-20,0,1.666667,1.652778,1.655556,270000
1983-01-21,0,1.658333,1.658333,1.658333,225000
1983-01-24,0,1.658333,1.65,1.658333,981000
1983-01-25,0,1.666667,1.655556,1.655556,576000
1983-01-26,0,1.677778,1.655556,1.677778,189000
1983-01-27,0,1.7125,1.677778,1.7125,918000
1983-01-28,0,1.730556,1.688889,1.688889,1665000
1983-01-31,0,1.686111,1.677778,1.683333,378000
1983-02-01,0,1.666667,1.661111,1.661111,414000
1983-02-02,0,1.65,1.625,1.625,252000
1983-02-03,0,1.641667,1.625,1.636111,468000
1983-02-04,0,1.6375,1.633333,1.633333,45000
1983-02-07,0,1.647222,1.622222,1.638889,2160000
1983-02-08,0,1.638889,1.627778,1.633333,1719000
1983-02-09,0,1.638889,1.633333,1.633333,243000
1983-02-10,0,1.65,1.638889,1.644444,369000
1983-02-11,0,1.661111,1.65,1.661111,963000
1983-02-14,0,1.666667,1.663889,1.663889,72000
1983-02-15,0,1.694444,1.672222,1.694444,243000
1983-02-16,0,1.705556,1.694444,1.694444,1062000
1983-02-17,0,1.744444,1.7,1.744444,810000
1983-02-18,0,1.772222,1.738889,1.769444,603000
1983-02-22,0,1.777778,1.761111,1.761111,576000
1983-02-23,0,1.777778,1.766667,1.775,1908000
1983-02-24,0,1.822222,1.766667,1.816667,1431000
1983-02-25,0,1.833333,1.816667,1.825,1386000
1983-02-28,0,1.833333,1.8,1.8,8694000
1983-03-01,0,1.811111,1.8,1.808333,774000
1983-03-02,0,1.830556,1.813889,1.816667,4896000
1983-03-03,0,1.866667,1.820833,1.855556,1404000
1983-03-04,0,1.855556,1.833333,1.844444,1179000
1983-03-07,0,1.85,1.833333,1.833333,1206000
1983-03-08,0,1.833333,1.794444,1.794444,477000
1983-03-09,0,1.788889,1.766667,1.766667,126000
1983-03-10,0,1.805556,1.777778,1.805556,2610000
1983-03-11,0,1.811111,1.805556,1.805556,513000
1983-03-14,0,1.805556,1.8,1.8,864000
1983-03-15,0,1.811111,1.8,1.8,900000
1983-03-16,0,1.811111,1.802778,1.802778,441000
1983-03-17,0,1.805556,1.8,1.8,126000
1983-03-18,0,1.822222,1.808333,1.822222,351000
1983-03-21,0,1.85,1.811111,1.85,936000
1983-03-22,0,1.888889,1.866667,1.8875,513000
1983-03-23,0,1.915278,1.888889,1.915278,1629000
1983-03-24,0,1.933333,1.922222,1.922222,1755000
1983-03-25,0,1.913889,1.891667,1.9,144000
1983-03-28,0,1.902778,1.838889,1.838889,603000
1983-03-29,0,1.844444,1.825,1.825,621000
1983-03-30,0,1.833333,1.822222,1.825,99000
1983-03-31,0,1.822222,1.811111,1.811111,225000
1983-04-04,0,1.811111,1.755556,1.772222,1107000
1983-04-05,0,1.8,1.780556,1.794444,1161000
1983-04-06,0,1.8,1.783333,1.8,801000
1983-04-07,0,1.797222,1.788889,1.794444,36000
1983-04-08,0,1.8,1.780556,1.794444,162000
1983-04-11,0,1.816667,1.8,1.816667,45000
1983-04-12,0,1.825,1.816667,1.825,126000
1983-04-13,0,1.844444,1.830556,1.843056,252000
1983-04-14,0,1.894444,1.840278,1.883333,441000
1983-04-15,0,1.9,1.880556,1.888889,153000
1983-04-18,0,1.905556,1.883333,1.897222,360000
1983-04-19,0,1.905556,1.888889,1.9,270000
1983-04-20,0,1.944444,1.916667,1.944444,1593000
1983-04-21,0,1.955556,1.916667,1.916667,333000
1983-04-22,0,1.922222,1.9,1.905556,450000
1983-04-25,0,1.922222,1.905556,1.913889,207000
1983-04-26,0,1.922222,1.911111,1.922222,450000
1983-04-27,0,1.922222,1.913889,1.922222,738000
1983-04-28,0,1.922222,1.913889,1.913889,198000
1983-04-29,0,1.916667,1.888889,1.888889,1539000
1983-05-02,0,1.888889,1.85,1.85,270000
1983-05-03,0,1.872222,1.858333,1.872222,990000
1983-05-04,0,1.872222,1.844444,1.866667,495000
1983-05-05,0,1.877778,1.861111,1.877778,513000
1983-05-06,0,1.916667,1.888889,1.911111,1611000
1983-05-09,0,1.905556,1.866667,1.866667,540000
1983-05-10,0,1.938889,1.863889,1.894444,1017000
1983-05-11,0,1.911111,1.877778,1.883333,495000
1983-05-12,0,1.883333,1.869444,1.877778,279000
1983-05-13,0,1.883333,1.869444,1.869444,63000
1983-05-16,0,1.866667,1.866667,1.866667,144000
1983-05-17,0,1.866667,1.866667,1.866667,342000
1983-05-18,0,1.872222,1.866667,1.872222,1287000
1983-05-19,0,1.888889,1.877778,1.877778,1800000
1983-05-20,0,1.872222,1.869444,1.869444,360000
1983-05-23,0,1.883333,1.861111,1.877778,648000
1983-05-24,0,1.9,1.877778,1.9,621000
1983-05-25,0,1.9,1.894444,1.9,981000
1983-05-26,0,1.897222,1.883333,1.883333,288000
1983-05-27,0,1.880556,1.872222,1.872222,27000
1983-05-31,0,1.872222,1.85,1.85,108000
1983-06-01,0,1.859722,1.855556,1.855556,477000
1983-06-02,0,1.866667,1.861111,1.866667,180000
1983-06-03,0,1.877778,1.872222,1.877778,27000
1983-06-06,1.877778,1.877778,1.877778,1.877778,0
1983-06-07,0,1.877778,1.861111,1.861111,333000
1983-06-08,0,1.861111,1.855556,1.855556,72000
1983-06-09,0,1.866667,1.855556,1.855556,180000
1983-06-10,0,1.858333,1.833333,1.85,2862000
1983-06-13,0,1.852778,1.827778,1.827778,99000
1983-06-14,0,1.822222,1.811111,1.811111,2799000
1983-06-15,0,1.811111,1.794444,1.805556,3411000
1983-06-16,0,1.883333,1.816667,1.883333,261000
1983-06-17,0,1.894444,1.866667,1.872222,504000
1983-06-20,0,1.888889,1.855556,1.855556,324000
1983-06-21,0,1.861111,1.844444,1.861111,216000
1983-06-22,0,1.877778,1.866667,1.872222,108000
1983-06-23,0,1.877778,1.861111,1.861111,45000
1983-06-24,0,1.861111,1.844444,1.844444,261000
1983-06-27,0,1.855556,1.838889,1.838889,702000
1983-06-28,0,1.844444,1.827778,1.827778,54000
1983-06-29,0,1.822222,1.811111,1.811111,738000
1983-06-30,0,1.811111,1.805556,1.805556,459000
1983-07-01,0,1.794444,1.783333,1.794444,954000
1983-07-05,0,1.783333,1.772222,1.777778,135000
1983-07-06,0,1.794444,1.772222,1.794444,3177000
1983-07-07,0,1.811111,1.805556,1.808333,252000
1983-07-08,0,1.805556,1.788889,1.788889,36000
1983-07-11,0,1.783333,1.769444,1.769444,297000
1983-07-12,0,1.766667,1.75,1.75,279000
1983-07-13,0,1.75,1.722222,1.722222,297000
1983-07-14,0,1.725,1.7,1.711111,729000
1983-07-15,0,1.7,1.633333,1.638889,972000
1983-07-18,0,1.638889,1.55,1.605556,2781000
1983-07-19,0,1.622222,1.613889,1.613889,747000
1983-07-20,0,1.652778,1.613889,1.652778,1692000
1983-07-21,0,1.655556,1.616667,1.619444,954000
1983-07-22,0,1.625,1.613889,1.616667,639000
1983-07-25,0,1.611111,1.577778,1.583333,3069000
1983-07-26,0,1.597222,1.583333,1.597222,441000
1983-07-27,0,1.588889,1.555556,1.555556,9036000
1983-07-28,0,1.544444,1.497222,1.497222,882000
1983-07-29,0,1.494444,1.472222,1.494444,1881000
1983-08-01,0,1.5,1.494444,1.497222,1224000
1983-08-02,0,1.519444,1.497222,1.513889,639000
1983-08-03,0,1.508333,1.494444,1.497222,5409000
1983-08-04,0,1.5,1.491667,1.5,891000
1983-08-05,0,1.525,1.513889,1.525,2124000
1983-08-08,0,1.566667,1.533333,1.533333,1188000
1983-08-09,0,1.544444,1.530556,1.544444,3078000
1983-08-10,0,1.602778,1.555556,1.591667,621000
1983-08-11,0,1.65,1.616667,1.65,441000
1983-08-12,0,1.65,1.638889,1.65,144000
1983-08-15,0,1.694444,1.688889,1.688889,486000
1983-08-16,0,1.691667,1.680556,1.683333,90000
1983-08-17,0,1.672222,1.666667,1.672222,63000
1983-08-18,0,1.688889,1.683333,1.688889,45000
1983-08-19,0,1.683333,1.672222,1.672222,117000
1983-08-22,0,1.716667,1.686111,1.697222,441000
1983-08-23,0,1.691667,1.677778,1.680556,243000
1983-08-24,0,1.675,1.644444,1.647222,351000
1983-08-25,0,1.648611,1.633333,1.641667,603000
1983-08-26,0,1.641667,1.625,1.641667,288000
1983-08-29,0,1.641667,1.641667,1.641667,18000
1983-08-30,0,1.630556,1.630556,1.630556,576000
1983-08-31,0,1.631944,1.626389,1.630556,2277000
1983-09-01,0,1.641667,1.611111,1.641667,1026000
1983-09-02,0,1.647222,1.630556,1.647222,792000
1983-09-06,0,1.683333,1.65,1.666667,1557000
1983-09-07,0,1.683333,1.675,1.683333,387000
1983-09-08,0,1.694444,1.686111,1.694444,513000
1983-09-09,0,1.698611,1.694444,1.698611,288000
1983-09-12,0,1.708333,1.694444,1.697222,5148000
1983-09-13,0,1.694444,1.694444,1.694444,63000
1983-09-14,0,1.736111,1.697222,1.736111,657000
1983-09-15,0,1.733333,1.725,1.733333,144000
1983-09-16,0,1.733333,1.733333,1.733333,18000
1983-09-19,0,1.758333,1.733333,1.758333,261000
1983-09-20,0,1.8,1.777778,1.8,891000
1983-09-21,0,1.827778,1.811111,1.811111,243000
1983-09-22,0,1.808333,1.801389,1.808333,495000
1983-09-23,0,1.816667,1.802778,1.816667,153000
1983-09-26,0,1.833333,1.816667,1.827778,108000
1983-09-27,0,1.816667,1.8,1.8,81000
1983-09-28,0,1.805556,1.802778,1.802778,63000
1983-09-29,0,1.802778,1.802778,1.802778,45000
1983-09-30,0,1.805556,1.8,1.8,468000
1983-10-03,0,1.8,1.772222,1.777778,297000
1983-10-04,0,1.788889,1.769444,1.775,837000
1983-10-05,0,1.775,1.758333,1.763889,54000
1983-10-06,0,1.780556,1.772222,1.772222,2781000
1983-10-07,0,1.777778,1.766667,1.777778,720000
1983-10-10,0,1.772222,1.766667,1.772222,108000
1983-10-11,0,1.788889,1.777778,1.780556,594000
1983-10-12,0,1.766667,1.761111,1.761111,54000
1983-10-13,1.761111,1.761111,1.761111,1.761111,0
1983-10-14,0,1.7625,1.7625,1.7625,9000
1983-10-17,0,1.761111,1.75,1.75,108000
1983-10-18,0,1.744444,1.738889,1.738889,333000
1983-10-19,0,1.727778,1.716667,1.716667,180000
1983-10-20,0,1.722222,1.713889,1.722222,99000
1983-10-21,0,1.711111,1.7,1.7,243000
1983-10-24,0,1.694444,1.683333,1.683333,63000
1983-10-25,0,1.694444,1.683333,1.694444,1116000
1983-10-26,0,1.708333,1.7,1.702778,1224000
1983-10-27,0,1.722222,1.708333,1.722222,135000
1983-10-28,0,1.755556,1.722222,1.755556,396000
1983-10-31,0,1.811111,1.766667,1.805556,4851000
1983-11-01,0,1.816667,1.808333,1.811111,558000
1983-11-02,0,1.844444,1.811111,1.844444,441000
1983-11-03,0,1.866667,1.844444,1.855556,675000
1983-11-04,0,1.855556,1.838889,1.844444,279000
1983-11-07,0,1.844444,1.838889,1.838889,126000
1983-11-08,0,1.838889,1.836111,1.836111,117000
1983-11-09,0,1.888889,1.836111,1.872222,351000
1983-11-10,0,1.9,1.877778,1.9,288000
1983-11-11,0,1.922222,1.9,1.922222,180000
1983-11-14,0,1.916667,1.902778,1.908333,1395000
1983-11-15,0,1.905556,1.897222,1.902778,468000
1983-11-16,0,1.891667,1.877778,1.877778,162000
1983-11-17,0,1.905556,1.888889,1.9,207000
1983-11-18,0,1.9,1.883333,1.883333,207000
1983-11-21,0,1.877778,1.877778,1.877778,108000
1983-11-22,0,1.866667,1.833333,1.85,6444000
1983-11-23,0,1.866667,1.844444,1.847222,909000
1983-11-25,0,1.855556,1.85,1.85,99000
1983-11-28,1.85,1.85,1.85,1.85,0
1983-11-29,0,1.844444,1.838889,1.844444,540000
1983-11-30,0,1.855556,1.841667,1.85,126000
1983-12-01,0,1.852778,1.833333,1.833333,54000
1983-12-02,0,1.838889,1.833333,1.833333,135000
1983-12-05,0,1.833333,1.833333,1.833333,63000
1983-12-06,0,1.85,1.844444,1.844444,63000
1983-12-07,0,1.883333,1.85,1.883333,144000
1983-12-08,0,1.883333,1.877778,1.877778,144000
1983-12-09,0,1.888889,1.877778,1.883333,216000
1983-12-12,0,1.883333,1.880556,1.881944,243000
1983-12-13,0,1.922222,1.883333,1.922222,639000
1983-12-14,0,1.926389,1.916667,1.916667,1386000
1983-12-15,0,1.938889,1.922222,1.922222,603000
1983-12-16,0,1.922222,1.911111,1.911111,252000
1983-12-19,0,1.916667,1.905556,1.916667,288000
1983-12-20,0,1.933333,1.911111,1.911111,720000
1983-12-21,0,1.933333,1.933333,1.933333,846000
1983-12-22,0,1.95,1.933333,1.933333,585000
1983-12-23,0,1.966667,1.944444,1.966667,630000
1983-12-27,0,2.022222,1.975,2.022222,279000
1983-12-28,0,2.033333,2.011111,2.016667,1206000
1983-12-29,0,2.058333,2.022222,2.044444,2583000
1983-12-30,0,2.088889,2.05,2.072222,963000
1984-01-03,0,2.072222,2.033333,2.036111,873000
1984-01-04,0,2.083333,2.022222,2.083333,459000
1984-01-05,0,2.144444,2.088889,2.144444,981000
1984-01-06,0,2.133333,2.1,2.116667,936000
1984-01-09,0,2.127778,2.113889,2.116667,1134000
1984-01-10,0,2.111111,2.077778,2.080556,117000
1984-01-11,0,2.105556,2.088889,2.088889,126000
1984-01-12,0,2.122222,2.102778,2.105556,333000
1984-01-13,0,2.133333,2.088889,2.133333,10260000
1984-01-16,0,2.163889,2.147222,2.155556,1044000
1984-01-17,0,2.172222,2.158333,2.158333,3627000
1984-01-18,0,2.183333,2.161111,2.183333,1179000
1984-01-19,0,2.227778,2.197222,2.211111,1224000
1984-01-20,0,2.202778,2.191667,2.202778,171000
1984-01-23,0,2.2,2.138889,2.138889,306000
1984-01-24,0,2.127778,2.1,2.122222,837000
1984-01-25,0,2.161111,2.122222,2.122222,819000
1984-01-26,0,2.127778,2.111111,2.122222,162000
