date,open,high,low,close,volume
2005-02-14,35.889999,36.099998,35.650002,36.07,134200
2005-02-15,36.07,36.540001,36.07,36.189999,259100
2005-02-16,36.25,36.41,35.900002,36.200001,180100
2005-02-17,35.950001,36.139999,35.650002,35.689999,217000
2005-02-18,35.599998,35.93,35.529999,35.549999,196400
2005-02-22,35.349998,35.720001,34.889999,34.93,200900
2005-02-23,35.099998,35.5,34.869999,35.009998,318700
2005-02-24,35.049999,35.34,34.93,35.299999,258900
2005-02-25,35.299999,36.610001,35.25,36.5,410700
2005-02-28,36.400002,36.43,35.5,35.799999,235300
2005-03-01,35.73,36.169998,35.66,35.990002,242700
2005-03-02,35.799999,36,35.509998,35.779999,150800
2005-03-03,35.900002,36.009998,35.290001,35.439999,116800
2005-03-04,35.549999,36.169998,35.5,35.900002,293700
2005-03-07,36,36.259998,35.810001,35.869999,287900
2005-03-08,35.799999,36.5,35.09,35.580002,233900
2005-03-09,35.580002,35.880001,35.130001,35.32,148800
2005-03-10,35.450001,35.509998,35.049999,35.279999,92100
2005-03-11,35.299999,35.299999,34.959999,35.25,116700
2005-03-14,35.330002,36.07,35.330002,36.02,249900
2005-03-15,36.029999,36.380001,35.759998,35.860001,230200
2005-03-16,35.860001,36.080002,35.5,35.849998,295300
2005-03-17,35.82,36,35.630001,35.869999,182200
2005-03-18,35.880001,35.880001,34.900002,35.709999,320700
2005-03-21,35.650002,35.650002,35.02,35.540001,153000
2005-03-22,35.439999,35.950001,35.349998,35.48,256600
2005-03-23,35.349998,35.400002,34.990002,35.18,311900
2005-03-24,35.189999,35.48,35.040001,35.299999,164900
2005-03-28,35.290001,35.830002,35.290001,35.66,192200
2005-03-29,35.66,36.150002,35.619999,35.700001,355000
2005-03-30,35.689999,35.91,35.220001,35.84,304300
2005-03-31,35.880001,36.049999,35.700001,35.950001,419700
2005-04-01,36,36.130001,35.220001,35.66,263100
2005-04-04,35.700001,36,35.360001,35.619999,290100
2005-04-05,35.630001,35.799999,35.43,35.560001,161200
2005-04-06,35.709999,36.119999,35.709999,35.880001,258400
2005-04-07,35.849998,36.52,35.75,36.470001,233300
2005-04-08,36.470001,36.52,36.169998,36.43,183600
2005-04-11,36.439999,36.549999,36.099998,36.220001,159200
2005-04-12,36.23,37.18,36.080002,37.040001,532500
2005-04-13,37,37.310001,36.75,36.77,263500
2005-04-14,36.799999,37.150002,36.580002,36.75,270900
2005-04-15,36.25,36.599998,36,36.080002,466100
2005-04-18,36.080002,36.369999,36,36.150002,338600
2005-04-19,36.349998,36.790001,36.150002,36.790001,287100
2005-04-20,36.77,36.860001,36.470001,36.650002,361200
2005-04-21,36.900002,37.450001,36.689999,37.080002,526900
2005-04-22,37.09,37.09,36.27,36.68,335600
2005-04-25,36.849998,37.349998,36.700001,37.25,210000
2005-04-26,37,37.040001,35.919998,35.919998,316000
2005-04-27,36.049999,36.57,35.779999,36.279999,378100
2005-04-28,36.290001,36.349998,35.709999,35.759998,331500
2005-04-29,35.700001,35.700001,32.939999,33.57,1356600
2005-05-02,33.5,34.139999,33.5,33.93,562900
2005-05-03,33.68,34.099998,33.439999,33.619999,314900
2005-05-04,33.869999,34.48,33.799999,34.299999,337300
2005-05-05,34.27,34.52,34.029999,34.25,241000
2005-05-06,34.349998,34.459999,34.02,34.18,279300
2005-05-09,34.080002,34.369999,33.98,34.240002,183900
2005-05-10,34.07,34.07,33.360001,33.5,271600
2005-05-11,33.5,33.849998,33.360001,33.709999,172500
2005-05-12,33.75,33.82,33.080002,33.18,199300
2005-05-13,33.200001,33.310001,32.509998,32.849998,269700
2005-05-16,32.91,33.41,32.889999,33.330002,260100
2005-05-17,33.290001,33.77,32.959999,33.73,154000
2005-05-18,33.799999,34.790001,33.799999,34.48,374400
2005-05-19,34.549999,35.040001,34.43,34.830002,240000
2005-05-20,34.810001,35.040001,34.509998,34.860001,225900
2005-05-23,34.77,34.990002,34.130001,34.549999,299700
2005-05-24,34.610001,34.720001,33.869999,34.669998,294400
2005-05-25,34.580002,34.630001,34.040001,34.349998,239000
2005-05-26,34.5,35.040001,34.400002,34.950001,186000
2005-05-27,34.93,35.18,34.91,35.07,111600
2005-05-31,35.009998,35.279999,34.799999,34.919998,183400
2005-06-01,34.93,35.48,34.91,35.389999,186200
2005-06-02,35.400002,35.599998,35.02,35.119999,164600
2005-06-03,34.98,35.029999,34.77,34.830002,322100
2005-06-06,34.759998,35.380001,34.610001,35.349998,131800
2005-06-07,35.349998,35.400002,34.91,34.950001,142700
2005-06-08,35,35.75,35,35.330002,124600
2005-06-09,35.23,35.450001,35.029999,35.400002,72500
2005-06-10,35.549999,35.919998,35.450001,35.580002,111600
2005-06-13,35.580002,35.810001,35.439999,35.799999,137600
2005-06-14,35.700001,36.049999,35.549999,35.900002,93700
2005-06-15,36.150002,36.220001,35.66,35.950001,142500
2005-06-16,36.02,36.580002,36.009998,36.439999,187100
2005-06-17,36.689999,36.75,36.400002,36.41,301500
2005-06-20,36.18,36.700001,36.139999,36.57,115600
2005-06-21,36.580002,36.700001,36.200001,36.619999,206000
2005-06-22,36.82,36.849998,36.450001,36.759998,146200
2005-06-23,36.549999,36.700001,36.360001,36.369999,187900
2005-06-24,36.25,36.68,36.220001,36.68,196800
2005-06-27,36.599998,36.779999,36.419998,36.779999,266400
2005-06-28,36.82,36.91,36.5,36.91,139900
2005-06-29,36.990002,37.290001,36.830002,37.290001,181600
2005-06-30,37.400002,37.48,36.919998,37.09,245700
2005-07-01,37.18,37.5,36.91,37.130001,181100
2005-07-05,37.150002,37.299999,37.009998,37.299999,198100
2005-07-06,37.290001,37.549999,37.200001,37.25,289400
2005-07-07,36.740002,37.279999,36.740002,37.23,73700
2005-07-08,37.450001,37.549999,37.25,37.450001,98700
2005-07-11,37.52,37.900002,37.349998,37.77,93800
2005-07-12,37.66,38.23,37.619999,38.119999,331600
2005-07-13,37.970001,38.25,37.860001,37.959999,264500
2005-07-14,38.200001,38.450001,38.150002,38.290001,146800
2005-07-15,38.279999,38.5,37.970001,38.209999,86600
2005-07-18,38,38.360001,37.950001,38.16,133900
2005-07-19,38.279999,38.700001,38.139999,38.490002,148200
2005-07-20,38.43,38.560001,38.279999,38.450001,199200
2005-07-21,38.459999,38.540001,37.689999,37.849998,190500
2005-07-22,37.950001,38.279999,37.810001,38.25,155200
2005-07-25,38.150002,38.32,37.549999,37.669998,119200
2005-07-26,37.599998,37.720001,37.43,37.630001,129500
2005-07-27,38.5,40.27,38.5,39.959999,727300
2005-07-28,40.049999,40.049999,39.529999,39.700001,240000
2005-07-29,39.599998,39.599998,37.080002,39,555800
2005-08-01,38.970001,39.330002,38.700001,39.299999,241100
2005-08-02,39.310001,39.52,39.02,39.099998,168800
2005-08-03,39,39.439999,39,39.32,253700
2005-08-04,39.279999,39.84,39.139999,39.32,564500
2005-08-05,39.380001,39.419998,38.720001,38.830002,297800
2005-08-08,39.080002,39.279999,39.029999,39.049999,317500
2005-08-09,39.07,39.169998,38.639999,38.669998,307000
2005-08-10,38.77,39.09,38.59,38.75,321800
2005-08-11,38.700001,39.139999,38.700001,38.880001,215600
2005-08-12,38.799999,38.880001,38.43,38.48,253200
2005-08-15,38.400002,39.040001,38.330002,38.93,260800
2005-08-16,38.93,38.990002,38.639999,38.849998,291200
2005-08-17,38.93,38.950001,38.700001,38.860001,243400
2005-08-18,38.75,38.959999,38.529999,38.77,196500
2005-08-19,38.849998,39.189999,38.639999,38.939999,187900
2005-08-22,38.939999,39.080002,38.720001,38.82,260400
2005-08-23,42,43.299999,41.849998,42.099998,1678600
2005-08-24,42.130001,42.200001,41.700001,41.939999,500100
2005-08-25,42.189999,42.27,41.720001,41.93,420700
2005-08-26,41.82,41.860001,41.400002,41.59,213400
2005-08-29,40.549999,41.240002,39.75,41.110001,577100
2005-08-30,40.900002,40.900002,40.16,40.689999,378000
2005-08-31,40.599998,40.93,39.66,40.709999,1028200
2005-09-01,40.540001,41.669998,40.540001,41.049999,418900
2005-09-02,41.099998,41.099998,40.380001,40.869999,212100
2005-09-06,41.049999,41.720001,40.959999,41.560001,235200
2005-09-07,41.599998,42.400002,41.369999,42.110001,504800
2005-09-08,41.900002,42.080002,41.650002,41.799999,411900
2005-09-09,41.919998,42.150002,41.860001,41.970001,300500
2005-09-12,41.900002,42,40.950001,41.200001,472600
2005-09-13,41.119999,41.459999,40.93,41.009998,279300
2005-09-14,41.029999,41.220001,40.799999,40.919998,274700
2005-09-15,40.889999,41.27,40.82,41.259998,181000
2005-09-16,41.150002,41.529999,41.02,41.419998,461700
2005-09-19,41.349998,41.439999,40.900002,41.099998,186300
2005-09-20,41.099998,41.099998,40.110001,40.110001,305500
2005-09-21,40.09,40.279999,39.060001,39.380001,646800
2005-09-22,39.099998,39.459999,38.490002,39.25,748300
2005-09-23,39.150002,39.860001,39.049999,39.66,350500
2005-09-26,40,40.580002,39.799999,40.150002,358800
2005-09-27,40.200001,40.400002,39.82,40.099998,224900
2005-09-28,40.290001,40.700001,40.18,40.66,333400
2005-09-29,40.5,41.290001,40.349998,41.25,257500
2005-09-30,41.25,41.52,40.970001,41.139999,336500
2005-10-03,41.139999,41.220001,40.32,40.619999,306800
2005-10-04,40.990002,40.990002,39.580002,39.700001,457600
2005-10-05,39.549999,39.740002,39.02,39.09,356600
2005-10-06,39.049999,39.060001,38.59,38.869999,298900
2005-10-07,39.029999,39.040001,38.650002,38.790001,256800
2005-10-10,38.790001,38.790001,38.099998,38.200001,275100
2005-10-11,38.299999,38.900002,38.220001,38.400002,452900
2005-10-12,38.459999,38.580002,37.549999,37.790001,216300
2005-10-13,37.900002,37.939999,36.950001,37.82,690800
2005-10-14,37.830002,38.34,37.560001,37.91,688600
2005-10-17,37.860001,38.189999,37.369999,38.02,470100
2005-10-18,38.099998,38.16,37.580002,37.810001,361400
2005-10-19,37.810001,39.389999,37.799999,39.279999,869400
2005-10-20,39.16,39.209999,38.43,38.5,327100
2005-10-21,38.700001,39.040001,38.509998,38.599998,270000
2005-10-24,38.799999,39.669998,38.759998,39.529999,297400
2005-10-25,39.150002,39.330002,38.41,38.77,432200
2005-10-26,38.299999,38.41,36.849998,37.540001,1402500
2005-10-27,37.400002,37.93,37.049999,37.200001,539900
2005-10-28,37.450001,38,37.029999,37.5,749800
2005-10-31,37.5,38.400002,37.5,38.099998,672200
2005-11-01,38.18,38.23,37.66,37.93,582500
2005-11-02,38,39,37.93,38.82,463000
2005-11-03,39.099998,39.16,38.18,38.509998,434700
2005-11-04,38.700001,38.950001,38.220001,38.619999,284700
2005-11-07,38.700001,38.740002,38.139999,38.540001,282400
2005-11-08,38.439999,38.439999,37.869999,38.080002,320700
2005-11-09,38.150002,38.669998,37.970001,38.52,439900
2005-11-10,38.700001,39.59,38.380001,39.400002,711000
2005-11-11,39.330002,39.48,39,39.18,297300
2005-11-14,39.18,39.720001,39.150002,39.450001,403200
2005-11-15,39.389999,39.43,38.700001,38.84,371500
2005-11-16,38.990002,39.029999,38.57,38.650002,307100
2005-11-17,38.849998,39.299999,38.419998,39.02,346100
2005-11-18,39.23,39.389999,38.939999,39.32,190000
2005-11-21,39.279999,39.43,38.740002,39.32,480900
2005-11-22,39.299999,39.299999,38.869999,38.91,526700
2005-11-23,38.75,40.119999,38.68,39.650002,437800
2005-11-25,39.799999,39.799999,39.369999,39.68,98000
2005-11-28,39.779999,40.220001,39.360001,39.59,623300
2005-11-29,39.790001,40.32,39.610001,40.189999,377600
2005-11-30,40.119999,40.240002,39.779999,39.950001,564900
2005-12-01,39.830002,40.669998,39.779999,40.529999,207300
2005-12-02,40.349998,40.349998,39.099998,39.150002,354000
2005-12-05,39.25,39.25,38.200001,38.869999,342900
2005-12-06,38.860001,39.099998,38.52,38.599998,207900
2005-12-07,38.700001,38.799999,37.98,38.119999,265300
2005-12-08,38.48,38.639999,37.849998,38.110001,319600
2005-12-09,38.200001,40.099998,38.200001,39.73,316200
2005-12-12,39.709999,39.799999,38.799999,39.099998,202200
2005-12-13,39.029999,39.299999,38.830002,39.049999,115700
2005-12-14,39.040001,39.919998,39.040001,39.400002,184200
2005-12-15,39.299999,39.380001,38.68,39.349998,247400
2005-12-16,39.5,40,39.209999,39.259998,213300
2005-12-19,39.259998,39.310001,38.650002,38.709999,333400
2005-12-20,38.75,39.5,38.5,39.220001,164600
2005-12-21,39.279999,39.619999,39.209999,39.580002,89200
2005-12-22,39.610001,39.650002,39.279999,39.52,105500
2005-12-23,39.650002,40.049999,39.610001,39.950001,156500
2005-12-27,40.299999,41.169998,40.16,40.16,287400
2005-12-28,40.209999,40.450001,40.189999,40.299999,120100
2005-12-29,41,42.990002,41,42.029999,371100
2005-12-30,41.950001,41.98,41.490002,41.77,226300
2006-01-03,42,43.380001,41.950001,42.98,592200
2006-01-04,43.400002,44.599998,43.400002,43.91,516500
2006-01-05,44.009998,44.220001,43.450001,43.759998,488800
2006-01-06,43.560001,43.75,43.09,43.48,437800
2006-01-09,43.599998,44.139999,43.259998,43.799999,1309800
2006-01-10,43.650002,44.799999,43.619999,44.369999,354300
2006-01-11,44.5,45.240002,44.279999,44.799999,496500
2006-01-12,44.700001,45.130001,44.599998,44.610001,347000
2006-01-13,44.759998,44.970001,44.43,44.490002,171400
2006-01-17,44.07,44.189999,43.700001,43.950001,261900
2006-01-18,43.68,44.150002,43.619999,44.049999,277000
2006-01-19,44.049999,44.689999,43.98,44.41,453700
2006-01-20,44.200001,44.880001,44.169998,44.220001,362700
2006-01-23,44.099998,44.450001,43.950001,44.209999,343700
2006-01-24,44.060001,44.57,44.060001,44.279999,246200
2006-01-25,44.34,44.77,44.25,44.369999,237800
2006-01-26,44.799999,45.57,44.77,45.400002,332200
2006-01-27,45.549999,46.07,45.5,45.93,626000
2006-01-30,45.73,45.990002,44.91,45.049999,403300
2006-01-31,45.5,49.650002,45.080002,48.450001,1433700
2006-02-01,46.049999,47.5,46.049999,47.400002,1232800
2006-02-02,47.049999,47.560001,46.439999,46.549999,301600
2006-02-03,46.150002,46.369999,45.950001,46.099998,289900
2006-02-06,46,46.18,45.75,46.099998,257800
2006-02-07,45.900002,45.990002,45.52,45.68,212900
2006-02-08,45.700001,46.060001,45.450001,45.860001,149900
2006-02-09,45.779999,46.130001,45.619999,45.639999,151300
2006-02-10,45.400002,46.459999,45.400002,46.189999,170300
2006-02-13,46.299999,46.470001,46,46.060001,105400
2006-02-14,46.099998,46.5,45.970001,46.279999,160600
2006-02-15,46.150002,46.900002,46.049999,46.77,179600
2006-02-16,46.779999,47.040001,46.5,47.029999,153900
2006-02-17,47.009998,47.09,46.150002,47.009998,173000
2006-02-21,46.900002,46.98,45.950001,46.139999,241000
2006-02-22,46.299999,46.990002,46.09,46.849998,255600
2006-02-23,46.650002,47.650002,46.59,47.389999,250100
2006-02-24,47.349998,47.98,47.240002,47.98,378100
2006-02-27,47.950001,48.25,47.849998,48.200001,268500
2006-02-28,48.09,48.700001,48.080002,48.450001,433800
2006-03-01,48.369999,49.029999,48.32,48.900002,508700
2006-03-02,48.799999,48.950001,48.66,48.849998,239000
2006-03-03,48.650002,48.73,48.130001,48.540001,247200
2006-03-06,48.450001,49.360001,48.400002,49.25,352000
2006-03-07,49.25,49.639999,49.049999,49.540001,409300
2006-03-08,49.509998,49.799999,49.220001,49.630001,362000
2006-03-09,49.799999,50.220001,49.580002,50.02,678900
2006-03-10,49.849998,50.200001,49.59,49.669998,562400
2006-03-13,49.73,51.060001,49.73,50.82,541300
2006-03-14,50.619999,51.189999,50.509998,50.959999,492200
2006-03-15,50.950001,51.950001,50.950001,51.689999,409700
2006-03-16,51.939999,52.75,51.799999,52.580002,435100
2006-03-17,52.099998,52.310001,51.950001,52.099998,587000
2006-03-20,52.049999,52.27,51.93,52.200001,342800
2006-03-21,52.049999,52.240002,51.950001,51.98,450900
2006-03-22,51.68,52.619999,51.599998,52.549999,312900
2006-03-23,52.549999,53,52.52,52.799999,339500
2006-03-24,52.75,53.049999,52.419998,52.93,255800
2006-03-27,52.700001,53.049999,52.259998,53.02,338700
2006-03-28,53.060001,53.060001,52.459999,52.529999,300500
2006-03-29,52.450001,53.400002,52.400002,53.119999,196900
2006-03-30,53.040001,53.139999,52.580002,52.689999,505300
2006-03-31,52.48,52.540001,51.900002,52.419998,342800
2006-04-03,52.419998,52.610001,52.41,52.52,617600
2006-04-04,52.400002,53,52.310001,52.939999,302300
2006-04-05,52.939999,53.150002,52.830002,52.959999,405100
2006-04-06,52.849998,52.939999,52.32,52.580002,341600
2006-04-07,52.599998,52.900002,52.029999,52.189999,309100
2006-04-10,52.209999,52.439999,51.860001,52.139999,298500
2006-04-11,52.200001,52.34,51.650002,51.700001,327800
2006-04-12,51.700001,52.029999,51.66,51.810001,193900
2006-04-13,51.779999,52.130001,51.700001,51.849998,232700
2006-04-17,51.720001,52.220001,51.650002,51.799999,176100
2006-04-18,51.799999,52.02,51.700001,51.93,401200
2006-04-19,51.93,52.799999,51.93,52.799999,349100
2006-04-20,52.700001,53.57,52.610001,53.5,284600
2006-04-21,53.75,54.139999,53.450001,53.810001,303600
2006-04-24,53.900002,54.119999,52.549999,54.080002,481400
2006-04-25,53.98,54.43,53.950001,54.110001,343000
2006-04-26,54.110001,54.43,53.560001,53.560001,239500
2006-04-27,53.450001,53.560001,52.919998,53.150002,314100
2006-04-28,53,53.27,52.75,52.900002,152000
2006-05-01,52.849998,53,51.900002,52,445500
2006-05-02,52,54.150002,51.799999,52.27,919400
2006-05-03,52,52.200001,50.299999,50.849998,816700
2006-05-04,50.889999,51.279999,50.75,51.060001,470400
2006-05-05,51.400002,51.5,51.009998,51.48,488300
2006-05-08,51.349998,51.549999,50.939999,51.220001,651000
2006-05-09,51.220001,51.68,51,51,421200
2006-05-10,50.91,50.93,50.43,50.73,414800
2006-05-11,50.669998,50.779999,49.77,49.790001,291000
2006-05-12,49.689999,49.759998,48.98,49.16,246100
2006-05-15,48.279999,49.66,48.279999,49.580002,355600
2006-05-16,49.57,49.689999,49.049999,49.389999,337300
2006-05-17,49.049999,49.450001,48.43,48.560001,238000
2006-05-18,48.57,48.66,47.720001,47.77,290600
2006-05-19,47.919998,48.150002,47.709999,47.98,257600
2006-05-22,47.830002,48.080002,47.150002,47.650002,241700
2006-05-23,47.900002,48.099998,46.869999,46.869999,325900
2006-05-24,46.68,46.860001,45.450001,46.130001,727500
2006-05-25,46.599998,47.200001,46.32,47.099998,322400
2006-05-26,47.290001,47.5,46.990002,47.299999,181200
2006-05-30,47.299999,47.389999,46.439999,46.549999,224100
2006-05-31,46.599998,47.470001,46.599998,47.349998,284700
2006-06-01,47.34,47.790001,47.209999,47.400002,282000
2006-06-02,47.580002,47.700001,47.189999,47.599998,113700
2006-06-05,47.52,47.66,46.59,46.669998,168700
2006-06-06,46.669998,47.360001,46.189999,46.490002,488200
2006-06-07,46.52,46.919998,46.139999,46.310001,325100
2006-06-08,46.200001,46.369999,45.52,45.91,253400
2006-06-09,45.91,46.990002,45.91,46.150002,243700
2006-06-12,46.18,46.23,45,45.02,191800
2006-06-13,44.919998,45.130001,44,44.060001,257200
2006-06-14,44.25,44.549999,43.509998,43.93,179800
2006-06-15,43.990002,44.740002,43.93,44.619999,485900
2006-06-16,44.5,44.52,44.200001,44.34,181600
2006-06-19,44.5,44.599998,44.080002,44.310001,211400
2006-06-20,44.310001,44.310001,43.799999,43.830002,213200
2006-06-21,43.799999,44.27,43.73,43.990002,175000
2006-06-22,43.970001,44.060001,42.91,43.5,380700
2006-06-23,43.349998,43.509998,43.060001,43.169998,219700
2006-06-26,43.5,44.189999,43.16,44.099998,202800
2006-06-27,44.599998,45.68,44.599998,45.5,898400
2006-06-28,45.549999,46.299999,45.349998,46.02,703300
2006-06-29,46.060001,46.740002,45.889999,46.669998,289800
2006-06-30,46.720001,47.580002,46.509998,47.459999,414700
2006-07-03,47.650002,48.07,47.279999,48.07,146700
2006-07-05,47.82,47.82,47.040001,47.470001,302500
2006-07-06,47.580002,47.950001,47.110001,47.799999,227900
2006-07-07,47.709999,47.98,47.580002,47.849998,146300
2006-07-10,47.849998,48.220001,47.810001,48.16,173800
2006-07-11,48,48.540001,47.599998,48.490002,199700
2006-07-12,48.419998,48.52,48,48.029999,151200
2006-07-13,47.849998,47.849998,46.509998,46.720001,246900
2006-07-14,46.700001,46.759998,45.740002,45.93,194100
2006-07-17,45.75,45.790001,45.099998,45.459999,212200
2006-07-18,45.470001,45.66,44.75,45.57,141500
2006-07-19,45.5,46.599998,45.400002,46.310001,211600
2006-07-20,46.25,46.419998,45.77,46.25,154700
2006-07-21,46.240002,46.299999,45.400002,45.900002,156800
2006-07-24,46.049999,47.049999,46.049999,46.849998,107300
2006-07-25,46.849998,46.990002,46.380001,46.759998,117300
2006-07-26,46.599998,47.650002,46.450001,47.599998,180900
2006-07-27,47.75,47.950001,45.540001,45.66,258500
2006-07-28,45.900002,46.52,45.810001,46.470001,207400
2006-07-31,46.48,46.560001,46.009998,46.279999,130100
2006-08-01,45,45.150002,44.439999,45.150002,492700
2006-08-02,45.25,45.290001,43.560001,43.75,344900
2006-08-03,43.650002,43.650002,42.470001,42.720001,422300
2006-08-04,43.099998,43.16,42.040001,42.450001,384100
2006-08-07,42.299999,42.790001,42.009998,42.259998,284800
2006-08-08,42.400002,42.400002,41.549999,41.799999,195000
2006-08-09,42.150002,42.299999,41.490002,41.540001,219900
2006-08-10,41.43,41.650002,41.099998,41.310001,155700
2006-08-11,41.349998,41.849998,41.009998,41.360001,296200
2006-08-14,41.560001,41.619999,40.720001,41.169998,508600
2006-08-15,41.599998,42.049999,41.470001,41.84,151400
2006-08-16,42,42.310001,41.889999,42.259998,118600
2006-08-17,42.099998,42.419998,42,42.310001,164900
2006-08-18,42.599998,43.119999,42.389999,43.02,307200
2006-08-21,42.900002,43.009998,42.669998,42.799999,201400
2006-08-22,42.75,42.849998,42.400002,42.450001,164500
2006-08-23,42.299999,42.330002,41.669998,42.290001,458400
