date,open,high,low,close,volume
2016-09-02,15.84,15.84,14.79,14.99,175500
2016-09-06,15.15,15.87,15.01,15.76,122200
2016-09-07,15.76,15.81,15.52,15.68,119800
2016-09-08,15.71,15.71,15.32,15.55,56800
2016-09-09,15.41,15.41,15.12,15.12,66400
2016-09-12,15.02,15.56,15.02,15.56,73300
2016-09-13,15.4,15.78,15.22,15.75,91700
2016-09-14,15.75,15.9,14.63,15.75,109100
2016-09-15,15.69,15.76,15,15.68,60700
2016-09-16,15.75,16.07,15.66,16,163600
2016-09-19,16,16.34,15.86,16.23,103000
2016-09-20,16.25,16.41,16.23,16.34,47000
2016-09-21,16.41,16.66,16.34,16.620001,43500
2016-09-22,16.620001,17.049999,16.459999,17.040001,115700
2016-09-23,16.969999,17.15,16.809999,17.02,72800
2016-09-26,16.969999,17.02,16.610001,16.77,96800
2016-09-27,16.690001,16.879999,16.620001,16.82,68700
2016-09-28,16.799999,17.15,16.719999,17.139999,82000
2016-09-29,17.049999,17.16,16.74,16.75,85300
2016-09-30,16.709999,17.09,16.65,16.98,52000
2016-10-03,16.959999,16.959999,16.610001,16.690001,64000
2016-10-04,16.549999,16.719999,15.63,16.24,255400
2016-10-05,16.139999,16.57,16.059999,16.27,189800
2016-10-06,16.120001,16.120001,14.15,15.02,418200
2016-10-07,16.040001,16.719999,15.75,15.79,201400
2016-10-10,15.89,16.07,15.35,15.36,76400
2016-10-11,15.38,15.47,14.98,15.04,142100
2016-10-12,15.11,15.12,14.91,14.99,135600
2016-10-13,14.92,15.37,14.92,15.21,70300
2016-10-14,15.27,15.79,15.1,15.19,52300
2016-10-17,15.12,15.52,15.12,15.27,71400
2016-10-18,15.39,15.39,15.01,15.02,48600
2016-10-19,15.02,15.25,14.91,15.23,76400
2016-10-20,15.11,15.11,14.52,14.54,164900
2016-10-21,14.39,14.45,14.15,14.27,111500
2016-10-24,14.29,14.45,14.08,14.26,123400
2016-10-25,14.25,14.36,14.13,14.23,67000
2016-10-26,14.19,14.35,14.08,14.14,51000
2016-10-27,14.17,14.23,13.9,13.96,97000
2016-10-28,13.92,13.95,13.74,13.92,58600
2016-10-31,13.9,14.52,13.66,14.5,107400
2016-11-01,14.54,14.87,14.28,14.64,168400
2016-11-02,12.01,13,9.52,11.13,931700
2016-11-03,11.49,11.81,10.71,10.76,374500
2016-11-04,10.83,11.46,10.62,11.34,231400
2016-11-07,11.44,11.83,11.28,11.4,192100
2016-11-08,11.43,11.43,11.02,11.19,146200
2016-11-09,11.05,11.62,11,11.23,231700
2016-11-10,11.36,12.36,11.3,12.35,205000
2016-11-11,12.33,13.62,12.33,13.6,229200
2016-11-14,13.72,13.87,13.45,13.57,211200
2016-11-15,13.6,13.6,13.31,13.48,121700
2016-11-16,13.47,13.79,13.36,13.75,90200
2016-11-17,13.7,13.91,13.42,13.55,138300
2016-11-18,13.57,13.72,13.04,13.05,134700
2016-11-21,13.08,13.21,12.94,13.16,83800
2016-11-22,13.22,13.63,13.22,13.55,102300
2016-11-23,13.55,13.72,13.46,13.64,68600
2016-11-25,13.6,14.31,13.6,14.17,70600
2016-11-28,14.1,14.1,13.61,13.65,132600
2016-11-29,13.6,14.11,13.6,13.88,87300
2016-11-30,14.05,14.14,13.54,13.58,69400
2016-12-01,13.57,13.98,13.55,13.68,55000
2016-12-02,13.69,13.73,12.92,13.21,94700
2016-12-05,13.46,14.07,13.41,13.67,155700
2016-12-06,13.68,13.8,13.62,13.68,99100
2016-12-07,13.7,13.87,13.65,13.74,92400
2016-12-08,13.71,14.6,13.67,14.59,102500
2016-12-09,14.55,14.81,14.55,14.7,82500
2016-12-12,14.78,14.88,14.67,14.8,131100
2016-12-13,14.98,15.41,14.89,15.07,117600
2016-12-14,14.96,15.12,14.52,15.11,148900
2016-12-15,15.05,15.35,15.02,15.15,299200
2016-12-16,15.1,15.59,15.1,15.53,587000
2016-12-19,15.4,15.96,15.4,15.82,165900
2016-12-20,15.87,16.73,15.78,16.52,212900
2016-12-21,16.549999,17.040001,16.42,16.639999,145700
2016-12-22,16.59,16.700001,16.01,16.370001,125700
2016-12-23,16.309999,16.49,16.129999,16.26,47900
2016-12-27,16.43,16.610001,15.65,15.68,93900
2016-12-28,15.83,15.83,15.48,15.66,94800
2016-12-29,15.66,16.07,15.4,15.45,93200
2016-12-30,15.39,15.43,15.08,15.14,79800
2017-01-03,15.25,16.040001,15.11,15.94,119300
2017-01-04,15.95,16.309999,15.9,16.09,76800
2017-01-05,16.15,16.309999,16.049999,16.200001,93500
2017-01-06,16.25,16.309999,16,16.200001,119700
2017-01-09,16.200001,16.309999,15.95,16.15,101600
2017-01-10,16.15,16.27,15.7,15.72,66600
2017-01-11,15.79,15.95,15.57,15.63,56300
2017-01-12,15.6,15.6,14.9,15.4,75300
2017-01-13,15.34,15.6,15.05,15.07,51500
2017-01-17,15.3,15.3,14.8,14.86,124100
2017-01-18,14.78,14.93,14.67,14.81,125000
2017-01-19,14.93,14.93,14.18,14.38,80700
2017-01-20,14.3,15.08,14.29,15.03,233000
2017-01-23,14.95,15.1,14.29,14.56,70400
2017-01-24,14.57,14.86,14.34,14.47,119700
2017-01-25,14.62,15,14.33,14.69,74800
2017-01-26,14.77,14.87,14.36,14.4,78900
2017-01-27,14.42,14.62,14.26,14.5,61500
2017-01-30,14.47,14.48,14.02,14.04,97200
2017-01-31,14.01,14.17,13.32,13.67,174300
2017-02-01,13.73,13.86,13.65,13.79,166900
2017-02-02,13.79,13.9,13.51,13.55,67800
2017-02-03,13.64,13.73,13.47,13.49,87000
2017-02-06,13.47,13.7,13.41,13.49,107000
2017-02-07,13.59,13.75,13.28,13.29,104700
2017-02-08,13.25,13.48,13.05,13.38,90100
2017-02-09,14.54,15.9,14.13,15.71,247000
2017-02-10,15.83,16.25,15.75,16.16,214700
2017-02-13,16.190001,16.27,15.77,15.95,85300
2017-02-14,15.98,16.08,15.56,15.96,111800
2017-02-15,15.93,15.95,15.51,15.76,80400
2017-02-16,15.79,16.02,15.55,15.94,96400
2017-02-17,15.94,16.02,15.46,15.95,158900
2017-02-21,14.87,15.35,14.4,15.18,267300
2017-02-22,14.96,16.18,14.95,16.07,180300
2017-02-23,16.07,16.42,16,16.129999,170100
2017-02-24,16.139999,16.27,15.92,16.110001,124900
2017-02-27,16.25,17.27,16.17,16.84,363000
2017-02-28,16.940001,17.24,16.620001,16.92,199500
2017-03-01,17.02,17.77,16.610001,17.440001,404500
2017-03-02,17.450001,17.809999,17.280001,17.629999,146200
2017-03-03,17.700001,17.790001,17.07,17.18,161600
2017-03-06,17.110001,17.370001,16.6,16.610001,201000
2017-03-07,16.549999,16.65,16.299999,16.57,218700
2017-03-08,16.65,17.209999,16.290001,16.76,109300
2017-03-09,16.9,17.24,16.379999,16.48,135100
2017-03-10,16.549999,16.65,16.16,16.290001,149800
2017-03-13,16.370001,16.459999,16.07,16.120001,150700
2017-03-14,16.040001,16.35,15.98,16.219999,144600
2017-03-15,16.34,17.379999,16.23,17.25,203200
2017-03-16,17.309999,17.469999,16.09,16.110001,146200
2017-03-17,16.02,16.24,15.58,15.93,386800
2017-03-20,16,16,15.28,15.34,113000
2017-03-21,15.38,15.5,15,15.29,169800
2017-03-22,15.22,15.44,15.09,15.28,118100
2017-03-23,15.3,15.63,15.15,15.58,123600
2017-03-24,15.59,15.91,15.45,15.49,146800
2017-03-27,15.33,15.46,15.26,15.46,92000
2017-03-28,15.37,15.74,15.29,15.65,131300
2017-03-29,15.64,15.77,15.29,15.34,131800
2017-03-30,15.4,15.96,15.22,15.77,117100
2017-03-31,15.74,16.09,15.7,15.95,126900
2017-04-03,15.93,15.99,15.31,15.33,140300
2017-04-04,15.37,15.77,15.37,15.41,219400
2017-04-05,15.54,15.75,15.15,15.25,190500
2017-04-06,15.27,15.27,15,15.25,177100
2017-04-07,15.18,15.18,14.9,14.99,221900
2017-04-10,14.86,15.22,14.86,15.16,186000
2017-04-11,15.12,15.56,14.95,15.47,180300
2017-04-12,15.38,15.38,14.9,15.06,92900
2017-04-13,14.97,15.07,14.9,14.93,112300
2017-04-17,14.92,15.6,14.9,15.55,112600
2017-04-18,15.38,15.5,15.15,15.38,136200
2017-04-19,15.48,15.56,14.92,15.04,115900
2017-04-20,15.09,15.34,15.09,15.19,74600
2017-04-21,15.21,15.38,15.11,15.22,87900
2017-04-24,15.23,15.8,15.23,15.32,124000
2017-04-25,15.38,15.78,15.25,15.27,79800
2017-04-26,15.25,16,15.25,15.68,99000
2017-04-27,15.71,15.81,15.5,15.53,94400
2017-04-28,15.52,15.55,15.25,15.26,94500
2017-05-01,15.35,15.75,15.2,15.61,96200
2017-05-02,15.6,15.65,15.36,15.51,128600
2017-05-03,15.54,15.66,15.04,15.13,83200
2017-05-04,15.21,15.29,14.91,15.13,46400
2017-05-05,15.15,15.17,14.91,14.96,53600
2017-05-08,14.98,15.28,14.9,14.97,76400
2017-05-09,14.97,15.05,14.9,14.91,110600
2017-05-10,14.9,15.36,14.71,14.96,205400
2017-05-11,14.84,15.07,14.72,14.91,91300
2017-05-12,15,15,14.61,14.76,148900
2017-05-15,14.92,15.15,14.8,15.02,181300
2017-05-16,15.02,15.31,15,15.29,160300
2017-05-17,15.04,15.23,14.87,15.08,115900
2017-05-18,15.02,15.33,14.41,15.26,136000
2017-05-19,15.17,16.030001,14.77,16.030001,157100
2017-05-22,15.99,16.23,15.76,16.01,230900
2017-05-23,16.139999,16.139999,15.72,15.96,149200
2017-05-24,16.02,16.299999,15.82,15.83,160700
2017-05-25,15.87,16.280001,15.8,15.98,119300
2017-05-26,16,16.51,15.81,16.360001,132700
2017-05-30,16.32,16.530001,15.9,15.98,160800
2017-05-31,16.040001,16.299999,15.81,16.23,124300
2017-06-01,16.23,16.549999,16.16,16.51,113800
2017-06-02,16.51,16.860001,16.51,16.83,110800
2017-06-05,16.82,16.84,16.25,16.35,113900
2017-06-06,16.27,16.34,15.8,15.88,124900
2017-06-07,15.89,15.94,15.71,15.86,99900
2017-06-08,15.83,15.99,15.78,15.82,106100
2017-06-09,15.83,16.35,15.83,16.07,312400
2017-06-12,15.94,16.610001,15.94,16.360001,332000
2017-06-13,16.33,17.41,16.299999,17.32,758500
2017-06-14,17.34,17.34,16.18,16.67,333000
2017-06-15,16.530001,16.629999,15.98,16.41,175300
2017-06-16,16.290001,16.51,16.120001,16.440001,419000
2017-06-19,16.540001,16.74,16.4,16.6,241400
2017-06-20,16.51,16.59,16.1,16.52,174100
2017-06-21,16.540001,16.540001,15.55,15.69,522200
2017-06-22,15.71,15.71,15.51,15.65,127600
2017-06-23,15.67,15.71,15.2,15.22,270300
2017-06-26,15.28,15.61,14.97,15.6,167300
2017-06-27,15.58,15.87,15.38,15.55,204800
2017-06-28,15.61,16.01,15.61,15.79,57400
2017-06-29,15.79,16.02,15.36,15.84,133300
2017-06-30,15.89,15.89,15.6,15.73,118000
2017-07-03,15.83,16.379999,15.83,16.25,57300
2017-07-05,16.18,16.18,15.42,15.77,153600
2017-07-06,15.67,15.91,15.5,15.59,109800
2017-07-07,15.6,15.98,15.48,15.87,109000
2017-07-10,15.63,15.9,15.59,15.63,104400
2017-07-11,15.66,15.9,15.56,15.85,107000
2017-07-12,15.95,16.129999,15.88,15.89,84900
2017-07-13,15.88,16.1,15.81,16.040001,62600
2017-07-14,15.93,16.09,15.81,16.01,78200
2017-07-17,15.96,16.049999,15.8,16,82700
2017-07-18,15.89,16.16,15.75,16,101800
2017-07-19,16.059999,16.25,15.95,16.110001,33600
2017-07-20,16.040001,16.15,15.89,16.030001,37300
2017-07-21,16.1,16.1,15.81,15.9,43300
2017-07-24,15.92,16.17,15.74,15.92,78900
2017-07-25,15.99,16.200001,15.93,16.07,49700
2017-07-26,16.030001,16.23,15.85,16.209999,56300
2017-07-27,16.18,16.18,15.66,15.8,81000
2017-07-28,15.79,16.129999,15.79,16.07,30600
2017-07-31,16.110001,16.219999,15.92,15.96,77200
2017-08-01,16.1,16.1,15.69,15.89,139500
2017-08-02,15.84,16.040001,15.6,15.99,70200
2017-08-03,15.94,16.16,15.75,15.84,66800
2017-08-04,15.87,16.08,15.49,15.99,66600
2017-08-07,15.94,16.17,15.48,15.54,76000
2017-08-08,15.47,15.86,15.47,15.57,66500
2017-08-09,16.43,16.43,15.8,16.02,172300
2017-08-10,16,16.309999,15.42,16.129999,116300
2017-08-11,16.139999,16.290001,16.09,16.139999,92800
2017-08-14,16.25,16.700001,16.24,16.459999,174100
2017-08-15,16.5,16.77,16.129999,16.139999,53000
2017-08-16,16.190001,16.639999,16.129999,16.35,54400
2017-08-17,16.200001,16.440001,16.01,16.110001,63800
2017-08-18,15.95,16.25,15.36,16.18,75600
2017-08-21,16.110001,16.27,15.88,16.15,91000
2017-08-22,16.219999,16.26,16.030001,16.190001,31900
2017-08-23,16.049999,16.34,16.049999,16.219999,95100
2017-08-24,16.25,16.43,16.110001,16.360001,76000
2017-08-25,16.34,16.41,15.89,16,161800
2017-08-28,16,16,15.46,15.91,265200
2017-08-29,15.83,16.1,15.73,16.040001,107100
2017-08-30,16.040001,16.200001,15.86,15.95,78000
2017-08-31,15.97,16.17,15.71,15.74,160100
2017-09-01,15.75,16.15,15.75,15.91,135100
2017-09-05,15.67,15.67,14.26,14.77,970300
2017-09-06,14.76,15.4,14.44,15.13,411700
2017-09-07,15.13,15.13,13.6,14.1,527700
2017-09-08,13.98,14.65,13.8,14.11,501500
2017-09-11,14.55,15.99,14.55,15.78,356600
2017-09-12,15.77,15.8,15.5,15.76,176800
2017-09-13,15.68,16.24,15.6,16.09,312000
2017-09-14,16.1,16.219999,16,16.139999,190500
2017-09-15,16.17,16.299999,16.01,16.110001,832700
2017-09-18,16.08,16.1,15.84,16.01,191600
2017-09-19,15.97,16.07,15.64,15.75,127800
2017-09-20,15.73,15.89,15.5,15.85,99700
2017-09-21,15.9,15.96,15.77,15.83,52800
2017-09-22,15.83,15.99,15.75,15.94,47600
2017-09-25,15.91,16.200001,15.88,16.08,183100
2017-09-26,15.98,15.98,15.62,15.88,98700
2017-09-27,15.87,16.1,15.86,15.99,155300
2017-09-28,16,16.15,15.89,16.110001,174600
2017-09-29,16.08,16.32,16.030001,16.299999,110700
2017-10-02,16.32,16.84,16.209999,16.790001,147600
2017-10-03,16.799999,16.879999,16.52,16.6,110300
2017-10-04,16.6,16.74,16.469999,16.530001,70500
2017-10-05,16.530001,16.559999,16.139999,16.24,102100
2017-10-06,16.17,16.34,16.09,16.139999,43100
2017-10-09,16.139999,16.200001,15.81,16.030001,55000
2017-10-10,16,16.450001,16,16.41,49300
2017-10-11,16.33,16.52,16.24,16.48,72700
2017-10-12,16.540001,16.540001,16.280001,16.34,54900
2017-10-13,16.33,16.68,16.15,16.49,206600
2017-10-16,16.48,16.639999,16.219999,16.379999,80400
2017-10-17,16.469999,16.469999,16.02,16.049999,96200
2017-10-18,16.1,16.219999,16.01,16.09,75600
2017-10-19,16.02,16.23,16,16.209999,92800
2017-10-20,16.4,16.4,16.209999,16.27,136400
2017-10-23,16.23,16.23,16.059999,16.129999,57800
2017-10-24,16.129999,16.27,15.93,15.96,91500
2017-10-25,16.01,16.139999,15.62,16.049999,72200
2017-10-26,16.17,16.25,15.94,16.01,64800
2017-10-27,16.02,16.120001,15.83,15.86,106200
2017-10-30,15.81,15.87,15.61,15.68,99300
2017-10-31,15.69,15.85,15.62,15.74,68900
2017-11-01,15.74,16.01,15.51,15.66,161300
2017-11-02,15.7,16.129999,15.63,15.74,68000
2017-11-03,15.77,15.77,15.46,15.59,83300
2017-11-06,15.51,15.72,15.48,15.59,76900
2017-11-07,15.6,16.27,15.41,15.64,120900
2017-11-08,15.57,15.83,15.49,15.53,92700
2017-11-09,15.48,15.75,15.3,15.67,105400
2017-11-10,15.73,15.97,15.63,15.86,83000
2017-11-13,15.86,15.88,15.58,15.72,75600
2017-11-14,15.59,15.7,15.45,15.6,60400
2017-11-15,15.49,15.59,15.45,15.47,130600
2017-11-16,15.55,15.69,15.43,15.53,78200
2017-11-17,15.45,15.83,15.45,15.67,78800
2017-11-20,15.71,16.02,15.69,16.01,60100
2017-11-21,16.030001,16.200001,15.88,16.040001,63800
2017-11-22,16.02,16.040001,15.91,15.95,41400
2017-11-24,15.94,15.96,15.67,15.91,20800
2017-11-27,15.91,16.129999,15.91,16.08,55800
2017-11-28,16.110001,16.5,16.059999,16.4,139500
2017-11-29,16.450001,16.870001,16.299999,16.610001,118100
2017-11-30,16.709999,16.799999,16.48,16.690001,101300
2017-12-01,16.700001,16.700001,16,16.610001,146900
2017-12-04,16.73,16.879999,16.5,16.559999,56800
2017-12-05,16.59,16.629999,16.26,16.48,131400
2017-12-06,16.469999,16.639999,16.4,16.5,104000
2017-12-07,16.469999,16.709999,16.440001,16.51,45500
2017-12-08,16.59,16.610001,16.33,16.440001,81100
2017-12-11,16.42,16.5,16.33,16.389999,86000
2017-12-12,16.4,16.620001,16.389999,16.43,118000
2017-12-13,16.459999,16.799999,16.34,16.41,86100
2017-12-14,16.52,16.67,16.200001,16.309999,124300
2017-12-15,16.299999,16.879999,16.299999,16.85,614900
2017-12-18,16.93,17.030001,16.709999,16.799999,134000
2017-12-19,16.93,16.959999,16.35,16.469999,75200
2017-12-20,16.48,16.610001,16.389999,16.48,56100
2017-12-21,16.48,16.73,16.440001,16.610001,41100
2017-12-22,16.620001,16.629999,16.48,16.51,41200
2017-12-26,16.48,16.76,16.48,16.719999,35700
2017-12-27,16.73,17.309999,16.73,17.120001,114500
2017-12-28,17.139999,17.41,17.059999,17.25,119000
2017-12-29,17.24,17.4,17.219999,17.25,56900
2018-01-02,17.389999,17.620001,17.24,17.43,307800
2018-01-03,17.4,17.6,17.26,17.5,114400
2018-01-04,17.49,18.16,17.49,17.77,254700
2018-01-05,17.799999,18.32,17.790001,18.139999,316300
2018-01-08,18.15,18.34,17.83,18.280001,490400
2018-01-09,18.43,18.67,18.190001,18.190001,140200
2018-01-10,18.26,18.700001,18.15,18.59,138600
2018-01-11,18.59,18.85,18.440001,18.57,135500
2018-01-12,18.58,18.860001,18.34,18.790001,93900
2018-01-16,18.870001,19.629999,18.870001,19.440001,224000
2018-01-17,19.469999,20.309999,18.309999,19.98,693000
2018-01-18,19.92,19.92,19.459999,19.65,81500
2018-01-19,19.629999,19.959999,19.49,19.83,78100
2018-01-22,19.93,20.25,19.49,19.66,114900
2018-01-23,19.75,19.76,19.360001,19.48,122600
2018-01-24,19.57,19.57,19.08,19.379999,121900
2018-01-25,19.41,19.65,19.129999,19.610001,219400
2018-01-26,19.690001,19.83,19.26,19.690001,119400
2018-01-29,19.68,19.709999,19.440001,19.440001,86200
2018-01-30,19.34,19.549999,19.280001,19.32,87600
2018-01-31,19.33,19.52,19.18,19.32,82900
2018-02-01,19.290001,19.42,19.15,19.290001,45400
2018-02-02,19.23,19.360001,19.02,19.049999,96600
2018-02-05,18.940001,19.09,18.27,18.4,155800
2018-02-06,17.940001,18.959999,17.43,18.91,172700
2018-02-07,18.84,19.540001,18.59,19.459999,225200
2018-02-08,19.469999,19.5,18.700001,18.719999,169700
2018-02-09,18.940001,19.110001,18.49,18.65,178600
2018-02-12,18.77,18.99,18.219999,18.43,66200
2018-02-13,18.34,18.370001,18.08,18.32,76300
2018-02-14,18.190001,18.559999,18.190001,18.51,78500
2018-02-15,18.67,18.709999,18.5,18.709999,49200
2018-02-16,18.639999,19.01,18.639999,18.790001,48100
2018-02-20,18.68,18.73,18.200001,18.309999,55200
2018-02-21,18.41,19.09,18.41,18.700001,97500
2018-02-22,19,19.91,18.51,19.530001,199800
2018-02-23,19.65,19.9,19.360001,19.450001,84300
2018-02-26,19.469999,19.76,19.42,19.530001,108200
2018-02-27,19.530001,19.780001,19.24,19.41,84500
2018-02-28,19.49,19.66,19.120001,19.549999,248600
2018-03-01,19.549999,19.870001,19.379999,19.629999,148800
2018-03-02,19.48,19.75,19.360001,19.629999,93000
2018-03-05,19.610001,20,19.559999,19.870001,140100
2018-03-06,19.940001,19.969999,19.030001,19.18,213100
2018-03-07,19.030001,19.51,18.82,19.190001,917100
2018-03-08,19.309999,19.9,19.01,19.83,137500
2018-03-09,19.950001,20.309999,19.719999,19.98,234600
2018-03-12,20,20.4,19.98,20,155800
2018-03-13,20,20.4,19.969999,19.969999,83400
2018-03-14,20.030001,20.209999,19.690001,19.969999,107300
2018-03-15,19.98,20.290001,19.6,19.83,150000
2018-03-16,19.82,20.1,19.82,19.959999,214200
2018-03-19,19.940001,20.030001,19.77,20,78300
2018-03-20,20.040001,20.16,19.92,19.969999,67500
2018-03-21,20,20.07,19.790001,19.84,95900
2018-03-22,19.709999,20.01,19.700001,19.719999,65100
2018-03-23,19.73,19.780001,19.309999,19.35,149200
2018-03-26,19.58,19.58,18.950001,19.25,77200
2018-03-27,19.290001,19.459999,18.99,19.1,109200
2018-03-28,19.129999,19.620001,19.1,19.299999,161800
2018-03-29,19.360001,19.76,19.1,19.139999,98000
2018-04-02,19.09,19.27,18.41,18.59,160800
2018-04-03,18.67,18.85,18.389999,18.620001,104200
2018-04-04,18.450001,18.790001,17.610001,18.719999,77000
2018-04-05,18.860001,18.860001,18.18,18.200001,104900
2018-04-06,18.190001,18.469999,17.74,17.85,95500
2018-04-09,17.889999,18.120001,17.639999,17.91,68300
2018-04-10,18,18.309999,17.66,18.25,86400
2018-04-11,18.16,18.27,17.969999,18.18,64500
2018-04-12,18.27,18.450001,17.950001,18.41,61500
2018-04-13,18.450001,18.48,18.209999,18.42,54600
2018-04-16,18.48,18.99,18.389999,18.950001,74800
2018-04-17,19.01,19.120001,18.799999,18.98,60700
2018-04-18,18.98,19.16,18.92,19.049999,58200
2018-04-19,19.040001,19.25,18.950001,19.15,61600
2018-04-20,19.08,19.389999,19.08,19.209999,64500
2018-04-23,19.27,19.540001,19.1,19.52,71000
2018-04-24,19.530001,19.530001,19.190001,19.469999,57500
2018-04-25,19.4,19.59,19.110001,19.18,50600
2018-04-26,19.25,19.25,19.01,19.139999,31800
2018-04-27,19.15,19.16,18.969999,19.059999,24500
2018-04-30,19.049999,19.15,18.76,18.860001,39900
2018-05-01,18.870001,19.059999,18.75,19.059999,36500
2018-05-02,19.02,19.139999,18.84,19,37100
2018-05-03,18.950001,19.049999,18.709999,18.93,45500
2018-05-04,18.84,19.23,18.780001,19.07,35500
2018-05-07,19.08,19.57,18.93,19.51,50500
2018-05-08,19.48,19.799999,19.23,19.719999,104700
2018-05-09,19.610001,19.99,19.23,19.940001,121300
2018-05-10,19.959999,20.33,19.719999,20.209999,195200
2018-05-11,20.280001,20.84,19.959999,20.82,229300
2018-05-14,20.49,20.709999,19.98,20.450001,239100
2018-05-15,20.469999,21.049999,19.879999,20.91,202200
2018-05-16,20.91,21.280001,20.73,20.860001,144400
2018-05-17,20.969999,21.17,20.82,21.030001,280000
2018-05-18,21.120001,21.35,21.07,21.190001,128100
2018-05-21,21.309999,21.450001,21.030001,21.1,73200
2018-05-22,21.1,21.26,20.889999,21.049999,114800
2018-05-23,21,21.040001,20.84,20.940001,144400
2018-05-24,20.879999,21.450001,20.65,20.879999,78600
2018-05-25,20.799999,21.059999,20.65,20.860001,71200
2018-05-29,20.790001,20.799999,20.559999,20.75,171300
2018-05-30,20.77,21.32,20.77,21.1,117500
2018-05-31,21.190001,21.190001,20.6,20.690001,70100
2018-06-01,20.75,21.280001,20.280001,20.360001,89000
2018-06-04,20.43,20.43,20.110001,20.299999,84300
2018-06-05,20.26,20.26,19.92,20.059999,110600
2018-06-06,20.09,20.459999,20.09,20.360001,60200
2018-06-07,20.33,20.43,20.190001,20.389999,91000
2018-06-08,20.379999,20.6,20.280001,20.459999,61300
2018-06-11,20.450001,20.83,20.440001,20.67,57800
2018-06-12,20.66,20.68,20.42,20.629999,44800
2018-06-13,20.66,20.870001,20.52,20.83,103800
2018-06-14,20.83,20.9,20.49,20.85,101100
2018-06-15,20.74,20.940001,20.43,20.879999,196600
2018-06-18,20.799999,20.9,20.51,20.66,82100
2018-06-19,20.58,20.9,20.58,20.82,90000
2018-06-20,20.84,21.02,20.299999,20.360001,69400
2018-06-21,20.370001,20.610001,20.190001,20.33,117100
2018-06-22,20.379999,20.540001,20.16,20.209999,91500
2018-06-25,20.209999,20.209999,19.860001,19.889999,56700
2018-06-26,19.9,20,19.73,19.870001,44600
2018-06-27,19.83,19.85,19.57,19.59,59800
2018-06-28,19.559999,19.75,19.41,19.48,61100
2018-06-29,19.48,19.709999,19.459999,19.58,93900
2018-07-02,19.6,19.73,19.459999,19.73,81900
2018-07-03,19.75,19.93,19.48,19.66,27700
2018-07-05,19.719999,19.74,19.43,19.709999,63700
2018-07-06,19.59,19.99,19.299999,19.5,81400
2018-07-09,19.530001,19.77,19.309999,19.4,201900
2018-07-10,19.43,19.860001,19.43,19.66,73200
2018-07-11,19.6,19.93,19.49,19.719999,62300
2018-07-12,19.780001,20.049999,19.559999,19.99,72500
2018-07-13,19.889999,20.18,19.889999,20.07,40600
2018-07-16,20.040001,20.299999,20.040001,20.25,78500
2018-07-17,20.24,20.51,20.209999,20.26,45200
2018-07-18,20.209999,20.450001,20.049999,20.309999,41400
2018-07-19,20.24,20.35,20.15,20.32,32500
2018-07-20,20.26,20.75,20.24,20.309999,68500
2018-07-23,20.23,20.32,19.77,19.93,54000
2018-07-24,19.93,20.139999,19.790001,20.01,34300
2018-07-25,19.950001,20.139999,19.84,20.120001,43600
2018-07-26,20.1,20.73,20.1,20.52,72400
2018-07-27,20.530001,20.74,20.01,20.290001,56000
2018-07-30,20.219999,20.66,20.219999,20.58,28600
2018-07-31,20.68,20.809999,20.459999,20.76,55200
2018-08-01,20.76,20.969999,20.379999,20.780001,102300
2018-08-02,21,22.23,20.950001,21.110001,250500
2018-08-03,21.07,21.5,20.780001,21.27,71900
2018-08-06,21.23,21.98,20.610001,20.780001,68300
2018-08-07,20.83,21.32,20.83,20.92,72100
2018-08-08,20.889999,21.219999,20.860001,20.889999,62000
2018-08-09,20.889999,21.059999,20.66,20.91,64100
2018-08-10,20.82,21.4,20.82,20.83,111000
2018-08-13,20.84,21.27,20.780001,21.200001,65800
2018-08-14,21.200001,21.68,20.83,21.200001,108700
2018-08-15,21.1,21.25,20.92,21.07,37300
2018-08-16,21.17,21.440001,21.01,21.18,62300
2018-08-17,21.120001,21.309999,20.969999,21.040001,47300
2018-08-20,21.190001,21.190001,20.809999,21.040001,56700
2018-08-21,21.049999,21.379999,21.030001,21.219999,78600
2018-08-22,21.17,21.18,20.809999,20.950001,48800
2018-08-23,20.99,21,20.690001,20.780001,28300
2018-08-24,20.76,20.82,20.52,20.719999,40600
2018-08-27,20.719999,21,20.559999,20.6,41000
2018-08-28,20.59,20.91,20.5,20.75,59500
2018-08-29,20.809999,20.950001,20.75,20.9,30100
2018-08-30,20.889999,21.07,20.709999,20.82,43800
2018-08-31,20.75,20.860001,20.620001,20.83,33900
2018-09-04,20.719999,21,20.450001,20.950001,91300
2018-09-05,20.98,20.98,20.49,20.74,49700
2018-09-06,20.709999,20.9,20.549999,20.75,55700
2018-09-07,20.75,21.059999,20.549999,20.860001,88300
2018-09-10,20.870001,20.99,20.379999,20.440001,82500
2018-09-11,20.33,20.549999,19.99,20,88600
2018-09-12,19.940001,20.26,19.700001,20.02,83400
2018-09-13,20.08,20.620001,20.059999,20.58,69100
2018-09-14,20.58,21.049999,20.58,20.889999,45400
2018-09-17,20.92,20.969999,20.129999,20.15,62800
2018-09-18,20.1,20.709999,20.1,20.440001,80800
2018-09-19,20.469999,20.84,20.389999,20.82,78100
2018-09-20,20.85,21.110001,20.780001,20.84,33800
2018-09-21,20.84,21.43,19.99,21.389999,255700
2018-09-24,21.42,21.459999,20.780001,20.809999,51100
2018-09-25,20.84,21.6,20.84,21.58,92900
