date,open,high,low,close,volume
2016-12-09,34.77,35.450001,34.700001,35.400002,63600
2016-12-12,35.41,35.990002,35.349998,35.75,72900
2016-12-13,36,36.419998,35.700001,35.939999,59000
2016-12-14,35.919998,36.689999,35.919998,36.560001,107100
2016-12-15,37.040001,38.52,37.040001,37.98,168100
2016-12-16,38.209999,38.209999,37.27,37.810001,437500
2016-12-19,37.799999,37.900002,37.029999,37.849998,77300
2016-12-20,38.240002,38.93,37.990002,38.869999,101400
2016-12-21,40.450001,40.450001,39.259998,39.299999,105200
2016-12-22,39.450001,39.970001,38.459999,38.959999,79900
2016-12-23,38.990002,39.27,38.759998,38.830002,46100
2016-12-27,39.009998,39.009998,38.41,38.439999,51300
2016-12-28,38.669998,38.669998,37.900002,37.990002,61500
2016-12-29,37.959999,38.82,37.93,38.77,78200
2016-12-30,38.98,39.98,38.23,39.48,164800
2017-01-03,39.799999,39.810001,38.490002,38.990002,147000
2017-01-04,39.259998,40.389999,39.07,39.59,156100
2017-01-05,39.669998,40.09,39.360001,39.5,120100
2017-01-06,39.900002,40.18,39.029999,39.709999,73300
2017-01-09,39.779999,39.779999,38.950001,39.200001,60500
2017-01-10,39.09,39.75,39.09,39.490002,43300
2017-01-11,39.880001,40.98,39.360001,40.41,95600
2017-01-12,40.029999,40.060001,39.200001,39.610001,74900
2017-01-13,39.580002,40.529999,39.34,39.389999,49900
2017-01-17,39.630001,40.16,39.119999,39.27,66000
2017-01-18,39.369999,40.41,39.369999,40.27,69900
2017-01-19,40.310001,40.610001,39.529999,40.080002,55400
2017-01-20,40.060001,40.59,39.959999,40.299999,92800
2017-01-23,40.360001,40.75,39.639999,39.75,70200
2017-01-24,39.889999,40.52,39.669998,40.34,58200
2017-01-25,40.68,41.619999,40.540001,41.049999,50400
2017-01-26,40.939999,41.119999,40.360001,40.490002,48700
2017-01-27,40.32,40.950001,40.32,40.93,45100
2017-01-30,40.75,41.380001,40.509998,40.560001,82400
2017-01-31,40.459999,41.799999,39.91,41.360001,93400
2017-02-01,41.75,42.25,40.700001,41.07,139800
2017-02-02,41.099998,41.970001,40.82,41.75,92400
2017-02-03,42.509998,43.540001,42.16,43.529999,107700
2017-02-06,43.5,43.91,42.740002,43.68,111200
2017-02-07,43.900002,44.139999,43.099998,43.27,66900
2017-02-08,43.200001,43.380001,42.689999,42.82,54700
2017-02-09,42.82,43.720001,42.82,43.290001,121200
2017-02-10,43.490002,44.099998,43.080002,43.860001,120200
2017-02-13,44.259998,44.98,43.68,44.560001,128800
2017-02-14,44.68,45.43,44.119999,45.330002,89800
2017-02-15,44.799999,44.970001,44,44.849998,84500
2017-02-16,45.299999,45.73,44.48,44.5,123500
2017-02-17,44,44.200001,43.529999,43.900002,139700
2017-02-21,43.810001,44.23,42.950001,43.110001,125200
2017-02-22,44.029999,47.970001,43.240002,47.610001,291900
2017-02-23,48.040001,49,45.93,47.330002,173300
2017-02-24,46.740002,47.799999,46.740002,47.68,67000
2017-02-27,47.400002,49.389999,47.400002,49.189999,138500
2017-02-28,48.400002,49.990002,47.889999,49.299999,792200
2017-03-01,49.830002,50.93,49.259998,49.580002,239000
2017-03-02,49.720001,49.720001,48.43,49.02,149500
2017-03-03,48.98,49.439999,48.700001,48.84,194800
2017-03-06,48.650002,48.650002,47.400002,47.950001,95900
2017-03-07,48.049999,48.439999,47.34,47.389999,78400
2017-03-08,47.450001,48.060001,47.259998,47.560001,202100
2017-03-09,47.580002,48.5,47.16,47.279999,86300
2017-03-10,47.439999,48.349998,47.439999,48.110001,117600
2017-03-13,48,48.27,47.02,47.650002,132500
2017-03-14,47.650002,48.080002,46.970001,47.799999,75200
2017-03-15,47.91,48.189999,47.560001,47.889999,71800
2017-03-16,48,48.700001,46.73,46.919998,61000
2017-03-17,46.560001,47.299999,45.799999,46.810001,230600
2017-03-20,46.599998,47.07,46.110001,46.209999,76700
2017-03-21,46.299999,46.700001,44.459999,44.529999,124700
2017-03-22,44.490002,45.209999,44.330002,44.869999,66000
2017-03-23,44.93,45.880001,44.639999,45.150002,70400
2017-03-24,45.169998,45.880001,44.939999,45.330002,52800
2017-03-27,44.540001,45.48,44.540001,45.27,69400
2017-03-28,44.919998,46.060001,44.34,45.540001,84400
2017-03-29,45.380001,45.619999,44.799999,44.810001,75900
2017-03-30,44.689999,45.07,44.299999,44.950001,100300
2017-03-31,44.73,45.869999,44.509998,45.580002,56300
2017-04-03,45.310001,45.470001,44,44.150002,74600
2017-04-04,44.080002,45.09,44.080002,44.75,103800
2017-04-05,45.09,45.389999,43.740002,44.18,116600
2017-04-06,44.130001,44.43,43.099998,44.169998,86800
2017-04-07,46,47.549999,44.759998,44.860001,120900
2017-04-10,45.080002,46.139999,45.029999,45.189999,94600
2017-04-11,45.130001,45.950001,44.369999,45.91,75700
2017-04-12,45.619999,45.619999,44.5,44.91,50200
2017-04-13,44.919998,44.919998,43.82,44.349998,54500
2017-04-17,44.59,45.43,44.349998,45.360001,51200
2017-04-18,45.43,45.91,45.139999,45.75,72600
2017-04-19,45.759998,45.830002,45.32,45.610001,119700
2017-04-20,45.740002,45.740002,45.23,45.540001,47600
2017-04-21,45.599998,45.77,45.209999,45.349998,55800
2017-04-24,46.029999,46.490002,45.439999,45.75,80200
2017-04-25,45.939999,46.23,45.790001,46.150002,112600
2017-04-26,46.240002,47.950001,46.220001,47.509998,99900
2017-04-27,47.5,48.310001,47.240002,48.209999,76400
2017-04-28,48.049999,48.23,47.610001,47.689999,93600
2017-05-01,48.110001,48.299999,47.610001,48.240002,105400
2017-05-02,47.990002,48.290001,47.25,47.790001,114200
2017-05-03,47.549999,47.779999,45.57,45.619999,85000
2017-05-04,45.849998,46.18,45.029999,45.619999,167100
2017-05-05,45,47.200001,44.049999,46.34,97200
2017-05-08,45.860001,46.439999,44.709999,45.330002,94500
2017-05-09,45.360001,45.869999,44.98,45.279999,56200
2017-05-10,44.93,45.779999,44.93,45.59,62700
2017-05-11,45.139999,45.849998,45.02,45.610001,49000
2017-05-12,45.290001,45.540001,44.91,45.209999,78700
2017-05-15,45.619999,45.900002,45,45.349998,67500
2017-05-16,45.32,45.330002,44.330002,45.09,61400
2017-05-17,44.740002,44.740002,43.5,43.77,132200
2017-05-18,43.5,44.599998,43.5,44.060001,81000
2017-05-19,43.77,44.630001,43.52,44.009998,82800
2017-05-22,44.07,45.009998,43.580002,44.599998,73700
2017-05-23,44.77,45.049999,44.450001,45,53300
2017-05-24,44.709999,45.34,43.639999,44.27,144600
2017-05-25,44.369999,44.880001,44.080002,44.419998,47500
2017-05-26,44.209999,45.48,43.709999,45.389999,86000
2017-05-30,44.98,45.139999,43.939999,44.23,138600
2017-05-31,44.23,44.689999,43.59,44.470001,97100
2017-06-01,44.060001,45.310001,44.009998,45.060001,113000
2017-06-02,44.41,45.450001,44.119999,44.799999,127300
2017-06-05,44.869999,44.990002,44.080002,44.34,80900
2017-06-06,43.77,44.240002,43.220001,44.049999,68500
2017-06-07,43.939999,44.389999,43.57,44.209999,48700
2017-06-08,44.25,46.16,43.91,45.66,82300
2017-06-09,45.709999,47.360001,45.709999,46.860001,81300
2017-06-12,46.580002,47.349998,46.279999,46.700001,110300
2017-06-13,46.650002,47.200001,45.810001,46,94000
2017-06-14,45.93,46.529999,45.389999,46.41,67600
2017-06-15,46.099998,46.849998,45.990002,46.509998,61600
2017-06-16,46.200001,46.990002,45.959999,46.919998,124300
2017-06-19,47,48.060001,46.700001,46.900002,134000
2017-06-20,46.599998,46.73,45.799999,46.439999,81000
2017-06-21,46.59,46.59,45.740002,45.98,105500
2017-06-22,46.02,46.5,45.490002,45.990002,97900
2017-06-23,46.009998,47.740002,46,46.349998,242600
2017-06-26,46.5,46.709999,45.950001,46.439999,43100
2017-06-27,46.450001,46.950001,46.099998,46.459999,93100
2017-06-28,46.880001,49,46.759998,48.939999,192300
2017-06-29,49.25,49.25,47.540001,47.700001,73200
2017-06-30,47.779999,47.779999,46.950001,46.98,68000
2017-07-03,47.110001,49.119999,46.810001,48.060001,38500
2017-07-05,48.049999,48.419998,46.849998,47.209999,41600
2017-07-06,47.200001,47.290001,46.130001,46.540001,75800
2017-07-07,46.799999,47.049999,46.080002,46.959999,75500
2017-07-10,46.419998,46.759998,46.02,46.060001,82700
2017-07-11,46.049999,46.709999,45.470001,46.32,60200
2017-07-12,46.349998,46.98,45.790001,46.25,40400
2017-07-13,46.240002,46.290001,45.5,45.959999,41900
2017-07-14,45.619999,46.400002,45.59,45.790001,62900
2017-07-17,45.459999,46.040001,45.290001,45.779999,121500
2017-07-18,45.580002,46.279999,44.669998,46,80700
2017-07-19,46.200001,47.580002,46.029999,46.169998,59600
2017-07-20,46.16,46.740002,45.52,46.419998,80900
2017-07-21,46.619999,46.73,45.279999,45.34,57000
2017-07-24,45.369999,45.990002,44.650002,44.790001,83700
2017-07-25,45.16,45.689999,44.509998,45.169998,65900
2017-07-26,45.09,46.099998,44.82,44.880001,74800
2017-07-27,44.869999,45.43,43.779999,43.889999,67400
2017-07-28,43.970001,44.82,43.869999,44.75,57300
2017-07-31,44.959999,45.560001,44.540001,45.09,46700
2017-08-01,45.369999,45.400002,44.66,45.18,43000
2017-08-02,44.959999,45.52,44.759998,44.880001,38700
2017-08-03,42.099998,45.34,42.02,43.610001,119100
2017-08-04,44.09,44.700001,43,44.02,76100
2017-08-07,44.029999,44.029999,43.02,43.099998,52800
2017-08-08,43.060001,43.470001,42.349998,42.73,84700
2017-08-09,42.419998,42.529999,41.709999,42.349998,159400
2017-08-10,42.209999,42.459999,40.810001,41,93800
2017-08-11,40.450001,41.759998,40.259998,40.330002,89400
2017-08-14,40.509998,41.32,40.259998,41.189999,97400
2017-08-15,41.279999,41.279999,40.27,40.290001,79200
2017-08-16,40.279999,40.830002,39.75,39.98,68800
2017-08-17,39.689999,40.470001,39.580002,39.790001,55600
2017-08-18,39.450001,40.189999,39.380001,40.169998,76600
2017-08-21,39.900002,40.130001,39.650002,39.650002,61200
2017-08-22,39.650002,40.57,39.360001,40.23,78900
2017-08-23,39.900002,40.299999,39.389999,40.110001,52900
2017-08-24,40.099998,40.360001,39.650002,39.799999,56500
2017-08-25,39.799999,40.650002,39.639999,40.599998,75800
2017-08-28,40.619999,40.639999,38.98,39.169998,123200
2017-08-29,38.880001,39.939999,38.869999,39.860001,59900
2017-08-30,39.77,40.330002,39.650002,40.139999,101700
2017-08-31,40.18,40.400002,38.880001,38.990002,84500
2017-09-01,39.009998,39.580002,38.439999,38.68,59900
2017-09-05,38,38.25,30.92,30.940001,874700
2017-09-06,29.950001,33.599998,29.559999,32.73,776300
2017-09-07,32.200001,32.5,28.66,29.959999,746600
2017-09-08,28.67,31.709999,27.110001,30.77,1160000
2017-09-11,36.16,36.849998,34.25,36.150002,1024600
2017-09-12,36.220001,36.220001,34.549999,35.599998,256900
2017-09-13,35.52,37.869999,35.52,37.34,206500
2017-09-14,37.299999,37.75,36.869999,37.709999,140000
2017-09-15,37.799999,38.23,37.240002,37.73,201200
2017-09-18,37.709999,37.889999,36.889999,37.139999,195200
2017-09-19,37.400002,37.459999,35.48,35.529999,136000
2017-09-20,35.740002,36.52,35.57,36.16,118900
2017-09-21,36.450001,37.470001,36.18,36.82,105000
2017-09-22,37.25,38.029999,37.080002,37.939999,100800
2017-09-25,38.049999,38.880001,38.040001,38.700001,147500
2017-09-26,38.25,38.25,37.349998,37.400002,104900
2017-09-27,37.689999,38.18,37.16,37.880001,80600
2017-09-28,37.77,38.279999,37.259998,38.139999,97800
2017-09-29,38.02,38.299999,37.509998,38.25,100300
2017-10-02,38.080002,38.290001,37.049999,37.889999,128400
2017-10-03,37.900002,38.25,36.900002,37.139999,120400
2017-10-04,37.189999,37.57,37,37.040001,79800
2017-10-05,37.080002,37.360001,36.740002,36.98,62800
2017-10-06,37.02,37.130001,36.259998,36.889999,82300
2017-10-09,37.02,37.919998,37.02,37.360001,58000
2017-10-10,37.52,38.549999,37.52,38.029999,70200
2017-10-11,37.82,38.049999,37.610001,37.639999,53300
2017-10-12,37.790001,38.369999,37.779999,38.029999,62500
2017-10-13,38.029999,39,37.84,38.709999,90100
2017-10-16,38.759998,39.209999,37.75,38.57,65600
2017-10-17,38.810001,38.98,38.25,38.57,69800
2017-10-18,38.900002,39.349998,38.77,39.049999,61900
2017-10-19,38.459999,39.07,38.400002,39.009998,84700
2017-10-20,39.5,39.689999,38.5,38.57,77400
2017-10-23,38.57,38.57,37.639999,37.830002,61200
2017-10-24,38,38.369999,37.630001,38.029999,61800
2017-10-25,38.240002,38.43,37.529999,38.209999,65300
2017-10-26,38.459999,39.470001,38.459999,38.700001,119900
2017-10-27,38.740002,38.990002,38.240002,38.360001,59200
2017-10-30,38.130001,38.470001,37.32,37.59,66200
2017-10-31,37.610001,38.380001,37.349998,37.459999,94800
2017-11-01,37.84,37.939999,36.799999,37.09,95600
2017-11-02,37.080002,37.599998,36.540001,36.91,160500
2017-11-03,34.130001,35.689999,32.290001,32.459999,410700
2017-11-06,31.9,32.18,30.799999,31.799999,189000
2017-11-07,31.799999,32.669998,31.66,32.240002,261600
2017-11-08,32.439999,32.93,31.25,32.549999,154900
2017-11-09,32.389999,33.189999,32.02,32.849998,169900
2017-11-10,32.889999,33.43,32.759998,33.029999,124500
2017-11-13,32.950001,32.950001,32.040001,32.25,156000
2017-11-14,32.130001,32.57,31.719999,31.959999,190100
2017-11-15,31.629999,32.23,31.219999,31.379999,109400
2017-11-16,31.129999,31.65,30.16,30.18,108200
2017-11-17,30,30.780001,29.870001,30.25,139400
2017-11-20,30.24,30.440001,29.67,30.33,129300
2017-11-21,30.42,31.030001,30.040001,30.370001,114500
2017-11-22,30.469999,30.67,30.01,30.200001,84000
2017-11-24,30.41,30.58,29.84,30.26,54500
2017-11-27,30.049999,30.74,30.040001,30.280001,115600
2017-11-28,30.33,30.65,29.6,30.08,97900
2017-11-29,30.23,31.24,30.15,30.24,198400
2017-11-30,30.549999,30.620001,29.32,30.07,203600
2017-12-01,29.969999,30.370001,28.700001,29.85,190100
2017-12-04,30.219999,30.639999,30.219999,30.379999,185000
2017-12-05,30.190001,30.459999,29.690001,29.73,104200
2017-12-06,30.49,30.799999,29.9,30.559999,193700
2017-12-07,30.610001,30.610001,29.790001,30.120001,96300
2017-12-08,30.34,30.59,30.280001,30.440001,98400
2017-12-11,30.459999,31.1,30.35,30.57,77300
2017-12-12,30.620001,31.08,30.16,30.48,178900
2017-12-13,30.6,30.690001,29.92,30,152200
2017-12-14,30.040001,30.040001,28.9,28.92,291900
2017-12-15,29,29.82,29,29.299999,473000
2017-12-18,29.530001,30.139999,29.530001,29.690001,140400
2017-12-19,29.690001,29.99,28.76,29.1,181900
2017-12-20,29.41,30.17,29.290001,29.34,108700
2017-12-21,29.379999,29.73,29.139999,29.43,74400
2017-12-22,29.709999,29.85,28.9,29.030001,79300
2017-12-26,29.1,29.459999,28.93,29.15,59400
2017-12-27,29.280001,29.889999,29.110001,29.559999,112300
2017-12-28,29.49,29.879999,29.379999,29.719999,58900
2017-12-29,29.68,30.309999,29.68,29.9,213500
2018-01-02,29.940001,31.58,29.879999,31.57,217800
2018-01-03,31.629999,31.629999,30.85,30.940001,152900
2018-01-04,31,31.299999,30.780001,31.24,73100
2018-01-05,31.379999,34.52,31.33,34.330002,336500
2018-01-08,34.259998,34.330002,32.540001,33.259998,660000
2018-01-09,33.23,33.369999,32.860001,32.950001,230900
2018-01-10,32.950001,33.689999,32.900002,33.299999,117500
2018-01-11,33.450001,35,33.259998,34.529999,156600
2018-01-12,34.66,34.66,34,34.52,129300
2018-01-16,34.84,35.060001,34.18,34.200001,96100
2018-01-17,34.400002,35.470001,34.169998,35.369999,140000
2018-01-18,35.389999,36.889999,34.619999,35.849998,585600
2018-01-19,35.790001,36.130001,34.860001,35,141700
2018-01-22,35.080002,35.48,34.709999,35.240002,84000
2018-01-23,35.380001,35.380001,34.759998,35.150002,63500
2018-01-24,35.259998,35.509998,34.77,34.950001,102600
2018-01-25,35.130001,35.240002,34.599998,35.189999,73700
2018-01-26,35.349998,35.490002,34.529999,34.950001,56400
2018-01-29,34.950001,35.619999,34.950001,35.549999,80600
2018-01-30,35.380001,35.630001,34.900002,35.540001,94200
2018-01-31,35.540001,35.66,34.759998,34.950001,144500
2018-02-01,35,35.59,34.650002,35.450001,63400
2018-02-02,35.34,35.630001,34.939999,35.470001,102300
2018-02-05,35.240002,35.799999,34.029999,34.07,137200
2018-02-06,33.580002,35.810001,33.580002,35.650002,169000
2018-02-07,35.52,36.150002,35.27,35.290001,482600
2018-02-08,35.34,35.880001,34.889999,34.919998,121800
2018-02-09,35.209999,35.23,34.139999,34.849998,115900
2018-02-12,34.900002,34.900002,33.779999,34.43,72500
2018-02-13,34.360001,34.450001,33.759998,34.110001,52500
2018-02-14,34.099998,35.330002,33.82,35.32,90900
2018-02-15,35.150002,35.57,34.990002,35.380001,57000
2018-02-16,35.18,36.130001,35.18,35.759998,61500
2018-02-20,35.73,35.73,34.599998,34.75,69100
2018-02-21,34.630001,36.459999,34.630001,35.73,125000
2018-02-22,35.77,36.150002,35.310001,35.470001,42400
2018-02-23,35.630001,35.630001,35.119999,35.57,50400
2018-02-26,35.599998,36.220001,35.57,36.07,40500
2018-02-27,36.18,36.689999,35.240002,35.470001,96800
2018-02-28,35.630001,35.91,34.630001,34.630001,92500
2018-03-01,34.57,35.110001,34.200001,34.779999,121700
2018-03-02,34.490002,35.240002,34.43,35.139999,111500
2018-03-05,35.200001,37.400002,35.200001,36.66,190900
2018-03-06,36.720001,37.27,36.43,36.700001,123300
2018-03-07,39.689999,42.799999,37.950001,41.810001,549700
2018-03-08,41.5,41.880001,40.869999,41.790001,128000
2018-03-09,42,42.23,40.900002,40.939999,148300
2018-03-12,40.98,41.139999,40.240002,40.59,147000
2018-03-13,40.57,41.220001,39.860001,40.200001,73800
2018-03-14,40.369999,41.02,39.599998,39.669998,92900
2018-03-15,39.700001,40.110001,39.049999,39.27,88200
2018-03-16,39.349998,40.450001,39.349998,39.810001,224100
2018-03-19,39.700001,40.02,39.490002,39.68,82300
2018-03-20,39.549999,39.630001,38.880001,39.18,94600
2018-03-21,39.119999,39.540001,38.810001,38.889999,93600
2018-03-22,38.560001,39.279999,38.09,38.34,94700
2018-03-23,38.27,38.68,37.98,38.09,105100
2018-03-26,38.5,38.91,38.060001,38.689999,77100
2018-03-27,38.790001,39.48,37.91,38.029999,81300
2018-03-28,38.040001,39,37.830002,38.560001,83800
2018-03-29,38.639999,39.16,38.060001,38.16,162200
2018-04-02,38.02,38.459999,37.040001,37.509998,72000
2018-04-03,37.580002,38.23,37.34,37.93,61900
2018-04-04,37.5,39.200001,37.5,39.02,58600
2018-04-05,39.41,39.41,38.73,38.880001,42200
2018-04-06,38.650002,38.77,38.110001,38.490002,54600
2018-04-09,38.790001,39.119999,38.310001,38.360001,46700
2018-04-10,38.720001,39.209999,38.5,38.990002,54400
2018-04-11,38.709999,39.27,38.049999,38.459999,65600
2018-04-12,38.5,39.380001,38.5,39.09,40700
2018-04-13,39.150002,39.810001,38.84,39.240002,102300
2018-04-16,39.380001,40.380001,39.150002,39.990002,38600
2018-04-17,40.41,41.389999,40.41,41.029999,115200
2018-04-18,40.939999,41.380001,40.799999,40.830002,37900
2018-04-19,40.779999,41.310001,40.400002,40.860001,64600
2018-04-20,40.740002,41.360001,40.740002,41.16,45700
2018-04-23,41.279999,41.509998,40.619999,41.200001,59400
2018-04-24,41.220001,41.689999,40.900002,41.41,35400
2018-04-25,41.310001,42.029999,41.07,41.669998,94700
2018-04-26,41.66,42.139999,41.200001,42,101700
2018-04-27,42.049999,42.41,41.779999,42.25,56200
2018-04-30,42.290001,42.689999,41.860001,41.889999,65300
2018-05-01,41.73,41.73,40.610001,40.810001,60700
2018-05-02,43.700001,43.709999,40.400002,40.75,112800
2018-05-03,40.75,40.759998,39.57,40.509998,91000
2018-05-04,40.450001,41.360001,40.450001,40.740002,50600
2018-05-07,40.740002,41.709999,40.619999,40.84,73600
2018-05-08,40.720001,41.32,40.200001,40.630001,72300
2018-05-09,40.669998,41.259998,40.360001,41.099998,45300
2018-05-10,41.310001,42.16,41,41.830002,90000
2018-05-11,42,43.110001,41.970001,42.84,75300
2018-05-14,42.900002,43.529999,41.75,41.810001,41900
2018-05-15,41.810001,42.869999,41.610001,42.52,121000
2018-05-16,42.560001,43.18,42.240002,42.330002,77000
2018-05-17,41.970001,42.5,41.75,42.419998,57400
2018-05-18,42.5,42.52,42.169998,42.310001,44800
2018-05-21,42.450001,42.599998,42.299999,42.599998,51100
2018-05-22,42.689999,42.790001,42.200001,42.43,57000
2018-05-23,42.32,42.970001,41.75,42.48,60700
2018-05-24,42.529999,42.82,41.970001,42.459999,48300
2018-05-25,42.220001,42.75,41.950001,42.150002,32700
2018-05-29,41.919998,42.09,41.349998,41.509998,42700
2018-05-30,41.790001,42.610001,41.66,42.119999,53600
2018-05-31,42.119999,42.139999,41.450001,41.459999,43600
2018-06-01,41.77,42.169998,41.110001,42.07,56000
2018-06-04,42.16,42.66,41.68,42.200001,118800
2018-06-05,42.16,42.59,41.790001,41.959999,49500
2018-06-06,42.049999,42.09,41.369999,41.689999,38700
2018-06-07,41.529999,41.959999,41.23,41.77,40500
2018-06-08,41.630001,42.490002,41.630001,42.32,73800
2018-06-11,42.439999,44.16,42.330002,43.700001,100700
2018-06-12,43.619999,43.880001,43.07,43.759998,86000
2018-06-13,43.77,43.889999,42.849998,43.41,56900
2018-06-14,43.41,43.549999,43.029999,43.48,34200
2018-06-15,43.389999,44.25,43.209999,44.040001,140300
2018-06-18,43.810001,43.950001,43.060001,43.34,59000
2018-06-19,43.099998,44.09,43.099998,43.830002,58100
2018-06-20,43.950001,43.98,42.91,43.049999,86600
2018-06-21,43.119999,43.349998,41.68,42.029999,63400
2018-06-22,42.200001,42.200001,41.299999,41.419998,113100
2018-06-25,41.470001,41.650002,40.740002,41.290001,60600
2018-06-26,41.310001,41.98,41.169998,41.529999,49900
2018-06-27,41.59,42.360001,39.950001,40.66,49200
2018-06-28,40.639999,40.91,40.02,40.599998,124300
2018-06-29,40.5,41.990002,40.349998,41.57,130600
2018-07-02,41.349998,41.939999,41.349998,41.830002,43700
2018-07-03,41.849998,42.23,41.509998,41.790001,37600
2018-07-05,42.060001,42.060001,41.650002,41.77,48500
2018-07-06,42,42.27,41.18,41.779999,58500
2018-07-09,42.240002,42.240002,41.389999,41.869999,76200
2018-07-10,41.91,42.380001,40.900002,41.029999,67800
2018-07-11,40.880001,41.439999,40.810001,41.279999,68700
2018-07-12,41,41.509998,40.849998,41.279999,34900
2018-07-13,41.220001,41.880001,41.200001,41.73,22400
2018-07-16,41.5,41.540001,41.049999,41.52,37200
2018-07-17,41.419998,42.27,41.419998,41.790001,35100
2018-07-18,41.830002,42.369999,41.720001,42.220001,32400
2018-07-19,42.110001,42.549999,42.110001,42.32,26900
2018-07-20,42.360001,42.66,42.139999,42.279999,22200
2018-07-23,42.25,42.540001,41.849998,42.07,22700
2018-07-24,42.209999,42.220001,41.66,41.959999,23900
2018-07-25,41.049999,42.240002,41.049999,42.009998,29900
2018-07-26,41.919998,43.27,41.919998,42.880001,39900
2018-07-27,43.240002,43.240002,41.849998,42.360001,34100
2018-07-30,42.279999,43.380001,42.110001,42.889999,27800
2018-07-31,42.93,43.5,42.52,42.790001,35900
2018-08-01,42.799999,43.689999,42.040001,42.330002,46100
2018-08-02,42.5,43.330002,42.330002,42.73,24900
2018-08-03,42.040001,42.889999,39.02,39.23,78600
2018-08-06,40.099998,41.09,39.060001,39.349998,73000
2018-08-07,39.330002,39.709999,38.66,39.5,53100
2018-08-08,39.549999,40.049999,39.169998,39.779999,29800
2018-08-09,39.75,40.360001,39.689999,39.98,39500
2018-08-10,39.84,40.540001,39.779999,40.450001,30200
2018-08-13,40.610001,41.23,40.48,41.169998,41300
2018-08-14,41.139999,41.849998,40.41,41.43,30300
2018-08-15,41.360001,41.91,41.200001,41.32,28600
2018-08-16,40.900002,41.650002,40.459999,40.98,28600
2018-08-17,40.91,41.560001,40.91,40.959999,46300
2018-08-20,41.130001,41.720001,41.110001,41.220001,35400
2018-08-21,41.110001,41.720001,40.889999,41.009998,38100
2018-08-22,40.900002,41.060001,40.490002,40.610001,29900
2018-08-23,40.490002,41.310001,40.400002,41.080002,37400
2018-08-24,41.060001,42.380001,41.049999,42.16,43400
2018-08-27,42.18,42.48,41.040001,41.130001,37200
2018-08-28,41.209999,41.790001,40.490002,41.029999,35000
2018-08-29,41,41.630001,41,41.09,25000
2018-08-30,41.060001,41.150002,40.34,40.75,19700
2018-08-31,40.599998,41.07,40.330002,40.5,44500
2018-09-04,40.330002,40.529999,39.84,39.950001,51100
2018-09-05,39.919998,40.619999,39.720001,40.389999,31200
2018-09-06,40.419998,40.91,39.860001,40.41,30300
2018-09-07,40.279999,41.209999,40.279999,40.740002,51900
2018-09-10,40.650002,40.959999,39.900002,40.220001,55700
2018-09-11,39.959999,40.849998,39.849998,40.400002,52000
2018-09-12,40.32,40.490002,39.869999,40.099998,46500
2018-09-13,40.25,40.73,40.02,40.57,71800
2018-09-14,40.52,40.900002,40.150002,40.66,39700
2018-09-17,40.68,41.02,40.369999,40.73,41000
2018-09-18,40.790001,41.25,40.52,40.880001,44100
2018-09-19,40.919998,41.91,40.810001,41.57,62900
2018-09-20,41.779999,42.84,41.540001,42.310001,39500
2018-09-21,42.439999,43.389999,42.419998,42.849998,146100
2018-09-24,42.860001,43.130001,42.220001,42.66,26900
2018-09-25,42.66,42.66,41.759998,42.25,24400
2018-09-26,42.310001,43.169998,42.209999,42.880001,44600
2018-09-27,42.75,43.560001,42,43.27,52700
2018-09-28,43.189999,43.799999,43.009998,43.75,71700
2018-10-01,43.84,44.209999,43.400002,44.130001,58200
2018-10-02,44.169998,44.990002,44.16,44.849998,84400
2018-10-03,45.02,45.720001,44.759998,45.490002,62300
2018-10-04,45.490002,46.099998,45.400002,45.689999,53100
2018-10-05,45.919998,45.959999,45.240002,45.639999,27600
2018-10-08,45.610001,46.099998,45.02,45.119999,40100
2018-10-09,44.98,45.619999,44.189999,45.200001,73200
2018-10-10,45.200001,45.200001,43.450001,44,75700
2018-10-11,43.790001,44.110001,43.290001,43.490002,68100
2018-10-12,43.98,43.98,42.360001,42.48,49500
2018-10-15,42.610001,43.110001,41.759998,42.57,51300
2018-10-16,42.880001,43.240002,42.509998,43.169998,28100
2018-10-17,43.209999,43.799999,42.91,43.650002,43900
2018-10-18,43.669998,43.84,43.139999,43.52,21100
2018-10-19,43.349998,44.060001,43.189999,43.380001,35700
2018-10-22,43.27,44.450001,43.27,43.389999,41800
2018-10-23,42.849998,43.189999,41.970001,42.560001,48300
2018-10-24,42.380001,42.849998,41.82,41.900002,47200
2018-10-25,42.099998,43.099998,42.099998,42.950001,36000
2018-10-26,42.639999,44,42.59,43.48,41500
2018-10-29,43.759998,44.939999,43.75,44.700001,45400
2018-10-30,44.700001,45.290001,44.16,45,32200
2018-10-31,45.380001,45.439999,43.57,43.669998,32500
2018-11-01,43.830002,45.18,43.34,44.75,44000
2018-11-02,44.889999,45.43,44.68,45.099998,26000
2018-11-05,45.209999,45.880001,44.290001,44.700001,52600
2018-11-06,44.73,45.360001,44.450001,44.919998,35200
2018-11-07,45.889999,51,45.889999,50.720001,153800
2018-11-08,50.639999,53.130001,50.450001,52.860001,130800
2018-11-09,52.860001,54.32,52.860001,54.189999,102700
2018-11-12,53.82,59.32,53.41,54.73,302500
2018-11-13,54.740002,55.110001,53.110001,53.200001,86400
2018-11-14,53.34,54.310001,52.41,53.73,79900
2018-11-15,52.959999,53.619999,52.75,53.389999,89900
2018-11-16,52.869999,54.110001,52.869999,53.369999,84000
