date,open,high,low,close,volume
1982-03-22,0,0.155007,0.152263,0.152263,200475
1982-03-23,0,0.156379,0.153635,0.153635,2788425
1982-03-24,0,0.160494,0.15775,0.15775,1676700
1982-03-25,0,0.160494,0.15775,0.15775,72900
1982-03-26,0,0.160494,0.15775,0.15775,510300
1982-03-29,0,0.163237,0.160494,0.160494,54675
1982-03-30,0,0.163237,0.160494,0.160494,127575
1982-03-31,0.160494,0.160494,0.160494,0.160494,0
1982-04-01,0.160494,0.160494,0.160494,0.160494,0
1982-04-02,0,0.165981,0.163237,0.163237,510300
1982-04-05,0,0.165981,0.163237,0.163237,91125
1982-04-06,0,0.165981,0.163237,0.163237,36450
1982-04-07,0,0.170096,0.167353,0.167353,364500
1982-04-08,0,0.178326,0.174211,0.174211,1385100
1982-04-12,0,0.175583,0.171468,0.171468,710775
1982-04-13,0,0.170096,0.167353,0.167353,1075275
1982-04-14,0.167353,0.167353,0.167353,0.167353,0
1982-04-15,0,0.170096,0.167353,0.167353,419175
1982-04-16,0,0.170096,0.167353,0.167353,200475
1982-04-19,0,0.170096,0.167353,0.167353,164025
1982-04-20,0,0.17284,0.170096,0.170096,674325
1982-04-21,0,0.17284,0.170096,0.170096,473850
1982-04-22,0,0.17284,0.170096,0.170096,91125
1982-04-23,0,0.17284,0.171468,0.171468,72900
1982-04-26,0,0.176955,0.174211,0.174211,783675
1982-04-27,0,0.178326,0.175583,0.175583,145800
1982-04-28,0,0.178326,0.175583,0.175583,200475
1982-04-29,0,0.178326,0.175583,0.175583,145800
1982-04-30,0,0.178326,0.175583,0.175583,328050
1982-05-03,0,0.178326,0.175583,0.175583,145800
1982-05-04,0,0.182442,0.178326,0.178326,546750
1982-05-05,0,0.182442,0.179698,0.179698,601425
1982-05-06,0,0.185185,0.18107,0.18107,783675
1982-05-07,0,0.1893,0.185185,0.185185,1968300
1982-05-10,0,0.190672,0.186557,0.186557,473850
1982-05-11,0,0.190672,0.187929,0.187929,218700
1982-05-12,0.187929,0.187929,0.187929,0.187929,0
1982-05-13,0,0.190672,0.187929,0.187929,400950
1982-05-14,0,0.190672,0.187929,0.187929,273375
1982-05-17,0,0.190672,0.186557,0.186557,346275
1982-05-18,0,0.190672,0.186557,0.186557,36450
1982-05-19,0,0.190672,0.186557,0.186557,18225
1982-05-20,0,0.1893,0.186557,0.186557,364500
1982-05-21,0,0.1893,0.186557,0.186557,36450
1982-05-24,0,0.1893,0.186557,0.186557,364500
1982-05-25,0,0.186557,0.183813,0.183813,656100
1982-05-26,0,0.186557,0.183813,0.183813,801900
1982-05-27,0.183813,0.183813,0.183813,0.183813,0
1982-05-28,0,0.187929,0.185185,0.185185,346275
1982-06-01,0,0.187929,0.183813,0.183813,109350
1982-06-02,0.183813,0.183813,0.183813,0.183813,0
1982-06-03,0,0.186557,0.183813,0.183813,200475
1982-06-04,0,0.186557,0.183813,0.183813,328050
1982-06-07,0,0.185185,0.182442,0.182442,1166400
1982-06-08,0,0.186557,0.182442,0.182442,54675
1982-06-09,0,0.186557,0.182442,0.182442,200475
1982-06-10,0,0.186557,0.182442,0.182442,601425
1982-06-11,0,0.186557,0.182442,0.182442,273375
1982-06-14,0,0.186557,0.182442,0.182442,820125
1982-06-15,0,0.186557,0.182442,0.182442,109350
1982-06-16,0,0.186557,0.182442,0.182442,127575
1982-06-17,0,0.186557,0.183813,0.183813,710775
1982-06-18,0,0.186557,0.183813,0.183813,328050
1982-06-21,0.183813,0.183813,0.183813,0.183813,0
1982-06-22,0,0.1893,0.185185,0.185185,36450
1982-06-23,0,0.190672,0.185185,0.185185,182250
1982-06-24,0,0.198903,0.194787,0.194787,510300
1982-06-25,0,0.200274,0.197531,0.197531,455625
1982-06-28,0,0.201646,0.197531,0.197531,400950
1982-06-29,0,0.197531,0.194787,0.194787,947700
1982-06-30,0,0.196159,0.193416,0.193416,273375
1982-07-01,0.193416,0.193416,0.193416,0.193416,0
1982-07-02,0,0.194787,0.192044,0.192044,127575
1982-07-06,0,0.194787,0.190672,0.190672,182250
1982-07-07,0,0.190672,0.186557,0.186557,710775
1982-07-08,0,0.1893,0.185185,0.185185,182250
1982-07-09,0.185185,0.185185,0.185185,0.185185,0
1982-07-12,0,0.186557,0.183813,0.183813,255150
1982-07-13,0,0.186557,0.182442,0.182442,182250
1982-07-14,0,0.182442,0.179698,0.179698,109350
1982-07-15,0,0.182442,0.178326,0.178326,18225
1982-07-16,0,0.179698,0.175583,0.175583,656100
1982-07-19,0,0.17284,0.168724,0.168724,656100
1982-07-20,0,0.178326,0.175583,0.175583,801900
1982-07-21,0,0.18107,0.178326,0.178326,1202850
1982-07-22,0,0.183813,0.18107,0.18107,564975
1982-07-23,0,0.187929,0.183813,0.183813,218700
1982-07-26,0,0.187929,0.183813,0.183813,91125
1982-07-27,0,0.187929,0.185185,0.185185,91125
1982-07-28,0,0.186557,0.183813,0.183813,1038825
1982-07-29,0,0.186557,0.182442,0.182442,54675
1982-07-30,0.182442,0.182442,0.182442,0.182442,0
1982-08-02,0,0.183813,0.18107,0.18107,54675
1982-08-03,0,0.182442,0.179698,0.179698,1549125
1982-08-04,0,0.182442,0.178326,0.178326,182250
1982-08-05,0,0.18107,0.178326,0.178326,145800
1982-08-06,0,0.18107,0.178326,0.178326,291600
1982-08-09,0,0.18107,0.178326,0.178326,965925
1982-08-10,0,0.18107,0.178326,0.178326,455625
1982-08-11,0,0.18107,0.178326,0.178326,54675
1982-08-12,0,0.18107,0.178326,0.178326,200475
1982-08-13,0,0.18107,0.178326,0.178326,54675
1982-08-16,0.178326,0.178326,0.178326,0.178326,0
1982-08-17,0,0.183813,0.18107,0.18107,328050
1982-08-18,0,0.187929,0.185185,0.185185,473850
1982-08-19,0,0.1893,0.185185,0.185185,36450
1982-08-20,0,0.1893,0.185185,0.185185,54675
1982-08-23,0,0.190672,0.186557,0.186557,382725
1982-08-24,0.186557,0.186557,0.186557,0.186557,0
1982-08-25,0,0.192044,0.1893,0.1893,492075
1982-08-26,0,0.201646,0.197531,0.197531,1403325
1982-08-27,0,0.200274,0.197531,0.197531,400950
1982-08-30,0,0.200274,0.197531,0.197531,1640250
1982-08-31,0,0.200274,0.197531,0.197531,291600
1982-09-01,0,0.200274,0.197531,0.197531,218700
1982-09-02,0,0.20439,0.200274,0.200274,346275
1982-09-03,0,0.208505,0.20439,0.20439,729000
1982-09-07,0,0.208505,0.20439,0.20439,127575
1982-09-08,0,0.208505,0.20439,0.20439,54675
1982-09-09,0,0.208505,0.20439,0.20439,2751975
1982-09-10,0,0.207133,0.20439,0.20439,291600
1982-09-13,0,0.207133,0.20439,0.20439,346275
1982-09-14,0,0.208505,0.205761,0.205761,182250
1982-09-15,0,0.209877,0.205761,0.205761,72900
1982-09-16,0,0.213992,0.209877,0.209877,637875
1982-09-17,0,0.213992,0.209877,0.209877,145800
1982-09-20,0,0.213992,0.209877,0.209877,929475
1982-09-21,0,0.213992,0.209877,0.209877,18225
1982-09-22,0,0.213992,0.209877,0.209877,4209975
1982-09-23,0,0.213992,0.209877,0.209877,400950
1982-09-24,0,0.213992,0.209877,0.209877,546750
1982-09-27,0,0.213992,0.209877,0.209877,109350
1982-09-28,0,0.21262,0.209877,0.209877,747225
1982-09-29,0,0.21262,0.209877,0.209877,54675
1982-09-30,0,0.21262,0.209877,0.209877,127575
1982-10-01,0,0.211248,0.208505,0.208505,400950
1982-10-04,0,0.211248,0.208505,0.208505,492075
1982-10-05,0,0.21262,0.209877,0.209877,492075
1982-10-06,0,0.213992,0.211248,0.211248,54675
1982-10-07,0,0.215364,0.211248,0.211248,218700
1982-10-08,0,0.216735,0.21262,0.21262,145800
1982-10-11,0,0.222222,0.219479,0.219479,838350
1982-10-12,0,0.224966,0.222222,0.222222,291600
1982-10-13,0,0.227709,0.223594,0.223594,1239300
1982-10-14,0,0.227709,0.223594,0.223594,182250
1982-10-15,0,0.224966,0.222222,0.222222,874800
1982-10-18,0,0.224966,0.222222,0.222222,328050
1982-10-19,0,0.224966,0.222222,0.222222,182250
1982-10-20,0,0.227709,0.223594,0.223594,382725
1982-10-21,0,0.227709,0.224966,0.224966,382725
1982-10-22,0,0.231824,0.227709,0.227709,364500
1982-10-25,0,0.230453,0.227709,0.227709,1129950
1982-10-26,0,0.229081,0.224966,0.224966,2587950
1982-10-27,0,0.186557,0.185185,0.185185,2715525
1982-10-28,0,0.186557,0.182442,0.182442,1239300
1982-10-29,0,0.185185,0.18107,0.18107,2515050
1982-11-01,0,0.176955,0.17284,0.17284,1713150
1982-11-02,0,0.179698,0.178326,0.178326,1603800
1982-11-03,0,0.18107,0.179698,0.179698,273375
1982-11-04,0,0.183813,0.179698,0.179698,1221075
1982-11-05,0,0.186557,0.183813,0.183813,1549125
1982-11-08,0,0.187929,0.185185,0.185185,492075
1982-11-09,0,0.186557,0.185185,0.185185,127575
1982-11-10,0,0.182442,0.178326,0.178326,528525
1982-11-11,0,0.18107,0.176955,0.176955,1020600
1982-11-12,0,0.182442,0.178326,0.178326,236925
1982-11-15,0,0.18107,0.178326,0.178326,109350
1982-11-16,0,0.178326,0.176955,0.176955,145800
1982-11-17,0,0.182442,0.178326,0.178326,455625
1982-11-18,0,0.182442,0.178326,0.178326,109350
1982-11-19,0,0.182442,0.179698,0.179698,2533275
1982-11-22,0,0.183813,0.179698,0.179698,182250
1982-11-23,0,0.193416,0.1893,0.1893,2405700
1982-11-24,0,0.200274,0.196159,0.196159,929475
1982-11-26,0,0.201646,0.197531,0.197531,309825
1982-11-29,0,0.198903,0.196159,0.196159,674325
1982-11-30,0,0.198903,0.196159,0.196159,2259900
1982-12-01,0,0.200274,0.197531,0.197531,364500
1982-12-02,0,0.200274,0.197531,0.197531,1840725
1982-12-03,0,0.200274,0.197531,0.197531,546750
1982-12-06,0,0.200274,0.198903,0.198903,72900
1982-12-07,0,0.201646,0.198903,0.198903,72900
1982-12-08,0,0.201646,0.198903,0.198903,929475
1982-12-09,0,0.201646,0.198903,0.198903,637875
1982-12-10,0,0.201646,0.198903,0.198903,18225
1982-12-13,0,0.201646,0.198903,0.198903,236925
1982-12-14,0,0.203018,0.200274,0.200274,400950
1982-12-15,0,0.201646,0.198903,0.198903,1512675
1982-12-16,0,0.203018,0.198903,0.198903,1111725
1982-12-17,0,0.20439,0.200274,0.200274,473850
1982-12-20,0,0.20439,0.200274,0.200274,91125
1982-12-21,0,0.20439,0.200274,0.200274,18225
1982-12-22,0,0.20439,0.200274,0.200274,564975
1982-12-23,0,0.20439,0.200274,0.200274,127575
1982-12-27,0,0.20439,0.200274,0.200274,309825
1982-12-28,0,0.20439,0.200274,0.200274,127575
1982-12-29,0,0.205761,0.203018,0.203018,473850
1982-12-30,0,0.20439,0.203018,0.203018,492075
1982-12-31,0,0.205761,0.203018,0.203018,109350
1983-01-03,0,0.207133,0.203018,0.203018,1093500
1983-01-04,0,0.207133,0.203018,0.203018,364500
1983-01-05,0,0.207133,0.203018,0.203018,0
1983-01-06,0,0.208505,0.205761,0.205761,820125
1983-01-07,0,0.209877,0.205761,0.205761,109350
1983-01-10,0,0.208505,0.205761,0.205761,637875
1983-01-11,0,0.208505,0.205761,0.205761,18225
1983-01-12,0,0.209877,0.205761,0.205761,200475
1983-01-13,0,0.208505,0.205761,0.205761,765450
1983-01-14,0,0.208505,0.205761,0.205761,1111725
1983-01-17,0,0.208505,0.205761,0.205761,236925
1983-01-18,0,0.208505,0.205761,0.205761,765450
1983-01-19,0,0.208505,0.205761,0.205761,1403325
1983-01-20,0,0.208505,0.205761,0.205761,1293975
1983-01-21,0,0.208505,0.205761,0.205761,583200
1983-01-24,0,0.208505,0.205761,0.205761,400950
1983-01-25,0,0.208505,0.205761,0.205761,36450
1983-01-26,0,0.207133,0.205761,0.205761,291600
1983-01-27,0,0.207133,0.205761,0.205761,1731375
1983-01-28,0,0.208505,0.205761,0.205761,145800
1983-01-31,0,0.211248,0.207133,0.207133,601425
1983-02-01,0,0.211248,0.208505,0.208505,729000
1983-02-02,0,0.211248,0.208505,0.208505,328050
1983-02-03,0,0.207133,0.20439,0.20439,4957200
1983-02-04,0,0.208505,0.20439,0.20439,1895400
1983-02-07,0,0.208505,0.205761,0.205761,2642625
1983-02-08,0,0.208505,0.205761,0.205761,8511075
1983-02-09,0,0.208505,0.205761,0.205761,1184625
1983-02-10,0,0.211248,0.207133,0.207133,273375
1983-02-11,0,0.211248,0.208505,0.208505,328050
1983-02-14,0,0.211248,0.208505,0.208505,0
1983-02-15,0,0.211248,0.208505,0.208505,765450
1983-02-16,0,0.216735,0.21262,0.21262,947700
1983-02-17,0,0.22085,0.216735,0.216735,601425
1983-02-18,0,0.223594,0.219479,0.219479,583200
1983-02-22,0,0.223594,0.219479,0.219479,36450
1983-02-23,0,0.223594,0.219479,0.219479,18225
1983-02-24,0,0.223594,0.219479,0.219479,182250
1983-02-25,0,0.224966,0.219479,0.219479,0
1983-02-28,0,0.224966,0.22085,0.22085,18225
1983-03-01,0,0.224966,0.22085,0.22085,273375
1983-03-02,0,0.224966,0.22085,0.22085,637875
1983-03-03,0,0.224966,0.222222,0.222222,747225
1983-03-04,0,0.226337,0.222222,0.222222,236925
1983-03-07,0,0.226337,0.223594,0.223594,455625
1983-03-08,0,0.231824,0.229081,0.229081,1275750
1983-03-09,0,0.24417,0.241427,0.241427,1275750
1983-03-10,0,0.249657,0.248285,0.248285,1585575
1983-03-11,0,0.248285,0.245542,0.245542,2314575
1983-03-14,0.245542,0.245542,0.245542,0.245542,0
1983-03-15,0,0.248285,0.24417,0.24417,3736125
1983-03-16,0,0.248285,0.24417,0.24417,36450
1983-03-17,0,0.241427,0.237311,0.237311,1221075
1983-03-18,0,0.238683,0.234568,0.234568,528525
1983-03-21,0,0.237311,0.233196,0.233196,36450
1983-03-22,0,0.23594,0.233196,0.233196,346275
1983-03-23,0,0.234568,0.231824,0.231824,18225
1983-03-24,0,0.23594,0.233196,0.233196,419175
1983-03-25,0,0.237311,0.234568,0.234568,91125
1983-03-28,0,0.238683,0.234568,0.234568,18225
1983-03-29,0,0.237311,0.234568,0.234568,54675
1983-03-30,0,0.237311,0.234568,0.234568,200475
1983-03-31,0,0.234568,0.231824,0.231824,291600
1983-04-04,0,0.230453,0.226337,0.226337,455625
1983-04-05,0,0.230453,0.226337,0.226337,455625
1983-04-06,0,0.227709,0.223594,0.223594,236925
1983-04-07,0,0.227709,0.223594,0.223594,18225
1983-04-08,0,0.227709,0.223594,0.223594,18225
1983-04-11,0,0.227709,0.223594,0.223594,182250
1983-04-12,0,0.226337,0.223594,0.223594,54675
1983-04-13,0,0.222222,0.218107,0.218107,164025
1983-04-14,0,0.21262,0.209877,0.209877,4574475
1983-04-15,0,0.215364,0.21262,0.21262,2259900
1983-04-18,0,0.219479,0.216735,0.216735,656100
1983-04-19,0,0.234568,0.230453,0.230453,9057825
1983-04-20,0,0.233196,0.230453,0.230453,747225
1983-04-21,0,0.238683,0.234568,0.234568,2150550
1983-04-22,0,0.248285,0.245542,0.245542,3426300
1983-04-25,0,0.248285,0.245542,0.245542,674325
1983-04-26,0,0.251029,0.246914,0.246914,783675
1983-04-27,0,0.251029,0.246914,0.246914,984150
1983-04-28,0,0.251029,0.248285,0.248285,364500
1983-04-29,0,0.252401,0.248285,0.248285,2496825
1983-05-02,0,0.252401,0.248285,0.248285,674325
1983-05-03,0,0.251029,0.248285,0.248285,801900
1983-05-04,0,0.249657,0.246914,0.246914,8419950
1983-05-05,0,0.249657,0.245542,0.245542,1184625
1983-05-06,0,0.249657,0.245542,0.245542,200475
1983-05-09,0,0.249657,0.246914,0.246914,109350
1983-05-10,0,0.248285,0.246914,0.246914,273375
1983-05-11,0,0.248285,0.245542,0.245542,656100
1983-05-12,0,0.248285,0.245542,0.245542,164025
1983-05-13,0,0.249657,0.246914,0.246914,273375
1983-05-16,0,0.251029,0.244856,0.244856,425250
1983-05-17,0,0.257202,0.253086,0.253086,546750
1983-05-18,0,0.257202,0.253086,0.253086,97200
1983-05-19,0,0.257202,0.255144,0.255144,267300
1983-05-20,0,0.259259,0.255144,0.255144,704700
1983-05-23,0,0.259259,0.255144,0.255144,437400
1983-05-24,0,0.259259,0.255144,0.255144,145800
1983-05-25,0,0.259259,0.255144,0.255144,777600
1983-05-26,0,0.259259,0.255144,0.255144,24300
1983-05-27,0,0.259259,0.255144,0.255144,255150
1983-05-31,0,0.259259,0.255144,0.255144,206550
1983-06-01,0,0.261317,0.257202,0.257202,972000
1983-06-02,0,0.261317,0.257202,0.257202,109350
1983-06-03,0,0.263374,0.259259,0.259259,328050
1983-06-06,0,0.265432,0.259259,0.259259,133650
1983-06-07,0,0.265432,0.261317,0.261317,899100
1983-06-08,0,0.265432,0.261317,0.261317,36450
1983-06-09,0,0.265432,0.261317,0.261317,461700
1983-06-10,0,0.273663,0.26749,0.26749,1129950
1983-06-13,0,0.27572,0.269547,0.269547,352350
1983-06-14,0,0.27572,0.271605,0.271605,510300
1983-06-15,0,0.27572,0.271605,0.271605,48600
1983-06-16,0,0.27572,0.273663,0.273663,522450
1983-06-17,0,0.283951,0.277778,0.277778,729000
1983-06-20,0,0.283951,0.277778,0.277778,24300
1983-06-21,0,0.283951,0.277778,0.277778,182250
1983-06-22,0,0.283951,0.277778,0.277778,145800
1983-06-23,0,0.290123,0.286008,0.286008,826200
1983-06-24,0,0.290123,0.286008,0.286008,935550
1983-06-27,0,0.290123,0.288066,0.288066,425250
1983-06-28,0,0.294239,0.288066,0.288066,2830950
1983-06-29,0,0.294239,0.288066,0.288066,729000
1983-06-30,0,0.294239,0.288066,0.288066,461700
1983-07-01,0,0.294239,0.288066,0.288066,121500
1983-07-05,0,0.294239,0.288066,0.288066,1980450
1983-07-06,0,0.294239,0.288066,0.288066,4398300
1983-07-07,0,0.288066,0.281893,0.281893,1032750
1983-07-08,0,0.288066,0.281893,0.281893,437400
1983-07-11,0,0.286008,0.281893,0.281893,230850
1983-07-12,0,0.286008,0.281893,0.281893,874800
1983-07-13,0,0.286008,0.281893,0.281893,97200
1983-07-14,0,0.286008,0.281893,0.281893,12150
1983-07-15,0,0.286008,0.281893,0.281893,267300
1983-07-18,0.281893,0.281893,0.281893,0.281893,0
1983-07-19,0,0.286008,0.281893,0.281893,24300
1983-07-20,0,0.292181,0.288066,0.288066,8735850
1983-07-21,0,0.296296,0.290123,0.290123,2466450
1983-07-22,0,0.294239,0.290123,0.290123,24300
1983-07-25,0,0.296296,0.290123,0.290123,376650
1983-07-26,0,0.296296,0.290123,0.290123,364500
1983-07-27,0,0.296296,0.290123,0.290123,838350
1983-07-28,0.290123,0.290123,0.290123,0.290123,0
1983-07-29,0,0.294239,0.290123,0.290123,765450
1983-08-01,0,0.296296,0.290123,0.290123,2454300
1983-08-02,0,0.296296,0.290123,0.290123,352350
1983-08-03,0,0.296296,0.290123,0.290123,1057050
1983-08-04,0,0.292181,0.286008,0.286008,765450
1983-08-05,0,0.290123,0.283951,0.283951,12150
1983-08-08,0,0.288066,0.281893,0.281893,48600
1983-08-09,0,0.288066,0.281893,0.281893,340200
1983-08-10,0,0.288066,0.281893,0.281893,133650
1983-08-11,0,0.288066,0.281893,0.281893,218700
1983-08-12,0,0.288066,0.281893,0.281893,60750
1983-08-15,0,0.288066,0.281893,0.281893,85050
1983-08-16,0,0.288066,0.281893,0.281893,692550
1983-08-17,0,0.288066,0.281893,0.281893,24300
1983-08-18,0,0.288066,0.281893,0.281893,279450
1983-08-19,0,0.288066,0.281893,0.281893,72900
1983-08-22,0,0.288066,0.283951,0.283951,48600
1983-08-23,0,0.288066,0.286008,0.286008,145800
1983-08-24,0,0.290123,0.286008,0.286008,1676700
1983-08-25,0,0.290123,0.286008,0.286008,741150
1983-08-26,0,0.290123,0.286008,0.286008,1057050
1983-08-29,0,0.290123,0.286008,0.286008,36450
1983-08-30,0.286008,0.286008,0.286008,0.286008,0
1983-08-31,0,0.290123,0.286008,0.286008,243000
1983-09-01,0,0.290123,0.286008,0.286008,145800
1983-09-02,0,0.290123,0.286008,0.286008,60750
1983-09-06,0,0.294239,0.288066,0.288066,291600
1983-09-07,0.288066,0.288066,0.288066,0.288066,0
1983-09-08,0.288066,0.288066,0.288066,0.288066,0
1983-09-09,0,0.292181,0.290123,0.290123,364500
1983-09-12,0,0.292181,0.290123,0.290123,85050
1983-09-13,0,0.294239,0.290123,0.290123,1664550
1983-09-14,0,0.294239,0.290123,0.290123,60750
1983-09-15,0,0.294239,0.290123,0.290123,255150
1983-09-16,0,0.298354,0.294239,0.294239,1032750
1983-09-19,0,0.312757,0.308642,0.308642,2806650
1983-09-20,0,0.316872,0.3107,0.3107,3134700
1983-09-21,0,0.314815,0.3107,0.3107,48600
1983-09-22,0,0.314815,0.3107,0.3107,133650
1983-09-23,0,0.314815,0.3107,0.3107,1263600
1983-09-26,0,0.314815,0.3107,0.3107,24300
1983-09-27,0,0.314815,0.3107,0.3107,425250
1983-09-28,0,0.314815,0.3107,0.3107,996300
1983-09-29,0,0.31893,0.312757,0.312757,1032750
1983-09-30,0,0.31893,0.314815,0.314815,72900
1983-10-03,0,0.320988,0.314815,0.314815,85050
1983-10-04,0,0.323045,0.316872,0.316872,279450
1983-10-05,0,0.331276,0.323045,0.323045,631800
1983-10-06,0,0.331276,0.325103,0.325103,206550
1983-10-07,0,0.337449,0.331276,0.331276,230850
1983-10-10,0,0.337449,0.333333,0.333333,826200
1983-10-11,0,0.337449,0.331276,0.331276,2697300
1983-10-12,0,0.335391,0.331276,0.331276,1008450
1983-10-13,0,0.335391,0.329218,0.329218,1615950
1983-10-14,0,0.335391,0.329218,0.329218,6196500
1983-10-17,0,0.333333,0.329218,0.329218,2551500
1983-10-18,0.329218,0.329218,0.329218,0.329218,0
1983-10-19,0,0.331276,0.329218,0.331276,170100
1983-10-20,0.331276,0.331276,0.331276,0.331276,0
1983-10-21,0,0.32716,0.32716,0.32716,12150
1983-10-24,0.32716,0.32716,0.32716,0.32716,0
1983-10-25,0,0.331276,0.331276,0.331276,12150
1983-10-26,0.331276,0.331276,0.331276,0.331276,0
1983-10-27,0,0.331276,0.32716,0.32716,97200
1983-10-28,0,0.331276,0.32716,0.32716,230850
1983-10-31,0,0.32716,0.323045,0.323045,218700
1983-11-01,0,0.323045,0.320988,0.320988,692550
1983-11-02,0.320988,0.320988,0.320988,0.320988,0
1983-11-03,0.320988,0.320988,0.320988,0.320988,0
1983-11-04,0,0.317901,0.316872,0.317901,170100
1983-11-07,0,0.31893,0.31893,0.31893,24300
1983-11-08,0,0.31893,0.31893,0.31893,36450
1983-11-09,0.31893,0.31893,0.31893,0.31893,0
1983-11-10,0.31893,0.31893,0.31893,0.31893,0
1983-11-11,0.31893,0.31893,0.31893,0.31893,0
1983-11-14,0,0.314815,0.309671,0.309671,413100
1983-11-15,0,0.308642,0.308642,0.308642,230850
1983-11-16,0,0.309671,0.304527,0.304527,388800
1983-11-17,0,0.304527,0.300412,0.30144,170100
1983-11-18,0,0.304527,0.304527,0.304527,12150
1983-11-21,0,0.300412,0.300412,0.300412,85050
1983-11-22,0,0.300412,0.296296,0.296296,109350
1983-11-23,0.296296,0.296296,0.296296,0.296296,0
1983-11-25,0,0.298354,0.298354,0.298354,36450
1983-11-28,0,0.302469,0.298354,0.302469,85050
1983-11-29,0,0.296296,0.283951,0.283951,400950
1983-11-30,0,0.294239,0.286008,0.289095,5601150
1983-12-01,0,0.290123,0.290123,0.290123,157950
1983-12-02,0,0.290123,0.290123,0.290123,24300
1983-12-05,0,0.298354,0.290123,0.292181,340200
1983-12-06,0,0.298354,0.292181,0.298354,72900
1983-12-07,0,0.302469,0.296296,0.302469,3973050
1983-12-08,0,0.300412,0.300412,0.300412,121500
1983-12-09,0,0.302469,0.302469,0.302469,133650
1983-12-12,0,0.302469,0.302469,0.302469,12150
1983-12-13,0,0.302469,0.298354,0.300412,133650
1983-12-14,0,0.298354,0.298354,0.298354,36450
1983-12-15,0,0.298354,0.298354,0.298354,60750
1983-12-16,0,0.298354,0.298354,0.298354,48600
1983-12-19,0,0.302469,0.298354,0.302469,1081350
1983-12-20,0,0.302469,0.302469,0.302469,12150
1983-12-21,0,0.302469,0.302469,0.302469,72900
1983-12-22,0,0.304527,0.298354,0.304527,243000
1983-12-23,0,0.300412,0.299383,0.299383,340200
1983-12-27,0,0.300412,0.298354,0.298354,1834650
1983-12-28,0,0.300412,0.298354,0.299383,1166400
1983-12-29,0,0.302469,0.302469,0.302469,48600
1983-12-30,0.302469,0.302469,0.302469,0.302469,0
