date,open,high,low,close,volume
1982-06-01,0,0.424,0.4,0.4,20312
1982-06-02,0,0.416,0.4,0.4,10937
1982-06-03,0,0.416,0.4,0.4,6250
1982-06-04,0,0.416,0.4,0.4,15625
1982-06-07,0,0.416,0.392,0.392,4687
1982-06-08,0,0.416,0.392,0.392,1562
1982-06-09,0.392,0.392,0.392,0.392,0
1982-06-10,0,0.408,0.384,0.384,25000
1982-06-11,0,0.424,0.408,0.408,87500
1982-06-14,0,0.424,0.408,0.408,204687
1982-06-15,0.408,0.408,0.408,0.408,0
1982-06-16,0,0.424,0.408,0.408,1562
1982-06-17,0.408,0.408,0.408,0.408,0
1982-06-18,0,0.424,0.408,0.408,46875
1982-06-21,0,0.424,0.408,0.408,9375
1982-06-22,0,0.424,0.408,0.408,10937
1982-06-23,0,0.424,0.408,0.408,3125
1982-06-24,0,0.432,0.424,0.424,256250
1982-06-25,0.424,0.424,0.424,0.424,0
1982-06-28,0,0.44,0.424,0.424,31250
1982-06-29,0.424,0.424,0.424,0.424,0
1982-06-30,0,0.44,0.424,0.424,415625
1982-07-01,0.424,0.424,0.424,0.424,0
1982-07-02,0,0.432,0.424,0.424,6250
1982-07-06,0,0.432,0.424,0.424,3125
1982-07-07,0,0.44,0.432,0.432,6250
1982-07-08,0,0.44,0.424,0.424,12500
1982-07-09,0,0.44,0.424,0.424,9375
1982-07-12,0,0.44,0.432,0.432,10937
1982-07-13,0,0.44,0.424,0.424,1562
1982-07-14,0.424,0.424,0.424,0.424,0
1982-07-15,0,0.44,0.424,0.424,17187
1982-07-16,0.424,0.424,0.424,0.424,0
1982-07-19,0.424,0.424,0.424,0.424,0
1982-07-20,0.424,0.424,0.424,0.424,0
1982-07-21,0,0.448,0.432,0.432,106250
1982-07-22,0.432,0.432,0.432,0.432,0
1982-07-23,0.432,0.432,0.432,0.432,0
1982-07-26,0,0.456,0.432,0.432,3125
1982-07-27,0,0.448,0.432,0.432,29687
1982-07-28,0,0.448,0.424,0.424,7812
1982-07-29,0,0.448,0.424,0.424,20312
1982-07-30,0,0.44,0.424,0.424,1562
1982-08-02,0,0.44,0.424,0.424,28125
1982-08-03,0.424,0.424,0.424,0.424,0
1982-08-04,0,0.44,0.424,0.424,18750
1982-08-05,0.424,0.424,0.424,0.424,0
1982-08-06,0,0.44,0.424,0.424,1562
1982-08-09,0,0.44,0.416,0.416,62500
1982-08-10,0,0.432,0.416,0.416,78125
1982-08-11,0,0.424,0.408,0.408,35937
1982-08-12,0.408,0.408,0.408,0.408,0
1982-08-13,0,0.424,0.408,0.408,1562
1982-08-16,0.408,0.408,0.408,0.408,0
1982-08-17,0,0.424,0.408,0.408,29687
1982-08-18,0,0.424,0.408,0.408,31250
1982-08-19,0.408,0.408,0.408,0.408,0
1982-08-20,0.408,0.408,0.408,0.408,0
1982-08-23,0,0.424,0.408,0.408,23437
1982-08-24,0,0.424,0.408,0.408,156250
1982-08-25,0,0.424,0.408,0.408,3125
1982-08-26,0,0.416,0.408,0.408,101562
1982-08-27,0,0.416,0.408,0.408,46875
1982-08-30,0,0.424,0.416,0.416,10937
1982-08-31,0,0.424,0.416,0.416,15625
1982-09-01,0,0.424,0.416,0.416,21875
1982-09-02,0,0.44,0.432,0.432,56250
1982-09-03,0,0.456,0.432,0.432,71875
1982-09-07,0.432,0.432,0.432,0.432,0
1982-09-08,0,0.456,0.432,0.432,15625
1982-09-09,0,0.456,0.432,0.432,7812
1982-09-10,0,0.448,0.432,0.432,9375
1982-09-13,0,0.448,0.432,0.432,6250
1982-09-14,0.432,0.432,0.432,0.432,0
1982-09-15,0,0.448,0.432,0.432,21875
1982-09-16,0.432,0.432,0.432,0.432,0
1982-09-17,0.432,0.432,0.432,0.432,0
1982-09-20,0,0.448,0.432,0.432,15625
1982-09-21,0,0.456,0.44,0.44,64062
1982-09-22,0,0.464,0.448,0.448,32812
1982-09-23,0.448,0.448,0.448,0.448,0
1982-09-24,0.448,0.448,0.448,0.448,0
1982-09-27,0,0.464,0.44,0.44,1379687
1982-09-28,0.44,0.44,0.44,0.44,0
1982-09-29,0,0.464,0.44,0.44,3125
1982-09-30,0,0.464,0.44,0.44,15625
1982-10-01,0,0.464,0.44,0.44,1562
1982-10-04,0.44,0.44,0.44,0.44,0
1982-10-05,0.44,0.44,0.44,0.44,0
1982-10-06,0.44,0.44,0.44,0.44,0
1982-10-07,0,0.464,0.44,0.44,3125
1982-10-08,0,0.464,0.448,0.448,48437
1982-10-11,0,0.464,0.448,0.448,7812
1982-10-12,0,0.464,0.448,0.448,4687
1982-10-13,0,0.464,0.448,0.448,18750
1982-10-14,0,0.464,0.448,0.448,7812
1982-10-15,0,0.464,0.448,0.448,7812
1982-10-18,0.448,0.448,0.448,0.448,0
1982-10-19,0,0.464,0.448,0.448,15625
1982-10-20,0,0.464,0.448,0.448,7812
1982-10-21,0.448,0.448,0.448,0.448,0
1982-10-22,0,0.464,0.448,0.448,156250
1982-10-25,0,0.464,0.448,0.448,3125
1982-10-26,0,0.464,0.448,0.448,3125
1982-10-27,0,0.464,0.448,0.448,7812
1982-10-28,0,0.464,0.448,0.448,1562
1982-10-29,0.448,0.448,0.448,0.448,0
1982-11-01,0,0.464,0.448,0.448,3125
1982-11-02,0,0.464,0.448,0.448,7812
1982-11-03,0,0.464,0.448,0.448,7812
1982-11-04,0,0.464,0.448,0.448,31250
1982-11-05,0,0.488,0.472,0.472,50000
1982-11-08,0,0.488,0.472,0.472,25000
1982-11-09,0,0.496,0.472,0.472,43750
1982-11-10,0,0.504,0.488,0.488,9375
1982-11-11,0,0.504,0.488,0.488,3125
1982-11-12,0,0.52,0.496,0.496,21875
1982-11-15,0,0.52,0.504,0.504,31250
1982-11-16,0,0.52,0.504,0.504,40625
1982-11-17,0,0.536,0.52,0.52,34375
1982-11-18,0,0.584,0.568,0.568,65625
1982-11-19,0,0.568,0.544,0.544,29687
1982-11-22,0,0.568,0.544,0.544,1562
1982-11-23,0,0.568,0.544,0.544,32812
1982-11-24,0,0.576,0.552,0.552,10937
1982-11-26,0,0.584,0.568,0.568,42187
1982-11-29,0,0.592,0.576,0.576,9375
1982-11-30,0,0.592,0.576,0.576,53125
1982-12-01,0,0.584,0.568,0.568,95312
1982-12-02,0,0.592,0.568,0.568,1562
1982-12-03,0,0.592,0.568,0.568,9375
1982-12-06,0,0.592,0.568,0.568,14062
1982-12-07,0,0.584,0.568,0.568,20312
1982-12-08,0,0.584,0.568,0.568,7812
1982-12-09,0,0.576,0.56,0.56,131250
1982-12-10,0,0.576,0.56,0.56,21875
1982-12-13,0,0.6,0.584,0.584,60937
1982-12-14,0,0.608,0.584,0.584,117187
1982-12-15,0,0.608,0.584,0.584,59375
1982-12-16,0,0.616,0.6,0.6,114062
1982-12-17,0,0.624,0.6,0.6,7812
1982-12-20,0,0.624,0.6,0.6,57812
1982-12-21,0,0.632,0.616,0.616,18750
1982-12-22,0,0.648,0.624,0.624,9375
1982-12-23,0,0.648,0.624,0.624,42187
1982-12-27,0,0.656,0.64,0.64,23437
1982-12-28,0,0.656,0.64,0.64,3125
1982-12-29,0,0.688,0.664,0.664,98437
1982-12-30,0,0.688,0.664,0.664,37500
1982-12-31,0,0.696,0.68,0.68,7812
1983-01-03,0,0.696,0.672,0.672,20312
1983-01-04,0,0.696,0.672,0.672,32812
1983-01-05,0,0.696,0.672,0.672,3125
1983-01-06,0,0.68,0.664,0.664,32812
1983-01-07,0,0.68,0.664,0.664,37500
1983-01-10,0,0.68,0.672,0.672,51562
1983-01-11,0,0.68,0.672,0.672,35937
1983-01-12,0,0.68,0.672,0.672,64062
1983-01-13,0,0.68,0.664,0.664,95312
1983-01-14,0,0.672,0.664,0.664,187500
1983-01-17,0,0.672,0.664,0.664,126562
1983-01-18,0,0.672,0.664,0.664,39062
1983-01-19,0,0.672,0.664,0.664,18750
1983-01-20,0,0.672,0.664,0.664,45312
1983-01-21,0,0.672,0.664,0.664,260937
1983-01-24,0,0.672,0.664,0.664,312500
1983-01-25,0,0.688,0.672,0.672,23437
1983-01-26,0,0.688,0.672,0.672,1562
1983-01-27,0,0.688,0.672,0.672,9375
1983-01-28,0.672,0.672,0.672,0.672,0
1983-01-31,0,0.688,0.672,0.672,71875
1983-02-01,0,0.688,0.672,0.672,26562
1983-02-02,0,0.704,0.68,0.68,32812
1983-02-03,0,0.704,0.688,0.688,31250
1983-02-04,0,0.744,0.72,0.72,115625
1983-02-07,0,0.752,0.728,0.728,20312
1983-02-08,0,0.776,0.752,0.752,95312
1983-02-09,0,0.784,0.76,0.76,4687
1983-02-10,0,0.784,0.76,0.76,84375
1983-02-11,0,0.784,0.768,0.768,46875
1983-02-14,0,0.784,0.768,0.768,9375
1983-02-15,0,0.784,0.768,0.768,37500
1983-02-16,0,0.776,0.752,0.752,68750
1983-02-17,0,0.776,0.752,0.752,10937
1983-02-18,0.752,0.752,0.752,0.752,0
1983-02-22,0,0.768,0.752,0.752,1562
1983-02-23,0,0.768,0.752,0.752,1562
1983-02-24,0.752,0.752,0.752,0.752,0
1983-02-25,0,0.76,0.744,0.744,21875
1983-02-28,0,0.76,0.744,0.744,20312
1983-03-01,0,0.76,0.744,0.744,106250
1983-03-02,0,0.76,0.744,0.744,9375
1983-03-03,0,0.76,0.744,0.744,81250
1983-03-04,0,0.776,0.76,0.76,78125
1983-03-07,0,0.776,0.76,0.76,9375
1983-03-08,0,0.776,0.76,0.76,7812
1983-03-09,0,0.776,0.76,0.76,3125
1983-03-10,0.76,0.76,0.76,0.76,0
1983-03-11,0,0.768,0.752,0.752,1562
1983-03-14,0,0.768,0.752,0.752,20312
1983-03-15,0,0.76,0.736,0.736,6250
1983-03-16,0,0.76,0.736,0.736,26562
1983-03-17,0,0.76,0.736,0.736,0
1983-03-18,0.736,0.736,0.736,0.736,0
1983-03-21,0,0.752,0.736,0.736,23437
1983-03-22,0,0.752,0.736,0.736,9375
1983-03-23,0,0.76,0.736,0.736,18750
1983-03-24,0,0.76,0.736,0.736,10937
1983-03-25,0,0.76,0.744,0.744,12500
1983-03-28,0,0.76,0.744,0.744,7812
1983-03-29,0,0.76,0.744,0.744,7812
1983-03-30,0.744,0.744,0.744,0.744,0
1983-03-31,0.744,0.744,0.744,0.744,0
1983-04-04,0,0.76,0.744,0.744,29687
1983-04-05,0,0.752,0.744,0.744,9375
1983-04-06,0,0.752,0.744,0.744,54687
1983-04-07,0,0.752,0.744,0.744,31250
1983-04-08,0,0.752,0.744,0.744,7812
1983-04-11,0,0.752,0.744,0.744,4687
1983-04-12,0,0.752,0.744,0.744,14062
1983-04-13,0,0.752,0.744,0.744,10937
1983-04-14,0,0.76,0.744,0.744,59375
1983-04-15,0,0.752,0.744,0.744,120312
1983-04-18,0,0.792,0.768,0.768,289062
1983-04-19,0,0.816,0.792,0.792,71875
1983-04-20,0,0.816,0.792,0.792,14062
1983-04-21,0,0.824,0.8,0.8,54687
1983-04-22,0,0.824,0.8,0.8,37500
1983-04-25,0,0.816,0.792,0.792,39062
1983-04-26,0,0.808,0.792,0.792,25000
1983-04-27,0,0.816,0.792,0.792,82812
1983-04-28,0,0.816,0.792,0.792,71875
1983-04-29,0,0.816,0.8,0.8,35937
1983-05-02,0,0.832,0.808,0.808,21875
1983-05-03,0,0.832,0.808,0.808,17187
1983-05-04,0,0.832,0.808,0.808,12500
1983-05-05,0,0.84,0.816,0.816,17187
1983-05-06,0,0.84,0.816,0.816,14062
1983-05-09,0,0.84,0.816,0.816,12500
1983-05-10,0,0.832,0.816,0.816,29687
1983-05-11,0,0.832,0.816,0.816,131250
1983-05-12,0,0.832,0.816,0.816,82812
1983-05-13,0,0.832,0.816,0.816,37500
1983-05-16,0,0.832,0.816,0.816,56250
1983-05-17,0,0.88,0.864,0.864,178125
1983-05-18,0,0.92,0.896,0.896,79687
1983-05-19,0,0.952,0.936,0.936,179687
1983-05-20,0,0.944,0.936,0.936,368750
1983-05-23,0,0.944,0.928,0.928,384375
1983-05-24,0,0.96,0.952,0.952,317187
1983-05-25,0,0.976,0.96,0.96,281250
1983-05-26,0,0.968,0.96,0.96,328125
1983-05-27,0,0.968,0.96,0.96,131250
1983-05-31,0,0.968,0.952,0.952,57812
1983-06-01,0,0.968,0.952,0.952,51562
1983-06-02,0,0.96,0.944,0.944,45312
1983-06-03,0,0.952,0.936,0.936,34375
1983-06-06,0,0.952,0.944,0.944,79687
1983-06-07,0,0.952,0.944,0.944,25000
1983-06-08,0,0.952,0.928,0.928,10937
1983-06-09,0,0.952,0.936,0.936,62500
1983-06-10,0,0.952,0.936,0.936,15625
1983-06-13,0,0.952,0.936,0.936,25000
1983-06-14,0,0.952,0.936,0.936,9375
1983-06-15,0,0.928,0.904,0.904,114062
1983-06-16,0,0.904,0.88,0.88,70312
1983-06-17,0,0.904,0.888,0.888,57812
1983-06-20,0,0.904,0.888,0.888,29687
1983-06-21,0,0.912,0.896,0.896,21875
1983-06-22,0,0.912,0.896,0.896,71875
1983-06-23,0,0.904,0.896,0.896,37500
1983-06-24,0,0.904,0.896,0.896,35937
1983-06-27,0,0.904,0.896,0.896,78125
1983-06-28,0,0.896,0.888,0.888,23437
1983-06-29,0,0.872,0.856,0.856,48437
1983-06-30,0,0.872,0.856,0.856,1562
1983-07-01,0,0.872,0.856,0.856,17187
1983-07-05,0,0.872,0.856,0.856,3125
1983-07-06,0,0.872,0.856,0.856,10937
1983-07-07,0,0.872,0.856,0.856,6250
1983-07-08,0,0.864,0.856,0.856,12500
1983-07-11,0,0.864,0.848,0.848,14062
1983-07-12,0,0.864,0.848,0.848,10937
1983-07-13,0,0.856,0.832,0.832,90625
1983-07-14,0,0.84,0.816,0.816,48437
1983-07-15,0,0.784,0.76,0.76,53125
1983-07-18,0,0.76,0.744,0.744,218750
1983-07-19,0,0.752,0.736,0.736,17187
1983-07-20,0,0.752,0.728,0.728,84375
1983-07-21,0,0.752,0.728,0.728,9375
1983-07-22,0,0.72,0.696,0.696,148437
1983-07-25,0,0.728,0.704,0.704,68750
1983-07-26,0,0.728,0.704,0.704,65625
1983-07-27,0,0.728,0.704,0.704,7812
1983-07-28,0.704,0.704,0.704,0.704,0
1983-07-29,0,0.728,0.704,0.704,15625
1983-08-01,0,0.728,0.704,0.704,6250
1983-08-02,0,0.728,0.704,0.704,15625
1983-08-03,0,0.736,0.72,0.72,17187
1983-08-04,0,0.728,0.704,0.704,125000
1983-08-05,0,0.72,0.704,0.704,9375
1983-08-08,0,0.72,0.704,0.704,15625
1983-08-09,0.704,0.704,0.704,0.704,0
1983-08-10,0,0.72,0.704,0.704,1562
1983-08-11,0,0.72,0.704,0.704,48437
1983-08-12,0,0.72,0.704,0.704,9375
1983-08-15,0,0.744,0.728,0.728,75000
1983-08-16,0,0.832,0.816,0.816,96875
1983-08-17,0,0.848,0.824,0.824,26562
1983-08-18,0,0.848,0.824,0.824,15625
1983-08-19,0,0.848,0.824,0.824,3125
1983-08-22,0,0.848,0.824,0.824,7812
1983-08-23,0,0.84,0.824,0.824,4687
1983-08-24,0,0.824,0.808,0.808,43750
1983-08-25,0,0.824,0.8,0.8,10937
1983-08-26,0.8,0.8,0.8,0.8,0
1983-08-29,0,0.824,0.8,0.8,3125
1983-08-30,0,0.824,0.8,0.8,4687
1983-08-31,0.8,0.8,0.8,0.8,0
1983-09-01,0,0.808,0.784,0.784,98437
1983-09-02,0,0.8,0.784,0.784,4687
1983-09-06,0,0.784,0.768,0.768,56250
1983-09-07,0.768,0.768,0.768,0.768,0
1983-09-08,0,0.784,0.768,0.768,3125
1983-09-09,0,0.784,0.768,0.768,17187
1983-09-12,0,0.792,0.768,0.768,12500
1983-09-13,0,0.792,0.768,0.768,7812
1983-09-14,0,0.792,0.768,0.768,0
1983-09-15,0,0.776,0.76,0.76,48437
1983-09-16,0,0.776,0.752,0.752,3125
1983-09-19,0,0.776,0.752,0.752,6250
1983-09-20,0,0.776,0.752,0.752,3125
1983-09-21,0,0.776,0.752,0.752,6250
1983-09-22,0,0.768,0.752,0.752,26562
1983-09-23,0,0.768,0.752,0.752,7812
1983-09-26,0,0.768,0.752,0.752,43750
1983-09-27,0.752,0.752,0.752,0.752,0
1983-09-28,0,0.76,0.752,0.752,10937
1983-09-29,0.752,0.752,0.752,0.752,0
1983-09-30,0.752,0.752,0.752,0.752,0
1983-10-03,0,0.76,0.752,0.752,1562
1983-10-04,0.752,0.752,0.752,0.752,0
1983-10-05,0,0.76,0.744,0.744,100000
1983-10-06,0,0.752,0.736,0.736,296875
1983-10-07,0,0.752,0.736,0.736,7812
1983-10-10,0,0.752,0.736,0.736,15625
1983-10-11,0,0.744,0.72,0.72,31250
1983-10-12,0,0.744,0.72,0.72,314062
1983-10-13,0,0.744,0.72,0.72,121875
1983-10-14,0,0.736,0.72,0.72,15625
1983-10-17,0,0.736,0.72,0.72,18750
1983-10-18,0,0.736,0.72,0.72,4687
1983-10-19,0,0.736,0.72,0.72,20312
1983-10-20,0,0.728,0.712,0.712,32812
1983-10-21,0,0.728,0.712,0.712,45312
1983-10-24,0,0.728,0.712,0.712,10937
1983-10-25,0,0.72,0.704,0.704,39062
1983-10-26,0,0.72,0.696,0.696,93750
1983-10-27,0,0.72,0.696,0.696,76562
1983-10-28,0,0.712,0.688,0.688,117187
1983-10-31,0,0.704,0.688,0.688,59375
1983-11-01,0,0.704,0.688,0.688,171875
1983-11-02,0,0.704,0.688,0.688,120312
1983-11-03,0,0.704,0.688,0.688,31250
1983-11-04,0.688,0.688,0.688,0.688,0
1983-11-07,0,0.704,0.688,0.688,6250
1983-11-08,0.688,0.688,0.688,0.688,0
1983-11-09,0.688,0.688,0.688,0.688,0
1983-11-10,0,0.704,0.688,0.688,10937
1983-11-11,0,0.704,0.688,0.688,26562
1983-11-14,0,0.704,0.688,0.688,4687
1983-11-15,0,0.704,0.688,0.688,17187
1983-11-16,0,0.704,0.688,0.688,3125
1983-11-17,0,0.704,0.688,0.688,7812
1983-11-18,0.688,0.688,0.688,0.688,0
1983-11-21,0,0.704,0.688,0.688,6250
1983-11-22,0,0.704,0.688,0.688,21875
1983-11-23,0.688,0.688,0.688,0.688,0
1983-11-25,0,0.704,0.688,0.688,45312
1983-11-28,0,0.696,0.672,0.672,70312
1983-11-29,0,0.688,0.672,0.672,71875
1983-11-30,0,0.68,0.664,0.664,20312
1983-12-01,0,0.68,0.664,0.664,6250
1983-12-02,0,0.68,0.664,0.664,1562
1983-12-05,0,0.68,0.664,0.664,1562
1983-12-06,0,0.68,0.664,0.664,53125
1983-12-07,0,0.608,0.592,0.592,217187
1983-12-08,0,0.608,0.6,0.6,10937
1983-12-09,0,0.608,0.6,0.6,21875
1983-12-12,0,0.608,0.6,0.6,35937
1983-12-13,0,0.608,0.6,0.6,214062
1983-12-14,0,0.608,0.6,0.6,12500
1983-12-15,0,0.64,0.616,0.616,232812
1983-12-16,0,0.64,0.616,0.616,1562
1983-12-19,0,0.64,0.624,0.624,29687
1983-12-20,0,0.656,0.64,0.64,62500
1983-12-21,0,0.664,0.648,0.648,228125
1983-12-22,0,0.664,0.656,0.656,79687
1983-12-23,0,0.664,0.648,0.648,12500
1983-12-27,0,0.664,0.648,0.648,7812
1983-12-28,0,0.664,0.648,0.648,12500
1983-12-29,0,0.664,0.648,0.648,100000
1983-12-30,0,0.664,0.648,0.648,40625
1984-01-03,0,0.664,0.648,0.648,18750
1984-01-04,0,0.664,0.648,0.648,10937
1984-01-05,0,0.664,0.648,0.648,6250
1984-01-06,0,0.656,0.648,0.648,67187
1984-01-09,0,0.664,0.648,0.648,67187
1984-01-10,0.648,0.648,0.648,0.648,0
1984-01-11,0,0.664,0.648,0.648,3125
1984-01-12,0.648,0.648,0.648,0.648,0
1984-01-13,0,0.688,0.664,0.664,81250
1984-01-16,0,0.688,0.664,0.664,37500
1984-01-17,0,0.688,0.664,0.664,7812
1984-01-18,0,0.688,0.664,0.664,6250
1984-01-19,0,0.688,0.664,0.664,1562
1984-01-20,0.664,0.664,0.664,0.664,0
1984-01-23,0.664,0.664,0.664,0.664,0
1984-01-24,0,0.688,0.672,0.672,3125
1984-01-25,0.672,0.672,0.672,0.672,0
1984-01-26,0,0.688,0.672,0.672,1562
1984-01-27,0,0.688,0.672,0.672,15625
1984-01-30,0,0.688,0.672,0.672,45312
1984-01-31,0,0.688,0.672,0.672,37500
1984-02-01,0,0.688,0.672,0.672,17187
1984-02-02,0,0.688,0.672,0.672,32812
1984-02-03,0.672,0.672,0.672,0.672,0
1984-02-06,0.672,0.672,0.672,0.672,0
1984-02-07,0,0.688,0.672,0.672,3125
1984-02-08,0,0.688,0.672,0.672,7812
1984-02-09,0,0.688,0.672,0.672,25000
1984-02-10,0,0.688,0.672,0.672,1562
1984-02-13,0,0.688,0.672,0.672,6250
1984-02-14,0,0.688,0.672,0.672,312500
1984-02-15,0,0.688,0.672,0.672,171875
1984-02-16,0.672,0.672,0.672,0.672,0
1984-02-17,0.672,0.672,0.672,0.672,0
1984-02-21,0,0.688,0.672,0.672,3125
1984-02-22,0,0.688,0.672,0.672,1562
1984-02-23,0,0.688,0.672,0.672,1562
1984-02-24,0,0.688,0.672,0.672,6250
1984-02-27,0.672,0.672,0.672,0.672,0
1984-02-28,0.672,0.672,0.672,0.672,0
1984-02-29,0,0.704,0.68,0.68,59375
1984-03-01,0.68,0.68,0.68,0.68,0
1984-03-02,0,0.712,0.688,0.688,31250
1984-03-05,0,0.712,0.688,0.688,4687
1984-03-06,0,0.712,0.688,0.688,3125
1984-03-07,0.688,0.688,0.688,0.688,0
1984-03-08,0,0.712,0.688,0.688,1562
1984-03-09,0,0.712,0.688,0.688,1562
1984-03-12,0,0.712,0.704,0.704,21875
1984-03-13,0,0.72,0.704,0.704,78125
1984-03-14,0,0.728,0.704,0.704,78125
1984-03-15,0,0.736,0.704,0.704,45312
1984-03-16,0,0.736,0.712,0.712,21875
1984-03-19,0.712,0.712,0.712,0.712,0
1984-03-20,0.712,0.712,0.712,0.712,0
1984-03-21,0,0.736,0.712,0.712,4687
1984-03-22,0,0.736,0.712,0.712,15625
1984-03-23,0.712,0.712,0.712,0.712,0
1984-03-26,0.712,0.712,0.712,0.712,0
1984-03-27,0.712,0.712,0.712,0.712,0
1984-03-28,0,0.736,0.712,0.712,6250
1984-03-29,0,0.736,0.712,0.712,1562
1984-03-30,0,0.736,0.712,0.712,23437
1984-04-02,0,0.736,0.712,0.712,0
1984-04-03,0,0.736,0.712,0.712,3125
1984-04-04,0,0.736,0.712,0.712,21875
1984-04-05,0.712,0.712,0.712,0.712,0
1984-04-06,0.712,0.712,0.712,0.712,0
1984-04-09,0.712,0.712,0.712,0.712,0
1984-04-10,0.712,0.712,0.712,0.712,0
1984-04-11,0.712,0.712,0.712,0.712,0
1984-04-12,0,0.736,0.712,0.712,3125
1984-04-13,0,0.736,0.72,0.72,1562
1984-04-16,0,0.736,0.72,0.72,7812
1984-04-17,0,0.736,0.72,0.72,18750
1984-04-18,0.72,0.72,0.72,0.72,0
1984-04-19,0,0.736,0.72,0.72,1562
1984-04-23,0,0.736,0.72,0.72,3125
1984-04-24,0,0.736,0.72,0.72,21875
1984-04-25,0.72,0.72,0.72,0.72,0
1984-04-26,0.72,0.72,0.72,0.72,0
1984-04-27,0.72,0.72,0.72,0.72,0
1984-04-30,0.72,0.72,0.72,0.72,0
1984-05-01,0.72,0.72,0.72,0.72,0
1984-05-02,0.72,0.72,0.72,0.72,0
1984-05-03,0,0.736,0.72,0.72,3125
1984-05-04,0.72,0.72,0.72,0.72,0
1984-05-07,0.72,0.72,0.72,0.72,0
1984-05-08,0.72,0.72,0.72,0.72,0
1984-05-09,0,0.752,0.728,0.728,34375
1984-05-10,0,0.744,0.728,0.728,7812
1984-05-11,0.728,0.728,0.728,0.728,0
1984-05-14,0.728,0.728,0.728,0.728,0
1984-05-15,0.728,0.728,0.728,0.728,0
1984-05-16,0,0.744,0.728,0.728,15625
1984-05-17,0,0.744,0.728,0.728,1562
1984-05-18,0.728,0.728,0.728,0.728,0
1984-05-21,0,0.744,0.728,0.728,46875
1984-05-22,0,0.736,0.72,0.72,32812
1984-05-23,0,0.728,0.72,0.72,4687
1984-05-24,0,0.72,0.704,0.704,101562
1984-05-25,0,0.72,0.712,0.712,3125
1984-05-29,0,0.72,0.704,0.704,21875
1984-05-30,0,0.72,0.696,0.696,148437
1984-05-31,0.696,0.696,0.696,0.696,0
1984-06-01,0,0.712,0.696,0.696,1562
1984-06-04,0,0.704,0.688,0.688,4687
1984-06-05,0.688,0.688,0.688,0.688,0
1984-06-06,0,0.72,0.704,0.704,120312
1984-06-07,0,0.72,0.696,0.696,10937
1984-06-08,0,0.72,0.696,0.696,10937
1984-06-11,0,0.712,0.688,0.688,15625
1984-06-12,0,0.712,0.688,0.688,3125
1984-06-13,0,0.712,0.688,0.688,1562
1984-06-14,0,0.712,0.688,0.688,73437
1984-06-15,0.688,0.688,0.688,0.688,0
1984-06-18,0,0.736,0.712,0.712,50000
1984-06-19,0,0.736,0.712,0.712,7812
1984-06-20,0,0.728,0.704,0.704,7812
1984-06-21,0,0.72,0.704,0.704,12500
1984-06-22,0,0.712,0.696,0.696,7812
1984-06-25,0,0.72,0.704,0.704,23437
1984-06-26,0.704,0.704,0.704,0.704,0
1984-06-27,0,0.72,0.704,0.704,7812
1984-06-28,0,0.72,0.704,0.704,25000
1984-06-29,0,0.736,0.72,0.72,56250
1984-07-02,0,0.736,0.72,0.72,4687
1984-07-03,0,0.736,0.72,0.72,3125
1984-07-05,0.72,0.72,0.72,0.72,0
1984-07-06,0,0.736,0.72,0.72,7812
1984-07-09,0,0.736,0.72,0.72,6250
1984-07-10,0,0.736,0.72,0.72,15625
1984-07-11,0,0.736,0.704,0.704,37500
1984-07-12,0,0.728,0.704,0.704,12500
1984-07-13,0,0.728,0.704,0.704,21875
1984-07-16,0.704,0.704,0.704,0.704,0
1984-07-17,0,0.728,0.704,0.704,37500
1984-07-18,0,0.728,0.704,0.704,6250
1984-07-19,0,0.728,0.704,0.704,4687
1984-07-20,0,0.72,0.704,0.704,78125
1984-07-23,0,0.72,0.704,0.704,43750
1984-07-24,0,0.72,0.704,0.704,32812
1984-07-25,0,0.72,0.704,0.704,20312
1984-07-26,0,0.72,0.704,0.704,15625
1984-07-27,0.704,0.704,0.704,0.704,0
1984-07-30,0,0.72,0.704,0.704,31250
1984-07-31,0.704,0.704,0.704,0.704,0
1984-08-01,0,0.72,0.704,0.704,7812
1984-08-02,0.704,0.704,0.704,0.704,0
1984-08-03,0.704,0.704,0.704,0.704,0
1984-08-06,0,0.736,0.728,0.728,50000
1984-08-07,0,0.736,0.728,0.728,1562
1984-08-08,0.728,0.728,0.728,0.728,0
1984-08-09,0,0.736,0.728,0.728,31250
1984-08-10,0,0.768,0.752,0.752,73437
1984-08-13,0,0.768,0.752,0.752,18750
1984-08-14,0,0.784,0.76,0.76,14062
1984-08-15,0,0.784,0.76,0.76,0
1984-08-16,0,0.784,0.76,0.76,390625
1984-08-17,0.76,0.76,0.76,0.76,0
1984-08-20,0,0.784,0.76,0.76,3125
1984-08-21,0,0.784,0.752,0.752,4687
1984-08-22,0,0.784,0.752,0.752,4687
1984-08-23,0,0.784,0.752,0.752,7812
1984-08-24,0.752,0.752,0.752,0.752,0
1984-08-27,0,0.768,0.752,0.752,17187
1984-08-28,0,0.768,0.752,0.752,9375
1984-08-29,0,0.784,0.768,0.768,60937
1984-08-30,0,0.784,0.768,0.768,15625
1984-08-31,0,0.784,0.752,0.752,48437
1984-09-04,0.752,0.752,0.752,0.752,0
1984-09-05,0.752,0.752,0.752,0.752,0
1984-09-06,0.752,0.752,0.752,0.752,0
1984-09-07,0,0.784,0.76,0.76,4687
1984-09-10,0.76,0.76,0.76,0.76,0
