date,open,high,low,close,volume
2000-11-03,2.166667,2.458333,2.020833,2.25,2850
2000-11-06,2.572917,2.572917,2.333333,2.333333,1650
2000-11-07,2.5,2.5,2.166667,2.166667,2700
2000-11-08,2.166667,2.166667,2.166667,2.166667,0
2000-11-09,2.166667,2.166667,2.166667,2.166667,0
2000-11-10,2.166667,2.166667,2.166667,2.166667,0
2000-11-13,2.333333,2.333333,2.333333,2.333333,7500
2000-11-14,2.333333,2.333333,2.333333,2.333333,0
2000-11-15,2.208333,2.208333,2.208333,2.208333,4500
2000-11-16,2.208333,2.208333,2.208333,2.208333,0
2000-11-17,2.291667,2.291667,2.291667,2.291667,300
2000-11-20,2.291667,2.291667,2.291667,2.291667,0
2000-11-21,2.291667,2.291667,2.291667,2.291667,0
2000-11-22,2.208333,2.208333,2.208333,2.208333,150
2000-11-24,1.489583,2.3125,1.34375,2.3125,12150
2000-11-27,1.666667,2.166667,1.666667,2.041667,14250
2000-11-28,2,2.020833,2,2,11400
2000-11-29,2,2,2,2,2400
2000-11-30,2,2,2,2,3000
2000-12-01,2,2,2,2,0
2000-12-04,2,2.208333,2,2.208333,4500
2000-12-05,2,2,2,2,6600
2000-12-06,2,2.208333,2,2.208333,7500
2000-12-07,2.010417,2.010417,2,2,3000
2000-12-08,2,2,2,2,11100
2000-12-11,2,2,2,2,0
2000-12-12,1.791667,2,1.791667,2,3600
2000-12-13,2,2,2,2,26700
2000-12-14,2,2,2,2,16800
2000-12-15,2,2,2,2,1650
2000-12-18,2,2.125,1.916667,1.916667,2100
2000-12-19,1.916667,1.916667,1.916667,1.916667,0
2000-12-20,1.916667,1.916667,1.916667,1.916667,0
2000-12-21,2,2,2,2,1350
2000-12-22,1.75,1.916667,1.75,1.916667,2550
2000-12-26,1.75,2,1.75,2,3000
2000-12-27,1.75,2,1.75,2,900
2000-12-28,1.875,1.875,1.875,1.875,1650
2000-12-29,1.958333,2,1.916667,2,305700
2001-01-02,1.916667,1.916667,1.916667,1.916667,20100
2001-01-03,1.916667,1.916667,1.916667,1.916667,0
2001-01-04,1.916667,1.916667,1.916667,1.916667,0
2001-01-05,1.916667,1.916667,1.916667,1.916667,0
2001-01-08,1.916667,1.916667,1.916667,1.916667,0
2001-01-09,2.583333,2.583333,2.166667,2.166667,2400
2001-01-10,2.083333,2.083333,2.083333,2.083333,750
2001-01-11,2.083333,2.083333,2.083333,2.083333,150
2001-01-12,2.208333,2.208333,2.166667,2.166667,9900
2001-01-16,2.083333,2.083333,2,2,8850
2001-01-17,2,2,2,2,0
2001-01-18,1.916667,1.916667,1.75,1.75,17850
2001-01-19,1.916667,1.916667,1.833333,1.833333,18750
2001-01-22,1.916667,1.916667,1.916667,1.916667,1050
2001-01-23,1.916667,1.916667,1.916667,1.916667,150
2001-01-24,1.916667,1.916667,1.916667,1.916667,0
2001-01-25,1.875,1.916667,1.833333,1.916667,9150
2001-01-26,2,2,1.958333,1.958333,3300
2001-01-29,1.958333,1.958333,1.958333,1.958333,300
2001-01-30,1.958333,1.958333,1.958333,1.958333,0
2001-01-31,1.958333,1.958333,1.875,1.875,18000
2001-02-01,1.9375,1.9375,1.9375,1.9375,150
2001-02-02,1.9375,1.9375,1.9375,1.9375,0
2001-02-05,1.958333,1.958333,1.958333,1.958333,1350
2001-02-06,1.916667,1.916667,1.916667,1.916667,0
2001-02-07,1.916667,1.916667,1.916667,1.916667,0
2001-02-08,1.916667,1.916667,1.916667,1.916667,0
2001-02-09,1.916667,1.916667,1.916667,1.916667,0
2001-02-12,1.916667,1.916667,1.875,1.875,7800
2001-02-13,1.916667,1.916667,1.666667,1.666667,1800
2001-02-14,1.666667,1.666667,1.583333,1.666667,2400
2001-02-15,1.708333,1.708333,1.708333,1.708333,750
2001-02-16,1.708333,1.708333,1.708333,1.708333,0
2001-02-20,1.708333,1.708333,1.708333,1.708333,0
2001-02-21,1.75,1.75,1.583333,1.583333,600
2001-02-22,1.75,1.833333,1.75,1.833333,19350
2001-02-23,1.916667,1.916667,1.875,1.916667,2400
2001-02-26,1.989583,1.989583,1.75,1.75,12900
2001-02-27,1.75,1.75,1.625,1.625,472350
2001-02-28,1.625,1.625,1.625,1.625,0
2001-03-01,1.666667,1.666667,1.666667,1.666667,41100
2001-03-02,1.666667,1.666667,1.666667,1.666667,0
2001-03-05,1.75,1.916667,1.75,1.916667,1950
2001-03-06,1.916667,1.916667,1.666667,1.791667,7800
2001-03-07,1.75,1.75,1.75,1.75,3150
2001-03-08,1.635417,1.666667,1.625,1.666667,1200
2001-03-09,1.708333,1.708333,1.708333,1.708333,750
2001-03-12,1.75,1.75,1.5,1.5,9450
2001-03-13,1.708333,1.708333,1.708333,1.708333,7350
2001-03-14,1.666667,1.666667,1.625,1.625,1350
2001-03-15,1.604167,1.729167,1.604167,1.729167,1800
2001-03-16,1.583333,1.583333,1.583333,1.583333,1500
2001-03-19,1.625,1.625,1.25,1.270833,43650
2001-03-20,1.583333,1.75,1.333333,1.625,2550
2001-03-21,1.625,1.75,1.354167,1.75,6750
2001-03-22,1.822917,2.510417,1.822917,2.25,7950
2001-03-23,2.291667,2.291667,2,2.166667,5250
2001-03-26,2,2,1.666667,2,4800
2001-03-27,1.989583,1.989583,1.989583,1.989583,450
2001-03-28,2,2,1.708333,1.708333,2250
2001-03-29,1.708333,1.75,1.583333,1.666667,15900
2001-03-30,1.916667,1.916667,1.916667,1.916667,300
2001-04-02,1.90625,1.90625,1.625,1.833333,4050
2001-04-03,1.520833,1.666667,1.5,1.5,6900
2001-04-04,1.541667,1.541667,1.5,1.5,750
2001-04-05,1.625,1.625,1.625,1.625,300
2001-04-06,1.625,1.625,1.625,1.625,0
2001-04-09,1.353333,1.353333,1.353333,1.353333,750
2001-04-10,1.353333,1.353333,1.353333,1.353333,0
2001-04-11,1.6,1.666667,1.6,1.666667,4200
2001-04-12,1.54,1.666667,1.54,1.666667,300
2001-04-16,1.666667,1.666667,1.666667,1.666667,0
2001-04-17,1.6,1.966667,1.6,1.833333,2850
2001-04-18,1.966667,1.966667,1.933333,1.933333,2400
2001-04-19,1.606667,2,1.606667,2,4950
2001-04-20,2,2,2,2,0
2001-04-23,2,2,2,2,0
2001-04-24,1.833333,1.833333,1.833333,1.833333,150
2001-04-25,1.993333,2,1.986667,1.986667,4050
2001-04-26,1.986667,1.986667,1.986667,1.986667,0
2001-04-27,1.886667,1.933333,1.333333,1.933333,5400
2001-04-30,1.933333,1.933333,1.933333,1.933333,0
2001-05-01,1.933333,1.933333,1.933333,1.933333,0
2001-05-02,1.9,1.953333,1.8,1.953333,3300
2001-05-03,1.953333,1.953333,1.813333,1.833333,77700
2001-05-04,1.833333,1.953333,1.833333,1.953333,15150
2001-05-07,1.953333,1.953333,1.953333,1.953333,0
2001-05-08,1.833333,1.966667,1.833333,1.966667,1650
2001-05-09,1.753333,1.966667,1.753333,1.966667,450
2001-05-10,1.966667,1.966667,1.966667,1.966667,0
2001-05-11,1.966667,1.966667,1.966667,1.966667,600
2001-05-14,1.973333,1.973333,1.966667,1.966667,2250
2001-05-15,1.966667,1.966667,1.966667,1.966667,0
2001-05-16,1.966667,1.966667,1.966667,1.966667,1500
2001-05-17,1.966667,1.966667,1.966667,1.966667,600
2001-05-18,1.966667,1.966667,1.966667,1.966667,0
2001-05-21,1.973333,2.066667,1.973333,2.066667,1650
2001-05-22,2.06,2.06,2.06,2.06,150
2001-05-23,1.966667,1.966667,1.7,1.966667,22650
2001-05-24,1.966667,1.966667,1.966667,1.966667,0
2001-05-25,2.066667,2.066667,2.066667,2.066667,150
2001-05-29,2.066667,2.066667,2.066667,2.066667,0
2001-05-30,1.833333,1.833333,1.833333,1.833333,3150
2001-05-31,1.833333,1.833333,1.833333,1.833333,0
2001-06-01,1.833333,1.833333,1.833333,1.833333,2250
2001-06-04,1.833333,1.833333,1.753333,1.753333,4350
2001-06-05,1.833333,1.993333,1.7,1.993333,2550
2001-06-06,1.993333,1.993333,1.993333,1.993333,0
2001-06-07,1.993333,1.993333,1.993333,1.993333,1500
2001-06-08,1.706667,1.98,1.706667,1.98,6750
2001-06-11,1.713333,1.713333,1.6,1.6,25350
2001-06-12,1.6,1.6,1.573333,1.6,3450
2001-06-13,1.593333,1.6,1.553333,1.6,6450
2001-06-14,1.533333,1.633333,1.533333,1.633333,1200
2001-06-15,1.633333,1.633333,1.633333,1.633333,0
2001-06-18,1.633333,1.633333,1.633333,1.633333,0
2001-06-19,1.633333,1.633333,1.633333,1.633333,0
2001-06-20,1.633333,1.633333,1.633333,1.633333,0
2001-06-21,1.653333,1.653333,1.653333,1.653333,150
2001-06-22,1.653333,1.653333,1.653333,1.653333,3000
2001-06-25,1.633333,1.846667,1.386667,1.846667,15450
2001-06-26,1.733333,1.733333,1.733333,1.733333,600
2001-06-27,1.68,1.68,1.68,1.68,150
2001-06-28,1.68,1.76,1.386667,1.393333,6300
2001-06-29,1.6,1.766667,1.6,1.766667,5850
2001-07-02,1.766667,1.766667,1.766667,1.766667,0
2001-07-03,1.766667,1.766667,1.766667,1.766667,0
2001-07-05,1.666667,1.666667,1.666667,1.666667,750
2001-07-06,1.733333,1.733333,1.733333,1.733333,150
2001-07-09,1.733333,1.733333,1.733333,1.733333,0
2001-07-10,1.733333,1.733333,1.733333,1.733333,0
2001-07-11,1.533333,1.533333,1.533333,1.533333,150
2001-07-12,1.533333,1.533333,1.533333,1.533333,0
2001-07-13,1.5,1.666667,1.5,1.566667,6600
2001-07-16,1.5,1.5,1.5,1.5,1500
2001-07-17,1.513333,1.513333,1.513333,1.513333,300
2001-07-18,1.506667,1.506667,1.506667,1.506667,150
2001-07-19,1.5,1.5,1.5,1.5,150
2001-07-20,1.5,1.5,1.5,1.5,750
2001-07-23,1.5,1.5,1.5,1.5,9750
2001-07-24,1.433333,1.5,1.433333,1.5,750
2001-07-25,1.653333,1.653333,1.5,1.653333,2100
2001-07-26,1.653333,1.653333,1.653333,1.653333,0
2001-07-27,1.653333,1.653333,1.653333,1.653333,0
2001-07-30,1.646667,1.646667,1.54,1.54,2100
2001-07-31,1.533333,1.533333,1.533333,1.533333,1950
2001-08-01,1.62,1.666667,1.5,1.5,1800
2001-08-02,1.5,1.633333,1.5,1.62,1050
2001-08-03,1.5,1.5,1.5,1.5,300
2001-08-06,1.466667,1.466667,1.466667,1.466667,6600
2001-08-07,1.466667,1.466667,1.466667,1.466667,6150
2001-08-08,1.406667,1.42,1.333333,1.333333,14550
2001-08-09,1.333333,1.333333,1.333333,1.333333,0
2001-08-10,1.333333,1.333333,1.333333,1.333333,0
2001-08-13,1.326667,1.326667,1.326667,1.326667,1500
2001-08-14,1.3,1.3,1.2,1.2,2700
2001-08-15,1.2,1.2,1.2,1.2,0
2001-08-16,1.226667,1.4,1.226667,1.4,4800
2001-08-17,1.4,1.4,1.4,1.4,0
2001-08-20,1.246667,1.333333,1.2,1.333333,7950
2001-08-21,1.333333,1.333333,1.333333,1.333333,0
2001-08-22,1.2,1.2,1.2,1.2,1500
2001-08-23,1.166667,1.166667,1.16,1.16,3600
2001-08-24,1.16,1.16,1.16,1.16,0
2001-08-27,1.16,1.16,1.16,1.16,0
2001-08-28,1.16,1.18,1.133333,1.18,1650
2001-08-29,1.093333,1.093333,1.093333,1.093333,300
2001-08-30,1.033333,1.04,1,1,175350
2001-08-31,1.06,1.06,1.06,1.06,7050
2001-09-04,1.06,1.06,1.06,1.06,0
2001-09-05,1.06,1.06,1.06,1.06,0
2001-09-06,1.066667,1.066667,1.026667,1.026667,2100
2001-09-07,0.96,0.96,0.893333,0.893333,600
2001-09-10,0.893333,0.893333,0.893333,0.893333,0
2001-09-17,1.02,1.02,0.76,0.76,4950
2001-09-18,1.02,1.02,1.02,1.02,4350
2001-09-19,1.02,1.02,1.02,1.02,0
2001-09-20,0.906667,0.906667,0.653333,0.653333,180450
2001-09-21,0.953333,0.953333,0.8,0.806667,4050
2001-09-24,0.806667,0.806667,0.806667,0.806667,0
2001-09-25,0.966667,0.986667,0.96,0.966667,14100
2001-09-26,0.966667,0.966667,0.966667,0.966667,0
2001-09-27,0.9,0.9,0.9,0.9,1200
2001-09-28,0.9,0.9,0.9,0.9,0
2001-10-01,1,1,1,1,1200
2001-10-02,1,1,1,1,0
2001-10-03,1,1,1,1,600
2001-10-04,1,1,1,1,0
2001-10-05,1,1,1,1,0
2001-10-08,1,1,1,1,1200
2001-10-09,1.033333,1.5,1.026667,1.333333,22200
2001-10-10,1.326667,1.326667,1.326667,1.326667,450
2001-10-11,1.326667,1.326667,1.326667,1.326667,0
2001-10-12,1.3,1.3,1.1,1.1,1650
2001-10-15,1.106667,1.106667,1.106667,1.106667,150
2001-10-16,1.3,1.3,1.3,1.3,750
2001-10-17,1.386667,1.533333,1.386667,1.533333,1800
2001-10-18,1.533333,1.533333,1.533333,1.533333,0
2001-10-19,1.286667,1.286667,1.286667,1.286667,150
2001-10-22,1.286667,1.286667,1.286667,1.286667,0
2001-10-23,1.286667,1.286667,1.286667,1.286667,0
2001-10-24,1.166667,1.166667,1.166667,1.166667,300
2001-10-25,1.166667,1.166667,1.166667,1.166667,0
2001-10-26,1.4,1.68,1.4,1.6,14400
2001-10-29,1.346667,1.746667,1.346667,1.746667,1200
2001-10-30,1.793333,2,1.786667,2,4350
2001-10-31,1.826667,1.986667,1.826667,1.986667,450
2001-11-01,1.833333,1.993333,1.833333,1.993333,1050
2001-11-02,1.993333,1.993333,1.993333,1.993333,0
2001-11-05,1.986667,2,1.846667,2,3450
2001-11-06,1.84,1.84,1.84,1.84,150
2001-11-07,1.866667,1.866667,1.833333,1.833333,1650
2001-11-08,1.833333,1.833333,1.833333,1.833333,0
2001-11-09,2,2.066667,2,2.02,14550
2001-11-12,2.02,2.02,2.02,2.02,0
2001-11-13,2.013333,2.013333,2.013333,2.013333,2850
2001-11-14,2,2.02,2,2.02,18450
2001-11-15,2.013333,2.02,2,2,6000
2001-11-16,2,2,2,2,0
2001-11-19,1.973333,2.033333,1.866667,2.033333,24750
2001-11-20,2,2.066667,2,2.066667,1500
2001-11-21,1.933333,1.933333,1.766667,1.766667,1500
2001-11-23,2,2,1.833333,1.833333,3300
2001-11-26,1.833333,1.833333,1.833333,1.833333,0
2001-11-27,2,2,2,2,300
2001-11-28,2,2,1.866667,1.866667,9600
2001-11-29,1.84,2,1.666667,1.933333,7800
2001-11-30,1.9,1.906667,1.9,1.906667,10200
2001-12-03,1.94,1.94,1.94,1.94,150
2001-12-04,1.94,1.94,1.94,1.94,0
2001-12-05,1.733333,2,1.633333,2,29850
2001-12-06,2,2,2,2,0
2001-12-07,1.773333,2,1.773333,2,150
2001-12-10,1.94,2,1.733333,1.933333,16800
2001-12-11,1.933333,1.933333,1.866667,1.866667,3750
2001-12-12,1.8,1.8,1.6,1.673333,8700
2001-12-13,1.7,1.7,1.7,1.7,450
2001-12-14,1.766667,1.833333,1.766667,1.833333,17250
2001-12-17,1.7,1.86,1.666667,1.86,52650
2001-12-18,1.833333,1.833333,1.833333,1.833333,3000
2001-12-19,1.833333,1.833333,1.833333,1.833333,0
2001-12-20,1.733333,1.733333,1.733333,1.733333,4500
2001-12-21,1.833333,1.833333,1.666667,1.666667,9150
2001-12-24,1.833333,2.073333,1.833333,2.066667,16950
2001-12-26,2.04,2.04,1.853333,1.853333,15450
2001-12-27,1.853333,1.853333,1.853333,1.853333,0
2001-12-28,1.993333,2.066667,1.9,1.9,4200
2001-12-31,1.9,2.1,1.9,2.1,24150
2002-01-02,2.033333,2.033333,2.026667,2.026667,4350
2002-01-03,2.066667,2.066667,2.066667,2.066667,1500
2002-01-04,2.066667,2.433333,2,2.166667,13350
2002-01-07,2.166667,2.266667,2.166667,2.266667,10950
2002-01-08,2.26,2.326667,2.166667,2.326667,20400
2002-01-09,2.333333,2.7,2.333333,2.7,20400
2002-01-10,2.713333,2.713333,2.566667,2.566667,3000
2002-01-11,2.566667,2.566667,2.566667,2.566667,600
2002-01-14,2.653333,2.66,2.5,2.66,1800
2002-01-15,2.593333,2.593333,2.566667,2.566667,1050
2002-01-16,2.6,2.666667,2.6,2.666667,4350
2002-01-17,2.666667,2.666667,2.666667,2.666667,0
2002-01-18,2.66,3,2.66,3,10050
2002-01-22,3.006667,3.006667,2.833333,2.833333,2250
2002-01-23,2.86,2.866667,2.673333,2.673333,5400
2002-01-24,2.68,2.68,2.68,2.68,450
2002-01-25,2.693333,2.713333,2.693333,2.713333,750
2002-01-28,2.713333,2.713333,2.713333,2.713333,900
2002-01-29,2.633333,2.72,2.566667,2.72,4500
2002-01-30,2.72,2.72,2.72,2.72,0
2002-01-31,2.506667,2.506667,2.506667,2.506667,300
2002-02-01,2.56,2.566667,2.56,2.566667,2250
2002-02-04,2.5,2.5,2.5,2.5,750
2002-02-05,2.5,2.5,2.5,2.5,0
2002-02-06,2.5,2.5,2.5,2.5,0
2002-02-07,2.5,2.5,2.5,2.5,0
2002-02-08,2.5,2.5,2.5,2.5,0
2002-02-11,2.66,2.8,2.66,2.8,13200
2002-02-12,2.8,2.8,2.8,2.8,0
2002-02-13,2.8,2.8,2.8,2.8,0
2002-02-14,2.766667,2.78,2.766667,2.78,7650
2002-02-15,2.766667,2.833333,2.766667,2.833333,10200
2002-02-19,2.673333,2.7,2.673333,2.7,3150
2002-02-20,2.666667,2.666667,2.633333,2.633333,450
2002-02-21,2.5,2.666667,2.466667,2.666667,5250
2002-02-22,2.666667,2.666667,2.666667,2.666667,0
2002-02-25,2.34,2.34,2.34,2.34,150
2002-02-26,2.333333,2.333333,2.333333,2.333333,750
2002-02-27,2.6,2.6,2.6,2.6,750
2002-02-28,2.466667,2.466667,2.466667,2.466667,300
2002-03-01,2.466667,2.466667,2.466667,2.466667,0
2002-03-04,2.7,3.033333,2.693333,2.733333,55800
2002-03-05,2.74,3,2.74,2.74,3300
2002-03-06,2.88,3.106667,2.866667,2.866667,12600
2002-03-07,2.833333,3.033333,2.833333,3,5400
2002-03-08,3.06,3.06,2.966667,2.966667,300
2002-03-11,3.026667,3.033333,2.766667,3.033333,1200
2002-03-12,2.966667,2.966667,2.833333,2.833333,7350
2002-03-13,2.766667,2.806667,2.766667,2.766667,27900
2002-03-14,2.766667,2.766667,2.7,2.7,5550
2002-03-15,2.766667,2.766667,2.766667,2.766667,900
2002-03-18,3.326667,3.326667,2.793333,2.793333,4050
2002-03-19,2.8,2.8,2.7,2.706667,7200
2002-03-20,2.9,2.9,2.866667,2.866667,1050
2002-03-21,2.866667,2.993333,2.74,2.746667,7350
2002-03-22,2.806667,2.96,2.78,2.78,6600
2002-03-25,2.78,2.9,2.78,2.9,1350
2002-03-26,2.9,3.26,2.773333,3.26,5250
2002-03-27,3.193333,3.193333,3,3,7500
2002-03-28,2.986667,2.986667,2.986667,2.986667,900
2002-04-01,3.106667,3.106667,3.033333,3.033333,3150
2002-04-02,3.033333,3.033333,3.033333,3.033333,0
2002-04-03,3.08,3.08,3.08,3.08,8550
2002-04-04,3.08,3.233333,3.08,3.233333,14550
2002-04-05,3.266667,3.4,3.2,3.3,55050
2002-04-08,3.533333,4.666667,3.526667,4.513333,299850
2002-04-09,4.513333,4.853333,4.346667,4.5,142500
2002-04-10,4.473333,4.933333,4.38,4.38,84900
2002-04-11,4.6,4.833333,4.366667,4.666667,110850
2002-04-12,4.666667,5.6,4.666667,5.333333,151200
2002-04-15,5.26,5.4,5.133333,5.266667,57300
2002-04-16,5.26,5.566667,5.16,5.366667,119850
2002-04-17,5.273333,5.7,5.266667,5.566667,39300
2002-04-18,5.466667,6.066667,5.466667,5.966667,99750
2002-04-19,5.946667,6,5.733333,5.86,37650
2002-04-22,5.973333,5.973333,5.766667,5.933333,26100
2002-04-23,5.933333,6.093333,5.8,5.966667,25500
2002-04-24,5.84,5.933333,5.533333,5.6,37500
2002-04-25,5.606667,5.786667,5.233333,5.6,50250
2002-04-26,5.52,5.833333,5.52,5.733333,64050
2002-04-29,6.806667,7.026667,6.266667,6.693333,287700
2002-04-30,6.66,6.933333,6.373333,6.566667,52500
2002-05-01,6.533333,6.566667,6.353333,6.566667,18600
2002-05-02,6.466667,6.66,6.466667,6.6,16950
2002-05-03,6.653333,6.653333,6,6.38,31350
2002-05-06,6.5,6.5,5.993333,6.433333,47700
2002-05-07,6.4,6.4,6,6.266667,13500
2002-05-08,6.3,6.6,6.173333,6.6,55200
2002-05-09,6.813333,7.266667,6.64,7.166667,239250
2002-05-10,7.18,7.3,6.706667,6.753333,60150
2002-05-13,6.66,6.793333,6.366667,6.733333,87300
2002-05-14,6.673333,6.833333,6.366667,6.366667,34350
2002-05-15,6.553333,6.786667,6.333333,6.7,60600
2002-05-16,6.693333,6.733333,6.533333,6.533333,17400
2002-05-17,6.606667,6.833333,6.606667,6.686667,8250
2002-05-20,6.86,6.86,6.56,6.56,29700
2002-05-21,6.793333,6.793333,6.3,6.333333,49350
2002-05-22,6.333333,6.333333,5.5,5.92,75900
2002-05-23,5.94,6.8,5.94,6.8,234450
2002-05-24,6.92,7.266667,6.833333,6.926667,130950
2002-05-28,6.806667,7.826667,6.8,7.6,101850
2002-05-29,7.633333,7.866667,7.533333,7.82,75450
2002-05-30,7.733333,7.866667,7.266667,7.6,76050
2002-05-31,7.693333,8.06,7.466667,8,124800
2002-06-03,8.4,8.5,8.053333,8.133333,256500
2002-06-04,8.06,8.08,7.273333,7.333333,77100
2002-06-05,7.34,7.533333,6.9,6.933333,109200
2002-06-06,7.02,7.026667,6.546667,6.72,81600
2002-06-07,6.666667,6.766667,6.5,6.666667,45300
2002-06-10,6.646667,6.906667,6.646667,6.9,39450
2002-06-11,6.92,6.92,6.26,6.62,29850
2002-06-12,6.433333,6.793333,6.433333,6.7,23850
2002-06-13,6.58,6.7,6.533333,6.7,12000
2002-06-14,6.653333,6.653333,6.12,6.48,31950
2002-06-17,6.473333,7.726667,6.473333,7.466667,105750
2002-06-18,7.373333,7.9,7.166667,7.7,87600
2002-06-19,7.766667,8.233333,7.426667,7.833333,90150
2002-06-20,8.06,8.1,7.813333,8,48900
2002-06-21,7.766667,8.2,7.64,8.133333,45000
2002-06-24,8.266667,8.333333,7.9,8.006667,27000
2002-06-25,7.84,8,7.3,7.64,87450
2002-06-26,7.333333,7.333333,5,5.333333,328950
2002-06-27,5.333333,6.106667,4.333333,4.833333,587100
2002-06-28,4.346667,5.266667,4.233333,5.006667,194550
2002-07-01,4.673333,4.8,4.366667,4.6,113400
2002-07-02,4.693333,4.726667,4.033333,4.2,77550
2002-07-03,4.26,4.266667,3.52,4.2,81300
2002-07-05,4.333333,4.66,4.166667,4.18,49050
2002-07-08,4.206667,4.206667,3.933333,3.966667,34950
2002-07-09,4.16,4.166667,3.966667,3.966667,18450
2002-07-10,3.966667,4.14,3.733333,3.733333,28050
2002-07-11,3.833333,3.866667,3.366667,3.5,37050
2002-07-12,3.373333,3.666667,2.98,3.2,78900
2002-07-15,3.033333,3.32,3.033333,3.32,24000
2002-07-16,3.333333,3.886667,3.333333,3.553333,32400
2002-07-17,4.06,4.506667,4,4.2,98550
2002-07-18,4.253333,4.98,4.226667,4.733333,115200
2002-07-19,4.64,4.666667,4.2,4.2,55650
2002-07-22,4.013333,4.02,3.633333,3.733333,29550
2002-07-23,3.733333,3.733333,3.4,3.533333,38250
2002-07-24,3.38,3.86,3.333333,3.86,20550
2002-07-25,3.76,3.773333,3.446667,3.446667,18000
2002-07-26,3.533333,3.533333,3.34,3.366667,8400
2002-07-29,3.38,4.026667,3.366667,4,57600
2002-07-30,4.02,4.026667,3.333333,3.366667,13050
2002-07-31,3.533333,3.72,3.44,3.72,11100
2002-08-01,3.733333,3.833333,3.353333,3.533333,27150
2002-08-02,3.326667,3.46,3.32,3.366667,18900
2002-08-05,3.326667,3.373333,2.9,2.9,46200
2002-08-06,3.006667,3.106667,2.906667,2.906667,33900
2002-08-07,2.94,2.94,2.853333,2.873333,8850
2002-08-08,2.9,3.066667,2.9,3.033333,8400
2002-08-09,3.046667,3.06,2.853333,2.866667,13950
2002-08-12,2.9,2.98,2.84,2.96,4800
2002-08-13,2.873333,2.92,2.833333,2.86,25950
2002-08-14,2.986667,4.3,2.873333,4.246667,130350
2002-08-15,4.233333,5.126667,4.18,4.4,123450
2002-08-16,4.586667,4.593333,4.006667,4.386667,37050
2002-08-19,4.4,4.4,4,4.006667,9150
2002-08-20,4.006667,4.493333,4.006667,4.1,22650
2002-08-21,4.193333,4.233333,4.193333,4.233333,2850
2002-08-22,4.233333,4.233333,4.08,4.126667,1650
2002-08-23,4.1,4.133333,4.1,4.126667,19800
2002-08-26,4.133333,4.333333,4.133333,4.233333,10200
2002-08-27,4.326667,4.333333,4.166667,4.173333,7200
2002-08-28,4.366667,4.366667,4.16,4.233333,18450
2002-08-29,4.213333,4.213333,3.933333,4.053333,11550
2002-08-30,4.013333,4.433333,3.733333,4.326667,35550
2002-09-03,4.393333,4.393333,3.813333,3.813333,13200
2002-09-04,3.833333,4.16,3.66,3.973333,34800
2002-09-05,3.9,4.166667,3.9,3.933333,12450
2002-09-06,4,4.426667,4,4.333333,22200
2002-09-09,4.453333,4.453333,4.32,4.32,6900
2002-09-10,4.2,4.453333,4.18,4.266667,24150
2002-09-11,4.2,4.333333,4.04,4.333333,7650
2002-09-12,4.233333,4.233333,4.073333,4.226667,8700
2002-09-13,4.133333,4.133333,4.1,4.1,6150
2002-09-16,4.313333,4.313333,4.306667,4.313333,2100
2002-09-17,4.206667,4.233333,4.2,4.233333,12600
2002-09-18,4.24,4.266667,4.193333,4.193333,10800
2002-09-19,4.2,4.273333,4.193333,4.273333,10800
2002-09-20,4.206667,4.326667,4.206667,4.326667,7650
2002-09-23,4.333333,4.333333,4.206667,4.213333,7950
2002-09-24,4.22,4.333333,4.213333,4.213333,9000
2002-09-25,4.233333,4.866667,4.2,4.6,96300
2002-09-26,4.713333,4.84,4.506667,4.58,23550
2002-09-27,4.68,4.68,4.366667,4.593333,15600
2002-09-30,4.433333,4.986667,4.406667,4.966667,19200
2002-10-01,4.953333,5.766667,4.933333,5.38,80100
2002-10-02,5.486667,5.733333,5.266667,5.5,48750
2002-10-03,5.586667,5.586667,5.2,5.333333,21900
2002-10-04,5.166667,5.18,4.84,5.16,19950
2002-10-07,4.866667,5.153333,4.2,4.5,36900
2002-10-08,4.333333,4.52,4.2,4.453333,2100
2002-10-09,4.373333,4.753333,4.366667,4.606667,10500
2002-10-10,4.82,4.926667,4.406667,4.66,5700
2002-10-11,4.653333,4.986667,4.5,4.746667,26550
2002-10-14,4.68,4.7,4.68,4.7,3300
2002-10-15,4.826667,5.166667,4.766667,5,35100
2002-10-16,4.966667,4.966667,4.526667,4.733333,13800
2002-10-17,4.58,4.966667,4.58,4.613333,15150
2002-10-18,4.793333,4.833333,4.666667,4.833333,27000
2002-10-21,4.833333,5.126667,4.826667,5,25200
2002-10-22,5,5.106667,4.806667,5.106667,2400
2002-10-23,5.04,5.053333,4.886667,5.013333,8400
2002-10-24,4.92,5.04,4.826667,5.04,4200
2002-10-25,5.033333,5.133333,5.033333,5.066667,5250
2002-10-28,5.073333,5.073333,4.853333,4.853333,5100
2002-10-29,5,5.1,4.74,5.033333,29850
