date,open,high,low,close,volume
1975-10-24,0.136565,0.136565,0.136565,0.136565,0
1975-10-27,0,0.151196,0.136565,0.136565,10252
1975-10-28,0.136565,0.136565,0.136565,0.136565,0
1975-10-29,0,0.151196,0.136565,0.136565,2563
1975-10-30,0.136565,0.136565,0.136565,0.136565,0
1975-10-31,0.136565,0.136565,0.136565,0.136565,0
1975-11-03,0,0.151196,0.136565,0.136565,2563
1975-11-04,0,0.151196,0.136565,0.136565,2563
1975-11-05,0.136565,0.136565,0.136565,0.136565,0
1975-11-06,0,0.151196,0.136565,0.136565,5126
1975-11-07,0.136565,0.136565,0.136565,0.136565,0
1975-11-10,0,0.151196,0.136565,0.136565,35880
1975-11-11,0.136565,0.136565,0.136565,0.136565,0
1975-11-12,0.136565,0.136565,0.136565,0.136565,0
1975-11-13,0.136565,0.136565,0.136565,0.136565,0
1975-11-14,0,0.151196,0.136565,0.136565,5126
1975-11-17,0,0.151196,0.136565,0.136565,5126
1975-11-18,0.136565,0.136565,0.136565,0.136565,0
1975-11-19,0.136565,0.136565,0.136565,0.136565,0
1975-11-20,0,0.151196,0.136565,0.136565,2563
1975-11-21,0,0.151196,0.136565,0.136565,2563
1975-11-24,0.136565,0.136565,0.136565,0.136565,0
1975-11-25,0,0.151196,0.136565,0.136565,2563
1975-11-26,0,0.151196,0.136565,0.136565,7689
1975-11-28,0.136565,0.136565,0.136565,0.136565,0
1975-12-01,0,0.151196,0.136565,0.136565,5126
1975-12-02,0,0.141442,0.12681,0.12681,74324
1975-12-03,0,0.141442,0.12681,0.12681,2563
1975-12-04,0.12681,0.12681,0.12681,0.12681,0
1975-12-05,0,0.141442,0.12681,0.12681,56384
1975-12-08,0,0.141442,0.12681,0.12681,5126
1975-12-09,0,0.136565,0.121933,0.121933,5126
1975-12-10,0.121933,0.121933,0.121933,0.121933,0
1975-12-11,0,0.136565,0.121933,0.121933,7689
1975-12-12,0.121933,0.121933,0.121933,0.121933,0
1975-12-15,0.121933,0.121933,0.121933,0.121933,0
1975-12-16,0,0.136565,0.121933,0.121933,2563
1975-12-17,0,0.121933,0.107301,0.107301,110204
1975-12-18,0,0.107301,0.087791,0.087791,41006
1975-12-19,0.087791,0.087791,0.087791,0.087791,0
1975-12-22,0,0.117055,0.092669,0.092669,5126
1975-12-23,0,0.117055,0.092669,0.092669,7689
1975-12-24,0,0.12681,0.107301,0.107301,35880
1975-12-26,0.107301,0.107301,0.107301,0.107301,0
1975-12-29,0,0.131687,0.112178,0.112178,2563
1975-12-30,0,0.12681,0.107301,0.107301,5126
1975-12-31,0,0.12681,0.107301,0.107301,41006
1976-01-02,0,0.131687,0.112178,0.112178,5126
1976-01-05,0,0.136565,0.117055,0.117055,41006
1976-01-06,0,0.136565,0.117055,0.117055,25629
1976-01-07,0.117055,0.117055,0.117055,0.117055,0
1976-01-08,0,0.136565,0.117055,0.117055,30755
1976-01-09,0.117055,0.117055,0.117055,0.117055,0
1976-01-12,0.117055,0.117055,0.117055,0.117055,0
1976-01-13,0,0.146319,0.12681,0.12681,25629
1976-01-14,0,0.146319,0.12681,0.12681,2563
1976-01-15,0,0.141442,0.121933,0.121933,2563
1976-01-16,0.121933,0.121933,0.121933,0.121933,0
1976-01-19,0.121933,0.121933,0.121933,0.121933,0
1976-01-20,0,0.146319,0.12681,0.12681,5126
1976-01-21,0.12681,0.12681,0.12681,0.12681,0
1976-01-22,0.12681,0.12681,0.12681,0.12681,0
1976-01-23,0.12681,0.12681,0.12681,0.12681,0
1976-01-26,0.12681,0.12681,0.12681,0.12681,0
1976-01-27,0.12681,0.12681,0.12681,0.12681,0
1976-01-28,0.12681,0.12681,0.12681,0.12681,0
1976-01-29,0,0.146319,0.12681,0.12681,48695
1976-01-30,0,0.141442,0.121933,0.121933,25629
1976-02-02,0,0.141442,0.121933,0.121933,82013
1976-02-03,0,0.141442,0.121933,0.121933,10252
1976-02-04,0,0.136565,0.117055,0.117055,41006
1976-02-05,0,0.136565,0.117055,0.117055,2563
1976-02-06,0,0.136565,0.117055,0.117055,5126
1976-02-09,0.117055,0.117055,0.117055,0.117055,0
1976-02-10,0.117055,0.117055,0.117055,0.117055,0
1976-02-11,0.117055,0.117055,0.117055,0.117055,0
1976-02-12,0,0.136565,0.117055,0.117055,28192
1976-02-13,0,0.131687,0.112178,0.112178,2563
1976-02-17,0.112178,0.112178,0.112178,0.112178,0
1976-02-18,0.112178,0.112178,0.112178,0.112178,0
1976-02-19,0,0.136565,0.117055,0.117055,25629
1976-02-20,0.117055,0.117055,0.117055,0.117055,0
1976-02-23,0.117055,0.117055,0.117055,0.117055,0
1976-02-24,0.117055,0.117055,0.117055,0.117055,0
1976-02-25,0,0.136565,0.117055,0.117055,5126
1976-02-26,0,0.131687,0.112178,0.112178,25629
1976-02-27,0.112178,0.112178,0.112178,0.112178,0
1976-03-01,0.112178,0.112178,0.112178,0.112178,0
1976-03-02,0,0.136565,0.117055,0.117055,2563
1976-03-03,0,0.136565,0.117055,0.117055,2563
1976-03-04,0.117055,0.117055,0.117055,0.117055,0
1976-03-05,0.117055,0.117055,0.117055,0.117055,0
1976-03-08,0,0.136565,0.117055,0.117055,28192
1976-03-09,0.117055,0.117055,0.117055,0.117055,0
1976-03-10,0.117055,0.117055,0.117055,0.117055,0
1976-03-11,0,0.131687,0.112178,0.112178,2563
1976-03-12,0,0.131687,0.112178,0.112178,5126
1976-03-15,0,0.136565,0.117055,0.117055,5126
1976-03-16,0.117055,0.117055,0.117055,0.117055,0
1976-03-17,0,0.136565,0.117055,0.117055,5126
1976-03-18,0.117055,0.117055,0.117055,0.117055,0
1976-03-19,0,0.136565,0.117055,0.117055,2563
1976-03-22,0.117055,0.117055,0.117055,0.117055,0
1976-03-23,0.117055,0.117055,0.117055,0.117055,0
1976-03-24,0.117055,0.117055,0.117055,0.117055,0
1976-03-25,0.117055,0.117055,0.117055,0.117055,0
1976-03-26,0.117055,0.117055,0.117055,0.117055,0
1976-03-29,0.117055,0.117055,0.117055,0.117055,0
1976-03-30,0.117055,0.117055,0.117055,0.117055,0
1976-03-31,0.117055,0.117055,0.117055,0.117055,0
1976-04-01,0,0.136565,0.117055,0.117055,5126
1976-04-02,0,0.136565,0.117055,0.117055,2563
1976-04-05,0,0.136565,0.117055,0.117055,20503
1976-04-06,0.117055,0.117055,0.117055,0.117055,0
1976-04-07,0,0.136565,0.117055,0.117055,558710
1976-04-08,0,0.136565,0.117055,0.117055,102516
1976-04-09,0.117055,0.117055,0.117055,0.117055,0
1976-04-12,0.117055,0.117055,0.117055,0.117055,0
1976-04-13,0.117055,0.117055,0.117055,0.117055,0
1976-04-14,0.117055,0.117055,0.117055,0.117055,0
1976-04-15,0.117055,0.117055,0.117055,0.117055,0
1976-04-19,0.117055,0.117055,0.117055,0.117055,0
1976-04-20,0.117055,0.117055,0.117055,0.117055,0
1976-04-21,0.117055,0.117055,0.117055,0.117055,0
1976-04-22,0.117055,0.117055,0.117055,0.117055,0
1976-04-23,0,0.141442,0.121933,0.121933,5126
1976-04-26,0,0.141442,0.121933,0.121933,2563
1976-04-27,0,0.136565,0.117055,0.117055,2563
1976-04-28,0.117055,0.117055,0.117055,0.117055,0
1976-04-29,0.117055,0.117055,0.117055,0.117055,0
1976-04-30,0.117055,0.117055,0.117055,0.117055,0
1976-05-03,0,0.136565,0.117055,0.117055,2563
1976-05-04,0.117055,0.117055,0.117055,0.117055,0
1976-05-05,0,0.136565,0.117055,0.117055,2563
1976-05-06,0.117055,0.117055,0.117055,0.117055,0
1976-05-07,0.117055,0.117055,0.117055,0.117055,0
1976-05-10,0,0.136565,0.117055,0.117055,2563
1976-05-11,0.117055,0.117055,0.117055,0.117055,0
1976-05-12,0,0.136565,0.117055,0.117055,25629
1976-05-13,0.117055,0.117055,0.117055,0.117055,0
1976-05-14,0.117055,0.117055,0.117055,0.117055,0
1976-05-17,0,0.141442,0.121933,0.121933,28192
1976-05-18,0.121933,0.121933,0.121933,0.121933,0
1976-05-19,0.121933,0.121933,0.121933,0.121933,0
1976-05-20,0,0.141442,0.121933,0.121933,28192
1976-05-21,0.121933,0.121933,0.121933,0.121933,0
1976-05-24,0.121933,0.121933,0.121933,0.121933,0
1976-05-25,0.121933,0.121933,0.121933,0.121933,0
1976-05-26,0.121933,0.121933,0.121933,0.121933,0
1976-05-27,0.121933,0.121933,0.121933,0.121933,0
1976-05-28,0,0.146319,0.12681,0.12681,33318
1976-06-01,0.12681,0.12681,0.12681,0.12681,0
1976-06-02,0.12681,0.12681,0.12681,0.12681,0
1976-06-03,0,0.146319,0.12681,0.12681,7689
1976-06-04,0,0.160951,0.136565,0.136565,25629
1976-06-07,0,0.165828,0.151196,0.151196,28192
1976-06-08,0.151196,0.151196,0.151196,0.151196,0
1976-06-09,0,0.175583,0.156074,0.156074,28192
1976-06-10,0.156074,0.156074,0.156074,0.156074,0
1976-06-11,0,0.165828,0.151196,0.151196,2563
1976-06-14,0.151196,0.151196,0.151196,0.151196,0
1976-06-15,0,0.165828,0.151196,0.151196,28192
1976-06-16,0,0.160951,0.141442,0.141442,48695
1976-06-17,0.141442,0.141442,0.141442,0.141442,0
1976-06-18,0.141442,0.141442,0.141442,0.141442,0
1976-06-21,0.141442,0.141442,0.141442,0.141442,0
1976-06-22,0,0.151196,0.131687,0.131687,20503
1976-06-23,0,0.151196,0.131687,0.131687,28192
1976-06-24,0.131687,0.131687,0.131687,0.131687,0
1976-06-25,0.131687,0.131687,0.131687,0.131687,0
1976-06-28,0.131687,0.131687,0.131687,0.131687,0
1976-06-29,0.131687,0.131687,0.131687,0.131687,0
1976-06-30,0,0.156074,0.136565,0.136565,33318
1976-07-01,0.136565,0.136565,0.136565,0.136565,0
1976-07-02,0.136565,0.136565,0.136565,0.136565,0
1976-07-06,0.136565,0.136565,0.136565,0.136565,0
1976-07-07,0.136565,0.136565,0.136565,0.136565,0
1976-07-08,0,0.160951,0.141442,0.141442,2563
1976-07-09,0.141442,0.141442,0.141442,0.141442,0
1976-07-12,0.141442,0.141442,0.141442,0.141442,0
1976-07-13,0,0.160951,0.141442,0.141442,310110
1976-07-14,0.141442,0.141442,0.141442,0.141442,0
1976-07-15,0.141442,0.141442,0.141442,0.141442,0
1976-07-16,0.141442,0.141442,0.141442,0.141442,0
1976-07-19,0.141442,0.141442,0.141442,0.141442,0
1976-07-20,0.141442,0.141442,0.141442,0.141442,0
1976-07-21,0.141442,0.141442,0.141442,0.141442,0
1976-07-22,0.141442,0.141442,0.141442,0.141442,0
1976-07-23,0.141442,0.141442,0.141442,0.141442,0
1976-07-26,0.141442,0.141442,0.141442,0.141442,0
1976-07-27,0.141442,0.141442,0.141442,0.141442,0
1976-07-28,0,0.151196,0.131687,0.131687,38443
1976-07-29,0,0.151196,0.12681,0.12681,5126
1976-07-30,0.12681,0.12681,0.12681,0.12681,0
1976-08-02,0.12681,0.12681,0.12681,0.12681,0
1976-08-03,0.12681,0.12681,0.12681,0.12681,0
1976-08-04,0.12681,0.12681,0.12681,0.12681,0
1976-08-05,0.12681,0.12681,0.12681,0.12681,0
1976-08-06,0,0.151196,0.12681,0.12681,256289
1976-08-09,0,0.151196,0.121933,0.121933,64072
1976-08-10,0.121933,0.121933,0.121933,0.121933,0
1976-08-11,0.121933,0.121933,0.121933,0.121933,0
1976-08-12,0,0.151196,0.12681,0.12681,2563
1976-08-13,0,0.141442,0.12681,0.12681,43569
1976-08-16,0.12681,0.12681,0.12681,0.12681,0
1976-08-17,0.12681,0.12681,0.12681,0.12681,0
1976-08-18,0.12681,0.12681,0.12681,0.12681,0
1976-08-19,0.12681,0.12681,0.12681,0.12681,0
1976-08-20,0.12681,0.12681,0.12681,0.12681,0
1976-08-23,0,0.141442,0.12681,0.12681,156336
1976-08-24,0.12681,0.12681,0.12681,0.12681,0
1976-08-25,0.12681,0.12681,0.12681,0.12681,0
1976-08-26,0.12681,0.12681,0.12681,0.12681,0
1976-08-27,0,0.141442,0.12681,0.12681,2563
1976-08-30,0.12681,0.12681,0.12681,0.12681,0
1976-08-31,0.12681,0.12681,0.12681,0.12681,0
1976-09-01,0.12681,0.12681,0.12681,0.12681,0
1976-09-02,0.12681,0.12681,0.12681,0.12681,0
1976-09-03,0.12681,0.12681,0.12681,0.12681,0
1976-09-07,0.12681,0.12681,0.12681,0.12681,0
1976-09-08,0,0.141442,0.12681,0.12681,28192
1976-09-09,0.12681,0.12681,0.12681,0.12681,0
1976-09-10,0.12681,0.12681,0.12681,0.12681,0
1976-09-13,0,0.141442,0.12681,0.12681,28192
1976-09-14,0.12681,0.12681,0.12681,0.12681,0
1976-09-15,0.12681,0.12681,0.12681,0.12681,0
1976-09-16,0.12681,0.12681,0.12681,0.12681,0
1976-09-17,0.12681,0.12681,0.12681,0.12681,0
1976-09-20,0,0.141442,0.12681,0.12681,25629
1976-09-21,0,0.141442,0.12681,0.12681,117893
1976-09-22,0.12681,0.12681,0.12681,0.12681,0
1976-09-23,0,0.141442,0.12681,0.12681,156336
1976-09-24,0,0.151196,0.12681,0.12681,89701
1976-09-27,0,0.151196,0.12681,0.12681,2563
1976-09-28,0,0.151196,0.131687,0.131687,28192
1976-09-29,0.131687,0.131687,0.131687,0.131687,0
1976-09-30,0.131687,0.131687,0.131687,0.131687,0
1976-10-01,0.131687,0.131687,0.131687,0.131687,0
1976-10-04,0,0.151196,0.131687,0.131687,7689
1976-10-05,0.131687,0.131687,0.131687,0.131687,0
1976-10-06,0,0.151196,0.12681,0.12681,28192
1976-10-07,0.12681,0.12681,0.12681,0.12681,0
1976-10-08,0.12681,0.12681,0.12681,0.12681,0
1976-10-11,0,0.151196,0.12681,0.12681,156336
1976-10-12,0.12681,0.12681,0.12681,0.12681,0
1976-10-13,0,0.151196,0.131687,0.131687,20503
1976-10-14,0,0.151196,0.131687,0.131687,2563
1976-10-15,0.131687,0.131687,0.131687,0.131687,0
1976-10-18,0,0.151196,0.131687,0.131687,110204
1976-10-19,0.131687,0.131687,0.131687,0.131687,0
1976-10-20,0.131687,0.131687,0.131687,0.131687,0
1976-10-21,0,0.151196,0.12681,0.12681,2563
1976-10-22,0.12681,0.12681,0.12681,0.12681,0
1976-10-25,0,0.151196,0.12681,0.12681,2563
1976-10-26,0.12681,0.12681,0.12681,0.12681,0
1976-10-27,0.12681,0.12681,0.12681,0.12681,0
1976-10-28,0.12681,0.12681,0.12681,0.12681,0
1976-10-29,0,0.151196,0.12681,0.12681,5126
1976-11-01,0,0.151196,0.12681,0.12681,10252
1976-11-03,0.12681,0.12681,0.12681,0.12681,0
1976-11-04,0.12681,0.12681,0.12681,0.12681,0
1976-11-05,0,0.151196,0.12681,0.12681,2563
1976-11-08,0.12681,0.12681,0.12681,0.12681,0
1976-11-09,0.12681,0.12681,0.12681,0.12681,0
1976-11-10,0.12681,0.12681,0.12681,0.12681,0
1976-11-11,0.12681,0.12681,0.12681,0.12681,0
1976-11-12,0,0.151196,0.12681,0.12681,5126
1976-11-15,0,0.151196,0.12681,0.12681,7689
1976-11-16,0.12681,0.12681,0.12681,0.12681,0
1976-11-17,0.12681,0.12681,0.12681,0.12681,0
1976-11-18,0.12681,0.12681,0.12681,0.12681,0
1976-11-19,0.12681,0.12681,0.12681,0.12681,0
1976-11-22,0,0.141442,0.12681,0.12681,35880
1976-11-23,0,0.141442,0.12681,0.12681,7689
1976-11-24,0.12681,0.12681,0.12681,0.12681,0
1976-11-26,0,0.141442,0.12681,0.12681,2563
1976-11-29,0,0.136565,0.121933,0.121933,28192
1976-11-30,0.121933,0.121933,0.121933,0.121933,0
1976-12-01,0.121933,0.121933,0.121933,0.121933,0
1976-12-02,0,0.136565,0.121933,0.121933,28192
1976-12-03,0.121933,0.121933,0.121933,0.121933,0
1976-12-06,0,0.151196,0.12681,0.12681,156336
1976-12-07,0,0.151196,0.131687,0.131687,2563
1976-12-08,0.131687,0.131687,0.131687,0.131687,0
1976-12-09,0.131687,0.131687,0.131687,0.131687,0
1976-12-10,0.131687,0.131687,0.131687,0.131687,0
1976-12-13,0,0.165828,0.151196,0.151196,94827
1976-12-14,0,0.165828,0.151196,0.151196,28192
1976-12-15,0.151196,0.151196,0.151196,0.151196,0
1976-12-16,0,0.165828,0.151196,0.151196,82013
1976-12-17,0,0.165828,0.151196,0.151196,53821
1976-12-20,0,0.175583,0.156074,0.156074,123019
1976-12-21,0,0.175583,0.156074,0.156074,5126
1976-12-22,0,0.175583,0.156074,0.156074,38443
1976-12-23,0,0.175583,0.156074,0.156074,2563
1976-12-27,0,0.175583,0.156074,0.156074,2563
1976-12-28,0,0.175583,0.156074,0.156074,10252
1976-12-29,0,0.175583,0.156074,0.156074,79450
1976-12-30,0.156074,0.156074,0.156074,0.156074,0
1976-12-31,0,0.18046,0.160951,0.160951,5126
1977-01-03,0,0.175583,0.156074,0.156074,2563
1977-01-04,0,0.175583,0.156074,0.156074,102516
1977-01-05,0,0.18046,0.160951,0.160951,56384
1977-01-06,0.160951,0.160951,0.160951,0.160951,0
1977-01-07,0,0.185338,0.165828,0.165828,28192
1977-01-10,0,0.185338,0.165828,0.165828,7689
1977-01-11,0.165828,0.165828,0.165828,0.165828,0
1977-01-12,0.165828,0.165828,0.165828,0.165828,0
1977-01-13,0.165828,0.165828,0.165828,0.165828,0
1977-01-14,0,0.19997,0.175583,0.175583,43569
1977-01-17,0,0.214601,0.19997,0.19997,192217
1977-01-18,0,0.214601,0.19997,0.19997,2563
1977-01-19,0,0.214601,0.19997,0.19997,35880
1977-01-20,0,0.214601,0.19997,0.19997,102516
1977-01-21,0,0.214601,0.19997,0.19997,28192
1977-01-24,0,0.209724,0.185338,0.185338,110204
1977-01-25,0,0.209724,0.185338,0.185338,2563
1977-01-26,0,0.209724,0.185338,0.185338,7689
1977-01-27,0,0.209724,0.185338,0.185338,2563
1977-01-28,0.185338,0.185338,0.185338,0.185338,0
1977-01-31,0.185338,0.185338,0.185338,0.185338,0
1977-02-01,0.185338,0.185338,0.185338,0.185338,0
1977-02-02,0.185338,0.185338,0.185338,0.185338,0
1977-02-03,0.185338,0.185338,0.185338,0.185338,0
1977-02-04,0,0.209724,0.185338,0.185338,20503
1977-02-07,0.185338,0.185338,0.185338,0.185338,0
1977-02-08,0.185338,0.185338,0.185338,0.185338,0
1977-02-09,0.185338,0.185338,0.185338,0.185338,0
1977-02-10,0,0.209724,0.185338,0.185338,7689
1977-02-11,0.185338,0.185338,0.185338,0.185338,0
1977-02-14,0,0.209724,0.185338,0.185338,2563
1977-02-15,0.185338,0.185338,0.185338,0.185338,0
1977-02-16,0.185338,0.185338,0.185338,0.185338,0
1977-02-17,0,0.209724,0.190215,0.190215,76887
1977-02-18,0,0.214601,0.19997,0.19997,51258
1977-02-22,0.19997,0.19997,0.19997,0.19997,0
1977-02-23,0.19997,0.19997,0.19997,0.19997,0
1977-02-24,0,0.214601,0.19997,0.19997,2563
1977-02-25,0.19997,0.19997,0.19997,0.19997,0
1977-02-28,0,0.209724,0.190215,0.190215,51258
1977-03-01,0.190215,0.190215,0.190215,0.190215,0
1977-03-02,0,0.214601,0.209724,0.209724,2563
1977-03-03,0,0.209724,0.190215,0.190215,35880
1977-03-04,0,0.209724,0.190215,0.190215,7689
1977-03-07,0.190215,0.190215,0.190215,0.190215,0
1977-03-08,0.190215,0.190215,0.190215,0.190215,0
1977-03-09,0.190215,0.190215,0.190215,0.190215,0
1977-03-10,0,0.209724,0.190215,0.190215,28192
1977-03-11,0,0.209724,0.190215,0.190215,2563
1977-03-14,0.190215,0.190215,0.190215,0.190215,0
1977-03-15,0.190215,0.190215,0.190215,0.190215,0
1977-03-16,0,0.209724,0.190215,0.190215,10252
1977-03-17,0,0.209724,0.190215,0.190215,25629
1977-03-18,0,0.209724,0.185338,0.185338,33318
1977-03-21,0.185338,0.185338,0.185338,0.185338,0
1977-03-22,0,0.209724,0.18046,0.18046,10252
1977-03-23,0,0.209724,0.18046,0.18046,2563
1977-03-24,0,0.209724,0.18046,0.18046,7689
1977-03-25,0,0.209724,0.18046,0.18046,28192
1977-03-28,0,0.185338,0.165828,0.165828,7689
1977-03-29,0.165828,0.165828,0.165828,0.165828,0
1977-03-30,0.165828,0.165828,0.165828,0.165828,0
1977-03-31,0.165828,0.165828,0.165828,0.165828,0
1977-04-01,0.165828,0.165828,0.165828,0.165828,0
1977-04-04,0.165828,0.165828,0.165828,0.165828,0
1977-04-05,0,0.175583,0.156074,0.156074,84575
1977-04-06,0.156074,0.156074,0.156074,0.156074,0
1977-04-07,0.156074,0.156074,0.156074,0.156074,0
1977-04-11,0,0.175583,0.156074,0.156074,2563
1977-04-12,0.156074,0.156074,0.156074,0.156074,0
1977-04-13,0.156074,0.156074,0.156074,0.156074,0
1977-04-14,0.156074,0.156074,0.156074,0.156074,0
1977-04-15,0,0.185338,0.165828,0.165828,2563
1977-04-18,0.165828,0.165828,0.165828,0.165828,0
1977-04-19,0,0.19997,0.175583,0.175583,2563
1977-04-20,0.175583,0.175583,0.175583,0.175583,0
1977-04-21,0,0.209724,0.18046,0.18046,2563
1977-04-22,0,0.19997,0.175583,0.175583,51258
1977-04-25,0,0.19997,0.175583,0.175583,51258
1977-04-26,0,0.19997,0.175583,0.175583,10252
1977-04-27,0,0.209724,0.190215,0.190215,87138
1977-04-28,0,0.209724,0.185338,0.185338,143522
1977-04-29,0,0.209724,0.185338,0.185338,384434
1977-05-02,0,0.209724,0.185338,0.185338,143522
1977-05-03,0,0.209724,0.185338,0.185338,289607
1977-05-04,0,0.209724,0.185338,0.185338,28192
1977-05-05,0,0.209724,0.185338,0.185338,20503
1977-05-06,0.185338,0.185338,0.185338,0.185338,0
1977-05-09,0,0.209724,0.185338,0.185338,2563
1977-05-10,0,0.209724,0.185338,0.185338,33318
1977-05-11,0,0.209724,0.185338,0.185338,110204
1977-05-12,0,0.209724,0.185338,0.185338,563836
1977-05-13,0,0.209724,0.185338,0.185338,10252
1977-05-16,0,0.214601,0.19997,0.19997,61509
1977-05-17,0,0.214601,0.209724,0.209724,92264
1977-05-18,0,0.229233,0.209724,0.209724,74324
1977-05-19,0,0.243865,0.224356,0.224356,35880
1977-05-20,0,0.243865,0.224356,0.224356,46132
1977-05-23,0,0.243865,0.214601,0.214601,2563
1977-05-24,0,0.243865,0.224356,0.224356,53821
1977-05-25,0,0.243865,0.224356,0.224356,53821
1977-05-26,0,0.243865,0.224356,0.224356,74324
1977-05-27,0,0.287761,0.263374,0.263374,235786
1977-05-31,0,0.282884,0.263374,0.263374,176839
1977-06-01,0,0.287761,0.263374,0.263374,56384
1977-06-02,0,0.287761,0.268252,0.268252,7689
1977-06-03,0,0.287761,0.268252,0.268252,30755
1977-06-06,0,0.268252,0.248743,0.248743,5126
1977-06-07,0.248743,0.248743,0.248743,0.248743,0
1977-06-08,0,0.268252,0.248743,0.248743,28192
1977-06-09,0,0.268252,0.248743,0.248743,58946
1977-06-10,0,0.273129,0.258497,0.258497,25629
1977-06-13,0,0.273129,0.258497,0.258497,48695
1977-06-14,0,0.273129,0.258497,0.258497,48695
1977-06-15,0,0.273129,0.258497,0.258497,10252
1977-06-16,0,0.273129,0.258497,0.258497,51258
1977-06-17,0,0.273129,0.258497,0.258497,2563
1977-06-20,0,0.268252,0.248743,0.248743,46132
1977-06-21,0,0.263374,0.248743,0.248743,25629
1977-06-22,0,0.263374,0.248743,0.248743,76887
1977-06-23,0,0.263374,0.238988,0.238988,48695
1977-06-24,0,0.263374,0.248743,0.248743,7689
1977-06-27,0,0.263374,0.248743,0.248743,38443
1977-06-28,0,0.263374,0.238988,0.238988,30755
1977-06-29,0,0.263374,0.248743,0.248743,148648
1977-06-30,0,0.268252,0.248743,0.248743,202468
1977-07-01,0,0.273129,0.258497,0.258497,7689
1977-07-05,0,0.273129,0.258497,0.258497,48695
1977-07-06,0.258497,0.258497,0.258497,0.258497,0
1977-07-07,0,0.268252,0.248743,0.248743,5126
1977-07-08,0,0.273129,0.258497,0.258497,5126
1977-07-11,0,0.263374,0.238988,0.238988,7689
1977-07-12,0,0.273129,0.258497,0.258497,148648
1977-07-13,0.258497,0.258497,0.258497,0.258497,0
1977-07-15,0,0.292638,0.268252,0.268252,58946
1977-07-18,0,0.326779,0.302393,0.302393,238349
1977-07-19,0,0.312148,0.292638,0.292638,64072
1977-07-20,0,0.312148,0.292638,0.292638,33318
1977-07-21,0,0.317025,0.302393,0.302393,102516
1977-07-22,0,0.312148,0.292638,0.292638,51258
1977-07-25,0.292638,0.292638,0.292638,0.292638,0
1977-07-26,0,0.312148,0.292638,0.292638,35880
1977-07-27,0,0.312148,0.292638,0.292638,181965
1977-07-28,0,0.341411,0.312148,0.312148,1114857
1977-07-29,0,0.341411,0.312148,0.312148,292170
1977-08-01,0,0.341411,0.312148,0.312148,317798
1977-08-02,0,0.351166,0.326779,0.326779,348553
1977-08-03,0,0.385307,0.351166,0.351166,289607
1977-08-04,0,0.385307,0.351166,0.351166,92264
1977-08-05,0,0.390184,0.360921,0.360921,233223
1977-08-08,0,0.399939,0.375553,0.375553,128145
1977-08-09,0,0.385307,0.351166,0.351166,281918
1977-08-10,0,0.390184,0.360921,0.360921,181965
1977-08-11,0,0.385307,0.351166,0.351166,99953
1977-08-12,0,0.385307,0.351166,0.351166,87138
1977-08-15,0,0.385307,0.351166,0.351166,28192
1977-08-16,0,0.385307,0.351166,0.351166,25629
1977-08-17,0,0.385307,0.351166,0.351166,48695
1977-08-18,0,0.385307,0.351166,0.351166,66635
1977-08-19,0,0.375553,0.341411,0.341411,51258
1977-08-22,0,0.360921,0.336534,0.336534,207594
1977-08-23,0,0.360921,0.336534,0.336534,38443
