date,open,high,low,close,volume
1982-04-02,0,1.759669,1.748243,1.748243,28443
1982-04-05,0,1.771096,1.748243,1.748243,15315
1982-04-06,0,1.771096,1.748243,1.748243,4376
1982-04-07,0,1.805375,1.771096,1.771096,52510
1982-04-08,0,1.816801,1.793948,1.793948,8752
1982-04-12,0,1.793948,1.771096,1.771096,21879
1982-04-13,0,1.805375,1.771096,1.771096,50322
1982-04-14,0,1.816801,1.793948,1.793948,17503
1982-04-15,0,1.816801,1.793948,1.793948,35007
1982-04-16,0,1.862507,1.828228,1.828228,126899
1982-04-19,0,1.862507,1.828228,1.828228,131275
1982-04-20,0,1.851081,1.839654,1.839654,43758
1982-04-21,0,1.851081,1.839654,1.839654,153154
1982-04-22,0,1.839654,1.816801,1.816801,41570
1982-04-23,0,1.839654,1.816801,1.816801,59074
1982-04-26,0,1.828228,1.805375,1.805375,39382
1982-04-27,0,1.816801,1.782522,1.782522,56886
1982-04-28,0,1.805375,1.782522,1.782522,13127
1982-04-29,0,1.805375,1.771096,1.771096,168469
1982-04-30,0,1.782522,1.748243,1.748243,170657
1982-05-03,0,1.782522,1.759669,1.759669,157530
1982-05-04,0,1.793948,1.771096,1.771096,43758
1982-05-05,0,1.805375,1.782522,1.782522,102832
1982-05-06,0,1.839654,1.816801,1.816801,422267
1982-05-07,0,1.816801,1.805375,1.805375,52510
1982-05-10,0,1.816801,1.793948,1.793948,146590
1982-05-11,0,1.816801,1.793948,1.793948,41570
1982-05-12,0,1.816801,1.793948,1.793948,2188
1982-05-13,0,1.816801,1.793948,1.793948,10940
1982-05-14,0,1.816801,1.793948,1.793948,56886
1982-05-17,0,1.816801,1.793948,1.793948,24067
1982-05-18,0,1.805375,1.782522,1.782522,319435
1982-05-19,0,1.793948,1.771096,1.771096,247234
1982-05-20,0,1.793948,1.771096,1.771096,52510
1982-05-21,0,1.793948,1.771096,1.771096,137838
1982-05-24,0,1.793948,1.771096,1.771096,41570
1982-05-25,0,1.782522,1.759669,1.759669,109396
1982-05-26,0,1.771096,1.748243,1.748243,26255
1982-05-27,0,1.771096,1.748243,1.748243,41570
1982-05-28,0,1.771096,1.748243,1.748243,105020
1982-06-01,0,1.759669,1.748243,1.748243,52510
1982-06-02,0,1.736816,1.713963,1.713963,113771
1982-06-03,0,1.702537,1.679684,1.679684,96268
1982-06-04,0,1.691111,1.656831,1.656831,74389
1982-06-07,0,1.668258,1.645405,1.645405,6564
1982-06-08,0,1.668258,1.633979,1.633979,21879
1982-06-09,0,1.656831,1.622552,1.622552,501032
1982-06-10,0,1.656831,1.622552,1.622552,28443
1982-06-11,0,1.656831,1.622552,1.622552,59074
1982-06-14,0,1.633979,1.599699,1.599699,76577
1982-06-15,0,1.599699,1.576846,1.576846,43758
1982-06-16,0,1.588273,1.56542,1.56542,59074
1982-06-17,0,1.553994,1.542567,1.542567,45946
1982-06-18,0,1.553994,1.531141,1.531141,17503
1982-06-21,0,1.542567,1.519714,1.519714,8752
1982-06-22,0,1.542567,1.519714,1.519714,17503
1982-06-23,0,1.542567,1.519714,1.519714,59074
1982-06-24,0,1.519714,1.485435,1.485435,61262
1982-06-25,0,1.508288,1.474009,1.474009,26255
1982-06-28,0,1.496861,1.462582,1.462582,67825
1982-06-29,0,1.485435,1.462582,1.462582,0
1982-06-30,0,1.485435,1.451156,1.451156,30631
1982-07-01,0,1.474009,1.439729,1.439729,50322
1982-07-02,0,1.439729,1.40545,1.40545,89704
1982-07-06,0,1.428303,1.382597,1.382597,45946
1982-07-07,1.382597,1.382597,1.382597,1.382597,0
1982-07-08,0,1.462582,1.428303,1.428303,164093
1982-07-09,0,1.462582,1.428303,1.428303,115959
1982-07-12,0,1.485435,1.462582,1.462582,35007
1982-07-13,0,1.508288,1.485435,1.485435,17503
1982-07-14,0,1.508288,1.485435,1.485435,45946
1982-07-15,0,1.531141,1.496861,1.496861,6564
1982-07-16,0,1.542567,1.508288,1.508288,39382
1982-07-19,0,1.531141,1.508288,1.508288,98456
1982-07-20,0,1.531141,1.508288,1.508288,28443
1982-07-21,0,1.542567,1.519714,1.519714,21879
1982-07-22,0,1.531141,1.508288,1.508288,83141
1982-07-23,0,1.531141,1.508288,1.508288,41570
1982-07-26,0,1.531141,1.508288,1.508288,21879
1982-07-27,0,1.508288,1.485435,1.485435,91892
1982-07-28,0,1.485435,1.451156,1.451156,183785
1982-07-29,0,1.485435,1.451156,1.451156,54698
1982-07-30,0,1.462582,1.439729,1.439729,2188
1982-08-02,0,1.474009,1.451156,1.451156,21879
1982-08-03,0,1.451156,1.416876,1.416876,78765
1982-08-04,0,1.439729,1.416876,1.416876,24067
1982-08-05,0,1.428303,1.40545,1.40545,54698
1982-08-06,0,1.439729,1.40545,1.40545,59074
1982-08-09,0,1.40545,1.382597,1.382597,96268
1982-08-10,0,1.394024,1.382597,1.382597,13127
1982-08-11,0,1.394024,1.371171,1.371171,63449
1982-08-12,0,1.394024,1.371171,1.371171,13127
1982-08-13,0,1.40545,1.371171,1.371171,19691
1982-08-16,0,1.40545,1.382597,1.382597,54698
1982-08-17,0,1.451156,1.428303,1.428303,140026
1982-08-18,0,1.474009,1.451156,1.451156,122523
1982-08-19,0,1.474009,1.451156,1.451156,32819
1982-08-20,0,1.485435,1.462582,1.462582,21879
1982-08-23,0,1.496861,1.474009,1.474009,105020
1982-08-24,0,1.508288,1.485435,1.485435,115959
1982-08-25,0,1.56542,1.531141,1.531141,199100
1982-08-26,0,1.588273,1.56542,1.56542,157530
1982-08-27,0,1.622552,1.599699,1.599699,205664
1982-08-30,0,1.599699,1.576846,1.576846,63449
1982-08-31,0,1.599699,1.576846,1.576846,150966
1982-09-01,0,1.599699,1.576846,1.576846,76577
1982-09-02,0,1.633979,1.599699,1.599699,56886
1982-09-03,0,1.645405,1.622552,1.622552,85329
1982-09-07,0,1.656831,1.622552,1.622552,126899
1982-09-08,0,1.668258,1.645405,1.645405,74389
1982-09-09,0,1.668258,1.645405,1.645405,65637
1982-09-10,0,1.668258,1.645405,1.645405,6564
1982-09-13,0,1.633979,1.611126,1.611126,229731
1982-09-14,0,1.633979,1.611126,1.611126,13127
1982-09-15,0,1.668258,1.645405,1.645405,89704
1982-09-16,0,1.713963,1.691111,1.691111,175033
1982-09-17,0,1.736816,1.713963,1.713963,245046
1982-09-20,0,1.702537,1.679684,1.679684,87516
1982-09-21,0,1.771096,1.736816,1.736816,214415
1982-09-22,0,1.805375,1.782522,1.782522,144402
1982-09-23,0,1.828228,1.793948,1.793948,105020
1982-09-24,0,1.873933,1.851081,1.851081,185972
1982-09-27,0,1.908213,1.88536,1.88536,91892
1982-09-28,0,1.896786,1.88536,1.88536,260361
1982-09-29,0,1.896786,1.873933,1.873933,76577
1982-09-30,0,1.896786,1.88536,1.88536,304120
1982-10-01,0,1.851081,1.839654,1.839654,161905
1982-10-04,0,1.828228,1.805375,1.805375,65637
1982-10-05,0,1.805375,1.793948,1.793948,63449
1982-10-06,0,1.88536,1.862507,1.862507,258174
1982-10-07,0,1.908213,1.873933,1.873933,26255
1982-10-08,0,1.931066,1.908213,1.908213,83141
1982-10-11,0,1.942492,1.919639,1.919639,45946
1982-10-12,0,1.931066,1.908213,1.908213,19691
1982-10-13,0,1.942492,1.919639,1.919639,76577
1982-10-14,0,1.976771,1.953918,1.953918,122523
1982-10-15,0,1.965345,1.942492,1.942492,78765
1982-10-18,0,1.965345,1.942492,1.942492,133463
1982-10-19,0,1.965345,1.942492,1.942492,45946
1982-10-20,0,1.965345,1.942492,1.942492,48134
1982-10-21,0,1.988198,1.965345,1.965345,181597
1982-10-22,0,1.988198,1.965345,1.965345,39382
1982-10-25,0,1.976771,1.953918,1.953918,288804
1982-10-26,0,1.953918,1.942492,1.942492,87516
1982-10-27,0,1.953918,1.931066,1.931066,83141
1982-10-28,0,1.942492,1.919639,1.919639,26255
1982-10-29,0,1.942492,1.919639,1.919639,24067
1982-11-01,0,1.976771,1.953918,1.953918,74389
1982-11-02,0,2.033903,2.01105,2.01105,726387
1982-11-03,0,2.056756,2.022477,2.022477,56886
1982-11-04,0,2.056756,2.033903,2.033903,59074
1982-11-05,0,2.056756,2.033903,2.033903,124711
1982-11-08,0,2.04533,2.022477,2.022477,10940
1982-11-09,0,2.01105,1.988198,1.988198,164093
1982-11-10,0,2.022477,1.988198,1.988198,203476
1982-11-11,0,2.022477,1.999624,1.999624,175033
1982-11-12,0,2.022477,2.01105,2.01105,94080
1982-11-15,0,2.022477,1.999624,1.999624,109396
1982-11-16,0,2.01105,1.988198,1.988198,43758
1982-11-17,0,2.056756,2.022477,2.022477,179409
1982-11-18,0,2.068183,2.04533,2.04533,107208
1982-11-19,0,2.079609,2.056756,2.056756,30631
1982-11-22,0,2.068183,2.04533,2.04533,87516
1982-11-23,0,2.056756,2.022477,2.022477,83141
1982-11-24,0,2.04533,2.022477,2.022477,30631
1982-11-26,0,2.04533,2.022477,2.022477,6564
1982-11-29,0,2.04533,2.022477,2.022477,10940
1982-11-30,0,2.068183,2.04533,2.04533,65637
1982-12-01,0,2.17102,2.148168,2.148168,378509
1982-12-02,0,2.2053,2.182447,2.182447,236294
1982-12-03,0,2.2053,2.182447,2.182447,52510
1982-12-06,0,2.2053,2.182447,2.182447,28443
1982-12-07,0,2.193873,2.17102,2.17102,293180
1982-12-08,0,2.2053,2.182447,2.182447,142214
1982-12-09,0,2.285285,2.262432,2.262432,216603
1982-12-10,0,2.273858,2.251005,2.251005,26255
1982-12-13,0,2.273858,2.251005,2.251005,41570
1982-12-14,0,2.239579,2.228153,2.228153,67825
1982-12-15,0,2.159594,2.148168,2.148168,275677
1982-12-16,0,2.193873,2.159594,2.159594,83141
1982-12-17,0,2.2053,2.182447,2.182447,115959
1982-12-20,0,2.2053,2.17102,2.17102,96268
1982-12-21,0,2.193873,2.182447,2.182447,59074
1982-12-22,0,2.193873,2.17102,2.17102,70013
1982-12-23,0,2.193873,2.182447,2.182447,105020
1982-12-27,0,2.2053,2.182447,2.182447,17503
1982-12-28,0,2.2053,2.193873,2.193873,21879
1982-12-29,0,2.2053,2.182447,2.182447,83141
1982-12-30,0,2.182447,2.159594,2.159594,168469
1982-12-31,0,2.182447,2.159594,2.159594,15315
1983-01-03,0,2.182447,2.159594,2.159594,70013
1983-01-04,0,2.182447,2.159594,2.159594,111583
1983-01-05,0,2.193873,2.17102,2.17102,56886
1983-01-06,0,2.2053,2.182447,2.182447,28443
1983-01-07,0,2.2053,2.182447,2.182447,48134
1983-01-10,0,2.216726,2.182447,2.182447,65637
1983-01-11,0,2.216726,2.193873,2.193873,37194
1983-01-12,0,2.216726,2.193873,2.193873,13127
1983-01-13,0,2.216726,2.2053,2.2053,334750
1983-01-14,0,2.216726,2.2053,2.2053,32819
1983-01-17,0,2.285285,2.251005,2.251005,308495
1983-01-18,0,2.285285,2.262432,2.262432,54698
1983-01-19,0,2.285285,2.262432,2.262432,30631
1983-01-20,0,2.273858,2.262432,2.262432,41570
1983-01-21,0,2.285285,2.273858,2.273858,80953
1983-01-24,0,2.262432,2.251005,2.251005,181597
1983-01-25,0,2.262432,2.239579,2.239579,98456
1983-01-26,0,2.262432,2.239579,2.239579,85329
1983-01-27,0,2.273858,2.251005,2.251005,30631
1983-01-28,0,2.308137,2.285285,2.285285,113771
1983-01-31,0,2.33099,2.296711,2.296711,87516
1983-02-01,0,2.342417,2.319564,2.319564,98456
1983-02-02,0,2.33099,2.308137,2.308137,105020
1983-02-03,0,2.308137,2.273858,2.273858,76577
1983-02-04,0,2.285285,2.273858,2.273858,17503
1983-02-07,0,2.296711,2.273858,2.273858,21879
1983-02-08,0,2.296711,2.273858,2.273858,2188
1983-02-09,0,2.296711,2.273858,2.273858,94080
1983-02-10,0,2.296711,2.273858,2.273858,19691
1983-02-11,0,2.308137,2.273858,2.273858,137838
1983-02-14,0,2.308137,2.285285,2.285285,76577
1983-02-15,0,2.308137,2.285285,2.285285,102832
1983-02-16,0,2.33099,2.319564,2.319564,400388
1983-02-17,0,2.388122,2.353843,2.353843,234107
1983-02-18,0,2.468107,2.445255,2.445255,249422
1983-02-22,0,2.468107,2.445255,2.445255,126899
1983-02-23,0,2.502387,2.468107,2.468107,105020
1983-02-24,0,2.536666,2.502387,2.502387,43758
1983-02-25,0,2.582372,2.559519,2.559519,188160
1983-02-28,0,2.582372,2.559519,2.559519,150966
1983-03-01,0,2.570945,2.548092,2.548092,70013
1983-03-02,0,2.605225,2.576658,2.576658,319435
1983-03-03,0,2.639504,2.622364,2.622364,89704
1983-03-04,0,2.639504,2.628077,2.628077,28443
1983-03-07,0,2.662357,2.628077,2.628077,19691
1983-03-08,0,2.719489,2.702349,2.702349,70013
1983-03-09,0,2.765194,2.736628,2.736628,201288
1983-03-10,0,2.799474,2.788047,2.788047,83141
1983-03-11,0,2.799474,2.788047,2.788047,94080
1983-03-14,0,2.799474,2.788047,2.788047,105020
1983-03-15,0,2.799474,2.788047,2.788047,59074
1983-03-16,0,2.799474,2.788047,2.788047,26255
1983-03-17,0,2.799474,2.788047,2.788047,80953
1983-03-18,0,2.742342,2.719489,2.719489,89704
1983-03-21,0,2.742342,2.730915,2.730915,100644
1983-03-22,0,2.765194,2.753768,2.753768,168469
1983-03-23,0,2.788047,2.765194,2.765194,135650
1983-03-24,0,2.788047,2.765194,2.765194,126899
1983-03-25,0,2.788047,2.765194,2.765194,39382
1983-03-28,0,2.788047,2.765194,2.765194,0
1983-03-29,0,2.788047,2.765194,2.765194,8752
1983-03-30,0,2.788047,2.765194,2.765194,35007
1983-03-31,0,2.776621,2.753768,2.753768,19691
1983-04-04,0,2.730915,2.708062,2.708062,72201
1983-04-05,0,2.730915,2.708062,2.708062,28443
1983-04-06,0,2.719489,2.685209,2.685209,39382
1983-04-07,0,2.708062,2.673783,2.673783,19691
1983-04-08,0,2.696636,2.685209,2.685209,28443
1983-04-11,0,2.696636,2.685209,2.685209,6564
1983-04-12,0,2.719489,2.696636,2.696636,89704
1983-04-13,0,2.730915,2.719489,2.719489,24067
1983-04-14,0,2.730915,2.708062,2.708062,80953
1983-04-15,0,2.730915,2.708062,2.708062,6564
1983-04-18,0,2.730915,2.708062,2.708062,6564
1983-04-19,0,2.730915,2.708062,2.708062,72201
1983-04-20,0,2.730915,2.708062,2.708062,26255
1983-04-21,0,2.776621,2.753768,2.753768,135650
1983-04-22,0,2.799474,2.776621,2.776621,91892
1983-04-25,0,2.776621,2.765194,2.765194,280053
1983-04-26,0,2.799474,2.765194,2.765194,63449
1983-04-27,0,2.799474,2.788047,2.788047,65637
1983-04-28,0,2.833753,2.799474,2.799474,91892
1983-04-29,0,2.822327,2.799474,2.799474,65637
1983-05-02,0,2.822327,2.799474,2.799474,52510
1983-05-03,0,2.8109,2.788047,2.788047,24067
1983-05-04,0,2.799474,2.776621,2.776621,74389
1983-05-05,0,2.833753,2.799474,2.799474,63449
1983-05-06,0,2.856606,2.845179,2.845179,96268
1983-05-09,0,2.856606,2.845179,2.845179,6564
1983-05-10,0,2.856606,2.833753,2.833753,28443
1983-05-11,0,2.856606,2.833753,2.833753,15315
1983-05-12,0,2.833753,2.8109,2.8109,72201
1983-05-13,0,2.833753,2.822327,2.822327,2188
1983-05-16,0,2.822327,2.799474,2.799474,115959
1983-05-17,0,2.822327,2.788047,2.788047,6564
1983-05-18,0,2.822327,2.799474,2.799474,39382
1983-05-19,0,2.822327,2.799474,2.799474,45946
1983-05-20,0,2.822327,2.8109,2.8109,137838
1983-05-23,0,2.822327,2.8109,2.8109,15315
1983-05-24,0,2.822327,2.8109,2.8109,10940
1983-05-25,0,2.822327,2.8109,2.8109,2188
1983-05-26,0,2.822327,2.8109,2.8109,10940
1983-05-27,0,2.856606,2.822327,2.822327,107208
1983-05-31,0,2.868032,2.833753,2.833753,48134
1983-06-01,0,2.868032,2.845179,2.845179,32819
1983-06-02,0,2.868032,2.845179,2.845179,35007
1983-06-03,0,2.868032,2.845179,2.845179,37194
1983-06-06,0,2.856606,2.845179,2.845179,32819
1983-06-07,0,2.868032,2.845179,2.845179,45946
1983-06-08,0,2.856606,2.845179,2.845179,61262
1983-06-09,0,2.856606,2.845179,2.845179,15315
1983-06-10,0,2.868032,2.845179,2.845179,13127
1983-06-13,0,2.868032,2.845179,2.845179,17503
1983-06-14,0,2.868032,2.845179,2.845179,19691
1983-06-15,0,2.948017,2.913738,2.913738,188160
1983-06-16,0,2.982296,2.959444,2.959444,135650
1983-06-17,0,2.982296,2.959444,2.959444,32819
1983-06-20,0,2.982296,2.959444,2.959444,105020
1983-06-21,0,2.982296,2.959444,2.959444,76577
1983-06-22,0,2.982296,2.959444,2.959444,94080
1983-06-23,0,2.97087,2.959444,2.959444,43758
1983-06-24,0,2.982296,2.948017,2.948017,78765
1983-06-27,0,2.948017,2.925164,2.925164,91892
1983-06-28,0,2.925164,2.890885,2.890885,56886
1983-06-29,0,2.890885,2.868032,2.868032,52510
1983-06-30,0,2.890885,2.856606,2.856606,52510
1983-07-01,0,2.868032,2.856606,2.856606,63449
1983-07-05,0,2.879459,2.856606,2.856606,100644
1983-07-06,0,2.879459,2.856606,2.856606,120335
1983-07-07,0,2.879459,2.856606,2.856606,65637
1983-07-08,0,2.879459,2.856606,2.856606,80953
1983-07-11,0,2.879459,2.856606,2.856606,15315
1983-07-12,0,2.879459,2.856606,2.856606,26255
1983-07-13,0,2.868032,2.856606,2.856606,181597
1983-07-14,0,2.879459,2.856606,2.856606,74389
1983-07-15,0,2.868032,2.845179,2.845179,94080
1983-07-18,0,2.856606,2.833753,2.833753,91892
1983-07-19,0,2.856606,2.845179,2.845179,32819
1983-07-20,0,2.879459,2.856606,2.856606,109396
1983-07-21,0,2.879459,2.868032,2.868032,52510
1983-07-22,0,2.902312,2.879459,2.879459,76577
1983-07-25,0,2.925164,2.902312,2.902312,26255
1983-07-26,0,2.982296,2.948017,2.948017,231919
1983-07-27,0,3.062281,3.039429,3.039429,78765
1983-07-28,3.039429,3.039429,3.039429,3.039429,0
1983-07-29,0,3.073708,3.039429,3.039429,131275
1983-08-01,0,3.096561,3.073708,3.073708,83141
1983-08-02,0,3.096561,3.073708,3.073708,94080
1983-08-03,0,3.119414,3.096561,3.096561,17503
1983-08-04,0,3.13084,3.107987,3.107987,10940
1983-08-05,0,3.13084,3.107987,3.107987,13127
1983-08-08,0,3.13084,3.096561,3.096561,43758
1983-08-09,0,3.119414,3.096561,3.096561,80953
1983-08-10,0,3.13084,3.107987,3.107987,80953
1983-08-11,0,3.142266,3.107987,3.107987,2188
1983-08-12,0,3.142266,3.107987,3.107987,8752
1983-08-15,0,3.187972,3.153693,3.153693,76577
1983-08-16,0,3.256531,3.222251,3.222251,118147
1983-08-17,0,3.370795,3.359368,3.359368,157530
1983-08-18,0,3.416501,3.393648,3.393648,78765
1983-08-19,0,3.416501,3.393648,3.393648,21879
1983-08-22,0,3.405074,3.370795,3.370795,70013
1983-08-23,0,3.359368,3.347942,3.347942,21879
1983-08-24,0,3.325089,3.313663,3.313663,70013
1983-08-25,0,3.302236,3.279383,3.279383,39382
1983-08-26,0,3.267957,3.245104,3.245104,89704
1983-08-29,0,3.210825,3.176546,3.176546,249422
1983-08-30,0,3.153693,3.13084,3.13084,105020
1983-08-31,0,3.153693,3.119414,3.119414,35007
1983-09-01,0,3.153693,3.13084,3.13084,15315
1983-09-02,0,3.222251,3.210825,3.210825,179409
1983-09-06,0,3.279383,3.245104,3.245104,494468
1983-09-07,0,3.29081,3.256531,3.256531,118147
1983-09-08,0,3.29081,3.256531,3.256531,15315
1983-09-09,0,3.29081,3.267957,3.267957,59074
1983-09-12,0,3.279383,3.256531,3.256531,83141
1983-09-13,0,3.279383,3.256531,3.256531,98456
1983-09-14,0,3.279383,3.256531,3.256531,35007
1983-09-15,0,3.279383,3.256531,3.256531,35007
1983-09-16,0,3.279383,3.256531,3.256531,39382
1983-09-19,0,3.302236,3.279383,3.279383,159718
1983-09-20,0,3.359368,3.325089,3.325089,214415
1983-09-21,0,3.370795,3.347942,3.347942,54698
1983-09-22,0,3.370795,3.347942,3.347942,13127
1983-09-23,0,3.359368,3.347942,3.347942,72201
1983-09-26,0,3.370795,3.347942,3.347942,39382
1983-09-27,0,3.370795,3.347942,3.347942,30631
1983-09-28,0,3.370795,3.347942,3.347942,94080
1983-09-29,0,3.359368,3.347942,3.347942,32819
1983-09-30,0,3.370795,3.347942,3.347942,111583
1983-10-03,0,3.370795,3.347942,3.347942,120335
1983-10-04,0,3.416501,3.382221,3.382221,299744
1983-10-05,0,3.370795,3.347942,3.347942,350066
1983-10-06,0,3.405074,3.382221,3.382221,229731
1983-10-07,0,3.393648,3.370795,3.370795,83141
1983-10-10,0,3.393648,3.370795,3.370795,37194
1983-10-11,0,3.370795,3.347942,3.347942,89704
1983-10-12,0,3.336516,3.302236,3.302236,129087
1983-10-13,0,3.313663,3.29081,3.29081,35007
1983-10-14,0,3.313663,3.29081,3.29081,0
1983-10-17,0,3.313663,3.29081,3.29081,56886
1983-10-18,0,3.29081,3.267957,3.267957,107208
1983-10-19,0,3.165119,3.13084,3.13084,177221
1983-10-20,0,3.142266,3.119414,3.119414,89704
1983-10-21,0,3.199399,3.165119,3.165119,207852
1983-10-24,0,3.176546,3.153693,3.153693,87516
1983-10-25,0,3.233678,3.222251,3.222251,332563
1983-10-26,0,3.256531,3.233678,3.233678,216603
1983-10-27,0,3.233678,3.210825,3.210825,334750
1983-10-28,0,3.222251,3.199399,3.199399,72201
1983-10-31,0,3.176546,3.153693,3.153693,137838
1983-11-01,0,3.153693,3.13084,3.13084,286616
1983-11-02,0,3.142266,3.13084,3.13084,21879
1983-11-03,0,3.153693,3.142266,3.142266,199100
1983-11-04,0,3.165119,3.142266,3.142266,185972
1983-11-07,0,3.176546,3.153693,3.153693,43758
1983-11-08,0,3.176546,3.153693,3.153693,61262
1983-11-09,0,3.176546,3.153693,3.153693,411327
1983-11-10,0,3.176546,3.153693,3.153693,39382
1983-11-11,0,3.176546,3.153693,3.153693,6564
1983-11-14,0,3.176546,3.153693,3.153693,30631
1983-11-15,0,3.176546,3.153693,3.153693,4376
1983-11-16,0,3.176546,3.153693,3.153693,30631
1983-11-17,0,3.176546,3.153693,3.153693,85329
1983-11-18,0,3.176546,3.153693,3.153693,39382
1983-11-21,0,3.165119,3.153693,3.153693,258174
1983-11-22,0,3.165119,3.153693,3.153693,43758
1983-11-23,0,3.165119,3.153693,3.153693,30631
1983-11-25,0,3.165119,3.153693,3.153693,19691
1983-11-28,0,3.153693,3.13084,3.13084,199100
1983-11-29,0,3.153693,3.13084,3.13084,41570
1983-11-30,0,3.153693,3.13084,3.13084,26255
1983-12-01,0,3.199399,3.182259,3.182259,194724
1983-12-02,0,3.199399,3.182259,3.182259,13127
1983-12-05,0,3.187972,3.176546,3.176546,63449
1983-12-06,0,3.199399,3.176546,3.176546,54698
1983-12-07,0,3.210825,3.187972,3.187972,24067
1983-12-08,0,3.199399,3.187972,3.187972,100644
1983-12-09,0,3.199399,3.187972,3.187972,4376
1983-12-12,0,3.199399,3.187972,3.187972,21879
1983-12-13,0,3.199399,3.176546,3.176546,192536
1983-12-14,0,3.187972,3.165119,3.165119,52510
1983-12-15,0,3.176546,3.153693,3.153693,317247
1983-12-16,0,3.176546,3.153693,3.153693,8752
1983-12-19,0,3.176546,3.153693,3.153693,10940
1983-12-20,0,3.165119,3.142266,3.142266,32819
1983-12-21,0,3.165119,3.142266,3.142266,142214
1983-12-22,0,3.165119,3.142266,3.142266,15315
1983-12-23,0,3.165119,3.142266,3.142266,10940
1983-12-27,0,3.165119,3.142266,3.142266,100644
1983-12-28,0,3.170832,3.153693,3.153693,54698
1983-12-29,0,3.187972,3.165119,3.165119,124711
1983-12-30,0,3.187972,3.176546,3.176546,56886
1984-01-03,0,3.187972,3.176546,3.176546,146590
1984-01-04,0,3.199399,3.176546,3.176546,67825
1984-01-05,0,3.199399,3.176546,3.176546,30631
1984-01-06,0,3.210825,3.187972,3.187972,83141
1984-01-09,0,3.210825,3.193685,3.193685,24067
1984-01-10,0,3.210825,3.193685,3.193685,120335
1984-01-11,0,3.153693,3.142266,3.142266,411327
1984-01-12,0,3.153693,3.142266,3.142266,45946
1984-01-13,0,3.153693,3.142266,3.142266,65637
1984-01-16,0,3.153693,3.142266,3.142266,80953
1984-01-17,0,3.153693,3.142266,3.142266,115959
1984-01-18,0,3.153693,3.13084,3.13084,19691
1984-01-19,0,3.142266,3.13084,3.13084,113771
1984-01-20,0,3.13084,3.107987,3.107987,56886
1984-01-23,0,3.085134,3.050855,3.050855,616991
1984-01-24,0,3.028002,2.993723,2.993723,247234
1984-01-25,0,2.97087,2.948017,2.948017,118147
1984-01-26,0,2.925164,2.890885,2.890885,179409
1984-01-27,0,2.913738,2.890885,2.890885,50322
1984-01-30,0,2.913738,2.890885,2.890885,35007
1984-01-31,0,2.913738,2.890885,2.890885,4376
