date,open,high,low,close,volume
2005-08-15,0.07,0.07,0.07,0.07,0
2005-08-16,0.07,0.07,0.07,0.07,0
2005-08-17,0.07,0.07,0.07,0.07,0
2005-08-18,0.07,0.07,0.07,0.07,0
2005-08-19,0.07,0.07,0.07,0.07,0
2005-08-22,0.06,0.07,0.06,0.07,35000
2005-08-23,0.07,0.07,0.07,0.07,0
2005-08-24,0.06,0.06,0.06,0.06,5000
2005-08-25,0.06,0.06,0.06,0.06,1000
2005-08-26,0.06,0.06,0.06,0.06,0
2005-08-29,0.06,0.06,0.06,0.06,0
2005-08-30,0.06,0.06,0.06,0.06,0
2005-08-31,0.06,0.06,0.06,0.06,0
2005-09-01,0.06,0.06,0.06,0.06,0
2005-09-02,0.06,0.06,0.06,0.06,0
2005-09-06,0.06,0.06,0.06,0.06,0
2005-09-07,0.06,0.06,0.06,0.06,0
2005-09-08,0.06,0.06,0.06,0.06,0
2005-09-09,0.06,0.06,0.06,0.06,0
2005-09-12,0.06,0.06,0.06,0.06,0
2005-09-13,0.06,0.06,0.06,0.06,0
2005-09-14,0.06,0.06,0.06,0.06,0
2005-09-15,0.06,0.06,0.06,0.06,0
2005-09-16,0.06,0.06,0.06,0.06,0
2005-09-19,0.06,0.06,0.06,0.06,0
2005-09-20,0.06,0.06,0.06,0.06,0
2005-09-21,0.06,0.06,0.06,0.06,0
2005-09-22,0.06,0.06,0.06,0.06,0
2005-09-23,0.07,0.07,0.07,0.07,4000
2005-09-26,0.07,0.07,0.07,0.07,300
2005-09-27,0.07,0.07,0.07,0.07,0
2005-09-28,0.05,0.05,0.05,0.05,5000
2005-09-29,0.05,0.05,0.05,0.05,0
2005-09-30,0.05,0.05,0.05,0.05,0
2005-10-03,0.05,0.05,0.05,0.05,0
2005-10-04,0.05,0.05,0.05,0.05,0
2005-10-05,0.05,0.05,0.05,0.05,0
2005-10-06,0.05,0.05,0.05,0.05,0
2005-10-07,0.05,0.05,0.05,0.05,0
2005-10-10,0.05,0.05,0.05,0.05,0
2005-10-11,0.05,0.05,0.05,0.05,0
2005-10-12,0.05,0.05,0.05,0.05,0
2005-10-13,0.05,0.05,0.05,0.05,0
2005-10-14,0.05,0.05,0.05,0.05,0
2005-10-17,0.07,0.07,0.07,0.07,5000
2005-10-18,0.07,0.07,0.07,0.07,10000
2005-10-19,0.07,0.07,0.07,0.07,0
2005-10-20,0.07,0.07,0.07,0.07,0
2005-10-21,0.05,0.05,0.05,0.05,25000
2005-10-24,0.05,0.05,0.05,0.05,0
2005-10-25,0.05,0.06,0.05,0.06,5300
2005-10-26,0.06,0.06,0.05,0.05,30000
2005-10-27,0.05,0.05,0.05,0.05,0
2005-10-28,0.05,0.05,0.05,0.05,2400
2005-10-31,0.05,0.05,0.05,0.05,0
2005-11-01,0.05,0.05,0.05,0.05,0
2005-11-02,0.05,0.05,0.05,0.05,0
2005-11-03,0.05,0.05,0.05,0.05,0
2005-11-04,0.05,0.05,0.05,0.05,0
2005-11-07,0.05,0.05,0.05,0.05,0
2005-11-08,0.05,0.05,0.05,0.05,0
2005-11-09,0.05,0.05,0.05,0.05,0
2005-11-10,0.05,0.05,0.05,0.05,0
2005-11-11,0.05,0.05,0.05,0.05,0
2005-11-14,0.05,0.05,0.05,0.05,0
2005-11-15,0.06,0.36,0.06,0.15,652400
2005-11-16,0.18,0.55,0.18,0.5,448300
2005-11-17,0.38,0.54,0.35,0.4,144400
2005-11-18,0.48,0.77,0.45,0.7,149300
2005-11-21,0.7,0.7,0.5,0.5,83700
2005-11-22,0.5,0.64,0.5,0.64,68200
2005-11-23,0.6,0.66,0.6,0.6,39300
2005-11-25,0.6,0.62,0.58,0.62,35400
2005-11-28,0.6,0.6,0.45,0.45,75400
2005-11-29,0.5,0.59,0.5,0.59,47000
2005-11-30,0.65,0.65,0.55,0.6,15300
2005-12-01,0.59,0.6,0.55,0.6,17400
2005-12-02,0.6,0.6,0.6,0.6,0
2005-12-05,0.6,0.6,0.6,0.6,0
2005-12-06,0.59,0.65,0.59,0.65,125000
2005-12-07,0.65,0.7,0.65,0.7,24300
2005-12-08,0.7,0.7,0.62,0.7,35700
2005-12-09,0.7,0.7,0.7,0.7,7500
2005-12-12,0.7,0.73,0.63,0.73,51600
2005-12-13,0.77,0.77,0.75,0.77,10500
2005-12-14,0.77,0.77,0.77,0.77,100
2005-12-15,0.77,0.82,0.75,0.81,9500
2005-12-16,0.81,0.81,0.8,0.8,17200
2005-12-19,0.81,0.85,0.8,0.84,33000
2005-12-20,0.89,0.9,0.85,0.9,22300
2005-12-21,0.81,0.89,0.81,0.89,1200
2005-12-22,0.81,0.89,0.81,0.89,2700
2005-12-23,0.95,0.95,0.88,0.88,20300
2005-12-27,0.95,0.95,0.9,0.9,1200
2005-12-28,0.95,0.95,0.81,0.9,15500
2005-12-29,0.9,0.9,0.8,0.8,37500
2005-12-30,0.78,0.78,0.71,0.77,14800
2006-01-03,0.85,0.85,0.85,0.85,4800
2006-01-04,0.85,0.87,0.8,0.87,3700
2006-01-05,0.87,0.87,0.87,0.87,0
2006-01-06,0.87,0.95,0.8,0.95,40800
2006-01-09,0.95,1.01,0.85,0.93,7900
2006-01-10,0.95,0.95,0.9,0.9,5000
2006-01-11,0.95,0.95,0.85,0.85,13600
2006-01-12,0.8,0.95,0.8,0.91,62400
2006-01-13,0.91,0.92,0.9,0.92,44700
2006-01-17,0.92,1.01,0.9,0.98,33900
2006-01-18,1,1,0.95,0.95,8200
2006-01-19,0.86,0.95,0.86,0.95,8800
2006-01-20,0.95,1,0.95,1,2200
2006-01-23,1,1.05,0.86,1.01,26100
2006-01-24,1.01,1.01,1,1,2000
2006-01-25,1.01,1.01,0.92,0.99,10300
2006-01-26,0.99,0.99,0.87,0.92,60300
2006-01-27,0.92,0.92,0.89,0.89,15500
2006-01-30,0.95,0.95,0.93,0.93,1200
2006-01-31,0.89,0.95,0.89,0.95,2900
2006-02-01,0.89,0.96,0.89,0.96,13500
2006-02-02,0.96,0.96,0.92,0.94,8400
2006-02-03,0.95,0.95,0.94,0.94,3600
2006-02-06,0.89,0.95,0.89,0.95,14500
2006-02-07,0.95,0.95,0.95,0.95,0
2006-02-08,0.95,0.95,0.95,0.95,0
2006-02-09,0.89,0.95,0.86,0.92,51300
2006-02-10,0.95,0.95,0.86,0.86,3600
2006-02-13,0.86,0.96,0.86,0.96,27900
2006-02-14,0.96,1.15,0.95,1.15,108000
2006-02-15,1.15,1.15,0.95,1.05,30800
2006-02-16,1.05,1.1,0.96,1.1,11300
2006-02-17,1.11,1.4,1.1,1.25,92900
2006-02-21,1.25,1.35,1.15,1.35,65200
2006-02-22,1.35,1.4,1.15,1.3,55500
2006-02-23,1.3,1.3,1.3,1.3,2000
2006-02-24,1.3,1.35,1.2,1.35,8200
2006-02-27,1.35,1.35,1.32,1.32,6900
2006-02-28,1.35,1.35,1.3,1.32,3200
2006-03-01,1.3,1.35,1.25,1.35,36800
2006-03-02,1.31,1.31,1.25,1.28,54200
2006-03-03,1.26,1.35,1.25,1.3,12900
2006-03-06,1.3,1.35,1.25,1.35,45900
2006-03-07,1.26,1.35,1.26,1.35,2300
2006-03-08,1.15,1.35,1.15,1.29,27300
2006-03-09,1.25,1.25,1.05,1.2,43000
2006-03-10,1.1,1.2,1.01,1.1,50000
2006-03-13,1.07,1.15,1.07,1.15,5800
2006-03-14,1.09,1.25,1.09,1.25,34700
2006-03-15,1.25,1.28,1.2,1.25,35800
2006-03-16,1.25,1.25,1.25,1.25,500
2006-03-17,1.28,1.35,1.28,1.3,18100
2006-03-20,1.3,1.35,1.27,1.35,62700
2006-03-21,1.25,1.27,1.25,1.27,1500
2006-03-22,1.2,1.3,1.2,1.3,14500
2006-03-23,1.33,1.33,1.3,1.33,7200
2006-03-24,1.3,1.4,1.3,1.4,29400
2006-03-27,1.45,1.45,1.38,1.4,4700
2006-03-28,1.3,1.4,1.3,1.4,5900
2006-03-29,1.32,1.35,1.3,1.35,13100
2006-03-30,1.35,1.35,1.3,1.35,15700
2006-03-31,1.35,1.4,1.3,1.3,22200
2006-04-03,1.15,1.15,0.85,0.93,305300
2006-04-04,1,1,0.95,0.97,77700
2006-04-05,0.95,1.01,0.95,1,24000
2006-04-06,0.95,1.04,0.95,1.04,53200
2006-04-07,1.05,1.09,1.05,1.07,8100
2006-04-10,1.05,1.2,1.02,1.2,49200
2006-04-11,1.2,1.2,1.04,1.13,9900
2006-04-12,1.1,1.1,1.05,1.1,4200
2006-04-13,1.05,1.1,1.04,1.04,18200
2006-04-17,1.04,1.08,1.04,1.08,2300
2006-04-18,1.05,1.08,1,1.05,38900
2006-04-19,1.04,1.04,1.04,1.04,2300
2006-04-20,1.05,1.05,1.05,1.05,2000
2006-04-21,1.05,1.08,1.02,1.06,8300
2006-04-24,1.06,1.06,1.06,1.06,0
2006-04-25,1.02,1.05,0.95,1.05,11200
2006-04-26,1.05,1.08,1.05,1.08,2900
2006-04-27,1.05,1.08,1.05,1.08,700
2006-04-28,1.05,1.08,1.05,1.08,1100
2006-05-01,1.08,1.15,1.01,1.15,7600
2006-05-02,1.05,1.05,1.04,1.05,8200
2006-05-03,1.05,1.15,1.05,1.15,3600
2006-05-04,1.13,1.13,1.13,1.13,700
2006-05-05,1.13,1.15,1.09,1.13,9000
2006-05-08,1.15,1.15,1.09,1.09,4500
2006-05-09,1.09,1.3,1.08,1.3,41400
2006-05-10,1.25,1.32,1.25,1.32,24900
2006-05-11,1.3,1.32,1.18,1.25,16600
2006-05-12,1.2,1.24,1.2,1.23,10500
2006-05-15,1.2,1.23,1.11,1.23,1800
2006-05-16,1.23,1.32,1.21,1.25,76900
2006-05-17,1.23,1.32,1.23,1.32,29700
2006-05-18,1.28,1.32,1.28,1.32,2600
2006-05-19,1.26,1.3,1.23,1.3,1000
2006-05-22,1.24,1.3,1.2,1.2,6900
2006-05-23,1.23,1.3,1.2,1.21,31000
2006-05-24,1.29,1.29,1.29,1.29,100
2006-05-25,1.29,1.29,1.29,1.29,0
2006-05-26,1.29,1.29,1.29,1.29,0
2006-05-30,1.29,1.29,1.29,1.29,500
2006-05-31,1.29,1.29,1.2,1.29,1400
2006-06-01,1.21,1.29,1.21,1.29,2100
2006-06-02,1.21,1.29,1.2,1.25,3900
2006-06-05,1.25,1.25,1.2,1.25,10800
2006-06-06,1.2,1.25,1.2,1.25,3000
2006-06-07,1.25,1.52,1.25,1.52,26200
2006-06-08,1.55,1.6,1.5,1.55,13600
2006-06-09,1.7,1.73,1.34,1.65,22000
2006-06-12,1.65,1.69,1.5,1.5,13000
2006-06-13,1.3,1.7,1.2,1.4,12200
2006-06-14,1.4,1.4,1.4,1.4,0
2006-06-15,1.45,1.7,1.45,1.64,3400
2006-06-16,1.5,1.6,1.3,1.6,8300
2006-06-19,1.4,1.5,1.4,1.5,3500
2006-06-20,1.5,1.5,1.5,1.5,2000
2006-06-21,1.5,1.7,1.5,1.65,5200
2006-06-22,1.7,1.78,1.45,1.5,113900
2006-06-23,1.7,1.7,1.3,1.5,20900
2006-06-26,1.7,1.7,1.35,1.41,34900
2006-06-27,1.69,1.7,1.38,1.4,67900
2006-06-28,1.45,1.5,1.35,1.43,69300
2006-06-29,1.68,1.68,1.36,1.5,41900
2006-06-30,1.5,1.55,1.45,1.5,48200
2006-07-03,1.68,1.7,1.5,1.61,156300
2006-07-05,1.75,1.76,1.62,1.72,247200
2006-07-06,1.78,2.3,1.75,2.08,328000
2006-07-07,2.2,2.25,1.75,1.88,275300
2006-07-10,1.86,1.95,1.75,1.85,69300
2006-07-11,1.88,1.95,1.7,1.76,115100
2006-07-12,1.99,1.99,1.68,1.76,75800
2006-07-13,1.63,1.65,1.23,1.38,197800
2006-07-14,1.35,1.38,1.06,1.2,247700
2006-07-17,1.18,1.54,1.18,1.3,84100
2006-07-18,1.2,1.25,1.2,1.25,79500
2006-07-19,1.24,1.3,1.2,1.26,80400
2006-07-20,1.3,1.34,1.21,1.34,15200
2006-07-21,1.34,1.34,1.22,1.25,49000
2006-07-24,1.26,1.29,1.22,1.29,69700
2006-07-25,1.3,1.3,1.25,1.3,7300
2006-07-26,1.3,1.3,1.22,1.28,11000
2006-07-27,1.23,1.23,1.2,1.22,26800
2006-07-28,1.25,1.25,1.2,1.21,20300
2006-07-31,1.25,1.3,1.2,1.2,49900
2006-08-01,1.18,1.2,1.11,1.17,48200
2006-08-02,1.17,1.18,1.12,1.12,27500
2006-08-03,1.15,1.18,1.13,1.17,49200
2006-08-04,1.17,1.17,1.13,1.17,16700
2006-08-07,1.17,1.25,1.17,1.24,35400
2006-08-08,1.25,1.25,1.2,1.2,27700
2006-08-09,1.18,1.22,1.11,1.22,28100
2006-08-10,1.24,1.25,1.2,1.25,15100
2006-08-11,1.25,1.25,1.17,1.25,7100
2006-08-14,1.23,1.25,1.22,1.24,44500
2006-08-15,1.25,1.25,1.13,1.16,20900
2006-08-16,1.16,1.2,1.14,1.2,4600
2006-08-17,1.14,1.26,1.14,1.26,27300
2006-08-18,1.24,1.25,1.14,1.2,27200
2006-08-21,1.16,1.2,1.14,1.14,14800
2006-08-22,1.1,1.24,1.1,1.18,184700
2006-08-23,1.19,1.19,1.15,1.16,34200
2006-08-24,1.18,1.25,1.18,1.22,39100
2006-08-25,1.22,1.22,1.22,1.22,0
2006-08-28,1.2,1.22,1.18,1.2,36000
2006-08-29,1.2,1.2,1.2,1.2,4700
2006-08-30,1.2,1.2,1.18,1.18,4500
2006-08-31,1.18,1.28,1.18,1.28,64500
2006-09-01,1.28,1.32,1.28,1.3,12200
2006-09-05,1.34,1.36,1.3,1.35,28400
2006-09-06,1.35,1.35,1.26,1.3,11200
2006-09-07,1.25,1.3,1.2,1.3,27600
2006-09-08,1.3,1.4,1.3,1.4,24100
2006-09-11,1.42,1.49,1.4,1.47,33600
2006-09-12,1.47,1.7,1.47,1.69,59400
2006-09-13,1.69,1.9,1.65,1.8,87700
2006-09-14,1.9,1.9,1.76,1.84,89300
2006-09-15,1.85,1.9,1.6,1.7,181700
2006-09-18,1.69,1.72,1.69,1.7,100000
2006-09-19,1.72,1.72,1.45,1.55,93800
2006-09-20,1.45,1.69,1.45,1.69,40600
2006-09-21,1.69,1.69,1.6,1.65,19400
2006-09-22,1.64,1.64,1.53,1.53,35900
2006-09-25,1.51,1.65,1.51,1.6,8400
2006-09-26,1.65,1.68,1.55,1.6,16800
2006-09-27,1.6,1.85,1.6,1.85,85000
2006-09-28,1.95,2.1,1.9,2,323500
2006-09-29,2.14,2.46,2,2.46,523400
2006-10-02,2.52,2.65,2.25,2.43,365600
2006-10-03,2.49,2.71,2.16,2.4,252500
2006-10-04,2.41,2.47,2.2,2.31,113800
2006-10-05,2.3,2.47,2.24,2.4,111300
2006-10-06,2.45,2.58,2.42,2.55,60000
2006-10-09,2.62,3.05,2.53,3.03,426700
2006-10-10,3.16,3.45,2.26,3.06,797500
2006-10-11,3.14,3.22,2.6,2.92,276500
2006-10-12,3.2,3.25,2.92,3.24,146400
2006-10-13,3.3,3.48,3.25,3.34,192500
2006-10-16,3.59,3.68,2.85,3.39,369200
2006-10-17,2.96,3.39,2.9,3.39,183700
2006-10-18,3.2,3.4,3.05,3.29,104200
2006-10-19,3.05,3.2,2.9,2.97,113600
2006-10-20,2.95,3.1,2.8,2.95,142100
2006-10-23,2.9,3,2.8,2.84,111000
2006-10-24,2.77,3,2.53,2.6,244700
2006-10-25,2.58,2.6,2.2,2.4,190500
2006-10-26,2.4,2.6,2.26,2.59,73600
2006-10-27,2.5,2.69,2.5,2.69,56900
2006-10-30,2.7,2.94,2.65,2.85,61400
2006-10-31,2.8,2.99,2.78,2.99,97600
2006-11-01,2.99,3.22,2.99,3.14,170000
2006-11-02,3.18,3.18,3.05,3.1,95100
2006-11-03,3.07,3.09,2.71,2.98,111400
2006-11-06,2.98,3.1,2.75,2.97,94000
2006-11-07,3.09,3.2,2.97,3.09,154500
2006-11-08,3.15,3.15,2.95,3.03,79300
2006-11-09,3.03,3.04,2.95,3.01,40700
2006-11-10,3.01,3.13,3,3.13,43600
2006-11-13,3.15,3.3,3.13,3.29,114900
2006-11-14,3.27,3.38,2.82,3.1,234700
2006-11-15,3.09,3.11,3,3.08,71700
2006-11-16,3.09,3.2,3.01,3.05,50600
2006-11-17,3.1,3.1,3,3.03,62700
2006-11-20,3.1,3.2,3.1,3.15,67900
2006-11-21,3.25,3.32,3.2,3.3,97800
2006-11-22,3.32,3.38,3.25,3.33,70100
2006-11-24,3.35,3.63,3.35,3.63,96500
2006-11-27,3.65,4.12,3.63,3.97,263900
2006-11-28,3.93,3.94,3.5,3.74,178000
2006-11-29,3.83,3.95,3.8,3.9,135100
2006-11-30,3.9,3.97,3.77,3.9,106500
2006-12-01,3.95,3.95,3.77,3.85,65900
2006-12-04,3.77,3.8,3.16,3.35,278500
2006-12-05,3.35,3.41,3.01,3.4,245000
2006-12-06,3.39,3.4,3.35,3.35,42600
2006-12-07,3.38,3.38,3.1,3.2,83300
2006-12-08,3.18,3.19,3.05,3.08,68300
2006-12-11,3.02,3.15,3.02,3.15,101200
2006-12-12,3.15,3.15,3.02,3.07,43300
2006-12-13,3.01,3.05,3,3.03,88100
2006-12-14,3.02,3.03,2.98,3.03,108000
2006-12-15,2.97,3,2.65,2.84,154600
2006-12-18,2.83,3.03,2.83,3.02,86900
2006-12-19,2.99,3,2.9,2.95,57900
2006-12-20,2.9,2.97,2.9,2.97,15500
2006-12-21,2.94,2.97,2.75,2.8,62500
2006-12-22,2.72,2.8,2.6,2.73,134900
2006-12-26,2.61,2.7,2.36,2.7,179500
2006-12-27,2.69,2.84,2.69,2.79,49900
2006-12-28,2.78,2.8,2.69,2.7,18700
2006-12-29,2.69,2.79,2.65,2.79,34900
2007-01-03,2.79,2.97,2.78,2.9,63000
2007-01-04,2.9,2.97,2.7,2.78,31700
2007-01-05,2.72,2.78,2.65,2.69,54100
2007-01-08,2.6,2.65,2.4,2.53,205900
2007-01-09,2.46,2.6,2.46,2.6,78800
2007-01-10,2.55,2.69,2.55,2.69,31800
2007-01-11,2.65,3.48,2.65,3.35,330700
2007-01-12,3.4,3.84,3.35,3.64,160900
2007-01-16,3.67,4.2,3.67,4.14,355100
2007-01-17,4.15,4.32,3.75,3.85,315800
2007-01-18,3.8,3.85,3.33,3.79,171100
2007-01-19,3.77,3.85,3.56,3.8,60300
2007-01-22,3.65,3.8,3.6,3.66,73900
2007-01-23,3.55,3.85,3.55,3.85,54400
2007-01-24,3.85,4.05,3.85,3.97,75300
2007-01-25,3.99,4.05,3.91,4,45300
2007-01-26,4.01,4.04,3.75,3.9,52300
2007-01-29,3.9,3.95,3.6,3.91,91100
2007-01-30,3.91,3.99,3.8,3.99,63100
2007-01-31,3.95,4.06,3.9,4,28600
2007-02-01,4.1,4.48,4.1,4.2,217600
2007-02-02,4.15,4.2,3.9,4,78400
2007-02-05,4,4,3.82,3.84,35600
2007-02-06,3.83,4,3.83,3.89,34600
2007-02-07,3.95,3.95,3.84,3.94,11900
2007-02-08,3.94,3.94,3.81,3.81,19700
2007-02-09,3.82,3.85,3.6,3.64,50200
2007-02-12,3.6,3.9,3.56,3.78,48400
2007-02-13,3.82,3.9,3.81,3.89,15100
2007-02-14,3.89,3.89,3.7,3.8,31300
2007-02-15,3.8,3.84,3.65,3.68,30700
2007-02-16,3.7,3.7,3.4,3.58,130800
2007-02-20,3.53,3.6,3.5,3.56,27100
2007-02-21,3.56,3.62,3.55,3.6,23600
2007-02-22,3.6,3.82,3.53,3.77,37900
2007-02-23,3.7,3.85,3.7,3.8,16800
2007-02-26,3.85,4.17,3.8,4.05,78900
2007-02-27,4.02,4.02,3.51,3.57,156600
2007-02-28,3.52,3.78,3.52,3.75,57400
2007-03-01,3.58,3.74,3.58,3.7,61300
2007-03-02,3.69,3.69,3.59,3.69,24200
2007-03-05,3.58,3.69,3.58,3.62,14100
2007-03-06,3.65,3.8,3.65,3.8,28300
2007-03-07,3.75,3.93,3.72,3.92,89600
2007-03-08,3.92,4,3.82,3.94,36300
2007-03-09,3.95,3.95,3.55,3.84,69900
2007-03-12,3.85,3.9,3.66,3.8,33100
2007-03-13,3.8,3.8,3.65,3.73,48100
2007-03-14,3.62,3.75,3.6,3.7,60000
2007-03-15,3.75,3.75,3.65,3.68,18800
2007-03-16,3.68,3.7,3.64,3.7,20600
2007-03-19,3.8,3.85,3.7,3.75,13600
2007-03-20,3.75,3.75,3.65,3.75,21000
2007-03-21,3.75,3.75,3.6,3.74,34100
2007-03-22,3.82,3.82,3.6,3.7,66800
2007-03-23,3.69,3.7,3.65,3.67,8300
2007-03-26,3.66,3.7,3.62,3.7,37600
2007-03-27,3.7,3.75,3.64,3.65,37600
2007-03-28,3.64,3.75,3.58,3.65,49200
2007-03-29,3.55,3.62,3.55,3.6,69100
2007-03-30,3.63,3.63,3.45,3.52,78300
2007-04-02,3.65,3.92,3.61,3.75,322600
2007-04-03,3.79,3.79,3.55,3.6,84400
2007-04-04,3.65,3.65,3.54,3.58,25700
2007-04-05,3.6,3.6,3.52,3.53,54300
2007-04-09,3.55,3.55,3.15,3.38,191400
2007-04-10,3.38,3.59,3.26,3.57,164400
2007-04-11,3.6,3.61,3.51,3.6,41600
2007-04-12,3.59,3.7,3.59,3.69,45500
2007-04-13,3.65,3.77,3.65,3.74,18500
2007-04-16,3.75,3.8,3.66,3.7,29400
2007-04-17,3.69,3.69,3.51,3.62,27900
2007-04-18,3.59,3.7,3.59,3.7,38700
2007-04-19,3.55,3.7,3.55,3.7,25900
2007-04-20,3.65,3.7,3.65,3.69,1700
2007-04-23,3.69,3.75,3.61,3.75,31200
2007-04-24,3.63,3.85,3.63,3.75,30600
2007-04-25,3.7,4.45,3.7,4.29,314500
2007-04-26,4.3,4.83,4.2,4.65,233900
2007-04-27,4.7,4.8,4.65,4.79,98500
2007-04-30,4.85,5.22,4.6,4.88,98600
2007-05-01,4.88,5,4.51,4.7,100000
2007-05-02,4.68,4.68,4.2,4.58,64800
2007-05-03,4.55,4.72,4.25,4.53,73400
2007-05-04,4.45,4.45,3.78,3.99,367200
2007-05-07,4.05,4.1,3.8,3.99,48900
2007-05-08,3.95,4.1,3.77,3.95,61000
2007-05-09,3.95,4.05,3.86,4.05,24100
2007-05-10,4,4,3.85,3.98,12600
2007-05-11,4,4.05,3.95,4,20300
2007-05-14,3.99,4,3.93,4,4400
2007-05-15,5.5,5.75,4.87,5.11,490600
2007-05-16,5.19,6.47,5.19,6.27,843900
2007-05-17,6.27,7,6.27,6.62,573900
2007-05-18,6.51,6.76,5.93,6.19,457000
2007-05-21,6.2,6.74,6.15,6.7,272300
2007-05-22,6.7,7.24,6.7,7,739600
2007-05-23,7.18,7.41,7,7,337500
2007-05-24,7,7,6.5,6.68,313200
2007-05-25,6.72,6.95,6.6,6.68,168100
2007-05-29,6.8,6.9,6.6,6.8,114900
2007-05-30,6.72,6.72,6.4,6.47,161600
2007-05-31,6.57,6.71,5.9,6.26,304600
2007-06-01,6.33,6.5,6,6.09,102900
2007-06-04,6.16,6.24,5.65,6.19,303800
2007-06-05,6.2,6.62,6.19,6.59,182100
2007-06-06,6.63,6.72,6.4,6.5,163000
2007-06-07,6.5,6.57,6,6.35,113600
2007-06-08,6.36,6.36,5.96,6.15,77800
2007-06-11,6.1,6.3,6.1,6.22,61400
2007-06-12,6.25,6.37,6.1,6.12,121900
2007-06-13,6.1,6.32,6.1,6.23,51600
2007-06-14,6.23,6.25,6,6.14,112400
2007-06-15,6.23,6.26,6.14,6.15,94600
2007-06-18,6.2,6.22,6.03,6.12,85100
2007-06-19,6.15,6.7,6,6.69,311400
2007-06-20,6.74,7.31,6.61,6.61,356300
2007-06-21,6.96,7.19,6.7,7.19,233000
2007-06-22,7.2,7.39,6.89,6.92,1228800
2007-06-25,7,7.25,6.75,6.76,398100
2007-06-26,6.64,6.65,6.1,6.17,373400
2007-06-27,6.14,6.14,5.75,5.9,342700
2007-06-28,5.75,6.09,5.75,6,125200
2007-06-29,6,6.2,5.92,6.2,145900
2007-07-02,6.2,6.28,6.16,6.21,111200
2007-07-03,6.27,6.5,6.26,6.49,83800
2007-07-05,6.75,6.93,6.6,6.69,266800
2007-07-06,6.87,6.89,6.25,6.49,336000
2007-07-09,6.48,6.87,6.48,6.62,172000
2007-07-10,6.78,6.78,6.2,6.6,169800
2007-07-11,6.47,6.69,6.32,6.5,96700
2007-07-12,6.63,6.65,6.41,6.5,278000
2007-07-13,6.7,6.7,6.28,6.54,184900
2007-07-16,6.54,6.61,6.2,6.25,884700
2007-07-17,6.23,6.26,5.95,6.11,355500
2007-07-18,5.97,6.05,5.43,5.73,278100
2007-07-19,5.75,5.95,5.45,5.64,238700
2007-07-20,5.61,5.9,5.6,5.85,111300
2007-07-23,5.52,5.95,5.44,5.84,195000
2007-07-24,5.85,5.85,5.7,5.76,169700
2007-07-25,5.7,5.8,5.55,5.6,137200
2007-07-26,5.38,5.51,4.55,5.38,281100
2007-07-27,5.19,5.4,5.1,5.35,162800
2007-07-30,5.3,5.61,5.15,5.55,137900
2007-07-31,5.6,5.74,5.5,5.67,96000
2007-08-01,5.74,5.74,5.35,5.45,198900
2007-08-02,5.4,5.85,5.4,5.5,33900
2007-08-03,5.43,5.64,5.18,5.19,115700
2007-08-06,5.25,5.25,4.81,5.07,195100
2007-08-07,5,5.15,4.93,5.12,140300
2007-08-08,5.1,5.3,4.9,5.15,197100
2007-08-09,5.14,5.25,5,5.25,195500
2007-08-10,5.25,5.59,5,5.59,135000
2007-08-13,5.5,6.6,5.5,6.01,985500
2007-08-14,6,6.19,5.44,5.44,358800
2007-08-15,5.4,5.53,5.11,5.35,141900
2007-08-16,5.27,5.4,5.05,5.35,131900
2007-08-17,5.45,7,5.4,5.65,124400
2007-08-20,5.68,5.7,5.34,5.48,73800
2007-08-21,5.4,6.18,5.4,5.93,362100
2007-08-22,6,6.19,5.93,6.05,227200
2007-08-23,6.12,6.17,5.9,5.97,125300
2007-08-24,5.95,5.95,5.51,5.62,229800
2007-08-27,5.65,5.7,5.41,5.61,279800
2007-08-28,5.65,5.65,5.4,5.49,111700
2007-08-29,5.53,5.65,5.4,5.63,120100
2007-08-30,5.62,5.65,5.43,5.5,158000
2007-08-31,5.58,5.65,5.49,5.6,134000
2007-09-04,5.61,5.9,5.54,5.71,138100
2007-09-05,5.75,5.8,5.56,5.62,66000
2007-09-06,5.62,5.67,5.42,5.6,127100
2007-09-07,5.55,5.55,5.45,5.52,58200
2007-09-10,5.46,5.6,5.2,5.43,166800
2007-09-11,5.46,5.53,5.35,5.45,41900
2007-09-12,5.4,5.56,5.4,5.47,55500
2007-09-13,5.5,5.52,5.4,5.49,48300
2007-09-14,5.45,5.6,5.42,5.57,44800
2007-09-17,5.6,6.1,5.5,6.01,209000
2007-09-18,6.05,6.46,6.05,6.43,259700
2007-09-19,6.46,6.8,6.43,6.49,244900
2007-09-20,6.49,6.57,6.27,6.55,99400
2007-09-21,6.6,6.81,6.6,6.77,103900
2007-09-24,6.93,7.01,6.85,6.97,292500
2007-09-25,7.09,7.09,6.76,6.86,129100
2007-09-26,6.9,7.28,6.84,7.15,250200
2007-09-27,7.15,7.18,6.92,7.04,123000
2007-09-28,7.08,7.16,6.99,7.14,109900
2007-10-01,7.19,7.3,7.01,7.29,134800
2007-10-02,7.34,8.88,7.34,8.88,627800
2007-10-03,8.74,9.3,8.62,9.02,536600
2007-10-04,9.1,9.2,8.89,9.04,125500
2007-10-05,9.16,9.85,9,9.11,421400
2007-10-08,9.31,9.74,9.22,9.64,310100
2007-10-09,9.92,10.15,9.53,9.54,399000
2007-10-10,9.48,9.54,8.75,9.49,290000
2007-10-11,9.5,9.5,8,8.46,541200
