date,open,high,low,close,volume
1992-04-22,6,6,6,6,0
1992-04-23,6,6,6,6,0
1992-04-24,0,10.5,7.5,7.5,550
1992-04-27,7.5,7.5,7.5,7.5,0
1992-04-28,7.5,7.5,7.5,7.5,0
1992-04-29,7.5,7.5,7.5,7.5,0
1992-04-30,7.5,7.5,7.5,7.5,0
1992-05-01,0,9.75,7.5,7.5,17
1992-05-04,7.5,7.5,7.5,7.5,0
1992-05-05,0,9.75,7.5,7.5,200
1992-05-06,0,9.75,7.5,7.5,217
1992-05-07,7.5,7.5,7.5,7.5,0
1992-05-08,0,10.5,7.5,7.5,1667
1992-05-11,7.5,7.5,7.5,7.5,0
1992-05-12,0,10.5,8.25,8.25,1583
1992-05-13,0,10.5,8.25,8.25,833
1992-05-14,8.25,8.25,8.25,8.25,0
1992-05-15,0,10.5,8.25,8.25,633
1992-05-18,8.25,8.25,8.25,8.25,0
1992-05-19,8.25,8.25,8.25,8.25,0
1992-05-20,8.25,8.25,8.25,8.25,0
1992-05-21,0,10.5,8.25,8.25,350
1992-05-22,8.25,8.25,8.25,8.25,0
1992-05-26,0,10.5,7.5,7.5,2083
1992-05-27,7.5,7.5,7.5,7.5,0
1992-05-28,0,9.75,7.5,7.5,1833
1992-05-29,7.5,7.5,7.5,7.5,0
1992-06-01,0,9.75,7.5,7.5,83
1992-06-02,0,9.75,7.5,7.5,417
1992-06-03,7.5,7.5,7.5,7.5,0
1992-06-04,0,9.75,7.5,7.5,83
1992-06-05,0,10.5,7.5,7.5,767
1992-06-08,7.5,7.5,7.5,7.5,0
1992-06-09,7.5,7.5,7.5,7.5,0
1992-06-10,7.5,7.5,7.5,7.5,0
1992-06-11,0,9.75,7.5,7.5,33
1992-06-12,7.5,7.5,7.5,7.5,0
1992-06-15,7.5,7.5,7.5,7.5,0
1992-06-16,7.5,7.5,7.5,7.5,0
1992-06-17,7.5,7.5,7.5,7.5,0
1992-06-18,7.5,7.5,7.5,7.5,0
1992-06-19,7.5,7.5,7.5,7.5,0
1992-06-22,7.5,7.5,7.5,7.5,0
1992-06-23,7.5,7.5,7.5,7.5,0
1992-06-24,7.5,7.5,6,6,2667
1992-06-25,6,6,6,6,0
1992-06-26,6,6,6,6,0
1992-06-29,6,6,6,6,0
1992-06-30,6,6,6,6,0
1992-07-01,6,6,6,6,0
1992-07-02,6,6,6,6,0
1992-07-06,6,6,6,6,0
1992-07-07,8.25,8.25,8.25,8.25,333
1992-07-08,8.25,8.25,8.25,8.25,0
1992-07-09,8.25,8.25,8.25,8.25,0
1992-07-10,8.25,8.25,8.25,8.25,0
1992-07-13,8.25,8.25,8.25,8.25,0
1992-07-14,6,6,6,6,433
1992-07-15,6,6,6,6,0
1992-07-16,6,6,6,6,0
1992-07-17,6,6,6,6,0
1992-07-20,6,6,6,6,0
1992-07-21,6,6,6,6,0
1992-07-22,6,6,6,6,0
1992-07-23,6,6,6,6,0
1992-07-24,6,6,6,6,17
1992-07-27,6,6,6,6,167
1992-07-28,6,6,6,6,333
1992-07-29,6,6,6,6,0
1992-07-30,6,6,6,6,0
1992-07-31,6,6,6,6,167
1992-08-03,6,6,6,6,0
1992-08-04,6.75,6.75,6,6,500
1992-08-05,6,6,6,6,67
1992-08-06,6,6,6,6,0
1992-08-07,6,6,6,6,0
1992-08-10,5.25,5.25,5.25,5.25,33
1992-08-11,5.25,5.25,5.25,5.25,0
1992-08-12,5.25,5.25,5.25,5.25,0
1992-08-13,5.25,5.25,4.875,4.875,50
1992-08-14,4.875,5.25,4.875,5.25,200
1992-08-17,5.25,5.25,5.25,5.25,0
1992-08-18,5.25,5.25,5.25,5.25,0
1992-08-19,5.25,5.25,5.25,5.25,0
1992-08-20,5.25,5.25,5.25,5.25,0
1992-08-21,5.25,5.25,5.25,5.25,0
1992-08-24,4.5,4.5,4.5,4.5,333
1992-08-25,4.5,4.5,4.5,4.5,0
1992-08-26,4.5,4.5,4.125,4.125,333
1992-08-27,4.125,4.125,4.125,4.125,0
1992-08-28,4.5,4.5,4.125,4.125,150
1992-08-31,4.125,4.125,4.125,4.125,0
1992-09-01,3.75,3.75,3.75,3.75,333
1992-09-02,3,3,3,3,167
1992-09-03,3.75,3.75,3.75,3.75,500
1992-09-04,3.75,3.75,3.75,3.75,0
1992-09-08,3.75,3.75,3.75,3.75,0
1992-09-09,3.75,3.75,3.75,3.75,0
1992-09-10,3.375,3.375,3.375,3.375,167
1992-09-11,3.375,3.375,3.375,3.375,0
1992-09-14,3.375,3.375,3.375,3.375,0
1992-09-15,3.375,3.375,3.375,3.375,0
1992-09-16,3.375,3.375,3.375,3.375,0
1992-09-17,3,3,3,3,167
1992-09-18,2.625,2.625,2.625,2.625,167
1992-09-21,2.625,2.625,2.625,2.625,0
1992-09-22,2.625,2.625,2.625,2.625,0
1992-09-23,2.625,2.625,2.625,2.625,0
1992-09-24,2.25,2.25,2.25,2.25,333
1992-09-25,2.25,3,2.25,3,833
1992-09-28,2.625,3,2.625,3,1000
1992-09-29,2.625,2.625,2.625,2.625,833
1992-09-30,2.625,2.625,2.625,2.625,0
1992-10-01,3,3,3,3,167
1992-10-02,3,3,3,3,1500
1992-10-05,2.25,2.25,2.25,2.25,1667
1992-10-06,2.25,2.25,2.25,2.25,0
1992-10-07,2.25,2.25,2.25,2.25,0
1992-10-08,2.625,2.625,2.625,2.625,167
1992-10-09,2.625,2.625,2.625,2.625,0
1992-10-12,2.625,2.625,2.625,2.625,0
1992-10-13,2.625,2.625,2.625,2.625,1000
1992-10-14,3,3,3,3,917
1992-10-15,3,3,3,3,83
1992-10-16,3,3.75,3,3.75,4333
1992-10-19,4.125,4.125,3.75,4.125,2083
1992-10-20,4.5,4.5,3.75,3.75,667
1992-10-21,3.75,3.75,3.75,3.75,0
1992-10-22,3.75,3.75,3.75,3.75,0
1992-10-23,3.75,3.75,3.75,3.75,333
1992-10-26,3.75,3.75,3.75,3.75,0
1992-10-27,3.375,3.375,3.375,3.375,2333
1992-10-28,3.375,3.375,3.375,3.375,0
1992-10-29,3.75,3.75,3.75,3.75,1167
1992-10-30,3.75,4.5,3.75,4.5,17833
1992-11-02,4.5,5.25,4.5,5.25,400
1992-11-03,5.25,5.25,5.25,5.25,1667
1992-11-04,5.625,5.625,5.625,5.625,250
1992-11-05,5.625,5.625,5.625,5.625,0
1992-11-06,5.25,5.25,5.25,5.25,167
1992-11-09,4.5,4.5,4.5,4.5,417
1992-11-10,5.25,5.25,5.25,5.25,500
1992-11-11,5.25,5.25,5.25,5.25,0
1992-11-12,5.25,5.25,5.25,5.25,0
1992-11-13,4.875,6,4.875,5.25,1500
1992-11-16,6,6,5.625,6,500
1992-11-17,5.25,5.25,3.75,3.75,3250
1992-11-18,3.75,3.75,3.75,3.75,0
1992-11-19,4.125,4.875,4.125,4.875,1333
1992-11-20,4.875,4.875,4.875,4.875,100
1992-11-23,4.875,4.875,4.875,4.875,0
1992-11-24,4.875,4.875,4.875,4.875,0
1992-11-25,4.875,4.875,4.875,4.875,0
1992-11-27,4.875,4.875,4.875,4.875,0
1992-11-30,4.5,4.5,3.375,3.75,1333
1992-12-01,3.75,3.75,3.75,3.75,417
1992-12-02,3.75,3.75,3.75,3.75,0
1992-12-03,3.75,3.75,3.75,3.75,0
1992-12-04,3.75,3.75,3.75,3.75,0
1992-12-07,4.125,4.5,4.125,4.5,333
1992-12-08,4.125,4.125,4.125,4.125,17
1992-12-09,4.125,4.125,4.125,4.125,33
1992-12-10,4.125,4.125,4.125,4.125,0
1992-12-11,4.5,4.5,4.5,4.5,167
1992-12-14,4.875,4.875,4.875,4.875,167
1992-12-15,4.875,4.875,4.875,4.875,0
1992-12-16,4.875,4.875,4.875,4.875,0
1992-12-17,4.875,4.875,4.875,4.875,0
1992-12-18,4.5,4.5,4.125,4.125,333
1992-12-21,3.75,3.75,3.75,3.75,167
1992-12-22,3.75,3.75,3.75,3.75,0
1992-12-23,3.75,3.75,3.75,3.75,0
1992-12-24,3.75,3.75,3.75,3.75,0
1992-12-28,3.375,3.375,3.375,3.375,500
1992-12-29,3.375,3.375,3.375,3.375,0
1992-12-30,3.375,3.375,3.375,3.375,333
1992-12-31,3.375,3.375,3.375,3.375,833
1993-01-04,3.375,3.375,3.375,3.375,0
1993-01-05,3.375,3.375,3.375,3.375,0
1993-01-06,3.375,3.375,3.375,3.375,0
1993-01-07,3.375,3.375,3.375,3.375,0
1993-01-08,3.375,3.375,3.375,3.375,0
1993-01-11,3.375,3.375,3.375,3.375,0
1993-01-12,3.375,3.375,3.375,3.375,0
1993-01-13,3.375,3.375,3.375,3.375,0
1993-01-14,3.375,3.375,3.375,3.375,2517
1993-01-15,3.375,3.375,3.375,3.375,0
1993-01-18,3.375,3.375,3.375,3.375,0
1993-01-19,3.375,3.375,3.375,3.375,0
1993-01-20,3.375,3.375,3.375,3.375,0
1993-01-21,3.375,3.375,3.375,3.375,0
1993-01-22,3.375,3.375,3.375,3.375,0
1993-01-25,3,3,3,3,1783
1993-01-26,3,3,3,3,0
1993-01-27,3,3,3,3,717
1993-01-28,3,3,2.25,3,4000
1993-01-29,3,3,3,3,0
1993-02-01,3,3,3,3,0
1993-02-02,3.75,3.75,3.75,3.75,167
1993-02-03,3.75,3.75,3.75,3.75,0
1993-02-04,3.75,3.75,3.75,3.75,0
1993-02-05,3.75,3.75,3.75,3.75,0
1993-02-08,3.75,3.75,3.75,3.75,333
1993-02-09,4.125,4.125,4.125,4.125,33
1993-02-10,3.75,3.75,3.75,3.75,250
1993-02-11,3.75,3.75,3.75,3.75,0
1993-02-12,3.75,3.75,3.75,3.75,0
1993-02-16,3.75,3.75,3.75,3.75,0
1993-02-17,3.375,3.375,3.375,3.375,1917
1993-02-18,3.375,3.375,3.375,3.375,0
1993-02-19,3.375,3.375,3.375,3.375,0
1993-02-22,3.375,3.375,3.375,3.375,0
1993-02-23,3.375,3.375,3.375,3.375,0
1993-02-24,3.375,3.375,3.375,3.375,0
1993-02-25,3.375,3.375,3.375,3.375,0
1993-02-26,3.375,3.375,3.375,3.375,0
1993-03-01,3.375,3.375,3.375,3.375,0
1993-03-02,3.375,3.375,3.375,3.375,100
1993-03-03,3.375,3.375,3.375,3.375,0
1993-03-04,3.375,3.375,3.375,3.375,0
1993-03-05,3.375,3.375,3.375,3.375,0
1993-03-08,3.375,3.375,3.375,3.375,0
1993-03-09,3.375,3.375,3.375,3.375,83
1993-03-10,3.375,3.375,3.375,3.375,0
1993-03-11,3.375,3.75,3.375,3.75,1833
1993-03-12,3.75,3.75,3.75,3.75,0
1993-03-15,3.75,3.75,3.75,3.75,0
1993-03-16,3.75,3.75,3.75,3.75,0
1993-03-17,3.75,3.75,3.75,3.75,0
1993-03-18,3.75,3.75,3.75,3.75,167
1993-03-19,3.75,3.75,3.75,3.75,0
1993-03-22,3.75,3.75,3.75,3.75,0
1993-03-23,3.75,3.75,3.75,3.75,0
1993-03-24,3.75,3.75,3.75,3.75,0
1993-03-25,3.75,3.75,3.75,3.75,0
1993-03-26,3.75,3.75,3.75,3.75,0
1993-03-29,3.75,3.75,3.75,3.75,0
1993-03-30,3.75,3.75,3.75,3.75,0
1993-03-31,3.75,3.75,3.75,3.75,0
1993-04-01,3.75,3.75,3.75,3.75,0
1993-04-02,3.75,3.75,3.75,3.75,0
1993-04-05,3.75,3.75,3.75,3.75,0
1993-04-06,3.75,3.75,3.75,3.75,833
1993-04-07,3.75,3.75,3.75,3.75,0
1993-04-08,3.75,3.75,3.75,3.75,0
1993-04-12,3.75,3.75,3.75,3.75,0
1993-04-13,3.75,3.75,3.375,3.375,250
1993-04-14,3.375,3.375,3.375,3.375,583
1993-04-15,3.375,3.375,3.375,3.375,0
1993-04-16,3.375,3.375,3.375,3.375,0
1993-04-19,3.375,3.375,3.375,3.375,0
1993-04-20,3.375,3.375,3.375,3.375,0
1993-04-21,3.375,3.375,3.375,3.375,250
1993-04-22,3.375,3.375,3.375,3.375,0
1993-04-23,3.375,3.375,3.375,3.375,0
1993-04-26,3.375,3.375,3.375,3.375,0
1993-04-27,3,3,3,3,417
1993-04-28,3,3,3,3,0
1993-04-29,3,3,3,3,0
1993-04-30,3,3,3,3,0
1993-05-03,3,3,3,3,0
1993-05-04,3,3,3,3,0
1993-05-05,3,3,3,3,667
1993-05-06,3,3,3,3,2417
1993-05-07,3,3,3,3,100
1993-05-10,3,3,3,3,1250
1993-05-11,3,3,3,3,0
1993-05-12,3.375,3.375,3.375,3.375,67
1993-05-13,2.625,2.625,2.25,2.25,1717
1993-05-14,2.25,2.25,2.25,2.25,2783
1993-05-17,2.25,2.25,2.25,2.25,833
1993-05-18,2.25,2.25,2.25,2.25,0
1993-05-19,2.25,2.25,2.25,2.25,0
1993-05-20,2.25,2.25,2.25,2.25,0
1993-05-21,2.25,2.25,2.25,2.25,0
1993-05-24,1.875,1.875,1.875,1.875,833
1993-05-25,1.5,1.5,1.5,1.5,717
1993-05-26,2.25,3,2.25,3,933
1993-05-27,3,3,3,3,500
1993-05-28,3,3,3,3,833
1993-06-01,3,3,3,3,367
1993-06-02,3,3,3,3,0
1993-06-03,3,3,3,3,0
1993-06-04,3,3,3,3,0
1993-06-07,3,3,3,3,100
1993-06-08,3,3,3,3,0
1993-06-09,3,3,3,3,233
1993-06-10,3,3,3,3,833
1993-06-11,3,3,3,3,0
1993-06-14,3,3,3,3,0
1993-06-15,3,3,3,3,0
1993-06-16,3,3,3,3,0
1993-06-17,3,3,3,3,0
1993-06-18,3,3,3,3,0
1993-06-21,3,3,3,3,0
1993-06-22,3,3,3,3,0
1993-06-23,3,3,3,3,0
1993-06-24,3,3,3,3,0
1993-06-25,3,3,3,3,0
1993-06-28,3,3,3,3,0
1993-06-29,3,3,3,3,0
1993-06-30,3,3,3,3,0
1993-07-01,3,3,3,3,0
1993-07-02,2.625,2.625,2.625,2.625,17
1993-07-06,2.625,3,2.625,3,1017
1993-07-07,3.375,3.375,3.375,3.375,150
1993-07-08,3.375,3.375,3.375,3.375,0
1993-07-09,3,3,3,3,317
1993-07-12,3,3,3,3,0
1993-07-13,3,3,3,3,1667
1993-07-14,3,3,3,3,0
1993-07-15,3,3,3,3,83
1993-07-16,3.375,3.375,3.375,3.375,17
1993-07-19,3.375,3.375,3.375,3.375,0
1993-07-20,3.375,3.75,3.375,3.75,1000
1993-07-21,3.75,3.75,3.75,3.75,0
1993-07-22,3.75,3.75,3.75,3.75,0
1993-07-23,3.75,3.75,3.75,3.75,0
1993-07-26,3.375,3.375,3,3,500
1993-07-27,3,3,3,3,0
1993-07-28,3,3,3,3,0
1993-07-29,3,3,3,3,0
1993-07-30,3,3,3,3,0
1993-08-02,3,3,3,3,0
1993-08-03,3,3,3,3,0
1993-08-04,3,3,3,3,0
1993-08-05,3,3.75,3,3.75,5000
1993-08-06,3.75,3.75,3.75,3.75,117
1993-08-09,3.75,3.75,3.75,3.75,167
1993-08-10,3.75,3.75,3.75,3.75,0
1993-08-11,3,3,3,3,1200
1993-08-12,3,3,3,3,0
1993-08-13,3,3,3,3,0
1993-08-16,3,3,3,3,0
1993-08-17,3,3,3,3,0
1993-08-18,3.75,4.5,3.75,4.5,833
1993-08-19,4.5,4.5,4.5,4.5,0
1993-08-20,4.125,4.5,4.125,4.5,1750
1993-08-23,4.5,4.5,4.5,4.5,0
1993-08-24,4.5,4.5,4.5,4.5,0
1993-08-25,4.5,4.5,4.5,4.5,1733
1993-08-26,4.5,4.5,4.5,4.5,0
1993-08-27,4.5,4.5,4.5,4.5,0
1993-08-30,4.5,4.5,4.5,4.5,0
1993-08-31,4.5,4.5,4.5,4.5,0
1993-09-01,4.5,4.5,4.5,4.5,0
1993-09-02,4.125,4.125,4.125,4.125,333
1993-09-03,3.75,3.75,3.75,3.75,167
1993-09-07,3.75,3.75,3.75,3.75,0
1993-09-08,3.75,3.75,3.75,3.75,0
1993-09-09,3.75,3.75,3.75,3.75,0
1993-09-10,3.75,3.75,3.75,3.75,0
1993-09-13,3.375,3.375,3.375,3.375,167
1993-09-14,3.75,3.75,3.75,3.75,500
1993-09-15,3,3,3,3,850
1993-09-16,3,3,3,3,167
1993-09-17,3,3,3,3,0
1993-09-20,2.625,2.625,2.625,2.625,583
1993-09-21,2.25,2.25,2.25,2.25,1667
1993-09-22,2.25,2.25,2.25,2.25,0
1993-09-23,2.25,2.25,2.25,2.25,0
1993-09-24,2.25,2.25,2.25,2.25,67
1993-09-27,2.25,2.25,2.25,2.25,0
1993-09-28,2.25,2.25,2.25,2.25,0
1993-09-29,2.25,2.25,2.25,2.25,0
1993-09-30,2.25,2.25,2.25,2.25,0
1993-10-01,2.25,2.25,2.25,2.25,0
1993-10-04,2.25,2.25,2.25,2.25,0
1993-10-05,2.25,2.25,2.25,2.25,0
1993-10-06,2.25,2.25,2.25,2.25,0
1993-10-07,2.25,2.25,2.25,2.25,0
1993-10-08,2.25,2.25,2.25,2.25,0
1993-10-11,2.25,2.25,2.25,2.25,0
1993-10-12,2.25,2.25,2.25,2.25,0
1993-10-13,2.25,2.25,2.25,2.25,0
1993-10-14,2.25,2.25,2.25,2.25,0
1993-10-15,2.25,2.25,2.25,2.25,0
1993-10-18,2.25,2.25,2.25,2.25,0
1993-10-19,2.25,2.25,2.25,2.25,0
1993-10-20,2.25,2.25,2.25,2.25,0
1993-10-21,2.25,2.25,2.25,2.25,33
1993-10-22,2.25,2.25,2.25,2.25,0
1993-10-25,2.25,2.25,2.25,2.25,0
1993-10-26,2.25,2.25,2.25,2.25,1667
1993-10-27,2.25,2.25,2.25,2.25,0
1993-10-28,2.25,2.25,2.25,2.25,0
1993-10-29,2.25,2.25,2.25,2.25,0
1993-11-01,2.625,2.625,2.25,2.25,500
1993-11-02,2.25,2.25,2.25,2.25,0
1993-11-03,2.25,2.25,2.25,2.25,1817
1993-11-04,1.875,1.875,1.875,1.875,1517
1993-11-05,2.25,2.25,2.25,2.25,167
1993-11-08,1.875,2.25,1.875,2.25,417
1993-11-09,2.25,2.25,2.25,2.25,0
1993-11-10,1.875,1.875,1.875,1.875,17
1993-11-11,1.875,1.875,1.875,1.875,0
1993-11-12,1.875,1.875,1.875,1.875,250
1993-11-15,1.5,1.5,1.5,1.5,10233
1993-11-16,1.875,1.875,1.875,1.875,667
1993-11-17,1.875,1.875,1.875,1.875,0
1993-11-18,1.875,1.875,1.875,1.875,0
1993-11-19,1.875,1.875,1.875,1.875,167
1993-11-22,2.25,2.25,2.25,2.25,1833
1993-11-23,2.25,2.25,2.25,2.25,0
1993-11-24,2.25,2.25,2.25,2.25,0
1993-11-26,2.25,2.25,2.25,2.25,0
1993-11-29,2.25,2.25,1.875,1.875,1700
1993-11-30,1.875,1.875,1.875,1.875,0
1993-12-01,1.875,1.875,1.875,1.875,0
1993-12-02,1.875,1.875,1.875,1.875,1333
1993-12-03,1.875,1.875,1.875,1.875,1817
1993-12-06,1.875,1.875,1.875,1.875,3017
1993-12-07,1.875,1.875,1.875,1.875,0
1993-12-08,1.875,1.875,1.875,1.875,0
1993-12-09,2.25,2.25,2.25,2.25,1000
1993-12-10,2.25,2.25,2.25,2.25,0
1993-12-13,2.25,2.25,2.25,2.25,417
1993-12-14,1.875,1.875,1.5,1.5,2500
1993-12-15,1.5,1.5,1.5,1.5,0
1993-12-16,1.5,1.5,1.5,1.5,0
1993-12-17,2.25,2.25,1.5,1.5,183
1993-12-20,1.5,1.5,1.5,1.5,1000
1993-12-21,1.875,1.875,1.875,1.875,1733
1993-12-22,1.875,1.875,1.875,1.875,0
1993-12-23,1.875,1.875,1.875,1.875,33
1993-12-27,1.875,1.875,1.875,1.875,750
1993-12-28,1.875,1.875,1.875,1.875,0
1993-12-29,1.5,1.5,1.5,1.5,17
1993-12-30,1.5,1.5,1.5,1.5,0
1993-12-31,1.875,2.625,1.875,2.625,14667
1994-01-03,2.625,2.625,2.625,2.625,0
1994-01-04,2.625,2.625,2.625,2.625,0
1994-01-05,1.875,1.875,1.875,1.875,250
1994-01-06,1.875,1.875,1.875,1.875,0
1994-01-07,1.875,1.875,1.875,1.875,0
1994-01-10,1.875,1.875,1.875,1.875,0
1994-01-11,2.25,2.25,2.25,2.25,167
1994-01-12,2.25,2.25,2.25,2.25,0
1994-01-13,2.25,2.25,2.25,2.25,167
1994-01-14,2.25,2.25,2.25,2.25,333
1994-01-17,2.25,2.25,2.25,2.25,0
1994-01-18,2.25,2.25,2.25,2.25,167
1994-01-19,2.625,2.625,2.625,2.625,1000
1994-01-20,2.625,2.625,2.625,2.625,0
1994-01-21,2.25,2.25,2.25,2.25,1667
1994-01-24,2.25,2.25,2.25,2.25,0
1994-01-25,2.25,2.625,2.25,2.625,2000
1994-01-26,2.25,2.25,2.25,2.25,167
1994-01-27,2.25,2.25,2.25,2.25,0
1994-01-28,2.25,2.25,2.25,2.25,0
1994-01-31,2.25,2.25,2.25,2.25,417
1994-02-01,1.875,2.25,1.875,2.25,667
1994-02-02,2.25,2.25,2.25,2.25,833
1994-02-03,2.25,2.25,2.25,2.25,1000
1994-02-04,2.25,2.25,2.25,2.25,1667
1994-02-07,2.25,2.25,2.25,2.25,167
1994-02-08,2.25,2.25,2.25,2.25,0
1994-02-09,1.5,1.5,1.125,1.125,25000
1994-02-10,1.5,1.875,1.5,1.875,1667
1994-02-11,1.875,1.875,1.875,1.875,2000
1994-02-14,1.5,1.5,1.5,1.5,5467
1994-02-15,1.5,1.5,1.5,1.5,0
1994-02-16,1.5,1.5,1.5,1.5,0
1994-02-17,2.25,2.25,2.25,2.25,2500
1994-02-18,2.25,2.25,2.25,2.25,0
1994-02-22,2.25,2.25,2.25,2.25,0
1994-02-23,1.875,1.875,1.875,1.875,150
1994-02-24,2.25,2.25,2.25,2.25,500
1994-02-25,2.25,2.25,2.25,2.25,4767
1994-02-28,2.625,2.625,2.625,2.625,167
1994-03-01,2.625,2.625,2.625,2.625,0
1994-03-02,2.625,2.625,2.625,2.625,0
1994-03-03,2.25,2.25,2.25,2.25,6983
1994-03-04,2.25,2.25,2.25,2.25,0
1994-03-07,2.25,2.25,2.25,2.25,0
1994-03-08,2.25,2.25,2.25,2.25,0
1994-03-09,2.25,2.25,2.25,2.25,0
1994-03-10,2.25,2.25,2.25,2.25,0
1994-03-11,2.25,2.25,2.25,2.25,0
1994-03-14,2.25,2.25,2.25,2.25,833
1994-03-15,2.25,2.25,2.25,2.25,0
1994-03-16,2.25,2.25,2.25,2.25,167
1994-03-17,2.25,2.25,2.25,2.25,333
1994-03-18,2.25,2.25,2.25,2.25,0
1994-03-21,2.25,2.25,2.25,2.25,0
1994-03-22,2.25,2.25,2.25,2.25,0
1994-03-23,2.25,2.25,2.25,2.25,1500
1994-03-24,2.25,2.25,2.25,2.25,500
1994-03-25,2.25,2.25,2.25,2.25,333
1994-03-28,2.25,2.25,2.25,2.25,0
1994-03-29,1.875,1.875,1.875,1.875,1667
1994-03-30,1.875,1.875,1.875,1.875,0
1994-03-31,1.875,1.875,1.875,1.875,167
1994-04-04,1.875,1.875,1.875,1.875,700
1994-04-05,1.875,4.5,1.875,4.5,26133
1994-04-06,4.5,4.875,3.75,3.75,5817
1994-04-07,3.75,3.75,3.75,3.75,0
1994-04-08,4.5,4.5,4.5,4.5,1150
1994-04-11,4.5,4.5,4.5,4.5,500
1994-04-12,4.5,4.5,4.5,4.5,67
1994-04-13,4.5,4.5,4.5,4.5,0
1994-04-14,3.75,3.75,3.75,3.75,83
1994-04-15,3.75,3.75,3.75,3.75,0
1994-04-18,3.75,3.75,3.75,3.75,0
1994-04-19,3.75,3.75,3.75,3.75,0
1994-04-20,3.75,3.75,3.75,3.75,0
1994-04-21,3,3,2.25,2.25,1833
1994-04-22,1.5,1.875,1.5,1.875,26250
1994-04-25,1.875,1.875,1.875,1.875,0
1994-04-26,1.875,1.875,1.875,1.875,2333
1994-04-28,2.25,2.25,1.875,2.25,2333
1994-04-29,2.625,2.625,1.875,1.875,650
1994-05-02,1.875,2.25,1.875,2.25,1417
1994-05-03,1.875,1.875,1.875,1.875,2833
1994-05-04,2.25,2.25,2.25,2.25,467
1994-05-05,2.25,2.25,2.25,2.25,1000
1994-05-06,2.25,3,2.25,3,3333
1994-05-09,3,3,2.25,2.25,1517
1994-05-10,1.875,1.875,1.875,1.875,333
1994-05-11,2.25,2.25,2.25,2.25,167
1994-05-12,2.625,2.625,2.625,2.625,983
1994-05-13,2.625,2.625,2.625,2.625,267
1994-05-16,2.625,2.625,2.625,2.625,0
1994-05-17,2.625,2.625,2.625,2.625,167
1994-05-18,3,3,2.625,2.625,333
1994-05-19,2.25,2.625,2.25,2.625,667
1994-05-20,3,3,3,3,33
1994-05-23,3,3.375,3,3.375,833
1994-05-24,3.375,3.75,3,3.75,1183
1994-05-25,3.75,3.75,3,3,1083
1994-05-26,3,3,3,3,0
1994-05-27,3,3,3,3,333
1994-05-31,3,3,3,3,167
1994-06-01,3,3,3,3,333
1994-06-02,3,3,3,3,0
1994-06-03,3,3,3,3,0
1994-06-06,2.625,2.625,2.625,2.625,167
1994-06-07,2.625,2.625,2.625,2.625,0
1994-06-08,2.625,2.625,2.625,2.625,0
1994-06-09,2.625,2.625,2.625,2.625,167
1994-06-10,3,3.375,3,3,500
1994-06-13,3,3,3,3,0
1994-06-14,3,3,3,3,0
1994-06-15,3,3,3,3,0
1994-06-16,3.375,3.75,3,3,2000
1994-06-17,3,3,3,3,667
1994-06-20,3.375,3.375,3,3,667
1994-06-21,3,3,3,3,0
1994-06-22,3,3,3,3,0
1994-06-23,2.625,2.625,2.625,2.625,167
1994-06-24,2.625,2.625,2.625,2.625,0
1994-06-27,2.625,2.625,2.625,2.625,0
1994-06-28,2.625,2.625,2.625,2.625,0
1994-06-29,2.625,2.625,2.625,2.625,167
1994-06-30,2.625,2.625,2.625,2.625,0
1994-07-01,2.625,2.625,2.625,2.625,0
1994-07-05,2.625,2.625,2.625,2.625,0
1994-07-06,2.625,2.625,2.625,2.625,0
1994-07-07,2.625,2.625,2.625,2.625,0
1994-07-08,2.625,2.625,2.625,2.625,67
1994-07-11,2.625,2.625,2.625,2.625,0
1994-07-12,2.625,2.625,2.625,2.625,0
1994-07-13,2.25,2.25,2.25,2.25,167
1994-07-14,2.25,2.25,2.25,2.25,0
1994-07-15,2.25,2.25,2.25,2.25,0
1994-07-18,2.25,2.25,2.25,2.25,233
1994-07-19,2.25,2.25,2.25,2.25,0
1994-07-20,2.25,2.25,2.25,2.25,0
1994-07-21,2.25,2.25,2.25,2.25,0
1994-07-22,2.25,2.25,2.25,2.25,0
1994-07-25,2.625,2.625,2.625,2.625,833
1994-07-26,2.625,2.625,2.625,2.625,167
1994-07-27,2.625,2.625,2.625,2.625,0
1994-07-28,2.625,2.625,2.625,2.625,0
1994-07-29,2.625,2.625,2.625,2.625,0
1994-08-01,3,3,2.625,2.625,3967
1994-08-02,2.625,2.625,2.625,2.625,67
1994-08-03,2.625,2.625,2.625,2.625,0
1994-08-04,2.625,2.625,2.625,2.625,0
1994-08-05,2.625,2.625,2.625,2.625,0
1994-08-08,2.625,2.625,2.625,2.625,0
1994-08-09,2.625,2.625,2.625,2.625,0
1994-08-10,2.625,2.625,2.625,2.625,0
1994-08-11,2.625,2.625,2.625,2.625,117
1994-08-12,2.625,2.625,2.625,2.625,0
1994-08-15,2.625,2.625,2.625,2.625,250
1994-08-16,2.25,2.25,2.25,2.25,167
1994-08-17,2.25,2.25,2.25,2.25,0
1994-08-18,2.25,2.25,2.25,2.25,0
1994-08-19,2.25,2.25,2.25,2.25,0
1994-08-22,2.25,2.25,2.25,2.25,0
1994-08-23,2.25,2.25,2.25,2.25,0
1994-08-24,2.625,2.625,2.625,2.625,667
1994-08-25,3,3,2.625,3,1733
1994-08-26,3,3,3,3,1833
1994-08-29,3,3.375,3,3.375,1067
