date,open,high,low,close,volume
1982-03-04,0,3.061728,2.864198,2.864198,1013
1982-03-05,2.864198,2.864198,2.864198,2.864198,0
1982-03-08,2.864198,2.864198,2.864198,2.864198,0
1982-03-09,2.864198,2.864198,2.864198,2.864198,0
1982-03-10,2.864198,2.864198,2.864198,2.864198,0
1982-03-11,2.864198,2.864198,2.864198,2.864198,0
1982-03-12,2.864198,2.864198,2.864198,2.864198,0
1982-03-15,0,3.061728,2.91358,2.91358,3038
1982-03-16,2.91358,2.91358,2.91358,2.91358,0
1982-03-17,2.91358,2.91358,2.91358,2.91358,0
1982-03-18,2.91358,2.91358,2.91358,2.91358,0
1982-03-19,0,3.061728,2.91358,2.91358,3038
1982-03-22,2.91358,2.91358,2.91358,2.91358,0
1982-03-23,0,3.061728,2.91358,2.91358,3038
1982-03-24,2.91358,2.91358,2.91358,2.91358,0
1982-03-25,0,3.061728,2.962963,2.962963,5063
1982-03-26,2.962963,2.962963,2.962963,2.962963,0
1982-03-29,0,3.061728,2.962963,2.962963,2025
1982-03-30,2.962963,2.962963,2.962963,2.962963,0
1982-03-31,0,3.061728,2.962963,2.962963,1013
1982-04-01,0,3.061728,2.91358,2.91358,10125
1982-04-02,2.91358,2.91358,2.91358,2.91358,0
1982-04-05,0,3.061728,2.91358,2.91358,1013
1982-04-06,2.91358,2.91358,2.91358,2.91358,0
1982-04-07,0,3.08642,2.91358,2.91358,5063
1982-04-08,2.91358,2.91358,2.91358,2.91358,0
1982-04-12,0,3.111111,2.938272,2.938272,2025
1982-04-13,2.938272,2.938272,2.938272,2.938272,0
1982-04-14,0,3.111111,2.938272,2.938272,16200
1982-04-15,2.938272,2.938272,2.938272,2.938272,0
1982-04-16,2.938272,2.938272,2.938272,2.938272,0
1982-04-19,2.938272,2.938272,2.938272,2.938272,0
1982-04-20,0,3.111111,2.938272,2.938272,2025
1982-04-21,2.938272,2.938272,2.938272,2.938272,0
1982-04-22,2.938272,2.938272,2.938272,2.938272,0
1982-04-23,2.938272,2.938272,2.938272,2.938272,0
1982-04-26,2.938272,2.938272,2.938272,2.938272,0
1982-04-27,2.938272,2.938272,2.938272,2.938272,0
1982-04-28,2.938272,2.938272,2.938272,2.938272,0
1982-04-29,2.938272,2.938272,2.938272,2.938272,0
1982-04-30,2.938272,2.938272,2.938272,2.938272,0
1982-05-03,2.938272,2.938272,2.938272,2.938272,0
1982-05-04,0,3.111111,2.938272,2.938272,5063
1982-05-05,2.938272,2.938272,2.938272,2.938272,0
1982-05-06,2.938272,2.938272,2.938272,2.938272,0
1982-05-07,0,3.08642,2.91358,2.91358,4050
1982-05-10,2.91358,2.91358,2.91358,2.91358,0
1982-05-11,0,3.08642,2.91358,2.91358,3038
1982-05-12,2.91358,2.91358,2.91358,2.91358,0
1982-05-13,2.91358,2.91358,2.91358,2.91358,0
1982-05-14,0,3.08642,2.91358,2.91358,3038
1982-05-17,2.91358,2.91358,2.91358,2.91358,0
1982-05-18,0,3.08642,2.91358,2.91358,1013
1982-05-19,2.91358,2.91358,2.91358,2.91358,0
1982-05-20,2.91358,2.91358,2.91358,2.91358,0
1982-05-21,0,2.987654,2.864198,2.864198,4050
1982-05-24,0,3.012346,2.864198,2.864198,6075
1982-05-25,0,3.012346,2.864198,2.864198,1013
1982-05-26,2.864198,2.864198,2.864198,2.864198,0
1982-05-27,2.864198,2.864198,2.864198,2.864198,0
1982-05-28,2.864198,2.864198,2.864198,2.864198,0
1982-06-01,0,3.037037,2.91358,2.91358,12150
1982-06-02,2.91358,2.91358,2.91358,2.91358,0
1982-06-03,0,3.037037,2.91358,2.91358,7088
1982-06-04,2.91358,2.91358,2.91358,2.91358,0
1982-06-07,0,3.037037,2.91358,2.91358,1013
1982-06-08,2.91358,2.91358,2.91358,2.91358,0
1982-06-09,2.91358,2.91358,2.91358,2.91358,0
1982-06-10,2.91358,2.91358,2.91358,2.91358,0
1982-06-11,2.91358,2.91358,2.91358,2.91358,0
1982-06-14,2.91358,2.91358,2.91358,2.91358,0
1982-06-15,2.91358,2.91358,2.91358,2.91358,0
1982-06-16,0,3.012346,2.91358,2.91358,4050
1982-06-17,2.91358,2.91358,2.91358,2.91358,0
1982-06-18,2.91358,2.91358,2.91358,2.91358,0
1982-06-21,0,3.012346,2.91358,2.91358,1013
1982-06-22,2.91358,2.91358,2.91358,2.91358,0
1982-06-23,2.91358,2.91358,2.91358,2.91358,0
1982-06-24,2.91358,2.91358,2.91358,2.91358,0
1982-06-25,2.91358,2.91358,2.91358,2.91358,0
1982-06-28,2.91358,2.91358,2.91358,2.91358,0
1982-06-29,2.91358,2.91358,2.91358,2.91358,0
1982-06-30,0,3.037037,2.91358,2.91358,1013
1982-07-01,0,3.037037,2.91358,2.91358,3038
1982-07-02,2.91358,2.91358,2.91358,2.91358,0
1982-07-06,2.91358,2.91358,2.91358,2.91358,0
1982-07-07,0,3.037037,2.888889,2.888889,2025
1982-07-08,0,3.012346,2.839506,2.839506,6075
1982-07-09,2.839506,2.839506,2.839506,2.839506,0
1982-07-12,2.839506,2.839506,2.839506,2.839506,0
1982-07-13,2.839506,2.839506,2.839506,2.839506,0
1982-07-14,2.839506,2.839506,2.839506,2.839506,0
1982-07-15,0,3.012346,2.839506,2.839506,7088
1982-07-16,0,3.012346,2.839506,2.839506,20250
1982-07-19,0,3.012346,2.839506,2.839506,20250
1982-07-20,2.839506,2.839506,2.839506,2.839506,0
1982-07-21,2.839506,2.839506,2.839506,2.839506,0
1982-07-22,2.839506,2.839506,2.839506,2.839506,0
1982-07-23,2.839506,2.839506,2.839506,2.839506,0
1982-07-26,2.839506,2.839506,2.839506,2.839506,0
1982-07-27,2.839506,2.839506,2.839506,2.839506,0
1982-07-28,2.839506,2.839506,2.839506,2.839506,0
1982-07-29,0,3.012346,2.839506,2.839506,6075
1982-07-30,2.839506,2.839506,2.839506,2.839506,0
1982-08-02,2.839506,2.839506,2.839506,2.839506,0
1982-08-03,2.839506,2.839506,2.839506,2.839506,0
1982-08-04,2.839506,2.839506,2.839506,2.839506,0
1982-08-05,2.839506,2.839506,2.839506,2.839506,0
1982-08-06,2.839506,2.839506,2.839506,2.839506,0
1982-08-09,0,2.962963,2.814815,2.814815,19238
1982-08-10,2.814815,2.814815,2.814815,2.814815,0
1982-08-11,2.814815,2.814815,2.814815,2.814815,0
1982-08-12,2.814815,2.814815,2.814815,2.814815,0
1982-08-13,2.814815,2.814815,2.814815,2.814815,0
1982-08-16,2.814815,2.814815,2.814815,2.814815,0
1982-08-17,2.814815,2.814815,2.814815,2.814815,0
1982-08-18,2.814815,2.814815,2.814815,2.814815,0
1982-08-19,2.814815,2.814815,2.814815,2.814815,0
1982-08-20,2.814815,2.814815,2.814815,2.814815,0
1982-08-23,2.814815,2.814815,2.814815,2.814815,0
1982-08-24,0,2.987654,2.864198,2.864198,5063
1982-08-25,0,3.08642,2.91358,2.91358,4050
1982-08-26,2.91358,2.91358,2.91358,2.91358,0
1982-08-27,0,3.135802,2.962963,2.962963,4050
1982-08-30,2.962963,2.962963,2.962963,2.962963,0
1982-08-31,0,3.111111,2.962963,2.962963,2025
1982-09-01,2.962963,2.962963,2.962963,2.962963,0
1982-09-02,0,3.111111,2.962963,2.962963,29363
1982-09-03,0,3.111111,2.962963,2.962963,50625
1982-09-07,2.962963,2.962963,2.962963,2.962963,0
1982-09-08,0,3.111111,2.962963,2.962963,8100
1982-09-09,0,3.382716,3.209877,3.209877,7088
1982-09-10,0,3.382716,3.209877,3.209877,2025
1982-09-13,0,3.382716,3.209877,3.209877,4050
1982-09-14,0,3.358025,3.209877,3.209877,13163
1982-09-15,0,3.333333,3.209877,3.209877,2025
1982-09-16,0,3.530864,3.358025,3.358025,20250
1982-09-17,0,3.481481,3.333333,3.333333,4050
1982-09-20,0,3.481481,3.333333,3.333333,1013
1982-09-21,0,3.407407,3.234568,3.234568,1013
1982-09-22,3.234568,3.234568,3.234568,3.234568,0
1982-09-23,0,3.407407,3.234568,3.234568,2025
1982-09-24,3.234568,3.234568,3.234568,3.234568,0
1982-09-27,3.234568,3.234568,3.234568,3.234568,0
1982-09-28,3.234568,3.234568,3.234568,3.234568,0
1982-09-29,3.234568,3.234568,3.234568,3.234568,0
1982-09-30,3.234568,3.234568,3.234568,3.234568,0
1982-10-01,0,3.407407,3.234568,3.234568,4050
1982-10-04,3.234568,3.234568,3.234568,3.234568,0
1982-10-05,3.234568,3.234568,3.234568,3.234568,0
1982-10-06,3.234568,3.234568,3.234568,3.234568,0
1982-10-07,3.234568,3.234568,3.234568,3.234568,0
1982-10-08,3.234568,3.234568,3.234568,3.234568,0
1982-10-11,3.234568,3.234568,3.234568,3.234568,0
1982-10-12,3.234568,3.234568,3.234568,3.234568,0
1982-10-13,0,3.432099,3.259259,3.259259,2025
1982-10-14,0,3.432099,3.259259,3.259259,7088
1982-10-15,3.259259,3.259259,3.259259,3.259259,0
1982-10-18,0,3.432099,3.259259,3.259259,2025
1982-10-19,3.259259,3.259259,3.259259,3.259259,0
1982-10-20,0,3.382716,3.234568,3.234568,5063
1982-10-21,3.234568,3.234568,3.234568,3.234568,0
1982-10-22,3.234568,3.234568,3.234568,3.234568,0
1982-10-25,0,3.382716,3.234568,3.234568,1013
1982-10-26,0,3.382716,3.234568,3.234568,4050
1982-10-27,3.234568,3.234568,3.234568,3.234568,0
1982-10-28,3.234568,3.234568,3.234568,3.234568,0
1982-10-29,0,3.259259,3.135802,3.135802,4050
1982-11-01,3.135802,3.135802,3.135802,3.135802,0
1982-11-02,3.135802,3.135802,3.135802,3.135802,0
1982-11-03,3.135802,3.135802,3.135802,3.135802,0
1982-11-04,3.135802,3.135802,3.135802,3.135802,0
1982-11-05,3.135802,3.135802,3.135802,3.135802,0
1982-11-08,0,3.283951,3.135802,3.135802,1013
1982-11-09,0,3.283951,3.135802,3.135802,1013
1982-11-10,3.135802,3.135802,3.135802,3.135802,0
1982-11-11,3.135802,3.135802,3.135802,3.135802,0
1982-11-12,3.135802,3.135802,3.135802,3.135802,0
1982-11-15,0,3.283951,3.135802,3.135802,1013
1982-11-16,0,3.283951,3.135802,3.135802,50625
1982-11-17,0,3.283951,3.135802,3.135802,0
1982-11-18,3.135802,3.135802,3.135802,3.135802,0
1982-11-19,3.135802,3.135802,3.135802,3.135802,0
1982-11-22,3.135802,3.135802,3.135802,3.135802,0
1982-11-23,3.135802,3.135802,3.135802,3.135802,0
1982-11-24,3.135802,3.135802,3.135802,3.135802,0
1982-11-26,3.135802,3.135802,3.135802,3.135802,0
1982-11-29,0,3.333333,3.160494,3.160494,33413
1982-11-30,0,3.333333,3.160494,3.160494,11138
1982-12-01,0,3.333333,3.160494,3.160494,1013
1982-12-02,0,3.333333,3.160494,3.160494,1013
1982-12-03,3.160494,3.160494,3.160494,3.160494,0
1982-12-06,0,3.283951,3.135802,3.135802,5063
1982-12-07,0,3.283951,3.135802,3.135802,1013
1982-12-08,3.135802,3.135802,3.135802,3.135802,0
1982-12-09,0,3.283951,3.135802,3.135802,4050
1982-12-10,0,3.283951,3.135802,3.135802,2025
1982-12-13,0,3.333333,3.160494,3.160494,3038
1982-12-14,0,3.333333,3.160494,3.160494,4050
1982-12-15,3.160494,3.160494,3.160494,3.160494,0
1982-12-16,0,3.333333,3.160494,3.160494,2025
1982-12-17,3.160494,3.160494,3.160494,3.160494,0
1982-12-20,3.160494,3.160494,3.160494,3.160494,0
1982-12-21,0,3.333333,3.160494,3.160494,1013
1982-12-22,0,3.308642,3.135802,3.135802,5063
1982-12-23,3.135802,3.135802,3.135802,3.135802,0
1982-12-27,0,3.333333,3.160494,3.160494,10125
1982-12-28,0,3.308642,3.160494,3.160494,1013
1982-12-29,0,3.259259,3.135802,3.135802,10125
1982-12-30,0,3.259259,3.135802,3.135802,1013
1982-12-31,0,3.259259,3.135802,3.135802,4050
1983-01-03,0,3.234568,3.135802,3.135802,3038
1983-01-04,0,3.259259,3.135802,3.135802,2025
1983-01-05,0,3.259259,3.135802,3.135802,0
1983-01-06,3.135802,3.135802,3.135802,3.135802,0
1983-01-07,0,3.234568,3.111111,3.111111,10125
1983-01-10,0,3.185185,3.08642,3.08642,17213
1983-01-11,0,3.185185,3.08642,3.08642,24300
1983-01-12,3.08642,3.08642,3.08642,3.08642,0
1983-01-13,3.08642,3.08642,3.08642,3.08642,0
1983-01-14,0,3.160494,3.08642,3.08642,1013
1983-01-17,0,3.160494,3.08642,3.08642,1013
1983-01-18,0,3.08642,2.987654,2.987654,12150
1983-01-19,0,3.08642,2.938272,2.938272,27338
1983-01-20,0,3.061728,2.91358,2.91358,5063
1983-01-21,2.91358,2.91358,2.91358,2.91358,0
1983-01-24,0,3.037037,2.91358,2.91358,1013
1983-01-25,2.91358,2.91358,2.91358,2.91358,0
1983-01-26,2.91358,2.91358,2.91358,2.91358,0
1983-01-27,0,3.012346,2.888889,2.888889,1013
1983-01-28,2.888889,2.888889,2.888889,2.888889,0
1983-01-31,0,3.037037,2.888889,2.888889,10125
1983-02-01,2.888889,2.888889,2.888889,2.888889,0
1983-02-02,2.888889,2.888889,2.888889,2.888889,0
1983-02-03,2.888889,2.888889,2.888889,2.888889,0
1983-02-04,0,3.037037,2.888889,2.888889,2025
1983-02-07,2.888889,2.888889,2.888889,2.888889,0
1983-02-08,0,3.012346,2.888889,2.888889,2025
1983-02-09,0,3.012346,2.888889,2.888889,1013
1983-02-10,0,3.012346,2.888889,2.888889,33413
1983-02-11,2.888889,2.888889,2.888889,2.888889,0
1983-02-14,0,3.135802,3.012346,3.012346,10125
1983-02-15,0,3.135802,3.012346,3.012346,3038
1983-02-16,3.012346,3.012346,3.012346,3.012346,0
1983-02-17,3.012346,3.012346,3.012346,3.012346,0
1983-02-18,3.012346,3.012346,3.012346,3.012346,0
1983-02-22,0,3.135802,3.012346,3.012346,1013
1983-02-23,3.012346,3.012346,3.012346,3.012346,0
1983-02-24,0,3.160494,3.012346,3.012346,7088
1983-02-25,3.012346,3.012346,3.012346,3.012346,0
1983-02-28,3.012346,3.012346,3.012346,3.012346,0
1983-03-01,3.012346,3.012346,3.012346,3.012346,0
1983-03-02,3.012346,3.012346,3.012346,3.012346,0
1983-03-03,0,3.160494,3.012346,3.012346,12150
1983-03-04,3.012346,3.012346,3.012346,3.012346,0
1983-03-07,0,3.160494,3.012346,3.012346,1013
1983-03-08,0,3.160494,3.012346,3.012346,1013
1983-03-09,0,3.160494,3.012346,3.012346,3038
1983-03-10,3.012346,3.012346,3.012346,3.012346,0
1983-03-11,3.012346,3.012346,3.012346,3.012346,0
1983-03-14,3.012346,3.012346,3.012346,3.012346,0
1983-03-15,0,3.160494,3.012346,3.012346,8100
1983-03-16,0,3.160494,3.012346,3.012346,5063
1983-03-17,3.012346,3.012346,3.012346,3.012346,0
1983-03-18,3.012346,3.012346,3.012346,3.012346,0
1983-03-21,0,3.209877,3.111111,3.111111,33413
1983-03-22,0,3.209877,3.111111,3.111111,4050
1983-03-23,0,3.209877,3.111111,3.111111,1013
1983-03-24,0,3.209877,3.111111,3.111111,2025
1983-03-25,3.111111,3.111111,3.111111,3.111111,0
1983-03-28,3.111111,3.111111,3.111111,3.111111,0
1983-03-29,0,3.234568,3.111111,3.111111,1013
1983-03-30,0,3.234568,3.111111,3.111111,3038
1983-03-31,0,3.234568,3.111111,3.111111,30375
1983-04-04,0,3.259259,3.160494,3.160494,2025
1983-04-05,0,3.259259,3.135802,3.135802,19238
1983-04-06,0,3.259259,3.111111,3.111111,1013
1983-04-07,3.111111,3.111111,3.111111,3.111111,0
1983-04-08,0,3.234568,3.111111,3.111111,0
1983-04-11,0,3.234568,3.111111,3.111111,5063
1983-04-12,3.111111,3.111111,3.111111,3.111111,0
1983-04-13,0,3.259259,3.135802,3.135802,6075
1983-04-14,3.135802,3.135802,3.135802,3.135802,0
1983-04-15,3.135802,3.135802,3.135802,3.135802,0
1983-04-18,3.135802,3.135802,3.135802,3.135802,0
1983-04-19,3.135802,3.135802,3.135802,3.135802,0
1983-04-20,0,3.259259,3.111111,3.111111,2025
1983-04-21,3.111111,3.111111,3.111111,3.111111,0
1983-04-22,0,3.259259,3.111111,3.111111,2025
1983-04-25,0,3.185185,3.111111,3.111111,13163
1983-04-26,3.111111,3.111111,3.111111,3.111111,0
1983-04-27,3.111111,3.111111,3.111111,3.111111,0
1983-04-28,3.111111,3.111111,3.111111,3.111111,0
1983-04-29,3.111111,3.111111,3.111111,3.111111,0
1983-05-02,0,3.185185,3.061728,3.061728,5063
1983-05-03,0,3.185185,3.061728,3.061728,1013
1983-05-04,0,3.185185,3.061728,3.061728,5063
1983-05-05,0,3.185185,3.061728,3.061728,1013
1983-05-06,0,3.185185,3.061728,3.061728,6075
1983-05-09,0,3.185185,3.061728,3.061728,1013
1983-05-10,3.061728,3.061728,3.061728,3.061728,0
1983-05-11,0,3.185185,3.061728,3.061728,7088
1983-05-12,0,3.135802,3.061728,3.061728,3038
1983-05-13,3.061728,3.061728,3.061728,3.061728,0
1983-05-16,0,3.308642,3.160494,3.160494,49613
1983-05-17,0,3.407407,3.259259,3.259259,10125
1983-05-18,3.259259,3.259259,3.259259,3.259259,0
1983-05-19,0,3.45679,3.308642,3.308642,0
1983-05-20,0,3.45679,3.308642,3.308642,1013
1983-05-23,0,3.45679,3.308642,3.308642,1013
1983-05-24,0,3.45679,3.308642,3.308642,3038
1983-05-25,0,3.45679,3.308642,3.308642,1013
1983-05-26,0,3.45679,3.308642,3.308642,2025
1983-05-27,0,3.407407,3.259259,3.259259,12150
1983-05-31,0,3.407407,3.259259,3.259259,1013
1983-06-01,3.259259,3.259259,3.259259,3.259259,0
1983-06-02,0,3.407407,3.259259,3.259259,11138
1983-06-03,3.259259,3.259259,3.259259,3.259259,0
1983-06-06,0,3.407407,3.259259,3.259259,2025
1983-06-07,0,3.407407,3.259259,3.259259,35438
1983-06-08,3.259259,3.259259,3.259259,3.259259,0
1983-06-09,0,3.407407,3.259259,3.259259,0
1983-06-10,3.259259,3.259259,3.259259,3.259259,0
1983-06-13,3.259259,3.259259,3.259259,3.259259,0
1983-06-14,3.259259,3.259259,3.259259,3.259259,0
1983-06-15,0,3.432099,3.283951,3.283951,6075
1983-06-16,0,3.432099,3.283951,3.283951,1013
1983-06-17,0,3.432099,3.283951,3.283951,3038
1983-06-20,3.283951,3.283951,3.283951,3.283951,0
1983-06-21,0,3.432099,3.283951,3.283951,1013
1983-06-22,3.283951,3.283951,3.283951,3.283951,0
1983-06-23,0,3.432099,3.283951,3.283951,1013
1983-06-24,3.283951,3.283951,3.283951,3.283951,0
1983-06-27,3.283951,3.283951,3.283951,3.283951,0
1983-06-28,3.283951,3.283951,3.283951,3.283951,0
1983-06-29,3.283951,3.283951,3.283951,3.283951,0
1983-06-30,3.283951,3.283951,3.283951,3.283951,0
1983-07-01,3.283951,3.283951,3.283951,3.283951,0
1983-07-05,3.283951,3.283951,3.283951,3.283951,0
1983-07-06,3.283951,3.283951,3.283951,3.283951,0
1983-07-07,0,3.432099,3.283951,3.283951,4050
1983-07-08,3.283951,3.283951,3.283951,3.283951,0
1983-07-11,3.283951,3.283951,3.283951,3.283951,0
1983-07-12,3.283951,3.283951,3.283951,3.283951,0
1983-07-13,3.283951,3.283951,3.283951,3.283951,0
1983-07-14,3.283951,3.283951,3.283951,3.283951,0
1983-07-15,3.283951,3.283951,3.283951,3.283951,0
1983-07-18,3.283951,3.283951,3.283951,3.283951,0
1983-07-19,0,3.432099,3.283951,3.283951,1013
1983-07-20,0,3.407407,3.259259,3.259259,6075
1983-07-21,0,3.45679,3.308642,3.308642,4050
1983-07-22,3.308642,3.308642,3.308642,3.308642,0
1983-07-25,3.308642,3.308642,3.308642,3.308642,0
1983-07-26,3.308642,3.308642,3.308642,3.308642,0
1983-07-27,3.308642,3.308642,3.308642,3.308642,0
1983-07-28,3.308642,3.308642,3.308642,3.308642,0
1983-07-29,0,3.45679,3.308642,3.308642,4050
1983-08-01,3.308642,3.308642,3.308642,3.308642,0
1983-08-02,3.308642,3.308642,3.308642,3.308642,0
1983-08-03,3.308642,3.308642,3.308642,3.308642,0
1983-08-04,3.308642,3.308642,3.308642,3.308642,0
1983-08-05,3.308642,3.308642,3.308642,3.308642,0
1983-08-08,3.308642,3.308642,3.308642,3.308642,0
1983-08-09,0,3.45679,3.308642,3.308642,5063
1983-08-10,0,3.358025,3.209877,3.209877,2025
1983-08-11,0,3.333333,3.185185,3.185185,4050
1983-08-12,0,3.333333,3.185185,3.185185,2025
1983-08-15,3.185185,3.185185,3.185185,3.185185,0
1983-08-16,0,3.333333,3.185185,3.185185,5063
1983-08-17,3.185185,3.185185,3.185185,3.185185,0
1983-08-18,3.185185,3.185185,3.185185,3.185185,0
1983-08-19,3.185185,3.185185,3.185185,3.185185,0
1983-08-22,3.185185,3.185185,3.185185,3.185185,0
1983-08-23,3.185185,3.185185,3.185185,3.185185,0
1983-08-24,3.185185,3.185185,3.185185,3.185185,0
1983-08-25,3.185185,3.185185,3.185185,3.185185,0
1983-08-26,3.185185,3.185185,3.185185,3.185185,0
1983-08-29,3.185185,3.185185,3.185185,3.185185,0
1983-08-30,0,3.333333,3.185185,3.185185,1013
1983-08-31,0,3.333333,3.185185,3.185185,2025
1983-09-01,3.185185,3.185185,3.185185,3.185185,0
1983-09-02,0,3.333333,3.185185,3.185185,2025
1983-09-06,3.185185,3.185185,3.185185,3.185185,0
1983-09-07,3.185185,3.185185,3.185185,3.185185,0
1983-09-08,0,3.333333,3.185185,3.185185,10125
1983-09-09,3.185185,3.185185,3.185185,3.185185,0
1983-09-12,3.185185,3.185185,3.185185,3.185185,0
1983-09-13,3.185185,3.185185,3.185185,3.185185,0
1983-09-14,0,3.333333,3.185185,3.185185,2025
1983-09-15,3.185185,3.185185,3.185185,3.185185,0
1983-09-16,3.185185,3.185185,3.185185,3.185185,0
1983-09-19,3.185185,3.185185,3.185185,3.185185,0
1983-09-20,3.185185,3.185185,3.185185,3.185185,0
1983-09-21,3.185185,3.185185,3.185185,3.185185,0
1983-09-22,3.185185,3.185185,3.185185,3.185185,0
1983-09-23,3.185185,3.185185,3.185185,3.185185,0
1983-09-26,3.185185,3.185185,3.185185,3.185185,0
1983-09-27,3.185185,3.185185,3.185185,3.185185,0
1983-09-28,3.185185,3.185185,3.185185,3.185185,0
1983-09-29,3.185185,3.185185,3.185185,3.185185,0
1983-09-30,0,3.333333,3.185185,3.185185,1013
1983-10-03,0,3.333333,3.185185,3.185185,1013
1983-10-04,3.185185,3.185185,3.185185,3.185185,0
1983-10-05,0,3.333333,3.185185,3.185185,2025
1983-10-06,0,3.333333,3.185185,3.185185,1013
1983-10-07,0,3.308642,3.185185,3.185185,5063
1983-10-10,3.185185,3.185185,3.185185,3.185185,0
1983-10-11,0,3.308642,3.185185,3.185185,3038
1983-10-12,3.185185,3.185185,3.185185,3.185185,0
1983-10-13,3.185185,3.185185,3.185185,3.185185,0
1983-10-14,3.185185,3.185185,3.185185,3.185185,0
1983-10-17,0,3.308642,3.185185,3.185185,1013
1983-10-18,0,3.308642,3.185185,3.185185,0
1983-10-19,3.185185,3.185185,3.185185,3.185185,0
1983-10-20,3.185185,3.185185,3.185185,3.185185,0
1983-10-21,3.185185,3.185185,3.185185,3.185185,0
1983-10-24,0,3.308642,3.185185,3.185185,3038
1983-10-25,0,3.308642,3.185185,3.185185,2025
1983-10-26,0,3.308642,3.185185,3.185185,12150
1983-10-27,3.185185,3.185185,3.185185,3.185185,0
1983-10-28,3.185185,3.185185,3.185185,3.185185,0
1983-10-31,3.185185,3.185185,3.185185,3.185185,0
1983-11-01,3.185185,3.185185,3.185185,3.185185,0
1983-11-02,3.185185,3.185185,3.185185,3.185185,0
1983-11-03,3.185185,3.185185,3.185185,3.185185,0
1983-11-04,3.185185,3.185185,3.185185,3.185185,0
1983-11-07,3.185185,3.185185,3.185185,3.185185,0
1983-11-08,3.185185,3.185185,3.185185,3.185185,0
1983-11-09,0,3.308642,3.185185,3.185185,2025
1983-11-10,3.185185,3.185185,3.185185,3.185185,0
1983-11-11,3.185185,3.185185,3.185185,3.185185,0
1983-11-14,0,3.308642,3.185185,3.185185,10125
1983-11-15,3.185185,3.185185,3.185185,3.185185,0
1983-11-16,0,3.283951,3.160494,3.160494,10125
1983-11-17,0,3.283951,3.160494,3.160494,20250
1983-11-18,3.160494,3.160494,3.160494,3.160494,0
1983-11-21,3.160494,3.160494,3.160494,3.160494,0
1983-11-22,3.160494,3.160494,3.160494,3.160494,0
1983-11-23,0,3.308642,3.160494,3.160494,3038
1983-11-25,3.160494,3.160494,3.160494,3.160494,0
1983-11-28,3.160494,3.160494,3.160494,3.160494,0
1983-11-29,3.160494,3.160494,3.160494,3.160494,0
1983-11-30,3.160494,3.160494,3.160494,3.160494,0
1983-12-01,0,3.308642,3.160494,3.160494,4050
1983-12-02,3.160494,3.160494,3.160494,3.160494,0
1983-12-05,3.160494,3.160494,3.160494,3.160494,0
1983-12-06,3.160494,3.160494,3.160494,3.160494,0
1983-12-07,0,3.308642,3.160494,3.160494,3038
1983-12-08,3.160494,3.160494,3.160494,3.160494,0
1983-12-09,3.160494,3.160494,3.160494,3.160494,0
1983-12-12,3.160494,3.160494,3.160494,3.160494,0
1983-12-13,3.160494,3.160494,3.160494,3.160494,0
1983-12-14,3.160494,3.160494,3.160494,3.160494,0
1983-12-15,0,3.308642,3.160494,3.160494,2025
1983-12-16,0,3.308642,3.160494,3.160494,9113
1983-12-19,0,3.308642,3.160494,3.160494,26325
1983-12-20,0,3.308642,3.160494,3.160494,1013
1983-12-21,3.160494,3.160494,3.160494,3.160494,0
1983-12-22,3.160494,3.160494,3.160494,3.160494,0
1983-12-23,0,3.308642,3.160494,3.160494,10125
1983-12-27,3.160494,3.160494,3.160494,3.160494,0
