date,open,high,low,close,volume
1988-01-12,0,3.59375,3.59375,3.59375,15600
1988-01-13,0,3.65625,3.625,3.65625,30000
1988-01-14,0,3.6875,3.65625,3.6875,7600
1988-01-15,0,3.71875,3.6875,3.71875,14000
1988-01-18,0,3.75,3.6875,3.6875,10800
1988-01-19,0,3.6875,3.6875,3.6875,8000
1988-01-20,0,3.6875,3.625,3.6875,23600
1988-01-21,0,3.625,3.5625,3.5625,91200
1988-01-22,0,3.625,3.5625,3.625,83600
1988-01-25,0,3.59375,3.5625,3.5625,39200
1988-01-26,0,3.65625,3.5625,3.5625,15200
1988-01-27,0,3.625,3.5625,3.5625,88400
1988-01-28,0,3.5625,3.5625,3.5625,1200
1988-01-29,0,3.65625,3.5625,3.625,1523600
1988-02-01,0,3.75,3.65625,3.71875,46400
1988-02-02,0,3.75,3.65625,3.6875,12400
1988-02-03,0,3.84375,3.75,3.84375,37600
1988-02-04,0,3.84375,3.84375,3.84375,2000
1988-02-05,0,3.84375,3.625,3.6875,458800
1988-02-08,0,3.84375,3.84375,3.84375,2400
1988-02-09,0,3.75,3.75,3.75,29200
1988-02-10,0,3.8125,3.78125,3.78125,3200
1988-02-11,0,3.75,3.75,3.75,1200
1988-02-12,0,3.8125,3.75,3.75,18800
1988-02-16,0,3.78125,3.75,3.78125,4000
1988-02-17,0,3.8125,3.75,3.8125,24800
1988-02-18,0,3.6875,3.0625,3.3125,1551200
1988-02-19,0,3.4375,3.28125,3.40625,305200
1988-02-22,0,3.4375,3.34375,3.40625,75200
1988-02-23,0,3.375,3.3125,3.3125,129200
1988-02-24,0,3.375,3.3125,3.3125,508800
1988-02-25,0,3.375,3.3125,3.34375,108400
1988-02-26,0,3.375,3.3125,3.34375,10400
1988-02-29,0,3.375,3.3125,3.3125,32400
1988-03-01,0,3.375,3.3125,3.3125,388400
1988-03-02,0,3.375,3.3125,3.375,159200
1988-03-03,0,3.375,3.34375,3.375,17600
1988-03-04,0,3.375,3.34375,3.375,74400
1988-03-07,0,3.375,3.34375,3.375,312400
1988-03-08,0,3.4375,3.34375,3.375,208400
1988-03-09,0,3.4375,3.34375,3.40625,210400
1988-03-10,0,3.4375,3.375,3.4375,27600
1988-03-11,0,3.4375,3.375,3.4375,164400
1988-03-14,0,3.4375,3.375,3.375,20400
1988-03-15,0,3.4375,3.375,3.4375,72800
1988-03-16,0,3.4375,3.375,3.4375,93200
1988-03-17,0,3.4375,3.40625,3.40625,24000
1988-03-18,0,3.53125,3.4375,3.4375,27600
1988-03-21,0,3.5,3.40625,3.46875,54800
1988-03-22,0,3.46875,3.40625,3.40625,14000
1988-03-23,0,3.46875,3.40625,3.4375,100000
1988-03-24,0,3.40625,3.40625,3.40625,13600
1988-03-25,0,3.46875,3.40625,3.46875,118000
1988-03-28,0,3.4375,3.40625,3.4375,73600
1988-03-29,0,3.5,3.4375,3.46875,147600
1988-03-30,0,3.5,3.4375,3.4375,131200
1988-03-31,0,3.46875,3.4375,3.4375,15600
1988-04-04,3.4375,3.4375,3.4375,3.4375,0
1988-04-05,0,3.46875,3.4375,3.4375,86000
1988-04-06,0,3.5,3.4375,3.4375,16800
1988-04-07,0,3.46875,3.4375,3.46875,17600
1988-04-08,0,3.5,3.4375,3.46875,40400
1988-04-11,0,3.46875,3.4375,3.4375,13200
1988-04-12,0,3.5,3.4375,3.46875,52800
1988-04-13,0,3.46875,3.4375,3.46875,192800
1988-04-14,0,3.375,3.3125,3.3125,74000
1988-04-15,0,3.3125,3.3125,3.3125,800
1988-04-18,0,3.34375,3.3125,3.3125,124400
1988-04-19,0,3.34375,3.28125,3.34375,8000
1988-04-20,0,3.3125,3.28125,3.28125,114400
1988-04-21,0,3.3125,3.25,3.25,113600
1988-04-22,0,3.3125,3.21875,3.28125,823600
1988-04-25,0,3.28125,3.21875,3.28125,738000
1988-04-26,0,3.28125,3.21875,3.21875,499600
1988-04-27,0,3.25,3.1875,3.1875,228800
1988-04-28,0,3.25,3.125,3.125,184800
1988-04-29,0,3.15625,3.0625,3.125,226800
1988-05-02,0,3.125,3.03125,3.125,54800
1988-05-03,0,3.125,3.03125,3.125,14000
1988-05-04,3.125,3.125,3.125,3.125,0
1988-05-05,0,3.125,3.0625,3.0625,1756800
1988-05-06,0,3.125,3.0625,3.125,44800
1988-05-09,0,3.125,3.03125,3.03125,128800
1988-05-10,0,3.0625,3.03125,3.0625,64000
1988-05-11,0,3.0625,3.03125,3.03125,8000
1988-05-12,0,3.125,3.03125,3.125,3200
1988-05-13,0,3.03125,2.9375,3,1802000
1988-05-16,0,3.03125,3.03125,3.03125,5600
1988-05-17,0,3.0625,2.96875,3,79600
1988-05-18,0,3.0625,2.9375,2.96875,56400
1988-05-19,0,2.96875,2.90625,2.90625,34400
1988-05-20,0,2.9375,2.90625,2.90625,22000
1988-05-23,0,2.90625,2.90625,2.90625,4400
1988-05-24,0,2.9375,2.90625,2.9375,51200
1988-05-25,0,2.90625,2.90625,2.90625,400
1988-05-26,0,2.9375,2.9375,2.9375,40000
1988-05-27,0,2.9375,2.9375,2.9375,17600
1988-05-31,0,2.9375,2.9375,2.9375,54800
1988-06-01,0,2.96875,2.9375,2.9375,92800
1988-06-02,0,2.9375,2.90625,2.90625,40000
1988-06-03,0,2.96875,2.96875,2.96875,4000
1988-06-06,0,2.96875,2.96875,2.96875,3200
1988-06-07,0,2.96875,2.96875,2.96875,2800
1988-06-08,0,2.96875,2.9375,2.96875,124000
1988-06-09,0,2.96875,2.90625,2.96875,84800
1988-06-10,0,2.96875,2.90625,2.90625,130800
1988-06-13,0,2.9375,2.875,2.9375,1680800
1988-06-14,0,2.96875,2.875,2.9375,148400
1988-06-15,0,2.96875,2.90625,2.96875,58400
1988-06-16,0,2.96875,2.90625,2.9375,58800
1988-06-17,0,2.9375,2.84375,2.9375,246000
1988-06-20,0,2.9375,2.875,2.9375,6000
1988-06-21,0,2.9375,2.875,2.875,67600
1988-06-22,0,2.9375,2.875,2.9375,20400
1988-06-23,0,2.9375,2.90625,2.9375,18000
1988-06-24,0,2.96875,2.90625,2.96875,46400
1988-06-27,0,3,2.9375,2.9375,69600
1988-06-28,0,3,2.9375,2.96875,257600
1988-06-29,0,3,2.96875,2.96875,19200
1988-06-30,0,3,2.96875,3,154800
1988-07-01,0,3.03125,3,3.03125,288400
1988-07-05,0,3.0625,3.03125,3.0625,268800
1988-07-06,0,3.09375,3.03125,3.09375,1132400
1988-07-07,0,3.09375,3.0625,3.09375,675600
1988-07-08,0,3.125,3.0625,3.125,345600
1988-07-11,0,3.28125,3.15625,3.1875,335600
1988-07-12,0,3.28125,3.1875,3.28125,32000
1988-07-13,0,3.28125,3.21875,3.28125,41600
1988-07-14,0,3.28125,3.21875,3.28125,42400
1988-07-15,0,3.28125,3.21875,3.25,91200
1988-07-18,0,3.34375,3.1875,3.34375,32000
1988-07-19,0,3.25,3.21875,3.25,11200
1988-07-20,3.25,3.25,3.25,3.25,0
1988-07-21,0,3.28125,3.1875,3.28125,8000
1988-07-22,0,3.25,3.21875,3.21875,15600
1988-07-25,0,3.28125,3.21875,3.21875,46400
1988-07-26,0,3.28125,3.25,3.25,6000
1988-07-27,0,3.28125,3.21875,3.21875,2000
1988-07-28,0,3.28125,3.28125,3.28125,4800
1988-07-29,0,3.5,3.25,3.5,201200
1988-08-01,0,3.53125,3.4375,3.46875,503200
1988-08-02,0,3.53125,3.4375,3.53125,52000
1988-08-03,0,3.65625,3.53125,3.65625,148800
1988-08-04,0,3.71875,3.59375,3.65625,627200
1988-08-05,0,3.625,3.5625,3.625,28400
1988-08-08,0,3.6875,3.59375,3.625,117200
1988-08-09,0,3.625,3.59375,3.59375,76400
1988-08-10,0,3.5625,3.5,3.5,89600
1988-08-11,0,3.53125,3.4375,3.5,93200
1988-08-12,0,3.5,3.46875,3.46875,4800
1988-08-15,0,3.4375,3.34375,3.40625,612400
1988-08-16,0,3.40625,3.375,3.375,42000
1988-08-17,0,3.375,3.375,3.375,2000
1988-08-18,0,3.4375,3.375,3.375,6400
1988-08-19,0,3.375,3.375,3.375,40000
1988-08-22,0,3.40625,3.28125,3.3125,69600
1988-08-23,0,3.375,3.28125,3.28125,29600
1988-08-24,0,3.34375,3.28125,3.3125,99200
1988-08-25,0,3.34375,3.28125,3.28125,22400
1988-08-26,0,3.28125,3.28125,3.28125,400
1988-08-29,0,3.34375,3.1875,3.21875,90800
1988-08-30,0,3.21875,3.1875,3.21875,35200
1988-08-31,0,3.1875,3.1875,3.1875,10000
1988-09-01,0,3.21875,3.1875,3.1875,138800
1988-09-02,0,3.25,3.1875,3.1875,169200
1988-09-06,0,3.25,3.1875,3.1875,28400
1988-09-07,0,3.28125,3.21875,3.28125,92800
1988-09-08,0,3.40625,3.25,3.40625,128800
1988-09-09,0,3.40625,3.34375,3.34375,34000
1988-09-12,0,3.46875,3.375,3.46875,130000
1988-09-13,0,3.46875,3.375,3.46875,5200
1988-09-14,0,3.46875,3.40625,3.4375,37600
1988-09-15,0,3.5,3.4375,3.46875,40000
1988-09-16,0,3.5,3.4375,3.5,32800
1988-09-19,3.5,3.5,3.5,3.5,0
1988-09-20,0,3.53125,3.4375,3.5,52000
1988-09-21,0,3.5625,3.46875,3.46875,24000
1988-09-22,0,3.53125,3.46875,3.53125,5600
1988-09-23,0,3.46875,3.46875,3.46875,18400
1988-09-26,0,3.5625,3.46875,3.5625,35600
1988-09-27,0,3.59375,3.5,3.59375,215200
1988-09-28,0,3.59375,3.5,3.59375,5600
1988-09-29,0,3.59375,3.5,3.5,12400
1988-09-30,0,3.59375,3.5,3.5,11600
1988-10-03,0,3.59375,3.5,3.5,16400
1988-10-04,0,3.59375,3.5,3.5,25200
1988-10-05,0,3.59375,3.5,3.59375,9200
1988-10-06,0,3.59375,3.5,3.59375,8400
1988-10-07,0,3.59375,3.5,3.59375,8400
1988-10-10,0,3.59375,3.5,3.53125,21600
1988-10-11,0,3.5625,3.5,3.5,17200
1988-10-12,0,3.5625,3.34375,3.34375,178800
1988-10-13,0,3.34375,3.34375,3.34375,32000
1988-10-14,0,3.34375,3.25,3.25,466400
1988-10-17,0,3.25,3.1875,3.1875,22400
1988-10-18,0,3.125,2.96875,3.09375,180000
1988-10-19,0,3.25,3.09375,3.15625,62400
1988-10-20,0,3.28125,3.1875,3.28125,77200
1988-10-21,0,3.3125,3.25,3.28125,9600
1988-10-24,0,3.28125,3.21875,3.25,28800
1988-10-25,0,3.28125,3.25,3.25,190800
1988-10-26,0,3.25,3.125,3.125,120400
1988-10-27,0,3.125,3.0625,3.09375,130000
1988-10-28,0,3.21875,3.0625,3.21875,101600
1988-10-31,0,3.28125,3.1875,3.1875,20400
1988-11-01,0,3.28125,3.1875,3.28125,25200
1988-11-02,0,3.28125,3.1875,3.21875,102400
1988-11-03,0,3.3125,3.1875,3.3125,69200
1988-11-04,0,3.34375,3.25,3.28125,42400
1988-11-07,0,3.28125,3.21875,3.28125,99600
1988-11-08,0,3.40625,3.25,3.40625,114400
1988-11-09,0,3.4375,3.1875,3.375,318400
1988-11-10,0,3.71875,3.375,3.65625,567600
1988-11-11,0,3.5625,3.40625,3.40625,610400
1988-11-14,0,3.375,3.25,3.25,170000
1988-11-15,0,3.28125,3.21875,3.28125,280800
1988-11-16,0,3.3125,3.21875,3.28125,47600
1988-11-17,0,3.34375,3.28125,3.28125,16000
1988-11-18,0,3.34375,3.21875,3.21875,51200
1988-11-21,0,3.21875,3.15625,3.1875,126000
1988-11-22,0,3.1875,3.15625,3.15625,390000
1988-11-23,0,3.09375,3.09375,3.09375,1200
1988-11-25,0,3.125,3.09375,3.125,120000
1988-11-28,0,3.09375,3.0625,3.0625,401200
1988-11-29,0,3.09375,3.03125,3.0625,212800
1988-11-30,0,3.09375,3.03125,3.03125,47600
1988-12-01,0,3.09375,3.09375,3.09375,2400
1988-12-02,0,3.0625,3.03125,3.03125,18800
1988-12-05,0,3.09375,3.03125,3.03125,265200
1988-12-06,0,3.0625,3.03125,3.03125,141200
1988-12-07,0,3.0625,3.03125,3.0625,13200
1988-12-08,0,3.03125,2.96875,2.96875,151200
1988-12-09,0,3.03125,2.96875,2.96875,89600
1988-12-12,0,2.96875,2.9375,2.9375,391600
1988-12-13,0,2.96875,2.875,2.90625,107200
1988-12-14,0,2.9375,2.875,2.90625,50400
1988-12-15,0,2.875,2.875,2.875,1200
1988-12-16,0,2.9375,2.875,2.90625,89600
1988-12-19,0,2.9375,2.875,2.9375,344000
1988-12-20,0,2.9375,2.90625,2.9375,49200
1988-12-21,0,2.9375,2.90625,2.9375,184000
1988-12-22,0,2.90625,2.8125,2.90625,132400
1988-12-23,0,2.84375,2.65625,2.8125,283200
1988-12-27,0,2.78125,2.75,2.78125,2400
1988-12-28,0,2.875,2.8125,2.875,84000
1988-12-29,0,3.03125,2.8125,3,257600
1988-12-30,0,3.125,3.0625,3.125,96400
1989-01-03,0,3.125,3.03125,3.03125,136000
1989-01-04,0,3.03125,3.03125,3.03125,1200
1989-01-05,0,3.09375,3.03125,3.09375,11200
1989-01-06,0,3.125,3.0625,3.09375,109600
1989-01-09,0,3.125,3.09375,3.09375,68000
1989-01-10,0,3.15625,3.09375,3.09375,7200
1989-01-11,0,3.125,3.0625,3.0625,216000
1989-01-12,0,3.09375,3.0625,3.0625,17600
1989-01-13,0,3.0625,3,3,126400
1989-01-16,0,3.0625,3.03125,3.03125,10400
1989-01-17,0,3,3,3,1200
1989-01-18,0,3.0625,3,3,23600
1989-01-19,0,3.0625,3,3.03125,26800
1989-01-20,0,3.03125,3.03125,3.03125,4000
1989-01-23,0,3.0625,3.03125,3.03125,60800
1989-01-24,0,3.03125,3.03125,3.03125,2400
1989-01-25,0,3.03125,3.03125,3.03125,1200
1989-01-26,0,3.125,3.09375,3.125,12400
1989-01-27,0,3.1875,3.125,3.15625,92400
1989-01-30,0,3.1875,3.15625,3.15625,200400
1989-01-31,0,3.1875,3.15625,3.1875,301600
1989-02-01,0,3.25,3.1875,3.21875,575200
1989-02-02,0,3.5,3.25,3.4375,248400
1989-02-03,0,3.53125,3.4375,3.5,115200
1989-02-06,0,3.65625,3.5625,3.65625,1231200
1989-02-07,0,3.96875,3.65625,3.78125,312800
1989-02-08,0,3.75,3.53125,3.5625,590800
1989-02-09,0,3.5625,3.46875,3.53125,284800
1989-02-10,0,3.5,3.4375,3.4375,218000
1989-02-13,0,3.4375,3.4375,3.4375,2000
1989-02-14,0,3.4375,3.4375,3.4375,20000
1989-02-15,0,3.5,3.4375,3.4375,528800
1989-02-16,0,3.5,3.4375,3.46875,95200
1989-02-17,0,3.5,3.4375,3.5,26400
1989-02-21,0,3.46875,3.375,3.46875,107200
1989-02-22,0,3.4375,3.375,3.4375,122000
1989-02-23,0,3.4375,3.4375,3.4375,4000
1989-02-24,0,3.4375,3.34375,3.375,106400
1989-02-27,0,3.4375,3.34375,3.4375,81200
1989-02-28,0,3.4375,3.34375,3.40625,45200
1989-03-01,0,3.4375,3.34375,3.34375,75600
1989-03-02,3.34375,3.34375,3.34375,3.34375,0
1989-03-03,0,3.40625,3.375,3.40625,8000
1989-03-06,0,3.4375,3.4375,3.4375,800
1989-03-07,0,3.4375,3.34375,3.40625,48000
1989-03-08,0,3.46875,3.40625,3.46875,129200
1989-03-09,3.46875,3.46875,3.46875,3.46875,0
1989-03-10,0,3.5,3.4375,3.5,64000
1989-03-13,0,3.53125,3.46875,3.53125,124000
1989-03-14,0,3.5625,3.5,3.53125,64400
1989-03-15,0,3.5625,3.5,3.5625,66000
1989-03-16,0,3.625,3.5625,3.625,59600
1989-03-17,0,3.625,3.53125,3.625,148800
1989-03-20,0,3.625,3.53125,3.53125,18800
1989-03-21,0,3.59375,3.53125,3.59375,12800
1989-03-22,0,3.625,3.53125,3.5625,110800
1989-03-23,0,3.59375,3.53125,3.53125,41600
1989-03-27,0,3.5,3.5,3.5,400
1989-03-28,0,3.53125,3.46875,3.46875,114000
1989-03-29,0,3.53125,3.5,3.53125,1200
1989-03-30,0,3.5,3.5,3.5,4400
1989-03-31,0,3.53125,3.46875,3.46875,4000
1989-04-03,0,3.5625,3.53125,3.53125,6800
1989-04-04,3.53125,3.53125,3.53125,3.53125,0
1989-04-05,0,3.5625,3.5,3.5625,2400
1989-04-06,0,3.5625,3.5,3.5625,81600
1989-04-07,0,3.5625,3.5,3.5,26800
1989-04-10,0,3.5625,3.5,3.53125,70800
1989-04-11,0,3.5625,3.53125,3.53125,130400
1989-04-12,0,3.5625,3.53125,3.5625,283200
1989-04-13,0,3.5625,3.53125,3.5625,272800
1989-04-14,0,3.5625,3.53125,3.5625,218000
1989-04-17,0,3.5625,3.53125,3.5625,232800
1989-04-18,0,3.59375,3.53125,3.53125,102000
1989-04-19,0,3.6875,3.59375,3.6875,132800
1989-04-20,0,3.6875,3.59375,3.625,157600
1989-04-21,0,3.625,3.625,3.625,40000
1989-04-24,0,3.625,3.625,3.625,3600
1989-04-25,0,3.6875,3.65625,3.6875,24800
1989-04-26,0,3.6875,3.625,3.6875,242400
1989-04-27,0,3.8125,3.71875,3.71875,351200
1989-04-28,0,3.84375,3.75,3.84375,302800
1989-05-01,0,3.90625,3.75,3.90625,56400
1989-05-02,0,3.96875,3.875,3.875,27600
1989-05-03,0,4.125,3.84375,4.125,667200
1989-05-04,0,4.28125,3.25,3.75,916800
1989-05-05,0,3.78125,3.375,3.5,677600
1989-05-08,0,3.5,3.3125,3.3125,135600
1989-05-09,0,3.34375,3.25,3.25,520800
1989-05-10,0,3.34375,3.28125,3.28125,55600
1989-05-11,0,3.34375,3.28125,3.28125,10400
1989-05-12,0,3.4375,3.34375,3.40625,372400
1989-05-15,0,3.4375,3.28125,3.3125,252000
1989-05-16,0,3.34375,3.21875,3.28125,549200
1989-05-17,0,3.4375,3.28125,3.4375,1063200
1989-05-18,0,3.4375,3.375,3.375,560000
1989-05-19,0,3.53125,3.40625,3.46875,48400
1989-05-22,0,3.5625,3.5,3.53125,112000
1989-05-23,0,3.71875,3.65625,3.6875,262400
1989-05-24,0,3.71875,3.65625,3.6875,24400
1989-05-25,0,3.71875,3.65625,3.65625,32800
1989-05-26,0,3.71875,3.65625,3.65625,68800
1989-05-30,0,3.71875,3.6875,3.6875,280800
1989-05-31,0,3.75,3.6875,3.71875,97600
1989-06-01,0,3.71875,3.6875,3.71875,51600
1989-06-02,0,3.75,3.6875,3.71875,530000
1989-06-05,0,3.78125,3.6875,3.78125,135200
1989-06-06,0,3.78125,3.75,3.78125,178800
1989-06-07,0,3.84375,3.8125,3.84375,178800
1989-06-08,0,4.125,3.84375,4.125,345200
1989-06-09,0,4.5,4.0625,4.375,635600
1989-06-12,0,4.375,4.28125,4.28125,929600
1989-06-13,0,4.25,4.15625,4.21875,146000
1989-06-14,0,4.25,4.09375,4.09375,163200
1989-06-15,0,4.15625,4.09375,4.15625,32000
1989-06-16,0,4.125,4.09375,4.125,51600
1989-06-19,0,4.09375,4.09375,4.09375,64000
1989-06-20,0,4.09375,4.0625,4.09375,54400
1989-06-21,0,4.03125,3.8125,3.84375,720400
1989-06-22,0,3.90625,3.8125,3.8125,7600
1989-06-23,0,3.90625,3.84375,3.90625,272000
1989-06-26,0,3.90625,3.84375,3.90625,14400
1989-06-27,0,3.9375,3.84375,3.9375,360800
1989-06-28,0,3.96875,3.90625,3.90625,38800
1989-06-29,0,3.96875,3.90625,3.9375,340000
1989-06-30,0,3.96875,3.9375,3.96875,12400
1989-07-03,0,4,3.9375,4,64400
1989-07-05,4,4,4,4,0
1989-07-06,0,4,3.90625,4,14000
1989-07-07,0,4.03125,3.96875,4.03125,119600
1989-07-10,0,4.03125,3.96875,3.96875,95600
1989-07-11,0,4,3.96875,3.96875,75200
1989-07-12,0,4,3.96875,3.96875,308800
1989-07-13,0,4,3.875,3.96875,43600
1989-07-14,0,3.96875,3.90625,3.96875,11200
1989-07-17,0,3.96875,3.90625,3.96875,26400
1989-07-18,0,3.96875,3.9375,3.96875,25600
1989-07-19,0,3.96875,3.9375,3.96875,67200
1989-07-20,0,3.96875,3.84375,3.90625,162800
1989-07-21,0,3.90625,3.8125,3.90625,36400
1989-07-24,0,3.90625,3.84375,3.875,34400
1989-07-25,0,3.875,3.8125,3.875,10800
1989-07-26,0,3.875,3.8125,3.8125,290800
1989-07-27,0,3.875,3.8125,3.8125,219200
1989-07-28,0,3.8125,3.75,3.75,41200
1989-07-31,0,3.875,3.75,3.78125,1655200
1989-08-01,0,3.8125,3.6875,3.75,1456400
1989-08-02,0,3.75,3.71875,3.75,135600
1989-08-03,0,3.8125,3.75,3.8125,596800
1989-08-04,0,3.875,3.78125,3.875,584000
1989-08-07,0,3.875,3.8125,3.875,297600
1989-08-08,0,3.9375,3.84375,3.84375,139200
1989-08-09,0,4,3.875,4,314400
1989-08-10,0,4.09375,3.9375,4.09375,95200
1989-08-11,0,4.125,4.03125,4.03125,261200
1989-08-14,0,4.0625,4,4,28400
1989-08-15,0,4.0625,4,4,52800
1989-08-16,0,4.09375,4,4.09375,26800
1989-08-17,0,4.09375,4.03125,4.03125,8000
1989-08-18,0,4.1875,4.03125,4.125,433200
1989-08-21,0,4.1875,3.96875,4.09375,166000
1989-08-22,0,4.09375,3.9375,4.0625,305200
1989-08-23,0,4.0625,4,4.03125,45200
1989-08-24,0,4.09375,4.03125,4.09375,220400
1989-08-25,0,4.09375,4.03125,4.09375,69600
1989-08-28,0,4.0625,4.03125,4.03125,76000
1989-08-29,0,4.0625,4.03125,4.0625,140800
1989-08-30,0,4.0625,4.03125,4.03125,122400
1989-08-31,0,4.0625,4,4.0625,1215600
1989-09-01,0,4.0625,3.9375,3.9375,118000
1989-09-05,0,4,3.9375,3.9375,29600
1989-09-06,0,3.9375,3.9375,3.9375,9600
1989-09-07,0,3.90625,3.75,3.78125,92000
1989-09-08,0,3.8125,3.6875,3.78125,180000
1989-09-11,0,3.875,3.8125,3.875,80800
1989-09-12,0,3.84375,3.84375,3.84375,4000
1989-09-13,0,3.875,3.75,3.78125,2117600
1989-09-14,0,3.84375,3.84375,3.84375,2400
1989-09-15,0,3.84375,3.71875,3.78125,109600
1989-09-18,3.78125,3.78125,3.78125,3.78125,0
1989-09-19,0,3.75,3.71875,3.75,7600
1989-09-20,0,3.78125,3.71875,3.71875,39600
1989-09-21,0,3.75,3.6875,3.6875,115600
1989-09-22,0,3.71875,3.65625,3.6875,28000
1989-09-25,0,3.71875,3.6875,3.6875,1600
1989-09-26,0,3.65625,3.625,3.65625,109200
1989-09-27,0,3.84375,3.71875,3.8125,70800
1989-09-28,0,3.78125,3.75,3.75,43200
1989-09-29,0,3.78125,3.75,3.75,11600
1989-10-02,0,3.71875,3.625,3.625,146400
1989-10-03,0,3.6875,3.59375,3.6875,46800
1989-10-04,0,3.6875,3.625,3.625,27200
1989-10-05,0,3.625,3.625,3.625,1600
1989-10-06,0,3.75,3.75,3.75,800
1989-10-09,0,3.6875,3.6875,3.6875,4400
1989-10-10,0,3.6875,3.65625,3.6875,36000
1989-10-11,0,3.65625,3.59375,3.59375,35600
1989-10-12,0,3.65625,3.59375,3.65625,21600
1989-10-13,0,3.65625,3.59375,3.625,44800
1989-10-16,0,3.625,3.5,3.625,68400
1989-10-17,0,3.53125,3.53125,3.53125,6000
1989-10-18,0,3.53125,3.46875,3.53125,45600
1989-10-19,0,3.59375,3.53125,3.59375,45200
1989-10-20,0,3.59375,3.53125,3.53125,7600
1989-10-23,0,3.59375,3.53125,3.53125,40000
1989-10-24,0,3.5625,3.46875,3.5625,36800
1989-10-25,0,3.5625,3.5,3.5,37600
1989-10-26,0,3.5,3.46875,3.5,18000
1989-10-27,0,3.46875,3.46875,3.46875,24000
1989-10-30,0,3.46875,3.46875,3.46875,4400
1989-10-31,3.46875,3.46875,3.46875,3.46875,0
1989-11-01,0,3.5,3.5,3.5,80000
1989-11-02,0,3.53125,3.5,3.5,148400
1989-11-03,0,3.5625,3.53125,3.5625,14400
1989-11-06,0,3.59375,3.59375,3.59375,2400
1989-11-07,0,3.65625,3.5,3.65625,66000
1989-11-08,0,3.65625,3.625,3.65625,13200
1989-11-09,0,3.65625,3.625,3.65625,8400
1989-11-10,0,3.6875,3.65625,3.6875,30400
1989-11-13,0,3.84375,3.71875,3.84375,47600
1989-11-14,0,3.78125,3.78125,3.78125,800
1989-11-15,0,3.90625,3.78125,3.90625,140000
1989-11-16,0,3.9375,3.875,3.875,63600
1989-11-17,0,4,3.875,4,95200
1989-11-20,0,4,4,4,4000
1989-11-21,0,4,3.96875,3.96875,14000
1989-11-22,0,4.03125,4,4.03125,30000
1989-11-24,0,4.15625,4.03125,4.15625,78000
1989-11-27,0,4.1875,4.15625,4.1875,45600
1989-11-28,0,4.21875,4.125,4.1875,137600
1989-11-29,0,4.21875,4.15625,4.21875,122800
1989-11-30,0,4.21875,4.1875,4.21875,131600
1989-12-01,0,4.21875,4.1875,4.21875,21600
1989-12-04,0,4.1875,4.1875,4.1875,5200
1989-12-05,0,4.25,4.09375,4.25,216400
1989-12-06,0,4.25,4.1875,4.21875,294400
1989-12-07,0,4.21875,4.1875,4.1875,9600
1989-12-08,0,4.21875,4.1875,4.21875,14400
1989-12-11,0,4.1875,4.125,4.125,58000
1989-12-12,0,4.125,4.125,4.125,2000
1989-12-13,0,4.1875,4.1875,4.1875,4000
1989-12-14,0,4.1875,4.1875,4.1875,1200
1989-12-15,0,4.125,3.875,3.875,113600
1989-12-18,0,3.90625,3.75,3.75,62000
1989-12-19,0,3.84375,3.71875,3.84375,65600
1989-12-20,0,3.84375,3.78125,3.84375,4800
1989-12-21,0,3.75,3.71875,3.71875,46800
1989-12-22,0,3.71875,3.71875,3.71875,9200
1989-12-26,0,3.78125,3.71875,3.78125,2400
1989-12-27,0,3.75,3.6875,3.6875,22400
1989-12-28,0,3.78125,3.6875,3.78125,130800
1989-12-29,0,3.78125,3.71875,3.71875,3200
1990-01-02,0,3.78125,3.75,3.78125,4800
1990-01-03,0,3.78125,3.71875,3.71875,3600
1990-01-04,0,3.71875,3.6875,3.6875,54000
1990-01-05,0,3.6875,3.6875,3.6875,8800
1990-01-08,0,3.75,3.6875,3.75,29200
1990-01-09,0,3.84375,3.75,3.84375,83600
1990-01-10,0,3.8125,3.78125,3.8125,15600
1990-01-11,0,3.8125,3.6875,3.6875,66000
1990-01-12,0,3.71875,3.65625,3.65625,19200
1990-01-15,0,3.65625,3.59375,3.65625,12800
1990-01-16,0,3.65625,3.53125,3.65625,20400
1990-01-17,0,3.65625,3.59375,3.65625,11600
1990-01-18,0,3.625,3.5625,3.625,14800
1990-01-19,0,3.625,3.59375,3.59375,29600
1990-01-22,0,3.5625,3.5,3.5625,39200
1990-01-23,0,3.5625,3.46875,3.46875,4400
1990-01-24,0,3.5,3.40625,3.5,31600
1990-01-25,0,3.53125,3.4375,3.5,128800
1990-01-26,0,3.53125,3.46875,3.46875,3600
1990-01-29,0,3.46875,3.46875,3.46875,17600
1990-01-30,0,3.46875,3.4375,3.4375,42400
1990-01-31,0,3.53125,3.40625,3.40625,316000
1990-02-01,0,3.375,3.34375,3.34375,60800
1990-02-02,0,3.375,3.3125,3.375,84400
1990-02-05,0,3.40625,3.3125,3.34375,141600
1990-02-06,0,3.40625,3.34375,3.40625,161200
1990-02-07,0,3.40625,3.34375,3.34375,174000
1990-02-08,0,3.40625,3.34375,3.375,55600
1990-02-09,0,3.40625,3.34375,3.40625,75600
1990-02-12,0,3.40625,3.34375,3.34375,103200
1990-02-13,0,3.375,3.3125,3.3125,272000
1990-02-14,0,3.375,3.375,3.375,3600
1990-02-15,0,3.625,3.375,3.625,182000
1990-02-16,0,3.65625,3.65625,3.65625,1200
1990-02-20,0,3.5625,3.53125,3.53125,12400
1990-02-21,0,3.5,3.46875,3.46875,13200
