date,open,high,low,close,volume
1993-12-10,12.3125,12.3125,12.3125,12.3125,34400
1993-12-13,12.4375,12.625,12.25,12.25,38200
1993-12-14,12.25,12.625,12.25,12.5,209000
1993-12-15,12.625,12.8125,12.5625,12.6875,64400
1993-12-16,12.6875,12.6875,12.625,12.625,35000
1993-12-17,12.8125,12.8125,12.625,12.8125,350000
1993-12-20,12.8125,13,12.8125,13,141800
1993-12-21,12.875,12.875,12.25,12.25,266800
1993-12-22,12.3125,12.3125,12.125,12.25,263400
1993-12-23,12.25,12.875,12.25,12.75,175600
1993-12-27,12.8125,12.8125,12.8125,12.8125,4400
1993-12-28,12.8125,12.9375,12.625,12.9375,29600
1993-12-29,12.9375,12.9375,12.75,12.875,22200
1993-12-30,12.75,12.75,12.625,12.625,4200
1993-12-31,12.6875,12.6875,12.5,12.5,22800
1994-01-03,12.5,12.5625,12.4375,12.4375,207000
1994-01-04,12.4375,12.4375,12.375,12.375,32600
1994-01-05,12.25,12.375,12.25,12.3125,533000
1994-01-06,12.125,12.125,12,12.125,309000
1994-01-07,12,12.125,12,12.125,208000
1994-01-10,12.125,12.1875,12.125,12.125,42200
1994-01-11,12.1875,12.3125,12.125,12.3125,95600
1994-01-12,12.1875,12.1875,11.8125,11.875,101800
1994-01-13,11.875,11.875,11.375,11.8125,195600
1994-01-14,11.875,11.9375,11.8125,11.8125,18800
1994-01-17,11.75,11.875,11.375,11.6875,36600
1994-01-18,11.5625,11.6875,11.5,11.5625,96400
1994-01-19,11.5,11.5,11.5,11.5,29400
1994-01-20,11.5,11.5,11.375,11.375,51600
1994-01-21,11.375,11.5,11.375,11.5,170000
1994-01-24,11.625,11.9375,11.625,11.75,35000
1994-01-25,11.75,12,11.75,11.75,68400
1994-01-26,11.8125,11.875,11.75,11.8125,65200
1994-01-27,11.6875,11.875,11.6875,11.875,5200
1994-01-28,11.875,12.0625,11.8125,12.0625,119600
1994-01-31,12,12.0625,11.875,12.0625,47000
1994-02-01,12.5,12.75,12.375,12.6875,89600
1994-02-02,12.6875,12.6875,12.25,12.375,84800
1994-02-03,12.25,12.25,12.0625,12.1875,12400
1994-02-04,12.0625,12.125,11.75,11.875,40600
1994-02-07,11.875,11.875,11.6875,11.6875,32800
1994-02-08,11.6875,11.6875,11.375,11.375,102200
1994-02-09,11.4375,11.5,11.4375,11.5,18400
1994-02-10,11.5625,11.625,11.5,11.5625,137400
1994-02-11,11.5625,11.5625,11.5,11.5625,5800
1994-02-14,11.625,11.75,11.625,11.6875,10800
1994-02-15,11.625,11.6875,11.5,11.5625,1372200
1994-02-16,11.6875,11.8125,11.5625,11.6875,11600
1994-02-17,11.75,11.75,11.625,11.75,235800
1994-02-18,11.8125,12.125,11.75,12.125,795400
1994-02-22,12.125,12.3125,12.125,12.3125,2000
1994-02-23,12.25,12.4375,12.25,12.4375,102200
1994-02-24,12.375,12.375,12.25,12.3125,6000
1994-02-25,12.25,12.3125,12,12,298600
1994-02-28,12,12,11.75,11.9375,96400
1994-03-01,11.9375,12,11.875,12,32000
1994-03-02,11.9375,12,11.9375,12,48800
1994-03-03,12,12,11.9375,12,21400
1994-03-04,12.0625,12.25,12.0625,12.125,3800
1994-03-07,11.9375,12.125,11.9375,12.125,91800
1994-03-08,12.125,12.125,12,12.125,82200
1994-03-09,12.0625,12.1875,12.0625,12.1875,54400
1994-03-10,12.3125,12.3125,12.1875,12.1875,35600
1994-03-11,12.1875,12.25,12.125,12.1875,20600
1994-03-14,12.1875,12.25,12.1875,12.1875,13000
1994-03-15,12.25,12.3125,12.1875,12.1875,8600
1994-03-16,12.1875,12.5,12.1875,12.5,16200
1994-03-17,12.5,12.5625,12.4375,12.5,20200
1994-03-18,12.375,12.5,12.3125,12.5,16800
1994-03-21,12.3125,12.875,12.3125,12.875,54200
1994-03-22,12.75,12.75,12.5625,12.6875,13800
1994-03-23,12.8125,12.9375,12.8125,12.875,119000
1994-03-24,12.875,12.875,12.75,12.75,48200
1994-03-25,12.875,12.875,12.875,12.875,9000
1994-03-28,12.75,12.8125,12.75,12.75,59000
1994-03-29,12.625,12.625,12.25,12.25,40400
1994-03-30,12.375,12.4375,12.125,12.125,31600
1994-03-31,12.125,12.1875,12,12,30800
1994-04-04,12,12.1875,12,12,30600
1994-04-05,12.125,12.1875,12,12.1875,37200
1994-04-06,12.25,12.5,12.25,12.5,24200
1994-04-07,12.625,12.75,12.625,12.75,34000
1994-04-08,12.625,14.25,12.59375,14.25,363600
1994-04-11,14,14,13.3125,13.6875,883200
1994-04-12,13.8125,13.8125,13.6875,13.6875,145600
1994-04-13,13.5625,13.5625,13.3125,13.5,262000
1994-04-14,13.5,13.6875,13.5,13.6875,37400
1994-04-15,13.6875,13.6875,13.5,13.5625,24600
1994-04-18,13.5625,13.6875,13.5625,13.625,129200
1994-04-19,13.625,13.6875,13.5625,13.5625,151800
1994-04-20,13.625,13.625,13.5,13.5,71400
1994-04-21,13.6875,13.6875,13.5,13.5,61600
1994-04-22,13.5,13.875,13.5,13.875,565000
1994-04-25,13.5,13.625,13.5,13.5625,159200
1994-04-26,13.4375,13.625,13.4375,13.5625,47600
1994-04-28,13.6875,13.875,13.6875,13.75,48200
1994-04-29,13.625,13.75,13.625,13.75,52000
1994-05-02,13.75,14,13.75,14,58800
1994-05-03,13.875,13.875,13.75,13.8125,81600
1994-05-04,13.6875,13.75,13.6875,13.75,217600
1994-05-05,13.6875,13.75,13.6875,13.75,16400
1994-05-06,13.75,13.75,13.625,13.625,617800
1994-05-09,13.875,13.875,13.625,13.625,65200
1994-05-10,13.5625,13.6875,13.375,13.375,117600
1994-05-11,13.4375,13.625,13.3125,13.625,514800
1994-05-12,13.5625,13.875,13.375,13.6875,54800
1994-05-13,13.6875,13.71875,13.5625,13.6875,13000
1994-05-16,13.6875,13.6875,13.625,13.6875,60200
1994-05-17,13.75,13.8125,13.5625,13.625,184000
1994-05-18,13.6875,13.75,13.625,13.75,50400
1994-05-19,13.75,13.75,13.625,13.6875,38000
1994-05-20,13.6875,13.75,13.625,13.625,27400
1994-05-23,13.6875,13.6875,13.6875,13.6875,4200
1994-05-24,13.6875,13.6875,13.5,13.5,55800
1994-05-25,13.4375,13.625,13.4375,13.5,59200
1994-05-26,13.625,13.6875,13.625,13.6875,14200
1994-05-27,13.625,13.625,13.5625,13.5625,110400
1994-05-31,13.625,13.625,13.4375,13.5,16400
1994-06-01,13.625,13.75,13.625,13.625,19000
1994-06-02,14.1875,14.375,14.0625,14.3125,206200
1994-06-03,14.3125,14.3125,14.1875,14.3125,109400
1994-06-06,14.3125,14.375,14.25,14.3125,35800
1994-06-07,14.3125,14.3125,14.25,14.25,18200
1994-06-08,14.25,14.25,14.25,14.25,1600
1994-06-09,14.0625,14.0625,14,14,19000
1994-06-10,14,14.0625,14,14.0625,82800
1994-06-13,14.0625,14.0625,14,14,2000
1994-06-14,13.9375,14,13.9375,14,37800
1994-06-15,14,14,13.875,13.9375,8200
1994-06-16,14,14,13.9375,14,19600
1994-06-17,14,14,13.625,13.75,295800
1994-06-20,13.8125,13.875,13.6875,13.6875,4000
1994-06-21,13.6875,13.6875,13.5,13.625,30600
1994-06-22,13.625,13.625,13.625,13.625,9000
1994-06-23,13.625,13.625,13.5,13.5,38600
1994-06-24,13.375,13.4375,13.25,13.375,23400
1994-06-27,13.25,13.375,13.25,13.3125,5600
1994-06-28,13.375,13.375,13.25,13.25,12400
1994-06-29,13.3125,13.375,13.25,13.25,9400
1994-06-30,13.25,13.625,13.25,13.625,46200
1994-07-01,13.5,13.5625,13.4375,13.5,23200
1994-07-05,13.4375,13.5,13.4375,13.5,2000
1994-07-06,13.5,13.5,13.25,13.25,42000
1994-07-07,13.25,13.25,13.125,13.1875,2400
1994-07-08,13.1875,13.1875,13,13.125,65600
1994-07-11,13.125,13.125,13.125,13.125,12200
1994-07-12,13,13,12.875,12.875,11800
1994-07-13,12.9375,13.3125,12.9375,13.25,82200
1994-07-14,13.125,13.5,13.125,13.4375,36200
1994-07-15,13.4375,13.4375,13.4375,13.4375,2400
1994-07-18,13.3125,13.375,13.3125,13.3125,10000
1994-07-19,13.3125,13.3125,13.3125,13.3125,2600
1994-07-20,13.375,13.375,13.375,13.375,800
1994-07-21,13.375,13.375,13.125,13.125,31600
1994-07-22,13.125,13.125,13.0625,13.0625,10000
1994-07-25,13.125,13.125,13,13.0625,32400
1994-07-26,13.0625,13.3125,13.0625,13.25,376200
1994-07-27,13.1875,13.3125,13.1875,13.25,33400
1994-07-28,13.1875,13.375,13.1875,13.3125,12400
1994-07-29,13.25,13.4375,13.25,13.3125,104000
1994-08-01,13.4375,13.4375,13.375,13.375,15000
1994-08-02,13.375,13.375,13.1875,13.1875,86800
1994-08-03,13.1875,13.3125,13.1875,13.25,125800
1994-08-04,13.25,13.25,13.1875,13.25,50000
1994-08-05,13.125,13.125,13.125,13.125,8000
1994-08-08,13.25,13.4375,13.1875,13.375,17600
1994-08-09,13.375,13.4375,13.3125,13.375,31800
1994-08-10,13.4375,13.4375,13.3125,13.4375,63000
1994-08-11,13.4375,13.4375,13.375,13.375,4200
1994-08-12,13.4375,13.4375,13.1875,13.1875,33400
1994-08-15,13.1875,13.25,13.1875,13.25,3600
1994-08-16,13.25,13.25,13.125,13.25,53000
1994-08-17,13.25,13.25,13.125,13.125,11600
1994-08-18,13.125,13.125,13,13,102200
1994-08-19,13.0625,13.1875,13.0625,13.1875,7600
1994-08-22,13.125,13.1875,13.125,13.1875,15600
1994-08-23,13.1875,13.4375,13.125,13.4375,76800
1994-08-24,13.375,13.625,13.375,13.5,6800
1994-08-25,13.625,13.625,13.25,13.25,119400
1994-08-26,13.1875,13.1875,13.125,13.1875,55400
1994-08-29,13.0625,13.1875,13.0625,13.1875,26400
1994-08-30,13.0625,13.5,13.0625,13.3125,77600
1994-08-31,13.375,13.4375,13.375,13.4375,18800
1994-09-01,13.3125,13.3125,13.3125,13.3125,41000
1994-09-02,13.4375,13.4375,13.3125,13.375,18600
1994-09-06,13.3125,13.4375,13.3125,13.4375,2800
1994-09-07,13.5,13.625,13.4375,13.5625,61000
1994-09-08,13.5625,13.625,13.5625,13.625,31200
1994-09-09,13.5625,13.625,13.375,13.375,30400
1994-09-12,13.3125,13.375,13.3125,13.375,27000
1994-09-13,13.4375,13.5,13.1875,13.1875,123400
1994-09-14,13.125,13.1875,13,13.125,57800
1994-09-15,13.125,13.1875,13.125,13.125,100200
1994-09-16,13.1875,13.25,13.125,13.1875,87800
1994-09-19,13.125,13.1875,13.125,13.125,160200
1994-09-20,13.125,13.1875,13.0625,13.125,203400
1994-09-21,13.125,13.4375,13.0625,13.375,233600
1994-09-22,13.3125,13.3125,13.0625,13.125,157000
1994-09-23,13.125,13.125,12.8125,12.8125,239800
1994-09-26,12.6875,12.8125,12.375,12.6875,94800
1994-09-27,12.625,12.625,12.5,12.5,12200
1994-09-28,12.5,12.5,12.375,12.375,10400
1994-09-29,12.25,12.25,12,12.25,42400
1994-09-30,12.25,12.25,12.125,12.1875,4400
1994-10-03,12.0625,12.0625,11.9375,11.9375,32200
1994-10-04,12,12.0625,11.875,11.875,63600
1994-10-05,11.875,11.875,11.3125,11.375,306200
1994-10-06,11.5,11.5,11.25,11.25,198800
1994-10-07,11.25,11.25,11.125,11.125,126600
1994-10-10,11.1875,11.25,11.0625,11.1875,12600
1994-10-11,11.25,11.4375,11.25,11.3125,98800
1994-10-12,11.375,11.5,11.375,11.4375,66800
1994-10-13,11.375,11.4375,11.375,11.4375,112200
1994-10-14,11.375,11.375,11.3125,11.375,33200
1994-10-17,11.375,11.4375,11.375,11.4375,130600
1994-10-18,11.4375,11.4375,11.375,11.4375,201000
1994-10-19,11.375,11.625,11.375,11.5625,109800
1994-10-20,11.5,11.5625,11.375,11.4375,280400
1994-10-21,11.4375,11.4375,11.4375,11.4375,1400
1994-10-24,11.4375,11.4375,11.25,11.3125,8600
1994-10-25,11.25,11.25,11,11.0625,42200
1994-10-26,11,11,10.8125,11,266600
1994-10-27,11,11,10.8125,10.8125,34000
1994-10-28,10.8125,10.9375,10.8125,10.8125,39000
1994-10-31,10.75,10.8125,10.5,10.8125,118000
1994-11-01,10.8125,10.8125,10.75,10.8125,104600
1994-11-02,10.75,10.8125,10.75,10.75,76400
1994-11-03,10.75,10.75,10.625,10.6875,51800
1994-11-04,10.75,10.75,10.5625,10.5625,146800
1994-11-07,10.4375,10.5,10.0625,10.25,241600
1994-11-08,10.375,10.625,10.375,10.625,32400
1994-11-09,10.5,11,10.5,10.875,115200
1994-11-10,10.8125,10.875,10.75,10.8125,25000
1994-11-11,10.75,10.75,10.5625,10.75,57000
1994-11-14,10.6875,10.6875,10.625,10.625,4400
1994-11-15,10.625,10.8125,10.625,10.75,133200
1994-11-16,10.8125,11.0625,10.75,11.0625,79400
1994-11-17,11.0625,11.0625,10.875,10.9375,37600
1994-11-18,10.875,10.875,10.75,10.75,15200
1994-11-21,10.6875,10.8125,10.5625,10.625,75400
1994-11-22,10.5,10.5,10.3125,10.3125,8800
1994-11-23,10.25,10.4375,10.125,10.3125,34600
1994-11-25,10.125,10.125,10.125,10.125,2000
1994-11-28,10.125,10.3125,10.125,10.3125,28800
1994-11-29,10.3125,10.3125,10.125,10.125,9400
1994-11-30,10.125,10.125,10,10,68400
1994-12-01,10,10,9.9375,10,18400
1994-12-02,9.9375,10,9.875,9.9375,47600
1994-12-05,9.875,10,9.75,9.75,150800
1994-12-06,9.5625,9.6875,9.5625,9.5625,30200
1994-12-07,9.75,9.75,9.625,9.625,70200
1994-12-08,9.9375,10.1875,9.9375,10.125,72200
1994-12-09,10.125,10.125,10.0625,10.125,47800
1994-12-12,10.25,10.375,10.0625,10.25,30800
1994-12-13,10.375,10.4375,10.25,10.375,20200
1994-12-14,10.5,10.875,10.4375,10.8125,51800
1994-12-15,10.8125,11.25,10.8125,11.25,67000
1994-12-16,11.25,11.4375,11.125,11.4375,40000
1994-12-19,11.375,11.4375,11.3125,11.375,11600
1994-12-20,11.375,11.375,11.125,11.125,26000
1994-12-21,11.125,11.125,10.6875,10.8125,71800
1994-12-22,10.75,10.75,10.625,10.625,21200
1994-12-23,10.6875,10.6875,10.4375,10.625,13600
1994-12-27,10.4375,10.8125,10.3125,10.75,64000
1994-12-28,10.75,11,10.75,11,16800
1994-12-29,11,11.8125,11,11.5,108200
1994-12-30,11.625,11.625,10.625,10.625,137200
1995-01-03,11,11.25,11,11.25,109000
1995-01-04,11.25,11.625,11.25,11.5625,12200
1995-01-05,11.5625,11.875,11.5,11.75,19200
1995-01-06,11.6875,11.6875,11.4375,11.4375,21600
1995-01-09,11.5,11.5,11.5,11.5,800
1995-01-10,11.5,11.5,11.4375,11.4375,18000
1995-01-11,11.3125,11.4375,11.3125,11.4375,4800
1995-01-12,11.3125,11.3125,11.3125,11.3125,5000
1995-01-13,11.25,11.25,10.9375,10.9375,44600
1995-01-16,11.0625,11.1875,10.875,10.875,43600
1995-01-17,10.625,10.875,10.625,10.8125,64800
1995-01-18,10.875,10.9375,10.875,10.9375,31800
1995-01-19,11.0625,11.125,11.0625,11.125,75200
1995-01-20,11.1875,11.1875,11.125,11.125,73200
1995-01-23,11.0625,11.125,11,11.125,39400
1995-01-24,11.0625,11.1875,11.0625,11.1875,47800
1995-01-25,11.1875,11.1875,11,11,68600
1995-01-26,11,11.0625,11,11.0625,46200
1995-01-27,11.0625,11.0625,11.0625,11.0625,0
1995-01-30,11.0625,11.125,11,11,105200
1995-01-31,10.9375,11,10.875,10.875,65800
1995-02-01,10.8125,10.9375,10.8125,10.875,89400
1995-02-02,10.8125,10.8125,10.6875,10.8125,30600
1995-02-03,10.75,10.8125,10.625,10.8125,51800
1995-02-06,10.8125,10.875,10.75,10.75,126800
1995-02-07,10.6875,10.75,10.625,10.75,63800
1995-02-08,10.6875,10.8125,10.6875,10.8125,326000
1995-02-09,10.8125,10.9375,10.8125,10.9375,140600
1995-02-10,10.9375,11.375,10.9375,11.375,102000
1995-02-13,11.3125,11.625,11.3125,11.625,76000
1995-02-14,11.625,11.75,11.5625,11.75,52600
1995-02-15,11.75,11.875,11.75,11.8125,42600
1995-02-16,11.875,11.875,11.75,11.75,20400
1995-02-17,11.875,11.875,11.75,11.75,22400
1995-02-21,11.75,11.75,11.75,11.75,800
1995-02-22,11.71875,11.75,11.71875,11.75,14000
1995-02-23,11.75,11.75,11.625,11.6875,16000
1995-02-24,11.75,11.75,11.6875,11.75,25600
1995-02-27,11.8125,11.8125,11.75,11.75,42200
1995-02-28,11.75,12,11.75,12,58000
1995-03-01,11.875,11.875,11.6875,11.6875,16000
1995-03-02,11.625,11.625,11.5,11.5,7600
1995-03-03,11.5625,11.625,11.375,11.375,48000
1995-03-06,11.25,11.25,11.25,11.25,12800
1995-03-07,11.125,11.125,11.0625,11.0625,28800
1995-03-08,11.0625,11.0625,10.75,10.75,44800
1995-03-09,10.6875,10.9375,10.6875,10.9375,192000
1995-03-10,11,11.125,10.9375,11.125,22200
1995-03-13,11.1875,11.6875,11.1875,11.6875,61800
1995-03-14,11.6875,11.875,11.6875,11.875,52400
1995-03-15,11.9375,11.9375,11.625,11.75,54400
1995-03-16,11.75,11.75,11.75,11.75,62200
1995-03-17,11.75,11.75,11.75,11.75,24000
1995-03-20,11.6875,11.75,11.625,11.625,57400
1995-03-21,11.6875,11.6875,11.625,11.625,10400
1995-03-22,11.5625,11.5625,11.4375,11.4375,5600
1995-03-23,11.4375,11.5625,11.25,11.5625,59800
1995-03-24,11.625,11.6875,11.5,11.5,55800
1995-03-27,11.5625,11.5625,11.5,11.5,5000
1995-03-28,11.5,11.625,11.4375,11.625,24800
1995-03-29,11.5625,11.625,11.375,11.4375,24000
1995-03-30,11.375,11.375,11.375,11.375,3600
1995-03-31,11.375,11.375,11.0625,11.0625,35200
1995-04-03,11.125,11.25,11.125,11.25,8200
1995-04-04,11.3125,11.5,11.3125,11.5,25200
1995-04-05,11.5,11.5625,11.5,11.5,9200
1995-04-06,11.5625,11.5625,11.5,11.53125,8200
1995-04-07,11.5625,11.5625,11.375,11.5625,17400
1995-04-10,11.5625,11.625,11.5625,11.625,17400
1995-04-11,11.5625,11.625,11.5625,11.5625,8800
1995-04-12,11.5,11.5625,11.5,11.5,7200
1995-04-13,11.5,11.5625,11.5,11.5,1400
1995-04-17,11.5625,11.5625,11.4375,11.4375,4000
1995-04-18,11.5625,11.625,11.4375,11.5,62600
1995-04-19,11.4375,11.4375,11.25,11.25,3200
1995-04-20,11.125,11.125,11,11,27400
1995-04-21,11,11,10.875,10.875,11200
1995-04-24,10.875,10.9375,10.6875,10.6875,47400
1995-04-25,10.8125,10.9375,10.75,10.875,96600
1995-04-26,10.875,10.875,10.75,10.75,206400
1995-04-27,10.75,10.75,10.5625,10.5625,56400
1995-04-28,10.5625,10.5625,10.1875,10.3125,217800
1995-05-01,10.375,10.4375,10.375,10.4375,139200
1995-05-02,10.375,10.5,10.375,10.4375,73400
1995-05-03,11,11.125,10.75,10.75,441400
1995-05-04,10.75,10.8125,10.4375,10.4375,100200
1995-05-05,10.3125,10.375,10.0625,10.375,154000
1995-05-08,10.375,10.5625,10.375,10.5625,177600
1995-05-09,10.5625,11,10.5625,11,239400
1995-05-10,11.0625,11.1875,11,11,87200
1995-05-11,11,11.0625,11,11.0625,37400
1995-05-12,11,11.0625,11,11,59800
1995-05-15,11.125,11.5,11.0625,11.5,39800
1995-05-16,11.5,11.5,11.375,11.4375,52400
1995-05-17,11.5,11.5,11.4375,11.5,103200
1995-05-18,11.5,11.5,11.3125,11.3125,57000
1995-05-19,11.1875,11.3125,11.125,11.3125,62200
1995-05-22,11.25,11.5,11.25,11.4375,48200
1995-05-23,11.4375,11.4375,11.125,11.1875,28600
1995-05-24,11.3125,11.3125,11,11,19400
1995-05-25,11,11,10.875,10.9375,114200
1995-05-26,10.9375,11.3125,10.9375,11.25,61800
1995-05-30,11.375,11.4375,11.3125,11.4375,34000
1995-05-31,11.3125,11.5,11.3125,11.5,51600
1995-06-01,11.5,12.125,11.5,12,231600
1995-06-02,11.875,12.0625,11.875,12,198200
1995-06-05,12.0625,12.125,12,12.0625,52600
1995-06-06,12.0625,12.0625,12.0625,12.0625,52600
1995-06-07,12.0625,12.1875,12.0625,12.1875,126000
1995-06-08,12.125,12.1875,12.125,12.1875,47800
1995-06-09,12.125,12.1875,12.125,12.1875,46800
1995-06-12,12.1875,12.1875,12.125,12.1875,43200
1995-06-13,12.25,12.25,12,12.125,292400
1995-06-14,12.125,12.25,12.125,12.1875,192000
1995-06-15,12.25,12.25,12.125,12.25,106600
1995-06-16,12.25,12.25,12.125,12.125,10600
1995-06-19,12.125,12.125,12.0625,12.125,72800
1995-06-20,12.125,12.125,12.125,12.125,50600
1995-06-21,12.125,12.1875,12.125,12.1875,198600
1995-06-22,12.125,12.1875,12.125,12.1875,85400
1995-06-23,12.125,12.1875,12.125,12.1875,27400
1995-06-26,12.125,12.125,11.9375,11.9375,111800
1995-06-27,11.9375,11.9375,11.6875,11.6875,180000
1995-06-28,11.65625,11.6875,11.65625,11.6875,21200
1995-06-29,11.6875,11.6875,11.4375,11.5,59800
1995-06-30,11.4375,11.5,11.1875,11.5,82400
1995-07-03,11.5625,11.5625,11.5,11.5,2600
1995-07-05,11.5,11.78125,11.5,11.6875,37600
1995-07-06,11.6875,11.96875,11.6875,11.9375,49200
1995-07-07,11.9375,12,11.9375,11.9375,54000
1995-07-10,11.96875,12,11.75,11.75,56800
1995-07-11,11.8125,12,11.8125,12,90800
1995-07-12,11.9375,11.9375,11.8125,11.8125,101000
1995-07-13,11.8125,12.0625,11.8125,12,432000
1995-07-14,12.0625,12.0625,12,12.0625,5200
1995-07-17,12,12.125,12,12.0625,44400
1995-07-18,12.0625,12.0625,11.6875,11.6875,286800
1995-07-19,11.3125,11.6875,11.3125,11.6875,144200
1995-07-20,11.75,12.625,11.75,12.625,3873600
1995-07-21,12.5,12.75,12.5,12.75,549800
1995-07-24,12.625,12.6875,12.5625,12.6875,284800
1995-07-25,12.625,12.6875,12.5,12.5625,409800
1995-07-26,12.5625,12.75,12.5625,12.6875,298200
1995-07-27,12.75,13,12.75,12.875,367400
1995-07-28,12.8125,12.8125,12.5625,12.5625,249600
1995-07-31,12.6875,12.8125,12.6875,12.8125,15600
1995-08-01,12.8125,12.8125,12.5625,12.625,31600
1995-08-02,12.75,12.8125,12.625,12.6875,60600
1995-08-03,12.6875,12.75,12.6875,12.6875,57600
1995-08-04,12.75,12.875,12.6875,12.8125,46400
1995-08-07,12.8125,12.875,12.75,12.875,118800
1995-08-08,12.875,12.875,12.8125,12.875,91800
1995-08-09,12.9375,13,12.8125,12.8125,37200
1995-08-10,12.875,12.9375,12.8125,12.8125,52200
1995-08-11,12.8125,12.875,12.5,12.6875,149600
1995-08-14,12.6875,12.875,12.625,12.8125,25800
1995-08-15,12.875,12.9375,12.75,12.9375,77400
1995-08-16,12.875,12.9375,12.875,12.875,23600
1995-08-17,12.9375,13,12.9375,13,13600
1995-08-18,13,13.1875,13,13.1875,6200
1995-08-21,13.1875,13.375,13.125,13.375,17600
1995-08-22,13.3125,13.375,13.25,13.3125,91800
1995-08-23,13.5,13.75,13.5,13.5,160400
1995-08-24,13.5625,13.5625,13.5,13.5,26200
1995-08-25,13.5625,13.6875,13.5625,13.6875,66600
1995-08-28,13.5625,13.625,13.4375,13.5,43400
1995-08-29,13.4375,13.5625,13.4375,13.5,36600
1995-08-30,13.5,13.625,13.4375,13.625,25400
1995-08-31,13.625,14.3125,13.5,14.1875,286600
1995-09-01,14.125,14.125,13.875,13.875,56400
1995-09-05,13.9375,13.9375,13.4375,13.6875,73800
1995-09-06,13.6875,14,13.6875,13.9375,50200
1995-09-07,13.9375,14,13.8125,13.875,115000
1995-09-08,13.75,14.125,13.75,14,30200
1995-09-11,14,14.5625,14,14.375,113200
1995-09-12,14.375,14.375,13.9375,14.125,81600
1995-09-13,14.1875,14.3125,14.1875,14.3125,10400
1995-09-14,14.375,14.5625,14.375,14.5,116200
1995-09-15,14.5625,14.625,14.4375,14.4375,78800
1995-09-18,14.375,14.375,14.0625,14.0625,31400
1995-09-19,13.8125,13.8125,13.75,13.75,31400
1995-09-20,13.8125,13.9375,13.75,13.75,59200
1995-09-21,13.75,13.75,13.6875,13.6875,91800
1995-09-22,13.75,14.0625,13.6875,14.0625,56800
1995-09-25,14.0625,14.0625,13.875,14.0625,216000
1995-09-26,14,14.125,13.9375,14,76000
1995-09-27,13.9375,14,13.9375,13.9375,4400
1995-09-28,13.875,13.875,13.6875,13.875,107600
1995-09-29,13.875,13.9375,13.75,13.75,136000
1995-10-02,13.8125,13.8125,13.625,13.625,141000
1995-10-03,13.75,13.8125,13.625,13.6875,23400
1995-10-04,13.6875,13.75,13.5625,13.625,270600
1995-10-05,13.6875,13.8125,13.6875,13.75,156000
1995-10-06,13.75,13.75,13.5625,13.625,27200
1995-10-09,13.5625,13.5625,12.875,13.25,160600
1995-10-10,13.25,13.25,13.0625,13.0625,63000
1995-10-11,13.0625,13.125,13.0625,13.125,48200
1995-10-12,13.125,13.125,12.9375,13,83800
1995-10-13,13.0625,13.1875,13.0625,13.0625,100200
1995-10-16,13.125,13.125,13,13.125,110000
1995-10-17,13.1875,13.5,13.1875,13.4375,35800
1995-10-18,13.4375,13.625,13.375,13.4375,283400
1995-10-19,13.375,13.5625,13.375,13.5625,56600
1995-10-20,13.5625,13.5625,13.4375,13.4375,47600
1995-10-23,13.5,13.5,13.4375,13.5,35800
1995-10-24,13.5625,13.5625,13.5,13.5625,15200
1995-10-25,13.5625,13.625,13.375,13.375,90200
1995-10-26,13.25,13.375,13.25,13.25,37000
1995-10-27,13.25,13.25,13.21875,13.25,41000
1995-10-30,13.25,13.3125,13.25,13.25,24600
1995-10-31,13.3125,13.375,13.25,13.3125,71000
1995-11-01,13.4375,13.5,13.4375,13.5,117400
1995-11-02,13.4375,13.5625,13.4375,13.5625,300600
1995-11-03,13.6875,13.75,13.625,13.625,83000
1995-11-06,13.6875,13.6875,13.625,13.625,3600
1995-11-07,13.625,13.8125,13.625,13.8125,30000
1995-11-08,13.875,13.875,13.75,13.75,43400
1995-11-09,13.8125,13.875,13.75,13.75,67000
1995-11-10,13.75,13.875,13.75,13.875,49800
1995-11-13,13.8125,13.875,13.75,13.8125,28600
1995-11-14,13.75,13.75,13.5625,13.5625,91600
1995-11-15,13.625,13.625,13.5,13.5,63800
1995-11-16,13.625,13.75,13.625,13.75,8600
1995-11-17,13.6875,13.9375,13.625,13.9375,59200
1995-11-20,14,14.625,13.9375,14.125,102200
1995-11-21,14.25,14.3125,14,14.0625,113200
1995-11-22,14.0625,14.0625,13.875,14,80800
1995-11-24,14,14,14,14,57000
1995-11-27,13.9375,14,13.875,13.875,17200
1995-11-28,13.9375,14.1875,13.8125,14.125,22400
1995-11-29,14.125,14.4375,14.125,14.4375,28000
1995-11-30,14.375,14.5,14.25,14.5,104800
1995-12-01,14.4375,14.5,14.4375,14.5,67400
1995-12-04,14.4375,14.8125,14.3125,14.6875,143800
