date,open,high,low,close,volume
1993-06-10,4.75,4.75,4.416667,4.75,2100
1993-06-11,4.75,4.75,4.416667,4.416667,6600
1993-06-14,4.75,4.75,4.416667,4.583333,6000
1993-06-15,4.416667,4.75,4.416667,4.583333,23700
1993-06-16,4.583333,4.583333,4.583333,4.583333,0
1993-06-17,4.75,4.75,4.75,4.75,4500
1993-06-18,4.75,4.75,4.5,4.75,3600
1993-06-21,4.5,4.75,4.5,4.5,7500
1993-06-22,4.5,4.666667,4.5,4.583333,22200
1993-06-23,4.5,4.666667,4.5,4.666667,2400
1993-06-24,4.541667,4.666667,4.541667,4.666667,41700
1993-06-25,4.583333,4.75,4.583333,4.75,29100
1993-06-28,4.666667,4.833333,4.666667,4.833333,7500
1993-06-29,4.833333,4.833333,4.666667,4.666667,3900
1993-06-30,4.833333,4.833333,4.666667,4.666667,9600
1993-07-01,4.666667,4.666667,4.666667,4.666667,0
1993-07-02,4.666667,4.666667,4.666667,4.666667,8700
1993-07-06,4.666667,4.666667,4.666667,4.666667,0
1993-07-07,4.833333,4.833333,4.666667,4.666667,23400
1993-07-08,4.75,4.75,4.75,4.75,3000
1993-07-09,4.583333,4.583333,4.583333,4.583333,2100
1993-07-12,4.75,4.75,4.75,4.75,5100
1993-07-13,4.833333,4.833333,4.75,4.75,2400
1993-07-14,4.833333,4.833333,4.583333,4.583333,3900
1993-07-15,4.833333,4.833333,4.833333,4.833333,4500
1993-07-16,4.833333,4.833333,4.583333,4.583333,5400
1993-07-19,4.583333,4.583333,4.583333,4.583333,0
1993-07-20,4.583333,4.583333,4.583333,4.583333,0
1993-07-21,4.583333,4.583333,4.541667,4.541667,15000
1993-07-22,4.666667,4.666667,4.5,4.5,5400
1993-07-23,4.5,4.5,4.5,4.5,0
1993-07-26,4.666667,4.666667,4.333333,4.416667,119100
1993-07-27,4.416667,4.416667,4.416667,4.416667,0
1993-07-28,4.333333,4.416667,4.333333,4.375,59400
1993-07-29,4.375,4.5,4.333333,4.5,7200
1993-07-30,4.25,4.333333,4.25,4.333333,31200
1993-08-02,4.25,4.416667,4.25,4.416667,1800
1993-08-03,4.416667,4.416667,4.416667,4.416667,0
1993-08-04,4.416667,4.416667,4.25,4.333333,1500
1993-08-05,4.416667,4.416667,4.25,4.25,6900
1993-08-06,4.333333,4.416667,4.25,4.416667,2100
1993-08-09,4.375,4.375,4.375,4.375,15000
1993-08-10,4.333333,4.375,4.25,4.25,89400
1993-08-11,4.416667,4.416667,4.25,4.25,26100
1993-08-12,4.416667,4.416667,4.166667,4.166667,12600
1993-08-13,4.166667,4.416667,4.166667,4.416667,19800
1993-08-16,4.416667,4.416667,4.291667,4.416667,6900
1993-08-17,4.416667,4.416667,4.416667,4.416667,6300
1993-08-18,4.166667,4.166667,4.166667,4.166667,3300
1993-08-19,4.416667,4.416667,4.333333,4.375,31500
1993-08-20,4.166667,4.416667,4.166667,4.166667,2700
1993-08-23,4.416667,4.416667,4.25,4.291667,92100
1993-08-24,4.166667,4.375,4.166667,4.333333,19200
1993-08-25,4.25,4.25,4.25,4.25,2100
1993-08-26,4.416667,4.416667,4.166667,4.333333,32100
1993-08-27,4.416667,4.416667,4.416667,4.416667,1500
1993-08-30,4.166667,4.416667,4.166667,4.416667,12600
1993-08-31,4.416667,4.416667,4.166667,4.166667,600
1993-09-01,4.291667,4.375,4.25,4.25,52500
1993-09-02,4.291667,4.291667,4.291667,4.291667,36000
1993-09-03,4.416667,4.416667,4.166667,4.166667,10500
1993-09-07,4.166667,4.333333,4.166667,4.166667,22800
1993-09-08,4.083333,4.25,4.083333,4.25,6600
1993-09-09,4.083333,4.083333,4.083333,4.083333,600
1993-09-10,4.333333,4.333333,4.083333,4.333333,1800
1993-09-13,4.333333,4.333333,4.333333,4.333333,6600
1993-09-14,4.333333,4.333333,4.166667,4.166667,1200
1993-09-15,4.166667,4.166667,4.166667,4.166667,600
1993-09-16,4.333333,4.333333,4.333333,4.333333,2100
1993-09-17,4.333333,4.333333,4.333333,4.333333,2100
1993-09-20,4.25,4.333333,4.166667,4.166667,2100
1993-09-21,4.166667,4.333333,4.166667,4.333333,15000
1993-09-22,4.333333,4.333333,4.333333,4.333333,3300
1993-09-23,4.166667,4.333333,4.166667,4.166667,5100
1993-09-24,4.166667,4.333333,4.166667,4.166667,7200
1993-09-27,4.166667,4.333333,4.166667,4.333333,3300
1993-09-28,4.333333,4.333333,4.333333,4.333333,600
1993-09-29,4.166667,4.333333,4.166667,4.25,25200
1993-09-30,4.291667,4.333333,4.291667,4.333333,3000
1993-10-01,4.333333,4.333333,4.166667,4.25,6900
1993-10-04,4.333333,4.333333,4.333333,4.333333,300
1993-10-05,4.333333,4.333333,4.333333,4.333333,0
1993-10-06,4.166667,4.166667,4.166667,4.166667,300
1993-10-07,4.166667,4.25,4.166667,4.25,7200
1993-10-08,4.333333,4.333333,4.166667,4.166667,4200
1993-10-11,4.333333,4.333333,4.291667,4.333333,2700
1993-10-12,4.333333,4.333333,4.166667,4.25,64200
1993-10-13,4.333333,4.333333,4.291667,4.291667,7200
1993-10-14,4.291667,4.291667,4.291667,4.291667,0
1993-10-15,4.333333,4.333333,4.166667,4.166667,900
1993-10-18,4.333333,4.333333,4.333333,4.333333,1500
1993-10-19,4.333333,4.333333,4.333333,4.333333,1200
1993-10-20,4.333333,4.333333,4.166667,4.333333,16200
1993-10-21,4.166667,4.333333,4.166667,4.333333,1800
1993-10-22,4.166667,4.166667,4.166667,4.166667,15600
1993-10-25,4.333333,4.333333,4.166667,4.333333,4500
1993-10-26,4.333333,4.333333,4.25,4.333333,29400
1993-10-27,4.166667,4.166667,4.166667,4.166667,3000
1993-10-28,4.166667,4.333333,4.166667,4.333333,9000
1993-10-29,4.166667,4.333333,4.166667,4.333333,17400
1993-11-01,4.333333,4.333333,4.166667,4.166667,30000
1993-11-02,4.25,4.333333,4.166667,4.25,26100
1993-11-03,4.25,4.25,4.083333,4.25,14700
1993-11-04,4.25,4.25,3.916667,3.916667,54600
1993-11-05,4.083333,4.083333,3.833333,4.083333,6600
1993-11-08,4.083333,4.083333,4.083333,4.083333,27300
1993-11-09,4.083333,4.166667,4.083333,4.166667,43500
1993-11-10,4,4.166667,4,4,11700
1993-11-11,4.166667,4.416667,4.166667,4.333333,110400
1993-11-12,4.416667,4.416667,4.208333,4.416667,4500
1993-11-15,4.416667,4.416667,4.416667,4.416667,4800
1993-11-16,4.416667,4.416667,4.416667,4.416667,1200
1993-11-17,4.25,4.416667,4.25,4.25,11400
1993-11-18,4.25,4.25,4.25,4.25,8400
1993-11-19,4.25,4.416667,4.25,4.375,90300
1993-11-22,4.25,4.375,4.25,4.375,29100
1993-11-23,4.25,4.416667,4.166667,4.416667,16500
1993-11-24,4.416667,4.416667,4.416667,4.416667,0
1993-11-26,4.166667,4.416667,4.166667,4.416667,4800
1993-11-29,4.416667,4.416667,4.25,4.25,21000
1993-11-30,4.416667,4.416667,4.208333,4.208333,7200
1993-12-01,4.333333,4.333333,4.291667,4.291667,12000
1993-12-02,4.25,4.291667,4.25,4.291667,8700
1993-12-03,4.375,4.416667,4.291667,4.291667,14100
1993-12-06,4.291667,4.416667,4.25,4.416667,4800
1993-12-07,4.416667,4.416667,4.416667,4.416667,12000
1993-12-08,4.25,4.25,4.25,4.25,3000
1993-12-09,4.333333,4.375,4.291667,4.291667,82500
1993-12-10,4.416667,4.416667,4.25,4.416667,5100
1993-12-13,4.25,4.416667,4.25,4.375,29100
1993-12-14,4.25,4.25,4.25,4.25,900
1993-12-15,4.25,4.25,4.25,4.25,0
1993-12-16,4.291667,4.416667,4.25,4.416667,21900
1993-12-17,4.416667,4.416667,4.25,4.25,6300
1993-12-20,4.416667,4.416667,4.416667,4.416667,2400
1993-12-21,4.25,4.25,4.25,4.25,5100
1993-12-22,4.333333,4.333333,4.25,4.333333,33600
1993-12-23,4.25,4.25,4.25,4.25,8700
1993-12-27,4.25,4.25,4.25,4.25,15900
1993-12-28,4.416667,4.416667,4.25,4.25,7800
1993-12-29,4.416667,4.416667,4.25,4.416667,16500
1993-12-30,4.416667,4.416667,4.416667,4.416667,1800
1993-12-31,4.25,4.416667,4.25,4.416667,6300
1994-01-03,4.416667,4.416667,4.416667,4.416667,3900
1994-01-04,4.25,4.25,4.25,4.25,19500
1994-01-05,4.416667,4.416667,4.166667,4.416667,16500
1994-01-06,4.333333,4.333333,4.333333,4.333333,1500
1994-01-07,4.166667,4.333333,4.166667,4.333333,1500
1994-01-10,4.333333,4.416667,4.25,4.333333,33300
1994-01-11,4.25,4.25,4.25,4.25,300
1994-01-12,4.416667,4.416667,4.25,4.416667,9300
1994-01-13,4.25,4.25,4.25,4.25,1200
1994-01-14,4.25,4.416667,4.25,4.416667,6900
1994-01-17,4.25,4.416667,4.25,4.416667,18000
1994-01-18,4.416667,4.416667,4.416667,4.416667,4800
1994-01-19,4.25,4.333333,4.25,4.25,6000
1994-01-20,4.25,4.25,4.25,4.25,300
1994-01-21,4.25,4.416667,4.25,4.25,31500
1994-01-24,4.333333,4.333333,4.333333,4.333333,1500
1994-01-25,4.166667,4.25,4.166667,4.166667,27900
1994-01-26,4.208333,4.416667,4.208333,4.333333,4800
1994-01-27,4.333333,4.416667,4.333333,4.416667,5400
1994-01-28,4.291667,4.333333,4.166667,4.166667,135900
1994-01-31,4.5,4.583333,4.333333,4.583333,125100
1994-02-01,4.333333,4.5,4.333333,4.5,44700
1994-02-02,4.458333,4.5,4.416667,4.458333,21000
1994-02-03,4.5,4.5,4.375,4.5,19200
1994-02-04,4.5,4.5,4.333333,4.333333,29700
1994-02-07,4.416667,4.5,4.375,4.375,28800
1994-02-08,4.333333,4.5,4.333333,4.5,1200
1994-02-09,4.5,4.5,4.25,4.5,2100
1994-02-10,4.5,4.583333,4.25,4.583333,19500
1994-02-11,4.583333,4.583333,4.333333,4.583333,6300
1994-02-14,4.375,4.375,4.375,4.375,1500
1994-02-15,4.5,4.583333,4.5,4.583333,4500
1994-02-16,4.333333,4.5,4.333333,4.416667,70800
1994-02-17,4.25,4.416667,4.25,4.416667,11100
1994-02-18,4.416667,4.416667,4.25,4.25,6300
1994-02-22,4.416667,4.416667,4.416667,4.416667,2700
1994-02-23,4.416667,4.416667,4.333333,4.416667,6000
1994-02-24,4.416667,4.416667,4.25,4.333333,3000
1994-02-25,4.25,4.333333,4.25,4.333333,5700
1994-02-28,4.333333,4.333333,4.166667,4.333333,10500
1994-03-01,4.333333,4.333333,4.166667,4.333333,12900
1994-03-02,4.333333,4.333333,4.333333,4.333333,9000
1994-03-03,4.333333,4.333333,4.166667,4.333333,1500
1994-03-04,4.333333,4.333333,4.333333,4.333333,3900
1994-03-07,4.166667,4.333333,4.166667,4.166667,6600
1994-03-08,4.333333,4.333333,4.166667,4.166667,57600
1994-03-09,4.333333,4.5,4.25,4.333333,137100
1994-03-10,4.333333,4.5,4.333333,4.5,9300
1994-03-11,4.5,4.5,4.333333,4.333333,6900
1994-03-14,4.333333,4.5,4.333333,4.5,13200
1994-03-15,4.5,4.5,4.333333,4.333333,8400
1994-03-16,4.5,4.5,4.333333,4.416667,7200
1994-03-17,4.333333,4.5,4.333333,4.5,2100
1994-03-18,4.333333,4.5,4.333333,4.5,7200
1994-03-21,4.5,4.5,4.333333,4.333333,2400
1994-03-22,4.5,4.5,4.25,4.25,1200
1994-03-23,4.416667,4.416667,4.333333,4.416667,40200
1994-03-24,4.25,4.333333,4.25,4.333333,12900
1994-03-25,4.166667,4.291667,4.166667,4.25,24600
1994-03-28,4.166667,4.333333,4.166667,4.333333,1500
1994-03-29,4.166667,4.208333,4.166667,4.208333,11700
1994-03-30,4.333333,4.333333,4.166667,4.333333,6300
1994-03-31,4.333333,4.333333,4.166667,4.166667,5100
1994-04-04,4.166667,4.166667,4.166667,4.166667,18600
1994-04-05,4.166667,4.25,4.166667,4.166667,21900
1994-04-06,4.166667,4.166667,4.166667,4.166667,900
1994-04-07,4.166667,4.166667,4.166667,4.166667,3300
1994-04-08,4.166667,4.333333,4.166667,4.333333,12300
1994-04-11,4.291667,4.333333,4.291667,4.333333,8400
1994-04-12,4.333333,4.333333,4.166667,4.166667,35100
1994-04-13,4.166667,4.333333,4.166667,4.333333,600
1994-04-14,4.333333,4.333333,4.333333,4.333333,600
1994-04-15,4.333333,4.333333,4.25,4.25,303000
1994-04-18,4.25,4.25,4.25,4.25,0
1994-04-19,4.25,4.25,4.25,4.25,0
1994-04-20,4.25,4.25,4.25,4.25,0
1994-04-21,4.333333,4.333333,4.333333,4.333333,300
1994-04-22,4.166667,4.166667,4.166667,4.166667,600
1994-04-25,4.333333,4.333333,4.166667,4.166667,1800
1994-04-26,4.333333,4.333333,4.166667,4.333333,2100
1994-04-28,4.166667,4.333333,4.166667,4.333333,2400
1994-04-29,4.166667,4.166667,4.166667,4.166667,1800
1994-05-02,4.25,4.25,4.166667,4.25,10500
1994-05-03,4.25,4.333333,4.25,4.333333,3600
1994-05-04,4.333333,4.333333,4.25,4.25,11100
1994-05-05,4.25,4.25,4.25,4.25,0
1994-05-06,4.333333,4.333333,4.25,4.25,8700
1994-05-09,4.333333,4.375,4.25,4.375,17100
1994-05-10,4.416667,4.916667,4.333333,4.916667,124500
1994-05-11,4.916667,5,4.666667,4.666667,190500
1994-05-12,4.666667,4.833333,4.5,4.5,53100
1994-05-13,4.666667,4.666667,4.5,4.666667,8400
1994-05-16,4.5,4.5,4.5,4.5,9000
1994-05-17,4.666667,4.666667,4.666667,4.666667,5100
1994-05-18,4.666667,4.666667,4.416667,4.416667,4800
1994-05-19,4.666667,4.666667,4.583333,4.666667,7800
1994-05-20,4.583333,4.666667,4.5,4.666667,12300
1994-05-23,4.5,4.666667,4.5,4.666667,22200
1994-05-24,4.666667,4.666667,4.666667,4.666667,0
1994-05-25,4.666667,4.666667,4.666667,4.666667,11100
1994-05-26,4.5,4.666667,4.5,4.666667,9300
1994-05-27,4.666667,4.666667,4.5,4.666667,3300
1994-05-31,4.666667,4.666667,4.5,4.666667,3300
1994-06-01,4.666667,4.666667,4.666667,4.666667,4200
1994-06-02,4.666667,4.666667,4.666667,4.666667,6000
1994-06-03,4.5,4.666667,4.5,4.583333,9000
1994-06-06,4.75,4.75,4.75,4.75,1200
1994-06-07,4.5,4.5,4.5,4.5,3000
1994-06-08,4.75,4.75,4.5,4.666667,3600
1994-06-09,4.75,4.75,4.75,4.75,1200
1994-06-10,4.5,4.75,4.5,4.75,9600
1994-06-13,4.666667,4.666667,4.5,4.5,6000
1994-06-14,4.5,4.75,4.5,4.75,3000
1994-06-15,4.75,4.75,4.5,4.5,10800
1994-06-16,4.75,4.75,4.5,4.5,4200
1994-06-17,4.75,4.75,4.541667,4.541667,5400
1994-06-20,4.75,4.75,4.75,4.75,900
1994-06-21,4.75,4.75,4.5,4.708333,9600
1994-06-22,4.5,4.75,4.5,4.5,11100
1994-06-23,4.5,4.5,4.5,4.5,2700
1994-06-24,4.5,4.75,4.5,4.5,8400
1994-06-27,4.75,4.75,4.75,4.75,300
1994-06-28,4.75,4.75,4.5,4.625,7500
1994-06-29,4.5,4.5,4.5,4.5,5100
1994-06-30,4.666667,4.75,4.520833,4.75,4200
1994-07-01,4.5,4.75,4.5,4.75,3600
1994-07-05,4.583333,4.666667,4.583333,4.666667,7500
1994-07-06,4.75,4.75,4.5,4.5,7500
1994-07-07,4.666667,4.75,4.666667,4.75,18000
1994-07-08,4.75,4.791667,4.583333,4.666667,20700
1994-07-11,4.833333,4.833333,4.666667,4.666667,9300
1994-07-12,4.666667,4.791667,4.666667,4.791667,3300
1994-07-13,4.833333,4.833333,4.666667,4.666667,6300
1994-07-14,4.833333,4.833333,4.833333,4.833333,7800
1994-07-15,4.916667,4.916667,4.666667,4.791667,8400
1994-07-18,4.666667,4.833333,4.666667,4.833333,7800
1994-07-19,4.916667,4.916667,4.916667,4.916667,15000
1994-07-20,4.916667,4.916667,4.916667,4.916667,600
1994-07-21,4.791667,4.791667,4.791667,4.791667,10800
1994-07-22,4.666667,4.666667,4.666667,4.666667,3300
1994-07-25,4.833333,4.833333,4.666667,4.666667,7800
1994-07-26,4.666667,4.666667,4.666667,4.666667,1200
1994-07-27,4.666667,4.666667,4.666667,4.666667,6000
1994-07-28,4.666667,4.708333,4.666667,4.6875,13800
1994-07-29,4.666667,4.666667,4.666667,4.666667,900
1994-08-01,4.666667,4.666667,4.666667,4.666667,8100
1994-08-02,4.666667,4.666667,4.666667,4.666667,7800
1994-08-03,4.833333,4.833333,4.666667,4.666667,18600
1994-08-04,4.833333,4.833333,4.666667,4.791667,19200
1994-08-05,4.833333,4.833333,4.791667,4.791667,7200
1994-08-08,4.666667,4.833333,4.666667,4.833333,19500
1994-08-09,4.666667,4.75,4.666667,4.75,12600
1994-08-10,4.875,4.875,4.791667,4.791667,9600
1994-08-11,4.916667,4.916667,4.833333,4.833333,15000
1994-08-12,4.916667,4.916667,4.75,4.75,5400
1994-08-15,4.916667,4.916667,4.791667,4.833333,96000
1994-08-16,4.833333,4.916667,4.75,4.833333,71400
1994-08-17,4.75,4.875,4.75,4.875,26400
1994-08-18,4.75,4.75,4.75,4.75,1800
1994-08-19,4.75,4.75,4.75,4.75,1800
1994-08-22,4.75,4.833333,4.75,4.833333,12600
1994-08-23,4.75,4.791667,4.75,4.791667,12300
1994-08-24,4.75,4.75,4.75,4.75,4500
1994-08-25,4.75,4.75,4.75,4.75,1200
1994-08-26,4.833333,4.916667,4.833333,4.916667,2700
1994-08-29,4.75,4.75,4.75,4.75,600
1994-08-30,4.75,4.916667,4.666667,4.666667,32700
1994-08-31,4.833333,4.833333,4.666667,4.666667,2400
1994-09-01,4.666667,4.666667,4.666667,4.666667,3300
1994-09-02,4.666667,4.666667,4.666667,4.666667,900
1994-09-06,4.666667,4.833333,4.666667,4.833333,4500
1994-09-07,4.666667,4.833333,4.666667,4.666667,8400
1994-09-08,4.666667,4.75,4.666667,4.75,13200
1994-09-09,4.833333,4.833333,4.75,4.75,8700
1994-09-12,4.791667,4.833333,4.75,4.833333,31200
1994-09-13,4.833333,4.833333,4.708333,4.833333,6300
1994-09-14,4.666667,4.916667,4.666667,4.916667,15000
1994-09-15,4.916667,4.916667,4.666667,4.833333,6600
1994-09-16,4.916667,4.916667,4.666667,4.833333,22200
1994-09-19,4.666667,4.916667,4.666667,4.666667,9900
1994-09-20,4.666667,4.916667,4.666667,4.916667,9600
1994-09-21,4.75,4.75,4.75,4.75,2700
1994-09-22,4.916667,4.916667,4.666667,4.666667,51000
1994-09-23,4.666667,4.75,4.666667,4.75,12300
1994-09-26,4.916667,4.916667,4.833333,4.833333,3600
1994-09-27,4.666667,4.916667,4.666667,4.666667,19500
1994-09-28,4.916667,4.916667,4.833333,4.916667,5400
1994-09-29,4.833333,4.833333,4.833333,4.833333,1500
1994-09-30,4.708333,4.916667,4.708333,4.916667,3900
1994-10-03,4.666667,4.666667,4.666667,4.666667,3000
1994-10-04,4.916667,4.916667,4.916667,4.916667,1800
1994-10-05,4.916667,4.916667,4.666667,4.666667,2100
1994-10-06,4.916667,4.916667,4.666667,4.666667,5700
1994-10-07,4.916667,4.916667,4.666667,4.833333,7200
1994-10-10,4.666667,4.916667,4.666667,4.875,2700
1994-10-11,4.666667,4.875,4.666667,4.708333,13500
1994-10-12,4.916667,4.916667,4.666667,4.75,3000
1994-10-13,4.666667,4.916667,4.666667,4.875,8700
1994-10-14,4.666667,4.666667,4.666667,4.666667,1800
1994-10-17,4.666667,4.916667,4.666667,4.791667,23700
1994-10-18,4.791667,4.833333,4.729167,4.729167,12600
1994-10-19,4.791667,4.791667,4.666667,4.666667,1200
1994-10-20,4.666667,4.666667,4.666667,4.666667,1200
1994-10-21,4.916667,4.916667,4.666667,4.75,16500
1994-10-24,4.833333,4.875,4.666667,4.666667,15900
1994-10-25,4.666667,4.916667,4.666667,4.916667,22500
1994-10-26,4.666667,4.666667,4.666667,4.666667,6300
1994-10-27,4.583333,4.583333,4.583333,4.583333,600
1994-10-28,4.75,4.75,4.75,4.75,6000
1994-10-31,4.75,4.75,4.75,4.75,0
1994-11-01,4.75,4.75,4.75,4.75,0
1994-11-02,4.916667,4.916667,4.916667,4.916667,3000
1994-11-03,4.916667,4.916667,4.583333,4.583333,9000
1994-11-04,4.583333,4.583333,4.583333,4.583333,300
1994-11-07,4.583333,4.75,4.583333,4.75,1200
1994-11-08,4.583333,4.583333,4.583333,4.583333,1200
1994-11-09,4.583333,4.583333,4.583333,4.583333,0
1994-11-10,4.916667,4.916667,4.833333,4.833333,10500
1994-11-11,4.583333,4.583333,4.583333,4.583333,600
1994-11-14,4.833333,4.833333,4.583333,4.583333,1500
1994-11-15,4.583333,4.791667,4.583333,4.791667,45000
1994-11-16,4.916667,4.916667,4.583333,4.583333,15000
1994-11-17,4.666667,4.708333,4.583333,4.708333,25200
1994-11-18,4.916667,4.916667,4.916667,4.916667,1200
1994-11-21,4.583333,4.583333,4.583333,4.583333,1200
1994-11-22,4.583333,4.75,4.583333,4.666667,9900
1994-11-23,4.583333,4.75,4.583333,4.708333,13500
1994-11-25,4.583333,4.583333,4.583333,4.583333,1200
1994-11-28,4.583333,4.583333,4.583333,4.583333,1200
1994-11-29,4.75,4.75,4.583333,4.583333,11400
1994-11-30,4.583333,4.583333,4.583333,4.583333,1500
1994-12-01,4.583333,4.583333,4.583333,4.583333,0
1994-12-02,4.583333,4.583333,4.583333,4.583333,9300
1994-12-05,4.583333,4.583333,4.583333,4.583333,10200
1994-12-06,4.583333,4.666667,4.583333,4.666667,8700
1994-12-07,4.583333,4.583333,4.583333,4.583333,600
1994-12-08,4.583333,4.583333,4.583333,4.583333,4500
1994-12-09,4.75,4.75,4.583333,4.583333,1800
1994-12-12,4.583333,4.75,4.583333,4.666667,20400
1994-12-13,4.583333,4.583333,4.583333,4.583333,300
1994-12-14,4.583333,4.583333,4.583333,4.583333,600
1994-12-15,4.583333,4.583333,4.583333,4.583333,3300
1994-12-16,4.75,4.75,4.583333,4.583333,2700
1994-12-19,4.583333,4.666667,4.583333,4.666667,12000
1994-12-20,4.583333,4.583333,4.583333,4.583333,7800
1994-12-21,4.75,4.75,4.75,4.75,5700
1994-12-22,4.583333,4.75,4.583333,4.75,5400
1994-12-23,4.75,4.75,4.583333,4.666667,4200
1994-12-27,4.625,4.625,4.625,4.625,30000
1994-12-28,4.583333,4.75,4.583333,4.75,9300
1994-12-29,4.583333,4.75,4.583333,4.666667,11400
1994-12-30,4.583333,4.75,4.583333,4.75,16200
1995-01-03,4.583333,4.75,4.583333,4.583333,423000
1995-01-04,4.583333,4.583333,4.583333,4.583333,3300
1995-01-05,4.583333,4.666667,4.583333,4.666667,7200
1995-01-06,4.583333,4.583333,4.583333,4.583333,2700
1995-01-09,4.666667,4.666667,4.666667,4.666667,3000
1995-01-10,4.583333,4.666667,4.583333,4.666667,12000
1995-01-11,4.583333,4.583333,4.583333,4.583333,3300
1995-01-12,4.666667,4.75,4.666667,4.75,48300
1995-01-13,4.666667,4.75,4.666667,4.666667,42600
1995-01-16,4.833333,4.916667,4.75,4.875,67200
1995-01-17,4.875,4.875,4.875,4.875,3000
1995-01-18,4.75,4.75,4.75,4.75,300
1995-01-19,4.75,5,4.75,4.916667,45600
1995-01-20,4.916667,5.041667,4.916667,5.041667,28800
1995-01-23,4.833333,5.083333,4.833333,5.083333,3300
1995-01-24,4.833333,5,4.833333,4.875,42000
1995-01-25,5,5.083333,4.833333,5.041667,43500
1995-01-26,5.083333,5.083333,5.083333,5.083333,1500
1995-01-27,5.083333,5.083333,4.854167,4.854167,15900
1995-01-30,5.083333,5.083333,5,5.083333,10500
1995-01-31,5.083333,5.083333,5,5,3300
1995-02-01,5.083333,5.166667,4.916667,5.083333,30300
1995-02-02,5,5,4.916667,4.916667,6600
1995-02-03,4.916667,5.083333,4.916667,4.916667,8700
1995-02-06,5,5,5,5,9000
1995-02-07,5.166667,5.166667,4.916667,5.041667,28200
1995-02-08,4.916667,5.083333,4.916667,5.041667,4200
1995-02-09,4.916667,4.916667,4.916667,4.916667,1500
1995-02-10,4.916667,5.166667,4.916667,5,56700
1995-02-13,5.083333,5.166667,5.083333,5.083333,17400
1995-02-14,5.166667,5.166667,5,5,40200
1995-02-15,5,5.166667,5,5.166667,69000
1995-02-16,5.083333,5.25,5.083333,5.083333,141900
1995-02-17,5.083333,5.333333,5.083333,5.25,119700
1995-02-21,5.25,5.416667,5.25,5.416667,107100
1995-02-22,5.416667,5.416667,5.333333,5.375,51000
1995-02-23,5.416667,5.5,5.25,5.5,15300
1995-02-24,5.5,5.5,5.25,5.5,13800
1995-02-27,5.5,5.5,5.333333,5.333333,13800
1995-02-28,5.25,5.5,5.25,5.5,15000
1995-03-01,5.25,5.5,5.25,5.5,4800
1995-03-02,5.5,5.5,5.333333,5.5,28500
1995-03-03,5.458333,5.583333,5.333333,5.583333,52500
1995-03-06,5.583333,5.583333,5.416667,5.583333,24300
1995-03-07,5.416667,5.583333,5.416667,5.583333,7200
1995-03-08,5.583333,5.666667,5.5,5.666667,65700
1995-03-09,5.583333,5.666667,5.416667,5.416667,58800
1995-03-10,5.666667,5.666667,5.5,5.625,42900
1995-03-13,5.666667,5.666667,5.416667,5.416667,10200
1995-03-14,5.583333,5.583333,5.416667,5.5,33300
1995-03-15,5.416667,5.583333,5.416667,5.541667,59700
1995-03-16,5.583333,5.583333,5.5,5.541667,13200
1995-03-17,5.333333,5.583333,5.333333,5.5,36300
1995-03-20,5.5,5.583333,5.5,5.583333,12300
1995-03-21,5.583333,5.583333,5.333333,5.583333,7800
1995-03-22,5.333333,5.583333,5.333333,5.541667,6300
1995-03-23,5.333333,5.583333,5.333333,5.458333,8700
1995-03-24,5.583333,5.583333,5.333333,5.5,21600
1995-03-27,5.583333,5.583333,5.583333,5.583333,1800
1995-03-28,5.583333,5.583333,5.5,5.5,1200
1995-03-29,5.583333,5.583333,5.5,5.5,17700
1995-03-30,5.583333,5.583333,5.583333,5.583333,7500
1995-03-31,5.5,5.583333,5.333333,5.583333,32100
1995-04-03,5.458333,5.583333,5.375,5.583333,30600
1995-04-04,5.583333,5.583333,5.583333,5.583333,900
1995-04-05,5.5,5.583333,5.5,5.583333,600
1995-04-06,5.583333,5.583333,5.416667,5.5,12000
1995-04-07,5.5,5.5,5.5,5.5,0
